r,c,o,a,count
10,22,3,170,0
10,22,3,171,0
10,22,3,172,0
10,22,3,173,0
10,22,3,174,0
10,22,3,175,0
10,22,3,176,0
10,22,3,177,0
10,22,3,178,0
10,22,3,179,0
10,22,3,180,0
10,22,3,181,0
10,22,3,182,0
10,22,3,183,0
10,22,3,184,0
10,22,3,185,0
10,22,3,186,0
10,22,3,187,0
10,22,3,188,0
10,22,3,189,0
10,22,3,190,0
10,22,3,191,0
10,22,3,192,0
10,22,3,193,0
10,22,3,194,0
10,22,3,195,0
10,22,3,196,0
10,22,3,197,0
10,22,3,198,0
10,22,3,199,0
10,22,3,200,0
10,22,3,201,0
10,22,3,202,0
10,22,3,203,0
10,22,3,204,0
10,22,3,205,0
10,22,3,206,0
10,22,3,207,0
10,22,3,208,0
10,22,3,209,0
10,22,3,210,0
10,22,3,211,0
10,22,3,212,0
10,22,3,213,0
10,22,3,214,0
10,22,3,215,0
10,22,3,216,0
10,22,3,217,0
10,22,3,218,0
10,22,3,219,0
10,22,3,220,0
10,22,3,221,0
10,22,3,222,0
10,22,3,223,0
10,22,3,224,0
10,22,3,225,0
10,22,3,226,0
10,22,3,227,0
10,22,3,228,0
10,22,3,229,0
10,22,3,230,0
10,22,3,231,0
10,22,3,232,0
10,22,3,233,0
10,22,3,234,0
10,22,3,235,0
10,22,3,236,0
10,22,3,237,0
10,22,3,238,0
10,22,3,239,0
10,22,3,240,0
10,22,3,241,0
10,22,3,242,0
10,22,3,243,0
10,22,3,244,0
10,22,3,245,0
10,22,3,246,0
10,22,3,247,0
10,22,3,248,0
10,22,3,249,0
10,22,3,250,0
10,22,3,251,0
10,22,3,252,0
10,22,3,253,0
10,22,3,254,0
10,22,3,255,0
10,22,3,256,0
10,22,3,257,0
10,22,3,258,0
10,22,3,259,0
10,22,3,260,0
10,22,3,261,0
10,22,3,262,0
10,22,3,263,0
10,22,3,264,0
10,22,3,265,0
10,22,3,266,0
10,22,3,267,0
10,22,3,268,0
10,22,3,269,0
10,22,3,270,0
10,22,3,271,0
10,22,3,272,0
10,22,3,273,0
10,22,3,274,0
10,22,3,275,0
10,22,3,276,0
10,22,3,277,0
10,22,3,278,0
10,22,3,279,0
10,22,3,280,0
10,22,3,281,0
10,22,3,282,0
10,22,3,283,0
10,22,3,284,0
10,22,3,285,0
10,22,3,286,0
10,22,3,287,0
10,22,3,288,0
10,22,3,289,0
10,22,3,290,0
10,22,3,291,0
10,22,3,292,0
10,22,3,293,0
10,22,3,294,0
10,22,3,295,0
10,22,3,296,0
10,22,3,297,0
10,22,3,298,0
10,22,3,299,0
10,22,3,300,0
10,22,3,301,0
10,22,3,302,0
10,22,3,303,0
10,22,3,304,0
10,22,3,305,0
10,22,3,306,0
10,22,3,307,0
10,22,3,308,0
10,22,3,309,0
10,22,3,310,0
10,22,3,311,0
10,22,3,312,0
10,22,3,313,0
10,22,3,314,0
10,22,3,315,0
10,22,3,316,0
10,22,3,317,0
10,22,3,318,0
10,22,3,319,0
10,22,3,320,0
10,22,3,321,0
10,22,3,322,0
10,22,3,323,0
10,22,3,324,0
10,22,3,325,0
10,22,3,326,0
10,22,3,327,0
10,22,3,328,0
10,22,3,329,0
10,22,3,330,0
10,22,3,331,0
10,22,3,332,0
10,22,3,333,0
10,22,3,334,0
10,22,3,335,0
10,22,3,336,0
10,22,3,337,0
10,22,3,338,0
10,22,3,339,0
10,22,3,340,0
10,22,3,341,0
10,22,3,342,0
10,22,3,343,0
10,22,3,344,0
10,22,3,345,0
10,22,3,346,0
10,22,3,347,0
10,22,3,348,0
10,22,3,349,0
10,22,3,350,0
10,22,3,351,0
10,22,3,352,0
10,22,3,353,0
10,22,3,354,0
10,22,3,355,0
10,22,3,356,0
10,22,3,357,0
10,22,3,358,0
10,22,3,359,0
10,22,3,360,0
10,22,3,361,0
10,22,3,362,0
10,22,3,363,0
10,22,3,364,0
10,22,3,365,0
10,22,3,366,0
10,22,3,367,0
10,22,3,368,0
10,22,3,369,0
10,22,3,370,0
10,22,3,371,0
10,22,3,372,0
10,22,3,373,0
10,22,3,374,0
10,22,3,375,0
10,22,3,376,0
10,22,3,377,0
10,22,3,378,0
10,22,3,379,0
10,22,3,380,0
10,22,3,381,0
10,22,3,382,0
10,22,3,383,0
10,22,3,384,0
10,22,3,385,0
10,22,3,386,0
10,22,3,387,0
10,22,3,388,0
10,22,3,389,0
10,22,3,390,0
10,22,3,391,0
10,22,3,392,0
10,22,3,393,0
10,22,3,394,0
10,22,3,395,0
10,22,3,396,0
10,22,3,397,0
10,22,3,398,0
10,22,3,399,0
10,22,3,400,0
10,22,3,401,0
10,22,3,402,0
10,22,3,403,0
10,22,3,404,0
10,22,3,405,0
10,22,3,406,0
10,22,3,407,0
10,22,3,408,0
10,22,4,0,85640216
10,22,4,1,9006240
10,22,4,2,317022
10,22,4,3,3128
10,22,4,4,189
10,22,4,5,0
10,22,4,6,0
10,22,4,7,0
10,22,4,8,0
10,22,4,9,0
10,22,4,10,0
10,22,4,11,0
10,22,4,12,0
10,22,4,13,0
10,22,4,14,0
10,22,4,15,0
10,22,4,16,0
10,22,4,17,0
10,22,4,18,0
10,22,4,19,0
10,22,4,20,0
10,22,4,21,0
10,22,4,22,0
10,22,4,23,0
10,22,4,24,0
10,22,4,25,0
10,22,4,26,0
10,22,4,27,0
10,22,4,28,0
10,22,4,29,0
10,22,4,30,0
10,22,4,31,0
10,22,4,32,0
10,22,4,33,0
10,22,4,34,0
10,22,4,35,0
10,22,4,36,0
10,22,4,37,0
10,22,4,38,0
10,22,4,39,0
10,22,4,40,0
10,22,4,41,0
10,22,4,42,0
10,22,4,43,0
10,22,4,44,0
10,22,4,45,0
10,22,4,46,0
10,22,4,47,0
10,22,4,48,0
10,22,4,49,0
10,22,4,50,0
10,22,4,51,0
10,22,4,52,0
10,22,4,53,0
10,22,4,54,0
10,22,4,55,0
10,22,4,56,0
10,22,4,57,0
10,22,4,58,0
10,22,4,59,0
10,22,4,60,0
10,22,4,61,0
10,22,4,62,0
10,22,4,63,0
10,22,4,64,0
10,22,4,65,0
10,22,4,66,0
10,22,4,67,0
10,22,4,68,0
10,22,4,69,0
10,22,4,70,0
10,22,4,71,0
10,22,4,72,0
10,22,4,73,0
10,22,4,74,0
10,22,4,75,0
10,22,4,76,0
10,22,4,77,0
10,22,4,78,0
10,22,4,79,0
10,22,4,80,0
10,22,4,81,0
10,22,4,82,0
10,22,4,83,0
10,22,4,84,0
10,22,4,85,0
10,22,4,86,0
10,22,4,87,0
10,22,4,88,0
10,22,4,89,0
10,22,4,90,0
10,22,4,91,0
10,22,4,92,0
10,22,4,93,0
10,22,4,94,0
10,22,4,95,0
10,22,4,96,0
10,22,4,97,0
10,22,4,98,0
10,22,4,99,0
10,22,4,100,0
10,22,4,101,0
10,22,4,102,0
10,22,4,103,0
10,22,4,104,0
10,22,4,105,0
10,22,4,106,0
10,22,4,107,0
10,22,4,108,0
10,22,4,109,0
10,22,4,110,0
10,22,4,111,0
10,22,4,112,0
10,22,4,113,0
10,22,4,114,0
10,22,4,115,0
10,22,4,116,0
10,22,4,117,0
10,22,4,118,0
10,22,4,119,0
10,22,4,120,0
10,22,4,121,0
10,22,4,122,0
10,22,4,123,0
10,22,4,124,0
10,22,4,125,0
10,22,4,126,0
10,22,4,127,0
10,22,4,128,0
10,22,4,129,0
10,22,4,130,0
10,22,4,131,0
10,22,4,132,0
10,22,4,133,0
10,22,4,134,0
10,22,4,135,0
10,22,4,136,0
10,22,4,137,0
10,22,4,138,0
10,22,4,139,0
10,22,4,140,0
10,22,4,141,0
10,22,4,142,0
10,22,4,143,0
10,22,4,144,0
10,22,4,145,0
10,22,4,146,0
10,22,4,147,0
10,22,4,148,0
10,22,4,149,0
10,22,4,150,0
10,22,4,151,0
10,22,4,152,0
10,22,4,153,0
10,22,4,154,0
10,22,4,155,0
10,22,4,156,0
10,22,4,157,0
10,22,4,158,0
10,22,4,159,0
10,22,4,160,0
10,22,4,161,0
10,22,4,162,0
10,22,4,163,0
10,22,4,164,0
10,22,4,165,0
10,22,4,166,0
10,22,4,167,0
10,22,4,168,0
10,22,4,169,0
10,22,4,170,0
10,22,4,171,0
10,22,4,172,0
10,22,4,173,0
10,22,4,174,0
10,22,4,175,0
10,22,4,176,0
10,22,4,177,0
10,22,4,178,0
10,22,4,179,0
10,22,4,180,0
10,22,4,181,0
10,22,4,182,0
10,22,4,183,0
10,22,4,184,0
10,22,4,185,0
10,22,4,186,0
10,22,4,187,0
10,22,4,188,0
10,22,4,189,0
10,22,4,190,0
10,22,4,191,0
10,22,4,192,0
10,22,4,193,0
10,22,4,194,0
10,22,4,195,0
10,22,4,196,0
10,22,4,197,0
10,22,4,198,0
10,22,4,199,0
10,22,4,200,0
10,22,4,201,0
10,22,4,202,0
10,22,4,203,0
10,22,4,204,0
10,22,4,205,0
10,22,4,206,0
10,22,4,207,0
10,22,4,208,0
10,22,4,209,0
10,22,4,210,0
10,22,4,211,0
10,22,4,212,0
10,22,4,213,0
10,22,4,214,0
10,22,4,215,0
10,22,4,216,0
10,22,4,217,0
10,22,4,218,0
10,22,4,219,0
10,22,4,220,0
10,22,4,221,0
10,22,4,222,0
10,22,4,223,0
10,22,4,224,0
10,22,4,225,0
10,22,4,226,0
10,22,4,227,0
10,22,4,228,0
10,22,4,229,0
10,22,4,230,0
10,22,4,231,0
10,22,4,232,0
10,22,4,233,0
10,22,4,234,0
10,22,4,235,0
10,22,4,236,0
10,22,4,237,0
10,22,4,238,0
10,22,4,239,0
10,22,4,240,0
10,22,4,241,0
10,22,4,242,0
10,22,4,243,0
10,22,4,244,0
10,22,4,245,0
10,22,4,246,0
10,22,4,247,0
10,22,4,248,0
10,22,4,249,0
10,22,4,250,0
10,22,4,251,0
10,22,4,252,0
10,22,4,253,0
10,22,4,254,0
10,22,4,255,0
10,22,4,256,0
10,22,4,257,0
10,22,4,258,0
10,22,4,259,0
10,22,4,260,0
10,22,4,261,0
10,22,4,262,0
10,22,4,263,0
10,22,4,264,0
10,22,4,265,0
10,22,4,266,0
10,22,4,267,0
10,22,4,268,0
10,22,4,269,0
10,22,4,270,0
10,22,4,271,0
10,22,4,272,0
10,22,4,273,0
10,22,4,274,0
10,22,4,275,0
10,22,4,276,0
10,22,4,277,0
10,22,4,278,0
10,22,4,279,0
10,22,4,280,0
10,22,4,281,0
10,22,4,282,0
10,22,4,283,0
10,22,4,284,0
10,22,4,285,0
10,22,4,286,0
10,22,4,287,0
10,22,4,288,0
10,22,4,289,0
10,22,4,290,0
10,22,4,291,0
10,22,4,292,0
10,22,4,293,0
10,22,4,294,0
10,22,4,295,0
10,22,4,296,0
10,22,4,297,0
10,22,4,298,0
10,22,4,299,0
10,22,4,300,0
10,22,4,301,0
10,22,4,302,0
10,22,4,303,0
10,22,4,304,0
10,22,4,305,0
10,22,4,306,0
10,22,4,307,0
10,22,4,308,0
10,22,4,309,0
10,22,4,310,0
10,22,4,311,0
10,22,4,312,0
10,22,4,313,0
10,22,4,314,0
10,22,4,315,0
10,22,4,316,0
10,22,4,317,0
10,22,4,318,0
10,22,4,319,0
10,22,4,320,0
10,22,4,321,0
10,22,4,322,0
10,22,4,323,0
10,22,4,324,0
10,22,4,325,0
10,22,4,326,0
10,22,4,327,0
10,22,4,328,0
10,22,4,329,0
10,22,4,330,0
10,22,4,331,0
10,22,4,332,0
10,22,4,333,0
10,22,4,334,0
10,22,4,335,0
10,22,4,336,0
10,22,4,337,0
10,22,4,338,0
10,22,4,339,0
10,22,4,340,0
10,22,4,341,0
10,22,4,342,0
10,22,4,343,0
10,22,4,344,0
10,22,4,345,0
10,22,4,346,0
10,22,4,347,0
10,22,4,348,0
10,22,4,349,0
10,22,4,350,0
10,22,4,351,0
10,22,4,352,0
10,22,4,353,0
10,22,4,354,0
10,22,4,355,0
10,22,4,356,0
10,22,4,357,0
10,22,4,358,0
10,22,4,359,0
10,22,4,360,0
10,22,4,361,0
10,22,4,362,0
10,22,4,363,0
10,22,4,364,0
10,22,4,365,0
10,22,4,366,0
10,22,4,367,0
10,22,4,368,0
10,22,4,369,0
10,22,4,370,0
10,22,4,371,0
10,22,4,372,0
10,22,4,373,0
10,22,4,374,0
10,22,4,375,0
10,22,4,376,0
10,22,4,377,0
10,22,4,378,0
10,22,4,379,0
10,22,4,380,0
10,22,4,381,0
10,22,4,382,0
10,22,4,383,0
10,22,4,384,0
10,22,4,385,0
10,22,4,386,0
10,22,4,387,0
10,22,4,388,0
10,22,4,389,0
10,22,4,390,0
10,22,4,391,0
10,22,4,392,0
10,22,4,393,0
10,22,4,394,0
10,22,4,395,0
10,22,4,396,0
10,22,4,397,0
10,22,4,398,0
10,22,4,399,0
10,22,4,400,0
10,22,4,401,0
10,22,4,402,0
10,22,4,403,0
10,22,4,404,0
10,22,4,405,0
10,22,4,406,0
10,22,4,407,0
10,22,4,408,0
10,22,5,0,3450717856
10,22,5,1,610048664
10,22,5,2,40666248
10,22,5,3,1083128
10,22,5,4,48256
10,22,5,5,1392
10,22,5,6,0
10,22,5,7,0
10,22,5,8,0
10,22,5,9,0
10,22,5,10,0
10,22,5,11,0
10,22,5,12,0
10,22,5,13,0
10,22,5,14,0
10,22,5,15,0
10,22,5,16,0
10,22,5,17,0
10,22,5,18,0
10,22,5,19,0
10,22,5,20,0
10,22,5,21,0
10,22,5,22,0
10,22,5,23,0
10,22,5,24,0
10,22,5,25,0
10,22,5,26,0
10,22,5,27,0
10,22,5,28,0
10,22,5,29,0
10,22,5,30,0
10,22,5,31,0
10,22,5,32,0
10,22,5,33,0
10,22,5,34,0
10,22,5,35,0
10,22,5,36,0
10,22,5,37,0
10,22,5,38,0
10,22,5,39,0
10,22,5,40,0
10,22,5,41,0
10,22,5,42,0
10,22,5,43,0
10,22,5,44,0
10,22,5,45,0
10,22,5,46,0
10,22,5,47,0
10,22,5,48,0
10,22,5,49,0
10,22,5,50,0
10,22,5,51,0
10,22,5,52,0
10,22,5,53,0
10,22,5,54,0
10,22,5,55,0
10,22,5,56,0
10,22,5,57,0
10,22,5,58,0
10,22,5,59,0
10,22,5,60,0
10,22,5,61,0
10,22,5,62,0
10,22,5,63,0
10,22,5,64,0
10,22,5,65,0
10,22,5,66,0
10,22,5,67,0
10,22,5,68,0
10,22,5,69,0
10,22,5,70,0
10,22,5,71,0
10,22,5,72,0
10,22,5,73,0
10,22,5,74,0
10,22,5,75,0
10,22,5,76,0
10,22,5,77,0
10,22,5,78,0
10,22,5,79,0
10,22,5,80,0
10,22,5,81,0
10,22,5,82,0
10,22,5,83,0
10,22,5,84,0
10,22,5,85,0
10,22,5,86,0
10,22,5,87,0
10,22,5,88,0
10,22,5,89,0
10,22,5,90,0
10,22,5,91,0
10,22,5,92,0
10,22,5,93,0
10,22,5,94,0
10,22,5,95,0
10,22,5,96,0
10,22,5,97,0
10,22,5,98,0
10,22,5,99,0
10,22,5,100,0
10,22,5,101,0
10,22,5,102,0
10,22,5,103,0
10,22,5,104,0
10,22,5,105,0
10,22,5,106,0
10,22,5,107,0
10,22,5,108,0
10,22,5,109,0
10,22,5,110,0
10,22,5,111,0
10,22,5,112,0
10,22,5,113,0
10,22,5,114,0
10,22,5,115,0
10,22,5,116,0
10,22,5,117,0
10,22,5,118,0
10,22,5,119,0
10,22,5,120,0
10,22,5,121,0
10,22,5,122,0
10,22,5,123,0
10,22,5,124,0
10,22,5,125,0
10,22,5,126,0
10,22,5,127,0
10,22,5,128,0
10,22,5,129,0
10,22,5,130,0
10,22,5,131,0
10,22,5,132,0
10,22,5,133,0
10,22,5,134,0
10,22,5,135,0
10,22,5,136,0
10,22,5,137,0
10,22,5,138,0
10,22,5,139,0
10,22,5,140,0
10,22,5,141,0
10,22,5,142,0
10,22,5,143,0
10,22,5,144,0
10,22,5,145,0
10,22,5,146,0
10,22,5,147,0
10,22,5,148,0
10,22,5,149,0
10,22,5,150,0
10,22,5,151,0
10,22,5,152,0
10,22,5,153,0
10,22,5,154,0
10,22,5,155,0
10,22,5,156,0
10,22,5,157,0
10,22,5,158,0
10,22,5,159,0
10,22,5,160,0
10,22,5,161,0
10,22,5,162,0
10,22,5,163,0
10,22,5,164,0
10,22,5,165,0
10,22,5,166,0
10,22,5,167,0
10,22,5,168,0
10,22,5,169,0
10,22,5,170,0
10,22,5,171,0
10,22,5,172,0
10,22,5,173,0
10,22,5,174,0
10,22,5,175,0
10,22,5,176,0
10,22,5,177,0
10,22,5,178,0
10,22,5,179,0
10,22,5,180,0
10,22,5,181,0
10,22,5,182,0
10,22,5,183,0
10,22,5,184,0
10,22,5,185,0
10,22,5,186,0
10,22,5,187,0
10,22,5,188,0
10,22,5,189,0
10,22,5,190,0
10,22,5,191,0
10,22,5,192,0
10,22,5,193,0
10,22,5,194,0
10,22,5,195,0
10,22,5,196,0
10,22,5,197,0
10,22,5,198,0
10,22,5,199,0
10,22,5,200,0
10,22,5,201,0
10,22,5,202,0
10,22,5,203,0
10,22,5,204,0
10,22,5,205,0
10,22,5,206,0
10,22,5,207,0
10,22,5,208,0
10,22,5,209,0
10,22,5,210,0
10,22,5,211,0
10,22,5,212,0
10,22,5,213,0
10,22,5,214,0
10,22,5,215,0
10,22,5,216,0
10,22,5,217,0
10,22,5,218,0
10,22,5,219,0
10,22,5,220,0
10,22,5,221,0
10,22,5,222,0
10,22,5,223,0
10,22,5,224,0
10,22,5,225,0
10,22,5,226,0
10,22,5,227,0
10,22,5,228,0
10,22,5,229,0
10,22,5,230,0
10,22,5,231,0
10,22,5,232,0
10,22,5,233,0
10,22,5,234,0
10,22,5,235,0
10,22,5,236,0
10,22,5,237,0
10,22,5,238,0
10,22,5,239,0
10,22,5,240,0
10,22,5,241,0
10,22,5,242,0
10,22,5,243,0
10,22,5,244,0
10,22,5,245,0
10,22,5,246,0
10,22,5,247,0
10,22,5,248,0
10,22,5,249,0
10,22,5,250,0
10,22,5,251,0
10,22,5,252,0
10,22,5,253,0
10,22,5,254,0
10,22,5,255,0
10,22,5,256,0
10,22,5,257,0
10,22,5,258,0
10,22,5,259,0
10,22,5,260,0
10,22,5,261,0
10,22,5,262,0
10,22,5,263,0
10,22,5,264,0
10,22,5,265,0
10,22,5,266,0
10,22,5,267,0
10,22,5,268,0
10,22,5,269,0
10,22,5,270,0
10,22,5,271,0
10,22,5,272,0
10,22,5,273,0
10,22,5,274,0
10,22,5,275,0
10,22,5,276,0
10,22,5,277,0
10,22,5,278,0
10,22,5,279,0
10,22,5,280,0
10,22,5,281,0
10,22,5,282,0
10,22,5,283,0
10,22,5,284,0
10,22,5,285,0
10,22,5,286,0
10,22,5,287,0
10,22,5,288,0
10,22,5,289,0
10,22,5,290,0
10,22,5,291,0
10,22,5,292,0
10,22,5,293,0
10,22,5,294,0
10,22,5,295,0
10,22,5,296,0
10,22,5,297,0
10,22,5,298,0
10,22,5,299,0
10,22,5,300,0
10,22,5,301,0
10,22,5,302,0
10,22,5,303,0
10,22,5,304,0
10,22,5,305,0
10,22,5,306,0
10,22,5,307,0
10,22,5,308,0
10,22,5,309,0
10,22,5,310,0
10,22,5,311,0
10,22,5,312,0
10,22,5,313,0
10,22,5,314,0
10,22,5,315,0
10,22,5,316,0
10,22,5,317,0
10,22,5,318,0
10,22,5,319,0
10,22,5,320,0
10,22,5,321,0
10,22,5,322,0
10,22,5,323,0
10,22,5,324,0
10,22,5,325,0
10,22,5,326,0
10,22,5,327,0
10,22,5,328,0
10,22,5,329,0
10,22,5,330,0
10,22,5,331,0
10,22,5,332,0
10,22,5,333,0
10,22,5,334,0
10,22,5,335,0
10,22,5,336,0
10,22,5,337,0
10,22,5,338,0
10,22,5,339,0
10,22,5,340,0
10,22,5,341,0
10,22,5,342,0
10,22,5,343,0
10,22,5,344,0
10,22,5,345,0
10,22,5,346,0
10,22,5,347,0
10,22,5,348,0
10,22,5,349,0
10,22,5,350,0
10,22,5,351,0
10,22,5,352,0
10,22,5,353,0
10,22,5,354,0
10,22,5,355,0
10,22,5,356,0
10,22,5,357,0
10,22,5,358,0
10,22,5,359,0
10,22,5,360,0
10,22,5,361,0
10,22,5,362,0
10,22,5,363,0
10,22,5,364,0
10,22,5,365,0
10,22,5,366,0
10,22,5,367,0
10,22,5,368,0
10,22,5,369,0
10,22,5,370,0
10,22,5,371,0
10,22,5,372,0
10,22,5,373,0
10,22,5,374,0
10,22,5,375,0
10,22,5,376,0
10,22,5,377,0
10,22,5,378,0
10,22,5,379,0
10,22,5,380,0
10,22,5,381,0
10,22,5,382,0
10,22,5,383,0
10,22,5,384,0
10,22,5,385,0
10,22,5,386,0
10,22,5,387,0
10,22,5,388,0
10,22,5,389,0
10,22,5,390,0
10,22,5,391,0
10,22,5,392,0
10,22,5,393,0
10,22,5,394,0
10,22,5,395,0
10,22,5,396,0
10,22,5,397,0
10,22,5,398,0
10,22,5,399,0
10,22,5,400,0
10,22,5,401,0
10,22,5,402,0
10,22,5,403,0
10,22,5,404,0
10,22,5,405,0
10,22,5,406,0
10,22,5,407,0
10,22,5,408,0
10,22,6,0,113275624444
10,22,6,1,30298747412
10,22,6,2,3262683604
10,22,6,3,163545608
10,22,6,4,7605604
10,22,6,5,385256
10,22,6,6,6384
10,22,6,7,348
10,22,6,8,0
10,22,6,9,0
10,22,6,10,0
10,22,6,11,0
10,22,6,12,0
10,22,6,13,0
10,22,6,14,0
10,22,6,15,0
10,22,6,16,0
10,22,6,17,0
10,22,6,18,0
10,22,6,19,0
10,22,6,20,0
10,22,6,21,0
10,22,6,22,0
10,22,6,23,0
10,22,6,24,0
10,22,6,25,0
10,22,6,26,0
10,22,6,27,0
10,22,6,28,0
10,22,6,29,0
10,22,6,30,0
10,22,6,31,0
10,22,6,32,0
10,22,6,33,0
10,22,6,34,0
10,22,6,35,0
10,22,6,36,0
10,22,6,37,0
10,22,6,38,0
10,22,6,39,0
10,22,6,40,0
10,22,6,41,0
10,22,6,42,0
10,22,6,43,0
10,22,6,44,0
10,22,6,45,0
10,22,6,46,0
10,22,6,47,0
10,22,6,48,0
10,22,6,49,0
10,22,6,50,0
10,22,6,51,0
10,22,6,52,0
10,22,6,53,0
10,22,6,54,0
10,22,6,55,0
10,22,6,56,0
10,22,6,57,0
10,22,6,58,0
10,22,6,59,0
10,22,6,60,0
10,22,6,61,0
10,22,6,62,0
10,22,6,63,0
10,22,6,64,0
10,22,6,65,0
10,22,6,66,0
10,22,6,67,0
10,22,6,68,0
10,22,6,69,0
10,22,6,70,0
10,22,6,71,0
10,22,6,72,0
10,22,6,73,0
10,22,6,74,0
10,22,6,75,0
10,22,6,76,0
10,22,6,77,0
10,22,6,78,0
10,22,6,79,0
10,22,6,80,0
10,22,6,81,0
10,22,6,82,0
10,22,6,83,0
10,22,6,84,0
10,22,6,85,0
10,22,6,86,0
10,22,6,87,0
10,22,6,88,0
10,22,6,89,0
10,22,6,90,0
10,22,6,91,0
10,22,6,92,0
10,22,6,93,0
10,22,6,94,0
10,22,6,95,0
10,22,6,96,0
10,22,6,97,0
10,22,6,98,0
10,22,6,99,0
10,22,6,100,0
10,22,6,101,0
10,22,6,102,0
10,22,6,103,0
10,22,6,104,0
10,22,6,105,0
10,22,6,106,0
10,22,6,107,0
10,22,6,108,0
10,22,6,109,0
10,22,6,110,0
10,22,6,111,0
10,22,6,112,0
10,22,6,113,0
10,22,6,114,0
10,22,6,115,0
10,22,6,116,0
10,22,6,117,0
10,22,6,118,0
10,22,6,119,0
10,22,6,120,0
10,22,6,121,0
10,22,6,122,0
10,22,6,123,0
10,22,6,124,0
10,22,6,125,0
10,22,6,126,0
10,22,6,127,0
10,22,6,128,0
10,22,6,129,0
10,22,6,130,0
10,22,6,131,0
10,22,6,132,0
10,22,6,133,0
10,22,6,134,0
10,22,6,135,0
10,22,6,136,0
10,22,6,137,0
10,22,6,138,0
10,22,6,139,0
10,22,6,140,0
10,22,6,141,0
10,22,6,142,0
10,22,6,143,0
10,22,6,144,0
10,22,6,145,0
10,22,6,146,0
10,22,6,147,0
10,22,6,148,0
10,22,6,149,0
10,22,6,150,0
10,22,6,151,0
10,22,6,152,0
10,22,6,153,0
10,22,6,154,0
10,22,6,155,0
10,22,6,156,0
10,22,6,157,0
10,22,6,158,0
10,22,6,159,0
10,22,6,160,0
10,22,6,161,0
10,22,6,162,0
10,22,6,163,0
10,22,6,164,0
10,22,6,165,0
10,22,6,166,0
10,22,6,167,0
10,22,6,168,0
10,22,6,169,0
10,22,6,170,0
10,22,6,171,0
10,22,6,172,0
10,22,6,173,0
10,22,6,174,0
10,22,6,175,0
10,22,6,176,0
10,22,6,177,0
10,22,6,178,0
10,22,6,179,0
10,22,6,180,0
10,22,6,181,0
10,22,6,182,0
10,22,6,183,0
10,22,6,184,0
10,22,6,185,0
10,22,6,186,0
10,22,6,187,0
10,22,6,188,0
10,22,6,189,0
10,22,6,190,0
10,22,6,191,0
10,22,6,192,0
10,22,6,193,0
10,22,6,194,0
10,22,6,195,0
10,22,6,196,0
10,22,6,197,0
10,22,6,198,0
10,22,6,199,0
10,22,6,200,0
10,22,6,201,0
10,22,6,202,0
10,22,6,203,0
10,22,6,204,0
10,22,6,205,0
10,22,6,206,0
10,22,6,207,0
10,22,6,208,0
10,22,6,209,0
10,22,6,210,0
10,22,6,211,0
10,22,6,212,0
10,22,6,213,0
10,22,6,214,0
10,22,6,215,0
10,22,6,216,0
10,22,6,217,0
10,22,6,218,0
10,22,6,219,0
10,22,6,220,0
10,22,6,221,0
10,22,6,222,0
10,22,6,223,0
10,22,6,224,0
10,22,6,225,0
10,22,6,226,0
10,22,6,227,0
10,22,6,228,0
10,22,6,229,0
10,22,6,230,0
10,22,6,231,0
10,22,6,232,0
10,22,6,233,0
10,22,6,234,0
10,22,6,235,0
10,22,6,236,0
10,22,6,237,0
10,22,6,238,0
10,22,6,239,0
10,22,6,240,0
10,22,6,241,0
10,22,6,242,0
10,22,6,243,0
10,22,6,244,0
10,22,6,245,0
10,22,6,246,0
10,22,6,247,0
10,22,6,248,0
10,22,6,249,0
10,22,6,250,0
10,22,6,251,0
10,22,6,252,0
10,22,6,253,0
10,22,6,254,0
10,22,6,255,0
10,22,6,256,0
10,22,6,257,0
10,22,6,258,0
10,22,6,259,0
10,22,6,260,0
10,22,6,261,0
10,22,6,262,0
10,22,6,263,0
10,22,6,264,0
10,22,6,265,0
10,22,6,266,0
10,22,6,267,0
10,22,6,268,0
10,22,6,269,0
10,22,6,270,0
10,22,6,271,0
10,22,6,272,0
10,22,6,273,0
10,22,6,274,0
10,22,6,275,0
10,22,6,276,0
10,22,6,277,0
10,22,6,278,0
10,22,6,279,0
10,22,6,280,0
10,22,6,281,0
10,22,6,282,0
10,22,6,283,0
10,22,6,284,0
10,22,6,285,0
10,22,6,286,0
10,22,6,287,0
10,22,6,288,0
10,22,6,289,0
10,22,6,290,0
10,22,6,291,0
10,22,6,292,0
10,22,6,293,0
10,22,6,294,0
10,22,6,295,0
10,22,6,296,0
10,22,6,297,0
10,22,6,298,0
10,22,6,299,0
10,22,6,300,0
10,22,6,301,0
10,22,6,302,0
10,22,6,303,0
10,22,6,304,0
10,22,6,305,0
10,22,6,306,0
10,22,6,307,0
10,22,6,308,0
10,22,6,309,0
10,22,6,310,0
10,22,6,311,0
10,22,6,312,0
10,22,6,313,0
10,22,6,314,0
10,22,6,315,0
10,22,6,316,0
10,22,6,317,0
10,22,6,318,0
10,22,6,319,0
10,22,6,320,0
10,22,6,321,0
10,22,6,322,0
10,22,6,323,0
10,22,6,324,0
10,22,6,325,0
10,22,6,326,0
10,22,6,327,0
10,22,6,328,0
10,22,6,329,0
10,22,6,330,0
10,22,6,331,0
10,22,6,332,0
10,22,6,333,0
10,22,6,334,0
10,22,6,335,0
10,22,6,336,0
10,22,6,337,0
