r,c,o,a,count
5,34,4,189,0
5,34,4,190,0
5,34,4,191,0
5,34,4,192,0
5,34,4,193,0
5,34,4,194,0
5,34,4,195,0
5,34,4,196,0
5,34,4,197,0
5,34,4,198,0
5,34,4,199,0
5,34,4,200,0
5,34,4,201,0
5,34,4,202,0
5,34,4,203,0
5,34,4,204,0
5,34,4,205,0
5,34,4,206,0
5,34,4,207,0
5,34,4,208,0
5,34,4,209,0
5,34,4,210,0
5,34,4,211,0
5,34,4,212,0
5,34,4,213,0
5,34,4,214,0
5,34,4,215,0
5,34,4,216,0
5,34,4,217,0
5,34,4,218,0
5,34,4,219,0
5,34,4,220,0
5,34,4,221,0
5,34,4,222,0
5,34,4,223,0
5,34,4,224,0
5,34,4,225,0
5,34,4,226,0
5,34,4,227,0
5,34,4,228,0
5,34,4,229,0
5,34,4,230,0
5,34,4,231,0
5,34,4,232,0
5,34,4,233,0
5,34,4,234,0
5,34,4,235,0
5,34,4,236,0
5,34,4,237,0
5,34,4,238,0
5,34,4,239,0
5,34,4,240,0
5,34,4,241,0
5,34,4,242,0
5,34,4,243,0
5,34,4,244,0
5,34,4,245,0
5,34,4,246,0
5,34,4,247,0
5,34,4,248,0
5,34,4,249,0
5,34,4,250,0
5,34,4,251,0
5,34,4,252,0
5,34,4,253,0
5,34,4,254,0
5,34,4,255,0
5,34,4,256,0
5,34,4,257,0
5,34,4,258,0
5,34,4,259,0
5,34,4,260,0
5,34,4,261,0
5,34,4,262,0
5,34,4,263,0
5,34,4,264,0
5,34,4,265,0
5,34,4,266,0
5,34,4,267,0
5,34,4,268,0
5,34,4,269,0
5,34,4,270,0
5,34,4,271,0
5,34,4,272,0
5,34,4,273,0
5,34,4,274,0
5,34,4,275,0
5,34,4,276,0
5,34,4,277,0
5,34,4,278,0
5,34,4,279,0
5,34,4,280,0
5,34,4,281,0
5,34,4,282,0
5,34,4,283,0
5,34,4,284,0
5,34,4,285,0
5,34,4,286,0
5,34,4,287,0
5,34,4,288,0
5,34,4,289,0
5,34,4,290,0
5,34,4,291,0
5,34,4,292,0
5,34,4,293,0
5,34,4,294,0
5,34,4,295,0
5,34,4,296,0
5,34,4,297,0
5,34,4,298,0
5,34,4,299,0
5,34,4,300,0
5,34,4,301,0
5,34,5,0,899080428
5,34,5,1,198864440
5,34,5,2,16519810
5,34,5,3,542376
5,34,5,4,26322
5,34,5,5,908
5,34,5,6,0
5,34,5,7,0
5,34,5,8,0
5,34,5,9,0
5,34,5,10,0
5,34,5,11,0
5,34,5,12,0
5,34,5,13,0
5,34,5,14,0
5,34,5,15,0
5,34,5,16,0
5,34,5,17,0
5,34,5,18,0
5,34,5,19,0
5,34,5,20,0
5,34,5,21,0
5,34,5,22,0
5,34,5,23,0
5,34,5,24,0
5,34,5,25,0
5,34,5,26,0
5,34,5,27,0
5,34,5,28,0
5,34,5,29,0
5,34,5,30,0
5,34,5,31,0
5,34,5,32,0
5,34,5,33,0
5,34,5,34,0
5,34,5,35,0
5,34,5,36,0
5,34,5,37,0
5,34,5,38,0
5,34,5,39,0
5,34,5,40,0
5,34,5,41,0
5,34,5,42,0
5,34,5,43,0
5,34,5,44,0
5,34,5,45,0
5,34,5,46,0
5,34,5,47,0
5,34,5,48,0
5,34,5,49,0
5,34,5,50,0
5,34,5,51,0
5,34,5,52,0
5,34,5,53,0
5,34,5,54,0
5,34,5,55,0
5,34,5,56,0
5,34,5,57,0
5,34,5,58,0
5,34,5,59,0
5,34,5,60,0
5,34,5,61,0
5,34,5,62,0
5,34,5,63,0
5,34,5,64,0
5,34,5,65,0
5,34,5,66,0
5,34,5,67,0
5,34,5,68,0
5,34,5,69,0
5,34,5,70,0
5,34,5,71,0
5,34,5,72,0
5,34,5,73,0
5,34,5,74,0
5,34,5,75,0
5,34,5,76,0
5,34,5,77,0
5,34,5,78,0
5,34,5,79,0
5,34,5,80,0
5,34,5,81,0
5,34,5,82,0
5,34,5,83,0
5,34,5,84,0
5,34,5,85,0
5,34,5,86,0
5,34,5,87,0
5,34,5,88,0
5,34,5,89,0
5,34,5,90,0
5,34,5,91,0
5,34,5,92,0
5,34,5,93,0
5,34,5,94,0
5,34,5,95,0
5,34,5,96,0
5,34,5,97,0
5,34,5,98,0
5,34,5,99,0
5,34,5,100,0
5,34,5,101,0
5,34,5,102,0
5,34,5,103,0
5,34,5,104,0
5,34,5,105,0
5,34,5,106,0
5,34,5,107,0
5,34,5,108,0
5,34,5,109,0
5,34,5,110,0
5,34,5,111,0
5,34,5,112,0
5,34,5,113,0
5,34,5,114,0
5,34,5,115,0
5,34,5,116,0
5,34,5,117,0
5,34,5,118,0
5,34,5,119,0
5,34,5,120,0
5,34,5,121,0
5,34,5,122,0
5,34,5,123,0
5,34,5,124,0
5,34,5,125,0
5,34,5,126,0
5,34,5,127,0
5,34,5,128,0
5,34,5,129,0
5,34,5,130,0
5,34,5,131,0
5,34,5,132,0
5,34,5,133,0
5,34,5,134,0
5,34,5,135,0
5,34,5,136,0
5,34,5,137,0
5,34,5,138,0
5,34,5,139,0
5,34,5,140,0
5,34,5,141,0
5,34,5,142,0
5,34,5,143,0
5,34,5,144,0
5,34,5,145,0
5,34,5,146,0
5,34,5,147,0
5,34,5,148,0
5,34,5,149,0
5,34,5,150,0
5,34,5,151,0
5,34,5,152,0
5,34,5,153,0
5,34,5,154,0
5,34,5,155,0
5,34,5,156,0
5,34,5,157,0
5,34,5,158,0
5,34,5,159,0
5,34,5,160,0
5,34,5,161,0
5,34,5,162,0
5,34,5,163,0
5,34,5,164,0
5,34,5,165,0
5,34,5,166,0
5,34,5,167,0
5,34,5,168,0
5,34,5,169,0
5,34,5,170,0
5,34,5,171,0
5,34,5,172,0
5,34,5,173,0
5,34,5,174,0
5,34,5,175,0
5,34,5,176,0
5,34,5,177,0
5,34,5,178,0
5,34,5,179,0
5,34,5,180,0
5,34,5,181,0
5,34,5,182,0
5,34,5,183,0
5,34,5,184,0
5,34,5,185,0
5,34,5,186,0
5,34,5,187,0
5,34,5,188,0
5,34,5,189,0
5,34,5,190,0
5,34,5,191,0
5,34,5,192,0
5,34,5,193,0
5,34,5,194,0
5,34,5,195,0
5,34,5,196,0
5,34,5,197,0
5,34,5,198,0
5,34,5,199,0
5,34,5,200,0
5,34,5,201,0
5,34,5,202,0
5,34,5,203,0
5,34,5,204,0
5,34,5,205,0
5,34,5,206,0
5,34,5,207,0
5,34,5,208,0
5,34,5,209,0
5,34,5,210,0
5,34,5,211,0
5,34,5,212,0
5,34,5,213,0
5,34,5,214,0
5,34,5,215,0
5,34,5,216,0
5,34,5,217,0
5,34,5,218,0
5,34,5,219,0
5,34,5,220,0
5,34,5,221,0
5,34,5,222,0
5,34,5,223,0
5,34,5,224,0
5,34,5,225,0
5,34,5,226,0
5,34,5,227,0
5,34,5,228,0
5,34,5,229,0
5,34,5,230,0
5,34,5,231,0
5,34,5,232,0
5,34,5,233,0
5,34,5,234,0
5,34,5,235,0
5,34,5,236,0
5,34,5,237,0
5,34,5,238,0
5,34,5,239,0
5,34,5,240,0
5,34,5,241,0
5,34,5,242,0
5,34,5,243,0
5,34,5,244,0
5,34,5,245,0
5,34,5,246,0
5,34,5,247,0
5,34,5,248,0
5,34,5,249,0
5,34,5,250,0
5,34,5,251,0
5,34,5,252,0
5,34,5,253,0
5,34,5,254,0
5,34,5,255,0
5,34,5,256,0
5,34,5,257,0
5,34,5,258,0
5,34,5,259,0
5,34,5,260,0
5,34,5,261,0
5,34,5,262,0
5,34,5,263,0
5,34,5,264,0
5,34,5,265,0
5,34,5,266,0
5,34,5,267,0
5,34,5,268,0
5,34,5,269,0
5,34,5,270,0
5,34,5,271,0
5,34,5,272,0
5,34,5,273,0
5,34,5,274,0
5,34,5,275,0
5,34,5,276,0
5,34,5,277,0
5,34,5,278,0
5,34,5,279,0
5,34,5,280,0
5,34,5,281,0
5,34,5,282,0
5,34,5,283,0
5,34,5,284,0
5,34,5,285,0
5,34,5,286,0
5,34,5,287,0
5,34,5,288,0
5,34,5,289,0
5,34,5,290,0
5,34,5,291,0
5,34,5,292,0
5,34,5,293,0
5,34,5,294,0
5,34,5,295,0
5,34,5,296,0
5,34,5,297,0
5,34,5,298,0
5,34,5,299,0
5,34,5,300,0
5,34,5,301,0
5,34,6,0,22162157082
5,34,6,1,7434344961
5,34,6,2,1001168202
5,34,6,3,62281413
5,34,6,4,3293732
5,34,6,5,193369
5,34,6,6,3824
5,34,6,7,227
5,34,6,8,0
5,34,6,9,0
5,34,6,10,0
5,34,6,11,0
5,34,6,12,0
5,34,6,13,0
5,34,6,14,0
5,34,6,15,0
5,34,6,16,0
5,34,6,17,0
5,34,6,18,0
5,34,6,19,0
5,34,6,20,0
5,34,6,21,0
5,34,6,22,0
5,34,6,23,0
5,34,6,24,0
5,34,6,25,0
5,34,6,26,0
5,34,6,27,0
5,34,6,28,0
5,34,6,29,0
5,34,6,30,0
5,34,6,31,0
5,34,6,32,0
5,34,6,33,0
5,34,6,34,0
5,34,6,35,0
5,34,6,36,0
5,34,6,37,0
5,34,6,38,0
5,34,6,39,0
5,34,6,40,0
5,34,6,41,0
5,34,6,42,0
5,34,6,43,0
5,34,6,44,0
5,34,6,45,0
5,34,6,46,0
5,34,6,47,0
5,34,6,48,0
5,34,6,49,0
5,34,6,50,0
5,34,6,51,0
5,34,6,52,0
5,34,6,53,0
5,34,6,54,0
5,34,6,55,0
5,34,6,56,0
5,34,6,57,0
5,34,6,58,0
5,34,6,59,0
5,34,6,60,0
5,34,6,61,0
5,34,6,62,0
5,34,6,63,0
5,34,6,64,0
5,34,6,65,0
5,34,6,66,0
5,34,6,67,0
5,34,6,68,0
5,34,6,69,0
5,34,6,70,0
5,34,6,71,0
5,34,6,72,0
5,34,6,73,0
5,34,6,74,0
5,34,6,75,0
5,34,6,76,0
5,34,6,77,0
5,34,6,78,0
5,34,6,79,0
5,34,6,80,0
5,34,6,81,0
5,34,6,82,0
5,34,6,83,0
5,34,6,84,0
5,34,6,85,0
5,34,6,86,0
5,34,6,87,0
5,34,6,88,0
5,34,6,89,0
5,34,6,90,0
5,34,6,91,0
5,34,6,92,0
5,34,6,93,0
5,34,6,94,0
5,34,6,95,0
5,34,6,96,0
5,34,6,97,0
5,34,6,98,0
5,34,6,99,0
5,34,6,100,0
5,34,6,101,0
5,34,6,102,0
5,34,6,103,0
5,34,6,104,0
5,34,6,105,0
5,34,6,106,0
5,34,6,107,0
5,34,6,108,0
5,34,6,109,0
5,34,6,110,0
5,34,6,111,0
5,34,6,112,0
5,34,6,113,0
5,34,6,114,0
5,34,6,115,0
5,34,6,116,0
5,34,6,117,0
5,34,6,118,0
5,34,6,119,0
5,34,6,120,0
5,34,6,121,0
5,34,6,122,0
5,34,6,123,0
5,34,6,124,0
5,34,6,125,0
5,34,6,126,0
5,34,6,127,0
5,34,6,128,0
5,34,6,129,0
5,34,6,130,0
5,34,6,131,0
5,34,6,132,0
5,34,6,133,0
5,34,6,134,0
5,34,6,135,0
5,34,6,136,0
5,34,6,137,0
5,34,6,138,0
5,34,6,139,0
5,34,6,140,0
5,34,6,141,0
5,34,6,142,0
5,34,6,143,0
5,34,6,144,0
5,34,6,145,0
5,34,6,146,0
5,34,6,147,0
5,34,6,148,0
5,34,6,149,0
5,34,6,150,0
5,34,6,151,0
5,34,6,152,0
5,34,6,153,0
5,34,6,154,0
5,34,6,155,0
5,34,6,156,0
5,34,6,157,0
5,34,6,158,0
5,34,6,159,0
5,34,6,160,0
5,34,6,161,0
5,34,6,162,0
5,34,6,163,0
5,34,6,164,0
5,34,6,165,0
5,34,6,166,0
5,34,6,167,0
5,34,6,168,0
5,34,6,169,0
5,34,6,170,0
5,34,6,171,0
5,34,6,172,0
5,34,6,173,0
5,34,6,174,0
5,34,6,175,0
5,34,6,176,0
5,34,6,177,0
5,34,6,178,0
5,34,6,179,0
5,34,6,180,0
5,34,6,181,0
5,34,6,182,0
5,34,6,183,0
5,34,6,184,0
5,34,6,185,0
5,34,6,186,0
5,34,6,187,0
5,34,6,188,0
5,34,6,189,0
5,34,6,190,0
5,34,6,191,0
5,34,6,192,0
5,34,6,193,0
5,34,6,194,0
5,34,6,195,0
5,34,6,196,0
5,34,6,197,0
5,34,6,198,0
5,34,6,199,0
5,34,6,200,0
5,34,6,201,0
5,34,6,202,0
5,34,6,203,0
5,34,6,204,0
5,34,6,205,0
5,34,6,206,0
5,34,6,207,0
5,34,6,208,0
5,34,6,209,0
5,34,6,210,0
5,34,6,211,0
5,34,6,212,0
5,34,6,213,0
5,34,6,214,0
5,34,6,215,0
5,34,6,216,0
5,34,6,217,0
5,34,6,218,0
5,34,6,219,0
5,34,6,220,0
5,34,6,221,0
5,34,6,222,0
5,34,6,223,0
5,34,6,224,0
5,34,6,225,0
5,34,6,226,0
5,34,6,227,0
5,34,6,228,0
5,34,6,229,0
5,34,6,230,0
5,34,6,231,0
5,34,6,232,0
5,34,6,233,0
5,34,6,234,0
5,34,6,235,0
5,34,6,236,0
5,34,6,237,0
5,34,6,238,0
5,34,6,239,0
5,34,6,240,0
5,34,6,241,0
5,34,6,242,0
5,34,6,243,0
5,34,6,244,0
5,34,6,245,0
5,34,6,246,0
5,34,6,247,0
5,34,6,248,0
5,34,6,249,0
5,34,6,250,0
5,34,6,251,0
5,34,6,252,0
5,34,6,253,0
5,34,6,254,0
5,34,6,255,0
5,34,6,256,0
5,34,6,257,0
5,34,6,258,0
5,34,6,259,0
5,34,6,260,0
5,34,6,261,0
5,34,6,262,0
5,34,6,263,0
5,34,6,264,0
5,34,6,265,0
5,34,6,266,0
5,34,6,267,0
5,34,6,268,0
5,34,6,269,0
5,34,6,270,0
5,34,6,271,0
5,34,6,272,0
5,34,6,273,0
5,34,6,274,0
5,34,6,275,0
5,34,6,276,0
5,34,6,277,0
5,34,6,278,0
5,34,6,279,0
5,34,6,280,0
5,34,6,281,0
5,34,6,282,0
5,34,6,283,0
5,34,6,284,0
5,34,6,285,0
5,34,6,286,0
5,34,6,287,0
5,34,6,288,0
5,34,6,289,0
5,34,6,290,0
5,34,6,291,0
5,34,6,292,0
5,34,6,293,0
5,34,6,294,0
5,34,6,295,0
5,34,6,296,0
5,34,6,297,0
5,34,6,298,0
5,34,6,299,0
5,34,6,300,0
5,34,6,301,0
5,34,7,0,454842234308
5,34,7,1,215975316724
5,34,7,2,42954244920
5,34,7,3,4306549500
5,34,7,4,299809690
5,34,7,5,21481980
5,34,7,6,972166
5,34,7,7,48728
5,34,7,8,2104
5,34,7,9,0
5,34,7,10,0
5,34,7,11,0
5,34,7,12,0
5,34,7,13,0
5,34,7,14,0
5,34,7,15,0
5,34,7,16,0
5,34,7,17,0
5,34,7,18,0
5,34,7,19,0
5,34,7,20,0
5,34,7,21,0
5,34,7,22,0
5,34,7,23,0
5,34,7,24,0
5,34,7,25,0
5,34,7,26,0
5,34,7,27,0
5,34,7,28,0
5,34,7,29,0
5,34,7,30,0
5,34,7,31,0
5,34,7,32,0
5,34,7,33,0
5,34,7,34,0
5,34,7,35,0
5,34,7,36,0
5,34,7,37,0
5,34,7,38,0
5,34,7,39,0
5,34,7,40,0
5,34,7,41,0
5,34,7,42,0
5,34,7,43,0
5,34,7,44,0
5,34,7,45,0
5,34,7,46,0
5,34,7,47,0
5,34,7,48,0
5,34,7,49,0
5,34,7,50,0
5,34,7,51,0
5,34,7,52,0
5,34,7,53,0
5,34,7,54,0
5,34,7,55,0
5,34,7,56,0
5,34,7,57,0
5,34,7,58,0
5,34,7,59,0
5,34,7,60,0
5,34,7,61,0
5,34,7,62,0
5,34,7,63,0
5,34,7,64,0
5,34,7,65,0
5,34,7,66,0
5,34,7,67,0
5,34,7,68,0
5,34,7,69,0
5,34,7,70,0
5,34,7,71,0
5,34,7,72,0
5,34,7,73,0
5,34,7,74,0
5,34,7,75,0
5,34,7,76,0
5,34,7,77,0
5,34,7,78,0
5,34,7,79,0
5,34,7,80,0
5,34,7,81,0
5,34,7,82,0
5,34,7,83,0
5,34,7,84,0
5,34,7,85,0
5,34,7,86,0
5,34,7,87,0
5,34,7,88,0
5,34,7,89,0
5,34,7,90,0
5,34,7,91,0
5,34,7,92,0
5,34,7,93,0
5,34,7,94,0
5,34,7,95,0
5,34,7,96,0
5,34,7,97,0
5,34,7,98,0
5,34,7,99,0
5,34,7,100,0
5,34,7,101,0
5,34,7,102,0
5,34,7,103,0
5,34,7,104,0
5,34,7,105,0
5,34,7,106,0
5,34,7,107,0
5,34,7,108,0
5,34,7,109,0
5,34,7,110,0
5,34,7,111,0
5,34,7,112,0
5,34,7,113,0
5,34,7,114,0
5,34,7,115,0
5,34,7,116,0
5,34,7,117,0
5,34,7,118,0
5,34,7,119,0
5,34,7,120,0
5,34,7,121,0
5,34,7,122,0
5,34,7,123,0
5,34,7,124,0
5,34,7,125,0
5,34,7,126,0
5,34,7,127,0
5,34,7,128,0
5,34,7,129,0
5,34,7,130,0
5,34,7,131,0
5,34,7,132,0
5,34,7,133,0
5,34,7,134,0
5,34,7,135,0
5,34,7,136,0
5,34,7,137,0
5,34,7,138,0
5,34,7,139,0
5,34,7,140,0
5,34,7,141,0
5,34,7,142,0
5,34,7,143,0
5,34,7,144,0
5,34,7,145,0
5,34,7,146,0
5,34,7,147,0
5,34,7,148,0
5,34,7,149,0
5,34,7,150,0
5,34,7,151,0
5,34,7,152,0
5,34,7,153,0
5,34,7,154,0
5,34,7,155,0
5,34,7,156,0
5,34,7,157,0
5,34,7,158,0
5,34,7,159,0
5,34,7,160,0
5,34,7,161,0
5,34,7,162,0
5,34,7,163,0
5,34,7,164,0
5,34,7,165,0
5,34,7,166,0
5,34,7,167,0
5,34,7,168,0
5,34,7,169,0
5,34,7,170,0
5,34,7,171,0
5,34,7,172,0
5,34,7,173,0
5,34,7,174,0
5,34,7,175,0
5,34,7,176,0
5,34,7,177,0
5,34,7,178,0
5,34,7,179,0
5,34,7,180,0
5,34,7,181,0
5,34,7,182,0
5,34,7,183,0
5,34,7,184,0
5,34,7,185,0
5,34,7,186,0
5,34,7,187,0
5,34,7,188,0
5,34,7,189,0
5,34,7,190,0
5,34,7,191,0
5,34,7,192,0
5,34,7,193,0
5,34,7,194,0
5,34,7,195,0
5,34,7,196,0
5,34,7,197,0
5,34,7,198,0
5,34,7,199,0
5,34,7,200,0
5,34,7,201,0
5,34,7,202,0
5,34,7,203,0
5,34,7,204,0
5,34,7,205,0
5,34,7,206,0
5,34,7,207,0
5,34,7,208,0
5,34,7,209,0
5,34,7,210,0
5,34,7,211,0
5,34,7,212,0
5,34,7,213,0
5,34,7,214,0
5,34,7,215,0
5,34,7,216,0
5,34,7,217,0
5,34,7,218,0
5,34,7,219,0
5,34,7,220,0
5,34,7,221,0
5,34,7,222,0
5,34,7,223,0
5,34,7,224,0
5,34,7,225,0
5,34,7,226,0
5,34,7,227,0
5,34,7,228,0
5,34,7,229,0
5,34,7,230,0
5,34,7,231,0
5,34,7,232,0
5,34,7,233,0
5,34,7,234,0
5,34,7,235,0
5,34,7,236,0
5,34,7,237,0
5,34,7,238,0
5,34,7,239,0
5,34,7,240,0
5,34,7,241,0
5,34,7,242,0
5,34,7,243,0
5,34,7,244,0
5,34,7,245,0
5,34,7,246,0
5,34,7,247,0
5,34,7,248,0
5,34,7,249,0
5,34,7,250,0
5,34,7,251,0
5,34,7,252,0
5,34,7,253,0
5,34,7,254,0
5,34,7,255,0
5,34,7,256,0
5,34,7,257,0
5,34,7,258,0
5,34,7,259,0
5,34,7,260,0
5,34,7,261,0
5,34,7,262,0
5,34,7,263,0
5,34,7,264,0
5,34,7,265,0
5,34,7,266,0
5,34,7,267,0
5,34,7,268,0
5,34,7,269,0
5,34,7,270,0
5,34,7,271,0
5,34,7,272,0
5,34,7,273,0
5,34,7,274,0
5,34,7,275,0
5,34,7,276,0
5,34,7,277,0
5,34,7,278,0
5,34,7,279,0
5,34,7,280,0
5,34,7,281,0
5,34,7,282,0
5,34,7,283,0
5,34,7,284,0
5,34,7,285,0
5,34,7,286,0
5,34,7,287,0
5,34,7,288,0
5,34,7,289,0
5,34,7,290,0
5,34,7,291,0
5,34,7,292,0
5,34,7,293,0
5,34,7,294,0
5,34,7,295,0
5,34,7,296,0
5,34,7,297,0
5,34,7,298,0
5,34,7,299,0
5,34,7,300,0
5,34,7,301,0
5,34,8,0,7930841453303
5,34,8,1,5076771395147
5,34,8,2,1401879535618
5,34,8,3,206322089656
5,34,8,4,19795934370
5,34,8,5,1680344745
5,34,8,6,115531767
5,34,8,7,6716971
5,34,8,8,437237
5,34,8,9,10557
5,34,8,10,574
5,34,8,11,0
5,34,8,12,0
5,34,8,13,0
5,34,8,14,0
5,34,8,15,0
5,34,8,16,0
5,34,8,17,0
5,34,8,18,0
5,34,8,19,0
5,34,8,20,0
5,34,8,21,0
5,34,8,22,0
5,34,8,23,0
5,34,8,24,0
5,34,8,25,0
5,34,8,26,0
5,34,8,27,0
5,34,8,28,0
5,34,8,29,0
5,34,8,30,0
5,34,8,31,0
5,34,8,32,0
5,34,8,33,0
5,34,8,34,0
5,34,8,35,0
5,34,8,36,0
5,34,8,37,0
5,34,8,38,0
5,34,8,39,0
5,34,8,40,0
5,34,8,41,0
5,34,8,42,0
5,34,8,43,0
5,34,8,44,0
5,34,8,45,0
5,34,8,46,0
5,34,8,47,0
5,34,8,48,0
5,34,8,49,0
5,34,8,50,0
5,34,8,51,0
5,34,8,52,0
5,34,8,53,0
5,34,8,54,0
5,34,8,55,0
5,34,8,56,0
5,34,8,57,0
5,34,8,58,0
5,34,8,59,0
5,34,8,60,0
5,34,8,61,0
5,34,8,62,0
5,34,8,63,0
5,34,8,64,0
5,34,8,65,0
5,34,8,66,0
5,34,8,67,0
5,34,8,68,0
5,34,8,69,0
5,34,8,70,0
5,34,8,71,0
5,34,8,72,0
5,34,8,73,0
5,34,8,74,0
5,34,8,75,0
5,34,8,76,0
5,34,8,77,0
5,34,8,78,0
5,34,8,79,0
5,34,8,80,0
5,34,8,81,0
5,34,8,82,0
5,34,8,83,0
5,34,8,84,0
5,34,8,85,0
5,34,8,86,0
5,34,8,87,0
5,34,8,88,0
5,34,8,89,0
5,34,8,90,0
5,34,8,91,0
5,34,8,92,0
5,34,8,93,0
5,34,8,94,0
5,34,8,95,0
5,34,8,96,0
5,34,8,97,0
5,34,8,98,0
5,34,8,99,0
5,34,8,100,0
5,34,8,101,0
5,34,8,102,0
5,34,8,103,0
5,34,8,104,0
5,34,8,105,0
5,34,8,106,0
5,34,8,107,0
5,34,8,108,0
5,34,8,109,0
5,34,8,110,0
5,34,8,111,0
5,34,8,112,0
5,34,8,113,0
5,34,8,114,0
5,34,8,115,0
5,34,8,116,0
5,34,8,117,0
5,34,8,118,0
5,34,8,119,0
5,34,8,120,0
5,34,8,121,0
5,34,8,122,0
5,34,8,123,0
5,34,8,124,0
5,34,8,125,0
5,34,8,126,0
5,34,8,127,0
5,34,8,128,0
5,34,8,129,0
5,34,8,130,0
5,34,8,131,0
5,34,8,132,0
5,34,8,133,0
5,34,8,134,0
5,34,8,135,0
5,34,8,136,0
5,34,8,137,0
5,34,8,138,0
5,34,8,139,0
5,34,8,140,0
5,34,8,141,0
5,34,8,142,0
5,34,8,143,0
5,34,8,144,0
5,34,8,145,0
5,34,8,146,0
5,34,8,147,0
5,34,8,148,0
5,34,8,149,0
5,34,8,150,0
5,34,8,151,0
5,34,8,152,0
5,34,8,153,0
5,34,8,154,0
5,34,8,155,0
5,34,8,156,0
5,34,8,157,0
5,34,8,158,0
5,34,8,159,0
5,34,8,160,0
5,34,8,161,0
5,34,8,162,0
5,34,8,163,0
5,34,8,164,0
5,34,8,165,0
5,34,8,166,0
5,34,8,167,0
5,34,8,168,0
5,34,8,169,0
5,34,8,170,0
5,34,8,171,0
5,34,8,172,0
5,34,8,173,0
5,34,8,174,0
5,34,8,175,0
5,34,8,176,0
5,34,8,177,0
5,34,8,178,0
5,34,8,179,0
5,34,8,180,0
5,34,8,181,0
5,34,8,182,0
5,34,8,183,0
5,34,8,184,0
5,34,8,185,0
5,34,8,186,0
5,34,8,187,0
5,34,8,188,0
5,34,8,189,0
5,34,8,190,0
5,34,8,191,0
5,34,8,192,0
5,34,8,193,0
5,34,8,194,0
5,34,8,195,0
5,34,8,196,0
5,34,8,197,0
5,34,8,198,0
5,34,8,199,0
5,34,8,200,0
5,34,8,201,0
5,34,8,202,0
5,34,8,203,0
5,34,8,204,0
5,34,8,205,0
5,34,8,206,0
5,34,8,207,0
5,34,8,208,0
5,34,8,209,0
5,34,8,210,0
5,34,8,211,0
5,34,8,212,0
5,34,8,213,0
5,34,8,214,0
5,34,8,215,0
5,34,8,216,0
5,34,8,217,0
5,34,8,218,0
5,34,8,219,0
5,34,8,220,0
5,34,8,221,0
5,34,8,222,0
5,34,8,223,0
5,34,8,224,0
5,34,8,225,0
5,34,8,226,0
5,34,8,227,0
5,34,8,228,0
5,34,8,229,0
5,34,8,230,0
5,34,8,231,0
5,34,8,232,0
5,34,8,233,0
5,34,8,234,0
5,34,8,235,0
5,34,8,236,0
5,34,8,237,0
5,34,8,238,0
5,34,8,239,0
5,34,8,240,0
5,34,8,241,0
5,34,8,242,0
5,34,8,243,0
5,34,8,244,0
5,34,8,245,0
5,34,8,246,0
5,34,8,247,0
5,34,8,248,0
5,34,8,249,0
5,34,8,250,0
5,34,8,251,0
5,34,8,252,0
5,34,8,253,0
5,34,8,254,0
5,34,8,255,0
5,34,8,256,0
5,34,8,257,0
5,34,8,258,0
5,34,8,259,0
5,34,8,260,0
5,34,8,261,0
5,34,8,262,0
5,34,8,263,0
5,34,8,264,0
5,34,8,265,0
5,34,8,266,0
5,34,8,267,0
5,34,8,268,0
5,34,8,269,0
5,34,8,270,0
5,34,8,271,0
5,34,8,272,0
5,34,8,273,0
5,34,8,274,0
5,34,8,275,0
5,34,8,276,0
5,34,8,277,0
5,34,8,278,0
5,34,8,279,0
5,34,8,280,0
5,34,8,281,0
5,34,8,282,0
5,34,8,283,0
5,34,8,284,0
5,34,8,285,0
5,34,8,286,0
5,34,8,287,0
5,34,8,288,0
5,34,8,289,0
5,34,8,290,0
5,34,8,291,0
5,34,8,292,0
5,34,8,293,0
5,34,8,294,0
5,34,8,295,0
5,34,8,296,0
5,34,8,297,0
5,34,8,298,0
5,34,8,299,0
5,34,8,300,0
5,34,8,301,0
5,34,9,0,119300888666240
5,34,9,1,99275499455658
5,34,9,2,36418690209356
5,34,9,3,7400263296846
5,34,9,4,967790054498
5,34,9,5,100632316898
5,34,9,6,8963195818
5,34,9,7,662423946
5,34,9,8,49776702
5,34,9,9,2567580
5,34,9,10,129736
5,34,9,11,5636
5,34,9,12,96
5,34,9,13,0
5,34,9,14,0
5,34,9,15,0
5,34,9,16,0
5,34,9,17,0
5,34,9,18,0
5,34,9,19,0
5,34,9,20,0
5,34,9,21,0
5,34,9,22,0
5,34,9,23,0
5,34,9,24,0
5,34,9,25,0
5,34,9,26,0
5,34,9,27,0
5,34,9,28,0
5,34,9,29,0
5,34,9,30,0
5,34,9,31,0
5,34,9,32,0
5,34,9,33,0
5,34,9,34,0
5,34,9,35,0
5,34,9,36,0
5,34,9,37,0
5,34,9,38,0
5,34,9,39,0
5,34,9,40,0
5,34,9,41,0
5,34,9,42,0
5,34,9,43,0
5,34,9,44,0
5,34,9,45,0
5,34,9,46,0
5,34,9,47,0
5,34,9,48,0
5,34,9,49,0
5,34,9,50,0
5,34,9,51,0
5,34,9,52,0
5,34,9,53,0
5,34,9,54,0
5,34,9,55,0
5,34,9,56,0
5,34,9,57,0
5,34,9,58,0
5,34,9,59,0
5,34,9,60,0
5,34,9,61,0
5,34,9,62,0
5,34,9,63,0
5,34,9,64,0
5,34,9,65,0
5,34,9,66,0
