r,c,o,a,count
6,23,5,156,0
6,23,5,157,0
6,23,5,158,0
6,23,5,159,0
6,23,5,160,0
6,23,5,161,0
6,23,5,162,0
6,23,5,163,0
6,23,5,164,0
6,23,5,165,0
6,23,5,166,0
6,23,5,167,0
6,23,5,168,0
6,23,5,169,0
6,23,5,170,0
6,23,5,171,0
6,23,5,172,0
6,23,5,173,0
6,23,5,174,0
6,23,5,175,0
6,23,5,176,0
6,23,5,177,0
6,23,5,178,0
6,23,5,179,0
6,23,5,180,0
6,23,5,181,0
6,23,5,182,0
6,23,5,183,0
6,23,5,184,0
6,23,5,185,0
6,23,5,186,0
6,23,5,187,0
6,23,5,188,0
6,23,5,189,0
6,23,5,190,0
6,23,5,191,0
6,23,5,192,0
6,23,5,193,0
6,23,5,194,0
6,23,5,195,0
6,23,5,196,0
6,23,5,197,0
6,23,5,198,0
6,23,5,199,0
6,23,5,200,0
6,23,5,201,0
6,23,5,202,0
6,23,5,203,0
6,23,5,204,0
6,23,5,205,0
6,23,5,206,0
6,23,5,207,0
6,23,5,208,0
6,23,5,209,0
6,23,5,210,0
6,23,5,211,0
6,23,5,212,0
6,23,5,213,0
6,23,5,214,0
6,23,5,215,0
6,23,5,216,0
6,23,5,217,0
6,23,5,218,0
6,23,5,219,0
6,23,5,220,0
6,23,5,221,0
6,23,5,222,0
6,23,5,223,0
6,23,5,224,0
6,23,5,225,0
6,23,5,226,0
6,23,5,227,0
6,23,5,228,0
6,23,5,229,0
6,23,5,230,0
6,23,5,231,0
6,23,5,232,0
6,23,5,233,0
6,23,5,234,0
6,23,5,235,0
6,23,5,236,0
6,23,5,237,0
6,23,5,238,0
6,23,5,239,0
6,23,5,240,0
6,23,5,241,0
6,23,5,242,0
6,23,5,243,0
6,23,5,244,0
6,23,5,245,0
6,23,5,246,0
6,23,5,247,0
6,23,6,0,5713272928
6,23,6,1,2427482946
6,23,6,2,416055100
6,23,6,3,33092804
6,23,6,4,1998718
6,23,6,5,133633
6,23,6,6,3344
6,23,6,7,193
6,23,6,8,0
6,23,6,9,0
6,23,6,10,0
6,23,6,11,0
6,23,6,12,0
6,23,6,13,0
6,23,6,14,0
6,23,6,15,0
6,23,6,16,0
6,23,6,17,0
6,23,6,18,0
6,23,6,19,0
6,23,6,20,0
6,23,6,21,0
6,23,6,22,0
6,23,6,23,0
6,23,6,24,0
6,23,6,25,0
6,23,6,26,0
6,23,6,27,0
6,23,6,28,0
6,23,6,29,0
6,23,6,30,0
6,23,6,31,0
6,23,6,32,0
6,23,6,33,0
6,23,6,34,0
6,23,6,35,0
6,23,6,36,0
6,23,6,37,0
6,23,6,38,0
6,23,6,39,0
6,23,6,40,0
6,23,6,41,0
6,23,6,42,0
6,23,6,43,0
6,23,6,44,0
6,23,6,45,0
6,23,6,46,0
6,23,6,47,0
6,23,6,48,0
6,23,6,49,0
6,23,6,50,0
6,23,6,51,0
6,23,6,52,0
6,23,6,53,0
6,23,6,54,0
6,23,6,55,0
6,23,6,56,0
6,23,6,57,0
6,23,6,58,0
6,23,6,59,0
6,23,6,60,0
6,23,6,61,0
6,23,6,62,0
6,23,6,63,0
6,23,6,64,0
6,23,6,65,0
6,23,6,66,0
6,23,6,67,0
6,23,6,68,0
6,23,6,69,0
6,23,6,70,0
6,23,6,71,0
6,23,6,72,0
6,23,6,73,0
6,23,6,74,0
6,23,6,75,0
6,23,6,76,0
6,23,6,77,0
6,23,6,78,0
6,23,6,79,0
6,23,6,80,0
6,23,6,81,0
6,23,6,82,0
6,23,6,83,0
6,23,6,84,0
6,23,6,85,0
6,23,6,86,0
6,23,6,87,0
6,23,6,88,0
6,23,6,89,0
6,23,6,90,0
6,23,6,91,0
6,23,6,92,0
6,23,6,93,0
6,23,6,94,0
6,23,6,95,0
6,23,6,96,0
6,23,6,97,0
6,23,6,98,0
6,23,6,99,0
6,23,6,100,0
6,23,6,101,0
6,23,6,102,0
6,23,6,103,0
6,23,6,104,0
6,23,6,105,0
6,23,6,106,0
6,23,6,107,0
6,23,6,108,0
6,23,6,109,0
6,23,6,110,0
6,23,6,111,0
6,23,6,112,0
6,23,6,113,0
6,23,6,114,0
6,23,6,115,0
6,23,6,116,0
6,23,6,117,0
6,23,6,118,0
6,23,6,119,0
6,23,6,120,0
6,23,6,121,0
6,23,6,122,0
6,23,6,123,0
6,23,6,124,0
6,23,6,125,0
6,23,6,126,0
6,23,6,127,0
6,23,6,128,0
6,23,6,129,0
6,23,6,130,0
6,23,6,131,0
6,23,6,132,0
6,23,6,133,0
6,23,6,134,0
6,23,6,135,0
6,23,6,136,0
6,23,6,137,0
6,23,6,138,0
6,23,6,139,0
6,23,6,140,0
6,23,6,141,0
6,23,6,142,0
6,23,6,143,0
6,23,6,144,0
6,23,6,145,0
6,23,6,146,0
6,23,6,147,0
6,23,6,148,0
6,23,6,149,0
6,23,6,150,0
6,23,6,151,0
6,23,6,152,0
6,23,6,153,0
6,23,6,154,0
6,23,6,155,0
6,23,6,156,0
6,23,6,157,0
6,23,6,158,0
6,23,6,159,0
6,23,6,160,0
6,23,6,161,0
6,23,6,162,0
6,23,6,163,0
6,23,6,164,0
6,23,6,165,0
6,23,6,166,0
6,23,6,167,0
6,23,6,168,0
6,23,6,169,0
6,23,6,170,0
6,23,6,171,0
6,23,6,172,0
6,23,6,173,0
6,23,6,174,0
6,23,6,175,0
6,23,6,176,0
6,23,6,177,0
6,23,6,178,0
6,23,6,179,0
6,23,6,180,0
6,23,6,181,0
6,23,6,182,0
6,23,6,183,0
6,23,6,184,0
6,23,6,185,0
6,23,6,186,0
6,23,6,187,0
6,23,6,188,0
6,23,6,189,0
6,23,6,190,0
6,23,6,191,0
6,23,6,192,0
6,23,6,193,0
6,23,6,194,0
6,23,6,195,0
6,23,6,196,0
6,23,6,197,0
6,23,6,198,0
6,23,6,199,0
6,23,6,200,0
6,23,6,201,0
6,23,6,202,0
6,23,6,203,0
6,23,6,204,0
6,23,6,205,0
6,23,6,206,0
6,23,6,207,0
6,23,6,208,0
6,23,6,209,0
6,23,6,210,0
6,23,6,211,0
6,23,6,212,0
6,23,6,213,0
6,23,6,214,0
6,23,6,215,0
6,23,6,216,0
6,23,6,217,0
6,23,6,218,0
6,23,6,219,0
6,23,6,220,0
6,23,6,221,0
6,23,6,222,0
6,23,6,223,0
6,23,6,224,0
6,23,6,225,0
6,23,6,226,0
6,23,6,227,0
6,23,6,228,0
6,23,6,229,0
6,23,6,230,0
6,23,6,231,0
6,23,6,232,0
6,23,6,233,0
6,23,6,234,0
6,23,6,235,0
6,23,6,236,0
6,23,6,237,0
6,23,6,238,0
6,23,6,239,0
6,23,6,240,0
6,23,6,241,0
6,23,6,242,0
6,23,6,243,0
6,23,6,244,0
6,23,6,245,0
6,23,6,246,0
6,23,6,247,0
6,23,7,0,91154168484
6,23,7,1,54963636200
6,23,7,2,13948159030
6,23,7,3,1791622184
6,23,7,4,150764610
6,23,7,5,12253676
6,23,7,6,677432
6,23,7,7,35960
6,23,7,8,1840
6,23,7,9,0
6,23,7,10,0
6,23,7,11,0
6,23,7,12,0
6,23,7,13,0
6,23,7,14,0
6,23,7,15,0
6,23,7,16,0
6,23,7,17,0
6,23,7,18,0
6,23,7,19,0
6,23,7,20,0
6,23,7,21,0
6,23,7,22,0
6,23,7,23,0
6,23,7,24,0
6,23,7,25,0
6,23,7,26,0
6,23,7,27,0
6,23,7,28,0
6,23,7,29,0
6,23,7,30,0
6,23,7,31,0
6,23,7,32,0
6,23,7,33,0
6,23,7,34,0
6,23,7,35,0
6,23,7,36,0
6,23,7,37,0
6,23,7,38,0
6,23,7,39,0
6,23,7,40,0
6,23,7,41,0
6,23,7,42,0
6,23,7,43,0
6,23,7,44,0
6,23,7,45,0
6,23,7,46,0
6,23,7,47,0
6,23,7,48,0
6,23,7,49,0
6,23,7,50,0
6,23,7,51,0
6,23,7,52,0
6,23,7,53,0
6,23,7,54,0
6,23,7,55,0
6,23,7,56,0
6,23,7,57,0
6,23,7,58,0
6,23,7,59,0
6,23,7,60,0
6,23,7,61,0
6,23,7,62,0
6,23,7,63,0
6,23,7,64,0
6,23,7,65,0
6,23,7,66,0
6,23,7,67,0
6,23,7,68,0
6,23,7,69,0
6,23,7,70,0
6,23,7,71,0
6,23,7,72,0
6,23,7,73,0
6,23,7,74,0
6,23,7,75,0
6,23,7,76,0
6,23,7,77,0
6,23,7,78,0
6,23,7,79,0
6,23,7,80,0
6,23,7,81,0
6,23,7,82,0
6,23,7,83,0
6,23,7,84,0
6,23,7,85,0
6,23,7,86,0
6,23,7,87,0
6,23,7,88,0
6,23,7,89,0
6,23,7,90,0
6,23,7,91,0
6,23,7,92,0
6,23,7,93,0
6,23,7,94,0
6,23,7,95,0
6,23,7,96,0
6,23,7,97,0
6,23,7,98,0
6,23,7,99,0
6,23,7,100,0
6,23,7,101,0
6,23,7,102,0
6,23,7,103,0
6,23,7,104,0
6,23,7,105,0
6,23,7,106,0
6,23,7,107,0
6,23,7,108,0
6,23,7,109,0
6,23,7,110,0
6,23,7,111,0
6,23,7,112,0
6,23,7,113,0
6,23,7,114,0
6,23,7,115,0
6,23,7,116,0
6,23,7,117,0
6,23,7,118,0
6,23,7,119,0
6,23,7,120,0
6,23,7,121,0
6,23,7,122,0
6,23,7,123,0
6,23,7,124,0
6,23,7,125,0
6,23,7,126,0
6,23,7,127,0
6,23,7,128,0
6,23,7,129,0
6,23,7,130,0
6,23,7,131,0
6,23,7,132,0
6,23,7,133,0
6,23,7,134,0
6,23,7,135,0
6,23,7,136,0
6,23,7,137,0
6,23,7,138,0
6,23,7,139,0
6,23,7,140,0
6,23,7,141,0
6,23,7,142,0
6,23,7,143,0
6,23,7,144,0
6,23,7,145,0
6,23,7,146,0
6,23,7,147,0
6,23,7,148,0
6,23,7,149,0
6,23,7,150,0
6,23,7,151,0
6,23,7,152,0
6,23,7,153,0
6,23,7,154,0
6,23,7,155,0
6,23,7,156,0
6,23,7,157,0
6,23,7,158,0
6,23,7,159,0
6,23,7,160,0
6,23,7,161,0
6,23,7,162,0
6,23,7,163,0
6,23,7,164,0
6,23,7,165,0
6,23,7,166,0
6,23,7,167,0
6,23,7,168,0
6,23,7,169,0
6,23,7,170,0
6,23,7,171,0
6,23,7,172,0
6,23,7,173,0
6,23,7,174,0
6,23,7,175,0
6,23,7,176,0
6,23,7,177,0
6,23,7,178,0
6,23,7,179,0
6,23,7,180,0
6,23,7,181,0
6,23,7,182,0
6,23,7,183,0
6,23,7,184,0
6,23,7,185,0
6,23,7,186,0
6,23,7,187,0
6,23,7,188,0
6,23,7,189,0
6,23,7,190,0
6,23,7,191,0
6,23,7,192,0
6,23,7,193,0
6,23,7,194,0
6,23,7,195,0
6,23,7,196,0
6,23,7,197,0
6,23,7,198,0
6,23,7,199,0
6,23,7,200,0
6,23,7,201,0
6,23,7,202,0
6,23,7,203,0
6,23,7,204,0
6,23,7,205,0
6,23,7,206,0
6,23,7,207,0
6,23,7,208,0
6,23,7,209,0
6,23,7,210,0
6,23,7,211,0
6,23,7,212,0
6,23,7,213,0
6,23,7,214,0
6,23,7,215,0
6,23,7,216,0
6,23,7,217,0
6,23,7,218,0
6,23,7,219,0
6,23,7,220,0
6,23,7,221,0
6,23,7,222,0
6,23,7,223,0
6,23,7,224,0
6,23,7,225,0
6,23,7,226,0
6,23,7,227,0
6,23,7,228,0
6,23,7,229,0
6,23,7,230,0
6,23,7,231,0
6,23,7,232,0
6,23,7,233,0
6,23,7,234,0
6,23,7,235,0
6,23,7,236,0
6,23,7,237,0
6,23,7,238,0
6,23,7,239,0
6,23,7,240,0
6,23,7,241,0
6,23,7,242,0
6,23,7,243,0
6,23,7,244,0
6,23,7,245,0
6,23,7,246,0
6,23,7,247,0
6,23,8,0,1225753040870
6,23,8,1,998932030565
6,23,8,2,352883357103
6,23,8,3,66696122965
6,23,8,4,7974868361
6,23,8,5,790358485
6,23,8,6,64718181
6,23,8,7,4286316
6,23,8,8,312490
6,23,8,9,9599
6,23,8,10,502
6,23,8,11,0
6,23,8,12,0
6,23,8,13,0
6,23,8,14,0
6,23,8,15,0
6,23,8,16,0
6,23,8,17,0
6,23,8,18,0
6,23,8,19,0
6,23,8,20,0
6,23,8,21,0
6,23,8,22,0
6,23,8,23,0
6,23,8,24,0
6,23,8,25,0
6,23,8,26,0
6,23,8,27,0
6,23,8,28,0
6,23,8,29,0
6,23,8,30,0
6,23,8,31,0
6,23,8,32,0
6,23,8,33,0
6,23,8,34,0
6,23,8,35,0
6,23,8,36,0
6,23,8,37,0
6,23,8,38,0
6,23,8,39,0
6,23,8,40,0
6,23,8,41,0
6,23,8,42,0
6,23,8,43,0
6,23,8,44,0
6,23,8,45,0
6,23,8,46,0
6,23,8,47,0
6,23,8,48,0
6,23,8,49,0
6,23,8,50,0
6,23,8,51,0
6,23,8,52,0
6,23,8,53,0
6,23,8,54,0
6,23,8,55,0
6,23,8,56,0
6,23,8,57,0
6,23,8,58,0
6,23,8,59,0
6,23,8,60,0
6,23,8,61,0
6,23,8,62,0
6,23,8,63,0
6,23,8,64,0
6,23,8,65,0
6,23,8,66,0
6,23,8,67,0
6,23,8,68,0
6,23,8,69,0
6,23,8,70,0
6,23,8,71,0
6,23,8,72,0
6,23,8,73,0
6,23,8,74,0
6,23,8,75,0
6,23,8,76,0
6,23,8,77,0
6,23,8,78,0
6,23,8,79,0
6,23,8,80,0
6,23,8,81,0
6,23,8,82,0
6,23,8,83,0
6,23,8,84,0
6,23,8,85,0
6,23,8,86,0
6,23,8,87,0
6,23,8,88,0
6,23,8,89,0
6,23,8,90,0
6,23,8,91,0
6,23,8,92,0
6,23,8,93,0
6,23,8,94,0
6,23,8,95,0
6,23,8,96,0
6,23,8,97,0
6,23,8,98,0
6,23,8,99,0
6,23,8,100,0
6,23,8,101,0
6,23,8,102,0
6,23,8,103,0
6,23,8,104,0
6,23,8,105,0
6,23,8,106,0
6,23,8,107,0
6,23,8,108,0
6,23,8,109,0
6,23,8,110,0
6,23,8,111,0
6,23,8,112,0
6,23,8,113,0
6,23,8,114,0
6,23,8,115,0
6,23,8,116,0
6,23,8,117,0
6,23,8,118,0
6,23,8,119,0
6,23,8,120,0
6,23,8,121,0
6,23,8,122,0
6,23,8,123,0
6,23,8,124,0
6,23,8,125,0
6,23,8,126,0
6,23,8,127,0
6,23,8,128,0
6,23,8,129,0
6,23,8,130,0
6,23,8,131,0
6,23,8,132,0
6,23,8,133,0
6,23,8,134,0
6,23,8,135,0
6,23,8,136,0
6,23,8,137,0
6,23,8,138,0
6,23,8,139,0
6,23,8,140,0
6,23,8,141,0
6,23,8,142,0
6,23,8,143,0
6,23,8,144,0
6,23,8,145,0
6,23,8,146,0
6,23,8,147,0
6,23,8,148,0
6,23,8,149,0
6,23,8,150,0
6,23,8,151,0
6,23,8,152,0
6,23,8,153,0
6,23,8,154,0
6,23,8,155,0
6,23,8,156,0
6,23,8,157,0
6,23,8,158,0
6,23,8,159,0
6,23,8,160,0
6,23,8,161,0
6,23,8,162,0
6,23,8,163,0
6,23,8,164,0
6,23,8,165,0
6,23,8,166,0
6,23,8,167,0
6,23,8,168,0
6,23,8,169,0
6,23,8,170,0
6,23,8,171,0
6,23,8,172,0
6,23,8,173,0
6,23,8,174,0
6,23,8,175,0
6,23,8,176,0
6,23,8,177,0
6,23,8,178,0
6,23,8,179,0
6,23,8,180,0
6,23,8,181,0
6,23,8,182,0
6,23,8,183,0
6,23,8,184,0
6,23,8,185,0
6,23,8,186,0
6,23,8,187,0
6,23,8,188,0
6,23,8,189,0
6,23,8,190,0
6,23,8,191,0
6,23,8,192,0
6,23,8,193,0
6,23,8,194,0
6,23,8,195,0
6,23,8,196,0
6,23,8,197,0
6,23,8,198,0
6,23,8,199,0
6,23,8,200,0
6,23,8,201,0
6,23,8,202,0
6,23,8,203,0
6,23,8,204,0
6,23,8,205,0
6,23,8,206,0
6,23,8,207,0
6,23,8,208,0
6,23,8,209,0
6,23,8,210,0
6,23,8,211,0
6,23,8,212,0
6,23,8,213,0
6,23,8,214,0
6,23,8,215,0
6,23,8,216,0
6,23,8,217,0
6,23,8,218,0
6,23,8,219,0
6,23,8,220,0
6,23,8,221,0
6,23,8,222,0
6,23,8,223,0
6,23,8,224,0
6,23,8,225,0
6,23,8,226,0
6,23,8,227,0
6,23,8,228,0
6,23,8,229,0
6,23,8,230,0
6,23,8,231,0
6,23,8,232,0
6,23,8,233,0
6,23,8,234,0
6,23,8,235,0
6,23,8,236,0
6,23,8,237,0
6,23,8,238,0
6,23,8,239,0
6,23,8,240,0
6,23,8,241,0
6,23,8,242,0
6,23,8,243,0
6,23,8,244,0
6,23,8,245,0
6,23,8,246,0
6,23,8,247,0
6,23,9,0,14103142952770
6,23,9,1,14978869666250
6,23,9,2,7048214688296
6,23,9,3,1843951583570
6,23,9,4,305580449894
6,23,9,5,38348572198
6,23,9,6,4051353256
6,23,9,7,351739974
6,23,9,8,29666798
6,23,9,9,1855236
6,23,9,10,100632
6,23,9,11,5132
6,23,9,12,84
6,23,9,13,0
6,23,9,14,0
6,23,9,15,0
6,23,9,16,0
6,23,9,17,0
6,23,9,18,0
6,23,9,19,0
6,23,9,20,0
6,23,9,21,0
6,23,9,22,0
6,23,9,23,0
6,23,9,24,0
6,23,9,25,0
6,23,9,26,0
6,23,9,27,0
6,23,9,28,0
6,23,9,29,0
6,23,9,30,0
6,23,9,31,0
6,23,9,32,0
6,23,9,33,0
6,23,9,34,0
6,23,9,35,0
6,23,9,36,0
6,23,9,37,0
6,23,9,38,0
6,23,9,39,0
6,23,9,40,0
6,23,9,41,0
6,23,9,42,0
6,23,9,43,0
6,23,9,44,0
6,23,9,45,0
6,23,9,46,0
6,23,9,47,0
6,23,9,48,0
6,23,9,49,0
6,23,9,50,0
6,23,9,51,0
6,23,9,52,0
6,23,9,53,0
6,23,9,54,0
6,23,9,55,0
6,23,9,56,0
6,23,9,57,0
6,23,9,58,0
6,23,9,59,0
6,23,9,60,0
6,23,9,61,0
6,23,9,62,0
6,23,9,63,0
6,23,9,64,0
6,23,9,65,0
6,23,9,66,0
6,23,9,67,0
6,23,9,68,0
6,23,9,69,0
6,23,9,70,0
6,23,9,71,0
6,23,9,72,0
6,23,9,73,0
6,23,9,74,0
6,23,9,75,0
6,23,9,76,0
6,23,9,77,0
6,23,9,78,0
6,23,9,79,0
6,23,9,80,0
6,23,9,81,0
6,23,9,82,0
6,23,9,83,0
6,23,9,84,0
6,23,9,85,0
6,23,9,86,0
6,23,9,87,0
6,23,9,88,0
6,23,9,89,0
6,23,9,90,0
6,23,9,91,0
6,23,9,92,0
6,23,9,93,0
6,23,9,94,0
6,23,9,95,0
6,23,9,96,0
6,23,9,97,0
6,23,9,98,0
6,23,9,99,0
6,23,9,100,0
6,23,9,101,0
6,23,9,102,0
6,23,9,103,0
6,23,9,104,0
6,23,9,105,0
6,23,9,106,0
6,23,9,107,0
6,23,9,108,0
6,23,9,109,0
6,23,9,110,0
6,23,9,111,0
6,23,9,112,0
6,23,9,113,0
6,23,9,114,0
6,23,9,115,0
6,23,9,116,0
6,23,9,117,0
6,23,9,118,0
6,23,9,119,0
6,23,9,120,0
6,23,9,121,0
6,23,9,122,0
6,23,9,123,0
6,23,9,124,0
6,23,9,125,0
6,23,9,126,0
6,23,9,127,0
6,23,9,128,0
6,23,9,129,0
6,23,9,130,0
6,23,9,131,0
6,23,9,132,0
6,23,9,133,0
6,23,9,134,0
6,23,9,135,0
6,23,9,136,0
6,23,9,137,0
6,23,9,138,0
6,23,9,139,0
6,23,9,140,0
6,23,9,141,0
6,23,9,142,0
6,23,9,143,0
6,23,9,144,0
6,23,9,145,0
6,23,9,146,0
6,23,9,147,0
6,23,9,148,0
6,23,9,149,0
6,23,9,150,0
6,23,9,151,0
6,23,9,152,0
6,23,9,153,0
6,23,9,154,0
6,23,9,155,0
6,23,9,156,0
6,23,9,157,0
6,23,9,158,0
6,23,9,159,0
6,23,9,160,0
6,23,9,161,0
6,23,9,162,0
6,23,9,163,0
6,23,9,164,0
6,23,9,165,0
6,23,9,166,0
6,23,9,167,0
6,23,9,168,0
6,23,9,169,0
6,23,9,170,0
6,23,9,171,0
6,23,9,172,0
6,23,9,173,0
6,23,9,174,0
6,23,9,175,0
6,23,9,176,0
6,23,9,177,0
6,23,9,178,0
6,23,9,179,0
6,23,9,180,0
6,23,9,181,0
6,23,9,182,0
6,23,9,183,0
6,23,9,184,0
6,23,9,185,0
6,23,9,186,0
6,23,9,187,0
6,23,9,188,0
6,23,9,189,0
6,23,9,190,0
6,23,9,191,0
6,23,9,192,0
6,23,9,193,0
6,23,9,194,0
6,23,9,195,0
6,23,9,196,0
6,23,9,197,0
6,23,9,198,0
6,23,9,199,0
6,23,9,200,0
6,23,9,201,0
6,23,9,202,0
6,23,9,203,0
6,23,9,204,0
6,23,9,205,0
6,23,9,206,0
6,23,9,207,0
6,23,9,208,0
6,23,9,209,0
6,23,9,210,0
6,23,9,211,0
6,23,9,212,0
6,23,9,213,0
6,23,9,214,0
6,23,9,215,0
6,23,9,216,0
6,23,9,217,0
6,23,9,218,0
6,23,9,219,0
6,23,9,220,0
6,23,9,221,0
6,23,9,222,0
6,23,9,223,0
6,23,9,224,0
6,23,9,225,0
6,23,9,226,0
6,23,9,227,0
6,23,9,228,0
6,23,9,229,0
6,23,9,230,0
6,23,9,231,0
6,23,9,232,0
6,23,9,233,0
6,23,9,234,0
6,23,9,235,0
6,23,9,236,0
6,23,9,237,0
6,23,9,238,0
6,23,9,239,0
6,23,9,240,0
6,23,9,241,0
6,23,9,242,0
6,23,9,243,0
6,23,9,244,0
6,23,9,245,0
6,23,9,246,0
6,23,9,247,0
6,23,10,0,140480963389216
6,23,10,1,189043168090038
6,23,10,2,114619677843159
6,23,10,3,39744593200320
6,23,10,4,8836031750620
6,23,10,5,1426020874095
6,23,10,6,187455121246
6,23,10,7,20655670259
6,23,10,8,2043850260
6,23,10,9,176787446
6,23,10,10,12474843
6,23,10,11,887078
6,23,10,12,39040
6,23,10,13,2141
6,23,10,14,0
6,23,10,15,0
6,23,10,16,0
6,23,10,17,0
6,23,10,18,0
6,23,10,19,0
6,23,10,20,0
6,23,10,21,0
6,23,10,22,0
6,23,10,23,0
6,23,10,24,0
6,23,10,25,0
6,23,10,26,0
6,23,10,27,0
6,23,10,28,0
6,23,10,29,0
6,23,10,30,0
6,23,10,31,0
6,23,10,32,0
6,23,10,33,0
6,23,10,34,0
6,23,10,35,0
6,23,10,36,0
6,23,10,37,0
6,23,10,38,0
6,23,10,39,0
6,23,10,40,0
6,23,10,41,0
6,23,10,42,0
6,23,10,43,0
6,23,10,44,0
6,23,10,45,0
6,23,10,46,0
6,23,10,47,0
6,23,10,48,0
6,23,10,49,0
6,23,10,50,0
6,23,10,51,0
6,23,10,52,0
6,23,10,53,0
6,23,10,54,0
6,23,10,55,0
6,23,10,56,0
6,23,10,57,0
6,23,10,58,0
6,23,10,59,0
6,23,10,60,0
6,23,10,61,0
6,23,10,62,0
6,23,10,63,0
6,23,10,64,0
6,23,10,65,0
6,23,10,66,0
6,23,10,67,0
6,23,10,68,0
6,23,10,69,0
6,23,10,70,0
6,23,10,71,0
6,23,10,72,0
6,23,10,73,0
6,23,10,74,0
6,23,10,75,0
6,23,10,76,0
6,23,10,77,0
6,23,10,78,0
6,23,10,79,0
6,23,10,80,0
6,23,10,81,0
6,23,10,82,0
6,23,10,83,0
6,23,10,84,0
6,23,10,85,0
6,23,10,86,0
6,23,10,87,0
6,23,10,88,0
6,23,10,89,0
6,23,10,90,0
6,23,10,91,0
6,23,10,92,0
6,23,10,93,0
6,23,10,94,0
6,23,10,95,0
6,23,10,96,0
6,23,10,97,0
6,23,10,98,0
6,23,10,99,0
6,23,10,100,0
6,23,10,101,0
6,23,10,102,0
6,23,10,103,0
6,23,10,104,0
6,23,10,105,0
6,23,10,106,0
6,23,10,107,0
6,23,10,108,0
6,23,10,109,0
6,23,10,110,0
6,23,10,111,0
6,23,10,112,0
6,23,10,113,0
6,23,10,114,0
6,23,10,115,0
6,23,10,116,0
6,23,10,117,0
6,23,10,118,0
6,23,10,119,0
6,23,10,120,0
6,23,10,121,0
6,23,10,122,0
6,23,10,123,0
6,23,10,124,0
6,23,10,125,0
6,23,10,126,0
6,23,10,127,0
6,23,10,128,0
6,23,10,129,0
6,23,10,130,0
6,23,10,131,0
6,23,10,132,0
6,23,10,133,0
6,23,10,134,0
6,23,10,135,0
6,23,10,136,0
6,23,10,137,0
6,23,10,138,0
6,23,10,139,0
6,23,10,140,0
6,23,10,141,0
6,23,10,142,0
6,23,10,143,0
6,23,10,144,0
6,23,10,145,0
6,23,10,146,0
6,23,10,147,0
6,23,10,148,0
6,23,10,149,0
6,23,10,150,0
6,23,10,151,0
6,23,10,152,0
6,23,10,153,0
6,23,10,154,0
6,23,10,155,0
6,23,10,156,0
6,23,10,157,0
6,23,10,158,0
6,23,10,159,0
6,23,10,160,0
6,23,10,161,0
6,23,10,162,0
6,23,10,163,0
6,23,10,164,0
6,23,10,165,0
6,23,10,166,0
6,23,10,167,0
6,23,10,168,0
6,23,10,169,0
6,23,10,170,0
6,23,10,171,0
6,23,10,172,0
6,23,10,173,0
6,23,10,174,0
6,23,10,175,0
6,23,10,176,0
6,23,10,177,0
6,23,10,178,0
6,23,10,179,0
6,23,10,180,0
6,23,10,181,0
6,23,10,182,0
6,23,10,183,0
6,23,10,184,0
6,23,10,185,0
6,23,10,186,0
6,23,10,187,0
6,23,10,188,0
6,23,10,189,0
6,23,10,190,0
6,23,10,191,0
6,23,10,192,0
6,23,10,193,0
6,23,10,194,0
6,23,10,195,0
6,23,10,196,0
6,23,10,197,0
6,23,10,198,0
6,23,10,199,0
6,23,10,200,0
6,23,10,201,0
6,23,10,202,0
6,23,10,203,0
6,23,10,204,0
6,23,10,205,0
6,23,10,206,0
6,23,10,207,0
6,23,10,208,0
6,23,10,209,0
6,23,10,210,0
6,23,10,211,0
6,23,10,212,0
6,23,10,213,0
6,23,10,214,0
6,23,10,215,0
6,23,10,216,0
6,23,10,217,0
6,23,10,218,0
6,23,10,219,0
6,23,10,220,0
6,23,10,221,0
6,23,10,222,0
6,23,10,223,0
6,23,10,224,0
6,23,10,225,0
6,23,10,226,0
6,23,10,227,0
6,23,10,228,0
6,23,10,229,0
6,23,10,230,0
6,23,10,231,0
6,23,10,232,0
6,23,10,233,0
6,23,10,234,0
6,23,10,235,0
6,23,10,236,0
6,23,10,237,0
6,23,10,238,0
6,23,10,239,0
6,23,10,240,0
6,23,10,241,0
6,23,10,242,0
6,23,10,243,0
6,23,10,244,0
6,23,10,245,0
6,23,10,246,0
6,23,10,247,0
6,23,11,0,1222854332062590
6,23,11,1,2038530075043056
6,23,11,2,1551892268585192
6,23,11,3,690405234855042
6,23,11,4,199800413502114
6,23,11,5,41316174666692
6,23,11,6,6728290771966
6,23,11,7,914466148268
6,23,11,8,108189720256
6,23,11,9,11455738072
6,23,11,10,1040927694
6,23,11,11,87548238
6,23,11,12,6139488
6,23,11,13,400316
6,23,11,14,18572
6,23,11,15,572
6,23,11,16,0
6,23,11,17,0
6,23,11,18,0
6,23,11,19,0
6,23,11,20,0
6,23,11,21,0
6,23,11,22,0
6,23,11,23,0
6,23,11,24,0
6,23,11,25,0
6,23,11,26,0
6,23,11,27,0
6,23,11,28,0
6,23,11,29,0
6,23,11,30,0
6,23,11,31,0
6,23,11,32,0
6,23,11,33,0
6,23,11,34,0
6,23,11,35,0
6,23,11,36,0
6,23,11,37,0
6,23,11,38,0
6,23,11,39,0
6,23,11,40,0
6,23,11,41,0
6,23,11,42,0
6,23,11,43,0
6,23,11,44,0
6,23,11,45,0
6,23,11,46,0
6,23,11,47,0
6,23,11,48,0
