r,c,o,a,count
11,23,2,451,0
11,23,2,452,0
11,23,2,453,0
11,23,2,454,0
11,23,2,455,0
11,23,2,456,0
11,23,2,457,0
11,23,2,458,0
11,23,2,459,0
11,23,2,460,0
11,23,2,461,0
11,23,2,462,0
11,23,2,463,0
11,23,2,464,0
11,23,2,465,0
11,23,2,466,0
11,23,2,467,0
11,23,2,468,0
11,23,2,469,0
11,23,2,470,0
11,23,2,471,0
11,23,2,472,0
11,23,3,0,2549972
11,23,3,1,115836
11,23,3,2,1318
11,23,3,3,0
11,23,3,4,0
11,23,3,5,0
11,23,3,6,0
11,23,3,7,0
11,23,3,8,0
11,23,3,9,0
11,23,3,10,0
11,23,3,11,0
11,23,3,12,0
11,23,3,13,0
11,23,3,14,0
11,23,3,15,0
11,23,3,16,0
11,23,3,17,0
11,23,3,18,0
11,23,3,19,0
11,23,3,20,0
11,23,3,21,0
11,23,3,22,0
11,23,3,23,0
11,23,3,24,0
11,23,3,25,0
11,23,3,26,0
11,23,3,27,0
11,23,3,28,0
11,23,3,29,0
11,23,3,30,0
11,23,3,31,0
11,23,3,32,0
11,23,3,33,0
11,23,3,34,0
11,23,3,35,0
11,23,3,36,0
11,23,3,37,0
11,23,3,38,0
11,23,3,39,0
11,23,3,40,0
11,23,3,41,0
11,23,3,42,0
11,23,3,43,0
11,23,3,44,0
11,23,3,45,0
11,23,3,46,0
11,23,3,47,0
11,23,3,48,0
11,23,3,49,0
11,23,3,50,0
11,23,3,51,0
11,23,3,52,0
11,23,3,53,0
11,23,3,54,0
11,23,3,55,0
11,23,3,56,0
11,23,3,57,0
11,23,3,58,0
11,23,3,59,0
11,23,3,60,0
11,23,3,61,0
11,23,3,62,0
11,23,3,63,0
11,23,3,64,0
11,23,3,65,0
11,23,3,66,0
11,23,3,67,0
11,23,3,68,0
11,23,3,69,0
11,23,3,70,0
11,23,3,71,0
11,23,3,72,0
11,23,3,73,0
11,23,3,74,0
11,23,3,75,0
11,23,3,76,0
11,23,3,77,0
11,23,3,78,0
11,23,3,79,0
11,23,3,80,0
11,23,3,81,0
11,23,3,82,0
11,23,3,83,0
11,23,3,84,0
11,23,3,85,0
11,23,3,86,0
11,23,3,87,0
11,23,3,88,0
11,23,3,89,0
11,23,3,90,0
11,23,3,91,0
11,23,3,92,0
11,23,3,93,0
11,23,3,94,0
11,23,3,95,0
11,23,3,96,0
11,23,3,97,0
11,23,3,98,0
11,23,3,99,0
11,23,3,100,0
11,23,3,101,0
11,23,3,102,0
11,23,3,103,0
11,23,3,104,0
11,23,3,105,0
11,23,3,106,0
11,23,3,107,0
11,23,3,108,0
11,23,3,109,0
11,23,3,110,0
11,23,3,111,0
11,23,3,112,0
11,23,3,113,0
11,23,3,114,0
11,23,3,115,0
11,23,3,116,0
11,23,3,117,0
11,23,3,118,0
11,23,3,119,0
11,23,3,120,0
11,23,3,121,0
11,23,3,122,0
11,23,3,123,0
11,23,3,124,0
11,23,3,125,0
11,23,3,126,0
11,23,3,127,0
11,23,3,128,0
11,23,3,129,0
11,23,3,130,0
11,23,3,131,0
11,23,3,132,0
11,23,3,133,0
11,23,3,134,0
11,23,3,135,0
11,23,3,136,0
11,23,3,137,0
11,23,3,138,0
11,23,3,139,0
11,23,3,140,0
11,23,3,141,0
11,23,3,142,0
11,23,3,143,0
11,23,3,144,0
11,23,3,145,0
11,23,3,146,0
11,23,3,147,0
11,23,3,148,0
11,23,3,149,0
11,23,3,150,0
11,23,3,151,0
11,23,3,152,0
11,23,3,153,0
11,23,3,154,0
11,23,3,155,0
11,23,3,156,0
11,23,3,157,0
11,23,3,158,0
11,23,3,159,0
11,23,3,160,0
11,23,3,161,0
11,23,3,162,0
11,23,3,163,0
11,23,3,164,0
11,23,3,165,0
11,23,3,166,0
11,23,3,167,0
11,23,3,168,0
11,23,3,169,0
11,23,3,170,0
11,23,3,171,0
11,23,3,172,0
11,23,3,173,0
11,23,3,174,0
11,23,3,175,0
11,23,3,176,0
11,23,3,177,0
11,23,3,178,0
11,23,3,179,0
11,23,3,180,0
11,23,3,181,0
11,23,3,182,0
11,23,3,183,0
11,23,3,184,0
11,23,3,185,0
11,23,3,186,0
11,23,3,187,0
11,23,3,188,0
11,23,3,189,0
11,23,3,190,0
11,23,3,191,0
11,23,3,192,0
11,23,3,193,0
11,23,3,194,0
11,23,3,195,0
11,23,3,196,0
11,23,3,197,0
11,23,3,198,0
11,23,3,199,0
11,23,3,200,0
11,23,3,201,0
11,23,3,202,0
11,23,3,203,0
11,23,3,204,0
11,23,3,205,0
11,23,3,206,0
11,23,3,207,0
11,23,3,208,0
11,23,3,209,0
11,23,3,210,0
11,23,3,211,0
11,23,3,212,0
11,23,3,213,0
11,23,3,214,0
11,23,3,215,0
11,23,3,216,0
11,23,3,217,0
11,23,3,218,0
11,23,3,219,0
11,23,3,220,0
11,23,3,221,0
11,23,3,222,0
11,23,3,223,0
11,23,3,224,0
11,23,3,225,0
11,23,3,226,0
11,23,3,227,0
11,23,3,228,0
11,23,3,229,0
11,23,3,230,0
11,23,3,231,0
11,23,3,232,0
11,23,3,233,0
11,23,3,234,0
11,23,3,235,0
11,23,3,236,0
11,23,3,237,0
11,23,3,238,0
11,23,3,239,0
11,23,3,240,0
11,23,3,241,0
11,23,3,242,0
11,23,3,243,0
11,23,3,244,0
11,23,3,245,0
11,23,3,246,0
11,23,3,247,0
11,23,3,248,0
11,23,3,249,0
11,23,3,250,0
11,23,3,251,0
11,23,3,252,0
11,23,3,253,0
11,23,3,254,0
11,23,3,255,0
11,23,3,256,0
11,23,3,257,0
11,23,3,258,0
11,23,3,259,0
11,23,3,260,0
11,23,3,261,0
11,23,3,262,0
11,23,3,263,0
11,23,3,264,0
11,23,3,265,0
11,23,3,266,0
11,23,3,267,0
11,23,3,268,0
11,23,3,269,0
11,23,3,270,0
11,23,3,271,0
11,23,3,272,0
11,23,3,273,0
11,23,3,274,0
11,23,3,275,0
11,23,3,276,0
11,23,3,277,0
11,23,3,278,0
11,23,3,279,0
11,23,3,280,0
11,23,3,281,0
11,23,3,282,0
11,23,3,283,0
11,23,3,284,0
11,23,3,285,0
11,23,3,286,0
11,23,3,287,0
11,23,3,288,0
11,23,3,289,0
11,23,3,290,0
11,23,3,291,0
11,23,3,292,0
11,23,3,293,0
11,23,3,294,0
11,23,3,295,0
11,23,3,296,0
11,23,3,297,0
11,23,3,298,0
11,23,3,299,0
11,23,3,300,0
11,23,3,301,0
11,23,3,302,0
11,23,3,303,0
11,23,3,304,0
11,23,3,305,0
11,23,3,306,0
11,23,3,307,0
11,23,3,308,0
11,23,3,309,0
11,23,3,310,0
11,23,3,311,0
11,23,3,312,0
11,23,3,313,0
11,23,3,314,0
11,23,3,315,0
11,23,3,316,0
11,23,3,317,0
11,23,3,318,0
11,23,3,319,0
11,23,3,320,0
11,23,3,321,0
11,23,3,322,0
11,23,3,323,0
11,23,3,324,0
11,23,3,325,0
11,23,3,326,0
11,23,3,327,0
11,23,3,328,0
11,23,3,329,0
11,23,3,330,0
11,23,3,331,0
11,23,3,332,0
11,23,3,333,0
11,23,3,334,0
11,23,3,335,0
11,23,3,336,0
11,23,3,337,0
11,23,3,338,0
11,23,3,339,0
11,23,3,340,0
11,23,3,341,0
11,23,3,342,0
11,23,3,343,0
11,23,3,344,0
11,23,3,345,0
11,23,3,346,0
11,23,3,347,0
11,23,3,348,0
11,23,3,349,0
11,23,3,350,0
11,23,3,351,0
11,23,3,352,0
11,23,3,353,0
11,23,3,354,0
11,23,3,355,0
11,23,3,356,0
11,23,3,357,0
11,23,3,358,0
11,23,3,359,0
11,23,3,360,0
11,23,3,361,0
11,23,3,362,0
11,23,3,363,0
11,23,3,364,0
11,23,3,365,0
11,23,3,366,0
11,23,3,367,0
11,23,3,368,0
11,23,3,369,0
11,23,3,370,0
11,23,3,371,0
11,23,3,372,0
11,23,3,373,0
11,23,3,374,0
11,23,3,375,0
11,23,3,376,0
11,23,3,377,0
11,23,3,378,0
11,23,3,379,0
11,23,3,380,0
11,23,3,381,0
11,23,3,382,0
11,23,3,383,0
11,23,3,384,0
11,23,3,385,0
11,23,3,386,0
11,23,3,387,0
11,23,3,388,0
11,23,3,389,0
11,23,3,390,0
11,23,3,391,0
11,23,3,392,0
11,23,3,393,0
11,23,3,394,0
11,23,3,395,0
11,23,3,396,0
11,23,3,397,0
11,23,3,398,0
11,23,3,399,0
11,23,3,400,0
11,23,3,401,0
11,23,3,402,0
11,23,3,403,0
11,23,3,404,0
11,23,3,405,0
11,23,3,406,0
11,23,3,407,0
11,23,3,408,0
11,23,3,409,0
11,23,3,410,0
11,23,3,411,0
11,23,3,412,0
11,23,3,413,0
11,23,3,414,0
11,23,3,415,0
11,23,3,416,0
11,23,3,417,0
11,23,3,418,0
11,23,3,419,0
11,23,3,420,0
11,23,3,421,0
11,23,3,422,0
11,23,3,423,0
11,23,3,424,0
11,23,3,425,0
11,23,3,426,0
11,23,3,427,0
11,23,3,428,0
11,23,3,429,0
11,23,3,430,0
11,23,3,431,0
11,23,3,432,0
11,23,3,433,0
11,23,3,434,0
11,23,3,435,0
11,23,3,436,0
11,23,3,437,0
11,23,3,438,0
11,23,3,439,0
11,23,3,440,0
11,23,3,441,0
11,23,3,442,0
11,23,3,443,0
11,23,3,444,0
11,23,3,445,0
11,23,3,446,0
11,23,3,447,0
11,23,3,448,0
11,23,3,449,0
11,23,3,450,0
11,23,3,451,0
11,23,3,452,0
11,23,3,453,0
11,23,3,454,0
11,23,3,455,0
11,23,3,456,0
11,23,3,457,0
11,23,3,458,0
11,23,3,459,0
11,23,3,460,0
11,23,3,461,0
11,23,3,462,0
11,23,3,463,0
11,23,3,464,0
11,23,3,465,0
11,23,3,466,0
11,23,3,467,0
11,23,3,468,0
11,23,3,469,0
11,23,3,470,0
11,23,3,471,0
11,23,3,472,0
11,23,4,0,152321385
11,23,4,1,13943088
11,23,4,2,427014
11,23,4,3,3668
11,23,4,4,220
11,23,4,5,0
11,23,4,6,0
11,23,4,7,0
11,23,4,8,0
11,23,4,9,0
11,23,4,10,0
11,23,4,11,0
11,23,4,12,0
11,23,4,13,0
11,23,4,14,0
11,23,4,15,0
11,23,4,16,0
11,23,4,17,0
11,23,4,18,0
11,23,4,19,0
11,23,4,20,0
11,23,4,21,0
11,23,4,22,0
11,23,4,23,0
11,23,4,24,0
11,23,4,25,0
11,23,4,26,0
11,23,4,27,0
11,23,4,28,0
11,23,4,29,0
11,23,4,30,0
11,23,4,31,0
11,23,4,32,0
11,23,4,33,0
11,23,4,34,0
11,23,4,35,0
11,23,4,36,0
11,23,4,37,0
11,23,4,38,0
11,23,4,39,0
11,23,4,40,0
11,23,4,41,0
11,23,4,42,0
11,23,4,43,0
11,23,4,44,0
11,23,4,45,0
11,23,4,46,0
11,23,4,47,0
11,23,4,48,0
11,23,4,49,0
11,23,4,50,0
11,23,4,51,0
11,23,4,52,0
11,23,4,53,0
11,23,4,54,0
11,23,4,55,0
11,23,4,56,0
11,23,4,57,0
11,23,4,58,0
11,23,4,59,0
11,23,4,60,0
11,23,4,61,0
11,23,4,62,0
11,23,4,63,0
11,23,4,64,0
11,23,4,65,0
11,23,4,66,0
11,23,4,67,0
11,23,4,68,0
11,23,4,69,0
11,23,4,70,0
11,23,4,71,0
11,23,4,72,0
11,23,4,73,0
11,23,4,74,0
11,23,4,75,0
11,23,4,76,0
11,23,4,77,0
11,23,4,78,0
11,23,4,79,0
11,23,4,80,0
11,23,4,81,0
11,23,4,82,0
11,23,4,83,0
11,23,4,84,0
11,23,4,85,0
11,23,4,86,0
11,23,4,87,0
11,23,4,88,0
11,23,4,89,0
11,23,4,90,0
11,23,4,91,0
11,23,4,92,0
11,23,4,93,0
11,23,4,94,0
11,23,4,95,0
11,23,4,96,0
11,23,4,97,0
11,23,4,98,0
11,23,4,99,0
11,23,4,100,0
11,23,4,101,0
11,23,4,102,0
11,23,4,103,0
11,23,4,104,0
11,23,4,105,0
11,23,4,106,0
11,23,4,107,0
11,23,4,108,0
11,23,4,109,0
11,23,4,110,0
11,23,4,111,0
11,23,4,112,0
11,23,4,113,0
11,23,4,114,0
11,23,4,115,0
11,23,4,116,0
11,23,4,117,0
11,23,4,118,0
11,23,4,119,0
11,23,4,120,0
11,23,4,121,0
11,23,4,122,0
11,23,4,123,0
11,23,4,124,0
11,23,4,125,0
11,23,4,126,0
11,23,4,127,0
11,23,4,128,0
11,23,4,129,0
11,23,4,130,0
11,23,4,131,0
11,23,4,132,0
11,23,4,133,0
11,23,4,134,0
11,23,4,135,0
11,23,4,136,0
11,23,4,137,0
11,23,4,138,0
11,23,4,139,0
11,23,4,140,0
11,23,4,141,0
11,23,4,142,0
11,23,4,143,0
11,23,4,144,0
11,23,4,145,0
11,23,4,146,0
11,23,4,147,0
11,23,4,148,0
11,23,4,149,0
11,23,4,150,0
11,23,4,151,0
11,23,4,152,0
11,23,4,153,0
11,23,4,154,0
11,23,4,155,0
11,23,4,156,0
11,23,4,157,0
11,23,4,158,0
11,23,4,159,0
11,23,4,160,0
11,23,4,161,0
11,23,4,162,0
11,23,4,163,0
11,23,4,164,0
11,23,4,165,0
11,23,4,166,0
11,23,4,167,0
11,23,4,168,0
11,23,4,169,0
11,23,4,170,0
11,23,4,171,0
11,23,4,172,0
11,23,4,173,0
11,23,4,174,0
11,23,4,175,0
11,23,4,176,0
11,23,4,177,0
11,23,4,178,0
11,23,4,179,0
11,23,4,180,0
11,23,4,181,0
11,23,4,182,0
11,23,4,183,0
11,23,4,184,0
11,23,4,185,0
11,23,4,186,0
11,23,4,187,0
11,23,4,188,0
11,23,4,189,0
11,23,4,190,0
11,23,4,191,0
11,23,4,192,0
11,23,4,193,0
11,23,4,194,0
11,23,4,195,0
11,23,4,196,0
11,23,4,197,0
11,23,4,198,0
11,23,4,199,0
11,23,4,200,0
11,23,4,201,0
11,23,4,202,0
11,23,4,203,0
11,23,4,204,0
11,23,4,205,0
11,23,4,206,0
11,23,4,207,0
11,23,4,208,0
11,23,4,209,0
11,23,4,210,0
11,23,4,211,0
11,23,4,212,0
11,23,4,213,0
11,23,4,214,0
11,23,4,215,0
11,23,4,216,0
11,23,4,217,0
11,23,4,218,0
11,23,4,219,0
11,23,4,220,0
11,23,4,221,0
11,23,4,222,0
11,23,4,223,0
11,23,4,224,0
11,23,4,225,0
11,23,4,226,0
11,23,4,227,0
11,23,4,228,0
11,23,4,229,0
11,23,4,230,0
11,23,4,231,0
11,23,4,232,0
11,23,4,233,0
11,23,4,234,0
11,23,4,235,0
11,23,4,236,0
11,23,4,237,0
11,23,4,238,0
11,23,4,239,0
11,23,4,240,0
11,23,4,241,0
11,23,4,242,0
11,23,4,243,0
11,23,4,244,0
11,23,4,245,0
11,23,4,246,0
11,23,4,247,0
11,23,4,248,0
11,23,4,249,0
11,23,4,250,0
11,23,4,251,0
11,23,4,252,0
11,23,4,253,0
11,23,4,254,0
11,23,4,255,0
11,23,4,256,0
11,23,4,257,0
11,23,4,258,0
11,23,4,259,0
11,23,4,260,0
11,23,4,261,0
11,23,4,262,0
11,23,4,263,0
11,23,4,264,0
11,23,4,265,0
11,23,4,266,0
11,23,4,267,0
11,23,4,268,0
11,23,4,269,0
11,23,4,270,0
11,23,4,271,0
11,23,4,272,0
11,23,4,273,0
11,23,4,274,0
11,23,4,275,0
11,23,4,276,0
11,23,4,277,0
11,23,4,278,0
11,23,4,279,0
11,23,4,280,0
11,23,4,281,0
11,23,4,282,0
11,23,4,283,0
11,23,4,284,0
11,23,4,285,0
11,23,4,286,0
11,23,4,287,0
11,23,4,288,0
11,23,4,289,0
11,23,4,290,0
11,23,4,291,0
11,23,4,292,0
11,23,4,293,0
11,23,4,294,0
11,23,4,295,0
11,23,4,296,0
11,23,4,297,0
11,23,4,298,0
11,23,4,299,0
11,23,4,300,0
11,23,4,301,0
11,23,4,302,0
11,23,4,303,0
11,23,4,304,0
11,23,4,305,0
11,23,4,306,0
11,23,4,307,0
11,23,4,308,0
11,23,4,309,0
11,23,4,310,0
11,23,4,311,0
11,23,4,312,0
11,23,4,313,0
11,23,4,314,0
11,23,4,315,0
11,23,4,316,0
11,23,4,317,0
11,23,4,318,0
11,23,4,319,0
11,23,4,320,0
11,23,4,321,0
11,23,4,322,0
11,23,4,323,0
11,23,4,324,0
11,23,4,325,0
11,23,4,326,0
11,23,4,327,0
11,23,4,328,0
11,23,4,329,0
11,23,4,330,0
11,23,4,331,0
11,23,4,332,0
11,23,4,333,0
11,23,4,334,0
11,23,4,335,0
11,23,4,336,0
11,23,4,337,0
11,23,4,338,0
11,23,4,339,0
11,23,4,340,0
11,23,4,341,0
11,23,4,342,0
11,23,4,343,0
11,23,4,344,0
11,23,4,345,0
11,23,4,346,0
11,23,4,347,0
11,23,4,348,0
11,23,4,349,0
11,23,4,350,0
11,23,4,351,0
11,23,4,352,0
11,23,4,353,0
11,23,4,354,0
11,23,4,355,0
11,23,4,356,0
11,23,4,357,0
11,23,4,358,0
11,23,4,359,0
11,23,4,360,0
11,23,4,361,0
11,23,4,362,0
11,23,4,363,0
11,23,4,364,0
11,23,4,365,0
11,23,4,366,0
11,23,4,367,0
11,23,4,368,0
11,23,4,369,0
11,23,4,370,0
11,23,4,371,0
11,23,4,372,0
11,23,4,373,0
11,23,4,374,0
11,23,4,375,0
11,23,4,376,0
11,23,4,377,0
11,23,4,378,0
11,23,4,379,0
11,23,4,380,0
11,23,4,381,0
11,23,4,382,0
11,23,4,383,0
11,23,4,384,0
11,23,4,385,0
11,23,4,386,0
11,23,4,387,0
11,23,4,388,0
11,23,4,389,0
11,23,4,390,0
11,23,4,391,0
11,23,4,392,0
11,23,4,393,0
11,23,4,394,0
11,23,4,395,0
11,23,4,396,0
11,23,4,397,0
11,23,4,398,0
11,23,4,399,0
11,23,4,400,0
11,23,4,401,0
11,23,4,402,0
11,23,4,403,0
11,23,4,404,0
11,23,4,405,0
11,23,4,406,0
11,23,4,407,0
11,23,4,408,0
11,23,4,409,0
11,23,4,410,0
11,23,4,411,0
11,23,4,412,0
11,23,4,413,0
11,23,4,414,0
11,23,4,415,0
11,23,4,416,0
11,23,4,417,0
11,23,4,418,0
11,23,4,419,0
11,23,4,420,0
11,23,4,421,0
11,23,4,422,0
11,23,4,423,0
11,23,4,424,0
11,23,4,425,0
11,23,4,426,0
11,23,4,427,0
11,23,4,428,0
11,23,4,429,0
11,23,4,430,0
11,23,4,431,0
11,23,4,432,0
11,23,4,433,0
11,23,4,434,0
11,23,4,435,0
11,23,4,436,0
11,23,4,437,0
11,23,4,438,0
11,23,4,439,0
11,23,4,440,0
11,23,4,441,0
11,23,4,442,0
11,23,4,443,0
11,23,4,444,0
11,23,4,445,0
11,23,4,446,0
11,23,4,447,0
11,23,4,448,0
11,23,4,449,0
11,23,4,450,0
11,23,4,451,0
11,23,4,452,0
11,23,4,453,0
11,23,4,454,0
11,23,4,455,0
11,23,4,456,0
11,23,4,457,0
11,23,4,458,0
11,23,4,459,0
11,23,4,460,0
11,23,4,461,0
11,23,4,462,0
11,23,4,463,0
11,23,4,464,0
11,23,4,465,0
11,23,4,466,0
11,23,4,467,0
11,23,4,468,0
11,23,4,469,0
11,23,4,470,0
11,23,4,471,0
11,23,4,472,0
11,23,5,0,7138983186
11,23,5,1,1097349412
11,23,5,2,63560478
11,23,5,3,1471396
11,23,5,4,63571
11,23,5,5,1632
11,23,5,6,0
11,23,5,7,0
11,23,5,8,0
11,23,5,9,0
11,23,5,10,0
11,23,5,11,0
11,23,5,12,0
11,23,5,13,0
11,23,5,14,0
11,23,5,15,0
11,23,5,16,0
11,23,5,17,0
11,23,5,18,0
11,23,5,19,0
11,23,5,20,0
11,23,5,21,0
11,23,5,22,0
11,23,5,23,0
11,23,5,24,0
11,23,5,25,0
11,23,5,26,0
11,23,5,27,0
11,23,5,28,0
11,23,5,29,0
11,23,5,30,0
11,23,5,31,0
11,23,5,32,0
11,23,5,33,0
11,23,5,34,0
11,23,5,35,0
11,23,5,36,0
11,23,5,37,0
11,23,5,38,0
11,23,5,39,0
11,23,5,40,0
11,23,5,41,0
11,23,5,42,0
11,23,5,43,0
11,23,5,44,0
11,23,5,45,0
11,23,5,46,0
11,23,5,47,0
11,23,5,48,0
11,23,5,49,0
11,23,5,50,0
11,23,5,51,0
11,23,5,52,0
11,23,5,53,0
11,23,5,54,0
11,23,5,55,0
11,23,5,56,0
11,23,5,57,0
11,23,5,58,0
11,23,5,59,0
11,23,5,60,0
11,23,5,61,0
11,23,5,62,0
11,23,5,63,0
11,23,5,64,0
11,23,5,65,0
11,23,5,66,0
11,23,5,67,0
11,23,5,68,0
11,23,5,69,0
11,23,5,70,0
11,23,5,71,0
11,23,5,72,0
11,23,5,73,0
11,23,5,74,0
11,23,5,75,0
11,23,5,76,0
11,23,5,77,0
11,23,5,78,0
11,23,5,79,0
11,23,5,80,0
11,23,5,81,0
11,23,5,82,0
11,23,5,83,0
11,23,5,84,0
11,23,5,85,0
11,23,5,86,0
11,23,5,87,0
11,23,5,88,0
11,23,5,89,0
11,23,5,90,0
11,23,5,91,0
11,23,5,92,0
11,23,5,93,0
11,23,5,94,0
11,23,5,95,0
11,23,5,96,0
11,23,5,97,0
11,23,5,98,0
11,23,5,99,0
11,23,5,100,0
11,23,5,101,0
11,23,5,102,0
11,23,5,103,0
11,23,5,104,0
11,23,5,105,0
11,23,5,106,0
11,23,5,107,0
11,23,5,108,0
11,23,5,109,0
11,23,5,110,0
11,23,5,111,0
11,23,5,112,0
11,23,5,113,0
11,23,5,114,0
11,23,5,115,0
11,23,5,116,0
11,23,5,117,0
11,23,5,118,0
11,23,5,119,0
11,23,5,120,0
11,23,5,121,0
11,23,5,122,0
11,23,5,123,0
11,23,5,124,0
11,23,5,125,0
11,23,5,126,0
11,23,5,127,0
11,23,5,128,0
11,23,5,129,0
11,23,5,130,0
11,23,5,131,0
11,23,5,132,0
11,23,5,133,0
11,23,5,134,0
11,23,5,135,0
11,23,5,136,0
11,23,5,137,0
11,23,5,138,0
11,23,5,139,0
11,23,5,140,0
11,23,5,141,0
11,23,5,142,0
11,23,5,143,0
11,23,5,144,0
11,23,5,145,0
11,23,5,146,0
11,23,5,147,0
11,23,5,148,0
11,23,5,149,0
11,23,5,150,0
11,23,5,151,0
11,23,5,152,0
11,23,5,153,0
11,23,5,154,0
11,23,5,155,0
11,23,5,156,0
11,23,5,157,0
11,23,5,158,0
11,23,5,159,0
11,23,5,160,0
11,23,5,161,0
11,23,5,162,0
11,23,5,163,0
11,23,5,164,0
11,23,5,165,0
11,23,5,166,0
11,23,5,167,0
11,23,5,168,0
11,23,5,169,0
11,23,5,170,0
11,23,5,171,0
11,23,5,172,0
11,23,5,173,0
11,23,5,174,0
11,23,5,175,0
11,23,5,176,0
11,23,5,177,0
11,23,5,178,0
11,23,5,179,0
11,23,5,180,0
11,23,5,181,0
11,23,5,182,0
11,23,5,183,0
11,23,5,184,0
11,23,5,185,0
11,23,5,186,0
11,23,5,187,0
11,23,5,188,0
11,23,5,189,0
11,23,5,190,0
11,23,5,191,0
11,23,5,192,0
11,23,5,193,0
11,23,5,194,0
11,23,5,195,0
11,23,5,196,0
11,23,5,197,0
11,23,5,198,0
11,23,5,199,0
11,23,5,200,0
11,23,5,201,0
11,23,5,202,0
11,23,5,203,0
11,23,5,204,0
11,23,5,205,0
11,23,5,206,0
11,23,5,207,0
11,23,5,208,0
11,23,5,209,0
11,23,5,210,0
11,23,5,211,0
11,23,5,212,0
11,23,5,213,0
11,23,5,214,0
11,23,5,215,0
11,23,5,216,0
11,23,5,217,0
11,23,5,218,0
11,23,5,219,0
11,23,5,220,0
11,23,5,221,0
11,23,5,222,0
11,23,5,223,0
11,23,5,224,0
11,23,5,225,0
11,23,5,226,0
11,23,5,227,0
11,23,5,228,0
11,23,5,229,0
11,23,5,230,0
11,23,5,231,0
11,23,5,232,0
11,23,5,233,0
11,23,5,234,0
11,23,5,235,0
11,23,5,236,0
11,23,5,237,0
11,23,5,238,0
11,23,5,239,0
11,23,5,240,0
11,23,5,241,0
11,23,5,242,0
11,23,5,243,0
11,23,5,244,0
11,23,5,245,0
11,23,5,246,0
11,23,5,247,0
11,23,5,248,0
11,23,5,249,0
11,23,5,250,0
11,23,5,251,0
11,23,5,252,0
11,23,5,253,0
11,23,5,254,0
11,23,5,255,0
11,23,5,256,0
11,23,5,257,0
11,23,5,258,0
11,23,5,259,0
11,23,5,260,0
11,23,5,261,0
11,23,5,262,0
11,23,5,263,0
11,23,5,264,0
11,23,5,265,0
11,23,5,266,0
11,23,5,267,0
11,23,5,268,0
11,23,5,269,0
11,23,5,270,0
11,23,5,271,0
11,23,5,272,0
11,23,5,273,0
11,23,5,274,0
11,23,5,275,0
11,23,5,276,0
11,23,5,277,0
11,23,5,278,0
11,23,5,279,0
11,23,5,280,0
11,23,5,281,0
11,23,5,282,0
11,23,5,283,0
11,23,5,284,0
11,23,5,285,0
11,23,5,286,0
11,23,5,287,0
11,23,5,288,0
11,23,5,289,0
11,23,5,290,0
11,23,5,291,0
11,23,5,292,0
11,23,5,293,0
11,23,5,294,0
11,23,5,295,0
11,23,5,296,0
11,23,5,297,0
11,23,5,298,0
11,23,5,299,0
11,23,5,300,0
11,23,5,301,0
11,23,5,302,0
11,23,5,303,0
11,23,5,304,0
11,23,5,305,0
11,23,5,306,0
11,23,5,307,0
11,23,5,308,0
11,23,5,309,0
11,23,5,310,0
11,23,5,311,0
11,23,5,312,0
11,23,5,313,0
11,23,5,314,0
11,23,5,315,0
11,23,5,316,0
11,23,5,317,0
11,23,5,318,0
11,23,5,319,0
11,23,5,320,0
11,23,5,321,0
11,23,5,322,0
11,23,5,323,0
11,23,5,324,0
11,23,5,325,0
11,23,5,326,0
11,23,5,327,0
11,23,5,328,0
11,23,5,329,0
11,23,5,330,0
11,23,5,331,0
11,23,5,332,0
11,23,5,333,0
11,23,5,334,0
11,23,5,335,0
11,23,5,336,0
11,23,5,337,0
11,23,5,338,0
11,23,5,339,0
11,23,5,340,0
11,23,5,341,0
11,23,5,342,0
11,23,5,343,0
11,23,5,344,0
11,23,5,345,0
11,23,5,346,0
11,23,5,347,0
11,23,5,348,0
11,23,5,349,0
11,23,5,350,0
11,23,5,351,0
11,23,5,352,0
11,23,5,353,0
11,23,5,354,0
11,23,5,355,0
11,23,5,356,0
11,23,5,357,0
11,23,5,358,0
11,23,5,359,0
11,23,5,360,0
11,23,5,361,0
11,23,5,362,0
11,23,5,363,0
11,23,5,364,0
11,23,5,365,0
11,23,5,366,0
11,23,5,367,0
11,23,5,368,0
11,23,5,369,0
11,23,5,370,0
11,23,5,371,0
11,23,5,372,0
11,23,5,373,0
11,23,5,374,0
11,23,5,375,0
11,23,5,376,0
11,23,5,377,0
11,23,5,378,0
11,23,5,379,0
11,23,5,380,0
11,23,5,381,0
11,23,5,382,0
11,23,5,383,0
11,23,5,384,0
11,23,5,385,0
11,23,5,386,0
11,23,5,387,0
11,23,5,388,0
11,23,5,389,0
11,23,5,390,0
11,23,5,391,0
11,23,5,392,0
11,23,5,393,0
11,23,5,394,0
11,23,5,395,0
11,23,5,396,0
11,23,5,397,0
11,23,5,398,0
11,23,5,399,0
11,23,5,400,0
11,23,5,401,0
11,23,5,402,0
11,23,5,403,0
11,23,5,404,0
11,23,5,405,0
11,23,5,406,0
11,23,5,407,0
11,23,5,408,0
11,23,5,409,0
11,23,5,410,0
11,23,5,411,0
11,23,5,412,0
11,23,5,413,0
11,23,5,414,0
11,23,5,415,0
11,23,5,416,0
11,23,5,417,0
11,23,5,418,0
11,23,5,419,0
11,23,5,420,0
11,23,5,421,0
11,23,5,422,0
11,23,5,423,0
11,23,5,424,0
11,23,5,425,0
11,23,5,426,0
11,23,5,427,0
