r,c,o,a,count
4,25,37,59,16748
4,25,37,60,640
4,25,37,61,0
4,25,37,62,0
4,25,37,63,0
4,25,37,64,0
4,25,37,65,0
4,25,37,66,0
4,25,37,67,0
4,25,37,68,0
4,25,37,69,0
4,25,37,70,0
4,25,37,71,0
4,25,37,72,0
4,25,37,73,0
4,25,37,74,0
4,25,37,75,0
4,25,37,76,0
4,25,37,77,0
4,25,37,78,0
4,25,37,79,0
4,25,37,80,0
4,25,37,81,0
4,25,37,82,0
4,25,37,83,0
4,25,37,84,0
4,25,37,85,0
4,25,37,86,0
4,25,37,87,0
4,25,37,88,0
4,25,37,89,0
4,25,37,90,0
4,25,37,91,0
4,25,37,92,0
4,25,37,93,0
4,25,37,94,0
4,25,37,95,0
4,25,37,96,0
4,25,37,97,0
4,25,37,98,0
4,25,37,99,0
4,25,37,100,0
4,25,37,101,0
4,25,37,102,0
4,25,37,103,0
4,25,37,104,0
4,25,37,105,0
4,25,37,106,0
4,25,37,107,0
4,25,37,108,0
4,25,37,109,0
4,25,37,110,0
4,25,37,111,0
4,25,37,112,0
4,25,37,113,0
4,25,37,114,0
4,25,37,115,0
4,25,37,116,0
4,25,37,117,0
4,25,37,118,0
4,25,37,119,0
4,25,37,120,0
4,25,37,121,0
4,25,37,122,0
4,25,37,123,0
4,25,37,124,0
4,25,37,125,0
4,25,37,126,0
4,25,37,127,0
4,25,37,128,0
4,25,37,129,0
4,25,37,130,0
4,25,37,131,0
4,25,37,132,0
4,25,37,133,0
4,25,37,134,0
4,25,37,135,0
4,25,37,136,0
4,25,37,137,0
4,25,37,138,0
4,25,37,139,0
4,25,37,140,0
4,25,37,141,0
4,25,37,142,0
4,25,37,143,0
4,25,37,144,0
4,25,37,145,0
4,25,37,146,0
4,25,37,147,0
4,25,37,148,0
4,25,37,149,0
4,25,37,150,0
4,25,37,151,0
4,25,37,152,0
4,25,37,153,0
4,25,37,154,0
4,25,37,155,0
4,25,37,156,0
4,25,37,157,0
4,25,37,158,0
4,25,37,159,0
4,25,37,160,0
4,25,37,161,0
4,25,37,162,0
4,25,37,163,0
4,25,37,164,0
4,25,37,165,0
4,25,37,166,0
4,25,37,167,0
4,25,37,168,0
4,25,37,169,0
4,25,37,170,0
4,25,37,171,0
4,25,38,0,8780414014398
4,25,38,1,251853046593816
4,25,38,2,4255176163183634
4,25,38,3,52944273417446538
4,25,38,4,529413300530460552
4,25,38,5,4446514092181192722
4,25,38,6,32187495980773574358
4,25,38,7,204107850350512153280
4,25,38,8,1146042603216811678059
4,25,38,9,5739372854485688806022
4,25,38,10,25762985893919761242802
4,25,38,11,104000893661324075532499
4,25,38,12,378373286076306859655495
4,25,38,13,1242245795437042788519841
4,25,38,14,3682870842225722481368405
4,25,38,15,9861671649769861414252073
4,25,38,16,23848621433312829449413468
4,25,38,17,52073488493989456148614371
4,25,38,18,102632356101282811113403221
4,25,38,19,182545301291825406997102212
4,25,38,20,292992006062059119946904712
4,25,38,21,424456549142232974859997583
4,25,38,22,555314948922382741558066833
4,25,38,23,656706016714215541798085558
4,25,38,24,702895041723608773909080674
4,25,38,25,682051787856198498998445403
4,25,38,26,601184530051058509841682757
4,25,38,27,482419019380786924089582665
4,25,38,28,353264520406453327737349031
4,25,38,29,236646264093776551152554392
4,25,38,30,145373459323712658895892030
4,25,38,31,82089026641123458998628835
4,25,38,32,42704400928978856416168079
4,25,38,33,20509285089864065172465412
4,25,38,34,9110540345487826957991146
4,25,38,35,3749733949084296614657109
4,25,38,36,1432161971983723626205451
4,25,38,37,508306064156646881966300
4,25,38,38,167860956299413109516576
4,25,38,39,51638099195810901872517
4,25,38,40,14813526080251840908920
4,25,38,41,3967003836424860515320
4,25,38,42,992694840312771665094
4,25,38,43,232348512536733045604
4,25,38,44,50915043536501638668
4,25,38,45,10455144888232734563
4,25,38,46,2013552064655921893
4,25,38,47,363980251577287348
4,25,38,48,61794951572925809
4,25,38,49,9858036466476777
4,25,38,50,1478052620584331
4,25,38,51,208266638744143
4,25,38,52,27566044225031
4,25,38,53,3423694197039
4,25,38,54,398367596977
4,25,38,55,43287704919
4,25,38,56,4378388423
4,25,38,57,408700147
4,25,38,58,34774979
4,25,38,59,2588256
4,25,38,60,164898
4,25,38,61,7408
4,25,38,62,224
4,25,38,63,0
4,25,38,64,0
4,25,38,65,0
4,25,38,66,0
4,25,38,67,0
4,25,38,68,0
4,25,38,69,0
4,25,38,70,0
4,25,38,71,0
4,25,38,72,0
4,25,38,73,0
4,25,38,74,0
4,25,38,75,0
4,25,38,76,0
4,25,38,77,0
4,25,38,78,0
4,25,38,79,0
4,25,38,80,0
4,25,38,81,0
4,25,38,82,0
4,25,38,83,0
4,25,38,84,0
4,25,38,85,0
4,25,38,86,0
4,25,38,87,0
4,25,38,88,0
4,25,38,89,0
4,25,38,90,0
4,25,38,91,0
4,25,38,92,0
4,25,38,93,0
4,25,38,94,0
4,25,38,95,0
4,25,38,96,0
4,25,38,97,0
4,25,38,98,0
4,25,38,99,0
4,25,38,100,0
4,25,38,101,0
4,25,38,102,0
4,25,38,103,0
4,25,38,104,0
4,25,38,105,0
4,25,38,106,0
4,25,38,107,0
4,25,38,108,0
4,25,38,109,0
4,25,38,110,0
4,25,38,111,0
4,25,38,112,0
4,25,38,113,0
4,25,38,114,0
4,25,38,115,0
4,25,38,116,0
4,25,38,117,0
4,25,38,118,0
4,25,38,119,0
4,25,38,120,0
4,25,38,121,0
4,25,38,122,0
4,25,38,123,0
4,25,38,124,0
4,25,38,125,0
4,25,38,126,0
4,25,38,127,0
4,25,38,128,0
4,25,38,129,0
4,25,38,130,0
4,25,38,131,0
4,25,38,132,0
4,25,38,133,0
4,25,38,134,0
4,25,38,135,0
4,25,38,136,0
4,25,38,137,0
4,25,38,138,0
4,25,38,139,0
4,25,38,140,0
4,25,38,141,0
4,25,38,142,0
4,25,38,143,0
4,25,38,144,0
4,25,38,145,0
4,25,38,146,0
4,25,38,147,0
4,25,38,148,0
4,25,38,149,0
4,25,38,150,0
4,25,38,151,0
4,25,38,152,0
4,25,38,153,0
4,25,38,154,0
4,25,38,155,0
4,25,38,156,0
4,25,38,157,0
4,25,38,158,0
4,25,38,159,0
4,25,38,160,0
4,25,38,161,0
4,25,38,162,0
4,25,38,163,0
4,25,38,164,0
4,25,38,165,0
4,25,38,166,0
4,25,38,167,0
4,25,38,168,0
4,25,38,169,0
4,25,38,170,0
4,25,38,171,0
4,25,39,0,1773998275064
4,25,39,1,50449185323336
4,25,39,2,865858603434050
4,25,39,3,11078243999141438
4,25,39,4,114989049640284472
4,25,39,5,1010384201241744676
4,25,39,6,7704630863406034710
4,25,39,7,51790635156474565666
4,25,39,8,310073630461641220430
4,25,39,9,1664999602727548003964
4,25,39,10,8056488817931205353756
4,25,39,11,35239114274777641141990
4,25,39,12,139612304177299017522048
4,25,39,13,501590200292111748472096
4,25,39,14,1635067070550565400129530
4,25,39,15,4836333800918544360458402
4,25,39,16,12977200124114506797165686
4,25,39,17,31573874703923008099406368
4,25,39,18,69616265832042474285521214
4,25,39,19,139022211991742396055130692
4,25,39,20,251331374295850171181197412
4,25,39,21,411225499862390247862985710
4,25,39,22,608952847658024388432119784
4,25,39,23,816396965785620825639636756
4,25,39,24,991602963837918476115058884
4,25,39,25,1092353470533519905508178828
4,25,39,26,1092963746515876567385846324
4,25,39,27,995022026446716167093784446
4,25,39,28,825889145309048571996904836
4,25,39,29,626364187127883130469255016
4,25,39,30,435052822326287209027503530
4,25,39,31,277374189861397493503762732
4,25,39,32,162694795879368537679682414
4,25,39,33,87981592278168187618493912
4,25,39,34,43952554237267152272250898
4,25,39,35,20320855963821178259400604
4,25,39,36,8709276231640240024533742
4,25,39,37,3465361135419809569472802
4,25,39,38,1281797301762690756209150
4,25,39,39,441281440634283284847408
4,25,39,40,141550793533266268161020
4,25,39,41,42349619075792856699600
4,25,39,42,11828885136216866993736
4,25,39,43,3087432149415497497934
4,25,39,44,753710596577139632094
4,25,39,45,172248080223127024062
4,25,39,46,36883191436618007138
4,25,39,47,7406191633246929298
4,25,39,48,1395715543023406416
4,25,39,49,247023165432916264
4,25,39,50,41082926369971134
4,25,39,51,6422909145392926
4,25,39,52,944068193578374
4,25,39,53,130432425605408
4,25,39,54,16928343312240
4,25,39,55,2061297176186
4,25,39,56,235021016386
4,25,39,57,25012087312
4,25,39,58,2474549016
4,25,39,59,224932778
4,25,39,60,18591694
4,25,39,61,1324154
4,25,39,62,77410
4,25,39,63,3380
4,25,39,64,64
4,25,39,65,0
4,25,39,66,0
4,25,39,67,0
4,25,39,68,0
4,25,39,69,0
4,25,39,70,0
4,25,39,71,0
4,25,39,72,0
4,25,39,73,0
4,25,39,74,0
4,25,39,75,0
4,25,39,76,0
4,25,39,77,0
4,25,39,78,0
4,25,39,79,0
4,25,39,80,0
4,25,39,81,0
4,25,39,82,0
4,25,39,83,0
4,25,39,84,0
4,25,39,85,0
4,25,39,86,0
4,25,39,87,0
4,25,39,88,0
4,25,39,89,0
4,25,39,90,0
4,25,39,91,0
4,25,39,92,0
4,25,39,93,0
4,25,39,94,0
4,25,39,95,0
4,25,39,96,0
4,25,39,97,0
4,25,39,98,0
4,25,39,99,0
4,25,39,100,0
4,25,39,101,0
4,25,39,102,0
4,25,39,103,0
4,25,39,104,0
4,25,39,105,0
4,25,39,106,0
4,25,39,107,0
4,25,39,108,0
4,25,39,109,0
4,25,39,110,0
4,25,39,111,0
4,25,39,112,0
4,25,39,113,0
4,25,39,114,0
4,25,39,115,0
4,25,39,116,0
4,25,39,117,0
4,25,39,118,0
4,25,39,119,0
4,25,39,120,0
4,25,39,121,0
4,25,39,122,0
4,25,39,123,0
4,25,39,124,0
4,25,39,125,0
4,25,39,126,0
4,25,39,127,0
4,25,39,128,0
4,25,39,129,0
4,25,39,130,0
4,25,39,131,0
4,25,39,132,0
4,25,39,133,0
4,25,39,134,0
4,25,39,135,0
4,25,39,136,0
4,25,39,137,0
4,25,39,138,0
4,25,39,139,0
4,25,39,140,0
4,25,39,141,0
4,25,39,142,0
4,25,39,143,0
4,25,39,144,0
4,25,39,145,0
4,25,39,146,0
4,25,39,147,0
4,25,39,148,0
4,25,39,149,0
4,25,39,150,0
4,25,39,151,0
4,25,39,152,0
4,25,39,153,0
4,25,39,154,0
4,25,39,155,0
4,25,39,156,0
4,25,39,157,0
4,25,39,158,0
4,25,39,159,0
4,25,39,160,0
4,25,39,161,0
4,25,39,162,0
4,25,39,163,0
4,25,39,164,0
4,25,39,165,0
4,25,39,166,0
4,25,39,167,0
4,25,39,168,0
4,25,39,169,0
4,25,39,170,0
4,25,39,171,0
4,25,40,0,321448251190
4,25,40,1,8969267293664
4,25,40,2,155438664630320
4,25,40,3,2033873088805230
4,25,40,4,21802354082159912
4,25,40,5,199437415964346586
4,25,40,6,1594382001874947872
4,25,40,7,11307923666365640816
4,25,40,8,71856709565093037939
4,25,40,9,411841243020842027932
4,25,40,10,2138524883441583358356
4,25,40,11,10090365873365316222925
4,25,40,12,43342794465470622834146
4,25,40,13,169667491022152115746949
4,25,40,14,605533490408418402337918
4,25,40,15,1970236851679977811311423
4,25,40,16,5842134921036987108626125
4,25,40,17,15776983594823426669265037
4,25,40,18,38773726549388655322033998
4,25,40,19,86646190580536126120121649
4,25,40,20,175918351107385571878804091
4,25,40,21,324284436716886329432966686
4,25,40,22,542482640404795095060428144
4,25,40,23,823382006320066363255337094
4,25,40,24,1134039416198363556663577898
4,25,40,25,1418018871451364780998271716
4,25,40,26,1611180775292930364294088076
4,25,40,27,1665540954907973903139078248
4,25,40,28,1568907071728975478436146657
4,25,40,29,1349171961002478769435157985
4,25,40,30,1061318261711719050826107544
4,25,40,31,765349938265499227159387975
4,25,40,32,507051823990493283926252172
4,25,40,33,309277653997289714450961792
4,25,40,34,174034390349077184741949732
4,25,40,35,90519428720108048916167943
4,25,40,36,43594491225978801862975768
4,25,40,37,19471348624103473519517875
4,25,40,38,8077108179957745714430512
4,25,40,39,3115775072045201530527353
4,25,40,40,1118982777703696154828109
4,25,40,41,374521264715946250656823
4,25,40,42,116933007085825649732916
4,25,40,43,34087222317335389637616
4,25,40,44,9285627319685156578472
4,25,40,45,2365705252239462524870
4,25,40,46,564160617663725499006
4,25,40,47,126037537791592124582
4,25,40,48,26400356728983954891
4,25,40,49,5188921480813082834
4,25,40,50,957679870434593798
4,25,40,51,166079297793594900
4,25,40,52,27075430981052709
4,25,40,53,4150737549259175
4,25,40,54,598376376233924
4,25,40,55,81092965157639
4,25,40,56,10322827046116
4,25,40,57,1232548458095
4,25,40,58,137736839544
4,25,40,59,14349806731
4,25,40,60,1388039009
4,25,40,61,123059372
4,25,40,62,9765860
4,25,40,63,670212
4,25,40,64,35828
4,25,40,65,1425
4,25,40,66,16
4,25,40,67,0
4,25,40,68,0
4,25,40,69,0
4,25,40,70,0
4,25,40,71,0
4,25,40,72,0
4,25,40,73,0
4,25,40,74,0
4,25,40,75,0
4,25,40,76,0
4,25,40,77,0
4,25,40,78,0
4,25,40,79,0
4,25,40,80,0
4,25,40,81,0
4,25,40,82,0
4,25,40,83,0
4,25,40,84,0
4,25,40,85,0
4,25,40,86,0
4,25,40,87,0
4,25,40,88,0
4,25,40,89,0
4,25,40,90,0
4,25,40,91,0
4,25,40,92,0
4,25,40,93,0
4,25,40,94,0
4,25,40,95,0
4,25,40,96,0
4,25,40,97,0
4,25,40,98,0
4,25,40,99,0
4,25,40,100,0
4,25,40,101,0
4,25,40,102,0
4,25,40,103,0
4,25,40,104,0
4,25,40,105,0
4,25,40,106,0
4,25,40,107,0
4,25,40,108,0
4,25,40,109,0
4,25,40,110,0
4,25,40,111,0
4,25,40,112,0
4,25,40,113,0
4,25,40,114,0
4,25,40,115,0
4,25,40,116,0
4,25,40,117,0
4,25,40,118,0
4,25,40,119,0
4,25,40,120,0
4,25,40,121,0
4,25,40,122,0
4,25,40,123,0
4,25,40,124,0
4,25,40,125,0
4,25,40,126,0
4,25,40,127,0
4,25,40,128,0
4,25,40,129,0
4,25,40,130,0
4,25,40,131,0
4,25,40,132,0
4,25,40,133,0
4,25,40,134,0
4,25,40,135,0
4,25,40,136,0
4,25,40,137,0
4,25,40,138,0
4,25,40,139,0
4,25,40,140,0
4,25,40,141,0
4,25,40,142,0
4,25,40,143,0
4,25,40,144,0
4,25,40,145,0
4,25,40,146,0
4,25,40,147,0
4,25,40,148,0
4,25,40,149,0
4,25,40,150,0
4,25,40,151,0
4,25,40,152,0
4,25,40,153,0
4,25,40,154,0
4,25,40,155,0
4,25,40,156,0
4,25,40,157,0
4,25,40,158,0
4,25,40,159,0
4,25,40,160,0
4,25,40,161,0
4,25,40,162,0
4,25,40,163,0
4,25,40,164,0
4,25,40,165,0
4,25,40,166,0
4,25,40,167,0
4,25,40,168,0
4,25,40,169,0
4,25,40,170,0
4,25,40,171,0
4,25,41,0,52083740840
4,25,41,1,1409778051014
4,25,41,2,24535288823444
4,25,41,3,326643510940060
4,25,41,4,3599097605722406
4,25,41,5,34117459191976966
4,25,41,6,284654337795353992
4,25,41,7,2120558760069488532
4,25,41,8,14238624851285662788
4,25,41,9,86719591613187496796
4,25,41,10,481104448636451445640
4,25,41,11,2438047833639588114812
4,25,41,12,11305062627268410529634
4,25,41,13,48010356914959197693352
4,25,41,14,186796843267323007390956
4,25,41,15,665758718123152636343560
4,25,41,16,2172516407147924355999274
4,25,41,17,6486045127027186848712818
4,25,41,18,17699485810996710825895384
4,25,41,19,44101505386782470002244668
4,25,41,20,100229494540082532689688254
4,25,41,21,207561786753161330529856512
4,25,41,22,391315025731552986497393082
4,25,41,23,671182114703779194329071674
4,25,41,24,1046925743990405945020919308
4,25,41,25,1484989242352144529162166630
4,25,41,26,1915985091337408806253453428
4,25,41,27,2250178297921434247103222474
4,25,41,28,2407978235966873093842962736
4,25,41,29,2351249004823766699554456698
4,25,41,30,2098336597423144033416471364
4,25,41,31,1714714810637477785572932306
4,25,41,32,1285626227338242083985268296
4,25,41,33,886201459445199183611334570
4,25,41,34,562765008129835729152663314
4,25,41,35,329874834997926223366427530
4,25,41,36,178813236354909882939365854
4,25,41,37,89787887553500144726755134
4,25,41,38,41828748640536037048638114
4,25,41,39,18103957001058944014642656
4,25,41,40,7288704018235455890099460
4,25,41,41,2732640581646863817431450
4,25,41,42,954985643703978705571446
4,25,41,43,311372445741632242816922
4,25,41,44,94796209278688673015800
4,25,41,45,26969350770335326596430
4,25,41,46,7175509309428805275688
4,25,41,47,1786782810843726352816
4,25,41,48,416740230455908271984
4,25,41,49,91111774965659969034
4,25,41,50,18686889495888813176
4,25,41,51,3598136938607928146
4,25,41,52,650868774161024310
4,25,41,53,110671247250896492
4,25,41,54,17696363903215524
4,25,41,55,2661526499671378
4,25,41,56,376476456069528
4,25,41,57,50061770015260
4,25,41,58,6252148706458
4,25,41,59,732060776032
4,25,41,60,80167304422
4,25,41,61,8181701260
4,25,41,62,772261460
4,25,41,63,66634518
4,25,41,64,5091926
4,25,41,65,330644
4,25,41,66,16166
4,25,41,67,600
4,25,41,68,0
4,25,41,69,0
4,25,41,70,0
4,25,41,71,0
4,25,41,72,0
4,25,41,73,0
4,25,41,74,0
4,25,41,75,0
4,25,41,76,0
4,25,41,77,0
4,25,41,78,0
4,25,41,79,0
4,25,41,80,0
4,25,41,81,0
4,25,41,82,0
4,25,41,83,0
4,25,41,84,0
4,25,41,85,0
4,25,41,86,0
4,25,41,87,0
4,25,41,88,0
4,25,41,89,0
4,25,41,90,0
4,25,41,91,0
4,25,41,92,0
4,25,41,93,0
4,25,41,94,0
4,25,41,95,0
4,25,41,96,0
4,25,41,97,0
4,25,41,98,0
4,25,41,99,0
4,25,41,100,0
4,25,41,101,0
4,25,41,102,0
4,25,41,103,0
4,25,41,104,0
4,25,41,105,0
4,25,41,106,0
4,25,41,107,0
4,25,41,108,0
4,25,41,109,0
4,25,41,110,0
4,25,41,111,0
4,25,41,112,0
4,25,41,113,0
4,25,41,114,0
4,25,41,115,0
4,25,41,116,0
4,25,41,117,0
4,25,41,118,0
4,25,41,119,0
4,25,41,120,0
4,25,41,121,0
4,25,41,122,0
4,25,41,123,0
4,25,41,124,0
4,25,41,125,0
4,25,41,126,0
4,25,41,127,0
4,25,41,128,0
4,25,41,129,0
4,25,41,130,0
4,25,41,131,0
4,25,41,132,0
4,25,41,133,0
4,25,41,134,0
4,25,41,135,0
4,25,41,136,0
4,25,41,137,0
4,25,41,138,0
4,25,41,139,0
4,25,41,140,0
4,25,41,141,0
4,25,41,142,0
4,25,41,143,0
4,25,41,144,0
4,25,41,145,0
4,25,41,146,0
4,25,41,147,0
4,25,41,148,0
4,25,41,149,0
4,25,41,150,0
4,25,41,151,0
4,25,41,152,0
4,25,41,153,0
4,25,41,154,0
4,25,41,155,0
4,25,41,156,0
4,25,41,157,0
4,25,41,158,0
4,25,41,159,0
4,25,41,160,0
4,25,41,161,0
4,25,41,162,0
4,25,41,163,0
4,25,41,164,0
4,25,41,165,0
4,25,41,166,0
4,25,41,167,0
4,25,41,168,0
4,25,41,169,0
4,25,41,170,0
4,25,41,171,0
4,25,42,0,7511568246
4,25,42,1,194734291560
4,25,42,2,3387951174662
4,25,42,3,45679702580568
4,25,42,4,515181383704510
4,25,42,5,5040098326423926
4,25,42,6,43707147069599138
4,25,42,7,340589146836250748
4,25,42,8,2406398868241317101
4,25,42,9,15508636210592441449
4,25,42,10,91536057214350633381
4,25,42,11,496086544042290829791
4,25,42,12,2472628641906744718419
4,25,42,13,11343654868325179757158
4,25,42,14,47911661858148471492790
4,25,42,15,186263219166649287159820
4,25,42,16,666131364330636323644108
4,25,42,17,2189626552918224964287664
4,25,42,18,6608457799250749316700913
4,25,42,19,18290827783897691067901243
4,25,42,20,46368409703010201509875058
4,25,42,21,107526963653414267231312503
4,25,42,22,227823323230780104887715477
4,25,42,23,440558226875227928485523249
4,25,42,24,776893182798317645688484074
4,25,42,25,1248586131241361348095942798
4,25,42,26,1828362668902604694746774943
4,25,42,27,2439706466341446420427412961
4,25,42,28,2967928270652015193478944088
4,25,42,29,3294430832022802996726334032
4,25,42,30,3340698285374893136933700791
4,25,42,31,3099335603553278109056352841
4,25,42,32,2635216074632723994789787002
4,25,42,33,2057248773204287487058210576
4,25,42,34,1477472481362825608430056941
4,25,42,35,978037431403476434212800431
4,25,42,36,597879443462158641878681779
4,25,42,37,338119267980482834777780205
4,25,42,38,177192096008168902760396338
4,25,42,39,86177287101959912970642614
4,25,42,40,38949715398455208005893006
4,25,42,41,16379554624519382385071426
4,25,42,42,6415770136399932953962633
4,25,42,43,2342900747681975037249683
4,25,42,44,798331950021005683031770
4,25,42,45,254022124091821269464699
4,25,42,46,75532040337990471726056
4,25,42,47,21002265567936697618512
4,25,42,48,5464867857174447731307
4,25,42,49,1331622719015050699489
4,25,42,50,304080485588109557753
4,25,42,51,65121645528345700263
4,25,42,52,13089212222435435177
4,25,42,53,2470931972679393328
4,25,42,54,438373666248651631
4,25,42,55,73129290472616353
4,25,42,56,11475064352569787
4,25,42,57,1693893914127671
4,25,42,58,235184228823621
4,25,42,59,30694401604791
4,25,42,60,3761270181799
4,25,42,61,431961477673
4,25,42,62,46357487315
4,25,42,63,4629935931
4,25,42,64,426746791
4,25,42,65,35719621
4,25,42,66,2607077
4,25,42,67,162061
4,25,42,68,7070
4,25,42,69,210
4,25,42,70,0
4,25,42,71,0
4,25,42,72,0
4,25,42,73,0
4,25,42,74,0
4,25,42,75,0
4,25,42,76,0
4,25,42,77,0
4,25,42,78,0
4,25,42,79,0
4,25,42,80,0
4,25,42,81,0
4,25,42,82,0
4,25,42,83,0
4,25,42,84,0
4,25,42,85,0
4,25,42,86,0
4,25,42,87,0
4,25,42,88,0
4,25,42,89,0
4,25,42,90,0
4,25,42,91,0
4,25,42,92,0
4,25,42,93,0
4,25,42,94,0
4,25,42,95,0
4,25,42,96,0
4,25,42,97,0
4,25,42,98,0
4,25,42,99,0
4,25,42,100,0
4,25,42,101,0
4,25,42,102,0
4,25,42,103,0
4,25,42,104,0
4,25,42,105,0
4,25,42,106,0
4,25,42,107,0
4,25,42,108,0
4,25,42,109,0
4,25,42,110,0
4,25,42,111,0
4,25,42,112,0
4,25,42,113,0
4,25,42,114,0
4,25,42,115,0
4,25,42,116,0
4,25,42,117,0
4,25,42,118,0
4,25,42,119,0
4,25,42,120,0
4,25,42,121,0
4,25,42,122,0
4,25,42,123,0
4,25,42,124,0
4,25,42,125,0
4,25,42,126,0
4,25,42,127,0
4,25,42,128,0
4,25,42,129,0
4,25,42,130,0
4,25,42,131,0
4,25,42,132,0
4,25,42,133,0
4,25,42,134,0
4,25,42,135,0
4,25,42,136,0
4,25,42,137,0
4,25,42,138,0
4,25,42,139,0
4,25,42,140,0
4,25,42,141,0
4,25,42,142,0
4,25,42,143,0
4,25,42,144,0
4,25,42,145,0
4,25,42,146,0
4,25,42,147,0
4,25,42,148,0
4,25,42,149,0
4,25,42,150,0
4,25,42,151,0
4,25,42,152,0
4,25,42,153,0
4,25,42,154,0
4,25,42,155,0
4,25,42,156,0
4,25,42,157,0
4,25,42,158,0
4,25,42,159,0
4,25,42,160,0
4,25,42,161,0
4,25,42,162,0
4,25,42,163,0
4,25,42,164,0
4,25,42,165,0
4,25,42,166,0
4,25,42,167,0
4,25,42,168,0
4,25,42,169,0
4,25,42,170,0
4,25,42,171,0
4,25,43,0,957754712
4,25,43,1,23432510668
4,25,43,2,406272023732
4,25,43,3,5525145778356
4,25,43,4,63560526216846
4,25,43,5,639540245280460
4,25,43,6,5744251700955214
4,25,43,7,46654687076086694
4,25,43,8,345570959766709298
4,25,43,9,2347671877903348692
4,25,43,10,14684093841602428108
4,25,43,11,84768625881154608524
4,25,43,12,452315757886522686412
4,25,43,13,2232463875194005915242
4,25,43,14,10193710104633284890804
4,25,43,15,43048671019692639962582
4,25,43,16,168030427723129951614004
4,25,43,17,605643417217405215803666
4,25,43,18,2013508777084888685021416
4,25,43,19,6166447716003558602957276
4,25,43,20,17372157912747699762849884
4,25,43,21,44955273404982439557879394
4,25,43,22,106706502028735293761632344
4,25,43,23,232001592926541804173911198
4,25,43,24,461473639774009665608140482
4,25,43,25,838904668680343534061801888
4,25,43,26,1392697466849414922590169116
4,25,43,27,2110502525508144600954147970
4,25,43,28,2919180762637737052781671084
4,25,43,29,3686434491161715364386272064
4,25,43,30,4253135482063906908138007910
4,25,43,31,4487529690264645230841104436
4,25,43,32,4335816025353352558449563308
4,25,43,33,3842153453646857963373645984
4,25,43,34,3128009083619678097949449134
4,25,43,35,2343916278425435071964545718
4,25,43,36,1619572947005309947799592622
4,25,43,37,1033791246644677192498550380
4,25,43,38,610652045829435265071428442
4,25,43,39,334339721315617070268745780
4,25,43,40,169926059404395550850205452
4,25,43,41,80276757729096740998967900
4,25,43,42,35293305948783043038582000
4,25,43,43,14455078997013474222307624
4,25,43,44,5520411221654633987810820
4,25,43,45,1967412154863354905751538
4,25,43,46,654795475941302031331000
4,25,43,47,203652916293313683348876
4,25,43,48,59227717387544629437092
4,25,43,49,16116876426491915214360
4,25,43,50,4106166149181951142822
4,25,43,51,980125432941722066004
4,25,43,52,219340280585841128314
4,25,43,53,46052890764683081508
4,25,43,54,9078329434335984942
4,25,43,55,1681352112392177196
4,25,43,56,292735058319546716
4,25,43,57,47935602217053096
4,25,43,58,7384720276046908
4,25,43,59,1070330295335698
4,25,43,60,145909315809172
4,25,43,61,18694238530848
4,25,43,62,2248106328850
4,25,43,63,253204067706
4,25,43,64,26630560640
4,25,43,65,2602849570
4,25,43,66,233501300
4,25,43,67,18970914
4,25,43,68,1322794
4,25,43,69,75650
4,25,43,70,3186
4,25,43,71,60
4,25,43,72,0
4,25,43,73,0
4,25,43,74,0
4,25,43,75,0
4,25,43,76,0
4,25,43,77,0
4,25,43,78,0
4,25,43,79,0
4,25,43,80,0
4,25,43,81,0
4,25,43,82,0
4,25,43,83,0
4,25,43,84,0
4,25,43,85,0
4,25,43,86,0
4,25,43,87,0
4,25,43,88,0
4,25,43,89,0
