r,c,o,a,count
12,12,5,71,0
12,12,5,72,0
12,12,5,73,0
12,12,5,74,0
12,12,5,75,0
12,12,5,76,0
12,12,5,77,0
12,12,5,78,0
12,12,5,79,0
12,12,5,80,0
12,12,5,81,0
12,12,5,82,0
12,12,5,83,0
12,12,5,84,0
12,12,5,85,0
12,12,5,86,0
12,12,5,87,0
12,12,5,88,0
12,12,5,89,0
12,12,5,90,0
12,12,5,91,0
12,12,5,92,0
12,12,5,93,0
12,12,5,94,0
12,12,5,95,0
12,12,5,96,0
12,12,5,97,0
12,12,5,98,0
12,12,5,99,0
12,12,5,100,0
12,12,5,101,0
12,12,5,102,0
12,12,5,103,0
12,12,5,104,0
12,12,5,105,0
12,12,5,106,0
12,12,5,107,0
12,12,5,108,0
12,12,5,109,0
12,12,5,110,0
12,12,5,111,0
12,12,5,112,0
12,12,5,113,0
12,12,5,114,0
12,12,5,115,0
12,12,5,116,0
12,12,5,117,0
12,12,5,118,0
12,12,5,119,0
12,12,5,120,0
12,12,5,121,0
12,12,5,122,0
12,12,5,123,0
12,12,5,124,0
12,12,5,125,0
12,12,5,126,0
12,12,5,127,0
12,12,5,128,0
12,12,5,129,0
12,12,5,130,0
12,12,5,131,0
12,12,5,132,0
12,12,5,133,0
12,12,5,134,0
12,12,5,135,0
12,12,5,136,0
12,12,5,137,0
12,12,5,138,0
12,12,5,139,0
12,12,5,140,0
12,12,5,141,0
12,12,5,142,0
12,12,5,143,0
12,12,5,144,0
12,12,5,145,0
12,12,5,146,0
12,12,5,147,0
12,12,5,148,0
12,12,5,149,0
12,12,5,150,0
12,12,5,151,0
12,12,5,152,0
12,12,5,153,0
12,12,5,154,0
12,12,5,155,0
12,12,5,156,0
12,12,5,157,0
12,12,5,158,0
12,12,5,159,0
12,12,5,160,0
12,12,5,161,0
12,12,5,162,0
12,12,5,163,0
12,12,5,164,0
12,12,5,165,0
12,12,5,166,0
12,12,5,167,0
12,12,5,168,0
12,12,5,169,0
12,12,5,170,0
12,12,5,171,0
12,12,5,172,0
12,12,5,173,0
12,12,5,174,0
12,12,5,175,0
12,12,5,176,0
12,12,5,177,0
12,12,5,178,0
12,12,5,179,0
12,12,5,180,0
12,12,5,181,0
12,12,5,182,0
12,12,5,183,0
12,12,5,184,0
12,12,5,185,0
12,12,5,186,0
12,12,5,187,0
12,12,5,188,0
12,12,5,189,0
12,12,5,190,0
12,12,5,191,0
12,12,5,192,0
12,12,5,193,0
12,12,5,194,0
12,12,5,195,0
12,12,5,196,0
12,12,5,197,0
12,12,5,198,0
12,12,5,199,0
12,12,5,200,0
12,12,5,201,0
12,12,5,202,0
12,12,5,203,0
12,12,5,204,0
12,12,5,205,0
12,12,5,206,0
12,12,5,207,0
12,12,5,208,0
12,12,5,209,0
12,12,5,210,0
12,12,5,211,0
12,12,5,212,0
12,12,5,213,0
12,12,5,214,0
12,12,5,215,0
12,12,5,216,0
12,12,5,217,0
12,12,5,218,0
12,12,5,219,0
12,12,5,220,0
12,12,5,221,0
12,12,5,222,0
12,12,5,223,0
12,12,5,224,0
12,12,5,225,0
12,12,5,226,0
12,12,5,227,0
12,12,5,228,0
12,12,5,229,0
12,12,5,230,0
12,12,5,231,0
12,12,5,232,0
12,12,5,233,0
12,12,5,234,0
12,12,5,235,0
12,12,5,236,0
12,12,5,237,0
12,12,5,238,0
12,12,5,239,0
12,12,5,240,0
12,12,5,241,0
12,12,5,242,0
12,12,5,243,0
12,12,5,244,0
12,12,5,245,0
12,12,5,246,0
12,12,5,247,0
12,12,5,248,0
12,12,5,249,0
12,12,5,250,0
12,12,5,251,0
12,12,5,252,0
12,12,5,253,0
12,12,5,254,0
12,12,5,255,0
12,12,5,256,0
12,12,5,257,0
12,12,5,258,0
12,12,5,259,0
12,12,5,260,0
12,12,5,261,0
12,12,5,262,0
12,12,5,263,0
12,12,5,264,0
12,12,6,0,7470004954
12,12,6,1,3107153596
12,12,6,2,522628672
12,12,6,3,40977864
12,12,6,4,2435366
12,12,6,5,159576
12,12,6,6,3984
12,12,6,7,220
12,12,6,8,0
12,12,6,9,0
12,12,6,10,0
12,12,6,11,0
12,12,6,12,0
12,12,6,13,0
12,12,6,14,0
12,12,6,15,0
12,12,6,16,0
12,12,6,17,0
12,12,6,18,0
12,12,6,19,0
12,12,6,20,0
12,12,6,21,0
12,12,6,22,0
12,12,6,23,0
12,12,6,24,0
12,12,6,25,0
12,12,6,26,0
12,12,6,27,0
12,12,6,28,0
12,12,6,29,0
12,12,6,30,0
12,12,6,31,0
12,12,6,32,0
12,12,6,33,0
12,12,6,34,0
12,12,6,35,0
12,12,6,36,0
12,12,6,37,0
12,12,6,38,0
12,12,6,39,0
12,12,6,40,0
12,12,6,41,0
12,12,6,42,0
12,12,6,43,0
12,12,6,44,0
12,12,6,45,0
12,12,6,46,0
12,12,6,47,0
12,12,6,48,0
12,12,6,49,0
12,12,6,50,0
12,12,6,51,0
12,12,6,52,0
12,12,6,53,0
12,12,6,54,0
12,12,6,55,0
12,12,6,56,0
12,12,6,57,0
12,12,6,58,0
12,12,6,59,0
12,12,6,60,0
12,12,6,61,0
12,12,6,62,0
12,12,6,63,0
12,12,6,64,0
12,12,6,65,0
12,12,6,66,0
12,12,6,67,0
12,12,6,68,0
12,12,6,69,0
12,12,6,70,0
12,12,6,71,0
12,12,6,72,0
12,12,6,73,0
12,12,6,74,0
12,12,6,75,0
12,12,6,76,0
12,12,6,77,0
12,12,6,78,0
12,12,6,79,0
12,12,6,80,0
12,12,6,81,0
12,12,6,82,0
12,12,6,83,0
12,12,6,84,0
12,12,6,85,0
12,12,6,86,0
12,12,6,87,0
12,12,6,88,0
12,12,6,89,0
12,12,6,90,0
12,12,6,91,0
12,12,6,92,0
12,12,6,93,0
12,12,6,94,0
12,12,6,95,0
12,12,6,96,0
12,12,6,97,0
12,12,6,98,0
12,12,6,99,0
12,12,6,100,0
12,12,6,101,0
12,12,6,102,0
12,12,6,103,0
12,12,6,104,0
12,12,6,105,0
12,12,6,106,0
12,12,6,107,0
12,12,6,108,0
12,12,6,109,0
12,12,6,110,0
12,12,6,111,0
12,12,6,112,0
12,12,6,113,0
12,12,6,114,0
12,12,6,115,0
12,12,6,116,0
12,12,6,117,0
12,12,6,118,0
12,12,6,119,0
12,12,6,120,0
12,12,6,121,0
12,12,6,122,0
12,12,6,123,0
12,12,6,124,0
12,12,6,125,0
12,12,6,126,0
12,12,6,127,0
12,12,6,128,0
12,12,6,129,0
12,12,6,130,0
12,12,6,131,0
12,12,6,132,0
12,12,6,133,0
12,12,6,134,0
12,12,6,135,0
12,12,6,136,0
12,12,6,137,0
12,12,6,138,0
12,12,6,139,0
12,12,6,140,0
12,12,6,141,0
12,12,6,142,0
12,12,6,143,0
12,12,6,144,0
12,12,6,145,0
12,12,6,146,0
12,12,6,147,0
12,12,6,148,0
12,12,6,149,0
12,12,6,150,0
12,12,6,151,0
12,12,6,152,0
12,12,6,153,0
12,12,6,154,0
12,12,6,155,0
12,12,6,156,0
12,12,6,157,0
12,12,6,158,0
12,12,6,159,0
12,12,6,160,0
12,12,6,161,0
12,12,6,162,0
12,12,6,163,0
12,12,6,164,0
12,12,6,165,0
12,12,6,166,0
12,12,6,167,0
12,12,6,168,0
12,12,6,169,0
12,12,6,170,0
12,12,6,171,0
12,12,6,172,0
12,12,6,173,0
12,12,6,174,0
12,12,6,175,0
12,12,6,176,0
12,12,6,177,0
12,12,6,178,0
12,12,6,179,0
12,12,6,180,0
12,12,6,181,0
12,12,6,182,0
12,12,6,183,0
12,12,6,184,0
12,12,6,185,0
12,12,6,186,0
12,12,6,187,0
12,12,6,188,0
12,12,6,189,0
12,12,6,190,0
12,12,6,191,0
12,12,6,192,0
12,12,6,193,0
12,12,6,194,0
12,12,6,195,0
12,12,6,196,0
12,12,6,197,0
12,12,6,198,0
12,12,6,199,0
12,12,6,200,0
12,12,6,201,0
12,12,6,202,0
12,12,6,203,0
12,12,6,204,0
12,12,6,205,0
12,12,6,206,0
12,12,6,207,0
12,12,6,208,0
12,12,6,209,0
12,12,6,210,0
12,12,6,211,0
12,12,6,212,0
12,12,6,213,0
12,12,6,214,0
12,12,6,215,0
12,12,6,216,0
12,12,6,217,0
12,12,6,218,0
12,12,6,219,0
12,12,6,220,0
12,12,6,221,0
12,12,6,222,0
12,12,6,223,0
12,12,6,224,0
12,12,6,225,0
12,12,6,226,0
12,12,6,227,0
12,12,6,228,0
12,12,6,229,0
12,12,6,230,0
12,12,6,231,0
12,12,6,232,0
12,12,6,233,0
12,12,6,234,0
12,12,6,235,0
12,12,6,236,0
12,12,6,237,0
12,12,6,238,0
12,12,6,239,0
12,12,6,240,0
12,12,6,241,0
12,12,6,242,0
12,12,6,243,0
12,12,6,244,0
12,12,6,245,0
12,12,6,246,0
12,12,6,247,0
12,12,6,248,0
12,12,6,249,0
12,12,6,250,0
12,12,6,251,0
12,12,6,252,0
12,12,6,253,0
12,12,6,254,0
12,12,6,255,0
12,12,6,256,0
12,12,6,257,0
12,12,6,258,0
12,12,6,259,0
12,12,6,260,0
12,12,6,261,0
12,12,6,262,0
12,12,6,263,0
12,12,6,264,0
12,12,7,0,125030824732
12,12,7,1,73768569848
12,12,7,2,18355517588
12,12,7,3,2319899352
12,12,7,4,192413488
12,12,7,5,15355456
12,12,7,6,840040
12,12,7,7,43592
12,12,7,8,2192
12,12,7,9,0
12,12,7,10,0
12,12,7,11,0
12,12,7,12,0
12,12,7,13,0
12,12,7,14,0
12,12,7,15,0
12,12,7,16,0
12,12,7,17,0
12,12,7,18,0
12,12,7,19,0
12,12,7,20,0
12,12,7,21,0
12,12,7,22,0
12,12,7,23,0
12,12,7,24,0
12,12,7,25,0
12,12,7,26,0
12,12,7,27,0
12,12,7,28,0
12,12,7,29,0
12,12,7,30,0
12,12,7,31,0
12,12,7,32,0
12,12,7,33,0
12,12,7,34,0
12,12,7,35,0
12,12,7,36,0
12,12,7,37,0
12,12,7,38,0
12,12,7,39,0
12,12,7,40,0
12,12,7,41,0
12,12,7,42,0
12,12,7,43,0
12,12,7,44,0
12,12,7,45,0
12,12,7,46,0
12,12,7,47,0
12,12,7,48,0
12,12,7,49,0
12,12,7,50,0
12,12,7,51,0
12,12,7,52,0
12,12,7,53,0
12,12,7,54,0
12,12,7,55,0
12,12,7,56,0
12,12,7,57,0
12,12,7,58,0
12,12,7,59,0
12,12,7,60,0
12,12,7,61,0
12,12,7,62,0
12,12,7,63,0
12,12,7,64,0
12,12,7,65,0
12,12,7,66,0
12,12,7,67,0
12,12,7,68,0
12,12,7,69,0
12,12,7,70,0
12,12,7,71,0
12,12,7,72,0
12,12,7,73,0
12,12,7,74,0
12,12,7,75,0
12,12,7,76,0
12,12,7,77,0
12,12,7,78,0
12,12,7,79,0
12,12,7,80,0
12,12,7,81,0
12,12,7,82,0
12,12,7,83,0
12,12,7,84,0
12,12,7,85,0
12,12,7,86,0
12,12,7,87,0
12,12,7,88,0
12,12,7,89,0
12,12,7,90,0
12,12,7,91,0
12,12,7,92,0
12,12,7,93,0
12,12,7,94,0
12,12,7,95,0
12,12,7,96,0
12,12,7,97,0
12,12,7,98,0
12,12,7,99,0
12,12,7,100,0
12,12,7,101,0
12,12,7,102,0
12,12,7,103,0
12,12,7,104,0
12,12,7,105,0
12,12,7,106,0
12,12,7,107,0
12,12,7,108,0
12,12,7,109,0
12,12,7,110,0
12,12,7,111,0
12,12,7,112,0
12,12,7,113,0
12,12,7,114,0
12,12,7,115,0
12,12,7,116,0
12,12,7,117,0
12,12,7,118,0
12,12,7,119,0
12,12,7,120,0
12,12,7,121,0
12,12,7,122,0
12,12,7,123,0
12,12,7,124,0
12,12,7,125,0
12,12,7,126,0
12,12,7,127,0
12,12,7,128,0
12,12,7,129,0
12,12,7,130,0
12,12,7,131,0
12,12,7,132,0
12,12,7,133,0
12,12,7,134,0
12,12,7,135,0
12,12,7,136,0
12,12,7,137,0
12,12,7,138,0
12,12,7,139,0
12,12,7,140,0
12,12,7,141,0
12,12,7,142,0
12,12,7,143,0
12,12,7,144,0
12,12,7,145,0
12,12,7,146,0
12,12,7,147,0
12,12,7,148,0
12,12,7,149,0
12,12,7,150,0
12,12,7,151,0
12,12,7,152,0
12,12,7,153,0
12,12,7,154,0
12,12,7,155,0
12,12,7,156,0
12,12,7,157,0
12,12,7,158,0
12,12,7,159,0
12,12,7,160,0
12,12,7,161,0
12,12,7,162,0
12,12,7,163,0
12,12,7,164,0
12,12,7,165,0
12,12,7,166,0
12,12,7,167,0
12,12,7,168,0
12,12,7,169,0
12,12,7,170,0
12,12,7,171,0
12,12,7,172,0
12,12,7,173,0
12,12,7,174,0
12,12,7,175,0
12,12,7,176,0
12,12,7,177,0
12,12,7,178,0
12,12,7,179,0
12,12,7,180,0
12,12,7,181,0
12,12,7,182,0
12,12,7,183,0
12,12,7,184,0
12,12,7,185,0
12,12,7,186,0
12,12,7,187,0
12,12,7,188,0
12,12,7,189,0
12,12,7,190,0
12,12,7,191,0
12,12,7,192,0
12,12,7,193,0
12,12,7,194,0
12,12,7,195,0
12,12,7,196,0
12,12,7,197,0
12,12,7,198,0
12,12,7,199,0
12,12,7,200,0
12,12,7,201,0
12,12,7,202,0
12,12,7,203,0
12,12,7,204,0
12,12,7,205,0
12,12,7,206,0
12,12,7,207,0
12,12,7,208,0
12,12,7,209,0
12,12,7,210,0
12,12,7,211,0
12,12,7,212,0
12,12,7,213,0
12,12,7,214,0
12,12,7,215,0
12,12,7,216,0
12,12,7,217,0
12,12,7,218,0
12,12,7,219,0
12,12,7,220,0
12,12,7,221,0
12,12,7,222,0
12,12,7,223,0
12,12,7,224,0
12,12,7,225,0
12,12,7,226,0
12,12,7,227,0
12,12,7,228,0
12,12,7,229,0
12,12,7,230,0
12,12,7,231,0
12,12,7,232,0
12,12,7,233,0
12,12,7,234,0
12,12,7,235,0
12,12,7,236,0
12,12,7,237,0
12,12,7,238,0
12,12,7,239,0
12,12,7,240,0
12,12,7,241,0
12,12,7,242,0
12,12,7,243,0
12,12,7,244,0
12,12,7,245,0
12,12,7,246,0
12,12,7,247,0
12,12,7,248,0
12,12,7,249,0
12,12,7,250,0
12,12,7,251,0
12,12,7,252,0
12,12,7,253,0
12,12,7,254,0
12,12,7,255,0
12,12,7,256,0
12,12,7,257,0
12,12,7,258,0
12,12,7,259,0
12,12,7,260,0
12,12,7,261,0
12,12,7,262,0
12,12,7,263,0
12,12,7,264,0
12,12,8,0,1765597908290
12,12,8,1,1407216095572
12,12,8,2,487038670360
12,12,8,3,90444876088
12,12,8,4,10653130802
12,12,8,5,1038908312
12,12,8,6,83888438
12,12,8,7,5478312
12,12,8,8,391342
12,12,8,9,12068
12,12,8,10,598
12,12,8,11,0
12,12,8,12,0
12,12,8,13,0
12,12,8,14,0
12,12,8,15,0
12,12,8,16,0
12,12,8,17,0
12,12,8,18,0
12,12,8,19,0
12,12,8,20,0
12,12,8,21,0
12,12,8,22,0
12,12,8,23,0
12,12,8,24,0
12,12,8,25,0
12,12,8,26,0
12,12,8,27,0
12,12,8,28,0
12,12,8,29,0
12,12,8,30,0
12,12,8,31,0
12,12,8,32,0
12,12,8,33,0
12,12,8,34,0
12,12,8,35,0
12,12,8,36,0
12,12,8,37,0
12,12,8,38,0
12,12,8,39,0
12,12,8,40,0
12,12,8,41,0
12,12,8,42,0
12,12,8,43,0
12,12,8,44,0
12,12,8,45,0
12,12,8,46,0
12,12,8,47,0
12,12,8,48,0
12,12,8,49,0
12,12,8,50,0
12,12,8,51,0
12,12,8,52,0
12,12,8,53,0
12,12,8,54,0
12,12,8,55,0
12,12,8,56,0
12,12,8,57,0
12,12,8,58,0
12,12,8,59,0
12,12,8,60,0
12,12,8,61,0
12,12,8,62,0
12,12,8,63,0
12,12,8,64,0
12,12,8,65,0
12,12,8,66,0
12,12,8,67,0
12,12,8,68,0
12,12,8,69,0
12,12,8,70,0
12,12,8,71,0
12,12,8,72,0
12,12,8,73,0
12,12,8,74,0
12,12,8,75,0
12,12,8,76,0
12,12,8,77,0
12,12,8,78,0
12,12,8,79,0
12,12,8,80,0
12,12,8,81,0
12,12,8,82,0
12,12,8,83,0
12,12,8,84,0
12,12,8,85,0
12,12,8,86,0
12,12,8,87,0
12,12,8,88,0
12,12,8,89,0
12,12,8,90,0
12,12,8,91,0
12,12,8,92,0
12,12,8,93,0
12,12,8,94,0
12,12,8,95,0
12,12,8,96,0
12,12,8,97,0
12,12,8,98,0
12,12,8,99,0
12,12,8,100,0
12,12,8,101,0
12,12,8,102,0
12,12,8,103,0
12,12,8,104,0
12,12,8,105,0
12,12,8,106,0
12,12,8,107,0
12,12,8,108,0
12,12,8,109,0
12,12,8,110,0
12,12,8,111,0
12,12,8,112,0
12,12,8,113,0
12,12,8,114,0
12,12,8,115,0
12,12,8,116,0
12,12,8,117,0
12,12,8,118,0
12,12,8,119,0
12,12,8,120,0
12,12,8,121,0
12,12,8,122,0
12,12,8,123,0
12,12,8,124,0
12,12,8,125,0
12,12,8,126,0
12,12,8,127,0
12,12,8,128,0
12,12,8,129,0
12,12,8,130,0
12,12,8,131,0
12,12,8,132,0
12,12,8,133,0
12,12,8,134,0
12,12,8,135,0
12,12,8,136,0
12,12,8,137,0
12,12,8,138,0
12,12,8,139,0
12,12,8,140,0
12,12,8,141,0
12,12,8,142,0
12,12,8,143,0
12,12,8,144,0
12,12,8,145,0
12,12,8,146,0
12,12,8,147,0
12,12,8,148,0
12,12,8,149,0
12,12,8,150,0
12,12,8,151,0
12,12,8,152,0
12,12,8,153,0
12,12,8,154,0
12,12,8,155,0
12,12,8,156,0
12,12,8,157,0
12,12,8,158,0
12,12,8,159,0
12,12,8,160,0
12,12,8,161,0
12,12,8,162,0
12,12,8,163,0
12,12,8,164,0
12,12,8,165,0
12,12,8,166,0
12,12,8,167,0
12,12,8,168,0
12,12,8,169,0
12,12,8,170,0
12,12,8,171,0
12,12,8,172,0
12,12,8,173,0
12,12,8,174,0
12,12,8,175,0
12,12,8,176,0
12,12,8,177,0
12,12,8,178,0
12,12,8,179,0
12,12,8,180,0
12,12,8,181,0
12,12,8,182,0
12,12,8,183,0
12,12,8,184,0
12,12,8,185,0
12,12,8,186,0
12,12,8,187,0
12,12,8,188,0
12,12,8,189,0
12,12,8,190,0
12,12,8,191,0
12,12,8,192,0
12,12,8,193,0
12,12,8,194,0
12,12,8,195,0
12,12,8,196,0
12,12,8,197,0
12,12,8,198,0
12,12,8,199,0
12,12,8,200,0
12,12,8,201,0
12,12,8,202,0
12,12,8,203,0
12,12,8,204,0
12,12,8,205,0
12,12,8,206,0
12,12,8,207,0
12,12,8,208,0
12,12,8,209,0
12,12,8,210,0
12,12,8,211,0
12,12,8,212,0
12,12,8,213,0
12,12,8,214,0
12,12,8,215,0
12,12,8,216,0
12,12,8,217,0
12,12,8,218,0
12,12,8,219,0
12,12,8,220,0
12,12,8,221,0
12,12,8,222,0
12,12,8,223,0
12,12,8,224,0
12,12,8,225,0
12,12,8,226,0
12,12,8,227,0
12,12,8,228,0
12,12,8,229,0
12,12,8,230,0
12,12,8,231,0
12,12,8,232,0
12,12,8,233,0
12,12,8,234,0
12,12,8,235,0
12,12,8,236,0
12,12,8,237,0
12,12,8,238,0
12,12,8,239,0
12,12,8,240,0
12,12,8,241,0
12,12,8,242,0
12,12,8,243,0
12,12,8,244,0
12,12,8,245,0
12,12,8,246,0
12,12,8,247,0
12,12,8,248,0
12,12,8,249,0
12,12,8,250,0
12,12,8,251,0
12,12,8,252,0
12,12,8,253,0
12,12,8,254,0
12,12,8,255,0
12,12,8,256,0
12,12,8,257,0
12,12,8,258,0
12,12,8,259,0
12,12,8,260,0
12,12,8,261,0
12,12,8,262,0
12,12,8,263,0
12,12,8,264,0
12,12,9,0,21355746900992
12,12,9,1,22171275892616
12,12,9,2,10213480604388
12,12,9,3,2622259431344
12,12,9,4,427583632428
12,12,9,5,52839920128
12,12,9,6,5499863896
12,12,9,7,471316256
12,12,9,8,39095568
12,12,9,9,2427400
12,12,9,10,128948
12,12,9,11,6464
12,12,9,12,100
12,12,9,13,0
12,12,9,14,0
12,12,9,15,0
12,12,9,16,0
12,12,9,17,0
12,12,9,18,0
12,12,9,19,0
12,12,9,20,0
12,12,9,21,0
12,12,9,22,0
12,12,9,23,0
12,12,9,24,0
12,12,9,25,0
12,12,9,26,0
12,12,9,27,0
12,12,9,28,0
12,12,9,29,0
12,12,9,30,0
12,12,9,31,0
12,12,9,32,0
12,12,9,33,0
12,12,9,34,0
12,12,9,35,0
12,12,9,36,0
12,12,9,37,0
12,12,9,38,0
12,12,9,39,0
12,12,9,40,0
12,12,9,41,0
12,12,9,42,0
12,12,9,43,0
12,12,9,44,0
12,12,9,45,0
12,12,9,46,0
12,12,9,47,0
12,12,9,48,0
12,12,9,49,0
12,12,9,50,0
12,12,9,51,0
12,12,9,52,0
12,12,9,53,0
12,12,9,54,0
12,12,9,55,0
12,12,9,56,0
12,12,9,57,0
12,12,9,58,0
12,12,9,59,0
12,12,9,60,0
12,12,9,61,0
12,12,9,62,0
12,12,9,63,0
12,12,9,64,0
12,12,9,65,0
12,12,9,66,0
12,12,9,67,0
12,12,9,68,0
12,12,9,69,0
12,12,9,70,0
12,12,9,71,0
12,12,9,72,0
12,12,9,73,0
12,12,9,74,0
12,12,9,75,0
12,12,9,76,0
12,12,9,77,0
12,12,9,78,0
12,12,9,79,0
12,12,9,80,0
12,12,9,81,0
12,12,9,82,0
12,12,9,83,0
12,12,9,84,0
12,12,9,85,0
12,12,9,86,0
12,12,9,87,0
12,12,9,88,0
12,12,9,89,0
12,12,9,90,0
12,12,9,91,0
12,12,9,92,0
12,12,9,93,0
12,12,9,94,0
12,12,9,95,0
12,12,9,96,0
12,12,9,97,0
12,12,9,98,0
12,12,9,99,0
12,12,9,100,0
12,12,9,101,0
12,12,9,102,0
12,12,9,103,0
12,12,9,104,0
12,12,9,105,0
12,12,9,106,0
12,12,9,107,0
12,12,9,108,0
12,12,9,109,0
12,12,9,110,0
12,12,9,111,0
12,12,9,112,0
12,12,9,113,0
12,12,9,114,0
12,12,9,115,0
12,12,9,116,0
12,12,9,117,0
12,12,9,118,0
12,12,9,119,0
12,12,9,120,0
12,12,9,121,0
12,12,9,122,0
12,12,9,123,0
12,12,9,124,0
12,12,9,125,0
12,12,9,126,0
12,12,9,127,0
12,12,9,128,0
12,12,9,129,0
12,12,9,130,0
12,12,9,131,0
12,12,9,132,0
12,12,9,133,0
12,12,9,134,0
12,12,9,135,0
12,12,9,136,0
12,12,9,137,0
12,12,9,138,0
12,12,9,139,0
12,12,9,140,0
12,12,9,141,0
12,12,9,142,0
12,12,9,143,0
12,12,9,144,0
12,12,9,145,0
12,12,9,146,0
12,12,9,147,0
12,12,9,148,0
12,12,9,149,0
12,12,9,150,0
12,12,9,151,0
12,12,9,152,0
12,12,9,153,0
12,12,9,154,0
12,12,9,155,0
12,12,9,156,0
12,12,9,157,0
12,12,9,158,0
12,12,9,159,0
12,12,9,160,0
12,12,9,161,0
12,12,9,162,0
12,12,9,163,0
12,12,9,164,0
12,12,9,165,0
12,12,9,166,0
12,12,9,167,0
12,12,9,168,0
12,12,9,169,0
12,12,9,170,0
12,12,9,171,0
12,12,9,172,0
12,12,9,173,0
12,12,9,174,0
12,12,9,175,0
12,12,9,176,0
12,12,9,177,0
12,12,9,178,0
12,12,9,179,0
12,12,9,180,0
12,12,9,181,0
12,12,9,182,0
12,12,9,183,0
12,12,9,184,0
12,12,9,185,0
12,12,9,186,0
12,12,9,187,0
12,12,9,188,0
12,12,9,189,0
12,12,9,190,0
12,12,9,191,0
12,12,9,192,0
12,12,9,193,0
12,12,9,194,0
12,12,9,195,0
12,12,9,196,0
12,12,9,197,0
12,12,9,198,0
12,12,9,199,0
12,12,9,200,0
12,12,9,201,0
12,12,9,202,0
12,12,9,203,0
12,12,9,204,0
12,12,9,205,0
12,12,9,206,0
12,12,9,207,0
12,12,9,208,0
12,12,9,209,0
12,12,9,210,0
12,12,9,211,0
12,12,9,212,0
12,12,9,213,0
12,12,9,214,0
12,12,9,215,0
12,12,9,216,0
12,12,9,217,0
12,12,9,218,0
12,12,9,219,0
12,12,9,220,0
12,12,9,221,0
12,12,9,222,0
12,12,9,223,0
12,12,9,224,0
12,12,9,225,0
12,12,9,226,0
12,12,9,227,0
12,12,9,228,0
12,12,9,229,0
12,12,9,230,0
12,12,9,231,0
12,12,9,232,0
12,12,9,233,0
12,12,9,234,0
12,12,9,235,0
12,12,9,236,0
12,12,9,237,0
12,12,9,238,0
12,12,9,239,0
12,12,9,240,0
12,12,9,241,0
12,12,9,242,0
12,12,9,243,0
12,12,9,244,0
12,12,9,245,0
12,12,9,246,0
12,12,9,247,0
12,12,9,248,0
12,12,9,249,0
12,12,9,250,0
12,12,9,251,0
12,12,9,252,0
12,12,9,253,0
12,12,9,254,0
12,12,9,255,0
12,12,9,256,0
12,12,9,257,0
12,12,9,258,0
12,12,9,259,0
12,12,9,260,0
12,12,9,261,0
12,12,9,262,0
12,12,9,263,0
12,12,9,264,0
12,12,10,0,223875748457940
12,12,10,1,294331238459728
12,12,10,2,174585065155976
12,12,10,3,59347271469596
12,12,10,4,12966173383678
12,12,10,5,2059878516988
12,12,10,6,266732549536
12,12,10,7,28992697048
12,12,10,8,2828731940
12,12,10,9,241927748
12,12,10,10,16892440
12,12,10,11,1180300
12,12,10,12,51514
12,12,10,13,2696
12,12,10,14,0
12,12,10,15,0
12,12,10,16,0
12,12,10,17,0
12,12,10,18,0
12,12,10,19,0
12,12,10,20,0
12,12,10,21,0
12,12,10,22,0
12,12,10,23,0
12,12,10,24,0
12,12,10,25,0
12,12,10,26,0
12,12,10,27,0
12,12,10,28,0
12,12,10,29,0
12,12,10,30,0
12,12,10,31,0
12,12,10,32,0
12,12,10,33,0
12,12,10,34,0
12,12,10,35,0
12,12,10,36,0
12,12,10,37,0
12,12,10,38,0
12,12,10,39,0
12,12,10,40,0
12,12,10,41,0
12,12,10,42,0
12,12,10,43,0
12,12,10,44,0
12,12,10,45,0
12,12,10,46,0
12,12,10,47,0
12,12,10,48,0
12,12,10,49,0
12,12,10,50,0
12,12,10,51,0
12,12,10,52,0
12,12,10,53,0
12,12,10,54,0
12,12,10,55,0
12,12,10,56,0
12,12,10,57,0
12,12,10,58,0
12,12,10,59,0
12,12,10,60,0
12,12,10,61,0
12,12,10,62,0
12,12,10,63,0
12,12,10,64,0
12,12,10,65,0
12,12,10,66,0
12,12,10,67,0
12,12,10,68,0
12,12,10,69,0
12,12,10,70,0
12,12,10,71,0
12,12,10,72,0
12,12,10,73,0
12,12,10,74,0
12,12,10,75,0
12,12,10,76,0
12,12,10,77,0
12,12,10,78,0
12,12,10,79,0
12,12,10,80,0
12,12,10,81,0
12,12,10,82,0
12,12,10,83,0
12,12,10,84,0
12,12,10,85,0
12,12,10,86,0
12,12,10,87,0
12,12,10,88,0
12,12,10,89,0
12,12,10,90,0
12,12,10,91,0
12,12,10,92,0
12,12,10,93,0
12,12,10,94,0
12,12,10,95,0
12,12,10,96,0
12,12,10,97,0
12,12,10,98,0
12,12,10,99,0
12,12,10,100,0
12,12,10,101,0
12,12,10,102,0
12,12,10,103,0
12,12,10,104,0
12,12,10,105,0
12,12,10,106,0
12,12,10,107,0
12,12,10,108,0
12,12,10,109,0
12,12,10,110,0
12,12,10,111,0
12,12,10,112,0
12,12,10,113,0
12,12,10,114,0
12,12,10,115,0
12,12,10,116,0
12,12,10,117,0
12,12,10,118,0
12,12,10,119,0
12,12,10,120,0
12,12,10,121,0
12,12,10,122,0
12,12,10,123,0
12,12,10,124,0
12,12,10,125,0
12,12,10,126,0
12,12,10,127,0
12,12,10,128,0
12,12,10,129,0
12,12,10,130,0
