r,c,o,a,count
9,22,3,299,0
9,22,3,300,0
9,22,3,301,0
9,22,3,302,0
9,22,3,303,0
9,22,3,304,0
9,22,3,305,0
9,22,3,306,0
9,22,3,307,0
9,22,3,308,0
9,22,3,309,0
9,22,3,310,0
9,22,3,311,0
9,22,3,312,0
9,22,3,313,0
9,22,3,314,0
9,22,3,315,0
9,22,3,316,0
9,22,3,317,0
9,22,3,318,0
9,22,3,319,0
9,22,3,320,0
9,22,3,321,0
9,22,3,322,0
9,22,3,323,0
9,22,3,324,0
9,22,3,325,0
9,22,3,326,0
9,22,3,327,0
9,22,3,328,0
9,22,3,329,0
9,22,3,330,0
9,22,3,331,0
9,22,3,332,0
9,22,3,333,0
9,22,3,334,0
9,22,3,335,0
9,22,3,336,0
9,22,3,337,0
9,22,3,338,0
9,22,3,339,0
9,22,3,340,0
9,22,3,341,0
9,22,3,342,0
9,22,3,343,0
9,22,3,344,0
9,22,3,345,0
9,22,3,346,0
9,22,3,347,0
9,22,3,348,0
9,22,3,349,0
9,22,3,350,0
9,22,3,351,0
9,22,3,352,0
9,22,3,353,0
9,22,3,354,0
9,22,3,355,0
9,22,3,356,0
9,22,3,357,0
9,22,3,358,0
9,22,3,359,0
9,22,3,360,0
9,22,3,361,0
9,22,3,362,0
9,22,3,363,0
9,22,3,364,0
9,22,3,365,0
9,22,4,0,55400236
9,22,4,1,6461583
9,22,4,2,252309
9,22,4,3,2759
9,22,4,4,168
9,22,4,5,0
9,22,4,6,0
9,22,4,7,0
9,22,4,8,0
9,22,4,9,0
9,22,4,10,0
9,22,4,11,0
9,22,4,12,0
9,22,4,13,0
9,22,4,14,0
9,22,4,15,0
9,22,4,16,0
9,22,4,17,0
9,22,4,18,0
9,22,4,19,0
9,22,4,20,0
9,22,4,21,0
9,22,4,22,0
9,22,4,23,0
9,22,4,24,0
9,22,4,25,0
9,22,4,26,0
9,22,4,27,0
9,22,4,28,0
9,22,4,29,0
9,22,4,30,0
9,22,4,31,0
9,22,4,32,0
9,22,4,33,0
9,22,4,34,0
9,22,4,35,0
9,22,4,36,0
9,22,4,37,0
9,22,4,38,0
9,22,4,39,0
9,22,4,40,0
9,22,4,41,0
9,22,4,42,0
9,22,4,43,0
9,22,4,44,0
9,22,4,45,0
9,22,4,46,0
9,22,4,47,0
9,22,4,48,0
9,22,4,49,0
9,22,4,50,0
9,22,4,51,0
9,22,4,52,0
9,22,4,53,0
9,22,4,54,0
9,22,4,55,0
9,22,4,56,0
9,22,4,57,0
9,22,4,58,0
9,22,4,59,0
9,22,4,60,0
9,22,4,61,0
9,22,4,62,0
9,22,4,63,0
9,22,4,64,0
9,22,4,65,0
9,22,4,66,0
9,22,4,67,0
9,22,4,68,0
9,22,4,69,0
9,22,4,70,0
9,22,4,71,0
9,22,4,72,0
9,22,4,73,0
9,22,4,74,0
9,22,4,75,0
9,22,4,76,0
9,22,4,77,0
9,22,4,78,0
9,22,4,79,0
9,22,4,80,0
9,22,4,81,0
9,22,4,82,0
9,22,4,83,0
9,22,4,84,0
9,22,4,85,0
9,22,4,86,0
9,22,4,87,0
9,22,4,88,0
9,22,4,89,0
9,22,4,90,0
9,22,4,91,0
9,22,4,92,0
9,22,4,93,0
9,22,4,94,0
9,22,4,95,0
9,22,4,96,0
9,22,4,97,0
9,22,4,98,0
9,22,4,99,0
9,22,4,100,0
9,22,4,101,0
9,22,4,102,0
9,22,4,103,0
9,22,4,104,0
9,22,4,105,0
9,22,4,106,0
9,22,4,107,0
9,22,4,108,0
9,22,4,109,0
9,22,4,110,0
9,22,4,111,0
9,22,4,112,0
9,22,4,113,0
9,22,4,114,0
9,22,4,115,0
9,22,4,116,0
9,22,4,117,0
9,22,4,118,0
9,22,4,119,0
9,22,4,120,0
9,22,4,121,0
9,22,4,122,0
9,22,4,123,0
9,22,4,124,0
9,22,4,125,0
9,22,4,126,0
9,22,4,127,0
9,22,4,128,0
9,22,4,129,0
9,22,4,130,0
9,22,4,131,0
9,22,4,132,0
9,22,4,133,0
9,22,4,134,0
9,22,4,135,0
9,22,4,136,0
9,22,4,137,0
9,22,4,138,0
9,22,4,139,0
9,22,4,140,0
9,22,4,141,0
9,22,4,142,0
9,22,4,143,0
9,22,4,144,0
9,22,4,145,0
9,22,4,146,0
9,22,4,147,0
9,22,4,148,0
9,22,4,149,0
9,22,4,150,0
9,22,4,151,0
9,22,4,152,0
9,22,4,153,0
9,22,4,154,0
9,22,4,155,0
9,22,4,156,0
9,22,4,157,0
9,22,4,158,0
9,22,4,159,0
9,22,4,160,0
9,22,4,161,0
9,22,4,162,0
9,22,4,163,0
9,22,4,164,0
9,22,4,165,0
9,22,4,166,0
9,22,4,167,0
9,22,4,168,0
9,22,4,169,0
9,22,4,170,0
9,22,4,171,0
9,22,4,172,0
9,22,4,173,0
9,22,4,174,0
9,22,4,175,0
9,22,4,176,0
9,22,4,177,0
9,22,4,178,0
9,22,4,179,0
9,22,4,180,0
9,22,4,181,0
9,22,4,182,0
9,22,4,183,0
9,22,4,184,0
9,22,4,185,0
9,22,4,186,0
9,22,4,187,0
9,22,4,188,0
9,22,4,189,0
9,22,4,190,0
9,22,4,191,0
9,22,4,192,0
9,22,4,193,0
9,22,4,194,0
9,22,4,195,0
9,22,4,196,0
9,22,4,197,0
9,22,4,198,0
9,22,4,199,0
9,22,4,200,0
9,22,4,201,0
9,22,4,202,0
9,22,4,203,0
9,22,4,204,0
9,22,4,205,0
9,22,4,206,0
9,22,4,207,0
9,22,4,208,0
9,22,4,209,0
9,22,4,210,0
9,22,4,211,0
9,22,4,212,0
9,22,4,213,0
9,22,4,214,0
9,22,4,215,0
9,22,4,216,0
9,22,4,217,0
9,22,4,218,0
9,22,4,219,0
9,22,4,220,0
9,22,4,221,0
9,22,4,222,0
9,22,4,223,0
9,22,4,224,0
9,22,4,225,0
9,22,4,226,0
9,22,4,227,0
9,22,4,228,0
9,22,4,229,0
9,22,4,230,0
9,22,4,231,0
9,22,4,232,0
9,22,4,233,0
9,22,4,234,0
9,22,4,235,0
9,22,4,236,0
9,22,4,237,0
9,22,4,238,0
9,22,4,239,0
9,22,4,240,0
9,22,4,241,0
9,22,4,242,0
9,22,4,243,0
9,22,4,244,0
9,22,4,245,0
9,22,4,246,0
9,22,4,247,0
9,22,4,248,0
9,22,4,249,0
9,22,4,250,0
9,22,4,251,0
9,22,4,252,0
9,22,4,253,0
9,22,4,254,0
9,22,4,255,0
9,22,4,256,0
9,22,4,257,0
9,22,4,258,0
9,22,4,259,0
9,22,4,260,0
9,22,4,261,0
9,22,4,262,0
9,22,4,263,0
9,22,4,264,0
9,22,4,265,0
9,22,4,266,0
9,22,4,267,0
9,22,4,268,0
9,22,4,269,0
9,22,4,270,0
9,22,4,271,0
9,22,4,272,0
9,22,4,273,0
9,22,4,274,0
9,22,4,275,0
9,22,4,276,0
9,22,4,277,0
9,22,4,278,0
9,22,4,279,0
9,22,4,280,0
9,22,4,281,0
9,22,4,282,0
9,22,4,283,0
9,22,4,284,0
9,22,4,285,0
9,22,4,286,0
9,22,4,287,0
9,22,4,288,0
9,22,4,289,0
9,22,4,290,0
9,22,4,291,0
9,22,4,292,0
9,22,4,293,0
9,22,4,294,0
9,22,4,295,0
9,22,4,296,0
9,22,4,297,0
9,22,4,298,0
9,22,4,299,0
9,22,4,300,0
9,22,4,301,0
9,22,4,302,0
9,22,4,303,0
9,22,4,304,0
9,22,4,305,0
9,22,4,306,0
9,22,4,307,0
9,22,4,308,0
9,22,4,309,0
9,22,4,310,0
9,22,4,311,0
9,22,4,312,0
9,22,4,313,0
9,22,4,314,0
9,22,4,315,0
9,22,4,316,0
9,22,4,317,0
9,22,4,318,0
9,22,4,319,0
9,22,4,320,0
9,22,4,321,0
9,22,4,322,0
9,22,4,323,0
9,22,4,324,0
9,22,4,325,0
9,22,4,326,0
9,22,4,327,0
9,22,4,328,0
9,22,4,329,0
9,22,4,330,0
9,22,4,331,0
9,22,4,332,0
9,22,4,333,0
9,22,4,334,0
9,22,4,335,0
9,22,4,336,0
9,22,4,337,0
9,22,4,338,0
9,22,4,339,0
9,22,4,340,0
9,22,4,341,0
9,22,4,342,0
9,22,4,343,0
9,22,4,344,0
9,22,4,345,0
9,22,4,346,0
9,22,4,347,0
9,22,4,348,0
9,22,4,349,0
9,22,4,350,0
9,22,4,351,0
9,22,4,352,0
9,22,4,353,0
9,22,4,354,0
9,22,4,355,0
9,22,4,356,0
9,22,4,357,0
9,22,4,358,0
9,22,4,359,0
9,22,4,360,0
9,22,4,361,0
9,22,4,362,0
9,22,4,363,0
9,22,4,364,0
9,22,4,365,0
9,22,5,0,1989823462
9,22,5,1,390513392
9,22,5,2,28909874
9,22,5,3,854692
9,22,5,4,39086
9,22,5,5,1228
9,22,5,6,0
9,22,5,7,0
9,22,5,8,0
9,22,5,9,0
9,22,5,10,0
9,22,5,11,0
9,22,5,12,0
9,22,5,13,0
9,22,5,14,0
9,22,5,15,0
9,22,5,16,0
9,22,5,17,0
9,22,5,18,0
9,22,5,19,0
9,22,5,20,0
9,22,5,21,0
9,22,5,22,0
9,22,5,23,0
9,22,5,24,0
9,22,5,25,0
9,22,5,26,0
9,22,5,27,0
9,22,5,28,0
9,22,5,29,0
9,22,5,30,0
9,22,5,31,0
9,22,5,32,0
9,22,5,33,0
9,22,5,34,0
9,22,5,35,0
9,22,5,36,0
9,22,5,37,0
9,22,5,38,0
9,22,5,39,0
9,22,5,40,0
9,22,5,41,0
9,22,5,42,0
9,22,5,43,0
9,22,5,44,0
9,22,5,45,0
9,22,5,46,0
9,22,5,47,0
9,22,5,48,0
9,22,5,49,0
9,22,5,50,0
9,22,5,51,0
9,22,5,52,0
9,22,5,53,0
9,22,5,54,0
9,22,5,55,0
9,22,5,56,0
9,22,5,57,0
9,22,5,58,0
9,22,5,59,0
9,22,5,60,0
9,22,5,61,0
9,22,5,62,0
9,22,5,63,0
9,22,5,64,0
9,22,5,65,0
9,22,5,66,0
9,22,5,67,0
9,22,5,68,0
9,22,5,69,0
9,22,5,70,0
9,22,5,71,0
9,22,5,72,0
9,22,5,73,0
9,22,5,74,0
9,22,5,75,0
9,22,5,76,0
9,22,5,77,0
9,22,5,78,0
9,22,5,79,0
9,22,5,80,0
9,22,5,81,0
9,22,5,82,0
9,22,5,83,0
9,22,5,84,0
9,22,5,85,0
9,22,5,86,0
9,22,5,87,0
9,22,5,88,0
9,22,5,89,0
9,22,5,90,0
9,22,5,91,0
9,22,5,92,0
9,22,5,93,0
9,22,5,94,0
9,22,5,95,0
9,22,5,96,0
9,22,5,97,0
9,22,5,98,0
9,22,5,99,0
9,22,5,100,0
9,22,5,101,0
9,22,5,102,0
9,22,5,103,0
9,22,5,104,0
9,22,5,105,0
9,22,5,106,0
9,22,5,107,0
9,22,5,108,0
9,22,5,109,0
9,22,5,110,0
9,22,5,111,0
9,22,5,112,0
9,22,5,113,0
9,22,5,114,0
9,22,5,115,0
9,22,5,116,0
9,22,5,117,0
9,22,5,118,0
9,22,5,119,0
9,22,5,120,0
9,22,5,121,0
9,22,5,122,0
9,22,5,123,0
9,22,5,124,0
9,22,5,125,0
9,22,5,126,0
9,22,5,127,0
9,22,5,128,0
9,22,5,129,0
9,22,5,130,0
9,22,5,131,0
9,22,5,132,0
9,22,5,133,0
9,22,5,134,0
9,22,5,135,0
9,22,5,136,0
9,22,5,137,0
9,22,5,138,0
9,22,5,139,0
9,22,5,140,0
9,22,5,141,0
9,22,5,142,0
9,22,5,143,0
9,22,5,144,0
9,22,5,145,0
9,22,5,146,0
9,22,5,147,0
9,22,5,148,0
9,22,5,149,0
9,22,5,150,0
9,22,5,151,0
9,22,5,152,0
9,22,5,153,0
9,22,5,154,0
9,22,5,155,0
9,22,5,156,0
9,22,5,157,0
9,22,5,158,0
9,22,5,159,0
9,22,5,160,0
9,22,5,161,0
9,22,5,162,0
9,22,5,163,0
9,22,5,164,0
9,22,5,165,0
9,22,5,166,0
9,22,5,167,0
9,22,5,168,0
9,22,5,169,0
9,22,5,170,0
9,22,5,171,0
9,22,5,172,0
9,22,5,173,0
9,22,5,174,0
9,22,5,175,0
9,22,5,176,0
9,22,5,177,0
9,22,5,178,0
9,22,5,179,0
9,22,5,180,0
9,22,5,181,0
9,22,5,182,0
9,22,5,183,0
9,22,5,184,0
9,22,5,185,0
9,22,5,186,0
9,22,5,187,0
9,22,5,188,0
9,22,5,189,0
9,22,5,190,0
9,22,5,191,0
9,22,5,192,0
9,22,5,193,0
9,22,5,194,0
9,22,5,195,0
9,22,5,196,0
9,22,5,197,0
9,22,5,198,0
9,22,5,199,0
9,22,5,200,0
9,22,5,201,0
9,22,5,202,0
9,22,5,203,0
9,22,5,204,0
9,22,5,205,0
9,22,5,206,0
9,22,5,207,0
9,22,5,208,0
9,22,5,209,0
9,22,5,210,0
9,22,5,211,0
9,22,5,212,0
9,22,5,213,0
9,22,5,214,0
9,22,5,215,0
9,22,5,216,0
9,22,5,217,0
9,22,5,218,0
9,22,5,219,0
9,22,5,220,0
9,22,5,221,0
9,22,5,222,0
9,22,5,223,0
9,22,5,224,0
9,22,5,225,0
9,22,5,226,0
9,22,5,227,0
9,22,5,228,0
9,22,5,229,0
9,22,5,230,0
9,22,5,231,0
9,22,5,232,0
9,22,5,233,0
9,22,5,234,0
9,22,5,235,0
9,22,5,236,0
9,22,5,237,0
9,22,5,238,0
9,22,5,239,0
9,22,5,240,0
9,22,5,241,0
9,22,5,242,0
9,22,5,243,0
9,22,5,244,0
9,22,5,245,0
9,22,5,246,0
9,22,5,247,0
9,22,5,248,0
9,22,5,249,0
9,22,5,250,0
9,22,5,251,0
9,22,5,252,0
9,22,5,253,0
9,22,5,254,0
9,22,5,255,0
9,22,5,256,0
9,22,5,257,0
9,22,5,258,0
9,22,5,259,0
9,22,5,260,0
9,22,5,261,0
9,22,5,262,0
9,22,5,263,0
9,22,5,264,0
9,22,5,265,0
9,22,5,266,0
9,22,5,267,0
9,22,5,268,0
9,22,5,269,0
9,22,5,270,0
9,22,5,271,0
9,22,5,272,0
9,22,5,273,0
9,22,5,274,0
9,22,5,275,0
9,22,5,276,0
9,22,5,277,0
9,22,5,278,0
9,22,5,279,0
9,22,5,280,0
9,22,5,281,0
9,22,5,282,0
9,22,5,283,0
9,22,5,284,0
9,22,5,285,0
9,22,5,286,0
9,22,5,287,0
9,22,5,288,0
9,22,5,289,0
9,22,5,290,0
9,22,5,291,0
9,22,5,292,0
9,22,5,293,0
9,22,5,294,0
9,22,5,295,0
9,22,5,296,0
9,22,5,297,0
9,22,5,298,0
9,22,5,299,0
9,22,5,300,0
9,22,5,301,0
9,22,5,302,0
9,22,5,303,0
9,22,5,304,0
9,22,5,305,0
9,22,5,306,0
9,22,5,307,0
9,22,5,308,0
9,22,5,309,0
9,22,5,310,0
9,22,5,311,0
9,22,5,312,0
9,22,5,313,0
9,22,5,314,0
9,22,5,315,0
9,22,5,316,0
9,22,5,317,0
9,22,5,318,0
9,22,5,319,0
9,22,5,320,0
9,22,5,321,0
9,22,5,322,0
9,22,5,323,0
9,22,5,324,0
9,22,5,325,0
9,22,5,326,0
9,22,5,327,0
9,22,5,328,0
9,22,5,329,0
9,22,5,330,0
9,22,5,331,0
9,22,5,332,0
9,22,5,333,0
9,22,5,334,0
9,22,5,335,0
9,22,5,336,0
9,22,5,337,0
9,22,5,338,0
9,22,5,339,0
9,22,5,340,0
9,22,5,341,0
9,22,5,342,0
9,22,5,343,0
9,22,5,344,0
9,22,5,345,0
9,22,5,346,0
9,22,5,347,0
9,22,5,348,0
9,22,5,349,0
9,22,5,350,0
9,22,5,351,0
9,22,5,352,0
9,22,5,353,0
9,22,5,354,0
9,22,5,355,0
9,22,5,356,0
9,22,5,357,0
9,22,5,358,0
9,22,5,359,0
9,22,5,360,0
9,22,5,361,0
9,22,5,362,0
9,22,5,363,0
9,22,5,364,0
9,22,5,365,0
9,22,6,0,58077562268
9,22,6,1,17261086390
9,22,6,2,2066474740
9,22,6,3,115132819
9,22,6,4,5657800
9,22,6,5,305869
9,22,6,6,5584
9,22,6,7,307
9,22,6,8,0
9,22,6,9,0
9,22,6,10,0
9,22,6,11,0
9,22,6,12,0
9,22,6,13,0
9,22,6,14,0
9,22,6,15,0
9,22,6,16,0
9,22,6,17,0
9,22,6,18,0
9,22,6,19,0
9,22,6,20,0
9,22,6,21,0
9,22,6,22,0
9,22,6,23,0
9,22,6,24,0
9,22,6,25,0
9,22,6,26,0
9,22,6,27,0
9,22,6,28,0
9,22,6,29,0
9,22,6,30,0
9,22,6,31,0
9,22,6,32,0
9,22,6,33,0
9,22,6,34,0
9,22,6,35,0
9,22,6,36,0
9,22,6,37,0
9,22,6,38,0
9,22,6,39,0
9,22,6,40,0
9,22,6,41,0
9,22,6,42,0
9,22,6,43,0
9,22,6,44,0
9,22,6,45,0
9,22,6,46,0
9,22,6,47,0
9,22,6,48,0
9,22,6,49,0
9,22,6,50,0
9,22,6,51,0
9,22,6,52,0
9,22,6,53,0
9,22,6,54,0
9,22,6,55,0
9,22,6,56,0
9,22,6,57,0
9,22,6,58,0
9,22,6,59,0
9,22,6,60,0
9,22,6,61,0
9,22,6,62,0
9,22,6,63,0
9,22,6,64,0
9,22,6,65,0
9,22,6,66,0
9,22,6,67,0
9,22,6,68,0
9,22,6,69,0
9,22,6,70,0
9,22,6,71,0
9,22,6,72,0
9,22,6,73,0
9,22,6,74,0
9,22,6,75,0
9,22,6,76,0
9,22,6,77,0
9,22,6,78,0
9,22,6,79,0
9,22,6,80,0
9,22,6,81,0
9,22,6,82,0
9,22,6,83,0
9,22,6,84,0
9,22,6,85,0
9,22,6,86,0
9,22,6,87,0
9,22,6,88,0
9,22,6,89,0
9,22,6,90,0
9,22,6,91,0
9,22,6,92,0
9,22,6,93,0
9,22,6,94,0
9,22,6,95,0
9,22,6,96,0
9,22,6,97,0
9,22,6,98,0
9,22,6,99,0
9,22,6,100,0
9,22,6,101,0
9,22,6,102,0
9,22,6,103,0
9,22,6,104,0
9,22,6,105,0
9,22,6,106,0
9,22,6,107,0
9,22,6,108,0
9,22,6,109,0
9,22,6,110,0
9,22,6,111,0
9,22,6,112,0
9,22,6,113,0
9,22,6,114,0
9,22,6,115,0
9,22,6,116,0
9,22,6,117,0
9,22,6,118,0
9,22,6,119,0
9,22,6,120,0
9,22,6,121,0
9,22,6,122,0
9,22,6,123,0
9,22,6,124,0
9,22,6,125,0
9,22,6,126,0
9,22,6,127,0
9,22,6,128,0
9,22,6,129,0
9,22,6,130,0
9,22,6,131,0
9,22,6,132,0
9,22,6,133,0
9,22,6,134,0
9,22,6,135,0
9,22,6,136,0
9,22,6,137,0
9,22,6,138,0
9,22,6,139,0
9,22,6,140,0
9,22,6,141,0
9,22,6,142,0
9,22,6,143,0
9,22,6,144,0
9,22,6,145,0
9,22,6,146,0
9,22,6,147,0
9,22,6,148,0
9,22,6,149,0
9,22,6,150,0
9,22,6,151,0
9,22,6,152,0
9,22,6,153,0
9,22,6,154,0
9,22,6,155,0
9,22,6,156,0
9,22,6,157,0
9,22,6,158,0
9,22,6,159,0
9,22,6,160,0
9,22,6,161,0
9,22,6,162,0
9,22,6,163,0
9,22,6,164,0
9,22,6,165,0
9,22,6,166,0
9,22,6,167,0
9,22,6,168,0
9,22,6,169,0
9,22,6,170,0
9,22,6,171,0
9,22,6,172,0
9,22,6,173,0
9,22,6,174,0
9,22,6,175,0
9,22,6,176,0
9,22,6,177,0
9,22,6,178,0
9,22,6,179,0
9,22,6,180,0
9,22,6,181,0
9,22,6,182,0
9,22,6,183,0
9,22,6,184,0
9,22,6,185,0
9,22,6,186,0
9,22,6,187,0
9,22,6,188,0
9,22,6,189,0
9,22,6,190,0
9,22,6,191,0
9,22,6,192,0
9,22,6,193,0
9,22,6,194,0
9,22,6,195,0
9,22,6,196,0
9,22,6,197,0
9,22,6,198,0
9,22,6,199,0
9,22,6,200,0
9,22,6,201,0
9,22,6,202,0
9,22,6,203,0
9,22,6,204,0
9,22,6,205,0
9,22,6,206,0
9,22,6,207,0
9,22,6,208,0
9,22,6,209,0
9,22,6,210,0
9,22,6,211,0
9,22,6,212,0
9,22,6,213,0
9,22,6,214,0
9,22,6,215,0
9,22,6,216,0
9,22,6,217,0
9,22,6,218,0
9,22,6,219,0
9,22,6,220,0
9,22,6,221,0
9,22,6,222,0
9,22,6,223,0
9,22,6,224,0
9,22,6,225,0
9,22,6,226,0
9,22,6,227,0
9,22,6,228,0
9,22,6,229,0
9,22,6,230,0
9,22,6,231,0
9,22,6,232,0
9,22,6,233,0
9,22,6,234,0
9,22,6,235,0
9,22,6,236,0
9,22,6,237,0
9,22,6,238,0
9,22,6,239,0
9,22,6,240,0
9,22,6,241,0
9,22,6,242,0
9,22,6,243,0
9,22,6,244,0
9,22,6,245,0
9,22,6,246,0
9,22,6,247,0
9,22,6,248,0
9,22,6,249,0
9,22,6,250,0
9,22,6,251,0
9,22,6,252,0
9,22,6,253,0
9,22,6,254,0
9,22,6,255,0
9,22,6,256,0
9,22,6,257,0
9,22,6,258,0
9,22,6,259,0
9,22,6,260,0
9,22,6,261,0
9,22,6,262,0
9,22,6,263,0
9,22,6,264,0
9,22,6,265,0
9,22,6,266,0
9,22,6,267,0
9,22,6,268,0
9,22,6,269,0
9,22,6,270,0
9,22,6,271,0
9,22,6,272,0
9,22,6,273,0
9,22,6,274,0
9,22,6,275,0
9,22,6,276,0
9,22,6,277,0
9,22,6,278,0
9,22,6,279,0
9,22,6,280,0
9,22,6,281,0
9,22,6,282,0
9,22,6,283,0
9,22,6,284,0
9,22,6,285,0
9,22,6,286,0
9,22,6,287,0
9,22,6,288,0
9,22,6,289,0
9,22,6,290,0
9,22,6,291,0
9,22,6,292,0
9,22,6,293,0
9,22,6,294,0
9,22,6,295,0
9,22,6,296,0
9,22,6,297,0
9,22,6,298,0
9,22,6,299,0
9,22,6,300,0
9,22,6,301,0
9,22,6,302,0
9,22,6,303,0
9,22,6,304,0
9,22,6,305,0
9,22,6,306,0
9,22,6,307,0
9,22,6,308,0
9,22,6,309,0
9,22,6,310,0
9,22,6,311,0
9,22,6,312,0
9,22,6,313,0
9,22,6,314,0
9,22,6,315,0
9,22,6,316,0
9,22,6,317,0
9,22,6,318,0
9,22,6,319,0
9,22,6,320,0
9,22,6,321,0
9,22,6,322,0
9,22,6,323,0
9,22,6,324,0
9,22,6,325,0
9,22,6,326,0
9,22,6,327,0
9,22,6,328,0
9,22,6,329,0
9,22,6,330,0
9,22,6,331,0
9,22,6,332,0
9,22,6,333,0
9,22,6,334,0
9,22,6,335,0
9,22,6,336,0
9,22,6,337,0
9,22,6,338,0
9,22,6,339,0
9,22,6,340,0
9,22,6,341,0
9,22,6,342,0
9,22,6,343,0
9,22,6,344,0
9,22,6,345,0
9,22,6,346,0
9,22,6,347,0
9,22,6,348,0
9,22,6,349,0
9,22,6,350,0
9,22,6,351,0
9,22,6,352,0
9,22,6,353,0
9,22,6,354,0
9,22,6,355,0
9,22,6,356,0
9,22,6,357,0
9,22,6,358,0
9,22,6,359,0
9,22,6,360,0
9,22,6,361,0
9,22,6,362,0
9,22,6,363,0
9,22,6,364,0
9,22,6,365,0
9,22,7,0,1416419936100
9,22,7,1,595014006000
9,22,7,2,104972095740
9,22,7,3,9388331292
9,22,7,4,597852460
9,22,7,5,39671064
9,22,7,6,1648020
9,22,7,7,77564
9,22,7,8,3072
9,22,7,9,0
9,22,7,10,0
9,22,7,11,0
9,22,7,12,0
9,22,7,13,0
9,22,7,14,0
9,22,7,15,0
9,22,7,16,0
9,22,7,17,0
9,22,7,18,0
9,22,7,19,0
9,22,7,20,0
9,22,7,21,0
9,22,7,22,0
9,22,7,23,0
9,22,7,24,0
9,22,7,25,0
9,22,7,26,0
9,22,7,27,0
9,22,7,28,0
9,22,7,29,0
9,22,7,30,0
9,22,7,31,0
9,22,7,32,0
9,22,7,33,0
9,22,7,34,0
9,22,7,35,0
9,22,7,36,0
9,22,7,37,0
9,22,7,38,0
9,22,7,39,0
9,22,7,40,0
9,22,7,41,0
9,22,7,42,0
9,22,7,43,0
9,22,7,44,0
9,22,7,45,0
9,22,7,46,0
9,22,7,47,0
9,22,7,48,0
9,22,7,49,0
9,22,7,50,0
9,22,7,51,0
9,22,7,52,0
9,22,7,53,0
9,22,7,54,0
9,22,7,55,0
9,22,7,56,0
9,22,7,57,0
9,22,7,58,0
9,22,7,59,0
9,22,7,60,0
9,22,7,61,0
9,22,7,62,0
9,22,7,63,0
9,22,7,64,0
9,22,7,65,0
9,22,7,66,0
9,22,7,67,0
9,22,7,68,0
9,22,7,69,0
9,22,7,70,0
9,22,7,71,0
9,22,7,72,0
9,22,7,73,0
9,22,7,74,0
9,22,7,75,0
9,22,7,76,0
9,22,7,77,0
9,22,7,78,0
9,22,7,79,0
9,22,7,80,0
9,22,7,81,0
9,22,7,82,0
9,22,7,83,0
9,22,7,84,0
9,22,7,85,0
9,22,7,86,0
9,22,7,87,0
9,22,7,88,0
9,22,7,89,0
9,22,7,90,0
9,22,7,91,0
9,22,7,92,0
9,22,7,93,0
9,22,7,94,0
9,22,7,95,0
9,22,7,96,0
9,22,7,97,0
9,22,7,98,0
9,22,7,99,0
9,22,7,100,0
9,22,7,101,0
9,22,7,102,0
9,22,7,103,0
9,22,7,104,0
9,22,7,105,0
9,22,7,106,0
9,22,7,107,0
9,22,7,108,0
9,22,7,109,0
9,22,7,110,0
9,22,7,111,0
9,22,7,112,0
9,22,7,113,0
9,22,7,114,0
9,22,7,115,0
9,22,7,116,0
9,22,7,117,0
9,22,7,118,0
9,22,7,119,0
9,22,7,120,0
9,22,7,121,0
9,22,7,122,0
9,22,7,123,0
9,22,7,124,0
9,22,7,125,0
9,22,7,126,0
9,22,7,127,0
9,22,7,128,0
9,22,7,129,0
9,22,7,130,0
9,22,7,131,0
9,22,7,132,0
9,22,7,133,0
9,22,7,134,0
9,22,7,135,0
9,22,7,136,0
9,22,7,137,0
9,22,7,138,0
9,22,7,139,0
9,22,7,140,0
9,22,7,141,0
9,22,7,142,0
9,22,7,143,0
9,22,7,144,0
9,22,7,145,0
9,22,7,146,0
9,22,7,147,0
9,22,7,148,0
9,22,7,149,0
9,22,7,150,0
9,22,7,151,0
9,22,7,152,0
9,22,7,153,0
9,22,7,154,0
9,22,7,155,0
9,22,7,156,0
9,22,7,157,0
9,22,7,158,0
9,22,7,159,0
9,22,7,160,0
9,22,7,161,0
9,22,7,162,0
9,22,7,163,0
9,22,7,164,0
9,22,7,165,0
9,22,7,166,0
9,22,7,167,0
9,22,7,168,0
9,22,7,169,0
9,22,7,170,0
9,22,7,171,0
9,22,7,172,0
9,22,7,173,0
9,22,7,174,0
9,22,7,175,0
9,22,7,176,0
9,22,7,177,0
9,22,7,178,0
9,22,7,179,0
9,22,7,180,0
9,22,7,181,0
9,22,7,182,0
9,22,7,183,0
9,22,7,184,0
9,22,7,185,0
9,22,7,186,0
9,22,7,187,0
9,22,7,188,0
9,22,7,189,0
9,22,7,190,0
9,22,7,191,0
9,22,7,192,0
9,22,7,193,0
9,22,7,194,0
9,22,7,195,0
9,22,7,196,0
9,22,7,197,0
9,22,7,198,0
9,22,7,199,0
9,22,7,200,0
9,22,7,201,0
9,22,7,202,0
9,22,7,203,0
9,22,7,204,0
9,22,7,205,0
9,22,7,206,0
9,22,7,207,0
9,22,7,208,0
9,22,7,209,0
9,22,7,210,0
9,22,7,211,0
9,22,7,212,0
9,22,7,213,0
9,22,7,214,0
9,22,7,215,0
9,22,7,216,0
9,22,7,217,0
9,22,7,218,0
9,22,7,219,0
9,22,7,220,0
9,22,7,221,0
9,22,7,222,0
9,22,7,223,0
9,22,7,224,0
9,22,7,225,0
9,22,7,226,0
9,22,7,227,0
