r,c,o,a,count
7,13,8,87,0
7,13,8,88,0
7,13,8,89,0
7,13,8,90,0
7,13,8,91,0
7,13,8,92,0
7,13,8,93,0
7,13,8,94,0
7,13,8,95,0
7,13,8,96,0
7,13,8,97,0
7,13,8,98,0
7,13,8,99,0
7,13,8,100,0
7,13,8,101,0
7,13,8,102,0
7,13,8,103,0
7,13,8,104,0
7,13,8,105,0
7,13,8,106,0
7,13,8,107,0
7,13,8,108,0
7,13,8,109,0
7,13,8,110,0
7,13,8,111,0
7,13,8,112,0
7,13,8,113,0
7,13,8,114,0
7,13,8,115,0
7,13,8,116,0
7,13,8,117,0
7,13,8,118,0
7,13,8,119,0
7,13,8,120,0
7,13,8,121,0
7,13,8,122,0
7,13,8,123,0
7,13,8,124,0
7,13,8,125,0
7,13,8,126,0
7,13,8,127,0
7,13,8,128,0
7,13,8,129,0
7,13,8,130,0
7,13,8,131,0
7,13,8,132,0
7,13,8,133,0
7,13,8,134,0
7,13,8,135,0
7,13,8,136,0
7,13,8,137,0
7,13,8,138,0
7,13,8,139,0
7,13,8,140,0
7,13,8,141,0
7,13,8,142,0
7,13,8,143,0
7,13,8,144,0
7,13,8,145,0
7,13,8,146,0
7,13,8,147,0
7,13,8,148,0
7,13,8,149,0
7,13,8,150,0
7,13,8,151,0
7,13,8,152,0
7,13,8,153,0
7,13,8,154,0
7,13,8,155,0
7,13,8,156,0
7,13,8,157,0
7,13,8,158,0
7,13,8,159,0
7,13,8,160,0
7,13,8,161,0
7,13,8,162,0
7,13,9,0,164379010442
7,13,9,1,281255212584
7,13,9,2,215658251321
7,13,9,3,92503179180
7,13,9,4,24598132603
7,13,9,5,4598200562
7,13,9,6,684260664
7,13,9,7,82144946
7,13,9,8,8833354
7,13,9,9,770330
7,13,9,10,50656
7,13,9,11,3368
7,13,9,12,55
7,13,9,13,0
7,13,9,14,0
7,13,9,15,0
7,13,9,16,0
7,13,9,17,0
7,13,9,18,0
7,13,9,19,0
7,13,9,20,0
7,13,9,21,0
7,13,9,22,0
7,13,9,23,0
7,13,9,24,0
7,13,9,25,0
7,13,9,26,0
7,13,9,27,0
7,13,9,28,0
7,13,9,29,0
7,13,9,30,0
7,13,9,31,0
7,13,9,32,0
7,13,9,33,0
7,13,9,34,0
7,13,9,35,0
7,13,9,36,0
7,13,9,37,0
7,13,9,38,0
7,13,9,39,0
7,13,9,40,0
7,13,9,41,0
7,13,9,42,0
7,13,9,43,0
7,13,9,44,0
7,13,9,45,0
7,13,9,46,0
7,13,9,47,0
7,13,9,48,0
7,13,9,49,0
7,13,9,50,0
7,13,9,51,0
7,13,9,52,0
7,13,9,53,0
7,13,9,54,0
7,13,9,55,0
7,13,9,56,0
7,13,9,57,0
7,13,9,58,0
7,13,9,59,0
7,13,9,60,0
7,13,9,61,0
7,13,9,62,0
7,13,9,63,0
7,13,9,64,0
7,13,9,65,0
7,13,9,66,0
7,13,9,67,0
7,13,9,68,0
7,13,9,69,0
7,13,9,70,0
7,13,9,71,0
7,13,9,72,0
7,13,9,73,0
7,13,9,74,0
7,13,9,75,0
7,13,9,76,0
7,13,9,77,0
7,13,9,78,0
7,13,9,79,0
7,13,9,80,0
7,13,9,81,0
7,13,9,82,0
7,13,9,83,0
7,13,9,84,0
7,13,9,85,0
7,13,9,86,0
7,13,9,87,0
7,13,9,88,0
7,13,9,89,0
7,13,9,90,0
7,13,9,91,0
7,13,9,92,0
7,13,9,93,0
7,13,9,94,0
7,13,9,95,0
7,13,9,96,0
7,13,9,97,0
7,13,9,98,0
7,13,9,99,0
7,13,9,100,0
7,13,9,101,0
7,13,9,102,0
7,13,9,103,0
7,13,9,104,0
7,13,9,105,0
7,13,9,106,0
7,13,9,107,0
7,13,9,108,0
7,13,9,109,0
7,13,9,110,0
7,13,9,111,0
7,13,9,112,0
7,13,9,113,0
7,13,9,114,0
7,13,9,115,0
7,13,9,116,0
7,13,9,117,0
7,13,9,118,0
7,13,9,119,0
7,13,9,120,0
7,13,9,121,0
7,13,9,122,0
7,13,9,123,0
7,13,9,124,0
7,13,9,125,0
7,13,9,126,0
7,13,9,127,0
7,13,9,128,0
7,13,9,129,0
7,13,9,130,0
7,13,9,131,0
7,13,9,132,0
7,13,9,133,0
7,13,9,134,0
7,13,9,135,0
7,13,9,136,0
7,13,9,137,0
7,13,9,138,0
7,13,9,139,0
7,13,9,140,0
7,13,9,141,0
7,13,9,142,0
7,13,9,143,0
7,13,9,144,0
7,13,9,145,0
7,13,9,146,0
7,13,9,147,0
7,13,9,148,0
7,13,9,149,0
7,13,9,150,0
7,13,9,151,0
7,13,9,152,0
7,13,9,153,0
7,13,9,154,0
7,13,9,155,0
7,13,9,156,0
7,13,9,157,0
7,13,9,158,0
7,13,9,159,0
7,13,9,160,0
7,13,9,161,0
7,13,9,162,0
7,13,10,0,893572127549
7,13,10,1,1949738370710
7,13,10,2,1941017968442
7,13,10,3,1112919989450
7,13,10,4,404666536612
7,13,10,5,101847653344
7,13,10,6,19612421265
7,13,10,7,3063408510
7,13,10,8,407238247
7,13,10,9,47425760
7,13,10,10,4453384
7,13,10,11,392648
7,13,10,12,23206
7,13,10,13,1406
7,13,10,14,0
7,13,10,15,0
7,13,10,16,0
7,13,10,17,0
7,13,10,18,0
7,13,10,19,0
7,13,10,20,0
7,13,10,21,0
7,13,10,22,0
7,13,10,23,0
7,13,10,24,0
7,13,10,25,0
7,13,10,26,0
7,13,10,27,0
7,13,10,28,0
7,13,10,29,0
7,13,10,30,0
7,13,10,31,0
7,13,10,32,0
7,13,10,33,0
7,13,10,34,0
7,13,10,35,0
7,13,10,36,0
7,13,10,37,0
7,13,10,38,0
7,13,10,39,0
7,13,10,40,0
7,13,10,41,0
7,13,10,42,0
7,13,10,43,0
7,13,10,44,0
7,13,10,45,0
7,13,10,46,0
7,13,10,47,0
7,13,10,48,0
7,13,10,49,0
7,13,10,50,0
7,13,10,51,0
7,13,10,52,0
7,13,10,53,0
7,13,10,54,0
7,13,10,55,0
7,13,10,56,0
7,13,10,57,0
7,13,10,58,0
7,13,10,59,0
7,13,10,60,0
7,13,10,61,0
7,13,10,62,0
7,13,10,63,0
7,13,10,64,0
7,13,10,65,0
7,13,10,66,0
7,13,10,67,0
7,13,10,68,0
7,13,10,69,0
7,13,10,70,0
7,13,10,71,0
7,13,10,72,0
7,13,10,73,0
7,13,10,74,0
7,13,10,75,0
7,13,10,76,0
7,13,10,77,0
7,13,10,78,0
7,13,10,79,0
7,13,10,80,0
7,13,10,81,0
7,13,10,82,0
7,13,10,83,0
7,13,10,84,0
7,13,10,85,0
7,13,10,86,0
7,13,10,87,0
7,13,10,88,0
7,13,10,89,0
7,13,10,90,0
7,13,10,91,0
7,13,10,92,0
7,13,10,93,0
7,13,10,94,0
7,13,10,95,0
7,13,10,96,0
7,13,10,97,0
7,13,10,98,0
7,13,10,99,0
7,13,10,100,0
7,13,10,101,0
7,13,10,102,0
7,13,10,103,0
7,13,10,104,0
7,13,10,105,0
7,13,10,106,0
7,13,10,107,0
7,13,10,108,0
7,13,10,109,0
7,13,10,110,0
7,13,10,111,0
7,13,10,112,0
7,13,10,113,0
7,13,10,114,0
7,13,10,115,0
7,13,10,116,0
7,13,10,117,0
7,13,10,118,0
7,13,10,119,0
7,13,10,120,0
7,13,10,121,0
7,13,10,122,0
7,13,10,123,0
7,13,10,124,0
7,13,10,125,0
7,13,10,126,0
7,13,10,127,0
7,13,10,128,0
7,13,10,129,0
7,13,10,130,0
7,13,10,131,0
7,13,10,132,0
7,13,10,133,0
7,13,10,134,0
7,13,10,135,0
7,13,10,136,0
7,13,10,137,0
7,13,10,138,0
7,13,10,139,0
7,13,10,140,0
7,13,10,141,0
7,13,10,142,0
7,13,10,143,0
7,13,10,144,0
7,13,10,145,0
7,13,10,146,0
7,13,10,147,0
7,13,10,148,0
7,13,10,149,0
7,13,10,150,0
7,13,10,151,0
7,13,10,152,0
7,13,10,153,0
7,13,10,154,0
7,13,10,155,0
7,13,10,156,0
7,13,10,157,0
7,13,10,158,0
7,13,10,159,0
7,13,10,160,0
7,13,10,161,0
7,13,10,162,0
7,13,11,0,4137439836077
7,13,11,1,11253344129528
7,13,11,2,14171225269475
7,13,11,3,10513326683660
7,13,11,4,5049918350145
7,13,11,5,1682170061234
7,13,11,6,418704950174
7,13,11,7,83161049942
7,13,11,8,13789656041
7,13,11,9,1985343610
7,13,11,10,245266962
7,13,11,11,26619606
7,13,11,12,2472523
7,13,11,13,194072
7,13,11,14,12318
7,13,11,15,376
7,13,11,16,0
7,13,11,17,0
7,13,11,18,0
7,13,11,19,0
7,13,11,20,0
7,13,11,21,0
7,13,11,22,0
7,13,11,23,0
7,13,11,24,0
7,13,11,25,0
7,13,11,26,0
7,13,11,27,0
7,13,11,28,0
7,13,11,29,0
7,13,11,30,0
7,13,11,31,0
7,13,11,32,0
7,13,11,33,0
7,13,11,34,0
7,13,11,35,0
7,13,11,36,0
7,13,11,37,0
7,13,11,38,0
7,13,11,39,0
7,13,11,40,0
7,13,11,41,0
7,13,11,42,0
7,13,11,43,0
7,13,11,44,0
7,13,11,45,0
7,13,11,46,0
7,13,11,47,0
7,13,11,48,0
7,13,11,49,0
7,13,11,50,0
7,13,11,51,0
7,13,11,52,0
7,13,11,53,0
7,13,11,54,0
7,13,11,55,0
7,13,11,56,0
7,13,11,57,0
7,13,11,58,0
7,13,11,59,0
7,13,11,60,0
7,13,11,61,0
7,13,11,62,0
7,13,11,63,0
7,13,11,64,0
7,13,11,65,0
7,13,11,66,0
7,13,11,67,0
7,13,11,68,0
7,13,11,69,0
7,13,11,70,0
7,13,11,71,0
7,13,11,72,0
7,13,11,73,0
7,13,11,74,0
7,13,11,75,0
7,13,11,76,0
7,13,11,77,0
7,13,11,78,0
7,13,11,79,0
7,13,11,80,0
7,13,11,81,0
7,13,11,82,0
7,13,11,83,0
7,13,11,84,0
7,13,11,85,0
7,13,11,86,0
7,13,11,87,0
7,13,11,88,0
7,13,11,89,0
7,13,11,90,0
7,13,11,91,0
7,13,11,92,0
7,13,11,93,0
7,13,11,94,0
7,13,11,95,0
7,13,11,96,0
7,13,11,97,0
7,13,11,98,0
7,13,11,99,0
7,13,11,100,0
7,13,11,101,0
7,13,11,102,0
7,13,11,103,0
7,13,11,104,0
7,13,11,105,0
7,13,11,106,0
7,13,11,107,0
7,13,11,108,0
7,13,11,109,0
7,13,11,110,0
7,13,11,111,0
7,13,11,112,0
7,13,11,113,0
7,13,11,114,0
7,13,11,115,0
7,13,11,116,0
7,13,11,117,0
7,13,11,118,0
7,13,11,119,0
7,13,11,120,0
7,13,11,121,0
7,13,11,122,0
7,13,11,123,0
7,13,11,124,0
7,13,11,125,0
7,13,11,126,0
7,13,11,127,0
7,13,11,128,0
7,13,11,129,0
7,13,11,130,0
7,13,11,131,0
7,13,11,132,0
7,13,11,133,0
7,13,11,134,0
7,13,11,135,0
7,13,11,136,0
7,13,11,137,0
7,13,11,138,0
7,13,11,139,0
7,13,11,140,0
7,13,11,141,0
7,13,11,142,0
7,13,11,143,0
7,13,11,144,0
7,13,11,145,0
7,13,11,146,0
7,13,11,147,0
7,13,11,148,0
7,13,11,149,0
7,13,11,150,0
7,13,11,151,0
7,13,11,152,0
7,13,11,153,0
7,13,11,154,0
7,13,11,155,0
7,13,11,156,0
7,13,11,157,0
7,13,11,158,0
7,13,11,159,0
7,13,11,160,0
7,13,11,161,0
7,13,11,162,0
7,13,12,0,16425496426126
7,13,12,1,54655818543042
7,13,12,2,85251873029358
7,13,12,3,79779106008308
7,13,12,4,49224775881503
7,13,12,5,21248073988092
7,13,12,6,6791601701991
7,13,12,7,1702224047000
7,13,12,8,350739488106
7,13,12,9,61685419906
7,13,12,10,9440894094
7,13,12,11,1263953182
7,13,12,12,149664879
7,13,12,13,15401602
7,13,12,14,1422007
7,13,12,15,96362
7,13,12,16,5968
7,13,12,17,94
7,13,12,18,0
7,13,12,19,0
7,13,12,20,0
7,13,12,21,0
7,13,12,22,0
7,13,12,23,0
7,13,12,24,0
7,13,12,25,0
7,13,12,26,0
7,13,12,27,0
7,13,12,28,0
7,13,12,29,0
7,13,12,30,0
7,13,12,31,0
7,13,12,32,0
7,13,12,33,0
7,13,12,34,0
7,13,12,35,0
7,13,12,36,0
7,13,12,37,0
7,13,12,38,0
7,13,12,39,0
7,13,12,40,0
7,13,12,41,0
7,13,12,42,0
7,13,12,43,0
7,13,12,44,0
7,13,12,45,0
7,13,12,46,0
7,13,12,47,0
7,13,12,48,0
7,13,12,49,0
7,13,12,50,0
7,13,12,51,0
7,13,12,52,0
7,13,12,53,0
7,13,12,54,0
7,13,12,55,0
7,13,12,56,0
7,13,12,57,0
7,13,12,58,0
7,13,12,59,0
7,13,12,60,0
7,13,12,61,0
7,13,12,62,0
7,13,12,63,0
7,13,12,64,0
7,13,12,65,0
7,13,12,66,0
7,13,12,67,0
7,13,12,68,0
7,13,12,69,0
7,13,12,70,0
7,13,12,71,0
7,13,12,72,0
7,13,12,73,0
7,13,12,74,0
7,13,12,75,0
7,13,12,76,0
7,13,12,77,0
7,13,12,78,0
7,13,12,79,0
7,13,12,80,0
7,13,12,81,0
7,13,12,82,0
7,13,12,83,0
7,13,12,84,0
7,13,12,85,0
7,13,12,86,0
7,13,12,87,0
7,13,12,88,0
7,13,12,89,0
7,13,12,90,0
7,13,12,91,0
7,13,12,92,0
7,13,12,93,0
7,13,12,94,0
7,13,12,95,0
7,13,12,96,0
7,13,12,97,0
7,13,12,98,0
7,13,12,99,0
7,13,12,100,0
7,13,12,101,0
7,13,12,102,0
7,13,12,103,0
7,13,12,104,0
7,13,12,105,0
7,13,12,106,0
7,13,12,107,0
7,13,12,108,0
7,13,12,109,0
7,13,12,110,0
7,13,12,111,0
7,13,12,112,0
7,13,12,113,0
7,13,12,114,0
7,13,12,115,0
7,13,12,116,0
7,13,12,117,0
7,13,12,118,0
7,13,12,119,0
7,13,12,120,0
7,13,12,121,0
7,13,12,122,0
7,13,12,123,0
7,13,12,124,0
7,13,12,125,0
7,13,12,126,0
7,13,12,127,0
7,13,12,128,0
7,13,12,129,0
7,13,12,130,0
7,13,12,131,0
7,13,12,132,0
7,13,12,133,0
7,13,12,134,0
7,13,12,135,0
7,13,12,136,0
7,13,12,137,0
7,13,12,138,0
7,13,12,139,0
7,13,12,140,0
7,13,12,141,0
7,13,12,142,0
7,13,12,143,0
7,13,12,144,0
7,13,12,145,0
7,13,12,146,0
7,13,12,147,0
7,13,12,148,0
7,13,12,149,0
7,13,12,150,0
7,13,12,151,0
7,13,12,152,0
7,13,12,153,0
7,13,12,154,0
7,13,12,155,0
7,13,12,156,0
7,13,12,157,0
7,13,12,158,0
7,13,12,159,0
7,13,12,160,0
7,13,12,161,0
7,13,12,162,0
7,13,13,0,56204363435112
7,13,13,1,225225269543318
7,13,13,2,427636726922064
7,13,13,3,494557331933730
7,13,13,4,383116437321486
7,13,13,5,209934512804602
7,13,13,6,85178177870378
7,13,13,7,26804461218706
7,13,13,8,6836317930383
7,13,13,9,1466120113094
7,13,13,10,271813035066
7,13,13,11,44193306540
7,13,13,12,6359143662
7,13,13,13,813044420
7,13,13,14,93213890
7,13,13,15,9228292
7,13,13,16,784387
7,13,13,17,52638
7,13,13,18,2692
7,13,13,19,0
7,13,13,20,0
7,13,13,21,0
7,13,13,22,0
7,13,13,23,0
7,13,13,24,0
7,13,13,25,0
7,13,13,26,0
7,13,13,27,0
7,13,13,28,0
7,13,13,29,0
7,13,13,30,0
7,13,13,31,0
7,13,13,32,0
7,13,13,33,0
7,13,13,34,0
7,13,13,35,0
7,13,13,36,0
7,13,13,37,0
7,13,13,38,0
7,13,13,39,0
7,13,13,40,0
7,13,13,41,0
7,13,13,42,0
7,13,13,43,0
7,13,13,44,0
7,13,13,45,0
7,13,13,46,0
7,13,13,47,0
7,13,13,48,0
7,13,13,49,0
7,13,13,50,0
7,13,13,51,0
7,13,13,52,0
7,13,13,53,0
7,13,13,54,0
7,13,13,55,0
7,13,13,56,0
7,13,13,57,0
7,13,13,58,0
7,13,13,59,0
7,13,13,60,0
7,13,13,61,0
7,13,13,62,0
7,13,13,63,0
7,13,13,64,0
7,13,13,65,0
7,13,13,66,0
7,13,13,67,0
7,13,13,68,0
7,13,13,69,0
7,13,13,70,0
7,13,13,71,0
7,13,13,72,0
7,13,13,73,0
7,13,13,74,0
7,13,13,75,0
7,13,13,76,0
7,13,13,77,0
7,13,13,78,0
7,13,13,79,0
7,13,13,80,0
7,13,13,81,0
7,13,13,82,0
7,13,13,83,0
7,13,13,84,0
7,13,13,85,0
7,13,13,86,0
7,13,13,87,0
7,13,13,88,0
7,13,13,89,0
7,13,13,90,0
7,13,13,91,0
7,13,13,92,0
7,13,13,93,0
7,13,13,94,0
7,13,13,95,0
7,13,13,96,0
7,13,13,97,0
7,13,13,98,0
7,13,13,99,0
7,13,13,100,0
7,13,13,101,0
7,13,13,102,0
7,13,13,103,0
7,13,13,104,0
7,13,13,105,0
7,13,13,106,0
7,13,13,107,0
7,13,13,108,0
7,13,13,109,0
7,13,13,110,0
7,13,13,111,0
7,13,13,112,0
7,13,13,113,0
7,13,13,114,0
7,13,13,115,0
7,13,13,116,0
7,13,13,117,0
7,13,13,118,0
7,13,13,119,0
7,13,13,120,0
7,13,13,121,0
7,13,13,122,0
7,13,13,123,0
7,13,13,124,0
7,13,13,125,0
7,13,13,126,0
7,13,13,127,0
7,13,13,128,0
7,13,13,129,0
7,13,13,130,0
7,13,13,131,0
7,13,13,132,0
7,13,13,133,0
7,13,13,134,0
7,13,13,135,0
7,13,13,136,0
7,13,13,137,0
7,13,13,138,0
7,13,13,139,0
7,13,13,140,0
7,13,13,141,0
7,13,13,142,0
7,13,13,143,0
7,13,13,144,0
7,13,13,145,0
7,13,13,146,0
7,13,13,147,0
7,13,13,148,0
7,13,13,149,0
7,13,13,150,0
7,13,13,151,0
7,13,13,152,0
7,13,13,153,0
7,13,13,154,0
7,13,13,155,0
7,13,13,156,0
7,13,13,157,0
7,13,13,158,0
7,13,13,159,0
7,13,13,160,0
7,13,13,161,0
7,13,13,162,0
7,13,14,0,166460982048562
7,13,14,1,792553870776630
7,13,14,2,1805094626410465
7,13,14,3,2536592561047846
7,13,14,4,2420839178740602
7,13,14,5,1653034114125662
7,13,14,6,839752914086160
7,13,14,7,329469120245896
7,13,14,8,103664045179092
7,13,14,9,27079896879186
7,13,14,10,6046357628475
7,13,14,11,1178521780984
7,13,14,12,203015166258
7,13,14,13,31184258340
7,13,14,14,4305060134
7,13,14,15,532961566
7,13,14,16,58286216
7,13,14,17,5591554
7,13,14,18,450396
7,13,14,19,28524
7,13,14,20,872
7,13,14,21,0
7,13,14,22,0
7,13,14,23,0
7,13,14,24,0
7,13,14,25,0
7,13,14,26,0
7,13,14,27,0
7,13,14,28,0
7,13,14,29,0
7,13,14,30,0
7,13,14,31,0
7,13,14,32,0
7,13,14,33,0
7,13,14,34,0
7,13,14,35,0
7,13,14,36,0
7,13,14,37,0
7,13,14,38,0
7,13,14,39,0
7,13,14,40,0
7,13,14,41,0
7,13,14,42,0
7,13,14,43,0
7,13,14,44,0
7,13,14,45,0
7,13,14,46,0
7,13,14,47,0
7,13,14,48,0
7,13,14,49,0
7,13,14,50,0
7,13,14,51,0
7,13,14,52,0
7,13,14,53,0
7,13,14,54,0
7,13,14,55,0
7,13,14,56,0
7,13,14,57,0
7,13,14,58,0
7,13,14,59,0
7,13,14,60,0
7,13,14,61,0
7,13,14,62,0
7,13,14,63,0
7,13,14,64,0
7,13,14,65,0
7,13,14,66,0
7,13,14,67,0
7,13,14,68,0
7,13,14,69,0
7,13,14,70,0
7,13,14,71,0
7,13,14,72,0
7,13,14,73,0
7,13,14,74,0
7,13,14,75,0
7,13,14,76,0
7,13,14,77,0
7,13,14,78,0
7,13,14,79,0
7,13,14,80,0
7,13,14,81,0
7,13,14,82,0
7,13,14,83,0
7,13,14,84,0
7,13,14,85,0
7,13,14,86,0
7,13,14,87,0
7,13,14,88,0
7,13,14,89,0
7,13,14,90,0
7,13,14,91,0
7,13,14,92,0
7,13,14,93,0
7,13,14,94,0
7,13,14,95,0
7,13,14,96,0
7,13,14,97,0
7,13,14,98,0
7,13,14,99,0
7,13,14,100,0
7,13,14,101,0
7,13,14,102,0
7,13,14,103,0
7,13,14,104,0
7,13,14,105,0
7,13,14,106,0
7,13,14,107,0
7,13,14,108,0
7,13,14,109,0
7,13,14,110,0
7,13,14,111,0
7,13,14,112,0
7,13,14,113,0
7,13,14,114,0
7,13,14,115,0
7,13,14,116,0
7,13,14,117,0
7,13,14,118,0
7,13,14,119,0
7,13,14,120,0
7,13,14,121,0
7,13,14,122,0
7,13,14,123,0
7,13,14,124,0
7,13,14,125,0
7,13,14,126,0
7,13,14,127,0
7,13,14,128,0
7,13,14,129,0
7,13,14,130,0
7,13,14,131,0
7,13,14,132,0
7,13,14,133,0
7,13,14,134,0
7,13,14,135,0
7,13,14,136,0
7,13,14,137,0
7,13,14,138,0
7,13,14,139,0
7,13,14,140,0
7,13,14,141,0
7,13,14,142,0
7,13,14,143,0
7,13,14,144,0
7,13,14,145,0
7,13,14,146,0
7,13,14,147,0
7,13,14,148,0
7,13,14,149,0
7,13,14,150,0
7,13,14,151,0
7,13,14,152,0
7,13,14,153,0
7,13,14,154,0
7,13,14,155,0
7,13,14,156,0
7,13,14,157,0
7,13,14,158,0
7,13,14,159,0
7,13,14,160,0
7,13,14,161,0
7,13,14,162,0
7,13,15,0,428169193146238
7,13,15,1,2393820797197154
7,13,15,2,6457886704303273
7,13,15,3,10870537136922998
7,13,15,4,12579426532052984
7,13,15,5,10530869875213184
7,13,15,6,6605277380687409
7,13,15,7,3201722133543256
7,13,15,8,1237280622559776
7,13,15,9,393082732593146
7,13,15,10,105575761882240
7,13,15,11,24538369936142
7,13,15,12,5018554393418
7,13,15,13,913331491910
7,13,15,14,149320759111
7,13,15,15,22050553990
7,13,15,16,2937023554
7,13,15,17,350638650
7,13,15,18,37246231
7,13,15,19,3457046
7,13,15,20,250632
7,13,15,21,14976
7,13,15,22,238
7,13,15,23,0
7,13,15,24,0
7,13,15,25,0
7,13,15,26,0
7,13,15,27,0
7,13,15,28,0
7,13,15,29,0
7,13,15,30,0
7,13,15,31,0
7,13,15,32,0
7,13,15,33,0
7,13,15,34,0
7,13,15,35,0
7,13,15,36,0
7,13,15,37,0
7,13,15,38,0
7,13,15,39,0
7,13,15,40,0
7,13,15,41,0
7,13,15,42,0
7,13,15,43,0
7,13,15,44,0
7,13,15,45,0
7,13,15,46,0
7,13,15,47,0
7,13,15,48,0
7,13,15,49,0
7,13,15,50,0
7,13,15,51,0
7,13,15,52,0
7,13,15,53,0
7,13,15,54,0
7,13,15,55,0
7,13,15,56,0
7,13,15,57,0
7,13,15,58,0
7,13,15,59,0
7,13,15,60,0
7,13,15,61,0
7,13,15,62,0
7,13,15,63,0
7,13,15,64,0
7,13,15,65,0
7,13,15,66,0
7,13,15,67,0
7,13,15,68,0
7,13,15,69,0
7,13,15,70,0
7,13,15,71,0
7,13,15,72,0
7,13,15,73,0
7,13,15,74,0
7,13,15,75,0
7,13,15,76,0
7,13,15,77,0
7,13,15,78,0
7,13,15,79,0
7,13,15,80,0
7,13,15,81,0
7,13,15,82,0
7,13,15,83,0
7,13,15,84,0
7,13,15,85,0
7,13,15,86,0
7,13,15,87,0
7,13,15,88,0
7,13,15,89,0
7,13,15,90,0
7,13,15,91,0
7,13,15,92,0
7,13,15,93,0
7,13,15,94,0
7,13,15,95,0
7,13,15,96,0
7,13,15,97,0
7,13,15,98,0
7,13,15,99,0
7,13,15,100,0
7,13,15,101,0
7,13,15,102,0
7,13,15,103,0
7,13,15,104,0
7,13,15,105,0
7,13,15,106,0
7,13,15,107,0
7,13,15,108,0
7,13,15,109,0
7,13,15,110,0
7,13,15,111,0
7,13,15,112,0
7,13,15,113,0
7,13,15,114,0
7,13,15,115,0
7,13,15,116,0
7,13,15,117,0
7,13,15,118,0
7,13,15,119,0
7,13,15,120,0
7,13,15,121,0
7,13,15,122,0
7,13,15,123,0
7,13,15,124,0
7,13,15,125,0
7,13,15,126,0
7,13,15,127,0
7,13,15,128,0
7,13,15,129,0
7,13,15,130,0
7,13,15,131,0
7,13,15,132,0
7,13,15,133,0
7,13,15,134,0
7,13,15,135,0
7,13,15,136,0
7,13,15,137,0
7,13,15,138,0
7,13,15,139,0
7,13,15,140,0
7,13,15,141,0
7,13,15,142,0
7,13,15,143,0
7,13,15,144,0
7,13,15,145,0
7,13,15,146,0
7,13,15,147,0
7,13,15,148,0
7,13,15,149,0
7,13,15,150,0
7,13,15,151,0
7,13,15,152,0
7,13,15,153,0
7,13,15,154,0
7,13,15,155,0
7,13,15,156,0
7,13,15,157,0
7,13,15,158,0
7,13,15,159,0
7,13,15,160,0
7,13,15,161,0
7,13,15,162,0
7,13,16,0,959104968597248
7,13,16,1,6231230497225802
7,13,16,2,19692513424906375
7,13,16,3,39223081407184696
7,13,16,4,54293922804698050
7,13,16,5,54936940676372632
7,13,16,6,41984687190421488
7,13,16,7,24887415379565716
7,13,16,8,11740720665756225
7,13,16,9,4524469019556398
7,13,16,10,1460838886624214
7,13,16,11,404371684625666
7,13,16,12,97798700530420
7,13,16,13,20955358220114
7,13,16,14,4020904512558
7,13,16,15,696681471488
7,13,16,16,109526956210
7,13,16,17,15618594398
7,13,16,18,2015923187
7,13,16,19,234950164
7,13,16,20,23919308
7,13,16,21,2107144
7,13,16,22,144212
7,13,16,23,7138
7,13,16,24,40
7,13,16,25,0
7,13,16,26,0
7,13,16,27,0
7,13,16,28,0
7,13,16,29,0
7,13,16,30,0
7,13,16,31,0
7,13,16,32,0
7,13,16,33,0
7,13,16,34,0
7,13,16,35,0
7,13,16,36,0
7,13,16,37,0
7,13,16,38,0
7,13,16,39,0
7,13,16,40,0
7,13,16,41,0
7,13,16,42,0
7,13,16,43,0
7,13,16,44,0
7,13,16,45,0
7,13,16,46,0
7,13,16,47,0
7,13,16,48,0
7,13,16,49,0
7,13,16,50,0
7,13,16,51,0
7,13,16,52,0
7,13,16,53,0
7,13,16,54,0
7,13,16,55,0
7,13,16,56,0
7,13,16,57,0
7,13,16,58,0
7,13,16,59,0
7,13,16,60,0
7,13,16,61,0
7,13,16,62,0
7,13,16,63,0
7,13,16,64,0
7,13,16,65,0
7,13,16,66,0
7,13,16,67,0
7,13,16,68,0
7,13,16,69,0
7,13,16,70,0
7,13,16,71,0
7,13,16,72,0
7,13,16,73,0
7,13,16,74,0
7,13,16,75,0
7,13,16,76,0
7,13,16,77,0
7,13,16,78,0
7,13,16,79,0
7,13,16,80,0
7,13,16,81,0
7,13,16,82,0
7,13,16,83,0
7,13,16,84,0
7,13,16,85,0
7,13,16,86,0
7,13,16,87,0
7,13,16,88,0
7,13,16,89,0
7,13,16,90,0
7,13,16,91,0
7,13,16,92,0
7,13,16,93,0
7,13,16,94,0
7,13,16,95,0
7,13,16,96,0
7,13,16,97,0
7,13,16,98,0
7,13,16,99,0
7,13,16,100,0
7,13,16,101,0
7,13,16,102,0
7,13,16,103,0
7,13,16,104,0
7,13,16,105,0
7,13,16,106,0
7,13,16,107,0
7,13,16,108,0
7,13,16,109,0
7,13,16,110,0
7,13,16,111,0
7,13,16,112,0
7,13,16,113,0
7,13,16,114,0
7,13,16,115,0
7,13,16,116,0
7,13,16,117,0
7,13,16,118,0
7,13,16,119,0
7,13,16,120,0
7,13,16,121,0
7,13,16,122,0
7,13,16,123,0
7,13,16,124,0
7,13,16,125,0
7,13,16,126,0
7,13,16,127,0
7,13,16,128,0
7,13,16,129,0
7,13,16,130,0
7,13,16,131,0
7,13,16,132,0
7,13,16,133,0
7,13,16,134,0
7,13,16,135,0
