r,c,o,a,count
10,16,4,217,0
10,16,4,218,0
10,16,4,219,0
10,16,4,220,0
10,16,4,221,0
10,16,4,222,0
10,16,4,223,0
10,16,4,224,0
10,16,4,225,0
10,16,4,226,0
10,16,4,227,0
10,16,4,228,0
10,16,4,229,0
10,16,4,230,0
10,16,4,231,0
10,16,4,232,0
10,16,4,233,0
10,16,4,234,0
10,16,4,235,0
10,16,4,236,0
10,16,4,237,0
10,16,4,238,0
10,16,4,239,0
10,16,4,240,0
10,16,4,241,0
10,16,4,242,0
10,16,4,243,0
10,16,4,244,0
10,16,4,245,0
10,16,4,246,0
10,16,4,247,0
10,16,4,248,0
10,16,4,249,0
10,16,4,250,0
10,16,4,251,0
10,16,4,252,0
10,16,4,253,0
10,16,4,254,0
10,16,4,255,0
10,16,4,256,0
10,16,4,257,0
10,16,4,258,0
10,16,4,259,0
10,16,4,260,0
10,16,4,261,0
10,16,4,262,0
10,16,4,263,0
10,16,4,264,0
10,16,4,265,0
10,16,4,266,0
10,16,4,267,0
10,16,4,268,0
10,16,4,269,0
10,16,4,270,0
10,16,4,271,0
10,16,4,272,0
10,16,4,273,0
10,16,4,274,0
10,16,4,275,0
10,16,4,276,0
10,16,4,277,0
10,16,4,278,0
10,16,4,279,0
10,16,4,280,0
10,16,4,281,0
10,16,4,282,0
10,16,4,283,0
10,16,4,284,0
10,16,4,285,0
10,16,4,286,0
10,16,4,287,0
10,16,4,288,0
10,16,4,289,0
10,16,4,290,0
10,16,4,291,0
10,16,4,292,0
10,16,4,293,0
10,16,4,294,0
10,16,5,0,646626004
10,16,5,1,158498552
10,16,5,2,14688132
10,16,5,3,544112
10,16,5,4,26248
10,16,5,5,984
10,16,5,6,0
10,16,5,7,0
10,16,5,8,0
10,16,5,9,0
10,16,5,10,0
10,16,5,11,0
10,16,5,12,0
10,16,5,13,0
10,16,5,14,0
10,16,5,15,0
10,16,5,16,0
10,16,5,17,0
10,16,5,18,0
10,16,5,19,0
10,16,5,20,0
10,16,5,21,0
10,16,5,22,0
10,16,5,23,0
10,16,5,24,0
10,16,5,25,0
10,16,5,26,0
10,16,5,27,0
10,16,5,28,0
10,16,5,29,0
10,16,5,30,0
10,16,5,31,0
10,16,5,32,0
10,16,5,33,0
10,16,5,34,0
10,16,5,35,0
10,16,5,36,0
10,16,5,37,0
10,16,5,38,0
10,16,5,39,0
10,16,5,40,0
10,16,5,41,0
10,16,5,42,0
10,16,5,43,0
10,16,5,44,0
10,16,5,45,0
10,16,5,46,0
10,16,5,47,0
10,16,5,48,0
10,16,5,49,0
10,16,5,50,0
10,16,5,51,0
10,16,5,52,0
10,16,5,53,0
10,16,5,54,0
10,16,5,55,0
10,16,5,56,0
10,16,5,57,0
10,16,5,58,0
10,16,5,59,0
10,16,5,60,0
10,16,5,61,0
10,16,5,62,0
10,16,5,63,0
10,16,5,64,0
10,16,5,65,0
10,16,5,66,0
10,16,5,67,0
10,16,5,68,0
10,16,5,69,0
10,16,5,70,0
10,16,5,71,0
10,16,5,72,0
10,16,5,73,0
10,16,5,74,0
10,16,5,75,0
10,16,5,76,0
10,16,5,77,0
10,16,5,78,0
10,16,5,79,0
10,16,5,80,0
10,16,5,81,0
10,16,5,82,0
10,16,5,83,0
10,16,5,84,0
10,16,5,85,0
10,16,5,86,0
10,16,5,87,0
10,16,5,88,0
10,16,5,89,0
10,16,5,90,0
10,16,5,91,0
10,16,5,92,0
10,16,5,93,0
10,16,5,94,0
10,16,5,95,0
10,16,5,96,0
10,16,5,97,0
10,16,5,98,0
10,16,5,99,0
10,16,5,100,0
10,16,5,101,0
10,16,5,102,0
10,16,5,103,0
10,16,5,104,0
10,16,5,105,0
10,16,5,106,0
10,16,5,107,0
10,16,5,108,0
10,16,5,109,0
10,16,5,110,0
10,16,5,111,0
10,16,5,112,0
10,16,5,113,0
10,16,5,114,0
10,16,5,115,0
10,16,5,116,0
10,16,5,117,0
10,16,5,118,0
10,16,5,119,0
10,16,5,120,0
10,16,5,121,0
10,16,5,122,0
10,16,5,123,0
10,16,5,124,0
10,16,5,125,0
10,16,5,126,0
10,16,5,127,0
10,16,5,128,0
10,16,5,129,0
10,16,5,130,0
10,16,5,131,0
10,16,5,132,0
10,16,5,133,0
10,16,5,134,0
10,16,5,135,0
10,16,5,136,0
10,16,5,137,0
10,16,5,138,0
10,16,5,139,0
10,16,5,140,0
10,16,5,141,0
10,16,5,142,0
10,16,5,143,0
10,16,5,144,0
10,16,5,145,0
10,16,5,146,0
10,16,5,147,0
10,16,5,148,0
10,16,5,149,0
10,16,5,150,0
10,16,5,151,0
10,16,5,152,0
10,16,5,153,0
10,16,5,154,0
10,16,5,155,0
10,16,5,156,0
10,16,5,157,0
10,16,5,158,0
10,16,5,159,0
10,16,5,160,0
10,16,5,161,0
10,16,5,162,0
10,16,5,163,0
10,16,5,164,0
10,16,5,165,0
10,16,5,166,0
10,16,5,167,0
10,16,5,168,0
10,16,5,169,0
10,16,5,170,0
10,16,5,171,0
10,16,5,172,0
10,16,5,173,0
10,16,5,174,0
10,16,5,175,0
10,16,5,176,0
10,16,5,177,0
10,16,5,178,0
10,16,5,179,0
10,16,5,180,0
10,16,5,181,0
10,16,5,182,0
10,16,5,183,0
10,16,5,184,0
10,16,5,185,0
10,16,5,186,0
10,16,5,187,0
10,16,5,188,0
10,16,5,189,0
10,16,5,190,0
10,16,5,191,0
10,16,5,192,0
10,16,5,193,0
10,16,5,194,0
10,16,5,195,0
10,16,5,196,0
10,16,5,197,0
10,16,5,198,0
10,16,5,199,0
10,16,5,200,0
10,16,5,201,0
10,16,5,202,0
10,16,5,203,0
10,16,5,204,0
10,16,5,205,0
10,16,5,206,0
10,16,5,207,0
10,16,5,208,0
10,16,5,209,0
10,16,5,210,0
10,16,5,211,0
10,16,5,212,0
10,16,5,213,0
10,16,5,214,0
10,16,5,215,0
10,16,5,216,0
10,16,5,217,0
10,16,5,218,0
10,16,5,219,0
10,16,5,220,0
10,16,5,221,0
10,16,5,222,0
10,16,5,223,0
10,16,5,224,0
10,16,5,225,0
10,16,5,226,0
10,16,5,227,0
10,16,5,228,0
10,16,5,229,0
10,16,5,230,0
10,16,5,231,0
10,16,5,232,0
10,16,5,233,0
10,16,5,234,0
10,16,5,235,0
10,16,5,236,0
10,16,5,237,0
10,16,5,238,0
10,16,5,239,0
10,16,5,240,0
10,16,5,241,0
10,16,5,242,0
10,16,5,243,0
10,16,5,244,0
10,16,5,245,0
10,16,5,246,0
10,16,5,247,0
10,16,5,248,0
10,16,5,249,0
10,16,5,250,0
10,16,5,251,0
10,16,5,252,0
10,16,5,253,0
10,16,5,254,0
10,16,5,255,0
10,16,5,256,0
10,16,5,257,0
10,16,5,258,0
10,16,5,259,0
10,16,5,260,0
10,16,5,261,0
10,16,5,262,0
10,16,5,263,0
10,16,5,264,0
10,16,5,265,0
10,16,5,266,0
10,16,5,267,0
10,16,5,268,0
10,16,5,269,0
10,16,5,270,0
10,16,5,271,0
10,16,5,272,0
10,16,5,273,0
10,16,5,274,0
10,16,5,275,0
10,16,5,276,0
10,16,5,277,0
10,16,5,278,0
10,16,5,279,0
10,16,5,280,0
10,16,5,281,0
10,16,5,282,0
10,16,5,283,0
10,16,5,284,0
10,16,5,285,0
10,16,5,286,0
10,16,5,287,0
10,16,5,288,0
10,16,5,289,0
10,16,5,290,0
10,16,5,291,0
10,16,5,292,0
10,16,5,293,0
10,16,5,294,0
10,16,6,0,14798995352
10,16,6,1,5505800388
10,16,6,2,827144276
10,16,6,3,57892152
10,16,6,4,3219082
10,16,6,5,198200
10,16,6,6,4464
10,16,6,7,246
10,16,6,8,0
10,16,6,9,0
10,16,6,10,0
10,16,6,11,0
10,16,6,12,0
10,16,6,13,0
10,16,6,14,0
10,16,6,15,0
10,16,6,16,0
10,16,6,17,0
10,16,6,18,0
10,16,6,19,0
10,16,6,20,0
10,16,6,21,0
10,16,6,22,0
10,16,6,23,0
10,16,6,24,0
10,16,6,25,0
10,16,6,26,0
10,16,6,27,0
10,16,6,28,0
10,16,6,29,0
10,16,6,30,0
10,16,6,31,0
10,16,6,32,0
10,16,6,33,0
10,16,6,34,0
10,16,6,35,0
10,16,6,36,0
10,16,6,37,0
10,16,6,38,0
10,16,6,39,0
10,16,6,40,0
10,16,6,41,0
10,16,6,42,0
10,16,6,43,0
10,16,6,44,0
10,16,6,45,0
10,16,6,46,0
10,16,6,47,0
10,16,6,48,0
10,16,6,49,0
10,16,6,50,0
10,16,6,51,0
10,16,6,52,0
10,16,6,53,0
10,16,6,54,0
10,16,6,55,0
10,16,6,56,0
10,16,6,57,0
10,16,6,58,0
10,16,6,59,0
10,16,6,60,0
10,16,6,61,0
10,16,6,62,0
10,16,6,63,0
10,16,6,64,0
10,16,6,65,0
10,16,6,66,0
10,16,6,67,0
10,16,6,68,0
10,16,6,69,0
10,16,6,70,0
10,16,6,71,0
10,16,6,72,0
10,16,6,73,0
10,16,6,74,0
10,16,6,75,0
10,16,6,76,0
10,16,6,77,0
10,16,6,78,0
10,16,6,79,0
10,16,6,80,0
10,16,6,81,0
10,16,6,82,0
10,16,6,83,0
10,16,6,84,0
10,16,6,85,0
10,16,6,86,0
10,16,6,87,0
10,16,6,88,0
10,16,6,89,0
10,16,6,90,0
10,16,6,91,0
10,16,6,92,0
10,16,6,93,0
10,16,6,94,0
10,16,6,95,0
10,16,6,96,0
10,16,6,97,0
10,16,6,98,0
10,16,6,99,0
10,16,6,100,0
10,16,6,101,0
10,16,6,102,0
10,16,6,103,0
10,16,6,104,0
10,16,6,105,0
10,16,6,106,0
10,16,6,107,0
10,16,6,108,0
10,16,6,109,0
10,16,6,110,0
10,16,6,111,0
10,16,6,112,0
10,16,6,113,0
10,16,6,114,0
10,16,6,115,0
10,16,6,116,0
10,16,6,117,0
10,16,6,118,0
10,16,6,119,0
10,16,6,120,0
10,16,6,121,0
10,16,6,122,0
10,16,6,123,0
10,16,6,124,0
10,16,6,125,0
10,16,6,126,0
10,16,6,127,0
10,16,6,128,0
10,16,6,129,0
10,16,6,130,0
10,16,6,131,0
10,16,6,132,0
10,16,6,133,0
10,16,6,134,0
10,16,6,135,0
10,16,6,136,0
10,16,6,137,0
10,16,6,138,0
10,16,6,139,0
10,16,6,140,0
10,16,6,141,0
10,16,6,142,0
10,16,6,143,0
10,16,6,144,0
10,16,6,145,0
10,16,6,146,0
10,16,6,147,0
10,16,6,148,0
10,16,6,149,0
10,16,6,150,0
10,16,6,151,0
10,16,6,152,0
10,16,6,153,0
10,16,6,154,0
10,16,6,155,0
10,16,6,156,0
10,16,6,157,0
10,16,6,158,0
10,16,6,159,0
10,16,6,160,0
10,16,6,161,0
10,16,6,162,0
10,16,6,163,0
10,16,6,164,0
10,16,6,165,0
10,16,6,166,0
10,16,6,167,0
10,16,6,168,0
10,16,6,169,0
10,16,6,170,0
10,16,6,171,0
10,16,6,172,0
10,16,6,173,0
10,16,6,174,0
10,16,6,175,0
10,16,6,176,0
10,16,6,177,0
10,16,6,178,0
10,16,6,179,0
10,16,6,180,0
10,16,6,181,0
10,16,6,182,0
10,16,6,183,0
10,16,6,184,0
10,16,6,185,0
10,16,6,186,0
10,16,6,187,0
10,16,6,188,0
10,16,6,189,0
10,16,6,190,0
10,16,6,191,0
10,16,6,192,0
10,16,6,193,0
10,16,6,194,0
10,16,6,195,0
10,16,6,196,0
10,16,6,197,0
10,16,6,198,0
10,16,6,199,0
10,16,6,200,0
10,16,6,201,0
10,16,6,202,0
10,16,6,203,0
10,16,6,204,0
10,16,6,205,0
10,16,6,206,0
10,16,6,207,0
10,16,6,208,0
10,16,6,209,0
10,16,6,210,0
10,16,6,211,0
10,16,6,212,0
10,16,6,213,0
10,16,6,214,0
10,16,6,215,0
10,16,6,216,0
10,16,6,217,0
10,16,6,218,0
10,16,6,219,0
10,16,6,220,0
10,16,6,221,0
10,16,6,222,0
10,16,6,223,0
10,16,6,224,0
10,16,6,225,0
10,16,6,226,0
10,16,6,227,0
10,16,6,228,0
10,16,6,229,0
10,16,6,230,0
10,16,6,231,0
10,16,6,232,0
10,16,6,233,0
10,16,6,234,0
10,16,6,235,0
10,16,6,236,0
10,16,6,237,0
10,16,6,238,0
10,16,6,239,0
10,16,6,240,0
10,16,6,241,0
10,16,6,242,0
10,16,6,243,0
10,16,6,244,0
10,16,6,245,0
10,16,6,246,0
10,16,6,247,0
10,16,6,248,0
10,16,6,249,0
10,16,6,250,0
10,16,6,251,0
10,16,6,252,0
10,16,6,253,0
10,16,6,254,0
10,16,6,255,0
10,16,6,256,0
10,16,6,257,0
10,16,6,258,0
10,16,6,259,0
10,16,6,260,0
10,16,6,261,0
10,16,6,262,0
10,16,6,263,0
10,16,6,264,0
10,16,6,265,0
10,16,6,266,0
10,16,6,267,0
10,16,6,268,0
10,16,6,269,0
10,16,6,270,0
10,16,6,271,0
10,16,6,272,0
10,16,6,273,0
10,16,6,274,0
10,16,6,275,0
10,16,6,276,0
10,16,6,277,0
10,16,6,278,0
10,16,6,279,0
10,16,6,280,0
10,16,6,281,0
10,16,6,282,0
10,16,6,283,0
10,16,6,284,0
10,16,6,285,0
10,16,6,286,0
10,16,6,287,0
10,16,6,288,0
10,16,6,289,0
10,16,6,290,0
10,16,6,291,0
10,16,6,292,0
10,16,6,293,0
10,16,6,294,0
10,16,7,0,281170945384
10,16,7,1,148186881728
10,16,7,2,32886387228
10,16,7,3,3704525872
10,16,7,4,280689988
10,16,7,5,21053440
10,16,7,6,1052684
10,16,7,7,52740
10,16,7,8,2456
10,16,7,9,0
10,16,7,10,0
10,16,7,11,0
10,16,7,12,0
10,16,7,13,0
10,16,7,14,0
10,16,7,15,0
10,16,7,16,0
10,16,7,17,0
10,16,7,18,0
10,16,7,19,0
10,16,7,20,0
10,16,7,21,0
10,16,7,22,0
10,16,7,23,0
10,16,7,24,0
10,16,7,25,0
10,16,7,26,0
10,16,7,27,0
10,16,7,28,0
10,16,7,29,0
10,16,7,30,0
10,16,7,31,0
10,16,7,32,0
10,16,7,33,0
10,16,7,34,0
10,16,7,35,0
10,16,7,36,0
10,16,7,37,0
10,16,7,38,0
10,16,7,39,0
10,16,7,40,0
10,16,7,41,0
10,16,7,42,0
10,16,7,43,0
10,16,7,44,0
10,16,7,45,0
10,16,7,46,0
10,16,7,47,0
10,16,7,48,0
10,16,7,49,0
10,16,7,50,0
10,16,7,51,0
10,16,7,52,0
10,16,7,53,0
10,16,7,54,0
10,16,7,55,0
10,16,7,56,0
10,16,7,57,0
10,16,7,58,0
10,16,7,59,0
10,16,7,60,0
10,16,7,61,0
10,16,7,62,0
10,16,7,63,0
10,16,7,64,0
10,16,7,65,0
10,16,7,66,0
10,16,7,67,0
10,16,7,68,0
10,16,7,69,0
10,16,7,70,0
10,16,7,71,0
10,16,7,72,0
10,16,7,73,0
10,16,7,74,0
10,16,7,75,0
10,16,7,76,0
10,16,7,77,0
10,16,7,78,0
10,16,7,79,0
10,16,7,80,0
10,16,7,81,0
10,16,7,82,0
10,16,7,83,0
10,16,7,84,0
10,16,7,85,0
10,16,7,86,0
10,16,7,87,0
10,16,7,88,0
10,16,7,89,0
10,16,7,90,0
10,16,7,91,0
10,16,7,92,0
10,16,7,93,0
10,16,7,94,0
10,16,7,95,0
10,16,7,96,0
10,16,7,97,0
10,16,7,98,0
10,16,7,99,0
10,16,7,100,0
10,16,7,101,0
10,16,7,102,0
10,16,7,103,0
10,16,7,104,0
10,16,7,105,0
10,16,7,106,0
10,16,7,107,0
10,16,7,108,0
10,16,7,109,0
10,16,7,110,0
10,16,7,111,0
10,16,7,112,0
10,16,7,113,0
10,16,7,114,0
10,16,7,115,0
10,16,7,116,0
10,16,7,117,0
10,16,7,118,0
10,16,7,119,0
10,16,7,120,0
10,16,7,121,0
10,16,7,122,0
10,16,7,123,0
10,16,7,124,0
10,16,7,125,0
10,16,7,126,0
10,16,7,127,0
10,16,7,128,0
10,16,7,129,0
10,16,7,130,0
10,16,7,131,0
10,16,7,132,0
10,16,7,133,0
10,16,7,134,0
10,16,7,135,0
10,16,7,136,0
10,16,7,137,0
10,16,7,138,0
10,16,7,139,0
10,16,7,140,0
10,16,7,141,0
10,16,7,142,0
10,16,7,143,0
10,16,7,144,0
10,16,7,145,0
10,16,7,146,0
10,16,7,147,0
10,16,7,148,0
10,16,7,149,0
10,16,7,150,0
10,16,7,151,0
10,16,7,152,0
10,16,7,153,0
10,16,7,154,0
10,16,7,155,0
10,16,7,156,0
10,16,7,157,0
10,16,7,158,0
10,16,7,159,0
10,16,7,160,0
10,16,7,161,0
10,16,7,162,0
10,16,7,163,0
10,16,7,164,0
10,16,7,165,0
10,16,7,166,0
10,16,7,167,0
10,16,7,168,0
10,16,7,169,0
10,16,7,170,0
10,16,7,171,0
10,16,7,172,0
10,16,7,173,0
10,16,7,174,0
10,16,7,175,0
10,16,7,176,0
10,16,7,177,0
10,16,7,178,0
10,16,7,179,0
10,16,7,180,0
10,16,7,181,0
10,16,7,182,0
10,16,7,183,0
10,16,7,184,0
10,16,7,185,0
10,16,7,186,0
10,16,7,187,0
10,16,7,188,0
10,16,7,189,0
10,16,7,190,0
10,16,7,191,0
10,16,7,192,0
10,16,7,193,0
10,16,7,194,0
10,16,7,195,0
10,16,7,196,0
10,16,7,197,0
10,16,7,198,0
10,16,7,199,0
10,16,7,200,0
10,16,7,201,0
10,16,7,202,0
10,16,7,203,0
10,16,7,204,0
10,16,7,205,0
10,16,7,206,0
10,16,7,207,0
10,16,7,208,0
10,16,7,209,0
10,16,7,210,0
10,16,7,211,0
10,16,7,212,0
10,16,7,213,0
10,16,7,214,0
10,16,7,215,0
10,16,7,216,0
10,16,7,217,0
10,16,7,218,0
10,16,7,219,0
10,16,7,220,0
10,16,7,221,0
10,16,7,222,0
10,16,7,223,0
10,16,7,224,0
10,16,7,225,0
10,16,7,226,0
10,16,7,227,0
10,16,7,228,0
10,16,7,229,0
10,16,7,230,0
10,16,7,231,0
10,16,7,232,0
10,16,7,233,0
10,16,7,234,0
10,16,7,235,0
10,16,7,236,0
10,16,7,237,0
10,16,7,238,0
10,16,7,239,0
10,16,7,240,0
10,16,7,241,0
10,16,7,242,0
10,16,7,243,0
10,16,7,244,0
10,16,7,245,0
10,16,7,246,0
10,16,7,247,0
10,16,7,248,0
10,16,7,249,0
10,16,7,250,0
10,16,7,251,0
10,16,7,252,0
10,16,7,253,0
10,16,7,254,0
10,16,7,255,0
10,16,7,256,0
10,16,7,257,0
10,16,7,258,0
10,16,7,259,0
10,16,7,260,0
10,16,7,261,0
10,16,7,262,0
10,16,7,263,0
10,16,7,264,0
10,16,7,265,0
10,16,7,266,0
10,16,7,267,0
10,16,7,268,0
10,16,7,269,0
10,16,7,270,0
10,16,7,271,0
10,16,7,272,0
10,16,7,273,0
10,16,7,274,0
10,16,7,275,0
10,16,7,276,0
10,16,7,277,0
10,16,7,278,0
10,16,7,279,0
10,16,7,280,0
10,16,7,281,0
10,16,7,282,0
10,16,7,283,0
10,16,7,284,0
10,16,7,285,0
10,16,7,286,0
10,16,7,287,0
10,16,7,288,0
10,16,7,289,0
10,16,7,290,0
10,16,7,291,0
10,16,7,292,0
10,16,7,293,0
10,16,7,294,0
10,16,8,0,4524903986289
10,16,8,1,3217402670344
10,16,8,2,991753345529
10,16,8,3,163895527692
10,16,8,4,17406778817
10,16,8,5,1574406150
10,16,8,6,117286640
10,16,8,7,7186052
10,16,8,8,486091
10,16,8,9,13546
10,16,8,10,670
10,16,8,11,0
10,16,8,12,0
10,16,8,13,0
10,16,8,14,0
10,16,8,15,0
10,16,8,16,0
10,16,8,17,0
10,16,8,18,0
10,16,8,19,0
10,16,8,20,0
10,16,8,21,0
10,16,8,22,0
10,16,8,23,0
10,16,8,24,0
10,16,8,25,0
10,16,8,26,0
10,16,8,27,0
10,16,8,28,0
10,16,8,29,0
10,16,8,30,0
10,16,8,31,0
10,16,8,32,0
10,16,8,33,0
10,16,8,34,0
10,16,8,35,0
10,16,8,36,0
10,16,8,37,0
10,16,8,38,0
10,16,8,39,0
10,16,8,40,0
10,16,8,41,0
10,16,8,42,0
10,16,8,43,0
10,16,8,44,0
10,16,8,45,0
10,16,8,46,0
10,16,8,47,0
10,16,8,48,0
10,16,8,49,0
10,16,8,50,0
10,16,8,51,0
10,16,8,52,0
10,16,8,53,0
10,16,8,54,0
10,16,8,55,0
10,16,8,56,0
10,16,8,57,0
10,16,8,58,0
10,16,8,59,0
10,16,8,60,0
10,16,8,61,0
10,16,8,62,0
10,16,8,63,0
10,16,8,64,0
10,16,8,65,0
10,16,8,66,0
10,16,8,67,0
10,16,8,68,0
10,16,8,69,0
10,16,8,70,0
10,16,8,71,0
10,16,8,72,0
10,16,8,73,0
10,16,8,74,0
10,16,8,75,0
10,16,8,76,0
10,16,8,77,0
10,16,8,78,0
10,16,8,79,0
10,16,8,80,0
10,16,8,81,0
10,16,8,82,0
10,16,8,83,0
10,16,8,84,0
10,16,8,85,0
10,16,8,86,0
10,16,8,87,0
10,16,8,88,0
10,16,8,89,0
10,16,8,90,0
10,16,8,91,0
10,16,8,92,0
10,16,8,93,0
10,16,8,94,0
10,16,8,95,0
10,16,8,96,0
10,16,8,97,0
10,16,8,98,0
10,16,8,99,0
10,16,8,100,0
10,16,8,101,0
10,16,8,102,0
10,16,8,103,0
10,16,8,104,0
10,16,8,105,0
10,16,8,106,0
10,16,8,107,0
10,16,8,108,0
10,16,8,109,0
10,16,8,110,0
10,16,8,111,0
10,16,8,112,0
10,16,8,113,0
10,16,8,114,0
10,16,8,115,0
10,16,8,116,0
10,16,8,117,0
10,16,8,118,0
10,16,8,119,0
10,16,8,120,0
10,16,8,121,0
10,16,8,122,0
10,16,8,123,0
10,16,8,124,0
10,16,8,125,0
10,16,8,126,0
10,16,8,127,0
10,16,8,128,0
10,16,8,129,0
10,16,8,130,0
10,16,8,131,0
10,16,8,132,0
10,16,8,133,0
10,16,8,134,0
10,16,8,135,0
10,16,8,136,0
10,16,8,137,0
10,16,8,138,0
10,16,8,139,0
10,16,8,140,0
10,16,8,141,0
10,16,8,142,0
10,16,8,143,0
10,16,8,144,0
10,16,8,145,0
10,16,8,146,0
10,16,8,147,0
10,16,8,148,0
10,16,8,149,0
10,16,8,150,0
10,16,8,151,0
10,16,8,152,0
10,16,8,153,0
10,16,8,154,0
10,16,8,155,0
10,16,8,156,0
10,16,8,157,0
10,16,8,158,0
10,16,8,159,0
10,16,8,160,0
10,16,8,161,0
10,16,8,162,0
10,16,8,163,0
10,16,8,164,0
10,16,8,165,0
10,16,8,166,0
10,16,8,167,0
10,16,8,168,0
10,16,8,169,0
10,16,8,170,0
10,16,8,171,0
10,16,8,172,0
10,16,8,173,0
10,16,8,174,0
10,16,8,175,0
10,16,8,176,0
10,16,8,177,0
10,16,8,178,0
10,16,8,179,0
10,16,8,180,0
10,16,8,181,0
10,16,8,182,0
10,16,8,183,0
10,16,8,184,0
10,16,8,185,0
10,16,8,186,0
10,16,8,187,0
10,16,8,188,0
10,16,8,189,0
10,16,8,190,0
10,16,8,191,0
10,16,8,192,0
10,16,8,193,0
10,16,8,194,0
10,16,8,195,0
10,16,8,196,0
10,16,8,197,0
10,16,8,198,0
10,16,8,199,0
10,16,8,200,0
10,16,8,201,0
10,16,8,202,0
10,16,8,203,0
10,16,8,204,0
10,16,8,205,0
10,16,8,206,0
10,16,8,207,0
10,16,8,208,0
10,16,8,209,0
10,16,8,210,0
10,16,8,211,0
10,16,8,212,0
10,16,8,213,0
10,16,8,214,0
10,16,8,215,0
10,16,8,216,0
10,16,8,217,0
10,16,8,218,0
10,16,8,219,0
10,16,8,220,0
10,16,8,221,0
10,16,8,222,0
10,16,8,223,0
10,16,8,224,0
10,16,8,225,0
10,16,8,226,0
10,16,8,227,0
10,16,8,228,0
10,16,8,229,0
10,16,8,230,0
10,16,8,231,0
10,16,8,232,0
10,16,8,233,0
10,16,8,234,0
10,16,8,235,0
10,16,8,236,0
10,16,8,237,0
10,16,8,238,0
10,16,8,239,0
10,16,8,240,0
10,16,8,241,0
10,16,8,242,0
10,16,8,243,0
10,16,8,244,0
10,16,8,245,0
10,16,8,246,0
10,16,8,247,0
10,16,8,248,0
10,16,8,249,0
10,16,8,250,0
10,16,8,251,0
10,16,8,252,0
10,16,8,253,0
10,16,8,254,0
10,16,8,255,0
10,16,8,256,0
10,16,8,257,0
10,16,8,258,0
10,16,8,259,0
10,16,8,260,0
10,16,8,261,0
10,16,8,262,0
10,16,8,263,0
10,16,8,264,0
10,16,8,265,0
10,16,8,266,0
10,16,8,267,0
10,16,8,268,0
10,16,8,269,0
10,16,8,270,0
10,16,8,271,0
10,16,8,272,0
10,16,8,273,0
10,16,8,274,0
10,16,8,275,0
10,16,8,276,0
10,16,8,277,0
10,16,8,278,0
10,16,8,279,0
10,16,8,280,0
10,16,8,281,0
10,16,8,282,0
10,16,8,283,0
10,16,8,284,0
10,16,8,285,0
10,16,8,286,0
10,16,8,287,0
10,16,8,288,0
10,16,8,289,0
10,16,8,290,0
10,16,8,291,0
10,16,8,292,0
10,16,8,293,0
10,16,8,294,0
10,16,9,0,62628485806872
10,16,9,1,57932439226944
10,16,9,2,23734980125760
10,16,9,3,5414561051844
10,16,9,4,790227190288
10,16,9,5,89259300640
10,16,9,6,8573707004
10,16,9,7,681052972
10,16,9,8,53388216
10,16,9,9,3047672
10,16,9,10,155380
10,16,9,11,7256
10,16,9,12,112
10,16,9,13,0
10,16,9,14,0
10,16,9,15,0
10,16,9,16,0
10,16,9,17,0
10,16,9,18,0
10,16,9,19,0
10,16,9,20,0
10,16,9,21,0
10,16,9,22,0
10,16,9,23,0
10,16,9,24,0
10,16,9,25,0
10,16,9,26,0
10,16,9,27,0
10,16,9,28,0
10,16,9,29,0
10,16,9,30,0
10,16,9,31,0
10,16,9,32,0
10,16,9,33,0
10,16,9,34,0
10,16,9,35,0
10,16,9,36,0
10,16,9,37,0
10,16,9,38,0
10,16,9,39,0
10,16,9,40,0
10,16,9,41,0
10,16,9,42,0
10,16,9,43,0
10,16,9,44,0
10,16,9,45,0
10,16,9,46,0
10,16,9,47,0
10,16,9,48,0
10,16,9,49,0
10,16,9,50,0
10,16,9,51,0
10,16,9,52,0
10,16,9,53,0
10,16,9,54,0
10,16,9,55,0
10,16,9,56,0
10,16,9,57,0
10,16,9,58,0
10,16,9,59,0
10,16,9,60,0
10,16,9,61,0
10,16,9,62,0
10,16,9,63,0
10,16,9,64,0
10,16,9,65,0
10,16,9,66,0
10,16,9,67,0
10,16,9,68,0
10,16,9,69,0
10,16,9,70,0
10,16,9,71,0
10,16,9,72,0
10,16,9,73,0
10,16,9,74,0
10,16,9,75,0
10,16,9,76,0
10,16,9,77,0
10,16,9,78,0
10,16,9,79,0
10,16,9,80,0
10,16,9,81,0
10,16,9,82,0
10,16,9,83,0
10,16,9,84,0
10,16,9,85,0
10,16,9,86,0
10,16,9,87,0
10,16,9,88,0
10,16,9,89,0
10,16,9,90,0
10,16,9,91,0
10,16,9,92,0
10,16,9,93,0
10,16,9,94,0
10,16,9,95,0
10,16,9,96,0
10,16,9,97,0
10,16,9,98,0
10,16,9,99,0
10,16,9,100,0
10,16,9,101,0
10,16,9,102,0
10,16,9,103,0
10,16,9,104,0
10,16,9,105,0
10,16,9,106,0
10,16,9,107,0
10,16,9,108,0
10,16,9,109,0
10,16,9,110,0
10,16,9,111,0
10,16,9,112,0
10,16,9,113,0
10,16,9,114,0
10,16,9,115,0
10,16,9,116,0
10,16,9,117,0
10,16,9,118,0
10,16,9,119,0
10,16,9,120,0
10,16,9,121,0
10,16,9,122,0
10,16,9,123,0
10,16,9,124,0
10,16,9,125,0
10,16,9,126,0
10,16,9,127,0
10,16,9,128,0
10,16,9,129,0
