r,c,o,a,count
8,20,4,225,0
8,20,4,226,0
8,20,4,227,0
8,20,4,228,0
8,20,4,229,0
8,20,4,230,0
8,20,4,231,0
8,20,4,232,0
8,20,4,233,0
8,20,4,234,0
8,20,4,235,0
8,20,4,236,0
8,20,4,237,0
8,20,4,238,0
8,20,4,239,0
8,20,4,240,0
8,20,4,241,0
8,20,4,242,0
8,20,4,243,0
8,20,4,244,0
8,20,4,245,0
8,20,4,246,0
8,20,4,247,0
8,20,4,248,0
8,20,4,249,0
8,20,4,250,0
8,20,4,251,0
8,20,4,252,0
8,20,4,253,0
8,20,4,254,0
8,20,4,255,0
8,20,4,256,0
8,20,4,257,0
8,20,4,258,0
8,20,4,259,0
8,20,4,260,0
8,20,4,261,0
8,20,4,262,0
8,20,4,263,0
8,20,4,264,0
8,20,4,265,0
8,20,4,266,0
8,20,4,267,0
8,20,4,268,0
8,20,4,269,0
8,20,4,270,0
8,20,4,271,0
8,20,4,272,0
8,20,4,273,0
8,20,4,274,0
8,20,4,275,0
8,20,4,276,0
8,20,4,277,0
8,20,4,278,0
8,20,4,279,0
8,20,4,280,0
8,20,4,281,0
8,20,4,282,0
8,20,4,283,0
8,20,4,284,0
8,20,4,285,0
8,20,4,286,0
8,20,4,287,0
8,20,4,288,0
8,20,4,289,0
8,20,4,290,0
8,20,4,291,0
8,20,4,292,0
8,20,5,0,647693608
8,20,5,1,157639800
8,20,5,2,14492184
8,20,5,3,531736
8,20,5,4,25744
8,20,5,5,960
8,20,5,6,0
8,20,5,7,0
8,20,5,8,0
8,20,5,9,0
8,20,5,10,0
8,20,5,11,0
8,20,5,12,0
8,20,5,13,0
8,20,5,14,0
8,20,5,15,0
8,20,5,16,0
8,20,5,17,0
8,20,5,18,0
8,20,5,19,0
8,20,5,20,0
8,20,5,21,0
8,20,5,22,0
8,20,5,23,0
8,20,5,24,0
8,20,5,25,0
8,20,5,26,0
8,20,5,27,0
8,20,5,28,0
8,20,5,29,0
8,20,5,30,0
8,20,5,31,0
8,20,5,32,0
8,20,5,33,0
8,20,5,34,0
8,20,5,35,0
8,20,5,36,0
8,20,5,37,0
8,20,5,38,0
8,20,5,39,0
8,20,5,40,0
8,20,5,41,0
8,20,5,42,0
8,20,5,43,0
8,20,5,44,0
8,20,5,45,0
8,20,5,46,0
8,20,5,47,0
8,20,5,48,0
8,20,5,49,0
8,20,5,50,0
8,20,5,51,0
8,20,5,52,0
8,20,5,53,0
8,20,5,54,0
8,20,5,55,0
8,20,5,56,0
8,20,5,57,0
8,20,5,58,0
8,20,5,59,0
8,20,5,60,0
8,20,5,61,0
8,20,5,62,0
8,20,5,63,0
8,20,5,64,0
8,20,5,65,0
8,20,5,66,0
8,20,5,67,0
8,20,5,68,0
8,20,5,69,0
8,20,5,70,0
8,20,5,71,0
8,20,5,72,0
8,20,5,73,0
8,20,5,74,0
8,20,5,75,0
8,20,5,76,0
8,20,5,77,0
8,20,5,78,0
8,20,5,79,0
8,20,5,80,0
8,20,5,81,0
8,20,5,82,0
8,20,5,83,0
8,20,5,84,0
8,20,5,85,0
8,20,5,86,0
8,20,5,87,0
8,20,5,88,0
8,20,5,89,0
8,20,5,90,0
8,20,5,91,0
8,20,5,92,0
8,20,5,93,0
8,20,5,94,0
8,20,5,95,0
8,20,5,96,0
8,20,5,97,0
8,20,5,98,0
8,20,5,99,0
8,20,5,100,0
8,20,5,101,0
8,20,5,102,0
8,20,5,103,0
8,20,5,104,0
8,20,5,105,0
8,20,5,106,0
8,20,5,107,0
8,20,5,108,0
8,20,5,109,0
8,20,5,110,0
8,20,5,111,0
8,20,5,112,0
8,20,5,113,0
8,20,5,114,0
8,20,5,115,0
8,20,5,116,0
8,20,5,117,0
8,20,5,118,0
8,20,5,119,0
8,20,5,120,0
8,20,5,121,0
8,20,5,122,0
8,20,5,123,0
8,20,5,124,0
8,20,5,125,0
8,20,5,126,0
8,20,5,127,0
8,20,5,128,0
8,20,5,129,0
8,20,5,130,0
8,20,5,131,0
8,20,5,132,0
8,20,5,133,0
8,20,5,134,0
8,20,5,135,0
8,20,5,136,0
8,20,5,137,0
8,20,5,138,0
8,20,5,139,0
8,20,5,140,0
8,20,5,141,0
8,20,5,142,0
8,20,5,143,0
8,20,5,144,0
8,20,5,145,0
8,20,5,146,0
8,20,5,147,0
8,20,5,148,0
8,20,5,149,0
8,20,5,150,0
8,20,5,151,0
8,20,5,152,0
8,20,5,153,0
8,20,5,154,0
8,20,5,155,0
8,20,5,156,0
8,20,5,157,0
8,20,5,158,0
8,20,5,159,0
8,20,5,160,0
8,20,5,161,0
8,20,5,162,0
8,20,5,163,0
8,20,5,164,0
8,20,5,165,0
8,20,5,166,0
8,20,5,167,0
8,20,5,168,0
8,20,5,169,0
8,20,5,170,0
8,20,5,171,0
8,20,5,172,0
8,20,5,173,0
8,20,5,174,0
8,20,5,175,0
8,20,5,176,0
8,20,5,177,0
8,20,5,178,0
8,20,5,179,0
8,20,5,180,0
8,20,5,181,0
8,20,5,182,0
8,20,5,183,0
8,20,5,184,0
8,20,5,185,0
8,20,5,186,0
8,20,5,187,0
8,20,5,188,0
8,20,5,189,0
8,20,5,190,0
8,20,5,191,0
8,20,5,192,0
8,20,5,193,0
8,20,5,194,0
8,20,5,195,0
8,20,5,196,0
8,20,5,197,0
8,20,5,198,0
8,20,5,199,0
8,20,5,200,0
8,20,5,201,0
8,20,5,202,0
8,20,5,203,0
8,20,5,204,0
8,20,5,205,0
8,20,5,206,0
8,20,5,207,0
8,20,5,208,0
8,20,5,209,0
8,20,5,210,0
8,20,5,211,0
8,20,5,212,0
8,20,5,213,0
8,20,5,214,0
8,20,5,215,0
8,20,5,216,0
8,20,5,217,0
8,20,5,218,0
8,20,5,219,0
8,20,5,220,0
8,20,5,221,0
8,20,5,222,0
8,20,5,223,0
8,20,5,224,0
8,20,5,225,0
8,20,5,226,0
8,20,5,227,0
8,20,5,228,0
8,20,5,229,0
8,20,5,230,0
8,20,5,231,0
8,20,5,232,0
8,20,5,233,0
8,20,5,234,0
8,20,5,235,0
8,20,5,236,0
8,20,5,237,0
8,20,5,238,0
8,20,5,239,0
8,20,5,240,0
8,20,5,241,0
8,20,5,242,0
8,20,5,243,0
8,20,5,244,0
8,20,5,245,0
8,20,5,246,0
8,20,5,247,0
8,20,5,248,0
8,20,5,249,0
8,20,5,250,0
8,20,5,251,0
8,20,5,252,0
8,20,5,253,0
8,20,5,254,0
8,20,5,255,0
8,20,5,256,0
8,20,5,257,0
8,20,5,258,0
8,20,5,259,0
8,20,5,260,0
8,20,5,261,0
8,20,5,262,0
8,20,5,263,0
8,20,5,264,0
8,20,5,265,0
8,20,5,266,0
8,20,5,267,0
8,20,5,268,0
8,20,5,269,0
8,20,5,270,0
8,20,5,271,0
8,20,5,272,0
8,20,5,273,0
8,20,5,274,0
8,20,5,275,0
8,20,5,276,0
8,20,5,277,0
8,20,5,278,0
8,20,5,279,0
8,20,5,280,0
8,20,5,281,0
8,20,5,282,0
8,20,5,283,0
8,20,5,284,0
8,20,5,285,0
8,20,5,286,0
8,20,5,287,0
8,20,5,288,0
8,20,5,289,0
8,20,5,290,0
8,20,5,291,0
8,20,5,292,0
8,20,6,0,14835959482
8,20,6,1,5480448864
8,20,6,2,816851780
8,20,6,3,56653932
8,20,6,4,3142374
8,20,6,5,193184
8,20,6,6,4304
8,20,6,7,240
8,20,6,8,0
8,20,6,9,0
8,20,6,10,0
8,20,6,11,0
8,20,6,12,0
8,20,6,13,0
8,20,6,14,0
8,20,6,15,0
8,20,6,16,0
8,20,6,17,0
8,20,6,18,0
8,20,6,19,0
8,20,6,20,0
8,20,6,21,0
8,20,6,22,0
8,20,6,23,0
8,20,6,24,0
8,20,6,25,0
8,20,6,26,0
8,20,6,27,0
8,20,6,28,0
8,20,6,29,0
8,20,6,30,0
8,20,6,31,0
8,20,6,32,0
8,20,6,33,0
8,20,6,34,0
8,20,6,35,0
8,20,6,36,0
8,20,6,37,0
8,20,6,38,0
8,20,6,39,0
8,20,6,40,0
8,20,6,41,0
8,20,6,42,0
8,20,6,43,0
8,20,6,44,0
8,20,6,45,0
8,20,6,46,0
8,20,6,47,0
8,20,6,48,0
8,20,6,49,0
8,20,6,50,0
8,20,6,51,0
8,20,6,52,0
8,20,6,53,0
8,20,6,54,0
8,20,6,55,0
8,20,6,56,0
8,20,6,57,0
8,20,6,58,0
8,20,6,59,0
8,20,6,60,0
8,20,6,61,0
8,20,6,62,0
8,20,6,63,0
8,20,6,64,0
8,20,6,65,0
8,20,6,66,0
8,20,6,67,0
8,20,6,68,0
8,20,6,69,0
8,20,6,70,0
8,20,6,71,0
8,20,6,72,0
8,20,6,73,0
8,20,6,74,0
8,20,6,75,0
8,20,6,76,0
8,20,6,77,0
8,20,6,78,0
8,20,6,79,0
8,20,6,80,0
8,20,6,81,0
8,20,6,82,0
8,20,6,83,0
8,20,6,84,0
8,20,6,85,0
8,20,6,86,0
8,20,6,87,0
8,20,6,88,0
8,20,6,89,0
8,20,6,90,0
8,20,6,91,0
8,20,6,92,0
8,20,6,93,0
8,20,6,94,0
8,20,6,95,0
8,20,6,96,0
8,20,6,97,0
8,20,6,98,0
8,20,6,99,0
8,20,6,100,0
8,20,6,101,0
8,20,6,102,0
8,20,6,103,0
8,20,6,104,0
8,20,6,105,0
8,20,6,106,0
8,20,6,107,0
8,20,6,108,0
8,20,6,109,0
8,20,6,110,0
8,20,6,111,0
8,20,6,112,0
8,20,6,113,0
8,20,6,114,0
8,20,6,115,0
8,20,6,116,0
8,20,6,117,0
8,20,6,118,0
8,20,6,119,0
8,20,6,120,0
8,20,6,121,0
8,20,6,122,0
8,20,6,123,0
8,20,6,124,0
8,20,6,125,0
8,20,6,126,0
8,20,6,127,0
8,20,6,128,0
8,20,6,129,0
8,20,6,130,0
8,20,6,131,0
8,20,6,132,0
8,20,6,133,0
8,20,6,134,0
8,20,6,135,0
8,20,6,136,0
8,20,6,137,0
8,20,6,138,0
8,20,6,139,0
8,20,6,140,0
8,20,6,141,0
8,20,6,142,0
8,20,6,143,0
8,20,6,144,0
8,20,6,145,0
8,20,6,146,0
8,20,6,147,0
8,20,6,148,0
8,20,6,149,0
8,20,6,150,0
8,20,6,151,0
8,20,6,152,0
8,20,6,153,0
8,20,6,154,0
8,20,6,155,0
8,20,6,156,0
8,20,6,157,0
8,20,6,158,0
8,20,6,159,0
8,20,6,160,0
8,20,6,161,0
8,20,6,162,0
8,20,6,163,0
8,20,6,164,0
8,20,6,165,0
8,20,6,166,0
8,20,6,167,0
8,20,6,168,0
8,20,6,169,0
8,20,6,170,0
8,20,6,171,0
8,20,6,172,0
8,20,6,173,0
8,20,6,174,0
8,20,6,175,0
8,20,6,176,0
8,20,6,177,0
8,20,6,178,0
8,20,6,179,0
8,20,6,180,0
8,20,6,181,0
8,20,6,182,0
8,20,6,183,0
8,20,6,184,0
8,20,6,185,0
8,20,6,186,0
8,20,6,187,0
8,20,6,188,0
8,20,6,189,0
8,20,6,190,0
8,20,6,191,0
8,20,6,192,0
8,20,6,193,0
8,20,6,194,0
8,20,6,195,0
8,20,6,196,0
8,20,6,197,0
8,20,6,198,0
8,20,6,199,0
8,20,6,200,0
8,20,6,201,0
8,20,6,202,0
8,20,6,203,0
8,20,6,204,0
8,20,6,205,0
8,20,6,206,0
8,20,6,207,0
8,20,6,208,0
8,20,6,209,0
8,20,6,210,0
8,20,6,211,0
8,20,6,212,0
8,20,6,213,0
8,20,6,214,0
8,20,6,215,0
8,20,6,216,0
8,20,6,217,0
8,20,6,218,0
8,20,6,219,0
8,20,6,220,0
8,20,6,221,0
8,20,6,222,0
8,20,6,223,0
8,20,6,224,0
8,20,6,225,0
8,20,6,226,0
8,20,6,227,0
8,20,6,228,0
8,20,6,229,0
8,20,6,230,0
8,20,6,231,0
8,20,6,232,0
8,20,6,233,0
8,20,6,234,0
8,20,6,235,0
8,20,6,236,0
8,20,6,237,0
8,20,6,238,0
8,20,6,239,0
8,20,6,240,0
8,20,6,241,0
8,20,6,242,0
8,20,6,243,0
8,20,6,244,0
8,20,6,245,0
8,20,6,246,0
8,20,6,247,0
8,20,6,248,0
8,20,6,249,0
8,20,6,250,0
8,20,6,251,0
8,20,6,252,0
8,20,6,253,0
8,20,6,254,0
8,20,6,255,0
8,20,6,256,0
8,20,6,257,0
8,20,6,258,0
8,20,6,259,0
8,20,6,260,0
8,20,6,261,0
8,20,6,262,0
8,20,6,263,0
8,20,6,264,0
8,20,6,265,0
8,20,6,266,0
8,20,6,267,0
8,20,6,268,0
8,20,6,269,0
8,20,6,270,0
8,20,6,271,0
8,20,6,272,0
8,20,6,273,0
8,20,6,274,0
8,20,6,275,0
8,20,6,276,0
8,20,6,277,0
8,20,6,278,0
8,20,6,279,0
8,20,6,280,0
8,20,6,281,0
8,20,6,282,0
8,20,6,283,0
8,20,6,284,0
8,20,6,285,0
8,20,6,286,0
8,20,6,287,0
8,20,6,288,0
8,20,6,289,0
8,20,6,290,0
8,20,6,291,0
8,20,6,292,0
8,20,7,0,282162575732
8,20,7,1,147652326384
8,20,7,2,32511572508
8,20,7,3,3630153120
8,20,7,4,273419296
8,20,7,5,20474720
8,20,7,6,1016320
8,20,7,7,51072
8,20,7,8,2368
8,20,7,9,0
8,20,7,10,0
8,20,7,11,0
8,20,7,12,0
8,20,7,13,0
8,20,7,14,0
8,20,7,15,0
8,20,7,16,0
8,20,7,17,0
8,20,7,18,0
8,20,7,19,0
8,20,7,20,0
8,20,7,21,0
8,20,7,22,0
8,20,7,23,0
8,20,7,24,0
8,20,7,25,0
8,20,7,26,0
8,20,7,27,0
8,20,7,28,0
8,20,7,29,0
8,20,7,30,0
8,20,7,31,0
8,20,7,32,0
8,20,7,33,0
8,20,7,34,0
8,20,7,35,0
8,20,7,36,0
8,20,7,37,0
8,20,7,38,0
8,20,7,39,0
8,20,7,40,0
8,20,7,41,0
8,20,7,42,0
8,20,7,43,0
8,20,7,44,0
8,20,7,45,0
8,20,7,46,0
8,20,7,47,0
8,20,7,48,0
8,20,7,49,0
8,20,7,50,0
8,20,7,51,0
8,20,7,52,0
8,20,7,53,0
8,20,7,54,0
8,20,7,55,0
8,20,7,56,0
8,20,7,57,0
8,20,7,58,0
8,20,7,59,0
8,20,7,60,0
8,20,7,61,0
8,20,7,62,0
8,20,7,63,0
8,20,7,64,0
8,20,7,65,0
8,20,7,66,0
8,20,7,67,0
8,20,7,68,0
8,20,7,69,0
8,20,7,70,0
8,20,7,71,0
8,20,7,72,0
8,20,7,73,0
8,20,7,74,0
8,20,7,75,0
8,20,7,76,0
8,20,7,77,0
8,20,7,78,0
8,20,7,79,0
8,20,7,80,0
8,20,7,81,0
8,20,7,82,0
8,20,7,83,0
8,20,7,84,0
8,20,7,85,0
8,20,7,86,0
8,20,7,87,0
8,20,7,88,0
8,20,7,89,0
8,20,7,90,0
8,20,7,91,0
8,20,7,92,0
8,20,7,93,0
8,20,7,94,0
8,20,7,95,0
8,20,7,96,0
8,20,7,97,0
8,20,7,98,0
8,20,7,99,0
8,20,7,100,0
8,20,7,101,0
8,20,7,102,0
8,20,7,103,0
8,20,7,104,0
8,20,7,105,0
8,20,7,106,0
8,20,7,107,0
8,20,7,108,0
8,20,7,109,0
8,20,7,110,0
8,20,7,111,0
8,20,7,112,0
8,20,7,113,0
8,20,7,114,0
8,20,7,115,0
8,20,7,116,0
8,20,7,117,0
8,20,7,118,0
8,20,7,119,0
8,20,7,120,0
8,20,7,121,0
8,20,7,122,0
8,20,7,123,0
8,20,7,124,0
8,20,7,125,0
8,20,7,126,0
8,20,7,127,0
8,20,7,128,0
8,20,7,129,0
8,20,7,130,0
8,20,7,131,0
8,20,7,132,0
8,20,7,133,0
8,20,7,134,0
8,20,7,135,0
8,20,7,136,0
8,20,7,137,0
8,20,7,138,0
8,20,7,139,0
8,20,7,140,0
8,20,7,141,0
8,20,7,142,0
8,20,7,143,0
8,20,7,144,0
8,20,7,145,0
8,20,7,146,0
8,20,7,147,0
8,20,7,148,0
8,20,7,149,0
8,20,7,150,0
8,20,7,151,0
8,20,7,152,0
8,20,7,153,0
8,20,7,154,0
8,20,7,155,0
8,20,7,156,0
8,20,7,157,0
8,20,7,158,0
8,20,7,159,0
8,20,7,160,0
8,20,7,161,0
8,20,7,162,0
8,20,7,163,0
8,20,7,164,0
8,20,7,165,0
8,20,7,166,0
8,20,7,167,0
8,20,7,168,0
8,20,7,169,0
8,20,7,170,0
8,20,7,171,0
8,20,7,172,0
8,20,7,173,0
8,20,7,174,0
8,20,7,175,0
8,20,7,176,0
8,20,7,177,0
8,20,7,178,0
8,20,7,179,0
8,20,7,180,0
8,20,7,181,0
8,20,7,182,0
8,20,7,183,0
8,20,7,184,0
8,20,7,185,0
8,20,7,186,0
8,20,7,187,0
8,20,7,188,0
8,20,7,189,0
8,20,7,190,0
8,20,7,191,0
8,20,7,192,0
8,20,7,193,0
8,20,7,194,0
8,20,7,195,0
8,20,7,196,0
8,20,7,197,0
8,20,7,198,0
8,20,7,199,0
8,20,7,200,0
8,20,7,201,0
8,20,7,202,0
8,20,7,203,0
8,20,7,204,0
8,20,7,205,0
8,20,7,206,0
8,20,7,207,0
8,20,7,208,0
8,20,7,209,0
8,20,7,210,0
8,20,7,211,0
8,20,7,212,0
8,20,7,213,0
8,20,7,214,0
8,20,7,215,0
8,20,7,216,0
8,20,7,217,0
8,20,7,218,0
8,20,7,219,0
8,20,7,220,0
8,20,7,221,0
8,20,7,222,0
8,20,7,223,0
8,20,7,224,0
8,20,7,225,0
8,20,7,226,0
8,20,7,227,0
8,20,7,228,0
8,20,7,229,0
8,20,7,230,0
8,20,7,231,0
8,20,7,232,0
8,20,7,233,0
8,20,7,234,0
8,20,7,235,0
8,20,7,236,0
8,20,7,237,0
8,20,7,238,0
8,20,7,239,0
8,20,7,240,0
8,20,7,241,0
8,20,7,242,0
8,20,7,243,0
8,20,7,244,0
8,20,7,245,0
8,20,7,246,0
8,20,7,247,0
8,20,7,248,0
8,20,7,249,0
8,20,7,250,0
8,20,7,251,0
8,20,7,252,0
8,20,7,253,0
8,20,7,254,0
8,20,7,255,0
8,20,7,256,0
8,20,7,257,0
8,20,7,258,0
8,20,7,259,0
8,20,7,260,0
8,20,7,261,0
8,20,7,262,0
8,20,7,263,0
8,20,7,264,0
8,20,7,265,0
8,20,7,266,0
8,20,7,267,0
8,20,7,268,0
8,20,7,269,0
8,20,7,270,0
8,20,7,271,0
8,20,7,272,0
8,20,7,273,0
8,20,7,274,0
8,20,7,275,0
8,20,7,276,0
8,20,7,277,0
8,20,7,278,0
8,20,7,279,0
8,20,7,280,0
8,20,7,281,0
8,20,7,282,0
8,20,7,283,0
8,20,7,284,0
8,20,7,285,0
8,20,7,286,0
8,20,7,287,0
8,20,7,288,0
8,20,7,289,0
8,20,7,290,0
8,20,7,291,0
8,20,7,292,0
8,20,8,0,4546364057835
8,20,8,1,3209611128608
8,20,8,2,981653614132
8,20,8,3,160831218056
8,20,8,4,16953256421
8,20,8,5,1527783352
8,20,8,6,113229126
8,20,8,7,6918976
8,20,8,8,467788
8,20,8,9,12880
8,20,8,10,646
8,20,8,11,0
8,20,8,12,0
8,20,8,13,0
8,20,8,14,0
8,20,8,15,0
8,20,8,16,0
8,20,8,17,0
8,20,8,18,0
8,20,8,19,0
8,20,8,20,0
8,20,8,21,0
8,20,8,22,0
8,20,8,23,0
8,20,8,24,0
8,20,8,25,0
8,20,8,26,0
8,20,8,27,0
8,20,8,28,0
8,20,8,29,0
8,20,8,30,0
8,20,8,31,0
8,20,8,32,0
8,20,8,33,0
8,20,8,34,0
8,20,8,35,0
8,20,8,36,0
8,20,8,37,0
8,20,8,38,0
8,20,8,39,0
8,20,8,40,0
8,20,8,41,0
8,20,8,42,0
8,20,8,43,0
8,20,8,44,0
8,20,8,45,0
8,20,8,46,0
8,20,8,47,0
8,20,8,48,0
8,20,8,49,0
8,20,8,50,0
8,20,8,51,0
8,20,8,52,0
8,20,8,53,0
8,20,8,54,0
8,20,8,55,0
8,20,8,56,0
8,20,8,57,0
8,20,8,58,0
8,20,8,59,0
8,20,8,60,0
8,20,8,61,0
8,20,8,62,0
8,20,8,63,0
8,20,8,64,0
8,20,8,65,0
8,20,8,66,0
8,20,8,67,0
8,20,8,68,0
8,20,8,69,0
8,20,8,70,0
8,20,8,71,0
8,20,8,72,0
8,20,8,73,0
8,20,8,74,0
8,20,8,75,0
8,20,8,76,0
8,20,8,77,0
8,20,8,78,0
8,20,8,79,0
8,20,8,80,0
8,20,8,81,0
8,20,8,82,0
8,20,8,83,0
8,20,8,84,0
8,20,8,85,0
8,20,8,86,0
8,20,8,87,0
8,20,8,88,0
8,20,8,89,0
8,20,8,90,0
8,20,8,91,0
8,20,8,92,0
8,20,8,93,0
8,20,8,94,0
8,20,8,95,0
8,20,8,96,0
8,20,8,97,0
8,20,8,98,0
8,20,8,99,0
8,20,8,100,0
8,20,8,101,0
8,20,8,102,0
8,20,8,103,0
8,20,8,104,0
8,20,8,105,0
8,20,8,106,0
8,20,8,107,0
8,20,8,108,0
8,20,8,109,0
8,20,8,110,0
8,20,8,111,0
8,20,8,112,0
8,20,8,113,0
8,20,8,114,0
8,20,8,115,0
8,20,8,116,0
8,20,8,117,0
8,20,8,118,0
8,20,8,119,0
8,20,8,120,0
8,20,8,121,0
8,20,8,122,0
8,20,8,123,0
8,20,8,124,0
8,20,8,125,0
8,20,8,126,0
8,20,8,127,0
8,20,8,128,0
8,20,8,129,0
8,20,8,130,0
8,20,8,131,0
8,20,8,132,0
8,20,8,133,0
8,20,8,134,0
8,20,8,135,0
8,20,8,136,0
8,20,8,137,0
8,20,8,138,0
8,20,8,139,0
8,20,8,140,0
8,20,8,141,0
8,20,8,142,0
8,20,8,143,0
8,20,8,144,0
8,20,8,145,0
8,20,8,146,0
8,20,8,147,0
8,20,8,148,0
8,20,8,149,0
8,20,8,150,0
8,20,8,151,0
8,20,8,152,0
8,20,8,153,0
8,20,8,154,0
8,20,8,155,0
8,20,8,156,0
8,20,8,157,0
8,20,8,158,0
8,20,8,159,0
8,20,8,160,0
8,20,8,161,0
8,20,8,162,0
8,20,8,163,0
8,20,8,164,0
8,20,8,165,0
8,20,8,166,0
8,20,8,167,0
8,20,8,168,0
8,20,8,169,0
8,20,8,170,0
8,20,8,171,0
8,20,8,172,0
8,20,8,173,0
8,20,8,174,0
8,20,8,175,0
8,20,8,176,0
8,20,8,177,0
8,20,8,178,0
8,20,8,179,0
8,20,8,180,0
8,20,8,181,0
8,20,8,182,0
8,20,8,183,0
8,20,8,184,0
8,20,8,185,0
8,20,8,186,0
8,20,8,187,0
8,20,8,188,0
8,20,8,189,0
8,20,8,190,0
8,20,8,191,0
8,20,8,192,0
8,20,8,193,0
8,20,8,194,0
8,20,8,195,0
8,20,8,196,0
8,20,8,197,0
8,20,8,198,0
8,20,8,199,0
8,20,8,200,0
8,20,8,201,0
8,20,8,202,0
8,20,8,203,0
8,20,8,204,0
8,20,8,205,0
8,20,8,206,0
8,20,8,207,0
8,20,8,208,0
8,20,8,209,0
8,20,8,210,0
8,20,8,211,0
8,20,8,212,0
8,20,8,213,0
8,20,8,214,0
8,20,8,215,0
8,20,8,216,0
8,20,8,217,0
8,20,8,218,0
8,20,8,219,0
8,20,8,220,0
8,20,8,221,0
8,20,8,222,0
8,20,8,223,0
8,20,8,224,0
8,20,8,225,0
8,20,8,226,0
8,20,8,227,0
8,20,8,228,0
8,20,8,229,0
8,20,8,230,0
8,20,8,231,0
8,20,8,232,0
8,20,8,233,0
8,20,8,234,0
8,20,8,235,0
8,20,8,236,0
8,20,8,237,0
8,20,8,238,0
8,20,8,239,0
8,20,8,240,0
8,20,8,241,0
8,20,8,242,0
8,20,8,243,0
8,20,8,244,0
8,20,8,245,0
8,20,8,246,0
8,20,8,247,0
8,20,8,248,0
8,20,8,249,0
8,20,8,250,0
8,20,8,251,0
8,20,8,252,0
8,20,8,253,0
8,20,8,254,0
8,20,8,255,0
8,20,8,256,0
8,20,8,257,0
8,20,8,258,0
8,20,8,259,0
8,20,8,260,0
8,20,8,261,0
8,20,8,262,0
8,20,8,263,0
8,20,8,264,0
8,20,8,265,0
8,20,8,266,0
8,20,8,267,0
8,20,8,268,0
8,20,8,269,0
8,20,8,270,0
8,20,8,271,0
8,20,8,272,0
8,20,8,273,0
8,20,8,274,0
8,20,8,275,0
8,20,8,276,0
8,20,8,277,0
8,20,8,278,0
8,20,8,279,0
8,20,8,280,0
8,20,8,281,0
8,20,8,282,0
8,20,8,283,0
8,20,8,284,0
8,20,8,285,0
8,20,8,286,0
8,20,8,287,0
8,20,8,288,0
8,20,8,289,0
8,20,8,290,0
8,20,8,291,0
8,20,8,292,0
8,20,9,0,63013644619944
8,20,9,1,57872024355528
8,20,9,2,23526343198076
8,20,9,3,5321456138744
8,20,9,4,770298150812
8,20,9,5,86518123296
8,20,9,6,8271174576
8,20,9,7,654037976
8,20,9,8,51204944
8,20,9,9,2901816
8,20,9,10,148244
8,20,9,11,6896
8,20,9,12,108
8,20,9,13,0
8,20,9,14,0
8,20,9,15,0
8,20,9,16,0
8,20,9,17,0
8,20,9,18,0
8,20,9,19,0
8,20,9,20,0
8,20,9,21,0
8,20,9,22,0
8,20,9,23,0
8,20,9,24,0
8,20,9,25,0
8,20,9,26,0
8,20,9,27,0
8,20,9,28,0
8,20,9,29,0
8,20,9,30,0
8,20,9,31,0
8,20,9,32,0
8,20,9,33,0
8,20,9,34,0
8,20,9,35,0
8,20,9,36,0
8,20,9,37,0
8,20,9,38,0
8,20,9,39,0
8,20,9,40,0
8,20,9,41,0
8,20,9,42,0
8,20,9,43,0
8,20,9,44,0
8,20,9,45,0
8,20,9,46,0
8,20,9,47,0
8,20,9,48,0
8,20,9,49,0
8,20,9,50,0
8,20,9,51,0
8,20,9,52,0
8,20,9,53,0
8,20,9,54,0
8,20,9,55,0
8,20,9,56,0
8,20,9,57,0
8,20,9,58,0
8,20,9,59,0
8,20,9,60,0
8,20,9,61,0
8,20,9,62,0
8,20,9,63,0
8,20,9,64,0
8,20,9,65,0
8,20,9,66,0
8,20,9,67,0
8,20,9,68,0
8,20,9,69,0
8,20,9,70,0
8,20,9,71,0
8,20,9,72,0
8,20,9,73,0
8,20,9,74,0
8,20,9,75,0
8,20,9,76,0
8,20,9,77,0
8,20,9,78,0
8,20,9,79,0
8,20,9,80,0
8,20,9,81,0
8,20,9,82,0
8,20,9,83,0
8,20,9,84,0
8,20,9,85,0
8,20,9,86,0
8,20,9,87,0
8,20,9,88,0
8,20,9,89,0
8,20,9,90,0
8,20,9,91,0
8,20,9,92,0
8,20,9,93,0
8,20,9,94,0
8,20,9,95,0
8,20,9,96,0
8,20,9,97,0
8,20,9,98,0
8,20,9,99,0
8,20,9,100,0
8,20,9,101,0
8,20,9,102,0
8,20,9,103,0
8,20,9,104,0
8,20,9,105,0
8,20,9,106,0
8,20,9,107,0
8,20,9,108,0
8,20,9,109,0
8,20,9,110,0
8,20,9,111,0
8,20,9,112,0
8,20,9,113,0
8,20,9,114,0
8,20,9,115,0
8,20,9,116,0
8,20,9,117,0
8,20,9,118,0
8,20,9,119,0
8,20,9,120,0
8,20,9,121,0
8,20,9,122,0
8,20,9,123,0
8,20,9,124,0
8,20,9,125,0
8,20,9,126,0
8,20,9,127,0
8,20,9,128,0
8,20,9,129,0
8,20,9,130,0
8,20,9,131,0
8,20,9,132,0
8,20,9,133,0
8,20,9,134,0
8,20,9,135,0
8,20,9,136,0
8,20,9,137,0
8,20,9,138,0
8,20,9,139,0
8,20,9,140,0
8,20,9,141,0
8,20,9,142,0
8,20,9,143,0
8,20,9,144,0
8,20,9,145,0
8,20,9,146,0
8,20,9,147,0
