r,c,o,a,count
4,23,8,127,0
4,23,8,128,0
4,23,8,129,0
4,23,8,130,0
4,23,8,131,0
4,23,8,132,0
4,23,8,133,0
4,23,8,134,0
4,23,8,135,0
4,23,8,136,0
4,23,8,137,0
4,23,8,138,0
4,23,8,139,0
4,23,8,140,0
4,23,8,141,0
4,23,8,142,0
4,23,8,143,0
4,23,8,144,0
4,23,8,145,0
4,23,8,146,0
4,23,8,147,0
4,23,8,148,0
4,23,8,149,0
4,23,8,150,0
4,23,8,151,0
4,23,8,152,0
4,23,8,153,0
4,23,8,154,0
4,23,8,155,0
4,23,8,156,0
4,23,8,157,0
4,23,9,0,198130631784
4,23,9,1,320408538408
4,23,9,2,230682892628
4,23,9,3,92197742454
4,23,9,4,22740515572
4,23,9,5,3968751516
4,23,9,6,556149954
4,23,9,7,62700584
4,23,9,8,6466788
4,23,9,9,522074
4,23,9,10,33076
4,23,9,11,2180
4,23,9,12,42
4,23,9,13,0
4,23,9,14,0
4,23,9,15,0
4,23,9,16,0
4,23,9,17,0
4,23,9,18,0
4,23,9,19,0
4,23,9,20,0
4,23,9,21,0
4,23,9,22,0
4,23,9,23,0
4,23,9,24,0
4,23,9,25,0
4,23,9,26,0
4,23,9,27,0
4,23,9,28,0
4,23,9,29,0
4,23,9,30,0
4,23,9,31,0
4,23,9,32,0
4,23,9,33,0
4,23,9,34,0
4,23,9,35,0
4,23,9,36,0
4,23,9,37,0
4,23,9,38,0
4,23,9,39,0
4,23,9,40,0
4,23,9,41,0
4,23,9,42,0
4,23,9,43,0
4,23,9,44,0
4,23,9,45,0
4,23,9,46,0
4,23,9,47,0
4,23,9,48,0
4,23,9,49,0
4,23,9,50,0
4,23,9,51,0
4,23,9,52,0
4,23,9,53,0
4,23,9,54,0
4,23,9,55,0
4,23,9,56,0
4,23,9,57,0
4,23,9,58,0
4,23,9,59,0
4,23,9,60,0
4,23,9,61,0
4,23,9,62,0
4,23,9,63,0
4,23,9,64,0
4,23,9,65,0
4,23,9,66,0
4,23,9,67,0
4,23,9,68,0
4,23,9,69,0
4,23,9,70,0
4,23,9,71,0
4,23,9,72,0
4,23,9,73,0
4,23,9,74,0
4,23,9,75,0
4,23,9,76,0
4,23,9,77,0
4,23,9,78,0
4,23,9,79,0
4,23,9,80,0
4,23,9,81,0
4,23,9,82,0
4,23,9,83,0
4,23,9,84,0
4,23,9,85,0
4,23,9,86,0
4,23,9,87,0
4,23,9,88,0
4,23,9,89,0
4,23,9,90,0
4,23,9,91,0
4,23,9,92,0
4,23,9,93,0
4,23,9,94,0
4,23,9,95,0
4,23,9,96,0
4,23,9,97,0
4,23,9,98,0
4,23,9,99,0
4,23,9,100,0
4,23,9,101,0
4,23,9,102,0
4,23,9,103,0
4,23,9,104,0
4,23,9,105,0
4,23,9,106,0
4,23,9,107,0
4,23,9,108,0
4,23,9,109,0
4,23,9,110,0
4,23,9,111,0
4,23,9,112,0
4,23,9,113,0
4,23,9,114,0
4,23,9,115,0
4,23,9,116,0
4,23,9,117,0
4,23,9,118,0
4,23,9,119,0
4,23,9,120,0
4,23,9,121,0
4,23,9,122,0
4,23,9,123,0
4,23,9,124,0
4,23,9,125,0
4,23,9,126,0
4,23,9,127,0
4,23,9,128,0
4,23,9,129,0
4,23,9,130,0
4,23,9,131,0
4,23,9,132,0
4,23,9,133,0
4,23,9,134,0
4,23,9,135,0
4,23,9,136,0
4,23,9,137,0
4,23,9,138,0
4,23,9,139,0
4,23,9,140,0
4,23,9,141,0
4,23,9,142,0
4,23,9,143,0
4,23,9,144,0
4,23,9,145,0
4,23,9,146,0
4,23,9,147,0
4,23,9,148,0
4,23,9,149,0
4,23,9,150,0
4,23,9,151,0
4,23,9,152,0
4,23,9,153,0
4,23,9,154,0
4,23,9,155,0
4,23,9,156,0
4,23,9,157,0
4,23,10,0,1114637305030
4,23,10,1,2298947204637
4,23,10,2,2149734894848
4,23,10,3,1149729144694
4,23,10,4,387898349187
4,23,10,5,90673442142
4,23,10,6,16322479880
4,23,10,7,2388166100
4,23,10,8,299253237
4,23,10,9,32719162
4,23,10,10,2844267
4,23,10,11,243461
4,23,10,12,13042
4,23,10,13,911
4,23,10,14,0
4,23,10,15,0
4,23,10,16,0
4,23,10,17,0
4,23,10,18,0
4,23,10,19,0
4,23,10,20,0
4,23,10,21,0
4,23,10,22,0
4,23,10,23,0
4,23,10,24,0
4,23,10,25,0
4,23,10,26,0
4,23,10,27,0
4,23,10,28,0
4,23,10,29,0
4,23,10,30,0
4,23,10,31,0
4,23,10,32,0
4,23,10,33,0
4,23,10,34,0
4,23,10,35,0
4,23,10,36,0
4,23,10,37,0
4,23,10,38,0
4,23,10,39,0
4,23,10,40,0
4,23,10,41,0
4,23,10,42,0
4,23,10,43,0
4,23,10,44,0
4,23,10,45,0
4,23,10,46,0
4,23,10,47,0
4,23,10,48,0
4,23,10,49,0
4,23,10,50,0
4,23,10,51,0
4,23,10,52,0
4,23,10,53,0
4,23,10,54,0
4,23,10,55,0
4,23,10,56,0
4,23,10,57,0
4,23,10,58,0
4,23,10,59,0
4,23,10,60,0
4,23,10,61,0
4,23,10,62,0
4,23,10,63,0
4,23,10,64,0
4,23,10,65,0
4,23,10,66,0
4,23,10,67,0
4,23,10,68,0
4,23,10,69,0
4,23,10,70,0
4,23,10,71,0
4,23,10,72,0
4,23,10,73,0
4,23,10,74,0
4,23,10,75,0
4,23,10,76,0
4,23,10,77,0
4,23,10,78,0
4,23,10,79,0
4,23,10,80,0
4,23,10,81,0
4,23,10,82,0
4,23,10,83,0
4,23,10,84,0
4,23,10,85,0
4,23,10,86,0
4,23,10,87,0
4,23,10,88,0
4,23,10,89,0
4,23,10,90,0
4,23,10,91,0
4,23,10,92,0
4,23,10,93,0
4,23,10,94,0
4,23,10,95,0
4,23,10,96,0
4,23,10,97,0
4,23,10,98,0
4,23,10,99,0
4,23,10,100,0
4,23,10,101,0
4,23,10,102,0
4,23,10,103,0
4,23,10,104,0
4,23,10,105,0
4,23,10,106,0
4,23,10,107,0
4,23,10,108,0
4,23,10,109,0
4,23,10,110,0
4,23,10,111,0
4,23,10,112,0
4,23,10,113,0
4,23,10,114,0
4,23,10,115,0
4,23,10,116,0
4,23,10,117,0
4,23,10,118,0
4,23,10,119,0
4,23,10,120,0
4,23,10,121,0
4,23,10,122,0
4,23,10,123,0
4,23,10,124,0
4,23,10,125,0
4,23,10,126,0
4,23,10,127,0
4,23,10,128,0
4,23,10,129,0
4,23,10,130,0
4,23,10,131,0
4,23,10,132,0
4,23,10,133,0
4,23,10,134,0
4,23,10,135,0
4,23,10,136,0
4,23,10,137,0
4,23,10,138,0
4,23,10,139,0
4,23,10,140,0
4,23,10,141,0
4,23,10,142,0
4,23,10,143,0
4,23,10,144,0
4,23,10,145,0
4,23,10,146,0
4,23,10,147,0
4,23,10,148,0
4,23,10,149,0
4,23,10,150,0
4,23,10,151,0
4,23,10,152,0
4,23,10,153,0
4,23,10,154,0
4,23,10,155,0
4,23,10,156,0
4,23,10,157,0
4,23,11,0,5357224742302
4,23,11,1,13776381899010
4,23,11,2,16301302765574
4,23,11,3,11289799632422
4,23,11,4,5034869607396
4,23,11,5,1554411499362
4,23,11,6,359687437226
4,23,11,7,66650721294
4,23,11,8,10338089612
4,23,11,9,1394114714
4,23,11,10,159674538
4,23,11,11,16220580
4,23,11,12,1388338
4,23,11,13,107416
4,23,11,14,6248
4,23,11,15,244
4,23,11,16,0
4,23,11,17,0
4,23,11,18,0
4,23,11,19,0
4,23,11,20,0
4,23,11,21,0
4,23,11,22,0
4,23,11,23,0
4,23,11,24,0
4,23,11,25,0
4,23,11,26,0
4,23,11,27,0
4,23,11,28,0
4,23,11,29,0
4,23,11,30,0
4,23,11,31,0
4,23,11,32,0
4,23,11,33,0
4,23,11,34,0
4,23,11,35,0
4,23,11,36,0
4,23,11,37,0
4,23,11,38,0
4,23,11,39,0
4,23,11,40,0
4,23,11,41,0
4,23,11,42,0
4,23,11,43,0
4,23,11,44,0
4,23,11,45,0
4,23,11,46,0
4,23,11,47,0
4,23,11,48,0
4,23,11,49,0
4,23,11,50,0
4,23,11,51,0
4,23,11,52,0
4,23,11,53,0
4,23,11,54,0
4,23,11,55,0
4,23,11,56,0
4,23,11,57,0
4,23,11,58,0
4,23,11,59,0
4,23,11,60,0
4,23,11,61,0
4,23,11,62,0
4,23,11,63,0
4,23,11,64,0
4,23,11,65,0
4,23,11,66,0
4,23,11,67,0
4,23,11,68,0
4,23,11,69,0
4,23,11,70,0
4,23,11,71,0
4,23,11,72,0
4,23,11,73,0
4,23,11,74,0
4,23,11,75,0
4,23,11,76,0
4,23,11,77,0
4,23,11,78,0
4,23,11,79,0
4,23,11,80,0
4,23,11,81,0
4,23,11,82,0
4,23,11,83,0
4,23,11,84,0
4,23,11,85,0
4,23,11,86,0
4,23,11,87,0
4,23,11,88,0
4,23,11,89,0
4,23,11,90,0
4,23,11,91,0
4,23,11,92,0
4,23,11,93,0
4,23,11,94,0
4,23,11,95,0
4,23,11,96,0
4,23,11,97,0
4,23,11,98,0
4,23,11,99,0
4,23,11,100,0
4,23,11,101,0
4,23,11,102,0
4,23,11,103,0
4,23,11,104,0
4,23,11,105,0
4,23,11,106,0
4,23,11,107,0
4,23,11,108,0
4,23,11,109,0
4,23,11,110,0
4,23,11,111,0
4,23,11,112,0
4,23,11,113,0
4,23,11,114,0
4,23,11,115,0
4,23,11,116,0
4,23,11,117,0
4,23,11,118,0
4,23,11,119,0
4,23,11,120,0
4,23,11,121,0
4,23,11,122,0
4,23,11,123,0
4,23,11,124,0
4,23,11,125,0
4,23,11,126,0
4,23,11,127,0
4,23,11,128,0
4,23,11,129,0
4,23,11,130,0
4,23,11,131,0
4,23,11,132,0
4,23,11,133,0
4,23,11,134,0
4,23,11,135,0
4,23,11,136,0
4,23,11,137,0
4,23,11,138,0
4,23,11,139,0
4,23,11,140,0
4,23,11,141,0
4,23,11,142,0
4,23,11,143,0
4,23,11,144,0
4,23,11,145,0
4,23,11,146,0
4,23,11,147,0
4,23,11,148,0
4,23,11,149,0
4,23,11,150,0
4,23,11,151,0
4,23,11,152,0
4,23,11,153,0
4,23,11,154,0
4,23,11,155,0
4,23,11,156,0
4,23,11,157,0
4,23,12,0,22144434274852
4,23,12,1,69691255506630
4,23,12,2,102184455928495
4,23,12,3,89330955948742
4,23,12,4,51207900582147
4,23,12,5,20471523526936
4,23,12,6,6062775272216
4,23,12,7,1411793354092
4,23,12,8,270895341729
4,23,12,9,44424112102
4,23,12,10,6315562876
4,23,12,11,782213235
4,23,12,12,85312108
4,23,12,13,8176108
4,23,12,14,707595
4,23,12,15,44469
4,23,12,16,2970
4,23,12,17,61
4,23,12,18,0
4,23,12,19,0
4,23,12,20,0
4,23,12,21,0
4,23,12,22,0
4,23,12,23,0
4,23,12,24,0
4,23,12,25,0
4,23,12,26,0
4,23,12,27,0
4,23,12,28,0
4,23,12,29,0
4,23,12,30,0
4,23,12,31,0
4,23,12,32,0
4,23,12,33,0
4,23,12,34,0
4,23,12,35,0
4,23,12,36,0
4,23,12,37,0
4,23,12,38,0
4,23,12,39,0
4,23,12,40,0
4,23,12,41,0
4,23,12,42,0
4,23,12,43,0
4,23,12,44,0
4,23,12,45,0
4,23,12,46,0
4,23,12,47,0
4,23,12,48,0
4,23,12,49,0
4,23,12,50,0
4,23,12,51,0
4,23,12,52,0
4,23,12,53,0
4,23,12,54,0
4,23,12,55,0
4,23,12,56,0
4,23,12,57,0
4,23,12,58,0
4,23,12,59,0
4,23,12,60,0
4,23,12,61,0
4,23,12,62,0
4,23,12,63,0
4,23,12,64,0
4,23,12,65,0
4,23,12,66,0
4,23,12,67,0
4,23,12,68,0
4,23,12,69,0
4,23,12,70,0
4,23,12,71,0
4,23,12,72,0
4,23,12,73,0
4,23,12,74,0
4,23,12,75,0
4,23,12,76,0
4,23,12,77,0
4,23,12,78,0
4,23,12,79,0
4,23,12,80,0
4,23,12,81,0
4,23,12,82,0
4,23,12,83,0
4,23,12,84,0
4,23,12,85,0
4,23,12,86,0
4,23,12,87,0
4,23,12,88,0
4,23,12,89,0
4,23,12,90,0
4,23,12,91,0
4,23,12,92,0
4,23,12,93,0
4,23,12,94,0
4,23,12,95,0
4,23,12,96,0
4,23,12,97,0
4,23,12,98,0
4,23,12,99,0
4,23,12,100,0
4,23,12,101,0
4,23,12,102,0
4,23,12,103,0
4,23,12,104,0
4,23,12,105,0
4,23,12,106,0
4,23,12,107,0
4,23,12,108,0
4,23,12,109,0
4,23,12,110,0
4,23,12,111,0
4,23,12,112,0
4,23,12,113,0
4,23,12,114,0
4,23,12,115,0
4,23,12,116,0
4,23,12,117,0
4,23,12,118,0
4,23,12,119,0
4,23,12,120,0
4,23,12,121,0
4,23,12,122,0
4,23,12,123,0
4,23,12,124,0
4,23,12,125,0
4,23,12,126,0
4,23,12,127,0
4,23,12,128,0
4,23,12,129,0
4,23,12,130,0
4,23,12,131,0
4,23,12,132,0
4,23,12,133,0
4,23,12,134,0
4,23,12,135,0
4,23,12,136,0
4,23,12,137,0
4,23,12,138,0
4,23,12,139,0
4,23,12,140,0
4,23,12,141,0
4,23,12,142,0
4,23,12,143,0
4,23,12,144,0
4,23,12,145,0
4,23,12,146,0
4,23,12,147,0
4,23,12,148,0
4,23,12,149,0
4,23,12,150,0
4,23,12,151,0
4,23,12,152,0
4,23,12,153,0
4,23,12,154,0
4,23,12,155,0
4,23,12,156,0
4,23,12,157,0
4,23,13,0,79142818513704
4,23,13,1,300100456144126
4,23,13,2,535888718979644
4,23,13,3,579336516393568
4,23,13,4,417218733728458
4,23,13,5,211713123970074
4,23,13,6,79444637493518
4,23,13,7,23150039109432
4,23,13,8,5478479853296
4,23,13,9,1091523174070
4,23,13,10,187795210740
4,23,13,11,28208694496
4,23,13,12,3727543686
4,23,13,13,437311290
4,23,13,14,46239858
4,23,13,15,4153052
4,23,13,16,340708
4,23,13,17,21028
4,23,13,18,1332
4,23,13,19,0
4,23,13,20,0
4,23,13,21,0
4,23,13,22,0
4,23,13,23,0
4,23,13,24,0
4,23,13,25,0
4,23,13,26,0
4,23,13,27,0
4,23,13,28,0
4,23,13,29,0
4,23,13,30,0
4,23,13,31,0
4,23,13,32,0
4,23,13,33,0
4,23,13,34,0
4,23,13,35,0
4,23,13,36,0
4,23,13,37,0
4,23,13,38,0
4,23,13,39,0
4,23,13,40,0
4,23,13,41,0
4,23,13,42,0
4,23,13,43,0
4,23,13,44,0
4,23,13,45,0
4,23,13,46,0
4,23,13,47,0
4,23,13,48,0
4,23,13,49,0
4,23,13,50,0
4,23,13,51,0
4,23,13,52,0
4,23,13,53,0
4,23,13,54,0
4,23,13,55,0
4,23,13,56,0
4,23,13,57,0
4,23,13,58,0
4,23,13,59,0
4,23,13,60,0
4,23,13,61,0
4,23,13,62,0
4,23,13,63,0
4,23,13,64,0
4,23,13,65,0
4,23,13,66,0
4,23,13,67,0
4,23,13,68,0
4,23,13,69,0
4,23,13,70,0
4,23,13,71,0
4,23,13,72,0
4,23,13,73,0
4,23,13,74,0
4,23,13,75,0
4,23,13,76,0
4,23,13,77,0
4,23,13,78,0
4,23,13,79,0
4,23,13,80,0
4,23,13,81,0
4,23,13,82,0
4,23,13,83,0
4,23,13,84,0
4,23,13,85,0
4,23,13,86,0
4,23,13,87,0
4,23,13,88,0
4,23,13,89,0
4,23,13,90,0
4,23,13,91,0
4,23,13,92,0
4,23,13,93,0
4,23,13,94,0
4,23,13,95,0
4,23,13,96,0
4,23,13,97,0
4,23,13,98,0
4,23,13,99,0
4,23,13,100,0
4,23,13,101,0
4,23,13,102,0
4,23,13,103,0
4,23,13,104,0
4,23,13,105,0
4,23,13,106,0
4,23,13,107,0
4,23,13,108,0
4,23,13,109,0
4,23,13,110,0
4,23,13,111,0
4,23,13,112,0
4,23,13,113,0
4,23,13,114,0
4,23,13,115,0
4,23,13,116,0
4,23,13,117,0
4,23,13,118,0
4,23,13,119,0
4,23,13,120,0
4,23,13,121,0
4,23,13,122,0
4,23,13,123,0
4,23,13,124,0
4,23,13,125,0
4,23,13,126,0
4,23,13,127,0
4,23,13,128,0
4,23,13,129,0
4,23,13,130,0
4,23,13,131,0
4,23,13,132,0
4,23,13,133,0
4,23,13,134,0
4,23,13,135,0
4,23,13,136,0
4,23,13,137,0
4,23,13,138,0
4,23,13,139,0
4,23,13,140,0
4,23,13,141,0
4,23,13,142,0
4,23,13,143,0
4,23,13,144,0
4,23,13,145,0
4,23,13,146,0
4,23,13,147,0
4,23,13,148,0
4,23,13,149,0
4,23,13,150,0
4,23,13,151,0
4,23,13,152,0
4,23,13,153,0
4,23,13,154,0
4,23,13,155,0
4,23,13,156,0
4,23,13,157,0
4,23,14,0,245598139627816
4,23,14,1,1107216759461216
4,23,14,2,2373072509974428
4,23,14,3,3119374898210935
4,23,14,4,2769385363788843
4,23,14,5,1751515106204850
4,23,14,6,822149305451320
4,23,14,7,297994274338490
4,23,14,8,86732877897150
4,23,14,9,20984835532147
4,23,14,10,4339454018135
4,23,14,11,781338513257
4,23,14,12,123618327990
4,23,14,13,17351152585
4,23,14,14,2187209795
4,23,14,15,245074947
4,23,14,16,24552095
4,23,14,17,2140976
4,23,14,18,170648
4,23,14,19,9825
4,23,14,20,432
4,23,14,21,0
4,23,14,22,0
4,23,14,23,0
4,23,14,24,0
4,23,14,25,0
4,23,14,26,0
4,23,14,27,0
4,23,14,28,0
4,23,14,29,0
4,23,14,30,0
4,23,14,31,0
4,23,14,32,0
4,23,14,33,0
4,23,14,34,0
4,23,14,35,0
4,23,14,36,0
4,23,14,37,0
4,23,14,38,0
4,23,14,39,0
4,23,14,40,0
4,23,14,41,0
4,23,14,42,0
4,23,14,43,0
4,23,14,44,0
4,23,14,45,0
4,23,14,46,0
4,23,14,47,0
4,23,14,48,0
4,23,14,49,0
4,23,14,50,0
4,23,14,51,0
4,23,14,52,0
4,23,14,53,0
4,23,14,54,0
4,23,14,55,0
4,23,14,56,0
4,23,14,57,0
4,23,14,58,0
4,23,14,59,0
4,23,14,60,0
4,23,14,61,0
4,23,14,62,0
4,23,14,63,0
4,23,14,64,0
4,23,14,65,0
4,23,14,66,0
4,23,14,67,0
4,23,14,68,0
4,23,14,69,0
4,23,14,70,0
4,23,14,71,0
4,23,14,72,0
4,23,14,73,0
4,23,14,74,0
4,23,14,75,0
4,23,14,76,0
4,23,14,77,0
4,23,14,78,0
4,23,14,79,0
4,23,14,80,0
4,23,14,81,0
4,23,14,82,0
4,23,14,83,0
4,23,14,84,0
4,23,14,85,0
4,23,14,86,0
4,23,14,87,0
4,23,14,88,0
4,23,14,89,0
4,23,14,90,0
4,23,14,91,0
4,23,14,92,0
4,23,14,93,0
4,23,14,94,0
4,23,14,95,0
4,23,14,96,0
4,23,14,97,0
4,23,14,98,0
4,23,14,99,0
4,23,14,100,0
4,23,14,101,0
4,23,14,102,0
4,23,14,103,0
4,23,14,104,0
4,23,14,105,0
4,23,14,106,0
4,23,14,107,0
4,23,14,108,0
4,23,14,109,0
4,23,14,110,0
4,23,14,111,0
4,23,14,112,0
4,23,14,113,0
4,23,14,114,0
4,23,14,115,0
4,23,14,116,0
4,23,14,117,0
4,23,14,118,0
4,23,14,119,0
4,23,14,120,0
4,23,14,121,0
4,23,14,122,0
4,23,14,123,0
4,23,14,124,0
4,23,14,125,0
4,23,14,126,0
4,23,14,127,0
4,23,14,128,0
4,23,14,129,0
4,23,14,130,0
4,23,14,131,0
4,23,14,132,0
4,23,14,133,0
4,23,14,134,0
4,23,14,135,0
4,23,14,136,0
4,23,14,137,0
4,23,14,138,0
4,23,14,139,0
4,23,14,140,0
4,23,14,141,0
4,23,14,142,0
4,23,14,143,0
4,23,14,144,0
4,23,14,145,0
4,23,14,146,0
4,23,14,147,0
4,23,14,148,0
4,23,14,149,0
4,23,14,150,0
4,23,14,151,0
4,23,14,152,0
4,23,14,153,0
4,23,14,154,0
4,23,14,155,0
4,23,14,156,0
4,23,14,157,0
4,23,15,0,664027930720080
4,23,15,1,3518180520797236
4,23,15,2,8937973789463122
4,23,15,3,14083990617090468
4,23,15,4,15171779943939722
4,23,15,5,11768362419467844
4,23,15,6,6817687895223382
4,23,15,7,3048308536457878
4,23,15,8,1087015408998604
4,23,15,9,318995039324502
4,23,15,10,79175069721072
4,23,15,11,16985945686726
4,23,15,12,3193811959042
4,23,15,13,531193938102
4,23,15,14,79025296842
4,23,15,15,10550404624
4,23,15,16,1267813478
4,23,15,17,135853868
4,23,15,18,13255160
4,23,15,19,1126664
4,23,15,20,77482
4,23,15,21,4960
4,23,15,22,118
4,23,15,23,0
4,23,15,24,0
4,23,15,25,0
4,23,15,26,0
4,23,15,27,0
4,23,15,28,0
4,23,15,29,0
4,23,15,30,0
4,23,15,31,0
4,23,15,32,0
4,23,15,33,0
4,23,15,34,0
4,23,15,35,0
4,23,15,36,0
4,23,15,37,0
4,23,15,38,0
4,23,15,39,0
4,23,15,40,0
4,23,15,41,0
4,23,15,42,0
4,23,15,43,0
4,23,15,44,0
4,23,15,45,0
4,23,15,46,0
4,23,15,47,0
4,23,15,48,0
4,23,15,49,0
4,23,15,50,0
4,23,15,51,0
4,23,15,52,0
4,23,15,53,0
4,23,15,54,0
4,23,15,55,0
4,23,15,56,0
4,23,15,57,0
4,23,15,58,0
4,23,15,59,0
4,23,15,60,0
4,23,15,61,0
4,23,15,62,0
4,23,15,63,0
4,23,15,64,0
4,23,15,65,0
4,23,15,66,0
4,23,15,67,0
4,23,15,68,0
4,23,15,69,0
4,23,15,70,0
4,23,15,71,0
4,23,15,72,0
4,23,15,73,0
4,23,15,74,0
4,23,15,75,0
4,23,15,76,0
4,23,15,77,0
4,23,15,78,0
4,23,15,79,0
4,23,15,80,0
4,23,15,81,0
4,23,15,82,0
4,23,15,83,0
4,23,15,84,0
4,23,15,85,0
4,23,15,86,0
4,23,15,87,0
4,23,15,88,0
4,23,15,89,0
4,23,15,90,0
4,23,15,91,0
4,23,15,92,0
4,23,15,93,0
4,23,15,94,0
4,23,15,95,0
4,23,15,96,0
4,23,15,97,0
4,23,15,98,0
4,23,15,99,0
4,23,15,100,0
4,23,15,101,0
4,23,15,102,0
4,23,15,103,0
4,23,15,104,0
4,23,15,105,0
4,23,15,106,0
4,23,15,107,0
4,23,15,108,0
4,23,15,109,0
4,23,15,110,0
4,23,15,111,0
4,23,15,112,0
4,23,15,113,0
4,23,15,114,0
4,23,15,115,0
4,23,15,116,0
4,23,15,117,0
4,23,15,118,0
4,23,15,119,0
4,23,15,120,0
4,23,15,121,0
4,23,15,122,0
4,23,15,123,0
4,23,15,124,0
4,23,15,125,0
4,23,15,126,0
4,23,15,127,0
4,23,15,128,0
4,23,15,129,0
4,23,15,130,0
4,23,15,131,0
4,23,15,132,0
4,23,15,133,0
4,23,15,134,0
4,23,15,135,0
4,23,15,136,0
4,23,15,137,0
4,23,15,138,0
4,23,15,139,0
4,23,15,140,0
4,23,15,141,0
4,23,15,142,0
4,23,15,143,0
4,23,15,144,0
4,23,15,145,0
4,23,15,146,0
4,23,15,147,0
4,23,15,148,0
4,23,15,149,0
4,23,15,150,0
4,23,15,151,0
4,23,15,152,0
4,23,15,153,0
4,23,15,154,0
4,23,15,155,0
4,23,15,156,0
4,23,15,157,0
4,23,16,0,1568503727643024
4,23,16,1,9667316845300932
4,23,16,2,28796522848295754
4,23,16,3,53736951161285842
4,23,16,4,69297663848093558
4,23,16,5,65002793998032198
4,23,16,6,45880794344386862
4,23,16,7,25063409853843754
4,23,16,8,10890086234220512
4,23,16,9,3867261853265197
4,23,16,10,1151317329389064
4,23,16,11,293765059180971
4,23,16,12,65342398030767
4,23,16,13,12814628719433
4,23,16,14,2237938517083
4,23,16,15,350721762922
4,23,16,16,49578694672
4,23,16,17,6316937236
4,23,16,18,729021511
4,23,16,19,76536968
4,23,16,20,6954216
4,23,16,21,586858
4,23,16,22,36784
4,23,16,23,2309
4,23,16,24,20
4,23,16,25,0
4,23,16,26,0
4,23,16,27,0
4,23,16,28,0
4,23,16,29,0
4,23,16,30,0
4,23,16,31,0
4,23,16,32,0
4,23,16,33,0
4,23,16,34,0
4,23,16,35,0
4,23,16,36,0
4,23,16,37,0
4,23,16,38,0
4,23,16,39,0
4,23,16,40,0
4,23,16,41,0
4,23,16,42,0
4,23,16,43,0
4,23,16,44,0
4,23,16,45,0
4,23,16,46,0
4,23,16,47,0
4,23,16,48,0
4,23,16,49,0
4,23,16,50,0
4,23,16,51,0
4,23,16,52,0
4,23,16,53,0
4,23,16,54,0
4,23,16,55,0
4,23,16,56,0
4,23,16,57,0
4,23,16,58,0
4,23,16,59,0
4,23,16,60,0
4,23,16,61,0
4,23,16,62,0
4,23,16,63,0
4,23,16,64,0
4,23,16,65,0
4,23,16,66,0
4,23,16,67,0
4,23,16,68,0
4,23,16,69,0
4,23,16,70,0
4,23,16,71,0
4,23,16,72,0
4,23,16,73,0
4,23,16,74,0
4,23,16,75,0
4,23,16,76,0
4,23,16,77,0
4,23,16,78,0
4,23,16,79,0
4,23,16,80,0
4,23,16,81,0
4,23,16,82,0
4,23,16,83,0
4,23,16,84,0
4,23,16,85,0
4,23,16,86,0
4,23,16,87,0
4,23,16,88,0
4,23,16,89,0
4,23,16,90,0
4,23,16,91,0
4,23,16,92,0
4,23,16,93,0
4,23,16,94,0
4,23,16,95,0
4,23,16,96,0
4,23,16,97,0
4,23,16,98,0
4,23,16,99,0
4,23,16,100,0
4,23,16,101,0
4,23,16,102,0
4,23,16,103,0
4,23,16,104,0
4,23,16,105,0
4,23,16,106,0
4,23,16,107,0
4,23,16,108,0
4,23,16,109,0
4,23,16,110,0
4,23,16,111,0
4,23,16,112,0
4,23,16,113,0
4,23,16,114,0
4,23,16,115,0
4,23,16,116,0
4,23,16,117,0
4,23,16,118,0
4,23,16,119,0
4,23,16,120,0
4,23,16,121,0
4,23,16,122,0
4,23,16,123,0
4,23,16,124,0
4,23,16,125,0
4,23,16,126,0
4,23,16,127,0
4,23,16,128,0
4,23,16,129,0
4,23,16,130,0
4,23,16,131,0
4,23,16,132,0
4,23,16,133,0
4,23,16,134,0
4,23,16,135,0
4,23,16,136,0
4,23,16,137,0
4,23,16,138,0
4,23,16,139,0
4,23,16,140,0
4,23,16,141,0
4,23,16,142,0
4,23,16,143,0
4,23,16,144,0
4,23,16,145,0
4,23,16,146,0
4,23,16,147,0
4,23,16,148,0
4,23,16,149,0
4,23,16,150,0
4,23,16,151,0
4,23,16,152,0
4,23,16,153,0
4,23,16,154,0
4,23,16,155,0
4,23,16,156,0
4,23,16,157,0
4,23,17,0,3243982201560216
4,23,17,1,23047120476205922
4,23,17,2,79722406112528418
4,23,17,3,174324864847233564
4,23,17,4,265999592511380456
4,23,17,5,298044639070163892
4,23,17,6,253267226652501882
4,23,17,7,167352762436944250
4,23,17,8,87995788503451796
4,23,17,9,37676220111380128
4,23,17,10,13435750406159634
4,23,17,11,4075115302815426
4,23,17,12,1070261693624030
4,23,17,13,246726919240542
4,23,17,14,50442041957454
4,23,17,15,9225567184418
4,23,17,16,1519900412636
4,23,17,17,226449387598
4,23,17,18,30558713244
4,23,17,19,3767971886
4,23,17,20,417213786
4,23,17,21,42312674
4,23,17,22,3696620
4,23,17,23,300684
4,23,17,24,18056
4,23,17,25,904
4,23,17,26,0
4,23,17,27,0
4,23,17,28,0
4,23,17,29,0
4,23,17,30,0
4,23,17,31,0
4,23,17,32,0
4,23,17,33,0
4,23,17,34,0
4,23,17,35,0
4,23,17,36,0
4,23,17,37,0
4,23,17,38,0
4,23,17,39,0
4,23,17,40,0
4,23,17,41,0
4,23,17,42,0
4,23,17,43,0
4,23,17,44,0
4,23,17,45,0
4,23,17,46,0
4,23,17,47,0
