r,c,o,a,count
9,21,4,1,5586004
9,21,4,2,228776
9,21,4,3,2624
9,21,4,4,160
9,21,4,5,0
9,21,4,6,0
9,21,4,7,0
9,21,4,8,0
9,21,4,9,0
9,21,4,10,0
9,21,4,11,0
9,21,4,12,0
9,21,4,13,0
9,21,4,14,0
9,21,4,15,0
9,21,4,16,0
9,21,4,17,0
9,21,4,18,0
9,21,4,19,0
9,21,4,20,0
9,21,4,21,0
9,21,4,22,0
9,21,4,23,0
9,21,4,24,0
9,21,4,25,0
9,21,4,26,0
9,21,4,27,0
9,21,4,28,0
9,21,4,29,0
9,21,4,30,0
9,21,4,31,0
9,21,4,32,0
9,21,4,33,0
9,21,4,34,0
9,21,4,35,0
9,21,4,36,0
9,21,4,37,0
9,21,4,38,0
9,21,4,39,0
9,21,4,40,0
9,21,4,41,0
9,21,4,42,0
9,21,4,43,0
9,21,4,44,0
9,21,4,45,0
9,21,4,46,0
9,21,4,47,0
9,21,4,48,0
9,21,4,49,0
9,21,4,50,0
9,21,4,51,0
9,21,4,52,0
9,21,4,53,0
9,21,4,54,0
9,21,4,55,0
9,21,4,56,0
9,21,4,57,0
9,21,4,58,0
9,21,4,59,0
9,21,4,60,0
9,21,4,61,0
9,21,4,62,0
9,21,4,63,0
9,21,4,64,0
9,21,4,65,0
9,21,4,66,0
9,21,4,67,0
9,21,4,68,0
9,21,4,69,0
9,21,4,70,0
9,21,4,71,0
9,21,4,72,0
9,21,4,73,0
9,21,4,74,0
9,21,4,75,0
9,21,4,76,0
9,21,4,77,0
9,21,4,78,0
9,21,4,79,0
9,21,4,80,0
9,21,4,81,0
9,21,4,82,0
9,21,4,83,0
9,21,4,84,0
9,21,4,85,0
9,21,4,86,0
9,21,4,87,0
9,21,4,88,0
9,21,4,89,0
9,21,4,90,0
9,21,4,91,0
9,21,4,92,0
9,21,4,93,0
9,21,4,94,0
9,21,4,95,0
9,21,4,96,0
9,21,4,97,0
9,21,4,98,0
9,21,4,99,0
9,21,4,100,0
9,21,4,101,0
9,21,4,102,0
9,21,4,103,0
9,21,4,104,0
9,21,4,105,0
9,21,4,106,0
9,21,4,107,0
9,21,4,108,0
9,21,4,109,0
9,21,4,110,0
9,21,4,111,0
9,21,4,112,0
9,21,4,113,0
9,21,4,114,0
9,21,4,115,0
9,21,4,116,0
9,21,4,117,0
9,21,4,118,0
9,21,4,119,0
9,21,4,120,0
9,21,4,121,0
9,21,4,122,0
9,21,4,123,0
9,21,4,124,0
9,21,4,125,0
9,21,4,126,0
9,21,4,127,0
9,21,4,128,0
9,21,4,129,0
9,21,4,130,0
9,21,4,131,0
9,21,4,132,0
9,21,4,133,0
9,21,4,134,0
9,21,4,135,0
9,21,4,136,0
9,21,4,137,0
9,21,4,138,0
9,21,4,139,0
9,21,4,140,0
9,21,4,141,0
9,21,4,142,0
9,21,4,143,0
9,21,4,144,0
9,21,4,145,0
9,21,4,146,0
9,21,4,147,0
9,21,4,148,0
9,21,4,149,0
9,21,4,150,0
9,21,4,151,0
9,21,4,152,0
9,21,4,153,0
9,21,4,154,0
9,21,4,155,0
9,21,4,156,0
9,21,4,157,0
9,21,4,158,0
9,21,4,159,0
9,21,4,160,0
9,21,4,161,0
9,21,4,162,0
9,21,4,163,0
9,21,4,164,0
9,21,4,165,0
9,21,4,166,0
9,21,4,167,0
9,21,4,168,0
9,21,4,169,0
9,21,4,170,0
9,21,4,171,0
9,21,4,172,0
9,21,4,173,0
9,21,4,174,0
9,21,4,175,0
9,21,4,176,0
9,21,4,177,0
9,21,4,178,0
9,21,4,179,0
9,21,4,180,0
9,21,4,181,0
9,21,4,182,0
9,21,4,183,0
9,21,4,184,0
9,21,4,185,0
9,21,4,186,0
9,21,4,187,0
9,21,4,188,0
9,21,4,189,0
9,21,4,190,0
9,21,4,191,0
9,21,4,192,0
9,21,4,193,0
9,21,4,194,0
9,21,4,195,0
9,21,4,196,0
9,21,4,197,0
9,21,4,198,0
9,21,4,199,0
9,21,4,200,0
9,21,4,201,0
9,21,4,202,0
9,21,4,203,0
9,21,4,204,0
9,21,4,205,0
9,21,4,206,0
9,21,4,207,0
9,21,4,208,0
9,21,4,209,0
9,21,4,210,0
9,21,4,211,0
9,21,4,212,0
9,21,4,213,0
9,21,4,214,0
9,21,4,215,0
9,21,4,216,0
9,21,4,217,0
9,21,4,218,0
9,21,4,219,0
9,21,4,220,0
9,21,4,221,0
9,21,4,222,0
9,21,4,223,0
9,21,4,224,0
9,21,4,225,0
9,21,4,226,0
9,21,4,227,0
9,21,4,228,0
9,21,4,229,0
9,21,4,230,0
9,21,4,231,0
9,21,4,232,0
9,21,4,233,0
9,21,4,234,0
9,21,4,235,0
9,21,4,236,0
9,21,4,237,0
9,21,4,238,0
9,21,4,239,0
9,21,4,240,0
9,21,4,241,0
9,21,4,242,0
9,21,4,243,0
9,21,4,244,0
9,21,4,245,0
9,21,4,246,0
9,21,4,247,0
9,21,4,248,0
9,21,4,249,0
9,21,4,250,0
9,21,4,251,0
9,21,4,252,0
9,21,4,253,0
9,21,4,254,0
9,21,4,255,0
9,21,4,256,0
9,21,4,257,0
9,21,4,258,0
9,21,4,259,0
9,21,4,260,0
9,21,4,261,0
9,21,4,262,0
9,21,4,263,0
9,21,4,264,0
9,21,4,265,0
9,21,4,266,0
9,21,4,267,0
9,21,4,268,0
9,21,4,269,0
9,21,4,270,0
9,21,4,271,0
9,21,4,272,0
9,21,4,273,0
9,21,4,274,0
9,21,4,275,0
9,21,4,276,0
9,21,4,277,0
9,21,4,278,0
9,21,4,279,0
9,21,4,280,0
9,21,4,281,0
9,21,4,282,0
9,21,4,283,0
9,21,4,284,0
9,21,4,285,0
9,21,4,286,0
9,21,4,287,0
9,21,4,288,0
9,21,4,289,0
9,21,4,290,0
9,21,4,291,0
9,21,4,292,0
9,21,4,293,0
9,21,4,294,0
9,21,4,295,0
9,21,4,296,0
9,21,4,297,0
9,21,4,298,0
9,21,4,299,0
9,21,4,300,0
9,21,4,301,0
9,21,4,302,0
9,21,4,303,0
9,21,4,304,0
9,21,4,305,0
9,21,4,306,0
9,21,4,307,0
9,21,4,308,0
9,21,4,309,0
9,21,4,310,0
9,21,4,311,0
9,21,4,312,0
9,21,4,313,0
9,21,4,314,0
9,21,4,315,0
9,21,4,316,0
9,21,4,317,0
9,21,4,318,0
9,21,4,319,0
9,21,4,320,0
9,21,4,321,0
9,21,4,322,0
9,21,4,323,0
9,21,4,324,0
9,21,4,325,0
9,21,4,326,0
9,21,4,327,0
9,21,4,328,0
9,21,4,329,0
9,21,4,330,0
9,21,4,331,0
9,21,4,332,0
9,21,4,333,0
9,21,4,334,0
9,21,4,335,0
9,21,4,336,0
9,21,4,337,0
9,21,4,338,0
9,21,4,339,0
9,21,4,340,0
9,21,4,341,0
9,21,4,342,0
9,21,4,343,0
9,21,4,344,0
9,21,4,345,0
9,21,4,346,0
9,21,4,347,0
9,21,4,348,0
9,21,5,0,1558682260
9,21,5,1,320884680
9,21,5,2,24928464
9,21,5,3,773448
9,21,5,4,35767
9,21,5,5,1168
9,21,5,6,0
9,21,5,7,0
9,21,5,8,0
9,21,5,9,0
9,21,5,10,0
9,21,5,11,0
9,21,5,12,0
9,21,5,13,0
9,21,5,14,0
9,21,5,15,0
9,21,5,16,0
9,21,5,17,0
9,21,5,18,0
9,21,5,19,0
9,21,5,20,0
9,21,5,21,0
9,21,5,22,0
9,21,5,23,0
9,21,5,24,0
9,21,5,25,0
9,21,5,26,0
9,21,5,27,0
9,21,5,28,0
9,21,5,29,0
9,21,5,30,0
9,21,5,31,0
9,21,5,32,0
9,21,5,33,0
9,21,5,34,0
9,21,5,35,0
9,21,5,36,0
9,21,5,37,0
9,21,5,38,0
9,21,5,39,0
9,21,5,40,0
9,21,5,41,0
9,21,5,42,0
9,21,5,43,0
9,21,5,44,0
9,21,5,45,0
9,21,5,46,0
9,21,5,47,0
9,21,5,48,0
9,21,5,49,0
9,21,5,50,0
9,21,5,51,0
9,21,5,52,0
9,21,5,53,0
9,21,5,54,0
9,21,5,55,0
9,21,5,56,0
9,21,5,57,0
9,21,5,58,0
9,21,5,59,0
9,21,5,60,0
9,21,5,61,0
9,21,5,62,0
9,21,5,63,0
9,21,5,64,0
9,21,5,65,0
9,21,5,66,0
9,21,5,67,0
9,21,5,68,0
9,21,5,69,0
9,21,5,70,0
9,21,5,71,0
9,21,5,72,0
9,21,5,73,0
9,21,5,74,0
9,21,5,75,0
9,21,5,76,0
9,21,5,77,0
9,21,5,78,0
9,21,5,79,0
9,21,5,80,0
9,21,5,81,0
9,21,5,82,0
9,21,5,83,0
9,21,5,84,0
9,21,5,85,0
9,21,5,86,0
9,21,5,87,0
9,21,5,88,0
9,21,5,89,0
9,21,5,90,0
9,21,5,91,0
9,21,5,92,0
9,21,5,93,0
9,21,5,94,0
9,21,5,95,0
9,21,5,96,0
9,21,5,97,0
9,21,5,98,0
9,21,5,99,0
9,21,5,100,0
9,21,5,101,0
9,21,5,102,0
9,21,5,103,0
9,21,5,104,0
9,21,5,105,0
9,21,5,106,0
9,21,5,107,0
9,21,5,108,0
9,21,5,109,0
9,21,5,110,0
9,21,5,111,0
9,21,5,112,0
9,21,5,113,0
9,21,5,114,0
9,21,5,115,0
9,21,5,116,0
9,21,5,117,0
9,21,5,118,0
9,21,5,119,0
9,21,5,120,0
9,21,5,121,0
9,21,5,122,0
9,21,5,123,0
9,21,5,124,0
9,21,5,125,0
9,21,5,126,0
9,21,5,127,0
9,21,5,128,0
9,21,5,129,0
9,21,5,130,0
9,21,5,131,0
9,21,5,132,0
9,21,5,133,0
9,21,5,134,0
9,21,5,135,0
9,21,5,136,0
9,21,5,137,0
9,21,5,138,0
9,21,5,139,0
9,21,5,140,0
9,21,5,141,0
9,21,5,142,0
9,21,5,143,0
9,21,5,144,0
9,21,5,145,0
9,21,5,146,0
9,21,5,147,0
9,21,5,148,0
9,21,5,149,0
9,21,5,150,0
9,21,5,151,0
9,21,5,152,0
9,21,5,153,0
9,21,5,154,0
9,21,5,155,0
9,21,5,156,0
9,21,5,157,0
9,21,5,158,0
9,21,5,159,0
9,21,5,160,0
9,21,5,161,0
9,21,5,162,0
9,21,5,163,0
9,21,5,164,0
9,21,5,165,0
9,21,5,166,0
9,21,5,167,0
9,21,5,168,0
9,21,5,169,0
9,21,5,170,0
9,21,5,171,0
9,21,5,172,0
9,21,5,173,0
9,21,5,174,0
9,21,5,175,0
9,21,5,176,0
9,21,5,177,0
9,21,5,178,0
9,21,5,179,0
9,21,5,180,0
9,21,5,181,0
9,21,5,182,0
9,21,5,183,0
9,21,5,184,0
9,21,5,185,0
9,21,5,186,0
9,21,5,187,0
9,21,5,188,0
9,21,5,189,0
9,21,5,190,0
9,21,5,191,0
9,21,5,192,0
9,21,5,193,0
9,21,5,194,0
9,21,5,195,0
9,21,5,196,0
9,21,5,197,0
9,21,5,198,0
9,21,5,199,0
9,21,5,200,0
9,21,5,201,0
9,21,5,202,0
9,21,5,203,0
9,21,5,204,0
9,21,5,205,0
9,21,5,206,0
9,21,5,207,0
9,21,5,208,0
9,21,5,209,0
9,21,5,210,0
9,21,5,211,0
9,21,5,212,0
9,21,5,213,0
9,21,5,214,0
9,21,5,215,0
9,21,5,216,0
9,21,5,217,0
9,21,5,218,0
9,21,5,219,0
9,21,5,220,0
9,21,5,221,0
9,21,5,222,0
9,21,5,223,0
9,21,5,224,0
9,21,5,225,0
9,21,5,226,0
9,21,5,227,0
9,21,5,228,0
9,21,5,229,0
9,21,5,230,0
9,21,5,231,0
9,21,5,232,0
9,21,5,233,0
9,21,5,234,0
9,21,5,235,0
9,21,5,236,0
9,21,5,237,0
9,21,5,238,0
9,21,5,239,0
9,21,5,240,0
9,21,5,241,0
9,21,5,242,0
9,21,5,243,0
9,21,5,244,0
9,21,5,245,0
9,21,5,246,0
9,21,5,247,0
9,21,5,248,0
9,21,5,249,0
9,21,5,250,0
9,21,5,251,0
9,21,5,252,0
9,21,5,253,0
9,21,5,254,0
9,21,5,255,0
9,21,5,256,0
9,21,5,257,0
9,21,5,258,0
9,21,5,259,0
9,21,5,260,0
9,21,5,261,0
9,21,5,262,0
9,21,5,263,0
9,21,5,264,0
9,21,5,265,0
9,21,5,266,0
9,21,5,267,0
9,21,5,268,0
9,21,5,269,0
9,21,5,270,0
9,21,5,271,0
9,21,5,272,0
9,21,5,273,0
9,21,5,274,0
9,21,5,275,0
9,21,5,276,0
9,21,5,277,0
9,21,5,278,0
9,21,5,279,0
9,21,5,280,0
9,21,5,281,0
9,21,5,282,0
9,21,5,283,0
9,21,5,284,0
9,21,5,285,0
9,21,5,286,0
9,21,5,287,0
9,21,5,288,0
9,21,5,289,0
9,21,5,290,0
9,21,5,291,0
9,21,5,292,0
9,21,5,293,0
9,21,5,294,0
9,21,5,295,0
9,21,5,296,0
9,21,5,297,0
9,21,5,298,0
9,21,5,299,0
9,21,5,300,0
9,21,5,301,0
9,21,5,302,0
9,21,5,303,0
9,21,5,304,0
9,21,5,305,0
9,21,5,306,0
9,21,5,307,0
9,21,5,308,0
9,21,5,309,0
9,21,5,310,0
9,21,5,311,0
9,21,5,312,0
9,21,5,313,0
9,21,5,314,0
9,21,5,315,0
9,21,5,316,0
9,21,5,317,0
9,21,5,318,0
9,21,5,319,0
9,21,5,320,0
9,21,5,321,0
9,21,5,322,0
9,21,5,323,0
9,21,5,324,0
9,21,5,325,0
9,21,5,326,0
9,21,5,327,0
9,21,5,328,0
9,21,5,329,0
9,21,5,330,0
9,21,5,331,0
9,21,5,332,0
9,21,5,333,0
9,21,5,334,0
9,21,5,335,0
9,21,5,336,0
9,21,5,337,0
9,21,5,338,0
9,21,5,339,0
9,21,5,340,0
9,21,5,341,0
9,21,5,342,0
9,21,5,343,0
9,21,5,344,0
9,21,5,345,0
9,21,5,346,0
9,21,5,347,0
9,21,5,348,0
9,21,6,0,43168216878
9,21,6,1,13464471424
9,21,6,2,1692403516
9,21,6,3,99010708
9,21,6,4,4991618
9,21,6,5,277728
9,21,6,6,5304
9,21,6,7,292
9,21,6,8,0
9,21,6,9,0
9,21,6,10,0
9,21,6,11,0
9,21,6,12,0
9,21,6,13,0
9,21,6,14,0
9,21,6,15,0
9,21,6,16,0
9,21,6,17,0
9,21,6,18,0
9,21,6,19,0
9,21,6,20,0
9,21,6,21,0
9,21,6,22,0
9,21,6,23,0
9,21,6,24,0
9,21,6,25,0
9,21,6,26,0
9,21,6,27,0
9,21,6,28,0
9,21,6,29,0
9,21,6,30,0
9,21,6,31,0
9,21,6,32,0
9,21,6,33,0
9,21,6,34,0
9,21,6,35,0
9,21,6,36,0
9,21,6,37,0
9,21,6,38,0
9,21,6,39,0
9,21,6,40,0
9,21,6,41,0
9,21,6,42,0
9,21,6,43,0
9,21,6,44,0
9,21,6,45,0
9,21,6,46,0
9,21,6,47,0
9,21,6,48,0
9,21,6,49,0
9,21,6,50,0
9,21,6,51,0
9,21,6,52,0
9,21,6,53,0
9,21,6,54,0
9,21,6,55,0
9,21,6,56,0
9,21,6,57,0
9,21,6,58,0
9,21,6,59,0
9,21,6,60,0
9,21,6,61,0
9,21,6,62,0
9,21,6,63,0
9,21,6,64,0
9,21,6,65,0
9,21,6,66,0
9,21,6,67,0
9,21,6,68,0
9,21,6,69,0
9,21,6,70,0
9,21,6,71,0
9,21,6,72,0
9,21,6,73,0
9,21,6,74,0
9,21,6,75,0
9,21,6,76,0
9,21,6,77,0
9,21,6,78,0
9,21,6,79,0
9,21,6,80,0
9,21,6,81,0
9,21,6,82,0
9,21,6,83,0
9,21,6,84,0
9,21,6,85,0
9,21,6,86,0
9,21,6,87,0
9,21,6,88,0
9,21,6,89,0
9,21,6,90,0
9,21,6,91,0
9,21,6,92,0
9,21,6,93,0
9,21,6,94,0
9,21,6,95,0
9,21,6,96,0
9,21,6,97,0
9,21,6,98,0
9,21,6,99,0
9,21,6,100,0
9,21,6,101,0
9,21,6,102,0
9,21,6,103,0
9,21,6,104,0
9,21,6,105,0
9,21,6,106,0
9,21,6,107,0
9,21,6,108,0
9,21,6,109,0
9,21,6,110,0
9,21,6,111,0
9,21,6,112,0
9,21,6,113,0
9,21,6,114,0
9,21,6,115,0
9,21,6,116,0
9,21,6,117,0
9,21,6,118,0
9,21,6,119,0
9,21,6,120,0
9,21,6,121,0
9,21,6,122,0
9,21,6,123,0
9,21,6,124,0
9,21,6,125,0
9,21,6,126,0
9,21,6,127,0
9,21,6,128,0
9,21,6,129,0
9,21,6,130,0
9,21,6,131,0
9,21,6,132,0
9,21,6,133,0
9,21,6,134,0
9,21,6,135,0
9,21,6,136,0
9,21,6,137,0
9,21,6,138,0
9,21,6,139,0
9,21,6,140,0
9,21,6,141,0
9,21,6,142,0
9,21,6,143,0
9,21,6,144,0
9,21,6,145,0
9,21,6,146,0
9,21,6,147,0
9,21,6,148,0
9,21,6,149,0
9,21,6,150,0
9,21,6,151,0
9,21,6,152,0
9,21,6,153,0
9,21,6,154,0
9,21,6,155,0
9,21,6,156,0
9,21,6,157,0
9,21,6,158,0
9,21,6,159,0
9,21,6,160,0
9,21,6,161,0
9,21,6,162,0
9,21,6,163,0
9,21,6,164,0
9,21,6,165,0
9,21,6,166,0
9,21,6,167,0
9,21,6,168,0
9,21,6,169,0
9,21,6,170,0
9,21,6,171,0
9,21,6,172,0
9,21,6,173,0
9,21,6,174,0
9,21,6,175,0
9,21,6,176,0
9,21,6,177,0
9,21,6,178,0
9,21,6,179,0
9,21,6,180,0
9,21,6,181,0
9,21,6,182,0
9,21,6,183,0
9,21,6,184,0
9,21,6,185,0
9,21,6,186,0
9,21,6,187,0
9,21,6,188,0
9,21,6,189,0
9,21,6,190,0
9,21,6,191,0
9,21,6,192,0
9,21,6,193,0
9,21,6,194,0
9,21,6,195,0
9,21,6,196,0
9,21,6,197,0
9,21,6,198,0
9,21,6,199,0
9,21,6,200,0
9,21,6,201,0
9,21,6,202,0
9,21,6,203,0
9,21,6,204,0
9,21,6,205,0
9,21,6,206,0
9,21,6,207,0
9,21,6,208,0
9,21,6,209,0
9,21,6,210,0
9,21,6,211,0
9,21,6,212,0
9,21,6,213,0
9,21,6,214,0
9,21,6,215,0
9,21,6,216,0
9,21,6,217,0
9,21,6,218,0
9,21,6,219,0
9,21,6,220,0
9,21,6,221,0
9,21,6,222,0
9,21,6,223,0
9,21,6,224,0
9,21,6,225,0
9,21,6,226,0
9,21,6,227,0
9,21,6,228,0
9,21,6,229,0
9,21,6,230,0
9,21,6,231,0
9,21,6,232,0
9,21,6,233,0
9,21,6,234,0
9,21,6,235,0
9,21,6,236,0
9,21,6,237,0
9,21,6,238,0
9,21,6,239,0
9,21,6,240,0
9,21,6,241,0
9,21,6,242,0
9,21,6,243,0
9,21,6,244,0
9,21,6,245,0
9,21,6,246,0
9,21,6,247,0
9,21,6,248,0
9,21,6,249,0
9,21,6,250,0
9,21,6,251,0
9,21,6,252,0
9,21,6,253,0
9,21,6,254,0
9,21,6,255,0
9,21,6,256,0
9,21,6,257,0
9,21,6,258,0
9,21,6,259,0
9,21,6,260,0
9,21,6,261,0
9,21,6,262,0
9,21,6,263,0
9,21,6,264,0
9,21,6,265,0
9,21,6,266,0
9,21,6,267,0
9,21,6,268,0
9,21,6,269,0
9,21,6,270,0
9,21,6,271,0
9,21,6,272,0
9,21,6,273,0
9,21,6,274,0
9,21,6,275,0
9,21,6,276,0
9,21,6,277,0
9,21,6,278,0
9,21,6,279,0
9,21,6,280,0
9,21,6,281,0
9,21,6,282,0
9,21,6,283,0
9,21,6,284,0
9,21,6,285,0
9,21,6,286,0
9,21,6,287,0
9,21,6,288,0
9,21,6,289,0
9,21,6,290,0
9,21,6,291,0
9,21,6,292,0
9,21,6,293,0
9,21,6,294,0
9,21,6,295,0
9,21,6,296,0
9,21,6,297,0
9,21,6,298,0
9,21,6,299,0
9,21,6,300,0
9,21,6,301,0
9,21,6,302,0
9,21,6,303,0
9,21,6,304,0
9,21,6,305,0
9,21,6,306,0
9,21,6,307,0
9,21,6,308,0
9,21,6,309,0
9,21,6,310,0
9,21,6,311,0
9,21,6,312,0
9,21,6,313,0
9,21,6,314,0
9,21,6,315,0
9,21,6,316,0
9,21,6,317,0
9,21,6,318,0
9,21,6,319,0
9,21,6,320,0
9,21,6,321,0
9,21,6,322,0
9,21,6,323,0
9,21,6,324,0
9,21,6,325,0
9,21,6,326,0
9,21,6,327,0
9,21,6,328,0
9,21,6,329,0
9,21,6,330,0
9,21,6,331,0
9,21,6,332,0
9,21,6,333,0
9,21,6,334,0
9,21,6,335,0
9,21,6,336,0
9,21,6,337,0
9,21,6,338,0
9,21,6,339,0
9,21,6,340,0
9,21,6,341,0
9,21,6,342,0
9,21,6,343,0
9,21,6,344,0
9,21,6,345,0
9,21,6,346,0
9,21,6,347,0
9,21,6,348,0
9,21,7,0,997710091792
9,21,7,1,440048151080
9,21,7,2,81548004806
9,21,7,3,7662523440
9,21,7,4,506053954
9,21,7,5,34477984
9,21,7,6,1491022
9,21,7,7,71096
9,21,7,8,2918
9,21,7,9,0
9,21,7,10,0
9,21,7,11,0
9,21,7,12,0
9,21,7,13,0
9,21,7,14,0
9,21,7,15,0
9,21,7,16,0
9,21,7,17,0
9,21,7,18,0
9,21,7,19,0
9,21,7,20,0
9,21,7,21,0
9,21,7,22,0
9,21,7,23,0
9,21,7,24,0
9,21,7,25,0
9,21,7,26,0
9,21,7,27,0
9,21,7,28,0
9,21,7,29,0
9,21,7,30,0
9,21,7,31,0
9,21,7,32,0
9,21,7,33,0
9,21,7,34,0
9,21,7,35,0
9,21,7,36,0
9,21,7,37,0
9,21,7,38,0
9,21,7,39,0
9,21,7,40,0
9,21,7,41,0
9,21,7,42,0
9,21,7,43,0
9,21,7,44,0
9,21,7,45,0
9,21,7,46,0
9,21,7,47,0
9,21,7,48,0
9,21,7,49,0
9,21,7,50,0
9,21,7,51,0
9,21,7,52,0
9,21,7,53,0
9,21,7,54,0
9,21,7,55,0
9,21,7,56,0
9,21,7,57,0
9,21,7,58,0
9,21,7,59,0
9,21,7,60,0
9,21,7,61,0
9,21,7,62,0
9,21,7,63,0
9,21,7,64,0
9,21,7,65,0
9,21,7,66,0
9,21,7,67,0
9,21,7,68,0
9,21,7,69,0
9,21,7,70,0
9,21,7,71,0
9,21,7,72,0
9,21,7,73,0
9,21,7,74,0
9,21,7,75,0
9,21,7,76,0
9,21,7,77,0
9,21,7,78,0
9,21,7,79,0
9,21,7,80,0
9,21,7,81,0
9,21,7,82,0
9,21,7,83,0
9,21,7,84,0
9,21,7,85,0
9,21,7,86,0
9,21,7,87,0
9,21,7,88,0
9,21,7,89,0
9,21,7,90,0
9,21,7,91,0
9,21,7,92,0
9,21,7,93,0
9,21,7,94,0
9,21,7,95,0
9,21,7,96,0
9,21,7,97,0
9,21,7,98,0
9,21,7,99,0
9,21,7,100,0
9,21,7,101,0
9,21,7,102,0
9,21,7,103,0
9,21,7,104,0
9,21,7,105,0
9,21,7,106,0
9,21,7,107,0
9,21,7,108,0
9,21,7,109,0
9,21,7,110,0
9,21,7,111,0
9,21,7,112,0
9,21,7,113,0
9,21,7,114,0
9,21,7,115,0
9,21,7,116,0
9,21,7,117,0
9,21,7,118,0
9,21,7,119,0
9,21,7,120,0
9,21,7,121,0
9,21,7,122,0
9,21,7,123,0
9,21,7,124,0
9,21,7,125,0
9,21,7,126,0
9,21,7,127,0
9,21,7,128,0
9,21,7,129,0
9,21,7,130,0
9,21,7,131,0
9,21,7,132,0
9,21,7,133,0
9,21,7,134,0
9,21,7,135,0
9,21,7,136,0
9,21,7,137,0
9,21,7,138,0
9,21,7,139,0
9,21,7,140,0
9,21,7,141,0
9,21,7,142,0
9,21,7,143,0
9,21,7,144,0
9,21,7,145,0
9,21,7,146,0
9,21,7,147,0
9,21,7,148,0
9,21,7,149,0
9,21,7,150,0
9,21,7,151,0
9,21,7,152,0
9,21,7,153,0
9,21,7,154,0
9,21,7,155,0
9,21,7,156,0
9,21,7,157,0
9,21,7,158,0
9,21,7,159,0
9,21,7,160,0
9,21,7,161,0
9,21,7,162,0
9,21,7,163,0
9,21,7,164,0
9,21,7,165,0
9,21,7,166,0
9,21,7,167,0
9,21,7,168,0
9,21,7,169,0
9,21,7,170,0
9,21,7,171,0
9,21,7,172,0
9,21,7,173,0
9,21,7,174,0
9,21,7,175,0
9,21,7,176,0
9,21,7,177,0
9,21,7,178,0
9,21,7,179,0
9,21,7,180,0
9,21,7,181,0
9,21,7,182,0
9,21,7,183,0
9,21,7,184,0
9,21,7,185,0
9,21,7,186,0
9,21,7,187,0
9,21,7,188,0
9,21,7,189,0
9,21,7,190,0
9,21,7,191,0
9,21,7,192,0
9,21,7,193,0
9,21,7,194,0
9,21,7,195,0
9,21,7,196,0
9,21,7,197,0
9,21,7,198,0
9,21,7,199,0
9,21,7,200,0
9,21,7,201,0
9,21,7,202,0
9,21,7,203,0
9,21,7,204,0
9,21,7,205,0
9,21,7,206,0
9,21,7,207,0
9,21,7,208,0
9,21,7,209,0
9,21,7,210,0
9,21,7,211,0
9,21,7,212,0
9,21,7,213,0
9,21,7,214,0
9,21,7,215,0
9,21,7,216,0
9,21,7,217,0
9,21,7,218,0
9,21,7,219,0
9,21,7,220,0
9,21,7,221,0
9,21,7,222,0
9,21,7,223,0
9,21,7,224,0
9,21,7,225,0
9,21,7,226,0
9,21,7,227,0
9,21,7,228,0
9,21,7,229,0
9,21,7,230,0
9,21,7,231,0
9,21,7,232,0
9,21,7,233,0
9,21,7,234,0
9,21,7,235,0
9,21,7,236,0
9,21,7,237,0
9,21,7,238,0
9,21,7,239,0
9,21,7,240,0
9,21,7,241,0
9,21,7,242,0
9,21,7,243,0
9,21,7,244,0
9,21,7,245,0
9,21,7,246,0
9,21,7,247,0
9,21,7,248,0
9,21,7,249,0
9,21,7,250,0
9,21,7,251,0
9,21,7,252,0
9,21,7,253,0
9,21,7,254,0
9,21,7,255,0
9,21,7,256,0
9,21,7,257,0
9,21,7,258,0
9,21,7,259,0
9,21,7,260,0
9,21,7,261,0
9,21,7,262,0
9,21,7,263,0
9,21,7,264,0
9,21,7,265,0
9,21,7,266,0
9,21,7,267,0
9,21,7,268,0
9,21,7,269,0
9,21,7,270,0
9,21,7,271,0
9,21,7,272,0
9,21,7,273,0
9,21,7,274,0
9,21,7,275,0
9,21,7,276,0
9,21,7,277,0
9,21,7,278,0
9,21,7,279,0
9,21,7,280,0
9,21,7,281,0
9,21,7,282,0
9,21,7,283,0
9,21,7,284,0
9,21,7,285,0
9,21,7,286,0
9,21,7,287,0
9,21,7,288,0
9,21,7,289,0
9,21,7,290,0
9,21,7,291,0
9,21,7,292,0
9,21,7,293,0
9,21,7,294,0
9,21,7,295,0
9,21,7,296,0
9,21,7,297,0
9,21,7,298,0
9,21,7,299,0
9,21,7,300,0
9,21,7,301,0
9,21,7,302,0
9,21,7,303,0
9,21,7,304,0
9,21,7,305,0
9,21,7,306,0
9,21,7,307,0
9,21,7,308,0
9,21,7,309,0
9,21,7,310,0
9,21,7,311,0
9,21,7,312,0
9,21,7,313,0
9,21,7,314,0
9,21,7,315,0
9,21,7,316,0
9,21,7,317,0
9,21,7,318,0
9,21,7,319,0
9,21,7,320,0
9,21,7,321,0
9,21,7,322,0
9,21,7,323,0
9,21,7,324,0
9,21,7,325,0
9,21,7,326,0
9,21,7,327,0
9,21,7,328,0
9,21,7,329,0
9,21,7,330,0
9,21,7,331,0
9,21,7,332,0
9,21,7,333,0
9,21,7,334,0
9,21,7,335,0
9,21,7,336,0
9,21,7,337,0
9,21,7,338,0
9,21,7,339,0
9,21,7,340,0
9,21,7,341,0
9,21,7,342,0
9,21,7,343,0
9,21,7,344,0
9,21,7,345,0
9,21,7,346,0
9,21,7,347,0
