r,c,o,a,count
5,29,5,111,0
5,29,5,112,0
5,29,5,113,0
5,29,5,114,0
5,29,5,115,0
5,29,5,116,0
5,29,5,117,0
5,29,5,118,0
5,29,5,119,0
5,29,5,120,0
5,29,5,121,0
5,29,5,122,0
5,29,5,123,0
5,29,5,124,0
5,29,5,125,0
5,29,5,126,0
5,29,5,127,0
5,29,5,128,0
5,29,5,129,0
5,29,5,130,0
5,29,5,131,0
5,29,5,132,0
5,29,5,133,0
5,29,5,134,0
5,29,5,135,0
5,29,5,136,0
5,29,5,137,0
5,29,5,138,0
5,29,5,139,0
5,29,5,140,0
5,29,5,141,0
5,29,5,142,0
5,29,5,143,0
5,29,5,144,0
5,29,5,145,0
5,29,5,146,0
5,29,5,147,0
5,29,5,148,0
5,29,5,149,0
5,29,5,150,0
5,29,5,151,0
5,29,5,152,0
5,29,5,153,0
5,29,5,154,0
5,29,5,155,0
5,29,5,156,0
5,29,5,157,0
5,29,5,158,0
5,29,5,159,0
5,29,5,160,0
5,29,5,161,0
5,29,5,162,0
5,29,5,163,0
5,29,5,164,0
5,29,5,165,0
5,29,5,166,0
5,29,5,167,0
5,29,5,168,0
5,29,5,169,0
5,29,5,170,0
5,29,5,171,0
5,29,5,172,0
5,29,5,173,0
5,29,5,174,0
5,29,5,175,0
5,29,5,176,0
5,29,5,177,0
5,29,5,178,0
5,29,5,179,0
5,29,5,180,0
5,29,5,181,0
5,29,5,182,0
5,29,5,183,0
5,29,5,184,0
5,29,5,185,0
5,29,5,186,0
5,29,5,187,0
5,29,5,188,0
5,29,5,189,0
5,29,5,190,0
5,29,5,191,0
5,29,5,192,0
5,29,5,193,0
5,29,5,194,0
5,29,5,195,0
5,29,5,196,0
5,29,5,197,0
5,29,5,198,0
5,29,5,199,0
5,29,5,200,0
5,29,5,201,0
5,29,5,202,0
5,29,5,203,0
5,29,5,204,0
5,29,5,205,0
5,29,5,206,0
5,29,5,207,0
5,29,5,208,0
5,29,5,209,0
5,29,5,210,0
5,29,5,211,0
5,29,5,212,0
5,29,5,213,0
5,29,5,214,0
5,29,5,215,0
5,29,5,216,0
5,29,5,217,0
5,29,5,218,0
5,29,5,219,0
5,29,5,220,0
5,29,5,221,0
5,29,5,222,0
5,29,5,223,0
5,29,5,224,0
5,29,5,225,0
5,29,5,226,0
5,29,5,227,0
5,29,5,228,0
5,29,5,229,0
5,29,5,230,0
5,29,5,231,0
5,29,5,232,0
5,29,5,233,0
5,29,5,234,0
5,29,5,235,0
5,29,5,236,0
5,29,5,237,0
5,29,5,238,0
5,29,5,239,0
5,29,5,240,0
5,29,5,241,0
5,29,5,242,0
5,29,5,243,0
5,29,5,244,0
5,29,5,245,0
5,29,5,246,0
5,29,5,247,0
5,29,5,248,0
5,29,5,249,0
5,29,5,250,0
5,29,5,251,0
5,29,5,252,0
5,29,5,253,0
5,29,5,254,0
5,29,5,255,0
5,29,5,256,0
5,29,6,0,7932847742
5,29,6,1,3149272356
5,29,6,2,502843272
5,29,6,3,37111488
5,29,6,4,2155122
5,29,6,5,139364
5,29,6,6,3224
5,29,6,7,192
5,29,6,8,0
5,29,6,9,0
5,29,6,10,0
5,29,6,11,0
5,29,6,12,0
5,29,6,13,0
5,29,6,14,0
5,29,6,15,0
5,29,6,16,0
5,29,6,17,0
5,29,6,18,0
5,29,6,19,0
5,29,6,20,0
5,29,6,21,0
5,29,6,22,0
5,29,6,23,0
5,29,6,24,0
5,29,6,25,0
5,29,6,26,0
5,29,6,27,0
5,29,6,28,0
5,29,6,29,0
5,29,6,30,0
5,29,6,31,0
5,29,6,32,0
5,29,6,33,0
5,29,6,34,0
5,29,6,35,0
5,29,6,36,0
5,29,6,37,0
5,29,6,38,0
5,29,6,39,0
5,29,6,40,0
5,29,6,41,0
5,29,6,42,0
5,29,6,43,0
5,29,6,44,0
5,29,6,45,0
5,29,6,46,0
5,29,6,47,0
5,29,6,48,0
5,29,6,49,0
5,29,6,50,0
5,29,6,51,0
5,29,6,52,0
5,29,6,53,0
5,29,6,54,0
5,29,6,55,0
5,29,6,56,0
5,29,6,57,0
5,29,6,58,0
5,29,6,59,0
5,29,6,60,0
5,29,6,61,0
5,29,6,62,0
5,29,6,63,0
5,29,6,64,0
5,29,6,65,0
5,29,6,66,0
5,29,6,67,0
5,29,6,68,0
5,29,6,69,0
5,29,6,70,0
5,29,6,71,0
5,29,6,72,0
5,29,6,73,0
5,29,6,74,0
5,29,6,75,0
5,29,6,76,0
5,29,6,77,0
5,29,6,78,0
5,29,6,79,0
5,29,6,80,0
5,29,6,81,0
5,29,6,82,0
5,29,6,83,0
5,29,6,84,0
5,29,6,85,0
5,29,6,86,0
5,29,6,87,0
5,29,6,88,0
5,29,6,89,0
5,29,6,90,0
5,29,6,91,0
5,29,6,92,0
5,29,6,93,0
5,29,6,94,0
5,29,6,95,0
5,29,6,96,0
5,29,6,97,0
5,29,6,98,0
5,29,6,99,0
5,29,6,100,0
5,29,6,101,0
5,29,6,102,0
5,29,6,103,0
5,29,6,104,0
5,29,6,105,0
5,29,6,106,0
5,29,6,107,0
5,29,6,108,0
5,29,6,109,0
5,29,6,110,0
5,29,6,111,0
5,29,6,112,0
5,29,6,113,0
5,29,6,114,0
5,29,6,115,0
5,29,6,116,0
5,29,6,117,0
5,29,6,118,0
5,29,6,119,0
5,29,6,120,0
5,29,6,121,0
5,29,6,122,0
5,29,6,123,0
5,29,6,124,0
5,29,6,125,0
5,29,6,126,0
5,29,6,127,0
5,29,6,128,0
5,29,6,129,0
5,29,6,130,0
5,29,6,131,0
5,29,6,132,0
5,29,6,133,0
5,29,6,134,0
5,29,6,135,0
5,29,6,136,0
5,29,6,137,0
5,29,6,138,0
5,29,6,139,0
5,29,6,140,0
5,29,6,141,0
5,29,6,142,0
5,29,6,143,0
5,29,6,144,0
5,29,6,145,0
5,29,6,146,0
5,29,6,147,0
5,29,6,148,0
5,29,6,149,0
5,29,6,150,0
5,29,6,151,0
5,29,6,152,0
5,29,6,153,0
5,29,6,154,0
5,29,6,155,0
5,29,6,156,0
5,29,6,157,0
5,29,6,158,0
5,29,6,159,0
5,29,6,160,0
5,29,6,161,0
5,29,6,162,0
5,29,6,163,0
5,29,6,164,0
5,29,6,165,0
5,29,6,166,0
5,29,6,167,0
5,29,6,168,0
5,29,6,169,0
5,29,6,170,0
5,29,6,171,0
5,29,6,172,0
5,29,6,173,0
5,29,6,174,0
5,29,6,175,0
5,29,6,176,0
5,29,6,177,0
5,29,6,178,0
5,29,6,179,0
5,29,6,180,0
5,29,6,181,0
5,29,6,182,0
5,29,6,183,0
5,29,6,184,0
5,29,6,185,0
5,29,6,186,0
5,29,6,187,0
5,29,6,188,0
5,29,6,189,0
5,29,6,190,0
5,29,6,191,0
5,29,6,192,0
5,29,6,193,0
5,29,6,194,0
5,29,6,195,0
5,29,6,196,0
5,29,6,197,0
5,29,6,198,0
5,29,6,199,0
5,29,6,200,0
5,29,6,201,0
5,29,6,202,0
5,29,6,203,0
5,29,6,204,0
5,29,6,205,0
5,29,6,206,0
5,29,6,207,0
5,29,6,208,0
5,29,6,209,0
5,29,6,210,0
5,29,6,211,0
5,29,6,212,0
5,29,6,213,0
5,29,6,214,0
5,29,6,215,0
5,29,6,216,0
5,29,6,217,0
5,29,6,218,0
5,29,6,219,0
5,29,6,220,0
5,29,6,221,0
5,29,6,222,0
5,29,6,223,0
5,29,6,224,0
5,29,6,225,0
5,29,6,226,0
5,29,6,227,0
5,29,6,228,0
5,29,6,229,0
5,29,6,230,0
5,29,6,231,0
5,29,6,232,0
5,29,6,233,0
5,29,6,234,0
5,29,6,235,0
5,29,6,236,0
5,29,6,237,0
5,29,6,238,0
5,29,6,239,0
5,29,6,240,0
5,29,6,241,0
5,29,6,242,0
5,29,6,243,0
5,29,6,244,0
5,29,6,245,0
5,29,6,246,0
5,29,6,247,0
5,29,6,248,0
5,29,6,249,0
5,29,6,250,0
5,29,6,251,0
5,29,6,252,0
5,29,6,253,0
5,29,6,254,0
5,29,6,255,0
5,29,6,256,0
5,29,7,0,134728301613
5,29,7,1,75853632534
5,29,7,2,17924305755
5,29,7,3,2136876520
5,29,7,4,169662515
5,29,7,5,13321250
5,29,7,6,692211
5,29,7,7,36348
5,29,7,8,1774
5,29,7,9,0
5,29,7,10,0
5,29,7,11,0
5,29,7,12,0
5,29,7,13,0
5,29,7,14,0
5,29,7,15,0
5,29,7,16,0
5,29,7,17,0
5,29,7,18,0
5,29,7,19,0
5,29,7,20,0
5,29,7,21,0
5,29,7,22,0
5,29,7,23,0
5,29,7,24,0
5,29,7,25,0
5,29,7,26,0
5,29,7,27,0
5,29,7,28,0
5,29,7,29,0
5,29,7,30,0
5,29,7,31,0
5,29,7,32,0
5,29,7,33,0
5,29,7,34,0
5,29,7,35,0
5,29,7,36,0
5,29,7,37,0
5,29,7,38,0
5,29,7,39,0
5,29,7,40,0
5,29,7,41,0
5,29,7,42,0
5,29,7,43,0
5,29,7,44,0
5,29,7,45,0
5,29,7,46,0
5,29,7,47,0
5,29,7,48,0
5,29,7,49,0
5,29,7,50,0
5,29,7,51,0
5,29,7,52,0
5,29,7,53,0
5,29,7,54,0
5,29,7,55,0
5,29,7,56,0
5,29,7,57,0
5,29,7,58,0
5,29,7,59,0
5,29,7,60,0
5,29,7,61,0
5,29,7,62,0
5,29,7,63,0
5,29,7,64,0
5,29,7,65,0
5,29,7,66,0
5,29,7,67,0
5,29,7,68,0
5,29,7,69,0
5,29,7,70,0
5,29,7,71,0
5,29,7,72,0
5,29,7,73,0
5,29,7,74,0
5,29,7,75,0
5,29,7,76,0
5,29,7,77,0
5,29,7,78,0
5,29,7,79,0
5,29,7,80,0
5,29,7,81,0
5,29,7,82,0
5,29,7,83,0
5,29,7,84,0
5,29,7,85,0
5,29,7,86,0
5,29,7,87,0
5,29,7,88,0
5,29,7,89,0
5,29,7,90,0
5,29,7,91,0
5,29,7,92,0
5,29,7,93,0
5,29,7,94,0
5,29,7,95,0
5,29,7,96,0
5,29,7,97,0
5,29,7,98,0
5,29,7,99,0
5,29,7,100,0
5,29,7,101,0
5,29,7,102,0
5,29,7,103,0
5,29,7,104,0
5,29,7,105,0
5,29,7,106,0
5,29,7,107,0
5,29,7,108,0
5,29,7,109,0
5,29,7,110,0
5,29,7,111,0
5,29,7,112,0
5,29,7,113,0
5,29,7,114,0
5,29,7,115,0
5,29,7,116,0
5,29,7,117,0
5,29,7,118,0
5,29,7,119,0
5,29,7,120,0
5,29,7,121,0
5,29,7,122,0
5,29,7,123,0
5,29,7,124,0
5,29,7,125,0
5,29,7,126,0
5,29,7,127,0
5,29,7,128,0
5,29,7,129,0
5,29,7,130,0
5,29,7,131,0
5,29,7,132,0
5,29,7,133,0
5,29,7,134,0
5,29,7,135,0
5,29,7,136,0
5,29,7,137,0
5,29,7,138,0
5,29,7,139,0
5,29,7,140,0
5,29,7,141,0
5,29,7,142,0
5,29,7,143,0
5,29,7,144,0
5,29,7,145,0
5,29,7,146,0
5,29,7,147,0
5,29,7,148,0
5,29,7,149,0
5,29,7,150,0
5,29,7,151,0
5,29,7,152,0
5,29,7,153,0
5,29,7,154,0
5,29,7,155,0
5,29,7,156,0
5,29,7,157,0
5,29,7,158,0
5,29,7,159,0
5,29,7,160,0
5,29,7,161,0
5,29,7,162,0
5,29,7,163,0
5,29,7,164,0
5,29,7,165,0
5,29,7,166,0
5,29,7,167,0
5,29,7,168,0
5,29,7,169,0
5,29,7,170,0
5,29,7,171,0
5,29,7,172,0
5,29,7,173,0
5,29,7,174,0
5,29,7,175,0
5,29,7,176,0
5,29,7,177,0
5,29,7,178,0
5,29,7,179,0
5,29,7,180,0
5,29,7,181,0
5,29,7,182,0
5,29,7,183,0
5,29,7,184,0
5,29,7,185,0
5,29,7,186,0
5,29,7,187,0
5,29,7,188,0
5,29,7,189,0
5,29,7,190,0
5,29,7,191,0
5,29,7,192,0
5,29,7,193,0
5,29,7,194,0
5,29,7,195,0
5,29,7,196,0
5,29,7,197,0
5,29,7,198,0
5,29,7,199,0
5,29,7,200,0
5,29,7,201,0
5,29,7,202,0
5,29,7,203,0
5,29,7,204,0
5,29,7,205,0
5,29,7,206,0
5,29,7,207,0
5,29,7,208,0
5,29,7,209,0
5,29,7,210,0
5,29,7,211,0
5,29,7,212,0
5,29,7,213,0
5,29,7,214,0
5,29,7,215,0
5,29,7,216,0
5,29,7,217,0
5,29,7,218,0
5,29,7,219,0
5,29,7,220,0
5,29,7,221,0
5,29,7,222,0
5,29,7,223,0
5,29,7,224,0
5,29,7,225,0
5,29,7,226,0
5,29,7,227,0
5,29,7,228,0
5,29,7,229,0
5,29,7,230,0
5,29,7,231,0
5,29,7,232,0
5,29,7,233,0
5,29,7,234,0
5,29,7,235,0
5,29,7,236,0
5,29,7,237,0
5,29,7,238,0
5,29,7,239,0
5,29,7,240,0
5,29,7,241,0
5,29,7,242,0
5,29,7,243,0
5,29,7,244,0
5,29,7,245,0
5,29,7,246,0
5,29,7,247,0
5,29,7,248,0
5,29,7,249,0
5,29,7,250,0
5,29,7,251,0
5,29,7,252,0
5,29,7,253,0
5,29,7,254,0
5,29,7,255,0
5,29,7,256,0
5,29,8,0,1933173496763
5,29,8,1,1470060593352
5,29,8,2,483307449823
5,29,8,3,84772991326
5,29,8,4,9476831140
5,29,8,5,896980960
5,29,8,6,69720277
5,29,8,7,4438886
5,29,8,8,314587
5,29,8,9,8872
5,29,8,10,484
5,29,8,11,0
5,29,8,12,0
5,29,8,13,0
5,29,8,14,0
5,29,8,15,0
5,29,8,16,0
5,29,8,17,0
5,29,8,18,0
5,29,8,19,0
5,29,8,20,0
5,29,8,21,0
5,29,8,22,0
5,29,8,23,0
5,29,8,24,0
5,29,8,25,0
5,29,8,26,0
5,29,8,27,0
5,29,8,28,0
5,29,8,29,0
5,29,8,30,0
5,29,8,31,0
5,29,8,32,0
5,29,8,33,0
5,29,8,34,0
5,29,8,35,0
5,29,8,36,0
5,29,8,37,0
5,29,8,38,0
5,29,8,39,0
5,29,8,40,0
5,29,8,41,0
5,29,8,42,0
5,29,8,43,0
5,29,8,44,0
5,29,8,45,0
5,29,8,46,0
5,29,8,47,0
5,29,8,48,0
5,29,8,49,0
5,29,8,50,0
5,29,8,51,0
5,29,8,52,0
5,29,8,53,0
5,29,8,54,0
5,29,8,55,0
5,29,8,56,0
5,29,8,57,0
5,29,8,58,0
5,29,8,59,0
5,29,8,60,0
5,29,8,61,0
5,29,8,62,0
5,29,8,63,0
5,29,8,64,0
5,29,8,65,0
5,29,8,66,0
5,29,8,67,0
5,29,8,68,0
5,29,8,69,0
5,29,8,70,0
5,29,8,71,0
5,29,8,72,0
5,29,8,73,0
5,29,8,74,0
5,29,8,75,0
5,29,8,76,0
5,29,8,77,0
5,29,8,78,0
5,29,8,79,0
5,29,8,80,0
5,29,8,81,0
5,29,8,82,0
5,29,8,83,0
5,29,8,84,0
5,29,8,85,0
5,29,8,86,0
5,29,8,87,0
5,29,8,88,0
5,29,8,89,0
5,29,8,90,0
5,29,8,91,0
5,29,8,92,0
5,29,8,93,0
5,29,8,94,0
5,29,8,95,0
5,29,8,96,0
5,29,8,97,0
5,29,8,98,0
5,29,8,99,0
5,29,8,100,0
5,29,8,101,0
5,29,8,102,0
5,29,8,103,0
5,29,8,104,0
5,29,8,105,0
5,29,8,106,0
5,29,8,107,0
5,29,8,108,0
5,29,8,109,0
5,29,8,110,0
5,29,8,111,0
5,29,8,112,0
5,29,8,113,0
5,29,8,114,0
5,29,8,115,0
5,29,8,116,0
5,29,8,117,0
5,29,8,118,0
5,29,8,119,0
5,29,8,120,0
5,29,8,121,0
5,29,8,122,0
5,29,8,123,0
5,29,8,124,0
5,29,8,125,0
5,29,8,126,0
5,29,8,127,0
5,29,8,128,0
5,29,8,129,0
5,29,8,130,0
5,29,8,131,0
5,29,8,132,0
5,29,8,133,0
5,29,8,134,0
5,29,8,135,0
5,29,8,136,0
5,29,8,137,0
5,29,8,138,0
5,29,8,139,0
5,29,8,140,0
5,29,8,141,0
5,29,8,142,0
5,29,8,143,0
5,29,8,144,0
5,29,8,145,0
5,29,8,146,0
5,29,8,147,0
5,29,8,148,0
5,29,8,149,0
5,29,8,150,0
5,29,8,151,0
5,29,8,152,0
5,29,8,153,0
5,29,8,154,0
5,29,8,155,0
5,29,8,156,0
5,29,8,157,0
5,29,8,158,0
5,29,8,159,0
5,29,8,160,0
5,29,8,161,0
5,29,8,162,0
5,29,8,163,0
5,29,8,164,0
5,29,8,165,0
5,29,8,166,0
5,29,8,167,0
5,29,8,168,0
5,29,8,169,0
5,29,8,170,0
5,29,8,171,0
5,29,8,172,0
5,29,8,173,0
5,29,8,174,0
5,29,8,175,0
5,29,8,176,0
5,29,8,177,0
5,29,8,178,0
5,29,8,179,0
5,29,8,180,0
5,29,8,181,0
5,29,8,182,0
5,29,8,183,0
5,29,8,184,0
5,29,8,185,0
5,29,8,186,0
5,29,8,187,0
5,29,8,188,0
5,29,8,189,0
5,29,8,190,0
5,29,8,191,0
5,29,8,192,0
5,29,8,193,0
5,29,8,194,0
5,29,8,195,0
5,29,8,196,0
5,29,8,197,0
5,29,8,198,0
5,29,8,199,0
5,29,8,200,0
5,29,8,201,0
5,29,8,202,0
5,29,8,203,0
5,29,8,204,0
5,29,8,205,0
5,29,8,206,0
5,29,8,207,0
5,29,8,208,0
5,29,8,209,0
5,29,8,210,0
5,29,8,211,0
5,29,8,212,0
5,29,8,213,0
5,29,8,214,0
5,29,8,215,0
5,29,8,216,0
5,29,8,217,0
5,29,8,218,0
5,29,8,219,0
5,29,8,220,0
5,29,8,221,0
5,29,8,222,0
5,29,8,223,0
5,29,8,224,0
5,29,8,225,0
5,29,8,226,0
5,29,8,227,0
5,29,8,228,0
5,29,8,229,0
5,29,8,230,0
5,29,8,231,0
5,29,8,232,0
5,29,8,233,0
5,29,8,234,0
5,29,8,235,0
5,29,8,236,0
5,29,8,237,0
5,29,8,238,0
5,29,8,239,0
5,29,8,240,0
5,29,8,241,0
5,29,8,242,0
5,29,8,243,0
5,29,8,244,0
5,29,8,245,0
5,29,8,246,0
5,29,8,247,0
5,29,8,248,0
5,29,8,249,0
5,29,8,250,0
5,29,8,251,0
5,29,8,252,0
5,29,8,253,0
5,29,8,254,0
5,29,8,255,0
5,29,8,256,0
5,29,9,0,23792975607385
5,29,9,1,23564673129348
5,29,9,2,10313498837466
5,29,9,3,2503278223596
5,29,9,4,386093497223
5,29,9,5,45753852208
5,29,9,6,4593016758
5,29,9,7,379510436
5,29,9,8,30983857
5,29,9,9,1820540
5,29,9,10,97076
5,29,9,11,4736
5,29,9,12,81
5,29,9,13,0
5,29,9,14,0
5,29,9,15,0
5,29,9,16,0
5,29,9,17,0
5,29,9,18,0
5,29,9,19,0
5,29,9,20,0
5,29,9,21,0
5,29,9,22,0
5,29,9,23,0
5,29,9,24,0
5,29,9,25,0
5,29,9,26,0
5,29,9,27,0
5,29,9,28,0
5,29,9,29,0
5,29,9,30,0
5,29,9,31,0
5,29,9,32,0
5,29,9,33,0
5,29,9,34,0
5,29,9,35,0
5,29,9,36,0
5,29,9,37,0
5,29,9,38,0
5,29,9,39,0
5,29,9,40,0
5,29,9,41,0
5,29,9,42,0
5,29,9,43,0
5,29,9,44,0
5,29,9,45,0
5,29,9,46,0
5,29,9,47,0
5,29,9,48,0
5,29,9,49,0
5,29,9,50,0
5,29,9,51,0
5,29,9,52,0
5,29,9,53,0
5,29,9,54,0
5,29,9,55,0
5,29,9,56,0
5,29,9,57,0
5,29,9,58,0
5,29,9,59,0
5,29,9,60,0
5,29,9,61,0
5,29,9,62,0
5,29,9,63,0
5,29,9,64,0
5,29,9,65,0
5,29,9,66,0
5,29,9,67,0
5,29,9,68,0
5,29,9,69,0
5,29,9,70,0
5,29,9,71,0
5,29,9,72,0
5,29,9,73,0
5,29,9,74,0
5,29,9,75,0
5,29,9,76,0
5,29,9,77,0
5,29,9,78,0
5,29,9,79,0
5,29,9,80,0
5,29,9,81,0
5,29,9,82,0
5,29,9,83,0
5,29,9,84,0
5,29,9,85,0
5,29,9,86,0
5,29,9,87,0
5,29,9,88,0
5,29,9,89,0
5,29,9,90,0
5,29,9,91,0
5,29,9,92,0
5,29,9,93,0
5,29,9,94,0
5,29,9,95,0
5,29,9,96,0
5,29,9,97,0
5,29,9,98,0
5,29,9,99,0
5,29,9,100,0
5,29,9,101,0
5,29,9,102,0
5,29,9,103,0
5,29,9,104,0
5,29,9,105,0
5,29,9,106,0
5,29,9,107,0
5,29,9,108,0
5,29,9,109,0
5,29,9,110,0
5,29,9,111,0
5,29,9,112,0
5,29,9,113,0
5,29,9,114,0
5,29,9,115,0
5,29,9,116,0
5,29,9,117,0
5,29,9,118,0
5,29,9,119,0
5,29,9,120,0
5,29,9,121,0
5,29,9,122,0
5,29,9,123,0
5,29,9,124,0
5,29,9,125,0
5,29,9,126,0
5,29,9,127,0
5,29,9,128,0
5,29,9,129,0
5,29,9,130,0
5,29,9,131,0
5,29,9,132,0
5,29,9,133,0
5,29,9,134,0
5,29,9,135,0
5,29,9,136,0
5,29,9,137,0
5,29,9,138,0
5,29,9,139,0
5,29,9,140,0
5,29,9,141,0
5,29,9,142,0
5,29,9,143,0
5,29,9,144,0
5,29,9,145,0
5,29,9,146,0
5,29,9,147,0
5,29,9,148,0
5,29,9,149,0
5,29,9,150,0
5,29,9,151,0
5,29,9,152,0
5,29,9,153,0
5,29,9,154,0
5,29,9,155,0
5,29,9,156,0
5,29,9,157,0
5,29,9,158,0
5,29,9,159,0
5,29,9,160,0
5,29,9,161,0
5,29,9,162,0
5,29,9,163,0
5,29,9,164,0
5,29,9,165,0
5,29,9,166,0
5,29,9,167,0
5,29,9,168,0
5,29,9,169,0
5,29,9,170,0
5,29,9,171,0
5,29,9,172,0
5,29,9,173,0
5,29,9,174,0
5,29,9,175,0
5,29,9,176,0
5,29,9,177,0
5,29,9,178,0
5,29,9,179,0
5,29,9,180,0
5,29,9,181,0
5,29,9,182,0
5,29,9,183,0
5,29,9,184,0
5,29,9,185,0
5,29,9,186,0
5,29,9,187,0
5,29,9,188,0
5,29,9,189,0
5,29,9,190,0
5,29,9,191,0
5,29,9,192,0
5,29,9,193,0
5,29,9,194,0
5,29,9,195,0
5,29,9,196,0
5,29,9,197,0
5,29,9,198,0
5,29,9,199,0
5,29,9,200,0
5,29,9,201,0
5,29,9,202,0
5,29,9,203,0
5,29,9,204,0
5,29,9,205,0
5,29,9,206,0
5,29,9,207,0
5,29,9,208,0
5,29,9,209,0
5,29,9,210,0
5,29,9,211,0
5,29,9,212,0
5,29,9,213,0
5,29,9,214,0
5,29,9,215,0
5,29,9,216,0
5,29,9,217,0
5,29,9,218,0
5,29,9,219,0
5,29,9,220,0
5,29,9,221,0
5,29,9,222,0
5,29,9,223,0
5,29,9,224,0
5,29,9,225,0
5,29,9,226,0
5,29,9,227,0
5,29,9,228,0
5,29,9,229,0
5,29,9,230,0
5,29,9,231,0
5,29,9,232,0
5,29,9,233,0
5,29,9,234,0
5,29,9,235,0
5,29,9,236,0
5,29,9,237,0
5,29,9,238,0
5,29,9,239,0
5,29,9,240,0
5,29,9,241,0
5,29,9,242,0
5,29,9,243,0
5,29,9,244,0
5,29,9,245,0
5,29,9,246,0
5,29,9,247,0
5,29,9,248,0
5,29,9,249,0
5,29,9,250,0
5,29,9,251,0
5,29,9,252,0
5,29,9,253,0
5,29,9,254,0
5,29,9,255,0
5,29,9,256,0
5,29,10,0,254171818043884
5,29,10,1,318746250962216
5,29,10,2,179650984353728
5,29,10,3,57769093082548
5,29,10,4,11922922502150
5,29,10,5,1802382832316
5,29,10,6,224100944458
5,29,10,7,23419081632
5,29,10,8,2220987758
5,29,10,9,182695644
5,29,10,10,12324094
5,29,10,11,849732
5,29,10,12,35520
5,29,10,13,1976
5,29,10,14,0
5,29,10,15,0
5,29,10,16,0
5,29,10,17,0
5,29,10,18,0
5,29,10,19,0
5,29,10,20,0
5,29,10,21,0
5,29,10,22,0
5,29,10,23,0
5,29,10,24,0
5,29,10,25,0
5,29,10,26,0
5,29,10,27,0
5,29,10,28,0
5,29,10,29,0
5,29,10,30,0
5,29,10,31,0
5,29,10,32,0
5,29,10,33,0
5,29,10,34,0
5,29,10,35,0
5,29,10,36,0
5,29,10,37,0
5,29,10,38,0
5,29,10,39,0
5,29,10,40,0
5,29,10,41,0
5,29,10,42,0
5,29,10,43,0
5,29,10,44,0
5,29,10,45,0
5,29,10,46,0
5,29,10,47,0
5,29,10,48,0
5,29,10,49,0
5,29,10,50,0
5,29,10,51,0
5,29,10,52,0
5,29,10,53,0
5,29,10,54,0
5,29,10,55,0
5,29,10,56,0
5,29,10,57,0
5,29,10,58,0
5,29,10,59,0
5,29,10,60,0
5,29,10,61,0
5,29,10,62,0
5,29,10,63,0
5,29,10,64,0
5,29,10,65,0
5,29,10,66,0
5,29,10,67,0
5,29,10,68,0
5,29,10,69,0
5,29,10,70,0
5,29,10,71,0
5,29,10,72,0
5,29,10,73,0
5,29,10,74,0
5,29,10,75,0
5,29,10,76,0
5,29,10,77,0
5,29,10,78,0
5,29,10,79,0
5,29,10,80,0
5,29,10,81,0
5,29,10,82,0
5,29,10,83,0
5,29,10,84,0
5,29,10,85,0
5,29,10,86,0
5,29,10,87,0
5,29,10,88,0
5,29,10,89,0
5,29,10,90,0
5,29,10,91,0
5,29,10,92,0
5,29,10,93,0
5,29,10,94,0
5,29,10,95,0
5,29,10,96,0
5,29,10,97,0
5,29,10,98,0
5,29,10,99,0
5,29,10,100,0
5,29,10,101,0
5,29,10,102,0
5,29,10,103,0
5,29,10,104,0
5,29,10,105,0
5,29,10,106,0
5,29,10,107,0
5,29,10,108,0
5,29,10,109,0
5,29,10,110,0
5,29,10,111,0
5,29,10,112,0
5,29,10,113,0
5,29,10,114,0
5,29,10,115,0
5,29,10,116,0
5,29,10,117,0
5,29,10,118,0
5,29,10,119,0
5,29,10,120,0
5,29,10,121,0
5,29,10,122,0
5,29,10,123,0
5,29,10,124,0
5,29,10,125,0
5,29,10,126,0
5,29,10,127,0
5,29,10,128,0
5,29,10,129,0
5,29,10,130,0
5,29,10,131,0
5,29,10,132,0
5,29,10,133,0
5,29,10,134,0
5,29,10,135,0
5,29,10,136,0
5,29,10,137,0
5,29,10,138,0
5,29,10,139,0
5,29,10,140,0
5,29,10,141,0
5,29,10,142,0
5,29,10,143,0
5,29,10,144,0
5,29,10,145,0
5,29,10,146,0
5,29,10,147,0
5,29,10,148,0
5,29,10,149,0
5,29,10,150,0
5,29,10,151,0
5,29,10,152,0
5,29,10,153,0
5,29,10,154,0
5,29,10,155,0
5,29,10,156,0
5,29,10,157,0
5,29,10,158,0
5,29,10,159,0
5,29,10,160,0
5,29,10,161,0
5,29,10,162,0
5,29,10,163,0
5,29,10,164,0
5,29,10,165,0
5,29,10,166,0
5,29,10,167,0
5,29,10,168,0
5,29,10,169,0
5,29,10,170,0
5,29,10,171,0
5,29,10,172,0
5,29,10,173,0
5,29,10,174,0
5,29,10,175,0
5,29,10,176,0
5,29,10,177,0
5,29,10,178,0
5,29,10,179,0
5,29,10,180,0
5,29,10,181,0
5,29,10,182,0
5,29,10,183,0
5,29,10,184,0
5,29,10,185,0
5,29,10,186,0
5,29,10,187,0
5,29,10,188,0
5,29,10,189,0
5,29,10,190,0
5,29,10,191,0
5,29,10,192,0
5,29,10,193,0
5,29,10,194,0
5,29,10,195,0
5,29,10,196,0
5,29,10,197,0
5,29,10,198,0
5,29,10,199,0
5,29,10,200,0
5,29,10,201,0
5,29,10,202,0
5,29,10,203,0
5,29,10,204,0
5,29,10,205,0
5,29,10,206,0
5,29,10,207,0
5,29,10,208,0
5,29,10,209,0
5,29,10,210,0
