r,c,o,a,count
11,21,60,91,1340418457108532659466
11,21,60,92,148035289443443682254
11,21,60,93,15545597753073805876
11,21,60,94,1542743039534481586
11,21,60,95,143582405917380926
11,21,60,96,12410207503377681
11,21,60,97,983566136323540
11,21,60,98,70232738904621
11,21,60,99,4409064063176
11,21,60,100,233970036732
11,21,60,101,9859178450
11,21,60,102,287587236
11,21,60,103,3978976
11,21,60,104,10384
11,21,60,105,0
11,21,60,106,0
11,21,60,107,0
11,21,60,108,0
11,21,60,109,0
11,21,60,110,0
11,21,60,111,0
11,21,60,112,0
11,21,60,113,0
11,21,60,114,0
11,21,60,115,0
11,21,60,116,0
11,21,60,117,0
11,21,60,118,0
11,21,60,119,0
11,21,60,120,0
11,21,60,121,0
11,21,60,122,0
11,21,60,123,0
11,21,60,124,0
11,21,60,125,0
11,21,60,126,0
11,21,60,127,0
11,21,60,128,0
11,21,60,129,0
11,21,60,130,0
11,21,60,131,0
11,21,60,132,0
11,21,60,133,0
11,21,60,134,0
11,21,60,135,0
11,21,60,136,0
11,21,60,137,0
11,21,60,138,0
11,21,60,139,0
11,21,60,140,0
11,21,60,141,0
11,21,60,142,0
11,21,60,143,0
11,21,60,144,0
11,21,60,145,0
11,21,60,146,0
11,21,60,147,0
11,21,60,148,0
11,21,60,149,0
11,21,60,150,0
11,21,60,151,0
11,21,60,152,0
11,21,60,153,0
11,21,60,154,0
11,21,60,155,0
11,21,60,156,0
11,21,60,157,0
11,21,60,158,0
11,21,60,159,0
11,21,60,160,0
11,21,60,161,0
11,21,60,162,0
11,21,60,163,0
11,21,60,164,0
11,21,60,165,0
11,21,60,166,0
11,21,60,167,0
11,21,60,168,0
11,21,60,169,0
11,21,60,170,0
11,21,60,171,0
11,21,60,172,0
11,21,60,173,0
11,21,60,174,0
11,21,60,175,0
11,21,60,176,0
11,21,60,177,0
11,21,60,178,0
11,21,60,179,0
11,21,60,180,0
11,21,60,181,0
11,21,60,182,0
11,21,60,183,0
11,21,60,184,0
11,21,60,185,0
11,21,60,186,0
11,21,60,187,0
11,21,60,188,0
11,21,60,189,0
11,21,60,190,0
11,21,60,191,0
11,21,60,192,0
11,21,60,193,0
11,21,60,194,0
11,21,60,195,0
11,21,60,196,0
11,21,60,197,0
11,21,60,198,0
11,21,60,199,0
11,21,60,200,0
11,21,60,201,0
11,21,60,202,0
11,21,60,203,0
11,21,60,204,0
11,21,60,205,0
11,21,60,206,0
11,21,60,207,0
11,21,60,208,0
11,21,60,209,0
11,21,60,210,0
11,21,60,211,0
11,21,60,212,0
11,21,60,213,0
11,21,60,214,0
11,21,60,215,0
11,21,60,216,0
11,21,60,217,0
11,21,60,218,0
11,21,60,219,0
11,21,60,220,0
11,21,60,221,0
11,21,60,222,0
11,21,60,223,0
11,21,60,224,0
11,21,60,225,0
11,21,60,226,0
11,21,60,227,0
11,21,60,228,0
11,21,60,229,0
11,21,60,230,0
11,21,60,231,0
11,21,60,232,0
11,21,60,233,0
11,21,60,234,0
11,21,60,235,0
11,21,60,236,0
11,21,60,237,0
11,21,60,238,0
11,21,60,239,0
11,21,60,240,0
11,21,60,241,0
11,21,60,242,0
11,21,60,243,0
11,21,60,244,0
11,21,60,245,0
11,21,60,246,0
11,21,60,247,0
11,21,60,248,0
11,21,60,249,0
11,21,60,250,0
11,21,60,251,0
11,21,60,252,0
11,21,60,253,0
11,21,60,254,0
11,21,60,255,0
11,21,60,256,0
11,21,60,257,0
11,21,60,258,0
11,21,60,259,0
11,21,60,260,0
11,21,60,261,0
11,21,60,262,0
11,21,60,263,0
11,21,60,264,0
11,21,60,265,0
11,21,60,266,0
11,21,60,267,0
11,21,60,268,0
11,21,60,269,0
11,21,60,270,0
11,21,60,271,0
11,21,60,272,0
11,21,60,273,0
11,21,60,274,0
11,21,60,275,0
11,21,60,276,0
11,21,60,277,0
11,21,60,278,0
11,21,60,279,0
11,21,60,280,0
11,21,60,281,0
11,21,60,282,0
11,21,60,283,0
11,21,60,284,0
11,21,60,285,0
11,21,60,286,0
11,21,60,287,0
11,21,60,288,0
11,21,60,289,0
11,21,60,290,0
11,21,60,291,0
11,21,60,292,0
11,21,60,293,0
11,21,60,294,0
11,21,60,295,0
11,21,60,296,0
11,21,60,297,0
11,21,60,298,0
11,21,60,299,0
11,21,60,300,0
11,21,60,301,0
11,21,60,302,0
11,21,60,303,0
11,21,60,304,0
11,21,60,305,0
11,21,60,306,0
11,21,60,307,0
11,21,60,308,0
11,21,60,309,0
11,21,60,310,0
11,21,60,311,0
11,21,60,312,0
11,21,60,313,0
11,21,60,314,0
11,21,60,315,0
11,21,60,316,0
11,21,60,317,0
11,21,60,318,0
11,21,60,319,0
11,21,60,320,0
11,21,60,321,0
11,21,60,322,0
11,21,60,323,0
11,21,60,324,0
11,21,60,325,0
11,21,60,326,0
11,21,60,327,0
11,21,60,328,0
11,21,60,329,0
11,21,60,330,0
11,21,60,331,0
11,21,60,332,0
11,21,60,333,0
11,21,60,334,0
11,21,60,335,0
11,21,60,336,0
11,21,60,337,0
11,21,60,338,0
11,21,60,339,0
11,21,60,340,0
11,21,60,341,0
11,21,60,342,0
11,21,60,343,0
11,21,60,344,0
11,21,60,345,0
11,21,60,346,0
11,21,60,347,0
11,21,60,348,0
11,21,60,349,0
11,21,60,350,0
11,21,60,351,0
11,21,60,352,0
11,21,60,353,0
11,21,60,354,0
11,21,60,355,0
11,21,60,356,0
11,21,60,357,0
11,21,60,358,0
11,21,60,359,0
11,21,60,360,0
11,21,60,361,0
11,21,60,362,0
11,21,60,363,0
11,21,60,364,0
11,21,60,365,0
11,21,60,366,0
11,21,60,367,0
11,21,60,368,0
11,21,60,369,0
11,21,60,370,0
11,21,60,371,0
11,21,60,372,0
11,21,60,373,0
11,21,60,374,0
11,21,60,375,0
11,21,60,376,0
11,21,60,377,0
11,21,60,378,0
11,21,60,379,0
11,21,60,380,0
11,21,60,381,0
11,21,60,382,0
11,21,60,383,0
11,21,60,384,0
11,21,60,385,0
11,21,60,386,0
11,21,60,387,0
11,21,60,388,0
11,21,60,389,0
11,21,60,390,0
11,21,60,391,0
11,21,60,392,0
11,21,60,393,0
11,21,60,394,0
11,21,60,395,0
11,21,60,396,0
11,21,60,397,0
11,21,60,398,0
11,21,60,399,0
11,21,60,400,0
11,21,60,401,0
11,21,60,402,0
11,21,60,403,0
11,21,60,404,0
11,21,60,405,0
11,21,60,406,0
11,21,60,407,0
11,21,60,408,0
11,21,60,409,0
11,21,60,410,0
11,21,60,411,0
11,21,60,412,0
11,21,60,413,0
11,21,60,414,0
11,21,60,415,0
11,21,60,416,0
11,21,60,417,0
11,21,60,418,0
11,21,60,419,0
11,21,60,420,0
11,21,60,421,0
11,21,60,422,0
11,21,60,423,0
11,21,60,424,0
11,21,60,425,0
11,21,60,426,0
11,21,60,427,0
11,21,60,428,0
11,21,60,429,0
11,21,60,430,0
11,21,61,0,17141700428236705928565124895609435354368
11,21,61,1,719395540034360021140184804501623471266932
11,21,61,2,15422008088037169049955984983840997418828817
11,21,61,3,223959141628797702173027862435696582921347630
11,21,61,4,2467612036330306542064842123741570817570410062
11,21,61,5,21920951552267886187826453942011968701034701458
11,21,61,6,163014506642362114179831396918648507558312321656
11,21,61,7,1040777241357352377858378631487699225000786851422
11,21,61,8,5808771470850518226442625802726864627396848406457
11,21,61,9,28722681384178498936560818011756174969995907316136
11,21,61,10,127127801183112534957520892222485367321730979863323
11,21,61,11,507730748425110377261935263916379031526571416262830
11,21,61,12,1841650618816112479076188082014305405777412488296882
11,21,61,13,6098758210851592496176284260181332552491409143286516
11,21,61,14,18518860251359587700936502096056319215800660403598753
11,21,61,15,51747733212856053605921363087828431968634176159792878
11,21,61,16,133472320117513793570554612621473771679295266385403831
11,21,61,17,318592351930324162906813482933361879771711878790221544
11,21,61,18,705320968038291607136212557412916029460210800142678594
11,21,61,19,1451044884390606616679976788899591993740398715601382710
11,21,61,20,2778751423080882108427779010877201325312374185543651200
11,21,61,21,4960696434261220509095756863417401164131326901647250544
11,21,61,22,8266903753493938147469881670668604245159766366311648014
11,21,61,23,12876016571911633800714911299652097961420764483244634716
11,21,61,24,18765046514421289858297096482539958113312808029245244613
11,21,61,25,25615828980358120394993122270076766135920790873062908660
11,21,61,26,32786712318368798742498871048865586171110540969411289628
11,21,61,27,39386225304754183739101278899058637084592970535463998914
11,21,61,28,44449500907012919037301636900182497325367122088981835191
11,21,61,29,47171796010717760169493267151103734714117315438861507126
11,21,61,30,47120533188096630028083359266812537829617072488569244132
11,21,61,31,44348126047597903903557645651632791907616901258926674726
11,21,61,32,39365071970557777404868227176724029132775358697261201901
11,21,61,33,32988389833640482937429613239840031065317723813508414386
11,21,61,34,26126445146102373589612220014250854501145399790203155823
11,21,61,35,19576504036541078232382223558396512265515527867833735928
11,21,61,36,13893236928279182070192777374334741986764664987929703591
11,21,61,37,9349184746600794832909831714397944313697476642807825316
11,21,61,38,5972332379130674507266633160337647247101945367000965051
11,21,61,39,3625934236371076380332828294621786474615549139546752824
11,21,61,40,2094659605195695621464059850147063722825650014941033845
11,21,61,41,1152764308562886521144808067740993365692187045011540162
11,21,61,42,605088811468432117883990599989156362291843636251762346
11,21,61,43,303296432189331886537962299522061105598969186223064032
11,21,61,44,145345362068628593539690711491548892557229960952670101
11,21,61,45,66670408607126928708972255503796214462231128693386826
11,21,61,46,29306911190001603769207388918737404891483602093157407
11,21,61,47,12359814880521368915563875285260955440436528352393846
11,21,61,48,5006688927103399375618070312380680235730549316764091
11,21,61,49,1950151377437467787334981315548140991985216408164230
11,21,61,50,731201554862375596710647575446145020502604760648724
11,21,61,51,264190861935559942932969833941732063720594928013212
11,21,61,52,92078745172813249816459600779397765548347795651592
11,21,61,53,30988356405083727557518400795509426683954654094782
11,21,61,54,10079965376840978125789941327461732970675555929136
11,21,61,55,3172133507955749101356977382729681577771622820114
11,21,61,56,966657871777802661961135339308325241387827579271
11,21,61,57,285500023742692950542963331097218833654921494170
11,21,61,58,81793807683268544551043052094883673275972463926
11,21,61,59,22749402310905678985584222908320173636194944184
11,21,61,60,6147440498199201327855218578077103970424637068
11,21,61,61,1615167956889116371498674258970349183251232390
11,21,61,62,412903559626810461768230764666240637307042617
11,21,61,63,102773131699630577316315935922681163086844306
11,21,61,64,24922202333317214601435533778926501108196359
11,21,61,65,5891526212216041940174012069778031046175478
11,21,61,66,1358453602533342674063041292298620292680801
11,21,61,67,305675189498523725628786983877566963250834
11,21,61,68,67154932369739620217352113436980844639765
11,21,61,69,14410615433859758097108559293759521956750
11,21,61,70,3021610871907880733623092131568622362627
11,21,61,71,619283858289582065601575701736817364560
11,21,61,72,124096248284485528947194674883744932237
11,21,61,73,24318987203446270099420374768691643632
11,21,61,74,4661518692662234533851869538603638098
11,21,61,75,874092571566537315142603618416642620
11,21,61,76,160347715493595016551538367068081929
11,21,61,77,28776855647191535758745143721631172
11,21,61,78,5052069217461757558033693316918664
11,21,61,79,867517572183587867876110556148398
11,21,61,80,145670579799663118159552201073782
11,21,61,81,23911732706505442267009248044456
11,21,61,82,3835403547429147626404809940001
11,21,61,83,600806699490922100022537900310
11,21,61,84,91851231610838686253237067773
11,21,61,85,13692899582360629310364395508
11,21,61,86,1988474256563455534476745534
11,21,61,87,280944258620352454639583166
11,21,61,88,38561184660316191771273643
11,21,61,89,5132632848211744451912468
11,21,61,90,661109031458792278096023
11,21,61,91,82197740071537724912216
11,21,61,92,9835692534806281234121
11,21,61,93,1128657621153761459902
11,21,61,94,123673068201401068129
11,21,61,95,12873449986804080854
11,21,61,96,1264906649468587180
11,21,61,97,116391165982803178
11,21,61,98,9927948732046966
11,21,61,99,774628447274040
11,21,61,100,54273812239127
11,21,61,101,3326990892534
11,21,61,102,171019515630
11,21,61,103,6889618690
11,21,61,104,185186692
11,21,61,105,2172792
11,21,61,106,3780
11,21,61,107,0
11,21,61,108,0
11,21,61,109,0
11,21,61,110,0
11,21,61,111,0
11,21,61,112,0
11,21,61,113,0
11,21,61,114,0
11,21,61,115,0
11,21,61,116,0
11,21,61,117,0
11,21,61,118,0
11,21,61,119,0
11,21,61,120,0
11,21,61,121,0
11,21,61,122,0
11,21,61,123,0
11,21,61,124,0
11,21,61,125,0
11,21,61,126,0
11,21,61,127,0
11,21,61,128,0
11,21,61,129,0
11,21,61,130,0
11,21,61,131,0
11,21,61,132,0
11,21,61,133,0
11,21,61,134,0
11,21,61,135,0
11,21,61,136,0
11,21,61,137,0
11,21,61,138,0
11,21,61,139,0
11,21,61,140,0
11,21,61,141,0
11,21,61,142,0
11,21,61,143,0
11,21,61,144,0
11,21,61,145,0
11,21,61,146,0
11,21,61,147,0
11,21,61,148,0
11,21,61,149,0
11,21,61,150,0
11,21,61,151,0
11,21,61,152,0
11,21,61,153,0
11,21,61,154,0
11,21,61,155,0
11,21,61,156,0
11,21,61,157,0
11,21,61,158,0
11,21,61,159,0
11,21,61,160,0
11,21,61,161,0
11,21,61,162,0
11,21,61,163,0
11,21,61,164,0
11,21,61,165,0
11,21,61,166,0
11,21,61,167,0
11,21,61,168,0
11,21,61,169,0
11,21,61,170,0
11,21,61,171,0
11,21,61,172,0
11,21,61,173,0
11,21,61,174,0
11,21,61,175,0
11,21,61,176,0
11,21,61,177,0
11,21,61,178,0
11,21,61,179,0
11,21,61,180,0
11,21,61,181,0
11,21,61,182,0
11,21,61,183,0
11,21,61,184,0
11,21,61,185,0
11,21,61,186,0
11,21,61,187,0
11,21,61,188,0
11,21,61,189,0
11,21,61,190,0
11,21,61,191,0
11,21,61,192,0
11,21,61,193,0
11,21,61,194,0
11,21,61,195,0
11,21,61,196,0
11,21,61,197,0
11,21,61,198,0
11,21,61,199,0
11,21,61,200,0
11,21,61,201,0
11,21,61,202,0
11,21,61,203,0
11,21,61,204,0
11,21,61,205,0
11,21,61,206,0
11,21,61,207,0
11,21,61,208,0
11,21,61,209,0
11,21,61,210,0
11,21,61,211,0
11,21,61,212,0
11,21,61,213,0
11,21,61,214,0
11,21,61,215,0
11,21,61,216,0
11,21,61,217,0
11,21,61,218,0
11,21,61,219,0
11,21,61,220,0
11,21,61,221,0
11,21,61,222,0
11,21,61,223,0
11,21,61,224,0
11,21,61,225,0
11,21,61,226,0
11,21,61,227,0
11,21,61,228,0
11,21,61,229,0
11,21,61,230,0
11,21,61,231,0
11,21,61,232,0
11,21,61,233,0
11,21,61,234,0
11,21,61,235,0
11,21,61,236,0
11,21,61,237,0
11,21,61,238,0
11,21,61,239,0
11,21,61,240,0
11,21,61,241,0
11,21,61,242,0
11,21,61,243,0
11,21,61,244,0
11,21,61,245,0
11,21,61,246,0
11,21,61,247,0
11,21,61,248,0
11,21,61,249,0
11,21,61,250,0
11,21,61,251,0
11,21,61,252,0
11,21,61,253,0
11,21,61,254,0
11,21,61,255,0
11,21,61,256,0
11,21,61,257,0
11,21,61,258,0
11,21,61,259,0
11,21,61,260,0
11,21,61,261,0
11,21,61,262,0
11,21,61,263,0
11,21,61,264,0
11,21,61,265,0
11,21,61,266,0
11,21,61,267,0
11,21,61,268,0
11,21,61,269,0
11,21,61,270,0
11,21,61,271,0
11,21,61,272,0
11,21,61,273,0
11,21,61,274,0
11,21,61,275,0
11,21,61,276,0
11,21,61,277,0
11,21,61,278,0
11,21,61,279,0
11,21,61,280,0
11,21,61,281,0
11,21,61,282,0
11,21,61,283,0
11,21,61,284,0
11,21,61,285,0
11,21,61,286,0
11,21,61,287,0
11,21,61,288,0
11,21,61,289,0
11,21,61,290,0
11,21,61,291,0
11,21,61,292,0
11,21,61,293,0
11,21,61,294,0
11,21,61,295,0
11,21,61,296,0
11,21,61,297,0
11,21,61,298,0
11,21,61,299,0
11,21,61,300,0
11,21,61,301,0
11,21,61,302,0
11,21,61,303,0
11,21,61,304,0
11,21,61,305,0
11,21,61,306,0
11,21,61,307,0
11,21,61,308,0
11,21,61,309,0
11,21,61,310,0
11,21,61,311,0
11,21,61,312,0
11,21,61,313,0
11,21,61,314,0
11,21,61,315,0
11,21,61,316,0
11,21,61,317,0
11,21,61,318,0
11,21,61,319,0
11,21,61,320,0
11,21,61,321,0
11,21,61,322,0
11,21,61,323,0
11,21,61,324,0
11,21,61,325,0
11,21,61,326,0
11,21,61,327,0
11,21,61,328,0
11,21,61,329,0
11,21,61,330,0
11,21,61,331,0
11,21,61,332,0
11,21,61,333,0
11,21,61,334,0
11,21,61,335,0
11,21,61,336,0
11,21,61,337,0
11,21,61,338,0
11,21,61,339,0
11,21,61,340,0
11,21,61,341,0
11,21,61,342,0
11,21,61,343,0
11,21,61,344,0
11,21,61,345,0
11,21,61,346,0
11,21,61,347,0
11,21,61,348,0
11,21,61,349,0
11,21,61,350,0
11,21,61,351,0
11,21,61,352,0
11,21,61,353,0
11,21,61,354,0
11,21,61,355,0
11,21,61,356,0
11,21,61,357,0
11,21,61,358,0
11,21,61,359,0
11,21,61,360,0
11,21,61,361,0
11,21,61,362,0
11,21,61,363,0
11,21,61,364,0
11,21,61,365,0
11,21,61,366,0
11,21,61,367,0
11,21,61,368,0
11,21,61,369,0
11,21,61,370,0
11,21,61,371,0
11,21,61,372,0
11,21,61,373,0
11,21,61,374,0
11,21,61,375,0
11,21,61,376,0
11,21,61,377,0
11,21,61,378,0
11,21,61,379,0
11,21,61,380,0
11,21,61,381,0
11,21,61,382,0
11,21,61,383,0
11,21,61,384,0
11,21,61,385,0
11,21,61,386,0
11,21,61,387,0
11,21,61,388,0
11,21,61,389,0
11,21,61,390,0
11,21,61,391,0
11,21,61,392,0
11,21,61,393,0
11,21,61,394,0
11,21,61,395,0
11,21,61,396,0
11,21,61,397,0
11,21,61,398,0
11,21,61,399,0
11,21,61,400,0
11,21,61,401,0
11,21,61,402,0
11,21,61,403,0
11,21,61,404,0
11,21,61,405,0
11,21,61,406,0
11,21,61,407,0
11,21,61,408,0
11,21,61,409,0
11,21,61,410,0
11,21,61,411,0
11,21,61,412,0
11,21,61,413,0
11,21,61,414,0
11,21,61,415,0
11,21,61,416,0
11,21,61,417,0
11,21,61,418,0
11,21,61,419,0
11,21,61,420,0
11,21,61,421,0
11,21,61,422,0
11,21,61,423,0
11,21,61,424,0
11,21,61,425,0
11,21,61,426,0
11,21,61,427,0
11,21,61,428,0
11,21,61,429,0
11,21,61,430,0
11,21,62,0,11651500579632806572843107849396920411926
11,21,62,1,503503787075937834023056677396646718781860
11,21,62,2,11133066553292500241388220957595504330916604
11,21,62,3,167008931162128353282382757682604833557736980
11,21,62,4,1903501200317481613179336217107800686378731731
11,21,62,5,17515161577717508352868537314942862759067391596
11,21,62,6,135084900636980732158991160178603446434691505416
11,21,62,7,895554867569350870250143964820707664943986770758
11,21,62,8,5196200053610498351616004708721931247499484466684
11,21,62,9,26742098955674283359105366686259934467178598939558
11,21,62,10,123331075309047017891298172985969086318574234460613
11,21,62,11,513820914450204970170209710788915085907593556837878
11,21,62,12,1946301323678419003763526706425704510351518800012852
11,21,62,13,6738152705132476823835880117957645194730216644476412
11,21,62,14,21412944983132298579620164809018873679533892602230576
11,21,62,15,62686807228718488518766538263585591021709686772331004
11,21,62,16,169571162966233544583839298742120777118845413211359909
11,21,62,17,424930524935886598728639368546197144315379124263994302
11,21,62,18,988617866485123583134176697516903282423812295053035797
11,21,62,19,2139483722966402579413704993248212709807451389824869926
11,21,62,20,4314001363138541217365194446783961829113844413133145151
11,21,62,21,8116679603350577989161619186323084077302419440833844184
11,21,62,22,14268270678594594387980547014080265891713289190209627402
11,21,62,23,23462425396639745447779305160313732510340859642489473630
11,21,62,24,36128887689187544028943385221109146913776705084110737233
11,21,62,25,52150166466056110499218689511646696700479773619118590480
11,21,62,26,70630462616342425678497330186628978452528596223586169728
11,21,62,27,89838706494278323823416942788006597723653494984887327296
11,21,62,28,107413858513225558698780040004917890054137531808448568755
11,21,62,29,120828326470166168954013116459971890964131885885555072494
11,21,62,30,127989858021112530682674075554988916075476149745581732300
11,21,62,31,127782596223072117091659849512984087488034588937050785020
