r,c,o,a,count
11,18,3,293,0
11,18,3,294,0
11,18,3,295,0
11,18,3,296,0
11,18,3,297,0
11,18,3,298,0
11,18,3,299,0
11,18,3,300,0
11,18,3,301,0
11,18,3,302,0
11,18,3,303,0
11,18,3,304,0
11,18,3,305,0
11,18,3,306,0
11,18,3,307,0
11,18,3,308,0
11,18,3,309,0
11,18,3,310,0
11,18,3,311,0
11,18,3,312,0
11,18,3,313,0
11,18,3,314,0
11,18,3,315,0
11,18,3,316,0
11,18,3,317,0
11,18,3,318,0
11,18,3,319,0
11,18,3,320,0
11,18,3,321,0
11,18,3,322,0
11,18,3,323,0
11,18,3,324,0
11,18,3,325,0
11,18,3,326,0
11,18,3,327,0
11,18,3,328,0
11,18,3,329,0
11,18,3,330,0
11,18,3,331,0
11,18,3,332,0
11,18,3,333,0
11,18,3,334,0
11,18,3,335,0
11,18,3,336,0
11,18,3,337,0
11,18,3,338,0
11,18,3,339,0
11,18,3,340,0
11,18,3,341,0
11,18,3,342,0
11,18,3,343,0
11,18,3,344,0
11,18,3,345,0
11,18,3,346,0
11,18,3,347,0
11,18,3,348,0
11,18,3,349,0
11,18,3,350,0
11,18,3,351,0
11,18,3,352,0
11,18,3,353,0
11,18,3,354,0
11,18,3,355,0
11,18,3,356,0
11,18,3,357,0
11,18,3,358,0
11,18,3,359,0
11,18,3,360,0
11,18,3,361,0
11,18,3,362,0
11,18,3,363,0
11,18,3,364,0
11,18,3,365,0
11,18,3,366,0
11,18,3,367,0
11,18,4,0,55365015
11,18,4,1,6493863
11,18,4,2,255194
11,18,4,3,2813
11,18,4,4,170
11,18,4,5,0
11,18,4,6,0
11,18,4,7,0
11,18,4,8,0
11,18,4,9,0
11,18,4,10,0
11,18,4,11,0
11,18,4,12,0
11,18,4,13,0
11,18,4,14,0
11,18,4,15,0
11,18,4,16,0
11,18,4,17,0
11,18,4,18,0
11,18,4,19,0
11,18,4,20,0
11,18,4,21,0
11,18,4,22,0
11,18,4,23,0
11,18,4,24,0
11,18,4,25,0
11,18,4,26,0
11,18,4,27,0
11,18,4,28,0
11,18,4,29,0
11,18,4,30,0
11,18,4,31,0
11,18,4,32,0
11,18,4,33,0
11,18,4,34,0
11,18,4,35,0
11,18,4,36,0
11,18,4,37,0
11,18,4,38,0
11,18,4,39,0
11,18,4,40,0
11,18,4,41,0
11,18,4,42,0
11,18,4,43,0
11,18,4,44,0
11,18,4,45,0
11,18,4,46,0
11,18,4,47,0
11,18,4,48,0
11,18,4,49,0
11,18,4,50,0
11,18,4,51,0
11,18,4,52,0
11,18,4,53,0
11,18,4,54,0
11,18,4,55,0
11,18,4,56,0
11,18,4,57,0
11,18,4,58,0
11,18,4,59,0
11,18,4,60,0
11,18,4,61,0
11,18,4,62,0
11,18,4,63,0
11,18,4,64,0
11,18,4,65,0
11,18,4,66,0
11,18,4,67,0
11,18,4,68,0
11,18,4,69,0
11,18,4,70,0
11,18,4,71,0
11,18,4,72,0
11,18,4,73,0
11,18,4,74,0
11,18,4,75,0
11,18,4,76,0
11,18,4,77,0
11,18,4,78,0
11,18,4,79,0
11,18,4,80,0
11,18,4,81,0
11,18,4,82,0
11,18,4,83,0
11,18,4,84,0
11,18,4,85,0
11,18,4,86,0
11,18,4,87,0
11,18,4,88,0
11,18,4,89,0
11,18,4,90,0
11,18,4,91,0
11,18,4,92,0
11,18,4,93,0
11,18,4,94,0
11,18,4,95,0
11,18,4,96,0
11,18,4,97,0
11,18,4,98,0
11,18,4,99,0
11,18,4,100,0
11,18,4,101,0
11,18,4,102,0
11,18,4,103,0
11,18,4,104,0
11,18,4,105,0
11,18,4,106,0
11,18,4,107,0
11,18,4,108,0
11,18,4,109,0
11,18,4,110,0
11,18,4,111,0
11,18,4,112,0
11,18,4,113,0
11,18,4,114,0
11,18,4,115,0
11,18,4,116,0
11,18,4,117,0
11,18,4,118,0
11,18,4,119,0
11,18,4,120,0
11,18,4,121,0
11,18,4,122,0
11,18,4,123,0
11,18,4,124,0
11,18,4,125,0
11,18,4,126,0
11,18,4,127,0
11,18,4,128,0
11,18,4,129,0
11,18,4,130,0
11,18,4,131,0
11,18,4,132,0
11,18,4,133,0
11,18,4,134,0
11,18,4,135,0
11,18,4,136,0
11,18,4,137,0
11,18,4,138,0
11,18,4,139,0
11,18,4,140,0
11,18,4,141,0
11,18,4,142,0
11,18,4,143,0
11,18,4,144,0
11,18,4,145,0
11,18,4,146,0
11,18,4,147,0
11,18,4,148,0
11,18,4,149,0
11,18,4,150,0
11,18,4,151,0
11,18,4,152,0
11,18,4,153,0
11,18,4,154,0
11,18,4,155,0
11,18,4,156,0
11,18,4,157,0
11,18,4,158,0
11,18,4,159,0
11,18,4,160,0
11,18,4,161,0
11,18,4,162,0
11,18,4,163,0
11,18,4,164,0
11,18,4,165,0
11,18,4,166,0
11,18,4,167,0
11,18,4,168,0
11,18,4,169,0
11,18,4,170,0
11,18,4,171,0
11,18,4,172,0
11,18,4,173,0
11,18,4,174,0
11,18,4,175,0
11,18,4,176,0
11,18,4,177,0
11,18,4,178,0
11,18,4,179,0
11,18,4,180,0
11,18,4,181,0
11,18,4,182,0
11,18,4,183,0
11,18,4,184,0
11,18,4,185,0
11,18,4,186,0
11,18,4,187,0
11,18,4,188,0
11,18,4,189,0
11,18,4,190,0
11,18,4,191,0
11,18,4,192,0
11,18,4,193,0
11,18,4,194,0
11,18,4,195,0
11,18,4,196,0
11,18,4,197,0
11,18,4,198,0
11,18,4,199,0
11,18,4,200,0
11,18,4,201,0
11,18,4,202,0
11,18,4,203,0
11,18,4,204,0
11,18,4,205,0
11,18,4,206,0
11,18,4,207,0
11,18,4,208,0
11,18,4,209,0
11,18,4,210,0
11,18,4,211,0
11,18,4,212,0
11,18,4,213,0
11,18,4,214,0
11,18,4,215,0
11,18,4,216,0
11,18,4,217,0
11,18,4,218,0
11,18,4,219,0
11,18,4,220,0
11,18,4,221,0
11,18,4,222,0
11,18,4,223,0
11,18,4,224,0
11,18,4,225,0
11,18,4,226,0
11,18,4,227,0
11,18,4,228,0
11,18,4,229,0
11,18,4,230,0
11,18,4,231,0
11,18,4,232,0
11,18,4,233,0
11,18,4,234,0
11,18,4,235,0
11,18,4,236,0
11,18,4,237,0
11,18,4,238,0
11,18,4,239,0
11,18,4,240,0
11,18,4,241,0
11,18,4,242,0
11,18,4,243,0
11,18,4,244,0
11,18,4,245,0
11,18,4,246,0
11,18,4,247,0
11,18,4,248,0
11,18,4,249,0
11,18,4,250,0
11,18,4,251,0
11,18,4,252,0
11,18,4,253,0
11,18,4,254,0
11,18,4,255,0
11,18,4,256,0
11,18,4,257,0
11,18,4,258,0
11,18,4,259,0
11,18,4,260,0
11,18,4,261,0
11,18,4,262,0
11,18,4,263,0
11,18,4,264,0
11,18,4,265,0
11,18,4,266,0
11,18,4,267,0
11,18,4,268,0
11,18,4,269,0
11,18,4,270,0
11,18,4,271,0
11,18,4,272,0
11,18,4,273,0
11,18,4,274,0
11,18,4,275,0
11,18,4,276,0
11,18,4,277,0
11,18,4,278,0
11,18,4,279,0
11,18,4,280,0
11,18,4,281,0
11,18,4,282,0
11,18,4,283,0
11,18,4,284,0
11,18,4,285,0
11,18,4,286,0
11,18,4,287,0
11,18,4,288,0
11,18,4,289,0
11,18,4,290,0
11,18,4,291,0
11,18,4,292,0
11,18,4,293,0
11,18,4,294,0
11,18,4,295,0
11,18,4,296,0
11,18,4,297,0
11,18,4,298,0
11,18,4,299,0
11,18,4,300,0
11,18,4,301,0
11,18,4,302,0
11,18,4,303,0
11,18,4,304,0
11,18,4,305,0
11,18,4,306,0
11,18,4,307,0
11,18,4,308,0
11,18,4,309,0
11,18,4,310,0
11,18,4,311,0
11,18,4,312,0
11,18,4,313,0
11,18,4,314,0
11,18,4,315,0
11,18,4,316,0
11,18,4,317,0
11,18,4,318,0
11,18,4,319,0
11,18,4,320,0
11,18,4,321,0
11,18,4,322,0
11,18,4,323,0
11,18,4,324,0
11,18,4,325,0
11,18,4,326,0
11,18,4,327,0
11,18,4,328,0
11,18,4,329,0
11,18,4,330,0
11,18,4,331,0
11,18,4,332,0
11,18,4,333,0
11,18,4,334,0
11,18,4,335,0
11,18,4,336,0
11,18,4,337,0
11,18,4,338,0
11,18,4,339,0
11,18,4,340,0
11,18,4,341,0
11,18,4,342,0
11,18,4,343,0
11,18,4,344,0
11,18,4,345,0
11,18,4,346,0
11,18,4,347,0
11,18,4,348,0
11,18,4,349,0
11,18,4,350,0
11,18,4,351,0
11,18,4,352,0
11,18,4,353,0
11,18,4,354,0
11,18,4,355,0
11,18,4,356,0
11,18,4,357,0
11,18,4,358,0
11,18,4,359,0
11,18,4,360,0
11,18,4,361,0
11,18,4,362,0
11,18,4,363,0
11,18,4,364,0
11,18,4,365,0
11,18,4,366,0
11,18,4,367,0
11,18,5,0,1987700760
11,18,5,1,392304192
11,18,5,2,29225448
11,18,5,3,870416
11,18,5,4,39666
11,18,5,5,1252
11,18,5,6,0
11,18,5,7,0
11,18,5,8,0
11,18,5,9,0
11,18,5,10,0
11,18,5,11,0
11,18,5,12,0
11,18,5,13,0
11,18,5,14,0
11,18,5,15,0
11,18,5,16,0
11,18,5,17,0
11,18,5,18,0
11,18,5,19,0
11,18,5,20,0
11,18,5,21,0
11,18,5,22,0
11,18,5,23,0
11,18,5,24,0
11,18,5,25,0
11,18,5,26,0
11,18,5,27,0
11,18,5,28,0
11,18,5,29,0
11,18,5,30,0
11,18,5,31,0
11,18,5,32,0
11,18,5,33,0
11,18,5,34,0
11,18,5,35,0
11,18,5,36,0
11,18,5,37,0
11,18,5,38,0
11,18,5,39,0
11,18,5,40,0
11,18,5,41,0
11,18,5,42,0
11,18,5,43,0
11,18,5,44,0
11,18,5,45,0
11,18,5,46,0
11,18,5,47,0
11,18,5,48,0
11,18,5,49,0
11,18,5,50,0
11,18,5,51,0
11,18,5,52,0
11,18,5,53,0
11,18,5,54,0
11,18,5,55,0
11,18,5,56,0
11,18,5,57,0
11,18,5,58,0
11,18,5,59,0
11,18,5,60,0
11,18,5,61,0
11,18,5,62,0
11,18,5,63,0
11,18,5,64,0
11,18,5,65,0
11,18,5,66,0
11,18,5,67,0
11,18,5,68,0
11,18,5,69,0
11,18,5,70,0
11,18,5,71,0
11,18,5,72,0
11,18,5,73,0
11,18,5,74,0
11,18,5,75,0
11,18,5,76,0
11,18,5,77,0
11,18,5,78,0
11,18,5,79,0
11,18,5,80,0
11,18,5,81,0
11,18,5,82,0
11,18,5,83,0
11,18,5,84,0
11,18,5,85,0
11,18,5,86,0
11,18,5,87,0
11,18,5,88,0
11,18,5,89,0
11,18,5,90,0
11,18,5,91,0
11,18,5,92,0
11,18,5,93,0
11,18,5,94,0
11,18,5,95,0
11,18,5,96,0
11,18,5,97,0
11,18,5,98,0
11,18,5,99,0
11,18,5,100,0
11,18,5,101,0
11,18,5,102,0
11,18,5,103,0
11,18,5,104,0
11,18,5,105,0
11,18,5,106,0
11,18,5,107,0
11,18,5,108,0
11,18,5,109,0
11,18,5,110,0
11,18,5,111,0
11,18,5,112,0
11,18,5,113,0
11,18,5,114,0
11,18,5,115,0
11,18,5,116,0
11,18,5,117,0
11,18,5,118,0
11,18,5,119,0
11,18,5,120,0
11,18,5,121,0
11,18,5,122,0
11,18,5,123,0
11,18,5,124,0
11,18,5,125,0
11,18,5,126,0
11,18,5,127,0
11,18,5,128,0
11,18,5,129,0
11,18,5,130,0
11,18,5,131,0
11,18,5,132,0
11,18,5,133,0
11,18,5,134,0
11,18,5,135,0
11,18,5,136,0
11,18,5,137,0
11,18,5,138,0
11,18,5,139,0
11,18,5,140,0
11,18,5,141,0
11,18,5,142,0
11,18,5,143,0
11,18,5,144,0
11,18,5,145,0
11,18,5,146,0
11,18,5,147,0
11,18,5,148,0
11,18,5,149,0
11,18,5,150,0
11,18,5,151,0
11,18,5,152,0
11,18,5,153,0
11,18,5,154,0
11,18,5,155,0
11,18,5,156,0
11,18,5,157,0
11,18,5,158,0
11,18,5,159,0
11,18,5,160,0
11,18,5,161,0
11,18,5,162,0
11,18,5,163,0
11,18,5,164,0
11,18,5,165,0
11,18,5,166,0
11,18,5,167,0
11,18,5,168,0
11,18,5,169,0
11,18,5,170,0
11,18,5,171,0
11,18,5,172,0
11,18,5,173,0
11,18,5,174,0
11,18,5,175,0
11,18,5,176,0
11,18,5,177,0
11,18,5,178,0
11,18,5,179,0
11,18,5,180,0
11,18,5,181,0
11,18,5,182,0
11,18,5,183,0
11,18,5,184,0
11,18,5,185,0
11,18,5,186,0
11,18,5,187,0
11,18,5,188,0
11,18,5,189,0
11,18,5,190,0
11,18,5,191,0
11,18,5,192,0
11,18,5,193,0
11,18,5,194,0
11,18,5,195,0
11,18,5,196,0
11,18,5,197,0
11,18,5,198,0
11,18,5,199,0
11,18,5,200,0
11,18,5,201,0
11,18,5,202,0
11,18,5,203,0
11,18,5,204,0
11,18,5,205,0
11,18,5,206,0
11,18,5,207,0
11,18,5,208,0
11,18,5,209,0
11,18,5,210,0
11,18,5,211,0
11,18,5,212,0
11,18,5,213,0
11,18,5,214,0
11,18,5,215,0
11,18,5,216,0
11,18,5,217,0
11,18,5,218,0
11,18,5,219,0
11,18,5,220,0
11,18,5,221,0
11,18,5,222,0
11,18,5,223,0
11,18,5,224,0
11,18,5,225,0
11,18,5,226,0
11,18,5,227,0
11,18,5,228,0
11,18,5,229,0
11,18,5,230,0
11,18,5,231,0
11,18,5,232,0
11,18,5,233,0
11,18,5,234,0
11,18,5,235,0
11,18,5,236,0
11,18,5,237,0
11,18,5,238,0
11,18,5,239,0
11,18,5,240,0
11,18,5,241,0
11,18,5,242,0
11,18,5,243,0
11,18,5,244,0
11,18,5,245,0
11,18,5,246,0
11,18,5,247,0
11,18,5,248,0
11,18,5,249,0
11,18,5,250,0
11,18,5,251,0
11,18,5,252,0
11,18,5,253,0
11,18,5,254,0
11,18,5,255,0
11,18,5,256,0
11,18,5,257,0
11,18,5,258,0
11,18,5,259,0
11,18,5,260,0
11,18,5,261,0
11,18,5,262,0
11,18,5,263,0
11,18,5,264,0
11,18,5,265,0
11,18,5,266,0
11,18,5,267,0
11,18,5,268,0
11,18,5,269,0
11,18,5,270,0
11,18,5,271,0
11,18,5,272,0
11,18,5,273,0
11,18,5,274,0
11,18,5,275,0
11,18,5,276,0
11,18,5,277,0
11,18,5,278,0
11,18,5,279,0
11,18,5,280,0
11,18,5,281,0
11,18,5,282,0
11,18,5,283,0
11,18,5,284,0
11,18,5,285,0
11,18,5,286,0
11,18,5,287,0
11,18,5,288,0
11,18,5,289,0
11,18,5,290,0
11,18,5,291,0
11,18,5,292,0
11,18,5,293,0
11,18,5,294,0
11,18,5,295,0
11,18,5,296,0
11,18,5,297,0
11,18,5,298,0
11,18,5,299,0
11,18,5,300,0
11,18,5,301,0
11,18,5,302,0
11,18,5,303,0
11,18,5,304,0
11,18,5,305,0
11,18,5,306,0
11,18,5,307,0
11,18,5,308,0
11,18,5,309,0
11,18,5,310,0
11,18,5,311,0
11,18,5,312,0
11,18,5,313,0
11,18,5,314,0
11,18,5,315,0
11,18,5,316,0
11,18,5,317,0
11,18,5,318,0
11,18,5,319,0
11,18,5,320,0
11,18,5,321,0
11,18,5,322,0
11,18,5,323,0
11,18,5,324,0
11,18,5,325,0
11,18,5,326,0
11,18,5,327,0
11,18,5,328,0
11,18,5,329,0
11,18,5,330,0
11,18,5,331,0
11,18,5,332,0
11,18,5,333,0
11,18,5,334,0
11,18,5,335,0
11,18,5,336,0
11,18,5,337,0
11,18,5,338,0
11,18,5,339,0
11,18,5,340,0
11,18,5,341,0
11,18,5,342,0
11,18,5,343,0
11,18,5,344,0
11,18,5,345,0
11,18,5,346,0
11,18,5,347,0
11,18,5,348,0
11,18,5,349,0
11,18,5,350,0
11,18,5,351,0
11,18,5,352,0
11,18,5,353,0
11,18,5,354,0
11,18,5,355,0
11,18,5,356,0
11,18,5,357,0
11,18,5,358,0
11,18,5,359,0
11,18,5,360,0
11,18,5,361,0
11,18,5,362,0
11,18,5,363,0
11,18,5,364,0
11,18,5,365,0
11,18,5,366,0
11,18,5,367,0
11,18,6,0,57984008274
11,18,6,1,17331181441
11,18,6,2,2087811360
11,18,6,3,117144114
11,18,6,4,5762518
11,18,6,5,312013
11,18,6,6,5744
11,18,6,7,313
11,18,6,8,0
11,18,6,9,0
11,18,6,10,0
11,18,6,11,0
11,18,6,12,0
11,18,6,13,0
11,18,6,14,0
11,18,6,15,0
11,18,6,16,0
11,18,6,17,0
11,18,6,18,0
11,18,6,19,0
11,18,6,20,0
11,18,6,21,0
11,18,6,22,0
11,18,6,23,0
11,18,6,24,0
11,18,6,25,0
11,18,6,26,0
11,18,6,27,0
11,18,6,28,0
11,18,6,29,0
11,18,6,30,0
11,18,6,31,0
11,18,6,32,0
11,18,6,33,0
11,18,6,34,0
11,18,6,35,0
11,18,6,36,0
11,18,6,37,0
11,18,6,38,0
11,18,6,39,0
11,18,6,40,0
11,18,6,41,0
11,18,6,42,0
11,18,6,43,0
11,18,6,44,0
11,18,6,45,0
11,18,6,46,0
11,18,6,47,0
11,18,6,48,0
11,18,6,49,0
11,18,6,50,0
11,18,6,51,0
11,18,6,52,0
11,18,6,53,0
11,18,6,54,0
11,18,6,55,0
11,18,6,56,0
11,18,6,57,0
11,18,6,58,0
11,18,6,59,0
11,18,6,60,0
11,18,6,61,0
11,18,6,62,0
11,18,6,63,0
11,18,6,64,0
11,18,6,65,0
11,18,6,66,0
11,18,6,67,0
11,18,6,68,0
11,18,6,69,0
11,18,6,70,0
11,18,6,71,0
11,18,6,72,0
11,18,6,73,0
11,18,6,74,0
11,18,6,75,0
11,18,6,76,0
11,18,6,77,0
11,18,6,78,0
11,18,6,79,0
11,18,6,80,0
11,18,6,81,0
11,18,6,82,0
11,18,6,83,0
11,18,6,84,0
11,18,6,85,0
11,18,6,86,0
11,18,6,87,0
11,18,6,88,0
11,18,6,89,0
11,18,6,90,0
11,18,6,91,0
11,18,6,92,0
11,18,6,93,0
11,18,6,94,0
11,18,6,95,0
11,18,6,96,0
11,18,6,97,0
11,18,6,98,0
11,18,6,99,0
11,18,6,100,0
11,18,6,101,0
11,18,6,102,0
11,18,6,103,0
11,18,6,104,0
11,18,6,105,0
11,18,6,106,0
11,18,6,107,0
11,18,6,108,0
11,18,6,109,0
11,18,6,110,0
11,18,6,111,0
11,18,6,112,0
11,18,6,113,0
11,18,6,114,0
11,18,6,115,0
11,18,6,116,0
11,18,6,117,0
11,18,6,118,0
11,18,6,119,0
11,18,6,120,0
11,18,6,121,0
11,18,6,122,0
11,18,6,123,0
11,18,6,124,0
11,18,6,125,0
11,18,6,126,0
11,18,6,127,0
11,18,6,128,0
11,18,6,129,0
11,18,6,130,0
11,18,6,131,0
11,18,6,132,0
11,18,6,133,0
11,18,6,134,0
11,18,6,135,0
11,18,6,136,0
11,18,6,137,0
11,18,6,138,0
11,18,6,139,0
11,18,6,140,0
11,18,6,141,0
11,18,6,142,0
11,18,6,143,0
11,18,6,144,0
11,18,6,145,0
11,18,6,146,0
11,18,6,147,0
11,18,6,148,0
11,18,6,149,0
11,18,6,150,0
11,18,6,151,0
11,18,6,152,0
11,18,6,153,0
11,18,6,154,0
11,18,6,155,0
11,18,6,156,0
11,18,6,157,0
11,18,6,158,0
11,18,6,159,0
11,18,6,160,0
11,18,6,161,0
11,18,6,162,0
11,18,6,163,0
11,18,6,164,0
11,18,6,165,0
11,18,6,166,0
11,18,6,167,0
11,18,6,168,0
11,18,6,169,0
11,18,6,170,0
11,18,6,171,0
11,18,6,172,0
11,18,6,173,0
11,18,6,174,0
11,18,6,175,0
11,18,6,176,0
11,18,6,177,0
11,18,6,178,0
11,18,6,179,0
11,18,6,180,0
11,18,6,181,0
11,18,6,182,0
11,18,6,183,0
11,18,6,184,0
11,18,6,185,0
11,18,6,186,0
11,18,6,187,0
11,18,6,188,0
11,18,6,189,0
11,18,6,190,0
11,18,6,191,0
11,18,6,192,0
11,18,6,193,0
11,18,6,194,0
11,18,6,195,0
11,18,6,196,0
11,18,6,197,0
11,18,6,198,0
11,18,6,199,0
11,18,6,200,0
11,18,6,201,0
11,18,6,202,0
11,18,6,203,0
11,18,6,204,0
11,18,6,205,0
11,18,6,206,0
11,18,6,207,0
11,18,6,208,0
11,18,6,209,0
11,18,6,210,0
11,18,6,211,0
11,18,6,212,0
11,18,6,213,0
11,18,6,214,0
11,18,6,215,0
11,18,6,216,0
11,18,6,217,0
11,18,6,218,0
11,18,6,219,0
11,18,6,220,0
11,18,6,221,0
11,18,6,222,0
11,18,6,223,0
11,18,6,224,0
11,18,6,225,0
11,18,6,226,0
11,18,6,227,0
11,18,6,228,0
11,18,6,229,0
11,18,6,230,0
11,18,6,231,0
11,18,6,232,0
11,18,6,233,0
11,18,6,234,0
11,18,6,235,0
11,18,6,236,0
11,18,6,237,0
11,18,6,238,0
11,18,6,239,0
11,18,6,240,0
11,18,6,241,0
11,18,6,242,0
11,18,6,243,0
11,18,6,244,0
11,18,6,245,0
11,18,6,246,0
11,18,6,247,0
11,18,6,248,0
11,18,6,249,0
11,18,6,250,0
11,18,6,251,0
11,18,6,252,0
11,18,6,253,0
11,18,6,254,0
11,18,6,255,0
11,18,6,256,0
11,18,6,257,0
11,18,6,258,0
11,18,6,259,0
11,18,6,260,0
11,18,6,261,0
11,18,6,262,0
11,18,6,263,0
11,18,6,264,0
11,18,6,265,0
11,18,6,266,0
11,18,6,267,0
11,18,6,268,0
11,18,6,269,0
11,18,6,270,0
11,18,6,271,0
11,18,6,272,0
11,18,6,273,0
11,18,6,274,0
11,18,6,275,0
11,18,6,276,0
11,18,6,277,0
11,18,6,278,0
11,18,6,279,0
11,18,6,280,0
11,18,6,281,0
11,18,6,282,0
11,18,6,283,0
11,18,6,284,0
11,18,6,285,0
11,18,6,286,0
11,18,6,287,0
11,18,6,288,0
11,18,6,289,0
11,18,6,290,0
11,18,6,291,0
11,18,6,292,0
11,18,6,293,0
11,18,6,294,0
11,18,6,295,0
11,18,6,296,0
11,18,6,297,0
11,18,6,298,0
11,18,6,299,0
11,18,6,300,0
11,18,6,301,0
11,18,6,302,0
11,18,6,303,0
11,18,6,304,0
11,18,6,305,0
11,18,6,306,0
11,18,6,307,0
11,18,6,308,0
11,18,6,309,0
11,18,6,310,0
11,18,6,311,0
11,18,6,312,0
11,18,6,313,0
11,18,6,314,0
11,18,6,315,0
11,18,6,316,0
11,18,6,317,0
11,18,6,318,0
11,18,6,319,0
11,18,6,320,0
11,18,6,321,0
11,18,6,322,0
11,18,6,323,0
11,18,6,324,0
11,18,6,325,0
11,18,6,326,0
11,18,6,327,0
11,18,6,328,0
11,18,6,329,0
11,18,6,330,0
11,18,6,331,0
11,18,6,332,0
11,18,6,333,0
11,18,6,334,0
11,18,6,335,0
11,18,6,336,0
11,18,6,337,0
11,18,6,338,0
11,18,6,339,0
11,18,6,340,0
11,18,6,341,0
11,18,6,342,0
11,18,6,343,0
11,18,6,344,0
11,18,6,345,0
11,18,6,346,0
11,18,6,347,0
11,18,6,348,0
11,18,6,349,0
11,18,6,350,0
11,18,6,351,0
11,18,6,352,0
11,18,6,353,0
11,18,6,354,0
11,18,6,355,0
11,18,6,356,0
11,18,6,357,0
11,18,6,358,0
11,18,6,359,0
11,18,6,360,0
11,18,6,361,0
11,18,6,362,0
11,18,6,363,0
11,18,6,364,0
11,18,6,365,0
11,18,6,366,0
11,18,6,367,0
11,18,7,0,1413204701706
11,18,7,1,597048284084
11,18,7,2,105984120260
11,18,7,3,9544035684
11,18,7,4,610173010
11,18,7,5,40530356
11,18,7,6,1693592
11,18,7,7,79460
11,18,7,8,3160
11,18,7,9,0
11,18,7,10,0
11,18,7,11,0
11,18,7,12,0
11,18,7,13,0
11,18,7,14,0
11,18,7,15,0
11,18,7,16,0
11,18,7,17,0
11,18,7,18,0
11,18,7,19,0
11,18,7,20,0
11,18,7,21,0
11,18,7,22,0
11,18,7,23,0
11,18,7,24,0
11,18,7,25,0
11,18,7,26,0
11,18,7,27,0
11,18,7,28,0
11,18,7,29,0
11,18,7,30,0
11,18,7,31,0
11,18,7,32,0
11,18,7,33,0
11,18,7,34,0
11,18,7,35,0
11,18,7,36,0
11,18,7,37,0
11,18,7,38,0
11,18,7,39,0
11,18,7,40,0
11,18,7,41,0
11,18,7,42,0
11,18,7,43,0
11,18,7,44,0
11,18,7,45,0
11,18,7,46,0
11,18,7,47,0
11,18,7,48,0
11,18,7,49,0
11,18,7,50,0
11,18,7,51,0
11,18,7,52,0
11,18,7,53,0
11,18,7,54,0
11,18,7,55,0
11,18,7,56,0
11,18,7,57,0
11,18,7,58,0
11,18,7,59,0
11,18,7,60,0
11,18,7,61,0
11,18,7,62,0
11,18,7,63,0
11,18,7,64,0
11,18,7,65,0
11,18,7,66,0
11,18,7,67,0
11,18,7,68,0
11,18,7,69,0
11,18,7,70,0
11,18,7,71,0
11,18,7,72,0
11,18,7,73,0
11,18,7,74,0
11,18,7,75,0
11,18,7,76,0
11,18,7,77,0
11,18,7,78,0
11,18,7,79,0
11,18,7,80,0
11,18,7,81,0
11,18,7,82,0
11,18,7,83,0
11,18,7,84,0
11,18,7,85,0
11,18,7,86,0
11,18,7,87,0
11,18,7,88,0
11,18,7,89,0
11,18,7,90,0
11,18,7,91,0
11,18,7,92,0
11,18,7,93,0
11,18,7,94,0
11,18,7,95,0
11,18,7,96,0
11,18,7,97,0
11,18,7,98,0
11,18,7,99,0
11,18,7,100,0
11,18,7,101,0
11,18,7,102,0
11,18,7,103,0
11,18,7,104,0
11,18,7,105,0
11,18,7,106,0
11,18,7,107,0
11,18,7,108,0
11,18,7,109,0
11,18,7,110,0
11,18,7,111,0
11,18,7,112,0
11,18,7,113,0
11,18,7,114,0
11,18,7,115,0
11,18,7,116,0
11,18,7,117,0
11,18,7,118,0
11,18,7,119,0
11,18,7,120,0
11,18,7,121,0
11,18,7,122,0
11,18,7,123,0
11,18,7,124,0
11,18,7,125,0
11,18,7,126,0
11,18,7,127,0
11,18,7,128,0
11,18,7,129,0
11,18,7,130,0
11,18,7,131,0
11,18,7,132,0
11,18,7,133,0
11,18,7,134,0
11,18,7,135,0
11,18,7,136,0
11,18,7,137,0
11,18,7,138,0
11,18,7,139,0
11,18,7,140,0
11,18,7,141,0
11,18,7,142,0
11,18,7,143,0
11,18,7,144,0
11,18,7,145,0
11,18,7,146,0
11,18,7,147,0
11,18,7,148,0
11,18,7,149,0
11,18,7,150,0
11,18,7,151,0
11,18,7,152,0
11,18,7,153,0
11,18,7,154,0
11,18,7,155,0
11,18,7,156,0
11,18,7,157,0
11,18,7,158,0
11,18,7,159,0
11,18,7,160,0
11,18,7,161,0
11,18,7,162,0
11,18,7,163,0
11,18,7,164,0
11,18,7,165,0
11,18,7,166,0
11,18,7,167,0
11,18,7,168,0
11,18,7,169,0
11,18,7,170,0
11,18,7,171,0
11,18,7,172,0
11,18,7,173,0
11,18,7,174,0
11,18,7,175,0
11,18,7,176,0
11,18,7,177,0
11,18,7,178,0
11,18,7,179,0
11,18,7,180,0
11,18,7,181,0
11,18,7,182,0
11,18,7,183,0
11,18,7,184,0
11,18,7,185,0
11,18,7,186,0
11,18,7,187,0
11,18,7,188,0
11,18,7,189,0
11,18,7,190,0
11,18,7,191,0
11,18,7,192,0
11,18,7,193,0
11,18,7,194,0
11,18,7,195,0
11,18,7,196,0
11,18,7,197,0
11,18,7,198,0
11,18,7,199,0
11,18,7,200,0
11,18,7,201,0
11,18,7,202,0
11,18,7,203,0
11,18,7,204,0
11,18,7,205,0
11,18,7,206,0
11,18,7,207,0
11,18,7,208,0
11,18,7,209,0
11,18,7,210,0
11,18,7,211,0
11,18,7,212,0
11,18,7,213,0
