r,c,o,a,count
5,21,27,19,40482037601568092426122
5,21,27,20,15747103296832770903206
5,21,27,21,5580851855865359060770
5,21,27,22,1811018087146861451559
5,21,27,23,540465762683836952092
5,21,27,24,148898117890098770111
5,21,27,25,37993816316432442398
5,21,27,26,9004599364477924002
5,21,27,27,1986953843716510068
5,21,27,28,409043977579825335
5,21,27,29,78696229802849140
5,21,27,30,14168897477735793
5,21,27,31,2389833212679764
5,21,27,32,377850435465571
5,21,27,33,56005949331018
5,21,27,34,7778160274825
5,21,27,35,1010447580672
5,21,27,36,122450691774
5,21,27,37,13752252256
5,21,27,38,1420778097
5,21,27,39,132210350
5,21,27,40,10844197
5,21,27,41,716396
5,21,27,42,37295
5,21,27,43,760
5,21,27,44,0
5,21,27,45,0
5,21,27,46,0
5,21,27,47,0
5,21,27,48,0
5,21,27,49,0
5,21,27,50,0
5,21,27,51,0
5,21,27,52,0
5,21,27,53,0
5,21,27,54,0
5,21,27,55,0
5,21,27,56,0
5,21,27,57,0
5,21,27,58,0
5,21,27,59,0
5,21,27,60,0
5,21,27,61,0
5,21,27,62,0
5,21,27,63,0
5,21,27,64,0
5,21,27,65,0
5,21,27,66,0
5,21,27,67,0
5,21,27,68,0
5,21,27,69,0
5,21,27,70,0
5,21,27,71,0
5,21,27,72,0
5,21,27,73,0
5,21,27,74,0
5,21,27,75,0
5,21,27,76,0
5,21,27,77,0
5,21,27,78,0
5,21,27,79,0
5,21,27,80,0
5,21,27,81,0
5,21,27,82,0
5,21,27,83,0
5,21,27,84,0
5,21,27,85,0
5,21,27,86,0
5,21,27,87,0
5,21,27,88,0
5,21,27,89,0
5,21,27,90,0
5,21,27,91,0
5,21,27,92,0
5,21,27,93,0
5,21,27,94,0
5,21,27,95,0
5,21,27,96,0
5,21,27,97,0
5,21,27,98,0
5,21,27,99,0
5,21,27,100,0
5,21,27,101,0
5,21,27,102,0
5,21,27,103,0
5,21,27,104,0
5,21,27,105,0
5,21,27,106,0
5,21,27,107,0
5,21,27,108,0
5,21,27,109,0
5,21,27,110,0
5,21,27,111,0
5,21,27,112,0
5,21,27,113,0
5,21,27,114,0
5,21,27,115,0
5,21,27,116,0
5,21,27,117,0
5,21,27,118,0
5,21,27,119,0
5,21,27,120,0
5,21,27,121,0
5,21,27,122,0
5,21,27,123,0
5,21,27,124,0
5,21,27,125,0
5,21,27,126,0
5,21,27,127,0
5,21,27,128,0
5,21,27,129,0
5,21,27,130,0
5,21,27,131,0
5,21,27,132,0
5,21,27,133,0
5,21,27,134,0
5,21,27,135,0
5,21,27,136,0
5,21,27,137,0
5,21,27,138,0
5,21,27,139,0
5,21,27,140,0
5,21,27,141,0
5,21,27,142,0
5,21,27,143,0
5,21,27,144,0
5,21,27,145,0
5,21,27,146,0
5,21,27,147,0
5,21,27,148,0
5,21,27,149,0
5,21,27,150,0
5,21,27,151,0
5,21,27,152,0
5,21,27,153,0
5,21,27,154,0
5,21,27,155,0
5,21,27,156,0
5,21,27,157,0
5,21,27,158,0
5,21,27,159,0
5,21,27,160,0
5,21,27,161,0
5,21,27,162,0
5,21,27,163,0
5,21,27,164,0
5,21,27,165,0
5,21,27,166,0
5,21,27,167,0
5,21,27,168,0
5,21,27,169,0
5,21,27,170,0
5,21,27,171,0
5,21,27,172,0
5,21,27,173,0
5,21,27,174,0
5,21,27,175,0
5,21,27,176,0
5,21,27,177,0
5,21,27,178,0
5,21,27,179,0
5,21,27,180,0
5,21,27,181,0
5,21,27,182,0
5,21,27,183,0
5,21,27,184,0
5,21,28,0,1917344693909720368
5,21,28,1,36308812678860731366
5,21,28,2,354166593454692980588
5,21,28,3,2324433792206310459036
5,21,28,4,11380385085612788145739
5,21,28,5,43830636766170989067496
5,21,28,6,137021443727834138449413
5,21,28,7,354741348166290477225722
5,21,28,8,771031548611206889679216
5,21,28,9,1420703459880358874629850
5,21,28,10,2235661281872019793345809
5,21,28,11,3022546306218913557480016
5,21,28,12,3529266445202008521475233
5,21,28,13,3576965873657588504882688
5,21,28,14,3162804547200362356552314
5,21,28,15,2452903234818865688460562
5,21,28,16,1678049861376545082171771
5,21,28,17,1018674462982070594593896
5,21,28,18,552116748247310124554672
5,21,28,19,268808573053741009990162
5,21,28,20,118259712314828952735253
5,21,28,21,47274046392350957057068
5,21,28,22,17258857253698735980256
5,21,28,23,5780854304423090647282
5,21,28,24,1783695912730519115062
5,21,28,25,508786812480091595676
5,21,28,26,134577220492711575906
5,21,28,27,33096291936918826728
5,21,28,28,7584872775590184561
5,21,28,29,1623029171227354378
5,21,28,30,324812223993757568
5,21,28,31,60878438000016844
5,21,28,32,10697747528632204
5,21,28,33,1763793499869660
5,21,28,34,272952621456866
5,21,28,35,39639475305330
5,21,28,36,5397703052813
5,21,28,37,687685693968
5,21,28,38,81689340460
5,21,28,39,8985913344
5,21,28,40,906669156
5,21,28,41,81781320
5,21,28,42,6446620
5,21,28,43,399578
5,21,28,44,18768
5,21,28,45,254
5,21,28,46,0
5,21,28,47,0
5,21,28,48,0
5,21,28,49,0
5,21,28,50,0
5,21,28,51,0
5,21,28,52,0
5,21,28,53,0
5,21,28,54,0
5,21,28,55,0
5,21,28,56,0
5,21,28,57,0
5,21,28,58,0
5,21,28,59,0
5,21,28,60,0
5,21,28,61,0
5,21,28,62,0
5,21,28,63,0
5,21,28,64,0
5,21,28,65,0
5,21,28,66,0
5,21,28,67,0
5,21,28,68,0
5,21,28,69,0
5,21,28,70,0
5,21,28,71,0
5,21,28,72,0
5,21,28,73,0
5,21,28,74,0
5,21,28,75,0
5,21,28,76,0
5,21,28,77,0
5,21,28,78,0
5,21,28,79,0
5,21,28,80,0
5,21,28,81,0
5,21,28,82,0
5,21,28,83,0
5,21,28,84,0
5,21,28,85,0
5,21,28,86,0
5,21,28,87,0
5,21,28,88,0
5,21,28,89,0
5,21,28,90,0
5,21,28,91,0
5,21,28,92,0
5,21,28,93,0
5,21,28,94,0
5,21,28,95,0
5,21,28,96,0
5,21,28,97,0
5,21,28,98,0
5,21,28,99,0
5,21,28,100,0
5,21,28,101,0
5,21,28,102,0
5,21,28,103,0
5,21,28,104,0
5,21,28,105,0
5,21,28,106,0
5,21,28,107,0
5,21,28,108,0
5,21,28,109,0
5,21,28,110,0
5,21,28,111,0
5,21,28,112,0
5,21,28,113,0
5,21,28,114,0
5,21,28,115,0
5,21,28,116,0
5,21,28,117,0
5,21,28,118,0
5,21,28,119,0
5,21,28,120,0
5,21,28,121,0
5,21,28,122,0
5,21,28,123,0
5,21,28,124,0
5,21,28,125,0
5,21,28,126,0
5,21,28,127,0
5,21,28,128,0
5,21,28,129,0
5,21,28,130,0
5,21,28,131,0
5,21,28,132,0
5,21,28,133,0
5,21,28,134,0
5,21,28,135,0
5,21,28,136,0
5,21,28,137,0
5,21,28,138,0
5,21,28,139,0
5,21,28,140,0
5,21,28,141,0
5,21,28,142,0
5,21,28,143,0
5,21,28,144,0
5,21,28,145,0
5,21,28,146,0
5,21,28,147,0
5,21,28,148,0
5,21,28,149,0
5,21,28,150,0
5,21,28,151,0
5,21,28,152,0
5,21,28,153,0
5,21,28,154,0
5,21,28,155,0
5,21,28,156,0
5,21,28,157,0
5,21,28,158,0
5,21,28,159,0
5,21,28,160,0
5,21,28,161,0
5,21,28,162,0
5,21,28,163,0
5,21,28,164,0
5,21,28,165,0
5,21,28,166,0
5,21,28,167,0
5,21,28,168,0
5,21,28,169,0
5,21,28,170,0
5,21,28,171,0
5,21,28,172,0
5,21,28,173,0
5,21,28,174,0
5,21,28,175,0
5,21,28,176,0
5,21,28,177,0
5,21,28,178,0
5,21,28,179,0
5,21,28,180,0
5,21,28,181,0
5,21,28,182,0
5,21,28,183,0
5,21,28,184,0
5,21,29,0,1312390780235113365
5,21,29,1,26650716417039676748
5,21,29,2,280683478174389108284
5,21,29,3,2000760267131515092572
5,21,29,4,10697316456441698117252
5,21,29,5,45228150263785059942772
5,21,29,6,156007221365795338431130
5,21,29,7,447871853025767623753720
5,21,29,8,1084675874535373964805332
5,21,29,9,2237335532789944744790068
5,21,29,10,3958417242120428606415582
5,21,29,11,6040694171354415810704888
5,21,29,12,7988595426106489578311799
5,21,29,13,9194969718656632890998260
5,21,29,14,9250965819369113423681015
5,21,29,15,8171892004313753233392024
5,21,29,16,6368443829200325010023557
5,21,29,17,4400898587256585887024558
5,21,29,18,2711373750103755101693808
5,21,29,19,1497570712434915675418532
5,21,29,20,745664672648361289911645
5,21,29,21,336507408791700821525844
5,21,29,22,138339470477936093975748
5,21,29,23,52051235788505051867312
5,21,29,24,18000583370300298470743
5,21,29,25,5743103242537288381602
5,21,29,26,1696084007211749610412
5,21,29,27,464987110813035946274
5,21,29,28,118634931287711821573
5,21,29,29,28229307106565456916
5,21,29,30,6276430732452913109
5,21,29,31,1306002942635178032
5,21,29,32,254672807567970279
5,21,29,33,46591882170160686
5,21,29,34,8003780603131890
5,21,29,35,1291705993868480
5,21,29,36,195873368628945
5,21,29,37,27895623853540
5,21,29,38,3726608495146
5,21,29,39,465798034328
5,21,29,40,54270531166
5,21,29,41,5842096426
5,21,29,42,574879960
5,21,29,43,50304046
5,21,29,44,3770096
5,21,29,45,220308
5,21,29,46,9084
5,21,29,47,64
5,21,29,48,0
5,21,29,49,0
5,21,29,50,0
5,21,29,51,0
5,21,29,52,0
5,21,29,53,0
5,21,29,54,0
5,21,29,55,0
5,21,29,56,0
5,21,29,57,0
5,21,29,58,0
5,21,29,59,0
5,21,29,60,0
5,21,29,61,0
5,21,29,62,0
5,21,29,63,0
5,21,29,64,0
5,21,29,65,0
5,21,29,66,0
5,21,29,67,0
5,21,29,68,0
5,21,29,69,0
5,21,29,70,0
5,21,29,71,0
5,21,29,72,0
5,21,29,73,0
5,21,29,74,0
5,21,29,75,0
5,21,29,76,0
5,21,29,77,0
5,21,29,78,0
5,21,29,79,0
5,21,29,80,0
5,21,29,81,0
5,21,29,82,0
5,21,29,83,0
5,21,29,84,0
5,21,29,85,0
5,21,29,86,0
5,21,29,87,0
5,21,29,88,0
5,21,29,89,0
5,21,29,90,0
5,21,29,91,0
5,21,29,92,0
5,21,29,93,0
5,21,29,94,0
5,21,29,95,0
5,21,29,96,0
5,21,29,97,0
5,21,29,98,0
5,21,29,99,0
5,21,29,100,0
5,21,29,101,0
5,21,29,102,0
5,21,29,103,0
5,21,29,104,0
5,21,29,105,0
5,21,29,106,0
5,21,29,107,0
5,21,29,108,0
5,21,29,109,0
5,21,29,110,0
5,21,29,111,0
5,21,29,112,0
5,21,29,113,0
5,21,29,114,0
5,21,29,115,0
5,21,29,116,0
5,21,29,117,0
5,21,29,118,0
5,21,29,119,0
5,21,29,120,0
5,21,29,121,0
5,21,29,122,0
5,21,29,123,0
5,21,29,124,0
5,21,29,125,0
5,21,29,126,0
5,21,29,127,0
5,21,29,128,0
5,21,29,129,0
5,21,29,130,0
5,21,29,131,0
5,21,29,132,0
5,21,29,133,0
5,21,29,134,0
5,21,29,135,0
5,21,29,136,0
5,21,29,137,0
5,21,29,138,0
5,21,29,139,0
5,21,29,140,0
5,21,29,141,0
5,21,29,142,0
5,21,29,143,0
5,21,29,144,0
5,21,29,145,0
5,21,29,146,0
5,21,29,147,0
5,21,29,148,0
5,21,29,149,0
5,21,29,150,0
5,21,29,151,0
5,21,29,152,0
5,21,29,153,0
5,21,29,154,0
5,21,29,155,0
5,21,29,156,0
5,21,29,157,0
5,21,29,158,0
5,21,29,159,0
5,21,29,160,0
5,21,29,161,0
5,21,29,162,0
5,21,29,163,0
5,21,29,164,0
5,21,29,165,0
5,21,29,166,0
5,21,29,167,0
5,21,29,168,0
5,21,29,169,0
5,21,29,170,0
5,21,29,171,0
5,21,29,172,0
5,21,29,173,0
5,21,29,174,0
5,21,29,175,0
5,21,29,176,0
5,21,29,177,0
5,21,29,178,0
5,21,29,179,0
5,21,29,180,0
5,21,29,181,0
5,21,29,182,0
5,21,29,183,0
5,21,29,184,0
5,21,30,0,806270431094953830
5,21,30,1,17460076349514877950
5,21,30,2,197561320274408881637
5,21,30,3,1522306802421452330186
5,21,30,4,8847742574861227010354
5,21,30,5,40880061472406706587894
5,21,30,6,154883494746129112928525
5,21,30,7,490821987531688502015206
5,21,30,8,1318478477464370962869152
5,21,30,9,3030587380169968780925232
5,21,30,10,6001484183645747503608663
5,21,30,11,10293036150693608235434304
5,21,30,12,15354495271084592079218217
5,21,30,13,19997261557269172548234054
5,21,30,14,22820003292774936736342185
5,21,30,15,22902253812756384305279092
5,21,30,16,20294376005400032915509526
5,21,30,17,15946696996237013486063028
5,21,30,18,11162763294165313673961636
5,21,30,19,6995265899497493117168596
5,21,30,20,3944215227078317099036541
5,21,30,21,2011118586479522406663312
5,21,30,22,931910833426151829694765
5,21,30,23,394274444597911496146596
5,21,30,24,152963957677756920207860
5,21,30,25,54632638318180181194572
5,21,30,26,18026571655736770519401
5,21,30,27,5512124287705338139734
5,21,30,28,1566205806599157351372
5,21,30,29,414503913654418645070
5,21,30,30,102387917275505359179
5,21,30,31,23647252359258374246
5,21,30,32,5114370675673241627
5,21,30,33,1037186283534829024
5,21,30,34,197450481763815628
5,21,30,35,35317040241958516
5,21,30,36,5939021201141588
5,21,30,37,939272114614274
5,21,30,38,139694250839061
5,21,30,39,19522826493158
5,21,30,40,2560265638305
5,21,30,41,314086715702
5,21,30,42,35872941051
5,21,30,43,3780826388
5,21,30,44,362169876
5,21,30,45,30629584
5,21,30,46,2179437
5,21,30,47,120122
5,21,30,48,3992
5,21,30,49,16
5,21,30,50,0
5,21,30,51,0
5,21,30,52,0
5,21,30,53,0
5,21,30,54,0
5,21,30,55,0
5,21,30,56,0
5,21,30,57,0
5,21,30,58,0
5,21,30,59,0
5,21,30,60,0
5,21,30,61,0
5,21,30,62,0
5,21,30,63,0
5,21,30,64,0
5,21,30,65,0
5,21,30,66,0
5,21,30,67,0
5,21,30,68,0
5,21,30,69,0
5,21,30,70,0
5,21,30,71,0
5,21,30,72,0
5,21,30,73,0
5,21,30,74,0
5,21,30,75,0
5,21,30,76,0
5,21,30,77,0
5,21,30,78,0
5,21,30,79,0
5,21,30,80,0
5,21,30,81,0
5,21,30,82,0
5,21,30,83,0
5,21,30,84,0
5,21,30,85,0
5,21,30,86,0
5,21,30,87,0
5,21,30,88,0
5,21,30,89,0
5,21,30,90,0
5,21,30,91,0
5,21,30,92,0
5,21,30,93,0
5,21,30,94,0
5,21,30,95,0
5,21,30,96,0
5,21,30,97,0
5,21,30,98,0
5,21,30,99,0
5,21,30,100,0
5,21,30,101,0
5,21,30,102,0
5,21,30,103,0
5,21,30,104,0
5,21,30,105,0
5,21,30,106,0
5,21,30,107,0
5,21,30,108,0
5,21,30,109,0
5,21,30,110,0
5,21,30,111,0
5,21,30,112,0
5,21,30,113,0
5,21,30,114,0
5,21,30,115,0
5,21,30,116,0
5,21,30,117,0
5,21,30,118,0
5,21,30,119,0
5,21,30,120,0
5,21,30,121,0
5,21,30,122,0
5,21,30,123,0
5,21,30,124,0
5,21,30,125,0
5,21,30,126,0
5,21,30,127,0
5,21,30,128,0
5,21,30,129,0
5,21,30,130,0
5,21,30,131,0
5,21,30,132,0
5,21,30,133,0
5,21,30,134,0
5,21,30,135,0
5,21,30,136,0
5,21,30,137,0
5,21,30,138,0
5,21,30,139,0
5,21,30,140,0
5,21,30,141,0
5,21,30,142,0
5,21,30,143,0
5,21,30,144,0
5,21,30,145,0
5,21,30,146,0
5,21,30,147,0
5,21,30,148,0
5,21,30,149,0
5,21,30,150,0
5,21,30,151,0
5,21,30,152,0
5,21,30,153,0
5,21,30,154,0
5,21,30,155,0
5,21,30,156,0
5,21,30,157,0
5,21,30,158,0
5,21,30,159,0
5,21,30,160,0
5,21,30,161,0
5,21,30,162,0
5,21,30,163,0
5,21,30,164,0
5,21,30,165,0
5,21,30,166,0
5,21,30,167,0
5,21,30,168,0
5,21,30,169,0
5,21,30,170,0
5,21,30,171,0
5,21,30,172,0
5,21,30,173,0
5,21,30,174,0
5,21,30,175,0
5,21,30,176,0
5,21,30,177,0
5,21,30,178,0
5,21,30,179,0
5,21,30,180,0
5,21,30,181,0
5,21,30,182,0
5,21,30,183,0
5,21,30,184,0
5,21,31,0,445048358301034607
5,21,31,1,10217918916268632130
5,21,31,2,123578132445522015781
5,21,31,3,1024445174821451623278
5,21,31,4,6442799758726830511311
5,21,31,5,32385031927922202454882
5,21,31,6,134170641858815606476068
5,21,31,7,467252126915453004587052
5,21,31,8,1386016173020072855882042
5,21,31,9,3534406268135185789457358
5,21,31,10,7799829008275098076063226
5,21,31,11,14970489150323783829059146
5,21,31,12,25088334983845534180531086
5,21,31,13,36832532389030001559781112
5,21,31,14,47515837094644370227320353
5,21,31,15,54027111888974613168791678
5,21,31,16,54318579811751116713210618
5,21,31,17,48458876089727589378344210
5,21,31,18,38508942069276258756057276
5,21,31,19,27373632984949859111727812
5,21,31,20,17483150845640801316180739
5,21,31,21,10079161288715422259696736
5,21,31,22,5269366056315169684402771
5,21,31,23,2509506130685064904675828
5,21,31,24,1093420793794556873955451
5,21,31,25,437622384737425805182828
5,21,31,26,161479325605035095441317
5,21,31,27,55114975074540376046620
5,21,31,28,17451227211325240883158
5,21,31,29,5139257217480313787442
5,21,31,30,1410800607221173076989
5,21,31,31,361716668338871015856
5,21,31,32,86765175501410383503
5,21,31,33,19500107041494774180
5,21,31,34,4111489270616327544
5,21,31,35,814159326038023350
5,21,31,36,151553485648169180
5,21,31,37,26538645150643170
5,21,31,38,4373752664981097
5,21,31,39,678494226785154
5,21,31,40,99044405466488
5,21,31,41,13592530382242
5,21,31,42,1750327335060
5,21,31,43,210794362070
5,21,31,44,23605124365
5,21,31,45,2432635732
5,21,31,46,226444023
5,21,31,47,18525048
5,21,31,48,1236260
5,21,31,49,63886
5,21,31,50,1687
5,21,31,51,0
5,21,31,52,0
5,21,31,53,0
5,21,31,54,0
5,21,31,55,0
5,21,31,56,0
5,21,31,57,0
5,21,31,58,0
5,21,31,59,0
5,21,31,60,0
5,21,31,61,0
5,21,31,62,0
5,21,31,63,0
5,21,31,64,0
5,21,31,65,0
5,21,31,66,0
5,21,31,67,0
5,21,31,68,0
5,21,31,69,0
5,21,31,70,0
5,21,31,71,0
5,21,31,72,0
5,21,31,73,0
5,21,31,74,0
5,21,31,75,0
5,21,31,76,0
5,21,31,77,0
5,21,31,78,0
5,21,31,79,0
5,21,31,80,0
5,21,31,81,0
5,21,31,82,0
5,21,31,83,0
5,21,31,84,0
5,21,31,85,0
5,21,31,86,0
5,21,31,87,0
5,21,31,88,0
5,21,31,89,0
5,21,31,90,0
5,21,31,91,0
5,21,31,92,0
5,21,31,93,0
5,21,31,94,0
5,21,31,95,0
5,21,31,96,0
5,21,31,97,0
5,21,31,98,0
5,21,31,99,0
5,21,31,100,0
5,21,31,101,0
5,21,31,102,0
5,21,31,103,0
5,21,31,104,0
5,21,31,105,0
5,21,31,106,0
5,21,31,107,0
5,21,31,108,0
5,21,31,109,0
5,21,31,110,0
5,21,31,111,0
5,21,31,112,0
5,21,31,113,0
5,21,31,114,0
5,21,31,115,0
5,21,31,116,0
5,21,31,117,0
5,21,31,118,0
5,21,31,119,0
5,21,31,120,0
5,21,31,121,0
5,21,31,122,0
5,21,31,123,0
5,21,31,124,0
5,21,31,125,0
5,21,31,126,0
5,21,31,127,0
5,21,31,128,0
5,21,31,129,0
5,21,31,130,0
5,21,31,131,0
5,21,31,132,0
5,21,31,133,0
5,21,31,134,0
5,21,31,135,0
5,21,31,136,0
5,21,31,137,0
5,21,31,138,0
5,21,31,139,0
5,21,31,140,0
5,21,31,141,0
5,21,31,142,0
5,21,31,143,0
5,21,31,144,0
5,21,31,145,0
5,21,31,146,0
5,21,31,147,0
5,21,31,148,0
5,21,31,149,0
5,21,31,150,0
5,21,31,151,0
5,21,31,152,0
5,21,31,153,0
5,21,31,154,0
5,21,31,155,0
5,21,31,156,0
5,21,31,157,0
5,21,31,158,0
5,21,31,159,0
5,21,31,160,0
5,21,31,161,0
5,21,31,162,0
5,21,31,163,0
5,21,31,164,0
5,21,31,165,0
5,21,31,166,0
5,21,31,167,0
5,21,31,168,0
5,21,31,169,0
5,21,31,170,0
5,21,31,171,0
5,21,31,172,0
5,21,31,173,0
5,21,31,174,0
5,21,31,175,0
5,21,31,176,0
5,21,31,177,0
5,21,31,178,0
5,21,31,179,0
5,21,31,180,0
5,21,31,181,0
5,21,31,182,0
5,21,31,183,0
5,21,31,184,0
5,21,32,0,220986815254809351
5,21,32,1,5346097537408234740
5,21,32,2,68743983022461304453
5,21,32,3,610107238337968507518
5,21,32,4,4132659230375529478714
5,21,32,5,22497349021173290204810
5,21,32,6,101469955835589714977878
5,21,32,7,386629667916856786856146
5,21,32,8,1260890994511052151516856
5,21,32,9,3551627236692813807596060
5,21,32,10,8696818181269360358053303
5,21,32,11,18601385048657756837532850
5,21,32,12,34878858969497287794505562
5,21,32,13,57503048988200706685335872
5,21,32,14,83570530971220802355310940
5,21,32,15,107331063943585344805019980
5,21,32,16,122130464045596862696907265
5,21,32,17,123471505772470830058923030
5,21,32,18,111252648003374542321090376
5,21,32,19,89652728828468553047407344
5,21,32,20,64860010369837080816842796
5,21,32,21,42297449439026781850903654
5,21,32,22,24969326914043081606215006
5,21,32,23,13399977301427205456441698
5,21,32,24,6564797746213163646249718
5,21,32,25,2947788781730534587498090
5,21,32,26,1217741221915672922618823
5,21,32,27,464396649963406458112068
5,21,32,28,164000418770752643401059
5,21,32,29,53780118908342307861328
5,21,32,30,16416350696407132803351
5,21,32,31,4674498376068621681800
5,21,32,32,1243953456351884558767
5,21,32,33,309875709543997517172
5,21,32,34,72360108289068059709
5,21,32,35,15858987881676645366
5,21,32,36,3265749407839717790
5,21,32,37,632441679840231204
5,21,32,38,115270200704895522
5,21,32,39,19784080497277250
5,21,32,40,3198519848380954
5,21,32,41,487091969540902
5,21,32,42,69835046494939
5,21,32,43,9415194116042
5,21,32,44,1190983861322
5,21,32,45,140816597328
5,21,32,46,15448665830
5,21,32,47,1557173496
5,21,32,48,140553349
5,21,32,49,11038334
5,21,32,50,696190
5,21,32,51,32942
5,21,32,52,628
5,21,32,53,0
5,21,32,54,0
5,21,32,55,0
5,21,32,56,0
5,21,32,57,0
5,21,32,58,0
5,21,32,59,0
5,21,32,60,0
5,21,32,61,0
5,21,32,62,0
5,21,32,63,0
5,21,32,64,0
5,21,32,65,0
5,21,32,66,0
5,21,32,67,0
5,21,32,68,0
5,21,32,69,0
5,21,32,70,0
5,21,32,71,0
5,21,32,72,0
5,21,32,73,0
5,21,32,74,0
5,21,32,75,0
5,21,32,76,0
5,21,32,77,0
5,21,32,78,0
5,21,32,79,0
5,21,32,80,0
5,21,32,81,0
5,21,32,82,0
5,21,32,83,0
5,21,32,84,0
5,21,32,85,0
5,21,32,86,0
5,21,32,87,0
5,21,32,88,0
5,21,32,89,0
5,21,32,90,0
5,21,32,91,0
5,21,32,92,0
5,21,32,93,0
5,21,32,94,0
5,21,32,95,0
5,21,32,96,0
5,21,32,97,0
5,21,32,98,0
5,21,32,99,0
5,21,32,100,0
5,21,32,101,0
5,21,32,102,0
5,21,32,103,0
5,21,32,104,0
5,21,32,105,0
5,21,32,106,0
5,21,32,107,0
5,21,32,108,0
5,21,32,109,0
5,21,32,110,0
5,21,32,111,0
5,21,32,112,0
5,21,32,113,0
5,21,32,114,0
5,21,32,115,0
5,21,32,116,0
5,21,32,117,0
5,21,32,118,0
5,21,32,119,0
5,21,32,120,0
5,21,32,121,0
5,21,32,122,0
5,21,32,123,0
5,21,32,124,0
5,21,32,125,0
5,21,32,126,0
5,21,32,127,0
5,21,32,128,0
5,21,32,129,0
5,21,32,130,0
5,21,32,131,0
5,21,32,132,0
5,21,32,133,0
5,21,32,134,0
5,21,32,135,0
5,21,32,136,0
5,21,32,137,0
5,21,32,138,0
5,21,32,139,0
5,21,32,140,0
5,21,32,141,0
5,21,32,142,0
5,21,32,143,0
5,21,32,144,0
5,21,32,145,0
5,21,32,146,0
5,21,32,147,0
5,21,32,148,0
5,21,32,149,0
5,21,32,150,0
5,21,32,151,0
5,21,32,152,0
5,21,32,153,0
5,21,32,154,0
5,21,32,155,0
5,21,32,156,0
5,21,32,157,0
5,21,32,158,0
5,21,32,159,0
5,21,32,160,0
5,21,32,161,0
5,21,32,162,0
5,21,32,163,0
5,21,32,164,0
5,21,32,165,0
5,21,32,166,0
5,21,32,167,0
5,21,32,168,0
5,21,32,169,0
5,21,32,170,0
5,21,32,171,0
5,21,32,172,0
5,21,32,173,0
5,21,32,174,0
5,21,32,175,0
5,21,32,176,0
5,21,32,177,0
5,21,32,178,0
5,21,32,179,0
5,21,32,180,0
5,21,32,181,0
5,21,32,182,0
5,21,32,183,0
5,21,32,184,0
5,21,33,0,98845573155721628
5,21,33,1,2503201464975725370
5,21,33,2,34033665510143318457
5,21,33,3,321749690052051182984
5,21,33,4,2336261285788744397301
5,21,33,5,13711225612788583213136
5,21,33,6,67026121591462824411307
5,21,33,7,278203557568096777310006
5,21,33,8,993173179365802570233144
5,21,33,9,3076847533567680652692736
5,21,33,10,8324401847934187491980631
5,21,33,11,19758556695487117139468222
5,21,33,12,41284994090627128903085852
5,21,33,13,76140208194639101430166070
5,21,33,14,124216156872693572160169949
5,21,33,15,179621201461155705501134808
5,21,33,16,230689811949703039359147192
5,21,33,17,263715710404110137675789704
5,21,33,18,268994311108021069400112791
5,21,33,19,245503258590778939568517514
5,21,33,20,201112072211390586254758814
5,21,33,21,148383408244462881759010888
5,21,33,22,98971395724959277871364276
5,21,33,23,59909054713064711866152354
5,21,33,24,33039887952680791117251815
5,21,33,25,16665948133731858070302974
5,21,33,26,7717648291675071999291406
5,21,33,27,3292496944907927542554802
5,21,33,28,1298239219034328633638518
5,21,33,29,474510369931903362286304
5,21,33,30,161189396028175645708814
5,21,33,31,51007461556702307436378
5,21,33,32,15066795409930981472398
5,21,33,33,4161690369447183142296
5,21,33,34,1076598312683540443683
5,21,33,35,261192763404823945250
5,21,33,36,59498752447970680299
5,21,33,37,12739315489702838988
5,21,33,38,2566078257968654751
5,21,33,39,486647843137574124
5,21,33,40,86945723745837991
5,21,33,41,14640491389990782
5,21,33,42,2323855091399969
5,21,33,43,347637437733624
5,21,33,44,48978021331511
5,21,33,45,6489840162738
5,21,33,46,806481746119
5,21,33,47,93618547110
5,21,33,48,10063767635
5,21,33,49,989375202
5,21,33,50,86572765
5,21,33,51,6505696
5,21,33,52,384737
5,21,33,53,16452
5,21,33,54,210
5,21,33,55,0
5,21,33,56,0
5,21,33,57,0
5,21,33,58,0
5,21,33,59,0
5,21,33,60,0
5,21,33,61,0
5,21,33,62,0
5,21,33,63,0
5,21,33,64,0
5,21,33,65,0
5,21,33,66,0
5,21,33,67,0
5,21,33,68,0
5,21,33,69,0
5,21,33,70,0
5,21,33,71,0
5,21,33,72,0
5,21,33,73,0
5,21,33,74,0
5,21,33,75,0
5,21,33,76,0
5,21,33,77,0
5,21,33,78,0
5,21,33,79,0
5,21,33,80,0
5,21,33,81,0
5,21,33,82,0
5,21,33,83,0
5,21,33,84,0
5,21,33,85,0
5,21,33,86,0
5,21,33,87,0
5,21,33,88,0
5,21,33,89,0
5,21,33,90,0
5,21,33,91,0
5,21,33,92,0
5,21,33,93,0
5,21,33,94,0
5,21,33,95,0
5,21,33,96,0
5,21,33,97,0
5,21,33,98,0
5,21,33,99,0
5,21,33,100,0
5,21,33,101,0
5,21,33,102,0
5,21,33,103,0
5,21,33,104,0
5,21,33,105,0
5,21,33,106,0
5,21,33,107,0
5,21,33,108,0
5,21,33,109,0
5,21,33,110,0
5,21,33,111,0
5,21,33,112,0
5,21,33,113,0
5,21,33,114,0
5,21,33,115,0
5,21,33,116,0
5,21,33,117,0
