r,c,o,a,count
9,35,2,223,0
9,35,2,224,0
9,35,2,225,0
9,35,2,226,0
9,35,2,227,0
9,35,2,228,0
9,35,2,229,0
9,35,2,230,0
9,35,2,231,0
9,35,2,232,0
9,35,2,233,0
9,35,2,234,0
9,35,2,235,0
9,35,2,236,0
9,35,2,237,0
9,35,2,238,0
9,35,2,239,0
9,35,2,240,0
9,35,2,241,0
9,35,2,242,0
9,35,2,243,0
9,35,2,244,0
9,35,2,245,0
9,35,2,246,0
9,35,2,247,0
9,35,2,248,0
9,35,2,249,0
9,35,2,250,0
9,35,2,251,0
9,35,2,252,0
9,35,2,253,0
9,35,2,254,0
9,35,2,255,0
9,35,2,256,0
9,35,2,257,0
9,35,2,258,0
9,35,2,259,0
9,35,2,260,0
9,35,2,261,0
9,35,2,262,0
9,35,2,263,0
9,35,2,264,0
9,35,2,265,0
9,35,2,266,0
9,35,2,267,0
9,35,2,268,0
9,35,2,269,0
9,35,2,270,0
9,35,2,271,0
9,35,2,272,0
9,35,2,273,0
9,35,2,274,0
9,35,2,275,0
9,35,2,276,0
9,35,2,277,0
9,35,2,278,0
9,35,2,279,0
9,35,2,280,0
9,35,2,281,0
9,35,2,282,0
9,35,2,283,0
9,35,2,284,0
9,35,2,285,0
9,35,2,286,0
9,35,2,287,0
9,35,2,288,0
9,35,2,289,0
9,35,2,290,0
9,35,2,291,0
9,35,2,292,0
9,35,2,293,0
9,35,2,294,0
9,35,2,295,0
9,35,2,296,0
9,35,2,297,0
9,35,2,298,0
9,35,2,299,0
9,35,2,300,0
9,35,2,301,0
9,35,2,302,0
9,35,2,303,0
9,35,2,304,0
9,35,2,305,0
9,35,2,306,0
9,35,2,307,0
9,35,2,308,0
9,35,2,309,0
9,35,2,310,0
9,35,2,311,0
9,35,2,312,0
9,35,2,313,0
9,35,2,314,0
9,35,2,315,0
9,35,2,316,0
9,35,2,317,0
9,35,2,318,0
9,35,2,319,0
9,35,2,320,0
9,35,2,321,0
9,35,2,322,0
9,35,2,323,0
9,35,2,324,0
9,35,2,325,0
9,35,2,326,0
9,35,2,327,0
9,35,2,328,0
9,35,2,329,0
9,35,2,330,0
9,35,2,331,0
9,35,2,332,0
9,35,2,333,0
9,35,2,334,0
9,35,2,335,0
9,35,2,336,0
9,35,2,337,0
9,35,2,338,0
9,35,2,339,0
9,35,2,340,0
9,35,2,341,0
9,35,2,342,0
9,35,2,343,0
9,35,2,344,0
9,35,2,345,0
9,35,2,346,0
9,35,2,347,0
9,35,2,348,0
9,35,2,349,0
9,35,2,350,0
9,35,2,351,0
9,35,2,352,0
9,35,2,353,0
9,35,2,354,0
9,35,2,355,0
9,35,2,356,0
9,35,2,357,0
9,35,2,358,0
9,35,2,359,0
9,35,2,360,0
9,35,2,361,0
9,35,2,362,0
9,35,2,363,0
9,35,2,364,0
9,35,2,365,0
9,35,2,366,0
9,35,2,367,0
9,35,2,368,0
9,35,2,369,0
9,35,2,370,0
9,35,2,371,0
9,35,2,372,0
9,35,2,373,0
9,35,2,374,0
9,35,2,375,0
9,35,2,376,0
9,35,2,377,0
9,35,2,378,0
9,35,2,379,0
9,35,2,380,0
9,35,2,381,0
9,35,2,382,0
9,35,2,383,0
9,35,2,384,0
9,35,2,385,0
9,35,2,386,0
9,35,2,387,0
9,35,2,388,0
9,35,2,389,0
9,35,2,390,0
9,35,2,391,0
9,35,2,392,0
9,35,2,393,0
9,35,2,394,0
9,35,2,395,0
9,35,2,396,0
9,35,2,397,0
9,35,2,398,0
9,35,2,399,0
9,35,2,400,0
9,35,2,401,0
9,35,2,402,0
9,35,2,403,0
9,35,2,404,0
9,35,2,405,0
9,35,2,406,0
9,35,2,407,0
9,35,2,408,0
9,35,2,409,0
9,35,2,410,0
9,35,2,411,0
9,35,2,412,0
9,35,2,413,0
9,35,2,414,0
9,35,2,415,0
9,35,2,416,0
9,35,2,417,0
9,35,2,418,0
9,35,2,419,0
9,35,2,420,0
9,35,2,421,0
9,35,2,422,0
9,35,2,423,0
9,35,2,424,0
9,35,2,425,0
9,35,2,426,0
9,35,2,427,0
9,35,2,428,0
9,35,2,429,0
9,35,2,430,0
9,35,2,431,0
9,35,2,432,0
9,35,2,433,0
9,35,2,434,0
9,35,2,435,0
9,35,2,436,0
9,35,2,437,0
9,35,2,438,0
9,35,2,439,0
9,35,2,440,0
9,35,2,441,0
9,35,2,442,0
9,35,2,443,0
9,35,2,444,0
9,35,2,445,0
9,35,2,446,0
9,35,2,447,0
9,35,2,448,0
9,35,2,449,0
9,35,2,450,0
9,35,2,451,0
9,35,2,452,0
9,35,2,453,0
9,35,2,454,0
9,35,2,455,0
9,35,2,456,0
9,35,2,457,0
9,35,2,458,0
9,35,2,459,0
9,35,2,460,0
9,35,2,461,0
9,35,2,462,0
9,35,2,463,0
9,35,2,464,0
9,35,2,465,0
9,35,2,466,0
9,35,2,467,0
9,35,2,468,0
9,35,2,469,0
9,35,2,470,0
9,35,2,471,0
9,35,2,472,0
9,35,2,473,0
9,35,2,474,0
9,35,2,475,0
9,35,2,476,0
9,35,2,477,0
9,35,2,478,0
9,35,2,479,0
9,35,2,480,0
9,35,2,481,0
9,35,2,482,0
9,35,2,483,0
9,35,2,484,0
9,35,2,485,0
9,35,2,486,0
9,35,2,487,0
9,35,2,488,0
9,35,2,489,0
9,35,2,490,0
9,35,2,491,0
9,35,2,492,0
9,35,2,493,0
9,35,2,494,0
9,35,2,495,0
9,35,2,496,0
9,35,2,497,0
9,35,2,498,0
9,35,2,499,0
9,35,2,500,0
9,35,2,501,0
9,35,2,502,0
9,35,2,503,0
9,35,2,504,0
9,35,2,505,0
9,35,2,506,0
9,35,2,507,0
9,35,2,508,0
9,35,2,509,0
9,35,2,510,0
9,35,2,511,0
9,35,2,512,0
9,35,2,513,0
9,35,2,514,0
9,35,2,515,0
9,35,2,516,0
9,35,2,517,0
9,35,2,518,0
9,35,2,519,0
9,35,2,520,0
9,35,2,521,0
9,35,2,522,0
9,35,2,523,0
9,35,2,524,0
9,35,2,525,0
9,35,2,526,0
9,35,2,527,0
9,35,2,528,0
9,35,2,529,0
9,35,2,530,0
9,35,2,531,0
9,35,2,532,0
9,35,2,533,0
9,35,2,534,0
9,35,2,535,0
9,35,2,536,0
9,35,2,537,0
9,35,2,538,0
9,35,2,539,0
9,35,2,540,0
9,35,2,541,0
9,35,2,542,0
9,35,2,543,0
9,35,2,544,0
9,35,2,545,0
9,35,2,546,0
9,35,2,547,0
9,35,2,548,0
9,35,2,549,0
9,35,2,550,0
9,35,2,551,0
9,35,2,552,0
9,35,2,553,0
9,35,2,554,0
9,35,2,555,0
9,35,2,556,0
9,35,2,557,0
9,35,2,558,0
9,35,2,559,0
9,35,2,560,0
9,35,2,561,0
9,35,2,562,0
9,35,2,563,0
9,35,2,564,0
9,35,2,565,0
9,35,2,566,0
9,35,2,567,0
9,35,2,568,0
9,35,2,569,0
9,35,2,570,0
9,35,2,571,0
9,35,2,572,0
9,35,2,573,0
9,35,2,574,0
9,35,2,575,0
9,35,2,576,0
9,35,2,577,0
9,35,2,578,0
9,35,2,579,0
9,35,2,580,0
9,35,2,581,0
9,35,2,582,0
9,35,2,583,0
9,35,2,584,0
9,35,2,585,0
9,35,2,586,0
9,35,3,0,4978017
9,35,3,1,180158
9,35,3,2,1630
9,35,3,3,0
9,35,3,4,0
9,35,3,5,0
9,35,3,6,0
9,35,3,7,0
9,35,3,8,0
9,35,3,9,0
9,35,3,10,0
9,35,3,11,0
9,35,3,12,0
9,35,3,13,0
9,35,3,14,0
9,35,3,15,0
9,35,3,16,0
9,35,3,17,0
9,35,3,18,0
9,35,3,19,0
9,35,3,20,0
9,35,3,21,0
9,35,3,22,0
9,35,3,23,0
9,35,3,24,0
9,35,3,25,0
9,35,3,26,0
9,35,3,27,0
9,35,3,28,0
9,35,3,29,0
9,35,3,30,0
9,35,3,31,0
9,35,3,32,0
9,35,3,33,0
9,35,3,34,0
9,35,3,35,0
9,35,3,36,0
9,35,3,37,0
9,35,3,38,0
9,35,3,39,0
9,35,3,40,0
9,35,3,41,0
9,35,3,42,0
9,35,3,43,0
9,35,3,44,0
9,35,3,45,0
9,35,3,46,0
9,35,3,47,0
9,35,3,48,0
9,35,3,49,0
9,35,3,50,0
9,35,3,51,0
9,35,3,52,0
9,35,3,53,0
9,35,3,54,0
9,35,3,55,0
9,35,3,56,0
9,35,3,57,0
9,35,3,58,0
9,35,3,59,0
9,35,3,60,0
9,35,3,61,0
9,35,3,62,0
9,35,3,63,0
9,35,3,64,0
9,35,3,65,0
9,35,3,66,0
9,35,3,67,0
9,35,3,68,0
9,35,3,69,0
9,35,3,70,0
9,35,3,71,0
9,35,3,72,0
9,35,3,73,0
9,35,3,74,0
9,35,3,75,0
9,35,3,76,0
9,35,3,77,0
9,35,3,78,0
9,35,3,79,0
9,35,3,80,0
9,35,3,81,0
9,35,3,82,0
9,35,3,83,0
9,35,3,84,0
9,35,3,85,0
9,35,3,86,0
9,35,3,87,0
9,35,3,88,0
9,35,3,89,0
9,35,3,90,0
9,35,3,91,0
9,35,3,92,0
9,35,3,93,0
9,35,3,94,0
9,35,3,95,0
9,35,3,96,0
9,35,3,97,0
9,35,3,98,0
9,35,3,99,0
9,35,3,100,0
9,35,3,101,0
9,35,3,102,0
9,35,3,103,0
9,35,3,104,0
9,35,3,105,0
9,35,3,106,0
9,35,3,107,0
9,35,3,108,0
9,35,3,109,0
9,35,3,110,0
9,35,3,111,0
9,35,3,112,0
9,35,3,113,0
9,35,3,114,0
9,35,3,115,0
9,35,3,116,0
9,35,3,117,0
9,35,3,118,0
9,35,3,119,0
9,35,3,120,0
9,35,3,121,0
9,35,3,122,0
9,35,3,123,0
9,35,3,124,0
9,35,3,125,0
9,35,3,126,0
9,35,3,127,0
9,35,3,128,0
9,35,3,129,0
9,35,3,130,0
9,35,3,131,0
9,35,3,132,0
9,35,3,133,0
9,35,3,134,0
9,35,3,135,0
9,35,3,136,0
9,35,3,137,0
9,35,3,138,0
9,35,3,139,0
9,35,3,140,0
9,35,3,141,0
9,35,3,142,0
9,35,3,143,0
9,35,3,144,0
9,35,3,145,0
9,35,3,146,0
9,35,3,147,0
9,35,3,148,0
9,35,3,149,0
9,35,3,150,0
9,35,3,151,0
9,35,3,152,0
9,35,3,153,0
9,35,3,154,0
9,35,3,155,0
9,35,3,156,0
9,35,3,157,0
9,35,3,158,0
9,35,3,159,0
9,35,3,160,0
9,35,3,161,0
9,35,3,162,0
9,35,3,163,0
9,35,3,164,0
9,35,3,165,0
9,35,3,166,0
9,35,3,167,0
9,35,3,168,0
9,35,3,169,0
9,35,3,170,0
9,35,3,171,0
9,35,3,172,0
9,35,3,173,0
9,35,3,174,0
9,35,3,175,0
9,35,3,176,0
9,35,3,177,0
9,35,3,178,0
9,35,3,179,0
9,35,3,180,0
9,35,3,181,0
9,35,3,182,0
9,35,3,183,0
9,35,3,184,0
9,35,3,185,0
9,35,3,186,0
9,35,3,187,0
9,35,3,188,0
9,35,3,189,0
9,35,3,190,0
9,35,3,191,0
9,35,3,192,0
9,35,3,193,0
9,35,3,194,0
9,35,3,195,0
9,35,3,196,0
9,35,3,197,0
9,35,3,198,0
9,35,3,199,0
9,35,3,200,0
9,35,3,201,0
9,35,3,202,0
9,35,3,203,0
9,35,3,204,0
9,35,3,205,0
9,35,3,206,0
9,35,3,207,0
9,35,3,208,0
9,35,3,209,0
9,35,3,210,0
9,35,3,211,0
9,35,3,212,0
9,35,3,213,0
9,35,3,214,0
9,35,3,215,0
9,35,3,216,0
9,35,3,217,0
9,35,3,218,0
9,35,3,219,0
9,35,3,220,0
9,35,3,221,0
9,35,3,222,0
9,35,3,223,0
9,35,3,224,0
9,35,3,225,0
9,35,3,226,0
9,35,3,227,0
9,35,3,228,0
9,35,3,229,0
9,35,3,230,0
9,35,3,231,0
9,35,3,232,0
9,35,3,233,0
9,35,3,234,0
9,35,3,235,0
9,35,3,236,0
9,35,3,237,0
9,35,3,238,0
9,35,3,239,0
9,35,3,240,0
9,35,3,241,0
9,35,3,242,0
9,35,3,243,0
9,35,3,244,0
9,35,3,245,0
9,35,3,246,0
9,35,3,247,0
9,35,3,248,0
9,35,3,249,0
9,35,3,250,0
9,35,3,251,0
9,35,3,252,0
9,35,3,253,0
9,35,3,254,0
9,35,3,255,0
9,35,3,256,0
9,35,3,257,0
9,35,3,258,0
9,35,3,259,0
9,35,3,260,0
9,35,3,261,0
9,35,3,262,0
9,35,3,263,0
9,35,3,264,0
9,35,3,265,0
9,35,3,266,0
9,35,3,267,0
9,35,3,268,0
9,35,3,269,0
9,35,3,270,0
9,35,3,271,0
9,35,3,272,0
9,35,3,273,0
9,35,3,274,0
9,35,3,275,0
9,35,3,276,0
9,35,3,277,0
9,35,3,278,0
9,35,3,279,0
9,35,3,280,0
9,35,3,281,0
9,35,3,282,0
9,35,3,283,0
9,35,3,284,0
9,35,3,285,0
9,35,3,286,0
9,35,3,287,0
9,35,3,288,0
9,35,3,289,0
9,35,3,290,0
9,35,3,291,0
9,35,3,292,0
9,35,3,293,0
9,35,3,294,0
9,35,3,295,0
9,35,3,296,0
9,35,3,297,0
9,35,3,298,0
9,35,3,299,0
9,35,3,300,0
9,35,3,301,0
9,35,3,302,0
9,35,3,303,0
9,35,3,304,0
9,35,3,305,0
9,35,3,306,0
9,35,3,307,0
9,35,3,308,0
9,35,3,309,0
9,35,3,310,0
9,35,3,311,0
9,35,3,312,0
9,35,3,313,0
9,35,3,314,0
9,35,3,315,0
9,35,3,316,0
9,35,3,317,0
9,35,3,318,0
9,35,3,319,0
9,35,3,320,0
9,35,3,321,0
9,35,3,322,0
9,35,3,323,0
9,35,3,324,0
9,35,3,325,0
9,35,3,326,0
9,35,3,327,0
9,35,3,328,0
9,35,3,329,0
9,35,3,330,0
9,35,3,331,0
9,35,3,332,0
9,35,3,333,0
9,35,3,334,0
9,35,3,335,0
9,35,3,336,0
9,35,3,337,0
9,35,3,338,0
9,35,3,339,0
9,35,3,340,0
9,35,3,341,0
9,35,3,342,0
9,35,3,343,0
9,35,3,344,0
9,35,3,345,0
9,35,3,346,0
9,35,3,347,0
9,35,3,348,0
9,35,3,349,0
9,35,3,350,0
9,35,3,351,0
9,35,3,352,0
9,35,3,353,0
9,35,3,354,0
9,35,3,355,0
9,35,3,356,0
9,35,3,357,0
9,35,3,358,0
9,35,3,359,0
9,35,3,360,0
9,35,3,361,0
9,35,3,362,0
9,35,3,363,0
9,35,3,364,0
9,35,3,365,0
9,35,3,366,0
9,35,3,367,0
9,35,3,368,0
9,35,3,369,0
9,35,3,370,0
9,35,3,371,0
9,35,3,372,0
9,35,3,373,0
9,35,3,374,0
9,35,3,375,0
9,35,3,376,0
9,35,3,377,0
9,35,3,378,0
9,35,3,379,0
9,35,3,380,0
9,35,3,381,0
9,35,3,382,0
9,35,3,383,0
9,35,3,384,0
9,35,3,385,0
9,35,3,386,0
9,35,3,387,0
9,35,3,388,0
9,35,3,389,0
9,35,3,390,0
9,35,3,391,0
9,35,3,392,0
9,35,3,393,0
9,35,3,394,0
9,35,3,395,0
9,35,3,396,0
9,35,3,397,0
9,35,3,398,0
9,35,3,399,0
9,35,3,400,0
9,35,3,401,0
9,35,3,402,0
9,35,3,403,0
9,35,3,404,0
9,35,3,405,0
9,35,3,406,0
9,35,3,407,0
9,35,3,408,0
9,35,3,409,0
9,35,3,410,0
9,35,3,411,0
9,35,3,412,0
9,35,3,413,0
9,35,3,414,0
9,35,3,415,0
9,35,3,416,0
9,35,3,417,0
9,35,3,418,0
9,35,3,419,0
9,35,3,420,0
9,35,3,421,0
9,35,3,422,0
9,35,3,423,0
9,35,3,424,0
9,35,3,425,0
9,35,3,426,0
9,35,3,427,0
9,35,3,428,0
9,35,3,429,0
9,35,3,430,0
9,35,3,431,0
9,35,3,432,0
9,35,3,433,0
9,35,3,434,0
9,35,3,435,0
9,35,3,436,0
9,35,3,437,0
9,35,3,438,0
9,35,3,439,0
9,35,3,440,0
9,35,3,441,0
9,35,3,442,0
9,35,3,443,0
9,35,3,444,0
9,35,3,445,0
9,35,3,446,0
9,35,3,447,0
9,35,3,448,0
9,35,3,449,0
9,35,3,450,0
9,35,3,451,0
9,35,3,452,0
9,35,3,453,0
9,35,3,454,0
9,35,3,455,0
9,35,3,456,0
9,35,3,457,0
9,35,3,458,0
9,35,3,459,0
9,35,3,460,0
9,35,3,461,0
9,35,3,462,0
9,35,3,463,0
9,35,3,464,0
9,35,3,465,0
9,35,3,466,0
9,35,3,467,0
9,35,3,468,0
9,35,3,469,0
9,35,3,470,0
9,35,3,471,0
9,35,3,472,0
9,35,3,473,0
9,35,3,474,0
9,35,3,475,0
9,35,3,476,0
9,35,3,477,0
9,35,3,478,0
9,35,3,479,0
9,35,3,480,0
9,35,3,481,0
9,35,3,482,0
9,35,3,483,0
9,35,3,484,0
9,35,3,485,0
9,35,3,486,0
9,35,3,487,0
9,35,3,488,0
9,35,3,489,0
9,35,3,490,0
9,35,3,491,0
9,35,3,492,0
9,35,3,493,0
9,35,3,494,0
9,35,3,495,0
9,35,3,496,0
9,35,3,497,0
9,35,3,498,0
9,35,3,499,0
9,35,3,500,0
9,35,3,501,0
9,35,3,502,0
9,35,3,503,0
9,35,3,504,0
9,35,3,505,0
9,35,3,506,0
9,35,3,507,0
9,35,3,508,0
9,35,3,509,0
9,35,3,510,0
9,35,3,511,0
9,35,3,512,0
9,35,3,513,0
9,35,3,514,0
9,35,3,515,0
9,35,3,516,0
9,35,3,517,0
9,35,3,518,0
9,35,3,519,0
9,35,3,520,0
9,35,3,521,0
9,35,3,522,0
9,35,3,523,0
9,35,3,524,0
9,35,3,525,0
9,35,3,526,0
9,35,3,527,0
9,35,3,528,0
9,35,3,529,0
9,35,3,530,0
9,35,3,531,0
9,35,3,532,0
9,35,3,533,0
9,35,3,534,0
9,35,3,535,0
9,35,3,536,0
9,35,3,537,0
9,35,3,538,0
9,35,3,539,0
9,35,3,540,0
9,35,3,541,0
9,35,3,542,0
9,35,3,543,0
9,35,3,544,0
9,35,3,545,0
9,35,3,546,0
9,35,3,547,0
9,35,3,548,0
9,35,3,549,0
9,35,3,550,0
9,35,3,551,0
9,35,3,552,0
9,35,3,553,0
9,35,3,554,0
9,35,3,555,0
9,35,3,556,0
9,35,3,557,0
9,35,3,558,0
9,35,3,559,0
9,35,3,560,0
9,35,3,561,0
9,35,3,562,0
9,35,3,563,0
9,35,3,564,0
9,35,3,565,0
9,35,3,566,0
9,35,3,567,0
9,35,3,568,0
9,35,3,569,0
9,35,3,570,0
9,35,3,571,0
9,35,3,572,0
9,35,3,573,0
9,35,3,574,0
9,35,3,575,0
9,35,3,576,0
9,35,3,577,0
9,35,3,578,0
9,35,3,579,0
9,35,3,580,0
9,35,3,581,0
9,35,3,582,0
9,35,3,583,0
9,35,3,584,0
9,35,3,585,0
9,35,3,586,0
9,35,4,0,374524587
9,35,4,1,27272256
9,35,4,2,663161
9,35,4,3,4514
9,35,4,4,272
9,35,4,5,0
9,35,4,6,0
9,35,4,7,0
9,35,4,8,0
9,35,4,9,0
9,35,4,10,0
9,35,4,11,0
9,35,4,12,0
9,35,4,13,0
9,35,4,14,0
9,35,4,15,0
9,35,4,16,0
9,35,4,17,0
9,35,4,18,0
9,35,4,19,0
9,35,4,20,0
9,35,4,21,0
9,35,4,22,0
9,35,4,23,0
9,35,4,24,0
9,35,4,25,0
9,35,4,26,0
9,35,4,27,0
9,35,4,28,0
9,35,4,29,0
9,35,4,30,0
9,35,4,31,0
9,35,4,32,0
9,35,4,33,0
9,35,4,34,0
9,35,4,35,0
9,35,4,36,0
9,35,4,37,0
9,35,4,38,0
9,35,4,39,0
9,35,4,40,0
9,35,4,41,0
9,35,4,42,0
9,35,4,43,0
9,35,4,44,0
9,35,4,45,0
9,35,4,46,0
9,35,4,47,0
9,35,4,48,0
9,35,4,49,0
9,35,4,50,0
9,35,4,51,0
9,35,4,52,0
9,35,4,53,0
9,35,4,54,0
9,35,4,55,0
9,35,4,56,0
9,35,4,57,0
9,35,4,58,0
9,35,4,59,0
9,35,4,60,0
9,35,4,61,0
9,35,4,62,0
9,35,4,63,0
9,35,4,64,0
9,35,4,65,0
9,35,4,66,0
9,35,4,67,0
9,35,4,68,0
9,35,4,69,0
9,35,4,70,0
9,35,4,71,0
9,35,4,72,0
9,35,4,73,0
9,35,4,74,0
9,35,4,75,0
9,35,4,76,0
9,35,4,77,0
9,35,4,78,0
9,35,4,79,0
9,35,4,80,0
9,35,4,81,0
9,35,4,82,0
9,35,4,83,0
9,35,4,84,0
9,35,4,85,0
9,35,4,86,0
9,35,4,87,0
9,35,4,88,0
9,35,4,89,0
9,35,4,90,0
9,35,4,91,0
9,35,4,92,0
9,35,4,93,0
9,35,4,94,0
9,35,4,95,0
9,35,4,96,0
9,35,4,97,0
9,35,4,98,0
9,35,4,99,0
9,35,4,100,0
9,35,4,101,0
9,35,4,102,0
9,35,4,103,0
9,35,4,104,0
9,35,4,105,0
9,35,4,106,0
9,35,4,107,0
9,35,4,108,0
9,35,4,109,0
9,35,4,110,0
9,35,4,111,0
9,35,4,112,0
9,35,4,113,0
9,35,4,114,0
9,35,4,115,0
9,35,4,116,0
9,35,4,117,0
9,35,4,118,0
9,35,4,119,0
9,35,4,120,0
9,35,4,121,0
9,35,4,122,0
9,35,4,123,0
9,35,4,124,0
9,35,4,125,0
9,35,4,126,0
9,35,4,127,0
9,35,4,128,0
9,35,4,129,0
9,35,4,130,0
9,35,4,131,0
9,35,4,132,0
9,35,4,133,0
9,35,4,134,0
9,35,4,135,0
9,35,4,136,0
9,35,4,137,0
9,35,4,138,0
9,35,4,139,0
9,35,4,140,0
9,35,4,141,0
9,35,4,142,0
9,35,4,143,0
9,35,4,144,0
9,35,4,145,0
9,35,4,146,0
9,35,4,147,0
9,35,4,148,0
9,35,4,149,0
9,35,4,150,0
9,35,4,151,0
9,35,4,152,0
9,35,4,153,0
9,35,4,154,0
9,35,4,155,0
9,35,4,156,0
9,35,4,157,0
9,35,4,158,0
9,35,4,159,0
9,35,4,160,0
9,35,4,161,0
9,35,4,162,0
9,35,4,163,0
9,35,4,164,0
9,35,4,165,0
9,35,4,166,0
9,35,4,167,0
9,35,4,168,0
9,35,4,169,0
9,35,4,170,0
9,35,4,171,0
9,35,4,172,0
9,35,4,173,0
9,35,4,174,0
9,35,4,175,0
9,35,4,176,0
9,35,4,177,0
9,35,4,178,0
9,35,4,179,0
9,35,4,180,0
9,35,4,181,0
9,35,4,182,0
9,35,4,183,0
9,35,4,184,0
9,35,4,185,0
9,35,4,186,0
9,35,4,187,0
9,35,4,188,0
9,35,4,189,0
9,35,4,190,0
9,35,4,191,0
9,35,4,192,0
9,35,4,193,0
9,35,4,194,0
9,35,4,195,0
9,35,4,196,0
9,35,4,197,0
9,35,4,198,0
9,35,4,199,0
9,35,4,200,0
9,35,4,201,0
9,35,4,202,0
9,35,4,203,0
9,35,4,204,0
9,35,4,205,0
9,35,4,206,0
9,35,4,207,0
9,35,4,208,0
9,35,4,209,0
9,35,4,210,0
9,35,4,211,0
9,35,4,212,0
9,35,4,213,0
9,35,4,214,0
9,35,4,215,0
9,35,4,216,0
9,35,4,217,0
9,35,4,218,0
9,35,4,219,0
9,35,4,220,0
9,35,4,221,0
9,35,4,222,0
9,35,4,223,0
9,35,4,224,0
9,35,4,225,0
9,35,4,226,0
9,35,4,227,0
9,35,4,228,0
9,35,4,229,0
9,35,4,230,0
9,35,4,231,0
9,35,4,232,0
9,35,4,233,0
9,35,4,234,0
9,35,4,235,0
9,35,4,236,0
9,35,4,237,0
9,35,4,238,0
9,35,4,239,0
9,35,4,240,0
9,35,4,241,0
9,35,4,242,0
9,35,4,243,0
9,35,4,244,0
9,35,4,245,0
9,35,4,246,0
9,35,4,247,0
9,35,4,248,0
9,35,4,249,0
9,35,4,250,0
9,35,4,251,0
9,35,4,252,0
9,35,4,253,0
9,35,4,254,0
9,35,4,255,0
9,35,4,256,0
9,35,4,257,0
9,35,4,258,0
9,35,4,259,0
9,35,4,260,0
9,35,4,261,0
9,35,4,262,0
9,35,4,263,0
9,35,4,264,0
9,35,4,265,0
9,35,4,266,0
9,35,4,267,0
9,35,4,268,0
9,35,4,269,0
9,35,4,270,0
9,35,4,271,0
9,35,4,272,0
9,35,4,273,0
9,35,4,274,0
9,35,4,275,0
9,35,4,276,0
9,35,4,277,0
9,35,4,278,0
9,35,4,279,0
9,35,4,280,0
9,35,4,281,0
9,35,4,282,0
9,35,4,283,0
9,35,4,284,0
9,35,4,285,0
9,35,4,286,0
9,35,4,287,0
9,35,4,288,0
9,35,4,289,0
9,35,4,290,0
9,35,4,291,0
9,35,4,292,0
9,35,4,293,0
9,35,4,294,0
9,35,4,295,0
9,35,4,296,0
9,35,4,297,0
9,35,4,298,0
9,35,4,299,0
9,35,4,300,0
9,35,4,301,0
9,35,4,302,0
9,35,4,303,0
9,35,4,304,0
9,35,4,305,0
9,35,4,306,0
9,35,4,307,0
9,35,4,308,0
9,35,4,309,0
9,35,4,310,0
9,35,4,311,0
9,35,4,312,0
9,35,4,313,0
9,35,4,314,0
9,35,4,315,0
9,35,4,316,0
9,35,4,317,0
9,35,4,318,0
9,35,4,319,0
9,35,4,320,0
9,35,4,321,0
9,35,4,322,0
9,35,4,323,0
9,35,4,324,0
9,35,4,325,0
9,35,4,326,0
9,35,4,327,0
9,35,4,328,0
9,35,4,329,0
9,35,4,330,0
9,35,4,331,0
9,35,4,332,0
9,35,4,333,0
9,35,4,334,0
9,35,4,335,0
9,35,4,336,0
9,35,4,337,0
9,35,4,338,0
9,35,4,339,0
9,35,4,340,0
9,35,4,341,0
9,35,4,342,0
9,35,4,343,0
9,35,4,344,0
9,35,4,345,0
9,35,4,346,0
9,35,4,347,0
9,35,4,348,0
9,35,4,349,0
9,35,4,350,0
9,35,4,351,0
9,35,4,352,0
9,35,4,353,0
9,35,4,354,0
9,35,4,355,0
9,35,4,356,0
9,35,4,357,0
9,35,4,358,0
9,35,4,359,0
9,35,4,360,0
9,35,4,361,0
9,35,4,362,0
9,35,4,363,0
9,35,4,364,0
9,35,4,365,0
9,35,4,366,0
9,35,4,367,0
9,35,4,368,0
9,35,4,369,0
9,35,4,370,0
9,35,4,371,0
9,35,4,372,0
9,35,4,373,0
9,35,4,374,0
9,35,4,375,0
9,35,4,376,0
9,35,4,377,0
9,35,4,378,0
9,35,4,379,0
9,35,4,380,0
9,35,4,381,0
9,35,4,382,0
9,35,4,383,0
9,35,4,384,0
9,35,4,385,0
9,35,4,386,0
9,35,4,387,0
9,35,4,388,0
9,35,4,389,0
9,35,4,390,0
9,35,4,391,0
9,35,4,392,0
9,35,4,393,0
9,35,4,394,0
9,35,4,395,0
9,35,4,396,0
9,35,4,397,0
9,35,4,398,0
9,35,4,399,0
9,35,4,400,0
9,35,4,401,0
9,35,4,402,0
9,35,4,403,0
9,35,4,404,0
9,35,4,405,0
9,35,4,406,0
9,35,4,407,0
9,35,4,408,0
9,35,4,409,0
9,35,4,410,0
9,35,4,411,0
9,35,4,412,0
9,35,4,413,0
9,35,4,414,0
9,35,4,415,0
9,35,4,416,0
9,35,4,417,0
9,35,4,418,0
9,35,4,419,0
9,35,4,420,0
9,35,4,421,0
9,35,4,422,0
9,35,4,423,0
9,35,4,424,0
9,35,4,425,0
9,35,4,426,0
9,35,4,427,0
9,35,4,428,0
9,35,4,429,0
9,35,4,430,0
9,35,4,431,0
9,35,4,432,0
9,35,4,433,0
9,35,4,434,0
9,35,4,435,0
9,35,4,436,0
9,35,4,437,0
9,35,4,438,0
9,35,4,439,0
9,35,4,440,0
9,35,4,441,0
9,35,4,442,0
9,35,4,443,0
9,35,4,444,0
9,35,4,445,0
9,35,4,446,0
