r,c,o,a,count
9,10,34,11,731634728245129198444
9,10,34,12,2400973216800605680495
9,10,34,13,7078759241659056311432
9,10,34,14,18748047120313781418887
9,10,34,15,44584519756807140293373
9,10,34,16,95139610479084571244603
9,10,34,17,182051770200529321289797
9,10,34,18,312206546347114152430295
9,10,34,19,479699058641653320676279
9,10,34,20,660392371605550759726695
9,10,34,21,815021948665534949748716
9,10,34,22,902664632325682169323693
9,10,34,23,898602653829224691593737
9,10,34,24,805785137569000257035213
9,10,34,25,652554360381735969875211
9,10,34,26,478707624463645738590569
9,10,34,27,319170714220630113113482
9,10,34,28,194091191029960669773337
9,10,34,29,108042875620922532680939
9,10,34,30,55256234703711743774525
9,10,34,31,26057257174901191832935
9,10,34,32,11370056521212579584558
9,10,34,33,4606238660952620781392
9,10,34,34,1738076419197359139318
9,10,34,35,612677967256438742102
9,10,34,36,202320874508154336349
9,10,34,37,62745942441709763137
9,10,34,38,18315853282422311291
9,10,34,39,5041603507474140949
9,10,34,40,1310462776545722355
9,10,34,41,321944459513536013
9,10,34,42,74773463964447772
9,10,34,43,16409817879995080
9,10,34,44,3398086889707346
9,10,34,45,662293237957091
9,10,34,46,121026048833486
9,10,34,47,20621816443668
9,10,34,48,3251152524789
9,10,34,49,469208424678
9,10,34,50,61055817576
9,10,34,51,7007501096
9,10,34,52,685270320
9,10,34,53,53895520
9,10,34,54,3044840
9,10,34,55,85978
9,10,34,56,432
9,10,34,57,0
9,10,34,58,0
9,10,34,59,0
9,10,34,60,0
9,10,34,61,0
9,10,34,62,0
9,10,34,63,0
9,10,34,64,0
9,10,34,65,0
9,10,34,66,0
9,10,34,67,0
9,10,34,68,0
9,10,34,69,0
9,10,34,70,0
9,10,34,71,0
9,10,34,72,0
9,10,34,73,0
9,10,34,74,0
9,10,34,75,0
9,10,34,76,0
9,10,34,77,0
9,10,34,78,0
9,10,34,79,0
9,10,34,80,0
9,10,34,81,0
9,10,34,82,0
9,10,34,83,0
9,10,34,84,0
9,10,34,85,0
9,10,34,86,0
9,10,34,87,0
9,10,34,88,0
9,10,34,89,0
9,10,34,90,0
9,10,34,91,0
9,10,34,92,0
9,10,34,93,0
9,10,34,94,0
9,10,34,95,0
9,10,34,96,0
9,10,34,97,0
9,10,34,98,0
9,10,34,99,0
9,10,34,100,0
9,10,34,101,0
9,10,34,102,0
9,10,34,103,0
9,10,34,104,0
9,10,34,105,0
9,10,34,106,0
9,10,34,107,0
9,10,34,108,0
9,10,34,109,0
9,10,34,110,0
9,10,34,111,0
9,10,34,112,0
9,10,34,113,0
9,10,34,114,0
9,10,34,115,0
9,10,34,116,0
9,10,34,117,0
9,10,34,118,0
9,10,34,119,0
9,10,34,120,0
9,10,34,121,0
9,10,34,122,0
9,10,34,123,0
9,10,34,124,0
9,10,34,125,0
9,10,34,126,0
9,10,34,127,0
9,10,34,128,0
9,10,34,129,0
9,10,34,130,0
9,10,34,131,0
9,10,34,132,0
9,10,34,133,0
9,10,34,134,0
9,10,34,135,0
9,10,34,136,0
9,10,34,137,0
9,10,34,138,0
9,10,34,139,0
9,10,34,140,0
9,10,34,141,0
9,10,34,142,0
9,10,34,143,0
9,10,34,144,0
9,10,34,145,0
9,10,34,146,0
9,10,34,147,0
9,10,34,148,0
9,10,34,149,0
9,10,34,150,0
9,10,34,151,0
9,10,34,152,0
9,10,34,153,0
9,10,34,154,0
9,10,34,155,0
9,10,34,156,0
9,10,34,157,0
9,10,34,158,0
9,10,34,159,0
9,10,34,160,0
9,10,34,161,0
9,10,35,0,47116707146
9,10,35,1,1050815045026
9,10,35,2,15398212337804
9,10,35,3,172455724996148
9,10,35,4,1595233935168722
9,10,35,5,12629451245487546
9,10,35,6,87410827831914002
9,10,35,7,535808845705894004
9,10,35,8,2933257949497541980
9,10,35,9,14418926962821399104
9,10,35,10,63861744098728527408
9,10,35,11,255357265145017510364
9,10,35,12,922759273297529740308
9,10,35,13,3014185504934033572920
9,10,35,14,8897426982428268767318
9,10,35,15,23717943495005275437088
9,10,35,16,57043810647870606959590
9,10,35,17,123655309518676923932424
9,10,35,18,241352815989034751707100
9,10,35,19,423792253783692114751650
9,10,35,20,669044470015033241782308
9,10,35,21,949422150353589277648746
9,10,35,22,1211338305794440771963216
9,10,35,23,1390580619257339112578972
9,10,35,24,1438165380827269698223034
9,10,35,25,1342426098671834967657638
9,10,35,26,1133543294619182002609726
9,10,35,27,868217345024255113708850
9,10,35,28,605032085572547174757498
9,10,35,29,384861145374163576664334
9,10,35,30,224223295210835518739674
9,10,35,31,120062473085556869529114
9,10,35,32,59289320056338497894286
9,10,35,33,27092629322366473125946
9,10,35,34,11493332897581657711590
9,10,35,35,4540599130518398634068
9,10,35,36,1675447232887815095404
9,10,35,37,579017523696250368982
9,10,35,38,187884721683885436386
9,10,35,39,57373617209456850716
9,10,35,40,16519694516462602274
9,10,35,41,4492077748858977858
9,10,35,42,1154884981985672620
9,10,35,43,280886187512177794
9,10,35,44,64623681984484958
9,10,35,45,14052485411893506
9,10,35,46,2882962911679400
9,10,35,47,556398887130110
9,10,35,48,100584554670758
9,10,35,49,16929684212388
9,10,35,50,2630900802798
9,10,35,51,373155257350
9,10,35,52,47512651314
9,10,35,53,5302986478
9,10,35,54,499114292
9,10,35,55,37141148
9,10,35,56,1899808
9,10,35,57,42712
9,10,35,58,118
9,10,35,59,0
9,10,35,60,0
9,10,35,61,0
9,10,35,62,0
9,10,35,63,0
9,10,35,64,0
9,10,35,65,0
9,10,35,66,0
9,10,35,67,0
9,10,35,68,0
9,10,35,69,0
9,10,35,70,0
9,10,35,71,0
9,10,35,72,0
9,10,35,73,0
9,10,35,74,0
9,10,35,75,0
9,10,35,76,0
9,10,35,77,0
9,10,35,78,0
9,10,35,79,0
9,10,35,80,0
9,10,35,81,0
9,10,35,82,0
9,10,35,83,0
9,10,35,84,0
9,10,35,85,0
9,10,35,86,0
9,10,35,87,0
9,10,35,88,0
9,10,35,89,0
9,10,35,90,0
9,10,35,91,0
9,10,35,92,0
9,10,35,93,0
9,10,35,94,0
9,10,35,95,0
9,10,35,96,0
9,10,35,97,0
9,10,35,98,0
9,10,35,99,0
9,10,35,100,0
9,10,35,101,0
9,10,35,102,0
9,10,35,103,0
9,10,35,104,0
9,10,35,105,0
9,10,35,106,0
9,10,35,107,0
9,10,35,108,0
9,10,35,109,0
9,10,35,110,0
9,10,35,111,0
9,10,35,112,0
9,10,35,113,0
9,10,35,114,0
9,10,35,115,0
9,10,35,116,0
9,10,35,117,0
9,10,35,118,0
9,10,35,119,0
9,10,35,120,0
9,10,35,121,0
9,10,35,122,0
9,10,35,123,0
9,10,35,124,0
9,10,35,125,0
9,10,35,126,0
9,10,35,127,0
9,10,35,128,0
9,10,35,129,0
9,10,35,130,0
9,10,35,131,0
9,10,35,132,0
9,10,35,133,0
9,10,35,134,0
9,10,35,135,0
9,10,35,136,0
9,10,35,137,0
9,10,35,138,0
9,10,35,139,0
9,10,35,140,0
9,10,35,141,0
9,10,35,142,0
9,10,35,143,0
9,10,35,144,0
9,10,35,145,0
9,10,35,146,0
9,10,35,147,0
9,10,35,148,0
9,10,35,149,0
9,10,35,150,0
9,10,35,151,0
9,10,35,152,0
9,10,35,153,0
9,10,35,154,0
9,10,35,155,0
9,10,35,156,0
9,10,35,157,0
9,10,35,158,0
9,10,35,159,0
9,10,35,160,0
9,10,35,161,0
9,10,36,0,9007690270
9,10,36,1,189084235571
9,10,36,2,2763210401361
9,10,36,3,31320800908454
9,10,36,4,297502126912083
9,10,36,5,2445139460228069
9,10,36,6,17736690873246421
9,10,36,7,114915691527006374
9,10,36,8,670111345596741730
9,10,36,9,3534305882376511818
9,10,36,10,16911294255034290326
9,10,36,11,73540057239710674472
9,10,36,12,290863371267533652590
9,10,36,13,1046418496409981507537
9,10,36,14,3422737468564264984643
9,10,36,15,10170035560902983619220
9,10,36,16,27419634565989174339904
9,10,36,17,66993032589454682042870
9,10,36,18,148129201849255138453775
9,10,36,19,296027493078343380382914
9,10,36,20,534086084160959164517586
9,10,36,21,869164943930337945321367
9,10,36,22,1275226448591797675937320
9,10,36,23,1686719043018790183806452
9,10,36,24,2012162821123861369237998
9,10,36,25,2167071553151897814933193
9,10,36,26,2110210196369798449993654
9,10,36,27,1861592698245174356170801
9,10,36,28,1491414014559776256573548
9,10,36,29,1088085782373205691426707
9,10,36,30,725080201675849556211433
9,10,36,31,442736376450169241857154
9,10,36,32,248516744639659877972085
9,10,36,33,128658785216240407573834
9,10,36,34,61631307882288613655422
9,10,36,35,27403746626269526037343
9,10,36,36,11344423159388574874480
9,10,36,37,4385034480760361993945
9,10,36,38,1586946571565779839234
9,10,36,39,539071388560850714431
9,10,36,40,172275323649958954595
9,10,36,41,51900982522875336053
9,10,36,42,14765514852598189776
9,10,36,43,3972095327725750293
9,10,36,44,1011261381256365066
9,10,36,45,243730567393881866
9,10,36,46,55590047723923910
9,10,36,47,11984327033673508
9,10,36,48,2436877541703349
9,10,36,49,465830146670979
9,10,36,50,83318602758284
9,10,36,51,13852602888343
9,10,36,52,2121651603399
9,10,36,53,295631760209
9,10,36,54,36814771691
9,10,36,55,3991316353
9,10,36,56,360745191
9,10,36,57,25326088
9,10,36,58,1151044
9,10,36,59,20214
9,10,36,60,20
9,10,36,61,0
9,10,36,62,0
9,10,36,63,0
9,10,36,64,0
9,10,36,65,0
9,10,36,66,0
9,10,36,67,0
9,10,36,68,0
9,10,36,69,0
9,10,36,70,0
9,10,36,71,0
9,10,36,72,0
9,10,36,73,0
9,10,36,74,0
9,10,36,75,0
9,10,36,76,0
9,10,36,77,0
9,10,36,78,0
9,10,36,79,0
9,10,36,80,0
9,10,36,81,0
9,10,36,82,0
9,10,36,83,0
9,10,36,84,0
9,10,36,85,0
9,10,36,86,0
9,10,36,87,0
9,10,36,88,0
9,10,36,89,0
9,10,36,90,0
9,10,36,91,0
9,10,36,92,0
9,10,36,93,0
9,10,36,94,0
9,10,36,95,0
9,10,36,96,0
9,10,36,97,0
9,10,36,98,0
9,10,36,99,0
9,10,36,100,0
9,10,36,101,0
9,10,36,102,0
9,10,36,103,0
9,10,36,104,0
9,10,36,105,0
9,10,36,106,0
9,10,36,107,0
9,10,36,108,0
9,10,36,109,0
9,10,36,110,0
9,10,36,111,0
9,10,36,112,0
9,10,36,113,0
9,10,36,114,0
9,10,36,115,0
9,10,36,116,0
9,10,36,117,0
9,10,36,118,0
9,10,36,119,0
9,10,36,120,0
9,10,36,121,0
9,10,36,122,0
9,10,36,123,0
9,10,36,124,0
9,10,36,125,0
9,10,36,126,0
9,10,36,127,0
9,10,36,128,0
9,10,36,129,0
9,10,36,130,0
9,10,36,131,0
9,10,36,132,0
9,10,36,133,0
9,10,36,134,0
9,10,36,135,0
9,10,36,136,0
9,10,36,137,0
9,10,36,138,0
9,10,36,139,0
9,10,36,140,0
9,10,36,141,0
9,10,36,142,0
9,10,36,143,0
9,10,36,144,0
9,10,36,145,0
9,10,36,146,0
9,10,36,147,0
9,10,36,148,0
9,10,36,149,0
9,10,36,150,0
9,10,36,151,0
9,10,36,152,0
9,10,36,153,0
9,10,36,154,0
9,10,36,155,0
9,10,36,156,0
9,10,36,157,0
9,10,36,158,0
9,10,36,159,0
9,10,36,160,0
9,10,36,161,0
9,10,37,0,1556114606
9,10,37,1,30061395070
9,10,37,2,435572590478
9,10,37,3,4952905853778
9,10,37,4,47942986713152
9,10,37,5,406046732518564
9,10,37,6,3065161730118514
9,10,37,7,20847692974862394
9,10,37,8,128642217505515668
9,10,37,9,723306141743066568
9,10,37,10,3715574770600660546
9,10,37,11,17463290493837348004
9,10,37,12,75139643510597377582
9,10,37,13,295945438874712951024
9,10,37,14,1066320314904545627526
9,10,37,15,3511247843662114251222
9,10,37,16,10552891901184603365672
9,10,37,17,28904796565061661019546
9,10,37,18,72037905978908169899336
9,10,37,19,163094876027491915910030
9,10,37,20,334914901660318094075212
9,10,37,21,622936355077015174164546
9,10,37,22,1048293906934859953093506
9,10,37,23,1594857722294670207569584
9,10,37,24,2192893027725265960552528
9,10,37,25,2725456393641596101274696
9,10,37,26,3063957713477933741576146
9,10,37,27,3119388057527874427561958
9,10,37,28,2880935869996448984866870
9,10,37,29,2418793309353327102565060
9,10,37,30,1850739183767809255353576
9,10,37,31,1294118030770775911706998
9,10,37,32,829410610748971376892478
9,10,37,33,488727597809090666350490
9,10,37,34,265595128863873197859894
9,10,37,35,133529950696278765948356
9,10,37,36,62296990100495524016426
9,10,37,37,27050115533185756777560
9,10,37,38,10962656774320531718528
9,10,37,39,4157906243480311487358
9,10,37,40,1479584721647340030160
9,10,37,41,495131440583462086670
9,10,37,42,156144496279042200878
9,10,37,43,46488992236595207606
9,10,37,44,13086991186327015352
9,10,37,45,3487154841105265142
9,10,37,46,880055482015439576
9,10,37,47,210363230870120654
9,10,37,48,47595279721686398
9,10,37,49,10177679452149096
9,10,37,50,2051888402016394
9,10,37,51,388588317120106
9,10,37,52,68773531236248
9,10,37,53,11294639914340
9,10,37,54,1704654418582
9,10,37,55,233282161390
9,10,37,56,28392530314
9,10,37,57,2986705832
9,10,37,58,258806260
9,10,37,59,17022274
9,10,37,60,678826
9,10,37,61,8892
9,10,37,62,0
9,10,37,63,0
9,10,37,64,0
9,10,37,65,0
9,10,37,66,0
9,10,37,67,0
9,10,37,68,0
9,10,37,69,0
9,10,37,70,0
9,10,37,71,0
9,10,37,72,0
9,10,37,73,0
9,10,37,74,0
9,10,37,75,0
9,10,37,76,0
9,10,37,77,0
9,10,37,78,0
9,10,37,79,0
9,10,37,80,0
9,10,37,81,0
9,10,37,82,0
9,10,37,83,0
9,10,37,84,0
9,10,37,85,0
9,10,37,86,0
9,10,37,87,0
9,10,37,88,0
9,10,37,89,0
9,10,37,90,0
9,10,37,91,0
9,10,37,92,0
9,10,37,93,0
9,10,37,94,0
9,10,37,95,0
9,10,37,96,0
9,10,37,97,0
9,10,37,98,0
9,10,37,99,0
9,10,37,100,0
9,10,37,101,0
9,10,37,102,0
9,10,37,103,0
9,10,37,104,0
9,10,37,105,0
9,10,37,106,0
9,10,37,107,0
9,10,37,108,0
9,10,37,109,0
9,10,37,110,0
9,10,37,111,0
9,10,37,112,0
9,10,37,113,0
9,10,37,114,0
9,10,37,115,0
9,10,37,116,0
9,10,37,117,0
9,10,37,118,0
9,10,37,119,0
9,10,37,120,0
9,10,37,121,0
9,10,37,122,0
9,10,37,123,0
9,10,37,124,0
9,10,37,125,0
9,10,37,126,0
9,10,37,127,0
9,10,37,128,0
9,10,37,129,0
9,10,37,130,0
9,10,37,131,0
9,10,37,132,0
9,10,37,133,0
9,10,37,134,0
9,10,37,135,0
9,10,37,136,0
9,10,37,137,0
9,10,37,138,0
9,10,37,139,0
9,10,37,140,0
9,10,37,141,0
9,10,37,142,0
9,10,37,143,0
9,10,37,144,0
9,10,37,145,0
9,10,37,146,0
9,10,37,147,0
9,10,37,148,0
9,10,37,149,0
9,10,37,150,0
9,10,37,151,0
9,10,37,152,0
9,10,37,153,0
9,10,37,154,0
9,10,37,155,0
9,10,37,156,0
9,10,37,157,0
9,10,37,158,0
9,10,37,159,0
9,10,37,160,0
9,10,37,161,0
9,10,38,0,241815796
9,10,38,1,4194091865
9,10,38,2,60122023752
9,10,38,3,680080041725
9,10,38,4,6662714842504
9,10,38,5,57743403705286
9,10,38,6,450513318284377
9,10,38,7,3195228293066909
9,10,38,8,20727345265038345
9,10,38,9,123448416424774570
9,10,38,10,676541010943554961
9,10,38,11,3415563646195693294
9,10,38,12,15890316609502176270
9,10,38,13,68105257024596733050
9,10,38,14,268704811341002550781
9,10,38,15,974817695538616917769
9,10,38,16,3247171188722946364894
9,10,38,17,9915346521050083815536
9,10,38,18,27704842524614798484880
9,10,38,19,70703464728709155104671
9,10,38,20,164496165891258150629433
9,10,38,21,348280854494080486092070
9,10,38,22,669983143048379678792776
9,10,38,23,1169422615004616356639921
9,10,38,24,1850177089312072589647416
9,10,38,25,2651738749082316923986138
9,10,38,26,3442476742037861332055120
9,10,38,27,4049507440385244592702742
9,10,38,28,4320323368595829480470017
9,10,38,29,4186197411742225268286738
9,10,38,30,3690737942323508997922488
9,10,38,31,2967308235853803514463171
9,10,38,32,2181048751532780083229871
9,10,38,33,1469653279661718679707165
9,10,38,34,910473662041014762418724
9,10,38,35,520129689037481465594020
9,10,38,36,274816948441557872254350
9,10,38,37,134693022811859725125862
9,10,38,38,61414115504525337767554
9,10,38,39,26122889715131171406098
9,10,38,40,10393419201317351479213
9,10,38,41,3877666532970480459423
9,10,38,42,1359796942989930190826
9,10,38,43,449159090681301665638
9,10,38,44,140016201011487708810
9,10,38,45,41258723939766359333
9,10,38,46,11507265843627624807
9,10,38,47,3040374891909409753
9,10,38,48,761278916706456871
9,10,38,49,180603492728683370
9,10,38,50,40557424779503488
9,10,38,51,8606111251870960
9,10,38,52,1720791791988019
9,10,38,53,322916521643466
9,10,38,54,56555525337769
9,10,38,55,9174501970592
9,10,38,56,1364287910510
9,10,38,57,183294786155
9,10,38,58,21792831349
9,10,38,59,2221175220
9,10,38,60,184131237
9,10,38,61,11275653
9,10,38,62,386736
9,10,38,63,3633
9,10,38,64,0
9,10,38,65,0
9,10,38,66,0
9,10,38,67,0
9,10,38,68,0
9,10,38,69,0
9,10,38,70,0
9,10,38,71,0
9,10,38,72,0
9,10,38,73,0
9,10,38,74,0
9,10,38,75,0
9,10,38,76,0
9,10,38,77,0
9,10,38,78,0
9,10,38,79,0
9,10,38,80,0
9,10,38,81,0
9,10,38,82,0
9,10,38,83,0
9,10,38,84,0
9,10,38,85,0
9,10,38,86,0
9,10,38,87,0
9,10,38,88,0
9,10,38,89,0
9,10,38,90,0
9,10,38,91,0
9,10,38,92,0
9,10,38,93,0
9,10,38,94,0
9,10,38,95,0
9,10,38,96,0
9,10,38,97,0
9,10,38,98,0
9,10,38,99,0
9,10,38,100,0
9,10,38,101,0
9,10,38,102,0
9,10,38,103,0
9,10,38,104,0
9,10,38,105,0
9,10,38,106,0
9,10,38,107,0
9,10,38,108,0
9,10,38,109,0
9,10,38,110,0
9,10,38,111,0
9,10,38,112,0
9,10,38,113,0
9,10,38,114,0
9,10,38,115,0
9,10,38,116,0
9,10,38,117,0
9,10,38,118,0
9,10,38,119,0
9,10,38,120,0
9,10,38,121,0
9,10,38,122,0
9,10,38,123,0
9,10,38,124,0
9,10,38,125,0
9,10,38,126,0
9,10,38,127,0
9,10,38,128,0
9,10,38,129,0
9,10,38,130,0
9,10,38,131,0
9,10,38,132,0
9,10,38,133,0
9,10,38,134,0
9,10,38,135,0
9,10,38,136,0
9,10,38,137,0
9,10,38,138,0
9,10,38,139,0
9,10,38,140,0
9,10,38,141,0
9,10,38,142,0
9,10,38,143,0
9,10,38,144,0
9,10,38,145,0
9,10,38,146,0
9,10,38,147,0
9,10,38,148,0
9,10,38,149,0
9,10,38,150,0
9,10,38,151,0
9,10,38,152,0
9,10,38,153,0
9,10,38,154,0
9,10,38,155,0
9,10,38,156,0
9,10,38,157,0
9,10,38,158,0
9,10,38,159,0
9,10,38,160,0
9,10,38,161,0
9,10,39,0,33467738
9,10,39,1,507655084
9,10,39,2,7222995752
9,10,39,3,80643968404
9,10,39,4,795123546080
9,10,39,5,7008353490140
9,10,39,6,56156819972360
9,10,39,7,412708917720790
9,10,39,8,2796827771052234
9,10,39,9,17534962579880714
9,10,39,10,101892915015668286
9,10,39,11,549205619908604934
9,10,39,12,2746062920006489362
9,10,39,13,12730990695520124584
9,10,39,14,54675540303753421402
9,10,39,15,217247784092462453238
9,10,39,16,797408079851999169396
9,10,39,17,2699017707485564807850
9,10,39,18,8408077471109826850688
9,10,39,19,24058734803751795067202
9,10,39,20,63100347624458392284018
9,10,39,21,151383187429768885658216
9,10,39,22,331551815182588068369732
9,10,39,23,661704765385697301236060
9,10,39,24,1201524801996549108502578
9,10,39,25,1982501415716910320991442
9,10,39,26,2969855036203061600957726
9,10,39,27,4037612723505375958984552
9,10,39,28,4982227646401081923366234
9,10,39,29,5583354094587939859128056
9,10,39,30,5688771324897046589996696
9,10,39,31,5278027689013254671825608
9,10,39,32,4467932191886730999485648
9,10,39,33,3458736038137074024504978
9,10,39,34,2454749354863282912290326
9,10,39,35,1601601481633906937420292
9,10,39,36,963348718265801959756046
9,10,39,37,535719918123051359271354
9,10,39,38,276221936820628561450418
9,10,39,39,132423590397875895556416
9,10,39,40,59189669601350407084360
9,10,39,41,24730959245807763323036
9,10,39,42,9683594764595655005512
9,10,39,43,3561678387248819825738
9,10,39,44,1233225463799922132876
9,10,39,45,402772340575350241384
9,10,39,46,124297218105224979434
9,10,39,47,36297506550579112368
9,10,39,48,10041102074021477646
9,10,39,49,2633085542416134716
9,10,39,50,654627340435090142
9,10,39,51,154230275961314742
9,10,39,52,34393567309254328
9,10,39,53,7244825500424750
9,10,39,54,1437083763454126
9,10,39,55,267266657726238
9,10,39,56,46325417121652
9,10,39,57,7422865708224
9,10,39,58,1087400270820
9,10,39,59,143383402368
9,10,39,60,16641605088
9,10,39,61,1641263436
9,10,39,62,129889696
9,10,39,63,7334626
9,10,39,64,213032
9,10,39,65,1348
9,10,39,66,0
9,10,39,67,0
9,10,39,68,0
9,10,39,69,0
9,10,39,70,0
9,10,39,71,0
9,10,39,72,0
9,10,39,73,0
9,10,39,74,0
9,10,39,75,0
9,10,39,76,0
9,10,39,77,0
9,10,39,78,0
9,10,39,79,0
9,10,39,80,0
9,10,39,81,0
9,10,39,82,0
9,10,39,83,0
9,10,39,84,0
9,10,39,85,0
9,10,39,86,0
9,10,39,87,0
9,10,39,88,0
9,10,39,89,0
9,10,39,90,0
9,10,39,91,0
9,10,39,92,0
9,10,39,93,0
9,10,39,94,0
9,10,39,95,0
9,10,39,96,0
9,10,39,97,0
9,10,39,98,0
9,10,39,99,0
9,10,39,100,0
9,10,39,101,0
9,10,39,102,0
9,10,39,103,0
9,10,39,104,0
9,10,39,105,0
9,10,39,106,0
9,10,39,107,0
9,10,39,108,0
9,10,39,109,0
9,10,39,110,0
9,10,39,111,0
9,10,39,112,0
9,10,39,113,0
9,10,39,114,0
9,10,39,115,0
9,10,39,116,0
9,10,39,117,0
9,10,39,118,0
9,10,39,119,0
9,10,39,120,0
9,10,39,121,0
9,10,39,122,0
9,10,39,123,0
9,10,39,124,0
9,10,39,125,0
9,10,39,126,0
9,10,39,127,0
9,10,39,128,0
9,10,39,129,0
9,10,39,130,0
9,10,39,131,0
9,10,39,132,0
9,10,39,133,0
9,10,39,134,0
9,10,39,135,0
9,10,39,136,0
9,10,39,137,0
9,10,39,138,0
9,10,39,139,0
9,10,39,140,0
9,10,39,141,0
9,10,39,142,0
9,10,39,143,0
9,10,39,144,0
9,10,39,145,0
9,10,39,146,0
9,10,39,147,0
9,10,39,148,0
9,10,39,149,0
9,10,39,150,0
9,10,39,151,0
9,10,39,152,0
9,10,39,153,0
9,10,39,154,0
9,10,39,155,0
9,10,39,156,0
9,10,39,157,0
9,10,39,158,0
9,10,39,159,0
9,10,39,160,0
9,10,39,161,0
9,10,40,0,4052384
9,10,40,1,52364732
9,10,40,2,747743408
9,10,40,3,8182604439
9,10,40,4,80873257678
9,10,40,5,721564139294
9,10,40,6,5906210992379
9,10,40,7,44729100543361
9,10,40,8,314839417338865
9,10,40,9,2065803259965232
9,10,40,10,12653499440927879
9,10,40,11,72389782777282271
9,10,40,12,386737075220616236
9,10,40,13,1928116233142475175
9,10,40,14,8961202550496334468
9,10,40,15,38771719285057182798
9,10,40,16,155907771166780400845
9,10,40,17,581595839560788439777
9,10,40,18,2008628394392558515714
9,10,40,19,6408727536775360241489
9,10,40,20,18848258239673840726685
9,10,40,21,50981924980501976460125
9,10,40,22,126541776539960863372767
9,10,40,23,287598725836645484998761
9,10,40,24,597315055407532940981802
9,10,40,25,1131642819270341123782210
9,10,40,26,1952816443557929316486992
9,10,40,27,3066044824851262122664507
9,10,40,28,4376918579218813040998294
9,10,40,29,5679990100717768052888217
9,10,40,30,6702704219352397367834301
9,10,40,31,7198243714656946314715171
9,10,40,32,7044198770458567828393431
9,10,40,33,6292189163095840325636809
9,10,40,34,5140756939260232007113784
9,10,40,35,3850516995104908520474218
9,10,40,36,2650808863900986823565126
9,10,40,37,1681762555539720857083227
9,10,40,38,985982327321049997214373
9,10,40,39,535663365102361373228348
9,10,40,40,270410392351901572298248
9,10,40,41,127182887490003156693385
9,10,40,42,55877381041587039030327
9,10,40,43,22989348254715214418198
9,10,40,44,8878218131431703596947
9,10,40,45,3225474965348575328725
9,10,40,46,1104624010596127409384
9,10,40,47,357258548789288228713
9,10,40,48,109291069247328869365
9,10,40,49,31664772066576097604
9,10,40,50,8696703121856171944
9,10,40,51,2265294701478093555
9,10,40,52,559580281659774861
9,10,40,53,131000016664782234
9,10,40,54,29022359604745209
9,10,40,55,6070770297398604
9,10,40,56,1194916467826875
9,10,40,57,220278249353971
9,10,40,58,37789238212352
9,10,40,59,5980811932906
9,10,40,60,862990716559
9,10,40,61,111643695437
9,10,40,62,12640294573
9,10,40,63,1204790006
9,10,40,64,90718191
9,10,40,65,4685176
9,10,40,66,112376
9,10,40,67,461
9,10,40,68,0
9,10,40,69,0
9,10,40,70,0
9,10,40,71,0
9,10,40,72,0
9,10,40,73,0
9,10,40,74,0
9,10,40,75,0
9,10,40,76,0
9,10,40,77,0
9,10,40,78,0
9,10,40,79,0
9,10,40,80,0
9,10,40,81,0
9,10,40,82,0
9,10,40,83,0
9,10,40,84,0
9,10,40,85,0
9,10,40,86,0
9,10,40,87,0
9,10,40,88,0
9,10,40,89,0
9,10,40,90,0
9,10,40,91,0
9,10,40,92,0
9,10,40,93,0
9,10,40,94,0
9,10,40,95,0
9,10,40,96,0
9,10,40,97,0
9,10,40,98,0
9,10,40,99,0
9,10,40,100,0
9,10,40,101,0
9,10,40,102,0
9,10,40,103,0
9,10,40,104,0
9,10,40,105,0
9,10,40,106,0
9,10,40,107,0
9,10,40,108,0
9,10,40,109,0
9,10,40,110,0
9,10,40,111,0
9,10,40,112,0
9,10,40,113,0
9,10,40,114,0
9,10,40,115,0
9,10,40,116,0
9,10,40,117,0
9,10,40,118,0
9,10,40,119,0
9,10,40,120,0
9,10,40,121,0
9,10,40,122,0
9,10,40,123,0
9,10,40,124,0
9,10,40,125,0
9,10,40,126,0
9,10,40,127,0
9,10,40,128,0
9,10,40,129,0
9,10,40,130,0
9,10,40,131,0
9,10,40,132,0
9,10,40,133,0
9,10,40,134,0
9,10,40,135,0
9,10,40,136,0
9,10,40,137,0
9,10,40,138,0
9,10,40,139,0
9,10,40,140,0
9,10,40,141,0
9,10,40,142,0
9,10,40,143,0
9,10,40,144,0
9,10,40,145,0
9,10,40,146,0
9,10,40,147,0
9,10,40,148,0
9,10,40,149,0
9,10,40,150,0
9,10,40,151,0
9,10,40,152,0
9,10,40,153,0
9,10,40,154,0
9,10,40,155,0
9,10,40,156,0
9,10,40,157,0
9,10,40,158,0
9,10,40,159,0
9,10,40,160,0
9,10,40,161,0
9,10,41,0,417036
9,10,41,1,4479338
9,10,41,2,65645110
9,10,41,3,700172544
9,10,41,4,6924217500
9,10,41,5,62386549002
9,10,41,6,519598726586
9,10,41,7,4037949027484
9,10,41,8,29380818625970
9,10,41,9,200731588230494
9,10,41,10,1289205329644416
9,10,41,11,7785951254770562
9,10,41,12,44200602767103634
