r,c,o,a,count
8,27,3,203,0
8,27,3,204,0
8,27,3,205,0
8,27,3,206,0
8,27,3,207,0
8,27,3,208,0
8,27,3,209,0
8,27,3,210,0
8,27,3,211,0
8,27,3,212,0
8,27,3,213,0
8,27,3,214,0
8,27,3,215,0
8,27,3,216,0
8,27,3,217,0
8,27,3,218,0
8,27,3,219,0
8,27,3,220,0
8,27,3,221,0
8,27,3,222,0
8,27,3,223,0
8,27,3,224,0
8,27,3,225,0
8,27,3,226,0
8,27,3,227,0
8,27,3,228,0
8,27,3,229,0
8,27,3,230,0
8,27,3,231,0
8,27,3,232,0
8,27,3,233,0
8,27,3,234,0
8,27,3,235,0
8,27,3,236,0
8,27,3,237,0
8,27,3,238,0
8,27,3,239,0
8,27,3,240,0
8,27,3,241,0
8,27,3,242,0
8,27,3,243,0
8,27,3,244,0
8,27,3,245,0
8,27,3,246,0
8,27,3,247,0
8,27,3,248,0
8,27,3,249,0
8,27,3,250,0
8,27,3,251,0
8,27,3,252,0
8,27,3,253,0
8,27,3,254,0
8,27,3,255,0
8,27,3,256,0
8,27,3,257,0
8,27,3,258,0
8,27,3,259,0
8,27,3,260,0
8,27,3,261,0
8,27,3,262,0
8,27,3,263,0
8,27,3,264,0
8,27,3,265,0
8,27,3,266,0
8,27,3,267,0
8,27,3,268,0
8,27,3,269,0
8,27,3,270,0
8,27,3,271,0
8,27,3,272,0
8,27,3,273,0
8,27,3,274,0
8,27,3,275,0
8,27,3,276,0
8,27,3,277,0
8,27,3,278,0
8,27,3,279,0
8,27,3,280,0
8,27,3,281,0
8,27,3,282,0
8,27,3,283,0
8,27,3,284,0
8,27,3,285,0
8,27,3,286,0
8,27,3,287,0
8,27,3,288,0
8,27,3,289,0
8,27,3,290,0
8,27,3,291,0
8,27,3,292,0
8,27,3,293,0
8,27,3,294,0
8,27,3,295,0
8,27,3,296,0
8,27,3,297,0
8,27,3,298,0
8,27,3,299,0
8,27,3,300,0
8,27,3,301,0
8,27,3,302,0
8,27,3,303,0
8,27,3,304,0
8,27,3,305,0
8,27,3,306,0
8,27,3,307,0
8,27,3,308,0
8,27,3,309,0
8,27,3,310,0
8,27,3,311,0
8,27,3,312,0
8,27,3,313,0
8,27,3,314,0
8,27,3,315,0
8,27,3,316,0
8,27,3,317,0
8,27,3,318,0
8,27,3,319,0
8,27,3,320,0
8,27,3,321,0
8,27,3,322,0
8,27,3,323,0
8,27,3,324,0
8,27,3,325,0
8,27,3,326,0
8,27,3,327,0
8,27,3,328,0
8,27,3,329,0
8,27,3,330,0
8,27,3,331,0
8,27,3,332,0
8,27,3,333,0
8,27,3,334,0
8,27,3,335,0
8,27,3,336,0
8,27,3,337,0
8,27,3,338,0
8,27,3,339,0
8,27,3,340,0
8,27,3,341,0
8,27,3,342,0
8,27,3,343,0
8,27,3,344,0
8,27,3,345,0
8,27,3,346,0
8,27,3,347,0
8,27,3,348,0
8,27,3,349,0
8,27,3,350,0
8,27,3,351,0
8,27,3,352,0
8,27,3,353,0
8,27,3,354,0
8,27,3,355,0
8,27,3,356,0
8,27,3,357,0
8,27,3,358,0
8,27,3,359,0
8,27,3,360,0
8,27,3,361,0
8,27,3,362,0
8,27,3,363,0
8,27,3,364,0
8,27,3,365,0
8,27,3,366,0
8,27,3,367,0
8,27,3,368,0
8,27,3,369,0
8,27,3,370,0
8,27,3,371,0
8,27,3,372,0
8,27,3,373,0
8,27,3,374,0
8,27,3,375,0
8,27,3,376,0
8,27,3,377,0
8,27,3,378,0
8,27,3,379,0
8,27,3,380,0
8,27,3,381,0
8,27,3,382,0
8,27,3,383,0
8,27,3,384,0
8,27,3,385,0
8,27,3,386,0
8,27,3,387,0
8,27,3,388,0
8,27,3,389,0
8,27,3,390,0
8,27,3,391,0
8,27,3,392,0
8,27,3,393,0
8,27,3,394,0
8,27,3,395,0
8,27,3,396,0
8,27,3,397,0
8,27,4,0,79459308
8,27,4,1,8439036
8,27,4,2,299669
8,27,4,3,2975
8,27,4,4,182
8,27,4,5,0
8,27,4,6,0
8,27,4,7,0
8,27,4,8,0
8,27,4,9,0
8,27,4,10,0
8,27,4,11,0
8,27,4,12,0
8,27,4,13,0
8,27,4,14,0
8,27,4,15,0
8,27,4,16,0
8,27,4,17,0
8,27,4,18,0
8,27,4,19,0
8,27,4,20,0
8,27,4,21,0
8,27,4,22,0
8,27,4,23,0
8,27,4,24,0
8,27,4,25,0
8,27,4,26,0
8,27,4,27,0
8,27,4,28,0
8,27,4,29,0
8,27,4,30,0
8,27,4,31,0
8,27,4,32,0
8,27,4,33,0
8,27,4,34,0
8,27,4,35,0
8,27,4,36,0
8,27,4,37,0
8,27,4,38,0
8,27,4,39,0
8,27,4,40,0
8,27,4,41,0
8,27,4,42,0
8,27,4,43,0
8,27,4,44,0
8,27,4,45,0
8,27,4,46,0
8,27,4,47,0
8,27,4,48,0
8,27,4,49,0
8,27,4,50,0
8,27,4,51,0
8,27,4,52,0
8,27,4,53,0
8,27,4,54,0
8,27,4,55,0
8,27,4,56,0
8,27,4,57,0
8,27,4,58,0
8,27,4,59,0
8,27,4,60,0
8,27,4,61,0
8,27,4,62,0
8,27,4,63,0
8,27,4,64,0
8,27,4,65,0
8,27,4,66,0
8,27,4,67,0
8,27,4,68,0
8,27,4,69,0
8,27,4,70,0
8,27,4,71,0
8,27,4,72,0
8,27,4,73,0
8,27,4,74,0
8,27,4,75,0
8,27,4,76,0
8,27,4,77,0
8,27,4,78,0
8,27,4,79,0
8,27,4,80,0
8,27,4,81,0
8,27,4,82,0
8,27,4,83,0
8,27,4,84,0
8,27,4,85,0
8,27,4,86,0
8,27,4,87,0
8,27,4,88,0
8,27,4,89,0
8,27,4,90,0
8,27,4,91,0
8,27,4,92,0
8,27,4,93,0
8,27,4,94,0
8,27,4,95,0
8,27,4,96,0
8,27,4,97,0
8,27,4,98,0
8,27,4,99,0
8,27,4,100,0
8,27,4,101,0
8,27,4,102,0
8,27,4,103,0
8,27,4,104,0
8,27,4,105,0
8,27,4,106,0
8,27,4,107,0
8,27,4,108,0
8,27,4,109,0
8,27,4,110,0
8,27,4,111,0
8,27,4,112,0
8,27,4,113,0
8,27,4,114,0
8,27,4,115,0
8,27,4,116,0
8,27,4,117,0
8,27,4,118,0
8,27,4,119,0
8,27,4,120,0
8,27,4,121,0
8,27,4,122,0
8,27,4,123,0
8,27,4,124,0
8,27,4,125,0
8,27,4,126,0
8,27,4,127,0
8,27,4,128,0
8,27,4,129,0
8,27,4,130,0
8,27,4,131,0
8,27,4,132,0
8,27,4,133,0
8,27,4,134,0
8,27,4,135,0
8,27,4,136,0
8,27,4,137,0
8,27,4,138,0
8,27,4,139,0
8,27,4,140,0
8,27,4,141,0
8,27,4,142,0
8,27,4,143,0
8,27,4,144,0
8,27,4,145,0
8,27,4,146,0
8,27,4,147,0
8,27,4,148,0
8,27,4,149,0
8,27,4,150,0
8,27,4,151,0
8,27,4,152,0
8,27,4,153,0
8,27,4,154,0
8,27,4,155,0
8,27,4,156,0
8,27,4,157,0
8,27,4,158,0
8,27,4,159,0
8,27,4,160,0
8,27,4,161,0
8,27,4,162,0
8,27,4,163,0
8,27,4,164,0
8,27,4,165,0
8,27,4,166,0
8,27,4,167,0
8,27,4,168,0
8,27,4,169,0
8,27,4,170,0
8,27,4,171,0
8,27,4,172,0
8,27,4,173,0
8,27,4,174,0
8,27,4,175,0
8,27,4,176,0
8,27,4,177,0
8,27,4,178,0
8,27,4,179,0
8,27,4,180,0
8,27,4,181,0
8,27,4,182,0
8,27,4,183,0
8,27,4,184,0
8,27,4,185,0
8,27,4,186,0
8,27,4,187,0
8,27,4,188,0
8,27,4,189,0
8,27,4,190,0
8,27,4,191,0
8,27,4,192,0
8,27,4,193,0
8,27,4,194,0
8,27,4,195,0
8,27,4,196,0
8,27,4,197,0
8,27,4,198,0
8,27,4,199,0
8,27,4,200,0
8,27,4,201,0
8,27,4,202,0
8,27,4,203,0
8,27,4,204,0
8,27,4,205,0
8,27,4,206,0
8,27,4,207,0
8,27,4,208,0
8,27,4,209,0
8,27,4,210,0
8,27,4,211,0
8,27,4,212,0
8,27,4,213,0
8,27,4,214,0
8,27,4,215,0
8,27,4,216,0
8,27,4,217,0
8,27,4,218,0
8,27,4,219,0
8,27,4,220,0
8,27,4,221,0
8,27,4,222,0
8,27,4,223,0
8,27,4,224,0
8,27,4,225,0
8,27,4,226,0
8,27,4,227,0
8,27,4,228,0
8,27,4,229,0
8,27,4,230,0
8,27,4,231,0
8,27,4,232,0
8,27,4,233,0
8,27,4,234,0
8,27,4,235,0
8,27,4,236,0
8,27,4,237,0
8,27,4,238,0
8,27,4,239,0
8,27,4,240,0
8,27,4,241,0
8,27,4,242,0
8,27,4,243,0
8,27,4,244,0
8,27,4,245,0
8,27,4,246,0
8,27,4,247,0
8,27,4,248,0
8,27,4,249,0
8,27,4,250,0
8,27,4,251,0
8,27,4,252,0
8,27,4,253,0
8,27,4,254,0
8,27,4,255,0
8,27,4,256,0
8,27,4,257,0
8,27,4,258,0
8,27,4,259,0
8,27,4,260,0
8,27,4,261,0
8,27,4,262,0
8,27,4,263,0
8,27,4,264,0
8,27,4,265,0
8,27,4,266,0
8,27,4,267,0
8,27,4,268,0
8,27,4,269,0
8,27,4,270,0
8,27,4,271,0
8,27,4,272,0
8,27,4,273,0
8,27,4,274,0
8,27,4,275,0
8,27,4,276,0
8,27,4,277,0
8,27,4,278,0
8,27,4,279,0
8,27,4,280,0
8,27,4,281,0
8,27,4,282,0
8,27,4,283,0
8,27,4,284,0
8,27,4,285,0
8,27,4,286,0
8,27,4,287,0
8,27,4,288,0
8,27,4,289,0
8,27,4,290,0
8,27,4,291,0
8,27,4,292,0
8,27,4,293,0
8,27,4,294,0
8,27,4,295,0
8,27,4,296,0
8,27,4,297,0
8,27,4,298,0
8,27,4,299,0
8,27,4,300,0
8,27,4,301,0
8,27,4,302,0
8,27,4,303,0
8,27,4,304,0
8,27,4,305,0
8,27,4,306,0
8,27,4,307,0
8,27,4,308,0
8,27,4,309,0
8,27,4,310,0
8,27,4,311,0
8,27,4,312,0
8,27,4,313,0
8,27,4,314,0
8,27,4,315,0
8,27,4,316,0
8,27,4,317,0
8,27,4,318,0
8,27,4,319,0
8,27,4,320,0
8,27,4,321,0
8,27,4,322,0
8,27,4,323,0
8,27,4,324,0
8,27,4,325,0
8,27,4,326,0
8,27,4,327,0
8,27,4,328,0
8,27,4,329,0
8,27,4,330,0
8,27,4,331,0
8,27,4,332,0
8,27,4,333,0
8,27,4,334,0
8,27,4,335,0
8,27,4,336,0
8,27,4,337,0
8,27,4,338,0
8,27,4,339,0
8,27,4,340,0
8,27,4,341,0
8,27,4,342,0
8,27,4,343,0
8,27,4,344,0
8,27,4,345,0
8,27,4,346,0
8,27,4,347,0
8,27,4,348,0
8,27,4,349,0
8,27,4,350,0
8,27,4,351,0
8,27,4,352,0
8,27,4,353,0
8,27,4,354,0
8,27,4,355,0
8,27,4,356,0
8,27,4,357,0
8,27,4,358,0
8,27,4,359,0
8,27,4,360,0
8,27,4,361,0
8,27,4,362,0
8,27,4,363,0
8,27,4,364,0
8,27,4,365,0
8,27,4,366,0
8,27,4,367,0
8,27,4,368,0
8,27,4,369,0
8,27,4,370,0
8,27,4,371,0
8,27,4,372,0
8,27,4,373,0
8,27,4,374,0
8,27,4,375,0
8,27,4,376,0
8,27,4,377,0
8,27,4,378,0
8,27,4,379,0
8,27,4,380,0
8,27,4,381,0
8,27,4,382,0
8,27,4,383,0
8,27,4,384,0
8,27,4,385,0
8,27,4,386,0
8,27,4,387,0
8,27,4,388,0
8,27,4,389,0
8,27,4,390,0
8,27,4,391,0
8,27,4,392,0
8,27,4,393,0
8,27,4,394,0
8,27,4,395,0
8,27,4,396,0
8,27,4,397,0
8,27,5,0,3140222430
8,27,5,1,560727618
8,27,5,2,37720578
8,27,5,3,1012118
8,27,5,4,45540
8,27,5,5,1324
8,27,5,6,0
8,27,5,7,0
8,27,5,8,0
8,27,5,9,0
8,27,5,10,0
8,27,5,11,0
8,27,5,12,0
8,27,5,13,0
8,27,5,14,0
8,27,5,15,0
8,27,5,16,0
8,27,5,17,0
8,27,5,18,0
8,27,5,19,0
8,27,5,20,0
8,27,5,21,0
8,27,5,22,0
8,27,5,23,0
8,27,5,24,0
8,27,5,25,0
8,27,5,26,0
8,27,5,27,0
8,27,5,28,0
8,27,5,29,0
8,27,5,30,0
8,27,5,31,0
8,27,5,32,0
8,27,5,33,0
8,27,5,34,0
8,27,5,35,0
8,27,5,36,0
8,27,5,37,0
8,27,5,38,0
8,27,5,39,0
8,27,5,40,0
8,27,5,41,0
8,27,5,42,0
8,27,5,43,0
8,27,5,44,0
8,27,5,45,0
8,27,5,46,0
8,27,5,47,0
8,27,5,48,0
8,27,5,49,0
8,27,5,50,0
8,27,5,51,0
8,27,5,52,0
8,27,5,53,0
8,27,5,54,0
8,27,5,55,0
8,27,5,56,0
8,27,5,57,0
8,27,5,58,0
8,27,5,59,0
8,27,5,60,0
8,27,5,61,0
8,27,5,62,0
8,27,5,63,0
8,27,5,64,0
8,27,5,65,0
8,27,5,66,0
8,27,5,67,0
8,27,5,68,0
8,27,5,69,0
8,27,5,70,0
8,27,5,71,0
8,27,5,72,0
8,27,5,73,0
8,27,5,74,0
8,27,5,75,0
8,27,5,76,0
8,27,5,77,0
8,27,5,78,0
8,27,5,79,0
8,27,5,80,0
8,27,5,81,0
8,27,5,82,0
8,27,5,83,0
8,27,5,84,0
8,27,5,85,0
8,27,5,86,0
8,27,5,87,0
8,27,5,88,0
8,27,5,89,0
8,27,5,90,0
8,27,5,91,0
8,27,5,92,0
8,27,5,93,0
8,27,5,94,0
8,27,5,95,0
8,27,5,96,0
8,27,5,97,0
8,27,5,98,0
8,27,5,99,0
8,27,5,100,0
8,27,5,101,0
8,27,5,102,0
8,27,5,103,0
8,27,5,104,0
8,27,5,105,0
8,27,5,106,0
8,27,5,107,0
8,27,5,108,0
8,27,5,109,0
8,27,5,110,0
8,27,5,111,0
8,27,5,112,0
8,27,5,113,0
8,27,5,114,0
8,27,5,115,0
8,27,5,116,0
8,27,5,117,0
8,27,5,118,0
8,27,5,119,0
8,27,5,120,0
8,27,5,121,0
8,27,5,122,0
8,27,5,123,0
8,27,5,124,0
8,27,5,125,0
8,27,5,126,0
8,27,5,127,0
8,27,5,128,0
8,27,5,129,0
8,27,5,130,0
8,27,5,131,0
8,27,5,132,0
8,27,5,133,0
8,27,5,134,0
8,27,5,135,0
8,27,5,136,0
8,27,5,137,0
8,27,5,138,0
8,27,5,139,0
8,27,5,140,0
8,27,5,141,0
8,27,5,142,0
8,27,5,143,0
8,27,5,144,0
8,27,5,145,0
8,27,5,146,0
8,27,5,147,0
8,27,5,148,0
8,27,5,149,0
8,27,5,150,0
8,27,5,151,0
8,27,5,152,0
8,27,5,153,0
8,27,5,154,0
8,27,5,155,0
8,27,5,156,0
8,27,5,157,0
8,27,5,158,0
8,27,5,159,0
8,27,5,160,0
8,27,5,161,0
8,27,5,162,0
8,27,5,163,0
8,27,5,164,0
8,27,5,165,0
8,27,5,166,0
8,27,5,167,0
8,27,5,168,0
8,27,5,169,0
8,27,5,170,0
8,27,5,171,0
8,27,5,172,0
8,27,5,173,0
8,27,5,174,0
8,27,5,175,0
8,27,5,176,0
8,27,5,177,0
8,27,5,178,0
8,27,5,179,0
8,27,5,180,0
8,27,5,181,0
8,27,5,182,0
8,27,5,183,0
8,27,5,184,0
8,27,5,185,0
8,27,5,186,0
8,27,5,187,0
8,27,5,188,0
8,27,5,189,0
8,27,5,190,0
8,27,5,191,0
8,27,5,192,0
8,27,5,193,0
8,27,5,194,0
8,27,5,195,0
8,27,5,196,0
8,27,5,197,0
8,27,5,198,0
8,27,5,199,0
8,27,5,200,0
8,27,5,201,0
8,27,5,202,0
8,27,5,203,0
8,27,5,204,0
8,27,5,205,0
8,27,5,206,0
8,27,5,207,0
8,27,5,208,0
8,27,5,209,0
8,27,5,210,0
8,27,5,211,0
8,27,5,212,0
8,27,5,213,0
8,27,5,214,0
8,27,5,215,0
8,27,5,216,0
8,27,5,217,0
8,27,5,218,0
8,27,5,219,0
8,27,5,220,0
8,27,5,221,0
8,27,5,222,0
8,27,5,223,0
8,27,5,224,0
8,27,5,225,0
8,27,5,226,0
8,27,5,227,0
8,27,5,228,0
8,27,5,229,0
8,27,5,230,0
8,27,5,231,0
8,27,5,232,0
8,27,5,233,0
8,27,5,234,0
8,27,5,235,0
8,27,5,236,0
8,27,5,237,0
8,27,5,238,0
8,27,5,239,0
8,27,5,240,0
8,27,5,241,0
8,27,5,242,0
8,27,5,243,0
8,27,5,244,0
8,27,5,245,0
8,27,5,246,0
8,27,5,247,0
8,27,5,248,0
8,27,5,249,0
8,27,5,250,0
8,27,5,251,0
8,27,5,252,0
8,27,5,253,0
8,27,5,254,0
8,27,5,255,0
8,27,5,256,0
8,27,5,257,0
8,27,5,258,0
8,27,5,259,0
8,27,5,260,0
8,27,5,261,0
8,27,5,262,0
8,27,5,263,0
8,27,5,264,0
8,27,5,265,0
8,27,5,266,0
8,27,5,267,0
8,27,5,268,0
8,27,5,269,0
8,27,5,270,0
8,27,5,271,0
8,27,5,272,0
8,27,5,273,0
8,27,5,274,0
8,27,5,275,0
8,27,5,276,0
8,27,5,277,0
8,27,5,278,0
8,27,5,279,0
8,27,5,280,0
8,27,5,281,0
8,27,5,282,0
8,27,5,283,0
8,27,5,284,0
8,27,5,285,0
8,27,5,286,0
8,27,5,287,0
8,27,5,288,0
8,27,5,289,0
8,27,5,290,0
8,27,5,291,0
8,27,5,292,0
8,27,5,293,0
8,27,5,294,0
8,27,5,295,0
8,27,5,296,0
8,27,5,297,0
8,27,5,298,0
8,27,5,299,0
8,27,5,300,0
8,27,5,301,0
8,27,5,302,0
8,27,5,303,0
8,27,5,304,0
8,27,5,305,0
8,27,5,306,0
8,27,5,307,0
8,27,5,308,0
8,27,5,309,0
8,27,5,310,0
8,27,5,311,0
8,27,5,312,0
8,27,5,313,0
8,27,5,314,0
8,27,5,315,0
8,27,5,316,0
8,27,5,317,0
8,27,5,318,0
8,27,5,319,0
8,27,5,320,0
8,27,5,321,0
8,27,5,322,0
8,27,5,323,0
8,27,5,324,0
8,27,5,325,0
8,27,5,326,0
8,27,5,327,0
8,27,5,328,0
8,27,5,329,0
8,27,5,330,0
8,27,5,331,0
8,27,5,332,0
8,27,5,333,0
8,27,5,334,0
8,27,5,335,0
8,27,5,336,0
8,27,5,337,0
8,27,5,338,0
8,27,5,339,0
8,27,5,340,0
8,27,5,341,0
8,27,5,342,0
8,27,5,343,0
8,27,5,344,0
8,27,5,345,0
8,27,5,346,0
8,27,5,347,0
8,27,5,348,0
8,27,5,349,0
8,27,5,350,0
8,27,5,351,0
8,27,5,352,0
8,27,5,353,0
8,27,5,354,0
8,27,5,355,0
8,27,5,356,0
8,27,5,357,0
8,27,5,358,0
8,27,5,359,0
8,27,5,360,0
8,27,5,361,0
8,27,5,362,0
8,27,5,363,0
8,27,5,364,0
8,27,5,365,0
8,27,5,366,0
8,27,5,367,0
8,27,5,368,0
8,27,5,369,0
8,27,5,370,0
8,27,5,371,0
8,27,5,372,0
8,27,5,373,0
8,27,5,374,0
8,27,5,375,0
8,27,5,376,0
8,27,5,377,0
8,27,5,378,0
8,27,5,379,0
8,27,5,380,0
8,27,5,381,0
8,27,5,382,0
8,27,5,383,0
8,27,5,384,0
8,27,5,385,0
8,27,5,386,0
8,27,5,387,0
8,27,5,388,0
8,27,5,389,0
8,27,5,390,0
8,27,5,391,0
8,27,5,392,0
8,27,5,393,0
8,27,5,394,0
8,27,5,395,0
8,27,5,396,0
8,27,5,397,0
8,27,6,0,101077075016
8,27,6,1,27310665559
8,27,6,2,2968662693
8,27,6,3,150019918
8,27,6,4,7035508
8,27,6,5,359539
8,27,6,6,5984
8,27,6,7,331
8,27,6,8,0
8,27,6,9,0
8,27,6,10,0
8,27,6,11,0
8,27,6,12,0
8,27,6,13,0
8,27,6,14,0
8,27,6,15,0
8,27,6,16,0
8,27,6,17,0
8,27,6,18,0
8,27,6,19,0
8,27,6,20,0
8,27,6,21,0
8,27,6,22,0
8,27,6,23,0
8,27,6,24,0
8,27,6,25,0
8,27,6,26,0
8,27,6,27,0
8,27,6,28,0
8,27,6,29,0
8,27,6,30,0
8,27,6,31,0
8,27,6,32,0
8,27,6,33,0
8,27,6,34,0
8,27,6,35,0
8,27,6,36,0
8,27,6,37,0
8,27,6,38,0
8,27,6,39,0
8,27,6,40,0
8,27,6,41,0
8,27,6,42,0
8,27,6,43,0
8,27,6,44,0
8,27,6,45,0
8,27,6,46,0
8,27,6,47,0
8,27,6,48,0
8,27,6,49,0
8,27,6,50,0
8,27,6,51,0
8,27,6,52,0
8,27,6,53,0
8,27,6,54,0
8,27,6,55,0
8,27,6,56,0
8,27,6,57,0
8,27,6,58,0
8,27,6,59,0
8,27,6,60,0
8,27,6,61,0
8,27,6,62,0
8,27,6,63,0
8,27,6,64,0
8,27,6,65,0
8,27,6,66,0
8,27,6,67,0
8,27,6,68,0
8,27,6,69,0
8,27,6,70,0
8,27,6,71,0
8,27,6,72,0
8,27,6,73,0
8,27,6,74,0
8,27,6,75,0
8,27,6,76,0
8,27,6,77,0
8,27,6,78,0
8,27,6,79,0
8,27,6,80,0
8,27,6,81,0
8,27,6,82,0
8,27,6,83,0
8,27,6,84,0
8,27,6,85,0
8,27,6,86,0
8,27,6,87,0
8,27,6,88,0
8,27,6,89,0
8,27,6,90,0
8,27,6,91,0
8,27,6,92,0
8,27,6,93,0
8,27,6,94,0
8,27,6,95,0
8,27,6,96,0
8,27,6,97,0
8,27,6,98,0
8,27,6,99,0
8,27,6,100,0
8,27,6,101,0
8,27,6,102,0
8,27,6,103,0
8,27,6,104,0
8,27,6,105,0
8,27,6,106,0
8,27,6,107,0
8,27,6,108,0
8,27,6,109,0
8,27,6,110,0
8,27,6,111,0
8,27,6,112,0
8,27,6,113,0
8,27,6,114,0
8,27,6,115,0
8,27,6,116,0
8,27,6,117,0
8,27,6,118,0
8,27,6,119,0
8,27,6,120,0
8,27,6,121,0
8,27,6,122,0
8,27,6,123,0
8,27,6,124,0
8,27,6,125,0
8,27,6,126,0
8,27,6,127,0
8,27,6,128,0
8,27,6,129,0
8,27,6,130,0
8,27,6,131,0
8,27,6,132,0
8,27,6,133,0
8,27,6,134,0
8,27,6,135,0
8,27,6,136,0
8,27,6,137,0
8,27,6,138,0
8,27,6,139,0
8,27,6,140,0
8,27,6,141,0
8,27,6,142,0
8,27,6,143,0
8,27,6,144,0
8,27,6,145,0
8,27,6,146,0
8,27,6,147,0
8,27,6,148,0
8,27,6,149,0
8,27,6,150,0
8,27,6,151,0
8,27,6,152,0
8,27,6,153,0
8,27,6,154,0
8,27,6,155,0
8,27,6,156,0
8,27,6,157,0
8,27,6,158,0
8,27,6,159,0
8,27,6,160,0
8,27,6,161,0
8,27,6,162,0
8,27,6,163,0
8,27,6,164,0
8,27,6,165,0
8,27,6,166,0
8,27,6,167,0
8,27,6,168,0
8,27,6,169,0
8,27,6,170,0
8,27,6,171,0
8,27,6,172,0
8,27,6,173,0
8,27,6,174,0
8,27,6,175,0
8,27,6,176,0
8,27,6,177,0
8,27,6,178,0
8,27,6,179,0
8,27,6,180,0
8,27,6,181,0
8,27,6,182,0
8,27,6,183,0
8,27,6,184,0
8,27,6,185,0
8,27,6,186,0
8,27,6,187,0
8,27,6,188,0
8,27,6,189,0
8,27,6,190,0
8,27,6,191,0
8,27,6,192,0
8,27,6,193,0
8,27,6,194,0
8,27,6,195,0
8,27,6,196,0
8,27,6,197,0
8,27,6,198,0
8,27,6,199,0
8,27,6,200,0
8,27,6,201,0
8,27,6,202,0
8,27,6,203,0
8,27,6,204,0
8,27,6,205,0
8,27,6,206,0
8,27,6,207,0
8,27,6,208,0
8,27,6,209,0
8,27,6,210,0
8,27,6,211,0
8,27,6,212,0
8,27,6,213,0
8,27,6,214,0
8,27,6,215,0
8,27,6,216,0
8,27,6,217,0
8,27,6,218,0
8,27,6,219,0
8,27,6,220,0
8,27,6,221,0
8,27,6,222,0
8,27,6,223,0
8,27,6,224,0
8,27,6,225,0
8,27,6,226,0
8,27,6,227,0
8,27,6,228,0
8,27,6,229,0
8,27,6,230,0
8,27,6,231,0
8,27,6,232,0
8,27,6,233,0
8,27,6,234,0
8,27,6,235,0
8,27,6,236,0
8,27,6,237,0
8,27,6,238,0
8,27,6,239,0
8,27,6,240,0
8,27,6,241,0
8,27,6,242,0
8,27,6,243,0
8,27,6,244,0
8,27,6,245,0
8,27,6,246,0
8,27,6,247,0
8,27,6,248,0
8,27,6,249,0
8,27,6,250,0
8,27,6,251,0
8,27,6,252,0
8,27,6,253,0
8,27,6,254,0
8,27,6,255,0
8,27,6,256,0
8,27,6,257,0
8,27,6,258,0
8,27,6,259,0
8,27,6,260,0
8,27,6,261,0
8,27,6,262,0
8,27,6,263,0
8,27,6,264,0
8,27,6,265,0
8,27,6,266,0
8,27,6,267,0
8,27,6,268,0
8,27,6,269,0
8,27,6,270,0
8,27,6,271,0
8,27,6,272,0
8,27,6,273,0
8,27,6,274,0
8,27,6,275,0
8,27,6,276,0
8,27,6,277,0
8,27,6,278,0
8,27,6,279,0
8,27,6,280,0
8,27,6,281,0
8,27,6,282,0
8,27,6,283,0
8,27,6,284,0
8,27,6,285,0
8,27,6,286,0
8,27,6,287,0
8,27,6,288,0
8,27,6,289,0
8,27,6,290,0
8,27,6,291,0
8,27,6,292,0
8,27,6,293,0
8,27,6,294,0
8,27,6,295,0
8,27,6,296,0
8,27,6,297,0
8,27,6,298,0
8,27,6,299,0
8,27,6,300,0
8,27,6,301,0
8,27,6,302,0
8,27,6,303,0
8,27,6,304,0
8,27,6,305,0
8,27,6,306,0
8,27,6,307,0
8,27,6,308,0
8,27,6,309,0
8,27,6,310,0
8,27,6,311,0
8,27,6,312,0
8,27,6,313,0
8,27,6,314,0
8,27,6,315,0
8,27,6,316,0
8,27,6,317,0
8,27,6,318,0
8,27,6,319,0
8,27,6,320,0
8,27,6,321,0
8,27,6,322,0
8,27,6,323,0
8,27,6,324,0
8,27,6,325,0
8,27,6,326,0
8,27,6,327,0
8,27,6,328,0
8,27,6,329,0
8,27,6,330,0
8,27,6,331,0
8,27,6,332,0
8,27,6,333,0
8,27,6,334,0
8,27,6,335,0
8,27,6,336,0
8,27,6,337,0
8,27,6,338,0
8,27,6,339,0
8,27,6,340,0
8,27,6,341,0
8,27,6,342,0
8,27,6,343,0
8,27,6,344,0
8,27,6,345,0
8,27,6,346,0
8,27,6,347,0
8,27,6,348,0
8,27,6,349,0
8,27,6,350,0
8,27,6,351,0
8,27,6,352,0
8,27,6,353,0
8,27,6,354,0
8,27,6,355,0
8,27,6,356,0
8,27,6,357,0
8,27,6,358,0
8,27,6,359,0
8,27,6,360,0
8,27,6,361,0
8,27,6,362,0
8,27,6,363,0
8,27,6,364,0
8,27,6,365,0
8,27,6,366,0
8,27,6,367,0
8,27,6,368,0
8,27,6,369,0
8,27,6,370,0
8,27,6,371,0
8,27,6,372,0
8,27,6,373,0
8,27,6,374,0
8,27,6,375,0
8,27,6,376,0
8,27,6,377,0
8,27,6,378,0
8,27,6,379,0
8,27,6,380,0
8,27,6,381,0
8,27,6,382,0
8,27,6,383,0
8,27,6,384,0
8,27,6,385,0
8,27,6,386,0
8,27,6,387,0
8,27,6,388,0
8,27,6,389,0
8,27,6,390,0
8,27,6,391,0
8,27,6,392,0
8,27,6,393,0
8,27,6,394,0
8,27,6,395,0
8,27,6,396,0
8,27,6,397,0
8,27,7,0,2724853524102
8,27,7,1,1039797150878
8,27,7,2,166420386470
8,27,7,3,13490121294
8,27,7,4,800977306
