r,c,o,a,count
5,27,5,201,0
5,27,5,202,0
5,27,5,203,0
5,27,5,204,0
5,27,5,205,0
5,27,5,206,0
5,27,5,207,0
5,27,5,208,0
5,27,5,209,0
5,27,5,210,0
5,27,5,211,0
5,27,5,212,0
5,27,5,213,0
5,27,5,214,0
5,27,5,215,0
5,27,5,216,0
5,27,5,217,0
5,27,5,218,0
5,27,5,219,0
5,27,5,220,0
5,27,5,221,0
5,27,5,222,0
5,27,5,223,0
5,27,5,224,0
5,27,5,225,0
5,27,5,226,0
5,27,5,227,0
5,27,5,228,0
5,27,5,229,0
5,27,5,230,0
5,27,5,231,0
5,27,5,232,0
5,27,5,233,0
5,27,5,234,0
5,27,5,235,0
5,27,5,236,0
5,27,5,237,0
5,27,5,238,0
5,27,6,0,4979417914
5,27,6,1,2133248902
5,27,6,2,367926579
5,27,6,3,29340638
5,27,6,4,1781914
5,27,6,5,120226
5,27,6,6,2984
5,27,6,7,178
5,27,6,8,0
5,27,6,9,0
5,27,6,10,0
5,27,6,11,0
5,27,6,12,0
5,27,6,13,0
5,27,6,14,0
5,27,6,15,0
5,27,6,16,0
5,27,6,17,0
5,27,6,18,0
5,27,6,19,0
5,27,6,20,0
5,27,6,21,0
5,27,6,22,0
5,27,6,23,0
5,27,6,24,0
5,27,6,25,0
5,27,6,26,0
5,27,6,27,0
5,27,6,28,0
5,27,6,29,0
5,27,6,30,0
5,27,6,31,0
5,27,6,32,0
5,27,6,33,0
5,27,6,34,0
5,27,6,35,0
5,27,6,36,0
5,27,6,37,0
5,27,6,38,0
5,27,6,39,0
5,27,6,40,0
5,27,6,41,0
5,27,6,42,0
5,27,6,43,0
5,27,6,44,0
5,27,6,45,0
5,27,6,46,0
5,27,6,47,0
5,27,6,48,0
5,27,6,49,0
5,27,6,50,0
5,27,6,51,0
5,27,6,52,0
5,27,6,53,0
5,27,6,54,0
5,27,6,55,0
5,27,6,56,0
5,27,6,57,0
5,27,6,58,0
5,27,6,59,0
5,27,6,60,0
5,27,6,61,0
5,27,6,62,0
5,27,6,63,0
5,27,6,64,0
5,27,6,65,0
5,27,6,66,0
5,27,6,67,0
5,27,6,68,0
5,27,6,69,0
5,27,6,70,0
5,27,6,71,0
5,27,6,72,0
5,27,6,73,0
5,27,6,74,0
5,27,6,75,0
5,27,6,76,0
5,27,6,77,0
5,27,6,78,0
5,27,6,79,0
5,27,6,80,0
5,27,6,81,0
5,27,6,82,0
5,27,6,83,0
5,27,6,84,0
5,27,6,85,0
5,27,6,86,0
5,27,6,87,0
5,27,6,88,0
5,27,6,89,0
5,27,6,90,0
5,27,6,91,0
5,27,6,92,0
5,27,6,93,0
5,27,6,94,0
5,27,6,95,0
5,27,6,96,0
5,27,6,97,0
5,27,6,98,0
5,27,6,99,0
5,27,6,100,0
5,27,6,101,0
5,27,6,102,0
5,27,6,103,0
5,27,6,104,0
5,27,6,105,0
5,27,6,106,0
5,27,6,107,0
5,27,6,108,0
5,27,6,109,0
5,27,6,110,0
5,27,6,111,0
5,27,6,112,0
5,27,6,113,0
5,27,6,114,0
5,27,6,115,0
5,27,6,116,0
5,27,6,117,0
5,27,6,118,0
5,27,6,119,0
5,27,6,120,0
5,27,6,121,0
5,27,6,122,0
5,27,6,123,0
5,27,6,124,0
5,27,6,125,0
5,27,6,126,0
5,27,6,127,0
5,27,6,128,0
5,27,6,129,0
5,27,6,130,0
5,27,6,131,0
5,27,6,132,0
5,27,6,133,0
5,27,6,134,0
5,27,6,135,0
5,27,6,136,0
5,27,6,137,0
5,27,6,138,0
5,27,6,139,0
5,27,6,140,0
5,27,6,141,0
5,27,6,142,0
5,27,6,143,0
5,27,6,144,0
5,27,6,145,0
5,27,6,146,0
5,27,6,147,0
5,27,6,148,0
5,27,6,149,0
5,27,6,150,0
5,27,6,151,0
5,27,6,152,0
5,27,6,153,0
5,27,6,154,0
5,27,6,155,0
5,27,6,156,0
5,27,6,157,0
5,27,6,158,0
5,27,6,159,0
5,27,6,160,0
5,27,6,161,0
5,27,6,162,0
5,27,6,163,0
5,27,6,164,0
5,27,6,165,0
5,27,6,166,0
5,27,6,167,0
5,27,6,168,0
5,27,6,169,0
5,27,6,170,0
5,27,6,171,0
5,27,6,172,0
5,27,6,173,0
5,27,6,174,0
5,27,6,175,0
5,27,6,176,0
5,27,6,177,0
5,27,6,178,0
5,27,6,179,0
5,27,6,180,0
5,27,6,181,0
5,27,6,182,0
5,27,6,183,0
5,27,6,184,0
5,27,6,185,0
5,27,6,186,0
5,27,6,187,0
5,27,6,188,0
5,27,6,189,0
5,27,6,190,0
5,27,6,191,0
5,27,6,192,0
5,27,6,193,0
5,27,6,194,0
5,27,6,195,0
5,27,6,196,0
5,27,6,197,0
5,27,6,198,0
5,27,6,199,0
5,27,6,200,0
5,27,6,201,0
5,27,6,202,0
5,27,6,203,0
5,27,6,204,0
5,27,6,205,0
5,27,6,206,0
5,27,6,207,0
5,27,6,208,0
5,27,6,209,0
5,27,6,210,0
5,27,6,211,0
5,27,6,212,0
5,27,6,213,0
5,27,6,214,0
5,27,6,215,0
5,27,6,216,0
5,27,6,217,0
5,27,6,218,0
5,27,6,219,0
5,27,6,220,0
5,27,6,221,0
5,27,6,222,0
5,27,6,223,0
5,27,6,224,0
5,27,6,225,0
5,27,6,226,0
5,27,6,227,0
5,27,6,228,0
5,27,6,229,0
5,27,6,230,0
5,27,6,231,0
5,27,6,232,0
5,27,6,233,0
5,27,6,234,0
5,27,6,235,0
5,27,6,236,0
5,27,6,237,0
5,27,6,238,0
5,27,7,0,77534612892
5,27,7,1,47152994426
5,27,7,2,12048468452
5,27,7,3,1553834010
5,27,7,4,131190106
5,27,7,5,10740830
5,27,7,6,593501
5,27,7,7,31886
5,27,7,8,1642
5,27,7,9,0
5,27,7,10,0
5,27,7,11,0
5,27,7,12,0
5,27,7,13,0
5,27,7,14,0
5,27,7,15,0
5,27,7,16,0
5,27,7,17,0
5,27,7,18,0
5,27,7,19,0
5,27,7,20,0
5,27,7,21,0
5,27,7,22,0
5,27,7,23,0
5,27,7,24,0
5,27,7,25,0
5,27,7,26,0
5,27,7,27,0
5,27,7,28,0
5,27,7,29,0
5,27,7,30,0
5,27,7,31,0
5,27,7,32,0
5,27,7,33,0
5,27,7,34,0
5,27,7,35,0
5,27,7,36,0
5,27,7,37,0
5,27,7,38,0
5,27,7,39,0
5,27,7,40,0
5,27,7,41,0
5,27,7,42,0
5,27,7,43,0
5,27,7,44,0
5,27,7,45,0
5,27,7,46,0
5,27,7,47,0
5,27,7,48,0
5,27,7,49,0
5,27,7,50,0
5,27,7,51,0
5,27,7,52,0
5,27,7,53,0
5,27,7,54,0
5,27,7,55,0
5,27,7,56,0
5,27,7,57,0
5,27,7,58,0
5,27,7,59,0
5,27,7,60,0
5,27,7,61,0
5,27,7,62,0
5,27,7,63,0
5,27,7,64,0
5,27,7,65,0
5,27,7,66,0
5,27,7,67,0
5,27,7,68,0
5,27,7,69,0
5,27,7,70,0
5,27,7,71,0
5,27,7,72,0
5,27,7,73,0
5,27,7,74,0
5,27,7,75,0
5,27,7,76,0
5,27,7,77,0
5,27,7,78,0
5,27,7,79,0
5,27,7,80,0
5,27,7,81,0
5,27,7,82,0
5,27,7,83,0
5,27,7,84,0
5,27,7,85,0
5,27,7,86,0
5,27,7,87,0
5,27,7,88,0
5,27,7,89,0
5,27,7,90,0
5,27,7,91,0
5,27,7,92,0
5,27,7,93,0
5,27,7,94,0
5,27,7,95,0
5,27,7,96,0
5,27,7,97,0
5,27,7,98,0
5,27,7,99,0
5,27,7,100,0
5,27,7,101,0
5,27,7,102,0
5,27,7,103,0
5,27,7,104,0
5,27,7,105,0
5,27,7,106,0
5,27,7,107,0
5,27,7,108,0
5,27,7,109,0
5,27,7,110,0
5,27,7,111,0
5,27,7,112,0
5,27,7,113,0
5,27,7,114,0
5,27,7,115,0
5,27,7,116,0
5,27,7,117,0
5,27,7,118,0
5,27,7,119,0
5,27,7,120,0
5,27,7,121,0
5,27,7,122,0
5,27,7,123,0
5,27,7,124,0
5,27,7,125,0
5,27,7,126,0
5,27,7,127,0
5,27,7,128,0
5,27,7,129,0
5,27,7,130,0
5,27,7,131,0
5,27,7,132,0
5,27,7,133,0
5,27,7,134,0
5,27,7,135,0
5,27,7,136,0
5,27,7,137,0
5,27,7,138,0
5,27,7,139,0
5,27,7,140,0
5,27,7,141,0
5,27,7,142,0
5,27,7,143,0
5,27,7,144,0
5,27,7,145,0
5,27,7,146,0
5,27,7,147,0
5,27,7,148,0
5,27,7,149,0
5,27,7,150,0
5,27,7,151,0
5,27,7,152,0
5,27,7,153,0
5,27,7,154,0
5,27,7,155,0
5,27,7,156,0
5,27,7,157,0
5,27,7,158,0
5,27,7,159,0
5,27,7,160,0
5,27,7,161,0
5,27,7,162,0
5,27,7,163,0
5,27,7,164,0
5,27,7,165,0
5,27,7,166,0
5,27,7,167,0
5,27,7,168,0
5,27,7,169,0
5,27,7,170,0
5,27,7,171,0
5,27,7,172,0
5,27,7,173,0
5,27,7,174,0
5,27,7,175,0
5,27,7,176,0
5,27,7,177,0
5,27,7,178,0
5,27,7,179,0
5,27,7,180,0
5,27,7,181,0
5,27,7,182,0
5,27,7,183,0
5,27,7,184,0
5,27,7,185,0
5,27,7,186,0
5,27,7,187,0
5,27,7,188,0
5,27,7,189,0
5,27,7,190,0
5,27,7,191,0
5,27,7,192,0
5,27,7,193,0
5,27,7,194,0
5,27,7,195,0
5,27,7,196,0
5,27,7,197,0
5,27,7,198,0
5,27,7,199,0
5,27,7,200,0
5,27,7,201,0
5,27,7,202,0
5,27,7,203,0
5,27,7,204,0
5,27,7,205,0
5,27,7,206,0
5,27,7,207,0
5,27,7,208,0
5,27,7,209,0
5,27,7,210,0
5,27,7,211,0
5,27,7,212,0
5,27,7,213,0
5,27,7,214,0
5,27,7,215,0
5,27,7,216,0
5,27,7,217,0
5,27,7,218,0
5,27,7,219,0
5,27,7,220,0
5,27,7,221,0
5,27,7,222,0
5,27,7,223,0
5,27,7,224,0
5,27,7,225,0
5,27,7,226,0
5,27,7,227,0
5,27,7,228,0
5,27,7,229,0
5,27,7,230,0
5,27,7,231,0
5,27,7,232,0
5,27,7,233,0
5,27,7,234,0
5,27,7,235,0
5,27,7,236,0
5,27,7,237,0
5,27,7,238,0
5,27,8,0,1017059910541
5,27,8,1,836218355676
5,27,8,2,297592255368
5,27,8,3,56531847922
5,27,8,4,6782168766
5,27,8,5,675514254
5,27,8,6,55465880
5,27,8,7,3685726
5,27,8,8,271141
5,27,8,9,8198
5,27,8,10,448
5,27,8,11,0
5,27,8,12,0
5,27,8,13,0
5,27,8,14,0
5,27,8,15,0
5,27,8,16,0
5,27,8,17,0
5,27,8,18,0
5,27,8,19,0
5,27,8,20,0
5,27,8,21,0
5,27,8,22,0
5,27,8,23,0
5,27,8,24,0
5,27,8,25,0
5,27,8,26,0
5,27,8,27,0
5,27,8,28,0
5,27,8,29,0
5,27,8,30,0
5,27,8,31,0
5,27,8,32,0
5,27,8,33,0
5,27,8,34,0
5,27,8,35,0
5,27,8,36,0
5,27,8,37,0
5,27,8,38,0
5,27,8,39,0
5,27,8,40,0
5,27,8,41,0
5,27,8,42,0
5,27,8,43,0
5,27,8,44,0
5,27,8,45,0
5,27,8,46,0
5,27,8,47,0
5,27,8,48,0
5,27,8,49,0
5,27,8,50,0
5,27,8,51,0
5,27,8,52,0
5,27,8,53,0
5,27,8,54,0
5,27,8,55,0
5,27,8,56,0
5,27,8,57,0
5,27,8,58,0
5,27,8,59,0
5,27,8,60,0
5,27,8,61,0
5,27,8,62,0
5,27,8,63,0
5,27,8,64,0
5,27,8,65,0
5,27,8,66,0
5,27,8,67,0
5,27,8,68,0
5,27,8,69,0
5,27,8,70,0
5,27,8,71,0
5,27,8,72,0
5,27,8,73,0
5,27,8,74,0
5,27,8,75,0
5,27,8,76,0
5,27,8,77,0
5,27,8,78,0
5,27,8,79,0
5,27,8,80,0
5,27,8,81,0
5,27,8,82,0
5,27,8,83,0
5,27,8,84,0
5,27,8,85,0
5,27,8,86,0
5,27,8,87,0
5,27,8,88,0
5,27,8,89,0
5,27,8,90,0
5,27,8,91,0
5,27,8,92,0
5,27,8,93,0
5,27,8,94,0
5,27,8,95,0
5,27,8,96,0
5,27,8,97,0
5,27,8,98,0
5,27,8,99,0
5,27,8,100,0
5,27,8,101,0
5,27,8,102,0
5,27,8,103,0
5,27,8,104,0
5,27,8,105,0
5,27,8,106,0
5,27,8,107,0
5,27,8,108,0
5,27,8,109,0
5,27,8,110,0
5,27,8,111,0
5,27,8,112,0
5,27,8,113,0
5,27,8,114,0
5,27,8,115,0
5,27,8,116,0
5,27,8,117,0
5,27,8,118,0
5,27,8,119,0
5,27,8,120,0
5,27,8,121,0
5,27,8,122,0
5,27,8,123,0
5,27,8,124,0
5,27,8,125,0
5,27,8,126,0
5,27,8,127,0
5,27,8,128,0
5,27,8,129,0
5,27,8,130,0
5,27,8,131,0
5,27,8,132,0
5,27,8,133,0
5,27,8,134,0
5,27,8,135,0
5,27,8,136,0
5,27,8,137,0
5,27,8,138,0
5,27,8,139,0
5,27,8,140,0
5,27,8,141,0
5,27,8,142,0
5,27,8,143,0
5,27,8,144,0
5,27,8,145,0
5,27,8,146,0
5,27,8,147,0
5,27,8,148,0
5,27,8,149,0
5,27,8,150,0
5,27,8,151,0
5,27,8,152,0
5,27,8,153,0
5,27,8,154,0
5,27,8,155,0
5,27,8,156,0
5,27,8,157,0
5,27,8,158,0
5,27,8,159,0
5,27,8,160,0
5,27,8,161,0
5,27,8,162,0
5,27,8,163,0
5,27,8,164,0
5,27,8,165,0
5,27,8,166,0
5,27,8,167,0
5,27,8,168,0
5,27,8,169,0
5,27,8,170,0
5,27,8,171,0
5,27,8,172,0
5,27,8,173,0
5,27,8,174,0
5,27,8,175,0
5,27,8,176,0
5,27,8,177,0
5,27,8,178,0
5,27,8,179,0
5,27,8,180,0
5,27,8,181,0
5,27,8,182,0
5,27,8,183,0
5,27,8,184,0
5,27,8,185,0
5,27,8,186,0
5,27,8,187,0
5,27,8,188,0
5,27,8,189,0
5,27,8,190,0
5,27,8,191,0
5,27,8,192,0
5,27,8,193,0
5,27,8,194,0
5,27,8,195,0
5,27,8,196,0
5,27,8,197,0
5,27,8,198,0
5,27,8,199,0
5,27,8,200,0
5,27,8,201,0
5,27,8,202,0
5,27,8,203,0
5,27,8,204,0
5,27,8,205,0
5,27,8,206,0
5,27,8,207,0
5,27,8,208,0
5,27,8,209,0
5,27,8,210,0
5,27,8,211,0
5,27,8,212,0
5,27,8,213,0
5,27,8,214,0
5,27,8,215,0
5,27,8,216,0
5,27,8,217,0
5,27,8,218,0
5,27,8,219,0
5,27,8,220,0
5,27,8,221,0
5,27,8,222,0
5,27,8,223,0
5,27,8,224,0
5,27,8,225,0
5,27,8,226,0
5,27,8,227,0
5,27,8,228,0
5,27,8,229,0
5,27,8,230,0
5,27,8,231,0
5,27,8,232,0
5,27,8,233,0
5,27,8,234,0
5,27,8,235,0
5,27,8,236,0
5,27,8,237,0
5,27,8,238,0
5,27,9,0,11409678384856
5,27,9,1,12229387503124
5,27,9,2,5799864237993
5,27,9,3,1526366585660
5,27,9,4,253968166810
5,27,9,5,31996282858
5,27,9,6,3392048719
5,27,9,7,295059872
5,27,9,8,25022595
5,27,9,9,1557550
5,27,9,10,85272
5,27,9,11,4376
5,27,9,12,75
5,27,9,13,0
5,27,9,14,0
5,27,9,15,0
5,27,9,16,0
5,27,9,17,0
5,27,9,18,0
5,27,9,19,0
5,27,9,20,0
5,27,9,21,0
5,27,9,22,0
5,27,9,23,0
5,27,9,24,0
5,27,9,25,0
5,27,9,26,0
5,27,9,27,0
5,27,9,28,0
5,27,9,29,0
5,27,9,30,0
5,27,9,31,0
5,27,9,32,0
5,27,9,33,0
5,27,9,34,0
5,27,9,35,0
5,27,9,36,0
5,27,9,37,0
5,27,9,38,0
5,27,9,39,0
5,27,9,40,0
5,27,9,41,0
5,27,9,42,0
5,27,9,43,0
5,27,9,44,0
5,27,9,45,0
5,27,9,46,0
5,27,9,47,0
5,27,9,48,0
5,27,9,49,0
5,27,9,50,0
5,27,9,51,0
5,27,9,52,0
5,27,9,53,0
5,27,9,54,0
5,27,9,55,0
5,27,9,56,0
5,27,9,57,0
5,27,9,58,0
5,27,9,59,0
5,27,9,60,0
5,27,9,61,0
5,27,9,62,0
5,27,9,63,0
5,27,9,64,0
5,27,9,65,0
5,27,9,66,0
5,27,9,67,0
5,27,9,68,0
5,27,9,69,0
5,27,9,70,0
5,27,9,71,0
5,27,9,72,0
5,27,9,73,0
5,27,9,74,0
5,27,9,75,0
5,27,9,76,0
5,27,9,77,0
5,27,9,78,0
5,27,9,79,0
5,27,9,80,0
5,27,9,81,0
5,27,9,82,0
5,27,9,83,0
5,27,9,84,0
5,27,9,85,0
5,27,9,86,0
5,27,9,87,0
5,27,9,88,0
5,27,9,89,0
5,27,9,90,0
5,27,9,91,0
5,27,9,92,0
5,27,9,93,0
5,27,9,94,0
5,27,9,95,0
5,27,9,96,0
5,27,9,97,0
5,27,9,98,0
5,27,9,99,0
5,27,9,100,0
5,27,9,101,0
5,27,9,102,0
5,27,9,103,0
5,27,9,104,0
5,27,9,105,0
5,27,9,106,0
5,27,9,107,0
5,27,9,108,0
5,27,9,109,0
5,27,9,110,0
5,27,9,111,0
5,27,9,112,0
5,27,9,113,0
5,27,9,114,0
5,27,9,115,0
5,27,9,116,0
5,27,9,117,0
5,27,9,118,0
5,27,9,119,0
5,27,9,120,0
5,27,9,121,0
5,27,9,122,0
5,27,9,123,0
5,27,9,124,0
5,27,9,125,0
5,27,9,126,0
5,27,9,127,0
5,27,9,128,0
5,27,9,129,0
5,27,9,130,0
5,27,9,131,0
5,27,9,132,0
5,27,9,133,0
5,27,9,134,0
5,27,9,135,0
5,27,9,136,0
5,27,9,137,0
5,27,9,138,0
5,27,9,139,0
5,27,9,140,0
5,27,9,141,0
5,27,9,142,0
5,27,9,143,0
5,27,9,144,0
5,27,9,145,0
5,27,9,146,0
5,27,9,147,0
5,27,9,148,0
5,27,9,149,0
5,27,9,150,0
5,27,9,151,0
5,27,9,152,0
5,27,9,153,0
5,27,9,154,0
5,27,9,155,0
5,27,9,156,0
5,27,9,157,0
5,27,9,158,0
5,27,9,159,0
5,27,9,160,0
5,27,9,161,0
5,27,9,162,0
5,27,9,163,0
5,27,9,164,0
5,27,9,165,0
5,27,9,166,0
5,27,9,167,0
5,27,9,168,0
5,27,9,169,0
5,27,9,170,0
5,27,9,171,0
5,27,9,172,0
5,27,9,173,0
5,27,9,174,0
5,27,9,175,0
5,27,9,176,0
5,27,9,177,0
5,27,9,178,0
5,27,9,179,0
5,27,9,180,0
5,27,9,181,0
5,27,9,182,0
5,27,9,183,0
5,27,9,184,0
5,27,9,185,0
5,27,9,186,0
5,27,9,187,0
5,27,9,188,0
5,27,9,189,0
5,27,9,190,0
5,27,9,191,0
5,27,9,192,0
5,27,9,193,0
5,27,9,194,0
5,27,9,195,0
5,27,9,196,0
5,27,9,197,0
5,27,9,198,0
5,27,9,199,0
5,27,9,200,0
5,27,9,201,0
5,27,9,202,0
5,27,9,203,0
5,27,9,204,0
5,27,9,205,0
5,27,9,206,0
5,27,9,207,0
5,27,9,208,0
5,27,9,209,0
5,27,9,210,0
5,27,9,211,0
5,27,9,212,0
5,27,9,213,0
5,27,9,214,0
5,27,9,215,0
5,27,9,216,0
5,27,9,217,0
5,27,9,218,0
5,27,9,219,0
5,27,9,220,0
5,27,9,221,0
5,27,9,222,0
5,27,9,223,0
5,27,9,224,0
5,27,9,225,0
5,27,9,226,0
5,27,9,227,0
5,27,9,228,0
5,27,9,229,0
5,27,9,230,0
5,27,9,231,0
5,27,9,232,0
5,27,9,233,0
5,27,9,234,0
5,27,9,235,0
5,27,9,236,0
5,27,9,237,0
5,27,9,238,0
5,27,10,0,110756293675534
5,27,10,1,150456362352462
5,27,10,2,91984730056096
5,27,10,3,32108367764308
5,27,10,4,7172828315802
5,27,10,5,1162052734818
5,27,10,6,153285641604
5,27,10,7,16927757244
5,27,10,8,1679719942
5,27,10,9,145223118
5,27,10,10,10234348
5,27,10,11,731824
5,27,10,12,32050
5,27,10,13,1826
5,27,10,14,0
5,27,10,15,0
5,27,10,16,0
5,27,10,17,0
5,27,10,18,0
5,27,10,19,0
5,27,10,20,0
5,27,10,21,0
5,27,10,22,0
5,27,10,23,0
5,27,10,24,0
5,27,10,25,0
5,27,10,26,0
5,27,10,27,0
5,27,10,28,0
5,27,10,29,0
5,27,10,30,0
5,27,10,31,0
5,27,10,32,0
5,27,10,33,0
5,27,10,34,0
5,27,10,35,0
5,27,10,36,0
5,27,10,37,0
5,27,10,38,0
5,27,10,39,0
5,27,10,40,0
5,27,10,41,0
5,27,10,42,0
5,27,10,43,0
5,27,10,44,0
5,27,10,45,0
5,27,10,46,0
5,27,10,47,0
5,27,10,48,0
5,27,10,49,0
5,27,10,50,0
5,27,10,51,0
5,27,10,52,0
5,27,10,53,0
5,27,10,54,0
5,27,10,55,0
5,27,10,56,0
5,27,10,57,0
5,27,10,58,0
5,27,10,59,0
5,27,10,60,0
5,27,10,61,0
5,27,10,62,0
5,27,10,63,0
5,27,10,64,0
5,27,10,65,0
5,27,10,66,0
5,27,10,67,0
5,27,10,68,0
5,27,10,69,0
5,27,10,70,0
5,27,10,71,0
5,27,10,72,0
5,27,10,73,0
5,27,10,74,0
5,27,10,75,0
5,27,10,76,0
5,27,10,77,0
5,27,10,78,0
5,27,10,79,0
5,27,10,80,0
5,27,10,81,0
5,27,10,82,0
5,27,10,83,0
5,27,10,84,0
5,27,10,85,0
5,27,10,86,0
5,27,10,87,0
5,27,10,88,0
5,27,10,89,0
5,27,10,90,0
5,27,10,91,0
5,27,10,92,0
5,27,10,93,0
5,27,10,94,0
5,27,10,95,0
5,27,10,96,0
5,27,10,97,0
5,27,10,98,0
5,27,10,99,0
5,27,10,100,0
5,27,10,101,0
5,27,10,102,0
5,27,10,103,0
5,27,10,104,0
5,27,10,105,0
5,27,10,106,0
5,27,10,107,0
5,27,10,108,0
5,27,10,109,0
5,27,10,110,0
5,27,10,111,0
5,27,10,112,0
5,27,10,113,0
5,27,10,114,0
5,27,10,115,0
5,27,10,116,0
5,27,10,117,0
5,27,10,118,0
5,27,10,119,0
5,27,10,120,0
5,27,10,121,0
5,27,10,122,0
5,27,10,123,0
5,27,10,124,0
5,27,10,125,0
5,27,10,126,0
5,27,10,127,0
5,27,10,128,0
5,27,10,129,0
5,27,10,130,0
5,27,10,131,0
5,27,10,132,0
5,27,10,133,0
5,27,10,134,0
5,27,10,135,0
5,27,10,136,0
5,27,10,137,0
5,27,10,138,0
5,27,10,139,0
5,27,10,140,0
5,27,10,141,0
5,27,10,142,0
5,27,10,143,0
5,27,10,144,0
5,27,10,145,0
5,27,10,146,0
5,27,10,147,0
5,27,10,148,0
5,27,10,149,0
5,27,10,150,0
5,27,10,151,0
5,27,10,152,0
5,27,10,153,0
5,27,10,154,0
5,27,10,155,0
5,27,10,156,0
5,27,10,157,0
5,27,10,158,0
5,27,10,159,0
5,27,10,160,0
5,27,10,161,0
5,27,10,162,0
5,27,10,163,0
5,27,10,164,0
5,27,10,165,0
5,27,10,166,0
5,27,10,167,0
5,27,10,168,0
5,27,10,169,0
5,27,10,170,0
5,27,10,171,0
5,27,10,172,0
5,27,10,173,0
5,27,10,174,0
5,27,10,175,0
5,27,10,176,0
5,27,10,177,0
5,27,10,178,0
5,27,10,179,0
5,27,10,180,0
5,27,10,181,0
5,27,10,182,0
5,27,10,183,0
5,27,10,184,0
5,27,10,185,0
5,27,10,186,0
5,27,10,187,0
5,27,10,188,0
5,27,10,189,0
5,27,10,190,0
5,27,10,191,0
5,27,10,192,0
5,27,10,193,0
5,27,10,194,0
5,27,10,195,0
5,27,10,196,0
5,27,10,197,0
5,27,10,198,0
5,27,10,199,0
5,27,10,200,0
5,27,10,201,0
5,27,10,202,0
5,27,10,203,0
5,27,10,204,0
5,27,10,205,0
5,27,10,206,0
5,27,10,207,0
5,27,10,208,0
5,27,10,209,0
5,27,10,210,0
5,27,10,211,0
5,27,10,212,0
5,27,10,213,0
5,27,10,214,0
5,27,10,215,0
5,27,10,216,0
5,27,10,217,0
5,27,10,218,0
5,27,10,219,0
5,27,10,220,0
5,27,10,221,0
5,27,10,222,0
5,27,10,223,0
5,27,10,224,0
5,27,10,225,0
5,27,10,226,0
5,27,10,227,0
5,27,10,228,0
5,27,10,229,0
5,27,10,230,0
5,27,10,231,0
5,27,10,232,0
5,27,10,233,0
5,27,10,234,0
5,27,10,235,0
5,27,10,236,0
5,27,10,237,0
5,27,10,238,0
5,27,11,0,939048834098927
5,27,11,1,1580746125005388
5,27,11,2,1213946067720944
5,27,11,3,544004702585288
5,27,11,4,158317633654561
5,27,11,5,32878456513648
5,27,11,6,5373220608296
5,27,11,7,732195493004
5,27,11,8,86798267735
5,27,11,9,9195915284
5,27,11,10,833882082
5,27,11,11,70122956
5,27,11,12,4895577
5,27,11,13,322952
5,27,11,14,14870
5,27,11,15,488
5,27,11,16,0
5,27,11,17,0
5,27,11,18,0
5,27,11,19,0
5,27,11,20,0
5,27,11,21,0
5,27,11,22,0
5,27,11,23,0
5,27,11,24,0
5,27,11,25,0
5,27,11,26,0
5,27,11,27,0
5,27,11,28,0
5,27,11,29,0
5,27,11,30,0
5,27,11,31,0
5,27,11,32,0
5,27,11,33,0
5,27,11,34,0
5,27,11,35,0
5,27,11,36,0
5,27,11,37,0
5,27,11,38,0
5,27,11,39,0
5,27,11,40,0
5,27,11,41,0
5,27,11,42,0
5,27,11,43,0
5,27,11,44,0
5,27,11,45,0
5,27,11,46,0
5,27,11,47,0
5,27,11,48,0
5,27,11,49,0
5,27,11,50,0
5,27,11,51,0
5,27,11,52,0
5,27,11,53,0
5,27,11,54,0
5,27,11,55,0
5,27,11,56,0
5,27,11,57,0
5,27,11,58,0
5,27,11,59,0
5,27,11,60,0
5,27,11,61,0
5,27,11,62,0
5,27,11,63,0
5,27,11,64,0
5,27,11,65,0
5,27,11,66,0
5,27,11,67,0
5,27,11,68,0
5,27,11,69,0
5,27,11,70,0
5,27,11,71,0
5,27,11,72,0
5,27,11,73,0
5,27,11,74,0
5,27,11,75,0
5,27,11,76,0
5,27,11,77,0
5,27,11,78,0
5,27,11,79,0
5,27,11,80,0
5,27,11,81,0
5,27,11,82,0
5,27,11,83,0
5,27,11,84,0
5,27,11,85,0
5,27,11,86,0
5,27,11,87,0
5,27,11,88,0
5,27,11,89,0
5,27,11,90,0
5,27,11,91,0
5,27,11,92,0
5,27,11,93,0
5,27,11,94,0
5,27,11,95,0
5,27,11,96,0
5,27,11,97,0
5,27,11,98,0
5,27,11,99,0
5,27,11,100,0
5,27,11,101,0
5,27,11,102,0
5,27,11,103,0
5,27,11,104,0
5,27,11,105,0
5,27,11,106,0
5,27,11,107,0
5,27,11,108,0
5,27,11,109,0
5,27,11,110,0
5,27,11,111,0
5,27,11,112,0
5,27,11,113,0
5,27,11,114,0
5,27,11,115,0
5,27,11,116,0
5,27,11,117,0
5,27,11,118,0
5,27,11,119,0
5,27,11,120,0
5,27,11,121,0
5,27,11,122,0
5,27,11,123,0
5,27,11,124,0
5,27,11,125,0
5,27,11,126,0
5,27,11,127,0
5,27,11,128,0
5,27,11,129,0
5,27,11,130,0
5,27,11,131,0
5,27,11,132,0
5,27,11,133,0
5,27,11,134,0
5,27,11,135,0
5,27,11,136,0
5,27,11,137,0
5,27,11,138,0
5,27,11,139,0
5,27,11,140,0
5,27,11,141,0
5,27,11,142,0
5,27,11,143,0
5,27,11,144,0
5,27,11,145,0
5,27,11,146,0
5,27,11,147,0
