r,c,o,a,count
11,19,3,230,0
11,19,3,231,0
11,19,3,232,0
11,19,3,233,0
11,19,3,234,0
11,19,3,235,0
11,19,3,236,0
11,19,3,237,0
11,19,3,238,0
11,19,3,239,0
11,19,3,240,0
11,19,3,241,0
11,19,3,242,0
11,19,3,243,0
11,19,3,244,0
11,19,3,245,0
11,19,3,246,0
11,19,3,247,0
11,19,3,248,0
11,19,3,249,0
11,19,3,250,0
11,19,3,251,0
11,19,3,252,0
11,19,3,253,0
11,19,3,254,0
11,19,3,255,0
11,19,3,256,0
11,19,3,257,0
11,19,3,258,0
11,19,3,259,0
11,19,3,260,0
11,19,3,261,0
11,19,3,262,0
11,19,3,263,0
11,19,3,264,0
11,19,3,265,0
11,19,3,266,0
11,19,3,267,0
11,19,3,268,0
11,19,3,269,0
11,19,3,270,0
11,19,3,271,0
11,19,3,272,0
11,19,3,273,0
11,19,3,274,0
11,19,3,275,0
11,19,3,276,0
11,19,3,277,0
11,19,3,278,0
11,19,3,279,0
11,19,3,280,0
11,19,3,281,0
11,19,3,282,0
11,19,3,283,0
11,19,3,284,0
11,19,3,285,0
11,19,3,286,0
11,19,3,287,0
11,19,3,288,0
11,19,3,289,0
11,19,3,290,0
11,19,3,291,0
11,19,3,292,0
11,19,3,293,0
11,19,3,294,0
11,19,3,295,0
11,19,3,296,0
11,19,3,297,0
11,19,3,298,0
11,19,3,299,0
11,19,3,300,0
11,19,3,301,0
11,19,3,302,0
11,19,3,303,0
11,19,3,304,0
11,19,3,305,0
11,19,3,306,0
11,19,3,307,0
11,19,3,308,0
11,19,3,309,0
11,19,3,310,0
11,19,3,311,0
11,19,3,312,0
11,19,3,313,0
11,19,3,314,0
11,19,3,315,0
11,19,3,316,0
11,19,3,317,0
11,19,3,318,0
11,19,3,319,0
11,19,3,320,0
11,19,3,321,0
11,19,3,322,0
11,19,3,323,0
11,19,3,324,0
11,19,3,325,0
11,19,3,326,0
11,19,3,327,0
11,19,3,328,0
11,19,3,329,0
11,19,3,330,0
11,19,3,331,0
11,19,3,332,0
11,19,3,333,0
11,19,3,334,0
11,19,3,335,0
11,19,3,336,0
11,19,3,337,0
11,19,3,338,0
11,19,3,339,0
11,19,3,340,0
11,19,3,341,0
11,19,3,342,0
11,19,3,343,0
11,19,3,344,0
11,19,3,345,0
11,19,3,346,0
11,19,3,347,0
11,19,3,348,0
11,19,3,349,0
11,19,3,350,0
11,19,3,351,0
11,19,3,352,0
11,19,3,353,0
11,19,3,354,0
11,19,3,355,0
11,19,3,356,0
11,19,3,357,0
11,19,3,358,0
11,19,3,359,0
11,19,3,360,0
11,19,3,361,0
11,19,3,362,0
11,19,3,363,0
11,19,3,364,0
11,19,3,365,0
11,19,3,366,0
11,19,3,367,0
11,19,3,368,0
11,19,3,369,0
11,19,3,370,0
11,19,3,371,0
11,19,3,372,0
11,19,3,373,0
11,19,3,374,0
11,19,3,375,0
11,19,3,376,0
11,19,3,377,0
11,19,3,378,0
11,19,3,379,0
11,19,3,380,0
11,19,3,381,0
11,19,3,382,0
11,19,3,383,0
11,19,3,384,0
11,19,3,385,0
11,19,3,386,0
11,19,3,387,0
11,19,3,388,0
11,19,4,0,69258872
11,19,4,1,7690804
11,19,4,2,286036
11,19,4,3,2984
11,19,4,4,180
11,19,4,5,0
11,19,4,6,0
11,19,4,7,0
11,19,4,8,0
11,19,4,9,0
11,19,4,10,0
11,19,4,11,0
11,19,4,12,0
11,19,4,13,0
11,19,4,14,0
11,19,4,15,0
11,19,4,16,0
11,19,4,17,0
11,19,4,18,0
11,19,4,19,0
11,19,4,20,0
11,19,4,21,0
11,19,4,22,0
11,19,4,23,0
11,19,4,24,0
11,19,4,25,0
11,19,4,26,0
11,19,4,27,0
11,19,4,28,0
11,19,4,29,0
11,19,4,30,0
11,19,4,31,0
11,19,4,32,0
11,19,4,33,0
11,19,4,34,0
11,19,4,35,0
11,19,4,36,0
11,19,4,37,0
11,19,4,38,0
11,19,4,39,0
11,19,4,40,0
11,19,4,41,0
11,19,4,42,0
11,19,4,43,0
11,19,4,44,0
11,19,4,45,0
11,19,4,46,0
11,19,4,47,0
11,19,4,48,0
11,19,4,49,0
11,19,4,50,0
11,19,4,51,0
11,19,4,52,0
11,19,4,53,0
11,19,4,54,0
11,19,4,55,0
11,19,4,56,0
11,19,4,57,0
11,19,4,58,0
11,19,4,59,0
11,19,4,60,0
11,19,4,61,0
11,19,4,62,0
11,19,4,63,0
11,19,4,64,0
11,19,4,65,0
11,19,4,66,0
11,19,4,67,0
11,19,4,68,0
11,19,4,69,0
11,19,4,70,0
11,19,4,71,0
11,19,4,72,0
11,19,4,73,0
11,19,4,74,0
11,19,4,75,0
11,19,4,76,0
11,19,4,77,0
11,19,4,78,0
11,19,4,79,0
11,19,4,80,0
11,19,4,81,0
11,19,4,82,0
11,19,4,83,0
11,19,4,84,0
11,19,4,85,0
11,19,4,86,0
11,19,4,87,0
11,19,4,88,0
11,19,4,89,0
11,19,4,90,0
11,19,4,91,0
11,19,4,92,0
11,19,4,93,0
11,19,4,94,0
11,19,4,95,0
11,19,4,96,0
11,19,4,97,0
11,19,4,98,0
11,19,4,99,0
11,19,4,100,0
11,19,4,101,0
11,19,4,102,0
11,19,4,103,0
11,19,4,104,0
11,19,4,105,0
11,19,4,106,0
11,19,4,107,0
11,19,4,108,0
11,19,4,109,0
11,19,4,110,0
11,19,4,111,0
11,19,4,112,0
11,19,4,113,0
11,19,4,114,0
11,19,4,115,0
11,19,4,116,0
11,19,4,117,0
11,19,4,118,0
11,19,4,119,0
11,19,4,120,0
11,19,4,121,0
11,19,4,122,0
11,19,4,123,0
11,19,4,124,0
11,19,4,125,0
11,19,4,126,0
11,19,4,127,0
11,19,4,128,0
11,19,4,129,0
11,19,4,130,0
11,19,4,131,0
11,19,4,132,0
11,19,4,133,0
11,19,4,134,0
11,19,4,135,0
11,19,4,136,0
11,19,4,137,0
11,19,4,138,0
11,19,4,139,0
11,19,4,140,0
11,19,4,141,0
11,19,4,142,0
11,19,4,143,0
11,19,4,144,0
11,19,4,145,0
11,19,4,146,0
11,19,4,147,0
11,19,4,148,0
11,19,4,149,0
11,19,4,150,0
11,19,4,151,0
11,19,4,152,0
11,19,4,153,0
11,19,4,154,0
11,19,4,155,0
11,19,4,156,0
11,19,4,157,0
11,19,4,158,0
11,19,4,159,0
11,19,4,160,0
11,19,4,161,0
11,19,4,162,0
11,19,4,163,0
11,19,4,164,0
11,19,4,165,0
11,19,4,166,0
11,19,4,167,0
11,19,4,168,0
11,19,4,169,0
11,19,4,170,0
11,19,4,171,0
11,19,4,172,0
11,19,4,173,0
11,19,4,174,0
11,19,4,175,0
11,19,4,176,0
11,19,4,177,0
11,19,4,178,0
11,19,4,179,0
11,19,4,180,0
11,19,4,181,0
11,19,4,182,0
11,19,4,183,0
11,19,4,184,0
11,19,4,185,0
11,19,4,186,0
11,19,4,187,0
11,19,4,188,0
11,19,4,189,0
11,19,4,190,0
11,19,4,191,0
11,19,4,192,0
11,19,4,193,0
11,19,4,194,0
11,19,4,195,0
11,19,4,196,0
11,19,4,197,0
11,19,4,198,0
11,19,4,199,0
11,19,4,200,0
11,19,4,201,0
11,19,4,202,0
11,19,4,203,0
11,19,4,204,0
11,19,4,205,0
11,19,4,206,0
11,19,4,207,0
11,19,4,208,0
11,19,4,209,0
11,19,4,210,0
11,19,4,211,0
11,19,4,212,0
11,19,4,213,0
11,19,4,214,0
11,19,4,215,0
11,19,4,216,0
11,19,4,217,0
11,19,4,218,0
11,19,4,219,0
11,19,4,220,0
11,19,4,221,0
11,19,4,222,0
11,19,4,223,0
11,19,4,224,0
11,19,4,225,0
11,19,4,226,0
11,19,4,227,0
11,19,4,228,0
11,19,4,229,0
11,19,4,230,0
11,19,4,231,0
11,19,4,232,0
11,19,4,233,0
11,19,4,234,0
11,19,4,235,0
11,19,4,236,0
11,19,4,237,0
11,19,4,238,0
11,19,4,239,0
11,19,4,240,0
11,19,4,241,0
11,19,4,242,0
11,19,4,243,0
11,19,4,244,0
11,19,4,245,0
11,19,4,246,0
11,19,4,247,0
11,19,4,248,0
11,19,4,249,0
11,19,4,250,0
11,19,4,251,0
11,19,4,252,0
11,19,4,253,0
11,19,4,254,0
11,19,4,255,0
11,19,4,256,0
11,19,4,257,0
11,19,4,258,0
11,19,4,259,0
11,19,4,260,0
11,19,4,261,0
11,19,4,262,0
11,19,4,263,0
11,19,4,264,0
11,19,4,265,0
11,19,4,266,0
11,19,4,267,0
11,19,4,268,0
11,19,4,269,0
11,19,4,270,0
11,19,4,271,0
11,19,4,272,0
11,19,4,273,0
11,19,4,274,0
11,19,4,275,0
11,19,4,276,0
11,19,4,277,0
11,19,4,278,0
11,19,4,279,0
11,19,4,280,0
11,19,4,281,0
11,19,4,282,0
11,19,4,283,0
11,19,4,284,0
11,19,4,285,0
11,19,4,286,0
11,19,4,287,0
11,19,4,288,0
11,19,4,289,0
11,19,4,290,0
11,19,4,291,0
11,19,4,292,0
11,19,4,293,0
11,19,4,294,0
11,19,4,295,0
11,19,4,296,0
11,19,4,297,0
11,19,4,298,0
11,19,4,299,0
11,19,4,300,0
11,19,4,301,0
11,19,4,302,0
11,19,4,303,0
11,19,4,304,0
11,19,4,305,0
11,19,4,306,0
11,19,4,307,0
11,19,4,308,0
11,19,4,309,0
11,19,4,310,0
11,19,4,311,0
11,19,4,312,0
11,19,4,313,0
11,19,4,314,0
11,19,4,315,0
11,19,4,316,0
11,19,4,317,0
11,19,4,318,0
11,19,4,319,0
11,19,4,320,0
11,19,4,321,0
11,19,4,322,0
11,19,4,323,0
11,19,4,324,0
11,19,4,325,0
11,19,4,326,0
11,19,4,327,0
11,19,4,328,0
11,19,4,329,0
11,19,4,330,0
11,19,4,331,0
11,19,4,332,0
11,19,4,333,0
11,19,4,334,0
11,19,4,335,0
11,19,4,336,0
11,19,4,337,0
11,19,4,338,0
11,19,4,339,0
11,19,4,340,0
11,19,4,341,0
11,19,4,342,0
11,19,4,343,0
11,19,4,344,0
11,19,4,345,0
11,19,4,346,0
11,19,4,347,0
11,19,4,348,0
11,19,4,349,0
11,19,4,350,0
11,19,4,351,0
11,19,4,352,0
11,19,4,353,0
11,19,4,354,0
11,19,4,355,0
11,19,4,356,0
11,19,4,357,0
11,19,4,358,0
11,19,4,359,0
11,19,4,360,0
11,19,4,361,0
11,19,4,362,0
11,19,4,363,0
11,19,4,364,0
11,19,4,365,0
11,19,4,366,0
11,19,4,367,0
11,19,4,368,0
11,19,4,369,0
11,19,4,370,0
11,19,4,371,0
11,19,4,372,0
11,19,4,373,0
11,19,4,374,0
11,19,4,375,0
11,19,4,376,0
11,19,4,377,0
11,19,4,378,0
11,19,4,379,0
11,19,4,380,0
11,19,4,381,0
11,19,4,382,0
11,19,4,383,0
11,19,4,384,0
11,19,4,385,0
11,19,4,386,0
11,19,4,387,0
11,19,4,388,0
11,19,5,0,2638317069
11,19,5,1,492732960
11,19,5,2,34720504
11,19,5,3,978048
11,19,5,4,44007
11,19,5,5,1328
11,19,5,6,0
11,19,5,7,0
11,19,5,8,0
11,19,5,9,0
11,19,5,10,0
11,19,5,11,0
11,19,5,12,0
11,19,5,13,0
11,19,5,14,0
11,19,5,15,0
11,19,5,16,0
11,19,5,17,0
11,19,5,18,0
11,19,5,19,0
11,19,5,20,0
11,19,5,21,0
11,19,5,22,0
11,19,5,23,0
11,19,5,24,0
11,19,5,25,0
11,19,5,26,0
11,19,5,27,0
11,19,5,28,0
11,19,5,29,0
11,19,5,30,0
11,19,5,31,0
11,19,5,32,0
11,19,5,33,0
11,19,5,34,0
11,19,5,35,0
11,19,5,36,0
11,19,5,37,0
11,19,5,38,0
11,19,5,39,0
11,19,5,40,0
11,19,5,41,0
11,19,5,42,0
11,19,5,43,0
11,19,5,44,0
11,19,5,45,0
11,19,5,46,0
11,19,5,47,0
11,19,5,48,0
11,19,5,49,0
11,19,5,50,0
11,19,5,51,0
11,19,5,52,0
11,19,5,53,0
11,19,5,54,0
11,19,5,55,0
11,19,5,56,0
11,19,5,57,0
11,19,5,58,0
11,19,5,59,0
11,19,5,60,0
11,19,5,61,0
11,19,5,62,0
11,19,5,63,0
11,19,5,64,0
11,19,5,65,0
11,19,5,66,0
11,19,5,67,0
11,19,5,68,0
11,19,5,69,0
11,19,5,70,0
11,19,5,71,0
11,19,5,72,0
11,19,5,73,0
11,19,5,74,0
11,19,5,75,0
11,19,5,76,0
11,19,5,77,0
11,19,5,78,0
11,19,5,79,0
11,19,5,80,0
11,19,5,81,0
11,19,5,82,0
11,19,5,83,0
11,19,5,84,0
11,19,5,85,0
11,19,5,86,0
11,19,5,87,0
11,19,5,88,0
11,19,5,89,0
11,19,5,90,0
11,19,5,91,0
11,19,5,92,0
11,19,5,93,0
11,19,5,94,0
11,19,5,95,0
11,19,5,96,0
11,19,5,97,0
11,19,5,98,0
11,19,5,99,0
11,19,5,100,0
11,19,5,101,0
11,19,5,102,0
11,19,5,103,0
11,19,5,104,0
11,19,5,105,0
11,19,5,106,0
11,19,5,107,0
11,19,5,108,0
11,19,5,109,0
11,19,5,110,0
11,19,5,111,0
11,19,5,112,0
11,19,5,113,0
11,19,5,114,0
11,19,5,115,0
11,19,5,116,0
11,19,5,117,0
11,19,5,118,0
11,19,5,119,0
11,19,5,120,0
11,19,5,121,0
11,19,5,122,0
11,19,5,123,0
11,19,5,124,0
11,19,5,125,0
11,19,5,126,0
11,19,5,127,0
11,19,5,128,0
11,19,5,129,0
11,19,5,130,0
11,19,5,131,0
11,19,5,132,0
11,19,5,133,0
11,19,5,134,0
11,19,5,135,0
11,19,5,136,0
11,19,5,137,0
11,19,5,138,0
11,19,5,139,0
11,19,5,140,0
11,19,5,141,0
11,19,5,142,0
11,19,5,143,0
11,19,5,144,0
11,19,5,145,0
11,19,5,146,0
11,19,5,147,0
11,19,5,148,0
11,19,5,149,0
11,19,5,150,0
11,19,5,151,0
11,19,5,152,0
11,19,5,153,0
11,19,5,154,0
11,19,5,155,0
11,19,5,156,0
11,19,5,157,0
11,19,5,158,0
11,19,5,159,0
11,19,5,160,0
11,19,5,161,0
11,19,5,162,0
11,19,5,163,0
11,19,5,164,0
11,19,5,165,0
11,19,5,166,0
11,19,5,167,0
11,19,5,168,0
11,19,5,169,0
11,19,5,170,0
11,19,5,171,0
11,19,5,172,0
11,19,5,173,0
11,19,5,174,0
11,19,5,175,0
11,19,5,176,0
11,19,5,177,0
11,19,5,178,0
11,19,5,179,0
11,19,5,180,0
11,19,5,181,0
11,19,5,182,0
11,19,5,183,0
11,19,5,184,0
11,19,5,185,0
11,19,5,186,0
11,19,5,187,0
11,19,5,188,0
11,19,5,189,0
11,19,5,190,0
11,19,5,191,0
11,19,5,192,0
11,19,5,193,0
11,19,5,194,0
11,19,5,195,0
11,19,5,196,0
11,19,5,197,0
11,19,5,198,0
11,19,5,199,0
11,19,5,200,0
11,19,5,201,0
11,19,5,202,0
11,19,5,203,0
11,19,5,204,0
11,19,5,205,0
11,19,5,206,0
11,19,5,207,0
11,19,5,208,0
11,19,5,209,0
11,19,5,210,0
11,19,5,211,0
11,19,5,212,0
11,19,5,213,0
11,19,5,214,0
11,19,5,215,0
11,19,5,216,0
11,19,5,217,0
11,19,5,218,0
11,19,5,219,0
11,19,5,220,0
11,19,5,221,0
11,19,5,222,0
11,19,5,223,0
11,19,5,224,0
11,19,5,225,0
11,19,5,226,0
11,19,5,227,0
11,19,5,228,0
11,19,5,229,0
11,19,5,230,0
11,19,5,231,0
11,19,5,232,0
11,19,5,233,0
11,19,5,234,0
11,19,5,235,0
11,19,5,236,0
11,19,5,237,0
11,19,5,238,0
11,19,5,239,0
11,19,5,240,0
11,19,5,241,0
11,19,5,242,0
11,19,5,243,0
11,19,5,244,0
11,19,5,245,0
11,19,5,246,0
11,19,5,247,0
11,19,5,248,0
11,19,5,249,0
11,19,5,250,0
11,19,5,251,0
11,19,5,252,0
11,19,5,253,0
11,19,5,254,0
11,19,5,255,0
11,19,5,256,0
11,19,5,257,0
11,19,5,258,0
11,19,5,259,0
11,19,5,260,0
11,19,5,261,0
11,19,5,262,0
11,19,5,263,0
11,19,5,264,0
11,19,5,265,0
11,19,5,266,0
11,19,5,267,0
11,19,5,268,0
11,19,5,269,0
11,19,5,270,0
11,19,5,271,0
11,19,5,272,0
11,19,5,273,0
11,19,5,274,0
11,19,5,275,0
11,19,5,276,0
11,19,5,277,0
11,19,5,278,0
11,19,5,279,0
11,19,5,280,0
11,19,5,281,0
11,19,5,282,0
11,19,5,283,0
11,19,5,284,0
11,19,5,285,0
11,19,5,286,0
11,19,5,287,0
11,19,5,288,0
11,19,5,289,0
11,19,5,290,0
11,19,5,291,0
11,19,5,292,0
11,19,5,293,0
11,19,5,294,0
11,19,5,295,0
11,19,5,296,0
11,19,5,297,0
11,19,5,298,0
11,19,5,299,0
11,19,5,300,0
11,19,5,301,0
11,19,5,302,0
11,19,5,303,0
11,19,5,304,0
11,19,5,305,0
11,19,5,306,0
11,19,5,307,0
11,19,5,308,0
11,19,5,309,0
11,19,5,310,0
11,19,5,311,0
11,19,5,312,0
11,19,5,313,0
11,19,5,314,0
11,19,5,315,0
11,19,5,316,0
11,19,5,317,0
11,19,5,318,0
11,19,5,319,0
11,19,5,320,0
11,19,5,321,0
11,19,5,322,0
11,19,5,323,0
11,19,5,324,0
11,19,5,325,0
11,19,5,326,0
11,19,5,327,0
11,19,5,328,0
11,19,5,329,0
11,19,5,330,0
11,19,5,331,0
11,19,5,332,0
11,19,5,333,0
11,19,5,334,0
11,19,5,335,0
11,19,5,336,0
11,19,5,337,0
11,19,5,338,0
11,19,5,339,0
11,19,5,340,0
11,19,5,341,0
11,19,5,342,0
11,19,5,343,0
11,19,5,344,0
11,19,5,345,0
11,19,5,346,0
11,19,5,347,0
11,19,5,348,0
11,19,5,349,0
11,19,5,350,0
11,19,5,351,0
11,19,5,352,0
11,19,5,353,0
11,19,5,354,0
11,19,5,355,0
11,19,5,356,0
11,19,5,357,0
11,19,5,358,0
11,19,5,359,0
11,19,5,360,0
11,19,5,361,0
11,19,5,362,0
11,19,5,363,0
11,19,5,364,0
11,19,5,365,0
11,19,5,366,0
11,19,5,367,0
11,19,5,368,0
11,19,5,369,0
11,19,5,370,0
11,19,5,371,0
11,19,5,372,0
11,19,5,373,0
11,19,5,374,0
11,19,5,375,0
11,19,5,376,0
11,19,5,377,0
11,19,5,378,0
11,19,5,379,0
11,19,5,380,0
11,19,5,381,0
11,19,5,382,0
11,19,5,383,0
11,19,5,384,0
11,19,5,385,0
11,19,5,386,0
11,19,5,387,0
11,19,5,388,0
11,19,6,0,81774515314
11,19,6,1,23117168644
11,19,6,2,2632656076
11,19,6,3,139625948
11,19,6,4,6671438
11,19,6,5,349288
11,19,6,6,6104
11,19,6,7,332
11,19,6,8,0
11,19,6,9,0
11,19,6,10,0
11,19,6,11,0
11,19,6,12,0
11,19,6,13,0
11,19,6,14,0
11,19,6,15,0
11,19,6,16,0
11,19,6,17,0
11,19,6,18,0
11,19,6,19,0
11,19,6,20,0
11,19,6,21,0
11,19,6,22,0
11,19,6,23,0
11,19,6,24,0
11,19,6,25,0
11,19,6,26,0
11,19,6,27,0
11,19,6,28,0
11,19,6,29,0
11,19,6,30,0
11,19,6,31,0
11,19,6,32,0
11,19,6,33,0
11,19,6,34,0
11,19,6,35,0
11,19,6,36,0
11,19,6,37,0
11,19,6,38,0
11,19,6,39,0
11,19,6,40,0
11,19,6,41,0
11,19,6,42,0
11,19,6,43,0
11,19,6,44,0
11,19,6,45,0
11,19,6,46,0
11,19,6,47,0
11,19,6,48,0
11,19,6,49,0
11,19,6,50,0
11,19,6,51,0
11,19,6,52,0
11,19,6,53,0
11,19,6,54,0
11,19,6,55,0
11,19,6,56,0
11,19,6,57,0
11,19,6,58,0
11,19,6,59,0
11,19,6,60,0
11,19,6,61,0
11,19,6,62,0
11,19,6,63,0
11,19,6,64,0
11,19,6,65,0
11,19,6,66,0
11,19,6,67,0
11,19,6,68,0
11,19,6,69,0
11,19,6,70,0
11,19,6,71,0
11,19,6,72,0
11,19,6,73,0
11,19,6,74,0
11,19,6,75,0
11,19,6,76,0
11,19,6,77,0
11,19,6,78,0
11,19,6,79,0
11,19,6,80,0
11,19,6,81,0
11,19,6,82,0
11,19,6,83,0
11,19,6,84,0
11,19,6,85,0
11,19,6,86,0
11,19,6,87,0
11,19,6,88,0
11,19,6,89,0
11,19,6,90,0
11,19,6,91,0
11,19,6,92,0
11,19,6,93,0
11,19,6,94,0
11,19,6,95,0
11,19,6,96,0
11,19,6,97,0
11,19,6,98,0
11,19,6,99,0
11,19,6,100,0
11,19,6,101,0
11,19,6,102,0
11,19,6,103,0
11,19,6,104,0
11,19,6,105,0
11,19,6,106,0
11,19,6,107,0
11,19,6,108,0
11,19,6,109,0
11,19,6,110,0
11,19,6,111,0
11,19,6,112,0
11,19,6,113,0
11,19,6,114,0
11,19,6,115,0
11,19,6,116,0
11,19,6,117,0
11,19,6,118,0
11,19,6,119,0
11,19,6,120,0
11,19,6,121,0
11,19,6,122,0
11,19,6,123,0
11,19,6,124,0
11,19,6,125,0
11,19,6,126,0
11,19,6,127,0
11,19,6,128,0
11,19,6,129,0
11,19,6,130,0
11,19,6,131,0
11,19,6,132,0
11,19,6,133,0
11,19,6,134,0
11,19,6,135,0
11,19,6,136,0
11,19,6,137,0
11,19,6,138,0
11,19,6,139,0
11,19,6,140,0
11,19,6,141,0
11,19,6,142,0
11,19,6,143,0
11,19,6,144,0
11,19,6,145,0
11,19,6,146,0
11,19,6,147,0
11,19,6,148,0
11,19,6,149,0
11,19,6,150,0
11,19,6,151,0
11,19,6,152,0
11,19,6,153,0
11,19,6,154,0
11,19,6,155,0
11,19,6,156,0
11,19,6,157,0
11,19,6,158,0
11,19,6,159,0
11,19,6,160,0
11,19,6,161,0
11,19,6,162,0
11,19,6,163,0
11,19,6,164,0
11,19,6,165,0
11,19,6,166,0
11,19,6,167,0
11,19,6,168,0
11,19,6,169,0
11,19,6,170,0
11,19,6,171,0
11,19,6,172,0
11,19,6,173,0
11,19,6,174,0
11,19,6,175,0
11,19,6,176,0
11,19,6,177,0
11,19,6,178,0
11,19,6,179,0
11,19,6,180,0
11,19,6,181,0
11,19,6,182,0
11,19,6,183,0
11,19,6,184,0
11,19,6,185,0
11,19,6,186,0
11,19,6,187,0
11,19,6,188,0
11,19,6,189,0
11,19,6,190,0
11,19,6,191,0
11,19,6,192,0
11,19,6,193,0
11,19,6,194,0
11,19,6,195,0
11,19,6,196,0
11,19,6,197,0
11,19,6,198,0
11,19,6,199,0
11,19,6,200,0
11,19,6,201,0
11,19,6,202,0
11,19,6,203,0
11,19,6,204,0
11,19,6,205,0
11,19,6,206,0
11,19,6,207,0
11,19,6,208,0
11,19,6,209,0
11,19,6,210,0
11,19,6,211,0
11,19,6,212,0
11,19,6,213,0
11,19,6,214,0
11,19,6,215,0
11,19,6,216,0
11,19,6,217,0
11,19,6,218,0
11,19,6,219,0
11,19,6,220,0
11,19,6,221,0
11,19,6,222,0
11,19,6,223,0
11,19,6,224,0
11,19,6,225,0
11,19,6,226,0
11,19,6,227,0
11,19,6,228,0
11,19,6,229,0
11,19,6,230,0
11,19,6,231,0
11,19,6,232,0
11,19,6,233,0
11,19,6,234,0
11,19,6,235,0
11,19,6,236,0
11,19,6,237,0
11,19,6,238,0
11,19,6,239,0
11,19,6,240,0
11,19,6,241,0
11,19,6,242,0
11,19,6,243,0
11,19,6,244,0
11,19,6,245,0
11,19,6,246,0
11,19,6,247,0
11,19,6,248,0
11,19,6,249,0
11,19,6,250,0
11,19,6,251,0
11,19,6,252,0
11,19,6,253,0
11,19,6,254,0
11,19,6,255,0
11,19,6,256,0
11,19,6,257,0
11,19,6,258,0
11,19,6,259,0
11,19,6,260,0
11,19,6,261,0
11,19,6,262,0
11,19,6,263,0
11,19,6,264,0
11,19,6,265,0
11,19,6,266,0
11,19,6,267,0
11,19,6,268,0
11,19,6,269,0
11,19,6,270,0
11,19,6,271,0
11,19,6,272,0
11,19,6,273,0
11,19,6,274,0
11,19,6,275,0
11,19,6,276,0
11,19,6,277,0
11,19,6,278,0
11,19,6,279,0
11,19,6,280,0
11,19,6,281,0
11,19,6,282,0
11,19,6,283,0
11,19,6,284,0
11,19,6,285,0
11,19,6,286,0
11,19,6,287,0
11,19,6,288,0
11,19,6,289,0
11,19,6,290,0
11,19,6,291,0
11,19,6,292,0
11,19,6,293,0
11,19,6,294,0
11,19,6,295,0
11,19,6,296,0
11,19,6,297,0
11,19,6,298,0
11,19,6,299,0
11,19,6,300,0
11,19,6,301,0
11,19,6,302,0
11,19,6,303,0
11,19,6,304,0
11,19,6,305,0
11,19,6,306,0
11,19,6,307,0
11,19,6,308,0
11,19,6,309,0
11,19,6,310,0
11,19,6,311,0
11,19,6,312,0
11,19,6,313,0
11,19,6,314,0
11,19,6,315,0
11,19,6,316,0
11,19,6,317,0
11,19,6,318,0
11,19,6,319,0
11,19,6,320,0
11,19,6,321,0
11,19,6,322,0
11,19,6,323,0
11,19,6,324,0
11,19,6,325,0
11,19,6,326,0
11,19,6,327,0
11,19,6,328,0
11,19,6,329,0
11,19,6,330,0
11,19,6,331,0
11,19,6,332,0
11,19,6,333,0
11,19,6,334,0
11,19,6,335,0
11,19,6,336,0
11,19,6,337,0
11,19,6,338,0
11,19,6,339,0
11,19,6,340,0
11,19,6,341,0
11,19,6,342,0
11,19,6,343,0
11,19,6,344,0
11,19,6,345,0
11,19,6,346,0
11,19,6,347,0
11,19,6,348,0
11,19,6,349,0
11,19,6,350,0
11,19,6,351,0
11,19,6,352,0
11,19,6,353,0
11,19,6,354,0
11,19,6,355,0
11,19,6,356,0
11,19,6,357,0
11,19,6,358,0
11,19,6,359,0
11,19,6,360,0
11,19,6,361,0
11,19,6,362,0
11,19,6,363,0
11,19,6,364,0
11,19,6,365,0
11,19,6,366,0
11,19,6,367,0
11,19,6,368,0
11,19,6,369,0
11,19,6,370,0
11,19,6,371,0
11,19,6,372,0
11,19,6,373,0
11,19,6,374,0
11,19,6,375,0
11,19,6,376,0
11,19,6,377,0
11,19,6,378,0
11,19,6,379,0
11,19,6,380,0
11,19,6,381,0
11,19,6,382,0
11,19,6,383,0
11,19,6,384,0
11,19,6,385,0
11,19,6,386,0
11,19,6,387,0
11,19,6,388,0
11,19,7,0,2120608544484
11,19,7,1,846926839112
11,19,7,2,142048637116
11,19,7,3,12083974760
11,19,7,4,741067324
11,19,7,5,47742864
11,19,7,6,1904142
11,19,7,7,88016
11,19,7,8,3358
11,19,7,9,0
11,19,7,10,0
11,19,7,11,0
11,19,7,12,0
11,19,7,13,0
11,19,7,14,0
11,19,7,15,0
11,19,7,16,0
11,19,7,17,0
11,19,7,18,0
11,19,7,19,0
11,19,7,20,0
11,19,7,21,0
11,19,7,22,0
11,19,7,23,0
11,19,7,24,0
11,19,7,25,0
11,19,7,26,0
11,19,7,27,0
11,19,7,28,0
11,19,7,29,0
11,19,7,30,0
11,19,7,31,0
11,19,7,32,0
11,19,7,33,0
11,19,7,34,0
11,19,7,35,0
11,19,7,36,0
11,19,7,37,0
11,19,7,38,0
11,19,7,39,0
11,19,7,40,0
11,19,7,41,0
11,19,7,42,0
11,19,7,43,0
11,19,7,44,0
11,19,7,45,0
11,19,7,46,0
11,19,7,47,0
11,19,7,48,0
11,19,7,49,0
11,19,7,50,0
11,19,7,51,0
11,19,7,52,0
11,19,7,53,0
11,19,7,54,0
11,19,7,55,0
11,19,7,56,0
11,19,7,57,0
11,19,7,58,0
11,19,7,59,0
11,19,7,60,0
11,19,7,61,0
11,19,7,62,0
11,19,7,63,0
11,19,7,64,0
11,19,7,65,0
11,19,7,66,0
