r,c,o,a,count
5,24,25,122,0
5,24,25,123,0
5,24,25,124,0
5,24,25,125,0
5,24,25,126,0
5,24,25,127,0
5,24,25,128,0
5,24,25,129,0
5,24,25,130,0
5,24,25,131,0
5,24,25,132,0
5,24,25,133,0
5,24,25,134,0
5,24,25,135,0
5,24,25,136,0
5,24,25,137,0
5,24,25,138,0
5,24,25,139,0
5,24,25,140,0
5,24,25,141,0
5,24,25,142,0
5,24,25,143,0
5,24,25,144,0
5,24,25,145,0
5,24,25,146,0
5,24,25,147,0
5,24,25,148,0
5,24,25,149,0
5,24,25,150,0
5,24,25,151,0
5,24,25,152,0
5,24,25,153,0
5,24,25,154,0
5,24,25,155,0
5,24,25,156,0
5,24,25,157,0
5,24,25,158,0
5,24,25,159,0
5,24,25,160,0
5,24,25,161,0
5,24,25,162,0
5,24,25,163,0
5,24,25,164,0
5,24,25,165,0
5,24,25,166,0
5,24,25,167,0
5,24,25,168,0
5,24,25,169,0
5,24,25,170,0
5,24,25,171,0
5,24,25,172,0
5,24,25,173,0
5,24,25,174,0
5,24,25,175,0
5,24,25,176,0
5,24,25,177,0
5,24,25,178,0
5,24,25,179,0
5,24,25,180,0
5,24,25,181,0
5,24,25,182,0
5,24,25,183,0
5,24,25,184,0
5,24,25,185,0
5,24,25,186,0
5,24,25,187,0
5,24,25,188,0
5,24,25,189,0
5,24,25,190,0
5,24,25,191,0
5,24,25,192,0
5,24,25,193,0
5,24,25,194,0
5,24,25,195,0
5,24,25,196,0
5,24,25,197,0
5,24,25,198,0
5,24,25,199,0
5,24,25,200,0
5,24,25,201,0
5,24,25,202,0
5,24,25,203,0
5,24,25,204,0
5,24,25,205,0
5,24,25,206,0
5,24,25,207,0
5,24,25,208,0
5,24,25,209,0
5,24,25,210,0
5,24,25,211,0
5,24,26,0,1153117863681108142090
5,24,26,1,15967373271296693267004
5,24,26,2,110644729698077078107161
5,24,26,3,504000619806329944486458
5,24,26,4,1678501801295213545622187
5,24,26,5,4319200630171650322664565
5,24,26,6,8876817370662956842788969
5,24,26,7,14891438471830530414477106
5,24,26,8,20708237257507813178447637
5,24,26,9,24154463929576820951538926
5,24,26,10,23863645634466263966854382
5,24,26,11,20144419062853376997084853
5,24,26,12,14651232445879031729317081
5,24,26,13,9257567681482519447043344
5,24,26,14,5124542940026809845137995
5,24,26,15,2506037292124428904672354
5,24,26,16,1091604626298360615348231
5,24,26,17,426871792259475115362064
5,24,26,18,150953990628601770649897
5,24,26,19,48592215523917366976275
5,24,26,20,14322052480489773198260
5,24,26,21,3884976519361097808114
5,24,26,22,974202986378661476050
5,24,26,23,226702739501900507439
5,24,26,24,49118489252997228150
5,24,26,25,9936573325210903412
5,24,26,26,1881290434084347441
5,24,26,27,334007895445751432
5,24,26,28,55695615680571860
5,24,26,29,8732371495158531
5,24,26,30,1288190162845550
5,24,26,31,178822176540629
5,24,26,32,23340520716762
5,24,26,33,2860291799727
5,24,26,34,328034896183
5,24,26,35,35011029072
5,24,26,36,3449957110
5,24,26,37,308065254
5,24,26,38,24540808
5,24,26,39,1623058
5,24,26,40,84960
5,24,26,41,2499
5,24,26,42,0
5,24,26,43,0
5,24,26,44,0
5,24,26,45,0
5,24,26,46,0
5,24,26,47,0
5,24,26,48,0
5,24,26,49,0
5,24,26,50,0
5,24,26,51,0
5,24,26,52,0
5,24,26,53,0
5,24,26,54,0
5,24,26,55,0
5,24,26,56,0
5,24,26,57,0
5,24,26,58,0
5,24,26,59,0
5,24,26,60,0
5,24,26,61,0
5,24,26,62,0
5,24,26,63,0
5,24,26,64,0
5,24,26,65,0
5,24,26,66,0
5,24,26,67,0
5,24,26,68,0
5,24,26,69,0
5,24,26,70,0
5,24,26,71,0
5,24,26,72,0
5,24,26,73,0
5,24,26,74,0
5,24,26,75,0
5,24,26,76,0
5,24,26,77,0
5,24,26,78,0
5,24,26,79,0
5,24,26,80,0
5,24,26,81,0
5,24,26,82,0
5,24,26,83,0
5,24,26,84,0
5,24,26,85,0
5,24,26,86,0
5,24,26,87,0
5,24,26,88,0
5,24,26,89,0
5,24,26,90,0
5,24,26,91,0
5,24,26,92,0
5,24,26,93,0
5,24,26,94,0
5,24,26,95,0
5,24,26,96,0
5,24,26,97,0
5,24,26,98,0
5,24,26,99,0
5,24,26,100,0
5,24,26,101,0
5,24,26,102,0
5,24,26,103,0
5,24,26,104,0
5,24,26,105,0
5,24,26,106,0
5,24,26,107,0
5,24,26,108,0
5,24,26,109,0
5,24,26,110,0
5,24,26,111,0
5,24,26,112,0
5,24,26,113,0
5,24,26,114,0
5,24,26,115,0
5,24,26,116,0
5,24,26,117,0
5,24,26,118,0
5,24,26,119,0
5,24,26,120,0
5,24,26,121,0
5,24,26,122,0
5,24,26,123,0
5,24,26,124,0
5,24,26,125,0
5,24,26,126,0
5,24,26,127,0
5,24,26,128,0
5,24,26,129,0
5,24,26,130,0
5,24,26,131,0
5,24,26,132,0
5,24,26,133,0
5,24,26,134,0
5,24,26,135,0
5,24,26,136,0
5,24,26,137,0
5,24,26,138,0
5,24,26,139,0
5,24,26,140,0
5,24,26,141,0
5,24,26,142,0
5,24,26,143,0
5,24,26,144,0
5,24,26,145,0
5,24,26,146,0
5,24,26,147,0
5,24,26,148,0
5,24,26,149,0
5,24,26,150,0
5,24,26,151,0
5,24,26,152,0
5,24,26,153,0
5,24,26,154,0
5,24,26,155,0
5,24,26,156,0
5,24,26,157,0
5,24,26,158,0
5,24,26,159,0
5,24,26,160,0
5,24,26,161,0
5,24,26,162,0
5,24,26,163,0
5,24,26,164,0
5,24,26,165,0
5,24,26,166,0
5,24,26,167,0
5,24,26,168,0
5,24,26,169,0
5,24,26,170,0
5,24,26,171,0
5,24,26,172,0
5,24,26,173,0
5,24,26,174,0
5,24,26,175,0
5,24,26,176,0
5,24,26,177,0
5,24,26,178,0
5,24,26,179,0
5,24,26,180,0
5,24,26,181,0
5,24,26,182,0
5,24,26,183,0
5,24,26,184,0
5,24,26,185,0
5,24,26,186,0
5,24,26,187,0
5,24,26,188,0
5,24,26,189,0
5,24,26,190,0
5,24,26,191,0
5,24,26,192,0
5,24,26,193,0
5,24,26,194,0
5,24,26,195,0
5,24,26,196,0
5,24,26,197,0
5,24,26,198,0
5,24,26,199,0
5,24,26,200,0
5,24,26,201,0
5,24,26,202,0
5,24,26,203,0
5,24,26,204,0
5,24,26,205,0
5,24,26,206,0
5,24,26,207,0
5,24,26,208,0
5,24,26,209,0
5,24,26,210,0
5,24,26,211,0
5,24,27,0,1415440457372417653682
5,24,27,1,21336128659226379859350
5,24,27,2,161614649129990321732162
5,24,27,3,808127143385824552228248
5,24,27,4,2967118318681934143415798
5,24,27,5,8454173201337243417132308
5,24,27,6,19322796090733405298210070
5,24,27,7,36203085991269888910026998
5,24,27,8,56455599791708213943556358
5,24,27,9,74116453987990500903784550
5,24,27,10,82673862753084539382807416
5,24,27,11,78985239195181376773561888
5,24,27,12,65116291505453646708900918
5,24,27,13,46663864757986928037799218
5,24,27,14,29283835628007734441136904
5,24,27,15,16213806646803693524875774
5,24,27,16,7980187925041597342843748
5,24,27,17,3517307798765781404552766
5,24,27,18,1398071867858001562427508
5,24,27,19,504438519168072424910052
5,24,27,20,166198257512992813314254
5,24,27,21,50267790421932365653328
5,24,27,22,14022705947494301401746
5,24,27,23,3622675139076978967836
5,24,27,24,869814577438428543710
5,24,27,25,194697396770378877392
5,24,27,26,40735876231015667428
5,24,27,27,7984622826149238906
5,24,27,28,1468986962311294932
5,24,27,29,254062337337069416
5,24,27,30,41355660735522462
5,24,27,31,6340990403955776
5,24,27,32,916102338695032
5,24,27,33,124676590767386
5,24,27,34,15968588510044
5,24,27,35,1920445285134
5,24,27,36,216155084206
5,24,27,37,22598497494
5,24,27,38,2178682670
5,24,27,39,189235076
5,24,27,40,14551714
5,24,27,41,902000
5,24,27,42,44798
5,24,27,43,904
5,24,27,44,0
5,24,27,45,0
5,24,27,46,0
5,24,27,47,0
5,24,27,48,0
5,24,27,49,0
5,24,27,50,0
5,24,27,51,0
5,24,27,52,0
5,24,27,53,0
5,24,27,54,0
5,24,27,55,0
5,24,27,56,0
5,24,27,57,0
5,24,27,58,0
5,24,27,59,0
5,24,27,60,0
5,24,27,61,0
5,24,27,62,0
5,24,27,63,0
5,24,27,64,0
5,24,27,65,0
5,24,27,66,0
5,24,27,67,0
5,24,27,68,0
5,24,27,69,0
5,24,27,70,0
5,24,27,71,0
5,24,27,72,0
5,24,27,73,0
5,24,27,74,0
5,24,27,75,0
5,24,27,76,0
5,24,27,77,0
5,24,27,78,0
5,24,27,79,0
5,24,27,80,0
5,24,27,81,0
5,24,27,82,0
5,24,27,83,0
5,24,27,84,0
5,24,27,85,0
5,24,27,86,0
5,24,27,87,0
5,24,27,88,0
5,24,27,89,0
5,24,27,90,0
5,24,27,91,0
5,24,27,92,0
5,24,27,93,0
5,24,27,94,0
5,24,27,95,0
5,24,27,96,0
5,24,27,97,0
5,24,27,98,0
5,24,27,99,0
5,24,27,100,0
5,24,27,101,0
5,24,27,102,0
5,24,27,103,0
5,24,27,104,0
5,24,27,105,0
5,24,27,106,0
5,24,27,107,0
5,24,27,108,0
5,24,27,109,0
5,24,27,110,0
5,24,27,111,0
5,24,27,112,0
5,24,27,113,0
5,24,27,114,0
5,24,27,115,0
5,24,27,116,0
5,24,27,117,0
5,24,27,118,0
5,24,27,119,0
5,24,27,120,0
5,24,27,121,0
5,24,27,122,0
5,24,27,123,0
5,24,27,124,0
5,24,27,125,0
5,24,27,126,0
5,24,27,127,0
5,24,27,128,0
5,24,27,129,0
5,24,27,130,0
5,24,27,131,0
5,24,27,132,0
5,24,27,133,0
5,24,27,134,0
5,24,27,135,0
5,24,27,136,0
5,24,27,137,0
5,24,27,138,0
5,24,27,139,0
5,24,27,140,0
5,24,27,141,0
5,24,27,142,0
5,24,27,143,0
5,24,27,144,0
5,24,27,145,0
5,24,27,146,0
5,24,27,147,0
5,24,27,148,0
5,24,27,149,0
5,24,27,150,0
5,24,27,151,0
5,24,27,152,0
5,24,27,153,0
5,24,27,154,0
5,24,27,155,0
5,24,27,156,0
5,24,27,157,0
5,24,27,158,0
5,24,27,159,0
5,24,27,160,0
5,24,27,161,0
5,24,27,162,0
5,24,27,163,0
5,24,27,164,0
5,24,27,165,0
5,24,27,166,0
5,24,27,167,0
5,24,27,168,0
5,24,27,169,0
5,24,27,170,0
5,24,27,171,0
5,24,27,172,0
5,24,27,173,0
5,24,27,174,0
5,24,27,175,0
5,24,27,176,0
5,24,27,177,0
5,24,27,178,0
5,24,27,179,0
5,24,27,180,0
5,24,27,181,0
5,24,27,182,0
5,24,27,183,0
5,24,27,184,0
5,24,27,185,0
5,24,27,186,0
5,24,27,187,0
5,24,27,188,0
5,24,27,189,0
5,24,27,190,0
5,24,27,191,0
5,24,27,192,0
5,24,27,193,0
5,24,27,194,0
5,24,27,195,0
5,24,27,196,0
5,24,27,197,0
5,24,27,198,0
5,24,27,199,0
5,24,27,200,0
5,24,27,201,0
5,24,27,202,0
5,24,27,203,0
5,24,27,204,0
5,24,27,205,0
5,24,27,206,0
5,24,27,207,0
5,24,27,208,0
5,24,27,209,0
5,24,27,210,0
5,24,27,211,0
5,24,28,0,1574698175461514322732
5,24,28,1,25735336329284592481389
5,24,28,2,212247958408108208653201
5,24,28,3,1160410145699177021048937
5,24,28,4,4678043790937432257219627
5,24,28,5,14697277853379321220845671
5,24,28,6,37196998684327788771480970
5,24,28,7,77492940919454053298107902
5,24,28,8,134908606313027802528833325
5,24,28,9,198462971882888245149716298
5,24,28,10,248884388613390118159222787
5,24,28,11,268053359892187936417560601
5,24,28,12,249619202182067059777176683
5,24,28,13,202295725696354639310223839
5,24,28,14,143605433090994444123328438
5,24,28,15,89889289051659170358309724
5,24,28,16,49948920069073961277839965
5,24,28,17,24806273986998726896672005
5,24,28,18,11083899150893179562623084
5,24,28,19,4484037062373261600093244
5,24,28,20,1652171719598120074355686
5,24,28,21,557431835729680064911917
5,24,28,22,173054220974033299816771
5,24,28,23,49646898837247225169792
5,24,28,24,13211792969358542626768
5,24,28,25,3272090145548942305943
5,24,28,26,756363992997894542820
5,24,28,27,163590681667318435444
5,24,28,28,33177127840935971033
5,24,28,29,6320716551937323211
5,24,28,30,1132928053897722240
5,24,28,31,191283694236019832
5,24,28,32,30449631328537085
5,24,28,33,4572298356003736
5,24,28,34,647684948704249
5,24,28,35,86500765857213
5,24,28,36,10878029175601
5,24,28,37,1284467767474
5,24,28,38,141858580401
5,24,28,39,14537891922
5,24,28,40,1369541875
5,24,28,41,115328307
5,24,28,42,8548195
5,24,28,43,496373
5,24,28,44,22548
5,24,28,45,302
5,24,28,46,0
5,24,28,47,0
5,24,28,48,0
5,24,28,49,0
5,24,28,50,0
5,24,28,51,0
5,24,28,52,0
5,24,28,53,0
5,24,28,54,0
5,24,28,55,0
5,24,28,56,0
5,24,28,57,0
5,24,28,58,0
5,24,28,59,0
5,24,28,60,0
5,24,28,61,0
5,24,28,62,0
5,24,28,63,0
5,24,28,64,0
5,24,28,65,0
5,24,28,66,0
5,24,28,67,0
5,24,28,68,0
5,24,28,69,0
5,24,28,70,0
5,24,28,71,0
5,24,28,72,0
5,24,28,73,0
5,24,28,74,0
5,24,28,75,0
5,24,28,76,0
5,24,28,77,0
5,24,28,78,0
5,24,28,79,0
5,24,28,80,0
5,24,28,81,0
5,24,28,82,0
5,24,28,83,0
5,24,28,84,0
5,24,28,85,0
5,24,28,86,0
5,24,28,87,0
5,24,28,88,0
5,24,28,89,0
5,24,28,90,0
5,24,28,91,0
5,24,28,92,0
5,24,28,93,0
5,24,28,94,0
5,24,28,95,0
5,24,28,96,0
5,24,28,97,0
5,24,28,98,0
5,24,28,99,0
5,24,28,100,0
5,24,28,101,0
5,24,28,102,0
5,24,28,103,0
5,24,28,104,0
5,24,28,105,0
5,24,28,106,0
5,24,28,107,0
5,24,28,108,0
5,24,28,109,0
5,24,28,110,0
5,24,28,111,0
5,24,28,112,0
5,24,28,113,0
5,24,28,114,0
5,24,28,115,0
5,24,28,116,0
5,24,28,117,0
5,24,28,118,0
5,24,28,119,0
5,24,28,120,0
5,24,28,121,0
5,24,28,122,0
5,24,28,123,0
5,24,28,124,0
5,24,28,125,0
5,24,28,126,0
5,24,28,127,0
5,24,28,128,0
5,24,28,129,0
5,24,28,130,0
5,24,28,131,0
5,24,28,132,0
5,24,28,133,0
5,24,28,134,0
5,24,28,135,0
5,24,28,136,0
5,24,28,137,0
5,24,28,138,0
5,24,28,139,0
5,24,28,140,0
5,24,28,141,0
5,24,28,142,0
5,24,28,143,0
5,24,28,144,0
5,24,28,145,0
5,24,28,146,0
5,24,28,147,0
5,24,28,148,0
5,24,28,149,0
5,24,28,150,0
5,24,28,151,0
5,24,28,152,0
5,24,28,153,0
5,24,28,154,0
5,24,28,155,0
5,24,28,156,0
5,24,28,157,0
5,24,28,158,0
5,24,28,159,0
5,24,28,160,0
5,24,28,161,0
5,24,28,162,0
5,24,28,163,0
5,24,28,164,0
5,24,28,165,0
5,24,28,166,0
5,24,28,167,0
5,24,28,168,0
5,24,28,169,0
5,24,28,170,0
5,24,28,171,0
5,24,28,172,0
5,24,28,173,0
5,24,28,174,0
5,24,28,175,0
5,24,28,176,0
5,24,28,177,0
5,24,28,178,0
5,24,28,179,0
5,24,28,180,0
5,24,28,181,0
5,24,28,182,0
5,24,28,183,0
5,24,28,184,0
5,24,28,185,0
5,24,28,186,0
5,24,28,187,0
5,24,28,188,0
5,24,28,189,0
5,24,28,190,0
5,24,28,191,0
5,24,28,192,0
5,24,28,193,0
5,24,28,194,0
5,24,28,195,0
5,24,28,196,0
5,24,28,197,0
5,24,28,198,0
5,24,28,199,0
5,24,28,200,0
5,24,28,201,0
5,24,28,202,0
5,24,28,203,0
5,24,28,204,0
5,24,28,205,0
5,24,28,206,0
5,24,28,207,0
5,24,28,208,0
5,24,28,209,0
5,24,28,210,0
5,24,28,211,0
5,24,29,0,1588675359124941973914
5,24,29,1,28037831333333490314876
5,24,29,2,250800950028872449517526
5,24,29,3,1493463428396119485138700
5,24,29,4,6584934483260862253508264
5,24,29,5,22721093820957062619113146
5,24,29,6,63415830894584405158353178
5,24,29,7,146290706520309312762617416
5,24,29,8,283121740086592774766703392
5,24,29,9,464743455959760855176914960
5,24,29,10,652544737501176595668715456
5,24,29,11,789209424806915574884358404
5,24,29,12,827238022247584158680004520
5,24,29,13,755852690138871725112296496
5,24,29,14,605473064733664049888007470
5,24,29,15,427690186988712390615028862
5,24,29,16,267999629245087922777395332
5,24,29,17,149884204119883165478685340
5,24,29,18,75274699598819802609470246
5,24,29,19,34152059431849664985587350
5,24,29,20,14078305136443623525777746
5,24,29,21,5301257235030097042297616
5,24,29,22,1832477704379397275059312
5,24,29,23,584061134464464728019478
5,24,29,24,172328599806737296380304
5,24,29,25,47234145468180525664424
5,24,29,26,12063981922454085400932
5,24,29,27,2878925283982972689748
5,24,29,28,643419238605707692234
5,24,29,29,134948123404952531758
5,24,29,30,26607988095925463404
5,24,29,31,4939437343687980572
5,24,29,32,864366825488780242
5,24,29,33,142720948882949158
5,24,29,34,22249778065880336
5,24,29,35,3275867578336972
5,24,29,36,455419325786374
5,24,29,37,59731139959832
5,24,29,38,7378339082898
5,24,29,39,855692319760
5,24,29,40,92772074812
5,24,29,41,9307919626
5,24,29,42,855834712
5,24,29,43,69965254
5,24,29,44,4937186
5,24,29,45,271152
5,24,29,46,10914
5,24,29,47,76
5,24,29,48,0
5,24,29,49,0
5,24,29,50,0
5,24,29,51,0
5,24,29,52,0
5,24,29,53,0
5,24,29,54,0
5,24,29,55,0
5,24,29,56,0
5,24,29,57,0
5,24,29,58,0
5,24,29,59,0
5,24,29,60,0
5,24,29,61,0
5,24,29,62,0
5,24,29,63,0
5,24,29,64,0
5,24,29,65,0
5,24,29,66,0
5,24,29,67,0
5,24,29,68,0
5,24,29,69,0
5,24,29,70,0
5,24,29,71,0
5,24,29,72,0
5,24,29,73,0
5,24,29,74,0
5,24,29,75,0
5,24,29,76,0
5,24,29,77,0
5,24,29,78,0
5,24,29,79,0
5,24,29,80,0
5,24,29,81,0
5,24,29,82,0
5,24,29,83,0
5,24,29,84,0
5,24,29,85,0
5,24,29,86,0
5,24,29,87,0
5,24,29,88,0
5,24,29,89,0
5,24,29,90,0
5,24,29,91,0
5,24,29,92,0
5,24,29,93,0
5,24,29,94,0
5,24,29,95,0
5,24,29,96,0
5,24,29,97,0
5,24,29,98,0
5,24,29,99,0
5,24,29,100,0
5,24,29,101,0
5,24,29,102,0
5,24,29,103,0
5,24,29,104,0
5,24,29,105,0
5,24,29,106,0
5,24,29,107,0
5,24,29,108,0
5,24,29,109,0
5,24,29,110,0
5,24,29,111,0
5,24,29,112,0
5,24,29,113,0
5,24,29,114,0
5,24,29,115,0
5,24,29,116,0
5,24,29,117,0
5,24,29,118,0
5,24,29,119,0
5,24,29,120,0
5,24,29,121,0
5,24,29,122,0
5,24,29,123,0
5,24,29,124,0
5,24,29,125,0
5,24,29,126,0
5,24,29,127,0
5,24,29,128,0
5,24,29,129,0
5,24,29,130,0
5,24,29,131,0
5,24,29,132,0
5,24,29,133,0
5,24,29,134,0
5,24,29,135,0
5,24,29,136,0
5,24,29,137,0
5,24,29,138,0
5,24,29,139,0
5,24,29,140,0
5,24,29,141,0
5,24,29,142,0
5,24,29,143,0
5,24,29,144,0
5,24,29,145,0
5,24,29,146,0
5,24,29,147,0
5,24,29,148,0
5,24,29,149,0
5,24,29,150,0
5,24,29,151,0
5,24,29,152,0
5,24,29,153,0
5,24,29,154,0
5,24,29,155,0
5,24,29,156,0
5,24,29,157,0
5,24,29,158,0
5,24,29,159,0
5,24,29,160,0
5,24,29,161,0
5,24,29,162,0
5,24,29,163,0
5,24,29,164,0
5,24,29,165,0
5,24,29,166,0
5,24,29,167,0
5,24,29,168,0
5,24,29,169,0
5,24,29,170,0
5,24,29,171,0
5,24,29,172,0
5,24,29,173,0
5,24,29,174,0
5,24,29,175,0
5,24,29,176,0
5,24,29,177,0
5,24,29,178,0
5,24,29,179,0
5,24,29,180,0
5,24,29,181,0
5,24,29,182,0
5,24,29,183,0
5,24,29,184,0
5,24,29,185,0
5,24,29,186,0
5,24,29,187,0
5,24,29,188,0
5,24,29,189,0
5,24,29,190,0
5,24,29,191,0
5,24,29,192,0
5,24,29,193,0
5,24,29,194,0
5,24,29,195,0
5,24,29,196,0
5,24,29,197,0
5,24,29,198,0
5,24,29,199,0
5,24,29,200,0
5,24,29,201,0
5,24,29,202,0
5,24,29,203,0
5,24,29,204,0
5,24,29,205,0
5,24,29,206,0
5,24,29,207,0
5,24,29,208,0
5,24,29,209,0
5,24,29,210,0
5,24,29,211,0
5,24,30,0,1454271365339021909633
5,24,30,1,27606213151024189058961
5,24,30,2,266815708558715266989783
5,24,30,3,1724029910757397588551948
5,24,30,4,8282644325548383892934818
5,24,30,5,31267313338670099158537299
5,24,30,6,95865480202561875068212367
5,24,30,7,243904350064267155705500068
5,24,30,8,522644044655318213460575715
5,24,30,9,953443946539961248214691495
5,24,30,10,1492962482545278941448058943
5,24,30,11,2019934921734432886348339507
5,24,30,12,2374783530999345001647082201
5,24,30,13,2438737472053812223019665066
5,24,30,14,2198607816810731234941629042
5,24,30,15,1748958309253026734289008001
5,24,30,16,1234051639857098657830564996
5,24,30,17,776528219485838603705015785
5,24,30,18,438179272708707604291284824
5,24,30,19,222960061102425614657360621
5,24,30,20,102860413792997987821361119
5,24,30,21,43249700683032265719668299
5,24,30,22,16655553590813511521151971
5,24,30,23,5901130657688563738726792
5,24,30,24,1931470913658464577611813
5,24,30,25,586151480594270631139473
5,24,30,26,165468219972651735682470
5,24,30,27,43576400483681389188589
5,24,30,28,10732930708131075216138
5,24,30,29,2477868427827919143752
5,24,30,30,537245841980199143563
5,24,30,31,109581012003874479869
5,24,30,32,21056972568425723788
5,24,30,33,3816690553314101114
5,24,30,34,653188413388319322
5,24,30,35,105624957411925720
5,24,30,36,16145769591465230
5,24,30,37,2333109328997983
5,24,30,38,318571484472813
5,24,30,39,41053756049885
5,24,30,40,4984105036757
5,24,30,41,567804647853
5,24,30,42,60389073346
5,24,30,43,5936361613
5,24,30,44,531376836
5,24,30,45,42064021
5,24,30,46,2821368
5,24,30,47,146711
5,24,30,48,4796
5,24,30,49,19
5,24,30,50,0
5,24,30,51,0
5,24,30,52,0
5,24,30,53,0
5,24,30,54,0
5,24,30,55,0
5,24,30,56,0
5,24,30,57,0
5,24,30,58,0
5,24,30,59,0
5,24,30,60,0
5,24,30,61,0
5,24,30,62,0
5,24,30,63,0
5,24,30,64,0
5,24,30,65,0
5,24,30,66,0
5,24,30,67,0
5,24,30,68,0
5,24,30,69,0
5,24,30,70,0
5,24,30,71,0
5,24,30,72,0
5,24,30,73,0
5,24,30,74,0
5,24,30,75,0
5,24,30,76,0
5,24,30,77,0
5,24,30,78,0
5,24,30,79,0
5,24,30,80,0
5,24,30,81,0
5,24,30,82,0
5,24,30,83,0
5,24,30,84,0
5,24,30,85,0
5,24,30,86,0
5,24,30,87,0
5,24,30,88,0
5,24,30,89,0
5,24,30,90,0
5,24,30,91,0
5,24,30,92,0
5,24,30,93,0
5,24,30,94,0
5,24,30,95,0
5,24,30,96,0
5,24,30,97,0
5,24,30,98,0
5,24,30,99,0
5,24,30,100,0
5,24,30,101,0
5,24,30,102,0
5,24,30,103,0
5,24,30,104,0
5,24,30,105,0
5,24,30,106,0
5,24,30,107,0
5,24,30,108,0
5,24,30,109,0
5,24,30,110,0
5,24,30,111,0
5,24,30,112,0
5,24,30,113,0
5,24,30,114,0
5,24,30,115,0
5,24,30,116,0
5,24,30,117,0
5,24,30,118,0
5,24,30,119,0
5,24,30,120,0
5,24,30,121,0
5,24,30,122,0
5,24,30,123,0
5,24,30,124,0
5,24,30,125,0
5,24,30,126,0
5,24,30,127,0
5,24,30,128,0
5,24,30,129,0
5,24,30,130,0
5,24,30,131,0
5,24,30,132,0
5,24,30,133,0
5,24,30,134,0
5,24,30,135,0
5,24,30,136,0
5,24,30,137,0
5,24,30,138,0
5,24,30,139,0
5,24,30,140,0
5,24,30,141,0
5,24,30,142,0
5,24,30,143,0
5,24,30,144,0
5,24,30,145,0
5,24,30,146,0
5,24,30,147,0
5,24,30,148,0
5,24,30,149,0
5,24,30,150,0
5,24,30,151,0
5,24,30,152,0
5,24,30,153,0
5,24,30,154,0
5,24,30,155,0
5,24,30,156,0
5,24,30,157,0
5,24,30,158,0
5,24,30,159,0
5,24,30,160,0
5,24,30,161,0
5,24,30,162,0
5,24,30,163,0
5,24,30,164,0
5,24,30,165,0
5,24,30,166,0
5,24,30,167,0
5,24,30,168,0
5,24,30,169,0
5,24,30,170,0
5,24,30,171,0
5,24,30,172,0
5,24,30,173,0
5,24,30,174,0
5,24,30,175,0
5,24,30,176,0
5,24,30,177,0
5,24,30,178,0
5,24,30,179,0
5,24,30,180,0
5,24,30,181,0
5,24,30,182,0
5,24,30,183,0
5,24,30,184,0
5,24,30,185,0
5,24,30,186,0
5,24,30,187,0
5,24,30,188,0
5,24,30,189,0
5,24,30,190,0
5,24,30,191,0
5,24,30,192,0
5,24,30,193,0
5,24,30,194,0
5,24,30,195,0
5,24,30,196,0
5,24,30,197,0
5,24,30,198,0
5,24,30,199,0
5,24,30,200,0
5,24,30,201,0
5,24,30,202,0
5,24,30,203,0
5,24,30,204,0
5,24,30,205,0
5,24,30,206,0
5,24,30,207,0
5,24,30,208,0
5,24,30,209,0
5,24,30,210,0
5,24,30,211,0
5,24,31,0,1208575634130329018792
5,24,31,1,24578387604206729370392
5,24,31,2,255704205908344712978248
5,24,31,3,1786229949316686214974290
5,24,31,4,9316093871379669004644888
5,24,31,5,38334694760320769234650424
5,24,31,6,128628547814713330054550422
5,24,31,7,359565797180082338747721056
5,24,31,8,849807737991125050251251066
5,24,31,9,1716244714898568879640173756
5,24,31,10,2985572165531694843444195574
5,24,31,11,4502051066825722590508340850
5,24,31,12,5915932078812480330303010654
5,24,31,13,6806288004653711067383438886
5,24,31,14,6886642509078380082492247096
5,24,31,15,6155174470358695215074646048
5,24,31,16,4881861258219288791202383178
5,24,31,17,3452218667940794070472151122
5,24,31,18,2187318494083865583531450778
5,24,31,19,1247992539228158673725425030
5,24,31,20,644457678653038769939927600
5,24,31,21,302703699728730322786714376
5,24,31,22,129943976261710338864362044
5,24,31,23,51210849308650798631762532
5,24,31,24,18605445735056842126537784
5,24,31,25,6255101004991150350324326
5,24,31,26,1952650151129905266007652
5,24,31,27,567715614115140172422844
5,24,31,28,154143272705648019480610
5,24,31,29,39177783139808772063628
5,24,31,30,9340879910777920991696
5,24,31,31,2093001646685101372924
5,24,31,32,441456211832521378104
5,24,31,33,87771527085215085156
5,24,31,34,16469966242454450496
5,24,31,35,2919723913681369584
5,24,31,36,489377133890269652
5,24,31,37,77594769210700940
5,24,31,38,11641628215796446
5,24,31,39,1652365891852072
5,24,31,40,221738703979890
5,24,31,41,28093094596898
5,24,31,42,3352172098778
5,24,31,43,375233369010
5,24,31,44,39148570876
5,24,31,45,3764881514
5,24,31,46,327708456
5,24,31,47,25147176
5,24,31,48,1580018
5,24,31,49,77782
5,24,31,50,2026
5,24,31,51,0
5,24,31,52,0
5,24,31,53,0
5,24,31,54,0
5,24,31,55,0
5,24,31,56,0
5,24,31,57,0
5,24,31,58,0
5,24,31,59,0
5,24,31,60,0
5,24,31,61,0
5,24,31,62,0
5,24,31,63,0
5,24,31,64,0
5,24,31,65,0
5,24,31,66,0
5,24,31,67,0
5,24,31,68,0
5,24,31,69,0
5,24,31,70,0
5,24,31,71,0
5,24,31,72,0
5,24,31,73,0
5,24,31,74,0
5,24,31,75,0
5,24,31,76,0
