r,c,o,a,count
6,28,4,185,0
6,28,4,186,0
6,28,4,187,0
6,28,4,188,0
6,28,4,189,0
6,28,4,190,0
6,28,4,191,0
6,28,4,192,0
6,28,4,193,0
6,28,4,194,0
6,28,4,195,0
6,28,4,196,0
6,28,4,197,0
6,28,4,198,0
6,28,4,199,0
6,28,4,200,0
6,28,4,201,0
6,28,4,202,0
6,28,4,203,0
6,28,4,204,0
6,28,4,205,0
6,28,4,206,0
6,28,4,207,0
6,28,4,208,0
6,28,4,209,0
6,28,4,210,0
6,28,4,211,0
6,28,4,212,0
6,28,4,213,0
6,28,4,214,0
6,28,4,215,0
6,28,4,216,0
6,28,4,217,0
6,28,4,218,0
6,28,4,219,0
6,28,4,220,0
6,28,4,221,0
6,28,4,222,0
6,28,4,223,0
6,28,4,224,0
6,28,4,225,0
6,28,4,226,0
6,28,4,227,0
6,28,4,228,0
6,28,4,229,0
6,28,4,230,0
6,28,4,231,0
6,28,4,232,0
6,28,4,233,0
6,28,4,234,0
6,28,4,235,0
6,28,4,236,0
6,28,4,237,0
6,28,4,238,0
6,28,4,239,0
6,28,4,240,0
6,28,4,241,0
6,28,4,242,0
6,28,4,243,0
6,28,4,244,0
6,28,4,245,0
6,28,4,246,0
6,28,4,247,0
6,28,4,248,0
6,28,4,249,0
6,28,4,250,0
6,28,4,251,0
6,28,4,252,0
6,28,4,253,0
6,28,4,254,0
6,28,4,255,0
6,28,4,256,0
6,28,4,257,0
6,28,4,258,0
6,28,4,259,0
6,28,4,260,0
6,28,4,261,0
6,28,4,262,0
6,28,4,263,0
6,28,4,264,0
6,28,4,265,0
6,28,4,266,0
6,28,4,267,0
6,28,4,268,0
6,28,4,269,0
6,28,4,270,0
6,28,4,271,0
6,28,4,272,0
6,28,4,273,0
6,28,4,274,0
6,28,4,275,0
6,28,4,276,0
6,28,4,277,0
6,28,4,278,0
6,28,4,279,0
6,28,4,280,0
6,28,4,281,0
6,28,4,282,0
6,28,4,283,0
6,28,4,284,0
6,28,4,285,0
6,28,4,286,0
6,28,4,287,0
6,28,4,288,0
6,28,4,289,0
6,28,4,290,0
6,28,4,291,0
6,28,4,292,0
6,28,4,293,0
6,28,4,294,0
6,28,4,295,0
6,28,4,296,0
6,28,4,297,0
6,28,4,298,0
6,28,4,299,0
6,28,4,300,0
6,28,4,301,0
6,28,4,302,0
6,28,5,0,841733604
6,28,5,1,191493192
6,28,5,2,16407068
6,28,5,3,558496
6,28,5,4,26936
6,28,5,5,952
6,28,5,6,0
6,28,5,7,0
6,28,5,8,0
6,28,5,9,0
6,28,5,10,0
6,28,5,11,0
6,28,5,12,0
6,28,5,13,0
6,28,5,14,0
6,28,5,15,0
6,28,5,16,0
6,28,5,17,0
6,28,5,18,0
6,28,5,19,0
6,28,5,20,0
6,28,5,21,0
6,28,5,22,0
6,28,5,23,0
6,28,5,24,0
6,28,5,25,0
6,28,5,26,0
6,28,5,27,0
6,28,5,28,0
6,28,5,29,0
6,28,5,30,0
6,28,5,31,0
6,28,5,32,0
6,28,5,33,0
6,28,5,34,0
6,28,5,35,0
6,28,5,36,0
6,28,5,37,0
6,28,5,38,0
6,28,5,39,0
6,28,5,40,0
6,28,5,41,0
6,28,5,42,0
6,28,5,43,0
6,28,5,44,0
6,28,5,45,0
6,28,5,46,0
6,28,5,47,0
6,28,5,48,0
6,28,5,49,0
6,28,5,50,0
6,28,5,51,0
6,28,5,52,0
6,28,5,53,0
6,28,5,54,0
6,28,5,55,0
6,28,5,56,0
6,28,5,57,0
6,28,5,58,0
6,28,5,59,0
6,28,5,60,0
6,28,5,61,0
6,28,5,62,0
6,28,5,63,0
6,28,5,64,0
6,28,5,65,0
6,28,5,66,0
6,28,5,67,0
6,28,5,68,0
6,28,5,69,0
6,28,5,70,0
6,28,5,71,0
6,28,5,72,0
6,28,5,73,0
6,28,5,74,0
6,28,5,75,0
6,28,5,76,0
6,28,5,77,0
6,28,5,78,0
6,28,5,79,0
6,28,5,80,0
6,28,5,81,0
6,28,5,82,0
6,28,5,83,0
6,28,5,84,0
6,28,5,85,0
6,28,5,86,0
6,28,5,87,0
6,28,5,88,0
6,28,5,89,0
6,28,5,90,0
6,28,5,91,0
6,28,5,92,0
6,28,5,93,0
6,28,5,94,0
6,28,5,95,0
6,28,5,96,0
6,28,5,97,0
6,28,5,98,0
6,28,5,99,0
6,28,5,100,0
6,28,5,101,0
6,28,5,102,0
6,28,5,103,0
6,28,5,104,0
6,28,5,105,0
6,28,5,106,0
6,28,5,107,0
6,28,5,108,0
6,28,5,109,0
6,28,5,110,0
6,28,5,111,0
6,28,5,112,0
6,28,5,113,0
6,28,5,114,0
6,28,5,115,0
6,28,5,116,0
6,28,5,117,0
6,28,5,118,0
6,28,5,119,0
6,28,5,120,0
6,28,5,121,0
6,28,5,122,0
6,28,5,123,0
6,28,5,124,0
6,28,5,125,0
6,28,5,126,0
6,28,5,127,0
6,28,5,128,0
6,28,5,129,0
6,28,5,130,0
6,28,5,131,0
6,28,5,132,0
6,28,5,133,0
6,28,5,134,0
6,28,5,135,0
6,28,5,136,0
6,28,5,137,0
6,28,5,138,0
6,28,5,139,0
6,28,5,140,0
6,28,5,141,0
6,28,5,142,0
6,28,5,143,0
6,28,5,144,0
6,28,5,145,0
6,28,5,146,0
6,28,5,147,0
6,28,5,148,0
6,28,5,149,0
6,28,5,150,0
6,28,5,151,0
6,28,5,152,0
6,28,5,153,0
6,28,5,154,0
6,28,5,155,0
6,28,5,156,0
6,28,5,157,0
6,28,5,158,0
6,28,5,159,0
6,28,5,160,0
6,28,5,161,0
6,28,5,162,0
6,28,5,163,0
6,28,5,164,0
6,28,5,165,0
6,28,5,166,0
6,28,5,167,0
6,28,5,168,0
6,28,5,169,0
6,28,5,170,0
6,28,5,171,0
6,28,5,172,0
6,28,5,173,0
6,28,5,174,0
6,28,5,175,0
6,28,5,176,0
6,28,5,177,0
6,28,5,178,0
6,28,5,179,0
6,28,5,180,0
6,28,5,181,0
6,28,5,182,0
6,28,5,183,0
6,28,5,184,0
6,28,5,185,0
6,28,5,186,0
6,28,5,187,0
6,28,5,188,0
6,28,5,189,0
6,28,5,190,0
6,28,5,191,0
6,28,5,192,0
6,28,5,193,0
6,28,5,194,0
6,28,5,195,0
6,28,5,196,0
6,28,5,197,0
6,28,5,198,0
6,28,5,199,0
6,28,5,200,0
6,28,5,201,0
6,28,5,202,0
6,28,5,203,0
6,28,5,204,0
6,28,5,205,0
6,28,5,206,0
6,28,5,207,0
6,28,5,208,0
6,28,5,209,0
6,28,5,210,0
6,28,5,211,0
6,28,5,212,0
6,28,5,213,0
6,28,5,214,0
6,28,5,215,0
6,28,5,216,0
6,28,5,217,0
6,28,5,218,0
6,28,5,219,0
6,28,5,220,0
6,28,5,221,0
6,28,5,222,0
6,28,5,223,0
6,28,5,224,0
6,28,5,225,0
6,28,5,226,0
6,28,5,227,0
6,28,5,228,0
6,28,5,229,0
6,28,5,230,0
6,28,5,231,0
6,28,5,232,0
6,28,5,233,0
6,28,5,234,0
6,28,5,235,0
6,28,5,236,0
6,28,5,237,0
6,28,5,238,0
6,28,5,239,0
6,28,5,240,0
6,28,5,241,0
6,28,5,242,0
6,28,5,243,0
6,28,5,244,0
6,28,5,245,0
6,28,5,246,0
6,28,5,247,0
6,28,5,248,0
6,28,5,249,0
6,28,5,250,0
6,28,5,251,0
6,28,5,252,0
6,28,5,253,0
6,28,5,254,0
6,28,5,255,0
6,28,5,256,0
6,28,5,257,0
6,28,5,258,0
6,28,5,259,0
6,28,5,260,0
6,28,5,261,0
6,28,5,262,0
6,28,5,263,0
6,28,5,264,0
6,28,5,265,0
6,28,5,266,0
6,28,5,267,0
6,28,5,268,0
6,28,5,269,0
6,28,5,270,0
6,28,5,271,0
6,28,5,272,0
6,28,5,273,0
6,28,5,274,0
6,28,5,275,0
6,28,5,276,0
6,28,5,277,0
6,28,5,278,0
6,28,5,279,0
6,28,5,280,0
6,28,5,281,0
6,28,5,282,0
6,28,5,283,0
6,28,5,284,0
6,28,5,285,0
6,28,5,286,0
6,28,5,287,0
6,28,5,288,0
6,28,5,289,0
6,28,5,290,0
6,28,5,291,0
6,28,5,292,0
6,28,5,293,0
6,28,5,294,0
6,28,5,295,0
6,28,5,296,0
6,28,5,297,0
6,28,5,298,0
6,28,5,299,0
6,28,5,300,0
6,28,5,301,0
6,28,5,302,0
6,28,6,0,20433848176
6,28,6,1,7051313896
6,28,6,2,979185600
6,28,6,3,63053464
6,28,6,4,3377158
6,28,6,5,200728
6,28,6,6,4144
6,28,6,7,238
6,28,6,8,0
6,28,6,9,0
6,28,6,10,0
6,28,6,11,0
6,28,6,12,0
6,28,6,13,0
6,28,6,14,0
6,28,6,15,0
6,28,6,16,0
6,28,6,17,0
6,28,6,18,0
6,28,6,19,0
6,28,6,20,0
6,28,6,21,0
6,28,6,22,0
6,28,6,23,0
6,28,6,24,0
6,28,6,25,0
6,28,6,26,0
6,28,6,27,0
6,28,6,28,0
6,28,6,29,0
6,28,6,30,0
6,28,6,31,0
6,28,6,32,0
6,28,6,33,0
6,28,6,34,0
6,28,6,35,0
6,28,6,36,0
6,28,6,37,0
6,28,6,38,0
6,28,6,39,0
6,28,6,40,0
6,28,6,41,0
6,28,6,42,0
6,28,6,43,0
6,28,6,44,0
6,28,6,45,0
6,28,6,46,0
6,28,6,47,0
6,28,6,48,0
6,28,6,49,0
6,28,6,50,0
6,28,6,51,0
6,28,6,52,0
6,28,6,53,0
6,28,6,54,0
6,28,6,55,0
6,28,6,56,0
6,28,6,57,0
6,28,6,58,0
6,28,6,59,0
6,28,6,60,0
6,28,6,61,0
6,28,6,62,0
6,28,6,63,0
6,28,6,64,0
6,28,6,65,0
6,28,6,66,0
6,28,6,67,0
6,28,6,68,0
6,28,6,69,0
6,28,6,70,0
6,28,6,71,0
6,28,6,72,0
6,28,6,73,0
6,28,6,74,0
6,28,6,75,0
6,28,6,76,0
6,28,6,77,0
6,28,6,78,0
6,28,6,79,0
6,28,6,80,0
6,28,6,81,0
6,28,6,82,0
6,28,6,83,0
6,28,6,84,0
6,28,6,85,0
6,28,6,86,0
6,28,6,87,0
6,28,6,88,0
6,28,6,89,0
6,28,6,90,0
6,28,6,91,0
6,28,6,92,0
6,28,6,93,0
6,28,6,94,0
6,28,6,95,0
6,28,6,96,0
6,28,6,97,0
6,28,6,98,0
6,28,6,99,0
6,28,6,100,0
6,28,6,101,0
6,28,6,102,0
6,28,6,103,0
6,28,6,104,0
6,28,6,105,0
6,28,6,106,0
6,28,6,107,0
6,28,6,108,0
6,28,6,109,0
6,28,6,110,0
6,28,6,111,0
6,28,6,112,0
6,28,6,113,0
6,28,6,114,0
6,28,6,115,0
6,28,6,116,0
6,28,6,117,0
6,28,6,118,0
6,28,6,119,0
6,28,6,120,0
6,28,6,121,0
6,28,6,122,0
6,28,6,123,0
6,28,6,124,0
6,28,6,125,0
6,28,6,126,0
6,28,6,127,0
6,28,6,128,0
6,28,6,129,0
6,28,6,130,0
6,28,6,131,0
6,28,6,132,0
6,28,6,133,0
6,28,6,134,0
6,28,6,135,0
6,28,6,136,0
6,28,6,137,0
6,28,6,138,0
6,28,6,139,0
6,28,6,140,0
6,28,6,141,0
6,28,6,142,0
6,28,6,143,0
6,28,6,144,0
6,28,6,145,0
6,28,6,146,0
6,28,6,147,0
6,28,6,148,0
6,28,6,149,0
6,28,6,150,0
6,28,6,151,0
6,28,6,152,0
6,28,6,153,0
6,28,6,154,0
6,28,6,155,0
6,28,6,156,0
6,28,6,157,0
6,28,6,158,0
6,28,6,159,0
6,28,6,160,0
6,28,6,161,0
6,28,6,162,0
6,28,6,163,0
6,28,6,164,0
6,28,6,165,0
6,28,6,166,0
6,28,6,167,0
6,28,6,168,0
6,28,6,169,0
6,28,6,170,0
6,28,6,171,0
6,28,6,172,0
6,28,6,173,0
6,28,6,174,0
6,28,6,175,0
6,28,6,176,0
6,28,6,177,0
6,28,6,178,0
6,28,6,179,0
6,28,6,180,0
6,28,6,181,0
6,28,6,182,0
6,28,6,183,0
6,28,6,184,0
6,28,6,185,0
6,28,6,186,0
6,28,6,187,0
6,28,6,188,0
6,28,6,189,0
6,28,6,190,0
6,28,6,191,0
6,28,6,192,0
6,28,6,193,0
6,28,6,194,0
6,28,6,195,0
6,28,6,196,0
6,28,6,197,0
6,28,6,198,0
6,28,6,199,0
6,28,6,200,0
6,28,6,201,0
6,28,6,202,0
6,28,6,203,0
6,28,6,204,0
6,28,6,205,0
6,28,6,206,0
6,28,6,207,0
6,28,6,208,0
6,28,6,209,0
6,28,6,210,0
6,28,6,211,0
6,28,6,212,0
6,28,6,213,0
6,28,6,214,0
6,28,6,215,0
6,28,6,216,0
6,28,6,217,0
6,28,6,218,0
6,28,6,219,0
6,28,6,220,0
6,28,6,221,0
6,28,6,222,0
6,28,6,223,0
6,28,6,224,0
6,28,6,225,0
6,28,6,226,0
6,28,6,227,0
6,28,6,228,0
6,28,6,229,0
6,28,6,230,0
6,28,6,231,0
6,28,6,232,0
6,28,6,233,0
6,28,6,234,0
6,28,6,235,0
6,28,6,236,0
6,28,6,237,0
6,28,6,238,0
6,28,6,239,0
6,28,6,240,0
6,28,6,241,0
6,28,6,242,0
6,28,6,243,0
6,28,6,244,0
6,28,6,245,0
6,28,6,246,0
6,28,6,247,0
6,28,6,248,0
6,28,6,249,0
6,28,6,250,0
6,28,6,251,0
6,28,6,252,0
6,28,6,253,0
6,28,6,254,0
6,28,6,255,0
6,28,6,256,0
6,28,6,257,0
6,28,6,258,0
6,28,6,259,0
6,28,6,260,0
6,28,6,261,0
6,28,6,262,0
6,28,6,263,0
6,28,6,264,0
6,28,6,265,0
6,28,6,266,0
6,28,6,267,0
6,28,6,268,0
6,28,6,269,0
6,28,6,270,0
6,28,6,271,0
6,28,6,272,0
6,28,6,273,0
6,28,6,274,0
6,28,6,275,0
6,28,6,276,0
6,28,6,277,0
6,28,6,278,0
6,28,6,279,0
6,28,6,280,0
6,28,6,281,0
6,28,6,282,0
6,28,6,283,0
6,28,6,284,0
6,28,6,285,0
6,28,6,286,0
6,28,6,287,0
6,28,6,288,0
6,28,6,289,0
6,28,6,290,0
6,28,6,291,0
6,28,6,292,0
6,28,6,293,0
6,28,6,294,0
6,28,6,295,0
6,28,6,296,0
6,28,6,297,0
6,28,6,298,0
6,28,6,299,0
6,28,6,300,0
6,28,6,301,0
6,28,6,302,0
6,28,7,0,412704854240
6,28,7,1,201622750392
6,28,7,2,41345018100
6,28,7,3,4286928784
6,28,7,4,305674420
6,28,7,5,22158576
6,28,7,6,1034652
6,28,7,7,51620
6,28,7,8,2280
6,28,7,9,0
6,28,7,10,0
6,28,7,11,0
6,28,7,12,0
6,28,7,13,0
6,28,7,14,0
6,28,7,15,0
6,28,7,16,0
6,28,7,17,0
6,28,7,18,0
6,28,7,19,0
6,28,7,20,0
6,28,7,21,0
6,28,7,22,0
6,28,7,23,0
6,28,7,24,0
6,28,7,25,0
6,28,7,26,0
6,28,7,27,0
6,28,7,28,0
6,28,7,29,0
6,28,7,30,0
6,28,7,31,0
6,28,7,32,0
6,28,7,33,0
6,28,7,34,0
6,28,7,35,0
6,28,7,36,0
6,28,7,37,0
6,28,7,38,0
6,28,7,39,0
6,28,7,40,0
6,28,7,41,0
6,28,7,42,0
6,28,7,43,0
6,28,7,44,0
6,28,7,45,0
6,28,7,46,0
6,28,7,47,0
6,28,7,48,0
6,28,7,49,0
6,28,7,50,0
6,28,7,51,0
6,28,7,52,0
6,28,7,53,0
6,28,7,54,0
6,28,7,55,0
6,28,7,56,0
6,28,7,57,0
6,28,7,58,0
6,28,7,59,0
6,28,7,60,0
6,28,7,61,0
6,28,7,62,0
6,28,7,63,0
6,28,7,64,0
6,28,7,65,0
6,28,7,66,0
6,28,7,67,0
6,28,7,68,0
6,28,7,69,0
6,28,7,70,0
6,28,7,71,0
6,28,7,72,0
6,28,7,73,0
6,28,7,74,0
6,28,7,75,0
6,28,7,76,0
6,28,7,77,0
6,28,7,78,0
6,28,7,79,0
6,28,7,80,0
6,28,7,81,0
6,28,7,82,0
6,28,7,83,0
6,28,7,84,0
6,28,7,85,0
6,28,7,86,0
6,28,7,87,0
6,28,7,88,0
6,28,7,89,0
6,28,7,90,0
6,28,7,91,0
6,28,7,92,0
6,28,7,93,0
6,28,7,94,0
6,28,7,95,0
6,28,7,96,0
6,28,7,97,0
6,28,7,98,0
6,28,7,99,0
6,28,7,100,0
6,28,7,101,0
6,28,7,102,0
6,28,7,103,0
6,28,7,104,0
6,28,7,105,0
6,28,7,106,0
6,28,7,107,0
6,28,7,108,0
6,28,7,109,0
6,28,7,110,0
6,28,7,111,0
6,28,7,112,0
6,28,7,113,0
6,28,7,114,0
6,28,7,115,0
6,28,7,116,0
6,28,7,117,0
6,28,7,118,0
6,28,7,119,0
6,28,7,120,0
6,28,7,121,0
6,28,7,122,0
6,28,7,123,0
6,28,7,124,0
6,28,7,125,0
6,28,7,126,0
6,28,7,127,0
6,28,7,128,0
6,28,7,129,0
6,28,7,130,0
6,28,7,131,0
6,28,7,132,0
6,28,7,133,0
6,28,7,134,0
6,28,7,135,0
6,28,7,136,0
6,28,7,137,0
6,28,7,138,0
6,28,7,139,0
6,28,7,140,0
6,28,7,141,0
6,28,7,142,0
6,28,7,143,0
6,28,7,144,0
6,28,7,145,0
6,28,7,146,0
6,28,7,147,0
6,28,7,148,0
6,28,7,149,0
6,28,7,150,0
6,28,7,151,0
6,28,7,152,0
6,28,7,153,0
6,28,7,154,0
6,28,7,155,0
6,28,7,156,0
6,28,7,157,0
6,28,7,158,0
6,28,7,159,0
6,28,7,160,0
6,28,7,161,0
6,28,7,162,0
6,28,7,163,0
6,28,7,164,0
6,28,7,165,0
6,28,7,166,0
6,28,7,167,0
6,28,7,168,0
6,28,7,169,0
6,28,7,170,0
6,28,7,171,0
6,28,7,172,0
6,28,7,173,0
6,28,7,174,0
6,28,7,175,0
6,28,7,176,0
6,28,7,177,0
6,28,7,178,0
6,28,7,179,0
6,28,7,180,0
6,28,7,181,0
6,28,7,182,0
6,28,7,183,0
6,28,7,184,0
6,28,7,185,0
6,28,7,186,0
6,28,7,187,0
6,28,7,188,0
6,28,7,189,0
6,28,7,190,0
6,28,7,191,0
6,28,7,192,0
6,28,7,193,0
6,28,7,194,0
6,28,7,195,0
6,28,7,196,0
6,28,7,197,0
6,28,7,198,0
6,28,7,199,0
6,28,7,200,0
6,28,7,201,0
6,28,7,202,0
6,28,7,203,0
6,28,7,204,0
6,28,7,205,0
6,28,7,206,0
6,28,7,207,0
6,28,7,208,0
6,28,7,209,0
6,28,7,210,0
6,28,7,211,0
6,28,7,212,0
6,28,7,213,0
6,28,7,214,0
6,28,7,215,0
6,28,7,216,0
6,28,7,217,0
6,28,7,218,0
6,28,7,219,0
6,28,7,220,0
6,28,7,221,0
6,28,7,222,0
6,28,7,223,0
6,28,7,224,0
6,28,7,225,0
6,28,7,226,0
6,28,7,227,0
6,28,7,228,0
6,28,7,229,0
6,28,7,230,0
6,28,7,231,0
6,28,7,232,0
6,28,7,233,0
6,28,7,234,0
6,28,7,235,0
6,28,7,236,0
6,28,7,237,0
6,28,7,238,0
6,28,7,239,0
6,28,7,240,0
6,28,7,241,0
6,28,7,242,0
6,28,7,243,0
6,28,7,244,0
6,28,7,245,0
6,28,7,246,0
6,28,7,247,0
6,28,7,248,0
6,28,7,249,0
6,28,7,250,0
6,28,7,251,0
6,28,7,252,0
6,28,7,253,0
6,28,7,254,0
6,28,7,255,0
6,28,7,256,0
6,28,7,257,0
6,28,7,258,0
6,28,7,259,0
6,28,7,260,0
6,28,7,261,0
6,28,7,262,0
6,28,7,263,0
6,28,7,264,0
6,28,7,265,0
6,28,7,266,0
6,28,7,267,0
6,28,7,268,0
6,28,7,269,0
6,28,7,270,0
6,28,7,271,0
6,28,7,272,0
6,28,7,273,0
6,28,7,274,0
6,28,7,275,0
6,28,7,276,0
6,28,7,277,0
6,28,7,278,0
6,28,7,279,0
6,28,7,280,0
6,28,7,281,0
6,28,7,282,0
6,28,7,283,0
6,28,7,284,0
6,28,7,285,0
6,28,7,286,0
6,28,7,287,0
6,28,7,288,0
6,28,7,289,0
6,28,7,290,0
6,28,7,291,0
6,28,7,292,0
6,28,7,293,0
6,28,7,294,0
6,28,7,295,0
6,28,7,296,0
6,28,7,297,0
6,28,7,298,0
6,28,7,299,0
6,28,7,300,0
6,28,7,301,0
6,28,7,302,0
6,28,8,0,7076360021672
6,28,8,1,4661227382216
6,28,8,2,1327047639951
6,28,8,3,201876576700
6,28,8,4,19942664081
6,28,8,5,1722296290
6,28,8,6,121300996
6,28,8,7,7155496
6,28,8,8,470435
6,28,8,9,11954
6,28,8,10,622
6,28,8,11,0
6,28,8,12,0
6,28,8,13,0
6,28,8,14,0
6,28,8,15,0
6,28,8,16,0
6,28,8,17,0
6,28,8,18,0
6,28,8,19,0
6,28,8,20,0
6,28,8,21,0
6,28,8,22,0
6,28,8,23,0
6,28,8,24,0
6,28,8,25,0
6,28,8,26,0
6,28,8,27,0
6,28,8,28,0
6,28,8,29,0
6,28,8,30,0
6,28,8,31,0
6,28,8,32,0
6,28,8,33,0
6,28,8,34,0
6,28,8,35,0
6,28,8,36,0
6,28,8,37,0
6,28,8,38,0
6,28,8,39,0
6,28,8,40,0
6,28,8,41,0
6,28,8,42,0
6,28,8,43,0
6,28,8,44,0
6,28,8,45,0
6,28,8,46,0
6,28,8,47,0
6,28,8,48,0
6,28,8,49,0
6,28,8,50,0
6,28,8,51,0
6,28,8,52,0
6,28,8,53,0
6,28,8,54,0
6,28,8,55,0
6,28,8,56,0
6,28,8,57,0
6,28,8,58,0
6,28,8,59,0
6,28,8,60,0
6,28,8,61,0
6,28,8,62,0
6,28,8,63,0
6,28,8,64,0
6,28,8,65,0
6,28,8,66,0
6,28,8,67,0
6,28,8,68,0
6,28,8,69,0
6,28,8,70,0
6,28,8,71,0
6,28,8,72,0
6,28,8,73,0
6,28,8,74,0
6,28,8,75,0
6,28,8,76,0
6,28,8,77,0
6,28,8,78,0
6,28,8,79,0
6,28,8,80,0
6,28,8,81,0
6,28,8,82,0
6,28,8,83,0
6,28,8,84,0
6,28,8,85,0
6,28,8,86,0
6,28,8,87,0
6,28,8,88,0
6,28,8,89,0
6,28,8,90,0
6,28,8,91,0
6,28,8,92,0
6,28,8,93,0
6,28,8,94,0
6,28,8,95,0
6,28,8,96,0
6,28,8,97,0
6,28,8,98,0
6,28,8,99,0
6,28,8,100,0
6,28,8,101,0
6,28,8,102,0
6,28,8,103,0
6,28,8,104,0
6,28,8,105,0
6,28,8,106,0
6,28,8,107,0
6,28,8,108,0
6,28,8,109,0
6,28,8,110,0
6,28,8,111,0
6,28,8,112,0
6,28,8,113,0
6,28,8,114,0
6,28,8,115,0
6,28,8,116,0
6,28,8,117,0
6,28,8,118,0
6,28,8,119,0
6,28,8,120,0
6,28,8,121,0
6,28,8,122,0
6,28,8,123,0
6,28,8,124,0
6,28,8,125,0
6,28,8,126,0
6,28,8,127,0
6,28,8,128,0
6,28,8,129,0
6,28,8,130,0
6,28,8,131,0
6,28,8,132,0
6,28,8,133,0
6,28,8,134,0
6,28,8,135,0
6,28,8,136,0
6,28,8,137,0
6,28,8,138,0
6,28,8,139,0
6,28,8,140,0
6,28,8,141,0
6,28,8,142,0
6,28,8,143,0
6,28,8,144,0
6,28,8,145,0
6,28,8,146,0
6,28,8,147,0
6,28,8,148,0
6,28,8,149,0
6,28,8,150,0
6,28,8,151,0
6,28,8,152,0
6,28,8,153,0
6,28,8,154,0
6,28,8,155,0
6,28,8,156,0
6,28,8,157,0
6,28,8,158,0
6,28,8,159,0
6,28,8,160,0
6,28,8,161,0
6,28,8,162,0
6,28,8,163,0
6,28,8,164,0
6,28,8,165,0
6,28,8,166,0
6,28,8,167,0
6,28,8,168,0
6,28,8,169,0
6,28,8,170,0
6,28,8,171,0
6,28,8,172,0
6,28,8,173,0
6,28,8,174,0
6,28,8,175,0
6,28,8,176,0
6,28,8,177,0
6,28,8,178,0
6,28,8,179,0
6,28,8,180,0
6,28,8,181,0
6,28,8,182,0
6,28,8,183,0
6,28,8,184,0
6,28,8,185,0
6,28,8,186,0
6,28,8,187,0
6,28,8,188,0
6,28,8,189,0
6,28,8,190,0
6,28,8,191,0
6,28,8,192,0
6,28,8,193,0
6,28,8,194,0
6,28,8,195,0
6,28,8,196,0
6,28,8,197,0
6,28,8,198,0
6,28,8,199,0
6,28,8,200,0
6,28,8,201,0
6,28,8,202,0
6,28,8,203,0
6,28,8,204,0
6,28,8,205,0
6,28,8,206,0
6,28,8,207,0
6,28,8,208,0
6,28,8,209,0
6,28,8,210,0
6,28,8,211,0
6,28,8,212,0
6,28,8,213,0
6,28,8,214,0
6,28,8,215,0
6,28,8,216,0
6,28,8,217,0
6,28,8,218,0
6,28,8,219,0
6,28,8,220,0
6,28,8,221,0
6,28,8,222,0
6,28,8,223,0
6,28,8,224,0
6,28,8,225,0
6,28,8,226,0
6,28,8,227,0
6,28,8,228,0
6,28,8,229,0
6,28,8,230,0
6,28,8,231,0
6,28,8,232,0
6,28,8,233,0
6,28,8,234,0
6,28,8,235,0
6,28,8,236,0
6,28,8,237,0
6,28,8,238,0
6,28,8,239,0
6,28,8,240,0
6,28,8,241,0
6,28,8,242,0
6,28,8,243,0
6,28,8,244,0
6,28,8,245,0
6,28,8,246,0
6,28,8,247,0
6,28,8,248,0
6,28,8,249,0
6,28,8,250,0
6,28,8,251,0
6,28,8,252,0
6,28,8,253,0
6,28,8,254,0
6,28,8,255,0
6,28,8,256,0
6,28,8,257,0
6,28,8,258,0
6,28,8,259,0
6,28,8,260,0
6,28,8,261,0
6,28,8,262,0
6,28,8,263,0
6,28,8,264,0
6,28,8,265,0
6,28,8,266,0
6,28,8,267,0
6,28,8,268,0
6,28,8,269,0
6,28,8,270,0
6,28,8,271,0
6,28,8,272,0
6,28,8,273,0
6,28,8,274,0
6,28,8,275,0
6,28,8,276,0
6,28,8,277,0
6,28,8,278,0
6,28,8,279,0
6,28,8,280,0
6,28,8,281,0
6,28,8,282,0
6,28,8,283,0
6,28,8,284,0
6,28,8,285,0
6,28,8,286,0
6,28,8,287,0
6,28,8,288,0
6,28,8,289,0
6,28,8,290,0
6,28,8,291,0
6,28,8,292,0
6,28,8,293,0
6,28,8,294,0
6,28,8,295,0
6,28,8,296,0
6,28,8,297,0
6,28,8,298,0
6,28,8,299,0
6,28,8,300,0
6,28,8,301,0
6,28,8,302,0
6,28,9,0,104594747034540
6,28,9,1,89576353122248
6,28,9,2,33879699632760
6,28,9,3,7113472436188
6,28,9,4,960029224464
6,28,9,5,102179133368
6,28,9,6,9303207756
6,28,9,7,702404004
6,28,9,8,53389748
6,28,9,9,2849736
6,28,9,10,143812
6,28,9,11,6392
6,28,9,12,104
6,28,9,13,0
6,28,9,14,0
6,28,9,15,0
6,28,9,16,0
6,28,9,17,0
6,28,9,18,0
6,28,9,19,0
6,28,9,20,0
6,28,9,21,0
6,28,9,22,0
6,28,9,23,0
6,28,9,24,0
6,28,9,25,0
6,28,9,26,0
6,28,9,27,0
6,28,9,28,0
6,28,9,29,0
6,28,9,30,0
6,28,9,31,0
6,28,9,32,0
6,28,9,33,0
6,28,9,34,0
6,28,9,35,0
6,28,9,36,0
6,28,9,37,0
6,28,9,38,0
6,28,9,39,0
6,28,9,40,0
6,28,9,41,0
6,28,9,42,0
6,28,9,43,0
6,28,9,44,0
6,28,9,45,0
6,28,9,46,0
6,28,9,47,0
6,28,9,48,0
6,28,9,49,0
6,28,9,50,0
6,28,9,51,0
6,28,9,52,0
6,28,9,53,0
6,28,9,54,0
6,28,9,55,0
6,28,9,56,0
6,28,9,57,0
