r,c,o,a,count
4,27,40,34,2173093011513834797262840060
4,27,40,35,980794649844974104135246266
4,27,40,36,411788288600477561158104114
4,27,40,37,161070805982150983846335996
4,27,40,38,58776029195241428072625749
4,27,40,39,20033989421967809490178197
4,27,40,40,6385856769869913140292310
4,27,40,41,1905557315851630153150403
4,27,40,42,532863774857701321598192
4,27,40,43,139772647617222868393561
4,27,40,44,34422735546974109136976
4,27,40,45,7966695243555763768413
4,27,40,46,1734201113535466821628
4,27,40,47,355361717660207480248
4,27,40,48,68600825816703063706
4,27,40,49,12484753618475904565
4,27,40,50,2143294185012267489
4,27,40,51,347244132826635158
4,27,40,52,53108378047843358
4,27,40,53,7668177838061425
4,27,40,54,1045023595399551
4,27,40,55,134342591221191
4,27,40,56,16273900656326
4,27,40,57,1854505163666
4,27,40,58,198319351327
4,27,40,59,19814063109
4,27,40,60,1841935632
4,27,40,61,157111153
4,27,40,62,12018651
4,27,40,63,798166
4,27,40,64,41314
4,27,40,65,1615
4,27,40,66,18
4,27,40,67,0
4,27,40,68,0
4,27,40,69,0
4,27,40,70,0
4,27,40,71,0
4,27,40,72,0
4,27,40,73,0
4,27,40,74,0
4,27,40,75,0
4,27,40,76,0
4,27,40,77,0
4,27,40,78,0
4,27,40,79,0
4,27,40,80,0
4,27,40,81,0
4,27,40,82,0
4,27,40,83,0
4,27,40,84,0
4,27,40,85,0
4,27,40,86,0
4,27,40,87,0
4,27,40,88,0
4,27,40,89,0
4,27,40,90,0
4,27,40,91,0
4,27,40,92,0
4,27,40,93,0
4,27,40,94,0
4,27,40,95,0
4,27,40,96,0
4,27,40,97,0
4,27,40,98,0
4,27,40,99,0
4,27,40,100,0
4,27,40,101,0
4,27,40,102,0
4,27,40,103,0
4,27,40,104,0
4,27,40,105,0
4,27,40,106,0
4,27,40,107,0
4,27,40,108,0
4,27,40,109,0
4,27,40,110,0
4,27,40,111,0
4,27,40,112,0
4,27,40,113,0
4,27,40,114,0
4,27,40,115,0
4,27,40,116,0
4,27,40,117,0
4,27,40,118,0
4,27,40,119,0
4,27,40,120,0
4,27,40,121,0
4,27,40,122,0
4,27,40,123,0
4,27,40,124,0
4,27,40,125,0
4,27,40,126,0
4,27,40,127,0
4,27,40,128,0
4,27,40,129,0
4,27,40,130,0
4,27,40,131,0
4,27,40,132,0
4,27,40,133,0
4,27,40,134,0
4,27,40,135,0
4,27,40,136,0
4,27,40,137,0
4,27,40,138,0
4,27,40,139,0
4,27,40,140,0
4,27,40,141,0
4,27,40,142,0
4,27,40,143,0
4,27,40,144,0
4,27,40,145,0
4,27,40,146,0
4,27,40,147,0
4,27,40,148,0
4,27,40,149,0
4,27,40,150,0
4,27,40,151,0
4,27,40,152,0
4,27,40,153,0
4,27,40,154,0
4,27,40,155,0
4,27,40,156,0
4,27,40,157,0
4,27,40,158,0
4,27,40,159,0
4,27,40,160,0
4,27,40,161,0
4,27,40,162,0
4,27,40,163,0
4,27,40,164,0
4,27,40,165,0
4,27,40,166,0
4,27,40,167,0
4,27,40,168,0
4,27,40,169,0
4,27,40,170,0
4,27,40,171,0
4,27,40,172,0
4,27,40,173,0
4,27,40,174,0
4,27,40,175,0
4,27,40,176,0
4,27,40,177,0
4,27,40,178,0
4,27,40,179,0
4,27,40,180,0
4,27,40,181,0
4,27,40,182,0
4,27,40,183,0
4,27,40,184,0
4,27,40,185,0
4,27,41,0,108151701108416
4,27,41,1,3330677185998134
4,27,41,2,59843664085473990
4,27,41,3,789949079989740344
4,27,41,4,8378892919457243326
4,27,41,5,74744492496823626668
4,27,41,6,575987771859224128912
4,27,41,7,3900345489292841160650
4,27,41,8,23475340816814392310538
4,27,41,9,126578899723298280765048
4,27,41,10,614813400458356474764382
4,27,41,11,2700415616752995483406650
4,27,41,12,10754141253819870330311952
4,27,41,13,38899684091042371950520294
4,27,41,14,127944046549714646053650958
4,27,41,15,382877507492837364628080196
4,27,41,16,1042723151874005693539562706
4,27,41,17,2584292155239556523510635170
4,27,41,18,5827810327658884941205540186
4,27,41,19,11955331706881796953241560812
4,27,41,20,22306004740365432450030599200
4,27,41,21,37847881265682442096715856058
4,27,41,22,58405107915196359815269457872
4,27,41,23,81993301757113514574054602846
4,27,41,24,104777987501246602134528319874
4,27,41,25,121982858988983756227998515084
4,27,41,26,129528682128857508018179893938
4,27,41,27,125630059518682230779910401486
4,27,41,28,111483087240238352243445782512
4,27,41,29,90682373657972659656863000036
4,27,41,30,67749078828473455065968320914
4,27,41,31,46585309276362056275560704556
4,27,41,32,29543534586664896198066316766
4,27,41,33,17315232551700693171499019090
4,27,41,34,9397121257987871973709966182
4,27,41,35,4731087983323807933579519040
4,27,41,36,2213446575870389433402732548
4,27,41,37,963830992969630785136984514
4,27,41,38,391182170716578686273125744
4,27,41,39,148173391757139775710798090
4,27,41,40,52443443379296488053511988
4,27,41,41,17362661998606986611677058
4,27,41,42,5382518422749085220737142
4,27,41,43,1563912736541304467730472
4,27,41,44,426277025935953638391496
4,27,41,45,109095060310339306107932
4,27,41,46,26237566366953990871924
4,27,41,47,5934852891840968778588
4,27,41,48,1263618464706336084880
4,27,41,49,253441184977243499830
4,27,41,50,47918730648961888414
4,27,41,51,8546288760558743580
4,27,41,52,1438547052541523026
4,27,41,53,228618956127849444
4,27,41,54,34310620194624888
4,27,41,55,4862484643949210
4,27,41,56,650508072459420
4,27,41,57,82091871246018
4,27,41,58,9760743092302
4,27,41,59,1091213254820
4,27,41,60,114398003584
4,27,41,61,11201381412
4,27,41,62,1016055696
4,27,41,63,84423018
4,27,41,64,6220350
4,27,41,65,391412
4,27,41,66,18554
4,27,41,67,680
4,27,41,68,0
4,27,41,69,0
4,27,41,70,0
4,27,41,71,0
4,27,41,72,0
4,27,41,73,0
4,27,41,74,0
4,27,41,75,0
4,27,41,76,0
4,27,41,77,0
4,27,41,78,0
4,27,41,79,0
4,27,41,80,0
4,27,41,81,0
4,27,41,82,0
4,27,41,83,0
4,27,41,84,0
4,27,41,85,0
4,27,41,86,0
4,27,41,87,0
4,27,41,88,0
4,27,41,89,0
4,27,41,90,0
4,27,41,91,0
4,27,41,92,0
4,27,41,93,0
4,27,41,94,0
4,27,41,95,0
4,27,41,96,0
4,27,41,97,0
4,27,41,98,0
4,27,41,99,0
4,27,41,100,0
4,27,41,101,0
4,27,41,102,0
4,27,41,103,0
4,27,41,104,0
4,27,41,105,0
4,27,41,106,0
4,27,41,107,0
4,27,41,108,0
4,27,41,109,0
4,27,41,110,0
4,27,41,111,0
4,27,41,112,0
4,27,41,113,0
4,27,41,114,0
4,27,41,115,0
4,27,41,116,0
4,27,41,117,0
4,27,41,118,0
4,27,41,119,0
4,27,41,120,0
4,27,41,121,0
4,27,41,122,0
4,27,41,123,0
4,27,41,124,0
4,27,41,125,0
4,27,41,126,0
4,27,41,127,0
4,27,41,128,0
4,27,41,129,0
4,27,41,130,0
4,27,41,131,0
4,27,41,132,0
4,27,41,133,0
4,27,41,134,0
4,27,41,135,0
4,27,41,136,0
4,27,41,137,0
4,27,41,138,0
4,27,41,139,0
4,27,41,140,0
4,27,41,141,0
4,27,41,142,0
4,27,41,143,0
4,27,41,144,0
4,27,41,145,0
4,27,41,146,0
4,27,41,147,0
4,27,41,148,0
4,27,41,149,0
4,27,41,150,0
4,27,41,151,0
4,27,41,152,0
4,27,41,153,0
4,27,41,154,0
4,27,41,155,0
4,27,41,156,0
4,27,41,157,0
4,27,41,158,0
4,27,41,159,0
4,27,41,160,0
4,27,41,161,0
4,27,41,162,0
4,27,41,163,0
4,27,41,164,0
4,27,41,165,0
4,27,41,166,0
4,27,41,167,0
4,27,41,168,0
4,27,41,169,0
4,27,41,170,0
4,27,41,171,0
4,27,41,172,0
4,27,41,173,0
4,27,41,174,0
4,27,41,175,0
4,27,41,176,0
4,27,41,177,0
4,27,41,178,0
4,27,41,179,0
4,27,41,180,0
4,27,41,181,0
4,27,41,182,0
4,27,41,183,0
4,27,41,184,0
4,27,41,185,0
4,27,42,0,21984095595230
4,27,42,1,671639810986448
4,27,42,2,12226093204916384
4,27,42,3,165319255293788862
4,27,42,4,1811460119154975870
4,27,42,5,16810345637694201558
4,27,42,6,135592055792128888440
4,27,42,7,966436937100776432902
4,27,42,8,6154434910958685007491
4,27,42,9,35283871404374247805342
4,27,42,10,183078247550555542369012
4,27,42,11,862920277371585690039126
4,27,42,12,3704020432398008850817018
4,27,42,13,14503213171567020659570111
4,27,42,14,51853510672172614138869497
4,27,42,15,169368862860605611387585497
4,27,42,16,505458603952022358063966913
4,27,42,17,1378067168675924484383099214
4,27,42,18,3431183844174841354503083016
4,27,42,19,7798625001296197447190960192
4,27,42,20,16173109310570382321503399591
4,27,42,21,30590945299103175113827535040
4,27,42,22,52758224627749000502297355803
4,27,42,23,82954119325103951310564981643
4,27,42,24,118929635153013938722852243669
4,27,42,25,155531480398111867966574982789
4,27,42,26,185661423538905737142768336456
4,27,42,27,202501322305724183599657779548
4,27,42,28,202062707988024764604036064586
4,27,42,29,184736616767363884975124702092
4,27,42,30,155014087116074666129378125882
4,27,42,31,119603922223468460847138381662
4,27,42,32,85019037454871968290265103913
4,27,42,33,55787171383787068728045470975
4,27,42,34,33856246033482537815796149432
4,27,42,35,19038739941753746755722496840
4,27,42,36,9937963303155282412998002804
4,27,42,37,4823127026809184299906459710
4,27,42,38,2179654467970179015471836824
4,27,42,39,918485783793119809234016326
4,27,42,40,361348741110482527177194007
4,27,42,41,132875153042360749601692878
4,27,42,42,45716713484258629022734541
4,27,42,43,14731125679399076767855753
4,27,42,44,4449541558736022555331894
4,27,42,45,1260905157878321590639551
4,27,42,46,335501292290850777375171
4,27,42,47,83887957485728023892167
4,27,42,48,19726151793990823287949
4,27,42,49,4365765432277895660180
4,27,42,50,910086175269326700562
4,27,42,51,178822442537747410056
4,27,42,52,33141153773189190491
4,27,42,53,5796581125305923886
4,27,42,54,957276495003625453
4,27,42,55,149313972554114513
4,27,42,56,21999467745386475
4,27,42,57,3061347332566527
4,27,42,58,402171665232673
4,27,42,59,49834162017579
4,27,42,60,5816200358142
4,27,42,61,638046225416
4,27,42,62,65571450946
4,27,42,63,6285248770
4,27,42,64,556935081
4,27,42,65,44906711
4,27,42,66,3162725
4,27,42,67,190961
4,27,42,68,8066
4,27,42,69,238
4,27,42,70,0
4,27,42,71,0
4,27,42,72,0
4,27,42,73,0
4,27,42,74,0
4,27,42,75,0
4,27,42,76,0
4,27,42,77,0
4,27,42,78,0
4,27,42,79,0
4,27,42,80,0
4,27,42,81,0
4,27,42,82,0
4,27,42,83,0
4,27,42,84,0
4,27,42,85,0
4,27,42,86,0
4,27,42,87,0
4,27,42,88,0
4,27,42,89,0
4,27,42,90,0
4,27,42,91,0
4,27,42,92,0
4,27,42,93,0
4,27,42,94,0
4,27,42,95,0
4,27,42,96,0
4,27,42,97,0
4,27,42,98,0
4,27,42,99,0
4,27,42,100,0
4,27,42,101,0
4,27,42,102,0
4,27,42,103,0
4,27,42,104,0
4,27,42,105,0
4,27,42,106,0
4,27,42,107,0
4,27,42,108,0
4,27,42,109,0
4,27,42,110,0
4,27,42,111,0
4,27,42,112,0
4,27,42,113,0
4,27,42,114,0
4,27,42,115,0
4,27,42,116,0
4,27,42,117,0
4,27,42,118,0
4,27,42,119,0
4,27,42,120,0
4,27,42,121,0
4,27,42,122,0
4,27,42,123,0
4,27,42,124,0
4,27,42,125,0
4,27,42,126,0
4,27,42,127,0
4,27,42,128,0
4,27,42,129,0
4,27,42,130,0
4,27,42,131,0
4,27,42,132,0
4,27,42,133,0
4,27,42,134,0
4,27,42,135,0
4,27,42,136,0
4,27,42,137,0
4,27,42,138,0
4,27,42,139,0
4,27,42,140,0
4,27,42,141,0
4,27,42,142,0
4,27,42,143,0
4,27,42,144,0
4,27,42,145,0
4,27,42,146,0
4,27,42,147,0
4,27,42,148,0
4,27,42,149,0
4,27,42,150,0
4,27,42,151,0
4,27,42,152,0
4,27,42,153,0
4,27,42,154,0
4,27,42,155,0
4,27,42,156,0
4,27,42,157,0
4,27,42,158,0
4,27,42,159,0
4,27,42,160,0
4,27,42,161,0
4,27,42,162,0
4,27,42,163,0
4,27,42,164,0
4,27,42,165,0
4,27,42,166,0
4,27,42,167,0
4,27,42,168,0
4,27,42,169,0
4,27,42,170,0
4,27,42,171,0
4,27,42,172,0
4,27,42,173,0
4,27,42,174,0
4,27,42,175,0
4,27,42,176,0
4,27,42,177,0
4,27,42,178,0
4,27,42,179,0
4,27,42,180,0
4,27,42,181,0
4,27,42,182,0
4,27,42,183,0
4,27,42,184,0
4,27,42,185,0
4,27,43,0,4040483221896
4,27,43,1,121376334234384
4,27,43,2,2226511001064510
4,27,43,3,30692653425512564
4,27,43,4,345882068061023990
4,27,43,5,3324913935919727806
4,27,43,6,27955051377566476616
4,27,43,7,208873596674329322824
4,27,43,8,1401738608705279259280
4,27,43,9,8511007308444077228712
4,27,43,10,46992488917527527001826
4,27,43,11,236775270747974724556594
4,27,43,12,1091292624038837670932956
4,27,43,13,4608017740528680841559042
4,27,43,14,17842186158433835462636000
4,27,43,15,63375572327932949486870092
4,27,43,16,206514144047716554788101818
4,27,43,17,617193570163540523477163914
4,27,43,18,1690971792892769377213859878
4,27,43,19,4244593239882334233389768716
4,27,43,20,9755141565634652127656109872
4,27,43,21,20513640258004519718715834448
4,27,43,22,39446336534974406103504917600
4,27,43,23,69330586078189012552695944076
4,27,43,24,111346846391239742827713639626
4,27,43,25,163398694593600541851418677682
4,27,43,26,219148020757377768313300137062
4,27,43,27,268764954748353770904599276792
4,27,43,28,301654914065044985049756430998
4,27,43,29,310191604334112406196299740946
4,27,43,30,292630761395589705881858264072
4,27,43,31,253663842183280881952453295360
4,27,43,32,202390764886522240394044173114
4,27,43,33,148902717599540004998326627172
4,27,43,34,101203919607829736275095117102
4,27,43,35,63660811697323528155520107268
4,27,43,36,37127889519878606553947906134
4,27,43,37,20110194908362664439033648034
4,27,43,38,10132270002027912645723806692
4,27,43,39,4755592687149774018217014102
4,27,43,40,2082033435863891336107711026
4,27,43,41,851294637415350409002872504
4,27,43,42,325428471612369473871674752
4,27,43,43,116424726244540351542767270
4,27,43,44,39016030856953414430841176
4,27,43,45,12257865538870714906667806
4,27,43,46,3613315404464969078790372
4,27,43,47,1000111698969684766094308
4,27,43,48,260116654489496415724166
4,27,43,49,63619057659422175511856
4,27,43,50,14642879182151406478362
4,27,43,51,3173974112392027540494
4,27,43,52,648376764920488582670
4,27,43,53,124908677346704723192
4,27,43,54,22707379518245372992
4,27,43,55,3897448397641687310
4,27,43,56,631843361013129488
4,27,43,57,96774249153383462
4,27,43,58,14003862161561064
4,27,43,59,1914136498088332
4,27,43,60,246994713732462
4,27,43,61,30057533709802
4,27,43,62,3444082204536
4,27,43,63,370667200020
4,27,43,64,37345776406
4,27,43,65,3504262702
4,27,43,66,302263016
4,27,43,67,23686718
4,27,43,68,1594266
4,27,43,69,88534
4,27,43,70,3638
4,27,43,71,68
4,27,43,72,0
4,27,43,73,0
4,27,43,74,0
4,27,43,75,0
4,27,43,76,0
4,27,43,77,0
4,27,43,78,0
4,27,43,79,0
4,27,43,80,0
4,27,43,81,0
4,27,43,82,0
4,27,43,83,0
4,27,43,84,0
4,27,43,85,0
4,27,43,86,0
4,27,43,87,0
4,27,43,88,0
4,27,43,89,0
4,27,43,90,0
4,27,43,91,0
4,27,43,92,0
4,27,43,93,0
4,27,43,94,0
4,27,43,95,0
4,27,43,96,0
4,27,43,97,0
4,27,43,98,0
4,27,43,99,0
4,27,43,100,0
4,27,43,101,0
4,27,43,102,0
4,27,43,103,0
4,27,43,104,0
4,27,43,105,0
4,27,43,106,0
4,27,43,107,0
4,27,43,108,0
4,27,43,109,0
4,27,43,110,0
4,27,43,111,0
4,27,43,112,0
4,27,43,113,0
4,27,43,114,0
4,27,43,115,0
4,27,43,116,0
4,27,43,117,0
4,27,43,118,0
4,27,43,119,0
4,27,43,120,0
4,27,43,121,0
4,27,43,122,0
4,27,43,123,0
4,27,43,124,0
4,27,43,125,0
4,27,43,126,0
4,27,43,127,0
4,27,43,128,0
4,27,43,129,0
4,27,43,130,0
4,27,43,131,0
4,27,43,132,0
4,27,43,133,0
4,27,43,134,0
4,27,43,135,0
4,27,43,136,0
4,27,43,137,0
4,27,43,138,0
4,27,43,139,0
4,27,43,140,0
4,27,43,141,0
4,27,43,142,0
4,27,43,143,0
4,27,43,144,0
4,27,43,145,0
4,27,43,146,0
4,27,43,147,0
4,27,43,148,0
4,27,43,149,0
4,27,43,150,0
4,27,43,151,0
4,27,43,152,0
4,27,43,153,0
4,27,43,154,0
4,27,43,155,0
4,27,43,156,0
4,27,43,157,0
4,27,43,158,0
4,27,43,159,0
4,27,43,160,0
4,27,43,161,0
4,27,43,162,0
4,27,43,163,0
4,27,43,164,0
4,27,43,165,0
4,27,43,166,0
4,27,43,167,0
4,27,43,168,0
4,27,43,169,0
4,27,43,170,0
4,27,43,171,0
4,27,43,172,0
4,27,43,173,0
4,27,43,174,0
4,27,43,175,0
4,27,43,176,0
4,27,43,177,0
4,27,43,178,0
4,27,43,179,0
4,27,43,180,0
4,27,43,181,0
4,27,43,182,0
4,27,43,183,0
4,27,43,184,0
4,27,43,185,0
4,27,44,0,669811957270
4,27,44,1,19595043339168
4,27,44,2,360420110167470
4,27,44,3,5042332137107710
4,27,44,4,58198068852860076
4,27,44,5,577199821976912516
4,27,44,6,5038733671049525052
4,27,44,7,39313288465977538718
4,27,44,8,276957899378156202847
4,27,44,9,1774128340961821153884
4,27,44,10,10383889926056786533210
4,27,44,11,55717540830901513216421
4,27,44,12,274700152029644774554800
4,27,44,13,1246190803265611658502050
4,27,44,14,5206208736281964489991009
4,27,44,15,20036076869743648069396449
4,27,44,16,71029159050259769412677799
4,27,44,17,231870336615485058300832938
4,27,44,18,696616555083628228058046020
4,27,44,19,1924729152113086660754644839
4,27,44,20,4886721695059090911971342334
4,27,44,21,11391109375268439127912395520
4,27,44,22,24358586413807891625866827761
4,27,44,23,47747139308221530115808199364
4,27,44,24,85739809986222479041162742893
4,27,44,25,140984161247556927436628343428
4,27,44,26,212239160920975821398430740221
4,27,44,27,292536512464116331264472312834
4,27,44,28,369311206464620157211350150157
4,27,44,29,427316840548868680469047211905
4,27,44,30,453590157356867622239714387711
4,27,44,31,442237869366058302403062085546
4,27,44,32,396591307033910588630396281544
4,27,44,33,327652276370099086135454720408
4,27,44,34,249804936958393971127317328182
4,27,44,35,176061709733735402000706377542
4,27,44,36,114911641032377663391639670590
4,27,44,37,69572789249417449004232271345
4,27,44,38,39138043489734255145094298602
4,27,44,39,20488371520135544348085780563
4,27,44,40,9994900090314352498217370727
4,27,44,41,4549598721993584379851876916
4,27,44,42,1934637042874964255462224374
4,27,44,43,769335952934061240792999171
4,27,44,44,286375807680022669052613460
4,27,44,45,99870215729033921605520598
4,27,44,46,32655793002679463076104049
4,27,44,47,10019176839833026431538533
4,27,44,48,2886423540596021782628989
4,27,44,49,781349995058253753064911
4,27,44,50,198878625387703481106652
4,27,44,51,47630824233614990406805
4,27,44,52,10741069838162143830918
4,27,44,53,2282269753122360822324
4,27,44,54,457235114112958353235
4,27,44,55,86425585960563783534
4,27,44,56,15421434792180558843
4,27,44,57,2598934378358506692
4,27,44,58,413814419703099787
4,27,44,59,62263340836207584
4,27,44,60,8852299117815107
4,27,44,61,1188866665186831
4,27,44,62,150719125619357
4,27,44,63,18015319053334
4,27,44,64,2026630234936
4,27,44,65,214030103125
4,27,44,66,21126174596
4,27,44,67,1939389146
4,27,44,68,163077470
4,27,44,69,12274383
4,27,44,70,795712
4,27,44,71,40443
4,27,44,72,1520
4,27,44,73,17
4,27,44,74,0
4,27,44,75,0
4,27,44,76,0
4,27,44,77,0
4,27,44,78,0
4,27,44,79,0
4,27,44,80,0
4,27,44,81,0
4,27,44,82,0
4,27,44,83,0
4,27,44,84,0
4,27,44,85,0
4,27,44,86,0
4,27,44,87,0
4,27,44,88,0
4,27,44,89,0
4,27,44,90,0
4,27,44,91,0
4,27,44,92,0
4,27,44,93,0
4,27,44,94,0
4,27,44,95,0
4,27,44,96,0
4,27,44,97,0
4,27,44,98,0
4,27,44,99,0
4,27,44,100,0
4,27,44,101,0
4,27,44,102,0
4,27,44,103,0
4,27,44,104,0
4,27,44,105,0
4,27,44,106,0
4,27,44,107,0
4,27,44,108,0
4,27,44,109,0
4,27,44,110,0
4,27,44,111,0
4,27,44,112,0
4,27,44,113,0
4,27,44,114,0
4,27,44,115,0
4,27,44,116,0
4,27,44,117,0
4,27,44,118,0
4,27,44,119,0
4,27,44,120,0
4,27,44,121,0
4,27,44,122,0
4,27,44,123,0
4,27,44,124,0
4,27,44,125,0
4,27,44,126,0
4,27,44,127,0
4,27,44,128,0
4,27,44,129,0
4,27,44,130,0
4,27,44,131,0
4,27,44,132,0
4,27,44,133,0
4,27,44,134,0
4,27,44,135,0
4,27,44,136,0
4,27,44,137,0
4,27,44,138,0
4,27,44,139,0
4,27,44,140,0
4,27,44,141,0
4,27,44,142,0
4,27,44,143,0
4,27,44,144,0
4,27,44,145,0
4,27,44,146,0
4,27,44,147,0
4,27,44,148,0
4,27,44,149,0
4,27,44,150,0
4,27,44,151,0
4,27,44,152,0
4,27,44,153,0
4,27,44,154,0
4,27,44,155,0
4,27,44,156,0
4,27,44,157,0
4,27,44,158,0
4,27,44,159,0
4,27,44,160,0
4,27,44,161,0
4,27,44,162,0
4,27,44,163,0
4,27,44,164,0
4,27,44,165,0
4,27,44,166,0
4,27,44,167,0
4,27,44,168,0
4,27,44,169,0
4,27,44,170,0
4,27,44,171,0
4,27,44,172,0
4,27,44,173,0
4,27,44,174,0
4,27,44,175,0
4,27,44,176,0
4,27,44,177,0
4,27,44,178,0
4,27,44,179,0
4,27,44,180,0
4,27,44,181,0
4,27,44,182,0
4,27,44,183,0
4,27,44,184,0
4,27,44,185,0
4,27,45,0,99786779952
4,27,45,1,2812741831162
4,27,45,2,51647038699060
4,27,45,3,730256863510528
4,27,45,4,8600102928108180
4,27,45,5,87681469385667960
4,27,45,6,791872009900018632
4,27,45,7,6428395725916848644
4,27,45,8,47368923831267458370
4,27,45,9,318960946923468888708
4,27,45,10,1971727485968816193134
4,27,45,11,11225450553052247253678
4,27,45,12,58983595185876681687514
4,27,45,13,286423333225293579139660
4,27,45,14,1286325287159017420008628
4,27,45,15,5344026549409044945754074
4,27,45,16,20535727997835622987706672
4,27,45,17,72961863946735075100179494
4,27,45,18,239522926691911911947366414
4,27,45,19,725954726358747756207802432
4,27,45,20,2029442341311005868004293360
4,27,45,21,5227711629860209717431571626
4,27,45,22,12395639898475607555053263422
4,27,45,23,27028238860578477849180842712
4,27,45,24,54145756617021057236772600778
4,27,45,25,99580790208745653526605373992
4,27,45,26,168034909572646376780921811862
4,27,45,27,260067112098085015096194921074
4,27,45,28,369146153852028878592645093028
4,27,45,29,480649801862427109525855235620
4,27,45,30,574375417541245002635983066460
4,27,45,31,630439661580990879192363141306
4,27,45,32,636253125380851503157378600834
4,27,45,33,591167851741312643567620946254
4,27,45,34,506429170680439278079013373282
4,27,45,35,400626528329432977325483793676
4,27,45,36,293149868185680129242208313188
4,27,45,37,198743205148968592170218617438
4,27,45,38,125042979078947462595473321234
4,27,45,39,73126568060986743477411676018
4,27,45,40,39809364195733350012221223210
4,27,45,41,20201701483748476217264630834
4,27,45,42,9568214806720691187348053902
4,27,45,43,4234576684171080627218650378
4,27,45,44,1752956699838308921463815976
4,27,45,45,679383027685327516392909580
4,27,45,46,246718004342779349209880404
4,27,45,47,84015082125108142867578842
4,27,45,48,26846446385597953413421540
4,27,45,49,8055190651261774610015490
4,27,45,50,2270920090873789482467332
4,27,45,51,601922083832819389337766
4,27,45,52,150095979360879891945108
4,27,45,53,35234728404323087841032
4,27,45,54,7791706067559902102216
4,27,45,55,1624203845738907085386
4,27,45,56,319355328470815766764
4,27,45,57,59264624880793874118
4,27,45,58,10385732056275860626
4,27,45,59,1719440830170900458
4,27,45,60,269013126566204674
4,27,45,61,39778039449026684
4,27,45,62,5558302303864596
4,27,45,63,733641846005878
4,27,45,64,91392592288874
4,27,45,65,10731437470204
4,27,45,66,1185215701032
4,27,45,67,122791047350
4,27,45,68,11880102872
4,27,45,69,1064677700
4,27,45,70,87100916
4,27,45,71,6311240
4,27,45,72,387634
4,27,45,73,17964
4,27,45,74,640
4,27,45,75,0
4,27,45,76,0
4,27,45,77,0
4,27,45,78,0
4,27,45,79,0
4,27,45,80,0
4,27,45,81,0
4,27,45,82,0
4,27,45,83,0
4,27,45,84,0
4,27,45,85,0
4,27,45,86,0
4,27,45,87,0
4,27,45,88,0
4,27,45,89,0
4,27,45,90,0
4,27,45,91,0
4,27,45,92,0
4,27,45,93,0
4,27,45,94,0
4,27,45,95,0
4,27,45,96,0
4,27,45,97,0
4,27,45,98,0
4,27,45,99,0
4,27,45,100,0
4,27,45,101,0
4,27,45,102,0
4,27,45,103,0
4,27,45,104,0
4,27,45,105,0
4,27,45,106,0
4,27,45,107,0
4,27,45,108,0
4,27,45,109,0
4,27,45,110,0
4,27,45,111,0
4,27,45,112,0
4,27,45,113,0
4,27,45,114,0
