r,c,o,a,count
4,31,32,152,0
4,31,32,153,0
4,31,32,154,0
4,31,32,155,0
4,31,32,156,0
4,31,32,157,0
4,31,32,158,0
4,31,32,159,0
4,31,32,160,0
4,31,32,161,0
4,31,32,162,0
4,31,32,163,0
4,31,32,164,0
4,31,32,165,0
4,31,32,166,0
4,31,32,167,0
4,31,32,168,0
4,31,32,169,0
4,31,32,170,0
4,31,32,171,0
4,31,32,172,0
4,31,32,173,0
4,31,32,174,0
4,31,32,175,0
4,31,32,176,0
4,31,32,177,0
4,31,32,178,0
4,31,32,179,0
4,31,32,180,0
4,31,32,181,0
4,31,32,182,0
4,31,32,183,0
4,31,32,184,0
4,31,32,185,0
4,31,32,186,0
4,31,32,187,0
4,31,32,188,0
4,31,32,189,0
4,31,32,190,0
4,31,32,191,0
4,31,32,192,0
4,31,32,193,0
4,31,32,194,0
4,31,32,195,0
4,31,32,196,0
4,31,32,197,0
4,31,32,198,0
4,31,32,199,0
4,31,32,200,0
4,31,32,201,0
4,31,32,202,0
4,31,32,203,0
4,31,32,204,0
4,31,32,205,0
4,31,32,206,0
4,31,32,207,0
4,31,32,208,0
4,31,32,209,0
4,31,32,210,0
4,31,32,211,0
4,31,32,212,0
4,31,32,213,0
4,31,33,0,7375049064120940115424
4,31,33,1,163344990810986843117334
4,31,33,2,1850706187062183929221342
4,31,33,3,14097103541527470723210088
4,31,33,4,80336001696648757591582754
4,31,33,5,362143010553430162690548584
4,31,33,6,1335179436605578091988020296
4,31,33,7,4114623942389282268894268006
4,31,33,8,10758628051934411356467901312
4,31,33,9,24126948525533943486608954372
4,31,33,10,46781359071996447807922701984
4,31,33,11,78923199117074925257836955626
4,31,33,12,116449494664791894134088475912
4,31,33,13,150940713710966265689413465208
4,31,33,14,172575475028440706789614283058
4,31,33,15,174725118143504206231441076874
4,31,33,16,157265229939732406150344524332
4,31,33,17,126341133837660342749157067788
4,31,33,18,90965143459581510801943986660
4,31,33,19,58945435954932786777758765776
4,31,33,20,34523745140068262419930479636
4,31,33,21,18353311880193482556861103502
4,31,33,22,8892618340617121745197321150
4,31,33,23,3942533447720902236448718110
4,31,33,24,1605321828055820009027749134
4,31,33,25,602400414028675943961722166
4,31,33,26,208987613878280988704798680
4,31,33,27,67224279054689707641241424
4,31,33,28,20102471126272374334031906
4,31,33,29,5601906851922648707561930
4,31,33,30,1457935693048224229117382
4,31,33,31,355079905044411480843206
4,31,33,32,81075938544618771379986
4,31,33,33,17384325652620887991762
4,31,33,34,3505718980723676033772
4,31,33,35,665787336591110469894
4,31,33,36,119220059003393157732
4,31,33,37,20149305662253577508
4,31,33,38,3216841856365333572
4,31,33,39,485430088857650182
4,31,33,40,69265235600444784
4,31,33,41,9346236638634704
4,31,33,42,1192328974602366
4,31,33,43,143705605382188
4,31,33,44,16346240258864
4,31,33,45,1750551453156
4,31,33,46,176142510438
4,31,33,47,16563414870
4,31,33,48,1443400824
4,31,33,49,115913170
4,31,33,50,8265196
4,31,33,51,516356
4,31,33,52,24204
4,31,33,53,920
4,31,33,54,0
4,31,33,55,0
4,31,33,56,0
4,31,33,57,0
4,31,33,58,0
4,31,33,59,0
4,31,33,60,0
4,31,33,61,0
4,31,33,62,0
4,31,33,63,0
4,31,33,64,0
4,31,33,65,0
4,31,33,66,0
4,31,33,67,0
4,31,33,68,0
4,31,33,69,0
4,31,33,70,0
4,31,33,71,0
4,31,33,72,0
4,31,33,73,0
4,31,33,74,0
4,31,33,75,0
4,31,33,76,0
4,31,33,77,0
4,31,33,78,0
4,31,33,79,0
4,31,33,80,0
4,31,33,81,0
4,31,33,82,0
4,31,33,83,0
4,31,33,84,0
4,31,33,85,0
4,31,33,86,0
4,31,33,87,0
4,31,33,88,0
4,31,33,89,0
4,31,33,90,0
4,31,33,91,0
4,31,33,92,0
4,31,33,93,0
4,31,33,94,0
4,31,33,95,0
4,31,33,96,0
4,31,33,97,0
4,31,33,98,0
4,31,33,99,0
4,31,33,100,0
4,31,33,101,0
4,31,33,102,0
4,31,33,103,0
4,31,33,104,0
4,31,33,105,0
4,31,33,106,0
4,31,33,107,0
4,31,33,108,0
4,31,33,109,0
4,31,33,110,0
4,31,33,111,0
4,31,33,112,0
4,31,33,113,0
4,31,33,114,0
4,31,33,115,0
4,31,33,116,0
4,31,33,117,0
4,31,33,118,0
4,31,33,119,0
4,31,33,120,0
4,31,33,121,0
4,31,33,122,0
4,31,33,123,0
4,31,33,124,0
4,31,33,125,0
4,31,33,126,0
4,31,33,127,0
4,31,33,128,0
4,31,33,129,0
4,31,33,130,0
4,31,33,131,0
4,31,33,132,0
4,31,33,133,0
4,31,33,134,0
4,31,33,135,0
4,31,33,136,0
4,31,33,137,0
4,31,33,138,0
4,31,33,139,0
4,31,33,140,0
4,31,33,141,0
4,31,33,142,0
4,31,33,143,0
4,31,33,144,0
4,31,33,145,0
4,31,33,146,0
4,31,33,147,0
4,31,33,148,0
4,31,33,149,0
4,31,33,150,0
4,31,33,151,0
4,31,33,152,0
4,31,33,153,0
4,31,33,154,0
4,31,33,155,0
4,31,33,156,0
4,31,33,157,0
4,31,33,158,0
4,31,33,159,0
4,31,33,160,0
4,31,33,161,0
4,31,33,162,0
4,31,33,163,0
4,31,33,164,0
4,31,33,165,0
4,31,33,166,0
4,31,33,167,0
4,31,33,168,0
4,31,33,169,0
4,31,33,170,0
4,31,33,171,0
4,31,33,172,0
4,31,33,173,0
4,31,33,174,0
4,31,33,175,0
4,31,33,176,0
4,31,33,177,0
4,31,33,178,0
4,31,33,179,0
4,31,33,180,0
4,31,33,181,0
4,31,33,182,0
4,31,33,183,0
4,31,33,184,0
4,31,33,185,0
4,31,33,186,0
4,31,33,187,0
4,31,33,188,0
4,31,33,189,0
4,31,33,190,0
4,31,33,191,0
4,31,33,192,0
4,31,33,193,0
4,31,33,194,0
4,31,33,195,0
4,31,33,196,0
4,31,33,197,0
4,31,33,198,0
4,31,33,199,0
4,31,33,200,0
4,31,33,201,0
4,31,33,202,0
4,31,33,203,0
4,31,33,204,0
4,31,33,205,0
4,31,33,206,0
4,31,33,207,0
4,31,33,208,0
4,31,33,209,0
4,31,33,210,0
4,31,33,211,0
4,31,33,212,0
4,31,33,213,0
4,31,34,0,5215805710257917409326
4,31,34,1,122803705676025518174189
4,31,34,2,1485908862771061309652948
4,31,34,3,12137114704257832113412094
4,31,34,4,74456810866255811970020190
4,31,34,5,362663774729446588945441734
4,31,34,6,1450037498120129616900899514
4,31,34,7,4863427290131106666971271770
4,31,34,8,13888910008707297910556460090
4,31,34,9,34134892715230268197402111318
4,31,34,10,72775215297965100251342286666
4,31,34,11,135419777951963023175397446956
4,31,34,12,221019781789599049795978833086
4,31,34,13,317712643907824470079768826092
4,31,34,14,403739205199388779785011481932
4,31,34,15,455140235447474833531617825872
4,31,34,16,456730827964677601379310885974
4,31,34,17,409415566383503901521154033551
4,31,34,18,329022502470561373824398278882
4,31,34,19,237940229356910338050926673978
4,31,34,20,155438800136506670149274838661
4,31,34,21,92085177147278540067398142577
4,31,34,22,49663696486544632607861704500
4,31,34,23,24476356805318965809888049770
4,31,34,24,11063270490693835234090089419
4,31,34,25,4601828713970506303700350817
4,31,34,26,1767123827945299140198394389
4,31,34,27,628299018174455675653772433
4,31,34,28,207394498345054751681142923
4,31,34,29,63713144166168085238981171
4,31,34,30,18257441611932481414262022
4,31,34,31,4890181456334942158813528
4,31,34,32,1226603727542678489994985
4,31,34,33,288622190306364648118534
4,31,34,34,63810166567636880008974
4,31,34,35,13274339707183319048274
4,31,34,36,2601761698665555178085
4,31,34,37,481017760996154646837
4,31,34,38,83972401440152099379
4,31,34,39,13853710545420707717
4,31,34,40,2161435414723201218
4,31,34,41,319055443592367060
4,31,34,42,44569473193371780
4,31,34,43,5891469865014202
4,31,34,44,736640376957126
4,31,34,45,87041159236196
4,31,34,46,9705879878493
4,31,34,47,1019354463591
4,31,34,48,100394573375
4,31,34,49,9243036326
4,31,34,50,786556291
4,31,34,51,61358513
4,31,34,52,4204571
4,31,34,53,252531
4,31,34,54,10594
4,31,34,55,322
4,31,34,56,0
4,31,34,57,0
4,31,34,58,0
4,31,34,59,0
4,31,34,60,0
4,31,34,61,0
4,31,34,62,0
4,31,34,63,0
4,31,34,64,0
4,31,34,65,0
4,31,34,66,0
4,31,34,67,0
4,31,34,68,0
4,31,34,69,0
4,31,34,70,0
4,31,34,71,0
4,31,34,72,0
4,31,34,73,0
4,31,34,74,0
4,31,34,75,0
4,31,34,76,0
4,31,34,77,0
4,31,34,78,0
4,31,34,79,0
4,31,34,80,0
4,31,34,81,0
4,31,34,82,0
4,31,34,83,0
4,31,34,84,0
4,31,34,85,0
4,31,34,86,0
4,31,34,87,0
4,31,34,88,0
4,31,34,89,0
4,31,34,90,0
4,31,34,91,0
4,31,34,92,0
4,31,34,93,0
4,31,34,94,0
4,31,34,95,0
4,31,34,96,0
4,31,34,97,0
4,31,34,98,0
4,31,34,99,0
4,31,34,100,0
4,31,34,101,0
4,31,34,102,0
4,31,34,103,0
4,31,34,104,0
4,31,34,105,0
4,31,34,106,0
4,31,34,107,0
4,31,34,108,0
4,31,34,109,0
4,31,34,110,0
4,31,34,111,0
4,31,34,112,0
4,31,34,113,0
4,31,34,114,0
4,31,34,115,0
4,31,34,116,0
4,31,34,117,0
4,31,34,118,0
4,31,34,119,0
4,31,34,120,0
4,31,34,121,0
4,31,34,122,0
4,31,34,123,0
4,31,34,124,0
4,31,34,125,0
4,31,34,126,0
4,31,34,127,0
4,31,34,128,0
4,31,34,129,0
4,31,34,130,0
4,31,34,131,0
4,31,34,132,0
4,31,34,133,0
4,31,34,134,0
4,31,34,135,0
4,31,34,136,0
4,31,34,137,0
4,31,34,138,0
4,31,34,139,0
4,31,34,140,0
4,31,34,141,0
4,31,34,142,0
4,31,34,143,0
4,31,34,144,0
4,31,34,145,0
4,31,34,146,0
4,31,34,147,0
4,31,34,148,0
4,31,34,149,0
4,31,34,150,0
4,31,34,151,0
4,31,34,152,0
4,31,34,153,0
4,31,34,154,0
4,31,34,155,0
4,31,34,156,0
4,31,34,157,0
4,31,34,158,0
4,31,34,159,0
4,31,34,160,0
4,31,34,161,0
4,31,34,162,0
4,31,34,163,0
4,31,34,164,0
4,31,34,165,0
4,31,34,166,0
4,31,34,167,0
4,31,34,168,0
4,31,34,169,0
4,31,34,170,0
4,31,34,171,0
4,31,34,172,0
4,31,34,173,0
4,31,34,174,0
4,31,34,175,0
4,31,34,176,0
4,31,34,177,0
4,31,34,178,0
4,31,34,179,0
4,31,34,180,0
4,31,34,181,0
4,31,34,182,0
4,31,34,183,0
4,31,34,184,0
4,31,34,185,0
4,31,34,186,0
4,31,34,187,0
4,31,34,188,0
4,31,34,189,0
4,31,34,190,0
4,31,34,191,0
4,31,34,192,0
4,31,34,193,0
4,31,34,194,0
4,31,34,195,0
4,31,34,196,0
4,31,34,197,0
4,31,34,198,0
4,31,34,199,0
4,31,34,200,0
4,31,34,201,0
4,31,34,202,0
4,31,34,203,0
4,31,34,204,0
4,31,34,205,0
4,31,34,206,0
4,31,34,207,0
4,31,34,208,0
4,31,34,209,0
4,31,34,210,0
4,31,34,211,0
4,31,34,212,0
4,31,34,213,0
4,31,35,0,3364250362850759363336
4,31,35,1,83890912100610370607344
4,31,35,2,1080334633311510916177130
4,31,35,3,9431736832138282297295100
4,31,35,4,62087055989979853803059758
4,31,35,5,325727939754862462580119194
4,31,35,6,1407895961417228428594122512
4,31,35,7,5123018294267888140107533702
4,31,35,8,15928079972857718616137257648
4,31,35,9,42764980478536418372880730466
4,31,35,10,99931477063260911649129535406
4,31,35,11,204456066577489154442645759082
4,31,35,12,367987148075126441845942159820
4,31,35,13,584917222642268563848603907678
4,31,35,14,823869951412130908585497239492
4,31,35,15,1031525491505503015894708284526
4,31,35,16,1151514947910495506295459238568
4,31,35,17,1149605562371299586755008576234
4,31,35,18,1029633708695604074439892627456
4,31,35,19,830032939120998431594969472210
4,31,35,20,604323186400764605528251449492
4,31,35,21,398778854308026996716738265220
4,31,35,22,239349819198236830144793421560
4,31,35,23,131133777415361697081635647048
4,31,35,24,65808696440491334150571919892
4,31,35,25,30351868213089502657815709386
4,31,35,26,12905893039325673039674598510
4,31,35,27,5074204675375437366903513324
4,31,35,28,1849725494864757071733466172
4,31,35,29,626749962842502863871854528
4,31,35,30,197846480865677773450148674
4,31,35,31,58307735527574545218827552
4,31,35,32,16074216768508717404531080
4,31,35,33,4152538595739065901935590
4,31,35,34,1006910674786035348748138
4,31,35,35,229518854268032770848504
4,31,35,36,49249204296708979069876
4,31,35,37,9960573400114758077892
4,31,35,38,1900951728365989452840
4,31,35,39,342689167152904807008
4,31,35,40,58405198159140424762
4,31,35,41,9417475890263111636
4,31,35,42,1437411842614552168
4,31,35,43,207746008935049074
4,31,35,44,28433123186854732
4,31,35,45,3684334829612062
4,31,35,46,451718172928266
4,31,35,47,52354163202426
4,31,35,48,5724939818116
4,31,35,49,589398379398
4,31,35,50,56874229334
4,31,35,51,5122981142
4,31,35,52,424463210
4,31,35,53,32300054
4,31,35,54,2121892
4,31,35,55,116390
4,31,35,56,4902
4,31,35,57,92
4,31,35,58,0
4,31,35,59,0
4,31,35,60,0
4,31,35,61,0
4,31,35,62,0
4,31,35,63,0
4,31,35,64,0
4,31,35,65,0
4,31,35,66,0
4,31,35,67,0
4,31,35,68,0
4,31,35,69,0
4,31,35,70,0
4,31,35,71,0
4,31,35,72,0
4,31,35,73,0
4,31,35,74,0
4,31,35,75,0
4,31,35,76,0
4,31,35,77,0
4,31,35,78,0
4,31,35,79,0
4,31,35,80,0
4,31,35,81,0
4,31,35,82,0
4,31,35,83,0
4,31,35,84,0
4,31,35,85,0
4,31,35,86,0
4,31,35,87,0
4,31,35,88,0
4,31,35,89,0
4,31,35,90,0
4,31,35,91,0
4,31,35,92,0
4,31,35,93,0
4,31,35,94,0
4,31,35,95,0
4,31,35,96,0
4,31,35,97,0
4,31,35,98,0
4,31,35,99,0
4,31,35,100,0
4,31,35,101,0
4,31,35,102,0
4,31,35,103,0
4,31,35,104,0
4,31,35,105,0
4,31,35,106,0
4,31,35,107,0
4,31,35,108,0
4,31,35,109,0
4,31,35,110,0
4,31,35,111,0
4,31,35,112,0
4,31,35,113,0
4,31,35,114,0
4,31,35,115,0
4,31,35,116,0
4,31,35,117,0
4,31,35,118,0
4,31,35,119,0
4,31,35,120,0
4,31,35,121,0
4,31,35,122,0
4,31,35,123,0
4,31,35,124,0
4,31,35,125,0
4,31,35,126,0
4,31,35,127,0
4,31,35,128,0
4,31,35,129,0
4,31,35,130,0
4,31,35,131,0
4,31,35,132,0
4,31,35,133,0
4,31,35,134,0
4,31,35,135,0
4,31,35,136,0
4,31,35,137,0
4,31,35,138,0
4,31,35,139,0
4,31,35,140,0
4,31,35,141,0
4,31,35,142,0
4,31,35,143,0
4,31,35,144,0
4,31,35,145,0
4,31,35,146,0
4,31,35,147,0
4,31,35,148,0
4,31,35,149,0
4,31,35,150,0
4,31,35,151,0
4,31,35,152,0
4,31,35,153,0
4,31,35,154,0
4,31,35,155,0
4,31,35,156,0
4,31,35,157,0
4,31,35,158,0
4,31,35,159,0
4,31,35,160,0
4,31,35,161,0
4,31,35,162,0
4,31,35,163,0
4,31,35,164,0
4,31,35,165,0
4,31,35,166,0
4,31,35,167,0
4,31,35,168,0
4,31,35,169,0
4,31,35,170,0
4,31,35,171,0
4,31,35,172,0
4,31,35,173,0
4,31,35,174,0
4,31,35,175,0
4,31,35,176,0
4,31,35,177,0
4,31,35,178,0
4,31,35,179,0
4,31,35,180,0
4,31,35,181,0
4,31,35,182,0
4,31,35,183,0
4,31,35,184,0
4,31,35,185,0
4,31,35,186,0
4,31,35,187,0
4,31,35,188,0
4,31,35,189,0
4,31,35,190,0
4,31,35,191,0
4,31,35,192,0
4,31,35,193,0
4,31,35,194,0
4,31,35,195,0
4,31,35,196,0
4,31,35,197,0
4,31,35,198,0
4,31,35,199,0
4,31,35,200,0
4,31,35,201,0
4,31,35,202,0
4,31,35,203,0
4,31,35,204,0
4,31,35,205,0
4,31,35,206,0
4,31,35,207,0
4,31,35,208,0
4,31,35,209,0
4,31,35,210,0
4,31,35,211,0
4,31,35,212,0
4,31,35,213,0
4,31,36,0,1980099883948680928182
4,31,36,1,52094049938492056825392
4,31,36,2,711510360044046595145927
4,31,36,3,6617483500718195670641912
4,31,36,4,46594586369386562240275854
4,31,36,5,262469414541380970266874828
4,31,36,6,1222582957419266910404072310
4,31,36,7,4811384262990973946234830338
4,31,36,8,16235331154004655194261073982
4,31,36,9,47470217095558937577547687398
4,31,36,10,121201952923533250286872697036
4,31,36,11,271810436997164310242682996686
4,31,36,12,537861588136777566253832477566
4,31,36,13,942594801221273971472965405922
4,31,36,14,1467534653635047824416139835510
4,31,36,15,2035527890206671380904440414834
4,31,36,16,2521986045523270369937044106649
4,31,36,17,2798525008193604609677798821590
4,31,36,18,2788770775908892096368742407420
4,31,36,19,2502797563024558884398718238550
4,31,36,20,2028919324583785941617155743400
4,31,36,21,1490346037292917095048328278270
4,31,36,22,995164528593078345366122059256
4,31,36,23,606055545779399798608418915104
4,31,36,24,337722289697770229369706919667
4,31,36,25,172753209809964215101655036988
4,31,36,26,81366893426099907067521518293
4,31,36,27,35390815811451138243597401048
4,31,36,28,14254113047857043476906091720
4,31,36,29,5329632996612703347100573973
4,31,36,30,1854292107218830296515769194
4,31,36,31,601614646334940983649184278
4,31,36,32,182380754352952743530796738
4,31,36,33,51755080357170031204346847
4,31,36,34,13771212676562369599281597
4,31,36,35,3441226561730640911400179
4,31,36,36,808727824386972228704421
4,31,36,37,178985673449665788118991
4,31,36,38,37350249779896268875603
4,31,36,39,7357223756182683476662
4,31,36,40,1369355819131706337520
4,31,36,41,241036960461401563290
4,31,36,42,40154947957379958362
4,31,36,43,6334868644450990790
4,31,36,44,946795585965555119
4,31,36,45,134085015605840778
4,31,36,46,17991909330046217
4,31,36,47,2286651701359665
4,31,36,48,275048622641387
4,31,36,49,31273901657278
4,31,36,50,3354621679174
4,31,36,51,338661612105
4,31,36,52,31986781192
4,31,36,53,2819632684
4,31,36,54,228237220
4,31,36,55,16631409
4,31,36,56,1066820
4,31,36,57,53033
4,31,36,58,2090
4,31,36,59,23
4,31,36,60,0
4,31,36,61,0
4,31,36,62,0
4,31,36,63,0
4,31,36,64,0
4,31,36,65,0
4,31,36,66,0
4,31,36,67,0
4,31,36,68,0
4,31,36,69,0
4,31,36,70,0
4,31,36,71,0
4,31,36,72,0
4,31,36,73,0
4,31,36,74,0
4,31,36,75,0
4,31,36,76,0
4,31,36,77,0
4,31,36,78,0
4,31,36,79,0
4,31,36,80,0
4,31,36,81,0
4,31,36,82,0
4,31,36,83,0
4,31,36,84,0
4,31,36,85,0
4,31,36,86,0
4,31,36,87,0
4,31,36,88,0
4,31,36,89,0
4,31,36,90,0
4,31,36,91,0
4,31,36,92,0
4,31,36,93,0
4,31,36,94,0
4,31,36,95,0
4,31,36,96,0
4,31,36,97,0
4,31,36,98,0
4,31,36,99,0
4,31,36,100,0
4,31,36,101,0
4,31,36,102,0
4,31,36,103,0
4,31,36,104,0
4,31,36,105,0
4,31,36,106,0
4,31,36,107,0
4,31,36,108,0
4,31,36,109,0
4,31,36,110,0
4,31,36,111,0
4,31,36,112,0
4,31,36,113,0
4,31,36,114,0
4,31,36,115,0
4,31,36,116,0
4,31,36,117,0
4,31,36,118,0
4,31,36,119,0
4,31,36,120,0
4,31,36,121,0
4,31,36,122,0
4,31,36,123,0
4,31,36,124,0
4,31,36,125,0
4,31,36,126,0
4,31,36,127,0
4,31,36,128,0
4,31,36,129,0
4,31,36,130,0
4,31,36,131,0
4,31,36,132,0
4,31,36,133,0
4,31,36,134,0
4,31,36,135,0
4,31,36,136,0
4,31,36,137,0
4,31,36,138,0
4,31,36,139,0
4,31,36,140,0
4,31,36,141,0
4,31,36,142,0
4,31,36,143,0
4,31,36,144,0
4,31,36,145,0
4,31,36,146,0
4,31,36,147,0
4,31,36,148,0
4,31,36,149,0
4,31,36,150,0
4,31,36,151,0
4,31,36,152,0
4,31,36,153,0
4,31,36,154,0
4,31,36,155,0
4,31,36,156,0
4,31,36,157,0
4,31,36,158,0
4,31,36,159,0
4,31,36,160,0
4,31,36,161,0
4,31,36,162,0
4,31,36,163,0
4,31,36,164,0
4,31,36,165,0
4,31,36,166,0
4,31,36,167,0
4,31,36,168,0
4,31,36,169,0
4,31,36,170,0
4,31,36,171,0
4,31,36,172,0
4,31,36,173,0
4,31,36,174,0
4,31,36,175,0
4,31,36,176,0
4,31,36,177,0
4,31,36,178,0
4,31,36,179,0
4,31,36,180,0
4,31,36,181,0
4,31,36,182,0
4,31,36,183,0
4,31,36,184,0
4,31,36,185,0
4,31,36,186,0
4,31,36,187,0
4,31,36,188,0
4,31,36,189,0
4,31,36,190,0
4,31,36,191,0
4,31,36,192,0
4,31,36,193,0
4,31,36,194,0
4,31,36,195,0
4,31,36,196,0
4,31,36,197,0
4,31,36,198,0
4,31,36,199,0
4,31,36,200,0
4,31,36,201,0
4,31,36,202,0
4,31,36,203,0
4,31,36,204,0
4,31,36,205,0
4,31,36,206,0
4,31,36,207,0
4,31,36,208,0
4,31,36,209,0
4,31,36,210,0
4,31,36,211,0
4,31,36,212,0
4,31,36,213,0
4,31,37,0,1064051934213642133632
4,31,37,1,29418148188991113933138
4,31,37,2,424628311593834327458844
4,31,37,3,4193212360768354482186876
4,31,37,4,31479489664962068417700818
4,31,37,5,189800594572147711174144996
4,31,37,6,949806661450093707263298876
4,31,37,7,4030177455678166612671683856
4,31,37,8,14714039570400095297542188456
4,31,37,9,46708060531723340733339796338
4,31,37,10,129904505433454883432486255498
4,31,37,11,318362159969350780056151261402
4,31,37,12,690562427821667673324851018276
4,31,37,13,1330435308899219188782239768562
4,31,37,14,2283261811781294849402464736336
4,31,37,15,3499348651971998813332172026936
4,31,37,16,4800656450029256224666352763532
4,31,37,17,5908562778099052508279328954062
4,31,37,18,6539349468159302893653837916092
4,31,37,19,6523941683957641770165813290024
4,31,37,20,5881986059963777360352749218842
4,31,37,21,4805737470343597579076439434290
4,31,37,22,3568313674110814991249343257682
4,31,37,23,2415031425823043073351667360268
4,31,37,24,1494349380101101960097098965242
4,31,37,25,847934092262525135001125982150
4,31,37,26,442524836298069431522587888616
4,31,37,27,213018417791783551429789450112
4,31,37,28,94836773581482902057287812162
4,31,37,29,39149001020397147835678672016
4,31,37,30,15020233040959285102164889006
4,31,37,31,5367796484819203025603359040
4,31,37,32,1790427706906045491433669084
4,31,37,33,558430010444910064671166516
4,31,37,34,163147245407403270025885420
4,31,37,35,44717949706708961411466044
4,31,37,36,11516413880553035767578516
4,31,37,37,2790503766178245880880836
4,31,37,38,636989810635098083520266
4,31,37,39,137145272567245808254352
4,31,37,40,27880520504037006832106
4,31,37,41,5357017792194740670194
4,31,37,42,973714336442589417436
4,31,37,43,167555408398151942816
4,31,37,44,27313475666844825280
4,31,37,45,4219809087782933380
4,31,37,46,618059474841653208
4,31,37,47,85826258715252710
4,31,37,48,11297484203704988
4,31,37,49,1408941182195104
4,31,37,50,166320784292108
4,31,37,51,18559692913740
4,31,37,52,1952921972778
4,31,37,53,193253206924
4,31,37,54,17899363450
4,31,37,55,1537491414
4,31,37,56,121591062
4,31,37,57,8532988
4,31,37,58,520700
4,31,37,59,23828
4,31,37,60,880
4,31,37,61,0
4,31,37,62,0
4,31,37,63,0
4,31,37,64,0
4,31,37,65,0
4,31,37,66,0
4,31,37,67,0
4,31,37,68,0
4,31,37,69,0
4,31,37,70,0
4,31,37,71,0
4,31,37,72,0
4,31,37,73,0
4,31,37,74,0
4,31,37,75,0
4,31,37,76,0
4,31,37,77,0
4,31,37,78,0
4,31,37,79,0
4,31,37,80,0
4,31,37,81,0
4,31,37,82,0
4,31,37,83,0
4,31,37,84,0
4,31,37,85,0
4,31,37,86,0
4,31,37,87,0
4,31,37,88,0
4,31,37,89,0
4,31,37,90,0
4,31,37,91,0
4,31,37,92,0
4,31,37,93,0
4,31,37,94,0
4,31,37,95,0
4,31,37,96,0
4,31,37,97,0
4,31,37,98,0
4,31,37,99,0
4,31,37,100,0
4,31,37,101,0
4,31,37,102,0
4,31,37,103,0
4,31,37,104,0
4,31,37,105,0
4,31,37,106,0
4,31,37,107,0
4,31,37,108,0
4,31,37,109,0
4,31,37,110,0
4,31,37,111,0
4,31,37,112,0
4,31,37,113,0
4,31,37,114,0
4,31,37,115,0
4,31,37,116,0
4,31,37,117,0
4,31,37,118,0
4,31,37,119,0
4,31,37,120,0
4,31,37,121,0
4,31,37,122,0
4,31,37,123,0
4,31,37,124,0
4,31,37,125,0
4,31,37,126,0
4,31,37,127,0
4,31,37,128,0
4,31,37,129,0
4,31,37,130,0
4,31,37,131,0
4,31,37,132,0
4,31,37,133,0
4,31,37,134,0
4,31,37,135,0
4,31,37,136,0
4,31,37,137,0
4,31,37,138,0
4,31,37,139,0
4,31,37,140,0
4,31,37,141,0
4,31,37,142,0
4,31,37,143,0
4,31,37,144,0
4,31,37,145,0
4,31,37,146,0
4,31,37,147,0
4,31,37,148,0
4,31,37,149,0
4,31,37,150,0
4,31,37,151,0
4,31,37,152,0
4,31,37,153,0
4,31,37,154,0
4,31,37,155,0
4,31,37,156,0
4,31,37,157,0
4,31,37,158,0
4,31,37,159,0
4,31,37,160,0
4,31,37,161,0
4,31,37,162,0
4,31,37,163,0
4,31,37,164,0
4,31,37,165,0
4,31,37,166,0
4,31,37,167,0
4,31,37,168,0
4,31,37,169,0
4,31,37,170,0
4,31,37,171,0
4,31,37,172,0
4,31,37,173,0
4,31,37,174,0
4,31,37,175,0
4,31,37,176,0
4,31,37,177,0
4,31,37,178,0
4,31,37,179,0
4,31,37,180,0
4,31,37,181,0
4,31,37,182,0
4,31,37,183,0
4,31,37,184,0
4,31,37,185,0
4,31,37,186,0
4,31,37,187,0
4,31,37,188,0
4,31,37,189,0
4,31,37,190,0
4,31,37,191,0
4,31,37,192,0
4,31,37,193,0
4,31,37,194,0
4,31,37,195,0
4,31,37,196,0
4,31,37,197,0
4,31,37,198,0
4,31,37,199,0
4,31,37,200,0
4,31,37,201,0
4,31,37,202,0
4,31,37,203,0
4,31,37,204,0
4,31,37,205,0
4,31,37,206,0
4,31,37,207,0
4,31,37,208,0
4,31,37,209,0
4,31,37,210,0
4,31,37,211,0
4,31,37,212,0
4,31,37,213,0
4,31,38,0,522378525616984261574
4,31,38,1,15114562687897691415112
4,31,38,2,229718387524783435809742
4,31,38,3,2400377340862851036531735
4,31,38,4,19150835801749999922447507
4,31,38,5,123201475790367618918074579
4,31,38,6,660310316970996649631844353
4,31,38,7,3011649164341494889096178397
4,31,38,8,11860579842162139481678305734
4,31,38,9,40751866772861404986770385350
4,31,38,10,123086879539710008007004354340
4,31,38,11,328661431344775801861715173906
4,31,38,12,779159165401251837737758432340
4,31,38,13,1645523331351248927133192076146
4,31,38,14,3104290986533558982628140454556
4,31,38,15,5243232873504565641327480097434
4,31,38,16,7945225343365946473637985334188
4,31,38,17,10822564916286221905790945681701
4,31,38,18,13277583688992487626020150632103
4,31,38,19,14701329182244032643565615284003
4,31,38,20,14722623537779096812168191343764
4,31,38,21,13366476024475650627584559692210
4,31,38,22,11028947690289047636768777690322
4,31,38,23,8292403428475697708256041645512
4,31,38,24,5696982188556414083984243298478
4,31,38,25,3586247310225501164551247065954
4,31,38,26,2074340825413130600004953523678
4,31,38,27,1105494172122948364799457629740
4,31,38,28,544277614947485188676457738399
4,31,38,29,248180777185143505781546307184
4,31,38,30,105058417339373809001508512142
4,31,38,31,41378133757588619235860358830
4,31,38,32,15194308976305107905858935137
