r,c,o,a,count
5,33,4,225,0
5,33,4,226,0
5,33,4,227,0
5,33,4,228,0
5,33,4,229,0
5,33,4,230,0
5,33,4,231,0
5,33,4,232,0
5,33,4,233,0
5,33,4,234,0
5,33,4,235,0
5,33,4,236,0
5,33,4,237,0
5,33,4,238,0
5,33,4,239,0
5,33,4,240,0
5,33,4,241,0
5,33,4,242,0
5,33,4,243,0
5,33,4,244,0
5,33,4,245,0
5,33,4,246,0
5,33,4,247,0
5,33,4,248,0
5,33,4,249,0
5,33,4,250,0
5,33,4,251,0
5,33,4,252,0
5,33,4,253,0
5,33,4,254,0
5,33,4,255,0
5,33,4,256,0
5,33,4,257,0
5,33,4,258,0
5,33,4,259,0
5,33,4,260,0
5,33,4,261,0
5,33,4,262,0
5,33,4,263,0
5,33,4,264,0
5,33,4,265,0
5,33,4,266,0
5,33,4,267,0
5,33,4,268,0
5,33,4,269,0
5,33,4,270,0
5,33,4,271,0
5,33,4,272,0
5,33,4,273,0
5,33,4,274,0
5,33,4,275,0
5,33,4,276,0
5,33,4,277,0
5,33,4,278,0
5,33,4,279,0
5,33,4,280,0
5,33,4,281,0
5,33,4,282,0
5,33,4,283,0
5,33,4,284,0
5,33,4,285,0
5,33,4,286,0
5,33,4,287,0
5,33,4,288,0
5,33,4,289,0
5,33,4,290,0
5,33,4,291,0
5,33,4,292,0
5,33,5,0,767900654
5,33,5,1,175226320
5,33,5,2,15021324
5,33,5,3,508976
5,33,5,4,24879
5,33,5,5,880
5,33,5,6,0
5,33,5,7,0
5,33,5,8,0
5,33,5,9,0
5,33,5,10,0
5,33,5,11,0
5,33,5,12,0
5,33,5,13,0
5,33,5,14,0
5,33,5,15,0
5,33,5,16,0
5,33,5,17,0
5,33,5,18,0
5,33,5,19,0
5,33,5,20,0
5,33,5,21,0
5,33,5,22,0
5,33,5,23,0
5,33,5,24,0
5,33,5,25,0
5,33,5,26,0
5,33,5,27,0
5,33,5,28,0
5,33,5,29,0
5,33,5,30,0
5,33,5,31,0
5,33,5,32,0
5,33,5,33,0
5,33,5,34,0
5,33,5,35,0
5,33,5,36,0
5,33,5,37,0
5,33,5,38,0
5,33,5,39,0
5,33,5,40,0
5,33,5,41,0
5,33,5,42,0
5,33,5,43,0
5,33,5,44,0
5,33,5,45,0
5,33,5,46,0
5,33,5,47,0
5,33,5,48,0
5,33,5,49,0
5,33,5,50,0
5,33,5,51,0
5,33,5,52,0
5,33,5,53,0
5,33,5,54,0
5,33,5,55,0
5,33,5,56,0
5,33,5,57,0
5,33,5,58,0
5,33,5,59,0
5,33,5,60,0
5,33,5,61,0
5,33,5,62,0
5,33,5,63,0
5,33,5,64,0
5,33,5,65,0
5,33,5,66,0
5,33,5,67,0
5,33,5,68,0
5,33,5,69,0
5,33,5,70,0
5,33,5,71,0
5,33,5,72,0
5,33,5,73,0
5,33,5,74,0
5,33,5,75,0
5,33,5,76,0
5,33,5,77,0
5,33,5,78,0
5,33,5,79,0
5,33,5,80,0
5,33,5,81,0
5,33,5,82,0
5,33,5,83,0
5,33,5,84,0
5,33,5,85,0
5,33,5,86,0
5,33,5,87,0
5,33,5,88,0
5,33,5,89,0
5,33,5,90,0
5,33,5,91,0
5,33,5,92,0
5,33,5,93,0
5,33,5,94,0
5,33,5,95,0
5,33,5,96,0
5,33,5,97,0
5,33,5,98,0
5,33,5,99,0
5,33,5,100,0
5,33,5,101,0
5,33,5,102,0
5,33,5,103,0
5,33,5,104,0
5,33,5,105,0
5,33,5,106,0
5,33,5,107,0
5,33,5,108,0
5,33,5,109,0
5,33,5,110,0
5,33,5,111,0
5,33,5,112,0
5,33,5,113,0
5,33,5,114,0
5,33,5,115,0
5,33,5,116,0
5,33,5,117,0
5,33,5,118,0
5,33,5,119,0
5,33,5,120,0
5,33,5,121,0
5,33,5,122,0
5,33,5,123,0
5,33,5,124,0
5,33,5,125,0
5,33,5,126,0
5,33,5,127,0
5,33,5,128,0
5,33,5,129,0
5,33,5,130,0
5,33,5,131,0
5,33,5,132,0
5,33,5,133,0
5,33,5,134,0
5,33,5,135,0
5,33,5,136,0
5,33,5,137,0
5,33,5,138,0
5,33,5,139,0
5,33,5,140,0
5,33,5,141,0
5,33,5,142,0
5,33,5,143,0
5,33,5,144,0
5,33,5,145,0
5,33,5,146,0
5,33,5,147,0
5,33,5,148,0
5,33,5,149,0
5,33,5,150,0
5,33,5,151,0
5,33,5,152,0
5,33,5,153,0
5,33,5,154,0
5,33,5,155,0
5,33,5,156,0
5,33,5,157,0
5,33,5,158,0
5,33,5,159,0
5,33,5,160,0
5,33,5,161,0
5,33,5,162,0
5,33,5,163,0
5,33,5,164,0
5,33,5,165,0
5,33,5,166,0
5,33,5,167,0
5,33,5,168,0
5,33,5,169,0
5,33,5,170,0
5,33,5,171,0
5,33,5,172,0
5,33,5,173,0
5,33,5,174,0
5,33,5,175,0
5,33,5,176,0
5,33,5,177,0
5,33,5,178,0
5,33,5,179,0
5,33,5,180,0
5,33,5,181,0
5,33,5,182,0
5,33,5,183,0
5,33,5,184,0
5,33,5,185,0
5,33,5,186,0
5,33,5,187,0
5,33,5,188,0
5,33,5,189,0
5,33,5,190,0
5,33,5,191,0
5,33,5,192,0
5,33,5,193,0
5,33,5,194,0
5,33,5,195,0
5,33,5,196,0
5,33,5,197,0
5,33,5,198,0
5,33,5,199,0
5,33,5,200,0
5,33,5,201,0
5,33,5,202,0
5,33,5,203,0
5,33,5,204,0
5,33,5,205,0
5,33,5,206,0
5,33,5,207,0
5,33,5,208,0
5,33,5,209,0
5,33,5,210,0
5,33,5,211,0
5,33,5,212,0
5,33,5,213,0
5,33,5,214,0
5,33,5,215,0
5,33,5,216,0
5,33,5,217,0
5,33,5,218,0
5,33,5,219,0
5,33,5,220,0
5,33,5,221,0
5,33,5,222,0
5,33,5,223,0
5,33,5,224,0
5,33,5,225,0
5,33,5,226,0
5,33,5,227,0
5,33,5,228,0
5,33,5,229,0
5,33,5,230,0
5,33,5,231,0
5,33,5,232,0
5,33,5,233,0
5,33,5,234,0
5,33,5,235,0
5,33,5,236,0
5,33,5,237,0
5,33,5,238,0
5,33,5,239,0
5,33,5,240,0
5,33,5,241,0
5,33,5,242,0
5,33,5,243,0
5,33,5,244,0
5,33,5,245,0
5,33,5,246,0
5,33,5,247,0
5,33,5,248,0
5,33,5,249,0
5,33,5,250,0
5,33,5,251,0
5,33,5,252,0
5,33,5,253,0
5,33,5,254,0
5,33,5,255,0
5,33,5,256,0
5,33,5,257,0
5,33,5,258,0
5,33,5,259,0
5,33,5,260,0
5,33,5,261,0
5,33,5,262,0
5,33,5,263,0
5,33,5,264,0
5,33,5,265,0
5,33,5,266,0
5,33,5,267,0
5,33,5,268,0
5,33,5,269,0
5,33,5,270,0
5,33,5,271,0
5,33,5,272,0
5,33,5,273,0
5,33,5,274,0
5,33,5,275,0
5,33,5,276,0
5,33,5,277,0
5,33,5,278,0
5,33,5,279,0
5,33,5,280,0
5,33,5,281,0
5,33,5,282,0
5,33,5,283,0
5,33,5,284,0
5,33,5,285,0
5,33,5,286,0
5,33,5,287,0
5,33,5,288,0
5,33,5,289,0
5,33,5,290,0
5,33,5,291,0
5,33,5,292,0
5,33,6,0,18292211482
5,33,6,1,6332533824
5,33,6,2,880365100
5,33,6,3,56543372
5,33,6,4,3041314
5,33,6,5,181864
5,33,6,6,3704
5,33,6,7,220
5,33,6,8,0
5,33,6,9,0
5,33,6,10,0
5,33,6,11,0
5,33,6,12,0
5,33,6,13,0
5,33,6,14,0
5,33,6,15,0
5,33,6,16,0
5,33,6,17,0
5,33,6,18,0
5,33,6,19,0
5,33,6,20,0
5,33,6,21,0
5,33,6,22,0
5,33,6,23,0
5,33,6,24,0
5,33,6,25,0
5,33,6,26,0
5,33,6,27,0
5,33,6,28,0
5,33,6,29,0
5,33,6,30,0
5,33,6,31,0
5,33,6,32,0
5,33,6,33,0
5,33,6,34,0
5,33,6,35,0
5,33,6,36,0
5,33,6,37,0
5,33,6,38,0
5,33,6,39,0
5,33,6,40,0
5,33,6,41,0
5,33,6,42,0
5,33,6,43,0
5,33,6,44,0
5,33,6,45,0
5,33,6,46,0
5,33,6,47,0
5,33,6,48,0
5,33,6,49,0
5,33,6,50,0
5,33,6,51,0
5,33,6,52,0
5,33,6,53,0
5,33,6,54,0
5,33,6,55,0
5,33,6,56,0
5,33,6,57,0
5,33,6,58,0
5,33,6,59,0
5,33,6,60,0
5,33,6,61,0
5,33,6,62,0
5,33,6,63,0
5,33,6,64,0
5,33,6,65,0
5,33,6,66,0
5,33,6,67,0
5,33,6,68,0
5,33,6,69,0
5,33,6,70,0
5,33,6,71,0
5,33,6,72,0
5,33,6,73,0
5,33,6,74,0
5,33,6,75,0
5,33,6,76,0
5,33,6,77,0
5,33,6,78,0
5,33,6,79,0
5,33,6,80,0
5,33,6,81,0
5,33,6,82,0
5,33,6,83,0
5,33,6,84,0
5,33,6,85,0
5,33,6,86,0
5,33,6,87,0
5,33,6,88,0
5,33,6,89,0
5,33,6,90,0
5,33,6,91,0
5,33,6,92,0
5,33,6,93,0
5,33,6,94,0
5,33,6,95,0
5,33,6,96,0
5,33,6,97,0
5,33,6,98,0
5,33,6,99,0
5,33,6,100,0
5,33,6,101,0
5,33,6,102,0
5,33,6,103,0
5,33,6,104,0
5,33,6,105,0
5,33,6,106,0
5,33,6,107,0
5,33,6,108,0
5,33,6,109,0
5,33,6,110,0
5,33,6,111,0
5,33,6,112,0
5,33,6,113,0
5,33,6,114,0
5,33,6,115,0
5,33,6,116,0
5,33,6,117,0
5,33,6,118,0
5,33,6,119,0
5,33,6,120,0
5,33,6,121,0
5,33,6,122,0
5,33,6,123,0
5,33,6,124,0
5,33,6,125,0
5,33,6,126,0
5,33,6,127,0
5,33,6,128,0
5,33,6,129,0
5,33,6,130,0
5,33,6,131,0
5,33,6,132,0
5,33,6,133,0
5,33,6,134,0
5,33,6,135,0
5,33,6,136,0
5,33,6,137,0
5,33,6,138,0
5,33,6,139,0
5,33,6,140,0
5,33,6,141,0
5,33,6,142,0
5,33,6,143,0
5,33,6,144,0
5,33,6,145,0
5,33,6,146,0
5,33,6,147,0
5,33,6,148,0
5,33,6,149,0
5,33,6,150,0
5,33,6,151,0
5,33,6,152,0
5,33,6,153,0
5,33,6,154,0
5,33,6,155,0
5,33,6,156,0
5,33,6,157,0
5,33,6,158,0
5,33,6,159,0
5,33,6,160,0
5,33,6,161,0
5,33,6,162,0
5,33,6,163,0
5,33,6,164,0
5,33,6,165,0
5,33,6,166,0
5,33,6,167,0
5,33,6,168,0
5,33,6,169,0
5,33,6,170,0
5,33,6,171,0
5,33,6,172,0
5,33,6,173,0
5,33,6,174,0
5,33,6,175,0
5,33,6,176,0
5,33,6,177,0
5,33,6,178,0
5,33,6,179,0
5,33,6,180,0
5,33,6,181,0
5,33,6,182,0
5,33,6,183,0
5,33,6,184,0
5,33,6,185,0
5,33,6,186,0
5,33,6,187,0
5,33,6,188,0
5,33,6,189,0
5,33,6,190,0
5,33,6,191,0
5,33,6,192,0
5,33,6,193,0
5,33,6,194,0
5,33,6,195,0
5,33,6,196,0
5,33,6,197,0
5,33,6,198,0
5,33,6,199,0
5,33,6,200,0
5,33,6,201,0
5,33,6,202,0
5,33,6,203,0
5,33,6,204,0
5,33,6,205,0
5,33,6,206,0
5,33,6,207,0
5,33,6,208,0
5,33,6,209,0
5,33,6,210,0
5,33,6,211,0
5,33,6,212,0
5,33,6,213,0
5,33,6,214,0
5,33,6,215,0
5,33,6,216,0
5,33,6,217,0
5,33,6,218,0
5,33,6,219,0
5,33,6,220,0
5,33,6,221,0
5,33,6,222,0
5,33,6,223,0
5,33,6,224,0
5,33,6,225,0
5,33,6,226,0
5,33,6,227,0
5,33,6,228,0
5,33,6,229,0
5,33,6,230,0
5,33,6,231,0
5,33,6,232,0
5,33,6,233,0
5,33,6,234,0
5,33,6,235,0
5,33,6,236,0
5,33,6,237,0
5,33,6,238,0
5,33,6,239,0
5,33,6,240,0
5,33,6,241,0
5,33,6,242,0
5,33,6,243,0
5,33,6,244,0
5,33,6,245,0
5,33,6,246,0
5,33,6,247,0
5,33,6,248,0
5,33,6,249,0
5,33,6,250,0
5,33,6,251,0
5,33,6,252,0
5,33,6,253,0
5,33,6,254,0
5,33,6,255,0
5,33,6,256,0
5,33,6,257,0
5,33,6,258,0
5,33,6,259,0
5,33,6,260,0
5,33,6,261,0
5,33,6,262,0
5,33,6,263,0
5,33,6,264,0
5,33,6,265,0
5,33,6,266,0
5,33,6,267,0
5,33,6,268,0
5,33,6,269,0
5,33,6,270,0
5,33,6,271,0
5,33,6,272,0
5,33,6,273,0
5,33,6,274,0
5,33,6,275,0
5,33,6,276,0
5,33,6,277,0
5,33,6,278,0
5,33,6,279,0
5,33,6,280,0
5,33,6,281,0
5,33,6,282,0
5,33,6,283,0
5,33,6,284,0
5,33,6,285,0
5,33,6,286,0
5,33,6,287,0
5,33,6,288,0
5,33,6,289,0
5,33,6,290,0
5,33,6,291,0
5,33,6,292,0
5,33,7,0,362453617893
5,33,7,1,177672943538
5,33,7,2,36492436393
5,33,7,3,3778911380
5,33,7,4,269497101
5,33,7,5,19641722
5,33,7,6,912383
5,33,7,7,46112
5,33,7,8,2038
5,33,7,9,0
5,33,7,10,0
5,33,7,11,0
5,33,7,12,0
5,33,7,13,0
5,33,7,14,0
5,33,7,15,0
5,33,7,16,0
5,33,7,17,0
5,33,7,18,0
5,33,7,19,0
5,33,7,20,0
5,33,7,21,0
5,33,7,22,0
5,33,7,23,0
5,33,7,24,0
5,33,7,25,0
5,33,7,26,0
5,33,7,27,0
5,33,7,28,0
5,33,7,29,0
5,33,7,30,0
5,33,7,31,0
5,33,7,32,0
5,33,7,33,0
5,33,7,34,0
5,33,7,35,0
5,33,7,36,0
5,33,7,37,0
5,33,7,38,0
5,33,7,39,0
5,33,7,40,0
5,33,7,41,0
5,33,7,42,0
5,33,7,43,0
5,33,7,44,0
5,33,7,45,0
5,33,7,46,0
5,33,7,47,0
5,33,7,48,0
5,33,7,49,0
5,33,7,50,0
5,33,7,51,0
5,33,7,52,0
5,33,7,53,0
5,33,7,54,0
5,33,7,55,0
5,33,7,56,0
5,33,7,57,0
5,33,7,58,0
5,33,7,59,0
5,33,7,60,0
5,33,7,61,0
5,33,7,62,0
5,33,7,63,0
5,33,7,64,0
5,33,7,65,0
5,33,7,66,0
5,33,7,67,0
5,33,7,68,0
5,33,7,69,0
5,33,7,70,0
5,33,7,71,0
5,33,7,72,0
5,33,7,73,0
5,33,7,74,0
5,33,7,75,0
5,33,7,76,0
5,33,7,77,0
5,33,7,78,0
5,33,7,79,0
5,33,7,80,0
5,33,7,81,0
5,33,7,82,0
5,33,7,83,0
5,33,7,84,0
5,33,7,85,0
5,33,7,86,0
5,33,7,87,0
5,33,7,88,0
5,33,7,89,0
5,33,7,90,0
5,33,7,91,0
5,33,7,92,0
5,33,7,93,0
5,33,7,94,0
5,33,7,95,0
5,33,7,96,0
5,33,7,97,0
5,33,7,98,0
5,33,7,99,0
5,33,7,100,0
5,33,7,101,0
5,33,7,102,0
5,33,7,103,0
5,33,7,104,0
5,33,7,105,0
5,33,7,106,0
5,33,7,107,0
5,33,7,108,0
5,33,7,109,0
5,33,7,110,0
5,33,7,111,0
5,33,7,112,0
5,33,7,113,0
5,33,7,114,0
5,33,7,115,0
5,33,7,116,0
5,33,7,117,0
5,33,7,118,0
5,33,7,119,0
5,33,7,120,0
5,33,7,121,0
5,33,7,122,0
5,33,7,123,0
5,33,7,124,0
5,33,7,125,0
5,33,7,126,0
5,33,7,127,0
5,33,7,128,0
5,33,7,129,0
5,33,7,130,0
5,33,7,131,0
5,33,7,132,0
5,33,7,133,0
5,33,7,134,0
5,33,7,135,0
5,33,7,136,0
5,33,7,137,0
5,33,7,138,0
5,33,7,139,0
5,33,7,140,0
5,33,7,141,0
5,33,7,142,0
5,33,7,143,0
5,33,7,144,0
5,33,7,145,0
5,33,7,146,0
5,33,7,147,0
5,33,7,148,0
5,33,7,149,0
5,33,7,150,0
5,33,7,151,0
5,33,7,152,0
5,33,7,153,0
5,33,7,154,0
5,33,7,155,0
5,33,7,156,0
5,33,7,157,0
5,33,7,158,0
5,33,7,159,0
5,33,7,160,0
5,33,7,161,0
5,33,7,162,0
5,33,7,163,0
5,33,7,164,0
5,33,7,165,0
5,33,7,166,0
5,33,7,167,0
5,33,7,168,0
5,33,7,169,0
5,33,7,170,0
5,33,7,171,0
5,33,7,172,0
5,33,7,173,0
5,33,7,174,0
5,33,7,175,0
5,33,7,176,0
5,33,7,177,0
5,33,7,178,0
5,33,7,179,0
5,33,7,180,0
5,33,7,181,0
5,33,7,182,0
5,33,7,183,0
5,33,7,184,0
5,33,7,185,0
5,33,7,186,0
5,33,7,187,0
5,33,7,188,0
5,33,7,189,0
5,33,7,190,0
5,33,7,191,0
5,33,7,192,0
5,33,7,193,0
5,33,7,194,0
5,33,7,195,0
5,33,7,196,0
5,33,7,197,0
5,33,7,198,0
5,33,7,199,0
5,33,7,200,0
5,33,7,201,0
5,33,7,202,0
5,33,7,203,0
5,33,7,204,0
5,33,7,205,0
5,33,7,206,0
5,33,7,207,0
5,33,7,208,0
5,33,7,209,0
5,33,7,210,0
5,33,7,211,0
5,33,7,212,0
5,33,7,213,0
5,33,7,214,0
5,33,7,215,0
5,33,7,216,0
5,33,7,217,0
5,33,7,218,0
5,33,7,219,0
5,33,7,220,0
5,33,7,221,0
5,33,7,222,0
5,33,7,223,0
5,33,7,224,0
5,33,7,225,0
5,33,7,226,0
5,33,7,227,0
5,33,7,228,0
5,33,7,229,0
5,33,7,230,0
5,33,7,231,0
5,33,7,232,0
5,33,7,233,0
5,33,7,234,0
5,33,7,235,0
5,33,7,236,0
5,33,7,237,0
5,33,7,238,0
5,33,7,239,0
5,33,7,240,0
5,33,7,241,0
5,33,7,242,0
5,33,7,243,0
5,33,7,244,0
5,33,7,245,0
5,33,7,246,0
5,33,7,247,0
5,33,7,248,0
5,33,7,249,0
5,33,7,250,0
5,33,7,251,0
5,33,7,252,0
5,33,7,253,0
5,33,7,254,0
5,33,7,255,0
5,33,7,256,0
5,33,7,257,0
5,33,7,258,0
5,33,7,259,0
5,33,7,260,0
5,33,7,261,0
5,33,7,262,0
5,33,7,263,0
5,33,7,264,0
5,33,7,265,0
5,33,7,266,0
5,33,7,267,0
5,33,7,268,0
5,33,7,269,0
5,33,7,270,0
5,33,7,271,0
5,33,7,272,0
5,33,7,273,0
5,33,7,274,0
5,33,7,275,0
5,33,7,276,0
5,33,7,277,0
5,33,7,278,0
5,33,7,279,0
5,33,7,280,0
5,33,7,281,0
5,33,7,282,0
5,33,7,283,0
5,33,7,284,0
5,33,7,285,0
5,33,7,286,0
5,33,7,287,0
5,33,7,288,0
5,33,7,289,0
5,33,7,290,0
5,33,7,291,0
5,33,7,292,0
5,33,8,0,6095742704770
5,33,8,1,4029629827596
5,33,8,2,1149544052649
5,33,8,3,174812812386
5,33,8,4,17252955651
5,33,8,5,1494055132
5,33,8,6,105124907
5,33,8,7,6214090
5,33,8,8,411103
5,33,8,9,10220
5,33,8,10,556
5,33,8,11,0
5,33,8,12,0
5,33,8,13,0
5,33,8,14,0
5,33,8,15,0
5,33,8,16,0
5,33,8,17,0
5,33,8,18,0
5,33,8,19,0
5,33,8,20,0
5,33,8,21,0
5,33,8,22,0
5,33,8,23,0
5,33,8,24,0
5,33,8,25,0
5,33,8,26,0
5,33,8,27,0
5,33,8,28,0
5,33,8,29,0
5,33,8,30,0
5,33,8,31,0
5,33,8,32,0
5,33,8,33,0
5,33,8,34,0
5,33,8,35,0
5,33,8,36,0
5,33,8,37,0
5,33,8,38,0
5,33,8,39,0
5,33,8,40,0
5,33,8,41,0
5,33,8,42,0
5,33,8,43,0
5,33,8,44,0
5,33,8,45,0
5,33,8,46,0
5,33,8,47,0
5,33,8,48,0
5,33,8,49,0
5,33,8,50,0
5,33,8,51,0
5,33,8,52,0
5,33,8,53,0
5,33,8,54,0
5,33,8,55,0
5,33,8,56,0
5,33,8,57,0
5,33,8,58,0
5,33,8,59,0
5,33,8,60,0
5,33,8,61,0
5,33,8,62,0
5,33,8,63,0
5,33,8,64,0
5,33,8,65,0
5,33,8,66,0
5,33,8,67,0
5,33,8,68,0
5,33,8,69,0
5,33,8,70,0
5,33,8,71,0
5,33,8,72,0
5,33,8,73,0
5,33,8,74,0
5,33,8,75,0
5,33,8,76,0
5,33,8,77,0
5,33,8,78,0
5,33,8,79,0
5,33,8,80,0
5,33,8,81,0
5,33,8,82,0
5,33,8,83,0
5,33,8,84,0
5,33,8,85,0
5,33,8,86,0
5,33,8,87,0
5,33,8,88,0
5,33,8,89,0
5,33,8,90,0
5,33,8,91,0
5,33,8,92,0
5,33,8,93,0
5,33,8,94,0
5,33,8,95,0
5,33,8,96,0
5,33,8,97,0
5,33,8,98,0
5,33,8,99,0
5,33,8,100,0
5,33,8,101,0
5,33,8,102,0
5,33,8,103,0
5,33,8,104,0
5,33,8,105,0
5,33,8,106,0
5,33,8,107,0
5,33,8,108,0
5,33,8,109,0
5,33,8,110,0
5,33,8,111,0
5,33,8,112,0
5,33,8,113,0
5,33,8,114,0
5,33,8,115,0
5,33,8,116,0
5,33,8,117,0
5,33,8,118,0
5,33,8,119,0
5,33,8,120,0
5,33,8,121,0
5,33,8,122,0
5,33,8,123,0
5,33,8,124,0
5,33,8,125,0
5,33,8,126,0
5,33,8,127,0
5,33,8,128,0
5,33,8,129,0
5,33,8,130,0
5,33,8,131,0
5,33,8,132,0
5,33,8,133,0
5,33,8,134,0
5,33,8,135,0
5,33,8,136,0
5,33,8,137,0
5,33,8,138,0
5,33,8,139,0
5,33,8,140,0
5,33,8,141,0
5,33,8,142,0
5,33,8,143,0
5,33,8,144,0
5,33,8,145,0
5,33,8,146,0
5,33,8,147,0
5,33,8,148,0
5,33,8,149,0
5,33,8,150,0
5,33,8,151,0
5,33,8,152,0
5,33,8,153,0
5,33,8,154,0
5,33,8,155,0
5,33,8,156,0
5,33,8,157,0
5,33,8,158,0
5,33,8,159,0
5,33,8,160,0
5,33,8,161,0
5,33,8,162,0
5,33,8,163,0
5,33,8,164,0
5,33,8,165,0
5,33,8,166,0
5,33,8,167,0
5,33,8,168,0
5,33,8,169,0
5,33,8,170,0
5,33,8,171,0
5,33,8,172,0
5,33,8,173,0
5,33,8,174,0
5,33,8,175,0
5,33,8,176,0
5,33,8,177,0
5,33,8,178,0
5,33,8,179,0
5,33,8,180,0
5,33,8,181,0
5,33,8,182,0
5,33,8,183,0
5,33,8,184,0
5,33,8,185,0
5,33,8,186,0
5,33,8,187,0
5,33,8,188,0
5,33,8,189,0
5,33,8,190,0
5,33,8,191,0
5,33,8,192,0
5,33,8,193,0
5,33,8,194,0
5,33,8,195,0
5,33,8,196,0
5,33,8,197,0
5,33,8,198,0
5,33,8,199,0
5,33,8,200,0
5,33,8,201,0
5,33,8,202,0
5,33,8,203,0
5,33,8,204,0
5,33,8,205,0
5,33,8,206,0
5,33,8,207,0
5,33,8,208,0
5,33,8,209,0
5,33,8,210,0
5,33,8,211,0
5,33,8,212,0
5,33,8,213,0
5,33,8,214,0
5,33,8,215,0
5,33,8,216,0
5,33,8,217,0
5,33,8,218,0
5,33,8,219,0
5,33,8,220,0
5,33,8,221,0
5,33,8,222,0
5,33,8,223,0
5,33,8,224,0
5,33,8,225,0
5,33,8,226,0
5,33,8,227,0
5,33,8,228,0
5,33,8,229,0
5,33,8,230,0
5,33,8,231,0
5,33,8,232,0
5,33,8,233,0
5,33,8,234,0
5,33,8,235,0
5,33,8,236,0
5,33,8,237,0
5,33,8,238,0
5,33,8,239,0
5,33,8,240,0
5,33,8,241,0
5,33,8,242,0
5,33,8,243,0
5,33,8,244,0
5,33,8,245,0
5,33,8,246,0
5,33,8,247,0
5,33,8,248,0
5,33,8,249,0
5,33,8,250,0
5,33,8,251,0
5,33,8,252,0
5,33,8,253,0
5,33,8,254,0
5,33,8,255,0
5,33,8,256,0
5,33,8,257,0
5,33,8,258,0
5,33,8,259,0
5,33,8,260,0
5,33,8,261,0
5,33,8,262,0
5,33,8,263,0
5,33,8,264,0
5,33,8,265,0
5,33,8,266,0
5,33,8,267,0
5,33,8,268,0
5,33,8,269,0
5,33,8,270,0
5,33,8,271,0
5,33,8,272,0
5,33,8,273,0
5,33,8,274,0
5,33,8,275,0
5,33,8,276,0
5,33,8,277,0
5,33,8,278,0
5,33,8,279,0
5,33,8,280,0
5,33,8,281,0
5,33,8,282,0
5,33,8,283,0
5,33,8,284,0
5,33,8,285,0
5,33,8,286,0
5,33,8,287,0
5,33,8,288,0
5,33,8,289,0
5,33,8,290,0
5,33,8,291,0
5,33,8,292,0
5,33,9,0,88355415074537
5,33,9,1,75953174861504
5,33,9,2,28795370487996
5,33,9,3,6048245856952
5,33,9,4,815529459485
5,33,9,5,86857767584
5,33,9,6,7910746284
5,33,9,7,596835432
5,33,9,8,45545277
5,33,9,9,2407936
5,33,9,10,122844
5,33,9,11,5456
5,33,9,12,93
5,33,9,13,0
5,33,9,14,0
5,33,9,15,0
5,33,9,16,0
5,33,9,17,0
5,33,9,18,0
5,33,9,19,0
5,33,9,20,0
5,33,9,21,0
5,33,9,22,0
5,33,9,23,0
5,33,9,24,0
5,33,9,25,0
5,33,9,26,0
5,33,9,27,0
5,33,9,28,0
5,33,9,29,0
5,33,9,30,0
5,33,9,31,0
5,33,9,32,0
5,33,9,33,0
5,33,9,34,0
5,33,9,35,0
5,33,9,36,0
5,33,9,37,0
5,33,9,38,0
5,33,9,39,0
5,33,9,40,0
5,33,9,41,0
5,33,9,42,0
5,33,9,43,0
5,33,9,44,0
5,33,9,45,0
5,33,9,46,0
5,33,9,47,0
5,33,9,48,0
5,33,9,49,0
5,33,9,50,0
5,33,9,51,0
5,33,9,52,0
5,33,9,53,0
5,33,9,54,0
5,33,9,55,0
5,33,9,56,0
5,33,9,57,0
5,33,9,58,0
5,33,9,59,0
5,33,9,60,0
5,33,9,61,0
5,33,9,62,0
5,33,9,63,0
5,33,9,64,0
5,33,9,65,0
5,33,9,66,0
5,33,9,67,0
5,33,9,68,0
5,33,9,69,0
5,33,9,70,0
5,33,9,71,0
5,33,9,72,0
5,33,9,73,0
5,33,9,74,0
5,33,9,75,0
5,33,9,76,0
5,33,9,77,0
5,33,9,78,0
5,33,9,79,0
5,33,9,80,0
5,33,9,81,0
5,33,9,82,0
5,33,9,83,0
5,33,9,84,0
5,33,9,85,0
5,33,9,86,0
5,33,9,87,0
5,33,9,88,0
5,33,9,89,0
5,33,9,90,0
5,33,9,91,0
5,33,9,92,0
5,33,9,93,0
5,33,9,94,0
5,33,9,95,0
5,33,9,96,0
5,33,9,97,0
5,33,9,98,0
5,33,9,99,0
5,33,9,100,0
5,33,9,101,0
5,33,9,102,0
5,33,9,103,0
5,33,9,104,0
5,33,9,105,0
5,33,9,106,0
5,33,9,107,0
5,33,9,108,0
5,33,9,109,0
5,33,9,110,0
5,33,9,111,0
5,33,9,112,0
5,33,9,113,0
5,33,9,114,0
5,33,9,115,0
5,33,9,116,0
5,33,9,117,0
5,33,9,118,0
5,33,9,119,0
5,33,9,120,0
5,33,9,121,0
5,33,9,122,0
5,33,9,123,0
5,33,9,124,0
5,33,9,125,0
5,33,9,126,0
5,33,9,127,0
5,33,9,128,0
5,33,9,129,0
5,33,9,130,0
5,33,9,131,0
5,33,9,132,0
5,33,9,133,0
5,33,9,134,0
5,33,9,135,0
5,33,9,136,0
5,33,9,137,0
5,33,9,138,0
5,33,9,139,0
5,33,9,140,0
5,33,9,141,0
5,33,9,142,0
5,33,9,143,0
5,33,9,144,0
5,33,9,145,0
5,33,9,146,0
5,33,9,147,0
