r,c,o,a,count
6,27,4,229,0
6,27,4,230,0
6,27,4,231,0
6,27,4,232,0
6,27,4,233,0
6,27,4,234,0
6,27,4,235,0
6,27,4,236,0
6,27,4,237,0
6,27,4,238,0
6,27,4,239,0
6,27,4,240,0
6,27,4,241,0
6,27,4,242,0
6,27,4,243,0
6,27,4,244,0
6,27,4,245,0
6,27,4,246,0
6,27,4,247,0
6,27,4,248,0
6,27,4,249,0
6,27,4,250,0
6,27,4,251,0
6,27,4,252,0
6,27,4,253,0
6,27,4,254,0
6,27,4,255,0
6,27,4,256,0
6,27,4,257,0
6,27,4,258,0
6,27,4,259,0
6,27,4,260,0
6,27,4,261,0
6,27,4,262,0
6,27,4,263,0
6,27,4,264,0
6,27,4,265,0
6,27,4,266,0
6,27,4,267,0
6,27,4,268,0
6,27,4,269,0
6,27,4,270,0
6,27,4,271,0
6,27,4,272,0
6,27,4,273,0
6,27,4,274,0
6,27,4,275,0
6,27,4,276,0
6,27,4,277,0
6,27,4,278,0
6,27,4,279,0
6,27,4,280,0
6,27,4,281,0
6,27,4,282,0
6,27,4,283,0
6,27,4,284,0
6,27,4,285,0
6,27,4,286,0
6,27,4,287,0
6,27,4,288,0
6,27,4,289,0
6,27,4,290,0
6,27,4,291,0
6,27,5,0,694414714
6,27,5,1,164078880
6,27,5,2,14606376
6,27,5,3,516636
6,27,5,4,25150
6,27,5,5,916
6,27,5,6,0
6,27,5,7,0
6,27,5,8,0
6,27,5,9,0
6,27,5,10,0
6,27,5,11,0
6,27,5,12,0
6,27,5,13,0
6,27,5,14,0
6,27,5,15,0
6,27,5,16,0
6,27,5,17,0
6,27,5,18,0
6,27,5,19,0
6,27,5,20,0
6,27,5,21,0
6,27,5,22,0
6,27,5,23,0
6,27,5,24,0
6,27,5,25,0
6,27,5,26,0
6,27,5,27,0
6,27,5,28,0
6,27,5,29,0
6,27,5,30,0
6,27,5,31,0
6,27,5,32,0
6,27,5,33,0
6,27,5,34,0
6,27,5,35,0
6,27,5,36,0
6,27,5,37,0
6,27,5,38,0
6,27,5,39,0
6,27,5,40,0
6,27,5,41,0
6,27,5,42,0
6,27,5,43,0
6,27,5,44,0
6,27,5,45,0
6,27,5,46,0
6,27,5,47,0
6,27,5,48,0
6,27,5,49,0
6,27,5,50,0
6,27,5,51,0
6,27,5,52,0
6,27,5,53,0
6,27,5,54,0
6,27,5,55,0
6,27,5,56,0
6,27,5,57,0
6,27,5,58,0
6,27,5,59,0
6,27,5,60,0
6,27,5,61,0
6,27,5,62,0
6,27,5,63,0
6,27,5,64,0
6,27,5,65,0
6,27,5,66,0
6,27,5,67,0
6,27,5,68,0
6,27,5,69,0
6,27,5,70,0
6,27,5,71,0
6,27,5,72,0
6,27,5,73,0
6,27,5,74,0
6,27,5,75,0
6,27,5,76,0
6,27,5,77,0
6,27,5,78,0
6,27,5,79,0
6,27,5,80,0
6,27,5,81,0
6,27,5,82,0
6,27,5,83,0
6,27,5,84,0
6,27,5,85,0
6,27,5,86,0
6,27,5,87,0
6,27,5,88,0
6,27,5,89,0
6,27,5,90,0
6,27,5,91,0
6,27,5,92,0
6,27,5,93,0
6,27,5,94,0
6,27,5,95,0
6,27,5,96,0
6,27,5,97,0
6,27,5,98,0
6,27,5,99,0
6,27,5,100,0
6,27,5,101,0
6,27,5,102,0
6,27,5,103,0
6,27,5,104,0
6,27,5,105,0
6,27,5,106,0
6,27,5,107,0
6,27,5,108,0
6,27,5,109,0
6,27,5,110,0
6,27,5,111,0
6,27,5,112,0
6,27,5,113,0
6,27,5,114,0
6,27,5,115,0
6,27,5,116,0
6,27,5,117,0
6,27,5,118,0
6,27,5,119,0
6,27,5,120,0
6,27,5,121,0
6,27,5,122,0
6,27,5,123,0
6,27,5,124,0
6,27,5,125,0
6,27,5,126,0
6,27,5,127,0
6,27,5,128,0
6,27,5,129,0
6,27,5,130,0
6,27,5,131,0
6,27,5,132,0
6,27,5,133,0
6,27,5,134,0
6,27,5,135,0
6,27,5,136,0
6,27,5,137,0
6,27,5,138,0
6,27,5,139,0
6,27,5,140,0
6,27,5,141,0
6,27,5,142,0
6,27,5,143,0
6,27,5,144,0
6,27,5,145,0
6,27,5,146,0
6,27,5,147,0
6,27,5,148,0
6,27,5,149,0
6,27,5,150,0
6,27,5,151,0
6,27,5,152,0
6,27,5,153,0
6,27,5,154,0
6,27,5,155,0
6,27,5,156,0
6,27,5,157,0
6,27,5,158,0
6,27,5,159,0
6,27,5,160,0
6,27,5,161,0
6,27,5,162,0
6,27,5,163,0
6,27,5,164,0
6,27,5,165,0
6,27,5,166,0
6,27,5,167,0
6,27,5,168,0
6,27,5,169,0
6,27,5,170,0
6,27,5,171,0
6,27,5,172,0
6,27,5,173,0
6,27,5,174,0
6,27,5,175,0
6,27,5,176,0
6,27,5,177,0
6,27,5,178,0
6,27,5,179,0
6,27,5,180,0
6,27,5,181,0
6,27,5,182,0
6,27,5,183,0
6,27,5,184,0
6,27,5,185,0
6,27,5,186,0
6,27,5,187,0
6,27,5,188,0
6,27,5,189,0
6,27,5,190,0
6,27,5,191,0
6,27,5,192,0
6,27,5,193,0
6,27,5,194,0
6,27,5,195,0
6,27,5,196,0
6,27,5,197,0
6,27,5,198,0
6,27,5,199,0
6,27,5,200,0
6,27,5,201,0
6,27,5,202,0
6,27,5,203,0
6,27,5,204,0
6,27,5,205,0
6,27,5,206,0
6,27,5,207,0
6,27,5,208,0
6,27,5,209,0
6,27,5,210,0
6,27,5,211,0
6,27,5,212,0
6,27,5,213,0
6,27,5,214,0
6,27,5,215,0
6,27,5,216,0
6,27,5,217,0
6,27,5,218,0
6,27,5,219,0
6,27,5,220,0
6,27,5,221,0
6,27,5,222,0
6,27,5,223,0
6,27,5,224,0
6,27,5,225,0
6,27,5,226,0
6,27,5,227,0
6,27,5,228,0
6,27,5,229,0
6,27,5,230,0
6,27,5,231,0
6,27,5,232,0
6,27,5,233,0
6,27,5,234,0
6,27,5,235,0
6,27,5,236,0
6,27,5,237,0
6,27,5,238,0
6,27,5,239,0
6,27,5,240,0
6,27,5,241,0
6,27,5,242,0
6,27,5,243,0
6,27,5,244,0
6,27,5,245,0
6,27,5,246,0
6,27,5,247,0
6,27,5,248,0
6,27,5,249,0
6,27,5,250,0
6,27,5,251,0
6,27,5,252,0
6,27,5,253,0
6,27,5,254,0
6,27,5,255,0
6,27,5,256,0
6,27,5,257,0
6,27,5,258,0
6,27,5,259,0
6,27,5,260,0
6,27,5,261,0
6,27,5,262,0
6,27,5,263,0
6,27,5,264,0
6,27,5,265,0
6,27,5,266,0
6,27,5,267,0
6,27,5,268,0
6,27,5,269,0
6,27,5,270,0
6,27,5,271,0
6,27,5,272,0
6,27,5,273,0
6,27,5,274,0
6,27,5,275,0
6,27,5,276,0
6,27,5,277,0
6,27,5,278,0
6,27,5,279,0
6,27,5,280,0
6,27,5,281,0
6,27,5,282,0
6,27,5,283,0
6,27,5,284,0
6,27,5,285,0
6,27,5,286,0
6,27,5,287,0
6,27,5,288,0
6,27,5,289,0
6,27,5,290,0
6,27,5,291,0
6,27,6,0,16167407560
6,27,6,1,5796880354
6,27,6,2,836757604
6,27,6,3,56015946
6,27,6,4,3064682
6,27,6,5,186225
6,27,6,6,3984
6,27,6,7,229
6,27,6,8,0
6,27,6,9,0
6,27,6,10,0
6,27,6,11,0
6,27,6,12,0
6,27,6,13,0
6,27,6,14,0
6,27,6,15,0
6,27,6,16,0
6,27,6,17,0
6,27,6,18,0
6,27,6,19,0
6,27,6,20,0
6,27,6,21,0
6,27,6,22,0
6,27,6,23,0
6,27,6,24,0
6,27,6,25,0
6,27,6,26,0
6,27,6,27,0
6,27,6,28,0
6,27,6,29,0
6,27,6,30,0
6,27,6,31,0
6,27,6,32,0
6,27,6,33,0
6,27,6,34,0
6,27,6,35,0
6,27,6,36,0
6,27,6,37,0
6,27,6,38,0
6,27,6,39,0
6,27,6,40,0
6,27,6,41,0
6,27,6,42,0
6,27,6,43,0
6,27,6,44,0
6,27,6,45,0
6,27,6,46,0
6,27,6,47,0
6,27,6,48,0
6,27,6,49,0
6,27,6,50,0
6,27,6,51,0
6,27,6,52,0
6,27,6,53,0
6,27,6,54,0
6,27,6,55,0
6,27,6,56,0
6,27,6,57,0
6,27,6,58,0
6,27,6,59,0
6,27,6,60,0
6,27,6,61,0
6,27,6,62,0
6,27,6,63,0
6,27,6,64,0
6,27,6,65,0
6,27,6,66,0
6,27,6,67,0
6,27,6,68,0
6,27,6,69,0
6,27,6,70,0
6,27,6,71,0
6,27,6,72,0
6,27,6,73,0
6,27,6,74,0
6,27,6,75,0
6,27,6,76,0
6,27,6,77,0
6,27,6,78,0
6,27,6,79,0
6,27,6,80,0
6,27,6,81,0
6,27,6,82,0
6,27,6,83,0
6,27,6,84,0
6,27,6,85,0
6,27,6,86,0
6,27,6,87,0
6,27,6,88,0
6,27,6,89,0
6,27,6,90,0
6,27,6,91,0
6,27,6,92,0
6,27,6,93,0
6,27,6,94,0
6,27,6,95,0
6,27,6,96,0
6,27,6,97,0
6,27,6,98,0
6,27,6,99,0
6,27,6,100,0
6,27,6,101,0
6,27,6,102,0
6,27,6,103,0
6,27,6,104,0
6,27,6,105,0
6,27,6,106,0
6,27,6,107,0
6,27,6,108,0
6,27,6,109,0
6,27,6,110,0
6,27,6,111,0
6,27,6,112,0
6,27,6,113,0
6,27,6,114,0
6,27,6,115,0
6,27,6,116,0
6,27,6,117,0
6,27,6,118,0
6,27,6,119,0
6,27,6,120,0
6,27,6,121,0
6,27,6,122,0
6,27,6,123,0
6,27,6,124,0
6,27,6,125,0
6,27,6,126,0
6,27,6,127,0
6,27,6,128,0
6,27,6,129,0
6,27,6,130,0
6,27,6,131,0
6,27,6,132,0
6,27,6,133,0
6,27,6,134,0
6,27,6,135,0
6,27,6,136,0
6,27,6,137,0
6,27,6,138,0
6,27,6,139,0
6,27,6,140,0
6,27,6,141,0
6,27,6,142,0
6,27,6,143,0
6,27,6,144,0
6,27,6,145,0
6,27,6,146,0
6,27,6,147,0
6,27,6,148,0
6,27,6,149,0
6,27,6,150,0
6,27,6,151,0
6,27,6,152,0
6,27,6,153,0
6,27,6,154,0
6,27,6,155,0
6,27,6,156,0
6,27,6,157,0
6,27,6,158,0
6,27,6,159,0
6,27,6,160,0
6,27,6,161,0
6,27,6,162,0
6,27,6,163,0
6,27,6,164,0
6,27,6,165,0
6,27,6,166,0
6,27,6,167,0
6,27,6,168,0
6,27,6,169,0
6,27,6,170,0
6,27,6,171,0
6,27,6,172,0
6,27,6,173,0
6,27,6,174,0
6,27,6,175,0
6,27,6,176,0
6,27,6,177,0
6,27,6,178,0
6,27,6,179,0
6,27,6,180,0
6,27,6,181,0
6,27,6,182,0
6,27,6,183,0
6,27,6,184,0
6,27,6,185,0
6,27,6,186,0
6,27,6,187,0
6,27,6,188,0
6,27,6,189,0
6,27,6,190,0
6,27,6,191,0
6,27,6,192,0
6,27,6,193,0
6,27,6,194,0
6,27,6,195,0
6,27,6,196,0
6,27,6,197,0
6,27,6,198,0
6,27,6,199,0
6,27,6,200,0
6,27,6,201,0
6,27,6,202,0
6,27,6,203,0
6,27,6,204,0
6,27,6,205,0
6,27,6,206,0
6,27,6,207,0
6,27,6,208,0
6,27,6,209,0
6,27,6,210,0
6,27,6,211,0
6,27,6,212,0
6,27,6,213,0
6,27,6,214,0
6,27,6,215,0
6,27,6,216,0
6,27,6,217,0
6,27,6,218,0
6,27,6,219,0
6,27,6,220,0
6,27,6,221,0
6,27,6,222,0
6,27,6,223,0
6,27,6,224,0
6,27,6,225,0
6,27,6,226,0
6,27,6,227,0
6,27,6,228,0
6,27,6,229,0
6,27,6,230,0
6,27,6,231,0
6,27,6,232,0
6,27,6,233,0
6,27,6,234,0
6,27,6,235,0
6,27,6,236,0
6,27,6,237,0
6,27,6,238,0
6,27,6,239,0
6,27,6,240,0
6,27,6,241,0
6,27,6,242,0
6,27,6,243,0
6,27,6,244,0
6,27,6,245,0
6,27,6,246,0
6,27,6,247,0
6,27,6,248,0
6,27,6,249,0
6,27,6,250,0
6,27,6,251,0
6,27,6,252,0
6,27,6,253,0
6,27,6,254,0
6,27,6,255,0
6,27,6,256,0
6,27,6,257,0
6,27,6,258,0
6,27,6,259,0
6,27,6,260,0
6,27,6,261,0
6,27,6,262,0
6,27,6,263,0
6,27,6,264,0
6,27,6,265,0
6,27,6,266,0
6,27,6,267,0
6,27,6,268,0
6,27,6,269,0
6,27,6,270,0
6,27,6,271,0
6,27,6,272,0
6,27,6,273,0
6,27,6,274,0
6,27,6,275,0
6,27,6,276,0
6,27,6,277,0
6,27,6,278,0
6,27,6,279,0
6,27,6,280,0
6,27,6,281,0
6,27,6,282,0
6,27,6,283,0
6,27,6,284,0
6,27,6,285,0
6,27,6,286,0
6,27,6,287,0
6,27,6,288,0
6,27,6,289,0
6,27,6,290,0
6,27,6,291,0
6,27,7,0,312796651924
6,27,7,1,158845499960
6,27,7,2,33873913490
6,27,7,3,3653180280
6,27,7,4,268365862
6,27,7,5,19864708
6,27,7,6,957184
6,27,7,7,48272
6,27,7,8,2192
6,27,7,9,0
6,27,7,10,0
6,27,7,11,0
6,27,7,12,0
6,27,7,13,0
6,27,7,14,0
6,27,7,15,0
6,27,7,16,0
6,27,7,17,0
6,27,7,18,0
6,27,7,19,0
6,27,7,20,0
6,27,7,21,0
6,27,7,22,0
6,27,7,23,0
6,27,7,24,0
6,27,7,25,0
6,27,7,26,0
6,27,7,27,0
6,27,7,28,0
6,27,7,29,0
6,27,7,30,0
6,27,7,31,0
6,27,7,32,0
6,27,7,33,0
6,27,7,34,0
6,27,7,35,0
6,27,7,36,0
6,27,7,37,0
6,27,7,38,0
6,27,7,39,0
6,27,7,40,0
6,27,7,41,0
6,27,7,42,0
6,27,7,43,0
6,27,7,44,0
6,27,7,45,0
6,27,7,46,0
6,27,7,47,0
6,27,7,48,0
6,27,7,49,0
6,27,7,50,0
6,27,7,51,0
6,27,7,52,0
6,27,7,53,0
6,27,7,54,0
6,27,7,55,0
6,27,7,56,0
6,27,7,57,0
6,27,7,58,0
6,27,7,59,0
6,27,7,60,0
6,27,7,61,0
6,27,7,62,0
6,27,7,63,0
6,27,7,64,0
6,27,7,65,0
6,27,7,66,0
6,27,7,67,0
6,27,7,68,0
6,27,7,69,0
6,27,7,70,0
6,27,7,71,0
6,27,7,72,0
6,27,7,73,0
6,27,7,74,0
6,27,7,75,0
6,27,7,76,0
6,27,7,77,0
6,27,7,78,0
6,27,7,79,0
6,27,7,80,0
6,27,7,81,0
6,27,7,82,0
6,27,7,83,0
6,27,7,84,0
6,27,7,85,0
6,27,7,86,0
6,27,7,87,0
6,27,7,88,0
6,27,7,89,0
6,27,7,90,0
6,27,7,91,0
6,27,7,92,0
6,27,7,93,0
6,27,7,94,0
6,27,7,95,0
6,27,7,96,0
6,27,7,97,0
6,27,7,98,0
6,27,7,99,0
6,27,7,100,0
6,27,7,101,0
6,27,7,102,0
6,27,7,103,0
6,27,7,104,0
6,27,7,105,0
6,27,7,106,0
6,27,7,107,0
6,27,7,108,0
6,27,7,109,0
6,27,7,110,0
6,27,7,111,0
6,27,7,112,0
6,27,7,113,0
6,27,7,114,0
6,27,7,115,0
6,27,7,116,0
6,27,7,117,0
6,27,7,118,0
6,27,7,119,0
6,27,7,120,0
6,27,7,121,0
6,27,7,122,0
6,27,7,123,0
6,27,7,124,0
6,27,7,125,0
6,27,7,126,0
6,27,7,127,0
6,27,7,128,0
6,27,7,129,0
6,27,7,130,0
6,27,7,131,0
6,27,7,132,0
6,27,7,133,0
6,27,7,134,0
6,27,7,135,0
6,27,7,136,0
6,27,7,137,0
6,27,7,138,0
6,27,7,139,0
6,27,7,140,0
6,27,7,141,0
6,27,7,142,0
6,27,7,143,0
6,27,7,144,0
6,27,7,145,0
6,27,7,146,0
6,27,7,147,0
6,27,7,148,0
6,27,7,149,0
6,27,7,150,0
6,27,7,151,0
6,27,7,152,0
6,27,7,153,0
6,27,7,154,0
6,27,7,155,0
6,27,7,156,0
6,27,7,157,0
6,27,7,158,0
6,27,7,159,0
6,27,7,160,0
6,27,7,161,0
6,27,7,162,0
6,27,7,163,0
6,27,7,164,0
6,27,7,165,0
6,27,7,166,0
6,27,7,167,0
6,27,7,168,0
6,27,7,169,0
6,27,7,170,0
6,27,7,171,0
6,27,7,172,0
6,27,7,173,0
6,27,7,174,0
6,27,7,175,0
6,27,7,176,0
6,27,7,177,0
6,27,7,178,0
6,27,7,179,0
6,27,7,180,0
6,27,7,181,0
6,27,7,182,0
6,27,7,183,0
6,27,7,184,0
6,27,7,185,0
6,27,7,186,0
6,27,7,187,0
6,27,7,188,0
6,27,7,189,0
6,27,7,190,0
6,27,7,191,0
6,27,7,192,0
6,27,7,193,0
6,27,7,194,0
6,27,7,195,0
6,27,7,196,0
6,27,7,197,0
6,27,7,198,0
6,27,7,199,0
6,27,7,200,0
6,27,7,201,0
6,27,7,202,0
6,27,7,203,0
6,27,7,204,0
6,27,7,205,0
6,27,7,206,0
6,27,7,207,0
6,27,7,208,0
6,27,7,209,0
6,27,7,210,0
6,27,7,211,0
6,27,7,212,0
6,27,7,213,0
6,27,7,214,0
6,27,7,215,0
6,27,7,216,0
6,27,7,217,0
6,27,7,218,0
6,27,7,219,0
6,27,7,220,0
6,27,7,221,0
6,27,7,222,0
6,27,7,223,0
6,27,7,224,0
6,27,7,225,0
6,27,7,226,0
6,27,7,227,0
6,27,7,228,0
6,27,7,229,0
6,27,7,230,0
6,27,7,231,0
6,27,7,232,0
6,27,7,233,0
6,27,7,234,0
6,27,7,235,0
6,27,7,236,0
6,27,7,237,0
6,27,7,238,0
6,27,7,239,0
6,27,7,240,0
6,27,7,241,0
6,27,7,242,0
6,27,7,243,0
6,27,7,244,0
6,27,7,245,0
6,27,7,246,0
6,27,7,247,0
6,27,7,248,0
6,27,7,249,0
6,27,7,250,0
6,27,7,251,0
6,27,7,252,0
6,27,7,253,0
6,27,7,254,0
6,27,7,255,0
6,27,7,256,0
6,27,7,257,0
6,27,7,258,0
6,27,7,259,0
6,27,7,260,0
6,27,7,261,0
6,27,7,262,0
6,27,7,263,0
6,27,7,264,0
6,27,7,265,0
6,27,7,266,0
6,27,7,267,0
6,27,7,268,0
6,27,7,269,0
6,27,7,270,0
6,27,7,271,0
6,27,7,272,0
6,27,7,273,0
6,27,7,274,0
6,27,7,275,0
6,27,7,276,0
6,27,7,277,0
6,27,7,278,0
6,27,7,279,0
6,27,7,280,0
6,27,7,281,0
6,27,7,282,0
6,27,7,283,0
6,27,7,284,0
6,27,7,285,0
6,27,7,286,0
6,27,7,287,0
6,27,7,288,0
6,27,7,289,0
6,27,7,290,0
6,27,7,291,0
6,27,8,0,5131405697294
6,27,8,1,3514939824505
6,27,8,2,1041132971221
6,27,8,3,164816953735
6,27,8,4,16855505090
6,27,8,5,1492144979
6,27,8,6,108071267
6,27,8,7,6508560
6,27,8,8,436288
6,27,8,9,11483
6,27,8,10,598
6,27,8,11,0
6,27,8,12,0
6,27,8,13,0
6,27,8,14,0
6,27,8,15,0
6,27,8,16,0
6,27,8,17,0
6,27,8,18,0
6,27,8,19,0
6,27,8,20,0
6,27,8,21,0
6,27,8,22,0
6,27,8,23,0
6,27,8,24,0
6,27,8,25,0
6,27,8,26,0
6,27,8,27,0
6,27,8,28,0
6,27,8,29,0
6,27,8,30,0
6,27,8,31,0
6,27,8,32,0
6,27,8,33,0
6,27,8,34,0
6,27,8,35,0
6,27,8,36,0
6,27,8,37,0
6,27,8,38,0
6,27,8,39,0
6,27,8,40,0
6,27,8,41,0
6,27,8,42,0
6,27,8,43,0
6,27,8,44,0
6,27,8,45,0
6,27,8,46,0
6,27,8,47,0
6,27,8,48,0
6,27,8,49,0
6,27,8,50,0
6,27,8,51,0
6,27,8,52,0
6,27,8,53,0
6,27,8,54,0
6,27,8,55,0
6,27,8,56,0
6,27,8,57,0
6,27,8,58,0
6,27,8,59,0
6,27,8,60,0
6,27,8,61,0
6,27,8,62,0
6,27,8,63,0
6,27,8,64,0
6,27,8,65,0
6,27,8,66,0
6,27,8,67,0
6,27,8,68,0
6,27,8,69,0
6,27,8,70,0
6,27,8,71,0
6,27,8,72,0
6,27,8,73,0
6,27,8,74,0
6,27,8,75,0
6,27,8,76,0
6,27,8,77,0
6,27,8,78,0
6,27,8,79,0
6,27,8,80,0
6,27,8,81,0
6,27,8,82,0
6,27,8,83,0
6,27,8,84,0
6,27,8,85,0
6,27,8,86,0
6,27,8,87,0
6,27,8,88,0
6,27,8,89,0
6,27,8,90,0
6,27,8,91,0
6,27,8,92,0
6,27,8,93,0
6,27,8,94,0
6,27,8,95,0
6,27,8,96,0
6,27,8,97,0
6,27,8,98,0
6,27,8,99,0
6,27,8,100,0
6,27,8,101,0
6,27,8,102,0
6,27,8,103,0
6,27,8,104,0
6,27,8,105,0
6,27,8,106,0
6,27,8,107,0
6,27,8,108,0
6,27,8,109,0
6,27,8,110,0
6,27,8,111,0
6,27,8,112,0
6,27,8,113,0
6,27,8,114,0
6,27,8,115,0
6,27,8,116,0
6,27,8,117,0
6,27,8,118,0
6,27,8,119,0
6,27,8,120,0
6,27,8,121,0
6,27,8,122,0
6,27,8,123,0
6,27,8,124,0
6,27,8,125,0
6,27,8,126,0
6,27,8,127,0
6,27,8,128,0
6,27,8,129,0
6,27,8,130,0
6,27,8,131,0
6,27,8,132,0
6,27,8,133,0
6,27,8,134,0
6,27,8,135,0
6,27,8,136,0
6,27,8,137,0
6,27,8,138,0
6,27,8,139,0
6,27,8,140,0
6,27,8,141,0
6,27,8,142,0
6,27,8,143,0
6,27,8,144,0
6,27,8,145,0
6,27,8,146,0
6,27,8,147,0
6,27,8,148,0
6,27,8,149,0
6,27,8,150,0
6,27,8,151,0
6,27,8,152,0
6,27,8,153,0
6,27,8,154,0
6,27,8,155,0
6,27,8,156,0
6,27,8,157,0
6,27,8,158,0
6,27,8,159,0
6,27,8,160,0
6,27,8,161,0
6,27,8,162,0
6,27,8,163,0
6,27,8,164,0
6,27,8,165,0
6,27,8,166,0
6,27,8,167,0
6,27,8,168,0
6,27,8,169,0
6,27,8,170,0
6,27,8,171,0
6,27,8,172,0
6,27,8,173,0
6,27,8,174,0
6,27,8,175,0
6,27,8,176,0
6,27,8,177,0
6,27,8,178,0
6,27,8,179,0
6,27,8,180,0
6,27,8,181,0
6,27,8,182,0
6,27,8,183,0
6,27,8,184,0
6,27,8,185,0
6,27,8,186,0
6,27,8,187,0
6,27,8,188,0
6,27,8,189,0
6,27,8,190,0
6,27,8,191,0
6,27,8,192,0
6,27,8,193,0
6,27,8,194,0
6,27,8,195,0
6,27,8,196,0
6,27,8,197,0
6,27,8,198,0
6,27,8,199,0
6,27,8,200,0
6,27,8,201,0
6,27,8,202,0
6,27,8,203,0
6,27,8,204,0
6,27,8,205,0
6,27,8,206,0
6,27,8,207,0
6,27,8,208,0
6,27,8,209,0
6,27,8,210,0
6,27,8,211,0
6,27,8,212,0
6,27,8,213,0
6,27,8,214,0
6,27,8,215,0
6,27,8,216,0
6,27,8,217,0
6,27,8,218,0
6,27,8,219,0
6,27,8,220,0
6,27,8,221,0
6,27,8,222,0
6,27,8,223,0
6,27,8,224,0
6,27,8,225,0
6,27,8,226,0
6,27,8,227,0
6,27,8,228,0
6,27,8,229,0
6,27,8,230,0
6,27,8,231,0
6,27,8,232,0
6,27,8,233,0
6,27,8,234,0
6,27,8,235,0
6,27,8,236,0
6,27,8,237,0
6,27,8,238,0
6,27,8,239,0
6,27,8,240,0
6,27,8,241,0
6,27,8,242,0
6,27,8,243,0
6,27,8,244,0
6,27,8,245,0
6,27,8,246,0
6,27,8,247,0
6,27,8,248,0
6,27,8,249,0
6,27,8,250,0
6,27,8,251,0
6,27,8,252,0
6,27,8,253,0
6,27,8,254,0
6,27,8,255,0
6,27,8,256,0
6,27,8,257,0
6,27,8,258,0
6,27,8,259,0
6,27,8,260,0
6,27,8,261,0
6,27,8,262,0
6,27,8,263,0
6,27,8,264,0
6,27,8,265,0
6,27,8,266,0
6,27,8,267,0
6,27,8,268,0
6,27,8,269,0
6,27,8,270,0
6,27,8,271,0
6,27,8,272,0
6,27,8,273,0
6,27,8,274,0
6,27,8,275,0
6,27,8,276,0
6,27,8,277,0
6,27,8,278,0
6,27,8,279,0
6,27,8,280,0
6,27,8,281,0
6,27,8,282,0
6,27,8,283,0
6,27,8,284,0
6,27,8,285,0
6,27,8,286,0
6,27,8,287,0
6,27,8,288,0
6,27,8,289,0
6,27,8,290,0
6,27,8,291,0
6,27,9,0,72476432492970
6,27,9,1,64572701820370
6,27,9,2,25420933230080
6,27,9,3,5557026153010
6,27,9,4,778537730192
6,27,9,5,85352851734
6,27,9,6,7985638560
6,27,9,7,618429550
6,27,9,8,47906954
6,27,9,9,2633860
6,27,9,10,134600
6,27,9,11,6140
6,27,9,12,100
6,27,9,13,0
6,27,9,14,0
6,27,9,15,0
6,27,9,16,0
6,27,9,17,0
6,27,9,18,0
6,27,9,19,0
6,27,9,20,0
6,27,9,21,0
6,27,9,22,0
6,27,9,23,0
6,27,9,24,0
6,27,9,25,0
6,27,9,26,0
6,27,9,27,0
6,27,9,28,0
6,27,9,29,0
6,27,9,30,0
6,27,9,31,0
6,27,9,32,0
6,27,9,33,0
6,27,9,34,0
6,27,9,35,0
6,27,9,36,0
6,27,9,37,0
6,27,9,38,0
6,27,9,39,0
6,27,9,40,0
6,27,9,41,0
6,27,9,42,0
6,27,9,43,0
6,27,9,44,0
6,27,9,45,0
6,27,9,46,0
6,27,9,47,0
6,27,9,48,0
6,27,9,49,0
6,27,9,50,0
6,27,9,51,0
6,27,9,52,0
6,27,9,53,0
6,27,9,54,0
6,27,9,55,0
6,27,9,56,0
6,27,9,57,0
6,27,9,58,0
6,27,9,59,0
6,27,9,60,0
6,27,9,61,0
6,27,9,62,0
6,27,9,63,0
6,27,9,64,0
6,27,9,65,0
6,27,9,66,0
6,27,9,67,0
6,27,9,68,0
6,27,9,69,0
6,27,9,70,0
6,27,9,71,0
6,27,9,72,0
6,27,9,73,0
6,27,9,74,0
6,27,9,75,0
6,27,9,76,0
6,27,9,77,0
6,27,9,78,0
6,27,9,79,0
6,27,9,80,0
6,27,9,81,0
6,27,9,82,0
6,27,9,83,0
6,27,9,84,0
6,27,9,85,0
6,27,9,86,0
6,27,9,87,0
6,27,9,88,0
6,27,9,89,0
6,27,9,90,0
6,27,9,91,0
6,27,9,92,0
6,27,9,93,0
6,27,9,94,0
6,27,9,95,0
6,27,9,96,0
6,27,9,97,0
6,27,9,98,0
6,27,9,99,0
6,27,9,100,0
6,27,9,101,0
6,27,9,102,0
6,27,9,103,0
6,27,9,104,0
6,27,9,105,0
6,27,9,106,0
6,27,9,107,0
6,27,9,108,0
6,27,9,109,0
6,27,9,110,0
6,27,9,111,0
6,27,9,112,0
6,27,9,113,0
6,27,9,114,0
6,27,9,115,0
6,27,9,116,0
6,27,9,117,0
6,27,9,118,0
6,27,9,119,0
6,27,9,120,0
6,27,9,121,0
6,27,9,122,0
6,27,9,123,0
6,27,9,124,0
6,27,9,125,0
6,27,9,126,0
6,27,9,127,0
6,27,9,128,0
6,27,9,129,0
6,27,9,130,0
6,27,9,131,0
6,27,9,132,0
6,27,9,133,0
6,27,9,134,0
6,27,9,135,0
6,27,9,136,0
6,27,9,137,0
6,27,9,138,0
6,27,9,139,0
6,27,9,140,0
6,27,9,141,0
6,27,9,142,0
6,27,9,143,0
6,27,9,144,0
6,27,9,145,0
6,27,9,146,0
6,27,9,147,0
6,27,9,148,0
6,27,9,149,0
6,27,9,150,0
6,27,9,151,0
6,27,9,152,0
6,27,9,153,0
6,27,9,154,0
6,27,9,155,0
6,27,9,156,0
