r,c,o,a,count
9,32,2,325,0
9,32,2,326,0
9,32,2,327,0
9,32,2,328,0
9,32,2,329,0
9,32,2,330,0
9,32,2,331,0
9,32,2,332,0
9,32,2,333,0
9,32,2,334,0
9,32,2,335,0
9,32,2,336,0
9,32,2,337,0
9,32,2,338,0
9,32,2,339,0
9,32,2,340,0
9,32,2,341,0
9,32,2,342,0
9,32,2,343,0
9,32,2,344,0
9,32,2,345,0
9,32,2,346,0
9,32,2,347,0
9,32,2,348,0
9,32,2,349,0
9,32,2,350,0
9,32,2,351,0
9,32,2,352,0
9,32,2,353,0
9,32,2,354,0
9,32,2,355,0
9,32,2,356,0
9,32,2,357,0
9,32,2,358,0
9,32,2,359,0
9,32,2,360,0
9,32,2,361,0
9,32,2,362,0
9,32,2,363,0
9,32,2,364,0
9,32,2,365,0
9,32,2,366,0
9,32,2,367,0
9,32,2,368,0
9,32,2,369,0
9,32,2,370,0
9,32,2,371,0
9,32,2,372,0
9,32,2,373,0
9,32,2,374,0
9,32,2,375,0
9,32,2,376,0
9,32,2,377,0
9,32,2,378,0
9,32,2,379,0
9,32,2,380,0
9,32,2,381,0
9,32,2,382,0
9,32,2,383,0
9,32,2,384,0
9,32,2,385,0
9,32,2,386,0
9,32,2,387,0
9,32,2,388,0
9,32,2,389,0
9,32,2,390,0
9,32,2,391,0
9,32,2,392,0
9,32,2,393,0
9,32,2,394,0
9,32,2,395,0
9,32,2,396,0
9,32,2,397,0
9,32,2,398,0
9,32,2,399,0
9,32,2,400,0
9,32,2,401,0
9,32,2,402,0
9,32,2,403,0
9,32,2,404,0
9,32,2,405,0
9,32,2,406,0
9,32,2,407,0
9,32,2,408,0
9,32,2,409,0
9,32,2,410,0
9,32,2,411,0
9,32,2,412,0
9,32,2,413,0
9,32,2,414,0
9,32,2,415,0
9,32,2,416,0
9,32,2,417,0
9,32,2,418,0
9,32,2,419,0
9,32,2,420,0
9,32,2,421,0
9,32,2,422,0
9,32,2,423,0
9,32,2,424,0
9,32,2,425,0
9,32,2,426,0
9,32,2,427,0
9,32,2,428,0
9,32,2,429,0
9,32,2,430,0
9,32,2,431,0
9,32,2,432,0
9,32,2,433,0
9,32,2,434,0
9,32,2,435,0
9,32,2,436,0
9,32,2,437,0
9,32,2,438,0
9,32,2,439,0
9,32,2,440,0
9,32,2,441,0
9,32,2,442,0
9,32,2,443,0
9,32,2,444,0
9,32,2,445,0
9,32,2,446,0
9,32,2,447,0
9,32,2,448,0
9,32,2,449,0
9,32,2,450,0
9,32,2,451,0
9,32,2,452,0
9,32,2,453,0
9,32,2,454,0
9,32,2,455,0
9,32,2,456,0
9,32,2,457,0
9,32,2,458,0
9,32,2,459,0
9,32,2,460,0
9,32,2,461,0
9,32,2,462,0
9,32,2,463,0
9,32,2,464,0
9,32,2,465,0
9,32,2,466,0
9,32,2,467,0
9,32,2,468,0
9,32,2,469,0
9,32,2,470,0
9,32,2,471,0
9,32,2,472,0
9,32,2,473,0
9,32,2,474,0
9,32,2,475,0
9,32,2,476,0
9,32,2,477,0
9,32,2,478,0
9,32,2,479,0
9,32,2,480,0
9,32,2,481,0
9,32,2,482,0
9,32,2,483,0
9,32,2,484,0
9,32,2,485,0
9,32,2,486,0
9,32,2,487,0
9,32,2,488,0
9,32,2,489,0
9,32,2,490,0
9,32,2,491,0
9,32,2,492,0
9,32,2,493,0
9,32,2,494,0
9,32,2,495,0
9,32,2,496,0
9,32,2,497,0
9,32,2,498,0
9,32,2,499,0
9,32,2,500,0
9,32,2,501,0
9,32,2,502,0
9,32,2,503,0
9,32,2,504,0
9,32,2,505,0
9,32,2,506,0
9,32,2,507,0
9,32,2,508,0
9,32,2,509,0
9,32,2,510,0
9,32,2,511,0
9,32,2,512,0
9,32,2,513,0
9,32,2,514,0
9,32,2,515,0
9,32,2,516,0
9,32,2,517,0
9,32,2,518,0
9,32,2,519,0
9,32,2,520,0
9,32,2,521,0
9,32,2,522,0
9,32,2,523,0
9,32,2,524,0
9,32,2,525,0
9,32,2,526,0
9,32,2,527,0
9,32,2,528,0
9,32,2,529,0
9,32,2,530,0
9,32,2,531,0
9,32,2,532,0
9,32,2,533,0
9,32,2,534,0
9,32,2,535,0
9,32,3,0,3788412
9,32,3,1,150038
9,32,3,2,1486
9,32,3,3,0
9,32,3,4,0
9,32,3,5,0
9,32,3,6,0
9,32,3,7,0
9,32,3,8,0
9,32,3,9,0
9,32,3,10,0
9,32,3,11,0
9,32,3,12,0
9,32,3,13,0
9,32,3,14,0
9,32,3,15,0
9,32,3,16,0
9,32,3,17,0
9,32,3,18,0
9,32,3,19,0
9,32,3,20,0
9,32,3,21,0
9,32,3,22,0
9,32,3,23,0
9,32,3,24,0
9,32,3,25,0
9,32,3,26,0
9,32,3,27,0
9,32,3,28,0
9,32,3,29,0
9,32,3,30,0
9,32,3,31,0
9,32,3,32,0
9,32,3,33,0
9,32,3,34,0
9,32,3,35,0
9,32,3,36,0
9,32,3,37,0
9,32,3,38,0
9,32,3,39,0
9,32,3,40,0
9,32,3,41,0
9,32,3,42,0
9,32,3,43,0
9,32,3,44,0
9,32,3,45,0
9,32,3,46,0
9,32,3,47,0
9,32,3,48,0
9,32,3,49,0
9,32,3,50,0
9,32,3,51,0
9,32,3,52,0
9,32,3,53,0
9,32,3,54,0
9,32,3,55,0
9,32,3,56,0
9,32,3,57,0
9,32,3,58,0
9,32,3,59,0
9,32,3,60,0
9,32,3,61,0
9,32,3,62,0
9,32,3,63,0
9,32,3,64,0
9,32,3,65,0
9,32,3,66,0
9,32,3,67,0
9,32,3,68,0
9,32,3,69,0
9,32,3,70,0
9,32,3,71,0
9,32,3,72,0
9,32,3,73,0
9,32,3,74,0
9,32,3,75,0
9,32,3,76,0
9,32,3,77,0
9,32,3,78,0
9,32,3,79,0
9,32,3,80,0
9,32,3,81,0
9,32,3,82,0
9,32,3,83,0
9,32,3,84,0
9,32,3,85,0
9,32,3,86,0
9,32,3,87,0
9,32,3,88,0
9,32,3,89,0
9,32,3,90,0
9,32,3,91,0
9,32,3,92,0
9,32,3,93,0
9,32,3,94,0
9,32,3,95,0
9,32,3,96,0
9,32,3,97,0
9,32,3,98,0
9,32,3,99,0
9,32,3,100,0
9,32,3,101,0
9,32,3,102,0
9,32,3,103,0
9,32,3,104,0
9,32,3,105,0
9,32,3,106,0
9,32,3,107,0
9,32,3,108,0
9,32,3,109,0
9,32,3,110,0
9,32,3,111,0
9,32,3,112,0
9,32,3,113,0
9,32,3,114,0
9,32,3,115,0
9,32,3,116,0
9,32,3,117,0
9,32,3,118,0
9,32,3,119,0
9,32,3,120,0
9,32,3,121,0
9,32,3,122,0
9,32,3,123,0
9,32,3,124,0
9,32,3,125,0
9,32,3,126,0
9,32,3,127,0
9,32,3,128,0
9,32,3,129,0
9,32,3,130,0
9,32,3,131,0
9,32,3,132,0
9,32,3,133,0
9,32,3,134,0
9,32,3,135,0
9,32,3,136,0
9,32,3,137,0
9,32,3,138,0
9,32,3,139,0
9,32,3,140,0
9,32,3,141,0
9,32,3,142,0
9,32,3,143,0
9,32,3,144,0
9,32,3,145,0
9,32,3,146,0
9,32,3,147,0
9,32,3,148,0
9,32,3,149,0
9,32,3,150,0
9,32,3,151,0
9,32,3,152,0
9,32,3,153,0
9,32,3,154,0
9,32,3,155,0
9,32,3,156,0
9,32,3,157,0
9,32,3,158,0
9,32,3,159,0
9,32,3,160,0
9,32,3,161,0
9,32,3,162,0
9,32,3,163,0
9,32,3,164,0
9,32,3,165,0
9,32,3,166,0
9,32,3,167,0
9,32,3,168,0
9,32,3,169,0
9,32,3,170,0
9,32,3,171,0
9,32,3,172,0
9,32,3,173,0
9,32,3,174,0
9,32,3,175,0
9,32,3,176,0
9,32,3,177,0
9,32,3,178,0
9,32,3,179,0
9,32,3,180,0
9,32,3,181,0
9,32,3,182,0
9,32,3,183,0
9,32,3,184,0
9,32,3,185,0
9,32,3,186,0
9,32,3,187,0
9,32,3,188,0
9,32,3,189,0
9,32,3,190,0
9,32,3,191,0
9,32,3,192,0
9,32,3,193,0
9,32,3,194,0
9,32,3,195,0
9,32,3,196,0
9,32,3,197,0
9,32,3,198,0
9,32,3,199,0
9,32,3,200,0
9,32,3,201,0
9,32,3,202,0
9,32,3,203,0
9,32,3,204,0
9,32,3,205,0
9,32,3,206,0
9,32,3,207,0
9,32,3,208,0
9,32,3,209,0
9,32,3,210,0
9,32,3,211,0
9,32,3,212,0
9,32,3,213,0
9,32,3,214,0
9,32,3,215,0
9,32,3,216,0
9,32,3,217,0
9,32,3,218,0
9,32,3,219,0
9,32,3,220,0
9,32,3,221,0
9,32,3,222,0
9,32,3,223,0
9,32,3,224,0
9,32,3,225,0
9,32,3,226,0
9,32,3,227,0
9,32,3,228,0
9,32,3,229,0
9,32,3,230,0
9,32,3,231,0
9,32,3,232,0
9,32,3,233,0
9,32,3,234,0
9,32,3,235,0
9,32,3,236,0
9,32,3,237,0
9,32,3,238,0
9,32,3,239,0
9,32,3,240,0
9,32,3,241,0
9,32,3,242,0
9,32,3,243,0
9,32,3,244,0
9,32,3,245,0
9,32,3,246,0
9,32,3,247,0
9,32,3,248,0
9,32,3,249,0
9,32,3,250,0
9,32,3,251,0
9,32,3,252,0
9,32,3,253,0
9,32,3,254,0
9,32,3,255,0
9,32,3,256,0
9,32,3,257,0
9,32,3,258,0
9,32,3,259,0
9,32,3,260,0
9,32,3,261,0
9,32,3,262,0
9,32,3,263,0
9,32,3,264,0
9,32,3,265,0
9,32,3,266,0
9,32,3,267,0
9,32,3,268,0
9,32,3,269,0
9,32,3,270,0
9,32,3,271,0
9,32,3,272,0
9,32,3,273,0
9,32,3,274,0
9,32,3,275,0
9,32,3,276,0
9,32,3,277,0
9,32,3,278,0
9,32,3,279,0
9,32,3,280,0
9,32,3,281,0
9,32,3,282,0
9,32,3,283,0
9,32,3,284,0
9,32,3,285,0
9,32,3,286,0
9,32,3,287,0
9,32,3,288,0
9,32,3,289,0
9,32,3,290,0
9,32,3,291,0
9,32,3,292,0
9,32,3,293,0
9,32,3,294,0
9,32,3,295,0
9,32,3,296,0
9,32,3,297,0
9,32,3,298,0
9,32,3,299,0
9,32,3,300,0
9,32,3,301,0
9,32,3,302,0
9,32,3,303,0
9,32,3,304,0
9,32,3,305,0
9,32,3,306,0
9,32,3,307,0
9,32,3,308,0
9,32,3,309,0
9,32,3,310,0
9,32,3,311,0
9,32,3,312,0
9,32,3,313,0
9,32,3,314,0
9,32,3,315,0
9,32,3,316,0
9,32,3,317,0
9,32,3,318,0
9,32,3,319,0
9,32,3,320,0
9,32,3,321,0
9,32,3,322,0
9,32,3,323,0
9,32,3,324,0
9,32,3,325,0
9,32,3,326,0
9,32,3,327,0
9,32,3,328,0
9,32,3,329,0
9,32,3,330,0
9,32,3,331,0
9,32,3,332,0
9,32,3,333,0
9,32,3,334,0
9,32,3,335,0
9,32,3,336,0
9,32,3,337,0
9,32,3,338,0
9,32,3,339,0
9,32,3,340,0
9,32,3,341,0
9,32,3,342,0
9,32,3,343,0
9,32,3,344,0
9,32,3,345,0
9,32,3,346,0
9,32,3,347,0
9,32,3,348,0
9,32,3,349,0
9,32,3,350,0
9,32,3,351,0
9,32,3,352,0
9,32,3,353,0
9,32,3,354,0
9,32,3,355,0
9,32,3,356,0
9,32,3,357,0
9,32,3,358,0
9,32,3,359,0
9,32,3,360,0
9,32,3,361,0
9,32,3,362,0
9,32,3,363,0
9,32,3,364,0
9,32,3,365,0
9,32,3,366,0
9,32,3,367,0
9,32,3,368,0
9,32,3,369,0
9,32,3,370,0
9,32,3,371,0
9,32,3,372,0
9,32,3,373,0
9,32,3,374,0
9,32,3,375,0
9,32,3,376,0
9,32,3,377,0
9,32,3,378,0
9,32,3,379,0
9,32,3,380,0
9,32,3,381,0
9,32,3,382,0
9,32,3,383,0
9,32,3,384,0
9,32,3,385,0
9,32,3,386,0
9,32,3,387,0
9,32,3,388,0
9,32,3,389,0
9,32,3,390,0
9,32,3,391,0
9,32,3,392,0
9,32,3,393,0
9,32,3,394,0
9,32,3,395,0
9,32,3,396,0
9,32,3,397,0
9,32,3,398,0
9,32,3,399,0
9,32,3,400,0
9,32,3,401,0
9,32,3,402,0
9,32,3,403,0
9,32,3,404,0
9,32,3,405,0
9,32,3,406,0
9,32,3,407,0
9,32,3,408,0
9,32,3,409,0
9,32,3,410,0
9,32,3,411,0
9,32,3,412,0
9,32,3,413,0
9,32,3,414,0
9,32,3,415,0
9,32,3,416,0
9,32,3,417,0
9,32,3,418,0
9,32,3,419,0
9,32,3,420,0
9,32,3,421,0
9,32,3,422,0
9,32,3,423,0
9,32,3,424,0
9,32,3,425,0
9,32,3,426,0
9,32,3,427,0
9,32,3,428,0
9,32,3,429,0
9,32,3,430,0
9,32,3,431,0
9,32,3,432,0
9,32,3,433,0
9,32,3,434,0
9,32,3,435,0
9,32,3,436,0
9,32,3,437,0
9,32,3,438,0
9,32,3,439,0
9,32,3,440,0
9,32,3,441,0
9,32,3,442,0
9,32,3,443,0
9,32,3,444,0
9,32,3,445,0
9,32,3,446,0
9,32,3,447,0
9,32,3,448,0
9,32,3,449,0
9,32,3,450,0
9,32,3,451,0
9,32,3,452,0
9,32,3,453,0
9,32,3,454,0
9,32,3,455,0
9,32,3,456,0
9,32,3,457,0
9,32,3,458,0
9,32,3,459,0
9,32,3,460,0
9,32,3,461,0
9,32,3,462,0
9,32,3,463,0
9,32,3,464,0
9,32,3,465,0
9,32,3,466,0
9,32,3,467,0
9,32,3,468,0
9,32,3,469,0
9,32,3,470,0
9,32,3,471,0
9,32,3,472,0
9,32,3,473,0
9,32,3,474,0
9,32,3,475,0
9,32,3,476,0
9,32,3,477,0
9,32,3,478,0
9,32,3,479,0
9,32,3,480,0
9,32,3,481,0
9,32,3,482,0
9,32,3,483,0
9,32,3,484,0
9,32,3,485,0
9,32,3,486,0
9,32,3,487,0
9,32,3,488,0
9,32,3,489,0
9,32,3,490,0
9,32,3,491,0
9,32,3,492,0
9,32,3,493,0
9,32,3,494,0
9,32,3,495,0
9,32,3,496,0
9,32,3,497,0
9,32,3,498,0
9,32,3,499,0
9,32,3,500,0
9,32,3,501,0
9,32,3,502,0
9,32,3,503,0
9,32,3,504,0
9,32,3,505,0
9,32,3,506,0
9,32,3,507,0
9,32,3,508,0
9,32,3,509,0
9,32,3,510,0
9,32,3,511,0
9,32,3,512,0
9,32,3,513,0
9,32,3,514,0
9,32,3,515,0
9,32,3,516,0
9,32,3,517,0
9,32,3,518,0
9,32,3,519,0
9,32,3,520,0
9,32,3,521,0
9,32,3,522,0
9,32,3,523,0
9,32,3,524,0
9,32,3,525,0
9,32,3,526,0
9,32,3,527,0
9,32,3,528,0
9,32,3,529,0
9,32,3,530,0
9,32,3,531,0
9,32,3,532,0
9,32,3,533,0
9,32,3,534,0
9,32,3,535,0
9,32,4,0,259476531
9,32,4,1,20688498
9,32,4,2,551054
9,32,4,3,4109
9,32,4,4,248
9,32,4,5,0
9,32,4,6,0
9,32,4,7,0
9,32,4,8,0
9,32,4,9,0
9,32,4,10,0
9,32,4,11,0
9,32,4,12,0
9,32,4,13,0
9,32,4,14,0
9,32,4,15,0
9,32,4,16,0
9,32,4,17,0
9,32,4,18,0
9,32,4,19,0
9,32,4,20,0
9,32,4,21,0
9,32,4,22,0
9,32,4,23,0
9,32,4,24,0
9,32,4,25,0
9,32,4,26,0
9,32,4,27,0
9,32,4,28,0
9,32,4,29,0
9,32,4,30,0
9,32,4,31,0
9,32,4,32,0
9,32,4,33,0
9,32,4,34,0
9,32,4,35,0
9,32,4,36,0
9,32,4,37,0
9,32,4,38,0
9,32,4,39,0
9,32,4,40,0
9,32,4,41,0
9,32,4,42,0
9,32,4,43,0
9,32,4,44,0
9,32,4,45,0
9,32,4,46,0
9,32,4,47,0
9,32,4,48,0
9,32,4,49,0
9,32,4,50,0
9,32,4,51,0
9,32,4,52,0
9,32,4,53,0
9,32,4,54,0
9,32,4,55,0
9,32,4,56,0
9,32,4,57,0
9,32,4,58,0
9,32,4,59,0
9,32,4,60,0
9,32,4,61,0
9,32,4,62,0
9,32,4,63,0
9,32,4,64,0
9,32,4,65,0
9,32,4,66,0
9,32,4,67,0
9,32,4,68,0
9,32,4,69,0
9,32,4,70,0
9,32,4,71,0
9,32,4,72,0
9,32,4,73,0
9,32,4,74,0
9,32,4,75,0
9,32,4,76,0
9,32,4,77,0
9,32,4,78,0
9,32,4,79,0
9,32,4,80,0
9,32,4,81,0
9,32,4,82,0
9,32,4,83,0
9,32,4,84,0
9,32,4,85,0
9,32,4,86,0
9,32,4,87,0
9,32,4,88,0
9,32,4,89,0
9,32,4,90,0
9,32,4,91,0
9,32,4,92,0
9,32,4,93,0
9,32,4,94,0
9,32,4,95,0
9,32,4,96,0
9,32,4,97,0
9,32,4,98,0
9,32,4,99,0
9,32,4,100,0
9,32,4,101,0
9,32,4,102,0
9,32,4,103,0
9,32,4,104,0
9,32,4,105,0
9,32,4,106,0
9,32,4,107,0
9,32,4,108,0
9,32,4,109,0
9,32,4,110,0
9,32,4,111,0
9,32,4,112,0
9,32,4,113,0
9,32,4,114,0
9,32,4,115,0
9,32,4,116,0
9,32,4,117,0
9,32,4,118,0
9,32,4,119,0
9,32,4,120,0
9,32,4,121,0
9,32,4,122,0
9,32,4,123,0
9,32,4,124,0
9,32,4,125,0
9,32,4,126,0
9,32,4,127,0
9,32,4,128,0
9,32,4,129,0
9,32,4,130,0
9,32,4,131,0
9,32,4,132,0
9,32,4,133,0
9,32,4,134,0
9,32,4,135,0
9,32,4,136,0
9,32,4,137,0
9,32,4,138,0
9,32,4,139,0
9,32,4,140,0
9,32,4,141,0
9,32,4,142,0
9,32,4,143,0
9,32,4,144,0
9,32,4,145,0
9,32,4,146,0
9,32,4,147,0
9,32,4,148,0
9,32,4,149,0
9,32,4,150,0
9,32,4,151,0
9,32,4,152,0
9,32,4,153,0
9,32,4,154,0
9,32,4,155,0
9,32,4,156,0
9,32,4,157,0
9,32,4,158,0
9,32,4,159,0
9,32,4,160,0
9,32,4,161,0
9,32,4,162,0
9,32,4,163,0
9,32,4,164,0
9,32,4,165,0
9,32,4,166,0
9,32,4,167,0
9,32,4,168,0
9,32,4,169,0
9,32,4,170,0
9,32,4,171,0
9,32,4,172,0
9,32,4,173,0
9,32,4,174,0
9,32,4,175,0
9,32,4,176,0
9,32,4,177,0
9,32,4,178,0
9,32,4,179,0
9,32,4,180,0
9,32,4,181,0
9,32,4,182,0
9,32,4,183,0
9,32,4,184,0
9,32,4,185,0
9,32,4,186,0
9,32,4,187,0
9,32,4,188,0
9,32,4,189,0
9,32,4,190,0
9,32,4,191,0
9,32,4,192,0
9,32,4,193,0
9,32,4,194,0
9,32,4,195,0
9,32,4,196,0
9,32,4,197,0
9,32,4,198,0
9,32,4,199,0
9,32,4,200,0
9,32,4,201,0
9,32,4,202,0
9,32,4,203,0
9,32,4,204,0
9,32,4,205,0
9,32,4,206,0
9,32,4,207,0
9,32,4,208,0
9,32,4,209,0
9,32,4,210,0
9,32,4,211,0
9,32,4,212,0
9,32,4,213,0
9,32,4,214,0
9,32,4,215,0
9,32,4,216,0
9,32,4,217,0
9,32,4,218,0
9,32,4,219,0
9,32,4,220,0
9,32,4,221,0
9,32,4,222,0
9,32,4,223,0
9,32,4,224,0
9,32,4,225,0
9,32,4,226,0
9,32,4,227,0
9,32,4,228,0
9,32,4,229,0
9,32,4,230,0
9,32,4,231,0
9,32,4,232,0
9,32,4,233,0
9,32,4,234,0
9,32,4,235,0
9,32,4,236,0
9,32,4,237,0
9,32,4,238,0
9,32,4,239,0
9,32,4,240,0
9,32,4,241,0
9,32,4,242,0
9,32,4,243,0
9,32,4,244,0
9,32,4,245,0
9,32,4,246,0
9,32,4,247,0
9,32,4,248,0
9,32,4,249,0
9,32,4,250,0
9,32,4,251,0
9,32,4,252,0
9,32,4,253,0
9,32,4,254,0
9,32,4,255,0
9,32,4,256,0
9,32,4,257,0
9,32,4,258,0
9,32,4,259,0
9,32,4,260,0
9,32,4,261,0
9,32,4,262,0
9,32,4,263,0
9,32,4,264,0
9,32,4,265,0
9,32,4,266,0
9,32,4,267,0
9,32,4,268,0
9,32,4,269,0
9,32,4,270,0
9,32,4,271,0
9,32,4,272,0
9,32,4,273,0
9,32,4,274,0
9,32,4,275,0
9,32,4,276,0
9,32,4,277,0
9,32,4,278,0
9,32,4,279,0
9,32,4,280,0
9,32,4,281,0
9,32,4,282,0
9,32,4,283,0
9,32,4,284,0
9,32,4,285,0
9,32,4,286,0
9,32,4,287,0
9,32,4,288,0
9,32,4,289,0
9,32,4,290,0
9,32,4,291,0
9,32,4,292,0
9,32,4,293,0
9,32,4,294,0
9,32,4,295,0
9,32,4,296,0
9,32,4,297,0
9,32,4,298,0
9,32,4,299,0
9,32,4,300,0
9,32,4,301,0
9,32,4,302,0
9,32,4,303,0
9,32,4,304,0
9,32,4,305,0
9,32,4,306,0
9,32,4,307,0
9,32,4,308,0
9,32,4,309,0
9,32,4,310,0
9,32,4,311,0
9,32,4,312,0
9,32,4,313,0
9,32,4,314,0
9,32,4,315,0
9,32,4,316,0
9,32,4,317,0
9,32,4,318,0
9,32,4,319,0
9,32,4,320,0
9,32,4,321,0
9,32,4,322,0
9,32,4,323,0
9,32,4,324,0
9,32,4,325,0
9,32,4,326,0
9,32,4,327,0
9,32,4,328,0
9,32,4,329,0
9,32,4,330,0
9,32,4,331,0
9,32,4,332,0
9,32,4,333,0
9,32,4,334,0
9,32,4,335,0
9,32,4,336,0
9,32,4,337,0
9,32,4,338,0
9,32,4,339,0
9,32,4,340,0
9,32,4,341,0
9,32,4,342,0
9,32,4,343,0
9,32,4,344,0
9,32,4,345,0
9,32,4,346,0
9,32,4,347,0
9,32,4,348,0
9,32,4,349,0
9,32,4,350,0
9,32,4,351,0
9,32,4,352,0
9,32,4,353,0
9,32,4,354,0
9,32,4,355,0
9,32,4,356,0
9,32,4,357,0
9,32,4,358,0
9,32,4,359,0
9,32,4,360,0
9,32,4,361,0
9,32,4,362,0
9,32,4,363,0
9,32,4,364,0
9,32,4,365,0
9,32,4,366,0
9,32,4,367,0
9,32,4,368,0
9,32,4,369,0
9,32,4,370,0
9,32,4,371,0
9,32,4,372,0
9,32,4,373,0
9,32,4,374,0
9,32,4,375,0
9,32,4,376,0
9,32,4,377,0
9,32,4,378,0
9,32,4,379,0
9,32,4,380,0
9,32,4,381,0
9,32,4,382,0
9,32,4,383,0
9,32,4,384,0
9,32,4,385,0
9,32,4,386,0
9,32,4,387,0
9,32,4,388,0
9,32,4,389,0
9,32,4,390,0
9,32,4,391,0
9,32,4,392,0
9,32,4,393,0
9,32,4,394,0
9,32,4,395,0
9,32,4,396,0
9,32,4,397,0
9,32,4,398,0
9,32,4,399,0
9,32,4,400,0
9,32,4,401,0
9,32,4,402,0
9,32,4,403,0
9,32,4,404,0
9,32,4,405,0
9,32,4,406,0
9,32,4,407,0
9,32,4,408,0
9,32,4,409,0
9,32,4,410,0
9,32,4,411,0
9,32,4,412,0
9,32,4,413,0
9,32,4,414,0
9,32,4,415,0
9,32,4,416,0
9,32,4,417,0
9,32,4,418,0
9,32,4,419,0
9,32,4,420,0
9,32,4,421,0
9,32,4,422,0
9,32,4,423,0
9,32,4,424,0
9,32,4,425,0
9,32,4,426,0
9,32,4,427,0
9,32,4,428,0
9,32,4,429,0
9,32,4,430,0
9,32,4,431,0
9,32,4,432,0
9,32,4,433,0
9,32,4,434,0
9,32,4,435,0
9,32,4,436,0
9,32,4,437,0
9,32,4,438,0
9,32,4,439,0
9,32,4,440,0
9,32,4,441,0
9,32,4,442,0
9,32,4,443,0
9,32,4,444,0
9,32,4,445,0
9,32,4,446,0
9,32,4,447,0
9,32,4,448,0
9,32,4,449,0
9,32,4,450,0
9,32,4,451,0
9,32,4,452,0
9,32,4,453,0
9,32,4,454,0
9,32,4,455,0
9,32,4,456,0
9,32,4,457,0
9,32,4,458,0
9,32,4,459,0
9,32,4,460,0
9,32,4,461,0
9,32,4,462,0
9,32,4,463,0
9,32,4,464,0
9,32,4,465,0
9,32,4,466,0
9,32,4,467,0
9,32,4,468,0
9,32,4,469,0
9,32,4,470,0
9,32,4,471,0
9,32,4,472,0
9,32,4,473,0
9,32,4,474,0
9,32,4,475,0
9,32,4,476,0
9,32,4,477,0
9,32,4,478,0
9,32,4,479,0
9,32,4,480,0
9,32,4,481,0
9,32,4,482,0
9,32,4,483,0
9,32,4,484,0
9,32,4,485,0
9,32,4,486,0
9,32,4,487,0
9,32,4,488,0
9,32,4,489,0
9,32,4,490,0
9,32,4,491,0
9,32,4,492,0
9,32,4,493,0
9,32,4,494,0
9,32,4,495,0
9,32,4,496,0
9,32,4,497,0
9,32,4,498,0
9,32,4,499,0
9,32,4,500,0
9,32,4,501,0
9,32,4,502,0
9,32,4,503,0
9,32,4,504,0
9,32,4,505,0
9,32,4,506,0
9,32,4,507,0
9,32,4,508,0
9,32,4,509,0
9,32,4,510,0
9,32,4,511,0
9,32,4,512,0
9,32,4,513,0
9,32,4,514,0
9,32,4,515,0
9,32,4,516,0
9,32,4,517,0
9,32,4,518,0
9,32,4,519,0
9,32,4,520,0
9,32,4,521,0
9,32,4,522,0
9,32,4,523,0
9,32,4,524,0
9,32,4,525,0
9,32,4,526,0
9,32,4,527,0
9,32,4,528,0
9,32,4,529,0
9,32,4,530,0
9,32,4,531,0
9,32,4,532,0
9,32,4,533,0
9,32,4,534,0
9,32,4,535,0
9,32,5,0,13978958370
9,32,5,1,1869876762
9,32,5,2,94113294
9,32,5,3,1890542
9,32,5,4,80196
9,32,5,5,1828
9,32,5,6,0
9,32,5,7,0
9,32,5,8,0
9,32,5,9,0
9,32,5,10,0
9,32,5,11,0
9,32,5,12,0
9,32,5,13,0
9,32,5,14,0
9,32,5,15,0
9,32,5,16,0
9,32,5,17,0
9,32,5,18,0
9,32,5,19,0
9,32,5,20,0
9,32,5,21,0
9,32,5,22,0
9,32,5,23,0
9,32,5,24,0
9,32,5,25,0
9,32,5,26,0
9,32,5,27,0
9,32,5,28,0
9,32,5,29,0
9,32,5,30,0
9,32,5,31,0
9,32,5,32,0
9,32,5,33,0
9,32,5,34,0
9,32,5,35,0
9,32,5,36,0
9,32,5,37,0
9,32,5,38,0
9,32,5,39,0
9,32,5,40,0
9,32,5,41,0
9,32,5,42,0
9,32,5,43,0
9,32,5,44,0
9,32,5,45,0
9,32,5,46,0
9,32,5,47,0
9,32,5,48,0
9,32,5,49,0
9,32,5,50,0
9,32,5,51,0
9,32,5,52,0
9,32,5,53,0
9,32,5,54,0
9,32,5,55,0
9,32,5,56,0
9,32,5,57,0
9,32,5,58,0
9,32,5,59,0
9,32,5,60,0
9,32,5,61,0
9,32,5,62,0
9,32,5,63,0
9,32,5,64,0
9,32,5,65,0
9,32,5,66,0
9,32,5,67,0
9,32,5,68,0
9,32,5,69,0
9,32,5,70,0
9,32,5,71,0
9,32,5,72,0
9,32,5,73,0
9,32,5,74,0
9,32,5,75,0
9,32,5,76,0
9,32,5,77,0
9,32,5,78,0
9,32,5,79,0
9,32,5,80,0
9,32,5,81,0
9,32,5,82,0
9,32,5,83,0
9,32,5,84,0
9,32,5,85,0
9,32,5,86,0
9,32,5,87,0
9,32,5,88,0
9,32,5,89,0
9,32,5,90,0
9,32,5,91,0
9,32,5,92,0
9,32,5,93,0
9,32,5,94,0
9,32,5,95,0
9,32,5,96,0
9,32,5,97,0
9,32,5,98,0
9,32,5,99,0
9,32,5,100,0
9,32,5,101,0
9,32,5,102,0
9,32,5,103,0
9,32,5,104,0
9,32,5,105,0
9,32,5,106,0
9,32,5,107,0
9,32,5,108,0
9,32,5,109,0
9,32,5,110,0
9,32,5,111,0
9,32,5,112,0
