r,c,o,a,count
8,25,3,293,0
8,25,3,294,0
8,25,3,295,0
8,25,3,296,0
8,25,3,297,0
8,25,3,298,0
8,25,3,299,0
8,25,3,300,0
8,25,3,301,0
8,25,3,302,0
8,25,3,303,0
8,25,3,304,0
8,25,3,305,0
8,25,3,306,0
8,25,3,307,0
8,25,3,308,0
8,25,3,309,0
8,25,3,310,0
8,25,3,311,0
8,25,3,312,0
8,25,3,313,0
8,25,3,314,0
8,25,3,315,0
8,25,3,316,0
8,25,3,317,0
8,25,3,318,0
8,25,3,319,0
8,25,3,320,0
8,25,3,321,0
8,25,3,322,0
8,25,3,323,0
8,25,3,324,0
8,25,3,325,0
8,25,3,326,0
8,25,3,327,0
8,25,3,328,0
8,25,3,329,0
8,25,3,330,0
8,25,3,331,0
8,25,3,332,0
8,25,3,333,0
8,25,3,334,0
8,25,3,335,0
8,25,3,336,0
8,25,3,337,0
8,25,3,338,0
8,25,3,339,0
8,25,3,340,0
8,25,3,341,0
8,25,3,342,0
8,25,3,343,0
8,25,3,344,0
8,25,3,345,0
8,25,3,346,0
8,25,3,347,0
8,25,3,348,0
8,25,3,349,0
8,25,3,350,0
8,25,3,351,0
8,25,3,352,0
8,25,3,353,0
8,25,3,354,0
8,25,3,355,0
8,25,3,356,0
8,25,3,357,0
8,25,3,358,0
8,25,3,359,0
8,25,3,360,0
8,25,3,361,0
8,25,3,362,0
8,25,3,363,0
8,25,3,364,0
8,25,3,365,0
8,25,3,366,0
8,25,3,367,0
8,25,4,0,57788441
8,25,4,1,6638494
8,25,4,2,255106
8,25,4,3,2741
8,25,4,4,168
8,25,4,5,0
8,25,4,6,0
8,25,4,7,0
8,25,4,8,0
8,25,4,9,0
8,25,4,10,0
8,25,4,11,0
8,25,4,12,0
8,25,4,13,0
8,25,4,14,0
8,25,4,15,0
8,25,4,16,0
8,25,4,17,0
8,25,4,18,0
8,25,4,19,0
8,25,4,20,0
8,25,4,21,0
8,25,4,22,0
8,25,4,23,0
8,25,4,24,0
8,25,4,25,0
8,25,4,26,0
8,25,4,27,0
8,25,4,28,0
8,25,4,29,0
8,25,4,30,0
8,25,4,31,0
8,25,4,32,0
8,25,4,33,0
8,25,4,34,0
8,25,4,35,0
8,25,4,36,0
8,25,4,37,0
8,25,4,38,0
8,25,4,39,0
8,25,4,40,0
8,25,4,41,0
8,25,4,42,0
8,25,4,43,0
8,25,4,44,0
8,25,4,45,0
8,25,4,46,0
8,25,4,47,0
8,25,4,48,0
8,25,4,49,0
8,25,4,50,0
8,25,4,51,0
8,25,4,52,0
8,25,4,53,0
8,25,4,54,0
8,25,4,55,0
8,25,4,56,0
8,25,4,57,0
8,25,4,58,0
8,25,4,59,0
8,25,4,60,0
8,25,4,61,0
8,25,4,62,0
8,25,4,63,0
8,25,4,64,0
8,25,4,65,0
8,25,4,66,0
8,25,4,67,0
8,25,4,68,0
8,25,4,69,0
8,25,4,70,0
8,25,4,71,0
8,25,4,72,0
8,25,4,73,0
8,25,4,74,0
8,25,4,75,0
8,25,4,76,0
8,25,4,77,0
8,25,4,78,0
8,25,4,79,0
8,25,4,80,0
8,25,4,81,0
8,25,4,82,0
8,25,4,83,0
8,25,4,84,0
8,25,4,85,0
8,25,4,86,0
8,25,4,87,0
8,25,4,88,0
8,25,4,89,0
8,25,4,90,0
8,25,4,91,0
8,25,4,92,0
8,25,4,93,0
8,25,4,94,0
8,25,4,95,0
8,25,4,96,0
8,25,4,97,0
8,25,4,98,0
8,25,4,99,0
8,25,4,100,0
8,25,4,101,0
8,25,4,102,0
8,25,4,103,0
8,25,4,104,0
8,25,4,105,0
8,25,4,106,0
8,25,4,107,0
8,25,4,108,0
8,25,4,109,0
8,25,4,110,0
8,25,4,111,0
8,25,4,112,0
8,25,4,113,0
8,25,4,114,0
8,25,4,115,0
8,25,4,116,0
8,25,4,117,0
8,25,4,118,0
8,25,4,119,0
8,25,4,120,0
8,25,4,121,0
8,25,4,122,0
8,25,4,123,0
8,25,4,124,0
8,25,4,125,0
8,25,4,126,0
8,25,4,127,0
8,25,4,128,0
8,25,4,129,0
8,25,4,130,0
8,25,4,131,0
8,25,4,132,0
8,25,4,133,0
8,25,4,134,0
8,25,4,135,0
8,25,4,136,0
8,25,4,137,0
8,25,4,138,0
8,25,4,139,0
8,25,4,140,0
8,25,4,141,0
8,25,4,142,0
8,25,4,143,0
8,25,4,144,0
8,25,4,145,0
8,25,4,146,0
8,25,4,147,0
8,25,4,148,0
8,25,4,149,0
8,25,4,150,0
8,25,4,151,0
8,25,4,152,0
8,25,4,153,0
8,25,4,154,0
8,25,4,155,0
8,25,4,156,0
8,25,4,157,0
8,25,4,158,0
8,25,4,159,0
8,25,4,160,0
8,25,4,161,0
8,25,4,162,0
8,25,4,163,0
8,25,4,164,0
8,25,4,165,0
8,25,4,166,0
8,25,4,167,0
8,25,4,168,0
8,25,4,169,0
8,25,4,170,0
8,25,4,171,0
8,25,4,172,0
8,25,4,173,0
8,25,4,174,0
8,25,4,175,0
8,25,4,176,0
8,25,4,177,0
8,25,4,178,0
8,25,4,179,0
8,25,4,180,0
8,25,4,181,0
8,25,4,182,0
8,25,4,183,0
8,25,4,184,0
8,25,4,185,0
8,25,4,186,0
8,25,4,187,0
8,25,4,188,0
8,25,4,189,0
8,25,4,190,0
8,25,4,191,0
8,25,4,192,0
8,25,4,193,0
8,25,4,194,0
8,25,4,195,0
8,25,4,196,0
8,25,4,197,0
8,25,4,198,0
8,25,4,199,0
8,25,4,200,0
8,25,4,201,0
8,25,4,202,0
8,25,4,203,0
8,25,4,204,0
8,25,4,205,0
8,25,4,206,0
8,25,4,207,0
8,25,4,208,0
8,25,4,209,0
8,25,4,210,0
8,25,4,211,0
8,25,4,212,0
8,25,4,213,0
8,25,4,214,0
8,25,4,215,0
8,25,4,216,0
8,25,4,217,0
8,25,4,218,0
8,25,4,219,0
8,25,4,220,0
8,25,4,221,0
8,25,4,222,0
8,25,4,223,0
8,25,4,224,0
8,25,4,225,0
8,25,4,226,0
8,25,4,227,0
8,25,4,228,0
8,25,4,229,0
8,25,4,230,0
8,25,4,231,0
8,25,4,232,0
8,25,4,233,0
8,25,4,234,0
8,25,4,235,0
8,25,4,236,0
8,25,4,237,0
8,25,4,238,0
8,25,4,239,0
8,25,4,240,0
8,25,4,241,0
8,25,4,242,0
8,25,4,243,0
8,25,4,244,0
8,25,4,245,0
8,25,4,246,0
8,25,4,247,0
8,25,4,248,0
8,25,4,249,0
8,25,4,250,0
8,25,4,251,0
8,25,4,252,0
8,25,4,253,0
8,25,4,254,0
8,25,4,255,0
8,25,4,256,0
8,25,4,257,0
8,25,4,258,0
8,25,4,259,0
8,25,4,260,0
8,25,4,261,0
8,25,4,262,0
8,25,4,263,0
8,25,4,264,0
8,25,4,265,0
8,25,4,266,0
8,25,4,267,0
8,25,4,268,0
8,25,4,269,0
8,25,4,270,0
8,25,4,271,0
8,25,4,272,0
8,25,4,273,0
8,25,4,274,0
8,25,4,275,0
8,25,4,276,0
8,25,4,277,0
8,25,4,278,0
8,25,4,279,0
8,25,4,280,0
8,25,4,281,0
8,25,4,282,0
8,25,4,283,0
8,25,4,284,0
8,25,4,285,0
8,25,4,286,0
8,25,4,287,0
8,25,4,288,0
8,25,4,289,0
8,25,4,290,0
8,25,4,291,0
8,25,4,292,0
8,25,4,293,0
8,25,4,294,0
8,25,4,295,0
8,25,4,296,0
8,25,4,297,0
8,25,4,298,0
8,25,4,299,0
8,25,4,300,0
8,25,4,301,0
8,25,4,302,0
8,25,4,303,0
8,25,4,304,0
8,25,4,305,0
8,25,4,306,0
8,25,4,307,0
8,25,4,308,0
8,25,4,309,0
8,25,4,310,0
8,25,4,311,0
8,25,4,312,0
8,25,4,313,0
8,25,4,314,0
8,25,4,315,0
8,25,4,316,0
8,25,4,317,0
8,25,4,318,0
8,25,4,319,0
8,25,4,320,0
8,25,4,321,0
8,25,4,322,0
8,25,4,323,0
8,25,4,324,0
8,25,4,325,0
8,25,4,326,0
8,25,4,327,0
8,25,4,328,0
8,25,4,329,0
8,25,4,330,0
8,25,4,331,0
8,25,4,332,0
8,25,4,333,0
8,25,4,334,0
8,25,4,335,0
8,25,4,336,0
8,25,4,337,0
8,25,4,338,0
8,25,4,339,0
8,25,4,340,0
8,25,4,341,0
8,25,4,342,0
8,25,4,343,0
8,25,4,344,0
8,25,4,345,0
8,25,4,346,0
8,25,4,347,0
8,25,4,348,0
8,25,4,349,0
8,25,4,350,0
8,25,4,351,0
8,25,4,352,0
8,25,4,353,0
8,25,4,354,0
8,25,4,355,0
8,25,4,356,0
8,25,4,357,0
8,25,4,358,0
8,25,4,359,0
8,25,4,360,0
8,25,4,361,0
8,25,4,362,0
8,25,4,363,0
8,25,4,364,0
8,25,4,365,0
8,25,4,366,0
8,25,4,367,0
8,25,5,0,2099423826
8,25,5,1,405764010
8,25,5,2,29562454
8,25,5,3,859206
8,25,5,4,39324
8,25,5,5,1220
8,25,5,6,0
8,25,5,7,0
8,25,5,8,0
8,25,5,9,0
8,25,5,10,0
8,25,5,11,0
8,25,5,12,0
8,25,5,13,0
8,25,5,14,0
8,25,5,15,0
8,25,5,16,0
8,25,5,17,0
8,25,5,18,0
8,25,5,19,0
8,25,5,20,0
8,25,5,21,0
8,25,5,22,0
8,25,5,23,0
8,25,5,24,0
8,25,5,25,0
8,25,5,26,0
8,25,5,27,0
8,25,5,28,0
8,25,5,29,0
8,25,5,30,0
8,25,5,31,0
8,25,5,32,0
8,25,5,33,0
8,25,5,34,0
8,25,5,35,0
8,25,5,36,0
8,25,5,37,0
8,25,5,38,0
8,25,5,39,0
8,25,5,40,0
8,25,5,41,0
8,25,5,42,0
8,25,5,43,0
8,25,5,44,0
8,25,5,45,0
8,25,5,46,0
8,25,5,47,0
8,25,5,48,0
8,25,5,49,0
8,25,5,50,0
8,25,5,51,0
8,25,5,52,0
8,25,5,53,0
8,25,5,54,0
8,25,5,55,0
8,25,5,56,0
8,25,5,57,0
8,25,5,58,0
8,25,5,59,0
8,25,5,60,0
8,25,5,61,0
8,25,5,62,0
8,25,5,63,0
8,25,5,64,0
8,25,5,65,0
8,25,5,66,0
8,25,5,67,0
8,25,5,68,0
8,25,5,69,0
8,25,5,70,0
8,25,5,71,0
8,25,5,72,0
8,25,5,73,0
8,25,5,74,0
8,25,5,75,0
8,25,5,76,0
8,25,5,77,0
8,25,5,78,0
8,25,5,79,0
8,25,5,80,0
8,25,5,81,0
8,25,5,82,0
8,25,5,83,0
8,25,5,84,0
8,25,5,85,0
8,25,5,86,0
8,25,5,87,0
8,25,5,88,0
8,25,5,89,0
8,25,5,90,0
8,25,5,91,0
8,25,5,92,0
8,25,5,93,0
8,25,5,94,0
8,25,5,95,0
8,25,5,96,0
8,25,5,97,0
8,25,5,98,0
8,25,5,99,0
8,25,5,100,0
8,25,5,101,0
8,25,5,102,0
8,25,5,103,0
8,25,5,104,0
8,25,5,105,0
8,25,5,106,0
8,25,5,107,0
8,25,5,108,0
8,25,5,109,0
8,25,5,110,0
8,25,5,111,0
8,25,5,112,0
8,25,5,113,0
8,25,5,114,0
8,25,5,115,0
8,25,5,116,0
8,25,5,117,0
8,25,5,118,0
8,25,5,119,0
8,25,5,120,0
8,25,5,121,0
8,25,5,122,0
8,25,5,123,0
8,25,5,124,0
8,25,5,125,0
8,25,5,126,0
8,25,5,127,0
8,25,5,128,0
8,25,5,129,0
8,25,5,130,0
8,25,5,131,0
8,25,5,132,0
8,25,5,133,0
8,25,5,134,0
8,25,5,135,0
8,25,5,136,0
8,25,5,137,0
8,25,5,138,0
8,25,5,139,0
8,25,5,140,0
8,25,5,141,0
8,25,5,142,0
8,25,5,143,0
8,25,5,144,0
8,25,5,145,0
8,25,5,146,0
8,25,5,147,0
8,25,5,148,0
8,25,5,149,0
8,25,5,150,0
8,25,5,151,0
8,25,5,152,0
8,25,5,153,0
8,25,5,154,0
8,25,5,155,0
8,25,5,156,0
8,25,5,157,0
8,25,5,158,0
8,25,5,159,0
8,25,5,160,0
8,25,5,161,0
8,25,5,162,0
8,25,5,163,0
8,25,5,164,0
8,25,5,165,0
8,25,5,166,0
8,25,5,167,0
8,25,5,168,0
8,25,5,169,0
8,25,5,170,0
8,25,5,171,0
8,25,5,172,0
8,25,5,173,0
8,25,5,174,0
8,25,5,175,0
8,25,5,176,0
8,25,5,177,0
8,25,5,178,0
8,25,5,179,0
8,25,5,180,0
8,25,5,181,0
8,25,5,182,0
8,25,5,183,0
8,25,5,184,0
8,25,5,185,0
8,25,5,186,0
8,25,5,187,0
8,25,5,188,0
8,25,5,189,0
8,25,5,190,0
8,25,5,191,0
8,25,5,192,0
8,25,5,193,0
8,25,5,194,0
8,25,5,195,0
8,25,5,196,0
8,25,5,197,0
8,25,5,198,0
8,25,5,199,0
8,25,5,200,0
8,25,5,201,0
8,25,5,202,0
8,25,5,203,0
8,25,5,204,0
8,25,5,205,0
8,25,5,206,0
8,25,5,207,0
8,25,5,208,0
8,25,5,209,0
8,25,5,210,0
8,25,5,211,0
8,25,5,212,0
8,25,5,213,0
8,25,5,214,0
8,25,5,215,0
8,25,5,216,0
8,25,5,217,0
8,25,5,218,0
8,25,5,219,0
8,25,5,220,0
8,25,5,221,0
8,25,5,222,0
8,25,5,223,0
8,25,5,224,0
8,25,5,225,0
8,25,5,226,0
8,25,5,227,0
8,25,5,228,0
8,25,5,229,0
8,25,5,230,0
8,25,5,231,0
8,25,5,232,0
8,25,5,233,0
8,25,5,234,0
8,25,5,235,0
8,25,5,236,0
8,25,5,237,0
8,25,5,238,0
8,25,5,239,0
8,25,5,240,0
8,25,5,241,0
8,25,5,242,0
8,25,5,243,0
8,25,5,244,0
8,25,5,245,0
8,25,5,246,0
8,25,5,247,0
8,25,5,248,0
8,25,5,249,0
8,25,5,250,0
8,25,5,251,0
8,25,5,252,0
8,25,5,253,0
8,25,5,254,0
8,25,5,255,0
8,25,5,256,0
8,25,5,257,0
8,25,5,258,0
8,25,5,259,0
8,25,5,260,0
8,25,5,261,0
8,25,5,262,0
8,25,5,263,0
8,25,5,264,0
8,25,5,265,0
8,25,5,266,0
8,25,5,267,0
8,25,5,268,0
8,25,5,269,0
8,25,5,270,0
8,25,5,271,0
8,25,5,272,0
8,25,5,273,0
8,25,5,274,0
8,25,5,275,0
8,25,5,276,0
8,25,5,277,0
8,25,5,278,0
8,25,5,279,0
8,25,5,280,0
8,25,5,281,0
8,25,5,282,0
8,25,5,283,0
8,25,5,284,0
8,25,5,285,0
8,25,5,286,0
8,25,5,287,0
8,25,5,288,0
8,25,5,289,0
8,25,5,290,0
8,25,5,291,0
8,25,5,292,0
8,25,5,293,0
8,25,5,294,0
8,25,5,295,0
8,25,5,296,0
8,25,5,297,0
8,25,5,298,0
8,25,5,299,0
8,25,5,300,0
8,25,5,301,0
8,25,5,302,0
8,25,5,303,0
8,25,5,304,0
8,25,5,305,0
8,25,5,306,0
8,25,5,307,0
8,25,5,308,0
8,25,5,309,0
8,25,5,310,0
8,25,5,311,0
8,25,5,312,0
8,25,5,313,0
8,25,5,314,0
8,25,5,315,0
8,25,5,316,0
8,25,5,317,0
8,25,5,318,0
8,25,5,319,0
8,25,5,320,0
8,25,5,321,0
8,25,5,322,0
8,25,5,323,0
8,25,5,324,0
8,25,5,325,0
8,25,5,326,0
8,25,5,327,0
8,25,5,328,0
8,25,5,329,0
8,25,5,330,0
8,25,5,331,0
8,25,5,332,0
8,25,5,333,0
8,25,5,334,0
8,25,5,335,0
8,25,5,336,0
8,25,5,337,0
8,25,5,338,0
8,25,5,339,0
8,25,5,340,0
8,25,5,341,0
8,25,5,342,0
8,25,5,343,0
8,25,5,344,0
8,25,5,345,0
8,25,5,346,0
8,25,5,347,0
8,25,5,348,0
8,25,5,349,0
8,25,5,350,0
8,25,5,351,0
8,25,5,352,0
8,25,5,353,0
8,25,5,354,0
8,25,5,355,0
8,25,5,356,0
8,25,5,357,0
8,25,5,358,0
8,25,5,359,0
8,25,5,360,0
8,25,5,361,0
8,25,5,362,0
8,25,5,363,0
8,25,5,364,0
8,25,5,365,0
8,25,5,366,0
8,25,5,367,0
8,25,6,0,62002133237
8,25,6,1,18145526794
8,25,6,2,2137816690
8,25,6,3,117118027
8,25,6,4,5718944
8,25,6,5,306799
8,25,6,6,5504
8,25,6,7,305
8,25,6,8,0
8,25,6,9,0
8,25,6,10,0
8,25,6,11,0
8,25,6,12,0
8,25,6,13,0
8,25,6,14,0
8,25,6,15,0
8,25,6,16,0
8,25,6,17,0
8,25,6,18,0
8,25,6,19,0
8,25,6,20,0
8,25,6,21,0
8,25,6,22,0
8,25,6,23,0
8,25,6,24,0
8,25,6,25,0
8,25,6,26,0
8,25,6,27,0
8,25,6,28,0
8,25,6,29,0
8,25,6,30,0
8,25,6,31,0
8,25,6,32,0
8,25,6,33,0
8,25,6,34,0
8,25,6,35,0
8,25,6,36,0
8,25,6,37,0
8,25,6,38,0
8,25,6,39,0
8,25,6,40,0
8,25,6,41,0
8,25,6,42,0
8,25,6,43,0
8,25,6,44,0
8,25,6,45,0
8,25,6,46,0
8,25,6,47,0
8,25,6,48,0
8,25,6,49,0
8,25,6,50,0
8,25,6,51,0
8,25,6,52,0
8,25,6,53,0
8,25,6,54,0
8,25,6,55,0
8,25,6,56,0
8,25,6,57,0
8,25,6,58,0
8,25,6,59,0
8,25,6,60,0
8,25,6,61,0
8,25,6,62,0
8,25,6,63,0
8,25,6,64,0
8,25,6,65,0
8,25,6,66,0
8,25,6,67,0
8,25,6,68,0
8,25,6,69,0
8,25,6,70,0
8,25,6,71,0
8,25,6,72,0
8,25,6,73,0
8,25,6,74,0
8,25,6,75,0
8,25,6,76,0
8,25,6,77,0
8,25,6,78,0
8,25,6,79,0
8,25,6,80,0
8,25,6,81,0
8,25,6,82,0
8,25,6,83,0
8,25,6,84,0
8,25,6,85,0
8,25,6,86,0
8,25,6,87,0
8,25,6,88,0
8,25,6,89,0
8,25,6,90,0
8,25,6,91,0
8,25,6,92,0
8,25,6,93,0
8,25,6,94,0
8,25,6,95,0
8,25,6,96,0
8,25,6,97,0
8,25,6,98,0
8,25,6,99,0
8,25,6,100,0
8,25,6,101,0
8,25,6,102,0
8,25,6,103,0
8,25,6,104,0
8,25,6,105,0
8,25,6,106,0
8,25,6,107,0
8,25,6,108,0
8,25,6,109,0
8,25,6,110,0
8,25,6,111,0
8,25,6,112,0
8,25,6,113,0
8,25,6,114,0
8,25,6,115,0
8,25,6,116,0
8,25,6,117,0
8,25,6,118,0
8,25,6,119,0
8,25,6,120,0
8,25,6,121,0
8,25,6,122,0
8,25,6,123,0
8,25,6,124,0
8,25,6,125,0
8,25,6,126,0
8,25,6,127,0
8,25,6,128,0
8,25,6,129,0
8,25,6,130,0
8,25,6,131,0
8,25,6,132,0
8,25,6,133,0
8,25,6,134,0
8,25,6,135,0
8,25,6,136,0
8,25,6,137,0
8,25,6,138,0
8,25,6,139,0
8,25,6,140,0
8,25,6,141,0
8,25,6,142,0
8,25,6,143,0
8,25,6,144,0
8,25,6,145,0
8,25,6,146,0
8,25,6,147,0
8,25,6,148,0
8,25,6,149,0
8,25,6,150,0
8,25,6,151,0
8,25,6,152,0
8,25,6,153,0
8,25,6,154,0
8,25,6,155,0
8,25,6,156,0
8,25,6,157,0
8,25,6,158,0
8,25,6,159,0
8,25,6,160,0
8,25,6,161,0
8,25,6,162,0
8,25,6,163,0
8,25,6,164,0
8,25,6,165,0
8,25,6,166,0
8,25,6,167,0
8,25,6,168,0
8,25,6,169,0
8,25,6,170,0
8,25,6,171,0
8,25,6,172,0
8,25,6,173,0
8,25,6,174,0
8,25,6,175,0
8,25,6,176,0
8,25,6,177,0
8,25,6,178,0
8,25,6,179,0
8,25,6,180,0
8,25,6,181,0
8,25,6,182,0
8,25,6,183,0
8,25,6,184,0
8,25,6,185,0
8,25,6,186,0
8,25,6,187,0
8,25,6,188,0
8,25,6,189,0
8,25,6,190,0
8,25,6,191,0
8,25,6,192,0
8,25,6,193,0
8,25,6,194,0
8,25,6,195,0
8,25,6,196,0
8,25,6,197,0
8,25,6,198,0
8,25,6,199,0
8,25,6,200,0
8,25,6,201,0
8,25,6,202,0
8,25,6,203,0
8,25,6,204,0
8,25,6,205,0
8,25,6,206,0
8,25,6,207,0
8,25,6,208,0
8,25,6,209,0
8,25,6,210,0
8,25,6,211,0
8,25,6,212,0
8,25,6,213,0
8,25,6,214,0
8,25,6,215,0
8,25,6,216,0
8,25,6,217,0
8,25,6,218,0
8,25,6,219,0
8,25,6,220,0
8,25,6,221,0
8,25,6,222,0
8,25,6,223,0
8,25,6,224,0
8,25,6,225,0
8,25,6,226,0
8,25,6,227,0
8,25,6,228,0
8,25,6,229,0
8,25,6,230,0
8,25,6,231,0
8,25,6,232,0
8,25,6,233,0
8,25,6,234,0
8,25,6,235,0
8,25,6,236,0
8,25,6,237,0
8,25,6,238,0
8,25,6,239,0
8,25,6,240,0
8,25,6,241,0
8,25,6,242,0
8,25,6,243,0
8,25,6,244,0
8,25,6,245,0
8,25,6,246,0
8,25,6,247,0
8,25,6,248,0
8,25,6,249,0
8,25,6,250,0
8,25,6,251,0
8,25,6,252,0
8,25,6,253,0
8,25,6,254,0
8,25,6,255,0
8,25,6,256,0
8,25,6,257,0
8,25,6,258,0
8,25,6,259,0
8,25,6,260,0
8,25,6,261,0
8,25,6,262,0
8,25,6,263,0
8,25,6,264,0
8,25,6,265,0
8,25,6,266,0
8,25,6,267,0
8,25,6,268,0
8,25,6,269,0
8,25,6,270,0
8,25,6,271,0
8,25,6,272,0
8,25,6,273,0
8,25,6,274,0
8,25,6,275,0
8,25,6,276,0
8,25,6,277,0
8,25,6,278,0
8,25,6,279,0
8,25,6,280,0
8,25,6,281,0
8,25,6,282,0
8,25,6,283,0
8,25,6,284,0
8,25,6,285,0
8,25,6,286,0
8,25,6,287,0
8,25,6,288,0
8,25,6,289,0
8,25,6,290,0
8,25,6,291,0
8,25,6,292,0
8,25,6,293,0
8,25,6,294,0
8,25,6,295,0
8,25,6,296,0
8,25,6,297,0
8,25,6,298,0
8,25,6,299,0
8,25,6,300,0
8,25,6,301,0
8,25,6,302,0
8,25,6,303,0
8,25,6,304,0
8,25,6,305,0
8,25,6,306,0
8,25,6,307,0
8,25,6,308,0
8,25,6,309,0
8,25,6,310,0
8,25,6,311,0
8,25,6,312,0
8,25,6,313,0
8,25,6,314,0
8,25,6,315,0
8,25,6,316,0
8,25,6,317,0
8,25,6,318,0
8,25,6,319,0
8,25,6,320,0
8,25,6,321,0
8,25,6,322,0
8,25,6,323,0
8,25,6,324,0
8,25,6,325,0
8,25,6,326,0
8,25,6,327,0
8,25,6,328,0
8,25,6,329,0
8,25,6,330,0
8,25,6,331,0
8,25,6,332,0
8,25,6,333,0
8,25,6,334,0
8,25,6,335,0
8,25,6,336,0
8,25,6,337,0
8,25,6,338,0
8,25,6,339,0
8,25,6,340,0
8,25,6,341,0
8,25,6,342,0
8,25,6,343,0
8,25,6,344,0
8,25,6,345,0
8,25,6,346,0
8,25,6,347,0
8,25,6,348,0
8,25,6,349,0
8,25,6,350,0
8,25,6,351,0
8,25,6,352,0
8,25,6,353,0
8,25,6,354,0
8,25,6,355,0
8,25,6,356,0
8,25,6,357,0
8,25,6,358,0
8,25,6,359,0
8,25,6,360,0
8,25,6,361,0
8,25,6,362,0
8,25,6,363,0
8,25,6,364,0
8,25,6,365,0
8,25,6,366,0
8,25,6,367,0
8,25,7,0,1530604475666
8,25,7,1,633071923700
8,25,7,2,109903437628
8,25,7,3,9665939280
8,25,7,4,608598976
8,25,7,5,40115820
8,25,7,6,1643160
8,25,7,7,77342
8,25,7,8,3028
8,25,7,9,0
8,25,7,10,0
8,25,7,11,0
8,25,7,12,0
8,25,7,13,0
8,25,7,14,0
8,25,7,15,0
8,25,7,16,0
8,25,7,17,0
8,25,7,18,0
8,25,7,19,0
8,25,7,20,0
8,25,7,21,0
8,25,7,22,0
8,25,7,23,0
8,25,7,24,0
8,25,7,25,0
8,25,7,26,0
8,25,7,27,0
8,25,7,28,0
8,25,7,29,0
8,25,7,30,0
8,25,7,31,0
8,25,7,32,0
8,25,7,33,0
8,25,7,34,0
8,25,7,35,0
8,25,7,36,0
8,25,7,37,0
8,25,7,38,0
8,25,7,39,0
8,25,7,40,0
8,25,7,41,0
8,25,7,42,0
8,25,7,43,0
8,25,7,44,0
8,25,7,45,0
8,25,7,46,0
8,25,7,47,0
8,25,7,48,0
8,25,7,49,0
8,25,7,50,0
8,25,7,51,0
8,25,7,52,0
8,25,7,53,0
8,25,7,54,0
8,25,7,55,0
8,25,7,56,0
8,25,7,57,0
8,25,7,58,0
8,25,7,59,0
8,25,7,60,0
8,25,7,61,0
8,25,7,62,0
8,25,7,63,0
8,25,7,64,0
8,25,7,65,0
8,25,7,66,0
8,25,7,67,0
8,25,7,68,0
8,25,7,69,0
8,25,7,70,0
8,25,7,71,0
8,25,7,72,0
8,25,7,73,0
8,25,7,74,0
8,25,7,75,0
8,25,7,76,0
8,25,7,77,0
8,25,7,78,0
8,25,7,79,0
8,25,7,80,0
8,25,7,81,0
8,25,7,82,0
8,25,7,83,0
8,25,7,84,0
8,25,7,85,0
8,25,7,86,0
8,25,7,87,0
8,25,7,88,0
8,25,7,89,0
8,25,7,90,0
8,25,7,91,0
8,25,7,92,0
8,25,7,93,0
8,25,7,94,0
8,25,7,95,0
8,25,7,96,0
8,25,7,97,0
8,25,7,98,0
8,25,7,99,0
8,25,7,100,0
8,25,7,101,0
8,25,7,102,0
8,25,7,103,0
8,25,7,104,0
8,25,7,105,0
8,25,7,106,0
8,25,7,107,0
8,25,7,108,0
8,25,7,109,0
8,25,7,110,0
8,25,7,111,0
8,25,7,112,0
8,25,7,113,0
8,25,7,114,0
8,25,7,115,0
8,25,7,116,0
8,25,7,117,0
8,25,7,118,0
8,25,7,119,0
8,25,7,120,0
8,25,7,121,0
8,25,7,122,0
8,25,7,123,0
8,25,7,124,0
8,25,7,125,0
8,25,7,126,0
8,25,7,127,0
8,25,7,128,0
8,25,7,129,0
8,25,7,130,0
8,25,7,131,0
8,25,7,132,0
8,25,7,133,0
8,25,7,134,0
8,25,7,135,0
8,25,7,136,0
8,25,7,137,0
8,25,7,138,0
8,25,7,139,0
8,25,7,140,0
8,25,7,141,0
8,25,7,142,0
8,25,7,143,0
8,25,7,144,0
8,25,7,145,0
8,25,7,146,0
8,25,7,147,0
8,25,7,148,0
8,25,7,149,0
8,25,7,150,0
8,25,7,151,0
8,25,7,152,0
8,25,7,153,0
8,25,7,154,0
8,25,7,155,0
8,25,7,156,0
8,25,7,157,0
8,25,7,158,0
8,25,7,159,0
8,25,7,160,0
8,25,7,161,0
8,25,7,162,0
8,25,7,163,0
8,25,7,164,0
8,25,7,165,0
8,25,7,166,0
8,25,7,167,0
8,25,7,168,0
8,25,7,169,0
8,25,7,170,0
8,25,7,171,0
8,25,7,172,0
8,25,7,173,0
8,25,7,174,0
8,25,7,175,0
8,25,7,176,0
8,25,7,177,0
8,25,7,178,0
8,25,7,179,0
8,25,7,180,0
8,25,7,181,0
8,25,7,182,0
8,25,7,183,0
8,25,7,184,0
8,25,7,185,0
8,25,7,186,0
8,25,7,187,0
8,25,7,188,0
8,25,7,189,0
8,25,7,190,0
8,25,7,191,0
8,25,7,192,0
8,25,7,193,0
8,25,7,194,0
8,25,7,195,0
8,25,7,196,0
8,25,7,197,0
8,25,7,198,0
8,25,7,199,0
8,25,7,200,0
8,25,7,201,0
8,25,7,202,0
8,25,7,203,0
8,25,7,204,0
8,25,7,205,0
8,25,7,206,0
8,25,7,207,0
8,25,7,208,0
8,25,7,209,0
8,25,7,210,0
8,25,7,211,0
8,25,7,212,0
8,25,7,213,0
