r,c,o,a,count
10,28,52,70,644639676233154699752486585
10,28,52,71,80832654825022927754273444
10,28,52,72,9853002039288030400381567
10,28,52,73,1165371749784169015220076
10,28,52,74,133450244841321530060732
10,28,52,75,14756808939788359065150
10,28,52,76,1570792211356583213195
10,28,52,77,160347447051465347102
10,28,52,78,15625758514228440784
10,28,52,79,1445612748440927554
10,28,52,80,126095836219482429
10,28,52,81,10281452222903212
10,28,52,82,774813799263202
10,28,52,83,53184672485812
10,28,52,84,3253721366232
10,28,52,85,172305373890
10,28,52,86,7465148212
10,28,52,87,244407416
10,28,52,88,4398055
10,28,52,89,17794
10,28,52,90,0
10,28,52,91,0
10,28,52,92,0
10,28,52,93,0
10,28,52,94,0
10,28,52,95,0
10,28,52,96,0
10,28,52,97,0
10,28,52,98,0
10,28,52,99,0
10,28,52,100,0
10,28,52,101,0
10,28,52,102,0
10,28,52,103,0
10,28,52,104,0
10,28,52,105,0
10,28,52,106,0
10,28,52,107,0
10,28,52,108,0
10,28,52,109,0
10,28,52,110,0
10,28,52,111,0
10,28,52,112,0
10,28,52,113,0
10,28,52,114,0
10,28,52,115,0
10,28,52,116,0
10,28,52,117,0
10,28,52,118,0
10,28,52,119,0
10,28,52,120,0
10,28,52,121,0
10,28,52,122,0
10,28,52,123,0
10,28,52,124,0
10,28,52,125,0
10,28,52,126,0
10,28,52,127,0
10,28,52,128,0
10,28,52,129,0
10,28,52,130,0
10,28,52,131,0
10,28,52,132,0
10,28,52,133,0
10,28,52,134,0
10,28,52,135,0
10,28,52,136,0
10,28,52,137,0
10,28,52,138,0
10,28,52,139,0
10,28,52,140,0
10,28,52,141,0
10,28,52,142,0
10,28,52,143,0
10,28,52,144,0
10,28,52,145,0
10,28,52,146,0
10,28,52,147,0
10,28,52,148,0
10,28,52,149,0
10,28,52,150,0
10,28,52,151,0
10,28,52,152,0
10,28,52,153,0
10,28,52,154,0
10,28,52,155,0
10,28,52,156,0
10,28,52,157,0
10,28,52,158,0
10,28,52,159,0
10,28,52,160,0
10,28,52,161,0
10,28,52,162,0
10,28,52,163,0
10,28,52,164,0
10,28,52,165,0
10,28,52,166,0
10,28,52,167,0
10,28,52,168,0
10,28,52,169,0
10,28,52,170,0
10,28,52,171,0
10,28,52,172,0
10,28,52,173,0
10,28,52,174,0
10,28,52,175,0
10,28,52,176,0
10,28,52,177,0
10,28,52,178,0
10,28,52,179,0
10,28,52,180,0
10,28,52,181,0
10,28,52,182,0
10,28,52,183,0
10,28,52,184,0
10,28,52,185,0
10,28,52,186,0
10,28,52,187,0
10,28,52,188,0
10,28,52,189,0
10,28,52,190,0
10,28,52,191,0
10,28,52,192,0
10,28,52,193,0
10,28,52,194,0
10,28,52,195,0
10,28,52,196,0
10,28,52,197,0
10,28,52,198,0
10,28,52,199,0
10,28,52,200,0
10,28,52,201,0
10,28,52,202,0
10,28,52,203,0
10,28,52,204,0
10,28,52,205,0
10,28,52,206,0
10,28,52,207,0
10,28,52,208,0
10,28,52,209,0
10,28,52,210,0
10,28,52,211,0
10,28,52,212,0
10,28,52,213,0
10,28,52,214,0
10,28,52,215,0
10,28,52,216,0
10,28,52,217,0
10,28,52,218,0
10,28,52,219,0
10,28,52,220,0
10,28,52,221,0
10,28,52,222,0
10,28,52,223,0
10,28,52,224,0
10,28,52,225,0
10,28,52,226,0
10,28,52,227,0
10,28,52,228,0
10,28,52,229,0
10,28,52,230,0
10,28,52,231,0
10,28,52,232,0
10,28,52,233,0
10,28,52,234,0
10,28,52,235,0
10,28,52,236,0
10,28,52,237,0
10,28,52,238,0
10,28,52,239,0
10,28,52,240,0
10,28,52,241,0
10,28,52,242,0
10,28,52,243,0
10,28,52,244,0
10,28,52,245,0
10,28,52,246,0
10,28,52,247,0
10,28,52,248,0
10,28,52,249,0
10,28,52,250,0
10,28,52,251,0
10,28,52,252,0
10,28,52,253,0
10,28,52,254,0
10,28,52,255,0
10,28,52,256,0
10,28,52,257,0
10,28,52,258,0
10,28,52,259,0
10,28,52,260,0
10,28,52,261,0
10,28,52,262,0
10,28,52,263,0
10,28,52,264,0
10,28,52,265,0
10,28,52,266,0
10,28,52,267,0
10,28,52,268,0
10,28,52,269,0
10,28,52,270,0
10,28,52,271,0
10,28,52,272,0
10,28,52,273,0
10,28,52,274,0
10,28,52,275,0
10,28,52,276,0
10,28,52,277,0
10,28,52,278,0
10,28,52,279,0
10,28,52,280,0
10,28,52,281,0
10,28,52,282,0
10,28,52,283,0
10,28,52,284,0
10,28,52,285,0
10,28,52,286,0
10,28,52,287,0
10,28,52,288,0
10,28,52,289,0
10,28,52,290,0
10,28,52,291,0
10,28,52,292,0
10,28,52,293,0
10,28,52,294,0
10,28,52,295,0
10,28,52,296,0
10,28,52,297,0
10,28,52,298,0
10,28,52,299,0
10,28,52,300,0
10,28,52,301,0
10,28,52,302,0
10,28,52,303,0
10,28,52,304,0
10,28,52,305,0
10,28,52,306,0
10,28,52,307,0
10,28,52,308,0
10,28,52,309,0
10,28,52,310,0
10,28,52,311,0
10,28,52,312,0
10,28,52,313,0
10,28,52,314,0
10,28,52,315,0
10,28,52,316,0
10,28,52,317,0
10,28,52,318,0
10,28,52,319,0
10,28,52,320,0
10,28,52,321,0
10,28,52,322,0
10,28,52,323,0
10,28,52,324,0
10,28,52,325,0
10,28,52,326,0
10,28,52,327,0
10,28,52,328,0
10,28,52,329,0
10,28,52,330,0
10,28,52,331,0
10,28,52,332,0
10,28,52,333,0
10,28,52,334,0
10,28,52,335,0
10,28,52,336,0
10,28,52,337,0
10,28,52,338,0
10,28,52,339,0
10,28,52,340,0
10,28,52,341,0
10,28,52,342,0
10,28,52,343,0
10,28,52,344,0
10,28,52,345,0
10,28,52,346,0
10,28,52,347,0
10,28,52,348,0
10,28,52,349,0
10,28,52,350,0
10,28,52,351,0
10,28,52,352,0
10,28,52,353,0
10,28,52,354,0
10,28,52,355,0
10,28,52,356,0
10,28,52,357,0
10,28,52,358,0
10,28,52,359,0
10,28,52,360,0
10,28,52,361,0
10,28,52,362,0
10,28,52,363,0
10,28,52,364,0
10,28,52,365,0
10,28,52,366,0
10,28,52,367,0
10,28,52,368,0
10,28,52,369,0
10,28,52,370,0
10,28,52,371,0
10,28,52,372,0
10,28,52,373,0
10,28,52,374,0
10,28,52,375,0
10,28,52,376,0
10,28,52,377,0
10,28,52,378,0
10,28,52,379,0
10,28,52,380,0
10,28,52,381,0
10,28,52,382,0
10,28,52,383,0
10,28,52,384,0
10,28,52,385,0
10,28,52,386,0
10,28,52,387,0
10,28,52,388,0
10,28,52,389,0
10,28,52,390,0
10,28,52,391,0
10,28,52,392,0
10,28,52,393,0
10,28,52,394,0
10,28,52,395,0
10,28,52,396,0
10,28,52,397,0
10,28,52,398,0
10,28,52,399,0
10,28,52,400,0
10,28,52,401,0
10,28,52,402,0
10,28,52,403,0
10,28,52,404,0
10,28,52,405,0
10,28,52,406,0
10,28,52,407,0
10,28,52,408,0
10,28,52,409,0
10,28,52,410,0
10,28,52,411,0
10,28,52,412,0
10,28,52,413,0
10,28,52,414,0
10,28,52,415,0
10,28,52,416,0
10,28,52,417,0
10,28,52,418,0
10,28,52,419,0
10,28,52,420,0
10,28,52,421,0
10,28,52,422,0
10,28,52,423,0
10,28,52,424,0
10,28,52,425,0
10,28,52,426,0
10,28,52,427,0
10,28,52,428,0
10,28,52,429,0
10,28,52,430,0
10,28,52,431,0
10,28,52,432,0
10,28,52,433,0
10,28,52,434,0
10,28,52,435,0
10,28,52,436,0
10,28,52,437,0
10,28,52,438,0
10,28,52,439,0
10,28,52,440,0
10,28,52,441,0
10,28,52,442,0
10,28,52,443,0
10,28,52,444,0
10,28,52,445,0
10,28,52,446,0
10,28,52,447,0
10,28,52,448,0
10,28,52,449,0
10,28,52,450,0
10,28,52,451,0
10,28,52,452,0
10,28,52,453,0
10,28,52,454,0
10,28,52,455,0
10,28,52,456,0
10,28,52,457,0
10,28,52,458,0
10,28,52,459,0
10,28,52,460,0
10,28,52,461,0
10,28,52,462,0
10,28,52,463,0
10,28,52,464,0
10,28,52,465,0
10,28,52,466,0
10,28,52,467,0
10,28,52,468,0
10,28,52,469,0
10,28,52,470,0
10,28,52,471,0
10,28,52,472,0
10,28,52,473,0
10,28,52,474,0
10,28,52,475,0
10,28,52,476,0
10,28,52,477,0
10,28,52,478,0
10,28,52,479,0
10,28,52,480,0
10,28,52,481,0
10,28,52,482,0
10,28,52,483,0
10,28,52,484,0
10,28,52,485,0
10,28,52,486,0
10,28,52,487,0
10,28,52,488,0
10,28,52,489,0
10,28,52,490,0
10,28,52,491,0
10,28,52,492,0
10,28,52,493,0
10,28,52,494,0
10,28,52,495,0
10,28,52,496,0
10,28,52,497,0
10,28,52,498,0
10,28,52,499,0
10,28,52,500,0
10,28,52,501,0
10,28,52,502,0
10,28,52,503,0
10,28,52,504,0
10,28,52,505,0
10,28,52,506,0
10,28,52,507,0
10,28,52,508,0
10,28,52,509,0
10,28,52,510,0
10,28,52,511,0
10,28,52,512,0
10,28,52,513,0
10,28,52,514,0
10,28,52,515,0
10,28,52,516,0
10,28,52,517,0
10,28,52,518,0
10,28,52,519,0
10,28,52,520,0
10,28,52,521,0
10,28,52,522,0
10,28,53,0,1566360215707819567995556463551137892454670129904
10,28,53,1,39823268915889932792823664704443848064957229208724
10,28,53,2,505904219433095643969549341883072557366107160643252
10,28,53,3,4267911023311980205269689954277478031911037789938540
10,28,53,4,26822188784005274248502819306178705397746253059146100
10,28,53,5,133608282305858838147450514361965409847678385631298596
10,28,53,6,548241924157103490960743824179086288592856207846855952
10,28,53,7,1902167944825925529134728989094975766302842226868630816
10,28,53,8,5685935576146444027415354972734650114200400145155373668
10,28,53,9,14849984768094304921421178554684140186562351003418515804
10,28,53,10,34255964249922148070192669336229604977475564766413661352
10,28,53,11,70400892739863472876666917659467589430975483461402200948
10,28,53,12,129806092837026765769558163568296876830054754035070830984
10,28,53,13,215977857685120318491952125732849812002643478829217866492
10,28,53,14,325874409418964610871852117082635577634788584975347302892
10,28,53,15,447763251944558687886834593935606517078212401243331060028
10,28,53,16,562347052807222970272971734694611155445737604218780472516
10,28,53,17,647652869175323650234432485600850741143602378150116260128
10,28,53,18,686042253689480635793709187283597516204934299828289540664
10,28,53,19,670217758116074808252205073809123689723743354298932704176
10,28,53,20,605404582154011215949732844478524079002683939275328889728
10,28,53,21,506863236468621164372982487869863948083330280052376938160
10,28,53,22,394239124835377397784171526017492399786417233394808545492
10,28,53,23,285516182029347488999412432048207138764472232440129174104
10,28,53,24,192956928838399015342539065193824904279992882076543030808
10,28,53,25,121952160781239521168854656247577452025153501379090399304
10,28,53,26,72234854659667685980124928341912797908754250775626446596
10,28,53,27,40183763663984448980694486461692156698313749248055403032
10,28,53,28,21038223034478830132755274941061966528846159659908503356
10,28,53,29,10387693440367507008698274487995868049279005359529381088
10,28,53,30,4846909512697328180305279552920666955288146705420506932
10,28,53,31,2141486738119913373185645591477496867323908698254010792
10,28,53,32,897680914488403079805540703994402091571510608076779852
10,28,53,33,357697778441211168088487235119424928646009207055444388
10,28,53,34,135739918185391730842690152974434807111527770273877712
10,28,53,35,49145246047621865443473167938613344841257244019616224
10,28,53,36,17005840774410808877521923144551164086057330605353692
10,28,53,37,5633663520686371080309774008074528617216453806442200
10,28,53,38,1789641952618344372878304591150569394901407322921036
10,28,53,39,546012240417403941214177975574068573404535443497544
10,28,53,40,160232356042124384870416955801881936984151856532160
10,28,53,41,45293141198067985656846186171634144703066263354828
10,28,53,42,12349350900348562915096968799581613495167253045384
10,28,53,43,3252018146410399920528178584899549519215054251696
10,28,53,44,828131896269520538556140032263716922849996557596
10,28,53,45,204172674535036556441808568703174634892377498064
10,28,53,46,48790433565993268775858082818849483707341607340
10,28,53,47,11312847859303671590856602021530163345287915380
10,28,53,48,2547679387598844608936272043496575014165968136
10,28,53,49,557779797229428659500042770391298406011157724
10,28,53,50,118825592187575673258241985943997424657379688
10,28,53,51,24651586947287126709100529455021555117743288
10,28,53,52,4984257061697227978858330407073076710263256
10,28,53,53,982842779962665988052636584808701278659204
10,28,53,54,189137440217176750847719291671098298718160
10,28,53,55,35541583829733643604516709168701399568400
10,28,53,56,6525170065893972822679660832330174580576
10,28,53,57,1170971546395610262123697623754481342984
10,28,53,58,205483626047121464993827117369395112324
10,28,53,59,35272323161771135467349490086126165012
10,28,53,60,5924317602278672141705639112973865980
10,28,53,61,973828013787750183624795976547799888
10,28,53,62,156685004322565172547507295367383252
10,28,53,63,24677597750563751825418999858512644
10,28,53,64,3804544674526183484457292839972976
10,28,53,65,574093907923647841496663492425136
10,28,53,66,84773072089353704143327621445352
10,28,53,67,12246034679232904840662060606508
10,28,53,68,1729861694208266656858154859176
10,28,53,69,238815495137576600736575870440
10,28,53,70,32198734606482741723087940528
10,28,53,71,4235978476995868096668127008
10,28,53,72,543166422577422714337532740
10,28,53,73,67795469272118207756864760
10,28,53,74,8223637170192671816238876
10,28,53,75,967593006764427868150364
10,28,53,76,110178349018753545279828
10,28,53,77,12108570659818222299564
10,28,53,78,1280177858905699872804
10,28,53,79,129698556999064175536
10,28,53,80,12532642495100087112
10,28,53,81,1148401769045014884
10,28,53,82,99081926483682584
10,28,53,83,7976907003270428
10,28,53,84,592288167587472
10,28,53,85,39926281019184
10,28,53,86,2389517560364
10,28,53,87,122871185892
10,28,53,88,5116236720
10,28,53,89,156907544
10,28,53,90,2413896
10,28,53,91,6584
10,28,53,92,0
10,28,53,93,0
10,28,53,94,0
10,28,53,95,0
10,28,53,96,0
10,28,53,97,0
10,28,53,98,0
10,28,53,99,0
10,28,53,100,0
10,28,53,101,0
10,28,53,102,0
10,28,53,103,0
10,28,53,104,0
10,28,53,105,0
10,28,53,106,0
10,28,53,107,0
10,28,53,108,0
10,28,53,109,0
10,28,53,110,0
10,28,53,111,0
10,28,53,112,0
10,28,53,113,0
10,28,53,114,0
10,28,53,115,0
10,28,53,116,0
10,28,53,117,0
10,28,53,118,0
10,28,53,119,0
10,28,53,120,0
10,28,53,121,0
10,28,53,122,0
10,28,53,123,0
10,28,53,124,0
10,28,53,125,0
10,28,53,126,0
10,28,53,127,0
10,28,53,128,0
10,28,53,129,0
10,28,53,130,0
10,28,53,131,0
10,28,53,132,0
10,28,53,133,0
10,28,53,134,0
10,28,53,135,0
10,28,53,136,0
10,28,53,137,0
10,28,53,138,0
10,28,53,139,0
10,28,53,140,0
10,28,53,141,0
10,28,53,142,0
10,28,53,143,0
10,28,53,144,0
10,28,53,145,0
10,28,53,146,0
10,28,53,147,0
10,28,53,148,0
10,28,53,149,0
10,28,53,150,0
10,28,53,151,0
10,28,53,152,0
10,28,53,153,0
10,28,53,154,0
10,28,53,155,0
10,28,53,156,0
10,28,53,157,0
10,28,53,158,0
10,28,53,159,0
10,28,53,160,0
10,28,53,161,0
10,28,53,162,0
10,28,53,163,0
10,28,53,164,0
10,28,53,165,0
10,28,53,166,0
10,28,53,167,0
10,28,53,168,0
10,28,53,169,0
10,28,53,170,0
10,28,53,171,0
10,28,53,172,0
10,28,53,173,0
10,28,53,174,0
10,28,53,175,0
10,28,53,176,0
10,28,53,177,0
10,28,53,178,0
10,28,53,179,0
10,28,53,180,0
10,28,53,181,0
10,28,53,182,0
10,28,53,183,0
10,28,53,184,0
10,28,53,185,0
10,28,53,186,0
10,28,53,187,0
10,28,53,188,0
10,28,53,189,0
10,28,53,190,0
10,28,53,191,0
10,28,53,192,0
10,28,53,193,0
10,28,53,194,0
10,28,53,195,0
10,28,53,196,0
10,28,53,197,0
10,28,53,198,0
10,28,53,199,0
10,28,53,200,0
10,28,53,201,0
10,28,53,202,0
10,28,53,203,0
10,28,53,204,0
10,28,53,205,0
10,28,53,206,0
10,28,53,207,0
10,28,53,208,0
10,28,53,209,0
10,28,53,210,0
10,28,53,211,0
10,28,53,212,0
10,28,53,213,0
10,28,53,214,0
10,28,53,215,0
10,28,53,216,0
10,28,53,217,0
10,28,53,218,0
10,28,53,219,0
10,28,53,220,0
10,28,53,221,0
10,28,53,222,0
10,28,53,223,0
10,28,53,224,0
10,28,53,225,0
10,28,53,226,0
10,28,53,227,0
10,28,53,228,0
10,28,53,229,0
10,28,53,230,0
10,28,53,231,0
10,28,53,232,0
10,28,53,233,0
10,28,53,234,0
10,28,53,235,0
10,28,53,236,0
10,28,53,237,0
10,28,53,238,0
10,28,53,239,0
10,28,53,240,0
10,28,53,241,0
10,28,53,242,0
10,28,53,243,0
10,28,53,244,0
10,28,53,245,0
10,28,53,246,0
10,28,53,247,0
10,28,53,248,0
10,28,53,249,0
10,28,53,250,0
10,28,53,251,0
10,28,53,252,0
10,28,53,253,0
10,28,53,254,0
10,28,53,255,0
10,28,53,256,0
10,28,53,257,0
10,28,53,258,0
10,28,53,259,0
10,28,53,260,0
10,28,53,261,0
10,28,53,262,0
10,28,53,263,0
10,28,53,264,0
10,28,53,265,0
10,28,53,266,0
10,28,53,267,0
10,28,53,268,0
10,28,53,269,0
10,28,53,270,0
10,28,53,271,0
10,28,53,272,0
10,28,53,273,0
10,28,53,274,0
10,28,53,275,0
10,28,53,276,0
10,28,53,277,0
10,28,53,278,0
10,28,53,279,0
10,28,53,280,0
10,28,53,281,0
10,28,53,282,0
10,28,53,283,0
10,28,53,284,0
10,28,53,285,0
10,28,53,286,0
10,28,53,287,0
10,28,53,288,0
10,28,53,289,0
10,28,53,290,0
10,28,53,291,0
10,28,53,292,0
10,28,53,293,0
10,28,53,294,0
10,28,53,295,0
10,28,53,296,0
10,28,53,297,0
10,28,53,298,0
10,28,53,299,0
10,28,53,300,0
10,28,53,301,0
10,28,53,302,0
10,28,53,303,0
10,28,53,304,0
10,28,53,305,0
10,28,53,306,0
10,28,53,307,0
10,28,53,308,0
10,28,53,309,0
10,28,53,310,0
10,28,53,311,0
10,28,53,312,0
10,28,53,313,0
10,28,53,314,0
10,28,53,315,0
10,28,53,316,0
10,28,53,317,0
10,28,53,318,0
10,28,53,319,0
10,28,53,320,0
10,28,53,321,0
10,28,53,322,0
10,28,53,323,0
10,28,53,324,0
10,28,53,325,0
10,28,53,326,0
10,28,53,327,0
10,28,53,328,0
10,28,53,329,0
10,28,53,330,0
10,28,53,331,0
10,28,53,332,0
10,28,53,333,0
10,28,53,334,0
10,28,53,335,0
10,28,53,336,0
10,28,53,337,0
10,28,53,338,0
10,28,53,339,0
10,28,53,340,0
10,28,53,341,0
10,28,53,342,0
10,28,53,343,0
10,28,53,344,0
10,28,53,345,0
10,28,53,346,0
10,28,53,347,0
10,28,53,348,0
10,28,53,349,0
10,28,53,350,0
10,28,53,351,0
10,28,53,352,0
10,28,53,353,0
10,28,53,354,0
10,28,53,355,0
10,28,53,356,0
10,28,53,357,0
10,28,53,358,0
10,28,53,359,0
10,28,53,360,0
10,28,53,361,0
10,28,53,362,0
10,28,53,363,0
10,28,53,364,0
10,28,53,365,0
10,28,53,366,0
10,28,53,367,0
10,28,53,368,0
10,28,53,369,0
10,28,53,370,0
10,28,53,371,0
10,28,53,372,0
10,28,53,373,0
10,28,53,374,0
10,28,53,375,0
10,28,53,376,0
10,28,53,377,0
10,28,53,378,0
10,28,53,379,0
10,28,53,380,0
10,28,53,381,0
10,28,53,382,0
10,28,53,383,0
10,28,53,384,0
10,28,53,385,0
10,28,53,386,0
10,28,53,387,0
10,28,53,388,0
10,28,53,389,0
10,28,53,390,0
10,28,53,391,0
10,28,53,392,0
10,28,53,393,0
10,28,53,394,0
10,28,53,395,0
10,28,53,396,0
10,28,53,397,0
10,28,53,398,0
10,28,53,399,0
10,28,53,400,0
10,28,53,401,0
10,28,53,402,0
10,28,53,403,0
10,28,53,404,0
10,28,53,405,0
10,28,53,406,0
10,28,53,407,0
10,28,53,408,0
10,28,53,409,0
10,28,53,410,0
10,28,53,411,0
10,28,53,412,0
10,28,53,413,0
10,28,53,414,0
10,28,53,415,0
10,28,53,416,0
10,28,53,417,0
10,28,53,418,0
10,28,53,419,0
10,28,53,420,0
10,28,53,421,0
10,28,53,422,0
10,28,53,423,0
10,28,53,424,0
10,28,53,425,0
10,28,53,426,0
10,28,53,427,0
10,28,53,428,0
10,28,53,429,0
10,28,53,430,0
10,28,53,431,0
10,28,53,432,0
10,28,53,433,0
10,28,53,434,0
10,28,53,435,0
10,28,53,436,0
10,28,53,437,0
10,28,53,438,0
10,28,53,439,0
10,28,53,440,0
10,28,53,441,0
10,28,53,442,0
10,28,53,443,0
10,28,53,444,0
10,28,53,445,0
10,28,53,446,0
10,28,53,447,0
10,28,53,448,0
10,28,53,449,0
10,28,53,450,0
10,28,53,451,0
10,28,53,452,0
10,28,53,453,0
10,28,53,454,0
10,28,53,455,0
10,28,53,456,0
10,28,53,457,0
10,28,53,458,0
10,28,53,459,0
10,28,53,460,0
10,28,53,461,0
10,28,53,462,0
10,28,53,463,0
10,28,53,464,0
10,28,53,465,0
10,28,53,466,0
10,28,53,467,0
10,28,53,468,0
10,28,53,469,0
10,28,53,470,0
10,28,53,471,0
10,28,53,472,0
10,28,53,473,0
10,28,53,474,0
10,28,53,475,0
10,28,53,476,0
10,28,53,477,0
10,28,53,478,0
10,28,53,479,0
10,28,53,480,0
10,28,53,481,0
10,28,53,482,0
10,28,53,483,0
10,28,53,484,0
10,28,53,485,0
10,28,53,486,0
10,28,53,487,0
10,28,53,488,0
10,28,53,489,0
10,28,53,490,0
10,28,53,491,0
10,28,53,492,0
10,28,53,493,0
10,28,53,494,0
10,28,53,495,0
10,28,53,496,0
10,28,53,497,0
10,28,53,498,0
10,28,53,499,0
10,28,53,500,0
10,28,53,501,0
10,28,53,502,0
10,28,53,503,0
10,28,53,504,0
10,28,53,505,0
10,28,53,506,0
10,28,53,507,0
10,28,53,508,0
10,28,53,509,0
10,28,53,510,0
10,28,53,511,0
10,28,53,512,0
10,28,53,513,0
10,28,53,514,0
10,28,53,515,0
10,28,53,516,0
10,28,53,517,0
10,28,53,518,0
10,28,53,519,0
10,28,53,520,0
10,28,53,521,0
10,28,53,522,0
10,28,54,0,2610916299182047503371197700846100358512601258988
10,28,54,1,69192733672659467739147641523227275946938306931462
10,28,54,2,916985787949139601880734150144278390962646737877754
10,28,54,3,8076812840465785486668110720421684546052102119766930
10,28,54,4,53041840441418114867494684321275755728091126963984736
10,28,54,5,276334498229799594214010447782584403872767937872509394
10,28,54,6,1186959332015477760566138797146626622690892020074086202
10,28,54,7,4314834731536730997738198171427005605189018468462181736
10,28,54,8,13525783102496731612694311790550673697419043892113240278
10,28,54,9,37078900742410788080407152444435112126993188605985338572
10,28,54,10,89861183572457797938396793967889082705154696496376735350
10,28,54,11,194196348697764464116023666830737698439501871604117925556
10,28,54,12,376852311802994142835561135512530985667832447347536063324
10,28,54,13,660505101252322648502397284491786899106022991203694251136
10,28,54,14,1050687915405625420223348319828623208375318857706335087980
10,28,54,15,1523276178279255360577045607766895904267331140673674104330
