r,c,o,a,count
9,23,3,248,0
9,23,3,249,0
9,23,3,250,0
9,23,3,251,0
9,23,3,252,0
9,23,3,253,0
9,23,3,254,0
9,23,3,255,0
9,23,3,256,0
9,23,3,257,0
9,23,3,258,0
9,23,3,259,0
9,23,3,260,0
9,23,3,261,0
9,23,3,262,0
9,23,3,263,0
9,23,3,264,0
9,23,3,265,0
9,23,3,266,0
9,23,3,267,0
9,23,3,268,0
9,23,3,269,0
9,23,3,270,0
9,23,3,271,0
9,23,3,272,0
9,23,3,273,0
9,23,3,274,0
9,23,3,275,0
9,23,3,276,0
9,23,3,277,0
9,23,3,278,0
9,23,3,279,0
9,23,3,280,0
9,23,3,281,0
9,23,3,282,0
9,23,3,283,0
9,23,3,284,0
9,23,3,285,0
9,23,3,286,0
9,23,3,287,0
9,23,3,288,0
9,23,3,289,0
9,23,3,290,0
9,23,3,291,0
9,23,3,292,0
9,23,3,293,0
9,23,3,294,0
9,23,3,295,0
9,23,3,296,0
9,23,3,297,0
9,23,3,298,0
9,23,3,299,0
9,23,3,300,0
9,23,3,301,0
9,23,3,302,0
9,23,3,303,0
9,23,3,304,0
9,23,3,305,0
9,23,3,306,0
9,23,3,307,0
9,23,3,308,0
9,23,3,309,0
9,23,3,310,0
9,23,3,311,0
9,23,3,312,0
9,23,3,313,0
9,23,3,314,0
9,23,3,315,0
9,23,3,316,0
9,23,3,317,0
9,23,3,318,0
9,23,3,319,0
9,23,3,320,0
9,23,3,321,0
9,23,3,322,0
9,23,3,323,0
9,23,3,324,0
9,23,3,325,0
9,23,3,326,0
9,23,3,327,0
9,23,3,328,0
9,23,3,329,0
9,23,3,330,0
9,23,3,331,0
9,23,3,332,0
9,23,3,333,0
9,23,3,334,0
9,23,3,335,0
9,23,3,336,0
9,23,3,337,0
9,23,3,338,0
9,23,3,339,0
9,23,3,340,0
9,23,3,341,0
9,23,3,342,0
9,23,3,343,0
9,23,3,344,0
9,23,3,345,0
9,23,3,346,0
9,23,3,347,0
9,23,3,348,0
9,23,3,349,0
9,23,3,350,0
9,23,3,351,0
9,23,3,352,0
9,23,3,353,0
9,23,3,354,0
9,23,3,355,0
9,23,3,356,0
9,23,3,357,0
9,23,3,358,0
9,23,3,359,0
9,23,3,360,0
9,23,3,361,0
9,23,3,362,0
9,23,3,363,0
9,23,3,364,0
9,23,3,365,0
9,23,3,366,0
9,23,3,367,0
9,23,3,368,0
9,23,3,369,0
9,23,3,370,0
9,23,3,371,0
9,23,3,372,0
9,23,3,373,0
9,23,3,374,0
9,23,3,375,0
9,23,3,376,0
9,23,3,377,0
9,23,3,378,0
9,23,3,379,0
9,23,3,380,0
9,23,3,381,0
9,23,3,382,0
9,23,4,0,66599376
9,23,4,1,7424244
9,23,4,2,276995
9,23,4,3,2894
9,23,4,4,176
9,23,4,5,0
9,23,4,6,0
9,23,4,7,0
9,23,4,8,0
9,23,4,9,0
9,23,4,10,0
9,23,4,11,0
9,23,4,12,0
9,23,4,13,0
9,23,4,14,0
9,23,4,15,0
9,23,4,16,0
9,23,4,17,0
9,23,4,18,0
9,23,4,19,0
9,23,4,20,0
9,23,4,21,0
9,23,4,22,0
9,23,4,23,0
9,23,4,24,0
9,23,4,25,0
9,23,4,26,0
9,23,4,27,0
9,23,4,28,0
9,23,4,29,0
9,23,4,30,0
9,23,4,31,0
9,23,4,32,0
9,23,4,33,0
9,23,4,34,0
9,23,4,35,0
9,23,4,36,0
9,23,4,37,0
9,23,4,38,0
9,23,4,39,0
9,23,4,40,0
9,23,4,41,0
9,23,4,42,0
9,23,4,43,0
9,23,4,44,0
9,23,4,45,0
9,23,4,46,0
9,23,4,47,0
9,23,4,48,0
9,23,4,49,0
9,23,4,50,0
9,23,4,51,0
9,23,4,52,0
9,23,4,53,0
9,23,4,54,0
9,23,4,55,0
9,23,4,56,0
9,23,4,57,0
9,23,4,58,0
9,23,4,59,0
9,23,4,60,0
9,23,4,61,0
9,23,4,62,0
9,23,4,63,0
9,23,4,64,0
9,23,4,65,0
9,23,4,66,0
9,23,4,67,0
9,23,4,68,0
9,23,4,69,0
9,23,4,70,0
9,23,4,71,0
9,23,4,72,0
9,23,4,73,0
9,23,4,74,0
9,23,4,75,0
9,23,4,76,0
9,23,4,77,0
9,23,4,78,0
9,23,4,79,0
9,23,4,80,0
9,23,4,81,0
9,23,4,82,0
9,23,4,83,0
9,23,4,84,0
9,23,4,85,0
9,23,4,86,0
9,23,4,87,0
9,23,4,88,0
9,23,4,89,0
9,23,4,90,0
9,23,4,91,0
9,23,4,92,0
9,23,4,93,0
9,23,4,94,0
9,23,4,95,0
9,23,4,96,0
9,23,4,97,0
9,23,4,98,0
9,23,4,99,0
9,23,4,100,0
9,23,4,101,0
9,23,4,102,0
9,23,4,103,0
9,23,4,104,0
9,23,4,105,0
9,23,4,106,0
9,23,4,107,0
9,23,4,108,0
9,23,4,109,0
9,23,4,110,0
9,23,4,111,0
9,23,4,112,0
9,23,4,113,0
9,23,4,114,0
9,23,4,115,0
9,23,4,116,0
9,23,4,117,0
9,23,4,118,0
9,23,4,119,0
9,23,4,120,0
9,23,4,121,0
9,23,4,122,0
9,23,4,123,0
9,23,4,124,0
9,23,4,125,0
9,23,4,126,0
9,23,4,127,0
9,23,4,128,0
9,23,4,129,0
9,23,4,130,0
9,23,4,131,0
9,23,4,132,0
9,23,4,133,0
9,23,4,134,0
9,23,4,135,0
9,23,4,136,0
9,23,4,137,0
9,23,4,138,0
9,23,4,139,0
9,23,4,140,0
9,23,4,141,0
9,23,4,142,0
9,23,4,143,0
9,23,4,144,0
9,23,4,145,0
9,23,4,146,0
9,23,4,147,0
9,23,4,148,0
9,23,4,149,0
9,23,4,150,0
9,23,4,151,0
9,23,4,152,0
9,23,4,153,0
9,23,4,154,0
9,23,4,155,0
9,23,4,156,0
9,23,4,157,0
9,23,4,158,0
9,23,4,159,0
9,23,4,160,0
9,23,4,161,0
9,23,4,162,0
9,23,4,163,0
9,23,4,164,0
9,23,4,165,0
9,23,4,166,0
9,23,4,167,0
9,23,4,168,0
9,23,4,169,0
9,23,4,170,0
9,23,4,171,0
9,23,4,172,0
9,23,4,173,0
9,23,4,174,0
9,23,4,175,0
9,23,4,176,0
9,23,4,177,0
9,23,4,178,0
9,23,4,179,0
9,23,4,180,0
9,23,4,181,0
9,23,4,182,0
9,23,4,183,0
9,23,4,184,0
9,23,4,185,0
9,23,4,186,0
9,23,4,187,0
9,23,4,188,0
9,23,4,189,0
9,23,4,190,0
9,23,4,191,0
9,23,4,192,0
9,23,4,193,0
9,23,4,194,0
9,23,4,195,0
9,23,4,196,0
9,23,4,197,0
9,23,4,198,0
9,23,4,199,0
9,23,4,200,0
9,23,4,201,0
9,23,4,202,0
9,23,4,203,0
9,23,4,204,0
9,23,4,205,0
9,23,4,206,0
9,23,4,207,0
9,23,4,208,0
9,23,4,209,0
9,23,4,210,0
9,23,4,211,0
9,23,4,212,0
9,23,4,213,0
9,23,4,214,0
9,23,4,215,0
9,23,4,216,0
9,23,4,217,0
9,23,4,218,0
9,23,4,219,0
9,23,4,220,0
9,23,4,221,0
9,23,4,222,0
9,23,4,223,0
9,23,4,224,0
9,23,4,225,0
9,23,4,226,0
9,23,4,227,0
9,23,4,228,0
9,23,4,229,0
9,23,4,230,0
9,23,4,231,0
9,23,4,232,0
9,23,4,233,0
9,23,4,234,0
9,23,4,235,0
9,23,4,236,0
9,23,4,237,0
9,23,4,238,0
9,23,4,239,0
9,23,4,240,0
9,23,4,241,0
9,23,4,242,0
9,23,4,243,0
9,23,4,244,0
9,23,4,245,0
9,23,4,246,0
9,23,4,247,0
9,23,4,248,0
9,23,4,249,0
9,23,4,250,0
9,23,4,251,0
9,23,4,252,0
9,23,4,253,0
9,23,4,254,0
9,23,4,255,0
9,23,4,256,0
9,23,4,257,0
9,23,4,258,0
9,23,4,259,0
9,23,4,260,0
9,23,4,261,0
9,23,4,262,0
9,23,4,263,0
9,23,4,264,0
9,23,4,265,0
9,23,4,266,0
9,23,4,267,0
9,23,4,268,0
9,23,4,269,0
9,23,4,270,0
9,23,4,271,0
9,23,4,272,0
9,23,4,273,0
9,23,4,274,0
9,23,4,275,0
9,23,4,276,0
9,23,4,277,0
9,23,4,278,0
9,23,4,279,0
9,23,4,280,0
9,23,4,281,0
9,23,4,282,0
9,23,4,283,0
9,23,4,284,0
9,23,4,285,0
9,23,4,286,0
9,23,4,287,0
9,23,4,288,0
9,23,4,289,0
9,23,4,290,0
9,23,4,291,0
9,23,4,292,0
9,23,4,293,0
9,23,4,294,0
9,23,4,295,0
9,23,4,296,0
9,23,4,297,0
9,23,4,298,0
9,23,4,299,0
9,23,4,300,0
9,23,4,301,0
9,23,4,302,0
9,23,4,303,0
9,23,4,304,0
9,23,4,305,0
9,23,4,306,0
9,23,4,307,0
9,23,4,308,0
9,23,4,309,0
9,23,4,310,0
9,23,4,311,0
9,23,4,312,0
9,23,4,313,0
9,23,4,314,0
9,23,4,315,0
9,23,4,316,0
9,23,4,317,0
9,23,4,318,0
9,23,4,319,0
9,23,4,320,0
9,23,4,321,0
9,23,4,322,0
9,23,4,323,0
9,23,4,324,0
9,23,4,325,0
9,23,4,326,0
9,23,4,327,0
9,23,4,328,0
9,23,4,329,0
9,23,4,330,0
9,23,4,331,0
9,23,4,332,0
9,23,4,333,0
9,23,4,334,0
9,23,4,335,0
9,23,4,336,0
9,23,4,337,0
9,23,4,338,0
9,23,4,339,0
9,23,4,340,0
9,23,4,341,0
9,23,4,342,0
9,23,4,343,0
9,23,4,344,0
9,23,4,345,0
9,23,4,346,0
9,23,4,347,0
9,23,4,348,0
9,23,4,349,0
9,23,4,350,0
9,23,4,351,0
9,23,4,352,0
9,23,4,353,0
9,23,4,354,0
9,23,4,355,0
9,23,4,356,0
9,23,4,357,0
9,23,4,358,0
9,23,4,359,0
9,23,4,360,0
9,23,4,361,0
9,23,4,362,0
9,23,4,363,0
9,23,4,364,0
9,23,4,365,0
9,23,4,366,0
9,23,4,367,0
9,23,4,368,0
9,23,4,369,0
9,23,4,370,0
9,23,4,371,0
9,23,4,372,0
9,23,4,373,0
9,23,4,374,0
9,23,4,375,0
9,23,4,376,0
9,23,4,377,0
9,23,4,378,0
9,23,4,379,0
9,23,4,380,0
9,23,4,381,0
9,23,4,382,0
9,23,5,0,2511541293
9,23,5,1,470909976
9,23,5,2,33294507
9,23,5,3,939998
9,23,5,4,42549
9,23,5,5,1288
9,23,5,6,0
9,23,5,7,0
9,23,5,8,0
9,23,5,9,0
9,23,5,10,0
9,23,5,11,0
9,23,5,12,0
9,23,5,13,0
9,23,5,14,0
9,23,5,15,0
9,23,5,16,0
9,23,5,17,0
9,23,5,18,0
9,23,5,19,0
9,23,5,20,0
9,23,5,21,0
9,23,5,22,0
9,23,5,23,0
9,23,5,24,0
9,23,5,25,0
9,23,5,26,0
9,23,5,27,0
9,23,5,28,0
9,23,5,29,0
9,23,5,30,0
9,23,5,31,0
9,23,5,32,0
9,23,5,33,0
9,23,5,34,0
9,23,5,35,0
9,23,5,36,0
9,23,5,37,0
9,23,5,38,0
9,23,5,39,0
9,23,5,40,0
9,23,5,41,0
9,23,5,42,0
9,23,5,43,0
9,23,5,44,0
9,23,5,45,0
9,23,5,46,0
9,23,5,47,0
9,23,5,48,0
9,23,5,49,0
9,23,5,50,0
9,23,5,51,0
9,23,5,52,0
9,23,5,53,0
9,23,5,54,0
9,23,5,55,0
9,23,5,56,0
9,23,5,57,0
9,23,5,58,0
9,23,5,59,0
9,23,5,60,0
9,23,5,61,0
9,23,5,62,0
9,23,5,63,0
9,23,5,64,0
9,23,5,65,0
9,23,5,66,0
9,23,5,67,0
9,23,5,68,0
9,23,5,69,0
9,23,5,70,0
9,23,5,71,0
9,23,5,72,0
9,23,5,73,0
9,23,5,74,0
9,23,5,75,0
9,23,5,76,0
9,23,5,77,0
9,23,5,78,0
9,23,5,79,0
9,23,5,80,0
9,23,5,81,0
9,23,5,82,0
9,23,5,83,0
9,23,5,84,0
9,23,5,85,0
9,23,5,86,0
9,23,5,87,0
9,23,5,88,0
9,23,5,89,0
9,23,5,90,0
9,23,5,91,0
9,23,5,92,0
9,23,5,93,0
9,23,5,94,0
9,23,5,95,0
9,23,5,96,0
9,23,5,97,0
9,23,5,98,0
9,23,5,99,0
9,23,5,100,0
9,23,5,101,0
9,23,5,102,0
9,23,5,103,0
9,23,5,104,0
9,23,5,105,0
9,23,5,106,0
9,23,5,107,0
9,23,5,108,0
9,23,5,109,0
9,23,5,110,0
9,23,5,111,0
9,23,5,112,0
9,23,5,113,0
9,23,5,114,0
9,23,5,115,0
9,23,5,116,0
9,23,5,117,0
9,23,5,118,0
9,23,5,119,0
9,23,5,120,0
9,23,5,121,0
9,23,5,122,0
9,23,5,123,0
9,23,5,124,0
9,23,5,125,0
9,23,5,126,0
9,23,5,127,0
9,23,5,128,0
9,23,5,129,0
9,23,5,130,0
9,23,5,131,0
9,23,5,132,0
9,23,5,133,0
9,23,5,134,0
9,23,5,135,0
9,23,5,136,0
9,23,5,137,0
9,23,5,138,0
9,23,5,139,0
9,23,5,140,0
9,23,5,141,0
9,23,5,142,0
9,23,5,143,0
9,23,5,144,0
9,23,5,145,0
9,23,5,146,0
9,23,5,147,0
9,23,5,148,0
9,23,5,149,0
9,23,5,150,0
9,23,5,151,0
9,23,5,152,0
9,23,5,153,0
9,23,5,154,0
9,23,5,155,0
9,23,5,156,0
9,23,5,157,0
9,23,5,158,0
9,23,5,159,0
9,23,5,160,0
9,23,5,161,0
9,23,5,162,0
9,23,5,163,0
9,23,5,164,0
9,23,5,165,0
9,23,5,166,0
9,23,5,167,0
9,23,5,168,0
9,23,5,169,0
9,23,5,170,0
9,23,5,171,0
9,23,5,172,0
9,23,5,173,0
9,23,5,174,0
9,23,5,175,0
9,23,5,176,0
9,23,5,177,0
9,23,5,178,0
9,23,5,179,0
9,23,5,180,0
9,23,5,181,0
9,23,5,182,0
9,23,5,183,0
9,23,5,184,0
9,23,5,185,0
9,23,5,186,0
9,23,5,187,0
9,23,5,188,0
9,23,5,189,0
9,23,5,190,0
9,23,5,191,0
9,23,5,192,0
9,23,5,193,0
9,23,5,194,0
9,23,5,195,0
9,23,5,196,0
9,23,5,197,0
9,23,5,198,0
9,23,5,199,0
9,23,5,200,0
9,23,5,201,0
9,23,5,202,0
9,23,5,203,0
9,23,5,204,0
9,23,5,205,0
9,23,5,206,0
9,23,5,207,0
9,23,5,208,0
9,23,5,209,0
9,23,5,210,0
9,23,5,211,0
9,23,5,212,0
9,23,5,213,0
9,23,5,214,0
9,23,5,215,0
9,23,5,216,0
9,23,5,217,0
9,23,5,218,0
9,23,5,219,0
9,23,5,220,0
9,23,5,221,0
9,23,5,222,0
9,23,5,223,0
9,23,5,224,0
9,23,5,225,0
9,23,5,226,0
9,23,5,227,0
9,23,5,228,0
9,23,5,229,0
9,23,5,230,0
9,23,5,231,0
9,23,5,232,0
9,23,5,233,0
9,23,5,234,0
9,23,5,235,0
9,23,5,236,0
9,23,5,237,0
9,23,5,238,0
9,23,5,239,0
9,23,5,240,0
9,23,5,241,0
9,23,5,242,0
9,23,5,243,0
9,23,5,244,0
9,23,5,245,0
9,23,5,246,0
9,23,5,247,0
9,23,5,248,0
9,23,5,249,0
9,23,5,250,0
9,23,5,251,0
9,23,5,252,0
9,23,5,253,0
9,23,5,254,0
9,23,5,255,0
9,23,5,256,0
9,23,5,257,0
9,23,5,258,0
9,23,5,259,0
9,23,5,260,0
9,23,5,261,0
9,23,5,262,0
9,23,5,263,0
9,23,5,264,0
9,23,5,265,0
9,23,5,266,0
9,23,5,267,0
9,23,5,268,0
9,23,5,269,0
9,23,5,270,0
9,23,5,271,0
9,23,5,272,0
9,23,5,273,0
9,23,5,274,0
9,23,5,275,0
9,23,5,276,0
9,23,5,277,0
9,23,5,278,0
9,23,5,279,0
9,23,5,280,0
9,23,5,281,0
9,23,5,282,0
9,23,5,283,0
9,23,5,284,0
9,23,5,285,0
9,23,5,286,0
9,23,5,287,0
9,23,5,288,0
9,23,5,289,0
9,23,5,290,0
9,23,5,291,0
9,23,5,292,0
9,23,5,293,0
9,23,5,294,0
9,23,5,295,0
9,23,5,296,0
9,23,5,297,0
9,23,5,298,0
9,23,5,299,0
9,23,5,300,0
9,23,5,301,0
9,23,5,302,0
9,23,5,303,0
9,23,5,304,0
9,23,5,305,0
9,23,5,306,0
9,23,5,307,0
9,23,5,308,0
9,23,5,309,0
9,23,5,310,0
9,23,5,311,0
9,23,5,312,0
9,23,5,313,0
9,23,5,314,0
9,23,5,315,0
9,23,5,316,0
9,23,5,317,0
9,23,5,318,0
9,23,5,319,0
9,23,5,320,0
9,23,5,321,0
9,23,5,322,0
9,23,5,323,0
9,23,5,324,0
9,23,5,325,0
9,23,5,326,0
9,23,5,327,0
9,23,5,328,0
9,23,5,329,0
9,23,5,330,0
9,23,5,331,0
9,23,5,332,0
9,23,5,333,0
9,23,5,334,0
9,23,5,335,0
9,23,5,336,0
9,23,5,337,0
9,23,5,338,0
9,23,5,339,0
9,23,5,340,0
9,23,5,341,0
9,23,5,342,0
9,23,5,343,0
9,23,5,344,0
9,23,5,345,0
9,23,5,346,0
9,23,5,347,0
9,23,5,348,0
9,23,5,349,0
9,23,5,350,0
9,23,5,351,0
9,23,5,352,0
9,23,5,353,0
9,23,5,354,0
9,23,5,355,0
9,23,5,356,0
9,23,5,357,0
9,23,5,358,0
9,23,5,359,0
9,23,5,360,0
9,23,5,361,0
9,23,5,362,0
9,23,5,363,0
9,23,5,364,0
9,23,5,365,0
9,23,5,366,0
9,23,5,367,0
9,23,5,368,0
9,23,5,369,0
9,23,5,370,0
9,23,5,371,0
9,23,5,372,0
9,23,5,373,0
9,23,5,374,0
9,23,5,375,0
9,23,5,376,0
9,23,5,377,0
9,23,5,378,0
9,23,5,379,0
9,23,5,380,0
9,23,5,381,0
9,23,5,382,0
9,23,6,0,77053978048
9,23,6,1,21870181162
9,23,6,2,2499432999
9,23,6,3,132918518
9,23,6,4,6377962
9,23,6,5,335362
9,23,6,6,5864
9,23,6,7,322
9,23,6,8,0
9,23,6,9,0
9,23,6,10,0
9,23,6,11,0
9,23,6,12,0
9,23,6,13,0
9,23,6,14,0
9,23,6,15,0
9,23,6,16,0
9,23,6,17,0
9,23,6,18,0
9,23,6,19,0
9,23,6,20,0
9,23,6,21,0
9,23,6,22,0
9,23,6,23,0
9,23,6,24,0
9,23,6,25,0
9,23,6,26,0
9,23,6,27,0
9,23,6,28,0
9,23,6,29,0
9,23,6,30,0
9,23,6,31,0
9,23,6,32,0
9,23,6,33,0
9,23,6,34,0
9,23,6,35,0
9,23,6,36,0
9,23,6,37,0
9,23,6,38,0
9,23,6,39,0
9,23,6,40,0
9,23,6,41,0
9,23,6,42,0
9,23,6,43,0
9,23,6,44,0
9,23,6,45,0
9,23,6,46,0
9,23,6,47,0
9,23,6,48,0
9,23,6,49,0
9,23,6,50,0
9,23,6,51,0
9,23,6,52,0
9,23,6,53,0
9,23,6,54,0
9,23,6,55,0
9,23,6,56,0
9,23,6,57,0
9,23,6,58,0
9,23,6,59,0
9,23,6,60,0
9,23,6,61,0
9,23,6,62,0
9,23,6,63,0
9,23,6,64,0
9,23,6,65,0
9,23,6,66,0
9,23,6,67,0
9,23,6,68,0
9,23,6,69,0
9,23,6,70,0
9,23,6,71,0
9,23,6,72,0
9,23,6,73,0
9,23,6,74,0
9,23,6,75,0
9,23,6,76,0
9,23,6,77,0
9,23,6,78,0
9,23,6,79,0
9,23,6,80,0
9,23,6,81,0
9,23,6,82,0
9,23,6,83,0
9,23,6,84,0
9,23,6,85,0
9,23,6,86,0
9,23,6,87,0
9,23,6,88,0
9,23,6,89,0
9,23,6,90,0
9,23,6,91,0
9,23,6,92,0
9,23,6,93,0
9,23,6,94,0
9,23,6,95,0
9,23,6,96,0
9,23,6,97,0
9,23,6,98,0
9,23,6,99,0
9,23,6,100,0
9,23,6,101,0
9,23,6,102,0
9,23,6,103,0
9,23,6,104,0
9,23,6,105,0
9,23,6,106,0
9,23,6,107,0
9,23,6,108,0
9,23,6,109,0
9,23,6,110,0
9,23,6,111,0
9,23,6,112,0
9,23,6,113,0
9,23,6,114,0
9,23,6,115,0
9,23,6,116,0
9,23,6,117,0
9,23,6,118,0
9,23,6,119,0
9,23,6,120,0
9,23,6,121,0
9,23,6,122,0
9,23,6,123,0
9,23,6,124,0
9,23,6,125,0
9,23,6,126,0
9,23,6,127,0
9,23,6,128,0
9,23,6,129,0
9,23,6,130,0
9,23,6,131,0
9,23,6,132,0
9,23,6,133,0
9,23,6,134,0
9,23,6,135,0
9,23,6,136,0
9,23,6,137,0
9,23,6,138,0
9,23,6,139,0
9,23,6,140,0
9,23,6,141,0
9,23,6,142,0
9,23,6,143,0
9,23,6,144,0
9,23,6,145,0
9,23,6,146,0
9,23,6,147,0
9,23,6,148,0
9,23,6,149,0
9,23,6,150,0
9,23,6,151,0
9,23,6,152,0
9,23,6,153,0
9,23,6,154,0
9,23,6,155,0
9,23,6,156,0
9,23,6,157,0
9,23,6,158,0
9,23,6,159,0
9,23,6,160,0
9,23,6,161,0
9,23,6,162,0
9,23,6,163,0
9,23,6,164,0
9,23,6,165,0
9,23,6,166,0
9,23,6,167,0
9,23,6,168,0
9,23,6,169,0
9,23,6,170,0
9,23,6,171,0
9,23,6,172,0
9,23,6,173,0
9,23,6,174,0
9,23,6,175,0
9,23,6,176,0
9,23,6,177,0
9,23,6,178,0
9,23,6,179,0
9,23,6,180,0
9,23,6,181,0
9,23,6,182,0
9,23,6,183,0
9,23,6,184,0
9,23,6,185,0
9,23,6,186,0
9,23,6,187,0
9,23,6,188,0
9,23,6,189,0
9,23,6,190,0
9,23,6,191,0
9,23,6,192,0
9,23,6,193,0
9,23,6,194,0
9,23,6,195,0
9,23,6,196,0
9,23,6,197,0
9,23,6,198,0
9,23,6,199,0
9,23,6,200,0
9,23,6,201,0
9,23,6,202,0
9,23,6,203,0
9,23,6,204,0
9,23,6,205,0
9,23,6,206,0
9,23,6,207,0
9,23,6,208,0
9,23,6,209,0
9,23,6,210,0
9,23,6,211,0
9,23,6,212,0
9,23,6,213,0
9,23,6,214,0
9,23,6,215,0
9,23,6,216,0
9,23,6,217,0
9,23,6,218,0
9,23,6,219,0
9,23,6,220,0
9,23,6,221,0
9,23,6,222,0
9,23,6,223,0
9,23,6,224,0
9,23,6,225,0
9,23,6,226,0
9,23,6,227,0
9,23,6,228,0
9,23,6,229,0
9,23,6,230,0
9,23,6,231,0
9,23,6,232,0
9,23,6,233,0
9,23,6,234,0
9,23,6,235,0
9,23,6,236,0
9,23,6,237,0
9,23,6,238,0
9,23,6,239,0
9,23,6,240,0
9,23,6,241,0
9,23,6,242,0
9,23,6,243,0
9,23,6,244,0
9,23,6,245,0
9,23,6,246,0
9,23,6,247,0
9,23,6,248,0
9,23,6,249,0
9,23,6,250,0
9,23,6,251,0
9,23,6,252,0
9,23,6,253,0
9,23,6,254,0
9,23,6,255,0
9,23,6,256,0
9,23,6,257,0
9,23,6,258,0
9,23,6,259,0
9,23,6,260,0
9,23,6,261,0
9,23,6,262,0
9,23,6,263,0
9,23,6,264,0
9,23,6,265,0
9,23,6,266,0
9,23,6,267,0
9,23,6,268,0
9,23,6,269,0
9,23,6,270,0
9,23,6,271,0
9,23,6,272,0
9,23,6,273,0
9,23,6,274,0
9,23,6,275,0
9,23,6,276,0
9,23,6,277,0
9,23,6,278,0
9,23,6,279,0
9,23,6,280,0
9,23,6,281,0
9,23,6,282,0
9,23,6,283,0
9,23,6,284,0
9,23,6,285,0
9,23,6,286,0
9,23,6,287,0
9,23,6,288,0
9,23,6,289,0
9,23,6,290,0
9,23,6,291,0
9,23,6,292,0
9,23,6,293,0
9,23,6,294,0
9,23,6,295,0
9,23,6,296,0
9,23,6,297,0
9,23,6,298,0
9,23,6,299,0
9,23,6,300,0
9,23,6,301,0
9,23,6,302,0
9,23,6,303,0
9,23,6,304,0
9,23,6,305,0
9,23,6,306,0
9,23,6,307,0
9,23,6,308,0
9,23,6,309,0
9,23,6,310,0
9,23,6,311,0
9,23,6,312,0
9,23,6,313,0
9,23,6,314,0
9,23,6,315,0
9,23,6,316,0
9,23,6,317,0
9,23,6,318,0
9,23,6,319,0
9,23,6,320,0
9,23,6,321,0
9,23,6,322,0
9,23,6,323,0
9,23,6,324,0
9,23,6,325,0
9,23,6,326,0
9,23,6,327,0
9,23,6,328,0
9,23,6,329,0
9,23,6,330,0
9,23,6,331,0
9,23,6,332,0
9,23,6,333,0
9,23,6,334,0
9,23,6,335,0
9,23,6,336,0
9,23,6,337,0
9,23,6,338,0
9,23,6,339,0
9,23,6,340,0
9,23,6,341,0
9,23,6,342,0
9,23,6,343,0
9,23,6,344,0
9,23,6,345,0
9,23,6,346,0
9,23,6,347,0
9,23,6,348,0
9,23,6,349,0
9,23,6,350,0
9,23,6,351,0
9,23,6,352,0
9,23,6,353,0
9,23,6,354,0
9,23,6,355,0
9,23,6,356,0
9,23,6,357,0
9,23,6,358,0
9,23,6,359,0
9,23,6,360,0
9,23,6,361,0
9,23,6,362,0
9,23,6,363,0
9,23,6,364,0
9,23,6,365,0
9,23,6,366,0
9,23,6,367,0
9,23,6,368,0
9,23,6,369,0
9,23,6,370,0
9,23,6,371,0
9,23,6,372,0
9,23,6,373,0
9,23,6,374,0
9,23,6,375,0
9,23,6,376,0
9,23,6,377,0
9,23,6,378,0
9,23,6,379,0
9,23,6,380,0
9,23,6,381,0
9,23,6,382,0
9,23,7,0,1977629903811
9,23,7,1,793047674888
9,23,7,2,133499050463
9,23,7,3,11390792478
9,23,7,4,700933489
9,23,7,5,45355568
9,23,7,6,1812866
9,23,7,7,84302
9,23,7,8,3226
9,23,7,9,0
9,23,7,10,0
9,23,7,11,0
9,23,7,12,0
9,23,7,13,0
9,23,7,14,0
9,23,7,15,0
9,23,7,16,0
9,23,7,17,0
9,23,7,18,0
9,23,7,19,0
9,23,7,20,0
9,23,7,21,0
9,23,7,22,0
9,23,7,23,0
9,23,7,24,0
9,23,7,25,0
9,23,7,26,0
9,23,7,27,0
9,23,7,28,0
9,23,7,29,0
9,23,7,30,0
9,23,7,31,0
9,23,7,32,0
9,23,7,33,0
9,23,7,34,0
9,23,7,35,0
9,23,7,36,0
9,23,7,37,0
9,23,7,38,0
9,23,7,39,0
9,23,7,40,0
9,23,7,41,0
9,23,7,42,0
9,23,7,43,0
9,23,7,44,0
9,23,7,45,0
9,23,7,46,0
9,23,7,47,0
9,23,7,48,0
9,23,7,49,0
9,23,7,50,0
9,23,7,51,0
9,23,7,52,0
9,23,7,53,0
9,23,7,54,0
9,23,7,55,0
9,23,7,56,0
9,23,7,57,0
9,23,7,58,0
9,23,7,59,0
9,23,7,60,0
9,23,7,61,0
9,23,7,62,0
9,23,7,63,0
9,23,7,64,0
9,23,7,65,0
9,23,7,66,0
9,23,7,67,0
9,23,7,68,0
9,23,7,69,0
9,23,7,70,0
9,23,7,71,0
9,23,7,72,0
9,23,7,73,0
9,23,7,74,0
9,23,7,75,0
9,23,7,76,0
9,23,7,77,0
9,23,7,78,0
9,23,7,79,0
9,23,7,80,0
9,23,7,81,0
9,23,7,82,0
9,23,7,83,0
9,23,7,84,0
9,23,7,85,0
9,23,7,86,0
9,23,7,87,0
9,23,7,88,0
9,23,7,89,0
9,23,7,90,0
9,23,7,91,0
9,23,7,92,0
9,23,7,93,0
9,23,7,94,0
9,23,7,95,0
9,23,7,96,0
9,23,7,97,0
9,23,7,98,0
9,23,7,99,0
9,23,7,100,0
9,23,7,101,0
9,23,7,102,0
9,23,7,103,0
9,23,7,104,0
9,23,7,105,0
9,23,7,106,0
9,23,7,107,0
9,23,7,108,0
