r,c,o,a,count
6,33,3,323,0
6,33,3,324,0
6,33,3,325,0
6,33,3,326,0
6,33,3,327,0
6,33,3,328,0
6,33,3,329,0
6,33,3,330,0
6,33,3,331,0
6,33,3,332,0
6,33,3,333,0
6,33,3,334,0
6,33,3,335,0
6,33,3,336,0
6,33,3,337,0
6,33,3,338,0
6,33,3,339,0
6,33,3,340,0
6,33,3,341,0
6,33,3,342,0
6,33,3,343,0
6,33,3,344,0
6,33,3,345,0
6,33,3,346,0
6,33,3,347,0
6,33,3,348,0
6,33,3,349,0
6,33,3,350,0
6,33,3,351,0
6,33,3,352,0
6,33,3,353,0
6,33,3,354,0
6,33,3,355,0
6,33,3,356,0
6,33,3,357,0
6,33,4,0,55541160
6,33,4,1,6332383
6,33,4,2,240809
6,33,4,3,2543
6,33,4,4,160
6,33,4,5,0
6,33,4,6,0
6,33,4,7,0
6,33,4,8,0
6,33,4,9,0
6,33,4,10,0
6,33,4,11,0
6,33,4,12,0
6,33,4,13,0
6,33,4,14,0
6,33,4,15,0
6,33,4,16,0
6,33,4,17,0
6,33,4,18,0
6,33,4,19,0
6,33,4,20,0
6,33,4,21,0
6,33,4,22,0
6,33,4,23,0
6,33,4,24,0
6,33,4,25,0
6,33,4,26,0
6,33,4,27,0
6,33,4,28,0
6,33,4,29,0
6,33,4,30,0
6,33,4,31,0
6,33,4,32,0
6,33,4,33,0
6,33,4,34,0
6,33,4,35,0
6,33,4,36,0
6,33,4,37,0
6,33,4,38,0
6,33,4,39,0
6,33,4,40,0
6,33,4,41,0
6,33,4,42,0
6,33,4,43,0
6,33,4,44,0
6,33,4,45,0
6,33,4,46,0
6,33,4,47,0
6,33,4,48,0
6,33,4,49,0
6,33,4,50,0
6,33,4,51,0
6,33,4,52,0
6,33,4,53,0
6,33,4,54,0
6,33,4,55,0
6,33,4,56,0
6,33,4,57,0
6,33,4,58,0
6,33,4,59,0
6,33,4,60,0
6,33,4,61,0
6,33,4,62,0
6,33,4,63,0
6,33,4,64,0
6,33,4,65,0
6,33,4,66,0
6,33,4,67,0
6,33,4,68,0
6,33,4,69,0
6,33,4,70,0
6,33,4,71,0
6,33,4,72,0
6,33,4,73,0
6,33,4,74,0
6,33,4,75,0
6,33,4,76,0
6,33,4,77,0
6,33,4,78,0
6,33,4,79,0
6,33,4,80,0
6,33,4,81,0
6,33,4,82,0
6,33,4,83,0
6,33,4,84,0
6,33,4,85,0
6,33,4,86,0
6,33,4,87,0
6,33,4,88,0
6,33,4,89,0
6,33,4,90,0
6,33,4,91,0
6,33,4,92,0
6,33,4,93,0
6,33,4,94,0
6,33,4,95,0
6,33,4,96,0
6,33,4,97,0
6,33,4,98,0
6,33,4,99,0
6,33,4,100,0
6,33,4,101,0
6,33,4,102,0
6,33,4,103,0
6,33,4,104,0
6,33,4,105,0
6,33,4,106,0
6,33,4,107,0
6,33,4,108,0
6,33,4,109,0
6,33,4,110,0
6,33,4,111,0
6,33,4,112,0
6,33,4,113,0
6,33,4,114,0
6,33,4,115,0
6,33,4,116,0
6,33,4,117,0
6,33,4,118,0
6,33,4,119,0
6,33,4,120,0
6,33,4,121,0
6,33,4,122,0
6,33,4,123,0
6,33,4,124,0
6,33,4,125,0
6,33,4,126,0
6,33,4,127,0
6,33,4,128,0
6,33,4,129,0
6,33,4,130,0
6,33,4,131,0
6,33,4,132,0
6,33,4,133,0
6,33,4,134,0
6,33,4,135,0
6,33,4,136,0
6,33,4,137,0
6,33,4,138,0
6,33,4,139,0
6,33,4,140,0
6,33,4,141,0
6,33,4,142,0
6,33,4,143,0
6,33,4,144,0
6,33,4,145,0
6,33,4,146,0
6,33,4,147,0
6,33,4,148,0
6,33,4,149,0
6,33,4,150,0
6,33,4,151,0
6,33,4,152,0
6,33,4,153,0
6,33,4,154,0
6,33,4,155,0
6,33,4,156,0
6,33,4,157,0
6,33,4,158,0
6,33,4,159,0
6,33,4,160,0
6,33,4,161,0
6,33,4,162,0
6,33,4,163,0
6,33,4,164,0
6,33,4,165,0
6,33,4,166,0
6,33,4,167,0
6,33,4,168,0
6,33,4,169,0
6,33,4,170,0
6,33,4,171,0
6,33,4,172,0
6,33,4,173,0
6,33,4,174,0
6,33,4,175,0
6,33,4,176,0
6,33,4,177,0
6,33,4,178,0
6,33,4,179,0
6,33,4,180,0
6,33,4,181,0
6,33,4,182,0
6,33,4,183,0
6,33,4,184,0
6,33,4,185,0
6,33,4,186,0
6,33,4,187,0
6,33,4,188,0
6,33,4,189,0
6,33,4,190,0
6,33,4,191,0
6,33,4,192,0
6,33,4,193,0
6,33,4,194,0
6,33,4,195,0
6,33,4,196,0
6,33,4,197,0
6,33,4,198,0
6,33,4,199,0
6,33,4,200,0
6,33,4,201,0
6,33,4,202,0
6,33,4,203,0
6,33,4,204,0
6,33,4,205,0
6,33,4,206,0
6,33,4,207,0
6,33,4,208,0
6,33,4,209,0
6,33,4,210,0
6,33,4,211,0
6,33,4,212,0
6,33,4,213,0
6,33,4,214,0
6,33,4,215,0
6,33,4,216,0
6,33,4,217,0
6,33,4,218,0
6,33,4,219,0
6,33,4,220,0
6,33,4,221,0
6,33,4,222,0
6,33,4,223,0
6,33,4,224,0
6,33,4,225,0
6,33,4,226,0
6,33,4,227,0
6,33,4,228,0
6,33,4,229,0
6,33,4,230,0
6,33,4,231,0
6,33,4,232,0
6,33,4,233,0
6,33,4,234,0
6,33,4,235,0
6,33,4,236,0
6,33,4,237,0
6,33,4,238,0
6,33,4,239,0
6,33,4,240,0
6,33,4,241,0
6,33,4,242,0
6,33,4,243,0
6,33,4,244,0
6,33,4,245,0
6,33,4,246,0
6,33,4,247,0
6,33,4,248,0
6,33,4,249,0
6,33,4,250,0
6,33,4,251,0
6,33,4,252,0
6,33,4,253,0
6,33,4,254,0
6,33,4,255,0
6,33,4,256,0
6,33,4,257,0
6,33,4,258,0
6,33,4,259,0
6,33,4,260,0
6,33,4,261,0
6,33,4,262,0
6,33,4,263,0
6,33,4,264,0
6,33,4,265,0
6,33,4,266,0
6,33,4,267,0
6,33,4,268,0
6,33,4,269,0
6,33,4,270,0
6,33,4,271,0
6,33,4,272,0
6,33,4,273,0
6,33,4,274,0
6,33,4,275,0
6,33,4,276,0
6,33,4,277,0
6,33,4,278,0
6,33,4,279,0
6,33,4,280,0
6,33,4,281,0
6,33,4,282,0
6,33,4,283,0
6,33,4,284,0
6,33,4,285,0
6,33,4,286,0
6,33,4,287,0
6,33,4,288,0
6,33,4,289,0
6,33,4,290,0
6,33,4,291,0
6,33,4,292,0
6,33,4,293,0
6,33,4,294,0
6,33,4,295,0
6,33,4,296,0
6,33,4,297,0
6,33,4,298,0
6,33,4,299,0
6,33,4,300,0
6,33,4,301,0
6,33,4,302,0
6,33,4,303,0
6,33,4,304,0
6,33,4,305,0
6,33,4,306,0
6,33,4,307,0
6,33,4,308,0
6,33,4,309,0
6,33,4,310,0
6,33,4,311,0
6,33,4,312,0
6,33,4,313,0
6,33,4,314,0
6,33,4,315,0
6,33,4,316,0
6,33,4,317,0
6,33,4,318,0
6,33,4,319,0
6,33,4,320,0
6,33,4,321,0
6,33,4,322,0
6,33,4,323,0
6,33,4,324,0
6,33,4,325,0
6,33,4,326,0
6,33,4,327,0
6,33,4,328,0
6,33,4,329,0
6,33,4,330,0
6,33,4,331,0
6,33,4,332,0
6,33,4,333,0
6,33,4,334,0
6,33,4,335,0
6,33,4,336,0
6,33,4,337,0
6,33,4,338,0
6,33,4,339,0
6,33,4,340,0
6,33,4,341,0
6,33,4,342,0
6,33,4,343,0
6,33,4,344,0
6,33,4,345,0
6,33,4,346,0
6,33,4,347,0
6,33,4,348,0
6,33,4,349,0
6,33,4,350,0
6,33,4,351,0
6,33,4,352,0
6,33,4,353,0
6,33,4,354,0
6,33,4,355,0
6,33,4,356,0
6,33,4,357,0
6,33,5,0,1998321550
6,33,5,1,383336112
6,33,5,2,27653898
6,33,5,3,792276
6,33,5,4,36766
6,33,5,5,1132
6,33,5,6,0
6,33,5,7,0
6,33,5,8,0
6,33,5,9,0
6,33,5,10,0
6,33,5,11,0
6,33,5,12,0
6,33,5,13,0
6,33,5,14,0
6,33,5,15,0
6,33,5,16,0
6,33,5,17,0
6,33,5,18,0
6,33,5,19,0
6,33,5,20,0
6,33,5,21,0
6,33,5,22,0
6,33,5,23,0
6,33,5,24,0
6,33,5,25,0
6,33,5,26,0
6,33,5,27,0
6,33,5,28,0
6,33,5,29,0
6,33,5,30,0
6,33,5,31,0
6,33,5,32,0
6,33,5,33,0
6,33,5,34,0
6,33,5,35,0
6,33,5,36,0
6,33,5,37,0
6,33,5,38,0
6,33,5,39,0
6,33,5,40,0
6,33,5,41,0
6,33,5,42,0
6,33,5,43,0
6,33,5,44,0
6,33,5,45,0
6,33,5,46,0
6,33,5,47,0
6,33,5,48,0
6,33,5,49,0
6,33,5,50,0
6,33,5,51,0
6,33,5,52,0
6,33,5,53,0
6,33,5,54,0
6,33,5,55,0
6,33,5,56,0
6,33,5,57,0
6,33,5,58,0
6,33,5,59,0
6,33,5,60,0
6,33,5,61,0
6,33,5,62,0
6,33,5,63,0
6,33,5,64,0
6,33,5,65,0
6,33,5,66,0
6,33,5,67,0
6,33,5,68,0
6,33,5,69,0
6,33,5,70,0
6,33,5,71,0
6,33,5,72,0
6,33,5,73,0
6,33,5,74,0
6,33,5,75,0
6,33,5,76,0
6,33,5,77,0
6,33,5,78,0
6,33,5,79,0
6,33,5,80,0
6,33,5,81,0
6,33,5,82,0
6,33,5,83,0
6,33,5,84,0
6,33,5,85,0
6,33,5,86,0
6,33,5,87,0
6,33,5,88,0
6,33,5,89,0
6,33,5,90,0
6,33,5,91,0
6,33,5,92,0
6,33,5,93,0
6,33,5,94,0
6,33,5,95,0
6,33,5,96,0
6,33,5,97,0
6,33,5,98,0
6,33,5,99,0
6,33,5,100,0
6,33,5,101,0
6,33,5,102,0
6,33,5,103,0
6,33,5,104,0
6,33,5,105,0
6,33,5,106,0
6,33,5,107,0
6,33,5,108,0
6,33,5,109,0
6,33,5,110,0
6,33,5,111,0
6,33,5,112,0
6,33,5,113,0
6,33,5,114,0
6,33,5,115,0
6,33,5,116,0
6,33,5,117,0
6,33,5,118,0
6,33,5,119,0
6,33,5,120,0
6,33,5,121,0
6,33,5,122,0
6,33,5,123,0
6,33,5,124,0
6,33,5,125,0
6,33,5,126,0
6,33,5,127,0
6,33,5,128,0
6,33,5,129,0
6,33,5,130,0
6,33,5,131,0
6,33,5,132,0
6,33,5,133,0
6,33,5,134,0
6,33,5,135,0
6,33,5,136,0
6,33,5,137,0
6,33,5,138,0
6,33,5,139,0
6,33,5,140,0
6,33,5,141,0
6,33,5,142,0
6,33,5,143,0
6,33,5,144,0
6,33,5,145,0
6,33,5,146,0
6,33,5,147,0
6,33,5,148,0
6,33,5,149,0
6,33,5,150,0
6,33,5,151,0
6,33,5,152,0
6,33,5,153,0
6,33,5,154,0
6,33,5,155,0
6,33,5,156,0
6,33,5,157,0
6,33,5,158,0
6,33,5,159,0
6,33,5,160,0
6,33,5,161,0
6,33,5,162,0
6,33,5,163,0
6,33,5,164,0
6,33,5,165,0
6,33,5,166,0
6,33,5,167,0
6,33,5,168,0
6,33,5,169,0
6,33,5,170,0
6,33,5,171,0
6,33,5,172,0
6,33,5,173,0
6,33,5,174,0
6,33,5,175,0
6,33,5,176,0
6,33,5,177,0
6,33,5,178,0
6,33,5,179,0
6,33,5,180,0
6,33,5,181,0
6,33,5,182,0
6,33,5,183,0
6,33,5,184,0
6,33,5,185,0
6,33,5,186,0
6,33,5,187,0
6,33,5,188,0
6,33,5,189,0
6,33,5,190,0
6,33,5,191,0
6,33,5,192,0
6,33,5,193,0
6,33,5,194,0
6,33,5,195,0
6,33,5,196,0
6,33,5,197,0
6,33,5,198,0
6,33,5,199,0
6,33,5,200,0
6,33,5,201,0
6,33,5,202,0
6,33,5,203,0
6,33,5,204,0
6,33,5,205,0
6,33,5,206,0
6,33,5,207,0
6,33,5,208,0
6,33,5,209,0
6,33,5,210,0
6,33,5,211,0
6,33,5,212,0
6,33,5,213,0
6,33,5,214,0
6,33,5,215,0
6,33,5,216,0
6,33,5,217,0
6,33,5,218,0
6,33,5,219,0
6,33,5,220,0
6,33,5,221,0
6,33,5,222,0
6,33,5,223,0
6,33,5,224,0
6,33,5,225,0
6,33,5,226,0
6,33,5,227,0
6,33,5,228,0
6,33,5,229,0
6,33,5,230,0
6,33,5,231,0
6,33,5,232,0
6,33,5,233,0
6,33,5,234,0
6,33,5,235,0
6,33,5,236,0
6,33,5,237,0
6,33,5,238,0
6,33,5,239,0
6,33,5,240,0
6,33,5,241,0
6,33,5,242,0
6,33,5,243,0
6,33,5,244,0
6,33,5,245,0
6,33,5,246,0
6,33,5,247,0
6,33,5,248,0
6,33,5,249,0
6,33,5,250,0
6,33,5,251,0
6,33,5,252,0
6,33,5,253,0
6,33,5,254,0
6,33,5,255,0
6,33,5,256,0
6,33,5,257,0
6,33,5,258,0
6,33,5,259,0
6,33,5,260,0
6,33,5,261,0
6,33,5,262,0
6,33,5,263,0
6,33,5,264,0
6,33,5,265,0
6,33,5,266,0
6,33,5,267,0
6,33,5,268,0
6,33,5,269,0
6,33,5,270,0
6,33,5,271,0
6,33,5,272,0
6,33,5,273,0
6,33,5,274,0
6,33,5,275,0
6,33,5,276,0
6,33,5,277,0
6,33,5,278,0
6,33,5,279,0
6,33,5,280,0
6,33,5,281,0
6,33,5,282,0
6,33,5,283,0
6,33,5,284,0
6,33,5,285,0
6,33,5,286,0
6,33,5,287,0
6,33,5,288,0
6,33,5,289,0
6,33,5,290,0
6,33,5,291,0
6,33,5,292,0
6,33,5,293,0
6,33,5,294,0
6,33,5,295,0
6,33,5,296,0
6,33,5,297,0
6,33,5,298,0
6,33,5,299,0
6,33,5,300,0
6,33,5,301,0
6,33,5,302,0
6,33,5,303,0
6,33,5,304,0
6,33,5,305,0
6,33,5,306,0
6,33,5,307,0
6,33,5,308,0
6,33,5,309,0
6,33,5,310,0
6,33,5,311,0
6,33,5,312,0
6,33,5,313,0
6,33,5,314,0
6,33,5,315,0
6,33,5,316,0
6,33,5,317,0
6,33,5,318,0
6,33,5,319,0
6,33,5,320,0
6,33,5,321,0
6,33,5,322,0
6,33,5,323,0
6,33,5,324,0
6,33,5,325,0
6,33,5,326,0
6,33,5,327,0
6,33,5,328,0
6,33,5,329,0
6,33,5,330,0
6,33,5,331,0
6,33,5,332,0
6,33,5,333,0
6,33,5,334,0
6,33,5,335,0
6,33,5,336,0
6,33,5,337,0
6,33,5,338,0
6,33,5,339,0
6,33,5,340,0
6,33,5,341,0
6,33,5,342,0
6,33,5,343,0
6,33,5,344,0
6,33,5,345,0
6,33,5,346,0
6,33,5,347,0
6,33,5,348,0
6,33,5,349,0
6,33,5,350,0
6,33,5,351,0
6,33,5,352,0
6,33,5,353,0
6,33,5,354,0
6,33,5,355,0
6,33,5,356,0
6,33,5,357,0
6,33,6,0,58452424284
6,33,6,1,16979513146
6,33,6,2,1981579900
6,33,6,3,107179399
6,33,6,4,5242448
6,33,6,5,281373
6,33,6,6,4944
6,33,6,7,283
6,33,6,8,0
6,33,6,9,0
6,33,6,10,0
6,33,6,11,0
6,33,6,12,0
6,33,6,13,0
6,33,6,14,0
6,33,6,15,0
6,33,6,16,0
6,33,6,17,0
6,33,6,18,0
6,33,6,19,0
6,33,6,20,0
6,33,6,21,0
6,33,6,22,0
6,33,6,23,0
6,33,6,24,0
6,33,6,25,0
6,33,6,26,0
6,33,6,27,0
6,33,6,28,0
6,33,6,29,0
6,33,6,30,0
6,33,6,31,0
6,33,6,32,0
6,33,6,33,0
6,33,6,34,0
6,33,6,35,0
6,33,6,36,0
6,33,6,37,0
6,33,6,38,0
6,33,6,39,0
6,33,6,40,0
6,33,6,41,0
6,33,6,42,0
6,33,6,43,0
6,33,6,44,0
6,33,6,45,0
6,33,6,46,0
6,33,6,47,0
6,33,6,48,0
6,33,6,49,0
6,33,6,50,0
6,33,6,51,0
6,33,6,52,0
6,33,6,53,0
6,33,6,54,0
6,33,6,55,0
6,33,6,56,0
6,33,6,57,0
6,33,6,58,0
6,33,6,59,0
6,33,6,60,0
6,33,6,61,0
6,33,6,62,0
6,33,6,63,0
6,33,6,64,0
6,33,6,65,0
6,33,6,66,0
6,33,6,67,0
6,33,6,68,0
6,33,6,69,0
6,33,6,70,0
6,33,6,71,0
6,33,6,72,0
6,33,6,73,0
6,33,6,74,0
6,33,6,75,0
6,33,6,76,0
6,33,6,77,0
6,33,6,78,0
6,33,6,79,0
6,33,6,80,0
6,33,6,81,0
6,33,6,82,0
6,33,6,83,0
6,33,6,84,0
6,33,6,85,0
6,33,6,86,0
6,33,6,87,0
6,33,6,88,0
6,33,6,89,0
6,33,6,90,0
6,33,6,91,0
6,33,6,92,0
6,33,6,93,0
6,33,6,94,0
6,33,6,95,0
6,33,6,96,0
6,33,6,97,0
6,33,6,98,0
6,33,6,99,0
6,33,6,100,0
6,33,6,101,0
6,33,6,102,0
6,33,6,103,0
6,33,6,104,0
6,33,6,105,0
6,33,6,106,0
6,33,6,107,0
6,33,6,108,0
6,33,6,109,0
6,33,6,110,0
6,33,6,111,0
6,33,6,112,0
6,33,6,113,0
6,33,6,114,0
6,33,6,115,0
6,33,6,116,0
6,33,6,117,0
6,33,6,118,0
6,33,6,119,0
6,33,6,120,0
6,33,6,121,0
6,33,6,122,0
6,33,6,123,0
6,33,6,124,0
6,33,6,125,0
6,33,6,126,0
6,33,6,127,0
6,33,6,128,0
6,33,6,129,0
6,33,6,130,0
6,33,6,131,0
6,33,6,132,0
6,33,6,133,0
6,33,6,134,0
6,33,6,135,0
6,33,6,136,0
6,33,6,137,0
6,33,6,138,0
6,33,6,139,0
6,33,6,140,0
6,33,6,141,0
6,33,6,142,0
6,33,6,143,0
6,33,6,144,0
6,33,6,145,0
6,33,6,146,0
6,33,6,147,0
6,33,6,148,0
6,33,6,149,0
6,33,6,150,0
6,33,6,151,0
6,33,6,152,0
6,33,6,153,0
6,33,6,154,0
6,33,6,155,0
6,33,6,156,0
6,33,6,157,0
6,33,6,158,0
6,33,6,159,0
6,33,6,160,0
6,33,6,161,0
6,33,6,162,0
6,33,6,163,0
6,33,6,164,0
6,33,6,165,0
6,33,6,166,0
6,33,6,167,0
6,33,6,168,0
6,33,6,169,0
6,33,6,170,0
6,33,6,171,0
6,33,6,172,0
6,33,6,173,0
6,33,6,174,0
6,33,6,175,0
6,33,6,176,0
6,33,6,177,0
6,33,6,178,0
6,33,6,179,0
6,33,6,180,0
6,33,6,181,0
6,33,6,182,0
6,33,6,183,0
6,33,6,184,0
6,33,6,185,0
6,33,6,186,0
6,33,6,187,0
6,33,6,188,0
6,33,6,189,0
6,33,6,190,0
6,33,6,191,0
6,33,6,192,0
6,33,6,193,0
6,33,6,194,0
6,33,6,195,0
6,33,6,196,0
6,33,6,197,0
6,33,6,198,0
6,33,6,199,0
6,33,6,200,0
6,33,6,201,0
6,33,6,202,0
6,33,6,203,0
6,33,6,204,0
6,33,6,205,0
6,33,6,206,0
6,33,6,207,0
6,33,6,208,0
6,33,6,209,0
6,33,6,210,0
6,33,6,211,0
6,33,6,212,0
6,33,6,213,0
6,33,6,214,0
6,33,6,215,0
6,33,6,216,0
6,33,6,217,0
6,33,6,218,0
6,33,6,219,0
6,33,6,220,0
6,33,6,221,0
6,33,6,222,0
6,33,6,223,0
6,33,6,224,0
6,33,6,225,0
6,33,6,226,0
6,33,6,227,0
6,33,6,228,0
6,33,6,229,0
6,33,6,230,0
6,33,6,231,0
6,33,6,232,0
6,33,6,233,0
6,33,6,234,0
6,33,6,235,0
6,33,6,236,0
6,33,6,237,0
6,33,6,238,0
6,33,6,239,0
6,33,6,240,0
6,33,6,241,0
6,33,6,242,0
6,33,6,243,0
6,33,6,244,0
6,33,6,245,0
6,33,6,246,0
6,33,6,247,0
6,33,6,248,0
6,33,6,249,0
6,33,6,250,0
6,33,6,251,0
6,33,6,252,0
6,33,6,253,0
6,33,6,254,0
6,33,6,255,0
6,33,6,256,0
6,33,6,257,0
6,33,6,258,0
6,33,6,259,0
6,33,6,260,0
6,33,6,261,0
6,33,6,262,0
6,33,6,263,0
6,33,6,264,0
6,33,6,265,0
6,33,6,266,0
6,33,6,267,0
6,33,6,268,0
6,33,6,269,0
6,33,6,270,0
6,33,6,271,0
6,33,6,272,0
6,33,6,273,0
6,33,6,274,0
6,33,6,275,0
6,33,6,276,0
6,33,6,277,0
6,33,6,278,0
6,33,6,279,0
6,33,6,280,0
6,33,6,281,0
6,33,6,282,0
6,33,6,283,0
6,33,6,284,0
6,33,6,285,0
6,33,6,286,0
6,33,6,287,0
6,33,6,288,0
6,33,6,289,0
6,33,6,290,0
6,33,6,291,0
6,33,6,292,0
6,33,6,293,0
6,33,6,294,0
6,33,6,295,0
6,33,6,296,0
6,33,6,297,0
6,33,6,298,0
6,33,6,299,0
6,33,6,300,0
6,33,6,301,0
6,33,6,302,0
6,33,6,303,0
6,33,6,304,0
6,33,6,305,0
6,33,6,306,0
6,33,6,307,0
6,33,6,308,0
6,33,6,309,0
6,33,6,310,0
6,33,6,311,0
6,33,6,312,0
6,33,6,313,0
6,33,6,314,0
6,33,6,315,0
6,33,6,316,0
6,33,6,317,0
6,33,6,318,0
6,33,6,319,0
6,33,6,320,0
6,33,6,321,0
6,33,6,322,0
6,33,6,323,0
6,33,6,324,0
6,33,6,325,0
6,33,6,326,0
6,33,6,327,0
6,33,6,328,0
6,33,6,329,0
6,33,6,330,0
6,33,6,331,0
6,33,6,332,0
6,33,6,333,0
6,33,6,334,0
6,33,6,335,0
6,33,6,336,0
6,33,6,337,0
6,33,6,338,0
6,33,6,339,0
6,33,6,340,0
6,33,6,341,0
6,33,6,342,0
6,33,6,343,0
6,33,6,344,0
6,33,6,345,0
6,33,6,346,0
6,33,6,347,0
6,33,6,348,0
6,33,6,349,0
6,33,6,350,0
6,33,6,351,0
6,33,6,352,0
6,33,6,353,0
6,33,6,354,0
6,33,6,355,0
6,33,6,356,0
6,33,6,357,0
6,33,7,0,1429318133836
6,33,7,1,586812162944
6,33,7,2,100942516220
6,33,7,3,8773665084
6,33,7,4,549335380
6,33,7,5,36267976
6,33,7,6,1467172
6,33,7,7,69980
6,33,7,8,2720
6,33,7,9,0
6,33,7,10,0
6,33,7,11,0
6,33,7,12,0
6,33,7,13,0
6,33,7,14,0
6,33,7,15,0
6,33,7,16,0
6,33,7,17,0
6,33,7,18,0
6,33,7,19,0
6,33,7,20,0
6,33,7,21,0
6,33,7,22,0
6,33,7,23,0
6,33,7,24,0
6,33,7,25,0
6,33,7,26,0
6,33,7,27,0
6,33,7,28,0
6,33,7,29,0
6,33,7,30,0
6,33,7,31,0
6,33,7,32,0
6,33,7,33,0
6,33,7,34,0
6,33,7,35,0
6,33,7,36,0
6,33,7,37,0
6,33,7,38,0
6,33,7,39,0
6,33,7,40,0
6,33,7,41,0
6,33,7,42,0
6,33,7,43,0
6,33,7,44,0
6,33,7,45,0
6,33,7,46,0
6,33,7,47,0
6,33,7,48,0
6,33,7,49,0
6,33,7,50,0
6,33,7,51,0
6,33,7,52,0
6,33,7,53,0
6,33,7,54,0
6,33,7,55,0
6,33,7,56,0
6,33,7,57,0
6,33,7,58,0
6,33,7,59,0
6,33,7,60,0
6,33,7,61,0
6,33,7,62,0
6,33,7,63,0
6,33,7,64,0
6,33,7,65,0
6,33,7,66,0
6,33,7,67,0
6,33,7,68,0
6,33,7,69,0
6,33,7,70,0
6,33,7,71,0
6,33,7,72,0
6,33,7,73,0
6,33,7,74,0
6,33,7,75,0
6,33,7,76,0
6,33,7,77,0
6,33,7,78,0
6,33,7,79,0
6,33,7,80,0
6,33,7,81,0
6,33,7,82,0
6,33,7,83,0
6,33,7,84,0
6,33,7,85,0
6,33,7,86,0
6,33,7,87,0
6,33,7,88,0
6,33,7,89,0
6,33,7,90,0
6,33,7,91,0
6,33,7,92,0
6,33,7,93,0
6,33,7,94,0
6,33,7,95,0
6,33,7,96,0
6,33,7,97,0
6,33,7,98,0
6,33,7,99,0
6,33,7,100,0
6,33,7,101,0
6,33,7,102,0
6,33,7,103,0
6,33,7,104,0
6,33,7,105,0
6,33,7,106,0
6,33,7,107,0
6,33,7,108,0
6,33,7,109,0
6,33,7,110,0
6,33,7,111,0
6,33,7,112,0
6,33,7,113,0
6,33,7,114,0
6,33,7,115,0
6,33,7,116,0
6,33,7,117,0
6,33,7,118,0
6,33,7,119,0
6,33,7,120,0
6,33,7,121,0
6,33,7,122,0
6,33,7,123,0
6,33,7,124,0
6,33,7,125,0
6,33,7,126,0
6,33,7,127,0
6,33,7,128,0
6,33,7,129,0
6,33,7,130,0
6,33,7,131,0
6,33,7,132,0
6,33,7,133,0
6,33,7,134,0
6,33,7,135,0
6,33,7,136,0
6,33,7,137,0
6,33,7,138,0
6,33,7,139,0
6,33,7,140,0
6,33,7,141,0
6,33,7,142,0
6,33,7,143,0
6,33,7,144,0
6,33,7,145,0
6,33,7,146,0
6,33,7,147,0
6,33,7,148,0
6,33,7,149,0
6,33,7,150,0
6,33,7,151,0
6,33,7,152,0
6,33,7,153,0
6,33,7,154,0
6,33,7,155,0
6,33,7,156,0
6,33,7,157,0
6,33,7,158,0
6,33,7,159,0
6,33,7,160,0
6,33,7,161,0
6,33,7,162,0
6,33,7,163,0
6,33,7,164,0
6,33,7,165,0
6,33,7,166,0
6,33,7,167,0
6,33,7,168,0
6,33,7,169,0
6,33,7,170,0
6,33,7,171,0
6,33,7,172,0
6,33,7,173,0
6,33,7,174,0
6,33,7,175,0
6,33,7,176,0
6,33,7,177,0
6,33,7,178,0
6,33,7,179,0
6,33,7,180,0
6,33,7,181,0
6,33,7,182,0
6,33,7,183,0
6,33,7,184,0
6,33,7,185,0
6,33,7,186,0
6,33,7,187,0
6,33,7,188,0
6,33,7,189,0
6,33,7,190,0
6,33,7,191,0
6,33,7,192,0
6,33,7,193,0
6,33,7,194,0
6,33,7,195,0
6,33,7,196,0
6,33,7,197,0
6,33,7,198,0
6,33,7,199,0
6,33,7,200,0
6,33,7,201,0
6,33,7,202,0
6,33,7,203,0
6,33,7,204,0
6,33,7,205,0
6,33,7,206,0
6,33,7,207,0
6,33,7,208,0
6,33,7,209,0
6,33,7,210,0
6,33,7,211,0
6,33,7,212,0
6,33,7,213,0
6,33,7,214,0
6,33,7,215,0
6,33,7,216,0
6,33,7,217,0
6,33,7,218,0
6,33,7,219,0
6,33,7,220,0
6,33,7,221,0
6,33,7,222,0
6,33,7,223,0
6,33,7,224,0
6,33,7,225,0
6,33,7,226,0
6,33,7,227,0
6,33,7,228,0
6,33,7,229,0
6,33,7,230,0
6,33,7,231,0
6,33,7,232,0
6,33,7,233,0
6,33,7,234,0
6,33,7,235,0
6,33,7,236,0
6,33,7,237,0
6,33,7,238,0
6,33,7,239,0
6,33,7,240,0
6,33,7,241,0
6,33,7,242,0
6,33,7,243,0
6,33,7,244,0
6,33,7,245,0
6,33,7,246,0
6,33,7,247,0
6,33,7,248,0
6,33,7,249,0
6,33,7,250,0
6,33,7,251,0
6,33,7,252,0
6,33,7,253,0
6,33,7,254,0
6,33,7,255,0
6,33,7,256,0
6,33,7,257,0
6,33,7,258,0
6,33,7,259,0
6,33,7,260,0
6,33,7,261,0
6,33,7,262,0
6,33,7,263,0
6,33,7,264,0
6,33,7,265,0
6,33,7,266,0
6,33,7,267,0
6,33,7,268,0
6,33,7,269,0
6,33,7,270,0
6,33,7,271,0
6,33,7,272,0
6,33,7,273,0
6,33,7,274,0
6,33,7,275,0
6,33,7,276,0
6,33,7,277,0
6,33,7,278,0
6,33,7,279,0
6,33,7,280,0
6,33,7,281,0
6,33,7,282,0
6,33,7,283,0
