r,c,o,a,count
4,28,7,42,0
4,28,7,43,0
4,28,7,44,0
4,28,7,45,0
4,28,7,46,0
4,28,7,47,0
4,28,7,48,0
4,28,7,49,0
4,28,7,50,0
4,28,7,51,0
4,28,7,52,0
4,28,7,53,0
4,28,7,54,0
4,28,7,55,0
4,28,7,56,0
4,28,7,57,0
4,28,7,58,0
4,28,7,59,0
4,28,7,60,0
4,28,7,61,0
4,28,7,62,0
4,28,7,63,0
4,28,7,64,0
4,28,7,65,0
4,28,7,66,0
4,28,7,67,0
4,28,7,68,0
4,28,7,69,0
4,28,7,70,0
4,28,7,71,0
4,28,7,72,0
4,28,7,73,0
4,28,7,74,0
4,28,7,75,0
4,28,7,76,0
4,28,7,77,0
4,28,7,78,0
4,28,7,79,0
4,28,7,80,0
4,28,7,81,0
4,28,7,82,0
4,28,7,83,0
4,28,7,84,0
4,28,7,85,0
4,28,7,86,0
4,28,7,87,0
4,28,7,88,0
4,28,7,89,0
4,28,7,90,0
4,28,7,91,0
4,28,7,92,0
4,28,7,93,0
4,28,7,94,0
4,28,7,95,0
4,28,7,96,0
4,28,7,97,0
4,28,7,98,0
4,28,7,99,0
4,28,7,100,0
4,28,7,101,0
4,28,7,102,0
4,28,7,103,0
4,28,7,104,0
4,28,7,105,0
4,28,7,106,0
4,28,7,107,0
4,28,7,108,0
4,28,7,109,0
4,28,7,110,0
4,28,7,111,0
4,28,7,112,0
4,28,7,113,0
4,28,7,114,0
4,28,7,115,0
4,28,7,116,0
4,28,7,117,0
4,28,7,118,0
4,28,7,119,0
4,28,7,120,0
4,28,7,121,0
4,28,7,122,0
4,28,7,123,0
4,28,7,124,0
4,28,7,125,0
4,28,7,126,0
4,28,7,127,0
4,28,7,128,0
4,28,7,129,0
4,28,7,130,0
4,28,7,131,0
4,28,7,132,0
4,28,7,133,0
4,28,7,134,0
4,28,7,135,0
4,28,7,136,0
4,28,7,137,0
4,28,7,138,0
4,28,7,139,0
4,28,7,140,0
4,28,7,141,0
4,28,7,142,0
4,28,7,143,0
4,28,7,144,0
4,28,7,145,0
4,28,7,146,0
4,28,7,147,0
4,28,7,148,0
4,28,7,149,0
4,28,7,150,0
4,28,7,151,0
4,28,7,152,0
4,28,7,153,0
4,28,7,154,0
4,28,7,155,0
4,28,7,156,0
4,28,7,157,0
4,28,7,158,0
4,28,7,159,0
4,28,7,160,0
4,28,7,161,0
4,28,7,162,0
4,28,7,163,0
4,28,7,164,0
4,28,7,165,0
4,28,7,166,0
4,28,7,167,0
4,28,7,168,0
4,28,7,169,0
4,28,7,170,0
4,28,7,171,0
4,28,7,172,0
4,28,7,173,0
4,28,7,174,0
4,28,7,175,0
4,28,7,176,0
4,28,7,177,0
4,28,7,178,0
4,28,7,179,0
4,28,7,180,0
4,28,7,181,0
4,28,7,182,0
4,28,7,183,0
4,28,7,184,0
4,28,7,185,0
4,28,7,186,0
4,28,7,187,0
4,28,7,188,0
4,28,7,189,0
4,28,7,190,0
4,28,7,191,0
4,28,7,192,0
4,28,8,0,188802469218
4,28,8,1,186245546446
4,28,8,2,79528654814
4,28,8,3,18067225862
4,28,8,4,2535312570
4,28,8,5,283623942
4,28,8,6,26165232
4,28,8,7,1905946
4,28,8,8,153514
4,28,8,9,5116
4,28,8,10,310
4,28,8,11,0
4,28,8,12,0
4,28,8,13,0
4,28,8,14,0
4,28,8,15,0
4,28,8,16,0
4,28,8,17,0
4,28,8,18,0
4,28,8,19,0
4,28,8,20,0
4,28,8,21,0
4,28,8,22,0
4,28,8,23,0
4,28,8,24,0
4,28,8,25,0
4,28,8,26,0
4,28,8,27,0
4,28,8,28,0
4,28,8,29,0
4,28,8,30,0
4,28,8,31,0
4,28,8,32,0
4,28,8,33,0
4,28,8,34,0
4,28,8,35,0
4,28,8,36,0
4,28,8,37,0
4,28,8,38,0
4,28,8,39,0
4,28,8,40,0
4,28,8,41,0
4,28,8,42,0
4,28,8,43,0
4,28,8,44,0
4,28,8,45,0
4,28,8,46,0
4,28,8,47,0
4,28,8,48,0
4,28,8,49,0
4,28,8,50,0
4,28,8,51,0
4,28,8,52,0
4,28,8,53,0
4,28,8,54,0
4,28,8,55,0
4,28,8,56,0
4,28,8,57,0
4,28,8,58,0
4,28,8,59,0
4,28,8,60,0
4,28,8,61,0
4,28,8,62,0
4,28,8,63,0
4,28,8,64,0
4,28,8,65,0
4,28,8,66,0
4,28,8,67,0
4,28,8,68,0
4,28,8,69,0
4,28,8,70,0
4,28,8,71,0
4,28,8,72,0
4,28,8,73,0
4,28,8,74,0
4,28,8,75,0
4,28,8,76,0
4,28,8,77,0
4,28,8,78,0
4,28,8,79,0
4,28,8,80,0
4,28,8,81,0
4,28,8,82,0
4,28,8,83,0
4,28,8,84,0
4,28,8,85,0
4,28,8,86,0
4,28,8,87,0
4,28,8,88,0
4,28,8,89,0
4,28,8,90,0
4,28,8,91,0
4,28,8,92,0
4,28,8,93,0
4,28,8,94,0
4,28,8,95,0
4,28,8,96,0
4,28,8,97,0
4,28,8,98,0
4,28,8,99,0
4,28,8,100,0
4,28,8,101,0
4,28,8,102,0
4,28,8,103,0
4,28,8,104,0
4,28,8,105,0
4,28,8,106,0
4,28,8,107,0
4,28,8,108,0
4,28,8,109,0
4,28,8,110,0
4,28,8,111,0
4,28,8,112,0
4,28,8,113,0
4,28,8,114,0
4,28,8,115,0
4,28,8,116,0
4,28,8,117,0
4,28,8,118,0
4,28,8,119,0
4,28,8,120,0
4,28,8,121,0
4,28,8,122,0
4,28,8,123,0
4,28,8,124,0
4,28,8,125,0
4,28,8,126,0
4,28,8,127,0
4,28,8,128,0
4,28,8,129,0
4,28,8,130,0
4,28,8,131,0
4,28,8,132,0
4,28,8,133,0
4,28,8,134,0
4,28,8,135,0
4,28,8,136,0
4,28,8,137,0
4,28,8,138,0
4,28,8,139,0
4,28,8,140,0
4,28,8,141,0
4,28,8,142,0
4,28,8,143,0
4,28,8,144,0
4,28,8,145,0
4,28,8,146,0
4,28,8,147,0
4,28,8,148,0
4,28,8,149,0
4,28,8,150,0
4,28,8,151,0
4,28,8,152,0
4,28,8,153,0
4,28,8,154,0
4,28,8,155,0
4,28,8,156,0
4,28,8,157,0
4,28,8,158,0
4,28,8,159,0
4,28,8,160,0
4,28,8,161,0
4,28,8,162,0
4,28,8,163,0
4,28,8,164,0
4,28,8,165,0
4,28,8,166,0
4,28,8,167,0
4,28,8,168,0
4,28,8,169,0
4,28,8,170,0
4,28,8,171,0
4,28,8,172,0
4,28,8,173,0
4,28,8,174,0
4,28,8,175,0
4,28,8,176,0
4,28,8,177,0
4,28,8,178,0
4,28,8,179,0
4,28,8,180,0
4,28,8,181,0
4,28,8,182,0
4,28,8,183,0
4,28,8,184,0
4,28,8,185,0
4,28,8,186,0
4,28,8,187,0
4,28,8,188,0
4,28,8,189,0
4,28,8,190,0
4,28,8,191,0
4,28,8,192,0
4,28,9,0,1658791158928
4,28,9,1,2139285762804
4,28,9,2,1221634178148
4,28,9,3,386248904660
4,28,9,4,76141158776
4,28,9,5,11007673596
4,28,9,6,1314499524
4,28,9,7,127433004
4,28,9,8,11763028
4,28,9,9,811664
4,28,9,10,47416
4,28,9,11,2720
4,28,9,12,52
4,28,9,13,0
4,28,9,14,0
4,28,9,15,0
4,28,9,16,0
4,28,9,17,0
4,28,9,18,0
4,28,9,19,0
4,28,9,20,0
4,28,9,21,0
4,28,9,22,0
4,28,9,23,0
4,28,9,24,0
4,28,9,25,0
4,28,9,26,0
4,28,9,27,0
4,28,9,28,0
4,28,9,29,0
4,28,9,30,0
4,28,9,31,0
4,28,9,32,0
4,28,9,33,0
4,28,9,34,0
4,28,9,35,0
4,28,9,36,0
4,28,9,37,0
4,28,9,38,0
4,28,9,39,0
4,28,9,40,0
4,28,9,41,0
4,28,9,42,0
4,28,9,43,0
4,28,9,44,0
4,28,9,45,0
4,28,9,46,0
4,28,9,47,0
4,28,9,48,0
4,28,9,49,0
4,28,9,50,0
4,28,9,51,0
4,28,9,52,0
4,28,9,53,0
4,28,9,54,0
4,28,9,55,0
4,28,9,56,0
4,28,9,57,0
4,28,9,58,0
4,28,9,59,0
4,28,9,60,0
4,28,9,61,0
4,28,9,62,0
4,28,9,63,0
4,28,9,64,0
4,28,9,65,0
4,28,9,66,0
4,28,9,67,0
4,28,9,68,0
4,28,9,69,0
4,28,9,70,0
4,28,9,71,0
4,28,9,72,0
4,28,9,73,0
4,28,9,74,0
4,28,9,75,0
4,28,9,76,0
4,28,9,77,0
4,28,9,78,0
4,28,9,79,0
4,28,9,80,0
4,28,9,81,0
4,28,9,82,0
4,28,9,83,0
4,28,9,84,0
4,28,9,85,0
4,28,9,86,0
4,28,9,87,0
4,28,9,88,0
4,28,9,89,0
4,28,9,90,0
4,28,9,91,0
4,28,9,92,0
4,28,9,93,0
4,28,9,94,0
4,28,9,95,0
4,28,9,96,0
4,28,9,97,0
4,28,9,98,0
4,28,9,99,0
4,28,9,100,0
4,28,9,101,0
4,28,9,102,0
4,28,9,103,0
4,28,9,104,0
4,28,9,105,0
4,28,9,106,0
4,28,9,107,0
4,28,9,108,0
4,28,9,109,0
4,28,9,110,0
4,28,9,111,0
4,28,9,112,0
4,28,9,113,0
4,28,9,114,0
4,28,9,115,0
4,28,9,116,0
4,28,9,117,0
4,28,9,118,0
4,28,9,119,0
4,28,9,120,0
4,28,9,121,0
4,28,9,122,0
4,28,9,123,0
4,28,9,124,0
4,28,9,125,0
4,28,9,126,0
4,28,9,127,0
4,28,9,128,0
4,28,9,129,0
4,28,9,130,0
4,28,9,131,0
4,28,9,132,0
4,28,9,133,0
4,28,9,134,0
4,28,9,135,0
4,28,9,136,0
4,28,9,137,0
4,28,9,138,0
4,28,9,139,0
4,28,9,140,0
4,28,9,141,0
4,28,9,142,0
4,28,9,143,0
4,28,9,144,0
4,28,9,145,0
4,28,9,146,0
4,28,9,147,0
4,28,9,148,0
4,28,9,149,0
4,28,9,150,0
4,28,9,151,0
4,28,9,152,0
4,28,9,153,0
4,28,9,154,0
4,28,9,155,0
4,28,9,156,0
4,28,9,157,0
4,28,9,158,0
4,28,9,159,0
4,28,9,160,0
4,28,9,161,0
4,28,9,162,0
4,28,9,163,0
4,28,9,164,0
4,28,9,165,0
4,28,9,166,0
4,28,9,167,0
4,28,9,168,0
4,28,9,169,0
4,28,9,170,0
4,28,9,171,0
4,28,9,172,0
4,28,9,173,0
4,28,9,174,0
4,28,9,175,0
4,28,9,176,0
4,28,9,177,0
4,28,9,178,0
4,28,9,179,0
4,28,9,180,0
4,28,9,181,0
4,28,9,182,0
4,28,9,183,0
4,28,9,184,0
4,28,9,185,0
4,28,9,186,0
4,28,9,187,0
4,28,9,188,0
4,28,9,189,0
4,28,9,190,0
4,28,9,191,0
4,28,9,192,0
4,28,10,0,12503391288994
4,28,10,1,20494991480536
4,28,10,2,15139150487596
4,28,10,3,6376012309326
4,28,10,4,1702904149248
4,28,10,5,322335669626
4,28,10,6,48467993370
4,28,10,7,6023396470
4,28,10,8,658305972
4,28,10,9,62705182
4,28,10,10,4785482
4,28,10,11,371196
4,28,10,12,17362
4,28,10,13,1136
4,28,10,14,0
4,28,10,15,0
4,28,10,16,0
4,28,10,17,0
4,28,10,18,0
4,28,10,19,0
4,28,10,20,0
4,28,10,21,0
4,28,10,22,0
4,28,10,23,0
4,28,10,24,0
4,28,10,25,0
4,28,10,26,0
4,28,10,27,0
4,28,10,28,0
4,28,10,29,0
4,28,10,30,0
4,28,10,31,0
4,28,10,32,0
4,28,10,33,0
4,28,10,34,0
4,28,10,35,0
4,28,10,36,0
4,28,10,37,0
4,28,10,38,0
4,28,10,39,0
4,28,10,40,0
4,28,10,41,0
4,28,10,42,0
4,28,10,43,0
4,28,10,44,0
4,28,10,45,0
4,28,10,46,0
4,28,10,47,0
4,28,10,48,0
4,28,10,49,0
4,28,10,50,0
4,28,10,51,0
4,28,10,52,0
4,28,10,53,0
4,28,10,54,0
4,28,10,55,0
4,28,10,56,0
4,28,10,57,0
4,28,10,58,0
4,28,10,59,0
4,28,10,60,0
4,28,10,61,0
4,28,10,62,0
4,28,10,63,0
4,28,10,64,0
4,28,10,65,0
4,28,10,66,0
4,28,10,67,0
4,28,10,68,0
4,28,10,69,0
4,28,10,70,0
4,28,10,71,0
4,28,10,72,0
4,28,10,73,0
4,28,10,74,0
4,28,10,75,0
4,28,10,76,0
4,28,10,77,0
4,28,10,78,0
4,28,10,79,0
4,28,10,80,0
4,28,10,81,0
4,28,10,82,0
4,28,10,83,0
4,28,10,84,0
4,28,10,85,0
4,28,10,86,0
4,28,10,87,0
4,28,10,88,0
4,28,10,89,0
4,28,10,90,0
4,28,10,91,0
4,28,10,92,0
4,28,10,93,0
4,28,10,94,0
4,28,10,95,0
4,28,10,96,0
4,28,10,97,0
4,28,10,98,0
4,28,10,99,0
4,28,10,100,0
4,28,10,101,0
4,28,10,102,0
4,28,10,103,0
4,28,10,104,0
4,28,10,105,0
4,28,10,106,0
4,28,10,107,0
4,28,10,108,0
4,28,10,109,0
4,28,10,110,0
4,28,10,111,0
4,28,10,112,0
4,28,10,113,0
4,28,10,114,0
4,28,10,115,0
4,28,10,116,0
4,28,10,117,0
4,28,10,118,0
4,28,10,119,0
4,28,10,120,0
4,28,10,121,0
4,28,10,122,0
4,28,10,123,0
4,28,10,124,0
4,28,10,125,0
4,28,10,126,0
4,28,10,127,0
4,28,10,128,0
4,28,10,129,0
4,28,10,130,0
4,28,10,131,0
4,28,10,132,0
4,28,10,133,0
4,28,10,134,0
4,28,10,135,0
4,28,10,136,0
4,28,10,137,0
4,28,10,138,0
4,28,10,139,0
4,28,10,140,0
4,28,10,141,0
4,28,10,142,0
4,28,10,143,0
4,28,10,144,0
4,28,10,145,0
4,28,10,146,0
4,28,10,147,0
4,28,10,148,0
4,28,10,149,0
4,28,10,150,0
4,28,10,151,0
4,28,10,152,0
4,28,10,153,0
4,28,10,154,0
4,28,10,155,0
4,28,10,156,0
4,28,10,157,0
4,28,10,158,0
4,28,10,159,0
4,28,10,160,0
4,28,10,161,0
4,28,10,162,0
4,28,10,163,0
4,28,10,164,0
4,28,10,165,0
4,28,10,166,0
4,28,10,167,0
4,28,10,168,0
4,28,10,169,0
4,28,10,170,0
4,28,10,171,0
4,28,10,172,0
4,28,10,173,0
4,28,10,174,0
4,28,10,175,0
4,28,10,176,0
4,28,10,177,0
4,28,10,178,0
4,28,10,179,0
4,28,10,180,0
4,28,10,181,0
4,28,10,182,0
4,28,10,183,0
4,28,10,184,0
4,28,10,185,0
4,28,10,186,0
4,28,10,187,0
4,28,10,188,0
4,28,10,189,0
4,28,10,190,0
4,28,10,191,0
4,28,10,192,0
4,28,11,0,81588278204956
4,28,11,1,166187273586148
4,28,11,2,154719592979260
4,28,11,3,83997975198464
4,28,11,4,29432780582204
4,28,11,5,7241031666196
4,28,11,6,1369792980792
4,28,11,7,212270617272
4,28,11,8,28112593952
4,28,11,9,3287667324
4,28,11,10,326669728
4,28,11,11,29595320
4,28,11,12,2225108
4,28,11,13,158996
4,28,11,14,7848
4,28,11,15,304
4,28,11,16,0
4,28,11,17,0
4,28,11,18,0
4,28,11,19,0
4,28,11,20,0
4,28,11,21,0
4,28,11,22,0
4,28,11,23,0
4,28,11,24,0
4,28,11,25,0
4,28,11,26,0
4,28,11,27,0
4,28,11,28,0
4,28,11,29,0
4,28,11,30,0
4,28,11,31,0
4,28,11,32,0
4,28,11,33,0
4,28,11,34,0
4,28,11,35,0
4,28,11,36,0
4,28,11,37,0
4,28,11,38,0
4,28,11,39,0
4,28,11,40,0
4,28,11,41,0
4,28,11,42,0
4,28,11,43,0
4,28,11,44,0
4,28,11,45,0
4,28,11,46,0
4,28,11,47,0
4,28,11,48,0
4,28,11,49,0
4,28,11,50,0
4,28,11,51,0
4,28,11,52,0
4,28,11,53,0
4,28,11,54,0
4,28,11,55,0
4,28,11,56,0
4,28,11,57,0
4,28,11,58,0
4,28,11,59,0
4,28,11,60,0
4,28,11,61,0
4,28,11,62,0
4,28,11,63,0
4,28,11,64,0
4,28,11,65,0
4,28,11,66,0
4,28,11,67,0
4,28,11,68,0
4,28,11,69,0
4,28,11,70,0
4,28,11,71,0
4,28,11,72,0
4,28,11,73,0
4,28,11,74,0
4,28,11,75,0
4,28,11,76,0
4,28,11,77,0
4,28,11,78,0
4,28,11,79,0
4,28,11,80,0
4,28,11,81,0
4,28,11,82,0
4,28,11,83,0
4,28,11,84,0
4,28,11,85,0
4,28,11,86,0
4,28,11,87,0
4,28,11,88,0
4,28,11,89,0
4,28,11,90,0
4,28,11,91,0
4,28,11,92,0
4,28,11,93,0
4,28,11,94,0
4,28,11,95,0
4,28,11,96,0
4,28,11,97,0
4,28,11,98,0
4,28,11,99,0
4,28,11,100,0
4,28,11,101,0
4,28,11,102,0
4,28,11,103,0
4,28,11,104,0
4,28,11,105,0
4,28,11,106,0
4,28,11,107,0
4,28,11,108,0
4,28,11,109,0
4,28,11,110,0
4,28,11,111,0
4,28,11,112,0
4,28,11,113,0
4,28,11,114,0
4,28,11,115,0
4,28,11,116,0
4,28,11,117,0
4,28,11,118,0
4,28,11,119,0
4,28,11,120,0
4,28,11,121,0
4,28,11,122,0
4,28,11,123,0
4,28,11,124,0
4,28,11,125,0
4,28,11,126,0
4,28,11,127,0
4,28,11,128,0
4,28,11,129,0
4,28,11,130,0
4,28,11,131,0
4,28,11,132,0
4,28,11,133,0
4,28,11,134,0
4,28,11,135,0
4,28,11,136,0
4,28,11,137,0
4,28,11,138,0
4,28,11,139,0
4,28,11,140,0
4,28,11,141,0
4,28,11,142,0
4,28,11,143,0
4,28,11,144,0
4,28,11,145,0
4,28,11,146,0
4,28,11,147,0
4,28,11,148,0
4,28,11,149,0
4,28,11,150,0
4,28,11,151,0
4,28,11,152,0
4,28,11,153,0
4,28,11,154,0
4,28,11,155,0
4,28,11,156,0
4,28,11,157,0
4,28,11,158,0
4,28,11,159,0
4,28,11,160,0
4,28,11,161,0
4,28,11,162,0
4,28,11,163,0
4,28,11,164,0
4,28,11,165,0
4,28,11,166,0
4,28,11,167,0
4,28,11,168,0
4,28,11,169,0
4,28,11,170,0
4,28,11,171,0
4,28,11,172,0
4,28,11,173,0
4,28,11,174,0
4,28,11,175,0
4,28,11,176,0
4,28,11,177,0
4,28,11,178,0
4,28,11,179,0
4,28,11,180,0
4,28,11,181,0
4,28,11,182,0
4,28,11,183,0
4,28,11,184,0
4,28,11,185,0
4,28,11,186,0
4,28,11,187,0
4,28,11,188,0
4,28,11,189,0
4,28,11,190,0
4,28,11,191,0
4,28,11,192,0
4,28,12,0,464230371711749
4,28,12,1,1153556542984062
4,28,12,2,1325581506055977
4,28,12,3,904317562576734
4,28,12,4,404680019228818
4,28,12,5,127393844514266
4,28,12,6,30276828903603
4,28,12,7,5788660543700
4,28,12,8,931045143218
4,28,12,9,130417163642
4,28,12,10,15976918911
4,28,12,11,1728380470
4,28,12,12,166131463
4,28,12,13,14258018
4,28,12,14,1096335
4,28,12,15,61984
4,28,12,16,3730
4,28,12,17,76
4,28,12,18,0
4,28,12,19,0
4,28,12,20,0
4,28,12,21,0
4,28,12,22,0
4,28,12,23,0
4,28,12,24,0
4,28,12,25,0
4,28,12,26,0
4,28,12,27,0
4,28,12,28,0
4,28,12,29,0
4,28,12,30,0
4,28,12,31,0
4,28,12,32,0
4,28,12,33,0
4,28,12,34,0
4,28,12,35,0
4,28,12,36,0
4,28,12,37,0
4,28,12,38,0
4,28,12,39,0
4,28,12,40,0
4,28,12,41,0
4,28,12,42,0
4,28,12,43,0
4,28,12,44,0
4,28,12,45,0
4,28,12,46,0
4,28,12,47,0
4,28,12,48,0
4,28,12,49,0
4,28,12,50,0
4,28,12,51,0
4,28,12,52,0
4,28,12,53,0
4,28,12,54,0
4,28,12,55,0
4,28,12,56,0
4,28,12,57,0
4,28,12,58,0
4,28,12,59,0
4,28,12,60,0
4,28,12,61,0
4,28,12,62,0
4,28,12,63,0
4,28,12,64,0
4,28,12,65,0
4,28,12,66,0
4,28,12,67,0
4,28,12,68,0
4,28,12,69,0
4,28,12,70,0
4,28,12,71,0
4,28,12,72,0
4,28,12,73,0
4,28,12,74,0
4,28,12,75,0
4,28,12,76,0
4,28,12,77,0
4,28,12,78,0
4,28,12,79,0
4,28,12,80,0
4,28,12,81,0
4,28,12,82,0
4,28,12,83,0
4,28,12,84,0
4,28,12,85,0
4,28,12,86,0
4,28,12,87,0
4,28,12,88,0
4,28,12,89,0
4,28,12,90,0
4,28,12,91,0
4,28,12,92,0
4,28,12,93,0
4,28,12,94,0
4,28,12,95,0
4,28,12,96,0
4,28,12,97,0
4,28,12,98,0
4,28,12,99,0
4,28,12,100,0
4,28,12,101,0
4,28,12,102,0
4,28,12,103,0
4,28,12,104,0
4,28,12,105,0
4,28,12,106,0
4,28,12,107,0
4,28,12,108,0
4,28,12,109,0
4,28,12,110,0
4,28,12,111,0
4,28,12,112,0
4,28,12,113,0
4,28,12,114,0
4,28,12,115,0
4,28,12,116,0
4,28,12,117,0
4,28,12,118,0
4,28,12,119,0
4,28,12,120,0
4,28,12,121,0
4,28,12,122,0
4,28,12,123,0
4,28,12,124,0
4,28,12,125,0
4,28,12,126,0
4,28,12,127,0
4,28,12,128,0
4,28,12,129,0
4,28,12,130,0
4,28,12,131,0
4,28,12,132,0
4,28,12,133,0
4,28,12,134,0
4,28,12,135,0
4,28,12,136,0
4,28,12,137,0
4,28,12,138,0
4,28,12,139,0
4,28,12,140,0
4,28,12,141,0
4,28,12,142,0
4,28,12,143,0
4,28,12,144,0
4,28,12,145,0
4,28,12,146,0
4,28,12,147,0
4,28,12,148,0
4,28,12,149,0
4,28,12,150,0
4,28,12,151,0
4,28,12,152,0
4,28,12,153,0
4,28,12,154,0
4,28,12,155,0
4,28,12,156,0
4,28,12,157,0
4,28,12,158,0
4,28,12,159,0
4,28,12,160,0
4,28,12,161,0
4,28,12,162,0
4,28,12,163,0
4,28,12,164,0
4,28,12,165,0
4,28,12,166,0
4,28,12,167,0
4,28,12,168,0
4,28,12,169,0
4,28,12,170,0
4,28,12,171,0
4,28,12,172,0
4,28,12,173,0
4,28,12,174,0
4,28,12,175,0
4,28,12,176,0
4,28,12,177,0
4,28,12,178,0
4,28,12,179,0
4,28,12,180,0
4,28,12,181,0
4,28,12,182,0
4,28,12,183,0
4,28,12,184,0
4,28,12,185,0
4,28,12,186,0
4,28,12,187,0
4,28,12,188,0
4,28,12,189,0
4,28,12,190,0
4,28,12,191,0
4,28,12,192,0
4,28,13,0,2316866230403088
4,28,13,1,6915931391313216
4,28,13,2,9642140586554192
4,28,13,3,8098260622402416
4,28,13,4,4526119550417268
4,28,13,5,1791522495205700
4,28,13,6,531431656577460
4,28,13,7,124850155903324
4,28,13,8,24318564445232
4,28,13,9,4065940850824
4,28,13,10,595762744280
4,28,13,11,77044982296
4,28,13,12,8875367076
4,28,13,13,918751100
4,28,13,14,86479948
4,28,13,15,6878932
4,28,13,16,515128
4,28,13,17,28048
4,28,13,18,1672
4,28,13,19,0
4,28,13,20,0
4,28,13,21,0
4,28,13,22,0
4,28,13,23,0
4,28,13,24,0
4,28,13,25,0
4,28,13,26,0
4,28,13,27,0
4,28,13,28,0
4,28,13,29,0
4,28,13,30,0
4,28,13,31,0
4,28,13,32,0
4,28,13,33,0
4,28,13,34,0
4,28,13,35,0
4,28,13,36,0
4,28,13,37,0
4,28,13,38,0
4,28,13,39,0
4,28,13,40,0
4,28,13,41,0
4,28,13,42,0
4,28,13,43,0
4,28,13,44,0
4,28,13,45,0
4,28,13,46,0
4,28,13,47,0
4,28,13,48,0
4,28,13,49,0
4,28,13,50,0
4,28,13,51,0
4,28,13,52,0
4,28,13,53,0
4,28,13,54,0
4,28,13,55,0
4,28,13,56,0
4,28,13,57,0
4,28,13,58,0
4,28,13,59,0
4,28,13,60,0
4,28,13,61,0
4,28,13,62,0
4,28,13,63,0
4,28,13,64,0
4,28,13,65,0
4,28,13,66,0
4,28,13,67,0
4,28,13,68,0
4,28,13,69,0
4,28,13,70,0
4,28,13,71,0
4,28,13,72,0
4,28,13,73,0
4,28,13,74,0
4,28,13,75,0
4,28,13,76,0
4,28,13,77,0
4,28,13,78,0
4,28,13,79,0
4,28,13,80,0
4,28,13,81,0
4,28,13,82,0
4,28,13,83,0
4,28,13,84,0
4,28,13,85,0
4,28,13,86,0
4,28,13,87,0
4,28,13,88,0
4,28,13,89,0
4,28,13,90,0
4,28,13,91,0
4,28,13,92,0
4,28,13,93,0
4,28,13,94,0
4,28,13,95,0
4,28,13,96,0
4,28,13,97,0
4,28,13,98,0
4,28,13,99,0
4,28,13,100,0
4,28,13,101,0
4,28,13,102,0
4,28,13,103,0
4,28,13,104,0
4,28,13,105,0
4,28,13,106,0
4,28,13,107,0
4,28,13,108,0
4,28,13,109,0
4,28,13,110,0
4,28,13,111,0
4,28,13,112,0
4,28,13,113,0
4,28,13,114,0
4,28,13,115,0
4,28,13,116,0
4,28,13,117,0
4,28,13,118,0
4,28,13,119,0
4,28,13,120,0
4,28,13,121,0
4,28,13,122,0
4,28,13,123,0
4,28,13,124,0
4,28,13,125,0
4,28,13,126,0
4,28,13,127,0
4,28,13,128,0
4,28,13,129,0
4,28,13,130,0
4,28,13,131,0
4,28,13,132,0
4,28,13,133,0
4,28,13,134,0
4,28,13,135,0
4,28,13,136,0
4,28,13,137,0
4,28,13,138,0
4,28,13,139,0
4,28,13,140,0
4,28,13,141,0
4,28,13,142,0
4,28,13,143,0
4,28,13,144,0
4,28,13,145,0
4,28,13,146,0
4,28,13,147,0
4,28,13,148,0
4,28,13,149,0
4,28,13,150,0
4,28,13,151,0
4,28,13,152,0
4,28,13,153,0
4,28,13,154,0
4,28,13,155,0
4,28,13,156,0
4,28,13,157,0
4,28,13,158,0
4,28,13,159,0
4,28,13,160,0
4,28,13,161,0
4,28,13,162,0
4,28,13,163,0
4,28,13,164,0
4,28,13,165,0
4,28,13,166,0
4,28,13,167,0
4,28,13,168,0
4,28,13,169,0
4,28,13,170,0
4,28,13,171,0
4,28,13,172,0
4,28,13,173,0
4,28,13,174,0
4,28,13,175,0
4,28,13,176,0
4,28,13,177,0
4,28,13,178,0
4,28,13,179,0
4,28,13,180,0
4,28,13,181,0
4,28,13,182,0
4,28,13,183,0
4,28,13,184,0
4,28,13,185,0
4,28,13,186,0
4,28,13,187,0
4,28,13,188,0
4,28,13,189,0
4,28,13,190,0
4,28,13,191,0
4,28,13,192,0
4,28,14,0,10191284049546986
4,28,14,1,36069681919548244
4,28,14,2,60139637498948190
4,28,14,3,61148469841863222
4,28,14,4,41898979526588390
4,28,14,5,20505077643530376
4,28,14,6,7515928064767114
4,28,14,7,2160703669695336
4,28,14,8,508392886484600
4,28,14,9,101366815706210
4,28,14,10,17574114152564
4,28,14,11,2688157832602
4,28,14,12,365563351158
4,28,14,13,44684123860
4,28,14,14,4960054410
4,28,14,15,491198092
4,28,14,16,44073940
4,28,14,17,3434386
4,28,14,18,251538
4,28,14,19,12440
4,28,14,20,542
4,28,14,21,0
4,28,14,22,0
4,28,14,23,0
4,28,14,24,0
4,28,14,25,0
4,28,14,26,0
4,28,14,27,0
4,28,14,28,0
4,28,14,29,0
4,28,14,30,0
4,28,14,31,0
4,28,14,32,0
4,28,14,33,0
4,28,14,34,0
4,28,14,35,0
4,28,14,36,0
4,28,14,37,0
4,28,14,38,0
4,28,14,39,0
4,28,14,40,0
4,28,14,41,0
4,28,14,42,0
4,28,14,43,0
4,28,14,44,0
4,28,14,45,0
4,28,14,46,0
4,28,14,47,0
4,28,14,48,0
4,28,14,49,0
4,28,14,50,0
4,28,14,51,0
4,28,14,52,0
4,28,14,53,0
4,28,14,54,0
4,28,14,55,0
4,28,14,56,0
