r,c,o,a,count
11,24,2,409,0
11,24,2,410,0
11,24,2,411,0
11,24,2,412,0
11,24,2,413,0
11,24,2,414,0
11,24,2,415,0
11,24,2,416,0
11,24,2,417,0
11,24,2,418,0
11,24,2,419,0
11,24,2,420,0
11,24,2,421,0
11,24,2,422,0
11,24,2,423,0
11,24,2,424,0
11,24,2,425,0
11,24,2,426,0
11,24,2,427,0
11,24,2,428,0
11,24,2,429,0
11,24,2,430,0
11,24,2,431,0
11,24,2,432,0
11,24,2,433,0
11,24,2,434,0
11,24,2,435,0
11,24,2,436,0
11,24,2,437,0
11,24,2,438,0
11,24,2,439,0
11,24,2,440,0
11,24,2,441,0
11,24,2,442,0
11,24,2,443,0
11,24,2,444,0
11,24,2,445,0
11,24,2,446,0
11,24,2,447,0
11,24,2,448,0
11,24,2,449,0
11,24,2,450,0
11,24,2,451,0
11,24,2,452,0
11,24,2,453,0
11,24,2,454,0
11,24,2,455,0
11,24,2,456,0
11,24,2,457,0
11,24,2,458,0
11,24,2,459,0
11,24,2,460,0
11,24,2,461,0
11,24,2,462,0
11,24,2,463,0
11,24,2,464,0
11,24,2,465,0
11,24,2,466,0
11,24,2,467,0
11,24,2,468,0
11,24,2,469,0
11,24,2,470,0
11,24,2,471,0
11,24,2,472,0
11,24,2,473,0
11,24,2,474,0
11,24,2,475,0
11,24,2,476,0
11,24,2,477,0
11,24,2,478,0
11,24,2,479,0
11,24,2,480,0
11,24,2,481,0
11,24,2,482,0
11,24,2,483,0
11,24,2,484,0
11,24,2,485,0
11,24,2,486,0
11,24,2,487,0
11,24,2,488,0
11,24,2,489,0
11,24,2,490,0
11,24,2,491,0
11,24,2,492,0
11,24,2,493,0
11,24,3,0,2904076
11,24,3,1,126410
11,24,3,2,1378
11,24,3,3,0
11,24,3,4,0
11,24,3,5,0
11,24,3,6,0
11,24,3,7,0
11,24,3,8,0
11,24,3,9,0
11,24,3,10,0
11,24,3,11,0
11,24,3,12,0
11,24,3,13,0
11,24,3,14,0
11,24,3,15,0
11,24,3,16,0
11,24,3,17,0
11,24,3,18,0
11,24,3,19,0
11,24,3,20,0
11,24,3,21,0
11,24,3,22,0
11,24,3,23,0
11,24,3,24,0
11,24,3,25,0
11,24,3,26,0
11,24,3,27,0
11,24,3,28,0
11,24,3,29,0
11,24,3,30,0
11,24,3,31,0
11,24,3,32,0
11,24,3,33,0
11,24,3,34,0
11,24,3,35,0
11,24,3,36,0
11,24,3,37,0
11,24,3,38,0
11,24,3,39,0
11,24,3,40,0
11,24,3,41,0
11,24,3,42,0
11,24,3,43,0
11,24,3,44,0
11,24,3,45,0
11,24,3,46,0
11,24,3,47,0
11,24,3,48,0
11,24,3,49,0
11,24,3,50,0
11,24,3,51,0
11,24,3,52,0
11,24,3,53,0
11,24,3,54,0
11,24,3,55,0
11,24,3,56,0
11,24,3,57,0
11,24,3,58,0
11,24,3,59,0
11,24,3,60,0
11,24,3,61,0
11,24,3,62,0
11,24,3,63,0
11,24,3,64,0
11,24,3,65,0
11,24,3,66,0
11,24,3,67,0
11,24,3,68,0
11,24,3,69,0
11,24,3,70,0
11,24,3,71,0
11,24,3,72,0
11,24,3,73,0
11,24,3,74,0
11,24,3,75,0
11,24,3,76,0
11,24,3,77,0
11,24,3,78,0
11,24,3,79,0
11,24,3,80,0
11,24,3,81,0
11,24,3,82,0
11,24,3,83,0
11,24,3,84,0
11,24,3,85,0
11,24,3,86,0
11,24,3,87,0
11,24,3,88,0
11,24,3,89,0
11,24,3,90,0
11,24,3,91,0
11,24,3,92,0
11,24,3,93,0
11,24,3,94,0
11,24,3,95,0
11,24,3,96,0
11,24,3,97,0
11,24,3,98,0
11,24,3,99,0
11,24,3,100,0
11,24,3,101,0
11,24,3,102,0
11,24,3,103,0
11,24,3,104,0
11,24,3,105,0
11,24,3,106,0
11,24,3,107,0
11,24,3,108,0
11,24,3,109,0
11,24,3,110,0
11,24,3,111,0
11,24,3,112,0
11,24,3,113,0
11,24,3,114,0
11,24,3,115,0
11,24,3,116,0
11,24,3,117,0
11,24,3,118,0
11,24,3,119,0
11,24,3,120,0
11,24,3,121,0
11,24,3,122,0
11,24,3,123,0
11,24,3,124,0
11,24,3,125,0
11,24,3,126,0
11,24,3,127,0
11,24,3,128,0
11,24,3,129,0
11,24,3,130,0
11,24,3,131,0
11,24,3,132,0
11,24,3,133,0
11,24,3,134,0
11,24,3,135,0
11,24,3,136,0
11,24,3,137,0
11,24,3,138,0
11,24,3,139,0
11,24,3,140,0
11,24,3,141,0
11,24,3,142,0
11,24,3,143,0
11,24,3,144,0
11,24,3,145,0
11,24,3,146,0
11,24,3,147,0
11,24,3,148,0
11,24,3,149,0
11,24,3,150,0
11,24,3,151,0
11,24,3,152,0
11,24,3,153,0
11,24,3,154,0
11,24,3,155,0
11,24,3,156,0
11,24,3,157,0
11,24,3,158,0
11,24,3,159,0
11,24,3,160,0
11,24,3,161,0
11,24,3,162,0
11,24,3,163,0
11,24,3,164,0
11,24,3,165,0
11,24,3,166,0
11,24,3,167,0
11,24,3,168,0
11,24,3,169,0
11,24,3,170,0
11,24,3,171,0
11,24,3,172,0
11,24,3,173,0
11,24,3,174,0
11,24,3,175,0
11,24,3,176,0
11,24,3,177,0
11,24,3,178,0
11,24,3,179,0
11,24,3,180,0
11,24,3,181,0
11,24,3,182,0
11,24,3,183,0
11,24,3,184,0
11,24,3,185,0
11,24,3,186,0
11,24,3,187,0
11,24,3,188,0
11,24,3,189,0
11,24,3,190,0
11,24,3,191,0
11,24,3,192,0
11,24,3,193,0
11,24,3,194,0
11,24,3,195,0
11,24,3,196,0
11,24,3,197,0
11,24,3,198,0
11,24,3,199,0
11,24,3,200,0
11,24,3,201,0
11,24,3,202,0
11,24,3,203,0
11,24,3,204,0
11,24,3,205,0
11,24,3,206,0
11,24,3,207,0
11,24,3,208,0
11,24,3,209,0
11,24,3,210,0
11,24,3,211,0
11,24,3,212,0
11,24,3,213,0
11,24,3,214,0
11,24,3,215,0
11,24,3,216,0
11,24,3,217,0
11,24,3,218,0
11,24,3,219,0
11,24,3,220,0
11,24,3,221,0
11,24,3,222,0
11,24,3,223,0
11,24,3,224,0
11,24,3,225,0
11,24,3,226,0
11,24,3,227,0
11,24,3,228,0
11,24,3,229,0
11,24,3,230,0
11,24,3,231,0
11,24,3,232,0
11,24,3,233,0
11,24,3,234,0
11,24,3,235,0
11,24,3,236,0
11,24,3,237,0
11,24,3,238,0
11,24,3,239,0
11,24,3,240,0
11,24,3,241,0
11,24,3,242,0
11,24,3,243,0
11,24,3,244,0
11,24,3,245,0
11,24,3,246,0
11,24,3,247,0
11,24,3,248,0
11,24,3,249,0
11,24,3,250,0
11,24,3,251,0
11,24,3,252,0
11,24,3,253,0
11,24,3,254,0
11,24,3,255,0
11,24,3,256,0
11,24,3,257,0
11,24,3,258,0
11,24,3,259,0
11,24,3,260,0
11,24,3,261,0
11,24,3,262,0
11,24,3,263,0
11,24,3,264,0
11,24,3,265,0
11,24,3,266,0
11,24,3,267,0
11,24,3,268,0
11,24,3,269,0
11,24,3,270,0
11,24,3,271,0
11,24,3,272,0
11,24,3,273,0
11,24,3,274,0
11,24,3,275,0
11,24,3,276,0
11,24,3,277,0
11,24,3,278,0
11,24,3,279,0
11,24,3,280,0
11,24,3,281,0
11,24,3,282,0
11,24,3,283,0
11,24,3,284,0
11,24,3,285,0
11,24,3,286,0
11,24,3,287,0
11,24,3,288,0
11,24,3,289,0
11,24,3,290,0
11,24,3,291,0
11,24,3,292,0
11,24,3,293,0
11,24,3,294,0
11,24,3,295,0
11,24,3,296,0
11,24,3,297,0
11,24,3,298,0
11,24,3,299,0
11,24,3,300,0
11,24,3,301,0
11,24,3,302,0
11,24,3,303,0
11,24,3,304,0
11,24,3,305,0
11,24,3,306,0
11,24,3,307,0
11,24,3,308,0
11,24,3,309,0
11,24,3,310,0
11,24,3,311,0
11,24,3,312,0
11,24,3,313,0
11,24,3,314,0
11,24,3,315,0
11,24,3,316,0
11,24,3,317,0
11,24,3,318,0
11,24,3,319,0
11,24,3,320,0
11,24,3,321,0
11,24,3,322,0
11,24,3,323,0
11,24,3,324,0
11,24,3,325,0
11,24,3,326,0
11,24,3,327,0
11,24,3,328,0
11,24,3,329,0
11,24,3,330,0
11,24,3,331,0
11,24,3,332,0
11,24,3,333,0
11,24,3,334,0
11,24,3,335,0
11,24,3,336,0
11,24,3,337,0
11,24,3,338,0
11,24,3,339,0
11,24,3,340,0
11,24,3,341,0
11,24,3,342,0
11,24,3,343,0
11,24,3,344,0
11,24,3,345,0
11,24,3,346,0
11,24,3,347,0
11,24,3,348,0
11,24,3,349,0
11,24,3,350,0
11,24,3,351,0
11,24,3,352,0
11,24,3,353,0
11,24,3,354,0
11,24,3,355,0
11,24,3,356,0
11,24,3,357,0
11,24,3,358,0
11,24,3,359,0
11,24,3,360,0
11,24,3,361,0
11,24,3,362,0
11,24,3,363,0
11,24,3,364,0
11,24,3,365,0
11,24,3,366,0
11,24,3,367,0
11,24,3,368,0
11,24,3,369,0
11,24,3,370,0
11,24,3,371,0
11,24,3,372,0
11,24,3,373,0
11,24,3,374,0
11,24,3,375,0
11,24,3,376,0
11,24,3,377,0
11,24,3,378,0
11,24,3,379,0
11,24,3,380,0
11,24,3,381,0
11,24,3,382,0
11,24,3,383,0
11,24,3,384,0
11,24,3,385,0
11,24,3,386,0
11,24,3,387,0
11,24,3,388,0
11,24,3,389,0
11,24,3,390,0
11,24,3,391,0
11,24,3,392,0
11,24,3,393,0
11,24,3,394,0
11,24,3,395,0
11,24,3,396,0
11,24,3,397,0
11,24,3,398,0
11,24,3,399,0
11,24,3,400,0
11,24,3,401,0
11,24,3,402,0
11,24,3,403,0
11,24,3,404,0
11,24,3,405,0
11,24,3,406,0
11,24,3,407,0
11,24,3,408,0
11,24,3,409,0
11,24,3,410,0
11,24,3,411,0
11,24,3,412,0
11,24,3,413,0
11,24,3,414,0
11,24,3,415,0
11,24,3,416,0
11,24,3,417,0
11,24,3,418,0
11,24,3,419,0
11,24,3,420,0
11,24,3,421,0
11,24,3,422,0
11,24,3,423,0
11,24,3,424,0
11,24,3,425,0
11,24,3,426,0
11,24,3,427,0
11,24,3,428,0
11,24,3,429,0
11,24,3,430,0
11,24,3,431,0
11,24,3,432,0
11,24,3,433,0
11,24,3,434,0
11,24,3,435,0
11,24,3,436,0
11,24,3,437,0
11,24,3,438,0
11,24,3,439,0
11,24,3,440,0
11,24,3,441,0
11,24,3,442,0
11,24,3,443,0
11,24,3,444,0
11,24,3,445,0
11,24,3,446,0
11,24,3,447,0
11,24,3,448,0
11,24,3,449,0
11,24,3,450,0
11,24,3,451,0
11,24,3,452,0
11,24,3,453,0
11,24,3,454,0
11,24,3,455,0
11,24,3,456,0
11,24,3,457,0
11,24,3,458,0
11,24,3,459,0
11,24,3,460,0
11,24,3,461,0
11,24,3,462,0
11,24,3,463,0
11,24,3,464,0
11,24,3,465,0
11,24,3,466,0
11,24,3,467,0
11,24,3,468,0
11,24,3,469,0
11,24,3,470,0
11,24,3,471,0
11,24,3,472,0
11,24,3,473,0
11,24,3,474,0
11,24,3,475,0
11,24,3,476,0
11,24,3,477,0
11,24,3,478,0
11,24,3,479,0
11,24,3,480,0
11,24,3,481,0
11,24,3,482,0
11,24,3,483,0
11,24,3,484,0
11,24,3,485,0
11,24,3,486,0
11,24,3,487,0
11,24,3,488,0
11,24,3,489,0
11,24,3,490,0
11,24,3,491,0
11,24,3,492,0
11,24,3,493,0
11,24,4,0,181447992
11,24,4,1,15910404
11,24,4,2,466661
11,24,4,3,3839
11,24,4,4,230
11,24,4,5,0
11,24,4,6,0
11,24,4,7,0
11,24,4,8,0
11,24,4,9,0
11,24,4,10,0
11,24,4,11,0
11,24,4,12,0
11,24,4,13,0
11,24,4,14,0
11,24,4,15,0
11,24,4,16,0
11,24,4,17,0
11,24,4,18,0
11,24,4,19,0
11,24,4,20,0
11,24,4,21,0
11,24,4,22,0
11,24,4,23,0
11,24,4,24,0
11,24,4,25,0
11,24,4,26,0
11,24,4,27,0
11,24,4,28,0
11,24,4,29,0
11,24,4,30,0
11,24,4,31,0
11,24,4,32,0
11,24,4,33,0
11,24,4,34,0
11,24,4,35,0
11,24,4,36,0
11,24,4,37,0
11,24,4,38,0
11,24,4,39,0
11,24,4,40,0
11,24,4,41,0
11,24,4,42,0
11,24,4,43,0
11,24,4,44,0
11,24,4,45,0
11,24,4,46,0
11,24,4,47,0
11,24,4,48,0
11,24,4,49,0
11,24,4,50,0
11,24,4,51,0
11,24,4,52,0
11,24,4,53,0
11,24,4,54,0
11,24,4,55,0
11,24,4,56,0
11,24,4,57,0
11,24,4,58,0
11,24,4,59,0
11,24,4,60,0
11,24,4,61,0
11,24,4,62,0
11,24,4,63,0
11,24,4,64,0
11,24,4,65,0
11,24,4,66,0
11,24,4,67,0
11,24,4,68,0
11,24,4,69,0
11,24,4,70,0
11,24,4,71,0
11,24,4,72,0
11,24,4,73,0
11,24,4,74,0
11,24,4,75,0
11,24,4,76,0
11,24,4,77,0
11,24,4,78,0
11,24,4,79,0
11,24,4,80,0
11,24,4,81,0
11,24,4,82,0
11,24,4,83,0
11,24,4,84,0
11,24,4,85,0
11,24,4,86,0
11,24,4,87,0
11,24,4,88,0
11,24,4,89,0
11,24,4,90,0
11,24,4,91,0
11,24,4,92,0
11,24,4,93,0
11,24,4,94,0
11,24,4,95,0
11,24,4,96,0
11,24,4,97,0
11,24,4,98,0
11,24,4,99,0
11,24,4,100,0
11,24,4,101,0
11,24,4,102,0
11,24,4,103,0
11,24,4,104,0
11,24,4,105,0
11,24,4,106,0
11,24,4,107,0
11,24,4,108,0
11,24,4,109,0
11,24,4,110,0
11,24,4,111,0
11,24,4,112,0
11,24,4,113,0
11,24,4,114,0
11,24,4,115,0
11,24,4,116,0
11,24,4,117,0
11,24,4,118,0
11,24,4,119,0
11,24,4,120,0
11,24,4,121,0
11,24,4,122,0
11,24,4,123,0
11,24,4,124,0
11,24,4,125,0
11,24,4,126,0
11,24,4,127,0
11,24,4,128,0
11,24,4,129,0
11,24,4,130,0
11,24,4,131,0
11,24,4,132,0
11,24,4,133,0
11,24,4,134,0
11,24,4,135,0
11,24,4,136,0
11,24,4,137,0
11,24,4,138,0
11,24,4,139,0
11,24,4,140,0
11,24,4,141,0
11,24,4,142,0
11,24,4,143,0
11,24,4,144,0
11,24,4,145,0
11,24,4,146,0
11,24,4,147,0
11,24,4,148,0
11,24,4,149,0
11,24,4,150,0
11,24,4,151,0
11,24,4,152,0
11,24,4,153,0
11,24,4,154,0
11,24,4,155,0
11,24,4,156,0
11,24,4,157,0
11,24,4,158,0
11,24,4,159,0
11,24,4,160,0
11,24,4,161,0
11,24,4,162,0
11,24,4,163,0
11,24,4,164,0
11,24,4,165,0
11,24,4,166,0
11,24,4,167,0
11,24,4,168,0
11,24,4,169,0
11,24,4,170,0
11,24,4,171,0
11,24,4,172,0
11,24,4,173,0
11,24,4,174,0
11,24,4,175,0
11,24,4,176,0
11,24,4,177,0
11,24,4,178,0
11,24,4,179,0
11,24,4,180,0
11,24,4,181,0
11,24,4,182,0
11,24,4,183,0
11,24,4,184,0
11,24,4,185,0
11,24,4,186,0
11,24,4,187,0
11,24,4,188,0
11,24,4,189,0
11,24,4,190,0
11,24,4,191,0
11,24,4,192,0
11,24,4,193,0
11,24,4,194,0
11,24,4,195,0
11,24,4,196,0
11,24,4,197,0
11,24,4,198,0
11,24,4,199,0
11,24,4,200,0
11,24,4,201,0
11,24,4,202,0
11,24,4,203,0
11,24,4,204,0
11,24,4,205,0
11,24,4,206,0
11,24,4,207,0
11,24,4,208,0
11,24,4,209,0
11,24,4,210,0
11,24,4,211,0
11,24,4,212,0
11,24,4,213,0
11,24,4,214,0
11,24,4,215,0
11,24,4,216,0
11,24,4,217,0
11,24,4,218,0
11,24,4,219,0
11,24,4,220,0
11,24,4,221,0
11,24,4,222,0
11,24,4,223,0
11,24,4,224,0
11,24,4,225,0
11,24,4,226,0
11,24,4,227,0
11,24,4,228,0
11,24,4,229,0
11,24,4,230,0
11,24,4,231,0
11,24,4,232,0
11,24,4,233,0
11,24,4,234,0
11,24,4,235,0
11,24,4,236,0
11,24,4,237,0
11,24,4,238,0
11,24,4,239,0
11,24,4,240,0
11,24,4,241,0
11,24,4,242,0
11,24,4,243,0
11,24,4,244,0
11,24,4,245,0
11,24,4,246,0
11,24,4,247,0
11,24,4,248,0
11,24,4,249,0
11,24,4,250,0
11,24,4,251,0
11,24,4,252,0
11,24,4,253,0
11,24,4,254,0
11,24,4,255,0
11,24,4,256,0
11,24,4,257,0
11,24,4,258,0
11,24,4,259,0
11,24,4,260,0
11,24,4,261,0
11,24,4,262,0
11,24,4,263,0
11,24,4,264,0
11,24,4,265,0
11,24,4,266,0
11,24,4,267,0
11,24,4,268,0
11,24,4,269,0
11,24,4,270,0
11,24,4,271,0
11,24,4,272,0
11,24,4,273,0
11,24,4,274,0
11,24,4,275,0
11,24,4,276,0
11,24,4,277,0
11,24,4,278,0
11,24,4,279,0
11,24,4,280,0
11,24,4,281,0
11,24,4,282,0
11,24,4,283,0
11,24,4,284,0
11,24,4,285,0
11,24,4,286,0
11,24,4,287,0
11,24,4,288,0
11,24,4,289,0
11,24,4,290,0
11,24,4,291,0
11,24,4,292,0
11,24,4,293,0
11,24,4,294,0
11,24,4,295,0
11,24,4,296,0
11,24,4,297,0
11,24,4,298,0
11,24,4,299,0
11,24,4,300,0
11,24,4,301,0
11,24,4,302,0
11,24,4,303,0
11,24,4,304,0
11,24,4,305,0
11,24,4,306,0
11,24,4,307,0
11,24,4,308,0
11,24,4,309,0
11,24,4,310,0
11,24,4,311,0
11,24,4,312,0
11,24,4,313,0
11,24,4,314,0
11,24,4,315,0
11,24,4,316,0
11,24,4,317,0
11,24,4,318,0
11,24,4,319,0
11,24,4,320,0
11,24,4,321,0
11,24,4,322,0
11,24,4,323,0
11,24,4,324,0
11,24,4,325,0
11,24,4,326,0
11,24,4,327,0
11,24,4,328,0
11,24,4,329,0
11,24,4,330,0
11,24,4,331,0
11,24,4,332,0
11,24,4,333,0
11,24,4,334,0
11,24,4,335,0
11,24,4,336,0
11,24,4,337,0
11,24,4,338,0
11,24,4,339,0
11,24,4,340,0
11,24,4,341,0
11,24,4,342,0
11,24,4,343,0
11,24,4,344,0
11,24,4,345,0
11,24,4,346,0
11,24,4,347,0
11,24,4,348,0
11,24,4,349,0
11,24,4,350,0
11,24,4,351,0
11,24,4,352,0
11,24,4,353,0
11,24,4,354,0
11,24,4,355,0
11,24,4,356,0
11,24,4,357,0
11,24,4,358,0
11,24,4,359,0
11,24,4,360,0
11,24,4,361,0
11,24,4,362,0
11,24,4,363,0
11,24,4,364,0
11,24,4,365,0
11,24,4,366,0
11,24,4,367,0
11,24,4,368,0
11,24,4,369,0
11,24,4,370,0
11,24,4,371,0
11,24,4,372,0
11,24,4,373,0
11,24,4,374,0
11,24,4,375,0
11,24,4,376,0
11,24,4,377,0
11,24,4,378,0
11,24,4,379,0
11,24,4,380,0
11,24,4,381,0
11,24,4,382,0
11,24,4,383,0
11,24,4,384,0
11,24,4,385,0
11,24,4,386,0
11,24,4,387,0
11,24,4,388,0
11,24,4,389,0
11,24,4,390,0
11,24,4,391,0
11,24,4,392,0
11,24,4,393,0
11,24,4,394,0
11,24,4,395,0
11,24,4,396,0
11,24,4,397,0
11,24,4,398,0
11,24,4,399,0
11,24,4,400,0
11,24,4,401,0
11,24,4,402,0
11,24,4,403,0
11,24,4,404,0
11,24,4,405,0
11,24,4,406,0
11,24,4,407,0
11,24,4,408,0
11,24,4,409,0
11,24,4,410,0
11,24,4,411,0
11,24,4,412,0
11,24,4,413,0
11,24,4,414,0
11,24,4,415,0
11,24,4,416,0
11,24,4,417,0
11,24,4,418,0
11,24,4,419,0
11,24,4,420,0
11,24,4,421,0
11,24,4,422,0
11,24,4,423,0
11,24,4,424,0
11,24,4,425,0
11,24,4,426,0
11,24,4,427,0
11,24,4,428,0
11,24,4,429,0
11,24,4,430,0
11,24,4,431,0
11,24,4,432,0
11,24,4,433,0
11,24,4,434,0
11,24,4,435,0
11,24,4,436,0
11,24,4,437,0
11,24,4,438,0
11,24,4,439,0
11,24,4,440,0
11,24,4,441,0
11,24,4,442,0
11,24,4,443,0
11,24,4,444,0
11,24,4,445,0
11,24,4,446,0
11,24,4,447,0
11,24,4,448,0
11,24,4,449,0
11,24,4,450,0
11,24,4,451,0
11,24,4,452,0
11,24,4,453,0
11,24,4,454,0
11,24,4,455,0
11,24,4,456,0
11,24,4,457,0
11,24,4,458,0
11,24,4,459,0
11,24,4,460,0
11,24,4,461,0
11,24,4,462,0
11,24,4,463,0
11,24,4,464,0
11,24,4,465,0
11,24,4,466,0
11,24,4,467,0
11,24,4,468,0
11,24,4,469,0
11,24,4,470,0
11,24,4,471,0
11,24,4,472,0
11,24,4,473,0
11,24,4,474,0
11,24,4,475,0
11,24,4,476,0
11,24,4,477,0
11,24,4,478,0
11,24,4,479,0
11,24,4,480,0
11,24,4,481,0
11,24,4,482,0
11,24,4,483,0
11,24,4,484,0
11,24,4,485,0
11,24,4,486,0
11,24,4,487,0
11,24,4,488,0
11,24,4,489,0
11,24,4,490,0
11,24,4,491,0
11,24,4,492,0
11,24,4,493,0
11,24,5,0,8902348910
11,24,5,1,1310417410
11,24,5,2,72667074
11,24,5,3,1610438
11,24,5,4,69012
11,24,5,5,1708
11,24,5,6,0
11,24,5,7,0
11,24,5,8,0
11,24,5,9,0
11,24,5,10,0
11,24,5,11,0
11,24,5,12,0
11,24,5,13,0
11,24,5,14,0
11,24,5,15,0
11,24,5,16,0
11,24,5,17,0
11,24,5,18,0
11,24,5,19,0
11,24,5,20,0
11,24,5,21,0
11,24,5,22,0
11,24,5,23,0
11,24,5,24,0
11,24,5,25,0
11,24,5,26,0
11,24,5,27,0
11,24,5,28,0
11,24,5,29,0
11,24,5,30,0
11,24,5,31,0
11,24,5,32,0
11,24,5,33,0
11,24,5,34,0
11,24,5,35,0
11,24,5,36,0
11,24,5,37,0
11,24,5,38,0
11,24,5,39,0
11,24,5,40,0
11,24,5,41,0
11,24,5,42,0
11,24,5,43,0
11,24,5,44,0
11,24,5,45,0
11,24,5,46,0
11,24,5,47,0
11,24,5,48,0
11,24,5,49,0
11,24,5,50,0
11,24,5,51,0
11,24,5,52,0
11,24,5,53,0
11,24,5,54,0
11,24,5,55,0
11,24,5,56,0
11,24,5,57,0
11,24,5,58,0
11,24,5,59,0
11,24,5,60,0
11,24,5,61,0
11,24,5,62,0
11,24,5,63,0
11,24,5,64,0
11,24,5,65,0
11,24,5,66,0
11,24,5,67,0
11,24,5,68,0
11,24,5,69,0
11,24,5,70,0
11,24,5,71,0
11,24,5,72,0
11,24,5,73,0
11,24,5,74,0
11,24,5,75,0
11,24,5,76,0
11,24,5,77,0
11,24,5,78,0
11,24,5,79,0
11,24,5,80,0
11,24,5,81,0
11,24,5,82,0
11,24,5,83,0
11,24,5,84,0
11,24,5,85,0
11,24,5,86,0
11,24,5,87,0
11,24,5,88,0
11,24,5,89,0
11,24,5,90,0
11,24,5,91,0
11,24,5,92,0
11,24,5,93,0
11,24,5,94,0
11,24,5,95,0
11,24,5,96,0
11,24,5,97,0
11,24,5,98,0
11,24,5,99,0
11,24,5,100,0
11,24,5,101,0
11,24,5,102,0
11,24,5,103,0
11,24,5,104,0
11,24,5,105,0
11,24,5,106,0
11,24,5,107,0
11,24,5,108,0
11,24,5,109,0
11,24,5,110,0
11,24,5,111,0
11,24,5,112,0
11,24,5,113,0
11,24,5,114,0
11,24,5,115,0
11,24,5,116,0
11,24,5,117,0
11,24,5,118,0
11,24,5,119,0
11,24,5,120,0
11,24,5,121,0
11,24,5,122,0
11,24,5,123,0
11,24,5,124,0
11,24,5,125,0
11,24,5,126,0
11,24,5,127,0
11,24,5,128,0
11,24,5,129,0
11,24,5,130,0
11,24,5,131,0
11,24,5,132,0
11,24,5,133,0
11,24,5,134,0
11,24,5,135,0
11,24,5,136,0
11,24,5,137,0
11,24,5,138,0
11,24,5,139,0
11,24,5,140,0
11,24,5,141,0
11,24,5,142,0
11,24,5,143,0
11,24,5,144,0
11,24,5,145,0
11,24,5,146,0
11,24,5,147,0
11,24,5,148,0
11,24,5,149,0
11,24,5,150,0
11,24,5,151,0
11,24,5,152,0
11,24,5,153,0
11,24,5,154,0
11,24,5,155,0
11,24,5,156,0
11,24,5,157,0
11,24,5,158,0
11,24,5,159,0
11,24,5,160,0
11,24,5,161,0
11,24,5,162,0
11,24,5,163,0
11,24,5,164,0
11,24,5,165,0
11,24,5,166,0
11,24,5,167,0
11,24,5,168,0
11,24,5,169,0
11,24,5,170,0
11,24,5,171,0
11,24,5,172,0
11,24,5,173,0
11,24,5,174,0
11,24,5,175,0
11,24,5,176,0
11,24,5,177,0
11,24,5,178,0
11,24,5,179,0
11,24,5,180,0
11,24,5,181,0
11,24,5,182,0
11,24,5,183,0
11,24,5,184,0
11,24,5,185,0
11,24,5,186,0
11,24,5,187,0
11,24,5,188,0
11,24,5,189,0
11,24,5,190,0
11,24,5,191,0
11,24,5,192,0
11,24,5,193,0
11,24,5,194,0
11,24,5,195,0
11,24,5,196,0
11,24,5,197,0
11,24,5,198,0
11,24,5,199,0
11,24,5,200,0
11,24,5,201,0
11,24,5,202,0
11,24,5,203,0
11,24,5,204,0
11,24,5,205,0
11,24,5,206,0
11,24,5,207,0
11,24,5,208,0
11,24,5,209,0
11,24,5,210,0
11,24,5,211,0
11,24,5,212,0
11,24,5,213,0
11,24,5,214,0
11,24,5,215,0
11,24,5,216,0
11,24,5,217,0
11,24,5,218,0
11,24,5,219,0
11,24,5,220,0
11,24,5,221,0
11,24,5,222,0
11,24,5,223,0
11,24,5,224,0
11,24,5,225,0
11,24,5,226,0
11,24,5,227,0
11,24,5,228,0
11,24,5,229,0
11,24,5,230,0
11,24,5,231,0
11,24,5,232,0
11,24,5,233,0
11,24,5,234,0
11,24,5,235,0
11,24,5,236,0
11,24,5,237,0
11,24,5,238,0
11,24,5,239,0
11,24,5,240,0
11,24,5,241,0
11,24,5,242,0
11,24,5,243,0
11,24,5,244,0
11,24,5,245,0
11,24,5,246,0
11,24,5,247,0
11,24,5,248,0
11,24,5,249,0
11,24,5,250,0
11,24,5,251,0
11,24,5,252,0
11,24,5,253,0
11,24,5,254,0
11,24,5,255,0
11,24,5,256,0
11,24,5,257,0
11,24,5,258,0
11,24,5,259,0
11,24,5,260,0
11,24,5,261,0
11,24,5,262,0
11,24,5,263,0
11,24,5,264,0
11,24,5,265,0
11,24,5,266,0
11,24,5,267,0
11,24,5,268,0
11,24,5,269,0
11,24,5,270,0
11,24,5,271,0
11,24,5,272,0
11,24,5,273,0
11,24,5,274,0
11,24,5,275,0
11,24,5,276,0
11,24,5,277,0
11,24,5,278,0
11,24,5,279,0
11,24,5,280,0
11,24,5,281,0
11,24,5,282,0
11,24,5,283,0
11,24,5,284,0
11,24,5,285,0
11,24,5,286,0
11,24,5,287,0
11,24,5,288,0
11,24,5,289,0
11,24,5,290,0
11,24,5,291,0
11,24,5,292,0
11,24,5,293,0
11,24,5,294,0
11,24,5,295,0
11,24,5,296,0
11,24,5,297,0
11,24,5,298,0
11,24,5,299,0
11,24,5,300,0
11,24,5,301,0
11,24,5,302,0
11,24,5,303,0
11,24,5,304,0
11,24,5,305,0
11,24,5,306,0
11,24,5,307,0
11,24,5,308,0
11,24,5,309,0
11,24,5,310,0
11,24,5,311,0
11,24,5,312,0
11,24,5,313,0
11,24,5,314,0
11,24,5,315,0
11,24,5,316,0
11,24,5,317,0
11,24,5,318,0
11,24,5,319,0
11,24,5,320,0
11,24,5,321,0
11,24,5,322,0
