r,c,o,a,count
8,17,22,122,0
8,17,22,123,0
8,17,22,124,0
8,17,22,125,0
8,17,22,126,0
8,17,22,127,0
8,17,22,128,0
8,17,22,129,0
8,17,22,130,0
8,17,22,131,0
8,17,22,132,0
8,17,22,133,0
8,17,22,134,0
8,17,22,135,0
8,17,22,136,0
8,17,22,137,0
8,17,22,138,0
8,17,22,139,0
8,17,22,140,0
8,17,22,141,0
8,17,22,142,0
8,17,22,143,0
8,17,22,144,0
8,17,22,145,0
8,17,22,146,0
8,17,22,147,0
8,17,22,148,0
8,17,22,149,0
8,17,22,150,0
8,17,22,151,0
8,17,22,152,0
8,17,22,153,0
8,17,22,154,0
8,17,22,155,0
8,17,22,156,0
8,17,22,157,0
8,17,22,158,0
8,17,22,159,0
8,17,22,160,0
8,17,22,161,0
8,17,22,162,0
8,17,22,163,0
8,17,22,164,0
8,17,22,165,0
8,17,22,166,0
8,17,22,167,0
8,17,22,168,0
8,17,22,169,0
8,17,22,170,0
8,17,22,171,0
8,17,22,172,0
8,17,22,173,0
8,17,22,174,0
8,17,22,175,0
8,17,22,176,0
8,17,22,177,0
8,17,22,178,0
8,17,22,179,0
8,17,22,180,0
8,17,22,181,0
8,17,22,182,0
8,17,22,183,0
8,17,22,184,0
8,17,22,185,0
8,17,22,186,0
8,17,22,187,0
8,17,22,188,0
8,17,22,189,0
8,17,22,190,0
8,17,22,191,0
8,17,22,192,0
8,17,22,193,0
8,17,22,194,0
8,17,22,195,0
8,17,22,196,0
8,17,22,197,0
8,17,22,198,0
8,17,22,199,0
8,17,22,200,0
8,17,22,201,0
8,17,22,202,0
8,17,22,203,0
8,17,22,204,0
8,17,22,205,0
8,17,22,206,0
8,17,22,207,0
8,17,22,208,0
8,17,22,209,0
8,17,22,210,0
8,17,22,211,0
8,17,22,212,0
8,17,22,213,0
8,17,22,214,0
8,17,22,215,0
8,17,22,216,0
8,17,22,217,0
8,17,22,218,0
8,17,22,219,0
8,17,22,220,0
8,17,22,221,0
8,17,22,222,0
8,17,22,223,0
8,17,22,224,0
8,17,22,225,0
8,17,22,226,0
8,17,22,227,0
8,17,22,228,0
8,17,22,229,0
8,17,22,230,0
8,17,22,231,0
8,17,22,232,0
8,17,22,233,0
8,17,22,234,0
8,17,22,235,0
8,17,22,236,0
8,17,22,237,0
8,17,22,238,0
8,17,22,239,0
8,17,22,240,0
8,17,22,241,0
8,17,22,242,0
8,17,22,243,0
8,17,22,244,0
8,17,22,245,0
8,17,22,246,0
8,17,22,247,0
8,17,23,0,21383722732616853824562
8,17,23,1,196763060991318489351584
8,17,23,2,890279891018188914283468
8,17,23,3,2604558063868119409831808
8,17,23,4,5483510394736820221425082
8,17,23,5,8786946722829023161325762
8,17,23,6,11089935716133888604280314
8,17,23,7,11284605219017077819440148
8,17,23,8,9423452563003942983505848
8,17,23,9,6554698555574181371037118
8,17,23,10,3849419257479163930900606
8,17,23,11,1933703699757601667786810
8,17,23,12,841539030208368093749890
8,17,23,13,321241738971037889183252
8,17,23,14,108835836645026506430634
8,17,23,15,33081813946807101471814
8,17,23,16,9109074432082817085556
8,17,23,17,2291406760059725271414
8,17,23,18,530481410118888868178
8,17,23,19,113742208392344101350
8,17,23,20,22707423977757494250
8,17,23,21,4239634111309148506
8,17,23,22,742933418890229068
8,17,23,23,122510582406522450
8,17,23,24,19041760648646822
8,17,23,25,2791550395691074
8,17,23,26,385848836195616
8,17,23,27,50189137696662
8,17,23,28,6117526511424
8,17,23,29,695501328912
8,17,23,30,72912573320
8,17,23,31,6964182818
8,17,23,32,590269210
8,17,23,33,43216510
8,17,23,34,2480552
8,17,23,35,104472
8,17,23,36,1136
8,17,23,37,0
8,17,23,38,0
8,17,23,39,0
8,17,23,40,0
8,17,23,41,0
8,17,23,42,0
8,17,23,43,0
8,17,23,44,0
8,17,23,45,0
8,17,23,46,0
8,17,23,47,0
8,17,23,48,0
8,17,23,49,0
8,17,23,50,0
8,17,23,51,0
8,17,23,52,0
8,17,23,53,0
8,17,23,54,0
8,17,23,55,0
8,17,23,56,0
8,17,23,57,0
8,17,23,58,0
8,17,23,59,0
8,17,23,60,0
8,17,23,61,0
8,17,23,62,0
8,17,23,63,0
8,17,23,64,0
8,17,23,65,0
8,17,23,66,0
8,17,23,67,0
8,17,23,68,0
8,17,23,69,0
8,17,23,70,0
8,17,23,71,0
8,17,23,72,0
8,17,23,73,0
8,17,23,74,0
8,17,23,75,0
8,17,23,76,0
8,17,23,77,0
8,17,23,78,0
8,17,23,79,0
8,17,23,80,0
8,17,23,81,0
8,17,23,82,0
8,17,23,83,0
8,17,23,84,0
8,17,23,85,0
8,17,23,86,0
8,17,23,87,0
8,17,23,88,0
8,17,23,89,0
8,17,23,90,0
8,17,23,91,0
8,17,23,92,0
8,17,23,93,0
8,17,23,94,0
8,17,23,95,0
8,17,23,96,0
8,17,23,97,0
8,17,23,98,0
8,17,23,99,0
8,17,23,100,0
8,17,23,101,0
8,17,23,102,0
8,17,23,103,0
8,17,23,104,0
8,17,23,105,0
8,17,23,106,0
8,17,23,107,0
8,17,23,108,0
8,17,23,109,0
8,17,23,110,0
8,17,23,111,0
8,17,23,112,0
8,17,23,113,0
8,17,23,114,0
8,17,23,115,0
8,17,23,116,0
8,17,23,117,0
8,17,23,118,0
8,17,23,119,0
8,17,23,120,0
8,17,23,121,0
8,17,23,122,0
8,17,23,123,0
8,17,23,124,0
8,17,23,125,0
8,17,23,126,0
8,17,23,127,0
8,17,23,128,0
8,17,23,129,0
8,17,23,130,0
8,17,23,131,0
8,17,23,132,0
8,17,23,133,0
8,17,23,134,0
8,17,23,135,0
8,17,23,136,0
8,17,23,137,0
8,17,23,138,0
8,17,23,139,0
8,17,23,140,0
8,17,23,141,0
8,17,23,142,0
8,17,23,143,0
8,17,23,144,0
8,17,23,145,0
8,17,23,146,0
8,17,23,147,0
8,17,23,148,0
8,17,23,149,0
8,17,23,150,0
8,17,23,151,0
8,17,23,152,0
8,17,23,153,0
8,17,23,154,0
8,17,23,155,0
8,17,23,156,0
8,17,23,157,0
8,17,23,158,0
8,17,23,159,0
8,17,23,160,0
8,17,23,161,0
8,17,23,162,0
8,17,23,163,0
8,17,23,164,0
8,17,23,165,0
8,17,23,166,0
8,17,23,167,0
8,17,23,168,0
8,17,23,169,0
8,17,23,170,0
8,17,23,171,0
8,17,23,172,0
8,17,23,173,0
8,17,23,174,0
8,17,23,175,0
8,17,23,176,0
8,17,23,177,0
8,17,23,178,0
8,17,23,179,0
8,17,23,180,0
8,17,23,181,0
8,17,23,182,0
8,17,23,183,0
8,17,23,184,0
8,17,23,185,0
8,17,23,186,0
8,17,23,187,0
8,17,23,188,0
8,17,23,189,0
8,17,23,190,0
8,17,23,191,0
8,17,23,192,0
8,17,23,193,0
8,17,23,194,0
8,17,23,195,0
8,17,23,196,0
8,17,23,197,0
8,17,23,198,0
8,17,23,199,0
8,17,23,200,0
8,17,23,201,0
8,17,23,202,0
8,17,23,203,0
8,17,23,204,0
8,17,23,205,0
8,17,23,206,0
8,17,23,207,0
8,17,23,208,0
8,17,23,209,0
8,17,23,210,0
8,17,23,211,0
8,17,23,212,0
8,17,23,213,0
8,17,23,214,0
8,17,23,215,0
8,17,23,216,0
8,17,23,217,0
8,17,23,218,0
8,17,23,219,0
8,17,23,220,0
8,17,23,221,0
8,17,23,222,0
8,17,23,223,0
8,17,23,224,0
8,17,23,225,0
8,17,23,226,0
8,17,23,227,0
8,17,23,228,0
8,17,23,229,0
8,17,23,230,0
8,17,23,231,0
8,17,23,232,0
8,17,23,233,0
8,17,23,234,0
8,17,23,235,0
8,17,23,236,0
8,17,23,237,0
8,17,23,238,0
8,17,23,239,0
8,17,23,240,0
8,17,23,241,0
8,17,23,242,0
8,17,23,243,0
8,17,23,244,0
8,17,23,245,0
8,17,23,246,0
8,17,23,247,0
8,17,24,0,45788681937137109310096
8,17,24,1,464418129543024124812041
8,17,24,2,2324372351283555885164572
8,17,24,3,7552150064306356409106034
8,17,24,4,17735148281248896735162508
8,17,24,5,31841816647666058838530859
8,17,24,6,45226142442122697276969741
8,17,24,7,52002978000925131157941067
8,17,24,8,49243524127764026381758097
8,17,24,9,38940847705092207749183001
8,17,24,10,26035274552393566725673396
8,17,24,11,14889789684645477334449500
8,17,24,12,7367859661104622078987547
8,17,24,13,3190065940022970870213499
8,17,24,14,1221808212957441090131428
8,17,24,15,418255469378433047741228
8,17,24,16,129195943511685055747716
8,17,24,17,36319592754075292016207
8,17,24,18,9362934616502898402889
8,17,24,19,2228190294183954839943
8,17,24,20,492339093017845373488
8,17,24,21,101504301825086871366
8,17,24,22,19606974238393244753
8,17,24,23,3560461722212361292
8,17,24,24,609371607291094034
8,17,24,25,98466722246988254
8,17,24,26,15035818603764130
8,17,24,27,2169645111012216
8,17,24,28,295424076628497
8,17,24,29,37865103918905
8,17,24,30,4547525417230
8,17,24,31,508031329890
8,17,24,32,52239355525
8,17,24,33,4864522742
8,17,24,34,399614191
8,17,24,35,27706394
8,17,24,36,1504156
8,17,24,37,52258
8,17,24,38,310
8,17,24,39,0
8,17,24,40,0
8,17,24,41,0
8,17,24,42,0
8,17,24,43,0
8,17,24,44,0
8,17,24,45,0
8,17,24,46,0
8,17,24,47,0
8,17,24,48,0
8,17,24,49,0
8,17,24,50,0
8,17,24,51,0
8,17,24,52,0
8,17,24,53,0
8,17,24,54,0
8,17,24,55,0
8,17,24,56,0
8,17,24,57,0
8,17,24,58,0
8,17,24,59,0
8,17,24,60,0
8,17,24,61,0
8,17,24,62,0
8,17,24,63,0
8,17,24,64,0
8,17,24,65,0
8,17,24,66,0
8,17,24,67,0
8,17,24,68,0
8,17,24,69,0
8,17,24,70,0
8,17,24,71,0
8,17,24,72,0
8,17,24,73,0
8,17,24,74,0
8,17,24,75,0
8,17,24,76,0
8,17,24,77,0
8,17,24,78,0
8,17,24,79,0
8,17,24,80,0
8,17,24,81,0
8,17,24,82,0
8,17,24,83,0
8,17,24,84,0
8,17,24,85,0
8,17,24,86,0
8,17,24,87,0
8,17,24,88,0
8,17,24,89,0
8,17,24,90,0
8,17,24,91,0
8,17,24,92,0
8,17,24,93,0
8,17,24,94,0
8,17,24,95,0
8,17,24,96,0
8,17,24,97,0
8,17,24,98,0
8,17,24,99,0
8,17,24,100,0
8,17,24,101,0
8,17,24,102,0
8,17,24,103,0
8,17,24,104,0
8,17,24,105,0
8,17,24,106,0
8,17,24,107,0
8,17,24,108,0
8,17,24,109,0
8,17,24,110,0
8,17,24,111,0
8,17,24,112,0
8,17,24,113,0
8,17,24,114,0
8,17,24,115,0
8,17,24,116,0
8,17,24,117,0
8,17,24,118,0
8,17,24,119,0
8,17,24,120,0
8,17,24,121,0
8,17,24,122,0
8,17,24,123,0
8,17,24,124,0
8,17,24,125,0
8,17,24,126,0
8,17,24,127,0
8,17,24,128,0
8,17,24,129,0
8,17,24,130,0
8,17,24,131,0
8,17,24,132,0
8,17,24,133,0
8,17,24,134,0
8,17,24,135,0
8,17,24,136,0
8,17,24,137,0
8,17,24,138,0
8,17,24,139,0
8,17,24,140,0
8,17,24,141,0
8,17,24,142,0
8,17,24,143,0
8,17,24,144,0
8,17,24,145,0
8,17,24,146,0
8,17,24,147,0
8,17,24,148,0
8,17,24,149,0
8,17,24,150,0
8,17,24,151,0
8,17,24,152,0
8,17,24,153,0
8,17,24,154,0
8,17,24,155,0
8,17,24,156,0
8,17,24,157,0
8,17,24,158,0
8,17,24,159,0
8,17,24,160,0
8,17,24,161,0
8,17,24,162,0
8,17,24,163,0
8,17,24,164,0
8,17,24,165,0
8,17,24,166,0
8,17,24,167,0
8,17,24,168,0
8,17,24,169,0
8,17,24,170,0
8,17,24,171,0
8,17,24,172,0
8,17,24,173,0
8,17,24,174,0
8,17,24,175,0
8,17,24,176,0
8,17,24,177,0
8,17,24,178,0
8,17,24,179,0
8,17,24,180,0
8,17,24,181,0
8,17,24,182,0
8,17,24,183,0
8,17,24,184,0
8,17,24,185,0
8,17,24,186,0
8,17,24,187,0
8,17,24,188,0
8,17,24,189,0
8,17,24,190,0
8,17,24,191,0
8,17,24,192,0
8,17,24,193,0
8,17,24,194,0
8,17,24,195,0
8,17,24,196,0
8,17,24,197,0
8,17,24,198,0
8,17,24,199,0
8,17,24,200,0
8,17,24,201,0
8,17,24,202,0
8,17,24,203,0
8,17,24,204,0
8,17,24,205,0
8,17,24,206,0
8,17,24,207,0
8,17,24,208,0
8,17,24,209,0
8,17,24,210,0
8,17,24,211,0
8,17,24,212,0
8,17,24,213,0
8,17,24,214,0
8,17,24,215,0
8,17,24,216,0
8,17,24,217,0
8,17,24,218,0
8,17,24,219,0
8,17,24,220,0
8,17,24,221,0
8,17,24,222,0
8,17,24,223,0
8,17,24,224,0
8,17,24,225,0
8,17,24,226,0
8,17,24,227,0
8,17,24,228,0
8,17,24,229,0
8,17,24,230,0
8,17,24,231,0
8,17,24,232,0
8,17,24,233,0
8,17,24,234,0
8,17,24,235,0
8,17,24,236,0
8,17,24,237,0
8,17,24,238,0
8,17,24,239,0
8,17,24,240,0
8,17,24,241,0
8,17,24,242,0
8,17,24,243,0
8,17,24,244,0
8,17,24,245,0
8,17,24,246,0
8,17,24,247,0
8,17,25,0,89421228936544282896964
8,17,25,1,995569595323608368970806
8,17,25,2,5488187705099037837666428
8,17,25,3,19715851752124874262863382
8,17,25,4,51401972687406553976772760
8,17,25,5,102891802887565812911095722
8,17,25,6,163621565750270459612945432
8,17,25,7,211488232924273984148247746
8,17,25,8,225923667106163671018259898
8,17,25,9,202124189633565951704564220
8,17,25,10,153183957703621882920035424
8,17,25,11,99386788349906182347223350
8,17,25,12,55770079920221487204764888
8,17,25,13,27341075771572814128042178
8,17,25,14,11827621207014819552824080
8,17,25,15,4558738882115277686951196
8,17,25,16,1579913768048865096402496
8,17,25,17,496518510910177638720516
8,17,25,18,142585950040927778981942
8,17,25,19,37673067679816054403250
8,17,25,20,9213576147407289343756
8,17,25,21,2096845347629589196190
8,17,25,22,446097279115936449126
8,17,25,23,89064459942805131168
8,17,25,24,16740954456526651944
8,17,25,25,2969887759548681446
8,17,25,26,498152310500337694
8,17,25,27,79090094835713230
8,17,25,28,11887830697069296
8,17,25,29,1690353463559554
8,17,25,30,226967234815450
8,17,25,31,28677508868288
8,17,25,32,3391797853356
8,17,25,33,372388357756
8,17,25,34,37524167552
8,17,25,35,3396912650
8,17,25,36,270209234
8,17,25,37,17640800
8,17,25,38,901060
8,17,25,39,24200
8,17,25,40,52
8,17,25,41,0
8,17,25,42,0
8,17,25,43,0
8,17,25,44,0
8,17,25,45,0
8,17,25,46,0
8,17,25,47,0
8,17,25,48,0
8,17,25,49,0
8,17,25,50,0
8,17,25,51,0
8,17,25,52,0
8,17,25,53,0
8,17,25,54,0
8,17,25,55,0
8,17,25,56,0
8,17,25,57,0
8,17,25,58,0
8,17,25,59,0
8,17,25,60,0
8,17,25,61,0
8,17,25,62,0
8,17,25,63,0
8,17,25,64,0
8,17,25,65,0
8,17,25,66,0
8,17,25,67,0
8,17,25,68,0
8,17,25,69,0
8,17,25,70,0
8,17,25,71,0
8,17,25,72,0
8,17,25,73,0
8,17,25,74,0
8,17,25,75,0
8,17,25,76,0
8,17,25,77,0
8,17,25,78,0
8,17,25,79,0
8,17,25,80,0
8,17,25,81,0
8,17,25,82,0
8,17,25,83,0
8,17,25,84,0
8,17,25,85,0
8,17,25,86,0
8,17,25,87,0
8,17,25,88,0
8,17,25,89,0
8,17,25,90,0
8,17,25,91,0
8,17,25,92,0
8,17,25,93,0
8,17,25,94,0
8,17,25,95,0
8,17,25,96,0
8,17,25,97,0
8,17,25,98,0
8,17,25,99,0
8,17,25,100,0
8,17,25,101,0
8,17,25,102,0
8,17,25,103,0
8,17,25,104,0
8,17,25,105,0
8,17,25,106,0
8,17,25,107,0
8,17,25,108,0
8,17,25,109,0
8,17,25,110,0
8,17,25,111,0
8,17,25,112,0
8,17,25,113,0
8,17,25,114,0
8,17,25,115,0
8,17,25,116,0
8,17,25,117,0
8,17,25,118,0
8,17,25,119,0
8,17,25,120,0
8,17,25,121,0
8,17,25,122,0
8,17,25,123,0
8,17,25,124,0
8,17,25,125,0
8,17,25,126,0
8,17,25,127,0
8,17,25,128,0
8,17,25,129,0
8,17,25,130,0
8,17,25,131,0
8,17,25,132,0
8,17,25,133,0
8,17,25,134,0
8,17,25,135,0
8,17,25,136,0
8,17,25,137,0
8,17,25,138,0
8,17,25,139,0
8,17,25,140,0
8,17,25,141,0
8,17,25,142,0
8,17,25,143,0
8,17,25,144,0
8,17,25,145,0
8,17,25,146,0
8,17,25,147,0
8,17,25,148,0
8,17,25,149,0
8,17,25,150,0
8,17,25,151,0
8,17,25,152,0
8,17,25,153,0
8,17,25,154,0
8,17,25,155,0
8,17,25,156,0
8,17,25,157,0
8,17,25,158,0
8,17,25,159,0
8,17,25,160,0
8,17,25,161,0
8,17,25,162,0
8,17,25,163,0
8,17,25,164,0
8,17,25,165,0
8,17,25,166,0
8,17,25,167,0
8,17,25,168,0
8,17,25,169,0
8,17,25,170,0
8,17,25,171,0
8,17,25,172,0
8,17,25,173,0
8,17,25,174,0
8,17,25,175,0
8,17,25,176,0
8,17,25,177,0
8,17,25,178,0
8,17,25,179,0
8,17,25,180,0
8,17,25,181,0
8,17,25,182,0
8,17,25,183,0
8,17,25,184,0
8,17,25,185,0
8,17,25,186,0
8,17,25,187,0
8,17,25,188,0
8,17,25,189,0
8,17,25,190,0
8,17,25,191,0
8,17,25,192,0
8,17,25,193,0
8,17,25,194,0
8,17,25,195,0
8,17,25,196,0
8,17,25,197,0
8,17,25,198,0
8,17,25,199,0
8,17,25,200,0
8,17,25,201,0
8,17,25,202,0
8,17,25,203,0
8,17,25,204,0
8,17,25,205,0
8,17,25,206,0
8,17,25,207,0
8,17,25,208,0
8,17,25,209,0
8,17,25,210,0
8,17,25,211,0
8,17,25,212,0
8,17,25,213,0
8,17,25,214,0
8,17,25,215,0
8,17,25,216,0
8,17,25,217,0
8,17,25,218,0
8,17,25,219,0
8,17,25,220,0
8,17,25,221,0
8,17,25,222,0
8,17,25,223,0
8,17,25,224,0
8,17,25,225,0
8,17,25,226,0
8,17,25,227,0
8,17,25,228,0
8,17,25,229,0
8,17,25,230,0
8,17,25,231,0
8,17,25,232,0
8,17,25,233,0
8,17,25,234,0
8,17,25,235,0
8,17,25,236,0
8,17,25,237,0
8,17,25,238,0
8,17,25,239,0
8,17,25,240,0
8,17,25,241,0
8,17,25,242,0
8,17,25,243,0
8,17,25,244,0
8,17,25,245,0
8,17,25,246,0
8,17,25,247,0
8,17,26,0,159409730263280936596171
8,17,26,1,1940505421469156168628392
8,17,26,2,11735267137285976529166381
8,17,26,3,46418940929203707713276091
8,17,26,4,133772734192393571063499710
8,17,26,5,297182753493208038495052904
8,17,26,6,526609537272402993520346343
8,17,26,7,761430025770756420142342941
8,17,26,8,913173677542495595367374083
8,17,26,9,919989151639708034214591516
8,17,26,10,786966452111127788193114727
8,17,26,11,577107968423131177756996945
8,17,26,12,366161283755384181621736879
8,17,26,13,202828045165696315603045254
8,17,26,14,98975683280163604269693972
8,17,26,15,42926989570165828018628452
8,17,26,16,16690698027613489803727106
8,17,26,17,5865523155681858366153632
8,17,26,18,1877223261594878437071458
8,17,26,19,550936099571162297286322
8,17,26,20,149198541024343261762487
8,17,26,21,37489841803375779695225
8,17,26,22,8783555713913885633572
8,17,26,23,1927012033663695479254
8,17,26,24,397321636076652490142
8,17,26,25,77226515438680555893
8,17,26,26,14184468012624207452
8,17,26,27,2466478035241881151
8,17,26,28,406511893232483741
8,17,26,29,63532206035675977
8,17,26,30,9412455159617616
8,17,26,31,1320187529201078
8,17,26,32,174871619830178
8,17,26,33,21784721893533
8,17,26,34,2537360370776
8,17,26,35,273571321996
8,17,26,36,26977610017
8,17,26,37,2372311461
8,17,26,38,181804231
8,17,26,39,11209590
8,17,26,40,522334
8,17,26,41,10297
8,17,26,42,0
8,17,26,43,0
8,17,26,44,0
8,17,26,45,0
8,17,26,46,0
8,17,26,47,0
8,17,26,48,0
8,17,26,49,0
8,17,26,50,0
8,17,26,51,0
8,17,26,52,0
8,17,26,53,0
8,17,26,54,0
8,17,26,55,0
8,17,26,56,0
8,17,26,57,0
8,17,26,58,0
8,17,26,59,0
8,17,26,60,0
8,17,26,61,0
8,17,26,62,0
8,17,26,63,0
8,17,26,64,0
8,17,26,65,0
8,17,26,66,0
8,17,26,67,0
8,17,26,68,0
8,17,26,69,0
8,17,26,70,0
8,17,26,71,0
8,17,26,72,0
8,17,26,73,0
8,17,26,74,0
8,17,26,75,0
8,17,26,76,0
8,17,26,77,0
8,17,26,78,0
8,17,26,79,0
8,17,26,80,0
8,17,26,81,0
8,17,26,82,0
8,17,26,83,0
8,17,26,84,0
8,17,26,85,0
8,17,26,86,0
8,17,26,87,0
8,17,26,88,0
8,17,26,89,0
8,17,26,90,0
8,17,26,91,0
8,17,26,92,0
8,17,26,93,0
8,17,26,94,0
8,17,26,95,0
8,17,26,96,0
8,17,26,97,0
8,17,26,98,0
8,17,26,99,0
8,17,26,100,0
8,17,26,101,0
8,17,26,102,0
8,17,26,103,0
8,17,26,104,0
8,17,26,105,0
8,17,26,106,0
8,17,26,107,0
8,17,26,108,0
8,17,26,109,0
8,17,26,110,0
8,17,26,111,0
8,17,26,112,0
8,17,26,113,0
8,17,26,114,0
8,17,26,115,0
8,17,26,116,0
8,17,26,117,0
8,17,26,118,0
8,17,26,119,0
8,17,26,120,0
8,17,26,121,0
8,17,26,122,0
8,17,26,123,0
8,17,26,124,0
8,17,26,125,0
8,17,26,126,0
8,17,26,127,0
8,17,26,128,0
8,17,26,129,0
8,17,26,130,0
8,17,26,131,0
8,17,26,132,0
8,17,26,133,0
8,17,26,134,0
8,17,26,135,0
8,17,26,136,0
8,17,26,137,0
8,17,26,138,0
8,17,26,139,0
8,17,26,140,0
8,17,26,141,0
8,17,26,142,0
8,17,26,143,0
8,17,26,144,0
8,17,26,145,0
8,17,26,146,0
8,17,26,147,0
8,17,26,148,0
8,17,26,149,0
8,17,26,150,0
8,17,26,151,0
8,17,26,152,0
8,17,26,153,0
8,17,26,154,0
8,17,26,155,0
8,17,26,156,0
8,17,26,157,0
8,17,26,158,0
8,17,26,159,0
8,17,26,160,0
8,17,26,161,0
8,17,26,162,0
8,17,26,163,0
8,17,26,164,0
8,17,26,165,0
8,17,26,166,0
8,17,26,167,0
8,17,26,168,0
8,17,26,169,0
8,17,26,170,0
8,17,26,171,0
8,17,26,172,0
8,17,26,173,0
8,17,26,174,0
8,17,26,175,0
8,17,26,176,0
8,17,26,177,0
8,17,26,178,0
8,17,26,179,0
8,17,26,180,0
8,17,26,181,0
8,17,26,182,0
8,17,26,183,0
8,17,26,184,0
8,17,26,185,0
8,17,26,186,0
8,17,26,187,0
8,17,26,188,0
8,17,26,189,0
8,17,26,190,0
8,17,26,191,0
8,17,26,192,0
8,17,26,193,0
8,17,26,194,0
8,17,26,195,0
8,17,26,196,0
8,17,26,197,0
8,17,26,198,0
8,17,26,199,0
8,17,26,200,0
8,17,26,201,0
8,17,26,202,0
8,17,26,203,0
8,17,26,204,0
8,17,26,205,0
8,17,26,206,0
8,17,26,207,0
8,17,26,208,0
8,17,26,209,0
8,17,26,210,0
8,17,26,211,0
8,17,26,212,0
8,17,26,213,0
8,17,26,214,0
8,17,26,215,0
8,17,26,216,0
8,17,26,217,0
8,17,26,218,0
8,17,26,219,0
8,17,26,220,0
8,17,26,221,0
8,17,26,222,0
8,17,26,223,0
8,17,26,224,0
8,17,26,225,0
8,17,26,226,0
8,17,26,227,0
8,17,26,228,0
8,17,26,229,0
8,17,26,230,0
8,17,26,231,0
8,17,26,232,0
8,17,26,233,0
8,17,26,234,0
8,17,26,235,0
8,17,26,236,0
8,17,26,237,0
8,17,26,238,0
8,17,26,239,0
8,17,26,240,0
8,17,26,241,0
8,17,26,242,0
8,17,26,243,0
8,17,26,244,0
8,17,26,245,0
8,17,26,246,0
8,17,26,247,0
8,17,27,0,259610326571951446354324
8,17,27,1,3442412709604031684866998
8,17,27,2,22751837052774130566540944
8,17,27,3,98704694957966035284074632
8,17,27,4,313149312511486754583769186
8,17,27,5,768808612334304023745086614
8,17,27,6,1511377509133406376948495566
8,17,27,7,2433568745383930412718310754
8,17,27,8,3261644967740777084449701162
8,17,27,9,3683876347648644557443372278
8,17,27,10,3541919594463549364433789586
8,17,27,11,2924817797484402987418265034
8,17,27,12,2091668416766216924813728490
8,17,27,13,1305981750380950817446630982
8,17,27,14,717684013565197437712820512
8,17,27,15,349927808574257532720253814
8,17,27,16,152590920470173473003457294
8,17,27,17,59970369562015254254753330
8,17,27,18,21398672948728830871306270
8,17,27,19,6979842488928702745862148
8,17,27,20,2094283991548461905893556
8,17,27,21,581334371072328582119632
8,17,27,22,150048989953903025172380
8,17,27,23,36176429913456754660818
8,17,27,24,8179637025805567758182
8,17,27,25,1740421871463717184556
8,17,27,26,349501981667674320510
8,17,27,27,66397104897809469550
8,17,27,28,11955022733873319164
8,17,27,29,2042680769959754402
8,17,27,30,331422284799066198
8,17,27,31,51060308126946630
8,17,27,32,7463684125055322
8,17,27,33,1033232032019046
8,17,27,34,135058886451182
8,17,27,35,16589384194252
8,17,27,36,1901938976152
8,17,27,37,201283471564
8,17,27,38,19384723234
8,17,27,39,1657682960
8,17,27,40,121426060
8,17,27,41,7067074
8,17,27,42,294246
8,17,27,43,3812
8,17,27,44,0
8,17,27,45,0
8,17,27,46,0
8,17,27,47,0
8,17,27,48,0
8,17,27,49,0
8,17,27,50,0
8,17,27,51,0
8,17,27,52,0
8,17,27,53,0
8,17,27,54,0
8,17,27,55,0
8,17,27,56,0
8,17,27,57,0
8,17,27,58,0
8,17,27,59,0
8,17,27,60,0
8,17,27,61,0
8,17,27,62,0
8,17,27,63,0
8,17,27,64,0
8,17,27,65,0
8,17,27,66,0
8,17,27,67,0
8,17,27,68,0
8,17,27,69,0
8,17,27,70,0
8,17,27,71,0
8,17,27,72,0
8,17,27,73,0
8,17,27,74,0
8,17,27,75,0
8,17,27,76,0
8,17,27,77,0
8,17,27,78,0
8,17,27,79,0
8,17,27,80,0
8,17,27,81,0
8,17,27,82,0
8,17,27,83,0
8,17,27,84,0
8,17,27,85,0
8,17,27,86,0
8,17,27,87,0
8,17,27,88,0
8,17,27,89,0
8,17,27,90,0
8,17,27,91,0
8,17,27,92,0
8,17,27,93,0
8,17,27,94,0
8,17,27,95,0
8,17,27,96,0
8,17,27,97,0
8,17,27,98,0
8,17,27,99,0
8,17,27,100,0
8,17,27,101,0
8,17,27,102,0
8,17,27,103,0
8,17,27,104,0
8,17,27,105,0
8,17,27,106,0
8,17,27,107,0
8,17,27,108,0
8,17,27,109,0
8,17,27,110,0
8,17,27,111,0
8,17,27,112,0
8,17,27,113,0
8,17,27,114,0
8,17,27,115,0
8,17,27,116,0
8,17,27,117,0
8,17,27,118,0
8,17,27,119,0
8,17,27,120,0
8,17,27,121,0
8,17,27,122,0
8,17,27,123,0
8,17,27,124,0
8,17,27,125,0
8,17,27,126,0
8,17,27,127,0
8,17,27,128,0
8,17,27,129,0
8,17,27,130,0
8,17,27,131,0
8,17,27,132,0
8,17,27,133,0
8,17,27,134,0
8,17,27,135,0
8,17,27,136,0
8,17,27,137,0
8,17,27,138,0
8,17,27,139,0
8,17,27,140,0
8,17,27,141,0
8,17,27,142,0
8,17,27,143,0
8,17,27,144,0
8,17,27,145,0
8,17,27,146,0
8,17,27,147,0
8,17,27,148,0
8,17,27,149,0
8,17,27,150,0
8,17,27,151,0
8,17,27,152,0
8,17,27,153,0
8,17,27,154,0
8,17,27,155,0
8,17,27,156,0
8,17,27,157,0
8,17,27,158,0
