r,c,o,a,count
3,32,8,127,0
3,32,8,128,0
3,32,8,129,0
3,32,8,130,0
3,32,8,131,0
3,32,8,132,0
3,32,8,133,0
3,32,8,134,0
3,32,8,135,0
3,32,8,136,0
3,32,8,137,0
3,32,8,138,0
3,32,8,139,0
3,32,8,140,0
3,32,8,141,0
3,32,8,142,0
3,32,8,143,0
3,32,8,144,0
3,32,8,145,0
3,32,8,146,0
3,32,8,147,0
3,32,8,148,0
3,32,8,149,0
3,32,8,150,0
3,32,8,151,0
3,32,8,152,0
3,32,8,153,0
3,32,8,154,0
3,32,8,155,0
3,32,8,156,0
3,32,8,157,0
3,32,9,0,335538654260
3,32,9,1,494463138560
3,32,9,2,321814776552
3,32,9,3,115072537828
3,32,9,4,25166406930
3,32,9,5,3932473706
3,32,9,6,499614570
3,32,9,7,50447804
3,32,9,8,4867756
3,32,9,9,331150
3,32,9,10,20582
3,32,9,11,1152
3,32,9,12,30
3,32,9,13,0
3,32,9,14,0
3,32,9,15,0
3,32,9,16,0
3,32,9,17,0
3,32,9,18,0
3,32,9,19,0
3,32,9,20,0
3,32,9,21,0
3,32,9,22,0
3,32,9,23,0
3,32,9,24,0
3,32,9,25,0
3,32,9,26,0
3,32,9,27,0
3,32,9,28,0
3,32,9,29,0
3,32,9,30,0
3,32,9,31,0
3,32,9,32,0
3,32,9,33,0
3,32,9,34,0
3,32,9,35,0
3,32,9,36,0
3,32,9,37,0
3,32,9,38,0
3,32,9,39,0
3,32,9,40,0
3,32,9,41,0
3,32,9,42,0
3,32,9,43,0
3,32,9,44,0
3,32,9,45,0
3,32,9,46,0
3,32,9,47,0
3,32,9,48,0
3,32,9,49,0
3,32,9,50,0
3,32,9,51,0
3,32,9,52,0
3,32,9,53,0
3,32,9,54,0
3,32,9,55,0
3,32,9,56,0
3,32,9,57,0
3,32,9,58,0
3,32,9,59,0
3,32,9,60,0
3,32,9,61,0
3,32,9,62,0
3,32,9,63,0
3,32,9,64,0
3,32,9,65,0
3,32,9,66,0
3,32,9,67,0
3,32,9,68,0
3,32,9,69,0
3,32,9,70,0
3,32,9,71,0
3,32,9,72,0
3,32,9,73,0
3,32,9,74,0
3,32,9,75,0
3,32,9,76,0
3,32,9,77,0
3,32,9,78,0
3,32,9,79,0
3,32,9,80,0
3,32,9,81,0
3,32,9,82,0
3,32,9,83,0
3,32,9,84,0
3,32,9,85,0
3,32,9,86,0
3,32,9,87,0
3,32,9,88,0
3,32,9,89,0
3,32,9,90,0
3,32,9,91,0
3,32,9,92,0
3,32,9,93,0
3,32,9,94,0
3,32,9,95,0
3,32,9,96,0
3,32,9,97,0
3,32,9,98,0
3,32,9,99,0
3,32,9,100,0
3,32,9,101,0
3,32,9,102,0
3,32,9,103,0
3,32,9,104,0
3,32,9,105,0
3,32,9,106,0
3,32,9,107,0
3,32,9,108,0
3,32,9,109,0
3,32,9,110,0
3,32,9,111,0
3,32,9,112,0
3,32,9,113,0
3,32,9,114,0
3,32,9,115,0
3,32,9,116,0
3,32,9,117,0
3,32,9,118,0
3,32,9,119,0
3,32,9,120,0
3,32,9,121,0
3,32,9,122,0
3,32,9,123,0
3,32,9,124,0
3,32,9,125,0
3,32,9,126,0
3,32,9,127,0
3,32,9,128,0
3,32,9,129,0
3,32,9,130,0
3,32,9,131,0
3,32,9,132,0
3,32,9,133,0
3,32,9,134,0
3,32,9,135,0
3,32,9,136,0
3,32,9,137,0
3,32,9,138,0
3,32,9,139,0
3,32,9,140,0
3,32,9,141,0
3,32,9,142,0
3,32,9,143,0
3,32,9,144,0
3,32,9,145,0
3,32,9,146,0
3,32,9,147,0
3,32,9,148,0
3,32,9,149,0
3,32,9,150,0
3,32,9,151,0
3,32,9,152,0
3,32,9,153,0
3,32,9,154,0
3,32,9,155,0
3,32,9,156,0
3,32,9,157,0
3,32,10,0,2046774519417
3,32,10,1,3844880968975
3,32,10,2,3249785938332
3,32,10,3,1557219084320
3,32,10,4,466507004436
3,32,10,5,96818220361
3,32,10,6,15633607045
3,32,10,7,2049326596
3,32,10,8,233265468
3,32,10,9,22635115
3,32,10,10,1742527
3,32,10,11,137300
3,32,10,12,6302
3,32,10,13,462
3,32,10,14,0
3,32,10,15,0
3,32,10,16,0
3,32,10,17,0
3,32,10,18,0
3,32,10,19,0
3,32,10,20,0
3,32,10,21,0
3,32,10,22,0
3,32,10,23,0
3,32,10,24,0
3,32,10,25,0
3,32,10,26,0
3,32,10,27,0
3,32,10,28,0
3,32,10,29,0
3,32,10,30,0
3,32,10,31,0
3,32,10,32,0
3,32,10,33,0
3,32,10,34,0
3,32,10,35,0
3,32,10,36,0
3,32,10,37,0
3,32,10,38,0
3,32,10,39,0
3,32,10,40,0
3,32,10,41,0
3,32,10,42,0
3,32,10,43,0
3,32,10,44,0
3,32,10,45,0
3,32,10,46,0
3,32,10,47,0
3,32,10,48,0
3,32,10,49,0
3,32,10,50,0
3,32,10,51,0
3,32,10,52,0
3,32,10,53,0
3,32,10,54,0
3,32,10,55,0
3,32,10,56,0
3,32,10,57,0
3,32,10,58,0
3,32,10,59,0
3,32,10,60,0
3,32,10,61,0
3,32,10,62,0
3,32,10,63,0
3,32,10,64,0
3,32,10,65,0
3,32,10,66,0
3,32,10,67,0
3,32,10,68,0
3,32,10,69,0
3,32,10,70,0
3,32,10,71,0
3,32,10,72,0
3,32,10,73,0
3,32,10,74,0
3,32,10,75,0
3,32,10,76,0
3,32,10,77,0
3,32,10,78,0
3,32,10,79,0
3,32,10,80,0
3,32,10,81,0
3,32,10,82,0
3,32,10,83,0
3,32,10,84,0
3,32,10,85,0
3,32,10,86,0
3,32,10,87,0
3,32,10,88,0
3,32,10,89,0
3,32,10,90,0
3,32,10,91,0
3,32,10,92,0
3,32,10,93,0
3,32,10,94,0
3,32,10,95,0
3,32,10,96,0
3,32,10,97,0
3,32,10,98,0
3,32,10,99,0
3,32,10,100,0
3,32,10,101,0
3,32,10,102,0
3,32,10,103,0
3,32,10,104,0
3,32,10,105,0
3,32,10,106,0
3,32,10,107,0
3,32,10,108,0
3,32,10,109,0
3,32,10,110,0
3,32,10,111,0
3,32,10,112,0
3,32,10,113,0
3,32,10,114,0
3,32,10,115,0
3,32,10,116,0
3,32,10,117,0
3,32,10,118,0
3,32,10,119,0
3,32,10,120,0
3,32,10,121,0
3,32,10,122,0
3,32,10,123,0
3,32,10,124,0
3,32,10,125,0
3,32,10,126,0
3,32,10,127,0
3,32,10,128,0
3,32,10,129,0
3,32,10,130,0
3,32,10,131,0
3,32,10,132,0
3,32,10,133,0
3,32,10,134,0
3,32,10,135,0
3,32,10,136,0
3,32,10,137,0
3,32,10,138,0
3,32,10,139,0
3,32,10,140,0
3,32,10,141,0
3,32,10,142,0
3,32,10,143,0
3,32,10,144,0
3,32,10,145,0
3,32,10,146,0
3,32,10,147,0
3,32,10,148,0
3,32,10,149,0
3,32,10,150,0
3,32,10,151,0
3,32,10,152,0
3,32,10,153,0
3,32,10,154,0
3,32,10,155,0
3,32,10,156,0
3,32,10,157,0
3,32,11,0,10721222402326
3,32,11,1,25099835033570
3,32,11,2,26839663229244
3,32,11,3,16667804332794
3,32,11,4,6610187262850
3,32,11,5,1806929792980
3,32,11,6,371718728002
3,32,11,7,61464221542
3,32,11,8,8545795250
3,32,11,9,1030924262
3,32,11,10,103986794
3,32,11,11,9465476
3,32,11,12,704210
3,32,11,13,52174
3,32,11,14,2266
3,32,11,15,116
3,32,11,16,0
3,32,11,17,0
3,32,11,18,0
3,32,11,19,0
3,32,11,20,0
3,32,11,21,0
3,32,11,22,0
3,32,11,23,0
3,32,11,24,0
3,32,11,25,0
3,32,11,26,0
3,32,11,27,0
3,32,11,28,0
3,32,11,29,0
3,32,11,30,0
3,32,11,31,0
3,32,11,32,0
3,32,11,33,0
3,32,11,34,0
3,32,11,35,0
3,32,11,36,0
3,32,11,37,0
3,32,11,38,0
3,32,11,39,0
3,32,11,40,0
3,32,11,41,0
3,32,11,42,0
3,32,11,43,0
3,32,11,44,0
3,32,11,45,0
3,32,11,46,0
3,32,11,47,0
3,32,11,48,0
3,32,11,49,0
3,32,11,50,0
3,32,11,51,0
3,32,11,52,0
3,32,11,53,0
3,32,11,54,0
3,32,11,55,0
3,32,11,56,0
3,32,11,57,0
3,32,11,58,0
3,32,11,59,0
3,32,11,60,0
3,32,11,61,0
3,32,11,62,0
3,32,11,63,0
3,32,11,64,0
3,32,11,65,0
3,32,11,66,0
3,32,11,67,0
3,32,11,68,0
3,32,11,69,0
3,32,11,70,0
3,32,11,71,0
3,32,11,72,0
3,32,11,73,0
3,32,11,74,0
3,32,11,75,0
3,32,11,76,0
3,32,11,77,0
3,32,11,78,0
3,32,11,79,0
3,32,11,80,0
3,32,11,81,0
3,32,11,82,0
3,32,11,83,0
3,32,11,84,0
3,32,11,85,0
3,32,11,86,0
3,32,11,87,0
3,32,11,88,0
3,32,11,89,0
3,32,11,90,0
3,32,11,91,0
3,32,11,92,0
3,32,11,93,0
3,32,11,94,0
3,32,11,95,0
3,32,11,96,0
3,32,11,97,0
3,32,11,98,0
3,32,11,99,0
3,32,11,100,0
3,32,11,101,0
3,32,11,102,0
3,32,11,103,0
3,32,11,104,0
3,32,11,105,0
3,32,11,106,0
3,32,11,107,0
3,32,11,108,0
3,32,11,109,0
3,32,11,110,0
3,32,11,111,0
3,32,11,112,0
3,32,11,113,0
3,32,11,114,0
3,32,11,115,0
3,32,11,116,0
3,32,11,117,0
3,32,11,118,0
3,32,11,119,0
3,32,11,120,0
3,32,11,121,0
3,32,11,122,0
3,32,11,123,0
3,32,11,124,0
3,32,11,125,0
3,32,11,126,0
3,32,11,127,0
3,32,11,128,0
3,32,11,129,0
3,32,11,130,0
3,32,11,131,0
3,32,11,132,0
3,32,11,133,0
3,32,11,134,0
3,32,11,135,0
3,32,11,136,0
3,32,11,137,0
3,32,11,138,0
3,32,11,139,0
3,32,11,140,0
3,32,11,141,0
3,32,11,142,0
3,32,11,143,0
3,32,11,144,0
3,32,11,145,0
3,32,11,146,0
3,32,11,147,0
3,32,11,148,0
3,32,11,149,0
3,32,11,150,0
3,32,11,151,0
3,32,11,152,0
3,32,11,153,0
3,32,11,154,0
3,32,11,155,0
3,32,11,156,0
3,32,11,157,0
3,32,12,0,48555395515481
3,32,12,1,139073426922301
3,32,12,2,184225129532806
3,32,12,3,144468556959318
3,32,12,4,73730293018341
3,32,12,5,26088452411394
3,32,12,6,6834306702795
3,32,12,7,1411806346934
3,32,12,8,241091868281
3,32,12,9,35228864409
3,32,12,10,4431782788
3,32,12,11,483929229
3,32,12,12,46372415
3,32,12,13,3995735
3,32,12,14,291404
3,32,12,15,16870
3,32,12,16,950
3,32,12,17,29
3,32,12,18,0
3,32,12,19,0
3,32,12,20,0
3,32,12,21,0
3,32,12,22,0
3,32,12,23,0
3,32,12,24,0
3,32,12,25,0
3,32,12,26,0
3,32,12,27,0
3,32,12,28,0
3,32,12,29,0
3,32,12,30,0
3,32,12,31,0
3,32,12,32,0
3,32,12,33,0
3,32,12,34,0
3,32,12,35,0
3,32,12,36,0
3,32,12,37,0
3,32,12,38,0
3,32,12,39,0
3,32,12,40,0
3,32,12,41,0
3,32,12,42,0
3,32,12,43,0
3,32,12,44,0
3,32,12,45,0
3,32,12,46,0
3,32,12,47,0
3,32,12,48,0
3,32,12,49,0
3,32,12,50,0
3,32,12,51,0
3,32,12,52,0
3,32,12,53,0
3,32,12,54,0
3,32,12,55,0
3,32,12,56,0
3,32,12,57,0
3,32,12,58,0
3,32,12,59,0
3,32,12,60,0
3,32,12,61,0
3,32,12,62,0
3,32,12,63,0
3,32,12,64,0
3,32,12,65,0
3,32,12,66,0
3,32,12,67,0
3,32,12,68,0
3,32,12,69,0
3,32,12,70,0
3,32,12,71,0
3,32,12,72,0
3,32,12,73,0
3,32,12,74,0
3,32,12,75,0
3,32,12,76,0
3,32,12,77,0
3,32,12,78,0
3,32,12,79,0
3,32,12,80,0
3,32,12,81,0
3,32,12,82,0
3,32,12,83,0
3,32,12,84,0
3,32,12,85,0
3,32,12,86,0
3,32,12,87,0
3,32,12,88,0
3,32,12,89,0
3,32,12,90,0
3,32,12,91,0
3,32,12,92,0
3,32,12,93,0
3,32,12,94,0
3,32,12,95,0
3,32,12,96,0
3,32,12,97,0
3,32,12,98,0
3,32,12,99,0
3,32,12,100,0
3,32,12,101,0
3,32,12,102,0
3,32,12,103,0
3,32,12,104,0
3,32,12,105,0
3,32,12,106,0
3,32,12,107,0
3,32,12,108,0
3,32,12,109,0
3,32,12,110,0
3,32,12,111,0
3,32,12,112,0
3,32,12,113,0
3,32,12,114,0
3,32,12,115,0
3,32,12,116,0
3,32,12,117,0
3,32,12,118,0
3,32,12,119,0
3,32,12,120,0
3,32,12,121,0
3,32,12,122,0
3,32,12,123,0
3,32,12,124,0
3,32,12,125,0
3,32,12,126,0
3,32,12,127,0
3,32,12,128,0
3,32,12,129,0
3,32,12,130,0
3,32,12,131,0
3,32,12,132,0
3,32,12,133,0
3,32,12,134,0
3,32,12,135,0
3,32,12,136,0
3,32,12,137,0
3,32,12,138,0
3,32,12,139,0
3,32,12,140,0
3,32,12,141,0
3,32,12,142,0
3,32,12,143,0
3,32,12,144,0
3,32,12,145,0
3,32,12,146,0
3,32,12,147,0
3,32,12,148,0
3,32,12,149,0
3,32,12,150,0
3,32,12,151,0
3,32,12,152,0
3,32,12,153,0
3,32,12,154,0
3,32,12,155,0
3,32,12,156,0
3,32,12,157,0
3,32,13,0,191174210554368
3,32,13,1,659631477636552
3,32,13,2,1063868304487408
3,32,13,3,1031811128485602
3,32,13,4,662071542214702
3,32,13,5,297482445884062
3,32,13,6,98523780246062
3,32,13,7,25348032259990
3,32,13,8,5308247364990
3,32,13,9,937399520176
3,32,13,10,142685509180
3,32,13,11,18852948840
3,32,13,12,2181212194
3,32,13,13,226267680
3,32,13,14,20639296
3,32,13,15,1620710
3,32,13,16,114044
3,32,13,17,6392
3,32,13,18,392
3,32,13,19,0
3,32,13,20,0
3,32,13,21,0
3,32,13,22,0
3,32,13,23,0
3,32,13,24,0
3,32,13,25,0
3,32,13,26,0
3,32,13,27,0
3,32,13,28,0
3,32,13,29,0
3,32,13,30,0
3,32,13,31,0
3,32,13,32,0
3,32,13,33,0
3,32,13,34,0
3,32,13,35,0
3,32,13,36,0
3,32,13,37,0
3,32,13,38,0
3,32,13,39,0
3,32,13,40,0
3,32,13,41,0
3,32,13,42,0
3,32,13,43,0
3,32,13,44,0
3,32,13,45,0
3,32,13,46,0
3,32,13,47,0
3,32,13,48,0
3,32,13,49,0
3,32,13,50,0
3,32,13,51,0
3,32,13,52,0
3,32,13,53,0
3,32,13,54,0
3,32,13,55,0
3,32,13,56,0
3,32,13,57,0
3,32,13,58,0
3,32,13,59,0
3,32,13,60,0
3,32,13,61,0
3,32,13,62,0
3,32,13,63,0
3,32,13,64,0
3,32,13,65,0
3,32,13,66,0
3,32,13,67,0
3,32,13,68,0
3,32,13,69,0
3,32,13,70,0
3,32,13,71,0
3,32,13,72,0
3,32,13,73,0
3,32,13,74,0
3,32,13,75,0
3,32,13,76,0
3,32,13,77,0
3,32,13,78,0
3,32,13,79,0
3,32,13,80,0
3,32,13,81,0
3,32,13,82,0
3,32,13,83,0
3,32,13,84,0
3,32,13,85,0
3,32,13,86,0
3,32,13,87,0
3,32,13,88,0
3,32,13,89,0
3,32,13,90,0
3,32,13,91,0
3,32,13,92,0
3,32,13,93,0
3,32,13,94,0
3,32,13,95,0
3,32,13,96,0
3,32,13,97,0
3,32,13,98,0
3,32,13,99,0
3,32,13,100,0
3,32,13,101,0
3,32,13,102,0
3,32,13,103,0
3,32,13,104,0
3,32,13,105,0
3,32,13,106,0
3,32,13,107,0
3,32,13,108,0
3,32,13,109,0
3,32,13,110,0
3,32,13,111,0
3,32,13,112,0
3,32,13,113,0
3,32,13,114,0
3,32,13,115,0
3,32,13,116,0
3,32,13,117,0
3,32,13,118,0
3,32,13,119,0
3,32,13,120,0
3,32,13,121,0
3,32,13,122,0
3,32,13,123,0
3,32,13,124,0
3,32,13,125,0
3,32,13,126,0
3,32,13,127,0
3,32,13,128,0
3,32,13,129,0
3,32,13,130,0
3,32,13,131,0
3,32,13,132,0
3,32,13,133,0
3,32,13,134,0
3,32,13,135,0
3,32,13,136,0
3,32,13,137,0
3,32,13,138,0
3,32,13,139,0
3,32,13,140,0
3,32,13,141,0
3,32,13,142,0
3,32,13,143,0
3,32,13,144,0
3,32,13,145,0
3,32,13,146,0
3,32,13,147,0
3,32,13,148,0
3,32,13,149,0
3,32,13,150,0
3,32,13,151,0
3,32,13,152,0
3,32,13,153,0
3,32,13,154,0
3,32,13,155,0
3,32,13,156,0
3,32,13,157,0
3,32,14,0,657259264078036
3,32,14,1,2696269268266076
3,32,14,2,5218262452938198
3,32,14,3,6153389791292774
3,32,14,4,4869524642399856
3,32,14,5,2728503369850524
3,32,14,6,1129583989263156
3,32,14,7,360437426860029
3,32,14,8,92409231684152
3,32,14,9,19719753682544
3,32,14,10,3596501353574
3,32,14,11,569344075571
3,32,14,12,78718337376
3,32,14,13,9684736904
3,32,14,14,1060649969
3,32,14,15,103026146
3,32,14,16,8839898
3,32,14,17,666612
3,32,14,18,48488
3,32,14,19,2085
3,32,14,20,112
3,32,14,21,0
3,32,14,22,0
3,32,14,23,0
3,32,14,24,0
3,32,14,25,0
3,32,14,26,0
3,32,14,27,0
3,32,14,28,0
3,32,14,29,0
3,32,14,30,0
3,32,14,31,0
3,32,14,32,0
3,32,14,33,0
3,32,14,34,0
3,32,14,35,0
3,32,14,36,0
3,32,14,37,0
3,32,14,38,0
3,32,14,39,0
3,32,14,40,0
3,32,14,41,0
3,32,14,42,0
3,32,14,43,0
3,32,14,44,0
3,32,14,45,0
3,32,14,46,0
3,32,14,47,0
3,32,14,48,0
3,32,14,49,0
3,32,14,50,0
3,32,14,51,0
3,32,14,52,0
3,32,14,53,0
3,32,14,54,0
3,32,14,55,0
3,32,14,56,0
3,32,14,57,0
3,32,14,58,0
3,32,14,59,0
3,32,14,60,0
3,32,14,61,0
3,32,14,62,0
3,32,14,63,0
3,32,14,64,0
3,32,14,65,0
3,32,14,66,0
3,32,14,67,0
3,32,14,68,0
3,32,14,69,0
3,32,14,70,0
3,32,14,71,0
3,32,14,72,0
3,32,14,73,0
3,32,14,74,0
3,32,14,75,0
3,32,14,76,0
3,32,14,77,0
3,32,14,78,0
3,32,14,79,0
3,32,14,80,0
3,32,14,81,0
3,32,14,82,0
3,32,14,83,0
3,32,14,84,0
3,32,14,85,0
3,32,14,86,0
3,32,14,87,0
3,32,14,88,0
3,32,14,89,0
3,32,14,90,0
3,32,14,91,0
3,32,14,92,0
3,32,14,93,0
3,32,14,94,0
3,32,14,95,0
3,32,14,96,0
3,32,14,97,0
3,32,14,98,0
3,32,14,99,0
3,32,14,100,0
3,32,14,101,0
3,32,14,102,0
3,32,14,103,0
3,32,14,104,0
3,32,14,105,0
3,32,14,106,0
3,32,14,107,0
3,32,14,108,0
3,32,14,109,0
3,32,14,110,0
3,32,14,111,0
3,32,14,112,0
3,32,14,113,0
3,32,14,114,0
3,32,14,115,0
3,32,14,116,0
3,32,14,117,0
3,32,14,118,0
3,32,14,119,0
3,32,14,120,0
3,32,14,121,0
3,32,14,122,0
3,32,14,123,0
3,32,14,124,0
3,32,14,125,0
3,32,14,126,0
3,32,14,127,0
3,32,14,128,0
3,32,14,129,0
3,32,14,130,0
3,32,14,131,0
3,32,14,132,0
3,32,14,133,0
3,32,14,134,0
3,32,14,135,0
3,32,14,136,0
3,32,14,137,0
3,32,14,138,0
3,32,14,139,0
3,32,14,140,0
3,32,14,141,0
3,32,14,142,0
3,32,14,143,0
3,32,14,144,0
3,32,14,145,0
3,32,14,146,0
3,32,14,147,0
3,32,14,148,0
3,32,14,149,0
3,32,14,150,0
3,32,14,151,0
3,32,14,152,0
3,32,14,153,0
3,32,14,154,0
3,32,14,155,0
3,32,14,156,0
3,32,14,157,0
3,32,15,0,1980196828257826
3,32,15,1,9548966464929280
3,32,15,2,21903658518949214
3,32,15,3,30958448793220422
3,32,15,4,29731481976186016
3,32,15,5,20439912061775600
3,32,15,6,10443076696723842
3,32,15,7,4104576974688548
3,32,15,8,1285205245509002
3,32,15,9,331264671146704
3,32,15,10,72235277158632
3,32,15,11,13598315769630
3,32,15,12,2233529907370
3,32,15,13,323891972208
3,32,15,14,41910239522
3,32,15,15,4838997604
3,32,15,16,500621204
3,32,15,17,45604490
3,32,15,18,3939908
3,32,15,19,269664
3,32,15,20,17126
3,32,15,21,864
3,32,15,22,28
3,32,15,23,0
3,32,15,24,0
3,32,15,25,0
3,32,15,26,0
3,32,15,27,0
3,32,15,28,0
3,32,15,29,0
3,32,15,30,0
3,32,15,31,0
3,32,15,32,0
3,32,15,33,0
3,32,15,34,0
3,32,15,35,0
3,32,15,36,0
3,32,15,37,0
3,32,15,38,0
3,32,15,39,0
3,32,15,40,0
3,32,15,41,0
3,32,15,42,0
3,32,15,43,0
3,32,15,44,0
3,32,15,45,0
3,32,15,46,0
3,32,15,47,0
3,32,15,48,0
3,32,15,49,0
3,32,15,50,0
3,32,15,51,0
3,32,15,52,0
3,32,15,53,0
3,32,15,54,0
3,32,15,55,0
3,32,15,56,0
3,32,15,57,0
3,32,15,58,0
3,32,15,59,0
3,32,15,60,0
3,32,15,61,0
3,32,15,62,0
3,32,15,63,0
3,32,15,64,0
3,32,15,65,0
3,32,15,66,0
3,32,15,67,0
3,32,15,68,0
3,32,15,69,0
3,32,15,70,0
3,32,15,71,0
3,32,15,72,0
3,32,15,73,0
3,32,15,74,0
3,32,15,75,0
3,32,15,76,0
3,32,15,77,0
3,32,15,78,0
3,32,15,79,0
3,32,15,80,0
3,32,15,81,0
3,32,15,82,0
3,32,15,83,0
3,32,15,84,0
3,32,15,85,0
3,32,15,86,0
3,32,15,87,0
3,32,15,88,0
3,32,15,89,0
3,32,15,90,0
3,32,15,91,0
3,32,15,92,0
3,32,15,93,0
3,32,15,94,0
3,32,15,95,0
3,32,15,96,0
3,32,15,97,0
3,32,15,98,0
3,32,15,99,0
3,32,15,100,0
3,32,15,101,0
3,32,15,102,0
3,32,15,103,0
3,32,15,104,0
3,32,15,105,0
3,32,15,106,0
3,32,15,107,0
3,32,15,108,0
3,32,15,109,0
3,32,15,110,0
3,32,15,111,0
3,32,15,112,0
3,32,15,113,0
3,32,15,114,0
3,32,15,115,0
3,32,15,116,0
3,32,15,117,0
3,32,15,118,0
3,32,15,119,0
3,32,15,120,0
3,32,15,121,0
3,32,15,122,0
3,32,15,123,0
3,32,15,124,0
3,32,15,125,0
3,32,15,126,0
3,32,15,127,0
3,32,15,128,0
3,32,15,129,0
3,32,15,130,0
3,32,15,131,0
3,32,15,132,0
3,32,15,133,0
3,32,15,134,0
3,32,15,135,0
3,32,15,136,0
3,32,15,137,0
3,32,15,138,0
3,32,15,139,0
3,32,15,140,0
3,32,15,141,0
3,32,15,142,0
3,32,15,143,0
3,32,15,144,0
3,32,15,145,0
3,32,15,146,0
3,32,15,147,0
3,32,15,148,0
3,32,15,149,0
3,32,15,150,0
3,32,15,151,0
3,32,15,152,0
3,32,15,153,0
3,32,15,154,0
3,32,15,155,0
3,32,15,156,0
3,32,15,157,0
3,32,16,0,5243187245025921
3,32,16,1,29426778271217519
3,32,16,2,79148833316558089
3,32,16,3,132465305608152987
3,32,16,4,152289493804377463
3,32,16,5,126635014372519533
3,32,16,6,78835806664550612
3,32,16,7,37833328549932527
3,32,16,8,14406354275632288
3,32,16,9,4479330884848633
3,32,16,10,1167346461842207
3,32,16,11,260588894665048
3,32,16,12,50579642013724
3,32,16,13,8627262854938
3,32,16,14,1307759144186
3,32,16,15,177195508329
3,32,16,16,21580412886
3,32,16,17,2343393934
3,32,16,18,233608108
3,32,16,19,20555947
3,32,16,20,1609365
3,32,16,21,110494
3,32,16,22,6198
3,32,16,23,378
3,32,16,24,0
3,32,16,25,0
3,32,16,26,0
3,32,16,27,0
3,32,16,28,0
3,32,16,29,0
3,32,16,30,0
3,32,16,31,0
3,32,16,32,0
3,32,16,33,0
3,32,16,34,0
3,32,16,35,0
3,32,16,36,0
3,32,16,37,0
3,32,16,38,0
3,32,16,39,0
3,32,16,40,0
3,32,16,41,0
3,32,16,42,0
3,32,16,43,0
3,32,16,44,0
3,32,16,45,0
3,32,16,46,0
3,32,16,47,0
3,32,16,48,0
3,32,16,49,0
3,32,16,50,0
3,32,16,51,0
3,32,16,52,0
3,32,16,53,0
3,32,16,54,0
3,32,16,55,0
3,32,16,56,0
3,32,16,57,0
3,32,16,58,0
3,32,16,59,0
3,32,16,60,0
3,32,16,61,0
3,32,16,62,0
3,32,16,63,0
3,32,16,64,0
3,32,16,65,0
3,32,16,66,0
3,32,16,67,0
3,32,16,68,0
3,32,16,69,0
3,32,16,70,0
3,32,16,71,0
3,32,16,72,0
3,32,16,73,0
3,32,16,74,0
3,32,16,75,0
3,32,16,76,0
3,32,16,77,0
3,32,16,78,0
3,32,16,79,0
3,32,16,80,0
3,32,16,81,0
3,32,16,82,0
3,32,16,83,0
3,32,16,84,0
3,32,16,85,0
3,32,16,86,0
3,32,16,87,0
3,32,16,88,0
3,32,16,89,0
3,32,16,90,0
3,32,16,91,0
3,32,16,92,0
3,32,16,93,0
3,32,16,94,0
3,32,16,95,0
3,32,16,96,0
3,32,16,97,0
3,32,16,98,0
3,32,16,99,0
3,32,16,100,0
3,32,16,101,0
3,32,16,102,0
3,32,16,103,0
3,32,16,104,0
3,32,16,105,0
3,32,16,106,0
3,32,16,107,0
3,32,16,108,0
3,32,16,109,0
3,32,16,110,0
3,32,16,111,0
3,32,16,112,0
3,32,16,113,0
3,32,16,114,0
3,32,16,115,0
3,32,16,116,0
3,32,16,117,0
3,32,16,118,0
3,32,16,119,0
3,32,16,120,0
3,32,16,121,0
3,32,16,122,0
3,32,16,123,0
3,32,16,124,0
3,32,16,125,0
3,32,16,126,0
3,32,16,127,0
3,32,16,128,0
3,32,16,129,0
3,32,16,130,0
3,32,16,131,0
3,32,16,132,0
3,32,16,133,0
3,32,16,134,0
3,32,16,135,0
3,32,16,136,0
3,32,16,137,0
3,32,16,138,0
3,32,16,139,0
3,32,16,140,0
3,32,16,141,0
3,32,16,142,0
3,32,16,143,0
3,32,16,144,0
3,32,16,145,0
3,32,16,146,0
3,32,16,147,0
3,32,16,148,0
3,32,16,149,0
3,32,16,150,0
3,32,16,151,0
3,32,16,152,0
3,32,16,153,0
3,32,16,154,0
3,32,16,155,0
3,32,16,156,0
3,32,16,157,0
3,32,17,0,12229426131237706
3,32,17,1,79179807983868894
3,32,17,2,247384146863579418
3,32,17,3,485136137103818084
3,32,17,4,659886356072881652
3,32,17,5,655464119275948856
3,32,17,6,491288856677655500
3,32,17,7,285109367472670182
3,32,17,8,131237797919155114
3,32,17,9,49093355372887024
3,32,17,10,15280358613933772
3,32,17,11,4042274150183718
3,32,17,12,924531734478340
3,32,17,13,185077512131752
3,32,17,14,32768545398496
3,32,17,15,5175987667284
3,32,17,16,734096123548
3,32,17,17,93572807586
3,32,17,18,10789366886
3,32,17,19,1131213858
3,32,17,20,105848284
3,32,17,21,8991124
3,32,17,22,649816
3,32,17,23,48346
3,32,17,24,2012
3,32,17,25,108
3,32,17,26,0
3,32,17,27,0
3,32,17,28,0
3,32,17,29,0
3,32,17,30,0
3,32,17,31,0
3,32,17,32,0
3,32,17,33,0
3,32,17,34,0
3,32,17,35,0
3,32,17,36,0
3,32,17,37,0
3,32,17,38,0
3,32,17,39,0
3,32,17,40,0
3,32,17,41,0
3,32,17,42,0
3,32,17,43,0
3,32,17,44,0
3,32,17,45,0
3,32,17,46,0
3,32,17,47,0
3,32,17,48,0
