r,c,o,a,count
6,35,3,257,0
6,35,3,258,0
6,35,3,259,0
6,35,3,260,0
6,35,3,261,0
6,35,3,262,0
6,35,3,263,0
6,35,3,264,0
6,35,3,265,0
6,35,3,266,0
6,35,3,267,0
6,35,3,268,0
6,35,3,269,0
6,35,3,270,0
6,35,3,271,0
6,35,3,272,0
6,35,3,273,0
6,35,3,274,0
6,35,3,275,0
6,35,3,276,0
6,35,3,277,0
6,35,3,278,0
6,35,3,279,0
6,35,3,280,0
6,35,3,281,0
6,35,3,282,0
6,35,3,283,0
6,35,3,284,0
6,35,3,285,0
6,35,3,286,0
6,35,3,287,0
6,35,3,288,0
6,35,3,289,0
6,35,3,290,0
6,35,3,291,0
6,35,3,292,0
6,35,3,293,0
6,35,3,294,0
6,35,3,295,0
6,35,3,296,0
6,35,3,297,0
6,35,3,298,0
6,35,3,299,0
6,35,3,300,0
6,35,3,301,0
6,35,3,302,0
6,35,3,303,0
6,35,3,304,0
6,35,3,305,0
6,35,3,306,0
6,35,3,307,0
6,35,3,308,0
6,35,3,309,0
6,35,3,310,0
6,35,3,311,0
6,35,3,312,0
6,35,3,313,0
6,35,3,314,0
6,35,3,315,0
6,35,3,316,0
6,35,3,317,0
6,35,3,318,0
6,35,3,319,0
6,35,3,320,0
6,35,3,321,0
6,35,3,322,0
6,35,3,323,0
6,35,3,324,0
6,35,3,325,0
6,35,3,326,0
6,35,3,327,0
6,35,3,328,0
6,35,3,329,0
6,35,3,330,0
6,35,3,331,0
6,35,3,332,0
6,35,3,333,0
6,35,3,334,0
6,35,3,335,0
6,35,3,336,0
6,35,3,337,0
6,35,3,338,0
6,35,3,339,0
6,35,3,340,0
6,35,3,341,0
6,35,3,342,0
6,35,3,343,0
6,35,3,344,0
6,35,3,345,0
6,35,3,346,0
6,35,3,347,0
6,35,3,348,0
6,35,3,349,0
6,35,3,350,0
6,35,3,351,0
6,35,3,352,0
6,35,3,353,0
6,35,3,354,0
6,35,3,355,0
6,35,3,356,0
6,35,3,357,0
6,35,3,358,0
6,35,3,359,0
6,35,3,360,0
6,35,3,361,0
6,35,3,362,0
6,35,3,363,0
6,35,3,364,0
6,35,3,365,0
6,35,3,366,0
6,35,3,367,0
6,35,3,368,0
6,35,3,369,0
6,35,3,370,0
6,35,3,371,0
6,35,3,372,0
6,35,3,373,0
6,35,3,374,0
6,35,3,375,0
6,35,3,376,0
6,35,3,377,0
6,35,3,378,0
6,35,3,379,0
6,35,4,0,70857672
6,35,4,1,7605909
6,35,4,2,272204
6,35,4,3,2705
6,35,4,4,170
6,35,4,5,0
6,35,4,6,0
6,35,4,7,0
6,35,4,8,0
6,35,4,9,0
6,35,4,10,0
6,35,4,11,0
6,35,4,12,0
6,35,4,13,0
6,35,4,14,0
6,35,4,15,0
6,35,4,16,0
6,35,4,17,0
6,35,4,18,0
6,35,4,19,0
6,35,4,20,0
6,35,4,21,0
6,35,4,22,0
6,35,4,23,0
6,35,4,24,0
6,35,4,25,0
6,35,4,26,0
6,35,4,27,0
6,35,4,28,0
6,35,4,29,0
6,35,4,30,0
6,35,4,31,0
6,35,4,32,0
6,35,4,33,0
6,35,4,34,0
6,35,4,35,0
6,35,4,36,0
6,35,4,37,0
6,35,4,38,0
6,35,4,39,0
6,35,4,40,0
6,35,4,41,0
6,35,4,42,0
6,35,4,43,0
6,35,4,44,0
6,35,4,45,0
6,35,4,46,0
6,35,4,47,0
6,35,4,48,0
6,35,4,49,0
6,35,4,50,0
6,35,4,51,0
6,35,4,52,0
6,35,4,53,0
6,35,4,54,0
6,35,4,55,0
6,35,4,56,0
6,35,4,57,0
6,35,4,58,0
6,35,4,59,0
6,35,4,60,0
6,35,4,61,0
6,35,4,62,0
6,35,4,63,0
6,35,4,64,0
6,35,4,65,0
6,35,4,66,0
6,35,4,67,0
6,35,4,68,0
6,35,4,69,0
6,35,4,70,0
6,35,4,71,0
6,35,4,72,0
6,35,4,73,0
6,35,4,74,0
6,35,4,75,0
6,35,4,76,0
6,35,4,77,0
6,35,4,78,0
6,35,4,79,0
6,35,4,80,0
6,35,4,81,0
6,35,4,82,0
6,35,4,83,0
6,35,4,84,0
6,35,4,85,0
6,35,4,86,0
6,35,4,87,0
6,35,4,88,0
6,35,4,89,0
6,35,4,90,0
6,35,4,91,0
6,35,4,92,0
6,35,4,93,0
6,35,4,94,0
6,35,4,95,0
6,35,4,96,0
6,35,4,97,0
6,35,4,98,0
6,35,4,99,0
6,35,4,100,0
6,35,4,101,0
6,35,4,102,0
6,35,4,103,0
6,35,4,104,0
6,35,4,105,0
6,35,4,106,0
6,35,4,107,0
6,35,4,108,0
6,35,4,109,0
6,35,4,110,0
6,35,4,111,0
6,35,4,112,0
6,35,4,113,0
6,35,4,114,0
6,35,4,115,0
6,35,4,116,0
6,35,4,117,0
6,35,4,118,0
6,35,4,119,0
6,35,4,120,0
6,35,4,121,0
6,35,4,122,0
6,35,4,123,0
6,35,4,124,0
6,35,4,125,0
6,35,4,126,0
6,35,4,127,0
6,35,4,128,0
6,35,4,129,0
6,35,4,130,0
6,35,4,131,0
6,35,4,132,0
6,35,4,133,0
6,35,4,134,0
6,35,4,135,0
6,35,4,136,0
6,35,4,137,0
6,35,4,138,0
6,35,4,139,0
6,35,4,140,0
6,35,4,141,0
6,35,4,142,0
6,35,4,143,0
6,35,4,144,0
6,35,4,145,0
6,35,4,146,0
6,35,4,147,0
6,35,4,148,0
6,35,4,149,0
6,35,4,150,0
6,35,4,151,0
6,35,4,152,0
6,35,4,153,0
6,35,4,154,0
6,35,4,155,0
6,35,4,156,0
6,35,4,157,0
6,35,4,158,0
6,35,4,159,0
6,35,4,160,0
6,35,4,161,0
6,35,4,162,0
6,35,4,163,0
6,35,4,164,0
6,35,4,165,0
6,35,4,166,0
6,35,4,167,0
6,35,4,168,0
6,35,4,169,0
6,35,4,170,0
6,35,4,171,0
6,35,4,172,0
6,35,4,173,0
6,35,4,174,0
6,35,4,175,0
6,35,4,176,0
6,35,4,177,0
6,35,4,178,0
6,35,4,179,0
6,35,4,180,0
6,35,4,181,0
6,35,4,182,0
6,35,4,183,0
6,35,4,184,0
6,35,4,185,0
6,35,4,186,0
6,35,4,187,0
6,35,4,188,0
6,35,4,189,0
6,35,4,190,0
6,35,4,191,0
6,35,4,192,0
6,35,4,193,0
6,35,4,194,0
6,35,4,195,0
6,35,4,196,0
6,35,4,197,0
6,35,4,198,0
6,35,4,199,0
6,35,4,200,0
6,35,4,201,0
6,35,4,202,0
6,35,4,203,0
6,35,4,204,0
6,35,4,205,0
6,35,4,206,0
6,35,4,207,0
6,35,4,208,0
6,35,4,209,0
6,35,4,210,0
6,35,4,211,0
6,35,4,212,0
6,35,4,213,0
6,35,4,214,0
6,35,4,215,0
6,35,4,216,0
6,35,4,217,0
6,35,4,218,0
6,35,4,219,0
6,35,4,220,0
6,35,4,221,0
6,35,4,222,0
6,35,4,223,0
6,35,4,224,0
6,35,4,225,0
6,35,4,226,0
6,35,4,227,0
6,35,4,228,0
6,35,4,229,0
6,35,4,230,0
6,35,4,231,0
6,35,4,232,0
6,35,4,233,0
6,35,4,234,0
6,35,4,235,0
6,35,4,236,0
6,35,4,237,0
6,35,4,238,0
6,35,4,239,0
6,35,4,240,0
6,35,4,241,0
6,35,4,242,0
6,35,4,243,0
6,35,4,244,0
6,35,4,245,0
6,35,4,246,0
6,35,4,247,0
6,35,4,248,0
6,35,4,249,0
6,35,4,250,0
6,35,4,251,0
6,35,4,252,0
6,35,4,253,0
6,35,4,254,0
6,35,4,255,0
6,35,4,256,0
6,35,4,257,0
6,35,4,258,0
6,35,4,259,0
6,35,4,260,0
6,35,4,261,0
6,35,4,262,0
6,35,4,263,0
6,35,4,264,0
6,35,4,265,0
6,35,4,266,0
6,35,4,267,0
6,35,4,268,0
6,35,4,269,0
6,35,4,270,0
6,35,4,271,0
6,35,4,272,0
6,35,4,273,0
6,35,4,274,0
6,35,4,275,0
6,35,4,276,0
6,35,4,277,0
6,35,4,278,0
6,35,4,279,0
6,35,4,280,0
6,35,4,281,0
6,35,4,282,0
6,35,4,283,0
6,35,4,284,0
6,35,4,285,0
6,35,4,286,0
6,35,4,287,0
6,35,4,288,0
6,35,4,289,0
6,35,4,290,0
6,35,4,291,0
6,35,4,292,0
6,35,4,293,0
6,35,4,294,0
6,35,4,295,0
6,35,4,296,0
6,35,4,297,0
6,35,4,298,0
6,35,4,299,0
6,35,4,300,0
6,35,4,301,0
6,35,4,302,0
6,35,4,303,0
6,35,4,304,0
6,35,4,305,0
6,35,4,306,0
6,35,4,307,0
6,35,4,308,0
6,35,4,309,0
6,35,4,310,0
6,35,4,311,0
6,35,4,312,0
6,35,4,313,0
6,35,4,314,0
6,35,4,315,0
6,35,4,316,0
6,35,4,317,0
6,35,4,318,0
6,35,4,319,0
6,35,4,320,0
6,35,4,321,0
6,35,4,322,0
6,35,4,323,0
6,35,4,324,0
6,35,4,325,0
6,35,4,326,0
6,35,4,327,0
6,35,4,328,0
6,35,4,329,0
6,35,4,330,0
6,35,4,331,0
6,35,4,332,0
6,35,4,333,0
6,35,4,334,0
6,35,4,335,0
6,35,4,336,0
6,35,4,337,0
6,35,4,338,0
6,35,4,339,0
6,35,4,340,0
6,35,4,341,0
6,35,4,342,0
6,35,4,343,0
6,35,4,344,0
6,35,4,345,0
6,35,4,346,0
6,35,4,347,0
6,35,4,348,0
6,35,4,349,0
6,35,4,350,0
6,35,4,351,0
6,35,4,352,0
6,35,4,353,0
6,35,4,354,0
6,35,4,355,0
6,35,4,356,0
6,35,4,357,0
6,35,4,358,0
6,35,4,359,0
6,35,4,360,0
6,35,4,361,0
6,35,4,362,0
6,35,4,363,0
6,35,4,364,0
6,35,4,365,0
6,35,4,366,0
6,35,4,367,0
6,35,4,368,0
6,35,4,369,0
6,35,4,370,0
6,35,4,371,0
6,35,4,372,0
6,35,4,373,0
6,35,4,374,0
6,35,4,375,0
6,35,4,376,0
6,35,4,377,0
6,35,4,378,0
6,35,4,379,0
6,35,5,0,2718997034
6,35,5,1,490795552
6,35,5,2,33300672
6,35,5,3,897212
6,35,5,4,41118
6,35,5,5,1204
6,35,5,6,0
6,35,5,7,0
6,35,5,8,0
6,35,5,9,0
6,35,5,10,0
6,35,5,11,0
6,35,5,12,0
6,35,5,13,0
6,35,5,14,0
6,35,5,15,0
6,35,5,16,0
6,35,5,17,0
6,35,5,18,0
6,35,5,19,0
6,35,5,20,0
6,35,5,21,0
6,35,5,22,0
6,35,5,23,0
6,35,5,24,0
6,35,5,25,0
6,35,5,26,0
6,35,5,27,0
6,35,5,28,0
6,35,5,29,0
6,35,5,30,0
6,35,5,31,0
6,35,5,32,0
6,35,5,33,0
6,35,5,34,0
6,35,5,35,0
6,35,5,36,0
6,35,5,37,0
6,35,5,38,0
6,35,5,39,0
6,35,5,40,0
6,35,5,41,0
6,35,5,42,0
6,35,5,43,0
6,35,5,44,0
6,35,5,45,0
6,35,5,46,0
6,35,5,47,0
6,35,5,48,0
6,35,5,49,0
6,35,5,50,0
6,35,5,51,0
6,35,5,52,0
6,35,5,53,0
6,35,5,54,0
6,35,5,55,0
6,35,5,56,0
6,35,5,57,0
6,35,5,58,0
6,35,5,59,0
6,35,5,60,0
6,35,5,61,0
6,35,5,62,0
6,35,5,63,0
6,35,5,64,0
6,35,5,65,0
6,35,5,66,0
6,35,5,67,0
6,35,5,68,0
6,35,5,69,0
6,35,5,70,0
6,35,5,71,0
6,35,5,72,0
6,35,5,73,0
6,35,5,74,0
6,35,5,75,0
6,35,5,76,0
6,35,5,77,0
6,35,5,78,0
6,35,5,79,0
6,35,5,80,0
6,35,5,81,0
6,35,5,82,0
6,35,5,83,0
6,35,5,84,0
6,35,5,85,0
6,35,5,86,0
6,35,5,87,0
6,35,5,88,0
6,35,5,89,0
6,35,5,90,0
6,35,5,91,0
6,35,5,92,0
6,35,5,93,0
6,35,5,94,0
6,35,5,95,0
6,35,5,96,0
6,35,5,97,0
6,35,5,98,0
6,35,5,99,0
6,35,5,100,0
6,35,5,101,0
6,35,5,102,0
6,35,5,103,0
6,35,5,104,0
6,35,5,105,0
6,35,5,106,0
6,35,5,107,0
6,35,5,108,0
6,35,5,109,0
6,35,5,110,0
6,35,5,111,0
6,35,5,112,0
6,35,5,113,0
6,35,5,114,0
6,35,5,115,0
6,35,5,116,0
6,35,5,117,0
6,35,5,118,0
6,35,5,119,0
6,35,5,120,0
6,35,5,121,0
6,35,5,122,0
6,35,5,123,0
6,35,5,124,0
6,35,5,125,0
6,35,5,126,0
6,35,5,127,0
6,35,5,128,0
6,35,5,129,0
6,35,5,130,0
6,35,5,131,0
6,35,5,132,0
6,35,5,133,0
6,35,5,134,0
6,35,5,135,0
6,35,5,136,0
6,35,5,137,0
6,35,5,138,0
6,35,5,139,0
6,35,5,140,0
6,35,5,141,0
6,35,5,142,0
6,35,5,143,0
6,35,5,144,0
6,35,5,145,0
6,35,5,146,0
6,35,5,147,0
6,35,5,148,0
6,35,5,149,0
6,35,5,150,0
6,35,5,151,0
6,35,5,152,0
6,35,5,153,0
6,35,5,154,0
6,35,5,155,0
6,35,5,156,0
6,35,5,157,0
6,35,5,158,0
6,35,5,159,0
6,35,5,160,0
6,35,5,161,0
6,35,5,162,0
6,35,5,163,0
6,35,5,164,0
6,35,5,165,0
6,35,5,166,0
6,35,5,167,0
6,35,5,168,0
6,35,5,169,0
6,35,5,170,0
6,35,5,171,0
6,35,5,172,0
6,35,5,173,0
6,35,5,174,0
6,35,5,175,0
6,35,5,176,0
6,35,5,177,0
6,35,5,178,0
6,35,5,179,0
6,35,5,180,0
6,35,5,181,0
6,35,5,182,0
6,35,5,183,0
6,35,5,184,0
6,35,5,185,0
6,35,5,186,0
6,35,5,187,0
6,35,5,188,0
6,35,5,189,0
6,35,5,190,0
6,35,5,191,0
6,35,5,192,0
6,35,5,193,0
6,35,5,194,0
6,35,5,195,0
6,35,5,196,0
6,35,5,197,0
6,35,5,198,0
6,35,5,199,0
6,35,5,200,0
6,35,5,201,0
6,35,5,202,0
6,35,5,203,0
6,35,5,204,0
6,35,5,205,0
6,35,5,206,0
6,35,5,207,0
6,35,5,208,0
6,35,5,209,0
6,35,5,210,0
6,35,5,211,0
6,35,5,212,0
6,35,5,213,0
6,35,5,214,0
6,35,5,215,0
6,35,5,216,0
6,35,5,217,0
6,35,5,218,0
6,35,5,219,0
6,35,5,220,0
6,35,5,221,0
6,35,5,222,0
6,35,5,223,0
6,35,5,224,0
6,35,5,225,0
6,35,5,226,0
6,35,5,227,0
6,35,5,228,0
6,35,5,229,0
6,35,5,230,0
6,35,5,231,0
6,35,5,232,0
6,35,5,233,0
6,35,5,234,0
6,35,5,235,0
6,35,5,236,0
6,35,5,237,0
6,35,5,238,0
6,35,5,239,0
6,35,5,240,0
6,35,5,241,0
6,35,5,242,0
6,35,5,243,0
6,35,5,244,0
6,35,5,245,0
6,35,5,246,0
6,35,5,247,0
6,35,5,248,0
6,35,5,249,0
6,35,5,250,0
6,35,5,251,0
6,35,5,252,0
6,35,5,253,0
6,35,5,254,0
6,35,5,255,0
6,35,5,256,0
6,35,5,257,0
6,35,5,258,0
6,35,5,259,0
6,35,5,260,0
6,35,5,261,0
6,35,5,262,0
6,35,5,263,0
6,35,5,264,0
6,35,5,265,0
6,35,5,266,0
6,35,5,267,0
6,35,5,268,0
6,35,5,269,0
6,35,5,270,0
6,35,5,271,0
6,35,5,272,0
6,35,5,273,0
6,35,5,274,0
6,35,5,275,0
6,35,5,276,0
6,35,5,277,0
6,35,5,278,0
6,35,5,279,0
6,35,5,280,0
6,35,5,281,0
6,35,5,282,0
6,35,5,283,0
6,35,5,284,0
6,35,5,285,0
6,35,5,286,0
6,35,5,287,0
6,35,5,288,0
6,35,5,289,0
6,35,5,290,0
6,35,5,291,0
6,35,5,292,0
6,35,5,293,0
6,35,5,294,0
6,35,5,295,0
6,35,5,296,0
6,35,5,297,0
6,35,5,298,0
6,35,5,299,0
6,35,5,300,0
6,35,5,301,0
6,35,5,302,0
6,35,5,303,0
6,35,5,304,0
6,35,5,305,0
6,35,5,306,0
6,35,5,307,0
6,35,5,308,0
6,35,5,309,0
6,35,5,310,0
6,35,5,311,0
6,35,5,312,0
6,35,5,313,0
6,35,5,314,0
6,35,5,315,0
6,35,5,316,0
6,35,5,317,0
6,35,5,318,0
6,35,5,319,0
6,35,5,320,0
6,35,5,321,0
6,35,5,322,0
6,35,5,323,0
6,35,5,324,0
6,35,5,325,0
6,35,5,326,0
6,35,5,327,0
6,35,5,328,0
6,35,5,329,0
6,35,5,330,0
6,35,5,331,0
6,35,5,332,0
6,35,5,333,0
6,35,5,334,0
6,35,5,335,0
6,35,5,336,0
6,35,5,337,0
6,35,5,338,0
6,35,5,339,0
6,35,5,340,0
6,35,5,341,0
6,35,5,342,0
6,35,5,343,0
6,35,5,344,0
6,35,5,345,0
6,35,5,346,0
6,35,5,347,0
6,35,5,348,0
6,35,5,349,0
6,35,5,350,0
6,35,5,351,0
6,35,5,352,0
6,35,5,353,0
6,35,5,354,0
6,35,5,355,0
6,35,5,356,0
6,35,5,357,0
6,35,5,358,0
6,35,5,359,0
6,35,5,360,0
6,35,5,361,0
6,35,5,362,0
6,35,5,363,0
6,35,5,364,0
6,35,5,365,0
6,35,5,366,0
6,35,5,367,0
6,35,5,368,0
6,35,5,369,0
6,35,5,370,0
6,35,5,371,0
6,35,5,372,0
6,35,5,373,0
6,35,5,374,0
6,35,5,375,0
6,35,5,376,0
6,35,5,377,0
6,35,5,378,0
6,35,5,379,0
6,35,6,0,84948872792
6,35,6,1,23207219298
6,35,6,2,2545821076
6,35,6,3,129410902
6,35,6,4,6140002
6,35,6,5,317425
6,35,6,6,5264
6,35,6,7,301
6,35,6,8,0
6,35,6,9,0
6,35,6,10,0
6,35,6,11,0
6,35,6,12,0
6,35,6,13,0
6,35,6,14,0
6,35,6,15,0
6,35,6,16,0
6,35,6,17,0
6,35,6,18,0
6,35,6,19,0
6,35,6,20,0
6,35,6,21,0
6,35,6,22,0
6,35,6,23,0
6,35,6,24,0
6,35,6,25,0
6,35,6,26,0
6,35,6,27,0
6,35,6,28,0
6,35,6,29,0
6,35,6,30,0
6,35,6,31,0
6,35,6,32,0
6,35,6,33,0
6,35,6,34,0
6,35,6,35,0
6,35,6,36,0
6,35,6,37,0
6,35,6,38,0
6,35,6,39,0
6,35,6,40,0
6,35,6,41,0
6,35,6,42,0
6,35,6,43,0
6,35,6,44,0
6,35,6,45,0
6,35,6,46,0
6,35,6,47,0
6,35,6,48,0
6,35,6,49,0
6,35,6,50,0
6,35,6,51,0
6,35,6,52,0
6,35,6,53,0
6,35,6,54,0
6,35,6,55,0
6,35,6,56,0
6,35,6,57,0
6,35,6,58,0
6,35,6,59,0
6,35,6,60,0
6,35,6,61,0
6,35,6,62,0
6,35,6,63,0
6,35,6,64,0
6,35,6,65,0
6,35,6,66,0
6,35,6,67,0
6,35,6,68,0
6,35,6,69,0
6,35,6,70,0
6,35,6,71,0
6,35,6,72,0
6,35,6,73,0
6,35,6,74,0
6,35,6,75,0
6,35,6,76,0
6,35,6,77,0
6,35,6,78,0
6,35,6,79,0
6,35,6,80,0
6,35,6,81,0
6,35,6,82,0
6,35,6,83,0
6,35,6,84,0
6,35,6,85,0
6,35,6,86,0
6,35,6,87,0
6,35,6,88,0
6,35,6,89,0
6,35,6,90,0
6,35,6,91,0
6,35,6,92,0
6,35,6,93,0
6,35,6,94,0
6,35,6,95,0
6,35,6,96,0
6,35,6,97,0
6,35,6,98,0
6,35,6,99,0
6,35,6,100,0
6,35,6,101,0
6,35,6,102,0
6,35,6,103,0
6,35,6,104,0
6,35,6,105,0
6,35,6,106,0
6,35,6,107,0
6,35,6,108,0
6,35,6,109,0
6,35,6,110,0
6,35,6,111,0
6,35,6,112,0
6,35,6,113,0
6,35,6,114,0
6,35,6,115,0
6,35,6,116,0
6,35,6,117,0
6,35,6,118,0
6,35,6,119,0
6,35,6,120,0
6,35,6,121,0
6,35,6,122,0
6,35,6,123,0
6,35,6,124,0
6,35,6,125,0
6,35,6,126,0
6,35,6,127,0
6,35,6,128,0
6,35,6,129,0
6,35,6,130,0
6,35,6,131,0
6,35,6,132,0
6,35,6,133,0
6,35,6,134,0
6,35,6,135,0
6,35,6,136,0
6,35,6,137,0
6,35,6,138,0
6,35,6,139,0
6,35,6,140,0
6,35,6,141,0
6,35,6,142,0
6,35,6,143,0
6,35,6,144,0
6,35,6,145,0
6,35,6,146,0
6,35,6,147,0
6,35,6,148,0
6,35,6,149,0
6,35,6,150,0
6,35,6,151,0
6,35,6,152,0
6,35,6,153,0
6,35,6,154,0
6,35,6,155,0
6,35,6,156,0
6,35,6,157,0
6,35,6,158,0
6,35,6,159,0
6,35,6,160,0
6,35,6,161,0
6,35,6,162,0
6,35,6,163,0
6,35,6,164,0
6,35,6,165,0
6,35,6,166,0
6,35,6,167,0
6,35,6,168,0
6,35,6,169,0
6,35,6,170,0
6,35,6,171,0
6,35,6,172,0
6,35,6,173,0
6,35,6,174,0
6,35,6,175,0
6,35,6,176,0
6,35,6,177,0
6,35,6,178,0
6,35,6,179,0
6,35,6,180,0
6,35,6,181,0
6,35,6,182,0
6,35,6,183,0
6,35,6,184,0
6,35,6,185,0
6,35,6,186,0
6,35,6,187,0
6,35,6,188,0
6,35,6,189,0
6,35,6,190,0
6,35,6,191,0
6,35,6,192,0
6,35,6,193,0
6,35,6,194,0
6,35,6,195,0
6,35,6,196,0
6,35,6,197,0
6,35,6,198,0
6,35,6,199,0
6,35,6,200,0
6,35,6,201,0
6,35,6,202,0
6,35,6,203,0
6,35,6,204,0
6,35,6,205,0
6,35,6,206,0
6,35,6,207,0
6,35,6,208,0
6,35,6,209,0
6,35,6,210,0
6,35,6,211,0
6,35,6,212,0
6,35,6,213,0
6,35,6,214,0
6,35,6,215,0
6,35,6,216,0
6,35,6,217,0
6,35,6,218,0
6,35,6,219,0
6,35,6,220,0
6,35,6,221,0
6,35,6,222,0
6,35,6,223,0
6,35,6,224,0
6,35,6,225,0
6,35,6,226,0
6,35,6,227,0
6,35,6,228,0
6,35,6,229,0
6,35,6,230,0
6,35,6,231,0
6,35,6,232,0
6,35,6,233,0
6,35,6,234,0
6,35,6,235,0
6,35,6,236,0
6,35,6,237,0
6,35,6,238,0
6,35,6,239,0
6,35,6,240,0
6,35,6,241,0
6,35,6,242,0
6,35,6,243,0
6,35,6,244,0
6,35,6,245,0
6,35,6,246,0
6,35,6,247,0
6,35,6,248,0
6,35,6,249,0
6,35,6,250,0
6,35,6,251,0
6,35,6,252,0
6,35,6,253,0
6,35,6,254,0
6,35,6,255,0
6,35,6,256,0
6,35,6,257,0
6,35,6,258,0
6,35,6,259,0
6,35,6,260,0
6,35,6,261,0
6,35,6,262,0
6,35,6,263,0
6,35,6,264,0
6,35,6,265,0
6,35,6,266,0
6,35,6,267,0
6,35,6,268,0
6,35,6,269,0
6,35,6,270,0
6,35,6,271,0
6,35,6,272,0
6,35,6,273,0
6,35,6,274,0
6,35,6,275,0
6,35,6,276,0
6,35,6,277,0
6,35,6,278,0
6,35,6,279,0
6,35,6,280,0
6,35,6,281,0
6,35,6,282,0
6,35,6,283,0
6,35,6,284,0
6,35,6,285,0
6,35,6,286,0
6,35,6,287,0
6,35,6,288,0
6,35,6,289,0
6,35,6,290,0
6,35,6,291,0
6,35,6,292,0
6,35,6,293,0
6,35,6,294,0
6,35,6,295,0
6,35,6,296,0
6,35,6,297,0
6,35,6,298,0
6,35,6,299,0
6,35,6,300,0
6,35,6,301,0
6,35,6,302,0
6,35,6,303,0
6,35,6,304,0
6,35,6,305,0
6,35,6,306,0
6,35,6,307,0
6,35,6,308,0
6,35,6,309,0
6,35,6,310,0
6,35,6,311,0
6,35,6,312,0
6,35,6,313,0
6,35,6,314,0
6,35,6,315,0
6,35,6,316,0
6,35,6,317,0
6,35,6,318,0
6,35,6,319,0
6,35,6,320,0
6,35,6,321,0
6,35,6,322,0
6,35,6,323,0
6,35,6,324,0
6,35,6,325,0
6,35,6,326,0
6,35,6,327,0
6,35,6,328,0
6,35,6,329,0
6,35,6,330,0
6,35,6,331,0
6,35,6,332,0
6,35,6,333,0
6,35,6,334,0
6,35,6,335,0
6,35,6,336,0
6,35,6,337,0
6,35,6,338,0
6,35,6,339,0
6,35,6,340,0
6,35,6,341,0
6,35,6,342,0
6,35,6,343,0
6,35,6,344,0
6,35,6,345,0
6,35,6,346,0
6,35,6,347,0
6,35,6,348,0
6,35,6,349,0
6,35,6,350,0
6,35,6,351,0
6,35,6,352,0
6,35,6,353,0
6,35,6,354,0
6,35,6,355,0
6,35,6,356,0
6,35,6,357,0
6,35,6,358,0
6,35,6,359,0
6,35,6,360,0
6,35,6,361,0
6,35,6,362,0
6,35,6,363,0
6,35,6,364,0
6,35,6,365,0
6,35,6,366,0
6,35,6,367,0
6,35,6,368,0
6,35,6,369,0
6,35,6,370,0
6,35,6,371,0
6,35,6,372,0
6,35,6,373,0
6,35,6,374,0
6,35,6,375,0
6,35,6,376,0
6,35,6,377,0
6,35,6,378,0
6,35,6,379,0
6,35,7,0,2222035558644
6,35,7,1,857490319448
6,35,7,2,138569572618
6,35,7,3,11312041592
6,35,7,4,677306478
6,35,7,5,43253300
6,35,7,6,1661264
6,35,7,7,78080
6,35,7,8,2896
6,35,7,9,0
6,35,7,10,0
6,35,7,11,0
6,35,7,12,0
6,35,7,13,0
6,35,7,14,0
6,35,7,15,0
6,35,7,16,0
6,35,7,17,0
6,35,7,18,0
6,35,7,19,0
6,35,7,20,0
6,35,7,21,0
6,35,7,22,0
6,35,7,23,0
6,35,7,24,0
6,35,7,25,0
6,35,7,26,0
6,35,7,27,0
6,35,7,28,0
6,35,7,29,0
6,35,7,30,0
6,35,7,31,0
6,35,7,32,0
6,35,7,33,0
6,35,7,34,0
6,35,7,35,0
6,35,7,36,0
6,35,7,37,0
6,35,7,38,0
6,35,7,39,0
6,35,7,40,0
6,35,7,41,0
6,35,7,42,0
6,35,7,43,0
6,35,7,44,0
6,35,7,45,0
6,35,7,46,0
6,35,7,47,0
6,35,7,48,0
6,35,7,49,0
6,35,7,50,0
6,35,7,51,0
6,35,7,52,0
6,35,7,53,0
6,35,7,54,0
6,35,7,55,0
6,35,7,56,0
6,35,7,57,0
6,35,7,58,0
6,35,7,59,0
6,35,7,60,0
6,35,7,61,0
6,35,7,62,0
6,35,7,63,0
6,35,7,64,0
6,35,7,65,0
6,35,7,66,0
6,35,7,67,0
6,35,7,68,0
6,35,7,69,0
6,35,7,70,0
6,35,7,71,0
6,35,7,72,0
6,35,7,73,0
6,35,7,74,0
6,35,7,75,0
6,35,7,76,0
6,35,7,77,0
6,35,7,78,0
6,35,7,79,0
6,35,7,80,0
6,35,7,81,0
6,35,7,82,0
6,35,7,83,0
6,35,7,84,0
6,35,7,85,0
6,35,7,86,0
6,35,7,87,0
6,35,7,88,0
6,35,7,89,0
6,35,7,90,0
6,35,7,91,0
6,35,7,92,0
6,35,7,93,0
6,35,7,94,0
6,35,7,95,0
6,35,7,96,0
6,35,7,97,0
6,35,7,98,0
6,35,7,99,0
6,35,7,100,0
6,35,7,101,0
6,35,7,102,0
6,35,7,103,0
6,35,7,104,0
6,35,7,105,0
6,35,7,106,0
6,35,7,107,0
6,35,7,108,0
6,35,7,109,0
6,35,7,110,0
6,35,7,111,0
6,35,7,112,0
6,35,7,113,0
6,35,7,114,0
6,35,7,115,0
6,35,7,116,0
6,35,7,117,0
6,35,7,118,0
6,35,7,119,0
6,35,7,120,0
6,35,7,121,0
6,35,7,122,0
6,35,7,123,0
6,35,7,124,0
6,35,7,125,0
6,35,7,126,0
6,35,7,127,0
6,35,7,128,0
6,35,7,129,0
