r,c,o,a,count
5,18,31,152,0
5,18,31,153,0
5,18,31,154,0
5,18,31,155,0
5,18,31,156,0
5,18,31,157,0
5,18,32,0,6187817234803
5,18,32,1,151594727220737
5,18,32,2,2148280591892697
5,18,32,3,22066384075653701
5,18,32,4,179312843826757246
5,18,32,5,1204502861176911618
5,18,32,6,6860229341482840571
5,18,32,7,33654699384797909910
5,18,32,8,143663145419093249926
5,18,32,9,537194447980356276967
5,18,32,10,1767224255207460287428
5,18,32,11,5128956092139002342486
5,18,32,12,13154690785772122331955
5,18,32,13,29845491242996144014581
5,18,32,14,59934705919404928187886
5,18,32,15,106577653995219170367117
5,18,32,16,167901424709238585360814
5,18,32,17,234510445238520601200141
5,18,32,18,290724161491653448488278
5,18,32,19,320421446294815075455376
5,18,32,20,314656458384787143825983
5,18,32,21,276071477151202380789260
5,18,32,22,217114489691547690958640
5,18,32,23,153611245134150510396493
5,18,32,24,98156925547852774256035
5,18,32,25,56875581329910663368408
5,18,32,26,30002930529167041878259
5,18,32,27,14463985505208148572973
5,18,32,28,6394949325410177853580
5,18,32,29,2601388866770110723236
5,18,32,30,976398171756594637379
5,18,32,31,338979033329430149709
5,18,32,32,109082497094875162417
5,18,32,33,32594145923441902238
5,18,32,34,9056562345517493703
5,18,32,35,2342903810361143649
5,18,32,36,564875378073621621
5,18,32,37,127036261133473482
5,18,32,38,26668165689650225
5,18,32,39,5228903714876909
5,18,32,40,958022991265791
5,18,32,41,164058864269735
5,18,32,42,26256456171921
5,18,32,43,3924828609491
5,18,32,44,547134224737
5,18,32,45,70929748239
5,18,32,46,8497405259
5,18,32,47,931763662
5,18,32,48,91244656
5,18,32,49,7717478
5,18,32,50,522130
5,18,32,51,25892
5,18,32,52,502
5,18,32,53,0
5,18,32,54,0
5,18,32,55,0
5,18,32,56,0
5,18,32,57,0
5,18,32,58,0
5,18,32,59,0
5,18,32,60,0
5,18,32,61,0
5,18,32,62,0
5,18,32,63,0
5,18,32,64,0
5,18,32,65,0
5,18,32,66,0
5,18,32,67,0
5,18,32,68,0
5,18,32,69,0
5,18,32,70,0
5,18,32,71,0
5,18,32,72,0
5,18,32,73,0
5,18,32,74,0
5,18,32,75,0
5,18,32,76,0
5,18,32,77,0
5,18,32,78,0
5,18,32,79,0
5,18,32,80,0
5,18,32,81,0
5,18,32,82,0
5,18,32,83,0
5,18,32,84,0
5,18,32,85,0
5,18,32,86,0
5,18,32,87,0
5,18,32,88,0
5,18,32,89,0
5,18,32,90,0
5,18,32,91,0
5,18,32,92,0
5,18,32,93,0
5,18,32,94,0
5,18,32,95,0
5,18,32,96,0
5,18,32,97,0
5,18,32,98,0
5,18,32,99,0
5,18,32,100,0
5,18,32,101,0
5,18,32,102,0
5,18,32,103,0
5,18,32,104,0
5,18,32,105,0
5,18,32,106,0
5,18,32,107,0
5,18,32,108,0
5,18,32,109,0
5,18,32,110,0
5,18,32,111,0
5,18,32,112,0
5,18,32,113,0
5,18,32,114,0
5,18,32,115,0
5,18,32,116,0
5,18,32,117,0
5,18,32,118,0
5,18,32,119,0
5,18,32,120,0
5,18,32,121,0
5,18,32,122,0
5,18,32,123,0
5,18,32,124,0
5,18,32,125,0
5,18,32,126,0
5,18,32,127,0
5,18,32,128,0
5,18,32,129,0
5,18,32,130,0
5,18,32,131,0
5,18,32,132,0
5,18,32,133,0
5,18,32,134,0
5,18,32,135,0
5,18,32,136,0
5,18,32,137,0
5,18,32,138,0
5,18,32,139,0
5,18,32,140,0
5,18,32,141,0
5,18,32,142,0
5,18,32,143,0
5,18,32,144,0
5,18,32,145,0
5,18,32,146,0
5,18,32,147,0
5,18,32,148,0
5,18,32,149,0
5,18,32,150,0
5,18,32,151,0
5,18,32,152,0
5,18,32,153,0
5,18,32,154,0
5,18,32,155,0
5,18,32,156,0
5,18,32,157,0
5,18,33,0,1625011690302
5,18,33,1,39968683030500
5,18,33,2,583439574516528
5,18,33,3,6259466084830124
5,18,33,4,53704941487891258
5,18,33,5,384376332455100722
5,18,33,6,2351473493403233508
5,18,33,7,12483045596320598194
5,18,33,8,58065533631618355980
5,18,33,9,238169140540321036530
5,18,33,10,864963075515154651756
5,18,33,11,2788425922087638885614
5,18,33,12,7991105925643158697592
5,18,33,13,20373113915581542243738
5,18,33,14,46219219638210829348794
5,18,33,15,93305501660395501140890
5,18,33,16,167608199389254559257460
5,18,33,17,267933651574772469809724
5,18,33,18,381301663315956594733050
5,18,33,19,483465552649699753385636
5,18,33,20,546869652518243948333452
5,18,33,21,552878549889096138375040
5,18,33,22,500781341843529609499942
5,18,33,23,407567750181854407628244
5,18,33,24,299033787830130278322596
5,18,33,25,198502190112398999557388
5,18,33,26,119660399415896867307544
5,18,33,27,65749306027383473119234
5,18,33,28,33048351948408757429664
5,18,33,29,15247295471948756606982
5,18,33,30,6476796167758763769568
5,18,33,31,2540078901523787723976
5,18,33,32,921927016415328532030
5,18,33,33,310313217613958054668
5,18,33,34,97030554216044637668
5,18,33,35,28225628633088712792
5,18,33,36,7647476514675829064
5,18,33,37,1931765355178096860
5,18,33,38,455306332679483040
5,18,33,39,100199056570323816
5,18,33,40,20600952161113174
5,18,33,41,3958986402116040
5,18,33,42,711382255783410
5,18,33,43,119535612853834
5,18,33,44,18778421370634
5,18,33,45,2755818549014
5,18,33,46,377074834420
5,18,33,47,47949510320
5,18,33,48,5625113806
5,18,33,49,601201006
5,18,33,50,56983756
5,18,33,51,4602718
5,18,33,52,291488
5,18,33,53,12924
5,18,33,54,168
5,18,33,55,0
5,18,33,56,0
5,18,33,57,0
5,18,33,58,0
5,18,33,59,0
5,18,33,60,0
5,18,33,61,0
5,18,33,62,0
5,18,33,63,0
5,18,33,64,0
5,18,33,65,0
5,18,33,66,0
5,18,33,67,0
5,18,33,68,0
5,18,33,69,0
5,18,33,70,0
5,18,33,71,0
5,18,33,72,0
5,18,33,73,0
5,18,33,74,0
5,18,33,75,0
5,18,33,76,0
5,18,33,77,0
5,18,33,78,0
5,18,33,79,0
5,18,33,80,0
5,18,33,81,0
5,18,33,82,0
5,18,33,83,0
5,18,33,84,0
5,18,33,85,0
5,18,33,86,0
5,18,33,87,0
5,18,33,88,0
5,18,33,89,0
5,18,33,90,0
5,18,33,91,0
5,18,33,92,0
5,18,33,93,0
5,18,33,94,0
5,18,33,95,0
5,18,33,96,0
5,18,33,97,0
5,18,33,98,0
5,18,33,99,0
5,18,33,100,0
5,18,33,101,0
5,18,33,102,0
5,18,33,103,0
5,18,33,104,0
5,18,33,105,0
5,18,33,106,0
5,18,33,107,0
5,18,33,108,0
5,18,33,109,0
5,18,33,110,0
5,18,33,111,0
5,18,33,112,0
5,18,33,113,0
5,18,33,114,0
5,18,33,115,0
5,18,33,116,0
5,18,33,117,0
5,18,33,118,0
5,18,33,119,0
5,18,33,120,0
5,18,33,121,0
5,18,33,122,0
5,18,33,123,0
5,18,33,124,0
5,18,33,125,0
5,18,33,126,0
5,18,33,127,0
5,18,33,128,0
5,18,33,129,0
5,18,33,130,0
5,18,33,131,0
5,18,33,132,0
5,18,33,133,0
5,18,33,134,0
5,18,33,135,0
5,18,33,136,0
5,18,33,137,0
5,18,33,138,0
5,18,33,139,0
5,18,33,140,0
5,18,33,141,0
5,18,33,142,0
5,18,33,143,0
5,18,33,144,0
5,18,33,145,0
5,18,33,146,0
5,18,33,147,0
5,18,33,148,0
5,18,33,149,0
5,18,33,150,0
5,18,33,151,0
5,18,33,152,0
5,18,33,153,0
5,18,33,154,0
5,18,33,155,0
5,18,33,156,0
5,18,33,157,0
5,18,34,0,382339081910
5,18,34,1,9315270065745
5,18,34,2,138803252189075
5,18,34,3,1542929334641962
5,18,34,4,13874723118848715
5,18,34,5,105080587726661434
5,18,34,6,685991016465886282
5,18,34,7,3916016256550201481
5,18,34,8,19728712592749386067
5,18,34,9,88241536128633081849
5,18,34,10,351739813241533954058
5,18,34,11,1252414064298087253780
5,18,34,12,3988371116980512164450
5,18,34,13,11365333101940309118730
5,18,34,14,28980365407235576924879
5,18,34,15,66103039439808442529362
5,18,34,16,134814620434412567298943
5,18,34,17,245733629333262112927603
5,18,34,18,400217068633536254691822
5,18,34,19,582448165823933840647121
5,18,34,20,757811696992722615842643
5,18,34,21,882345324395840723918431
5,18,34,22,920782450597402140899615
5,18,34,23,863018768769548729444183
5,18,34,24,728361801703116064266027
5,18,34,25,555181421317313191772046
5,18,34,26,383450504419380025150242
5,18,34,27,240806836525632738908728
5,18,34,28,137983885479596900241584
5,18,34,29,72388256894748941793564
5,18,34,30,34881144237735791818927
5,18,34,31,15484219783533192653885
5,18,34,32,6349310088046171107408
5,18,34,33,2410591877353328403210
5,18,34,34,849100274416296116499
5,18,34,35,277953957035896240263
5,18,34,36,84679659708447922348
5,18,34,37,24036990933032991825
5,18,34,38,6363335161728905130
5,18,34,39,1572273067177975461
5,18,34,40,362817802837171059
5,18,34,41,78235575775282136
5,18,34,42,15771728790830099
5,18,34,43,2973576737853527
5,18,34,44,524456060336987
5,18,34,45,86531810765301
5,18,34,46,13350801478119
5,18,34,47,1924231145620
5,18,34,48,258515482438
5,18,34,49,32239998169
5,18,34,50,3701146249
5,18,34,51,385091823
5,18,34,52,35227789
5,18,34,53,2707079
5,18,34,54,160012
5,18,34,55,6148
5,18,34,56,48
5,18,34,57,0
5,18,34,58,0
5,18,34,59,0
5,18,34,60,0
5,18,34,61,0
5,18,34,62,0
5,18,34,63,0
5,18,34,64,0
5,18,34,65,0
5,18,34,66,0
5,18,34,67,0
5,18,34,68,0
5,18,34,69,0
5,18,34,70,0
5,18,34,71,0
5,18,34,72,0
5,18,34,73,0
5,18,34,74,0
5,18,34,75,0
5,18,34,76,0
5,18,34,77,0
5,18,34,78,0
5,18,34,79,0
5,18,34,80,0
5,18,34,81,0
5,18,34,82,0
5,18,34,83,0
5,18,34,84,0
5,18,34,85,0
5,18,34,86,0
5,18,34,87,0
5,18,34,88,0
5,18,34,89,0
5,18,34,90,0
5,18,34,91,0
5,18,34,92,0
5,18,34,93,0
5,18,34,94,0
5,18,34,95,0
5,18,34,96,0
5,18,34,97,0
5,18,34,98,0
5,18,34,99,0
5,18,34,100,0
5,18,34,101,0
5,18,34,102,0
5,18,34,103,0
5,18,34,104,0
5,18,34,105,0
5,18,34,106,0
5,18,34,107,0
5,18,34,108,0
5,18,34,109,0
5,18,34,110,0
5,18,34,111,0
5,18,34,112,0
5,18,34,113,0
5,18,34,114,0
5,18,34,115,0
5,18,34,116,0
5,18,34,117,0
5,18,34,118,0
5,18,34,119,0
5,18,34,120,0
5,18,34,121,0
5,18,34,122,0
5,18,34,123,0
5,18,34,124,0
5,18,34,125,0
5,18,34,126,0
5,18,34,127,0
5,18,34,128,0
5,18,34,129,0
5,18,34,130,0
5,18,34,131,0
5,18,34,132,0
5,18,34,133,0
5,18,34,134,0
5,18,34,135,0
5,18,34,136,0
5,18,34,137,0
5,18,34,138,0
5,18,34,139,0
5,18,34,140,0
5,18,34,141,0
5,18,34,142,0
5,18,34,143,0
5,18,34,144,0
5,18,34,145,0
5,18,34,146,0
5,18,34,147,0
5,18,34,148,0
5,18,34,149,0
5,18,34,150,0
5,18,34,151,0
5,18,34,152,0
5,18,34,153,0
5,18,34,154,0
5,18,34,155,0
5,18,34,156,0
5,18,34,157,0
5,18,35,0,80644801778
5,18,35,1,1919153365596
5,18,35,2,28931181023128
5,18,35,3,330540829495528
5,18,35,4,3092355558577968
5,18,35,5,24610163950998412
5,18,35,6,170308530695765030
5,18,35,7,1038800878304943918
5,18,35,8,5633199874767813678
5,18,35,9,27309891767444227526
5,18,35,10,118781337688379500866
5,18,35,11,464449171882760102028
5,18,35,12,1634338226842062955598
5,18,35,13,5177126342142259901740
5,18,35,14,14759730269579828029070
5,18,35,15,37849226758239400918196
5,18,35,16,87233565777104710768042
5,18,35,17,180547834354571994164626
5,18,35,18,335313597325828827016372
5,18,35,19,558494536862132410712204
5,18,35,20,834057827197463012981390
5,18,35,21,1117040004661121739621238
5,18,35,22,1342577495090853540449212
5,18,35,23,1449920905072230939823010
5,18,35,24,1409460540282204870801756
5,18,35,25,1236089637140194897559858
5,18,35,26,980623808432988608502378
5,18,35,27,705853449690635648378610
5,18,35,28,462461958691836941160480
5,18,35,29,276699919790019848353894
5,18,35,30,151676620998443710845566
5,18,35,31,76409999809297187696584
5,18,35,32,35477742044402154313922
5,18,35,33,15222001788210785724532
5,18,35,34,6049272615410230734818
5,18,35,35,2231106404406779429852
5,18,35,36,764997311341598738092
5,18,35,37,244193061787320211248
5,18,35,38,72650529748448686476
5,18,35,39,20164032486597306634
5,18,35,40,5224817299619900928
5,18,35,41,1264682553386020828
5,18,35,42,286106152114579068
5,18,35,43,60519693069950678
5,18,35,44,11974374679690814
5,18,35,45,2216787354251338
5,18,35,46,384041955250840
5,18,35,47,62254565387588
5,18,35,48,9437885724782
5,18,35,49,1336377178098
5,18,35,50,176300797690
5,18,35,51,21558927308
5,18,35,52,2419850362
5,18,35,53,244650690
5,18,35,54,21558590
5,18,35,55,1566070
5,18,35,56,86566
5,18,35,57,2720
5,18,35,58,12
5,18,35,59,0
5,18,35,60,0
5,18,35,61,0
5,18,35,62,0
5,18,35,63,0
5,18,35,64,0
5,18,35,65,0
5,18,35,66,0
5,18,35,67,0
5,18,35,68,0
5,18,35,69,0
5,18,35,70,0
5,18,35,71,0
5,18,35,72,0
5,18,35,73,0
5,18,35,74,0
5,18,35,75,0
5,18,35,76,0
5,18,35,77,0
5,18,35,78,0
5,18,35,79,0
5,18,35,80,0
5,18,35,81,0
5,18,35,82,0
5,18,35,83,0
5,18,35,84,0
5,18,35,85,0
5,18,35,86,0
5,18,35,87,0
5,18,35,88,0
5,18,35,89,0
5,18,35,90,0
5,18,35,91,0
5,18,35,92,0
5,18,35,93,0
5,18,35,94,0
5,18,35,95,0
5,18,35,96,0
5,18,35,97,0
5,18,35,98,0
5,18,35,99,0
5,18,35,100,0
5,18,35,101,0
5,18,35,102,0
5,18,35,103,0
5,18,35,104,0
5,18,35,105,0
5,18,35,106,0
5,18,35,107,0
5,18,35,108,0
5,18,35,109,0
5,18,35,110,0
5,18,35,111,0
5,18,35,112,0
5,18,35,113,0
5,18,35,114,0
5,18,35,115,0
5,18,35,116,0
5,18,35,117,0
5,18,35,118,0
5,18,35,119,0
5,18,35,120,0
5,18,35,121,0
5,18,35,122,0
5,18,35,123,0
5,18,35,124,0
5,18,35,125,0
5,18,35,126,0
5,18,35,127,0
5,18,35,128,0
5,18,35,129,0
5,18,35,130,0
5,18,35,131,0
5,18,35,132,0
5,18,35,133,0
5,18,35,134,0
5,18,35,135,0
5,18,35,136,0
5,18,35,137,0
5,18,35,138,0
5,18,35,139,0
5,18,35,140,0
5,18,35,141,0
5,18,35,142,0
5,18,35,143,0
5,18,35,144,0
5,18,35,145,0
5,18,35,146,0
5,18,35,147,0
5,18,35,148,0
5,18,35,149,0
5,18,35,150,0
5,18,35,151,0
5,18,35,152,0
5,18,35,153,0
5,18,35,154,0
5,18,35,155,0
5,18,35,156,0
5,18,35,157,0
5,18,36,0,15231802124
5,18,36,1,349024646812
5,18,36,2,5278433360814
5,18,36,3,61501433002041
5,18,36,4,594274594972525
5,18,36,5,4935532704169890
5,18,36,6,35966073735270048
5,18,36,7,232897235569689729
5,18,36,8,1350954971841920819
5,18,36,9,7055830302574564027
5,18,36,10,33286309449458056978
5,18,36,11,142095724208929083968
5,18,36,12,549356968681699311726
5,18,36,13,1923681714877131100294
5,18,36,14,6098645149259592250175
5,18,36,15,17490740658942621988947
5,18,36,16,45331974552677843227854
5,18,36,17,106051369657079255354339
5,18,36,18,223683906703273796187128
5,18,36,19,424913267084738061831334
5,18,36,20,726359027156324509117124
5,18,36,21,1116787350385928134099125
5,18,36,22,1544273229010188515580153
5,18,36,23,1921286286820319350426877
5,18,36,24,2152701482112624709053637
5,18,36,25,2175402385647551733576666
5,18,36,26,1986624157893708195431960
5,18,36,27,1643444643863555138371762
5,18,36,28,1234942125411561920988623
5,18,36,29,845429454440114254374618
5,18,36,30,528910982139845741151187
5,18,36,31,303317563797232271230082
5,18,36,32,159924621948267589799539
5,18,36,33,77741354393631471513823
5,18,36,34,34931853627530423163693
5,18,36,35,14541815792292280251004
5,18,36,36,5619665212853925702137
5,18,36,37,2019462330118057764825
5,18,36,38,675786358664245428692
5,18,36,39,210829774906466880140
5,18,36,40,61376602271986109378
5,18,36,41,16685409371537804441
5,18,36,42,4238205631718393066
5,18,36,43,1006324428013545173
5,18,36,44,223446074777332933
5,18,36,45,46412328998036696
5,18,36,46,9020868996179028
5,18,36,47,1641020760163207
5,18,36,48,279423485686865
5,18,36,49,44524884607996
5,18,36,50,6635048763353
5,18,36,51,923237227357
5,18,36,52,119599298924
5,18,36,53,14334615832
5,18,36,54,1571809469
5,18,36,55,154009746
5,18,36,56,13047402
5,18,36,57,894146
5,18,36,58,45194
5,18,36,59,1175
5,18,36,60,0
5,18,36,61,0
5,18,36,62,0
5,18,36,63,0
5,18,36,64,0
5,18,36,65,0
5,18,36,66,0
5,18,36,67,0
5,18,36,68,0
5,18,36,69,0
5,18,36,70,0
5,18,36,71,0
5,18,36,72,0
5,18,36,73,0
5,18,36,74,0
5,18,36,75,0
5,18,36,76,0
5,18,36,77,0
5,18,36,78,0
5,18,36,79,0
5,18,36,80,0
5,18,36,81,0
5,18,36,82,0
5,18,36,83,0
5,18,36,84,0
5,18,36,85,0
5,18,36,86,0
5,18,36,87,0
5,18,36,88,0
5,18,36,89,0
5,18,36,90,0
5,18,36,91,0
5,18,36,92,0
5,18,36,93,0
5,18,36,94,0
5,18,36,95,0
5,18,36,96,0
5,18,36,97,0
5,18,36,98,0
5,18,36,99,0
5,18,36,100,0
5,18,36,101,0
5,18,36,102,0
5,18,36,103,0
5,18,36,104,0
5,18,36,105,0
5,18,36,106,0
5,18,36,107,0
5,18,36,108,0
5,18,36,109,0
5,18,36,110,0
5,18,36,111,0
5,18,36,112,0
5,18,36,113,0
5,18,36,114,0
5,18,36,115,0
5,18,36,116,0
5,18,36,117,0
5,18,36,118,0
5,18,36,119,0
5,18,36,120,0
5,18,36,121,0
5,18,36,122,0
5,18,36,123,0
5,18,36,124,0
5,18,36,125,0
5,18,36,126,0
5,18,36,127,0
5,18,36,128,0
5,18,36,129,0
5,18,36,130,0
5,18,36,131,0
5,18,36,132,0
5,18,36,133,0
5,18,36,134,0
5,18,36,135,0
5,18,36,136,0
5,18,36,137,0
5,18,36,138,0
5,18,36,139,0
5,18,36,140,0
5,18,36,141,0
5,18,36,142,0
5,18,36,143,0
5,18,36,144,0
5,18,36,145,0
5,18,36,146,0
5,18,36,147,0
5,18,36,148,0
5,18,36,149,0
5,18,36,150,0
5,18,36,151,0
5,18,36,152,0
5,18,36,153,0
5,18,36,154,0
5,18,36,155,0
5,18,36,156,0
5,18,36,157,0
5,18,37,0,2566642516
5,18,37,1,55838689856
5,18,37,2,840905464288
5,18,37,3,9918806649994
5,18,37,4,98318489457750
5,18,37,5,846477839078444
5,18,37,6,6453499720218038
5,18,37,7,44084292096991578
5,18,37,8,271839210070118892
5,18,37,9,1520236422746737218
5,18,37,10,7732401845539867226
5,18,37,11,35825790583454811986
5,18,37,12,151294671459184523270
5,18,37,13,582325231300987849216
5,18,37,14,2041569519633702321846
5,18,37,15,6513212090793876665910
5,18,37,16,18885007049282801862784
5,18,37,17,49695304831461132342100
5,18,37,18,118507338930970065664390
5,18,37,19,255726395945349638371000
5,18,37,20,498692120537744149870938
5,18,37,21,877897600473660512447674
5,18,37,22,1394058351877638117016538
5,18,37,23,1996160994283704893296304
5,18,37,24,2577794811177790072300896
5,18,37,25,3004177307794453707124762
5,18,37,26,3163311943443448211312470
5,18,37,27,3014597677395439979955720
5,18,37,28,2605617240059177390358862
5,18,37,29,2047687358823070942126882
5,18,37,30,1467158663379186462067696
5,18,37,31,961176392959085842973498
5,18,37,32,577445526052847289972304
5,18,37,33,319040017708365359032602
5,18,37,34,162550839389101299271026
5,18,37,35,76566478720781820871612
5,18,37,36,33418081589718560010914
5,18,37,37,13542125251337655111282
5,18,37,38,5103879921524098936726
5,18,37,39,1791622864451309688060
5,18,37,40,586454642593167471748
5,18,37,41,179171396928601062750
5,18,37,42,51128564899818945370
5,18,37,43,13635135693798011320
5,18,37,44,3399700622364955972
5,18,37,45,792782283850732468
5,18,37,46,172951353591603848
5,18,37,47,35307197067243118
5,18,37,48,6746381148715754
5,18,37,49,1206742072711532
5,18,37,50,202065593754022
5,18,37,51,31664353571296
5,18,37,52,4639619828524
5,18,37,53,634500894178
5,18,37,54,80705521356
5,18,37,55,9475567644
5,18,37,56,1013245258
5,18,37,57,96169548
5,18,37,58,7785116
5,18,37,59,502560
5,18,37,60,23150
5,18,37,61,440
5,18,37,62,0
5,18,37,63,0
5,18,37,64,0
5,18,37,65,0
5,18,37,66,0
5,18,37,67,0
5,18,37,68,0
5,18,37,69,0
5,18,37,70,0
5,18,37,71,0
5,18,37,72,0
5,18,37,73,0
5,18,37,74,0
5,18,37,75,0
5,18,37,76,0
5,18,37,77,0
5,18,37,78,0
5,18,37,79,0
5,18,37,80,0
5,18,37,81,0
5,18,37,82,0
5,18,37,83,0
5,18,37,84,0
5,18,37,85,0
5,18,37,86,0
5,18,37,87,0
5,18,37,88,0
5,18,37,89,0
5,18,37,90,0
5,18,37,91,0
5,18,37,92,0
5,18,37,93,0
5,18,37,94,0
5,18,37,95,0
5,18,37,96,0
5,18,37,97,0
5,18,37,98,0
5,18,37,99,0
5,18,37,100,0
5,18,37,101,0
5,18,37,102,0
5,18,37,103,0
5,18,37,104,0
5,18,37,105,0
5,18,37,106,0
5,18,37,107,0
5,18,37,108,0
5,18,37,109,0
5,18,37,110,0
5,18,37,111,0
5,18,37,112,0
5,18,37,113,0
5,18,37,114,0
5,18,37,115,0
5,18,37,116,0
5,18,37,117,0
5,18,37,118,0
5,18,37,119,0
5,18,37,120,0
5,18,37,121,0
5,18,37,122,0
5,18,37,123,0
5,18,37,124,0
5,18,37,125,0
5,18,37,126,0
5,18,37,127,0
5,18,37,128,0
5,18,37,129,0
5,18,37,130,0
5,18,37,131,0
5,18,37,132,0
5,18,37,133,0
5,18,37,134,0
5,18,37,135,0
5,18,37,136,0
5,18,37,137,0
5,18,37,138,0
5,18,37,139,0
5,18,37,140,0
5,18,37,141,0
5,18,37,142,0
5,18,37,143,0
5,18,37,144,0
5,18,37,145,0
5,18,37,146,0
5,18,37,147,0
5,18,37,148,0
5,18,37,149,0
5,18,37,150,0
5,18,37,151,0
5,18,37,152,0
5,18,37,153,0
5,18,37,154,0
5,18,37,155,0
5,18,37,156,0
5,18,37,157,0
5,18,38,0,383035888
5,18,38,1,7808006064
5,18,38,2,116434002575
5,18,38,3,1381078017846
5,18,38,4,13958361583777
5,18,38,5,123821203650093
5,18,38,6,981661155737132
5,18,38,7,7031274745270975
5,18,38,8,45813571894813402
5,18,38,9,272699874710843799
5,18,38,10,1486613804965151687
5,18,38,11,7431847092327490157
5,18,38,12,34084711070609947391
5,18,38,13,143376954798481407427
5,18,38,14,552753393105058707565
5,18,38,15,1950861031308492014887
5,18,38,16,6294366494254011545614
5,18,38,17,18535788888494031760949
5,18,38,18,49734310400852308439911
5,18,38,19,121373942762798602135336
5,18,38,20,268955507232851029650498
5,18,38,21,540311498097672077903134
5,18,38,22,982746816728063548780477
5,18,38,23,1616732478869171382956491
5,18,38,24,2404222652629735016990988
5,18,38,25,3231435739155896038717672
5,18,38,26,3927046624570203458544335
5,18,38,27,4318946916477641866343397
5,18,38,28,4304674208124364670155366
5,18,38,29,3895461354676717343990492
5,18,38,30,3207768110233453614112610
5,18,38,31,2409711496703343138394845
5,18,38,32,1655833161664843418992735
5,18,38,33,1043669665596423110535203
5,18,38,34,605065338256197491952551
5,18,38,35,323510073772116954790650
5,18,38,36,159918835151559769701339
5,18,38,37,73252458185954449190067
5,18,38,38,31155184028577282536253
5,18,38,39,12324847998486467310493
5,18,38,40,4541663717420175860535
5,18,38,41,1560826301777389663128
5,18,38,42,500745758796652801877
5,18,38,43,150080491003449727726
5,18,38,44,42045086725492248309
5,18,38,45,11014519400356746467
5,18,38,46,2699007450182034106
5,18,38,47,618773268154811515
5,18,38,48,132750329300262572
5,18,38,49,26656253778036293
5,18,38,50,5010664019912396
5,18,38,51,881793416504135
5,18,38,52,145271299936387
5,18,38,53,22395116257203
5,18,38,54,3227312756551
5,18,38,55,433832305410
5,18,38,56,54159787978
5,18,38,57,6225810794
5,18,38,58,648258748
5,18,38,59,59408719
5,18,38,60,4594001
5,18,38,61,277275
5,18,38,62,11390
5,18,38,63,154
5,18,38,64,0
5,18,38,65,0
5,18,38,66,0
5,18,38,67,0
5,18,38,68,0
5,18,38,69,0
5,18,38,70,0
5,18,38,71,0
5,18,38,72,0
5,18,38,73,0
5,18,38,74,0
5,18,38,75,0
5,18,38,76,0
5,18,38,77,0
5,18,38,78,0
5,18,38,79,0
5,18,38,80,0
5,18,38,81,0
5,18,38,82,0
5,18,38,83,0
5,18,38,84,0
5,18,38,85,0
5,18,38,86,0
5,18,38,87,0
5,18,38,88,0
5,18,38,89,0
5,18,38,90,0
5,18,38,91,0
5,18,38,92,0
5,18,38,93,0
5,18,38,94,0
5,18,38,95,0
5,18,38,96,0
5,18,38,97,0
5,18,38,98,0
5,18,38,99,0
5,18,38,100,0
5,18,38,101,0
5,18,38,102,0
5,18,38,103,0
5,18,38,104,0
5,18,38,105,0
5,18,38,106,0
5,18,38,107,0
5,18,38,108,0
5,18,38,109,0
5,18,38,110,0
5,18,38,111,0
5,18,38,112,0
5,18,38,113,0
5,18,38,114,0
5,18,38,115,0
5,18,38,116,0
5,18,38,117,0
5,18,38,118,0
5,18,38,119,0
5,18,38,120,0
5,18,38,121,0
5,18,38,122,0
5,18,38,123,0
5,18,38,124,0
5,18,38,125,0
5,18,38,126,0
5,18,38,127,0
5,18,38,128,0
5,18,38,129,0
5,18,38,130,0
5,18,38,131,0
5,18,38,132,0
5,18,38,133,0
5,18,38,134,0
5,18,38,135,0
5,18,38,136,0
5,18,38,137,0
5,18,38,138,0
5,18,38,139,0
5,18,38,140,0
5,18,38,141,0
5,18,38,142,0
5,18,38,143,0
5,18,38,144,0
5,18,38,145,0
5,18,38,146,0
5,18,38,147,0
5,18,38,148,0
5,18,38,149,0
5,18,38,150,0
5,18,38,151,0
5,18,38,152,0
5,18,38,153,0
5,18,38,154,0
5,18,38,155,0
5,18,38,156,0
5,18,38,157,0
5,18,39,0,50017752
5,18,39,1,943824540
5,18,39,2,13906385382
5,18,39,3,164890704600
5,18,39,4,1690986927030
5,18,39,5,15374132859042
5,18,39,6,126077127284602
5,18,39,7,941696169467990
5,18,39,8,6447214881902420
5,18,39,9,40615581532493422
5,18,39,10,235959444785765876
5,18,39,11,1265525211078073866
5,18,39,12,6267454576017313008
5,18,39,13,28649958651667599146
5,18,39,14,120777453687522594196
5,18,39,15,468956418263303740280
5,18,39,16,1674541249663568686370
5,18,39,17,5489286273187669855640
5,18,39,18,16488054656587236947848
5,18,39,19,45289653843985467662954
5,18,39,20,113538449624577475716108
5,18,39,21,259279249101300746993332
5,18,39,22,538397131422058045568600
5,18,39,23,1015024329127410174185904
5,18,39,24,1735213667922042370012802
5,18,39,25,2687604769857073579737542
5,18,39,26,3770021535764388640608418
5,18,39,27,4789985165267026641858938
5,18,39,28,5515766452208708496960134
5,18,39,29,5762977444180451010705988
5,18,39,30,5472002718883541445532748
5,18,39,31,4731136711662158995008726
5,18,39,32,3733375830614901731860968
5,18,39,33,2695542985467962973600180
5,18,39,34,1785424589061068187922360
5,18,39,35,1087776129211787190059480
5,18,39,36,611174108104869958267720
5,18,39,37,317456256323561223388344
5,18,39,38,152784652159076801710348
