r,c,o,a,count
9,25,76,280,0
9,25,76,281,0
9,25,76,282,0
9,25,76,283,0
9,25,76,284,0
9,25,76,285,0
9,25,76,286,0
9,25,76,287,0
9,25,76,288,0
9,25,76,289,0
9,25,76,290,0
9,25,76,291,0
9,25,76,292,0
9,25,76,293,0
9,25,76,294,0
9,25,76,295,0
9,25,76,296,0
9,25,76,297,0
9,25,76,298,0
9,25,76,299,0
9,25,76,300,0
9,25,76,301,0
9,25,76,302,0
9,25,76,303,0
9,25,76,304,0
9,25,76,305,0
9,25,76,306,0
9,25,76,307,0
9,25,76,308,0
9,25,76,309,0
9,25,76,310,0
9,25,76,311,0
9,25,76,312,0
9,25,76,313,0
9,25,76,314,0
9,25,76,315,0
9,25,76,316,0
9,25,76,317,0
9,25,76,318,0
9,25,76,319,0
9,25,76,320,0
9,25,76,321,0
9,25,76,322,0
9,25,76,323,0
9,25,76,324,0
9,25,76,325,0
9,25,76,326,0
9,25,76,327,0
9,25,76,328,0
9,25,76,329,0
9,25,76,330,0
9,25,76,331,0
9,25,76,332,0
9,25,76,333,0
9,25,76,334,0
9,25,76,335,0
9,25,76,336,0
9,25,76,337,0
9,25,76,338,0
9,25,76,339,0
9,25,76,340,0
9,25,76,341,0
9,25,76,342,0
9,25,76,343,0
9,25,76,344,0
9,25,76,345,0
9,25,76,346,0
9,25,76,347,0
9,25,76,348,0
9,25,76,349,0
9,25,76,350,0
9,25,76,351,0
9,25,76,352,0
9,25,76,353,0
9,25,76,354,0
9,25,76,355,0
9,25,76,356,0
9,25,76,357,0
9,25,76,358,0
9,25,76,359,0
9,25,76,360,0
9,25,76,361,0
9,25,76,362,0
9,25,76,363,0
9,25,76,364,0
9,25,76,365,0
9,25,76,366,0
9,25,76,367,0
9,25,76,368,0
9,25,76,369,0
9,25,76,370,0
9,25,76,371,0
9,25,76,372,0
9,25,76,373,0
9,25,76,374,0
9,25,76,375,0
9,25,76,376,0
9,25,76,377,0
9,25,76,378,0
9,25,76,379,0
9,25,76,380,0
9,25,76,381,0
9,25,76,382,0
9,25,76,383,0
9,25,76,384,0
9,25,76,385,0
9,25,76,386,0
9,25,76,387,0
9,25,76,388,0
9,25,76,389,0
9,25,76,390,0
9,25,76,391,0
9,25,76,392,0
9,25,76,393,0
9,25,76,394,0
9,25,76,395,0
9,25,76,396,0
9,25,76,397,0
9,25,76,398,0
9,25,76,399,0
9,25,76,400,0
9,25,76,401,0
9,25,76,402,0
9,25,76,403,0
9,25,76,404,0
9,25,76,405,0
9,25,76,406,0
9,25,76,407,0
9,25,76,408,0
9,25,76,409,0
9,25,76,410,0
9,25,76,411,0
9,25,76,412,0
9,25,76,413,0
9,25,76,414,0
9,25,76,415,0
9,25,76,416,0
9,25,77,0,2014929413965353044107577184353701
9,25,77,1,110874494555018536950602302333813808
9,25,77,2,3283024427674595812257013977794790378
9,25,77,3,68659146103653448580917782346854351538
9,25,77,4,1128817910802816589573260578833304661973
9,25,77,5,15439207728636010006779597047047348625478
9,25,77,6,181849495893403262927210528042351597623029
9,25,77,7,1887550457065875597098926866074374487389568
9,25,77,8,17549838734068836953528332630474970514132302
9,25,77,9,147935573868890984115109858560033565014232338
9,25,77,10,1141014762416385275452380812772136545501890803
9,25,77,11,8110569709120310034165341038915968015586293204
9,25,77,12,53436900218042601395452724248941852296390411443
9,25,77,13,327849692669112359623432753413021414910504031778
9,25,77,14,1880190790657107345944666711670984766482458251252
9,25,77,15,10110856695209481347416646028158781318574410055654
9,25,77,16,51117718696083089801277142894393539086170986169267
9,25,77,17,243504961684681299458327109668478343860687891414004
9,25,77,18,1094970419241484893910331754175157600553336110832665
9,25,77,19,4655179131661722549370150843636309500260387217630590
9,25,77,20,18736449735311233461810528547320570547956273741223689
9,25,77,21,71473515236440350572453609948066726606164851020824646
9,25,77,22,258657944583435617216627684176929686467515549864496965
9,25,77,23,888754971367160024497907133945652711379565353422474044
9,25,77,24,2901432126394326097594691745094398418928675061086519002
9,25,77,25,9004698030748107178612491220163863214886940466098954280
9,25,77,26,26580592066861706729677754442834248822190409021889571424
9,25,77,27,74658140631759319808020038621536823751142112938666666624
9,25,77,28,199597836393899547582399988087919627002269791761584413338
9,25,77,29,508071718770235883423283753266655770366114933569017809456
9,25,77,30,1231653008631518518870065264877326547627759908807216609935
9,25,77,31,2844017971818211472163447306153962008984340185480683482768
9,25,77,32,6256471677538086574984706466797297707839500215475905933461
9,25,77,33,13114191751032442464430701018304163994596910749742211454718
9,25,77,34,26195226919072224409617549441802817773488936267837990727376
9,25,77,35,49867739808078117239298063273844048618112035307896497677528
9,25,77,36,90485598295882703488560632214696052417688172538298112836869
9,25,77,37,156511504349367106482581645365114387704411370513769113877052
9,25,77,38,258087178288008325187508077643609520357436328229897616222097
9,25,77,39,405779289798991473279040692330705602513945980622477836151230
9,25,77,40,608375898162654387032387557297173705811058739404388625473829
9,25,77,41,869912100301764560246648412569578052881764523784840808375360
9,25,77,42,1186509733056740950001214985258306557809602801552064846448547
9,25,77,43,1543978441643896174451559833316598963149860029396578870442404
9,25,77,44,1917246252180478765911552505653153183492566448687116752152377
9,25,77,45,2272408259412168668243426589984331303991940396007083916596268
9,25,77,46,2571489668910269717612715950799132953862205539421948663395560
9,25,77,47,2779105509715468977297508483212888920598517041623653976664078
9,25,77,48,2869412914851147941137442282433697065036156899667684648528528
9,25,77,49,2831450643183336420793666920257413496964154216999895094656918
9,25,77,50,2671328148742422620445699926795552572680948900053482688321909
9,25,77,51,2410660770755292569736090572342400147624675073922667982151366
9,25,77,52,2081792403880908503826633925833136722323304086250603162316499
9,25,77,53,1721258004795572972042372393231161490538316284989513367613616
9,25,77,54,1363291492022525678299603957552903759211711246528000515187007
9,25,77,55,1034913266223164905913838961015989013656445626833772519830428
9,25,77,56,753425447146189339120568295661697289289368390528428737425237
9,25,77,57,526326972776263076389067706433834156392090960019630362525650
9,25,77,58,353033625559000184988196227149388019528638530025408747211598
9,25,77,59,227506994851092651494135032246889914940321693589285330509924
9,25,77,60,140951821379248801627094294834695720245361065771663224623566
9,25,77,61,84009356683201997836768892557870921573426698613983121552942
9,25,77,62,48200668203102412008184468166138857799878437793457885281144
9,25,77,63,26640161420355895481740204167354134861730478273559197854142
9,25,77,64,14192879823577001591765665817425183775687804972480052099597
9,25,77,65,7293670155482546525140686709145041122479837756089439104860
9,25,77,66,3617889612409522464939989315283286184659395750589429399221
9,25,77,67,1733359186919681934165241600946804733498649913983795120872
9,25,77,68,802665022533797953105314575132607942481067597848491232347
9,25,77,69,359482981727471305500017324513390150728569139036832548986
9,25,77,70,155812693846219546702937236607799842219318833295116291954
9,25,77,71,65401250635927012259104990139273440080151272259846678656
9,25,77,72,26601218991729084390449174220677618152802375504401218673
9,25,77,73,10491017860658885917548398019463211002138809426019826030
9,25,77,74,4014180601153273872406513062815279915336252502149282823
9,25,77,75,1491062099487813291828313511794963785493505777872888374
9,25,77,76,537977022980848850022241917357744908321787678036312674
9,25,77,77,188644155722874337243473478785918645950036035078201548
9,25,77,78,64323470552067157650352556596721180088733860068240052
9,25,77,79,21338746515416855048393368778803161278705788162089772
9,25,77,80,6890648439121708174136812097780842482877414676277969
9,25,77,81,2166968978133262279813269677616909935415923684752188
9,25,77,82,663968179127904664184800915790019764244402548717083
9,25,77,83,198305594192571223731204847454935422000017583739628
9,25,77,84,57756024259687719491419890767202862620072717349417
9,25,77,85,16409897275421361936763366921825896225501772764686
9,25,77,86,4550113880092444943346776475125668088541801849813
9,25,77,87,1231680121848899563697315726901706114559623745952
9,25,77,88,325592264930333266908473299637688267019453917032
9,25,77,89,84077871238496904171950733662535084433712557644
9,25,77,90,21214932426291542334685414784699170652484887468
9,25,77,91,5231963259282318705831017725900237795752892396
9,25,77,92,1261396610693978457006022276532290783731391873
9,25,77,93,297367637729040239770675836065521579672486386
9,25,77,94,68560257059957963760145271808048238585568053
9,25,77,95,15461806099063415872982433530074547126669830
9,25,77,96,3411303862976551021115878277640906190097762
9,25,77,97,736389458707902263824783089139718637998204
9,25,77,98,155549174053720383431165675957105660855813
9,25,77,99,32154255569474309151973708970583298438690
9,25,77,100,6505026932072824428127241784171819521293
9,25,77,101,1288013867686469618258006174671942810826
9,25,77,102,249611792655052594404944229808935686918
9,25,77,103,47346302663705940873068546516164258620
9,25,77,104,8789759224059684040728770529929942720
9,25,77,105,1597057231172912037415116716795406856
9,25,77,106,283979351496426131503409964603761613
9,25,77,107,49411878746749760955458627711872164
9,25,77,108,8411864151130478999645089295811880
9,25,77,109,1400831756688697945300794258931946
9,25,77,110,228140745787507157837896979564822
9,25,77,111,36324600595226181942576082060152
9,25,77,112,5651947514668759019886323743991
9,25,77,113,858942525332676273786914623954
9,25,77,114,127411598053640582484219752007
9,25,77,115,18431956101453035065474531958
9,25,77,116,2597795722144094312056211902
9,25,77,117,356256230880407288230766378
9,25,77,118,47465571240610208071751431
9,25,77,119,6132695563042871753565266
9,25,77,120,766688752005127745416792
9,25,77,121,92498639391484821098086
9,25,77,122,10735862300295626072680
9,25,77,123,1194270275970028173758
9,25,77,124,126764359185500251187
9,25,77,125,12770050707704602096
9,25,77,126,1212975812939901520
9,25,77,127,107760335149671368
9,25,77,128,8862208748460604
9,25,77,129,665665919321186
9,25,77,130,44834209944626
9,25,77,131,2637741632642
9,25,77,132,130135421738
9,25,77,133,5031099112
9,25,77,134,132247788
9,25,77,135,1606712
9,25,77,136,3110
9,25,77,137,0
9,25,77,138,0
9,25,77,139,0
9,25,77,140,0
9,25,77,141,0
9,25,77,142,0
9,25,77,143,0
9,25,77,144,0
9,25,77,145,0
9,25,77,146,0
9,25,77,147,0
9,25,77,148,0
9,25,77,149,0
9,25,77,150,0
9,25,77,151,0
9,25,77,152,0
9,25,77,153,0
9,25,77,154,0
9,25,77,155,0
9,25,77,156,0
9,25,77,157,0
9,25,77,158,0
9,25,77,159,0
9,25,77,160,0
9,25,77,161,0
9,25,77,162,0
9,25,77,163,0
9,25,77,164,0
9,25,77,165,0
9,25,77,166,0
9,25,77,167,0
9,25,77,168,0
9,25,77,169,0
9,25,77,170,0
9,25,77,171,0
9,25,77,172,0
9,25,77,173,0
9,25,77,174,0
9,25,77,175,0
9,25,77,176,0
9,25,77,177,0
9,25,77,178,0
9,25,77,179,0
9,25,77,180,0
9,25,77,181,0
9,25,77,182,0
9,25,77,183,0
9,25,77,184,0
9,25,77,185,0
9,25,77,186,0
9,25,77,187,0
9,25,77,188,0
9,25,77,189,0
9,25,77,190,0
9,25,77,191,0
9,25,77,192,0
9,25,77,193,0
9,25,77,194,0
9,25,77,195,0
9,25,77,196,0
9,25,77,197,0
9,25,77,198,0
9,25,77,199,0
9,25,77,200,0
9,25,77,201,0
9,25,77,202,0
9,25,77,203,0
9,25,77,204,0
9,25,77,205,0
9,25,77,206,0
9,25,77,207,0
9,25,77,208,0
9,25,77,209,0
9,25,77,210,0
9,25,77,211,0
9,25,77,212,0
9,25,77,213,0
9,25,77,214,0
9,25,77,215,0
9,25,77,216,0
9,25,77,217,0
9,25,77,218,0
9,25,77,219,0
9,25,77,220,0
9,25,77,221,0
9,25,77,222,0
9,25,77,223,0
9,25,77,224,0
9,25,77,225,0
9,25,77,226,0
9,25,77,227,0
9,25,77,228,0
9,25,77,229,0
9,25,77,230,0
9,25,77,231,0
9,25,77,232,0
9,25,77,233,0
9,25,77,234,0
9,25,77,235,0
9,25,77,236,0
9,25,77,237,0
9,25,77,238,0
9,25,77,239,0
9,25,77,240,0
9,25,77,241,0
9,25,77,242,0
9,25,77,243,0
9,25,77,244,0
9,25,77,245,0
9,25,77,246,0
9,25,77,247,0
9,25,77,248,0
9,25,77,249,0
9,25,77,250,0
9,25,77,251,0
9,25,77,252,0
9,25,77,253,0
9,25,77,254,0
9,25,77,255,0
9,25,77,256,0
9,25,77,257,0
9,25,77,258,0
9,25,77,259,0
9,25,77,260,0
9,25,77,261,0
9,25,77,262,0
9,25,77,263,0
9,25,77,264,0
9,25,77,265,0
9,25,77,266,0
9,25,77,267,0
9,25,77,268,0
9,25,77,269,0
9,25,77,270,0
9,25,77,271,0
9,25,77,272,0
9,25,77,273,0
9,25,77,274,0
9,25,77,275,0
9,25,77,276,0
9,25,77,277,0
9,25,77,278,0
9,25,77,279,0
9,25,77,280,0
9,25,77,281,0
9,25,77,282,0
9,25,77,283,0
9,25,77,284,0
9,25,77,285,0
9,25,77,286,0
9,25,77,287,0
9,25,77,288,0
9,25,77,289,0
9,25,77,290,0
9,25,77,291,0
9,25,77,292,0
9,25,77,293,0
9,25,77,294,0
9,25,77,295,0
9,25,77,296,0
9,25,77,297,0
9,25,77,298,0
9,25,77,299,0
9,25,77,300,0
9,25,77,301,0
9,25,77,302,0
9,25,77,303,0
9,25,77,304,0
9,25,77,305,0
9,25,77,306,0
9,25,77,307,0
9,25,77,308,0
9,25,77,309,0
9,25,77,310,0
9,25,77,311,0
9,25,77,312,0
9,25,77,313,0
9,25,77,314,0
9,25,77,315,0
9,25,77,316,0
9,25,77,317,0
9,25,77,318,0
9,25,77,319,0
9,25,77,320,0
9,25,77,321,0
9,25,77,322,0
9,25,77,323,0
9,25,77,324,0
9,25,77,325,0
9,25,77,326,0
9,25,77,327,0
9,25,77,328,0
9,25,77,329,0
9,25,77,330,0
9,25,77,331,0
9,25,77,332,0
9,25,77,333,0
9,25,77,334,0
9,25,77,335,0
9,25,77,336,0
9,25,77,337,0
9,25,77,338,0
9,25,77,339,0
9,25,77,340,0
9,25,77,341,0
9,25,77,342,0
9,25,77,343,0
9,25,77,344,0
9,25,77,345,0
9,25,77,346,0
9,25,77,347,0
9,25,77,348,0
9,25,77,349,0
9,25,77,350,0
9,25,77,351,0
9,25,77,352,0
9,25,77,353,0
9,25,77,354,0
9,25,77,355,0
9,25,77,356,0
9,25,77,357,0
9,25,77,358,0
9,25,77,359,0
9,25,77,360,0
9,25,77,361,0
9,25,77,362,0
9,25,77,363,0
9,25,77,364,0
9,25,77,365,0
9,25,77,366,0
9,25,77,367,0
9,25,77,368,0
9,25,77,369,0
9,25,77,370,0
9,25,77,371,0
9,25,77,372,0
9,25,77,373,0
9,25,77,374,0
9,25,77,375,0
9,25,77,376,0
9,25,77,377,0
9,25,77,378,0
9,25,77,379,0
9,25,77,380,0
9,25,77,381,0
9,25,77,382,0
9,25,77,383,0
9,25,77,384,0
9,25,77,385,0
9,25,77,386,0
9,25,77,387,0
9,25,77,388,0
9,25,77,389,0
9,25,77,390,0
9,25,77,391,0
9,25,77,392,0
9,25,77,393,0
9,25,77,394,0
9,25,77,395,0
9,25,77,396,0
9,25,77,397,0
9,25,77,398,0
9,25,77,399,0
9,25,77,400,0
9,25,77,401,0
9,25,77,402,0
9,25,77,403,0
9,25,77,404,0
9,25,77,405,0
9,25,77,406,0
9,25,77,407,0
9,25,77,408,0
9,25,77,409,0
9,25,77,410,0
9,25,77,411,0
9,25,77,412,0
9,25,77,413,0
9,25,77,414,0
9,25,77,415,0
9,25,77,416,0
9,25,78,0,605102446115068083967907579685119
9,25,78,1,33236035431761370528697793655386704
9,25,78,2,987735589442122517119172831019910795
9,25,78,3,20814420680947635515678517418427233642
9,25,78,4,345898033344737429764816234489306277961
9,25,78,5,4794529567319188673003847146408611900184
9,25,78,6,57361162089781502540754675070148352852737
9,25,78,7,605994533438424947491498019718003026709140
9,25,78,8,5745204158714470735814300113130976056646490
9,25,78,9,49465455842808055285445048043206941527595558
9,25,78,10,390303751139184677857583221215337972102430893
9,25,78,11,2842429936081441793197708483123787813901393194
9,25,78,12,19214040978793529510502256891303598586195977102
9,25,78,13,121108965724477587194019727087487066632788966140
9,25,78,14,714479681348611487566458431926855558034162027588
9,25,78,15,3957361164070919058635999962006589824252177851420
9,25,78,16,20632226168917291273802188008010685536045532733763
9,25,78,17,101473484556150286052975715478470899667450584456804
9,25,78,18,471648562692593238379480045216954327685539442614190
9,25,78,19,2074983511457352472975970524782283075321877851848734
9,25,78,20,8651853859787793532443112166444969988370153580564582
9,25,78,21,34228182387913732326930712760441541437716936573758538
9,25,78,22,128601783153397687862831967735071570093436138717931010
9,25,78,23,459244881713588089399732734001220955446567450051066988
9,25,78,24,1559795996810122123888035736148921709696169131077071922
9,25,78,25,5041539531960249985817262933778486625739412837717268732
9,25,78,26,15514451392199459783327454561789372794063822337046881894
9,25,78,27,45473592744171674551420266993449825768849602519657606728
9,25,78,28,126991320445873147754265536668444824210130516440739014694
9,25,78,29,337985403459091727252998142582815382588274981605541546308
9,25,78,30,857485742172419008095298188701737639048197699321580033814
9,25,78,31,2074144594907875730817364419744773315853289042014547117822
9,25,78,32,4784072596069213446829052208210746878616283734569253245685
9,25,78,33,10523369764862619605401379900440167479477460134743156808516
9,25,78,34,22077655895421020752137657865886552917240243583665299542530
9,25,78,35,44180275080765578442224493395487454619985718927345432358722
9,25,78,36,84336078332785127573738850436237641896914845402796029208887
9,25,78,37,153581293936026269909699428728746602654066515787073437794724
9,25,78,38,266829537860085320861169052978895046963405643888977747629280
9,25,78,39,442316566322738126586158077739669674332426571269390952687638
9,25,78,40,699638161687193359020634444644686003466354468948358707306893
9,25,78,41,1056082800045845483003614814521133093325999387488838477663602
9,25,78,42,1521449033957522339274666621136188678173792775985698919306647
9,25,78,43,2092240377862337731853289775698327786506192458802036394868070
9,25,78,44,2746822227465920202134528310923198655465076778511067199647977
9,25,78,45,3443466216442877979934775884685700151548247277373542802504688
9,25,78,46,4122885386578311635758840751315768015785004084659171242518079
9,25,78,47,4715783300277876060653250734011984564138204875122953854331342
9,25,78,48,5154353705948753010618128074821508220821751710516658765753412
9,25,78,49,5385141053170398806803691127791068207155134870863283690166710
9,25,78,50,5379864231346554709643154151872187794048695872090957157012548
9,25,78,51,5141146105370241039580994233053751523544328897024006806871202
9,25,78,52,4701537791794325666965126920486420566144516692395671731209461
9,25,78,53,4116250068812179904757785277716611737559000187772690126382854
9,25,78,54,3451825576661557583209291051787719560809520919364443059020642
9,25,78,55,2773938907387615339346718740895476563389006795271812832846672
9,25,78,56,2137336996133608543097698226603019230775295678692521828417327
9,25,78,57,1579846026695621819857200066325008300313490552036363421029350
9,25,78,58,1120906083829011851315218810120803368180865432786748333127490
9,25,78,59,763821459362190658010839881118637738157751378806687481736202
9,25,78,60,500201985665002231134909979879555118575865632481898298500300
9,25,78,61,314991505196018952453744833772007300271309312919444160306088
9,25,78,62,190864944900490328381682333036397401768298551284497114197161
9,25,78,63,111353895097518856734369093160959976634056981468974749016896
9,25,78,64,62591810455874684741505493539934835172314670533044968195829
9,25,78,65,33919179873253972263913392182177525563233756998210076089260
9,25,78,66,17732612960795751072249511591132737831491997552130082178404
9,25,78,67,8949187032820593059422933253924328825659201264710590258120
9,25,78,68,4362756772482880865606525735700733976388283417425681230972
9,25,78,69,2055826789507305507290479093546381455672089633956511911416
9,25,78,70,936999528826528979883965553139227253476327796548256195399
9,25,78,71,413328921868840747265086340043547260138289791460737952044
9,25,78,72,176574670494209077661506060660001639733195739603029593768
9,25,78,73,73098017365132996200099154868472975023967759186765134214
9,25,78,74,29342086827810895222688578194435595446735309881481445332
9,25,78,75,11427281540358649891479988947140155348364472791502284394
9,25,78,76,4320300048954049527286756708072237915482950442288471544
9,25,78,77,1586536963065128216574890014400262412142100618763391272
9,25,78,78,566227948152684380575547963249444795529263170654487435
