r,c,o,a,count
9,13,28,43,3924204
9,13,28,44,139032
9,13,28,45,1136
9,13,28,46,0
9,13,28,47,0
9,13,28,48,0
9,13,28,49,0
9,13,28,50,0
9,13,28,51,0
9,13,28,52,0
9,13,28,53,0
9,13,28,54,0
9,13,28,55,0
9,13,28,56,0
9,13,28,57,0
9,13,28,58,0
9,13,28,59,0
9,13,28,60,0
9,13,28,61,0
9,13,28,62,0
9,13,28,63,0
9,13,28,64,0
9,13,28,65,0
9,13,28,66,0
9,13,28,67,0
9,13,28,68,0
9,13,28,69,0
9,13,28,70,0
9,13,28,71,0
9,13,28,72,0
9,13,28,73,0
9,13,28,74,0
9,13,28,75,0
9,13,28,76,0
9,13,28,77,0
9,13,28,78,0
9,13,28,79,0
9,13,28,80,0
9,13,28,81,0
9,13,28,82,0
9,13,28,83,0
9,13,28,84,0
9,13,28,85,0
9,13,28,86,0
9,13,28,87,0
9,13,28,88,0
9,13,28,89,0
9,13,28,90,0
9,13,28,91,0
9,13,28,92,0
9,13,28,93,0
9,13,28,94,0
9,13,28,95,0
9,13,28,96,0
9,13,28,97,0
9,13,28,98,0
9,13,28,99,0
9,13,28,100,0
9,13,28,101,0
9,13,28,102,0
9,13,28,103,0
9,13,28,104,0
9,13,28,105,0
9,13,28,106,0
9,13,28,107,0
9,13,28,108,0
9,13,28,109,0
9,13,28,110,0
9,13,28,111,0
9,13,28,112,0
9,13,28,113,0
9,13,28,114,0
9,13,28,115,0
9,13,28,116,0
9,13,28,117,0
9,13,28,118,0
9,13,28,119,0
9,13,28,120,0
9,13,28,121,0
9,13,28,122,0
9,13,28,123,0
9,13,28,124,0
9,13,28,125,0
9,13,28,126,0
9,13,28,127,0
9,13,28,128,0
9,13,28,129,0
9,13,28,130,0
9,13,28,131,0
9,13,28,132,0
9,13,28,133,0
9,13,28,134,0
9,13,28,135,0
9,13,28,136,0
9,13,28,137,0
9,13,28,138,0
9,13,28,139,0
9,13,28,140,0
9,13,28,141,0
9,13,28,142,0
9,13,28,143,0
9,13,28,144,0
9,13,28,145,0
9,13,28,146,0
9,13,28,147,0
9,13,28,148,0
9,13,28,149,0
9,13,28,150,0
9,13,28,151,0
9,13,28,152,0
9,13,28,153,0
9,13,28,154,0
9,13,28,155,0
9,13,28,156,0
9,13,28,157,0
9,13,28,158,0
9,13,28,159,0
9,13,28,160,0
9,13,28,161,0
9,13,28,162,0
9,13,28,163,0
9,13,28,164,0
9,13,28,165,0
9,13,28,166,0
9,13,28,167,0
9,13,28,168,0
9,13,28,169,0
9,13,28,170,0
9,13,28,171,0
9,13,28,172,0
9,13,28,173,0
9,13,28,174,0
9,13,28,175,0
9,13,28,176,0
9,13,28,177,0
9,13,28,178,0
9,13,28,179,0
9,13,28,180,0
9,13,28,181,0
9,13,28,182,0
9,13,28,183,0
9,13,28,184,0
9,13,28,185,0
9,13,28,186,0
9,13,28,187,0
9,13,28,188,0
9,13,28,189,0
9,13,28,190,0
9,13,28,191,0
9,13,28,192,0
9,13,28,193,0
9,13,28,194,0
9,13,28,195,0
9,13,28,196,0
9,13,28,197,0
9,13,28,198,0
9,13,28,199,0
9,13,28,200,0
9,13,28,201,0
9,13,28,202,0
9,13,28,203,0
9,13,28,204,0
9,13,28,205,0
9,13,28,206,0
9,13,28,207,0
9,13,28,208,0
9,13,28,209,0
9,13,28,210,0
9,13,28,211,0
9,13,28,212,0
9,13,29,0,270683750670485472367
9,13,29,1,5001942141250362879460
9,13,29,2,47217872576745016246242
9,13,29,3,298643211171112719786596
9,13,29,4,1406460205845167776405357
9,13,29,5,5209622411170174420899174
9,13,29,6,15680367097659244638171229
9,13,29,7,39170307558311611648384668
9,13,29,8,82398380701346243853834006
9,13,29,9,147503108359353380657466366
9,13,29,10,226502107232678822078926960
9,13,29,11,300281768046002877596373964
9,13,29,12,345608689636228151676259647
9,13,29,13,347112698045124935541009696
9,13,29,14,305756248304794026068226446
9,13,29,15,237429776199284776187495254
9,13,29,16,163410233760634794589564384
9,13,29,17,100239392594112576051004418
9,13,29,18,55121774359673833085666199
9,13,29,19,27332562373906613429310956
9,13,29,20,12292496185129326070345781
9,13,29,21,5042721876037929988782754
9,13,29,22,1897184135706525894637022
9,13,29,23,657947661638946214732764
9,13,29,24,211336486935841976284248
9,13,29,25,63147911216954565685716
9,13,29,26,17622844484960307904157
9,13,29,27,4609815058612546010066
9,13,29,28,1133862541376042046531
9,13,29,29,262965623360971698816
9,13,29,30,57636016020213956870
9,13,29,31,11959876366748272406
9,13,29,32,2352579660297364349
9,13,29,33,438969830513493438
9,13,29,34,77694343211682671
9,13,29,35,13033274802497132
9,13,29,36,2068519663836430
9,13,29,37,309701295421100
9,13,29,38,43544373549281
9,13,29,39,5712927851500
9,13,29,40,692855516298
9,13,29,41,76657988618
9,13,29,42,7579694179
9,13,29,43,651371750
9,13,29,44,45836094
9,13,29,45,2449932
9,13,29,46,70624
9,13,29,47,304
9,13,29,48,0
9,13,29,49,0
9,13,29,50,0
9,13,29,51,0
9,13,29,52,0
9,13,29,53,0
9,13,29,54,0
9,13,29,55,0
9,13,29,56,0
9,13,29,57,0
9,13,29,58,0
9,13,29,59,0
9,13,29,60,0
9,13,29,61,0
9,13,29,62,0
9,13,29,63,0
9,13,29,64,0
9,13,29,65,0
9,13,29,66,0
9,13,29,67,0
9,13,29,68,0
9,13,29,69,0
9,13,29,70,0
9,13,29,71,0
9,13,29,72,0
9,13,29,73,0
9,13,29,74,0
9,13,29,75,0
9,13,29,76,0
9,13,29,77,0
9,13,29,78,0
9,13,29,79,0
9,13,29,80,0
9,13,29,81,0
9,13,29,82,0
9,13,29,83,0
9,13,29,84,0
9,13,29,85,0
9,13,29,86,0
9,13,29,87,0
9,13,29,88,0
9,13,29,89,0
9,13,29,90,0
9,13,29,91,0
9,13,29,92,0
9,13,29,93,0
9,13,29,94,0
9,13,29,95,0
9,13,29,96,0
9,13,29,97,0
9,13,29,98,0
9,13,29,99,0
9,13,29,100,0
9,13,29,101,0
9,13,29,102,0
9,13,29,103,0
9,13,29,104,0
9,13,29,105,0
9,13,29,106,0
9,13,29,107,0
9,13,29,108,0
9,13,29,109,0
9,13,29,110,0
9,13,29,111,0
9,13,29,112,0
9,13,29,113,0
9,13,29,114,0
9,13,29,115,0
9,13,29,116,0
9,13,29,117,0
9,13,29,118,0
9,13,29,119,0
9,13,29,120,0
9,13,29,121,0
9,13,29,122,0
9,13,29,123,0
9,13,29,124,0
9,13,29,125,0
9,13,29,126,0
9,13,29,127,0
9,13,29,128,0
9,13,29,129,0
9,13,29,130,0
9,13,29,131,0
9,13,29,132,0
9,13,29,133,0
9,13,29,134,0
9,13,29,135,0
9,13,29,136,0
9,13,29,137,0
9,13,29,138,0
9,13,29,139,0
9,13,29,140,0
9,13,29,141,0
9,13,29,142,0
9,13,29,143,0
9,13,29,144,0
9,13,29,145,0
9,13,29,146,0
9,13,29,147,0
9,13,29,148,0
9,13,29,149,0
9,13,29,150,0
9,13,29,151,0
9,13,29,152,0
9,13,29,153,0
9,13,29,154,0
9,13,29,155,0
9,13,29,156,0
9,13,29,157,0
9,13,29,158,0
9,13,29,159,0
9,13,29,160,0
9,13,29,161,0
9,13,29,162,0
9,13,29,163,0
9,13,29,164,0
9,13,29,165,0
9,13,29,166,0
9,13,29,167,0
9,13,29,168,0
9,13,29,169,0
9,13,29,170,0
9,13,29,171,0
9,13,29,172,0
9,13,29,173,0
9,13,29,174,0
9,13,29,175,0
9,13,29,176,0
9,13,29,177,0
9,13,29,178,0
9,13,29,179,0
9,13,29,180,0
9,13,29,181,0
9,13,29,182,0
9,13,29,183,0
9,13,29,184,0
9,13,29,185,0
9,13,29,186,0
9,13,29,187,0
9,13,29,188,0
9,13,29,189,0
9,13,29,190,0
9,13,29,191,0
9,13,29,192,0
9,13,29,193,0
9,13,29,194,0
9,13,29,195,0
9,13,29,196,0
9,13,29,197,0
9,13,29,198,0
9,13,29,199,0
9,13,29,200,0
9,13,29,201,0
9,13,29,202,0
9,13,29,203,0
9,13,29,204,0
9,13,29,205,0
9,13,29,206,0
9,13,29,207,0
9,13,29,208,0
9,13,29,209,0
9,13,29,210,0
9,13,29,211,0
9,13,29,212,0
9,13,30,0,223229089075101359217
9,13,30,1,4422815403996075076626
9,13,30,2,44996265943797606751418
9,13,30,3,308151670082119988739356
9,13,30,4,1578426991329754342899023
9,13,30,5,6386866912847981291120296
9,13,30,6,21090865363508534522846344
9,13,30,7,58049216879220645501962902
9,13,30,8,135102765934870133521172813
9,13,30,9,268654979092922326290760386
9,13,30,10,460002119286935808020650326
9,13,30,11,682367104629618569238582464
9,13,30,12,881449434747666477208489760
9,13,30,13,996080440706422565859674838
9,13,30,14,989050745600300887474441208
9,13,30,15,866746774119869457263957010
9,13,30,16,673461607323231885267855991
9,13,30,17,466209951788859857946496816
9,13,30,18,289003038175408580065492871
9,13,30,19,161271693772569631568448946
9,13,30,20,81446025026574010461728133
9,13,30,21,37424027229184377678565242
9,13,30,22,15727525000948491202328211
9,13,30,23,6075352078822186984632672
9,13,30,24,2167412326956401260071142
9,13,30,25,717294435542054538827388
9,13,30,26,221118378484064358309876
9,13,30,27,63732640948314712638528
9,13,30,28,17234332110490103921334
9,13,30,29,4385811351963315962518
9,13,30,30,1053150024486940480580
9,13,30,31,239167175122709341666
9,13,30,32,51461299451625092594
9,13,30,33,10505528252869398462
9,13,30,34,2036456231856744205
9,13,30,35,374935223947336038
9,13,30,36,65534202791742742
9,13,30,37,10861083477114562
9,13,30,38,1702955038658087
9,13,30,39,251741150345654
9,13,30,40,34909387177351
9,13,30,41,4508562240646
9,13,30,42,536707982296
9,13,30,43,58047298868
9,13,30,44,5576171268
9,13,30,45,460515728
9,13,30,46,30667002
9,13,30,47,1497096
9,13,30,48,33136
9,13,30,49,76
9,13,30,50,0
9,13,30,51,0
9,13,30,52,0
9,13,30,53,0
9,13,30,54,0
9,13,30,55,0
9,13,30,56,0
9,13,30,57,0
9,13,30,58,0
9,13,30,59,0
9,13,30,60,0
9,13,30,61,0
9,13,30,62,0
9,13,30,63,0
9,13,30,64,0
9,13,30,65,0
9,13,30,66,0
9,13,30,67,0
9,13,30,68,0
9,13,30,69,0
9,13,30,70,0
9,13,30,71,0
9,13,30,72,0
9,13,30,73,0
9,13,30,74,0
9,13,30,75,0
9,13,30,76,0
9,13,30,77,0
9,13,30,78,0
9,13,30,79,0
9,13,30,80,0
9,13,30,81,0
9,13,30,82,0
9,13,30,83,0
9,13,30,84,0
9,13,30,85,0
9,13,30,86,0
9,13,30,87,0
9,13,30,88,0
9,13,30,89,0
9,13,30,90,0
9,13,30,91,0
9,13,30,92,0
9,13,30,93,0
9,13,30,94,0
9,13,30,95,0
9,13,30,96,0
9,13,30,97,0
9,13,30,98,0
9,13,30,99,0
9,13,30,100,0
9,13,30,101,0
9,13,30,102,0
9,13,30,103,0
9,13,30,104,0
9,13,30,105,0
9,13,30,106,0
9,13,30,107,0
9,13,30,108,0
9,13,30,109,0
9,13,30,110,0
9,13,30,111,0
9,13,30,112,0
9,13,30,113,0
9,13,30,114,0
9,13,30,115,0
9,13,30,116,0
9,13,30,117,0
9,13,30,118,0
9,13,30,119,0
9,13,30,120,0
9,13,30,121,0
9,13,30,122,0
9,13,30,123,0
9,13,30,124,0
9,13,30,125,0
9,13,30,126,0
9,13,30,127,0
9,13,30,128,0
9,13,30,129,0
9,13,30,130,0
9,13,30,131,0
9,13,30,132,0
9,13,30,133,0
9,13,30,134,0
9,13,30,135,0
9,13,30,136,0
9,13,30,137,0
9,13,30,138,0
9,13,30,139,0
9,13,30,140,0
9,13,30,141,0
9,13,30,142,0
9,13,30,143,0
9,13,30,144,0
9,13,30,145,0
9,13,30,146,0
9,13,30,147,0
9,13,30,148,0
9,13,30,149,0
9,13,30,150,0
9,13,30,151,0
9,13,30,152,0
9,13,30,153,0
9,13,30,154,0
9,13,30,155,0
9,13,30,156,0
9,13,30,157,0
9,13,30,158,0
9,13,30,159,0
9,13,30,160,0
9,13,30,161,0
9,13,30,162,0
9,13,30,163,0
9,13,30,164,0
9,13,30,165,0
9,13,30,166,0
9,13,30,167,0
9,13,30,168,0
9,13,30,169,0
9,13,30,170,0
9,13,30,171,0
9,13,30,172,0
9,13,30,173,0
9,13,30,174,0
9,13,30,175,0
9,13,30,176,0
9,13,30,177,0
9,13,30,178,0
9,13,30,179,0
9,13,30,180,0
9,13,30,181,0
9,13,30,182,0
9,13,30,183,0
9,13,30,184,0
9,13,30,185,0
9,13,30,186,0
9,13,30,187,0
9,13,30,188,0
9,13,30,189,0
9,13,30,190,0
9,13,30,191,0
9,13,30,192,0
9,13,30,193,0
9,13,30,194,0
9,13,30,195,0
9,13,30,196,0
9,13,30,197,0
9,13,30,198,0
9,13,30,199,0
9,13,30,200,0
9,13,30,201,0
9,13,30,202,0
9,13,30,203,0
9,13,30,204,0
9,13,30,205,0
9,13,30,206,0
9,13,30,207,0
9,13,30,208,0
9,13,30,209,0
9,13,30,210,0
9,13,30,211,0
9,13,30,212,0
9,13,31,0,166744078292023463680
9,13,31,1,3526391206632546324386
9,13,31,2,38504892098497992772100
9,13,31,3,284383456324171485181934
9,13,31,4,1578081268356108107624734
9,13,31,5,6947925055365057277155144
9,13,31,6,25071518463996731354967833
9,13,31,7,75722622559239961724974340
9,13,31,8,194188543156199399278526669
9,13,31,9,427188315233840207058342830
9,13,31,10,812284304792992840072301697
9,13,31,11,1342887700506231560688834986
9,13,31,12,1939518097770046558217475525
9,13,31,13,2457401321041251415774887918
9,13,31,14,2741968860406006437273941678
9,13,31,15,2704612749034600549645434214
9,13,31,16,2367578686023876202815312109
9,13,31,17,1846941973751667483132237674
9,13,31,18,1289594918334688776127656714
9,13,31,19,809671683929592487375854550
9,13,31,20,459306146522200530689819220
9,13,31,21,236568100736510386821540046
9,13,31,22,111171422916162197438127288
9,13,31,23,47895662343832800091790198
9,13,31,24,19005388020489757763662198
9,13,31,25,6976717167192741858870612
9,13,31,26,2379162787813320806157833
9,13,31,27,756621771565150089640062
9,13,31,28,225200496030038356634419
9,13,31,29,62938371638460134069612
9,13,31,30,16565207582851313166215
9,13,31,31,4116667151973852410582
9,13,31,32,968139285248033683540
9,13,31,33,215864010838948415576
9,13,31,34,45697949955678056015
9,13,31,35,9194099751876786138
9,13,31,36,1758786929059719345
9,13,31,37,319851504673912162
9,13,31,38,55253192937904070
9,13,31,39,9051532074372072
9,13,31,40,1402457085686354
9,13,31,41,204714834557282
9,13,31,42,27992755181691
9,13,31,43,3557349284330
9,13,31,44,415458624597
9,13,31,45,43868018854
9,13,31,46,4088602052
9,13,31,47,323685442
9,13,31,48,20333994
9,13,31,49,884912
9,13,31,50,14798
9,13,31,51,0
9,13,31,52,0
9,13,31,53,0
9,13,31,54,0
9,13,31,55,0
9,13,31,56,0
9,13,31,57,0
9,13,31,58,0
9,13,31,59,0
9,13,31,60,0
9,13,31,61,0
9,13,31,62,0
9,13,31,63,0
9,13,31,64,0
9,13,31,65,0
9,13,31,66,0
9,13,31,67,0
9,13,31,68,0
9,13,31,69,0
9,13,31,70,0
9,13,31,71,0
9,13,31,72,0
9,13,31,73,0
9,13,31,74,0
9,13,31,75,0
9,13,31,76,0
9,13,31,77,0
9,13,31,78,0
9,13,31,79,0
9,13,31,80,0
9,13,31,81,0
9,13,31,82,0
9,13,31,83,0
9,13,31,84,0
9,13,31,85,0
9,13,31,86,0
9,13,31,87,0
9,13,31,88,0
9,13,31,89,0
9,13,31,90,0
9,13,31,91,0
9,13,31,92,0
9,13,31,93,0
9,13,31,94,0
9,13,31,95,0
9,13,31,96,0
9,13,31,97,0
9,13,31,98,0
9,13,31,99,0
9,13,31,100,0
9,13,31,101,0
9,13,31,102,0
9,13,31,103,0
9,13,31,104,0
9,13,31,105,0
9,13,31,106,0
9,13,31,107,0
9,13,31,108,0
9,13,31,109,0
9,13,31,110,0
9,13,31,111,0
9,13,31,112,0
9,13,31,113,0
9,13,31,114,0
9,13,31,115,0
9,13,31,116,0
9,13,31,117,0
9,13,31,118,0
9,13,31,119,0
9,13,31,120,0
9,13,31,121,0
9,13,31,122,0
9,13,31,123,0
9,13,31,124,0
9,13,31,125,0
9,13,31,126,0
9,13,31,127,0
9,13,31,128,0
9,13,31,129,0
9,13,31,130,0
9,13,31,131,0
9,13,31,132,0
9,13,31,133,0
9,13,31,134,0
9,13,31,135,0
9,13,31,136,0
9,13,31,137,0
9,13,31,138,0
9,13,31,139,0
9,13,31,140,0
9,13,31,141,0
9,13,31,142,0
9,13,31,143,0
9,13,31,144,0
9,13,31,145,0
9,13,31,146,0
9,13,31,147,0
9,13,31,148,0
9,13,31,149,0
9,13,31,150,0
9,13,31,151,0
9,13,31,152,0
9,13,31,153,0
9,13,31,154,0
9,13,31,155,0
9,13,31,156,0
9,13,31,157,0
9,13,31,158,0
9,13,31,159,0
9,13,31,160,0
9,13,31,161,0
9,13,31,162,0
9,13,31,163,0
9,13,31,164,0
9,13,31,165,0
9,13,31,166,0
9,13,31,167,0
9,13,31,168,0
9,13,31,169,0
9,13,31,170,0
9,13,31,171,0
9,13,31,172,0
9,13,31,173,0
9,13,31,174,0
9,13,31,175,0
9,13,31,176,0
9,13,31,177,0
9,13,31,178,0
9,13,31,179,0
9,13,31,180,0
9,13,31,181,0
9,13,31,182,0
9,13,31,183,0
9,13,31,184,0
9,13,31,185,0
9,13,31,186,0
9,13,31,187,0
9,13,31,188,0
9,13,31,189,0
9,13,31,190,0
9,13,31,191,0
9,13,31,192,0
9,13,31,193,0
9,13,31,194,0
9,13,31,195,0
9,13,31,196,0
9,13,31,197,0
9,13,31,198,0
9,13,31,199,0
9,13,31,200,0
9,13,31,201,0
9,13,31,202,0
9,13,31,203,0
9,13,31,204,0
9,13,31,205,0
9,13,31,206,0
9,13,31,207,0
9,13,31,208,0
9,13,31,209,0
9,13,31,210,0
9,13,31,211,0
9,13,31,212,0
9,13,32,0,112910596039572192972
9,13,32,1,2537190961969803175098
9,13,32,2,29608971399643754784766
9,13,32,3,234893296876653837847844
9,13,32,4,1406555359039661997283533
9,13,32,5,6712008724520813679037640
9,13,32,6,26363332705534004944356502
9,13,32,7,87032131902471893977333290
9,13,32,8,244954892573806652307521508
9,13,32,9,593771110424827609549279456
9,13,32,10,1248852761100934770336243791
9,13,32,11,2292057815750793368879549030
9,13,32,12,3687423859483383943325362828
9,13,32,13,5219806950155779526873022056
9,13,32,14,6523829343592691251559568939
9,13,32,15,7222536703244151265725060412
9,13,32,16,7106509641978283426898360685
9,13,32,17,6236122256345247854576897788
9,13,32,18,4898680015849808747773652235
9,13,32,19,3458401820240789633018858726
9,13,32,20,2203591249147471320768004925
9,13,32,21,1272770939748919517507156524
9,13,32,22,669392659304100106330155245
9,13,32,23,322016068711440411615193830
9,13,32,24,142320147820907356627868319
9,13,32,25,58038584051139496440836418
9,13,32,26,21929014375001000540936221
9,13,32,27,7706708777141822255829154
9,13,32,28,2528463797689478146542199
9,13,32,29,777070324424815160861440
9,13,32,30,224408338052347305488761
9,13,32,31,61069951880606973996746
9,13,32,32,15701085658889020238228
9,13,32,33,3822162000427049064512
9,13,32,34,882630799774441114805
9,13,32,35,193637535921766736968
9,13,32,36,40402748688168130552
9,13,32,37,8022583047124324802
9,13,32,38,1516166960661559235
9,13,32,39,272583259992639570
9,13,32,40,46564722335513709
9,13,32,41,7542975161626124
9,13,32,42,1155103673860442
9,13,32,43,166480749400462
9,13,32,44,22442983391271
9,13,32,45,2805164761786
9,13,32,46,321158562782
9,13,32,47,33075760416
9,13,32,48,2986754000
9,13,32,49,225818772
9,13,32,50,13341556
9,13,32,51,506208
9,13,32,52,5896
9,13,32,53,0
9,13,32,54,0
9,13,32,55,0
9,13,32,56,0
9,13,32,57,0
9,13,32,58,0
9,13,32,59,0
9,13,32,60,0
9,13,32,61,0
9,13,32,62,0
9,13,32,63,0
9,13,32,64,0
9,13,32,65,0
9,13,32,66,0
9,13,32,67,0
9,13,32,68,0
9,13,32,69,0
9,13,32,70,0
9,13,32,71,0
9,13,32,72,0
9,13,32,73,0
9,13,32,74,0
9,13,32,75,0
9,13,32,76,0
9,13,32,77,0
9,13,32,78,0
9,13,32,79,0
9,13,32,80,0
9,13,32,81,0
9,13,32,82,0
9,13,32,83,0
9,13,32,84,0
9,13,32,85,0
9,13,32,86,0
9,13,32,87,0
9,13,32,88,0
9,13,32,89,0
9,13,32,90,0
9,13,32,91,0
9,13,32,92,0
9,13,32,93,0
9,13,32,94,0
9,13,32,95,0
9,13,32,96,0
9,13,32,97,0
9,13,32,98,0
9,13,32,99,0
9,13,32,100,0
9,13,32,101,0
9,13,32,102,0
9,13,32,103,0
9,13,32,104,0
9,13,32,105,0
9,13,32,106,0
9,13,32,107,0
9,13,32,108,0
9,13,32,109,0
9,13,32,110,0
9,13,32,111,0
9,13,32,112,0
9,13,32,113,0
9,13,32,114,0
9,13,32,115,0
9,13,32,116,0
9,13,32,117,0
9,13,32,118,0
9,13,32,119,0
9,13,32,120,0
9,13,32,121,0
9,13,32,122,0
9,13,32,123,0
9,13,32,124,0
9,13,32,125,0
9,13,32,126,0
9,13,32,127,0
9,13,32,128,0
9,13,32,129,0
9,13,32,130,0
9,13,32,131,0
9,13,32,132,0
9,13,32,133,0
9,13,32,134,0
9,13,32,135,0
9,13,32,136,0
9,13,32,137,0
9,13,32,138,0
9,13,32,139,0
9,13,32,140,0
9,13,32,141,0
9,13,32,142,0
9,13,32,143,0
9,13,32,144,0
9,13,32,145,0
9,13,32,146,0
9,13,32,147,0
9,13,32,148,0
9,13,32,149,0
9,13,32,150,0
9,13,32,151,0
9,13,32,152,0
9,13,32,153,0
9,13,32,154,0
9,13,32,155,0
9,13,32,156,0
9,13,32,157,0
9,13,32,158,0
9,13,32,159,0
9,13,32,160,0
9,13,32,161,0
9,13,32,162,0
9,13,32,163,0
9,13,32,164,0
9,13,32,165,0
9,13,32,166,0
9,13,32,167,0
9,13,32,168,0
9,13,32,169,0
9,13,32,170,0
9,13,32,171,0
9,13,32,172,0
9,13,32,173,0
9,13,32,174,0
9,13,32,175,0
9,13,32,176,0
9,13,32,177,0
9,13,32,178,0
9,13,32,179,0
9,13,32,180,0
9,13,32,181,0
9,13,32,182,0
9,13,32,183,0
9,13,32,184,0
9,13,32,185,0
9,13,32,186,0
9,13,32,187,0
9,13,32,188,0
9,13,32,189,0
9,13,32,190,0
9,13,32,191,0
9,13,32,192,0
9,13,32,193,0
9,13,32,194,0
9,13,32,195,0
9,13,32,196,0
9,13,32,197,0
9,13,32,198,0
9,13,32,199,0
9,13,32,200,0
9,13,32,201,0
9,13,32,202,0
9,13,32,203,0
9,13,32,204,0
9,13,32,205,0
9,13,32,206,0
9,13,32,207,0
9,13,32,208,0
9,13,32,209,0
9,13,32,210,0
9,13,32,211,0
9,13,32,212,0
9,13,33,0,69378123650974808601
9,13,33,1,1648577862758461419082
9,13,33,2,20474072680164213479973
9,13,33,3,173761861345906582814772
9,13,33,4,1118408214094945807442889
9,13,33,5,5762216216213799950047478
9,13,33,6,24540886376797789509987843
9,13,33,7,88212725798781054890955456
9,13,33,8,271435587012656196300848965
9,13,33,9,722192988462862612965801384
9,13,33,10,1673672318700355249949496480
9,13,33,11,3397115717569351685488168740
9,13,33,12,6065108447431691158175594882
9,13,33,13,9558295174809954186690715500
9,13,33,14,13337056400828422904356429139
9,13,33,15,16523668956864094644818801612
9,13,33,16,18227868775589553069992105745
9,13,33,17,17956051997389104177579739282
9,13,33,18,15844581983406549165260745788
9,13,33,19,12566175287069388080713698426
9,13,33,20,8989737198973364560806517637
9,13,33,21,5823469229030076532493787170
9,13,33,22,3429680262457983372380630626
9,13,33,23,1843973931736213562104652374
9,13,33,24,908846285761029923786272241
9,13,33,25,412332622920680266403114442
9,13,33,26,172889703744142843666443080
9,13,33,27,67256184330802046356325244
9,13,33,28,24363199534965062613352138
9,13,33,29,8246734187813006346350140
9,13,33,30,2616877488047227021922712
9,13,33,31,780803992949613850597092
9,13,33,32,219659950079720013345652
9,13,33,33,58409815289573358008858
9,13,33,34,14712880787893414296709
9,13,33,35,3517245756431371136294
9,13,33,36,799228311571681400412
9,13,33,37,172827189104812935404
9,13,33,38,35592589833104647095
9,13,33,39,6983120893569181734
9,13,33,40,1304949760417243032
9,13,33,41,232083566878116570
9,13,33,42,39223397559490856
9,13,33,43,6284349049246564
9,13,33,44,951218779474902
9,13,33,45,135353605113292
9,13,33,46,17983561852157
9,13,33,47,2209765161332
9,13,33,48,247834459981
9,13,33,49,24869328542
9,13,33,50,2171207546
9,13,33,51,156519144
9,13,33,52,8624344
9,13,33,53,277864
9,13,33,54,2148
9,13,33,55,0
9,13,33,56,0
9,13,33,57,0
9,13,33,58,0
9,13,33,59,0
9,13,33,60,0
9,13,33,61,0
9,13,33,62,0
9,13,33,63,0
9,13,33,64,0
9,13,33,65,0
9,13,33,66,0
9,13,33,67,0
9,13,33,68,0
9,13,33,69,0
9,13,33,70,0
9,13,33,71,0
9,13,33,72,0
9,13,33,73,0
9,13,33,74,0
9,13,33,75,0
9,13,33,76,0
9,13,33,77,0
9,13,33,78,0
9,13,33,79,0
9,13,33,80,0
9,13,33,81,0
9,13,33,82,0
9,13,33,83,0
9,13,33,84,0
9,13,33,85,0
9,13,33,86,0
9,13,33,87,0
9,13,33,88,0
9,13,33,89,0
9,13,33,90,0
9,13,33,91,0
9,13,33,92,0
9,13,33,93,0
9,13,33,94,0
9,13,33,95,0
9,13,33,96,0
9,13,33,97,0
9,13,33,98,0
9,13,33,99,0
9,13,33,100,0
9,13,33,101,0
9,13,33,102,0
9,13,33,103,0
9,13,33,104,0
9,13,33,105,0
9,13,33,106,0
9,13,33,107,0
9,13,33,108,0
9,13,33,109,0
9,13,33,110,0
9,13,33,111,0
9,13,33,112,0
9,13,33,113,0
9,13,33,114,0
9,13,33,115,0
9,13,33,116,0
9,13,33,117,0
9,13,33,118,0
9,13,33,119,0
9,13,33,120,0
9,13,33,121,0
9,13,33,122,0
9,13,33,123,0
9,13,33,124,0
9,13,33,125,0
9,13,33,126,0
9,13,33,127,0
9,13,33,128,0
9,13,33,129,0
9,13,33,130,0
9,13,33,131,0
9,13,33,132,0
9,13,33,133,0
9,13,33,134,0
9,13,33,135,0
9,13,33,136,0
9,13,33,137,0
9,13,33,138,0
9,13,33,139,0
9,13,33,140,0
9,13,33,141,0
9,13,33,142,0
9,13,33,143,0
9,13,33,144,0
9,13,33,145,0
9,13,33,146,0
9,13,33,147,0
9,13,33,148,0
9,13,33,149,0
9,13,33,150,0
9,13,33,151,0
9,13,33,152,0
9,13,33,153,0
9,13,33,154,0
9,13,33,155,0
9,13,33,156,0
9,13,33,157,0
9,13,33,158,0
9,13,33,159,0
9,13,33,160,0
9,13,33,161,0
9,13,33,162,0
9,13,33,163,0
9,13,33,164,0
9,13,33,165,0
9,13,33,166,0
9,13,33,167,0
9,13,33,168,0
9,13,33,169,0
9,13,33,170,0
9,13,33,171,0
9,13,33,172,0
9,13,33,173,0
9,13,33,174,0
9,13,33,175,0
9,13,33,176,0
9,13,33,177,0
9,13,33,178,0
9,13,33,179,0
9,13,33,180,0
9,13,33,181,0
9,13,33,182,0
9,13,33,183,0
9,13,33,184,0
9,13,33,185,0
9,13,33,186,0
9,13,33,187,0
9,13,33,188,0
9,13,33,189,0
9,13,33,190,0
9,13,33,191,0
9,13,33,192,0
9,13,33,193,0
9,13,33,194,0
9,13,33,195,0
9,13,33,196,0
9,13,33,197,0
9,13,33,198,0
9,13,33,199,0
9,13,33,200,0
9,13,33,201,0
9,13,33,202,0
9,13,33,203,0
9,13,33,204,0
9,13,33,205,0
9,13,33,206,0
9,13,33,207,0
9,13,33,208,0
9,13,33,209,0
9,13,33,210,0
