r,c,o,a,count
10,26,2,427,0
10,26,2,428,0
10,26,2,429,0
10,26,2,430,0
10,26,2,431,0
10,26,2,432,0
10,26,2,433,0
10,26,2,434,0
10,26,2,435,0
10,26,2,436,0
10,26,2,437,0
10,26,2,438,0
10,26,2,439,0
10,26,2,440,0
10,26,2,441,0
10,26,2,442,0
10,26,2,443,0
10,26,2,444,0
10,26,2,445,0
10,26,2,446,0
10,26,2,447,0
10,26,2,448,0
10,26,2,449,0
10,26,2,450,0
10,26,2,451,0
10,26,2,452,0
10,26,2,453,0
10,26,2,454,0
10,26,2,455,0
10,26,2,456,0
10,26,2,457,0
10,26,2,458,0
10,26,2,459,0
10,26,2,460,0
10,26,2,461,0
10,26,2,462,0
10,26,2,463,0
10,26,2,464,0
10,26,2,465,0
10,26,2,466,0
10,26,2,467,0
10,26,2,468,0
10,26,2,469,0
10,26,2,470,0
10,26,2,471,0
10,26,2,472,0
10,26,2,473,0
10,26,2,474,0
10,26,2,475,0
10,26,2,476,0
10,26,2,477,0
10,26,2,478,0
10,26,2,479,0
10,26,2,480,0
10,26,2,481,0
10,26,2,482,0
10,26,2,483,0
10,26,2,484,0
10,26,3,0,2772096
10,26,3,1,122176
10,26,3,2,1348
10,26,3,3,0
10,26,3,4,0
10,26,3,5,0
10,26,3,6,0
10,26,3,7,0
10,26,3,8,0
10,26,3,9,0
10,26,3,10,0
10,26,3,11,0
10,26,3,12,0
10,26,3,13,0
10,26,3,14,0
10,26,3,15,0
10,26,3,16,0
10,26,3,17,0
10,26,3,18,0
10,26,3,19,0
10,26,3,20,0
10,26,3,21,0
10,26,3,22,0
10,26,3,23,0
10,26,3,24,0
10,26,3,25,0
10,26,3,26,0
10,26,3,27,0
10,26,3,28,0
10,26,3,29,0
10,26,3,30,0
10,26,3,31,0
10,26,3,32,0
10,26,3,33,0
10,26,3,34,0
10,26,3,35,0
10,26,3,36,0
10,26,3,37,0
10,26,3,38,0
10,26,3,39,0
10,26,3,40,0
10,26,3,41,0
10,26,3,42,0
10,26,3,43,0
10,26,3,44,0
10,26,3,45,0
10,26,3,46,0
10,26,3,47,0
10,26,3,48,0
10,26,3,49,0
10,26,3,50,0
10,26,3,51,0
10,26,3,52,0
10,26,3,53,0
10,26,3,54,0
10,26,3,55,0
10,26,3,56,0
10,26,3,57,0
10,26,3,58,0
10,26,3,59,0
10,26,3,60,0
10,26,3,61,0
10,26,3,62,0
10,26,3,63,0
10,26,3,64,0
10,26,3,65,0
10,26,3,66,0
10,26,3,67,0
10,26,3,68,0
10,26,3,69,0
10,26,3,70,0
10,26,3,71,0
10,26,3,72,0
10,26,3,73,0
10,26,3,74,0
10,26,3,75,0
10,26,3,76,0
10,26,3,77,0
10,26,3,78,0
10,26,3,79,0
10,26,3,80,0
10,26,3,81,0
10,26,3,82,0
10,26,3,83,0
10,26,3,84,0
10,26,3,85,0
10,26,3,86,0
10,26,3,87,0
10,26,3,88,0
10,26,3,89,0
10,26,3,90,0
10,26,3,91,0
10,26,3,92,0
10,26,3,93,0
10,26,3,94,0
10,26,3,95,0
10,26,3,96,0
10,26,3,97,0
10,26,3,98,0
10,26,3,99,0
10,26,3,100,0
10,26,3,101,0
10,26,3,102,0
10,26,3,103,0
10,26,3,104,0
10,26,3,105,0
10,26,3,106,0
10,26,3,107,0
10,26,3,108,0
10,26,3,109,0
10,26,3,110,0
10,26,3,111,0
10,26,3,112,0
10,26,3,113,0
10,26,3,114,0
10,26,3,115,0
10,26,3,116,0
10,26,3,117,0
10,26,3,118,0
10,26,3,119,0
10,26,3,120,0
10,26,3,121,0
10,26,3,122,0
10,26,3,123,0
10,26,3,124,0
10,26,3,125,0
10,26,3,126,0
10,26,3,127,0
10,26,3,128,0
10,26,3,129,0
10,26,3,130,0
10,26,3,131,0
10,26,3,132,0
10,26,3,133,0
10,26,3,134,0
10,26,3,135,0
10,26,3,136,0
10,26,3,137,0
10,26,3,138,0
10,26,3,139,0
10,26,3,140,0
10,26,3,141,0
10,26,3,142,0
10,26,3,143,0
10,26,3,144,0
10,26,3,145,0
10,26,3,146,0
10,26,3,147,0
10,26,3,148,0
10,26,3,149,0
10,26,3,150,0
10,26,3,151,0
10,26,3,152,0
10,26,3,153,0
10,26,3,154,0
10,26,3,155,0
10,26,3,156,0
10,26,3,157,0
10,26,3,158,0
10,26,3,159,0
10,26,3,160,0
10,26,3,161,0
10,26,3,162,0
10,26,3,163,0
10,26,3,164,0
10,26,3,165,0
10,26,3,166,0
10,26,3,167,0
10,26,3,168,0
10,26,3,169,0
10,26,3,170,0
10,26,3,171,0
10,26,3,172,0
10,26,3,173,0
10,26,3,174,0
10,26,3,175,0
10,26,3,176,0
10,26,3,177,0
10,26,3,178,0
10,26,3,179,0
10,26,3,180,0
10,26,3,181,0
10,26,3,182,0
10,26,3,183,0
10,26,3,184,0
10,26,3,185,0
10,26,3,186,0
10,26,3,187,0
10,26,3,188,0
10,26,3,189,0
10,26,3,190,0
10,26,3,191,0
10,26,3,192,0
10,26,3,193,0
10,26,3,194,0
10,26,3,195,0
10,26,3,196,0
10,26,3,197,0
10,26,3,198,0
10,26,3,199,0
10,26,3,200,0
10,26,3,201,0
10,26,3,202,0
10,26,3,203,0
10,26,3,204,0
10,26,3,205,0
10,26,3,206,0
10,26,3,207,0
10,26,3,208,0
10,26,3,209,0
10,26,3,210,0
10,26,3,211,0
10,26,3,212,0
10,26,3,213,0
10,26,3,214,0
10,26,3,215,0
10,26,3,216,0
10,26,3,217,0
10,26,3,218,0
10,26,3,219,0
10,26,3,220,0
10,26,3,221,0
10,26,3,222,0
10,26,3,223,0
10,26,3,224,0
10,26,3,225,0
10,26,3,226,0
10,26,3,227,0
10,26,3,228,0
10,26,3,229,0
10,26,3,230,0
10,26,3,231,0
10,26,3,232,0
10,26,3,233,0
10,26,3,234,0
10,26,3,235,0
10,26,3,236,0
10,26,3,237,0
10,26,3,238,0
10,26,3,239,0
10,26,3,240,0
10,26,3,241,0
10,26,3,242,0
10,26,3,243,0
10,26,3,244,0
10,26,3,245,0
10,26,3,246,0
10,26,3,247,0
10,26,3,248,0
10,26,3,249,0
10,26,3,250,0
10,26,3,251,0
10,26,3,252,0
10,26,3,253,0
10,26,3,254,0
10,26,3,255,0
10,26,3,256,0
10,26,3,257,0
10,26,3,258,0
10,26,3,259,0
10,26,3,260,0
10,26,3,261,0
10,26,3,262,0
10,26,3,263,0
10,26,3,264,0
10,26,3,265,0
10,26,3,266,0
10,26,3,267,0
10,26,3,268,0
10,26,3,269,0
10,26,3,270,0
10,26,3,271,0
10,26,3,272,0
10,26,3,273,0
10,26,3,274,0
10,26,3,275,0
10,26,3,276,0
10,26,3,277,0
10,26,3,278,0
10,26,3,279,0
10,26,3,280,0
10,26,3,281,0
10,26,3,282,0
10,26,3,283,0
10,26,3,284,0
10,26,3,285,0
10,26,3,286,0
10,26,3,287,0
10,26,3,288,0
10,26,3,289,0
10,26,3,290,0
10,26,3,291,0
10,26,3,292,0
10,26,3,293,0
10,26,3,294,0
10,26,3,295,0
10,26,3,296,0
10,26,3,297,0
10,26,3,298,0
10,26,3,299,0
10,26,3,300,0
10,26,3,301,0
10,26,3,302,0
10,26,3,303,0
10,26,3,304,0
10,26,3,305,0
10,26,3,306,0
10,26,3,307,0
10,26,3,308,0
10,26,3,309,0
10,26,3,310,0
10,26,3,311,0
10,26,3,312,0
10,26,3,313,0
10,26,3,314,0
10,26,3,315,0
10,26,3,316,0
10,26,3,317,0
10,26,3,318,0
10,26,3,319,0
10,26,3,320,0
10,26,3,321,0
10,26,3,322,0
10,26,3,323,0
10,26,3,324,0
10,26,3,325,0
10,26,3,326,0
10,26,3,327,0
10,26,3,328,0
10,26,3,329,0
10,26,3,330,0
10,26,3,331,0
10,26,3,332,0
10,26,3,333,0
10,26,3,334,0
10,26,3,335,0
10,26,3,336,0
10,26,3,337,0
10,26,3,338,0
10,26,3,339,0
10,26,3,340,0
10,26,3,341,0
10,26,3,342,0
10,26,3,343,0
10,26,3,344,0
10,26,3,345,0
10,26,3,346,0
10,26,3,347,0
10,26,3,348,0
10,26,3,349,0
10,26,3,350,0
10,26,3,351,0
10,26,3,352,0
10,26,3,353,0
10,26,3,354,0
10,26,3,355,0
10,26,3,356,0
10,26,3,357,0
10,26,3,358,0
10,26,3,359,0
10,26,3,360,0
10,26,3,361,0
10,26,3,362,0
10,26,3,363,0
10,26,3,364,0
10,26,3,365,0
10,26,3,366,0
10,26,3,367,0
10,26,3,368,0
10,26,3,369,0
10,26,3,370,0
10,26,3,371,0
10,26,3,372,0
10,26,3,373,0
10,26,3,374,0
10,26,3,375,0
10,26,3,376,0
10,26,3,377,0
10,26,3,378,0
10,26,3,379,0
10,26,3,380,0
10,26,3,381,0
10,26,3,382,0
10,26,3,383,0
10,26,3,384,0
10,26,3,385,0
10,26,3,386,0
10,26,3,387,0
10,26,3,388,0
10,26,3,389,0
10,26,3,390,0
10,26,3,391,0
10,26,3,392,0
10,26,3,393,0
10,26,3,394,0
10,26,3,395,0
10,26,3,396,0
10,26,3,397,0
10,26,3,398,0
10,26,3,399,0
10,26,3,400,0
10,26,3,401,0
10,26,3,402,0
10,26,3,403,0
10,26,3,404,0
10,26,3,405,0
10,26,3,406,0
10,26,3,407,0
10,26,3,408,0
10,26,3,409,0
10,26,3,410,0
10,26,3,411,0
10,26,3,412,0
10,26,3,413,0
10,26,3,414,0
10,26,3,415,0
10,26,3,416,0
10,26,3,417,0
10,26,3,418,0
10,26,3,419,0
10,26,3,420,0
10,26,3,421,0
10,26,3,422,0
10,26,3,423,0
10,26,3,424,0
10,26,3,425,0
10,26,3,426,0
10,26,3,427,0
10,26,3,428,0
10,26,3,429,0
10,26,3,430,0
10,26,3,431,0
10,26,3,432,0
10,26,3,433,0
10,26,3,434,0
10,26,3,435,0
10,26,3,436,0
10,26,3,437,0
10,26,3,438,0
10,26,3,439,0
10,26,3,440,0
10,26,3,441,0
10,26,3,442,0
10,26,3,443,0
10,26,3,444,0
10,26,3,445,0
10,26,3,446,0
10,26,3,447,0
10,26,3,448,0
10,26,3,449,0
10,26,3,450,0
10,26,3,451,0
10,26,3,452,0
10,26,3,453,0
10,26,3,454,0
10,26,3,455,0
10,26,3,456,0
10,26,3,457,0
10,26,3,458,0
10,26,3,459,0
10,26,3,460,0
10,26,3,461,0
10,26,3,462,0
10,26,3,463,0
10,26,3,464,0
10,26,3,465,0
10,26,3,466,0
10,26,3,467,0
10,26,3,468,0
10,26,3,469,0
10,26,3,470,0
10,26,3,471,0
10,26,3,472,0
10,26,3,473,0
10,26,3,474,0
10,26,3,475,0
10,26,3,476,0
10,26,3,477,0
10,26,3,478,0
10,26,3,479,0
10,26,3,480,0
10,26,3,481,0
10,26,3,482,0
10,26,3,483,0
10,26,3,484,0
10,26,4,0,170455092
10,26,4,1,15135124
10,26,4,2,449404
10,26,4,3,3740
10,26,4,4,225
10,26,4,5,0
10,26,4,6,0
10,26,4,7,0
10,26,4,8,0
10,26,4,9,0
10,26,4,10,0
10,26,4,11,0
10,26,4,12,0
10,26,4,13,0
10,26,4,14,0
10,26,4,15,0
10,26,4,16,0
10,26,4,17,0
10,26,4,18,0
10,26,4,19,0
10,26,4,20,0
10,26,4,21,0
10,26,4,22,0
10,26,4,23,0
10,26,4,24,0
10,26,4,25,0
10,26,4,26,0
10,26,4,27,0
10,26,4,28,0
10,26,4,29,0
10,26,4,30,0
10,26,4,31,0
10,26,4,32,0
10,26,4,33,0
10,26,4,34,0
10,26,4,35,0
10,26,4,36,0
10,26,4,37,0
10,26,4,38,0
10,26,4,39,0
10,26,4,40,0
10,26,4,41,0
10,26,4,42,0
10,26,4,43,0
10,26,4,44,0
10,26,4,45,0
10,26,4,46,0
10,26,4,47,0
10,26,4,48,0
10,26,4,49,0
10,26,4,50,0
10,26,4,51,0
10,26,4,52,0
10,26,4,53,0
10,26,4,54,0
10,26,4,55,0
10,26,4,56,0
10,26,4,57,0
10,26,4,58,0
10,26,4,59,0
10,26,4,60,0
10,26,4,61,0
10,26,4,62,0
10,26,4,63,0
10,26,4,64,0
10,26,4,65,0
10,26,4,66,0
10,26,4,67,0
10,26,4,68,0
10,26,4,69,0
10,26,4,70,0
10,26,4,71,0
10,26,4,72,0
10,26,4,73,0
10,26,4,74,0
10,26,4,75,0
10,26,4,76,0
10,26,4,77,0
10,26,4,78,0
10,26,4,79,0
10,26,4,80,0
10,26,4,81,0
10,26,4,82,0
10,26,4,83,0
10,26,4,84,0
10,26,4,85,0
10,26,4,86,0
10,26,4,87,0
10,26,4,88,0
10,26,4,89,0
10,26,4,90,0
10,26,4,91,0
10,26,4,92,0
10,26,4,93,0
10,26,4,94,0
10,26,4,95,0
10,26,4,96,0
10,26,4,97,0
10,26,4,98,0
10,26,4,99,0
10,26,4,100,0
10,26,4,101,0
10,26,4,102,0
10,26,4,103,0
10,26,4,104,0
10,26,4,105,0
10,26,4,106,0
10,26,4,107,0
10,26,4,108,0
10,26,4,109,0
10,26,4,110,0
10,26,4,111,0
10,26,4,112,0
10,26,4,113,0
10,26,4,114,0
10,26,4,115,0
10,26,4,116,0
10,26,4,117,0
10,26,4,118,0
10,26,4,119,0
10,26,4,120,0
10,26,4,121,0
10,26,4,122,0
10,26,4,123,0
10,26,4,124,0
10,26,4,125,0
10,26,4,126,0
10,26,4,127,0
10,26,4,128,0
10,26,4,129,0
10,26,4,130,0
10,26,4,131,0
10,26,4,132,0
10,26,4,133,0
10,26,4,134,0
10,26,4,135,0
10,26,4,136,0
10,26,4,137,0
10,26,4,138,0
10,26,4,139,0
10,26,4,140,0
10,26,4,141,0
10,26,4,142,0
10,26,4,143,0
10,26,4,144,0
10,26,4,145,0
10,26,4,146,0
10,26,4,147,0
10,26,4,148,0
10,26,4,149,0
10,26,4,150,0
10,26,4,151,0
10,26,4,152,0
10,26,4,153,0
10,26,4,154,0
10,26,4,155,0
10,26,4,156,0
10,26,4,157,0
10,26,4,158,0
10,26,4,159,0
10,26,4,160,0
10,26,4,161,0
10,26,4,162,0
10,26,4,163,0
10,26,4,164,0
10,26,4,165,0
10,26,4,166,0
10,26,4,167,0
10,26,4,168,0
10,26,4,169,0
10,26,4,170,0
10,26,4,171,0
10,26,4,172,0
10,26,4,173,0
10,26,4,174,0
10,26,4,175,0
10,26,4,176,0
10,26,4,177,0
10,26,4,178,0
10,26,4,179,0
10,26,4,180,0
10,26,4,181,0
10,26,4,182,0
10,26,4,183,0
10,26,4,184,0
10,26,4,185,0
10,26,4,186,0
10,26,4,187,0
10,26,4,188,0
10,26,4,189,0
10,26,4,190,0
10,26,4,191,0
10,26,4,192,0
10,26,4,193,0
10,26,4,194,0
10,26,4,195,0
10,26,4,196,0
10,26,4,197,0
10,26,4,198,0
10,26,4,199,0
10,26,4,200,0
10,26,4,201,0
10,26,4,202,0
10,26,4,203,0
10,26,4,204,0
10,26,4,205,0
10,26,4,206,0
10,26,4,207,0
10,26,4,208,0
10,26,4,209,0
10,26,4,210,0
10,26,4,211,0
10,26,4,212,0
10,26,4,213,0
10,26,4,214,0
10,26,4,215,0
10,26,4,216,0
10,26,4,217,0
10,26,4,218,0
10,26,4,219,0
10,26,4,220,0
10,26,4,221,0
10,26,4,222,0
10,26,4,223,0
10,26,4,224,0
10,26,4,225,0
10,26,4,226,0
10,26,4,227,0
10,26,4,228,0
10,26,4,229,0
10,26,4,230,0
10,26,4,231,0
10,26,4,232,0
10,26,4,233,0
10,26,4,234,0
10,26,4,235,0
10,26,4,236,0
10,26,4,237,0
10,26,4,238,0
10,26,4,239,0
10,26,4,240,0
10,26,4,241,0
10,26,4,242,0
10,26,4,243,0
10,26,4,244,0
10,26,4,245,0
10,26,4,246,0
10,26,4,247,0
10,26,4,248,0
10,26,4,249,0
10,26,4,250,0
10,26,4,251,0
10,26,4,252,0
10,26,4,253,0
10,26,4,254,0
10,26,4,255,0
10,26,4,256,0
10,26,4,257,0
10,26,4,258,0
10,26,4,259,0
10,26,4,260,0
10,26,4,261,0
10,26,4,262,0
10,26,4,263,0
10,26,4,264,0
10,26,4,265,0
10,26,4,266,0
10,26,4,267,0
10,26,4,268,0
10,26,4,269,0
10,26,4,270,0
10,26,4,271,0
10,26,4,272,0
10,26,4,273,0
10,26,4,274,0
10,26,4,275,0
10,26,4,276,0
10,26,4,277,0
10,26,4,278,0
10,26,4,279,0
10,26,4,280,0
10,26,4,281,0
10,26,4,282,0
10,26,4,283,0
10,26,4,284,0
10,26,4,285,0
10,26,4,286,0
10,26,4,287,0
10,26,4,288,0
10,26,4,289,0
10,26,4,290,0
10,26,4,291,0
10,26,4,292,0
10,26,4,293,0
10,26,4,294,0
10,26,4,295,0
10,26,4,296,0
10,26,4,297,0
10,26,4,298,0
10,26,4,299,0
10,26,4,300,0
10,26,4,301,0
10,26,4,302,0
10,26,4,303,0
10,26,4,304,0
10,26,4,305,0
10,26,4,306,0
10,26,4,307,0
10,26,4,308,0
10,26,4,309,0
10,26,4,310,0
10,26,4,311,0
10,26,4,312,0
10,26,4,313,0
10,26,4,314,0
10,26,4,315,0
10,26,4,316,0
10,26,4,317,0
10,26,4,318,0
10,26,4,319,0
10,26,4,320,0
10,26,4,321,0
10,26,4,322,0
10,26,4,323,0
10,26,4,324,0
10,26,4,325,0
10,26,4,326,0
10,26,4,327,0
10,26,4,328,0
10,26,4,329,0
10,26,4,330,0
10,26,4,331,0
10,26,4,332,0
10,26,4,333,0
10,26,4,334,0
10,26,4,335,0
10,26,4,336,0
10,26,4,337,0
10,26,4,338,0
10,26,4,339,0
10,26,4,340,0
10,26,4,341,0
10,26,4,342,0
10,26,4,343,0
10,26,4,344,0
10,26,4,345,0
10,26,4,346,0
10,26,4,347,0
10,26,4,348,0
10,26,4,349,0
10,26,4,350,0
10,26,4,351,0
10,26,4,352,0
10,26,4,353,0
10,26,4,354,0
10,26,4,355,0
10,26,4,356,0
10,26,4,357,0
10,26,4,358,0
10,26,4,359,0
10,26,4,360,0
10,26,4,361,0
10,26,4,362,0
10,26,4,363,0
10,26,4,364,0
10,26,4,365,0
10,26,4,366,0
10,26,4,367,0
10,26,4,368,0
10,26,4,369,0
10,26,4,370,0
10,26,4,371,0
10,26,4,372,0
10,26,4,373,0
10,26,4,374,0
10,26,4,375,0
10,26,4,376,0
10,26,4,377,0
10,26,4,378,0
10,26,4,379,0
10,26,4,380,0
10,26,4,381,0
10,26,4,382,0
10,26,4,383,0
10,26,4,384,0
10,26,4,385,0
10,26,4,386,0
10,26,4,387,0
10,26,4,388,0
10,26,4,389,0
10,26,4,390,0
10,26,4,391,0
10,26,4,392,0
10,26,4,393,0
10,26,4,394,0
10,26,4,395,0
10,26,4,396,0
10,26,4,397,0
10,26,4,398,0
10,26,4,399,0
10,26,4,400,0
10,26,4,401,0
10,26,4,402,0
10,26,4,403,0
10,26,4,404,0
10,26,4,405,0
10,26,4,406,0
10,26,4,407,0
10,26,4,408,0
10,26,4,409,0
10,26,4,410,0
10,26,4,411,0
10,26,4,412,0
10,26,4,413,0
10,26,4,414,0
10,26,4,415,0
10,26,4,416,0
10,26,4,417,0
10,26,4,418,0
10,26,4,419,0
10,26,4,420,0
10,26,4,421,0
10,26,4,422,0
10,26,4,423,0
10,26,4,424,0
10,26,4,425,0
10,26,4,426,0
10,26,4,427,0
10,26,4,428,0
10,26,4,429,0
10,26,4,430,0
10,26,4,431,0
10,26,4,432,0
10,26,4,433,0
10,26,4,434,0
10,26,4,435,0
10,26,4,436,0
10,26,4,437,0
10,26,4,438,0
10,26,4,439,0
10,26,4,440,0
10,26,4,441,0
10,26,4,442,0
10,26,4,443,0
10,26,4,444,0
10,26,4,445,0
10,26,4,446,0
10,26,4,447,0
10,26,4,448,0
10,26,4,449,0
10,26,4,450,0
10,26,4,451,0
10,26,4,452,0
10,26,4,453,0
10,26,4,454,0
10,26,4,455,0
10,26,4,456,0
10,26,4,457,0
10,26,4,458,0
10,26,4,459,0
10,26,4,460,0
10,26,4,461,0
10,26,4,462,0
10,26,4,463,0
10,26,4,464,0
10,26,4,465,0
10,26,4,466,0
10,26,4,467,0
10,26,4,468,0
10,26,4,469,0
10,26,4,470,0
10,26,4,471,0
10,26,4,472,0
10,26,4,473,0
10,26,4,474,0
10,26,4,475,0
10,26,4,476,0
10,26,4,477,0
10,26,4,478,0
10,26,4,479,0
10,26,4,480,0
10,26,4,481,0
10,26,4,482,0
10,26,4,483,0
10,26,4,484,0
10,26,5,0,8228335704
10,26,5,1,1226611352
10,26,5,2,68871592
10,26,5,3,1544712
10,26,5,4,66528
10,26,5,5,1664
10,26,5,6,0
10,26,5,7,0
10,26,5,8,0
10,26,5,9,0
10,26,5,10,0
10,26,5,11,0
10,26,5,12,0
10,26,5,13,0
10,26,5,14,0
10,26,5,15,0
10,26,5,16,0
10,26,5,17,0
10,26,5,18,0
10,26,5,19,0
10,26,5,20,0
10,26,5,21,0
10,26,5,22,0
10,26,5,23,0
10,26,5,24,0
10,26,5,25,0
10,26,5,26,0
10,26,5,27,0
10,26,5,28,0
10,26,5,29,0
10,26,5,30,0
10,26,5,31,0
10,26,5,32,0
10,26,5,33,0
10,26,5,34,0
10,26,5,35,0
10,26,5,36,0
10,26,5,37,0
10,26,5,38,0
10,26,5,39,0
10,26,5,40,0
10,26,5,41,0
10,26,5,42,0
10,26,5,43,0
10,26,5,44,0
10,26,5,45,0
10,26,5,46,0
10,26,5,47,0
10,26,5,48,0
10,26,5,49,0
10,26,5,50,0
10,26,5,51,0
10,26,5,52,0
10,26,5,53,0
10,26,5,54,0
10,26,5,55,0
10,26,5,56,0
10,26,5,57,0
10,26,5,58,0
10,26,5,59,0
10,26,5,60,0
10,26,5,61,0
10,26,5,62,0
10,26,5,63,0
10,26,5,64,0
10,26,5,65,0
10,26,5,66,0
10,26,5,67,0
10,26,5,68,0
10,26,5,69,0
10,26,5,70,0
10,26,5,71,0
10,26,5,72,0
10,26,5,73,0
10,26,5,74,0
10,26,5,75,0
10,26,5,76,0
10,26,5,77,0
10,26,5,78,0
10,26,5,79,0
10,26,5,80,0
10,26,5,81,0
10,26,5,82,0
10,26,5,83,0
10,26,5,84,0
10,26,5,85,0
10,26,5,86,0
10,26,5,87,0
10,26,5,88,0
10,26,5,89,0
10,26,5,90,0
10,26,5,91,0
10,26,5,92,0
10,26,5,93,0
10,26,5,94,0
10,26,5,95,0
10,26,5,96,0
10,26,5,97,0
10,26,5,98,0
10,26,5,99,0
10,26,5,100,0
10,26,5,101,0
10,26,5,102,0
10,26,5,103,0
10,26,5,104,0
10,26,5,105,0
10,26,5,106,0
10,26,5,107,0
10,26,5,108,0
10,26,5,109,0
10,26,5,110,0
10,26,5,111,0
10,26,5,112,0
10,26,5,113,0
10,26,5,114,0
10,26,5,115,0
10,26,5,116,0
10,26,5,117,0
10,26,5,118,0
10,26,5,119,0
10,26,5,120,0
10,26,5,121,0
10,26,5,122,0
10,26,5,123,0
10,26,5,124,0
10,26,5,125,0
10,26,5,126,0
10,26,5,127,0
10,26,5,128,0
10,26,5,129,0
10,26,5,130,0
10,26,5,131,0
10,26,5,132,0
10,26,5,133,0
10,26,5,134,0
10,26,5,135,0
10,26,5,136,0
10,26,5,137,0
10,26,5,138,0
10,26,5,139,0
10,26,5,140,0
10,26,5,141,0
10,26,5,142,0
10,26,5,143,0
10,26,5,144,0
10,26,5,145,0
10,26,5,146,0
10,26,5,147,0
10,26,5,148,0
10,26,5,149,0
10,26,5,150,0
10,26,5,151,0
10,26,5,152,0
10,26,5,153,0
10,26,5,154,0
10,26,5,155,0
10,26,5,156,0
10,26,5,157,0
10,26,5,158,0
10,26,5,159,0
10,26,5,160,0
10,26,5,161,0
10,26,5,162,0
10,26,5,163,0
10,26,5,164,0
10,26,5,165,0
10,26,5,166,0
10,26,5,167,0
10,26,5,168,0
10,26,5,169,0
10,26,5,170,0
10,26,5,171,0
10,26,5,172,0
10,26,5,173,0
10,26,5,174,0
10,26,5,175,0
10,26,5,176,0
10,26,5,177,0
10,26,5,178,0
10,26,5,179,0
10,26,5,180,0
10,26,5,181,0
10,26,5,182,0
10,26,5,183,0
10,26,5,184,0
10,26,5,185,0
10,26,5,186,0
10,26,5,187,0
10,26,5,188,0
10,26,5,189,0
10,26,5,190,0
10,26,5,191,0
10,26,5,192,0
10,26,5,193,0
10,26,5,194,0
10,26,5,195,0
10,26,5,196,0
10,26,5,197,0
10,26,5,198,0
10,26,5,199,0
10,26,5,200,0
10,26,5,201,0
10,26,5,202,0
10,26,5,203,0
10,26,5,204,0
10,26,5,205,0
10,26,5,206,0
10,26,5,207,0
10,26,5,208,0
10,26,5,209,0
10,26,5,210,0
10,26,5,211,0
10,26,5,212,0
10,26,5,213,0
10,26,5,214,0
10,26,5,215,0
10,26,5,216,0
10,26,5,217,0
10,26,5,218,0
10,26,5,219,0
10,26,5,220,0
10,26,5,221,0
10,26,5,222,0
10,26,5,223,0
10,26,5,224,0
10,26,5,225,0
10,26,5,226,0
10,26,5,227,0
10,26,5,228,0
10,26,5,229,0
10,26,5,230,0
10,26,5,231,0
10,26,5,232,0
10,26,5,233,0
10,26,5,234,0
10,26,5,235,0
10,26,5,236,0
10,26,5,237,0
10,26,5,238,0
10,26,5,239,0
10,26,5,240,0
10,26,5,241,0
10,26,5,242,0
10,26,5,243,0
10,26,5,244,0
10,26,5,245,0
10,26,5,246,0
10,26,5,247,0
10,26,5,248,0
10,26,5,249,0
10,26,5,250,0
10,26,5,251,0
10,26,5,252,0
10,26,5,253,0
10,26,5,254,0
10,26,5,255,0
10,26,5,256,0
10,26,5,257,0
10,26,5,258,0
10,26,5,259,0
10,26,5,260,0
10,26,5,261,0
10,26,5,262,0
10,26,5,263,0
10,26,5,264,0
10,26,5,265,0
10,26,5,266,0
10,26,5,267,0
10,26,5,268,0
10,26,5,269,0
10,26,5,270,0
10,26,5,271,0
10,26,5,272,0
10,26,5,273,0
10,26,5,274,0
10,26,5,275,0
10,26,5,276,0
10,26,5,277,0
10,26,5,278,0
10,26,5,279,0
10,26,5,280,0
10,26,5,281,0
10,26,5,282,0
10,26,5,283,0
10,26,5,284,0
10,26,5,285,0
10,26,5,286,0
10,26,5,287,0
10,26,5,288,0
10,26,5,289,0
10,26,5,290,0
10,26,5,291,0
10,26,5,292,0
10,26,5,293,0
10,26,5,294,0
10,26,5,295,0
10,26,5,296,0
10,26,5,297,0
10,26,5,298,0
10,26,5,299,0
10,26,5,300,0
10,26,5,301,0
10,26,5,302,0
10,26,5,303,0
10,26,5,304,0
10,26,5,305,0
10,26,5,306,0
10,26,5,307,0
10,26,5,308,0
10,26,5,309,0
10,26,5,310,0
10,26,5,311,0
10,26,5,312,0
10,26,5,313,0
10,26,5,314,0
10,26,5,315,0
10,26,5,316,0
10,26,5,317,0
10,26,5,318,0
10,26,5,319,0
10,26,5,320,0
10,26,5,321,0
10,26,5,322,0
10,26,5,323,0
10,26,5,324,0
10,26,5,325,0
10,26,5,326,0
10,26,5,327,0
10,26,5,328,0
10,26,5,329,0
10,26,5,330,0
10,26,5,331,0
10,26,5,332,0
10,26,5,333,0
10,26,5,334,0
10,26,5,335,0
10,26,5,336,0
10,26,5,337,0
10,26,5,338,0
10,26,5,339,0
10,26,5,340,0
10,26,5,341,0
10,26,5,342,0
10,26,5,343,0
10,26,5,344,0
10,26,5,345,0
10,26,5,346,0
10,26,5,347,0
10,26,5,348,0
10,26,5,349,0
10,26,5,350,0
10,26,5,351,0
10,26,5,352,0
10,26,5,353,0
10,26,5,354,0
10,26,5,355,0
10,26,5,356,0
10,26,5,357,0
10,26,5,358,0
10,26,5,359,0
10,26,5,360,0
10,26,5,361,0
10,26,5,362,0
10,26,5,363,0
10,26,5,364,0
10,26,5,365,0
10,26,5,366,0
10,26,5,367,0
