r,c,o,a,count
6,20,47,84,0
6,20,47,85,0
6,20,47,86,0
6,20,47,87,0
6,20,47,88,0
6,20,47,89,0
6,20,47,90,0
6,20,47,91,0
6,20,47,92,0
6,20,47,93,0
6,20,47,94,0
6,20,47,95,0
6,20,47,96,0
6,20,47,97,0
6,20,47,98,0
6,20,47,99,0
6,20,47,100,0
6,20,47,101,0
6,20,47,102,0
6,20,47,103,0
6,20,47,104,0
6,20,47,105,0
6,20,47,106,0
6,20,47,107,0
6,20,47,108,0
6,20,47,109,0
6,20,47,110,0
6,20,47,111,0
6,20,47,112,0
6,20,47,113,0
6,20,47,114,0
6,20,47,115,0
6,20,47,116,0
6,20,47,117,0
6,20,47,118,0
6,20,47,119,0
6,20,47,120,0
6,20,47,121,0
6,20,47,122,0
6,20,47,123,0
6,20,47,124,0
6,20,47,125,0
6,20,47,126,0
6,20,47,127,0
6,20,47,128,0
6,20,47,129,0
6,20,47,130,0
6,20,47,131,0
6,20,47,132,0
6,20,47,133,0
6,20,47,134,0
6,20,47,135,0
6,20,47,136,0
6,20,47,137,0
6,20,47,138,0
6,20,47,139,0
6,20,47,140,0
6,20,47,141,0
6,20,47,142,0
6,20,47,143,0
6,20,47,144,0
6,20,47,145,0
6,20,47,146,0
6,20,47,147,0
6,20,47,148,0
6,20,47,149,0
6,20,47,150,0
6,20,47,151,0
6,20,47,152,0
6,20,47,153,0
6,20,47,154,0
6,20,47,155,0
6,20,47,156,0
6,20,47,157,0
6,20,47,158,0
6,20,47,159,0
6,20,47,160,0
6,20,47,161,0
6,20,47,162,0
6,20,47,163,0
6,20,47,164,0
6,20,47,165,0
6,20,47,166,0
6,20,47,167,0
6,20,47,168,0
6,20,47,169,0
6,20,47,170,0
6,20,47,171,0
6,20,47,172,0
6,20,47,173,0
6,20,47,174,0
6,20,47,175,0
6,20,47,176,0
6,20,47,177,0
6,20,47,178,0
6,20,47,179,0
6,20,47,180,0
6,20,47,181,0
6,20,47,182,0
6,20,47,183,0
6,20,47,184,0
6,20,47,185,0
6,20,47,186,0
6,20,47,187,0
6,20,47,188,0
6,20,47,189,0
6,20,47,190,0
6,20,47,191,0
6,20,47,192,0
6,20,47,193,0
6,20,47,194,0
6,20,47,195,0
6,20,47,196,0
6,20,47,197,0
6,20,47,198,0
6,20,47,199,0
6,20,47,200,0
6,20,47,201,0
6,20,47,202,0
6,20,47,203,0
6,20,47,204,0
6,20,47,205,0
6,20,47,206,0
6,20,47,207,0
6,20,47,208,0
6,20,47,209,0
6,20,47,210,0
6,20,47,211,0
6,20,47,212,0
6,20,47,213,0
6,20,47,214,0
6,20,48,0,29889120640980
6,20,48,1,845535602555090
6,20,48,2,15387920880868586
6,20,48,3,214884550194157182
6,20,48,4,2496085573571114470
6,20,48,5,25095944552164513192
6,20,48,6,223658596450841400384
6,20,48,7,1794078334253671692024
6,20,48,8,13087853900005228001384
6,20,48,9,87461107655790233580004
6,20,48,10,538180266161819744270837
6,20,48,11,3060710947826811738766860
6,20,48,12,16130774317924638820088137
6,20,48,13,78929471961133090782811348
6,20,48,14,359023522489373218295079000
6,20,48,15,1519316288379858603703460294
6,20,48,16,5984016058590496903394906939
6,20,48,17,21938294429802734191634371296
6,20,48,18,74854789455666686021674408336
6,20,48,19,237629600529085302852779739072
6,20,48,20,701517708110981496301889073673
6,20,48,21,1924771532625666135954555345876
6,20,48,22,4904963202502297443056589258940
6,20,48,23,11601270661548263495182427532330
6,20,48,24,25449813222439503575460557971610
6,20,48,25,51746696579946724867393428721204
6,20,48,26,97462587737713527426597429579771
6,20,48,27,169954100053019443957184705689284
6,20,48,28,274284437368196994436782316673342
6,20,48,29,409592783805629230312972475072152
6,20,48,30,565938713482400088000897138461083
6,20,48,31,723641014949410790566191047477504
6,20,48,32,856594905672968349642217445366774
6,20,48,33,939249823062806913640192436097744
6,20,48,34,954742450863627785838536436529418
6,20,48,35,900582983969410454734690981347204
6,20,48,36,789234324252651966884272043505261
6,20,48,37,643450443660387769875883861751030
6,20,48,38,488755933622155374732125615052883
6,20,48,39,346436965136167237675288498997726
6,20,48,40,229526645109179892979196273709712
6,20,48,41,142384156941183844286875692934512
6,20,48,42,82844240807467136491106720277203
6,20,48,43,45288250259010640551564421869332
6,20,48,44,23300719348198968044165392136953
6,20,48,45,11301334336737611215741335510278
6,20,48,46,5175501603288051071163681266010
6,20,48,47,2241226743315349620435269569730
6,20,48,48,919040894190424173335674061079
6,20,48,49,357319703786249005579072566724
6,20,48,50,131873890751710646941243815930
6,20,48,51,46248164998516975222553289624
6,20,48,52,15426417203055679881761935386
6,20,48,53,4898003932541407960196696384
6,20,48,54,1481339138361659322563848632
6,20,48,55,426993016454528345756957008
6,20,48,56,117360696588963618753707506
6,20,48,57,30769758578005072286196972
6,20,48,58,7697550558784597341469747
6,20,48,59,1837824870891918627952688
6,20,48,60,418840097146523541895744
6,20,48,61,91123882826913285099724
6,20,48,62,18927123279631294537028
6,20,48,63,3753331749622828477738
6,20,48,64,710595316954864067786
6,20,48,65,128430923604855214620
6,20,48,66,22155987201272533975
6,20,48,67,3647212528612622870
6,20,48,68,572611408079480732
6,20,48,69,85667822144355588
6,20,48,70,12196172634973790
6,20,48,71,1648478371780734
6,20,48,72,210774565275245
6,20,48,73,25349464767984
6,20,48,74,2843394762439
6,20,48,75,293792728216
6,20,48,76,27478564427
6,20,48,77,2268409862
6,20,48,78,159536765
6,20,48,79,8966048
6,20,48,80,361235
6,20,48,81,7028
6,20,48,82,13
6,20,48,83,0
6,20,48,84,0
6,20,48,85,0
6,20,48,86,0
6,20,48,87,0
6,20,48,88,0
6,20,48,89,0
6,20,48,90,0
6,20,48,91,0
6,20,48,92,0
6,20,48,93,0
6,20,48,94,0
6,20,48,95,0
6,20,48,96,0
6,20,48,97,0
6,20,48,98,0
6,20,48,99,0
6,20,48,100,0
6,20,48,101,0
6,20,48,102,0
6,20,48,103,0
6,20,48,104,0
6,20,48,105,0
6,20,48,106,0
6,20,48,107,0
6,20,48,108,0
6,20,48,109,0
6,20,48,110,0
6,20,48,111,0
6,20,48,112,0
6,20,48,113,0
6,20,48,114,0
6,20,48,115,0
6,20,48,116,0
6,20,48,117,0
6,20,48,118,0
6,20,48,119,0
6,20,48,120,0
6,20,48,121,0
6,20,48,122,0
6,20,48,123,0
6,20,48,124,0
6,20,48,125,0
6,20,48,126,0
6,20,48,127,0
6,20,48,128,0
6,20,48,129,0
6,20,48,130,0
6,20,48,131,0
6,20,48,132,0
6,20,48,133,0
6,20,48,134,0
6,20,48,135,0
6,20,48,136,0
6,20,48,137,0
6,20,48,138,0
6,20,48,139,0
6,20,48,140,0
6,20,48,141,0
6,20,48,142,0
6,20,48,143,0
6,20,48,144,0
6,20,48,145,0
6,20,48,146,0
6,20,48,147,0
6,20,48,148,0
6,20,48,149,0
6,20,48,150,0
6,20,48,151,0
6,20,48,152,0
6,20,48,153,0
6,20,48,154,0
6,20,48,155,0
6,20,48,156,0
6,20,48,157,0
6,20,48,158,0
6,20,48,159,0
6,20,48,160,0
6,20,48,161,0
6,20,48,162,0
6,20,48,163,0
6,20,48,164,0
6,20,48,165,0
6,20,48,166,0
6,20,48,167,0
6,20,48,168,0
6,20,48,169,0
6,20,48,170,0
6,20,48,171,0
6,20,48,172,0
6,20,48,173,0
6,20,48,174,0
6,20,48,175,0
6,20,48,176,0
6,20,48,177,0
6,20,48,178,0
6,20,48,179,0
6,20,48,180,0
6,20,48,181,0
6,20,48,182,0
6,20,48,183,0
6,20,48,184,0
6,20,48,185,0
6,20,48,186,0
6,20,48,187,0
6,20,48,188,0
6,20,48,189,0
6,20,48,190,0
6,20,48,191,0
6,20,48,192,0
6,20,48,193,0
6,20,48,194,0
6,20,48,195,0
6,20,48,196,0
6,20,48,197,0
6,20,48,198,0
6,20,48,199,0
6,20,48,200,0
6,20,48,201,0
6,20,48,202,0
6,20,48,203,0
6,20,48,204,0
6,20,48,205,0
6,20,48,206,0
6,20,48,207,0
6,20,48,208,0
6,20,48,209,0
6,20,48,210,0
6,20,48,211,0
6,20,48,212,0
6,20,48,213,0
6,20,48,214,0
6,20,49,0,5088903556676
6,20,49,1,136486449451312
6,20,49,2,2449596426784864
6,20,49,3,34134462658706676
6,20,49,4,399587380420898896
6,20,49,5,4079127144445200212
6,20,49,6,37146949769903875056
6,20,49,7,306184215011401652108
6,20,49,8,2306831030590963621620
6,20,49,9,15995736535319976485796
6,20,49,10,102581681523243017612128
6,20,49,11,610564670901397903760896
6,20,49,12,3381201340004400128053000
6,20,49,13,17451825543701330236290992
6,20,49,14,84050778668025222432156472
6,20,49,15,377986376873090211387688508
6,20,49,16,1587773600078110668362714444
6,20,49,17,6230116360029518546743071808
6,20,49,18,22830364784736865323724707104
6,20,49,19,78103282996023630173928153296
6,20,49,20,249304281916965402550745672100
6,20,49,21,742005616194096324297548309608
6,20,49,22,2057677927889870677389550754800
6,20,49,23,5312419098362546756499511349652
6,20,49,24,12758320053649205736126149911464
6,20,49,25,28479036728903233642774404634656
6,20,49,26,59040293669720439886746181947468
6,20,49,27,113593568124678708832652574327744
6,20,49,28,202709767977207718410415006994864
6,20,49,29,335351834961243303298985953600580
6,20,49,30,514148230827967365793827342555204
6,20,49,31,730417707125464581624418117456144
6,20,49,32,961541278645288145166824226751120
6,20,49,33,1173239043297572787323963939907124
6,20,49,34,1327477693164461027586868540382592
6,20,49,35,1393738779365849344306550163633476
6,20,49,36,1359024915863223962225514221451872
6,20,49,37,1232038913554242403423704068437732
6,20,49,38,1039688809051134836439062276717508
6,20,49,39,817818061789482301883519765106660
6,20,49,40,600519168600103117477443630016936
6,20,49,41,412282027678628541435933499389916
6,20,49,42,265073180519469757408229249182356
6,20,49,43,159868094112218551292731150981272
6,20,49,44,90595426180024488077248651629444
6,20,49,45,48318751456888758395385458266612
6,20,49,46,24293477846958586184169797860528
6,20,49,47,11531941540600998501758048524568
6,20,49,48,5176012351253330109722245561224
6,20,49,49,2199736577419618819347069959372
6,20,49,50,886312663106796065478633518492
6,20,49,51,338965038782029221565884030432
6,20,49,52,123178597396374364171359977632
6,20,49,53,42573314711362359746100025844
6,20,49,54,14006179275865740618824401264
6,20,49,55,4389243551254684094457665780
6,20,49,56,1311012308217526046419950860
6,20,49,57,373408765840590549574642820
6,20,49,58,101459837696670859066546792
6,20,49,59,26306845110895386331961864
6,20,49,60,6510400062648612119827592
6,20,49,61,1538088743905559710372960
6,20,49,62,346925634693857596827472
6,20,49,63,74713566807080241962260
6,20,49,64,15363176368018519954152
6,20,49,65,3016311796678379657600
6,20,49,66,565409526641943263080
6,20,49,67,101180219368696095708
6,20,49,68,17281823016089956128
6,20,49,69,2816425138676759020
6,20,49,70,437695968536015548
6,20,49,71,64803160209183176
6,20,49,72,9126099740741688
6,20,49,73,1219360282411724
6,20,49,74,153951400452964
6,20,49,75,18252914085280
6,20,49,76,2013621404232
6,20,49,77,203942657616
6,20,49,78,18614236704
6,20,49,79,1490725364
6,20,49,80,100773880
6,20,49,81,5358576
6,20,49,82,197724
6,20,49,83,3112
6,20,49,84,0
6,20,49,85,0
6,20,49,86,0
6,20,49,87,0
6,20,49,88,0
6,20,49,89,0
6,20,49,90,0
6,20,49,91,0
6,20,49,92,0
6,20,49,93,0
6,20,49,94,0
6,20,49,95,0
6,20,49,96,0
6,20,49,97,0
6,20,49,98,0
6,20,49,99,0
6,20,49,100,0
6,20,49,101,0
6,20,49,102,0
6,20,49,103,0
6,20,49,104,0
6,20,49,105,0
6,20,49,106,0
6,20,49,107,0
6,20,49,108,0
6,20,49,109,0
6,20,49,110,0
6,20,49,111,0
6,20,49,112,0
6,20,49,113,0
6,20,49,114,0
6,20,49,115,0
6,20,49,116,0
6,20,49,117,0
6,20,49,118,0
6,20,49,119,0
6,20,49,120,0
6,20,49,121,0
6,20,49,122,0
6,20,49,123,0
6,20,49,124,0
6,20,49,125,0
6,20,49,126,0
6,20,49,127,0
6,20,49,128,0
6,20,49,129,0
6,20,49,130,0
6,20,49,131,0
6,20,49,132,0
6,20,49,133,0
6,20,49,134,0
6,20,49,135,0
6,20,49,136,0
6,20,49,137,0
6,20,49,138,0
6,20,49,139,0
6,20,49,140,0
6,20,49,141,0
6,20,49,142,0
6,20,49,143,0
6,20,49,144,0
6,20,49,145,0
6,20,49,146,0
6,20,49,147,0
6,20,49,148,0
6,20,49,149,0
6,20,49,150,0
6,20,49,151,0
6,20,49,152,0
6,20,49,153,0
6,20,49,154,0
6,20,49,155,0
6,20,49,156,0
6,20,49,157,0
6,20,49,158,0
6,20,49,159,0
6,20,49,160,0
6,20,49,161,0
6,20,49,162,0
6,20,49,163,0
6,20,49,164,0
6,20,49,165,0
6,20,49,166,0
6,20,49,167,0
6,20,49,168,0
6,20,49,169,0
6,20,49,170,0
6,20,49,171,0
6,20,49,172,0
6,20,49,173,0
6,20,49,174,0
6,20,49,175,0
6,20,49,176,0
6,20,49,177,0
6,20,49,178,0
6,20,49,179,0
6,20,49,180,0
6,20,49,181,0
6,20,49,182,0
6,20,49,183,0
6,20,49,184,0
6,20,49,185,0
6,20,49,186,0
6,20,49,187,0
6,20,49,188,0
6,20,49,189,0
6,20,49,190,0
6,20,49,191,0
6,20,49,192,0
6,20,49,193,0
6,20,49,194,0
6,20,49,195,0
6,20,49,196,0
6,20,49,197,0
6,20,49,198,0
6,20,49,199,0
6,20,49,200,0
6,20,49,201,0
6,20,49,202,0
6,20,49,203,0
6,20,49,204,0
6,20,49,205,0
6,20,49,206,0
6,20,49,207,0
6,20,49,208,0
6,20,49,209,0
6,20,49,210,0
6,20,49,211,0
6,20,49,212,0
6,20,49,213,0
6,20,49,214,0
6,20,50,0,796071349462
6,20,50,1,19996678560124
6,20,50,2,352777018971604
6,20,50,3,4884475260093862
6,20,50,4,57408987529465976
6,20,50,5,592854073000307460
6,20,50,6,5496750397321560618
6,20,50,7,46388922731545976238
6,20,50,8,359676380211936164912
6,20,50,9,2578779450084337584448
6,20,50,10,17175803385562473221940
6,20,50,11,106620969112693166214048
6,20,50,12,618295011073034277736526
6,20,50,13,3354814733374608628583120
6,20,50,14,17049537991237428723550676
6,20,50,15,81206445541893356735912848
6,20,50,16,362588079041873245324596794
6,20,50,17,1517645832049095254714025520
6,20,50,18,5953191421885629065523625514
6,20,50,19,21875519585972076089158842960
6,20,50,20,75255097898904873192346751434
6,20,50,21,242197186113245054405077287306
6,20,50,22,728623986386335156662578339186
6,20,50,23,2047176567862843664572053525866
6,20,50,24,5366894742552841056558340812750
6,20,50,25,13115930392451414808408708499656
6,20,50,26,29852549266852893158213171844404
6,20,50,27,63224587751539182632265938159414
6,20,50,28,124497064982010533278870152705048
6,20,50,29,227766384851344979674577013821558
6,20,50,30,386919819108704449994304795560432
6,20,50,31,610045406642004455812250831777302
6,20,50,32,892477807667659241112173206402238
6,20,50,33,1211417879447099849680100806476522
6,20,50,34,1525834230887571240080976823089878
6,20,50,35,1783955569010280723693934853977758
6,20,50,36,1937140836136509302709335128055016
6,20,50,37,1955075794065408271044331584084628
6,20,50,38,1835683668138054546834305808679876
6,20,50,39,1605256487619264810122226112280176
6,20,50,40,1309025523748987387871243396119510
6,20,50,41,996797809338108343074245929759258
6,20,50,42,709841709409853232568406989069138
6,20,50,43,473458633535140329100216482307900
6,20,50,44,296249922523096637501961114150754
6,20,50,45,174175767407158704429110165738712
6,20,50,46,96375308061628559552827913328686
6,20,50,47,50266168589304495677750637861810
6,20,50,48,24750308228218531908020889099808
6,20,50,49,11521657137997220106256751957568
6,20,50,50,5077836663356615673038833109846
6,20,50,51,2121444788188847477707738495266
6,20,50,52,841180857159350315463027160642
6,20,50,53,316898145567130629917190566382
6,20,50,54,113538062459714762641791077442
6,20,50,55,38718947408691901947495618378
6,20,50,56,12577230464624748294145282536
6,20,50,57,3894005642638634804818039170
6,20,50,58,1149694612869001361645699968
6,20,50,59,323834798448678153535934350
6,20,50,60,87048310553980252872705970
6,20,50,61,22335608739427939793158548
6,20,50,62,5471536700621646082834510
6,20,50,63,1279799320191274470737028
6,20,50,64,285838498733648543323052
6,20,50,65,60961225605935042999898
6,20,50,66,12414643456484986266380
6,20,50,67,2414028447192996768800
6,20,50,68,448169072589943809492
6,20,50,69,79427756219248141388
6,20,50,70,13434856662741064922
6,20,50,71,2167982652762060622
6,20,50,72,333548739909996098
6,20,50,73,48873903239663302
6,20,50,74,6808392482315934
6,20,50,75,899140009868398
6,20,50,76,112069775257314
6,20,50,77,13093808090282
6,20,50,78,1419768289162
6,20,50,79,140849593858
6,20,50,80,12533277700
6,20,50,81,972358918
6,20,50,82,63027236
6,20,50,83,3166078
6,20,50,84,105362
6,20,50,85,1282
6,20,50,86,0
6,20,50,87,0
6,20,50,88,0
6,20,50,89,0
6,20,50,90,0
6,20,50,91,0
6,20,50,92,0
6,20,50,93,0
6,20,50,94,0
6,20,50,95,0
6,20,50,96,0
6,20,50,97,0
6,20,50,98,0
6,20,50,99,0
6,20,50,100,0
6,20,50,101,0
6,20,50,102,0
6,20,50,103,0
6,20,50,104,0
6,20,50,105,0
6,20,50,106,0
6,20,50,107,0
6,20,50,108,0
6,20,50,109,0
6,20,50,110,0
6,20,50,111,0
6,20,50,112,0
6,20,50,113,0
6,20,50,114,0
6,20,50,115,0
6,20,50,116,0
6,20,50,117,0
6,20,50,118,0
6,20,50,119,0
6,20,50,120,0
6,20,50,121,0
6,20,50,122,0
6,20,50,123,0
6,20,50,124,0
6,20,50,125,0
6,20,50,126,0
6,20,50,127,0
6,20,50,128,0
6,20,50,129,0
6,20,50,130,0
6,20,50,131,0
6,20,50,132,0
6,20,50,133,0
6,20,50,134,0
6,20,50,135,0
6,20,50,136,0
6,20,50,137,0
6,20,50,138,0
6,20,50,139,0
6,20,50,140,0
6,20,50,141,0
6,20,50,142,0
6,20,50,143,0
6,20,50,144,0
6,20,50,145,0
6,20,50,146,0
6,20,50,147,0
6,20,50,148,0
6,20,50,149,0
6,20,50,150,0
6,20,50,151,0
6,20,50,152,0
6,20,50,153,0
6,20,50,154,0
6,20,50,155,0
6,20,50,156,0
6,20,50,157,0
6,20,50,158,0
6,20,50,159,0
6,20,50,160,0
6,20,50,161,0
6,20,50,162,0
6,20,50,163,0
6,20,50,164,0
6,20,50,165,0
6,20,50,166,0
6,20,50,167,0
6,20,50,168,0
6,20,50,169,0
6,20,50,170,0
6,20,50,171,0
6,20,50,172,0
6,20,50,173,0
6,20,50,174,0
6,20,50,175,0
6,20,50,176,0
6,20,50,177,0
6,20,50,178,0
6,20,50,179,0
6,20,50,180,0
6,20,50,181,0
6,20,50,182,0
6,20,50,183,0
6,20,50,184,0
6,20,50,185,0
6,20,50,186,0
6,20,50,187,0
6,20,50,188,0
6,20,50,189,0
6,20,50,190,0
6,20,50,191,0
6,20,50,192,0
6,20,50,193,0
6,20,50,194,0
6,20,50,195,0
6,20,50,196,0
6,20,50,197,0
6,20,50,198,0
6,20,50,199,0
6,20,50,200,0
6,20,50,201,0
6,20,50,202,0
6,20,50,203,0
6,20,50,204,0
6,20,50,205,0
6,20,50,206,0
6,20,50,207,0
6,20,50,208,0
6,20,50,209,0
6,20,50,210,0
6,20,50,211,0
6,20,50,212,0
6,20,50,213,0
6,20,50,214,0
6,20,51,0,113924098388
6,20,51,1,2643650615636
6,20,51,2,45770700342200
6,20,51,3,627226784350476
6,20,51,4,7378226472393024
6,20,51,5,76828671505343436
6,20,51,6,722893444788516376
6,20,51,7,6226021122940698456
6,20,51,8,49515511612457570244
6,20,51,9,365862741467641095100
6,20,51,10,2522403037954786792424
6,20,51,11,16276383984469372093876
6,20,51,12,98509654715178990859988
6,20,51,13,560027709736152376515108
6,20,51,14,2993321392718465455631408
6,20,51,15,15049892098483453836572936
6,20,51,16,71191537659299859443672192
6,20,51,17,316810577347731901524664544
6,20,51,18,1325904160657589245328621948
6,20,51,19,5216158478539705130910483448
6,20,51,20,19276786566799582137880629224
6,20,51,21,66869596034758055121549069140
6,20,51,22,217547775624803560478790339468
6,20,51,23,663133517997256567184315842552
6,20,51,24,1892051179930506332570780030904
6,20,51,25,5047800258162368149955979451388
6,20,51,26,12579330087823632560585454281964
6,20,51,27,29251972451338876870390270558144
6,20,51,28,63411777851287061794667028251612
6,20,51,29,128028518216277719362165883021372
6,20,51,30,240553672260066908249247773103084
6,20,51,31,420324896397468078934223858594960
6,20,51,32,682635745685743673183905937590936
6,20,51,33,1030053404001443847068488124269948
6,20,51,34,1443823802020074133599975810090752
6,20,51,35,1879991736144901319015504543948652
6,20,51,36,2274460019657860009207571182593060
6,20,51,37,2557789887429057568331138632381584
6,20,51,38,2675390037293400145743328932387096
6,20,51,39,2604950903917883218085528492858864
6,20,51,40,2363374747115269109374609639972080
6,20,51,41,2000247142935577834048836344661644
6,20,51,42,1581273512031901153175033416767056
6,20,51,43,1169237672041540526747686937208528
6,20,51,44,809852688270363174330993537942516
6,20,51,45,526229618836724530859935910111816
6,20,51,46,321278795817461636408882263820792
6,20,51,47,184586729096188471625413076520512
6,20,51,48,99953436198955413761175749025364
6,20,51,49,51088760157724141107819339204208
6,20,51,50,24683763500970313781001831253408
6,20,51,51,11288944903300072635142265794328
6,20,51,52,4893421647650732168934972760332
6,20,51,53,2012841726620992288483321585216
6,20,51,54,786538847024205569173670043708
6,20,51,55,292262539797823147967926583836
6,20,51,56,103359177108482255824350944832
6,20,51,57,34816056906443774381072979384
6,20,51,58,11177594187780891305390665180
6,20,51,59,3422095463701857605375295484
6,20,51,60,999546970912558679973121644
6,20,51,61,278632817197169942735933016
6,20,51,62,74146718249509038400734284
6,20,51,63,18839135454736335214587628
6,20,51,64,4570764585548494634816556
6,20,51,65,1059011461868928334457004
6,20,51,66,234315948815912610600180
6,20,51,67,49508811522271889846764
6,20,51,68,9988958573449676752912
6,20,51,69,1924334602282389276148
6,20,51,70,353927123834442657612
6,20,51,71,62136319048627130412
6,20,51,72,10410183333227956264
6,20,51,73,1663647384466024388
6,20,51,74,253418478474129192
6,20,51,75,36750827234395576
6,20,51,76,5064003416156388
6,20,51,77,660921257254920
6,20,51,78,81300847714296
6,20,51,79,9356325996060
6,20,51,80,996565819588
6,20,51,81,96761589884
6,20,51,82,8384823924
6,20,51,83,629440644
6,20,51,84,39039196
6,20,51,85,1840864
6,20,51,86,54960
6,20,51,87,480
6,20,51,88,0
6,20,51,89,0
6,20,51,90,0
6,20,51,91,0
6,20,51,92,0
6,20,51,93,0
6,20,51,94,0
6,20,51,95,0
6,20,51,96,0
6,20,51,97,0
6,20,51,98,0
6,20,51,99,0
6,20,51,100,0
6,20,51,101,0
6,20,51,102,0
6,20,51,103,0
6,20,51,104,0
6,20,51,105,0
6,20,51,106,0
6,20,51,107,0
6,20,51,108,0
6,20,51,109,0
6,20,51,110,0
6,20,51,111,0
6,20,51,112,0
6,20,51,113,0
6,20,51,114,0
6,20,51,115,0
6,20,51,116,0
6,20,51,117,0
6,20,51,118,0
6,20,51,119,0
6,20,51,120,0
6,20,51,121,0
6,20,51,122,0
6,20,51,123,0
6,20,51,124,0
6,20,51,125,0
6,20,51,126,0
6,20,51,127,0
6,20,51,128,0
6,20,51,129,0
6,20,51,130,0
6,20,51,131,0
6,20,51,132,0
6,20,51,133,0
6,20,51,134,0
6,20,51,135,0
6,20,51,136,0
6,20,51,137,0
6,20,51,138,0
6,20,51,139,0
6,20,51,140,0
6,20,51,141,0
6,20,51,142,0
6,20,51,143,0
6,20,51,144,0
6,20,51,145,0
6,20,51,146,0
6,20,51,147,0
6,20,51,148,0
6,20,51,149,0
6,20,51,150,0
6,20,51,151,0
6,20,51,152,0
6,20,51,153,0
6,20,51,154,0
6,20,51,155,0
6,20,51,156,0
6,20,51,157,0
6,20,51,158,0
6,20,51,159,0
6,20,51,160,0
6,20,51,161,0
6,20,51,162,0
6,20,51,163,0
6,20,51,164,0
