r,c,o,a,count
6,22,41,22,2917665812950079000036638227785576
6,22,41,23,2857569826200294544132265736992084
6,22,41,24,2564856662675019624755640972450116
6,22,41,25,2113994301888364817031001170067932
6,22,41,26,1603457190789655092975088549148516
6,22,41,27,1121817243184842287363144644347980
6,22,41,28,725677796827130679908929540632012
6,22,41,29,435111845849158781183649833531256
6,22,41,30,242431038254259376888602619935072
6,22,41,31,125834912330621638132769385300424
6,22,41,32,60998670512855916102770717398616
6,22,41,33,27682046034604218174305560864196
6,22,41,34,11788180429525258729233297729432
6,22,41,35,4720940097423522978560870195440
6,22,41,36,1781756483625348784411082358104
6,22,41,37,634963301601068082746194384204
6,22,41,38,214045203261795830758109382376
6,22,41,39,68364017898200892995440555216
6,22,41,40,20718396604329877087665864940
6,22,41,41,5965774810810892634759879052
6,22,41,42,1634077736303249678885637368
6,22,41,43,426214181735909246049507140
6,22,41,44,105957634181538975572643832
6,22,41,45,25126732957844341619467020
6,22,41,46,5687801887506064547956224
6,22,41,47,1229764356461146795620436
6,22,41,48,254094254947814037109596
6,22,41,49,50194198421418012251916
6,22,41,50,9483121363812179399628
6,22,41,51,1713962253467124496964
6,22,41,52,296393749469880569704
6,22,41,53,49041163917690709164
6,22,41,54,7762544483342471996
6,22,41,55,1174953577925096816
6,22,41,56,169935244445908764
6,22,41,57,23455886020650320
6,22,41,58,3083746205639796
6,22,41,59,384999992824936
6,22,41,60,45435797448272
6,22,41,61,5034352389020
6,22,41,62,518320548876
6,22,41,63,48866678264
6,22,41,64,4124062712
6,22,41,65,302396144
6,22,41,66,18173660
6,22,41,67,827312
6,22,41,68,20808
6,22,41,69,64
6,22,41,70,0
6,22,41,71,0
6,22,41,72,0
6,22,41,73,0
6,22,41,74,0
6,22,41,75,0
6,22,41,76,0
6,22,41,77,0
6,22,41,78,0
6,22,41,79,0
6,22,41,80,0
6,22,41,81,0
6,22,41,82,0
6,22,41,83,0
6,22,41,84,0
6,22,41,85,0
6,22,41,86,0
6,22,41,87,0
6,22,41,88,0
6,22,41,89,0
6,22,41,90,0
6,22,41,91,0
6,22,41,92,0
6,22,41,93,0
6,22,41,94,0
6,22,41,95,0
6,22,41,96,0
6,22,41,97,0
6,22,41,98,0
6,22,41,99,0
6,22,41,100,0
6,22,41,101,0
6,22,41,102,0
6,22,41,103,0
6,22,41,104,0
6,22,41,105,0
6,22,41,106,0
6,22,41,107,0
6,22,41,108,0
6,22,41,109,0
6,22,41,110,0
6,22,41,111,0
6,22,41,112,0
6,22,41,113,0
6,22,41,114,0
6,22,41,115,0
6,22,41,116,0
6,22,41,117,0
6,22,41,118,0
6,22,41,119,0
6,22,41,120,0
6,22,41,121,0
6,22,41,122,0
6,22,41,123,0
6,22,41,124,0
6,22,41,125,0
6,22,41,126,0
6,22,41,127,0
6,22,41,128,0
6,22,41,129,0
6,22,41,130,0
6,22,41,131,0
6,22,41,132,0
6,22,41,133,0
6,22,41,134,0
6,22,41,135,0
6,22,41,136,0
6,22,41,137,0
6,22,41,138,0
6,22,41,139,0
6,22,41,140,0
6,22,41,141,0
6,22,41,142,0
6,22,41,143,0
6,22,41,144,0
6,22,41,145,0
6,22,41,146,0
6,22,41,147,0
6,22,41,148,0
6,22,41,149,0
6,22,41,150,0
6,22,41,151,0
6,22,41,152,0
6,22,41,153,0
6,22,41,154,0
6,22,41,155,0
6,22,41,156,0
6,22,41,157,0
6,22,41,158,0
6,22,41,159,0
6,22,41,160,0
6,22,41,161,0
6,22,41,162,0
6,22,41,163,0
6,22,41,164,0
6,22,41,165,0
6,22,41,166,0
6,22,41,167,0
6,22,41,168,0
6,22,41,169,0
6,22,41,170,0
6,22,41,171,0
6,22,41,172,0
6,22,41,173,0
6,22,41,174,0
6,22,41,175,0
6,22,41,176,0
6,22,41,177,0
6,22,41,178,0
6,22,41,179,0
6,22,41,180,0
6,22,41,181,0
6,22,41,182,0
6,22,41,183,0
6,22,41,184,0
6,22,41,185,0
6,22,41,186,0
6,22,41,187,0
6,22,41,188,0
6,22,41,189,0
6,22,41,190,0
6,22,41,191,0
6,22,41,192,0
6,22,41,193,0
6,22,41,194,0
6,22,41,195,0
6,22,41,196,0
6,22,41,197,0
6,22,41,198,0
6,22,41,199,0
6,22,41,200,0
6,22,41,201,0
6,22,41,202,0
6,22,41,203,0
6,22,41,204,0
6,22,41,205,0
6,22,41,206,0
6,22,41,207,0
6,22,41,208,0
6,22,41,209,0
6,22,41,210,0
6,22,41,211,0
6,22,41,212,0
6,22,41,213,0
6,22,41,214,0
6,22,41,215,0
6,22,41,216,0
6,22,41,217,0
6,22,41,218,0
6,22,41,219,0
6,22,41,220,0
6,22,41,221,0
6,22,41,222,0
6,22,41,223,0
6,22,41,224,0
6,22,41,225,0
6,22,41,226,0
6,22,41,227,0
6,22,41,228,0
6,22,41,229,0
6,22,41,230,0
6,22,41,231,0
6,22,41,232,0
6,22,41,233,0
6,22,41,234,0
6,22,41,235,0
6,22,41,236,0
6,22,42,0,1260072116312715402984
6,22,42,1,40542733776322733084366
6,22,42,2,697610868750247086334946
6,22,42,3,8376787289031368953810600
6,22,42,4,77854310687499904525194104
6,22,42,5,591080080664001960105295336
6,22,42,6,3786364947869476236286961258
6,22,42,7,20901866087429730784037842880
6,22,42,8,100892267809279646401092763358
6,22,42,9,430293184574047459580327605058
6,22,42,10,1633898361539909126963384882826
6,22,42,11,5555477911701322866622049555860
6,22,42,12,16987664352909468110618609809226
6,22,42,13,46870700670583576503385132586134
6,22,42,14,116987474598487871948482154392374
6,22,42,15,264681134881471618282343075741316
6,22,42,16,543695225466580029878938252521918
6,22,42,17,1015363174983357804391056066285504
6,22,42,18,1725959481236158104176946352853920
6,22,42,19,2673349091711972400027514700343102
6,22,42,20,3777141067330708714061547711698726
6,22,42,21,4873486740067644708465118030682364
6,22,42,22,5749274320669343558433071865157948
6,22,42,23,6209653684110982430718532894904952
6,22,42,24,6149711149551262910658538577751058
6,22,42,25,5593706592188270195360505842035444
6,22,42,26,4681660056441118477377375016605584
6,22,42,27,3612612173078147178453605159454412
6,22,42,28,2575668605574228042660438568836360
6,22,42,29,1700512487983598014659349412242210
6,22,42,30,1042075364582372308151307210137890
6,22,42,31,594121796158031356007416446070620
6,22,42,32,315893590259964043069234891179424
6,22,42,33,157006296509566495857624219603734
6,22,42,34,73114450956518726518461457024102
6,22,42,35,31971563623988961130314343495522
6,22,42,36,13155874508985135923544320560668
6,22,42,37,5104343930065322994311290900598
6,22,42,38,1870839251612889937887181046664
6,22,42,39,648873959409936805176306576730
6,22,42,40,213304270841733313919889454896
6,22,42,41,66554701736035906757425062216
6,22,42,42,19736052867059499122336179296
6,22,42,43,5568608168691383721069668554
6,22,42,44,1496523738867642591266052776
6,22,42,45,383410766599624227948535690
6,22,42,46,93720302812799028878992302
6,22,42,47,21872225853629934530945534
6,22,42,48,4876452014945511884296226
6,22,42,49,1039183942289382351332584
6,22,42,50,211763307341949690496378
6,22,42,51,41279871853198178915790
6,22,42,52,7699819629681396959798
6,22,42,53,1374560210239280708366
6,22,42,54,234869722456942544232
6,22,42,55,38410361971471988832
6,22,42,56,6010689078884475098
6,22,42,57,899575535065916850
6,22,42,58,128650658307588814
6,22,42,59,17556671549535514
6,22,42,60,2281287639627176
6,22,42,61,281307778246182
6,22,42,62,32752851897954
6,22,42,63,3573738859702
6,22,42,64,361320831580
6,22,42,65,33322735582
6,22,42,66,2735054436
6,22,42,67,193442228
6,22,42,68,11060644
6,22,42,69,467554
6,22,42,70,9520
6,22,42,71,16
6,22,42,72,0
6,22,42,73,0
6,22,42,74,0
6,22,42,75,0
6,22,42,76,0
6,22,42,77,0
6,22,42,78,0
6,22,42,79,0
6,22,42,80,0
6,22,42,81,0
6,22,42,82,0
6,22,42,83,0
6,22,42,84,0
6,22,42,85,0
6,22,42,86,0
6,22,42,87,0
6,22,42,88,0
6,22,42,89,0
6,22,42,90,0
6,22,42,91,0
6,22,42,92,0
6,22,42,93,0
6,22,42,94,0
6,22,42,95,0
6,22,42,96,0
6,22,42,97,0
6,22,42,98,0
6,22,42,99,0
6,22,42,100,0
6,22,42,101,0
6,22,42,102,0
6,22,42,103,0
6,22,42,104,0
6,22,42,105,0
6,22,42,106,0
6,22,42,107,0
6,22,42,108,0
6,22,42,109,0
6,22,42,110,0
6,22,42,111,0
6,22,42,112,0
6,22,42,113,0
6,22,42,114,0
6,22,42,115,0
6,22,42,116,0
6,22,42,117,0
6,22,42,118,0
6,22,42,119,0
6,22,42,120,0
6,22,42,121,0
6,22,42,122,0
6,22,42,123,0
6,22,42,124,0
6,22,42,125,0
6,22,42,126,0
6,22,42,127,0
6,22,42,128,0
6,22,42,129,0
6,22,42,130,0
6,22,42,131,0
6,22,42,132,0
6,22,42,133,0
6,22,42,134,0
6,22,42,135,0
6,22,42,136,0
6,22,42,137,0
6,22,42,138,0
6,22,42,139,0
6,22,42,140,0
6,22,42,141,0
6,22,42,142,0
6,22,42,143,0
6,22,42,144,0
6,22,42,145,0
6,22,42,146,0
6,22,42,147,0
6,22,42,148,0
6,22,42,149,0
6,22,42,150,0
6,22,42,151,0
6,22,42,152,0
6,22,42,153,0
6,22,42,154,0
6,22,42,155,0
6,22,42,156,0
6,22,42,157,0
6,22,42,158,0
6,22,42,159,0
6,22,42,160,0
6,22,42,161,0
6,22,42,162,0
6,22,42,163,0
6,22,42,164,0
6,22,42,165,0
6,22,42,166,0
6,22,42,167,0
6,22,42,168,0
6,22,42,169,0
6,22,42,170,0
6,22,42,171,0
6,22,42,172,0
6,22,42,173,0
6,22,42,174,0
6,22,42,175,0
6,22,42,176,0
6,22,42,177,0
6,22,42,178,0
6,22,42,179,0
6,22,42,180,0
6,22,42,181,0
6,22,42,182,0
6,22,42,183,0
6,22,42,184,0
6,22,42,185,0
6,22,42,186,0
6,22,42,187,0
6,22,42,188,0
6,22,42,189,0
6,22,42,190,0
6,22,42,191,0
6,22,42,192,0
6,22,42,193,0
6,22,42,194,0
6,22,42,195,0
6,22,42,196,0
6,22,42,197,0
6,22,42,198,0
6,22,42,199,0
6,22,42,200,0
6,22,42,201,0
6,22,42,202,0
6,22,42,203,0
6,22,42,204,0
6,22,42,205,0
6,22,42,206,0
6,22,42,207,0
6,22,42,208,0
6,22,42,209,0
6,22,42,210,0
6,22,42,211,0
6,22,42,212,0
6,22,42,213,0
6,22,42,214,0
6,22,42,215,0
6,22,42,216,0
6,22,42,217,0
6,22,42,218,0
6,22,42,219,0
6,22,42,220,0
6,22,42,221,0
6,22,42,222,0
6,22,42,223,0
6,22,42,224,0
6,22,42,225,0
6,22,42,226,0
6,22,42,227,0
6,22,42,228,0
6,22,42,229,0
6,22,42,230,0
6,22,42,231,0
6,22,42,232,0
6,22,42,233,0
6,22,42,234,0
6,22,42,235,0
6,22,42,236,0
6,22,43,0,482737628537994614192
6,22,43,1,15937279990866613236352
6,22,43,2,283664693806378565065228
6,22,43,3,3544129620624987055463696
6,22,43,4,34439571327296024214957724
6,22,43,5,274540168098120845934418156
6,22,43,6,1853705867506645305384224868
6,22,43,7,10824877095053154372542932796
6,22,43,8,55462024122583969976224794008
6,22,43,9,251897159406137248058203395480
6,22,43,10,1021833198514576774999507681172
6,22,43,11,3723145257402163142462577418788
6,22,43,12,12236561948248159810525908545552
6,22,43,13,36394415810034703953376510333108
6,22,43,14,98200803568974670476420796947356
6,22,43,15,240843688046973835156312261070836
6,22,43,16,537713202453287840359870855039756
6,22,43,17,1094179002187862788984202621632384
6,22,43,18,2031372888939993453773660575960952
6,22,43,19,3443865154323020618192610751847332
6,22,43,20,5336179635593593042889356761945164
6,22,43,21,7563492845429669081498088479323800
6,22,43,22,9815921597950778274893682093128496
6,22,43,23,11676494970910558219553811310854948
6,22,43,24,12746264153475874389522220483565160
6,22,43,25,12785790446556431475156505741740744
6,22,43,26,11803337343563463135898714269886604
6,22,43,27,10044899413974621286502741428375364
6,22,43,28,7894941357489174715915894887305440
6,22,43,29,5742137886878688821481110991932164
6,22,43,30,3872820665868855527814291026796132
6,22,43,31,2427469468559756128778022774180988
6,22,43,32,1417158138740791391486282621280884
6,22,43,33,772314970709109738014493685014700
6,22,43,34,393776739298165186022819114025444
6,22,43,35,188249999471969733316471155219588
6,22,43,36,84560987401961289829535980727276
6,22,43,37,35763302970267036323450938973664
6,22,43,38,14268357361063786825178863657168
6,22,43,39,5379765627019531146451643429828
6,22,43,40,1920144022996751799425554292344
6,22,43,41,649762568080516127755698365584
6,22,43,42,208754456225046703381384599136
6,22,43,43,63756962939743297694637708320
6,22,43,44,18532051258947355868843019368
6,22,43,45,5131707604592138489900252276
6,22,43,46,1354971749307283723680548944
6,22,43,47,341404155774082177596720476
6,22,43,48,82143859714071231345032716
6,22,43,49,18884614247700747081537576
6,22,43,50,4150420592298775356801772
6,22,43,51,872408070517002446447880
6,22,43,52,175450051988537875613284
6,22,43,53,33769633976782830744196
6,22,43,54,6222123313441544272236
6,22,43,55,1097621562718639362736
6,22,43,56,185388590356520175224
6,22,43,57,29976519240353646048
6,22,43,58,4638871401411206608
6,22,43,59,686627901301473256
6,22,43,60,97113802337989724
6,22,43,61,13104259111079284
6,22,43,62,1682930017681636
6,22,43,63,204947574403108
6,22,43,64,23535091563928
6,22,43,65,2527641398732
6,22,43,66,250801525100
6,22,43,67,22600449472
6,22,43,68,1801979604
6,22,43,69,122725800
6,22,43,70,6649884
6,22,43,71,258284
6,22,43,72,4172
6,22,43,73,0
6,22,43,74,0
6,22,43,75,0
6,22,43,76,0
6,22,43,77,0
6,22,43,78,0
6,22,43,79,0
6,22,43,80,0
6,22,43,81,0
6,22,43,82,0
6,22,43,83,0
6,22,43,84,0
6,22,43,85,0
6,22,43,86,0
6,22,43,87,0
6,22,43,88,0
6,22,43,89,0
6,22,43,90,0
6,22,43,91,0
6,22,43,92,0
6,22,43,93,0
6,22,43,94,0
6,22,43,95,0
6,22,43,96,0
6,22,43,97,0
6,22,43,98,0
6,22,43,99,0
6,22,43,100,0
6,22,43,101,0
6,22,43,102,0
6,22,43,103,0
6,22,43,104,0
6,22,43,105,0
6,22,43,106,0
6,22,43,107,0
6,22,43,108,0
6,22,43,109,0
6,22,43,110,0
6,22,43,111,0
6,22,43,112,0
6,22,43,113,0
6,22,43,114,0
6,22,43,115,0
6,22,43,116,0
6,22,43,117,0
6,22,43,118,0
6,22,43,119,0
6,22,43,120,0
6,22,43,121,0
6,22,43,122,0
6,22,43,123,0
6,22,43,124,0
6,22,43,125,0
6,22,43,126,0
6,22,43,127,0
6,22,43,128,0
6,22,43,129,0
6,22,43,130,0
6,22,43,131,0
6,22,43,132,0
6,22,43,133,0
6,22,43,134,0
6,22,43,135,0
6,22,43,136,0
6,22,43,137,0
6,22,43,138,0
6,22,43,139,0
6,22,43,140,0
6,22,43,141,0
6,22,43,142,0
6,22,43,143,0
6,22,43,144,0
6,22,43,145,0
6,22,43,146,0
6,22,43,147,0
6,22,43,148,0
6,22,43,149,0
6,22,43,150,0
6,22,43,151,0
6,22,43,152,0
6,22,43,153,0
6,22,43,154,0
6,22,43,155,0
6,22,43,156,0
6,22,43,157,0
6,22,43,158,0
6,22,43,159,0
6,22,43,160,0
6,22,43,161,0
6,22,43,162,0
6,22,43,163,0
6,22,43,164,0
6,22,43,165,0
6,22,43,166,0
6,22,43,167,0
6,22,43,168,0
6,22,43,169,0
6,22,43,170,0
6,22,43,171,0
6,22,43,172,0
6,22,43,173,0
6,22,43,174,0
6,22,43,175,0
6,22,43,176,0
6,22,43,177,0
6,22,43,178,0
6,22,43,179,0
6,22,43,180,0
6,22,43,181,0
6,22,43,182,0
6,22,43,183,0
6,22,43,184,0
6,22,43,185,0
6,22,43,186,0
6,22,43,187,0
6,22,43,188,0
6,22,43,189,0
6,22,43,190,0
6,22,43,191,0
6,22,43,192,0
6,22,43,193,0
6,22,43,194,0
6,22,43,195,0
6,22,43,196,0
6,22,43,197,0
6,22,43,198,0
6,22,43,199,0
6,22,43,200,0
6,22,43,201,0
6,22,43,202,0
6,22,43,203,0
6,22,43,204,0
6,22,43,205,0
6,22,43,206,0
6,22,43,207,0
6,22,43,208,0
6,22,43,209,0
6,22,43,210,0
6,22,43,211,0
6,22,43,212,0
6,22,43,213,0
6,22,43,214,0
6,22,43,215,0
6,22,43,216,0
6,22,43,217,0
6,22,43,218,0
6,22,43,219,0
6,22,43,220,0
6,22,43,221,0
6,22,43,222,0
6,22,43,223,0
6,22,43,224,0
6,22,43,225,0
6,22,43,226,0
6,22,43,227,0
6,22,43,228,0
6,22,43,229,0
6,22,43,230,0
6,22,43,231,0
6,22,43,232,0
6,22,43,233,0
6,22,43,234,0
6,22,43,235,0
6,22,43,236,0
6,22,44,0,170817472170461633460
6,22,44,1,5756966019555990602716
6,22,44,2,105546261105419443617038
6,22,44,3,1366950808510823379618020
6,22,44,4,13839992388040604254250117
6,22,44,5,115463974804751475826911826
6,22,44,6,819180085178852000461878179
6,22,44,7,5045039648231114021146685282
6,22,44,8,27356037600627448506850197257
6,22,44,9,131929434699985242934992462214
6,22,44,10,570102339353528873369763581193
6,22,44,11,2219674182045757078833542643140
6,22,44,12,7819190007910621617613173323735
6,22,44,13,25000232594400282435065420770996
6,22,44,14,72724697125420253574556882126324
6,22,44,15,192829818020535376170793023913266
6,22,44,16,466696553201608333838867975042149
6,22,44,17,1032146028003486282724120762357166
6,22,44,18,2087741977583175476326219916805373
6,22,44,19,3865129154554650435580669010338906
6,22,44,20,6553815719222156803610637531650476
6,22,44,21,10184834020712708423784871480279338
6,22,44,22,14515999823251481005322078725632502
6,22,44,23,18989478996389347334713806422845912
6,22,44,24,22821454691532589148504273618143358
6,22,44,25,25222692712373437930068123971578084
6,22,44,26,25667347260597255050555541425207274
6,22,44,27,24082888628172623572881364086475700
6,22,44,28,20866187581673317278042284593831992
6,22,44,29,16723267757404149998241243812872288
6,22,44,30,12420502005937604754015799540626771
6,22,44,31,8565311499985546127040588499382398
6,22,44,32,5495620292824162920566708991875332
6,22,44,33,3287515789281402548350811823016044
6,22,44,34,1837451400906425853670242163039859
6,22,44,35,961564837399080885168174974193934
6,22,44,36,472128702058502060550874726228974
6,22,44,37,217942381124016696361911898899946
6,22,44,38,94769686341770303497522914183764
6,22,44,39,38891044924431599474352324775114
6,22,44,40,15088323420328279116440750315411
6,22,44,41,5543073968341656262456376432378
6,22,44,42,1931217448856585266388309113649
6,22,44,43,638967722806600634702681421742
6,22,44,44,201017645377827658795649457872
6,22,44,45,60198022220655484718391806886
6,22,44,46,17177322763761896952199425610
6,22,44,47,4674515083063774694814099842
6,22,44,48,1214120953598150557325126809
6,22,44,49,301179893149142234735311696
6,22,44,50,71397823824766323065887633
6,22,44,51,16183083972558887529952454
6,22,44,52,3508703578601969929222112
6,22,44,53,727955586686947173631284
6,22,44,54,144568192162647416973469
6,22,44,55,27489033241673568582658
6,22,44,56,5005450926983452309941
6,22,44,57,872899942172992702684
6,22,44,58,145785675132234341303
6,22,44,59,23314181653993275010
6,22,44,60,3568740494558292758
6,22,44,61,522522096941719384
6,22,44,62,73098380731085823
6,22,44,63,9753709353735830
6,22,44,64,1238013631843931
6,22,44,65,148870765818392
6,22,44,66,16856028758697
6,22,44,67,1780957926168
6,22,44,68,173292377196
6,22,44,69,15243930538
6,22,44,70,1179092860
6,22,44,71,77116796
6,22,44,72,3955184
6,22,44,73,138896
6,22,44,74,1687
6,22,44,75,0
6,22,44,76,0
6,22,44,77,0
6,22,44,78,0
6,22,44,79,0
6,22,44,80,0
6,22,44,81,0
6,22,44,82,0
6,22,44,83,0
6,22,44,84,0
6,22,44,85,0
6,22,44,86,0
6,22,44,87,0
6,22,44,88,0
6,22,44,89,0
6,22,44,90,0
6,22,44,91,0
6,22,44,92,0
6,22,44,93,0
6,22,44,94,0
6,22,44,95,0
6,22,44,96,0
6,22,44,97,0
6,22,44,98,0
6,22,44,99,0
6,22,44,100,0
6,22,44,101,0
6,22,44,102,0
6,22,44,103,0
6,22,44,104,0
6,22,44,105,0
6,22,44,106,0
6,22,44,107,0
6,22,44,108,0
6,22,44,109,0
6,22,44,110,0
6,22,44,111,0
6,22,44,112,0
6,22,44,113,0
6,22,44,114,0
6,22,44,115,0
6,22,44,116,0
6,22,44,117,0
6,22,44,118,0
6,22,44,119,0
6,22,44,120,0
6,22,44,121,0
6,22,44,122,0
6,22,44,123,0
6,22,44,124,0
6,22,44,125,0
6,22,44,126,0
6,22,44,127,0
6,22,44,128,0
6,22,44,129,0
6,22,44,130,0
6,22,44,131,0
6,22,44,132,0
6,22,44,133,0
6,22,44,134,0
6,22,44,135,0
6,22,44,136,0
6,22,44,137,0
6,22,44,138,0
6,22,44,139,0
6,22,44,140,0
6,22,44,141,0
6,22,44,142,0
6,22,44,143,0
6,22,44,144,0
6,22,44,145,0
6,22,44,146,0
6,22,44,147,0
6,22,44,148,0
6,22,44,149,0
6,22,44,150,0
6,22,44,151,0
6,22,44,152,0
6,22,44,153,0
6,22,44,154,0
6,22,44,155,0
6,22,44,156,0
6,22,44,157,0
6,22,44,158,0
6,22,44,159,0
6,22,44,160,0
6,22,44,161,0
6,22,44,162,0
6,22,44,163,0
6,22,44,164,0
6,22,44,165,0
6,22,44,166,0
6,22,44,167,0
6,22,44,168,0
6,22,44,169,0
6,22,44,170,0
6,22,44,171,0
6,22,44,172,0
6,22,44,173,0
6,22,44,174,0
6,22,44,175,0
6,22,44,176,0
6,22,44,177,0
6,22,44,178,0
6,22,44,179,0
6,22,44,180,0
6,22,44,181,0
6,22,44,182,0
6,22,44,183,0
6,22,44,184,0
6,22,44,185,0
6,22,44,186,0
6,22,44,187,0
6,22,44,188,0
6,22,44,189,0
6,22,44,190,0
6,22,44,191,0
6,22,44,192,0
6,22,44,193,0
6,22,44,194,0
6,22,44,195,0
6,22,44,196,0
6,22,44,197,0
6,22,44,198,0
6,22,44,199,0
6,22,44,200,0
6,22,44,201,0
6,22,44,202,0
6,22,44,203,0
6,22,44,204,0
6,22,44,205,0
6,22,44,206,0
6,22,44,207,0
6,22,44,208,0
6,22,44,209,0
6,22,44,210,0
6,22,44,211,0
6,22,44,212,0
6,22,44,213,0
6,22,44,214,0
6,22,44,215,0
6,22,44,216,0
6,22,44,217,0
6,22,44,218,0
6,22,44,219,0
6,22,44,220,0
6,22,44,221,0
6,22,44,222,0
6,22,44,223,0
6,22,44,224,0
6,22,44,225,0
6,22,44,226,0
6,22,44,227,0
6,22,44,228,0
6,22,44,229,0
6,22,44,230,0
6,22,44,231,0
6,22,44,232,0
6,22,44,233,0
6,22,44,234,0
6,22,44,235,0
6,22,44,236,0
6,22,45,0,55901930023560048244
6,22,45,1,1912840584481057981472
6,22,45,2,35964580243425706336940
6,22,45,3,480948605331811315911784
6,22,45,4,5055491683935111766283684
6,22,45,5,43992505776078399865056428
6,22,45,6,326903800893148986597449792
6,22,45,7,2116746388876792595551847488
6,22,45,8,12110757716967287250167219280
6,22,45,9,61836798303816482696887467076
6,22,45,10,283831349976292822167347304936
6,22,45,11,1177520073784827513343184800992
6,22,45,12,4433470718023114057531016898292
6,22,45,13,15195922739820834021220666117320
6,22,45,14,47526062213194097851535421941472
6,22,45,15,135870059980956526927300160398644
6,22,45,16,355533068745430641325073173882068
6,22,45,17,852386052455749659202338839168372
6,22,45,18,1873811864471145646889498268469264
6,22,45,19,3779308706166972350018807304616956
6,22,45,20,6997090954750070305234027151273676
6,22,45,21,11897263422591755507726511328997700
6,22,45,22,18587129177478768348690627286513504
6,22,45,23,26696194467197124847695602794989740
6,22,45,24,35272436593213251164935556696354220
6,22,45,25,42904437681377745128918941571691232
6,22,45,26,48088953067763248471521036338300112
6,22,45,27,49719966940203191387446882095446040
6,22,45,28,47478573959339590737563761636299036
6,22,45,29,41933060232164439170156155176719884
6,22,45,30,34307226568299700763058192872776572
6,22,45,31,26044915740124214028361083019656960
6,22,45,32,18380490449917759848449976897201248
6,22,45,33,12081354062298245415794019693020744
6,22,45,34,7410593454830811529892018930779540
6,22,45,35,4250481847159595429001064539648284
6,22,45,36,2284243570201901658496280828069808
6,22,45,37,1152465458045492460228951294183880
6,22,45,38,546937173908516345406311303928088
6,22,45,39,244616187391605643038791021352100
6,22,45,40,103287814923203543175173712439280
6,22,45,41,41244351474998286880343116575524
6,22,45,42,15599810450629817501403593648248
6,22,45,43,5596942478668382123195162195796
6,22,45,44,1907407999591087694341183009968
6,22,45,45,618199788629471843970101683248
6,22,45,46,190759050763810321714690391392
6,22,45,47,56097043556284236617624866024
6,22,45,48,15735198326020937817975142660
6,22,45,49,4213232654570128574648593768
6,22,45,50,1077609757025130025099533648
6,22,45,51,263429625489708335609585676
6,22,45,52,61580778688250462683118944
6,22,45,53,13771891475602003293786440
6,22,45,54,2947632130119642482932988
6,22,45,55,603980265558316318476336
6,22,45,56,118510307411188210978844
6,22,45,57,22272125940438860196332
6,22,45,58,4009567724473454778252
6,22,45,59,691487020207545635712
6,22,45,60,114232848997401990268
6,22,45,61,18072543439489453276
6,22,45,62,2736984405827803512
6,22,45,63,396474155126712232
6,22,45,64,54866592202901240
6,22,45,65,7239597454861352
6,22,45,66,908121943144960
6,22,45,67,107807573881888
6,22,45,68,12031237659628
6,22,45,69,1249874954732
6,22,45,70,119168564052
