r,c,o,a,count
7,26,4,69,0
7,26,4,70,0
7,26,4,71,0
7,26,4,72,0
7,26,4,73,0
7,26,4,74,0
7,26,4,75,0
7,26,4,76,0
7,26,4,77,0
7,26,4,78,0
7,26,4,79,0
7,26,4,80,0
7,26,4,81,0
7,26,4,82,0
7,26,4,83,0
7,26,4,84,0
7,26,4,85,0
7,26,4,86,0
7,26,4,87,0
7,26,4,88,0
7,26,4,89,0
7,26,4,90,0
7,26,4,91,0
7,26,4,92,0
7,26,4,93,0
7,26,4,94,0
7,26,4,95,0
7,26,4,96,0
7,26,4,97,0
7,26,4,98,0
7,26,4,99,0
7,26,4,100,0
7,26,4,101,0
7,26,4,102,0
7,26,4,103,0
7,26,4,104,0
7,26,4,105,0
7,26,4,106,0
7,26,4,107,0
7,26,4,108,0
7,26,4,109,0
7,26,4,110,0
7,26,4,111,0
7,26,4,112,0
7,26,4,113,0
7,26,4,114,0
7,26,4,115,0
7,26,4,116,0
7,26,4,117,0
7,26,4,118,0
7,26,4,119,0
7,26,4,120,0
7,26,4,121,0
7,26,4,122,0
7,26,4,123,0
7,26,4,124,0
7,26,4,125,0
7,26,4,126,0
7,26,4,127,0
7,26,4,128,0
7,26,4,129,0
7,26,4,130,0
7,26,4,131,0
7,26,4,132,0
7,26,4,133,0
7,26,4,134,0
7,26,4,135,0
7,26,4,136,0
7,26,4,137,0
7,26,4,138,0
7,26,4,139,0
7,26,4,140,0
7,26,4,141,0
7,26,4,142,0
7,26,4,143,0
7,26,4,144,0
7,26,4,145,0
7,26,4,146,0
7,26,4,147,0
7,26,4,148,0
7,26,4,149,0
7,26,4,150,0
7,26,4,151,0
7,26,4,152,0
7,26,4,153,0
7,26,4,154,0
7,26,4,155,0
7,26,4,156,0
7,26,4,157,0
7,26,4,158,0
7,26,4,159,0
7,26,4,160,0
7,26,4,161,0
7,26,4,162,0
7,26,4,163,0
7,26,4,164,0
7,26,4,165,0
7,26,4,166,0
7,26,4,167,0
7,26,4,168,0
7,26,4,169,0
7,26,4,170,0
7,26,4,171,0
7,26,4,172,0
7,26,4,173,0
7,26,4,174,0
7,26,4,175,0
7,26,4,176,0
7,26,4,177,0
7,26,4,178,0
7,26,4,179,0
7,26,4,180,0
7,26,4,181,0
7,26,4,182,0
7,26,4,183,0
7,26,4,184,0
7,26,4,185,0
7,26,4,186,0
7,26,4,187,0
7,26,4,188,0
7,26,4,189,0
7,26,4,190,0
7,26,4,191,0
7,26,4,192,0
7,26,4,193,0
7,26,4,194,0
7,26,4,195,0
7,26,4,196,0
7,26,4,197,0
7,26,4,198,0
7,26,4,199,0
7,26,4,200,0
7,26,4,201,0
7,26,4,202,0
7,26,4,203,0
7,26,4,204,0
7,26,4,205,0
7,26,4,206,0
7,26,4,207,0
7,26,4,208,0
7,26,4,209,0
7,26,4,210,0
7,26,4,211,0
7,26,4,212,0
7,26,4,213,0
7,26,4,214,0
7,26,4,215,0
7,26,4,216,0
7,26,4,217,0
7,26,4,218,0
7,26,4,219,0
7,26,4,220,0
7,26,4,221,0
7,26,4,222,0
7,26,4,223,0
7,26,4,224,0
7,26,4,225,0
7,26,4,226,0
7,26,4,227,0
7,26,4,228,0
7,26,4,229,0
7,26,4,230,0
7,26,4,231,0
7,26,4,232,0
7,26,4,233,0
7,26,4,234,0
7,26,4,235,0
7,26,4,236,0
7,26,4,237,0
7,26,4,238,0
7,26,4,239,0
7,26,4,240,0
7,26,4,241,0
7,26,4,242,0
7,26,4,243,0
7,26,4,244,0
7,26,4,245,0
7,26,4,246,0
7,26,4,247,0
7,26,4,248,0
7,26,4,249,0
7,26,4,250,0
7,26,4,251,0
7,26,4,252,0
7,26,4,253,0
7,26,4,254,0
7,26,4,255,0
7,26,4,256,0
7,26,4,257,0
7,26,4,258,0
7,26,4,259,0
7,26,4,260,0
7,26,4,261,0
7,26,4,262,0
7,26,4,263,0
7,26,4,264,0
7,26,4,265,0
7,26,4,266,0
7,26,4,267,0
7,26,4,268,0
7,26,4,269,0
7,26,4,270,0
7,26,4,271,0
7,26,4,272,0
7,26,4,273,0
7,26,4,274,0
7,26,4,275,0
7,26,4,276,0
7,26,4,277,0
7,26,4,278,0
7,26,4,279,0
7,26,4,280,0
7,26,4,281,0
7,26,4,282,0
7,26,4,283,0
7,26,4,284,0
7,26,4,285,0
7,26,4,286,0
7,26,4,287,0
7,26,4,288,0
7,26,4,289,0
7,26,4,290,0
7,26,4,291,0
7,26,4,292,0
7,26,4,293,0
7,26,4,294,0
7,26,4,295,0
7,26,4,296,0
7,26,4,297,0
7,26,4,298,0
7,26,4,299,0
7,26,4,300,0
7,26,4,301,0
7,26,4,302,0
7,26,4,303,0
7,26,4,304,0
7,26,4,305,0
7,26,4,306,0
7,26,4,307,0
7,26,4,308,0
7,26,4,309,0
7,26,4,310,0
7,26,4,311,0
7,26,4,312,0
7,26,4,313,0
7,26,4,314,0
7,26,4,315,0
7,26,4,316,0
7,26,4,317,0
7,26,4,318,0
7,26,4,319,0
7,26,4,320,0
7,26,4,321,0
7,26,4,322,0
7,26,4,323,0
7,26,4,324,0
7,26,4,325,0
7,26,4,326,0
7,26,4,327,0
7,26,4,328,0
7,26,4,329,0
7,26,4,330,0
7,26,4,331,0
7,26,5,0,1281085668
7,26,5,1,270986880
7,26,5,2,21604996
7,26,5,3,686136
7,26,5,4,32250
7,26,5,5,1076
7,26,5,6,0
7,26,5,7,0
7,26,5,8,0
7,26,5,9,0
7,26,5,10,0
7,26,5,11,0
7,26,5,12,0
7,26,5,13,0
7,26,5,14,0
7,26,5,15,0
7,26,5,16,0
7,26,5,17,0
7,26,5,18,0
7,26,5,19,0
7,26,5,20,0
7,26,5,21,0
7,26,5,22,0
7,26,5,23,0
7,26,5,24,0
7,26,5,25,0
7,26,5,26,0
7,26,5,27,0
7,26,5,28,0
7,26,5,29,0
7,26,5,30,0
7,26,5,31,0
7,26,5,32,0
7,26,5,33,0
7,26,5,34,0
7,26,5,35,0
7,26,5,36,0
7,26,5,37,0
7,26,5,38,0
7,26,5,39,0
7,26,5,40,0
7,26,5,41,0
7,26,5,42,0
7,26,5,43,0
7,26,5,44,0
7,26,5,45,0
7,26,5,46,0
7,26,5,47,0
7,26,5,48,0
7,26,5,49,0
7,26,5,50,0
7,26,5,51,0
7,26,5,52,0
7,26,5,53,0
7,26,5,54,0
7,26,5,55,0
7,26,5,56,0
7,26,5,57,0
7,26,5,58,0
7,26,5,59,0
7,26,5,60,0
7,26,5,61,0
7,26,5,62,0
7,26,5,63,0
7,26,5,64,0
7,26,5,65,0
7,26,5,66,0
7,26,5,67,0
7,26,5,68,0
7,26,5,69,0
7,26,5,70,0
7,26,5,71,0
7,26,5,72,0
7,26,5,73,0
7,26,5,74,0
7,26,5,75,0
7,26,5,76,0
7,26,5,77,0
7,26,5,78,0
7,26,5,79,0
7,26,5,80,0
7,26,5,81,0
7,26,5,82,0
7,26,5,83,0
7,26,5,84,0
7,26,5,85,0
7,26,5,86,0
7,26,5,87,0
7,26,5,88,0
7,26,5,89,0
7,26,5,90,0
7,26,5,91,0
7,26,5,92,0
7,26,5,93,0
7,26,5,94,0
7,26,5,95,0
7,26,5,96,0
7,26,5,97,0
7,26,5,98,0
7,26,5,99,0
7,26,5,100,0
7,26,5,101,0
7,26,5,102,0
7,26,5,103,0
7,26,5,104,0
7,26,5,105,0
7,26,5,106,0
7,26,5,107,0
7,26,5,108,0
7,26,5,109,0
7,26,5,110,0
7,26,5,111,0
7,26,5,112,0
7,26,5,113,0
7,26,5,114,0
7,26,5,115,0
7,26,5,116,0
7,26,5,117,0
7,26,5,118,0
7,26,5,119,0
7,26,5,120,0
7,26,5,121,0
7,26,5,122,0
7,26,5,123,0
7,26,5,124,0
7,26,5,125,0
7,26,5,126,0
7,26,5,127,0
7,26,5,128,0
7,26,5,129,0
7,26,5,130,0
7,26,5,131,0
7,26,5,132,0
7,26,5,133,0
7,26,5,134,0
7,26,5,135,0
7,26,5,136,0
7,26,5,137,0
7,26,5,138,0
7,26,5,139,0
7,26,5,140,0
7,26,5,141,0
7,26,5,142,0
7,26,5,143,0
7,26,5,144,0
7,26,5,145,0
7,26,5,146,0
7,26,5,147,0
7,26,5,148,0
7,26,5,149,0
7,26,5,150,0
7,26,5,151,0
7,26,5,152,0
7,26,5,153,0
7,26,5,154,0
7,26,5,155,0
7,26,5,156,0
7,26,5,157,0
7,26,5,158,0
7,26,5,159,0
7,26,5,160,0
7,26,5,161,0
7,26,5,162,0
7,26,5,163,0
7,26,5,164,0
7,26,5,165,0
7,26,5,166,0
7,26,5,167,0
7,26,5,168,0
7,26,5,169,0
7,26,5,170,0
7,26,5,171,0
7,26,5,172,0
7,26,5,173,0
7,26,5,174,0
7,26,5,175,0
7,26,5,176,0
7,26,5,177,0
7,26,5,178,0
7,26,5,179,0
7,26,5,180,0
7,26,5,181,0
7,26,5,182,0
7,26,5,183,0
7,26,5,184,0
7,26,5,185,0
7,26,5,186,0
7,26,5,187,0
7,26,5,188,0
7,26,5,189,0
7,26,5,190,0
7,26,5,191,0
7,26,5,192,0
7,26,5,193,0
7,26,5,194,0
7,26,5,195,0
7,26,5,196,0
7,26,5,197,0
7,26,5,198,0
7,26,5,199,0
7,26,5,200,0
7,26,5,201,0
7,26,5,202,0
7,26,5,203,0
7,26,5,204,0
7,26,5,205,0
7,26,5,206,0
7,26,5,207,0
7,26,5,208,0
7,26,5,209,0
7,26,5,210,0
7,26,5,211,0
7,26,5,212,0
7,26,5,213,0
7,26,5,214,0
7,26,5,215,0
7,26,5,216,0
7,26,5,217,0
7,26,5,218,0
7,26,5,219,0
7,26,5,220,0
7,26,5,221,0
7,26,5,222,0
7,26,5,223,0
7,26,5,224,0
7,26,5,225,0
7,26,5,226,0
7,26,5,227,0
7,26,5,228,0
7,26,5,229,0
7,26,5,230,0
7,26,5,231,0
7,26,5,232,0
7,26,5,233,0
7,26,5,234,0
7,26,5,235,0
7,26,5,236,0
7,26,5,237,0
7,26,5,238,0
7,26,5,239,0
7,26,5,240,0
7,26,5,241,0
7,26,5,242,0
7,26,5,243,0
7,26,5,244,0
7,26,5,245,0
7,26,5,246,0
7,26,5,247,0
7,26,5,248,0
7,26,5,249,0
7,26,5,250,0
7,26,5,251,0
7,26,5,252,0
7,26,5,253,0
7,26,5,254,0
7,26,5,255,0
7,26,5,256,0
7,26,5,257,0
7,26,5,258,0
7,26,5,259,0
7,26,5,260,0
7,26,5,261,0
7,26,5,262,0
7,26,5,263,0
7,26,5,264,0
7,26,5,265,0
7,26,5,266,0
7,26,5,267,0
7,26,5,268,0
7,26,5,269,0
7,26,5,270,0
7,26,5,271,0
7,26,5,272,0
7,26,5,273,0
7,26,5,274,0
7,26,5,275,0
7,26,5,276,0
7,26,5,277,0
7,26,5,278,0
7,26,5,279,0
7,26,5,280,0
7,26,5,281,0
7,26,5,282,0
7,26,5,283,0
7,26,5,284,0
7,26,5,285,0
7,26,5,286,0
7,26,5,287,0
7,26,5,288,0
7,26,5,289,0
7,26,5,290,0
7,26,5,291,0
7,26,5,292,0
7,26,5,293,0
7,26,5,294,0
7,26,5,295,0
7,26,5,296,0
7,26,5,297,0
7,26,5,298,0
7,26,5,299,0
7,26,5,300,0
7,26,5,301,0
7,26,5,302,0
7,26,5,303,0
7,26,5,304,0
7,26,5,305,0
7,26,5,306,0
7,26,5,307,0
7,26,5,308,0
7,26,5,309,0
7,26,5,310,0
7,26,5,311,0
7,26,5,312,0
7,26,5,313,0
7,26,5,314,0
7,26,5,315,0
7,26,5,316,0
7,26,5,317,0
7,26,5,318,0
7,26,5,319,0
7,26,5,320,0
7,26,5,321,0
7,26,5,322,0
7,26,5,323,0
7,26,5,324,0
7,26,5,325,0
7,26,5,326,0
7,26,5,327,0
7,26,5,328,0
7,26,5,329,0
7,26,5,330,0
7,26,5,331,0
7,26,6,0,34035748058
7,26,6,1,10911560959
7,26,6,2,1408369564
7,26,6,3,84446476
7,26,6,4,4335482
7,26,6,5,246085
7,26,6,6,4784
7,26,6,7,269
7,26,6,8,0
7,26,6,9,0
7,26,6,10,0
7,26,6,11,0
7,26,6,12,0
7,26,6,13,0
7,26,6,14,0
7,26,6,15,0
7,26,6,16,0
7,26,6,17,0
7,26,6,18,0
7,26,6,19,0
7,26,6,20,0
7,26,6,21,0
7,26,6,22,0
7,26,6,23,0
7,26,6,24,0
7,26,6,25,0
7,26,6,26,0
7,26,6,27,0
7,26,6,28,0
7,26,6,29,0
7,26,6,30,0
7,26,6,31,0
7,26,6,32,0
7,26,6,33,0
7,26,6,34,0
7,26,6,35,0
7,26,6,36,0
7,26,6,37,0
7,26,6,38,0
7,26,6,39,0
7,26,6,40,0
7,26,6,41,0
7,26,6,42,0
7,26,6,43,0
7,26,6,44,0
7,26,6,45,0
7,26,6,46,0
7,26,6,47,0
7,26,6,48,0
7,26,6,49,0
7,26,6,50,0
7,26,6,51,0
7,26,6,52,0
7,26,6,53,0
7,26,6,54,0
7,26,6,55,0
7,26,6,56,0
7,26,6,57,0
7,26,6,58,0
7,26,6,59,0
7,26,6,60,0
7,26,6,61,0
7,26,6,62,0
7,26,6,63,0
7,26,6,64,0
7,26,6,65,0
7,26,6,66,0
7,26,6,67,0
7,26,6,68,0
7,26,6,69,0
7,26,6,70,0
7,26,6,71,0
7,26,6,72,0
7,26,6,73,0
7,26,6,74,0
7,26,6,75,0
7,26,6,76,0
7,26,6,77,0
7,26,6,78,0
7,26,6,79,0
7,26,6,80,0
7,26,6,81,0
7,26,6,82,0
7,26,6,83,0
7,26,6,84,0
7,26,6,85,0
7,26,6,86,0
7,26,6,87,0
7,26,6,88,0
7,26,6,89,0
7,26,6,90,0
7,26,6,91,0
7,26,6,92,0
7,26,6,93,0
7,26,6,94,0
7,26,6,95,0
7,26,6,96,0
7,26,6,97,0
7,26,6,98,0
7,26,6,99,0
7,26,6,100,0
7,26,6,101,0
7,26,6,102,0
7,26,6,103,0
7,26,6,104,0
7,26,6,105,0
7,26,6,106,0
7,26,6,107,0
7,26,6,108,0
7,26,6,109,0
7,26,6,110,0
7,26,6,111,0
7,26,6,112,0
7,26,6,113,0
7,26,6,114,0
7,26,6,115,0
7,26,6,116,0
7,26,6,117,0
7,26,6,118,0
7,26,6,119,0
7,26,6,120,0
7,26,6,121,0
7,26,6,122,0
7,26,6,123,0
7,26,6,124,0
7,26,6,125,0
7,26,6,126,0
7,26,6,127,0
7,26,6,128,0
7,26,6,129,0
7,26,6,130,0
7,26,6,131,0
7,26,6,132,0
7,26,6,133,0
7,26,6,134,0
7,26,6,135,0
7,26,6,136,0
7,26,6,137,0
7,26,6,138,0
7,26,6,139,0
7,26,6,140,0
7,26,6,141,0
7,26,6,142,0
7,26,6,143,0
7,26,6,144,0
7,26,6,145,0
7,26,6,146,0
7,26,6,147,0
7,26,6,148,0
7,26,6,149,0
7,26,6,150,0
7,26,6,151,0
7,26,6,152,0
7,26,6,153,0
7,26,6,154,0
7,26,6,155,0
7,26,6,156,0
7,26,6,157,0
7,26,6,158,0
7,26,6,159,0
7,26,6,160,0
7,26,6,161,0
7,26,6,162,0
7,26,6,163,0
7,26,6,164,0
7,26,6,165,0
7,26,6,166,0
7,26,6,167,0
7,26,6,168,0
7,26,6,169,0
7,26,6,170,0
7,26,6,171,0
7,26,6,172,0
7,26,6,173,0
7,26,6,174,0
7,26,6,175,0
7,26,6,176,0
7,26,6,177,0
7,26,6,178,0
7,26,6,179,0
7,26,6,180,0
7,26,6,181,0
7,26,6,182,0
7,26,6,183,0
7,26,6,184,0
7,26,6,185,0
7,26,6,186,0
7,26,6,187,0
7,26,6,188,0
7,26,6,189,0
7,26,6,190,0
7,26,6,191,0
7,26,6,192,0
7,26,6,193,0
7,26,6,194,0
7,26,6,195,0
7,26,6,196,0
7,26,6,197,0
7,26,6,198,0
7,26,6,199,0
7,26,6,200,0
7,26,6,201,0
7,26,6,202,0
7,26,6,203,0
7,26,6,204,0
7,26,6,205,0
7,26,6,206,0
7,26,6,207,0
7,26,6,208,0
7,26,6,209,0
7,26,6,210,0
7,26,6,211,0
7,26,6,212,0
7,26,6,213,0
7,26,6,214,0
7,26,6,215,0
7,26,6,216,0
7,26,6,217,0
7,26,6,218,0
7,26,6,219,0
7,26,6,220,0
7,26,6,221,0
7,26,6,222,0
7,26,6,223,0
7,26,6,224,0
7,26,6,225,0
7,26,6,226,0
7,26,6,227,0
7,26,6,228,0
7,26,6,229,0
7,26,6,230,0
7,26,6,231,0
7,26,6,232,0
7,26,6,233,0
7,26,6,234,0
7,26,6,235,0
7,26,6,236,0
7,26,6,237,0
7,26,6,238,0
7,26,6,239,0
7,26,6,240,0
7,26,6,241,0
7,26,6,242,0
7,26,6,243,0
7,26,6,244,0
7,26,6,245,0
7,26,6,246,0
7,26,6,247,0
7,26,6,248,0
7,26,6,249,0
7,26,6,250,0
7,26,6,251,0
7,26,6,252,0
7,26,6,253,0
7,26,6,254,0
7,26,6,255,0
7,26,6,256,0
7,26,6,257,0
7,26,6,258,0
7,26,6,259,0
7,26,6,260,0
7,26,6,261,0
7,26,6,262,0
7,26,6,263,0
7,26,6,264,0
7,26,6,265,0
7,26,6,266,0
7,26,6,267,0
7,26,6,268,0
7,26,6,269,0
7,26,6,270,0
7,26,6,271,0
7,26,6,272,0
7,26,6,273,0
7,26,6,274,0
7,26,6,275,0
7,26,6,276,0
7,26,6,277,0
7,26,6,278,0
7,26,6,279,0
7,26,6,280,0
7,26,6,281,0
7,26,6,282,0
7,26,6,283,0
7,26,6,284,0
7,26,6,285,0
7,26,6,286,0
7,26,6,287,0
7,26,6,288,0
7,26,6,289,0
7,26,6,290,0
7,26,6,291,0
7,26,6,292,0
7,26,6,293,0
7,26,6,294,0
7,26,6,295,0
7,26,6,296,0
7,26,6,297,0
7,26,6,298,0
7,26,6,299,0
7,26,6,300,0
7,26,6,301,0
7,26,6,302,0
7,26,6,303,0
7,26,6,304,0
7,26,6,305,0
7,26,6,306,0
7,26,6,307,0
7,26,6,308,0
7,26,6,309,0
7,26,6,310,0
7,26,6,311,0
7,26,6,312,0
7,26,6,313,0
7,26,6,314,0
7,26,6,315,0
7,26,6,316,0
7,26,6,317,0
7,26,6,318,0
7,26,6,319,0
7,26,6,320,0
7,26,6,321,0
7,26,6,322,0
7,26,6,323,0
7,26,6,324,0
7,26,6,325,0
7,26,6,326,0
7,26,6,327,0
7,26,6,328,0
7,26,6,329,0
7,26,6,330,0
7,26,6,331,0
7,26,7,0,753991238294
7,26,7,1,341930120444
7,26,7,2,65101871980
7,26,7,3,6275584740
7,26,7,4,423190102
7,26,7,5,29383788
7,26,7,6,1295904
7,26,7,7,62852
7,26,7,8,2632
7,26,7,9,0
7,26,7,10,0
7,26,7,11,0
7,26,7,12,0
7,26,7,13,0
7,26,7,14,0
7,26,7,15,0
7,26,7,16,0
7,26,7,17,0
7,26,7,18,0
7,26,7,19,0
7,26,7,20,0
7,26,7,21,0
7,26,7,22,0
7,26,7,23,0
7,26,7,24,0
7,26,7,25,0
7,26,7,26,0
7,26,7,27,0
7,26,7,28,0
7,26,7,29,0
7,26,7,30,0
7,26,7,31,0
7,26,7,32,0
7,26,7,33,0
7,26,7,34,0
7,26,7,35,0
7,26,7,36,0
7,26,7,37,0
7,26,7,38,0
7,26,7,39,0
7,26,7,40,0
7,26,7,41,0
7,26,7,42,0
7,26,7,43,0
7,26,7,44,0
7,26,7,45,0
7,26,7,46,0
7,26,7,47,0
7,26,7,48,0
7,26,7,49,0
7,26,7,50,0
7,26,7,51,0
7,26,7,52,0
7,26,7,53,0
7,26,7,54,0
7,26,7,55,0
7,26,7,56,0
7,26,7,57,0
7,26,7,58,0
7,26,7,59,0
7,26,7,60,0
7,26,7,61,0
7,26,7,62,0
7,26,7,63,0
7,26,7,64,0
7,26,7,65,0
7,26,7,66,0
7,26,7,67,0
7,26,7,68,0
7,26,7,69,0
7,26,7,70,0
7,26,7,71,0
7,26,7,72,0
7,26,7,73,0
7,26,7,74,0
7,26,7,75,0
7,26,7,76,0
7,26,7,77,0
7,26,7,78,0
7,26,7,79,0
7,26,7,80,0
7,26,7,81,0
7,26,7,82,0
7,26,7,83,0
7,26,7,84,0
7,26,7,85,0
7,26,7,86,0
7,26,7,87,0
7,26,7,88,0
7,26,7,89,0
7,26,7,90,0
7,26,7,91,0
7,26,7,92,0
7,26,7,93,0
7,26,7,94,0
7,26,7,95,0
7,26,7,96,0
7,26,7,97,0
7,26,7,98,0
7,26,7,99,0
7,26,7,100,0
7,26,7,101,0
7,26,7,102,0
7,26,7,103,0
7,26,7,104,0
7,26,7,105,0
7,26,7,106,0
7,26,7,107,0
7,26,7,108,0
7,26,7,109,0
7,26,7,110,0
7,26,7,111,0
7,26,7,112,0
7,26,7,113,0
7,26,7,114,0
7,26,7,115,0
7,26,7,116,0
7,26,7,117,0
7,26,7,118,0
7,26,7,119,0
7,26,7,120,0
7,26,7,121,0
7,26,7,122,0
7,26,7,123,0
7,26,7,124,0
7,26,7,125,0
7,26,7,126,0
7,26,7,127,0
7,26,7,128,0
7,26,7,129,0
7,26,7,130,0
7,26,7,131,0
7,26,7,132,0
7,26,7,133,0
7,26,7,134,0
7,26,7,135,0
7,26,7,136,0
7,26,7,137,0
7,26,7,138,0
7,26,7,139,0
7,26,7,140,0
7,26,7,141,0
7,26,7,142,0
7,26,7,143,0
7,26,7,144,0
7,26,7,145,0
7,26,7,146,0
7,26,7,147,0
7,26,7,148,0
7,26,7,149,0
7,26,7,150,0
7,26,7,151,0
7,26,7,152,0
7,26,7,153,0
7,26,7,154,0
7,26,7,155,0
7,26,7,156,0
7,26,7,157,0
7,26,7,158,0
7,26,7,159,0
7,26,7,160,0
7,26,7,161,0
7,26,7,162,0
7,26,7,163,0
7,26,7,164,0
7,26,7,165,0
7,26,7,166,0
7,26,7,167,0
7,26,7,168,0
7,26,7,169,0
7,26,7,170,0
7,26,7,171,0
7,26,7,172,0
7,26,7,173,0
7,26,7,174,0
7,26,7,175,0
7,26,7,176,0
7,26,7,177,0
7,26,7,178,0
7,26,7,179,0
7,26,7,180,0
7,26,7,181,0
7,26,7,182,0
7,26,7,183,0
7,26,7,184,0
7,26,7,185,0
7,26,7,186,0
7,26,7,187,0
7,26,7,188,0
7,26,7,189,0
7,26,7,190,0
7,26,7,191,0
7,26,7,192,0
7,26,7,193,0
7,26,7,194,0
7,26,7,195,0
7,26,7,196,0
7,26,7,197,0
7,26,7,198,0
7,26,7,199,0
7,26,7,200,0
7,26,7,201,0
7,26,7,202,0
7,26,7,203,0
7,26,7,204,0
7,26,7,205,0
7,26,7,206,0
7,26,7,207,0
7,26,7,208,0
7,26,7,209,0
7,26,7,210,0
7,26,7,211,0
7,26,7,212,0
7,26,7,213,0
7,26,7,214,0
7,26,7,215,0
7,26,7,216,0
7,26,7,217,0
7,26,7,218,0
7,26,7,219,0
7,26,7,220,0
7,26,7,221,0
7,26,7,222,0
7,26,7,223,0
7,26,7,224,0
7,26,7,225,0
7,26,7,226,0
7,26,7,227,0
7,26,7,228,0
7,26,7,229,0
7,26,7,230,0
7,26,7,231,0
7,26,7,232,0
7,26,7,233,0
7,26,7,234,0
7,26,7,235,0
7,26,7,236,0
7,26,7,237,0
7,26,7,238,0
7,26,7,239,0
7,26,7,240,0
7,26,7,241,0
7,26,7,242,0
7,26,7,243,0
7,26,7,244,0
7,26,7,245,0
7,26,7,246,0
7,26,7,247,0
7,26,7,248,0
7,26,7,249,0
7,26,7,250,0
7,26,7,251,0
7,26,7,252,0
7,26,7,253,0
7,26,7,254,0
7,26,7,255,0
7,26,7,256,0
7,26,7,257,0
7,26,7,258,0
7,26,7,259,0
7,26,7,260,0
7,26,7,261,0
7,26,7,262,0
7,26,7,263,0
7,26,7,264,0
7,26,7,265,0
7,26,7,266,0
7,26,7,267,0
7,26,7,268,0
7,26,7,269,0
7,26,7,270,0
7,26,7,271,0
7,26,7,272,0
7,26,7,273,0
7,26,7,274,0
7,26,7,275,0
7,26,7,276,0
7,26,7,277,0
7,26,7,278,0
7,26,7,279,0
7,26,7,280,0
7,26,7,281,0
7,26,7,282,0
7,26,7,283,0
7,26,7,284,0
7,26,7,285,0
7,26,7,286,0
7,26,7,287,0
7,26,7,288,0
7,26,7,289,0
7,26,7,290,0
7,26,7,291,0
7,26,7,292,0
7,26,7,293,0
7,26,7,294,0
7,26,7,295,0
7,26,7,296,0
7,26,7,297,0
7,26,7,298,0
7,26,7,299,0
7,26,7,300,0
7,26,7,301,0
7,26,7,302,0
7,26,7,303,0
7,26,7,304,0
7,26,7,305,0
7,26,7,306,0
7,26,7,307,0
7,26,7,308,0
7,26,7,309,0
7,26,7,310,0
7,26,7,311,0
7,26,7,312,0
7,26,7,313,0
7,26,7,314,0
7,26,7,315,0
7,26,7,316,0
7,26,7,317,0
7,26,7,318,0
7,26,7,319,0
7,26,7,320,0
7,26,7,321,0
7,26,7,322,0
7,26,7,323,0
7,26,7,324,0
7,26,7,325,0
7,26,7,326,0
7,26,7,327,0
7,26,7,328,0
7,26,7,329,0
7,26,7,330,0
7,26,7,331,0
7,26,8,0,14212321218083
7,26,8,1,8682913506037
7,26,8,2,2292877749020
7,26,8,3,323832049435
7,26,8,4,30002848595
7,26,8,5,2469166142
7,26,8,6,164938716
7,26,8,7,9342143
7,26,8,8,589298
7,26,8,9,14163
7,26,8,10,718
7,26,8,11,0
7,26,8,12,0
7,26,8,13,0
7,26,8,14,0
7,26,8,15,0
7,26,8,16,0
7,26,8,17,0
7,26,8,18,0
7,26,8,19,0
7,26,8,20,0
7,26,8,21,0
7,26,8,22,0
7,26,8,23,0
7,26,8,24,0
7,26,8,25,0
7,26,8,26,0
7,26,8,27,0
7,26,8,28,0
7,26,8,29,0
7,26,8,30,0
7,26,8,31,0
7,26,8,32,0
7,26,8,33,0
7,26,8,34,0
7,26,8,35,0
7,26,8,36,0
7,26,8,37,0
7,26,8,38,0
7,26,8,39,0
7,26,8,40,0
7,26,8,41,0
7,26,8,42,0
7,26,8,43,0
7,26,8,44,0
7,26,8,45,0
7,26,8,46,0
7,26,8,47,0
7,26,8,48,0
7,26,8,49,0
7,26,8,50,0
7,26,8,51,0
7,26,8,52,0
7,26,8,53,0
7,26,8,54,0
7,26,8,55,0
7,26,8,56,0
7,26,8,57,0
7,26,8,58,0
7,26,8,59,0
7,26,8,60,0
7,26,8,61,0
7,26,8,62,0
7,26,8,63,0
7,26,8,64,0
7,26,8,65,0
7,26,8,66,0
7,26,8,67,0
7,26,8,68,0
7,26,8,69,0
7,26,8,70,0
7,26,8,71,0
7,26,8,72,0
7,26,8,73,0
7,26,8,74,0
7,26,8,75,0
7,26,8,76,0
7,26,8,77,0
7,26,8,78,0
7,26,8,79,0
7,26,8,80,0
7,26,8,81,0
7,26,8,82,0
7,26,8,83,0
7,26,8,84,0
7,26,8,85,0
7,26,8,86,0
7,26,8,87,0
7,26,8,88,0
7,26,8,89,0
7,26,8,90,0
7,26,8,91,0
7,26,8,92,0
7,26,8,93,0
7,26,8,94,0
7,26,8,95,0
7,26,8,96,0
7,26,8,97,0
7,26,8,98,0
7,26,8,99,0
7,26,8,100,0
7,26,8,101,0
7,26,8,102,0
7,26,8,103,0
7,26,8,104,0
7,26,8,105,0
7,26,8,106,0
7,26,8,107,0
7,26,8,108,0
7,26,8,109,0
7,26,8,110,0
7,26,8,111,0
7,26,8,112,0
7,26,8,113,0
7,26,8,114,0
7,26,8,115,0
7,26,8,116,0
7,26,8,117,0
7,26,8,118,0
7,26,8,119,0
7,26,8,120,0
7,26,8,121,0
7,26,8,122,0
7,26,8,123,0
7,26,8,124,0
7,26,8,125,0
7,26,8,126,0
7,26,8,127,0
7,26,8,128,0
7,26,8,129,0
7,26,8,130,0
7,26,8,131,0
