r,c,o,a,count
7,23,4,225,0
7,23,4,226,0
7,23,4,227,0
7,23,4,228,0
7,23,4,229,0
7,23,4,230,0
7,23,4,231,0
7,23,4,232,0
7,23,4,233,0
7,23,4,234,0
7,23,4,235,0
7,23,4,236,0
7,23,4,237,0
7,23,4,238,0
7,23,4,239,0
7,23,4,240,0
7,23,4,241,0
7,23,4,242,0
7,23,4,243,0
7,23,4,244,0
7,23,4,245,0
7,23,4,246,0
7,23,4,247,0
7,23,4,248,0
7,23,4,249,0
7,23,4,250,0
7,23,4,251,0
7,23,4,252,0
7,23,4,253,0
7,23,4,254,0
7,23,4,255,0
7,23,4,256,0
7,23,4,257,0
7,23,4,258,0
7,23,4,259,0
7,23,4,260,0
7,23,4,261,0
7,23,4,262,0
7,23,4,263,0
7,23,4,264,0
7,23,4,265,0
7,23,4,266,0
7,23,4,267,0
7,23,4,268,0
7,23,4,269,0
7,23,4,270,0
7,23,4,271,0
7,23,4,272,0
7,23,4,273,0
7,23,4,274,0
7,23,4,275,0
7,23,4,276,0
7,23,4,277,0
7,23,4,278,0
7,23,4,279,0
7,23,4,280,0
7,23,4,281,0
7,23,4,282,0
7,23,4,283,0
7,23,4,284,0
7,23,4,285,0
7,23,4,286,0
7,23,4,287,0
7,23,4,288,0
7,23,4,289,0
7,23,4,290,0
7,23,4,291,0
7,23,4,292,0
7,23,5,0,670464489
7,23,5,1,161060288
7,23,5,2,14599768
7,23,5,3,527328
7,23,5,4,25575
7,23,5,5,944
7,23,5,6,0
7,23,5,7,0
7,23,5,8,0
7,23,5,9,0
7,23,5,10,0
7,23,5,11,0
7,23,5,12,0
7,23,5,13,0
7,23,5,14,0
7,23,5,15,0
7,23,5,16,0
7,23,5,17,0
7,23,5,18,0
7,23,5,19,0
7,23,5,20,0
7,23,5,21,0
7,23,5,22,0
7,23,5,23,0
7,23,5,24,0
7,23,5,25,0
7,23,5,26,0
7,23,5,27,0
7,23,5,28,0
7,23,5,29,0
7,23,5,30,0
7,23,5,31,0
7,23,5,32,0
7,23,5,33,0
7,23,5,34,0
7,23,5,35,0
7,23,5,36,0
7,23,5,37,0
7,23,5,38,0
7,23,5,39,0
7,23,5,40,0
7,23,5,41,0
7,23,5,42,0
7,23,5,43,0
7,23,5,44,0
7,23,5,45,0
7,23,5,46,0
7,23,5,47,0
7,23,5,48,0
7,23,5,49,0
7,23,5,50,0
7,23,5,51,0
7,23,5,52,0
7,23,5,53,0
7,23,5,54,0
7,23,5,55,0
7,23,5,56,0
7,23,5,57,0
7,23,5,58,0
7,23,5,59,0
7,23,5,60,0
7,23,5,61,0
7,23,5,62,0
7,23,5,63,0
7,23,5,64,0
7,23,5,65,0
7,23,5,66,0
7,23,5,67,0
7,23,5,68,0
7,23,5,69,0
7,23,5,70,0
7,23,5,71,0
7,23,5,72,0
7,23,5,73,0
7,23,5,74,0
7,23,5,75,0
7,23,5,76,0
7,23,5,77,0
7,23,5,78,0
7,23,5,79,0
7,23,5,80,0
7,23,5,81,0
7,23,5,82,0
7,23,5,83,0
7,23,5,84,0
7,23,5,85,0
7,23,5,86,0
7,23,5,87,0
7,23,5,88,0
7,23,5,89,0
7,23,5,90,0
7,23,5,91,0
7,23,5,92,0
7,23,5,93,0
7,23,5,94,0
7,23,5,95,0
7,23,5,96,0
7,23,5,97,0
7,23,5,98,0
7,23,5,99,0
7,23,5,100,0
7,23,5,101,0
7,23,5,102,0
7,23,5,103,0
7,23,5,104,0
7,23,5,105,0
7,23,5,106,0
7,23,5,107,0
7,23,5,108,0
7,23,5,109,0
7,23,5,110,0
7,23,5,111,0
7,23,5,112,0
7,23,5,113,0
7,23,5,114,0
7,23,5,115,0
7,23,5,116,0
7,23,5,117,0
7,23,5,118,0
7,23,5,119,0
7,23,5,120,0
7,23,5,121,0
7,23,5,122,0
7,23,5,123,0
7,23,5,124,0
7,23,5,125,0
7,23,5,126,0
7,23,5,127,0
7,23,5,128,0
7,23,5,129,0
7,23,5,130,0
7,23,5,131,0
7,23,5,132,0
7,23,5,133,0
7,23,5,134,0
7,23,5,135,0
7,23,5,136,0
7,23,5,137,0
7,23,5,138,0
7,23,5,139,0
7,23,5,140,0
7,23,5,141,0
7,23,5,142,0
7,23,5,143,0
7,23,5,144,0
7,23,5,145,0
7,23,5,146,0
7,23,5,147,0
7,23,5,148,0
7,23,5,149,0
7,23,5,150,0
7,23,5,151,0
7,23,5,152,0
7,23,5,153,0
7,23,5,154,0
7,23,5,155,0
7,23,5,156,0
7,23,5,157,0
7,23,5,158,0
7,23,5,159,0
7,23,5,160,0
7,23,5,161,0
7,23,5,162,0
7,23,5,163,0
7,23,5,164,0
7,23,5,165,0
7,23,5,166,0
7,23,5,167,0
7,23,5,168,0
7,23,5,169,0
7,23,5,170,0
7,23,5,171,0
7,23,5,172,0
7,23,5,173,0
7,23,5,174,0
7,23,5,175,0
7,23,5,176,0
7,23,5,177,0
7,23,5,178,0
7,23,5,179,0
7,23,5,180,0
7,23,5,181,0
7,23,5,182,0
7,23,5,183,0
7,23,5,184,0
7,23,5,185,0
7,23,5,186,0
7,23,5,187,0
7,23,5,188,0
7,23,5,189,0
7,23,5,190,0
7,23,5,191,0
7,23,5,192,0
7,23,5,193,0
7,23,5,194,0
7,23,5,195,0
7,23,5,196,0
7,23,5,197,0
7,23,5,198,0
7,23,5,199,0
7,23,5,200,0
7,23,5,201,0
7,23,5,202,0
7,23,5,203,0
7,23,5,204,0
7,23,5,205,0
7,23,5,206,0
7,23,5,207,0
7,23,5,208,0
7,23,5,209,0
7,23,5,210,0
7,23,5,211,0
7,23,5,212,0
7,23,5,213,0
7,23,5,214,0
7,23,5,215,0
7,23,5,216,0
7,23,5,217,0
7,23,5,218,0
7,23,5,219,0
7,23,5,220,0
7,23,5,221,0
7,23,5,222,0
7,23,5,223,0
7,23,5,224,0
7,23,5,225,0
7,23,5,226,0
7,23,5,227,0
7,23,5,228,0
7,23,5,229,0
7,23,5,230,0
7,23,5,231,0
7,23,5,232,0
7,23,5,233,0
7,23,5,234,0
7,23,5,235,0
7,23,5,236,0
7,23,5,237,0
7,23,5,238,0
7,23,5,239,0
7,23,5,240,0
7,23,5,241,0
7,23,5,242,0
7,23,5,243,0
7,23,5,244,0
7,23,5,245,0
7,23,5,246,0
7,23,5,247,0
7,23,5,248,0
7,23,5,249,0
7,23,5,250,0
7,23,5,251,0
7,23,5,252,0
7,23,5,253,0
7,23,5,254,0
7,23,5,255,0
7,23,5,256,0
7,23,5,257,0
7,23,5,258,0
7,23,5,259,0
7,23,5,260,0
7,23,5,261,0
7,23,5,262,0
7,23,5,263,0
7,23,5,264,0
7,23,5,265,0
7,23,5,266,0
7,23,5,267,0
7,23,5,268,0
7,23,5,269,0
7,23,5,270,0
7,23,5,271,0
7,23,5,272,0
7,23,5,273,0
7,23,5,274,0
7,23,5,275,0
7,23,5,276,0
7,23,5,277,0
7,23,5,278,0
7,23,5,279,0
7,23,5,280,0
7,23,5,281,0
7,23,5,282,0
7,23,5,283,0
7,23,5,284,0
7,23,5,285,0
7,23,5,286,0
7,23,5,287,0
7,23,5,288,0
7,23,5,289,0
7,23,5,290,0
7,23,5,291,0
7,23,5,292,0
7,23,6,0,15480543690
7,23,6,1,5643675924
7,23,6,2,829445868
7,23,6,3,56654268
7,23,6,4,3123038
7,23,6,5,190984
7,23,6,6,4184
7,23,6,7,236
7,23,6,8,0
7,23,6,9,0
7,23,6,10,0
7,23,6,11,0
7,23,6,12,0
7,23,6,13,0
7,23,6,14,0
7,23,6,15,0
7,23,6,16,0
7,23,6,17,0
7,23,6,18,0
7,23,6,19,0
7,23,6,20,0
7,23,6,21,0
7,23,6,22,0
7,23,6,23,0
7,23,6,24,0
7,23,6,25,0
7,23,6,26,0
7,23,6,27,0
7,23,6,28,0
7,23,6,29,0
7,23,6,30,0
7,23,6,31,0
7,23,6,32,0
7,23,6,33,0
7,23,6,34,0
7,23,6,35,0
7,23,6,36,0
7,23,6,37,0
7,23,6,38,0
7,23,6,39,0
7,23,6,40,0
7,23,6,41,0
7,23,6,42,0
7,23,6,43,0
7,23,6,44,0
7,23,6,45,0
7,23,6,46,0
7,23,6,47,0
7,23,6,48,0
7,23,6,49,0
7,23,6,50,0
7,23,6,51,0
7,23,6,52,0
7,23,6,53,0
7,23,6,54,0
7,23,6,55,0
7,23,6,56,0
7,23,6,57,0
7,23,6,58,0
7,23,6,59,0
7,23,6,60,0
7,23,6,61,0
7,23,6,62,0
7,23,6,63,0
7,23,6,64,0
7,23,6,65,0
7,23,6,66,0
7,23,6,67,0
7,23,6,68,0
7,23,6,69,0
7,23,6,70,0
7,23,6,71,0
7,23,6,72,0
7,23,6,73,0
7,23,6,74,0
7,23,6,75,0
7,23,6,76,0
7,23,6,77,0
7,23,6,78,0
7,23,6,79,0
7,23,6,80,0
7,23,6,81,0
7,23,6,82,0
7,23,6,83,0
7,23,6,84,0
7,23,6,85,0
7,23,6,86,0
7,23,6,87,0
7,23,6,88,0
7,23,6,89,0
7,23,6,90,0
7,23,6,91,0
7,23,6,92,0
7,23,6,93,0
7,23,6,94,0
7,23,6,95,0
7,23,6,96,0
7,23,6,97,0
7,23,6,98,0
7,23,6,99,0
7,23,6,100,0
7,23,6,101,0
7,23,6,102,0
7,23,6,103,0
7,23,6,104,0
7,23,6,105,0
7,23,6,106,0
7,23,6,107,0
7,23,6,108,0
7,23,6,109,0
7,23,6,110,0
7,23,6,111,0
7,23,6,112,0
7,23,6,113,0
7,23,6,114,0
7,23,6,115,0
7,23,6,116,0
7,23,6,117,0
7,23,6,118,0
7,23,6,119,0
7,23,6,120,0
7,23,6,121,0
7,23,6,122,0
7,23,6,123,0
7,23,6,124,0
7,23,6,125,0
7,23,6,126,0
7,23,6,127,0
7,23,6,128,0
7,23,6,129,0
7,23,6,130,0
7,23,6,131,0
7,23,6,132,0
7,23,6,133,0
7,23,6,134,0
7,23,6,135,0
7,23,6,136,0
7,23,6,137,0
7,23,6,138,0
7,23,6,139,0
7,23,6,140,0
7,23,6,141,0
7,23,6,142,0
7,23,6,143,0
7,23,6,144,0
7,23,6,145,0
7,23,6,146,0
7,23,6,147,0
7,23,6,148,0
7,23,6,149,0
7,23,6,150,0
7,23,6,151,0
7,23,6,152,0
7,23,6,153,0
7,23,6,154,0
7,23,6,155,0
7,23,6,156,0
7,23,6,157,0
7,23,6,158,0
7,23,6,159,0
7,23,6,160,0
7,23,6,161,0
7,23,6,162,0
7,23,6,163,0
7,23,6,164,0
7,23,6,165,0
7,23,6,166,0
7,23,6,167,0
7,23,6,168,0
7,23,6,169,0
7,23,6,170,0
7,23,6,171,0
7,23,6,172,0
7,23,6,173,0
7,23,6,174,0
7,23,6,175,0
7,23,6,176,0
7,23,6,177,0
7,23,6,178,0
7,23,6,179,0
7,23,6,180,0
7,23,6,181,0
7,23,6,182,0
7,23,6,183,0
7,23,6,184,0
7,23,6,185,0
7,23,6,186,0
7,23,6,187,0
7,23,6,188,0
7,23,6,189,0
7,23,6,190,0
7,23,6,191,0
7,23,6,192,0
7,23,6,193,0
7,23,6,194,0
7,23,6,195,0
7,23,6,196,0
7,23,6,197,0
7,23,6,198,0
7,23,6,199,0
7,23,6,200,0
7,23,6,201,0
7,23,6,202,0
7,23,6,203,0
7,23,6,204,0
7,23,6,205,0
7,23,6,206,0
7,23,6,207,0
7,23,6,208,0
7,23,6,209,0
7,23,6,210,0
7,23,6,211,0
7,23,6,212,0
7,23,6,213,0
7,23,6,214,0
7,23,6,215,0
7,23,6,216,0
7,23,6,217,0
7,23,6,218,0
7,23,6,219,0
7,23,6,220,0
7,23,6,221,0
7,23,6,222,0
7,23,6,223,0
7,23,6,224,0
7,23,6,225,0
7,23,6,226,0
7,23,6,227,0
7,23,6,228,0
7,23,6,229,0
7,23,6,230,0
7,23,6,231,0
7,23,6,232,0
7,23,6,233,0
7,23,6,234,0
7,23,6,235,0
7,23,6,236,0
7,23,6,237,0
7,23,6,238,0
7,23,6,239,0
7,23,6,240,0
7,23,6,241,0
7,23,6,242,0
7,23,6,243,0
7,23,6,244,0
7,23,6,245,0
7,23,6,246,0
7,23,6,247,0
7,23,6,248,0
7,23,6,249,0
7,23,6,250,0
7,23,6,251,0
7,23,6,252,0
7,23,6,253,0
7,23,6,254,0
7,23,6,255,0
7,23,6,256,0
7,23,6,257,0
7,23,6,258,0
7,23,6,259,0
7,23,6,260,0
7,23,6,261,0
7,23,6,262,0
7,23,6,263,0
7,23,6,264,0
7,23,6,265,0
7,23,6,266,0
7,23,6,267,0
7,23,6,268,0
7,23,6,269,0
7,23,6,270,0
7,23,6,271,0
7,23,6,272,0
7,23,6,273,0
7,23,6,274,0
7,23,6,275,0
7,23,6,276,0
7,23,6,277,0
7,23,6,278,0
7,23,6,279,0
7,23,6,280,0
7,23,6,281,0
7,23,6,282,0
7,23,6,283,0
7,23,6,284,0
7,23,6,285,0
7,23,6,286,0
7,23,6,287,0
7,23,6,288,0
7,23,6,289,0
7,23,6,290,0
7,23,6,291,0
7,23,6,292,0
7,23,7,0,296891922604
7,23,7,1,153311470696
7,23,7,2,33286289220
7,23,7,3,3661038344
7,23,7,4,272758276
7,23,7,5,20318160
7,23,7,6,995982
7,23,7,7,50096
7,23,7,8,2302
7,23,7,9,0
7,23,7,10,0
7,23,7,11,0
7,23,7,12,0
7,23,7,13,0
7,23,7,14,0
7,23,7,15,0
7,23,7,16,0
7,23,7,17,0
7,23,7,18,0
7,23,7,19,0
7,23,7,20,0
7,23,7,21,0
7,23,7,22,0
7,23,7,23,0
7,23,7,24,0
7,23,7,25,0
7,23,7,26,0
7,23,7,27,0
7,23,7,28,0
7,23,7,29,0
7,23,7,30,0
7,23,7,31,0
7,23,7,32,0
7,23,7,33,0
7,23,7,34,0
7,23,7,35,0
7,23,7,36,0
7,23,7,37,0
7,23,7,38,0
7,23,7,39,0
7,23,7,40,0
7,23,7,41,0
7,23,7,42,0
7,23,7,43,0
7,23,7,44,0
7,23,7,45,0
7,23,7,46,0
7,23,7,47,0
7,23,7,48,0
7,23,7,49,0
7,23,7,50,0
7,23,7,51,0
7,23,7,52,0
7,23,7,53,0
7,23,7,54,0
7,23,7,55,0
7,23,7,56,0
7,23,7,57,0
7,23,7,58,0
7,23,7,59,0
7,23,7,60,0
7,23,7,61,0
7,23,7,62,0
7,23,7,63,0
7,23,7,64,0
7,23,7,65,0
7,23,7,66,0
7,23,7,67,0
7,23,7,68,0
7,23,7,69,0
7,23,7,70,0
7,23,7,71,0
7,23,7,72,0
7,23,7,73,0
7,23,7,74,0
7,23,7,75,0
7,23,7,76,0
7,23,7,77,0
7,23,7,78,0
7,23,7,79,0
7,23,7,80,0
7,23,7,81,0
7,23,7,82,0
7,23,7,83,0
7,23,7,84,0
7,23,7,85,0
7,23,7,86,0
7,23,7,87,0
7,23,7,88,0
7,23,7,89,0
7,23,7,90,0
7,23,7,91,0
7,23,7,92,0
7,23,7,93,0
7,23,7,94,0
7,23,7,95,0
7,23,7,96,0
7,23,7,97,0
7,23,7,98,0
7,23,7,99,0
7,23,7,100,0
7,23,7,101,0
7,23,7,102,0
7,23,7,103,0
7,23,7,104,0
7,23,7,105,0
7,23,7,106,0
7,23,7,107,0
7,23,7,108,0
7,23,7,109,0
7,23,7,110,0
7,23,7,111,0
7,23,7,112,0
7,23,7,113,0
7,23,7,114,0
7,23,7,115,0
7,23,7,116,0
7,23,7,117,0
7,23,7,118,0
7,23,7,119,0
7,23,7,120,0
7,23,7,121,0
7,23,7,122,0
7,23,7,123,0
7,23,7,124,0
7,23,7,125,0
7,23,7,126,0
7,23,7,127,0
7,23,7,128,0
7,23,7,129,0
7,23,7,130,0
7,23,7,131,0
7,23,7,132,0
7,23,7,133,0
7,23,7,134,0
7,23,7,135,0
7,23,7,136,0
7,23,7,137,0
7,23,7,138,0
7,23,7,139,0
7,23,7,140,0
7,23,7,141,0
7,23,7,142,0
7,23,7,143,0
7,23,7,144,0
7,23,7,145,0
7,23,7,146,0
7,23,7,147,0
7,23,7,148,0
7,23,7,149,0
7,23,7,150,0
7,23,7,151,0
7,23,7,152,0
7,23,7,153,0
7,23,7,154,0
7,23,7,155,0
7,23,7,156,0
7,23,7,157,0
7,23,7,158,0
7,23,7,159,0
7,23,7,160,0
7,23,7,161,0
7,23,7,162,0
7,23,7,163,0
7,23,7,164,0
7,23,7,165,0
7,23,7,166,0
7,23,7,167,0
7,23,7,168,0
7,23,7,169,0
7,23,7,170,0
7,23,7,171,0
7,23,7,172,0
7,23,7,173,0
7,23,7,174,0
7,23,7,175,0
7,23,7,176,0
7,23,7,177,0
7,23,7,178,0
7,23,7,179,0
7,23,7,180,0
7,23,7,181,0
7,23,7,182,0
7,23,7,183,0
7,23,7,184,0
7,23,7,185,0
7,23,7,186,0
7,23,7,187,0
7,23,7,188,0
7,23,7,189,0
7,23,7,190,0
7,23,7,191,0
7,23,7,192,0
7,23,7,193,0
7,23,7,194,0
7,23,7,195,0
7,23,7,196,0
7,23,7,197,0
7,23,7,198,0
7,23,7,199,0
7,23,7,200,0
7,23,7,201,0
7,23,7,202,0
7,23,7,203,0
7,23,7,204,0
7,23,7,205,0
7,23,7,206,0
7,23,7,207,0
7,23,7,208,0
7,23,7,209,0
7,23,7,210,0
7,23,7,211,0
7,23,7,212,0
7,23,7,213,0
7,23,7,214,0
7,23,7,215,0
7,23,7,216,0
7,23,7,217,0
7,23,7,218,0
7,23,7,219,0
7,23,7,220,0
7,23,7,221,0
7,23,7,222,0
7,23,7,223,0
7,23,7,224,0
7,23,7,225,0
7,23,7,226,0
7,23,7,227,0
7,23,7,228,0
7,23,7,229,0
7,23,7,230,0
7,23,7,231,0
7,23,7,232,0
7,23,7,233,0
7,23,7,234,0
7,23,7,235,0
7,23,7,236,0
7,23,7,237,0
7,23,7,238,0
7,23,7,239,0
7,23,7,240,0
7,23,7,241,0
7,23,7,242,0
7,23,7,243,0
7,23,7,244,0
7,23,7,245,0
7,23,7,246,0
7,23,7,247,0
7,23,7,248,0
7,23,7,249,0
7,23,7,250,0
7,23,7,251,0
7,23,7,252,0
7,23,7,253,0
7,23,7,254,0
7,23,7,255,0
7,23,7,256,0
7,23,7,257,0
7,23,7,258,0
7,23,7,259,0
7,23,7,260,0
7,23,7,261,0
7,23,7,262,0
7,23,7,263,0
7,23,7,264,0
7,23,7,265,0
7,23,7,266,0
7,23,7,267,0
7,23,7,268,0
7,23,7,269,0
7,23,7,270,0
7,23,7,271,0
7,23,7,272,0
7,23,7,273,0
7,23,7,274,0
7,23,7,275,0
7,23,7,276,0
7,23,7,277,0
7,23,7,278,0
7,23,7,279,0
7,23,7,280,0
7,23,7,281,0
7,23,7,282,0
7,23,7,283,0
7,23,7,284,0
7,23,7,285,0
7,23,7,286,0
7,23,7,287,0
7,23,7,288,0
7,23,7,289,0
7,23,7,290,0
7,23,7,291,0
7,23,7,292,0
7,23,8,0,4825694165681
7,23,8,1,3361589336184
7,23,8,2,1013745208648
7,23,8,3,163621529152
7,23,8,4,17022134242
7,23,8,5,1521963528
7,23,8,6,111690504
7,23,8,7,6781712
7,23,8,8,456713
7,23,8,9,12348
7,23,8,10,628
7,23,8,11,0
7,23,8,12,0
7,23,8,13,0
7,23,8,14,0
7,23,8,15,0
7,23,8,16,0
7,23,8,17,0
7,23,8,18,0
7,23,8,19,0
7,23,8,20,0
7,23,8,21,0
7,23,8,22,0
7,23,8,23,0
7,23,8,24,0
7,23,8,25,0
7,23,8,26,0
7,23,8,27,0
7,23,8,28,0
7,23,8,29,0
7,23,8,30,0
7,23,8,31,0
7,23,8,32,0
7,23,8,33,0
7,23,8,34,0
7,23,8,35,0
7,23,8,36,0
7,23,8,37,0
7,23,8,38,0
7,23,8,39,0
7,23,8,40,0
7,23,8,41,0
7,23,8,42,0
7,23,8,43,0
7,23,8,44,0
7,23,8,45,0
7,23,8,46,0
7,23,8,47,0
7,23,8,48,0
7,23,8,49,0
7,23,8,50,0
7,23,8,51,0
7,23,8,52,0
7,23,8,53,0
7,23,8,54,0
7,23,8,55,0
7,23,8,56,0
7,23,8,57,0
7,23,8,58,0
7,23,8,59,0
7,23,8,60,0
7,23,8,61,0
7,23,8,62,0
7,23,8,63,0
7,23,8,64,0
7,23,8,65,0
7,23,8,66,0
7,23,8,67,0
7,23,8,68,0
7,23,8,69,0
7,23,8,70,0
7,23,8,71,0
7,23,8,72,0
7,23,8,73,0
7,23,8,74,0
7,23,8,75,0
7,23,8,76,0
7,23,8,77,0
7,23,8,78,0
7,23,8,79,0
7,23,8,80,0
7,23,8,81,0
7,23,8,82,0
7,23,8,83,0
7,23,8,84,0
7,23,8,85,0
7,23,8,86,0
7,23,8,87,0
7,23,8,88,0
7,23,8,89,0
7,23,8,90,0
7,23,8,91,0
7,23,8,92,0
7,23,8,93,0
7,23,8,94,0
7,23,8,95,0
7,23,8,96,0
7,23,8,97,0
7,23,8,98,0
7,23,8,99,0
7,23,8,100,0
7,23,8,101,0
7,23,8,102,0
7,23,8,103,0
7,23,8,104,0
7,23,8,105,0
7,23,8,106,0
7,23,8,107,0
7,23,8,108,0
7,23,8,109,0
7,23,8,110,0
7,23,8,111,0
7,23,8,112,0
7,23,8,113,0
7,23,8,114,0
7,23,8,115,0
7,23,8,116,0
7,23,8,117,0
7,23,8,118,0
7,23,8,119,0
7,23,8,120,0
7,23,8,121,0
7,23,8,122,0
7,23,8,123,0
7,23,8,124,0
7,23,8,125,0
7,23,8,126,0
7,23,8,127,0
7,23,8,128,0
7,23,8,129,0
7,23,8,130,0
7,23,8,131,0
7,23,8,132,0
7,23,8,133,0
7,23,8,134,0
7,23,8,135,0
7,23,8,136,0
7,23,8,137,0
7,23,8,138,0
7,23,8,139,0
7,23,8,140,0
7,23,8,141,0
7,23,8,142,0
7,23,8,143,0
7,23,8,144,0
7,23,8,145,0
7,23,8,146,0
7,23,8,147,0
7,23,8,148,0
7,23,8,149,0
7,23,8,150,0
7,23,8,151,0
7,23,8,152,0
7,23,8,153,0
7,23,8,154,0
7,23,8,155,0
7,23,8,156,0
7,23,8,157,0
7,23,8,158,0
7,23,8,159,0
7,23,8,160,0
7,23,8,161,0
7,23,8,162,0
7,23,8,163,0
7,23,8,164,0
7,23,8,165,0
7,23,8,166,0
7,23,8,167,0
7,23,8,168,0
7,23,8,169,0
7,23,8,170,0
7,23,8,171,0
7,23,8,172,0
7,23,8,173,0
7,23,8,174,0
7,23,8,175,0
7,23,8,176,0
7,23,8,177,0
7,23,8,178,0
7,23,8,179,0
7,23,8,180,0
7,23,8,181,0
7,23,8,182,0
7,23,8,183,0
7,23,8,184,0
7,23,8,185,0
7,23,8,186,0
7,23,8,187,0
7,23,8,188,0
7,23,8,189,0
7,23,8,190,0
7,23,8,191,0
7,23,8,192,0
7,23,8,193,0
7,23,8,194,0
7,23,8,195,0
7,23,8,196,0
7,23,8,197,0
7,23,8,198,0
7,23,8,199,0
7,23,8,200,0
7,23,8,201,0
7,23,8,202,0
7,23,8,203,0
7,23,8,204,0
7,23,8,205,0
7,23,8,206,0
7,23,8,207,0
7,23,8,208,0
7,23,8,209,0
7,23,8,210,0
7,23,8,211,0
7,23,8,212,0
7,23,8,213,0
7,23,8,214,0
7,23,8,215,0
7,23,8,216,0
7,23,8,217,0
7,23,8,218,0
7,23,8,219,0
7,23,8,220,0
7,23,8,221,0
7,23,8,222,0
7,23,8,223,0
7,23,8,224,0
7,23,8,225,0
7,23,8,226,0
7,23,8,227,0
7,23,8,228,0
7,23,8,229,0
7,23,8,230,0
7,23,8,231,0
7,23,8,232,0
7,23,8,233,0
7,23,8,234,0
7,23,8,235,0
7,23,8,236,0
7,23,8,237,0
7,23,8,238,0
7,23,8,239,0
7,23,8,240,0
7,23,8,241,0
7,23,8,242,0
7,23,8,243,0
7,23,8,244,0
7,23,8,245,0
7,23,8,246,0
7,23,8,247,0
7,23,8,248,0
7,23,8,249,0
7,23,8,250,0
7,23,8,251,0
7,23,8,252,0
7,23,8,253,0
7,23,8,254,0
7,23,8,255,0
7,23,8,256,0
7,23,8,257,0
7,23,8,258,0
7,23,8,259,0
7,23,8,260,0
7,23,8,261,0
7,23,8,262,0
7,23,8,263,0
7,23,8,264,0
7,23,8,265,0
7,23,8,266,0
7,23,8,267,0
7,23,8,268,0
7,23,8,269,0
7,23,8,270,0
7,23,8,271,0
7,23,8,272,0
7,23,8,273,0
7,23,8,274,0
7,23,8,275,0
7,23,8,276,0
7,23,8,277,0
7,23,8,278,0
7,23,8,279,0
7,23,8,280,0
7,23,8,281,0
7,23,8,282,0
7,23,8,283,0
7,23,8,284,0
7,23,8,285,0
7,23,8,286,0
7,23,8,287,0
7,23,8,288,0
7,23,8,289,0
7,23,8,290,0
7,23,8,291,0
7,23,8,292,0
7,23,9,0,67499298677239
7,23,9,1,61163552321368
7,23,9,2,24515264118132
7,23,9,3,5463026236200
7,23,9,4,779635638936
7,23,9,5,86646113592
7,23,9,6,8206432624
7,23,9,7,643140616
7,23,9,8,50115244
7,23,9,9,2804880
7,23,9,10,143236
7,23,9,11,6608
7,23,9,12,105
7,23,9,13,0
7,23,9,14,0
7,23,9,15,0
7,23,9,16,0
7,23,9,17,0
7,23,9,18,0
7,23,9,19,0
7,23,9,20,0
7,23,9,21,0
7,23,9,22,0
7,23,9,23,0
7,23,9,24,0
7,23,9,25,0
7,23,9,26,0
7,23,9,27,0
7,23,9,28,0
7,23,9,29,0
7,23,9,30,0
7,23,9,31,0
7,23,9,32,0
7,23,9,33,0
7,23,9,34,0
7,23,9,35,0
7,23,9,36,0
7,23,9,37,0
7,23,9,38,0
7,23,9,39,0
7,23,9,40,0
7,23,9,41,0
7,23,9,42,0
7,23,9,43,0
7,23,9,44,0
7,23,9,45,0
7,23,9,46,0
7,23,9,47,0
7,23,9,48,0
7,23,9,49,0
7,23,9,50,0
7,23,9,51,0
7,23,9,52,0
7,23,9,53,0
7,23,9,54,0
7,23,9,55,0
7,23,9,56,0
7,23,9,57,0
7,23,9,58,0
7,23,9,59,0
7,23,9,60,0
7,23,9,61,0
7,23,9,62,0
7,23,9,63,0
7,23,9,64,0
7,23,9,65,0
7,23,9,66,0
7,23,9,67,0
7,23,9,68,0
7,23,9,69,0
7,23,9,70,0
7,23,9,71,0
7,23,9,72,0
7,23,9,73,0
7,23,9,74,0
7,23,9,75,0
7,23,9,76,0
7,23,9,77,0
7,23,9,78,0
7,23,9,79,0
7,23,9,80,0
7,23,9,81,0
7,23,9,82,0
7,23,9,83,0
7,23,9,84,0
7,23,9,85,0
7,23,9,86,0
7,23,9,87,0
7,23,9,88,0
7,23,9,89,0
7,23,9,90,0
7,23,9,91,0
7,23,9,92,0
7,23,9,93,0
7,23,9,94,0
7,23,9,95,0
7,23,9,96,0
7,23,9,97,0
7,23,9,98,0
7,23,9,99,0
7,23,9,100,0
7,23,9,101,0
7,23,9,102,0
7,23,9,103,0
7,23,9,104,0
7,23,9,105,0
7,23,9,106,0
7,23,9,107,0
7,23,9,108,0
7,23,9,109,0
7,23,9,110,0
7,23,9,111,0
7,23,9,112,0
7,23,9,113,0
7,23,9,114,0
7,23,9,115,0
7,23,9,116,0
7,23,9,117,0
7,23,9,118,0
7,23,9,119,0
7,23,9,120,0
7,23,9,121,0
7,23,9,122,0
7,23,9,123,0
7,23,9,124,0
7,23,9,125,0
7,23,9,126,0
7,23,9,127,0
7,23,9,128,0
7,23,9,129,0
7,23,9,130,0
7,23,9,131,0
7,23,9,132,0
7,23,9,133,0
7,23,9,134,0
7,23,9,135,0
7,23,9,136,0
7,23,9,137,0
7,23,9,138,0
7,23,9,139,0
7,23,9,140,0
7,23,9,141,0
7,23,9,142,0
7,23,9,143,0
7,23,9,144,0
7,23,9,145,0
7,23,9,146,0
7,23,9,147,0
