r,c,o,a,count
10,19,3,341,0
10,19,3,342,0
10,19,3,343,0
10,19,3,344,0
10,19,3,345,0
10,19,3,346,0
10,19,3,347,0
10,19,3,348,0
10,19,3,349,0
10,19,3,350,0
10,19,3,351,0
10,19,4,0,46670977
10,19,4,1,5695491
10,19,4,2,232866
10,19,4,3,2669
10,19,4,4,162
10,19,4,5,0
10,19,4,6,0
10,19,4,7,0
10,19,4,8,0
10,19,4,9,0
10,19,4,10,0
10,19,4,11,0
10,19,4,12,0
10,19,4,13,0
10,19,4,14,0
10,19,4,15,0
10,19,4,16,0
10,19,4,17,0
10,19,4,18,0
10,19,4,19,0
10,19,4,20,0
10,19,4,21,0
10,19,4,22,0
10,19,4,23,0
10,19,4,24,0
10,19,4,25,0
10,19,4,26,0
10,19,4,27,0
10,19,4,28,0
10,19,4,29,0
10,19,4,30,0
10,19,4,31,0
10,19,4,32,0
10,19,4,33,0
10,19,4,34,0
10,19,4,35,0
10,19,4,36,0
10,19,4,37,0
10,19,4,38,0
10,19,4,39,0
10,19,4,40,0
10,19,4,41,0
10,19,4,42,0
10,19,4,43,0
10,19,4,44,0
10,19,4,45,0
10,19,4,46,0
10,19,4,47,0
10,19,4,48,0
10,19,4,49,0
10,19,4,50,0
10,19,4,51,0
10,19,4,52,0
10,19,4,53,0
10,19,4,54,0
10,19,4,55,0
10,19,4,56,0
10,19,4,57,0
10,19,4,58,0
10,19,4,59,0
10,19,4,60,0
10,19,4,61,0
10,19,4,62,0
10,19,4,63,0
10,19,4,64,0
10,19,4,65,0
10,19,4,66,0
10,19,4,67,0
10,19,4,68,0
10,19,4,69,0
10,19,4,70,0
10,19,4,71,0
10,19,4,72,0
10,19,4,73,0
10,19,4,74,0
10,19,4,75,0
10,19,4,76,0
10,19,4,77,0
10,19,4,78,0
10,19,4,79,0
10,19,4,80,0
10,19,4,81,0
10,19,4,82,0
10,19,4,83,0
10,19,4,84,0
10,19,4,85,0
10,19,4,86,0
10,19,4,87,0
10,19,4,88,0
10,19,4,89,0
10,19,4,90,0
10,19,4,91,0
10,19,4,92,0
10,19,4,93,0
10,19,4,94,0
10,19,4,95,0
10,19,4,96,0
10,19,4,97,0
10,19,4,98,0
10,19,4,99,0
10,19,4,100,0
10,19,4,101,0
10,19,4,102,0
10,19,4,103,0
10,19,4,104,0
10,19,4,105,0
10,19,4,106,0
10,19,4,107,0
10,19,4,108,0
10,19,4,109,0
10,19,4,110,0
10,19,4,111,0
10,19,4,112,0
10,19,4,113,0
10,19,4,114,0
10,19,4,115,0
10,19,4,116,0
10,19,4,117,0
10,19,4,118,0
10,19,4,119,0
10,19,4,120,0
10,19,4,121,0
10,19,4,122,0
10,19,4,123,0
10,19,4,124,0
10,19,4,125,0
10,19,4,126,0
10,19,4,127,0
10,19,4,128,0
10,19,4,129,0
10,19,4,130,0
10,19,4,131,0
10,19,4,132,0
10,19,4,133,0
10,19,4,134,0
10,19,4,135,0
10,19,4,136,0
10,19,4,137,0
10,19,4,138,0
10,19,4,139,0
10,19,4,140,0
10,19,4,141,0
10,19,4,142,0
10,19,4,143,0
10,19,4,144,0
10,19,4,145,0
10,19,4,146,0
10,19,4,147,0
10,19,4,148,0
10,19,4,149,0
10,19,4,150,0
10,19,4,151,0
10,19,4,152,0
10,19,4,153,0
10,19,4,154,0
10,19,4,155,0
10,19,4,156,0
10,19,4,157,0
10,19,4,158,0
10,19,4,159,0
10,19,4,160,0
10,19,4,161,0
10,19,4,162,0
10,19,4,163,0
10,19,4,164,0
10,19,4,165,0
10,19,4,166,0
10,19,4,167,0
10,19,4,168,0
10,19,4,169,0
10,19,4,170,0
10,19,4,171,0
10,19,4,172,0
10,19,4,173,0
10,19,4,174,0
10,19,4,175,0
10,19,4,176,0
10,19,4,177,0
10,19,4,178,0
10,19,4,179,0
10,19,4,180,0
10,19,4,181,0
10,19,4,182,0
10,19,4,183,0
10,19,4,184,0
10,19,4,185,0
10,19,4,186,0
10,19,4,187,0
10,19,4,188,0
10,19,4,189,0
10,19,4,190,0
10,19,4,191,0
10,19,4,192,0
10,19,4,193,0
10,19,4,194,0
10,19,4,195,0
10,19,4,196,0
10,19,4,197,0
10,19,4,198,0
10,19,4,199,0
10,19,4,200,0
10,19,4,201,0
10,19,4,202,0
10,19,4,203,0
10,19,4,204,0
10,19,4,205,0
10,19,4,206,0
10,19,4,207,0
10,19,4,208,0
10,19,4,209,0
10,19,4,210,0
10,19,4,211,0
10,19,4,212,0
10,19,4,213,0
10,19,4,214,0
10,19,4,215,0
10,19,4,216,0
10,19,4,217,0
10,19,4,218,0
10,19,4,219,0
10,19,4,220,0
10,19,4,221,0
10,19,4,222,0
10,19,4,223,0
10,19,4,224,0
10,19,4,225,0
10,19,4,226,0
10,19,4,227,0
10,19,4,228,0
10,19,4,229,0
10,19,4,230,0
10,19,4,231,0
10,19,4,232,0
10,19,4,233,0
10,19,4,234,0
10,19,4,235,0
10,19,4,236,0
10,19,4,237,0
10,19,4,238,0
10,19,4,239,0
10,19,4,240,0
10,19,4,241,0
10,19,4,242,0
10,19,4,243,0
10,19,4,244,0
10,19,4,245,0
10,19,4,246,0
10,19,4,247,0
10,19,4,248,0
10,19,4,249,0
10,19,4,250,0
10,19,4,251,0
10,19,4,252,0
10,19,4,253,0
10,19,4,254,0
10,19,4,255,0
10,19,4,256,0
10,19,4,257,0
10,19,4,258,0
10,19,4,259,0
10,19,4,260,0
10,19,4,261,0
10,19,4,262,0
10,19,4,263,0
10,19,4,264,0
10,19,4,265,0
10,19,4,266,0
10,19,4,267,0
10,19,4,268,0
10,19,4,269,0
10,19,4,270,0
10,19,4,271,0
10,19,4,272,0
10,19,4,273,0
10,19,4,274,0
10,19,4,275,0
10,19,4,276,0
10,19,4,277,0
10,19,4,278,0
10,19,4,279,0
10,19,4,280,0
10,19,4,281,0
10,19,4,282,0
10,19,4,283,0
10,19,4,284,0
10,19,4,285,0
10,19,4,286,0
10,19,4,287,0
10,19,4,288,0
10,19,4,289,0
10,19,4,290,0
10,19,4,291,0
10,19,4,292,0
10,19,4,293,0
10,19,4,294,0
10,19,4,295,0
10,19,4,296,0
10,19,4,297,0
10,19,4,298,0
10,19,4,299,0
10,19,4,300,0
10,19,4,301,0
10,19,4,302,0
10,19,4,303,0
10,19,4,304,0
10,19,4,305,0
10,19,4,306,0
10,19,4,307,0
10,19,4,308,0
10,19,4,309,0
10,19,4,310,0
10,19,4,311,0
10,19,4,312,0
10,19,4,313,0
10,19,4,314,0
10,19,4,315,0
10,19,4,316,0
10,19,4,317,0
10,19,4,318,0
10,19,4,319,0
10,19,4,320,0
10,19,4,321,0
10,19,4,322,0
10,19,4,323,0
10,19,4,324,0
10,19,4,325,0
10,19,4,326,0
10,19,4,327,0
10,19,4,328,0
10,19,4,329,0
10,19,4,330,0
10,19,4,331,0
10,19,4,332,0
10,19,4,333,0
10,19,4,334,0
10,19,4,335,0
10,19,4,336,0
10,19,4,337,0
10,19,4,338,0
10,19,4,339,0
10,19,4,340,0
10,19,4,341,0
10,19,4,342,0
10,19,4,343,0
10,19,4,344,0
10,19,4,345,0
10,19,4,346,0
10,19,4,347,0
10,19,4,348,0
10,19,4,349,0
10,19,4,350,0
10,19,4,351,0
10,19,5,0,1601474932
10,19,5,1,328985840
10,19,5,2,25511520
10,19,5,3,790616
10,19,5,4,36442
10,19,5,5,1188
10,19,5,6,0
10,19,5,7,0
10,19,5,8,0
10,19,5,9,0
10,19,5,10,0
10,19,5,11,0
10,19,5,12,0
10,19,5,13,0
10,19,5,14,0
10,19,5,15,0
10,19,5,16,0
10,19,5,17,0
10,19,5,18,0
10,19,5,19,0
10,19,5,20,0
10,19,5,21,0
10,19,5,22,0
10,19,5,23,0
10,19,5,24,0
10,19,5,25,0
10,19,5,26,0
10,19,5,27,0
10,19,5,28,0
10,19,5,29,0
10,19,5,30,0
10,19,5,31,0
10,19,5,32,0
10,19,5,33,0
10,19,5,34,0
10,19,5,35,0
10,19,5,36,0
10,19,5,37,0
10,19,5,38,0
10,19,5,39,0
10,19,5,40,0
10,19,5,41,0
10,19,5,42,0
10,19,5,43,0
10,19,5,44,0
10,19,5,45,0
10,19,5,46,0
10,19,5,47,0
10,19,5,48,0
10,19,5,49,0
10,19,5,50,0
10,19,5,51,0
10,19,5,52,0
10,19,5,53,0
10,19,5,54,0
10,19,5,55,0
10,19,5,56,0
10,19,5,57,0
10,19,5,58,0
10,19,5,59,0
10,19,5,60,0
10,19,5,61,0
10,19,5,62,0
10,19,5,63,0
10,19,5,64,0
10,19,5,65,0
10,19,5,66,0
10,19,5,67,0
10,19,5,68,0
10,19,5,69,0
10,19,5,70,0
10,19,5,71,0
10,19,5,72,0
10,19,5,73,0
10,19,5,74,0
10,19,5,75,0
10,19,5,76,0
10,19,5,77,0
10,19,5,78,0
10,19,5,79,0
10,19,5,80,0
10,19,5,81,0
10,19,5,82,0
10,19,5,83,0
10,19,5,84,0
10,19,5,85,0
10,19,5,86,0
10,19,5,87,0
10,19,5,88,0
10,19,5,89,0
10,19,5,90,0
10,19,5,91,0
10,19,5,92,0
10,19,5,93,0
10,19,5,94,0
10,19,5,95,0
10,19,5,96,0
10,19,5,97,0
10,19,5,98,0
10,19,5,99,0
10,19,5,100,0
10,19,5,101,0
10,19,5,102,0
10,19,5,103,0
10,19,5,104,0
10,19,5,105,0
10,19,5,106,0
10,19,5,107,0
10,19,5,108,0
10,19,5,109,0
10,19,5,110,0
10,19,5,111,0
10,19,5,112,0
10,19,5,113,0
10,19,5,114,0
10,19,5,115,0
10,19,5,116,0
10,19,5,117,0
10,19,5,118,0
10,19,5,119,0
10,19,5,120,0
10,19,5,121,0
10,19,5,122,0
10,19,5,123,0
10,19,5,124,0
10,19,5,125,0
10,19,5,126,0
10,19,5,127,0
10,19,5,128,0
10,19,5,129,0
10,19,5,130,0
10,19,5,131,0
10,19,5,132,0
10,19,5,133,0
10,19,5,134,0
10,19,5,135,0
10,19,5,136,0
10,19,5,137,0
10,19,5,138,0
10,19,5,139,0
10,19,5,140,0
10,19,5,141,0
10,19,5,142,0
10,19,5,143,0
10,19,5,144,0
10,19,5,145,0
10,19,5,146,0
10,19,5,147,0
10,19,5,148,0
10,19,5,149,0
10,19,5,150,0
10,19,5,151,0
10,19,5,152,0
10,19,5,153,0
10,19,5,154,0
10,19,5,155,0
10,19,5,156,0
10,19,5,157,0
10,19,5,158,0
10,19,5,159,0
10,19,5,160,0
10,19,5,161,0
10,19,5,162,0
10,19,5,163,0
10,19,5,164,0
10,19,5,165,0
10,19,5,166,0
10,19,5,167,0
10,19,5,168,0
10,19,5,169,0
10,19,5,170,0
10,19,5,171,0
10,19,5,172,0
10,19,5,173,0
10,19,5,174,0
10,19,5,175,0
10,19,5,176,0
10,19,5,177,0
10,19,5,178,0
10,19,5,179,0
10,19,5,180,0
10,19,5,181,0
10,19,5,182,0
10,19,5,183,0
10,19,5,184,0
10,19,5,185,0
10,19,5,186,0
10,19,5,187,0
10,19,5,188,0
10,19,5,189,0
10,19,5,190,0
10,19,5,191,0
10,19,5,192,0
10,19,5,193,0
10,19,5,194,0
10,19,5,195,0
10,19,5,196,0
10,19,5,197,0
10,19,5,198,0
10,19,5,199,0
10,19,5,200,0
10,19,5,201,0
10,19,5,202,0
10,19,5,203,0
10,19,5,204,0
10,19,5,205,0
10,19,5,206,0
10,19,5,207,0
10,19,5,208,0
10,19,5,209,0
10,19,5,210,0
10,19,5,211,0
10,19,5,212,0
10,19,5,213,0
10,19,5,214,0
10,19,5,215,0
10,19,5,216,0
10,19,5,217,0
10,19,5,218,0
10,19,5,219,0
10,19,5,220,0
10,19,5,221,0
10,19,5,222,0
10,19,5,223,0
10,19,5,224,0
10,19,5,225,0
10,19,5,226,0
10,19,5,227,0
10,19,5,228,0
10,19,5,229,0
10,19,5,230,0
10,19,5,231,0
10,19,5,232,0
10,19,5,233,0
10,19,5,234,0
10,19,5,235,0
10,19,5,236,0
10,19,5,237,0
10,19,5,238,0
10,19,5,239,0
10,19,5,240,0
10,19,5,241,0
10,19,5,242,0
10,19,5,243,0
10,19,5,244,0
10,19,5,245,0
10,19,5,246,0
10,19,5,247,0
10,19,5,248,0
10,19,5,249,0
10,19,5,250,0
10,19,5,251,0
10,19,5,252,0
10,19,5,253,0
10,19,5,254,0
10,19,5,255,0
10,19,5,256,0
10,19,5,257,0
10,19,5,258,0
10,19,5,259,0
10,19,5,260,0
10,19,5,261,0
10,19,5,262,0
10,19,5,263,0
10,19,5,264,0
10,19,5,265,0
10,19,5,266,0
10,19,5,267,0
10,19,5,268,0
10,19,5,269,0
10,19,5,270,0
10,19,5,271,0
10,19,5,272,0
10,19,5,273,0
10,19,5,274,0
10,19,5,275,0
10,19,5,276,0
10,19,5,277,0
10,19,5,278,0
10,19,5,279,0
10,19,5,280,0
10,19,5,281,0
10,19,5,282,0
10,19,5,283,0
10,19,5,284,0
10,19,5,285,0
10,19,5,286,0
10,19,5,287,0
10,19,5,288,0
10,19,5,289,0
10,19,5,290,0
10,19,5,291,0
10,19,5,292,0
10,19,5,293,0
10,19,5,294,0
10,19,5,295,0
10,19,5,296,0
10,19,5,297,0
10,19,5,298,0
10,19,5,299,0
10,19,5,300,0
10,19,5,301,0
10,19,5,302,0
10,19,5,303,0
10,19,5,304,0
10,19,5,305,0
10,19,5,306,0
10,19,5,307,0
10,19,5,308,0
10,19,5,309,0
10,19,5,310,0
10,19,5,311,0
10,19,5,312,0
10,19,5,313,0
10,19,5,314,0
10,19,5,315,0
10,19,5,316,0
10,19,5,317,0
10,19,5,318,0
10,19,5,319,0
10,19,5,320,0
10,19,5,321,0
10,19,5,322,0
10,19,5,323,0
10,19,5,324,0
10,19,5,325,0
10,19,5,326,0
10,19,5,327,0
10,19,5,328,0
10,19,5,329,0
10,19,5,330,0
10,19,5,331,0
10,19,5,332,0
10,19,5,333,0
10,19,5,334,0
10,19,5,335,0
10,19,5,336,0
10,19,5,337,0
10,19,5,338,0
10,19,5,339,0
10,19,5,340,0
10,19,5,341,0
10,19,5,342,0
10,19,5,343,0
10,19,5,344,0
10,19,5,345,0
10,19,5,346,0
10,19,5,347,0
10,19,5,348,0
10,19,5,349,0
10,19,5,350,0
10,19,5,351,0
10,19,6,0,44604101242
10,19,6,1,13881890131
10,19,6,2,1741543992
10,19,6,3,101740318
10,19,6,4,5117782
10,19,6,5,284069
10,19,6,6,5424
10,19,6,7,297
10,19,6,8,0
10,19,6,9,0
10,19,6,10,0
10,19,6,11,0
10,19,6,12,0
10,19,6,13,0
10,19,6,14,0
10,19,6,15,0
10,19,6,16,0
10,19,6,17,0
10,19,6,18,0
10,19,6,19,0
10,19,6,20,0
10,19,6,21,0
10,19,6,22,0
10,19,6,23,0
10,19,6,24,0
10,19,6,25,0
10,19,6,26,0
10,19,6,27,0
10,19,6,28,0
10,19,6,29,0
10,19,6,30,0
10,19,6,31,0
10,19,6,32,0
10,19,6,33,0
10,19,6,34,0
10,19,6,35,0
10,19,6,36,0
10,19,6,37,0
10,19,6,38,0
10,19,6,39,0
10,19,6,40,0
10,19,6,41,0
10,19,6,42,0
10,19,6,43,0
10,19,6,44,0
10,19,6,45,0
10,19,6,46,0
10,19,6,47,0
10,19,6,48,0
10,19,6,49,0
10,19,6,50,0
10,19,6,51,0
10,19,6,52,0
10,19,6,53,0
10,19,6,54,0
10,19,6,55,0
10,19,6,56,0
10,19,6,57,0
10,19,6,58,0
10,19,6,59,0
10,19,6,60,0
10,19,6,61,0
10,19,6,62,0
10,19,6,63,0
10,19,6,64,0
10,19,6,65,0
10,19,6,66,0
10,19,6,67,0
10,19,6,68,0
10,19,6,69,0
10,19,6,70,0
10,19,6,71,0
10,19,6,72,0
10,19,6,73,0
10,19,6,74,0
10,19,6,75,0
10,19,6,76,0
10,19,6,77,0
10,19,6,78,0
10,19,6,79,0
10,19,6,80,0
10,19,6,81,0
10,19,6,82,0
10,19,6,83,0
10,19,6,84,0
10,19,6,85,0
10,19,6,86,0
10,19,6,87,0
10,19,6,88,0
10,19,6,89,0
10,19,6,90,0
10,19,6,91,0
10,19,6,92,0
10,19,6,93,0
10,19,6,94,0
10,19,6,95,0
10,19,6,96,0
10,19,6,97,0
10,19,6,98,0
10,19,6,99,0
10,19,6,100,0
10,19,6,101,0
10,19,6,102,0
10,19,6,103,0
10,19,6,104,0
10,19,6,105,0
10,19,6,106,0
10,19,6,107,0
10,19,6,108,0
10,19,6,109,0
10,19,6,110,0
10,19,6,111,0
10,19,6,112,0
10,19,6,113,0
10,19,6,114,0
10,19,6,115,0
10,19,6,116,0
10,19,6,117,0
10,19,6,118,0
10,19,6,119,0
10,19,6,120,0
10,19,6,121,0
10,19,6,122,0
10,19,6,123,0
10,19,6,124,0
10,19,6,125,0
10,19,6,126,0
10,19,6,127,0
10,19,6,128,0
10,19,6,129,0
10,19,6,130,0
10,19,6,131,0
10,19,6,132,0
10,19,6,133,0
10,19,6,134,0
10,19,6,135,0
10,19,6,136,0
10,19,6,137,0
10,19,6,138,0
10,19,6,139,0
10,19,6,140,0
10,19,6,141,0
10,19,6,142,0
10,19,6,143,0
10,19,6,144,0
10,19,6,145,0
10,19,6,146,0
10,19,6,147,0
10,19,6,148,0
10,19,6,149,0
10,19,6,150,0
10,19,6,151,0
10,19,6,152,0
10,19,6,153,0
10,19,6,154,0
10,19,6,155,0
10,19,6,156,0
10,19,6,157,0
10,19,6,158,0
10,19,6,159,0
10,19,6,160,0
10,19,6,161,0
10,19,6,162,0
10,19,6,163,0
10,19,6,164,0
10,19,6,165,0
10,19,6,166,0
10,19,6,167,0
10,19,6,168,0
10,19,6,169,0
10,19,6,170,0
10,19,6,171,0
10,19,6,172,0
10,19,6,173,0
10,19,6,174,0
10,19,6,175,0
10,19,6,176,0
10,19,6,177,0
10,19,6,178,0
10,19,6,179,0
10,19,6,180,0
10,19,6,181,0
10,19,6,182,0
10,19,6,183,0
10,19,6,184,0
10,19,6,185,0
10,19,6,186,0
10,19,6,187,0
10,19,6,188,0
10,19,6,189,0
10,19,6,190,0
10,19,6,191,0
10,19,6,192,0
10,19,6,193,0
10,19,6,194,0
10,19,6,195,0
10,19,6,196,0
10,19,6,197,0
10,19,6,198,0
10,19,6,199,0
10,19,6,200,0
10,19,6,201,0
10,19,6,202,0
10,19,6,203,0
10,19,6,204,0
10,19,6,205,0
10,19,6,206,0
10,19,6,207,0
10,19,6,208,0
10,19,6,209,0
10,19,6,210,0
10,19,6,211,0
10,19,6,212,0
10,19,6,213,0
10,19,6,214,0
10,19,6,215,0
10,19,6,216,0
10,19,6,217,0
10,19,6,218,0
10,19,6,219,0
10,19,6,220,0
10,19,6,221,0
10,19,6,222,0
10,19,6,223,0
10,19,6,224,0
10,19,6,225,0
10,19,6,226,0
10,19,6,227,0
10,19,6,228,0
10,19,6,229,0
10,19,6,230,0
10,19,6,231,0
10,19,6,232,0
10,19,6,233,0
10,19,6,234,0
10,19,6,235,0
10,19,6,236,0
10,19,6,237,0
10,19,6,238,0
10,19,6,239,0
10,19,6,240,0
10,19,6,241,0
10,19,6,242,0
10,19,6,243,0
10,19,6,244,0
10,19,6,245,0
10,19,6,246,0
10,19,6,247,0
10,19,6,248,0
10,19,6,249,0
10,19,6,250,0
10,19,6,251,0
10,19,6,252,0
10,19,6,253,0
10,19,6,254,0
10,19,6,255,0
10,19,6,256,0
10,19,6,257,0
10,19,6,258,0
10,19,6,259,0
10,19,6,260,0
10,19,6,261,0
10,19,6,262,0
10,19,6,263,0
10,19,6,264,0
10,19,6,265,0
10,19,6,266,0
10,19,6,267,0
10,19,6,268,0
10,19,6,269,0
10,19,6,270,0
10,19,6,271,0
10,19,6,272,0
10,19,6,273,0
10,19,6,274,0
10,19,6,275,0
10,19,6,276,0
10,19,6,277,0
10,19,6,278,0
10,19,6,279,0
10,19,6,280,0
10,19,6,281,0
10,19,6,282,0
10,19,6,283,0
10,19,6,284,0
10,19,6,285,0
10,19,6,286,0
10,19,6,287,0
10,19,6,288,0
10,19,6,289,0
10,19,6,290,0
10,19,6,291,0
10,19,6,292,0
10,19,6,293,0
10,19,6,294,0
10,19,6,295,0
10,19,6,296,0
10,19,6,297,0
10,19,6,298,0
10,19,6,299,0
10,19,6,300,0
10,19,6,301,0
10,19,6,302,0
10,19,6,303,0
10,19,6,304,0
10,19,6,305,0
10,19,6,306,0
10,19,6,307,0
10,19,6,308,0
10,19,6,309,0
10,19,6,310,0
10,19,6,311,0
10,19,6,312,0
10,19,6,313,0
10,19,6,314,0
10,19,6,315,0
10,19,6,316,0
10,19,6,317,0
10,19,6,318,0
10,19,6,319,0
10,19,6,320,0
10,19,6,321,0
10,19,6,322,0
10,19,6,323,0
10,19,6,324,0
10,19,6,325,0
10,19,6,326,0
10,19,6,327,0
10,19,6,328,0
10,19,6,329,0
10,19,6,330,0
10,19,6,331,0
10,19,6,332,0
10,19,6,333,0
10,19,6,334,0
10,19,6,335,0
10,19,6,336,0
10,19,6,337,0
10,19,6,338,0
10,19,6,339,0
10,19,6,340,0
10,19,6,341,0
10,19,6,342,0
10,19,6,343,0
10,19,6,344,0
10,19,6,345,0
10,19,6,346,0
10,19,6,347,0
10,19,6,348,0
10,19,6,349,0
10,19,6,350,0
10,19,6,351,0
10,19,7,0,1036805506830
10,19,7,1,456272543732
10,19,7,2,84386675880
10,19,7,3,7916534380
10,19,7,4,521903170
10,19,7,5,35473444
10,19,7,6,1532312
10,19,7,7,72828
10,19,7,8,2984
10,19,7,9,0
10,19,7,10,0
10,19,7,11,0
10,19,7,12,0
10,19,7,13,0
10,19,7,14,0
10,19,7,15,0
10,19,7,16,0
10,19,7,17,0
10,19,7,18,0
10,19,7,19,0
10,19,7,20,0
10,19,7,21,0
10,19,7,22,0
10,19,7,23,0
10,19,7,24,0
10,19,7,25,0
10,19,7,26,0
10,19,7,27,0
10,19,7,28,0
10,19,7,29,0
10,19,7,30,0
10,19,7,31,0
10,19,7,32,0
10,19,7,33,0
10,19,7,34,0
10,19,7,35,0
10,19,7,36,0
10,19,7,37,0
10,19,7,38,0
10,19,7,39,0
10,19,7,40,0
10,19,7,41,0
10,19,7,42,0
10,19,7,43,0
10,19,7,44,0
10,19,7,45,0
10,19,7,46,0
10,19,7,47,0
10,19,7,48,0
10,19,7,49,0
10,19,7,50,0
10,19,7,51,0
10,19,7,52,0
10,19,7,53,0
10,19,7,54,0
10,19,7,55,0
10,19,7,56,0
10,19,7,57,0
10,19,7,58,0
10,19,7,59,0
10,19,7,60,0
10,19,7,61,0
10,19,7,62,0
10,19,7,63,0
10,19,7,64,0
10,19,7,65,0
10,19,7,66,0
10,19,7,67,0
10,19,7,68,0
10,19,7,69,0
10,19,7,70,0
10,19,7,71,0
10,19,7,72,0
10,19,7,73,0
10,19,7,74,0
10,19,7,75,0
10,19,7,76,0
10,19,7,77,0
10,19,7,78,0
10,19,7,79,0
10,19,7,80,0
10,19,7,81,0
10,19,7,82,0
10,19,7,83,0
10,19,7,84,0
10,19,7,85,0
10,19,7,86,0
10,19,7,87,0
10,19,7,88,0
10,19,7,89,0
10,19,7,90,0
10,19,7,91,0
10,19,7,92,0
10,19,7,93,0
10,19,7,94,0
10,19,7,95,0
10,19,7,96,0
10,19,7,97,0
10,19,7,98,0
10,19,7,99,0
10,19,7,100,0
10,19,7,101,0
10,19,7,102,0
10,19,7,103,0
10,19,7,104,0
10,19,7,105,0
10,19,7,106,0
10,19,7,107,0
10,19,7,108,0
10,19,7,109,0
10,19,7,110,0
10,19,7,111,0
10,19,7,112,0
10,19,7,113,0
10,19,7,114,0
10,19,7,115,0
10,19,7,116,0
10,19,7,117,0
10,19,7,118,0
10,19,7,119,0
10,19,7,120,0
10,19,7,121,0
10,19,7,122,0
10,19,7,123,0
10,19,7,124,0
10,19,7,125,0
10,19,7,126,0
10,19,7,127,0
10,19,7,128,0
10,19,7,129,0
10,19,7,130,0
10,19,7,131,0
10,19,7,132,0
10,19,7,133,0
10,19,7,134,0
10,19,7,135,0
10,19,7,136,0
10,19,7,137,0
10,19,7,138,0
10,19,7,139,0
10,19,7,140,0
10,19,7,141,0
10,19,7,142,0
10,19,7,143,0
10,19,7,144,0
10,19,7,145,0
10,19,7,146,0
10,19,7,147,0
10,19,7,148,0
10,19,7,149,0
10,19,7,150,0
10,19,7,151,0
10,19,7,152,0
10,19,7,153,0
10,19,7,154,0
10,19,7,155,0
10,19,7,156,0
10,19,7,157,0
10,19,7,158,0
10,19,7,159,0
10,19,7,160,0
10,19,7,161,0
10,19,7,162,0
10,19,7,163,0
10,19,7,164,0
10,19,7,165,0
10,19,7,166,0
10,19,7,167,0
10,19,7,168,0
10,19,7,169,0
10,19,7,170,0
10,19,7,171,0
10,19,7,172,0
10,19,7,173,0
10,19,7,174,0
10,19,7,175,0
10,19,7,176,0
10,19,7,177,0
10,19,7,178,0
10,19,7,179,0
10,19,7,180,0
10,19,7,181,0
10,19,7,182,0
10,19,7,183,0
10,19,7,184,0
10,19,7,185,0
10,19,7,186,0
10,19,7,187,0
10,19,7,188,0
10,19,7,189,0
10,19,7,190,0
10,19,7,191,0
10,19,7,192,0
10,19,7,193,0
10,19,7,194,0
10,19,7,195,0
10,19,7,196,0
10,19,7,197,0
10,19,7,198,0
10,19,7,199,0
10,19,7,200,0
10,19,7,201,0
10,19,7,202,0
10,19,7,203,0
10,19,7,204,0
10,19,7,205,0
10,19,7,206,0
10,19,7,207,0
10,19,7,208,0
10,19,7,209,0
10,19,7,210,0
10,19,7,211,0
10,19,7,212,0
10,19,7,213,0
10,19,7,214,0
10,19,7,215,0
10,19,7,216,0
10,19,7,217,0
10,19,7,218,0
10,19,7,219,0
10,19,7,220,0
10,19,7,221,0
10,19,7,222,0
10,19,7,223,0
10,19,7,224,0
10,19,7,225,0
10,19,7,226,0
10,19,7,227,0
10,19,7,228,0
10,19,7,229,0
10,19,7,230,0
10,19,7,231,0
10,19,7,232,0
10,19,7,233,0
10,19,7,234,0
10,19,7,235,0
10,19,7,236,0
10,19,7,237,0
10,19,7,238,0
10,19,7,239,0
10,19,7,240,0
10,19,7,241,0
10,19,7,242,0
10,19,7,243,0
10,19,7,244,0
10,19,7,245,0
10,19,7,246,0
10,19,7,247,0
10,19,7,248,0
10,19,7,249,0
10,19,7,250,0
10,19,7,251,0
10,19,7,252,0
10,19,7,253,0
10,19,7,254,0
10,19,7,255,0
10,19,7,256,0
10,19,7,257,0
10,19,7,258,0
10,19,7,259,0
10,19,7,260,0
10,19,7,261,0
10,19,7,262,0
10,19,7,263,0
10,19,7,264,0
10,19,7,265,0
10,19,7,266,0
10,19,7,267,0
10,19,7,268,0
10,19,7,269,0
10,19,7,270,0
10,19,7,271,0
10,19,7,272,0
10,19,7,273,0
10,19,7,274,0
10,19,7,275,0
10,19,7,276,0
10,19,7,277,0
10,19,7,278,0
10,19,7,279,0
10,19,7,280,0
10,19,7,281,0
10,19,7,282,0
10,19,7,283,0
10,19,7,284,0
10,19,7,285,0
10,19,7,286,0
10,19,7,287,0
10,19,7,288,0
10,19,7,289,0
10,19,7,290,0
10,19,7,291,0
10,19,7,292,0
10,19,7,293,0
10,19,7,294,0
10,19,7,295,0
10,19,7,296,0
10,19,7,297,0
10,19,7,298,0
10,19,7,299,0
10,19,7,300,0
10,19,7,301,0
10,19,7,302,0
10,19,7,303,0
10,19,7,304,0
10,19,7,305,0
10,19,7,306,0
10,19,7,307,0
10,19,7,308,0
10,19,7,309,0
10,19,7,310,0
10,19,7,311,0
10,19,7,312,0
10,19,7,313,0
10,19,7,314,0
10,19,7,315,0
10,19,7,316,0
10,19,7,317,0
10,19,7,318,0
10,19,7,319,0
10,19,7,320,0
10,19,7,321,0
10,19,7,322,0
10,19,7,323,0
10,19,7,324,0
10,19,7,325,0
