r,c,o,a,count
9,29,2,427,0
9,29,2,428,0
9,29,2,429,0
9,29,2,430,0
9,29,2,431,0
9,29,2,432,0
9,29,2,433,0
9,29,2,434,0
9,29,2,435,0
9,29,2,436,0
9,29,2,437,0
9,29,2,438,0
9,29,2,439,0
9,29,2,440,0
9,29,2,441,0
9,29,2,442,0
9,29,2,443,0
9,29,2,444,0
9,29,2,445,0
9,29,2,446,0
9,29,2,447,0
9,29,2,448,0
9,29,2,449,0
9,29,2,450,0
9,29,2,451,0
9,29,2,452,0
9,29,2,453,0
9,29,2,454,0
9,29,2,455,0
9,29,2,456,0
9,29,2,457,0
9,29,2,458,0
9,29,2,459,0
9,29,2,460,0
9,29,2,461,0
9,29,2,462,0
9,29,2,463,0
9,29,2,464,0
9,29,2,465,0
9,29,2,466,0
9,29,2,467,0
9,29,2,468,0
9,29,2,469,0
9,29,2,470,0
9,29,2,471,0
9,29,2,472,0
9,29,2,473,0
9,29,2,474,0
9,29,2,475,0
9,29,2,476,0
9,29,2,477,0
9,29,2,478,0
9,29,2,479,0
9,29,2,480,0
9,29,2,481,0
9,29,2,482,0
9,29,2,483,0
9,29,2,484,0
9,29,3,0,2805276
9,29,3,1,122672
9,29,3,2,1342
9,29,3,3,0
9,29,3,4,0
9,29,3,5,0
9,29,3,6,0
9,29,3,7,0
9,29,3,8,0
9,29,3,9,0
9,29,3,10,0
9,29,3,11,0
9,29,3,12,0
9,29,3,13,0
9,29,3,14,0
9,29,3,15,0
9,29,3,16,0
9,29,3,17,0
9,29,3,18,0
9,29,3,19,0
9,29,3,20,0
9,29,3,21,0
9,29,3,22,0
9,29,3,23,0
9,29,3,24,0
9,29,3,25,0
9,29,3,26,0
9,29,3,27,0
9,29,3,28,0
9,29,3,29,0
9,29,3,30,0
9,29,3,31,0
9,29,3,32,0
9,29,3,33,0
9,29,3,34,0
9,29,3,35,0
9,29,3,36,0
9,29,3,37,0
9,29,3,38,0
9,29,3,39,0
9,29,3,40,0
9,29,3,41,0
9,29,3,42,0
9,29,3,43,0
9,29,3,44,0
9,29,3,45,0
9,29,3,46,0
9,29,3,47,0
9,29,3,48,0
9,29,3,49,0
9,29,3,50,0
9,29,3,51,0
9,29,3,52,0
9,29,3,53,0
9,29,3,54,0
9,29,3,55,0
9,29,3,56,0
9,29,3,57,0
9,29,3,58,0
9,29,3,59,0
9,29,3,60,0
9,29,3,61,0
9,29,3,62,0
9,29,3,63,0
9,29,3,64,0
9,29,3,65,0
9,29,3,66,0
9,29,3,67,0
9,29,3,68,0
9,29,3,69,0
9,29,3,70,0
9,29,3,71,0
9,29,3,72,0
9,29,3,73,0
9,29,3,74,0
9,29,3,75,0
9,29,3,76,0
9,29,3,77,0
9,29,3,78,0
9,29,3,79,0
9,29,3,80,0
9,29,3,81,0
9,29,3,82,0
9,29,3,83,0
9,29,3,84,0
9,29,3,85,0
9,29,3,86,0
9,29,3,87,0
9,29,3,88,0
9,29,3,89,0
9,29,3,90,0
9,29,3,91,0
9,29,3,92,0
9,29,3,93,0
9,29,3,94,0
9,29,3,95,0
9,29,3,96,0
9,29,3,97,0
9,29,3,98,0
9,29,3,99,0
9,29,3,100,0
9,29,3,101,0
9,29,3,102,0
9,29,3,103,0
9,29,3,104,0
9,29,3,105,0
9,29,3,106,0
9,29,3,107,0
9,29,3,108,0
9,29,3,109,0
9,29,3,110,0
9,29,3,111,0
9,29,3,112,0
9,29,3,113,0
9,29,3,114,0
9,29,3,115,0
9,29,3,116,0
9,29,3,117,0
9,29,3,118,0
9,29,3,119,0
9,29,3,120,0
9,29,3,121,0
9,29,3,122,0
9,29,3,123,0
9,29,3,124,0
9,29,3,125,0
9,29,3,126,0
9,29,3,127,0
9,29,3,128,0
9,29,3,129,0
9,29,3,130,0
9,29,3,131,0
9,29,3,132,0
9,29,3,133,0
9,29,3,134,0
9,29,3,135,0
9,29,3,136,0
9,29,3,137,0
9,29,3,138,0
9,29,3,139,0
9,29,3,140,0
9,29,3,141,0
9,29,3,142,0
9,29,3,143,0
9,29,3,144,0
9,29,3,145,0
9,29,3,146,0
9,29,3,147,0
9,29,3,148,0
9,29,3,149,0
9,29,3,150,0
9,29,3,151,0
9,29,3,152,0
9,29,3,153,0
9,29,3,154,0
9,29,3,155,0
9,29,3,156,0
9,29,3,157,0
9,29,3,158,0
9,29,3,159,0
9,29,3,160,0
9,29,3,161,0
9,29,3,162,0
9,29,3,163,0
9,29,3,164,0
9,29,3,165,0
9,29,3,166,0
9,29,3,167,0
9,29,3,168,0
9,29,3,169,0
9,29,3,170,0
9,29,3,171,0
9,29,3,172,0
9,29,3,173,0
9,29,3,174,0
9,29,3,175,0
9,29,3,176,0
9,29,3,177,0
9,29,3,178,0
9,29,3,179,0
9,29,3,180,0
9,29,3,181,0
9,29,3,182,0
9,29,3,183,0
9,29,3,184,0
9,29,3,185,0
9,29,3,186,0
9,29,3,187,0
9,29,3,188,0
9,29,3,189,0
9,29,3,190,0
9,29,3,191,0
9,29,3,192,0
9,29,3,193,0
9,29,3,194,0
9,29,3,195,0
9,29,3,196,0
9,29,3,197,0
9,29,3,198,0
9,29,3,199,0
9,29,3,200,0
9,29,3,201,0
9,29,3,202,0
9,29,3,203,0
9,29,3,204,0
9,29,3,205,0
9,29,3,206,0
9,29,3,207,0
9,29,3,208,0
9,29,3,209,0
9,29,3,210,0
9,29,3,211,0
9,29,3,212,0
9,29,3,213,0
9,29,3,214,0
9,29,3,215,0
9,29,3,216,0
9,29,3,217,0
9,29,3,218,0
9,29,3,219,0
9,29,3,220,0
9,29,3,221,0
9,29,3,222,0
9,29,3,223,0
9,29,3,224,0
9,29,3,225,0
9,29,3,226,0
9,29,3,227,0
9,29,3,228,0
9,29,3,229,0
9,29,3,230,0
9,29,3,231,0
9,29,3,232,0
9,29,3,233,0
9,29,3,234,0
9,29,3,235,0
9,29,3,236,0
9,29,3,237,0
9,29,3,238,0
9,29,3,239,0
9,29,3,240,0
9,29,3,241,0
9,29,3,242,0
9,29,3,243,0
9,29,3,244,0
9,29,3,245,0
9,29,3,246,0
9,29,3,247,0
9,29,3,248,0
9,29,3,249,0
9,29,3,250,0
9,29,3,251,0
9,29,3,252,0
9,29,3,253,0
9,29,3,254,0
9,29,3,255,0
9,29,3,256,0
9,29,3,257,0
9,29,3,258,0
9,29,3,259,0
9,29,3,260,0
9,29,3,261,0
9,29,3,262,0
9,29,3,263,0
9,29,3,264,0
9,29,3,265,0
9,29,3,266,0
9,29,3,267,0
9,29,3,268,0
9,29,3,269,0
9,29,3,270,0
9,29,3,271,0
9,29,3,272,0
9,29,3,273,0
9,29,3,274,0
9,29,3,275,0
9,29,3,276,0
9,29,3,277,0
9,29,3,278,0
9,29,3,279,0
9,29,3,280,0
9,29,3,281,0
9,29,3,282,0
9,29,3,283,0
9,29,3,284,0
9,29,3,285,0
9,29,3,286,0
9,29,3,287,0
9,29,3,288,0
9,29,3,289,0
9,29,3,290,0
9,29,3,291,0
9,29,3,292,0
9,29,3,293,0
9,29,3,294,0
9,29,3,295,0
9,29,3,296,0
9,29,3,297,0
9,29,3,298,0
9,29,3,299,0
9,29,3,300,0
9,29,3,301,0
9,29,3,302,0
9,29,3,303,0
9,29,3,304,0
9,29,3,305,0
9,29,3,306,0
9,29,3,307,0
9,29,3,308,0
9,29,3,309,0
9,29,3,310,0
9,29,3,311,0
9,29,3,312,0
9,29,3,313,0
9,29,3,314,0
9,29,3,315,0
9,29,3,316,0
9,29,3,317,0
9,29,3,318,0
9,29,3,319,0
9,29,3,320,0
9,29,3,321,0
9,29,3,322,0
9,29,3,323,0
9,29,3,324,0
9,29,3,325,0
9,29,3,326,0
9,29,3,327,0
9,29,3,328,0
9,29,3,329,0
9,29,3,330,0
9,29,3,331,0
9,29,3,332,0
9,29,3,333,0
9,29,3,334,0
9,29,3,335,0
9,29,3,336,0
9,29,3,337,0
9,29,3,338,0
9,29,3,339,0
9,29,3,340,0
9,29,3,341,0
9,29,3,342,0
9,29,3,343,0
9,29,3,344,0
9,29,3,345,0
9,29,3,346,0
9,29,3,347,0
9,29,3,348,0
9,29,3,349,0
9,29,3,350,0
9,29,3,351,0
9,29,3,352,0
9,29,3,353,0
9,29,3,354,0
9,29,3,355,0
9,29,3,356,0
9,29,3,357,0
9,29,3,358,0
9,29,3,359,0
9,29,3,360,0
9,29,3,361,0
9,29,3,362,0
9,29,3,363,0
9,29,3,364,0
9,29,3,365,0
9,29,3,366,0
9,29,3,367,0
9,29,3,368,0
9,29,3,369,0
9,29,3,370,0
9,29,3,371,0
9,29,3,372,0
9,29,3,373,0
9,29,3,374,0
9,29,3,375,0
9,29,3,376,0
9,29,3,377,0
9,29,3,378,0
9,29,3,379,0
9,29,3,380,0
9,29,3,381,0
9,29,3,382,0
9,29,3,383,0
9,29,3,384,0
9,29,3,385,0
9,29,3,386,0
9,29,3,387,0
9,29,3,388,0
9,29,3,389,0
9,29,3,390,0
9,29,3,391,0
9,29,3,392,0
9,29,3,393,0
9,29,3,394,0
9,29,3,395,0
9,29,3,396,0
9,29,3,397,0
9,29,3,398,0
9,29,3,399,0
9,29,3,400,0
9,29,3,401,0
9,29,3,402,0
9,29,3,403,0
9,29,3,404,0
9,29,3,405,0
9,29,3,406,0
9,29,3,407,0
9,29,3,408,0
9,29,3,409,0
9,29,3,410,0
9,29,3,411,0
9,29,3,412,0
9,29,3,413,0
9,29,3,414,0
9,29,3,415,0
9,29,3,416,0
9,29,3,417,0
9,29,3,418,0
9,29,3,419,0
9,29,3,420,0
9,29,3,421,0
9,29,3,422,0
9,29,3,423,0
9,29,3,424,0
9,29,3,425,0
9,29,3,426,0
9,29,3,427,0
9,29,3,428,0
9,29,3,429,0
9,29,3,430,0
9,29,3,431,0
9,29,3,432,0
9,29,3,433,0
9,29,3,434,0
9,29,3,435,0
9,29,3,436,0
9,29,3,437,0
9,29,3,438,0
9,29,3,439,0
9,29,3,440,0
9,29,3,441,0
9,29,3,442,0
9,29,3,443,0
9,29,3,444,0
9,29,3,445,0
9,29,3,446,0
9,29,3,447,0
9,29,3,448,0
9,29,3,449,0
9,29,3,450,0
9,29,3,451,0
9,29,3,452,0
9,29,3,453,0
9,29,3,454,0
9,29,3,455,0
9,29,3,456,0
9,29,3,457,0
9,29,3,458,0
9,29,3,459,0
9,29,3,460,0
9,29,3,461,0
9,29,3,462,0
9,29,3,463,0
9,29,3,464,0
9,29,3,465,0
9,29,3,466,0
9,29,3,467,0
9,29,3,468,0
9,29,3,469,0
9,29,3,470,0
9,29,3,471,0
9,29,3,472,0
9,29,3,473,0
9,29,3,474,0
9,29,3,475,0
9,29,3,476,0
9,29,3,477,0
9,29,3,478,0
9,29,3,479,0
9,29,3,480,0
9,29,3,481,0
9,29,3,482,0
9,29,3,483,0
9,29,3,484,0
9,29,4,0,173225685
9,29,4,1,15260268
9,29,4,2,449324
9,29,4,3,3704
9,29,4,4,224
9,29,4,5,0
9,29,4,6,0
9,29,4,7,0
9,29,4,8,0
9,29,4,9,0
9,29,4,10,0
9,29,4,11,0
9,29,4,12,0
9,29,4,13,0
9,29,4,14,0
9,29,4,15,0
9,29,4,16,0
9,29,4,17,0
9,29,4,18,0
9,29,4,19,0
9,29,4,20,0
9,29,4,21,0
9,29,4,22,0
9,29,4,23,0
9,29,4,24,0
9,29,4,25,0
9,29,4,26,0
9,29,4,27,0
9,29,4,28,0
9,29,4,29,0
9,29,4,30,0
9,29,4,31,0
9,29,4,32,0
9,29,4,33,0
9,29,4,34,0
9,29,4,35,0
9,29,4,36,0
9,29,4,37,0
9,29,4,38,0
9,29,4,39,0
9,29,4,40,0
9,29,4,41,0
9,29,4,42,0
9,29,4,43,0
9,29,4,44,0
9,29,4,45,0
9,29,4,46,0
9,29,4,47,0
9,29,4,48,0
9,29,4,49,0
9,29,4,50,0
9,29,4,51,0
9,29,4,52,0
9,29,4,53,0
9,29,4,54,0
9,29,4,55,0
9,29,4,56,0
9,29,4,57,0
9,29,4,58,0
9,29,4,59,0
9,29,4,60,0
9,29,4,61,0
9,29,4,62,0
9,29,4,63,0
9,29,4,64,0
9,29,4,65,0
9,29,4,66,0
9,29,4,67,0
9,29,4,68,0
9,29,4,69,0
9,29,4,70,0
9,29,4,71,0
9,29,4,72,0
9,29,4,73,0
9,29,4,74,0
9,29,4,75,0
9,29,4,76,0
9,29,4,77,0
9,29,4,78,0
9,29,4,79,0
9,29,4,80,0
9,29,4,81,0
9,29,4,82,0
9,29,4,83,0
9,29,4,84,0
9,29,4,85,0
9,29,4,86,0
9,29,4,87,0
9,29,4,88,0
9,29,4,89,0
9,29,4,90,0
9,29,4,91,0
9,29,4,92,0
9,29,4,93,0
9,29,4,94,0
9,29,4,95,0
9,29,4,96,0
9,29,4,97,0
9,29,4,98,0
9,29,4,99,0
9,29,4,100,0
9,29,4,101,0
9,29,4,102,0
9,29,4,103,0
9,29,4,104,0
9,29,4,105,0
9,29,4,106,0
9,29,4,107,0
9,29,4,108,0
9,29,4,109,0
9,29,4,110,0
9,29,4,111,0
9,29,4,112,0
9,29,4,113,0
9,29,4,114,0
9,29,4,115,0
9,29,4,116,0
9,29,4,117,0
9,29,4,118,0
9,29,4,119,0
9,29,4,120,0
9,29,4,121,0
9,29,4,122,0
9,29,4,123,0
9,29,4,124,0
9,29,4,125,0
9,29,4,126,0
9,29,4,127,0
9,29,4,128,0
9,29,4,129,0
9,29,4,130,0
9,29,4,131,0
9,29,4,132,0
9,29,4,133,0
9,29,4,134,0
9,29,4,135,0
9,29,4,136,0
9,29,4,137,0
9,29,4,138,0
9,29,4,139,0
9,29,4,140,0
9,29,4,141,0
9,29,4,142,0
9,29,4,143,0
9,29,4,144,0
9,29,4,145,0
9,29,4,146,0
9,29,4,147,0
9,29,4,148,0
9,29,4,149,0
9,29,4,150,0
9,29,4,151,0
9,29,4,152,0
9,29,4,153,0
9,29,4,154,0
9,29,4,155,0
9,29,4,156,0
9,29,4,157,0
9,29,4,158,0
9,29,4,159,0
9,29,4,160,0
9,29,4,161,0
9,29,4,162,0
9,29,4,163,0
9,29,4,164,0
9,29,4,165,0
9,29,4,166,0
9,29,4,167,0
9,29,4,168,0
9,29,4,169,0
9,29,4,170,0
9,29,4,171,0
9,29,4,172,0
9,29,4,173,0
9,29,4,174,0
9,29,4,175,0
9,29,4,176,0
9,29,4,177,0
9,29,4,178,0
9,29,4,179,0
9,29,4,180,0
9,29,4,181,0
9,29,4,182,0
9,29,4,183,0
9,29,4,184,0
9,29,4,185,0
9,29,4,186,0
9,29,4,187,0
9,29,4,188,0
9,29,4,189,0
9,29,4,190,0
9,29,4,191,0
9,29,4,192,0
9,29,4,193,0
9,29,4,194,0
9,29,4,195,0
9,29,4,196,0
9,29,4,197,0
9,29,4,198,0
9,29,4,199,0
9,29,4,200,0
9,29,4,201,0
9,29,4,202,0
9,29,4,203,0
9,29,4,204,0
9,29,4,205,0
9,29,4,206,0
9,29,4,207,0
9,29,4,208,0
9,29,4,209,0
9,29,4,210,0
9,29,4,211,0
9,29,4,212,0
9,29,4,213,0
9,29,4,214,0
9,29,4,215,0
9,29,4,216,0
9,29,4,217,0
9,29,4,218,0
9,29,4,219,0
9,29,4,220,0
9,29,4,221,0
9,29,4,222,0
9,29,4,223,0
9,29,4,224,0
9,29,4,225,0
9,29,4,226,0
9,29,4,227,0
9,29,4,228,0
9,29,4,229,0
9,29,4,230,0
9,29,4,231,0
9,29,4,232,0
9,29,4,233,0
9,29,4,234,0
9,29,4,235,0
9,29,4,236,0
9,29,4,237,0
9,29,4,238,0
9,29,4,239,0
9,29,4,240,0
9,29,4,241,0
9,29,4,242,0
9,29,4,243,0
9,29,4,244,0
9,29,4,245,0
9,29,4,246,0
9,29,4,247,0
9,29,4,248,0
9,29,4,249,0
9,29,4,250,0
9,29,4,251,0
9,29,4,252,0
9,29,4,253,0
9,29,4,254,0
9,29,4,255,0
9,29,4,256,0
9,29,4,257,0
9,29,4,258,0
9,29,4,259,0
9,29,4,260,0
9,29,4,261,0
9,29,4,262,0
9,29,4,263,0
9,29,4,264,0
9,29,4,265,0
9,29,4,266,0
9,29,4,267,0
9,29,4,268,0
9,29,4,269,0
9,29,4,270,0
9,29,4,271,0
9,29,4,272,0
9,29,4,273,0
9,29,4,274,0
9,29,4,275,0
9,29,4,276,0
9,29,4,277,0
9,29,4,278,0
9,29,4,279,0
9,29,4,280,0
9,29,4,281,0
9,29,4,282,0
9,29,4,283,0
9,29,4,284,0
9,29,4,285,0
9,29,4,286,0
9,29,4,287,0
9,29,4,288,0
9,29,4,289,0
9,29,4,290,0
9,29,4,291,0
9,29,4,292,0
9,29,4,293,0
9,29,4,294,0
9,29,4,295,0
9,29,4,296,0
9,29,4,297,0
9,29,4,298,0
9,29,4,299,0
9,29,4,300,0
9,29,4,301,0
9,29,4,302,0
9,29,4,303,0
9,29,4,304,0
9,29,4,305,0
9,29,4,306,0
9,29,4,307,0
9,29,4,308,0
9,29,4,309,0
9,29,4,310,0
9,29,4,311,0
9,29,4,312,0
9,29,4,313,0
9,29,4,314,0
9,29,4,315,0
9,29,4,316,0
9,29,4,317,0
9,29,4,318,0
9,29,4,319,0
9,29,4,320,0
9,29,4,321,0
9,29,4,322,0
9,29,4,323,0
9,29,4,324,0
9,29,4,325,0
9,29,4,326,0
9,29,4,327,0
9,29,4,328,0
9,29,4,329,0
9,29,4,330,0
9,29,4,331,0
9,29,4,332,0
9,29,4,333,0
9,29,4,334,0
9,29,4,335,0
9,29,4,336,0
9,29,4,337,0
9,29,4,338,0
9,29,4,339,0
9,29,4,340,0
9,29,4,341,0
9,29,4,342,0
9,29,4,343,0
9,29,4,344,0
9,29,4,345,0
9,29,4,346,0
9,29,4,347,0
9,29,4,348,0
9,29,4,349,0
9,29,4,350,0
9,29,4,351,0
9,29,4,352,0
9,29,4,353,0
9,29,4,354,0
9,29,4,355,0
9,29,4,356,0
9,29,4,357,0
9,29,4,358,0
9,29,4,359,0
9,29,4,360,0
9,29,4,361,0
9,29,4,362,0
9,29,4,363,0
9,29,4,364,0
9,29,4,365,0
9,29,4,366,0
9,29,4,367,0
9,29,4,368,0
9,29,4,369,0
9,29,4,370,0
9,29,4,371,0
9,29,4,372,0
9,29,4,373,0
9,29,4,374,0
9,29,4,375,0
9,29,4,376,0
9,29,4,377,0
9,29,4,378,0
9,29,4,379,0
9,29,4,380,0
9,29,4,381,0
9,29,4,382,0
9,29,4,383,0
9,29,4,384,0
9,29,4,385,0
9,29,4,386,0
9,29,4,387,0
9,29,4,388,0
9,29,4,389,0
9,29,4,390,0
9,29,4,391,0
9,29,4,392,0
9,29,4,393,0
9,29,4,394,0
9,29,4,395,0
9,29,4,396,0
9,29,4,397,0
9,29,4,398,0
9,29,4,399,0
9,29,4,400,0
9,29,4,401,0
9,29,4,402,0
9,29,4,403,0
9,29,4,404,0
9,29,4,405,0
9,29,4,406,0
9,29,4,407,0
9,29,4,408,0
9,29,4,409,0
9,29,4,410,0
9,29,4,411,0
9,29,4,412,0
9,29,4,413,0
9,29,4,414,0
9,29,4,415,0
9,29,4,416,0
9,29,4,417,0
9,29,4,418,0
9,29,4,419,0
9,29,4,420,0
9,29,4,421,0
9,29,4,422,0
9,29,4,423,0
9,29,4,424,0
9,29,4,425,0
9,29,4,426,0
9,29,4,427,0
9,29,4,428,0
9,29,4,429,0
9,29,4,430,0
9,29,4,431,0
9,29,4,432,0
9,29,4,433,0
9,29,4,434,0
9,29,4,435,0
9,29,4,436,0
9,29,4,437,0
9,29,4,438,0
9,29,4,439,0
9,29,4,440,0
9,29,4,441,0
9,29,4,442,0
9,29,4,443,0
9,29,4,444,0
9,29,4,445,0
9,29,4,446,0
9,29,4,447,0
9,29,4,448,0
9,29,4,449,0
9,29,4,450,0
9,29,4,451,0
9,29,4,452,0
9,29,4,453,0
9,29,4,454,0
9,29,4,455,0
9,29,4,456,0
9,29,4,457,0
9,29,4,458,0
9,29,4,459,0
9,29,4,460,0
9,29,4,461,0
9,29,4,462,0
9,29,4,463,0
9,29,4,464,0
9,29,4,465,0
9,29,4,466,0
9,29,4,467,0
9,29,4,468,0
9,29,4,469,0
9,29,4,470,0
9,29,4,471,0
9,29,4,472,0
9,29,4,473,0
9,29,4,474,0
9,29,4,475,0
9,29,4,476,0
9,29,4,477,0
9,29,4,478,0
9,29,4,479,0
9,29,4,480,0
9,29,4,481,0
9,29,4,482,0
9,29,4,483,0
9,29,4,484,0
9,29,5,0,8398606038
9,29,5,1,1242103824
9,29,5,2,69160140
9,29,5,3,1537136
9,29,5,4,66351
9,29,5,5,1648
9,29,5,6,0
9,29,5,7,0
9,29,5,8,0
9,29,5,9,0
9,29,5,10,0
9,29,5,11,0
9,29,5,12,0
9,29,5,13,0
9,29,5,14,0
9,29,5,15,0
9,29,5,16,0
9,29,5,17,0
9,29,5,18,0
9,29,5,19,0
9,29,5,20,0
9,29,5,21,0
9,29,5,22,0
9,29,5,23,0
9,29,5,24,0
9,29,5,25,0
9,29,5,26,0
9,29,5,27,0
9,29,5,28,0
9,29,5,29,0
9,29,5,30,0
9,29,5,31,0
9,29,5,32,0
9,29,5,33,0
9,29,5,34,0
9,29,5,35,0
9,29,5,36,0
9,29,5,37,0
9,29,5,38,0
9,29,5,39,0
9,29,5,40,0
9,29,5,41,0
9,29,5,42,0
9,29,5,43,0
9,29,5,44,0
9,29,5,45,0
9,29,5,46,0
9,29,5,47,0
9,29,5,48,0
9,29,5,49,0
9,29,5,50,0
9,29,5,51,0
9,29,5,52,0
9,29,5,53,0
9,29,5,54,0
9,29,5,55,0
9,29,5,56,0
9,29,5,57,0
9,29,5,58,0
9,29,5,59,0
9,29,5,60,0
9,29,5,61,0
9,29,5,62,0
9,29,5,63,0
9,29,5,64,0
9,29,5,65,0
9,29,5,66,0
9,29,5,67,0
9,29,5,68,0
9,29,5,69,0
9,29,5,70,0
9,29,5,71,0
9,29,5,72,0
9,29,5,73,0
9,29,5,74,0
9,29,5,75,0
9,29,5,76,0
9,29,5,77,0
9,29,5,78,0
9,29,5,79,0
9,29,5,80,0
9,29,5,81,0
9,29,5,82,0
9,29,5,83,0
9,29,5,84,0
9,29,5,85,0
9,29,5,86,0
9,29,5,87,0
9,29,5,88,0
9,29,5,89,0
9,29,5,90,0
9,29,5,91,0
9,29,5,92,0
9,29,5,93,0
9,29,5,94,0
9,29,5,95,0
9,29,5,96,0
9,29,5,97,0
9,29,5,98,0
9,29,5,99,0
9,29,5,100,0
9,29,5,101,0
9,29,5,102,0
9,29,5,103,0
9,29,5,104,0
9,29,5,105,0
9,29,5,106,0
9,29,5,107,0
9,29,5,108,0
9,29,5,109,0
9,29,5,110,0
9,29,5,111,0
9,29,5,112,0
9,29,5,113,0
9,29,5,114,0
9,29,5,115,0
9,29,5,116,0
9,29,5,117,0
9,29,5,118,0
9,29,5,119,0
9,29,5,120,0
9,29,5,121,0
9,29,5,122,0
9,29,5,123,0
9,29,5,124,0
9,29,5,125,0
9,29,5,126,0
9,29,5,127,0
9,29,5,128,0
9,29,5,129,0
9,29,5,130,0
9,29,5,131,0
9,29,5,132,0
9,29,5,133,0
9,29,5,134,0
9,29,5,135,0
9,29,5,136,0
9,29,5,137,0
9,29,5,138,0
9,29,5,139,0
9,29,5,140,0
9,29,5,141,0
9,29,5,142,0
9,29,5,143,0
9,29,5,144,0
9,29,5,145,0
9,29,5,146,0
9,29,5,147,0
9,29,5,148,0
9,29,5,149,0
9,29,5,150,0
9,29,5,151,0
9,29,5,152,0
9,29,5,153,0
9,29,5,154,0
9,29,5,155,0
9,29,5,156,0
9,29,5,157,0
9,29,5,158,0
9,29,5,159,0
9,29,5,160,0
9,29,5,161,0
9,29,5,162,0
9,29,5,163,0
9,29,5,164,0
9,29,5,165,0
9,29,5,166,0
9,29,5,167,0
9,29,5,168,0
9,29,5,169,0
9,29,5,170,0
9,29,5,171,0
9,29,5,172,0
9,29,5,173,0
9,29,5,174,0
9,29,5,175,0
9,29,5,176,0
9,29,5,177,0
9,29,5,178,0
9,29,5,179,0
9,29,5,180,0
9,29,5,181,0
9,29,5,182,0
9,29,5,183,0
9,29,5,184,0
9,29,5,185,0
9,29,5,186,0
9,29,5,187,0
9,29,5,188,0
9,29,5,189,0
9,29,5,190,0
9,29,5,191,0
9,29,5,192,0
9,29,5,193,0
9,29,5,194,0
9,29,5,195,0
9,29,5,196,0
9,29,5,197,0
9,29,5,198,0
9,29,5,199,0
9,29,5,200,0
9,29,5,201,0
9,29,5,202,0
9,29,5,203,0
9,29,5,204,0
9,29,5,205,0
9,29,5,206,0
9,29,5,207,0
9,29,5,208,0
9,29,5,209,0
9,29,5,210,0
9,29,5,211,0
9,29,5,212,0
9,29,5,213,0
9,29,5,214,0
9,29,5,215,0
9,29,5,216,0
9,29,5,217,0
9,29,5,218,0
9,29,5,219,0
9,29,5,220,0
9,29,5,221,0
9,29,5,222,0
9,29,5,223,0
9,29,5,224,0
9,29,5,225,0
9,29,5,226,0
9,29,5,227,0
9,29,5,228,0
9,29,5,229,0
9,29,5,230,0
9,29,5,231,0
9,29,5,232,0
9,29,5,233,0
9,29,5,234,0
9,29,5,235,0
9,29,5,236,0
9,29,5,237,0
9,29,5,238,0
9,29,5,239,0
9,29,5,240,0
9,29,5,241,0
9,29,5,242,0
9,29,5,243,0
9,29,5,244,0
9,29,5,245,0
9,29,5,246,0
9,29,5,247,0
9,29,5,248,0
9,29,5,249,0
9,29,5,250,0
9,29,5,251,0
9,29,5,252,0
9,29,5,253,0
9,29,5,254,0
9,29,5,255,0
9,29,5,256,0
9,29,5,257,0
9,29,5,258,0
9,29,5,259,0
9,29,5,260,0
9,29,5,261,0
9,29,5,262,0
9,29,5,263,0
9,29,5,264,0
9,29,5,265,0
9,29,5,266,0
9,29,5,267,0
9,29,5,268,0
9,29,5,269,0
9,29,5,270,0
9,29,5,271,0
9,29,5,272,0
9,29,5,273,0
9,29,5,274,0
9,29,5,275,0
9,29,5,276,0
9,29,5,277,0
9,29,5,278,0
9,29,5,279,0
9,29,5,280,0
9,29,5,281,0
9,29,5,282,0
9,29,5,283,0
9,29,5,284,0
9,29,5,285,0
9,29,5,286,0
9,29,5,287,0
9,29,5,288,0
9,29,5,289,0
9,29,5,290,0
9,29,5,291,0
9,29,5,292,0
9,29,5,293,0
9,29,5,294,0
9,29,5,295,0
9,29,5,296,0
9,29,5,297,0
9,29,5,298,0
9,29,5,299,0
9,29,5,300,0
9,29,5,301,0
9,29,5,302,0
9,29,5,303,0
9,29,5,304,0
9,29,5,305,0
9,29,5,306,0
9,29,5,307,0
9,29,5,308,0
9,29,5,309,0
9,29,5,310,0
9,29,5,311,0
9,29,5,312,0
9,29,5,313,0
9,29,5,314,0
9,29,5,315,0
9,29,5,316,0
9,29,5,317,0
9,29,5,318,0
9,29,5,319,0
9,29,5,320,0
9,29,5,321,0
9,29,5,322,0
9,29,5,323,0
9,29,5,324,0
9,29,5,325,0
9,29,5,326,0
9,29,5,327,0
9,29,5,328,0
9,29,5,329,0
9,29,5,330,0
9,29,5,331,0
9,29,5,332,0
9,29,5,333,0
9,29,5,334,0
9,29,5,335,0
9,29,5,336,0
9,29,5,337,0
9,29,5,338,0
9,29,5,339,0
9,29,5,340,0
9,29,5,341,0
9,29,5,342,0
9,29,5,343,0
9,29,5,344,0
9,29,5,345,0
9,29,5,346,0
9,29,5,347,0
9,29,5,348,0
9,29,5,349,0
9,29,5,350,0
9,29,5,351,0
9,29,5,352,0
9,29,5,353,0
9,29,5,354,0
9,29,5,355,0
9,29,5,356,0
9,29,5,357,0
9,29,5,358,0
9,29,5,359,0
9,29,5,360,0
9,29,5,361,0
9,29,5,362,0
9,29,5,363,0
9,29,5,364,0
9,29,5,365,0
9,29,5,366,0
9,29,5,367,0
