r,c,o,a,count
8,11,31,146,0
8,11,31,147,0
8,11,31,148,0
8,11,31,149,0
8,11,31,150,0
8,11,31,151,0
8,11,31,152,0
8,11,31,153,0
8,11,31,154,0
8,11,31,155,0
8,11,31,156,0
8,11,31,157,0
8,11,32,0,761141580656
8,11,32,1,17896190799266
8,11,32,2,252045271908645
8,11,32,3,2614492757879504
8,11,32,4,21724163471570027
8,11,32,5,150728468979545103
8,11,32,6,894534292413186827
8,11,32,7,4608900717160603124
8,11,32,8,20812554723164363071
8,11,32,9,82879252760136601011
8,11,32,10,292179367238277257506
8,11,32,11,914023340530291118577
8,11,32,12,2540527333029830464076
8,11,32,13,6277511544011378095058
8,11,32,14,13790775495042396988496
8,11,32,15,26932192880884082817792
8,11,32,16,46749364729447072970257
8,11,32,17,72130081242075706773259
8,11,32,18,98959485313282444744686
8,11,32,19,120827883100901129906584
8,11,32,20,131479380389437802371797
8,11,32,21,127762055614567264345833
8,11,32,22,111155004382910462009708
8,11,32,23,86855757838399613839142
8,11,32,24,61172834325542426450881
8,11,32,25,38984627300012726733763
8,11,32,26,22571979366634764955227
8,11,32,27,11923017331623648148359
8,11,32,28,5769411245621281119699
8,11,32,29,2567735154753210039219
8,11,32,30,1055157280505227969226
8,11,32,31,401806530845677803058
8,11,32,32,142274195792937907643
8,11,32,33,46988955373571584864
8,11,32,34,14515537043129299330
8,11,32,35,4204172683287312746
8,11,32,36,1143912272701024668
8,11,32,37,292826425299166744
8,11,32,38,70587817211235120
8,11,32,39,16027573651445289
8,11,32,40,3426211314287096
8,11,32,41,688602239884962
8,11,32,42,129792478031460
8,11,32,43,22854076597875
8,11,32,44,3737765224883
8,11,32,45,563083525979
8,11,32,46,77209698403
8,11,32,47,9465437019
8,11,32,48,1010724218
8,11,32,49,89665835
8,11,32,50,6146526
8,11,32,51,259883
8,11,32,52,3278
8,11,32,53,0
8,11,32,54,0
8,11,32,55,0
8,11,32,56,0
8,11,32,57,0
8,11,32,58,0
8,11,32,59,0
8,11,32,60,0
8,11,32,61,0
8,11,32,62,0
8,11,32,63,0
8,11,32,64,0
8,11,32,65,0
8,11,32,66,0
8,11,32,67,0
8,11,32,68,0
8,11,32,69,0
8,11,32,70,0
8,11,32,71,0
8,11,32,72,0
8,11,32,73,0
8,11,32,74,0
8,11,32,75,0
8,11,32,76,0
8,11,32,77,0
8,11,32,78,0
8,11,32,79,0
8,11,32,80,0
8,11,32,81,0
8,11,32,82,0
8,11,32,83,0
8,11,32,84,0
8,11,32,85,0
8,11,32,86,0
8,11,32,87,0
8,11,32,88,0
8,11,32,89,0
8,11,32,90,0
8,11,32,91,0
8,11,32,92,0
8,11,32,93,0
8,11,32,94,0
8,11,32,95,0
8,11,32,96,0
8,11,32,97,0
8,11,32,98,0
8,11,32,99,0
8,11,32,100,0
8,11,32,101,0
8,11,32,102,0
8,11,32,103,0
8,11,32,104,0
8,11,32,105,0
8,11,32,106,0
8,11,32,107,0
8,11,32,108,0
8,11,32,109,0
8,11,32,110,0
8,11,32,111,0
8,11,32,112,0
8,11,32,113,0
8,11,32,114,0
8,11,32,115,0
8,11,32,116,0
8,11,32,117,0
8,11,32,118,0
8,11,32,119,0
8,11,32,120,0
8,11,32,121,0
8,11,32,122,0
8,11,32,123,0
8,11,32,124,0
8,11,32,125,0
8,11,32,126,0
8,11,32,127,0
8,11,32,128,0
8,11,32,129,0
8,11,32,130,0
8,11,32,131,0
8,11,32,132,0
8,11,32,133,0
8,11,32,134,0
8,11,32,135,0
8,11,32,136,0
8,11,32,137,0
8,11,32,138,0
8,11,32,139,0
8,11,32,140,0
8,11,32,141,0
8,11,32,142,0
8,11,32,143,0
8,11,32,144,0
8,11,32,145,0
8,11,32,146,0
8,11,32,147,0
8,11,32,148,0
8,11,32,149,0
8,11,32,150,0
8,11,32,151,0
8,11,32,152,0
8,11,32,153,0
8,11,32,154,0
8,11,32,155,0
8,11,32,156,0
8,11,32,157,0
8,11,33,0,182469154624
8,11,33,1,4222302354348
8,11,33,2,60654957207366
8,11,33,3,651660170376078
8,11,33,4,5677022742707014
8,11,33,5,41707887215809638
8,11,33,6,264394821256401312
8,11,33,7,1466695795644011738
8,11,33,8,7184355409275969610
8,11,33,9,31253993903280960736
8,11,33,10,121190325738855929628
8,11,33,11,419759488111416310042
8,11,33,12,1300075341082453591054
8,11,33,13,3601741625907768832176
8,11,33,14,8923885508039435469972
8,11,33,15,19764418678926904081254
8,11,33,16,39106061248588988617020
8,11,33,17,69087637538555480427500
8,11,33,18,108946520270640978643660
8,11,33,19,153355566051695628932654
8,11,33,20,192788568104677830625062
8,11,33,21,216681339727425825239266
8,11,33,22,218091958469878984813760
8,11,33,23,197018764147856998410208
8,11,33,24,160186890118616827300048
8,11,33,25,117595669182899828373762
8,11,33,26,78223780335838312368302
8,11,33,27,47326229630217839617134
8,11,33,28,26143281420176057602208
8,11,33,29,13237279375059271292508
8,11,33,30,6167026991722648261406
8,11,33,31,2653359869218552089994
8,11,33,32,1058011798033968075520
8,11,33,33,392282082608155745188
8,11,33,34,135659998894225034038
8,11,33,35,43879053753938013886
8,11,33,36,13306920033726509790
8,11,33,37,3791493896045192186
8,11,33,38,1016634486165436114
8,11,33,39,256823740836776152
8,11,33,40,61160340581229320
8,11,33,41,13728847819177896
8,11,33,42,2902410744327996
8,11,33,43,576863030270706
8,11,33,44,107473759135764
8,11,33,45,18686554072626
8,11,33,46,3012821131608
8,11,33,47,446344544094
8,11,33,48,59967684010
8,11,33,49,7166218698
8,11,33,50,739640810
8,11,33,51,62589740
8,11,33,52,3987324
8,11,33,53,142512
8,11,33,54,1196
8,11,33,55,0
8,11,33,56,0
8,11,33,57,0
8,11,33,58,0
8,11,33,59,0
8,11,33,60,0
8,11,33,61,0
8,11,33,62,0
8,11,33,63,0
8,11,33,64,0
8,11,33,65,0
8,11,33,66,0
8,11,33,67,0
8,11,33,68,0
8,11,33,69,0
8,11,33,70,0
8,11,33,71,0
8,11,33,72,0
8,11,33,73,0
8,11,33,74,0
8,11,33,75,0
8,11,33,76,0
8,11,33,77,0
8,11,33,78,0
8,11,33,79,0
8,11,33,80,0
8,11,33,81,0
8,11,33,82,0
8,11,33,83,0
8,11,33,84,0
8,11,33,85,0
8,11,33,86,0
8,11,33,87,0
8,11,33,88,0
8,11,33,89,0
8,11,33,90,0
8,11,33,91,0
8,11,33,92,0
8,11,33,93,0
8,11,33,94,0
8,11,33,95,0
8,11,33,96,0
8,11,33,97,0
8,11,33,98,0
8,11,33,99,0
8,11,33,100,0
8,11,33,101,0
8,11,33,102,0
8,11,33,103,0
8,11,33,104,0
8,11,33,105,0
8,11,33,106,0
8,11,33,107,0
8,11,33,108,0
8,11,33,109,0
8,11,33,110,0
8,11,33,111,0
8,11,33,112,0
8,11,33,113,0
8,11,33,114,0
8,11,33,115,0
8,11,33,116,0
8,11,33,117,0
8,11,33,118,0
8,11,33,119,0
8,11,33,120,0
8,11,33,121,0
8,11,33,122,0
8,11,33,123,0
8,11,33,124,0
8,11,33,125,0
8,11,33,126,0
8,11,33,127,0
8,11,33,128,0
8,11,33,129,0
8,11,33,130,0
8,11,33,131,0
8,11,33,132,0
8,11,33,133,0
8,11,33,134,0
8,11,33,135,0
8,11,33,136,0
8,11,33,137,0
8,11,33,138,0
8,11,33,139,0
8,11,33,140,0
8,11,33,141,0
8,11,33,142,0
8,11,33,143,0
8,11,33,144,0
8,11,33,145,0
8,11,33,146,0
8,11,33,147,0
8,11,33,148,0
8,11,33,149,0
8,11,33,150,0
8,11,33,151,0
8,11,33,152,0
8,11,33,153,0
8,11,33,154,0
8,11,33,155,0
8,11,33,156,0
8,11,33,157,0
8,11,34,0,39378306897
8,11,34,1,880265234145
8,11,34,2,12775054797926
8,11,34,3,140873702469608
8,11,34,4,1276394153775801
8,11,34,5,9855238496472016
8,11,34,6,66258662989924481
8,11,34,7,393045239484308246
8,11,34,8,2074548301510391128
8,11,34,9,9795329284970925133
8,11,34,10,41512134163996587492
8,11,34,11,158203687618883604748
8,11,34,12,542653508462800731356
8,11,34,13,1675517945485344859757
8,11,34,14,4655029743831848737302
8,11,34,15,11628315703997579198864
8,11,34,16,26092923477838814258424
8,11,34,17,52542710329632835818282
8,11,34,18,94864299700349748655664
8,11,34,19,153467045622968063508309
8,11,34,20,222397528086096737954926
8,11,34,21,288756731609093822018407
8,11,34,22,336157460201960317596995
8,11,34,23,351345838868062143011639
8,11,34,24,330316805918995386718257
8,11,34,25,280015781564507307131450
8,11,34,26,214653765123162434230477
8,11,34,27,149279339961961108659558
8,11,34,28,94509014902564129503029
8,11,34,29,54667250012758031078908
8,11,34,30,28996854254261800029031
8,11,34,31,14155377730149464935766
8,11,34,32,6382311838385942351417
8,11,34,33,2666862681158951603575
8,11,34,34,1036079820497604020476
8,11,34,35,375376836588637422078
8,11,34,36,127182404387216008383
8,11,34,37,40397077349571139044
8,11,34,38,12055061844485003409
8,11,34,39,3385732545534447910
8,11,34,40,896142207019985437
8,11,34,41,223719205830915125
8,11,34,42,52691971482078704
8,11,34,43,11703737106432363
8,11,34,44,2448642896944583
8,11,34,45,481516643916485
8,11,34,46,88698872552406
8,11,34,47,15230255506557
8,11,34,48,2420532946934
8,11,34,49,352539117740
8,11,34,50,46382619369
8,11,34,51,5397941344
8,11,34,52,537459622
8,11,34,53,43292863
8,11,34,54,2535236
8,11,34,55,74650
8,11,34,56,388
8,11,34,57,0
8,11,34,58,0
8,11,34,59,0
8,11,34,60,0
8,11,34,61,0
8,11,34,62,0
8,11,34,63,0
8,11,34,64,0
8,11,34,65,0
8,11,34,66,0
8,11,34,67,0
8,11,34,68,0
8,11,34,69,0
8,11,34,70,0
8,11,34,71,0
8,11,34,72,0
8,11,34,73,0
8,11,34,74,0
8,11,34,75,0
8,11,34,76,0
8,11,34,77,0
8,11,34,78,0
8,11,34,79,0
8,11,34,80,0
8,11,34,81,0
8,11,34,82,0
8,11,34,83,0
8,11,34,84,0
8,11,34,85,0
8,11,34,86,0
8,11,34,87,0
8,11,34,88,0
8,11,34,89,0
8,11,34,90,0
8,11,34,91,0
8,11,34,92,0
8,11,34,93,0
8,11,34,94,0
8,11,34,95,0
8,11,34,96,0
8,11,34,97,0
8,11,34,98,0
8,11,34,99,0
8,11,34,100,0
8,11,34,101,0
8,11,34,102,0
8,11,34,103,0
8,11,34,104,0
8,11,34,105,0
8,11,34,106,0
8,11,34,107,0
8,11,34,108,0
8,11,34,109,0
8,11,34,110,0
8,11,34,111,0
8,11,34,112,0
8,11,34,113,0
8,11,34,114,0
8,11,34,115,0
8,11,34,116,0
8,11,34,117,0
8,11,34,118,0
8,11,34,119,0
8,11,34,120,0
8,11,34,121,0
8,11,34,122,0
8,11,34,123,0
8,11,34,124,0
8,11,34,125,0
8,11,34,126,0
8,11,34,127,0
8,11,34,128,0
8,11,34,129,0
8,11,34,130,0
8,11,34,131,0
8,11,34,132,0
8,11,34,133,0
8,11,34,134,0
8,11,34,135,0
8,11,34,136,0
8,11,34,137,0
8,11,34,138,0
8,11,34,139,0
8,11,34,140,0
8,11,34,141,0
8,11,34,142,0
8,11,34,143,0
8,11,34,144,0
8,11,34,145,0
8,11,34,146,0
8,11,34,147,0
8,11,34,148,0
8,11,34,149,0
8,11,34,150,0
8,11,34,151,0
8,11,34,152,0
8,11,34,153,0
8,11,34,154,0
8,11,34,155,0
8,11,34,156,0
8,11,34,157,0
8,11,35,0,7664394552
8,11,35,1,162079066512
8,11,35,2,2355610464276
8,11,35,3,26417029185884
8,11,35,4,246942229339476
8,11,35,5,1988693873492662
8,11,35,6,14078527917387598
8,11,35,7,88687192352429326
8,11,35,8,501018683359073158
8,11,35,9,2550782262676052830
8,11,35,10,11738795613872467786
8,11,35,11,48912737514081110412
8,11,35,12,184654762329339030466
8,11,35,13,631563667515381284294
8,11,35,14,1955865547954230841350
8,11,35,15,5479098179418806043186
8,11,35,16,13867698756636138414122
8,11,35,17,31670188948485766978138
8,11,35,18,65174276835639683182820
8,11,35,19,120716351827899854872906
8,11,35,20,201054974906263623694286
8,11,35,21,300937019900307755600900
8,11,35,22,404764312694088480721046
8,11,35,23,489417360511353566382800
8,11,35,24,532523571955046524153172
8,11,35,25,522226720685203624573694
8,11,35,26,462539735310053357056964
8,11,35,27,370952398089590252094994
8,11,35,28,270170069225367148714308
8,11,35,29,179264629580439960973994
8,11,35,30,108730979122905054763176
8,11,35,31,60493943240519035018008
8,11,35,32,30979299280864655068644
8,11,35,33,14652426280830782568806
8,11,35,34,6421813595017807822182
8,11,35,35,2616287087864903245698
8,11,35,36,993765781141526858226
8,11,35,37,352900215292113865416
8,11,35,38,117456819878909712762
8,11,35,39,36721924445095553244
8,11,35,40,10804626997145256628
8,11,35,41,2996263316885098340
8,11,35,42,783959269053956544
8,11,35,43,193637391697021404
8,11,35,44,45149629456221388
8,11,35,45,9930726582481764
8,11,35,46,2057350538945254
8,11,35,47,400442311163824
8,11,35,48,72950431150760
8,11,35,49,12370936310908
8,11,35,50,1937822581998
8,11,35,51,277381068574
8,11,35,52,35714127210
8,11,35,53,4043605386
8,11,35,54,387779518
8,11,35,55,29619132
8,11,35,56,1577436
8,11,35,57,37080
8,11,35,58,106
8,11,35,59,0
8,11,35,60,0
8,11,35,61,0
8,11,35,62,0
8,11,35,63,0
8,11,35,64,0
8,11,35,65,0
8,11,35,66,0
8,11,35,67,0
8,11,35,68,0
8,11,35,69,0
8,11,35,70,0
8,11,35,71,0
8,11,35,72,0
8,11,35,73,0
8,11,35,74,0
8,11,35,75,0
8,11,35,76,0
8,11,35,77,0
8,11,35,78,0
8,11,35,79,0
8,11,35,80,0
8,11,35,81,0
8,11,35,82,0
8,11,35,83,0
8,11,35,84,0
8,11,35,85,0
8,11,35,86,0
8,11,35,87,0
8,11,35,88,0
8,11,35,89,0
8,11,35,90,0
8,11,35,91,0
8,11,35,92,0
8,11,35,93,0
8,11,35,94,0
8,11,35,95,0
8,11,35,96,0
8,11,35,97,0
8,11,35,98,0
8,11,35,99,0
8,11,35,100,0
8,11,35,101,0
8,11,35,102,0
8,11,35,103,0
8,11,35,104,0
8,11,35,105,0
8,11,35,106,0
8,11,35,107,0
8,11,35,108,0
8,11,35,109,0
8,11,35,110,0
8,11,35,111,0
8,11,35,112,0
8,11,35,113,0
8,11,35,114,0
8,11,35,115,0
8,11,35,116,0
8,11,35,117,0
8,11,35,118,0
8,11,35,119,0
8,11,35,120,0
8,11,35,121,0
8,11,35,122,0
8,11,35,123,0
8,11,35,124,0
8,11,35,125,0
8,11,35,126,0
8,11,35,127,0
8,11,35,128,0
8,11,35,129,0
8,11,35,130,0
8,11,35,131,0
8,11,35,132,0
8,11,35,133,0
8,11,35,134,0
8,11,35,135,0
8,11,35,136,0
8,11,35,137,0
8,11,35,138,0
8,11,35,139,0
8,11,35,140,0
8,11,35,141,0
8,11,35,142,0
8,11,35,143,0
8,11,35,144,0
8,11,35,145,0
8,11,35,146,0
8,11,35,147,0
8,11,35,148,0
8,11,35,149,0
8,11,35,150,0
8,11,35,151,0
8,11,35,152,0
8,11,35,153,0
8,11,35,154,0
8,11,35,155,0
8,11,35,156,0
8,11,35,157,0
8,11,36,0,1345250658
8,11,36,1,26285430337
8,11,36,2,379937943087
8,11,36,3,4293491724364
8,11,36,4,41083620713876
8,11,36,5,342503197702825
8,11,36,6,2534842825743397
8,11,36,7,16840297217658099
8,11,36,8,101140810348206089
8,11,36,9,551573479170870453
8,11,36,10,2738610815701307783
8,11,36,11,12396821305858997638
8,11,36,12,51185366791210952644
8,11,36,13,192725704132312457700
8,11,36,14,661255269062305023441
8,11,36,15,2065113900942724149903
8,11,36,16,5862126688743427167669
8,11,36,17,15101495559411081750196
8,11,36,18,35247323030535860280332
8,11,36,19,74417946430290187038597
8,11,36,20,141919342120680590825301
8,11,36,21,244171631904856095451505
8,11,36,22,378679072537938213543392
8,11,36,23,529172782324639656508992
8,11,36,24,666386445047894519182526
8,11,36,25,756748398892584061402554
8,11,36,26,775911086468038344940112
8,11,36,27,719577026374881906757082
8,11,36,28,604954563304191301808958
8,11,36,29,462267630675032025453692
8,11,36,30,322005887253584529260620
8,11,36,31,205114366642993581356213
8,11,36,32,119867763018893665261431
8,11,36,33,64478003656370724568848
8,11,36,34,32028893119357235533643
8,11,36,35,14739387639236827854603
8,11,36,36,6303186102759313950113
8,11,36,37,2512203561159653164915
8,11,36,38,935739147467741281018
8,11,36,39,326555419026433894108
8,11,36,40,107015677261506599534
8,11,36,41,32997745215771914254
8,11,36,42,9589093770064991782
8,11,36,43,2629469654246838529
8,11,36,44,680931880953145668
8,11,36,45,166575231024853572
8,11,36,46,38482076481384908
8,11,36,47,8387164567723051
8,11,36,48,1721401534186914
8,11,36,49,331746533468517
8,11,36,50,59779460466379
8,11,36,51,10012148962547
8,11,36,52,1545560870494
8,11,36,53,217339545263
8,11,36,54,27371088308
8,11,36,55,3011431834
8,11,36,56,277537047
8,11,36,57,20055481
8,11,36,58,953480
8,11,36,59,17550
8,11,36,60,18
8,11,36,61,0
8,11,36,62,0
8,11,36,63,0
8,11,36,64,0
8,11,36,65,0
8,11,36,66,0
8,11,36,67,0
8,11,36,68,0
8,11,36,69,0
8,11,36,70,0
8,11,36,71,0
8,11,36,72,0
8,11,36,73,0
8,11,36,74,0
8,11,36,75,0
8,11,36,76,0
8,11,36,77,0
8,11,36,78,0
8,11,36,79,0
8,11,36,80,0
8,11,36,81,0
8,11,36,82,0
8,11,36,83,0
8,11,36,84,0
8,11,36,85,0
8,11,36,86,0
8,11,36,87,0
8,11,36,88,0
8,11,36,89,0
8,11,36,90,0
8,11,36,91,0
8,11,36,92,0
8,11,36,93,0
8,11,36,94,0
8,11,36,95,0
8,11,36,96,0
8,11,36,97,0
8,11,36,98,0
8,11,36,99,0
8,11,36,100,0
8,11,36,101,0
8,11,36,102,0
8,11,36,103,0
8,11,36,104,0
8,11,36,105,0
8,11,36,106,0
8,11,36,107,0
8,11,36,108,0
8,11,36,109,0
8,11,36,110,0
8,11,36,111,0
8,11,36,112,0
8,11,36,113,0
8,11,36,114,0
8,11,36,115,0
8,11,36,116,0
8,11,36,117,0
8,11,36,118,0
8,11,36,119,0
8,11,36,120,0
8,11,36,121,0
8,11,36,122,0
8,11,36,123,0
8,11,36,124,0
8,11,36,125,0
8,11,36,126,0
8,11,36,127,0
8,11,36,128,0
8,11,36,129,0
8,11,36,130,0
8,11,36,131,0
8,11,36,132,0
8,11,36,133,0
8,11,36,134,0
8,11,36,135,0
8,11,36,136,0
8,11,36,137,0
8,11,36,138,0
8,11,36,139,0
8,11,36,140,0
8,11,36,141,0
8,11,36,142,0
8,11,36,143,0
8,11,36,144,0
8,11,36,145,0
8,11,36,146,0
8,11,36,147,0
8,11,36,148,0
8,11,36,149,0
8,11,36,150,0
8,11,36,151,0
8,11,36,152,0
8,11,36,153,0
8,11,36,154,0
8,11,36,155,0
8,11,36,156,0
8,11,36,157,0
8,11,37,0,212190722
8,11,37,1,3732437058
8,11,37,2,53459972002
8,11,37,3,603293788370
8,11,37,4,5866255398128
8,11,37,5,50262052334372
8,11,37,6,386178887643742
8,11,37,7,2687387860595954
8,11,37,8,17045141887910830
8,11,37,9,98922249918952188
8,11,37,10,526495087431936640
8,11,37,11,2572669068546278828
8,11,37,12,11544452355900886734
8,11,37,13,47554539285192094198
8,11,37,14,179660884464218400844
8,11,37,15,621736473942067230118
8,11,37,16,1967772501660420339972
8,11,37,17,5685866249522075601934
8,11,37,18,14971235269698472591036
8,11,37,19,35853287476633752042886
8,11,37,20,77948129833527477751840
8,11,37,21,153584724843486526049974
8,11,37,22,273857186553329603386774
8,11,37,23,441420028152222428966450
8,11,37,24,642742767809086936023146
8,11,37,25,845283867610009490476382
8,11,37,26,1004401406900790067095876
8,11,37,27,1079324268196618807279388
8,11,37,28,1050435688541773664843354
8,11,37,29,927691182207285240028802
8,11,37,30,745205438699178419046258
8,11,37,31,545946766100961605432844
8,11,37,32,365839652652144423929174
8,11,37,33,224918846448064501152888
8,11,37,34,127266629780274695205374
8,11,37,35,66484226905066830054384
8,11,37,36,32164733152567486357968
8,11,37,37,14454472672216001006624
8,11,37,38,6051120327371654542060
8,11,37,39,2366265466369843766358
8,11,37,40,866536648311883366288
8,11,37,41,297859717380946248898
8,11,37,42,96301090713275951482
8,11,37,43,29336496983947500804
8,11,37,44,8432497687471252602
8,11,37,45,2289376738502656462
8,11,37,46,587405459682606060
8,11,37,47,142442697943029616
8,11,37,48,32627498360545730
8,11,37,49,7050452966718522
8,11,37,50,1434192370215078
8,11,37,51,273745503921858
8,11,37,52,48799655496766
8,11,37,53,8072120727988
8,11,37,54,1227786171430
8,11,37,55,169559599692
8,11,37,56,20871082998
8,11,37,57,2228856222
8,11,37,58,197097844
8,11,37,59,13389230
8,11,37,60,561256
8,11,37,61,7724
8,11,37,62,0
8,11,37,63,0
8,11,37,64,0
8,11,37,65,0
8,11,37,66,0
8,11,37,67,0
8,11,37,68,0
8,11,37,69,0
8,11,37,70,0
8,11,37,71,0
8,11,37,72,0
8,11,37,73,0
8,11,37,74,0
8,11,37,75,0
8,11,37,76,0
8,11,37,77,0
8,11,37,78,0
8,11,37,79,0
8,11,37,80,0
8,11,37,81,0
8,11,37,82,0
8,11,37,83,0
8,11,37,84,0
8,11,37,85,0
8,11,37,86,0
8,11,37,87,0
8,11,37,88,0
8,11,37,89,0
8,11,37,90,0
8,11,37,91,0
8,11,37,92,0
8,11,37,93,0
8,11,37,94,0
8,11,37,95,0
8,11,37,96,0
8,11,37,97,0
8,11,37,98,0
8,11,37,99,0
8,11,37,100,0
8,11,37,101,0
8,11,37,102,0
8,11,37,103,0
8,11,37,104,0
8,11,37,105,0
8,11,37,106,0
8,11,37,107,0
8,11,37,108,0
8,11,37,109,0
8,11,37,110,0
8,11,37,111,0
8,11,37,112,0
8,11,37,113,0
8,11,37,114,0
8,11,37,115,0
8,11,37,116,0
8,11,37,117,0
8,11,37,118,0
8,11,37,119,0
8,11,37,120,0
8,11,37,121,0
8,11,37,122,0
8,11,37,123,0
8,11,37,124,0
8,11,37,125,0
8,11,37,126,0
8,11,37,127,0
8,11,37,128,0
8,11,37,129,0
8,11,37,130,0
8,11,37,131,0
8,11,37,132,0
8,11,37,133,0
8,11,37,134,0
8,11,37,135,0
8,11,37,136,0
8,11,37,137,0
8,11,37,138,0
8,11,37,139,0
8,11,37,140,0
8,11,37,141,0
8,11,37,142,0
8,11,37,143,0
8,11,37,144,0
8,11,37,145,0
8,11,37,146,0
8,11,37,147,0
8,11,37,148,0
8,11,37,149,0
8,11,37,150,0
8,11,37,151,0
8,11,37,152,0
8,11,37,153,0
8,11,37,154,0
8,11,37,155,0
8,11,37,156,0
8,11,37,157,0
8,11,38,0,29812942
8,11,38,1,459175182
8,11,38,2,6527352584
8,11,38,3,72926015430
8,11,38,4,716066233855
8,11,38,5,6264060211490
8,11,38,6,49638679401988
8,11,38,7,359499511348467
8,11,38,8,2392649072020140
8,11,38,9,14683559995686114
8,11,38,10,83246505701773063
8,11,38,11,436355479651655511
8,11,38,12,2114811873378082649
8,11,38,13,9471474162095793570
8,11,38,14,39159128469120099367
8,11,38,15,149249911368351389018
8,11,38,16,523519600939247895277
8,11,38,17,1686818665441617042226
8,11,38,18,4982350177381892067866
8,11,38,19,13461948161456978668269
8,11,38,20,33201743531373832241741
8,11,38,21,74591989855702446560187
8,11,38,22,152357890463971656810926
8,11,38,23,282452405872398097370588
8,11,38,24,474614960526766287595031
8,11,38,25,722171355682392362182986
8,11,38,26,994575142753149368066454
8,11,38,27,1239820860654581375714430
8,11,38,28,1399806263036626985843564
8,11,38,29,1433050527671645308266398
8,11,38,30,1332453835247330494046738
8,11,38,31,1127560864497466414297566
8,11,38,32,870517945648580265759183
8,11,38,33,614799065649848643280224
8,11,38,34,398338639913881818852957
8,11,38,35,237479528519973084391739
8,11,38,36,130665561803371918668940
8,11,38,37,66551275050699199037908
8,11,38,38,31469090825206708116219
8,11,38,39,13853975025561803480113
8,11,38,40,5693778520018659260221
8,11,38,41,2190114727702374203319
8,11,38,42,790304300348406223714
8,11,38,43,268105716858473205903
8,11,38,44,85666451191210324094
8,11,38,45,25821707438088781693
8,11,38,46,7351118356642630054
8,11,38,47,1978188278259141188
8,11,38,48,503362339430389942
8,11,38,49,121092402321644712
8,11,38,50,27518939256868130
8,11,38,51,5898724163990245
8,11,38,52,1189689058955806
8,11,38,53,224954969942829
8,11,38,54,39676981829336
8,11,38,55,6481868432597
8,11,38,56,971269227076
8,11,38,57,131671764435
8,11,38,58,15832881518
8,11,38,59,1638754829
8,11,38,60,138771747
8,11,38,61,8813091
8,11,38,62,319312
8,11,38,63,3157
8,11,38,64,0
8,11,38,65,0
8,11,38,66,0
8,11,38,67,0
8,11,38,68,0
8,11,38,69,0
8,11,38,70,0
8,11,38,71,0
8,11,38,72,0
8,11,38,73,0
8,11,38,74,0
8,11,38,75,0
8,11,38,76,0
8,11,38,77,0
8,11,38,78,0
8,11,38,79,0
8,11,38,80,0
8,11,38,81,0
8,11,38,82,0
8,11,38,83,0
8,11,38,84,0
8,11,38,85,0
8,11,38,86,0
8,11,38,87,0
8,11,38,88,0
8,11,38,89,0
8,11,38,90,0
8,11,38,91,0
8,11,38,92,0
8,11,38,93,0
8,11,38,94,0
8,11,38,95,0
8,11,38,96,0
8,11,38,97,0
8,11,38,98,0
8,11,38,99,0
8,11,38,100,0
8,11,38,101,0
8,11,38,102,0
8,11,38,103,0
8,11,38,104,0
8,11,38,105,0
8,11,38,106,0
8,11,38,107,0
8,11,38,108,0
8,11,38,109,0
8,11,38,110,0
8,11,38,111,0
8,11,38,112,0
8,11,38,113,0
8,11,38,114,0
8,11,38,115,0
8,11,38,116,0
8,11,38,117,0
8,11,38,118,0
8,11,38,119,0
8,11,38,120,0
8,11,38,121,0
8,11,38,122,0
8,11,38,123,0
8,11,38,124,0
8,11,38,125,0
8,11,38,126,0
8,11,38,127,0
8,11,38,128,0
8,11,38,129,0
8,11,38,130,0
8,11,38,131,0
8,11,38,132,0
8,11,38,133,0
8,11,38,134,0
8,11,38,135,0
8,11,38,136,0
8,11,38,137,0
8,11,38,138,0
8,11,38,139,0
8,11,38,140,0
8,11,38,141,0
8,11,38,142,0
8,11,38,143,0
8,11,38,144,0
8,11,38,145,0
8,11,38,146,0
8,11,38,147,0
8,11,38,148,0
8,11,38,149,0
8,11,38,150,0
8,11,38,151,0
8,11,38,152,0
8,11,38,153,0
8,11,38,154,0
8,11,38,155,0
8,11,38,156,0
8,11,38,157,0
8,11,39,0,3668424
8,11,39,1,48117234
8,11,39,2,685266042
8,11,39,3,7518616112
8,11,39,4,74198015094
8,11,39,5,659132425094
8,11,39,6,5356116991762
8,11,39,7,40136720360992
8,11,39,8,278651357265890
8,11,39,9,1797567431826922
8,11,39,10,10790787056510312
8,11,39,11,60311507323530046
8,11,39,12,313798529276347646
8,11,39,13,1518775985576751650
8,11,39,14,6830149744872884192
8,11,39,15,28497857420471020150
8,11,39,16,110121257352566706864
8,11,39,17,393317613342931067874
8,11,39,18,1295665582653822968382
8,11,39,19,3927659055169834428938
8,11,39,20,10930835430640931483810
8,11,39,21,27863652023823806020844
8,11,39,22,64908590276786317985084
8,11,39,23,137886135400763162827234
8,11,39,24,266602409640452274467924
8,11,39,25,468420677127053581884154
8,11,39,26,746978675637667022358916
8,11,39,27,1080317057976996969209396
8,11,39,28,1416634667914526326168346
8,11,39,29,1684825160838920659292188
8,11,39,30,1818872944685960240374546
8,11,39,31,1784764750100718381415428
8,11,39,32,1594658182644607289445174
8,11,39,33,1300181074870856037775916
8,11,39,34,969751130643913663700986
8,11,39,35,663438229781864333206582
8,11,39,36,417491022180987445471838
8,11,39,37,242355281778639073983310
