r,c,o,a,count
10,15,5,16,0
10,15,5,17,0
10,15,5,18,0
10,15,5,19,0
10,15,5,20,0
10,15,5,21,0
10,15,5,22,0
10,15,5,23,0
10,15,5,24,0
10,15,5,25,0
10,15,5,26,0
10,15,5,27,0
10,15,5,28,0
10,15,5,29,0
10,15,5,30,0
10,15,5,31,0
10,15,5,32,0
10,15,5,33,0
10,15,5,34,0
10,15,5,35,0
10,15,5,36,0
10,15,5,37,0
10,15,5,38,0
10,15,5,39,0
10,15,5,40,0
10,15,5,41,0
10,15,5,42,0
10,15,5,43,0
10,15,5,44,0
10,15,5,45,0
10,15,5,46,0
10,15,5,47,0
10,15,5,48,0
10,15,5,49,0
10,15,5,50,0
10,15,5,51,0
10,15,5,52,0
10,15,5,53,0
10,15,5,54,0
10,15,5,55,0
10,15,5,56,0
10,15,5,57,0
10,15,5,58,0
10,15,5,59,0
10,15,5,60,0
10,15,5,61,0
10,15,5,62,0
10,15,5,63,0
10,15,5,64,0
10,15,5,65,0
10,15,5,66,0
10,15,5,67,0
10,15,5,68,0
10,15,5,69,0
10,15,5,70,0
10,15,5,71,0
10,15,5,72,0
10,15,5,73,0
10,15,5,74,0
10,15,5,75,0
10,15,5,76,0
10,15,5,77,0
10,15,5,78,0
10,15,5,79,0
10,15,5,80,0
10,15,5,81,0
10,15,5,82,0
10,15,5,83,0
10,15,5,84,0
10,15,5,85,0
10,15,5,86,0
10,15,5,87,0
10,15,5,88,0
10,15,5,89,0
10,15,5,90,0
10,15,5,91,0
10,15,5,92,0
10,15,5,93,0
10,15,5,94,0
10,15,5,95,0
10,15,5,96,0
10,15,5,97,0
10,15,5,98,0
10,15,5,99,0
10,15,5,100,0
10,15,5,101,0
10,15,5,102,0
10,15,5,103,0
10,15,5,104,0
10,15,5,105,0
10,15,5,106,0
10,15,5,107,0
10,15,5,108,0
10,15,5,109,0
10,15,5,110,0
10,15,5,111,0
10,15,5,112,0
10,15,5,113,0
10,15,5,114,0
10,15,5,115,0
10,15,5,116,0
10,15,5,117,0
10,15,5,118,0
10,15,5,119,0
10,15,5,120,0
10,15,5,121,0
10,15,5,122,0
10,15,5,123,0
10,15,5,124,0
10,15,5,125,0
10,15,5,126,0
10,15,5,127,0
10,15,5,128,0
10,15,5,129,0
10,15,5,130,0
10,15,5,131,0
10,15,5,132,0
10,15,5,133,0
10,15,5,134,0
10,15,5,135,0
10,15,5,136,0
10,15,5,137,0
10,15,5,138,0
10,15,5,139,0
10,15,5,140,0
10,15,5,141,0
10,15,5,142,0
10,15,5,143,0
10,15,5,144,0
10,15,5,145,0
10,15,5,146,0
10,15,5,147,0
10,15,5,148,0
10,15,5,149,0
10,15,5,150,0
10,15,5,151,0
10,15,5,152,0
10,15,5,153,0
10,15,5,154,0
10,15,5,155,0
10,15,5,156,0
10,15,5,157,0
10,15,5,158,0
10,15,5,159,0
10,15,5,160,0
10,15,5,161,0
10,15,5,162,0
10,15,5,163,0
10,15,5,164,0
10,15,5,165,0
10,15,5,166,0
10,15,5,167,0
10,15,5,168,0
10,15,5,169,0
10,15,5,170,0
10,15,5,171,0
10,15,5,172,0
10,15,5,173,0
10,15,5,174,0
10,15,5,175,0
10,15,5,176,0
10,15,5,177,0
10,15,5,178,0
10,15,5,179,0
10,15,5,180,0
10,15,5,181,0
10,15,5,182,0
10,15,5,183,0
10,15,5,184,0
10,15,5,185,0
10,15,5,186,0
10,15,5,187,0
10,15,5,188,0
10,15,5,189,0
10,15,5,190,0
10,15,5,191,0
10,15,5,192,0
10,15,5,193,0
10,15,5,194,0
10,15,5,195,0
10,15,5,196,0
10,15,5,197,0
10,15,5,198,0
10,15,5,199,0
10,15,5,200,0
10,15,5,201,0
10,15,5,202,0
10,15,5,203,0
10,15,5,204,0
10,15,5,205,0
10,15,5,206,0
10,15,5,207,0
10,15,5,208,0
10,15,5,209,0
10,15,5,210,0
10,15,5,211,0
10,15,5,212,0
10,15,5,213,0
10,15,5,214,0
10,15,5,215,0
10,15,5,216,0
10,15,5,217,0
10,15,5,218,0
10,15,5,219,0
10,15,5,220,0
10,15,5,221,0
10,15,5,222,0
10,15,5,223,0
10,15,5,224,0
10,15,5,225,0
10,15,5,226,0
10,15,5,227,0
10,15,5,228,0
10,15,5,229,0
10,15,5,230,0
10,15,5,231,0
10,15,5,232,0
10,15,5,233,0
10,15,5,234,0
10,15,5,235,0
10,15,5,236,0
10,15,5,237,0
10,15,5,238,0
10,15,5,239,0
10,15,5,240,0
10,15,5,241,0
10,15,5,242,0
10,15,5,243,0
10,15,5,244,0
10,15,5,245,0
10,15,5,246,0
10,15,5,247,0
10,15,5,248,0
10,15,5,249,0
10,15,5,250,0
10,15,5,251,0
10,15,5,252,0
10,15,5,253,0
10,15,5,254,0
10,15,5,255,0
10,15,5,256,0
10,15,5,257,0
10,15,5,258,0
10,15,5,259,0
10,15,5,260,0
10,15,5,261,0
10,15,5,262,0
10,15,5,263,0
10,15,5,264,0
10,15,5,265,0
10,15,5,266,0
10,15,5,267,0
10,15,5,268,0
10,15,5,269,0
10,15,5,270,0
10,15,5,271,0
10,15,5,272,0
10,15,5,273,0
10,15,5,274,0
10,15,5,275,0
10,15,6,0,9745537210
10,15,6,1,3878189395
10,15,6,2,623659188
10,15,6,3,46733080
10,15,6,4,2704498
10,15,6,5,172981
10,15,6,6,4144
10,15,6,7,229
10,15,6,8,0
10,15,6,9,0
10,15,6,10,0
10,15,6,11,0
10,15,6,12,0
10,15,6,13,0
10,15,6,14,0
10,15,6,15,0
10,15,6,16,0
10,15,6,17,0
10,15,6,18,0
10,15,6,19,0
10,15,6,20,0
10,15,6,21,0
10,15,6,22,0
10,15,6,23,0
10,15,6,24,0
10,15,6,25,0
10,15,6,26,0
10,15,6,27,0
10,15,6,28,0
10,15,6,29,0
10,15,6,30,0
10,15,6,31,0
10,15,6,32,0
10,15,6,33,0
10,15,6,34,0
10,15,6,35,0
10,15,6,36,0
10,15,6,37,0
10,15,6,38,0
10,15,6,39,0
10,15,6,40,0
10,15,6,41,0
10,15,6,42,0
10,15,6,43,0
10,15,6,44,0
10,15,6,45,0
10,15,6,46,0
10,15,6,47,0
10,15,6,48,0
10,15,6,49,0
10,15,6,50,0
10,15,6,51,0
10,15,6,52,0
10,15,6,53,0
10,15,6,54,0
10,15,6,55,0
10,15,6,56,0
10,15,6,57,0
10,15,6,58,0
10,15,6,59,0
10,15,6,60,0
10,15,6,61,0
10,15,6,62,0
10,15,6,63,0
10,15,6,64,0
10,15,6,65,0
10,15,6,66,0
10,15,6,67,0
10,15,6,68,0
10,15,6,69,0
10,15,6,70,0
10,15,6,71,0
10,15,6,72,0
10,15,6,73,0
10,15,6,74,0
10,15,6,75,0
10,15,6,76,0
10,15,6,77,0
10,15,6,78,0
10,15,6,79,0
10,15,6,80,0
10,15,6,81,0
10,15,6,82,0
10,15,6,83,0
10,15,6,84,0
10,15,6,85,0
10,15,6,86,0
10,15,6,87,0
10,15,6,88,0
10,15,6,89,0
10,15,6,90,0
10,15,6,91,0
10,15,6,92,0
10,15,6,93,0
10,15,6,94,0
10,15,6,95,0
10,15,6,96,0
10,15,6,97,0
10,15,6,98,0
10,15,6,99,0
10,15,6,100,0
10,15,6,101,0
10,15,6,102,0
10,15,6,103,0
10,15,6,104,0
10,15,6,105,0
10,15,6,106,0
10,15,6,107,0
10,15,6,108,0
10,15,6,109,0
10,15,6,110,0
10,15,6,111,0
10,15,6,112,0
10,15,6,113,0
10,15,6,114,0
10,15,6,115,0
10,15,6,116,0
10,15,6,117,0
10,15,6,118,0
10,15,6,119,0
10,15,6,120,0
10,15,6,121,0
10,15,6,122,0
10,15,6,123,0
10,15,6,124,0
10,15,6,125,0
10,15,6,126,0
10,15,6,127,0
10,15,6,128,0
10,15,6,129,0
10,15,6,130,0
10,15,6,131,0
10,15,6,132,0
10,15,6,133,0
10,15,6,134,0
10,15,6,135,0
10,15,6,136,0
10,15,6,137,0
10,15,6,138,0
10,15,6,139,0
10,15,6,140,0
10,15,6,141,0
10,15,6,142,0
10,15,6,143,0
10,15,6,144,0
10,15,6,145,0
10,15,6,146,0
10,15,6,147,0
10,15,6,148,0
10,15,6,149,0
10,15,6,150,0
10,15,6,151,0
10,15,6,152,0
10,15,6,153,0
10,15,6,154,0
10,15,6,155,0
10,15,6,156,0
10,15,6,157,0
10,15,6,158,0
10,15,6,159,0
10,15,6,160,0
10,15,6,161,0
10,15,6,162,0
10,15,6,163,0
10,15,6,164,0
10,15,6,165,0
10,15,6,166,0
10,15,6,167,0
10,15,6,168,0
10,15,6,169,0
10,15,6,170,0
10,15,6,171,0
10,15,6,172,0
10,15,6,173,0
10,15,6,174,0
10,15,6,175,0
10,15,6,176,0
10,15,6,177,0
10,15,6,178,0
10,15,6,179,0
10,15,6,180,0
10,15,6,181,0
10,15,6,182,0
10,15,6,183,0
10,15,6,184,0
10,15,6,185,0
10,15,6,186,0
10,15,6,187,0
10,15,6,188,0
10,15,6,189,0
10,15,6,190,0
10,15,6,191,0
10,15,6,192,0
10,15,6,193,0
10,15,6,194,0
10,15,6,195,0
10,15,6,196,0
10,15,6,197,0
10,15,6,198,0
10,15,6,199,0
10,15,6,200,0
10,15,6,201,0
10,15,6,202,0
10,15,6,203,0
10,15,6,204,0
10,15,6,205,0
10,15,6,206,0
10,15,6,207,0
10,15,6,208,0
10,15,6,209,0
10,15,6,210,0
10,15,6,211,0
10,15,6,212,0
10,15,6,213,0
10,15,6,214,0
10,15,6,215,0
10,15,6,216,0
10,15,6,217,0
10,15,6,218,0
10,15,6,219,0
10,15,6,220,0
10,15,6,221,0
10,15,6,222,0
10,15,6,223,0
10,15,6,224,0
10,15,6,225,0
10,15,6,226,0
10,15,6,227,0
10,15,6,228,0
10,15,6,229,0
10,15,6,230,0
10,15,6,231,0
10,15,6,232,0
10,15,6,233,0
10,15,6,234,0
10,15,6,235,0
10,15,6,236,0
10,15,6,237,0
10,15,6,238,0
10,15,6,239,0
10,15,6,240,0
10,15,6,241,0
10,15,6,242,0
10,15,6,243,0
10,15,6,244,0
10,15,6,245,0
10,15,6,246,0
10,15,6,247,0
10,15,6,248,0
10,15,6,249,0
10,15,6,250,0
10,15,6,251,0
10,15,6,252,0
10,15,6,253,0
10,15,6,254,0
10,15,6,255,0
10,15,6,256,0
10,15,6,257,0
10,15,6,258,0
10,15,6,259,0
10,15,6,260,0
10,15,6,261,0
10,15,6,262,0
10,15,6,263,0
10,15,6,264,0
10,15,6,265,0
10,15,6,266,0
10,15,6,267,0
10,15,6,268,0
10,15,6,269,0
10,15,6,270,0
10,15,6,271,0
10,15,6,272,0
10,15,6,273,0
10,15,6,274,0
10,15,6,275,0
10,15,7,0,171402496478
10,15,7,1,96700123884
10,15,7,2,22991382972
10,15,7,3,2775466468
10,15,7,4,222007630
10,15,7,5,17290044
10,15,7,6,912720
10,15,7,7,46724
10,15,7,8,2280
10,15,7,9,0
10,15,7,10,0
10,15,7,11,0
10,15,7,12,0
10,15,7,13,0
10,15,7,14,0
10,15,7,15,0
10,15,7,16,0
10,15,7,17,0
10,15,7,18,0
10,15,7,19,0
10,15,7,20,0
10,15,7,21,0
10,15,7,22,0
10,15,7,23,0
10,15,7,24,0
10,15,7,25,0
10,15,7,26,0
10,15,7,27,0
10,15,7,28,0
10,15,7,29,0
10,15,7,30,0
10,15,7,31,0
10,15,7,32,0
10,15,7,33,0
10,15,7,34,0
10,15,7,35,0
10,15,7,36,0
10,15,7,37,0
10,15,7,38,0
10,15,7,39,0
10,15,7,40,0
10,15,7,41,0
10,15,7,42,0
10,15,7,43,0
10,15,7,44,0
10,15,7,45,0
10,15,7,46,0
10,15,7,47,0
10,15,7,48,0
10,15,7,49,0
10,15,7,50,0
10,15,7,51,0
10,15,7,52,0
10,15,7,53,0
10,15,7,54,0
10,15,7,55,0
10,15,7,56,0
10,15,7,57,0
10,15,7,58,0
10,15,7,59,0
10,15,7,60,0
10,15,7,61,0
10,15,7,62,0
10,15,7,63,0
10,15,7,64,0
10,15,7,65,0
10,15,7,66,0
10,15,7,67,0
10,15,7,68,0
10,15,7,69,0
10,15,7,70,0
10,15,7,71,0
10,15,7,72,0
10,15,7,73,0
10,15,7,74,0
10,15,7,75,0
10,15,7,76,0
10,15,7,77,0
10,15,7,78,0
10,15,7,79,0
10,15,7,80,0
10,15,7,81,0
10,15,7,82,0
10,15,7,83,0
10,15,7,84,0
10,15,7,85,0
10,15,7,86,0
10,15,7,87,0
10,15,7,88,0
10,15,7,89,0
10,15,7,90,0
10,15,7,91,0
10,15,7,92,0
10,15,7,93,0
10,15,7,94,0
10,15,7,95,0
10,15,7,96,0
10,15,7,97,0
10,15,7,98,0
10,15,7,99,0
10,15,7,100,0
10,15,7,101,0
10,15,7,102,0
10,15,7,103,0
10,15,7,104,0
10,15,7,105,0
10,15,7,106,0
10,15,7,107,0
10,15,7,108,0
10,15,7,109,0
10,15,7,110,0
10,15,7,111,0
10,15,7,112,0
10,15,7,113,0
10,15,7,114,0
10,15,7,115,0
10,15,7,116,0
10,15,7,117,0
10,15,7,118,0
10,15,7,119,0
10,15,7,120,0
10,15,7,121,0
10,15,7,122,0
10,15,7,123,0
10,15,7,124,0
10,15,7,125,0
10,15,7,126,0
10,15,7,127,0
10,15,7,128,0
10,15,7,129,0
10,15,7,130,0
10,15,7,131,0
10,15,7,132,0
10,15,7,133,0
10,15,7,134,0
10,15,7,135,0
10,15,7,136,0
10,15,7,137,0
10,15,7,138,0
10,15,7,139,0
10,15,7,140,0
10,15,7,141,0
10,15,7,142,0
10,15,7,143,0
10,15,7,144,0
10,15,7,145,0
10,15,7,146,0
10,15,7,147,0
10,15,7,148,0
10,15,7,149,0
10,15,7,150,0
10,15,7,151,0
10,15,7,152,0
10,15,7,153,0
10,15,7,154,0
10,15,7,155,0
10,15,7,156,0
10,15,7,157,0
10,15,7,158,0
10,15,7,159,0
10,15,7,160,0
10,15,7,161,0
10,15,7,162,0
10,15,7,163,0
10,15,7,164,0
10,15,7,165,0
10,15,7,166,0
10,15,7,167,0
10,15,7,168,0
10,15,7,169,0
10,15,7,170,0
10,15,7,171,0
10,15,7,172,0
10,15,7,173,0
10,15,7,174,0
10,15,7,175,0
10,15,7,176,0
10,15,7,177,0
10,15,7,178,0
10,15,7,179,0
10,15,7,180,0
10,15,7,181,0
10,15,7,182,0
10,15,7,183,0
10,15,7,184,0
10,15,7,185,0
10,15,7,186,0
10,15,7,187,0
10,15,7,188,0
10,15,7,189,0
10,15,7,190,0
10,15,7,191,0
10,15,7,192,0
10,15,7,193,0
10,15,7,194,0
10,15,7,195,0
10,15,7,196,0
10,15,7,197,0
10,15,7,198,0
10,15,7,199,0
10,15,7,200,0
10,15,7,201,0
10,15,7,202,0
10,15,7,203,0
10,15,7,204,0
10,15,7,205,0
10,15,7,206,0
10,15,7,207,0
10,15,7,208,0
10,15,7,209,0
10,15,7,210,0
10,15,7,211,0
10,15,7,212,0
10,15,7,213,0
10,15,7,214,0
10,15,7,215,0
10,15,7,216,0
10,15,7,217,0
10,15,7,218,0
10,15,7,219,0
10,15,7,220,0
10,15,7,221,0
10,15,7,222,0
10,15,7,223,0
10,15,7,224,0
10,15,7,225,0
10,15,7,226,0
10,15,7,227,0
10,15,7,228,0
10,15,7,229,0
10,15,7,230,0
10,15,7,231,0
10,15,7,232,0
10,15,7,233,0
10,15,7,234,0
10,15,7,235,0
10,15,7,236,0
10,15,7,237,0
10,15,7,238,0
10,15,7,239,0
10,15,7,240,0
10,15,7,241,0
10,15,7,242,0
10,15,7,243,0
10,15,7,244,0
10,15,7,245,0
10,15,7,246,0
10,15,7,247,0
10,15,7,248,0
10,15,7,249,0
10,15,7,250,0
10,15,7,251,0
10,15,7,252,0
10,15,7,253,0
10,15,7,254,0
10,15,7,255,0
10,15,7,256,0
10,15,7,257,0
10,15,7,258,0
10,15,7,259,0
10,15,7,260,0
10,15,7,261,0
10,15,7,262,0
10,15,7,263,0
10,15,7,264,0
10,15,7,265,0
10,15,7,266,0
10,15,7,267,0
10,15,7,268,0
10,15,7,269,0
10,15,7,270,0
10,15,7,271,0
10,15,7,272,0
10,15,7,273,0
10,15,7,274,0
10,15,7,275,0
10,15,8,0,2547482834589
10,15,8,1,1940491619041
10,15,8,2,641375852628
10,15,8,3,113695191755
10,15,8,4,12848393557
10,15,8,5,1215923314
10,15,8,6,95102984
10,15,8,7,6054903
10,15,8,8,423518
10,15,8,9,12539
10,15,8,10,622
10,15,8,11,0
10,15,8,12,0
10,15,8,13,0
10,15,8,14,0
10,15,8,15,0
10,15,8,16,0
10,15,8,17,0
10,15,8,18,0
10,15,8,19,0
10,15,8,20,0
10,15,8,21,0
10,15,8,22,0
10,15,8,23,0
10,15,8,24,0
10,15,8,25,0
10,15,8,26,0
10,15,8,27,0
10,15,8,28,0
10,15,8,29,0
10,15,8,30,0
10,15,8,31,0
10,15,8,32,0
10,15,8,33,0
10,15,8,34,0
10,15,8,35,0
10,15,8,36,0
10,15,8,37,0
10,15,8,38,0
10,15,8,39,0
10,15,8,40,0
10,15,8,41,0
10,15,8,42,0
10,15,8,43,0
10,15,8,44,0
10,15,8,45,0
10,15,8,46,0
10,15,8,47,0
10,15,8,48,0
10,15,8,49,0
10,15,8,50,0
10,15,8,51,0
10,15,8,52,0
10,15,8,53,0
10,15,8,54,0
10,15,8,55,0
10,15,8,56,0
10,15,8,57,0
10,15,8,58,0
10,15,8,59,0
10,15,8,60,0
10,15,8,61,0
10,15,8,62,0
10,15,8,63,0
10,15,8,64,0
10,15,8,65,0
10,15,8,66,0
10,15,8,67,0
10,15,8,68,0
10,15,8,69,0
10,15,8,70,0
10,15,8,71,0
10,15,8,72,0
10,15,8,73,0
10,15,8,74,0
10,15,8,75,0
10,15,8,76,0
10,15,8,77,0
10,15,8,78,0
10,15,8,79,0
10,15,8,80,0
10,15,8,81,0
10,15,8,82,0
10,15,8,83,0
10,15,8,84,0
10,15,8,85,0
10,15,8,86,0
10,15,8,87,0
10,15,8,88,0
10,15,8,89,0
10,15,8,90,0
10,15,8,91,0
10,15,8,92,0
10,15,8,93,0
10,15,8,94,0
10,15,8,95,0
10,15,8,96,0
10,15,8,97,0
10,15,8,98,0
10,15,8,99,0
10,15,8,100,0
10,15,8,101,0
10,15,8,102,0
10,15,8,103,0
10,15,8,104,0
10,15,8,105,0
10,15,8,106,0
10,15,8,107,0
10,15,8,108,0
10,15,8,109,0
10,15,8,110,0
10,15,8,111,0
10,15,8,112,0
10,15,8,113,0
10,15,8,114,0
10,15,8,115,0
10,15,8,116,0
10,15,8,117,0
10,15,8,118,0
10,15,8,119,0
10,15,8,120,0
10,15,8,121,0
10,15,8,122,0
10,15,8,123,0
10,15,8,124,0
10,15,8,125,0
10,15,8,126,0
10,15,8,127,0
10,15,8,128,0
10,15,8,129,0
10,15,8,130,0
10,15,8,131,0
10,15,8,132,0
10,15,8,133,0
10,15,8,134,0
10,15,8,135,0
10,15,8,136,0
10,15,8,137,0
10,15,8,138,0
10,15,8,139,0
10,15,8,140,0
10,15,8,141,0
10,15,8,142,0
10,15,8,143,0
10,15,8,144,0
10,15,8,145,0
10,15,8,146,0
10,15,8,147,0
10,15,8,148,0
10,15,8,149,0
10,15,8,150,0
10,15,8,151,0
10,15,8,152,0
10,15,8,153,0
10,15,8,154,0
10,15,8,155,0
10,15,8,156,0
10,15,8,157,0
10,15,8,158,0
10,15,8,159,0
10,15,8,160,0
10,15,8,161,0
10,15,8,162,0
10,15,8,163,0
10,15,8,164,0
10,15,8,165,0
10,15,8,166,0
10,15,8,167,0
10,15,8,168,0
10,15,8,169,0
10,15,8,170,0
10,15,8,171,0
10,15,8,172,0
10,15,8,173,0
10,15,8,174,0
10,15,8,175,0
10,15,8,176,0
10,15,8,177,0
10,15,8,178,0
10,15,8,179,0
10,15,8,180,0
10,15,8,181,0
10,15,8,182,0
10,15,8,183,0
10,15,8,184,0
10,15,8,185,0
10,15,8,186,0
10,15,8,187,0
10,15,8,188,0
10,15,8,189,0
10,15,8,190,0
10,15,8,191,0
10,15,8,192,0
10,15,8,193,0
10,15,8,194,0
10,15,8,195,0
10,15,8,196,0
10,15,8,197,0
10,15,8,198,0
10,15,8,199,0
10,15,8,200,0
10,15,8,201,0
10,15,8,202,0
10,15,8,203,0
10,15,8,204,0
10,15,8,205,0
10,15,8,206,0
10,15,8,207,0
10,15,8,208,0
10,15,8,209,0
10,15,8,210,0
10,15,8,211,0
10,15,8,212,0
10,15,8,213,0
10,15,8,214,0
10,15,8,215,0
10,15,8,216,0
10,15,8,217,0
10,15,8,218,0
10,15,8,219,0
10,15,8,220,0
10,15,8,221,0
10,15,8,222,0
10,15,8,223,0
10,15,8,224,0
10,15,8,225,0
10,15,8,226,0
10,15,8,227,0
10,15,8,228,0
10,15,8,229,0
10,15,8,230,0
10,15,8,231,0
10,15,8,232,0
10,15,8,233,0
10,15,8,234,0
10,15,8,235,0
10,15,8,236,0
10,15,8,237,0
10,15,8,238,0
10,15,8,239,0
10,15,8,240,0
10,15,8,241,0
10,15,8,242,0
10,15,8,243,0
10,15,8,244,0
10,15,8,245,0
10,15,8,246,0
10,15,8,247,0
10,15,8,248,0
10,15,8,249,0
10,15,8,250,0
10,15,8,251,0
10,15,8,252,0
10,15,8,253,0
10,15,8,254,0
10,15,8,255,0
10,15,8,256,0
10,15,8,257,0
10,15,8,258,0
10,15,8,259,0
10,15,8,260,0
10,15,8,261,0
10,15,8,262,0
10,15,8,263,0
10,15,8,264,0
10,15,8,265,0
10,15,8,266,0
10,15,8,267,0
10,15,8,268,0
10,15,8,269,0
10,15,8,270,0
10,15,8,271,0
10,15,8,272,0
10,15,8,273,0
10,15,8,274,0
10,15,8,275,0
10,15,9,0,32484797288538
10,15,9,1,32215573395518
10,15,9,2,14164573930480
10,15,9,3,3469380897006
10,15,9,4,541182938166
10,15,9,5,64513381386
10,15,9,6,6504076508
10,15,9,7,540790014
10,15,9,8,43872264
10,15,9,9,2634672
10,15,9,10,137728
10,15,9,11,6716
10,15,9,12,104
10,15,9,13,0
10,15,9,14,0
10,15,9,15,0
10,15,9,16,0
10,15,9,17,0
10,15,9,18,0
10,15,9,19,0
10,15,9,20,0
10,15,9,21,0
10,15,9,22,0
10,15,9,23,0
10,15,9,24,0
10,15,9,25,0
10,15,9,26,0
10,15,9,27,0
10,15,9,28,0
10,15,9,29,0
10,15,9,30,0
10,15,9,31,0
10,15,9,32,0
10,15,9,33,0
10,15,9,34,0
10,15,9,35,0
10,15,9,36,0
10,15,9,37,0
10,15,9,38,0
10,15,9,39,0
10,15,9,40,0
10,15,9,41,0
10,15,9,42,0
10,15,9,43,0
10,15,9,44,0
10,15,9,45,0
10,15,9,46,0
10,15,9,47,0
10,15,9,48,0
10,15,9,49,0
10,15,9,50,0
10,15,9,51,0
10,15,9,52,0
10,15,9,53,0
10,15,9,54,0
10,15,9,55,0
10,15,9,56,0
10,15,9,57,0
10,15,9,58,0
10,15,9,59,0
10,15,9,60,0
10,15,9,61,0
10,15,9,62,0
10,15,9,63,0
10,15,9,64,0
10,15,9,65,0
10,15,9,66,0
10,15,9,67,0
10,15,9,68,0
10,15,9,69,0
10,15,9,70,0
10,15,9,71,0
10,15,9,72,0
10,15,9,73,0
10,15,9,74,0
10,15,9,75,0
10,15,9,76,0
10,15,9,77,0
10,15,9,78,0
10,15,9,79,0
10,15,9,80,0
10,15,9,81,0
10,15,9,82,0
10,15,9,83,0
10,15,9,84,0
10,15,9,85,0
10,15,9,86,0
10,15,9,87,0
10,15,9,88,0
10,15,9,89,0
10,15,9,90,0
10,15,9,91,0
10,15,9,92,0
10,15,9,93,0
10,15,9,94,0
10,15,9,95,0
10,15,9,96,0
10,15,9,97,0
10,15,9,98,0
10,15,9,99,0
10,15,9,100,0
10,15,9,101,0
10,15,9,102,0
10,15,9,103,0
10,15,9,104,0
10,15,9,105,0
10,15,9,106,0
10,15,9,107,0
10,15,9,108,0
10,15,9,109,0
10,15,9,110,0
10,15,9,111,0
10,15,9,112,0
10,15,9,113,0
10,15,9,114,0
10,15,9,115,0
10,15,9,116,0
10,15,9,117,0
10,15,9,118,0
10,15,9,119,0
10,15,9,120,0
10,15,9,121,0
10,15,9,122,0
10,15,9,123,0
10,15,9,124,0
10,15,9,125,0
10,15,9,126,0
10,15,9,127,0
10,15,9,128,0
10,15,9,129,0
10,15,9,130,0
10,15,9,131,0
10,15,9,132,0
10,15,9,133,0
10,15,9,134,0
10,15,9,135,0
10,15,9,136,0
10,15,9,137,0
10,15,9,138,0
10,15,9,139,0
10,15,9,140,0
10,15,9,141,0
10,15,9,142,0
10,15,9,143,0
10,15,9,144,0
10,15,9,145,0
10,15,9,146,0
10,15,9,147,0
10,15,9,148,0
10,15,9,149,0
10,15,9,150,0
10,15,9,151,0
10,15,9,152,0
10,15,9,153,0
10,15,9,154,0
10,15,9,155,0
10,15,9,156,0
10,15,9,157,0
10,15,9,158,0
10,15,9,159,0
10,15,9,160,0
10,15,9,161,0
10,15,9,162,0
10,15,9,163,0
10,15,9,164,0
10,15,9,165,0
10,15,9,166,0
10,15,9,167,0
10,15,9,168,0
10,15,9,169,0
10,15,9,170,0
10,15,9,171,0
10,15,9,172,0
10,15,9,173,0
10,15,9,174,0
10,15,9,175,0
10,15,9,176,0
10,15,9,177,0
10,15,9,178,0
10,15,9,179,0
10,15,9,180,0
10,15,9,181,0
10,15,9,182,0
10,15,9,183,0
10,15,9,184,0
10,15,9,185,0
10,15,9,186,0
10,15,9,187,0
10,15,9,188,0
10,15,9,189,0
10,15,9,190,0
10,15,9,191,0
10,15,9,192,0
10,15,9,193,0
10,15,9,194,0
10,15,9,195,0
10,15,9,196,0
10,15,9,197,0
10,15,9,198,0
10,15,9,199,0
10,15,9,200,0
10,15,9,201,0
10,15,9,202,0
10,15,9,203,0
10,15,9,204,0
10,15,9,205,0
10,15,9,206,0
10,15,9,207,0
10,15,9,208,0
10,15,9,209,0
10,15,9,210,0
10,15,9,211,0
10,15,9,212,0
10,15,9,213,0
10,15,9,214,0
10,15,9,215,0
10,15,9,216,0
10,15,9,217,0
10,15,9,218,0
10,15,9,219,0
10,15,9,220,0
10,15,9,221,0
10,15,9,222,0
10,15,9,223,0
10,15,9,224,0
10,15,9,225,0
10,15,9,226,0
10,15,9,227,0
10,15,9,228,0
10,15,9,229,0
10,15,9,230,0
10,15,9,231,0
10,15,9,232,0
10,15,9,233,0
10,15,9,234,0
10,15,9,235,0
10,15,9,236,0
10,15,9,237,0
10,15,9,238,0
10,15,9,239,0
10,15,9,240,0
10,15,9,241,0
10,15,9,242,0
10,15,9,243,0
10,15,9,244,0
10,15,9,245,0
10,15,9,246,0
10,15,9,247,0
10,15,9,248,0
10,15,9,249,0
10,15,9,250,0
10,15,9,251,0
10,15,9,252,0
10,15,9,253,0
10,15,9,254,0
10,15,9,255,0
10,15,9,256,0
10,15,9,257,0
10,15,9,258,0
10,15,9,259,0
10,15,9,260,0
10,15,9,261,0
10,15,9,262,0
10,15,9,263,0
10,15,9,264,0
10,15,9,265,0
10,15,9,266,0
10,15,9,267,0
10,15,9,268,0
10,15,9,269,0
10,15,9,270,0
10,15,9,271,0
10,15,9,272,0
10,15,9,273,0
10,15,9,274,0
10,15,9,275,0
10,15,10,0,359639692917988
10,15,10,1,451427608801039
10,15,10,2,255429745039265
10,15,10,3,82784380843722
10,15,10,4,17270523905476
10,15,10,5,2634563779583
10,15,10,6,329517898616
10,15,10,7,34677103868
10,15,10,8,3294264536
10,15,10,9,273717299
10,15,10,10,18619755
10,15,10,11,1274262
10,15,10,12,54100
10,15,10,13,2801
10,15,10,14,0
10,15,10,15,0
10,15,10,16,0
10,15,10,17,0
10,15,10,18,0
10,15,10,19,0
10,15,10,20,0
