r,c,o,a,count
9,27,3,44,0
9,27,3,45,0
9,27,3,46,0
9,27,3,47,0
9,27,3,48,0
9,27,3,49,0
9,27,3,50,0
9,27,3,51,0
9,27,3,52,0
9,27,3,53,0
9,27,3,54,0
9,27,3,55,0
9,27,3,56,0
9,27,3,57,0
9,27,3,58,0
9,27,3,59,0
9,27,3,60,0
9,27,3,61,0
9,27,3,62,0
9,27,3,63,0
9,27,3,64,0
9,27,3,65,0
9,27,3,66,0
9,27,3,67,0
9,27,3,68,0
9,27,3,69,0
9,27,3,70,0
9,27,3,71,0
9,27,3,72,0
9,27,3,73,0
9,27,3,74,0
9,27,3,75,0
9,27,3,76,0
9,27,3,77,0
9,27,3,78,0
9,27,3,79,0
9,27,3,80,0
9,27,3,81,0
9,27,3,82,0
9,27,3,83,0
9,27,3,84,0
9,27,3,85,0
9,27,3,86,0
9,27,3,87,0
9,27,3,88,0
9,27,3,89,0
9,27,3,90,0
9,27,3,91,0
9,27,3,92,0
9,27,3,93,0
9,27,3,94,0
9,27,3,95,0
9,27,3,96,0
9,27,3,97,0
9,27,3,98,0
9,27,3,99,0
9,27,3,100,0
9,27,3,101,0
9,27,3,102,0
9,27,3,103,0
9,27,3,104,0
9,27,3,105,0
9,27,3,106,0
9,27,3,107,0
9,27,3,108,0
9,27,3,109,0
9,27,3,110,0
9,27,3,111,0
9,27,3,112,0
9,27,3,113,0
9,27,3,114,0
9,27,3,115,0
9,27,3,116,0
9,27,3,117,0
9,27,3,118,0
9,27,3,119,0
9,27,3,120,0
9,27,3,121,0
9,27,3,122,0
9,27,3,123,0
9,27,3,124,0
9,27,3,125,0
9,27,3,126,0
9,27,3,127,0
9,27,3,128,0
9,27,3,129,0
9,27,3,130,0
9,27,3,131,0
9,27,3,132,0
9,27,3,133,0
9,27,3,134,0
9,27,3,135,0
9,27,3,136,0
9,27,3,137,0
9,27,3,138,0
9,27,3,139,0
9,27,3,140,0
9,27,3,141,0
9,27,3,142,0
9,27,3,143,0
9,27,3,144,0
9,27,3,145,0
9,27,3,146,0
9,27,3,147,0
9,27,3,148,0
9,27,3,149,0
9,27,3,150,0
9,27,3,151,0
9,27,3,152,0
9,27,3,153,0
9,27,3,154,0
9,27,3,155,0
9,27,3,156,0
9,27,3,157,0
9,27,3,158,0
9,27,3,159,0
9,27,3,160,0
9,27,3,161,0
9,27,3,162,0
9,27,3,163,0
9,27,3,164,0
9,27,3,165,0
9,27,3,166,0
9,27,3,167,0
9,27,3,168,0
9,27,3,169,0
9,27,3,170,0
9,27,3,171,0
9,27,3,172,0
9,27,3,173,0
9,27,3,174,0
9,27,3,175,0
9,27,3,176,0
9,27,3,177,0
9,27,3,178,0
9,27,3,179,0
9,27,3,180,0
9,27,3,181,0
9,27,3,182,0
9,27,3,183,0
9,27,3,184,0
9,27,3,185,0
9,27,3,186,0
9,27,3,187,0
9,27,3,188,0
9,27,3,189,0
9,27,3,190,0
9,27,3,191,0
9,27,3,192,0
9,27,3,193,0
9,27,3,194,0
9,27,3,195,0
9,27,3,196,0
9,27,3,197,0
9,27,3,198,0
9,27,3,199,0
9,27,3,200,0
9,27,3,201,0
9,27,3,202,0
9,27,3,203,0
9,27,3,204,0
9,27,3,205,0
9,27,3,206,0
9,27,3,207,0
9,27,3,208,0
9,27,3,209,0
9,27,3,210,0
9,27,3,211,0
9,27,3,212,0
9,27,3,213,0
9,27,3,214,0
9,27,3,215,0
9,27,3,216,0
9,27,3,217,0
9,27,3,218,0
9,27,3,219,0
9,27,3,220,0
9,27,3,221,0
9,27,3,222,0
9,27,3,223,0
9,27,3,224,0
9,27,3,225,0
9,27,3,226,0
9,27,3,227,0
9,27,3,228,0
9,27,3,229,0
9,27,3,230,0
9,27,3,231,0
9,27,3,232,0
9,27,3,233,0
9,27,3,234,0
9,27,3,235,0
9,27,3,236,0
9,27,3,237,0
9,27,3,238,0
9,27,3,239,0
9,27,3,240,0
9,27,3,241,0
9,27,3,242,0
9,27,3,243,0
9,27,3,244,0
9,27,3,245,0
9,27,3,246,0
9,27,3,247,0
9,27,3,248,0
9,27,3,249,0
9,27,3,250,0
9,27,3,251,0
9,27,3,252,0
9,27,3,253,0
9,27,3,254,0
9,27,3,255,0
9,27,3,256,0
9,27,3,257,0
9,27,3,258,0
9,27,3,259,0
9,27,3,260,0
9,27,3,261,0
9,27,3,262,0
9,27,3,263,0
9,27,3,264,0
9,27,3,265,0
9,27,3,266,0
9,27,3,267,0
9,27,3,268,0
9,27,3,269,0
9,27,3,270,0
9,27,3,271,0
9,27,3,272,0
9,27,3,273,0
9,27,3,274,0
9,27,3,275,0
9,27,3,276,0
9,27,3,277,0
9,27,3,278,0
9,27,3,279,0
9,27,3,280,0
9,27,3,281,0
9,27,3,282,0
9,27,3,283,0
9,27,3,284,0
9,27,3,285,0
9,27,3,286,0
9,27,3,287,0
9,27,3,288,0
9,27,3,289,0
9,27,3,290,0
9,27,3,291,0
9,27,3,292,0
9,27,3,293,0
9,27,3,294,0
9,27,3,295,0
9,27,3,296,0
9,27,3,297,0
9,27,3,298,0
9,27,3,299,0
9,27,3,300,0
9,27,3,301,0
9,27,3,302,0
9,27,3,303,0
9,27,3,304,0
9,27,3,305,0
9,27,3,306,0
9,27,3,307,0
9,27,3,308,0
9,27,3,309,0
9,27,3,310,0
9,27,3,311,0
9,27,3,312,0
9,27,3,313,0
9,27,3,314,0
9,27,3,315,0
9,27,3,316,0
9,27,3,317,0
9,27,3,318,0
9,27,3,319,0
9,27,3,320,0
9,27,3,321,0
9,27,3,322,0
9,27,3,323,0
9,27,3,324,0
9,27,3,325,0
9,27,3,326,0
9,27,3,327,0
9,27,3,328,0
9,27,3,329,0
9,27,3,330,0
9,27,3,331,0
9,27,3,332,0
9,27,3,333,0
9,27,3,334,0
9,27,3,335,0
9,27,3,336,0
9,27,3,337,0
9,27,3,338,0
9,27,3,339,0
9,27,3,340,0
9,27,3,341,0
9,27,3,342,0
9,27,3,343,0
9,27,3,344,0
9,27,3,345,0
9,27,3,346,0
9,27,3,347,0
9,27,3,348,0
9,27,3,349,0
9,27,3,350,0
9,27,3,351,0
9,27,3,352,0
9,27,3,353,0
9,27,3,354,0
9,27,3,355,0
9,27,3,356,0
9,27,3,357,0
9,27,3,358,0
9,27,3,359,0
9,27,3,360,0
9,27,3,361,0
9,27,3,362,0
9,27,3,363,0
9,27,3,364,0
9,27,3,365,0
9,27,3,366,0
9,27,3,367,0
9,27,3,368,0
9,27,3,369,0
9,27,3,370,0
9,27,3,371,0
9,27,3,372,0
9,27,3,373,0
9,27,3,374,0
9,27,3,375,0
9,27,3,376,0
9,27,3,377,0
9,27,3,378,0
9,27,3,379,0
9,27,3,380,0
9,27,3,381,0
9,27,3,382,0
9,27,3,383,0
9,27,3,384,0
9,27,3,385,0
9,27,3,386,0
9,27,3,387,0
9,27,3,388,0
9,27,3,389,0
9,27,3,390,0
9,27,3,391,0
9,27,3,392,0
9,27,3,393,0
9,27,3,394,0
9,27,3,395,0
9,27,3,396,0
9,27,3,397,0
9,27,3,398,0
9,27,3,399,0
9,27,3,400,0
9,27,3,401,0
9,27,3,402,0
9,27,3,403,0
9,27,3,404,0
9,27,3,405,0
9,27,3,406,0
9,27,3,407,0
9,27,3,408,0
9,27,3,409,0
9,27,3,410,0
9,27,3,411,0
9,27,3,412,0
9,27,3,413,0
9,27,3,414,0
9,27,3,415,0
9,27,3,416,0
9,27,3,417,0
9,27,3,418,0
9,27,3,419,0
9,27,3,420,0
9,27,3,421,0
9,27,3,422,0
9,27,3,423,0
9,27,3,424,0
9,27,3,425,0
9,27,3,426,0
9,27,3,427,0
9,27,3,428,0
9,27,3,429,0
9,27,3,430,0
9,27,3,431,0
9,27,3,432,0
9,27,3,433,0
9,27,3,434,0
9,27,3,435,0
9,27,3,436,0
9,27,3,437,0
9,27,3,438,0
9,27,3,439,0
9,27,3,440,0
9,27,3,441,0
9,27,3,442,0
9,27,3,443,0
9,27,3,444,0
9,27,3,445,0
9,27,3,446,0
9,27,3,447,0
9,27,3,448,0
9,27,3,449,0
9,27,3,450,0
9,27,4,0,129103221
9,27,4,1,12228328
9,27,4,2,387269
9,27,4,3,3434
9,27,4,4,208
9,27,4,5,0
9,27,4,6,0
9,27,4,7,0
9,27,4,8,0
9,27,4,9,0
9,27,4,10,0
9,27,4,11,0
9,27,4,12,0
9,27,4,13,0
9,27,4,14,0
9,27,4,15,0
9,27,4,16,0
9,27,4,17,0
9,27,4,18,0
9,27,4,19,0
9,27,4,20,0
9,27,4,21,0
9,27,4,22,0
9,27,4,23,0
9,27,4,24,0
9,27,4,25,0
9,27,4,26,0
9,27,4,27,0
9,27,4,28,0
9,27,4,29,0
9,27,4,30,0
9,27,4,31,0
9,27,4,32,0
9,27,4,33,0
9,27,4,34,0
9,27,4,35,0
9,27,4,36,0
9,27,4,37,0
9,27,4,38,0
9,27,4,39,0
9,27,4,40,0
9,27,4,41,0
9,27,4,42,0
9,27,4,43,0
9,27,4,44,0
9,27,4,45,0
9,27,4,46,0
9,27,4,47,0
9,27,4,48,0
9,27,4,49,0
9,27,4,50,0
9,27,4,51,0
9,27,4,52,0
9,27,4,53,0
9,27,4,54,0
9,27,4,55,0
9,27,4,56,0
9,27,4,57,0
9,27,4,58,0
9,27,4,59,0
9,27,4,60,0
9,27,4,61,0
9,27,4,62,0
9,27,4,63,0
9,27,4,64,0
9,27,4,65,0
9,27,4,66,0
9,27,4,67,0
9,27,4,68,0
9,27,4,69,0
9,27,4,70,0
9,27,4,71,0
9,27,4,72,0
9,27,4,73,0
9,27,4,74,0
9,27,4,75,0
9,27,4,76,0
9,27,4,77,0
9,27,4,78,0
9,27,4,79,0
9,27,4,80,0
9,27,4,81,0
9,27,4,82,0
9,27,4,83,0
9,27,4,84,0
9,27,4,85,0
9,27,4,86,0
9,27,4,87,0
9,27,4,88,0
9,27,4,89,0
9,27,4,90,0
9,27,4,91,0
9,27,4,92,0
9,27,4,93,0
9,27,4,94,0
9,27,4,95,0
9,27,4,96,0
9,27,4,97,0
9,27,4,98,0
9,27,4,99,0
9,27,4,100,0
9,27,4,101,0
9,27,4,102,0
9,27,4,103,0
9,27,4,104,0
9,27,4,105,0
9,27,4,106,0
9,27,4,107,0
9,27,4,108,0
9,27,4,109,0
9,27,4,110,0
9,27,4,111,0
9,27,4,112,0
9,27,4,113,0
9,27,4,114,0
9,27,4,115,0
9,27,4,116,0
9,27,4,117,0
9,27,4,118,0
9,27,4,119,0
9,27,4,120,0
9,27,4,121,0
9,27,4,122,0
9,27,4,123,0
9,27,4,124,0
9,27,4,125,0
9,27,4,126,0
9,27,4,127,0
9,27,4,128,0
9,27,4,129,0
9,27,4,130,0
9,27,4,131,0
9,27,4,132,0
9,27,4,133,0
9,27,4,134,0
9,27,4,135,0
9,27,4,136,0
9,27,4,137,0
9,27,4,138,0
9,27,4,139,0
9,27,4,140,0
9,27,4,141,0
9,27,4,142,0
9,27,4,143,0
9,27,4,144,0
9,27,4,145,0
9,27,4,146,0
9,27,4,147,0
9,27,4,148,0
9,27,4,149,0
9,27,4,150,0
9,27,4,151,0
9,27,4,152,0
9,27,4,153,0
9,27,4,154,0
9,27,4,155,0
9,27,4,156,0
9,27,4,157,0
9,27,4,158,0
9,27,4,159,0
9,27,4,160,0
9,27,4,161,0
9,27,4,162,0
9,27,4,163,0
9,27,4,164,0
9,27,4,165,0
9,27,4,166,0
9,27,4,167,0
9,27,4,168,0
9,27,4,169,0
9,27,4,170,0
9,27,4,171,0
9,27,4,172,0
9,27,4,173,0
9,27,4,174,0
9,27,4,175,0
9,27,4,176,0
9,27,4,177,0
9,27,4,178,0
9,27,4,179,0
9,27,4,180,0
9,27,4,181,0
9,27,4,182,0
9,27,4,183,0
9,27,4,184,0
9,27,4,185,0
9,27,4,186,0
9,27,4,187,0
9,27,4,188,0
9,27,4,189,0
9,27,4,190,0
9,27,4,191,0
9,27,4,192,0
9,27,4,193,0
9,27,4,194,0
9,27,4,195,0
9,27,4,196,0
9,27,4,197,0
9,27,4,198,0
9,27,4,199,0
9,27,4,200,0
9,27,4,201,0
9,27,4,202,0
9,27,4,203,0
9,27,4,204,0
9,27,4,205,0
9,27,4,206,0
9,27,4,207,0
9,27,4,208,0
9,27,4,209,0
9,27,4,210,0
9,27,4,211,0
9,27,4,212,0
9,27,4,213,0
9,27,4,214,0
9,27,4,215,0
9,27,4,216,0
9,27,4,217,0
9,27,4,218,0
9,27,4,219,0
9,27,4,220,0
9,27,4,221,0
9,27,4,222,0
9,27,4,223,0
9,27,4,224,0
9,27,4,225,0
9,27,4,226,0
9,27,4,227,0
9,27,4,228,0
9,27,4,229,0
9,27,4,230,0
9,27,4,231,0
9,27,4,232,0
9,27,4,233,0
9,27,4,234,0
9,27,4,235,0
9,27,4,236,0
9,27,4,237,0
9,27,4,238,0
9,27,4,239,0
9,27,4,240,0
9,27,4,241,0
9,27,4,242,0
9,27,4,243,0
9,27,4,244,0
9,27,4,245,0
9,27,4,246,0
9,27,4,247,0
9,27,4,248,0
9,27,4,249,0
9,27,4,250,0
9,27,4,251,0
9,27,4,252,0
9,27,4,253,0
9,27,4,254,0
9,27,4,255,0
9,27,4,256,0
9,27,4,257,0
9,27,4,258,0
9,27,4,259,0
9,27,4,260,0
9,27,4,261,0
9,27,4,262,0
9,27,4,263,0
9,27,4,264,0
9,27,4,265,0
9,27,4,266,0
9,27,4,267,0
9,27,4,268,0
9,27,4,269,0
9,27,4,270,0
9,27,4,271,0
9,27,4,272,0
9,27,4,273,0
9,27,4,274,0
9,27,4,275,0
9,27,4,276,0
9,27,4,277,0
9,27,4,278,0
9,27,4,279,0
9,27,4,280,0
9,27,4,281,0
9,27,4,282,0
9,27,4,283,0
9,27,4,284,0
9,27,4,285,0
9,27,4,286,0
9,27,4,287,0
9,27,4,288,0
9,27,4,289,0
9,27,4,290,0
9,27,4,291,0
9,27,4,292,0
9,27,4,293,0
9,27,4,294,0
9,27,4,295,0
9,27,4,296,0
9,27,4,297,0
9,27,4,298,0
9,27,4,299,0
9,27,4,300,0
9,27,4,301,0
9,27,4,302,0
9,27,4,303,0
9,27,4,304,0
9,27,4,305,0
9,27,4,306,0
9,27,4,307,0
9,27,4,308,0
9,27,4,309,0
9,27,4,310,0
9,27,4,311,0
9,27,4,312,0
9,27,4,313,0
9,27,4,314,0
9,27,4,315,0
9,27,4,316,0
9,27,4,317,0
9,27,4,318,0
9,27,4,319,0
9,27,4,320,0
9,27,4,321,0
9,27,4,322,0
9,27,4,323,0
9,27,4,324,0
9,27,4,325,0
9,27,4,326,0
9,27,4,327,0
9,27,4,328,0
9,27,4,329,0
9,27,4,330,0
9,27,4,331,0
9,27,4,332,0
9,27,4,333,0
9,27,4,334,0
9,27,4,335,0
9,27,4,336,0
9,27,4,337,0
9,27,4,338,0
9,27,4,339,0
9,27,4,340,0
9,27,4,341,0
9,27,4,342,0
9,27,4,343,0
9,27,4,344,0
9,27,4,345,0
9,27,4,346,0
9,27,4,347,0
9,27,4,348,0
9,27,4,349,0
9,27,4,350,0
9,27,4,351,0
9,27,4,352,0
9,27,4,353,0
9,27,4,354,0
9,27,4,355,0
9,27,4,356,0
9,27,4,357,0
9,27,4,358,0
9,27,4,359,0
9,27,4,360,0
9,27,4,361,0
9,27,4,362,0
9,27,4,363,0
9,27,4,364,0
9,27,4,365,0
9,27,4,366,0
9,27,4,367,0
9,27,4,368,0
9,27,4,369,0
9,27,4,370,0
9,27,4,371,0
9,27,4,372,0
9,27,4,373,0
9,27,4,374,0
9,27,4,375,0
9,27,4,376,0
9,27,4,377,0
9,27,4,378,0
9,27,4,379,0
9,27,4,380,0
9,27,4,381,0
9,27,4,382,0
9,27,4,383,0
9,27,4,384,0
9,27,4,385,0
9,27,4,386,0
9,27,4,387,0
9,27,4,388,0
9,27,4,389,0
9,27,4,390,0
9,27,4,391,0
9,27,4,392,0
9,27,4,393,0
9,27,4,394,0
9,27,4,395,0
9,27,4,396,0
9,27,4,397,0
9,27,4,398,0
9,27,4,399,0
9,27,4,400,0
9,27,4,401,0
9,27,4,402,0
9,27,4,403,0
9,27,4,404,0
9,27,4,405,0
9,27,4,406,0
9,27,4,407,0
9,27,4,408,0
9,27,4,409,0
9,27,4,410,0
9,27,4,411,0
9,27,4,412,0
9,27,4,413,0
9,27,4,414,0
9,27,4,415,0
9,27,4,416,0
9,27,4,417,0
9,27,4,418,0
9,27,4,419,0
9,27,4,420,0
9,27,4,421,0
9,27,4,422,0
9,27,4,423,0
9,27,4,424,0
9,27,4,425,0
9,27,4,426,0
9,27,4,427,0
9,27,4,428,0
9,27,4,429,0
9,27,4,430,0
9,27,4,431,0
9,27,4,432,0
9,27,4,433,0
9,27,4,434,0
9,27,4,435,0
9,27,4,436,0
9,27,4,437,0
9,27,4,438,0
9,27,4,439,0
9,27,4,440,0
9,27,4,441,0
9,27,4,442,0
9,27,4,443,0
9,27,4,444,0
9,27,4,445,0
9,27,4,446,0
9,27,4,447,0
9,27,4,448,0
9,27,4,449,0
9,27,4,450,0
9,27,5,0,5795629516
9,27,5,1,922068252
9,27,5,2,55254609
9,27,5,3,1321842
9,27,5,4,57841
9,27,5,5,1528
9,27,5,6,0
9,27,5,7,0
9,27,5,8,0
9,27,5,9,0
9,27,5,10,0
9,27,5,11,0
9,27,5,12,0
9,27,5,13,0
9,27,5,14,0
9,27,5,15,0
9,27,5,16,0
9,27,5,17,0
9,27,5,18,0
9,27,5,19,0
9,27,5,20,0
9,27,5,21,0
9,27,5,22,0
9,27,5,23,0
9,27,5,24,0
9,27,5,25,0
9,27,5,26,0
9,27,5,27,0
9,27,5,28,0
9,27,5,29,0
9,27,5,30,0
9,27,5,31,0
9,27,5,32,0
9,27,5,33,0
9,27,5,34,0
9,27,5,35,0
9,27,5,36,0
9,27,5,37,0
9,27,5,38,0
9,27,5,39,0
9,27,5,40,0
9,27,5,41,0
9,27,5,42,0
9,27,5,43,0
9,27,5,44,0
9,27,5,45,0
9,27,5,46,0
9,27,5,47,0
9,27,5,48,0
9,27,5,49,0
9,27,5,50,0
9,27,5,51,0
9,27,5,52,0
9,27,5,53,0
9,27,5,54,0
9,27,5,55,0
9,27,5,56,0
9,27,5,57,0
9,27,5,58,0
9,27,5,59,0
9,27,5,60,0
9,27,5,61,0
9,27,5,62,0
9,27,5,63,0
9,27,5,64,0
9,27,5,65,0
9,27,5,66,0
9,27,5,67,0
9,27,5,68,0
9,27,5,69,0
9,27,5,70,0
9,27,5,71,0
9,27,5,72,0
9,27,5,73,0
9,27,5,74,0
9,27,5,75,0
9,27,5,76,0
9,27,5,77,0
9,27,5,78,0
9,27,5,79,0
9,27,5,80,0
9,27,5,81,0
9,27,5,82,0
9,27,5,83,0
9,27,5,84,0
9,27,5,85,0
9,27,5,86,0
9,27,5,87,0
9,27,5,88,0
9,27,5,89,0
9,27,5,90,0
9,27,5,91,0
9,27,5,92,0
9,27,5,93,0
9,27,5,94,0
9,27,5,95,0
9,27,5,96,0
9,27,5,97,0
9,27,5,98,0
9,27,5,99,0
9,27,5,100,0
9,27,5,101,0
9,27,5,102,0
9,27,5,103,0
9,27,5,104,0
9,27,5,105,0
9,27,5,106,0
9,27,5,107,0
9,27,5,108,0
9,27,5,109,0
9,27,5,110,0
9,27,5,111,0
9,27,5,112,0
9,27,5,113,0
9,27,5,114,0
9,27,5,115,0
9,27,5,116,0
9,27,5,117,0
9,27,5,118,0
9,27,5,119,0
9,27,5,120,0
9,27,5,121,0
9,27,5,122,0
9,27,5,123,0
9,27,5,124,0
9,27,5,125,0
9,27,5,126,0
9,27,5,127,0
9,27,5,128,0
9,27,5,129,0
9,27,5,130,0
9,27,5,131,0
9,27,5,132,0
9,27,5,133,0
9,27,5,134,0
9,27,5,135,0
9,27,5,136,0
9,27,5,137,0
9,27,5,138,0
9,27,5,139,0
9,27,5,140,0
9,27,5,141,0
9,27,5,142,0
9,27,5,143,0
9,27,5,144,0
9,27,5,145,0
9,27,5,146,0
9,27,5,147,0
9,27,5,148,0
9,27,5,149,0
9,27,5,150,0
9,27,5,151,0
9,27,5,152,0
9,27,5,153,0
9,27,5,154,0
9,27,5,155,0
9,27,5,156,0
9,27,5,157,0
9,27,5,158,0
9,27,5,159,0
9,27,5,160,0
9,27,5,161,0
9,27,5,162,0
9,27,5,163,0
9,27,5,164,0
9,27,5,165,0
9,27,5,166,0
9,27,5,167,0
9,27,5,168,0
9,27,5,169,0
9,27,5,170,0
9,27,5,171,0
9,27,5,172,0
9,27,5,173,0
9,27,5,174,0
9,27,5,175,0
9,27,5,176,0
9,27,5,177,0
9,27,5,178,0
9,27,5,179,0
9,27,5,180,0
9,27,5,181,0
9,27,5,182,0
9,27,5,183,0
9,27,5,184,0
9,27,5,185,0
9,27,5,186,0
9,27,5,187,0
9,27,5,188,0
9,27,5,189,0
9,27,5,190,0
9,27,5,191,0
9,27,5,192,0
9,27,5,193,0
9,27,5,194,0
9,27,5,195,0
9,27,5,196,0
9,27,5,197,0
9,27,5,198,0
9,27,5,199,0
9,27,5,200,0
9,27,5,201,0
9,27,5,202,0
9,27,5,203,0
9,27,5,204,0
9,27,5,205,0
9,27,5,206,0
9,27,5,207,0
9,27,5,208,0
9,27,5,209,0
9,27,5,210,0
9,27,5,211,0
9,27,5,212,0
9,27,5,213,0
9,27,5,214,0
9,27,5,215,0
9,27,5,216,0
9,27,5,217,0
9,27,5,218,0
9,27,5,219,0
9,27,5,220,0
9,27,5,221,0
9,27,5,222,0
9,27,5,223,0
9,27,5,224,0
9,27,5,225,0
9,27,5,226,0
9,27,5,227,0
9,27,5,228,0
9,27,5,229,0
9,27,5,230,0
9,27,5,231,0
9,27,5,232,0
9,27,5,233,0
9,27,5,234,0
9,27,5,235,0
9,27,5,236,0
9,27,5,237,0
9,27,5,238,0
9,27,5,239,0
9,27,5,240,0
9,27,5,241,0
9,27,5,242,0
9,27,5,243,0
9,27,5,244,0
9,27,5,245,0
9,27,5,246,0
9,27,5,247,0
9,27,5,248,0
9,27,5,249,0
9,27,5,250,0
9,27,5,251,0
9,27,5,252,0
9,27,5,253,0
9,27,5,254,0
9,27,5,255,0
9,27,5,256,0
9,27,5,257,0
9,27,5,258,0
9,27,5,259,0
9,27,5,260,0
9,27,5,261,0
9,27,5,262,0
9,27,5,263,0
9,27,5,264,0
9,27,5,265,0
9,27,5,266,0
9,27,5,267,0
9,27,5,268,0
9,27,5,269,0
9,27,5,270,0
9,27,5,271,0
9,27,5,272,0
9,27,5,273,0
9,27,5,274,0
9,27,5,275,0
9,27,5,276,0
9,27,5,277,0
9,27,5,278,0
9,27,5,279,0
9,27,5,280,0
9,27,5,281,0
9,27,5,282,0
9,27,5,283,0
9,27,5,284,0
9,27,5,285,0
9,27,5,286,0
9,27,5,287,0
9,27,5,288,0
9,27,5,289,0
9,27,5,290,0
9,27,5,291,0
9,27,5,292,0
9,27,5,293,0
9,27,5,294,0
9,27,5,295,0
9,27,5,296,0
9,27,5,297,0
9,27,5,298,0
9,27,5,299,0
9,27,5,300,0
9,27,5,301,0
9,27,5,302,0
9,27,5,303,0
9,27,5,304,0
9,27,5,305,0
9,27,5,306,0
9,27,5,307,0
9,27,5,308,0
9,27,5,309,0
9,27,5,310,0
9,27,5,311,0
9,27,5,312,0
9,27,5,313,0
9,27,5,314,0
9,27,5,315,0
9,27,5,316,0
9,27,5,317,0
9,27,5,318,0
9,27,5,319,0
9,27,5,320,0
9,27,5,321,0
9,27,5,322,0
9,27,5,323,0
9,27,5,324,0
9,27,5,325,0
9,27,5,326,0
9,27,5,327,0
9,27,5,328,0
9,27,5,329,0
9,27,5,330,0
9,27,5,331,0
9,27,5,332,0
9,27,5,333,0
9,27,5,334,0
9,27,5,335,0
9,27,5,336,0
9,27,5,337,0
9,27,5,338,0
9,27,5,339,0
9,27,5,340,0
9,27,5,341,0
9,27,5,342,0
9,27,5,343,0
9,27,5,344,0
9,27,5,345,0
9,27,5,346,0
9,27,5,347,0
9,27,5,348,0
9,27,5,349,0
9,27,5,350,0
9,27,5,351,0
9,27,5,352,0
9,27,5,353,0
9,27,5,354,0
9,27,5,355,0
9,27,5,356,0
9,27,5,357,0
9,27,5,358,0
9,27,5,359,0
9,27,5,360,0
9,27,5,361,0
9,27,5,362,0
9,27,5,363,0
9,27,5,364,0
9,27,5,365,0
9,27,5,366,0
9,27,5,367,0
9,27,5,368,0
9,27,5,369,0
9,27,5,370,0
9,27,5,371,0
9,27,5,372,0
9,27,5,373,0
9,27,5,374,0
9,27,5,375,0
9,27,5,376,0
9,27,5,377,0
9,27,5,378,0
9,27,5,379,0
9,27,5,380,0
9,27,5,381,0
9,27,5,382,0
9,27,5,383,0
9,27,5,384,0
9,27,5,385,0
9,27,5,386,0
9,27,5,387,0
9,27,5,388,0
9,27,5,389,0
9,27,5,390,0
9,27,5,391,0
9,27,5,392,0
9,27,5,393,0
9,27,5,394,0
9,27,5,395,0
9,27,5,396,0
9,27,5,397,0
9,27,5,398,0
9,27,5,399,0
9,27,5,400,0
9,27,5,401,0
9,27,5,402,0
9,27,5,403,0
9,27,5,404,0
9,27,5,405,0
9,27,5,406,0
9,27,5,407,0
9,27,5,408,0
9,27,5,409,0
9,27,5,410,0
9,27,5,411,0
9,27,5,412,0
9,27,5,413,0
9,27,5,414,0
9,27,5,415,0
9,27,5,416,0
9,27,5,417,0
9,27,5,418,0
9,27,5,419,0
9,27,5,420,0
9,27,5,421,0
9,27,5,422,0
9,27,5,423,0
9,27,5,424,0
9,27,5,425,0
9,27,5,426,0
9,27,5,427,0
9,27,5,428,0
9,27,5,429,0
9,27,5,430,0
9,27,5,431,0
9,27,5,432,0
9,27,5,433,0
9,27,5,434,0
9,27,5,435,0
9,27,5,436,0
9,27,5,437,0
9,27,5,438,0
9,27,5,439,0
9,27,5,440,0
9,27,5,441,0
9,27,5,442,0
9,27,5,443,0
9,27,5,444,0
9,27,5,445,0
9,27,5,446,0
9,27,5,447,0
9,27,5,448,0
9,27,5,449,0
9,27,5,450,0
9,27,6,0,212444795345
9,27,6,1,51095782780
9,27,6,2,4942009855
9,27,6,3,222332834
9,27,6,4,9837290
9,27,6,5,466854
9,27,6,6,6984
9,27,6,7,382
9,27,6,8,0
9,27,6,9,0
9,27,6,10,0
9,27,6,11,0
9,27,6,12,0
9,27,6,13,0
9,27,6,14,0
9,27,6,15,0
9,27,6,16,0
9,27,6,17,0
9,27,6,18,0
9,27,6,19,0
9,27,6,20,0
9,27,6,21,0
9,27,6,22,0
9,27,6,23,0
9,27,6,24,0
9,27,6,25,0
9,27,6,26,0
9,27,6,27,0
9,27,6,28,0
9,27,6,29,0
9,27,6,30,0
9,27,6,31,0
9,27,6,32,0
9,27,6,33,0
9,27,6,34,0
9,27,6,35,0
9,27,6,36,0
9,27,6,37,0
9,27,6,38,0
9,27,6,39,0
9,27,6,40,0
9,27,6,41,0
9,27,6,42,0
9,27,6,43,0
9,27,6,44,0
9,27,6,45,0
9,27,6,46,0
9,27,6,47,0
9,27,6,48,0
9,27,6,49,0
9,27,6,50,0
9,27,6,51,0
9,27,6,52,0
9,27,6,53,0
9,27,6,54,0
9,27,6,55,0
9,27,6,56,0
9,27,6,57,0
9,27,6,58,0
9,27,6,59,0
9,27,6,60,0
9,27,6,61,0
9,27,6,62,0
9,27,6,63,0
9,27,6,64,0
9,27,6,65,0
9,27,6,66,0
9,27,6,67,0
9,27,6,68,0
9,27,6,69,0
9,27,6,70,0
9,27,6,71,0
9,27,6,72,0
9,27,6,73,0
9,27,6,74,0
9,27,6,75,0
9,27,6,76,0
9,27,6,77,0
9,27,6,78,0
9,27,6,79,0
9,27,6,80,0
9,27,6,81,0
9,27,6,82,0
9,27,6,83,0
9,27,6,84,0
9,27,6,85,0
