r,c,o,a,count
3,33,38,55,143413832
3,33,38,56,10655512
3,33,38,57,702934
3,33,38,58,45763
3,33,38,59,1844
3,33,38,60,84
3,33,38,61,0
3,33,38,62,0
3,33,38,63,0
3,33,38,64,0
3,33,38,65,0
3,33,38,66,0
3,33,38,67,0
3,33,38,68,0
3,33,38,69,0
3,33,38,70,0
3,33,38,71,0
3,33,38,72,0
3,33,38,73,0
3,33,38,74,0
3,33,38,75,0
3,33,38,76,0
3,33,38,77,0
3,33,38,78,0
3,33,38,79,0
3,33,38,80,0
3,33,38,81,0
3,33,38,82,0
3,33,38,83,0
3,33,38,84,0
3,33,38,85,0
3,33,38,86,0
3,33,38,87,0
3,33,38,88,0
3,33,38,89,0
3,33,38,90,0
3,33,38,91,0
3,33,38,92,0
3,33,38,93,0
3,33,38,94,0
3,33,38,95,0
3,33,38,96,0
3,33,38,97,0
3,33,38,98,0
3,33,38,99,0
3,33,38,100,0
3,33,38,101,0
3,33,38,102,0
3,33,38,103,0
3,33,38,104,0
3,33,38,105,0
3,33,38,106,0
3,33,38,107,0
3,33,38,108,0
3,33,38,109,0
3,33,38,110,0
3,33,38,111,0
3,33,38,112,0
3,33,38,113,0
3,33,38,114,0
3,33,38,115,0
3,33,38,116,0
3,33,38,117,0
3,33,38,118,0
3,33,38,119,0
3,33,38,120,0
3,33,38,121,0
3,33,38,122,0
3,33,38,123,0
3,33,38,124,0
3,33,38,125,0
3,33,38,126,0
3,33,38,127,0
3,33,38,128,0
3,33,38,129,0
3,33,38,130,0
3,33,38,131,0
3,33,38,132,0
3,33,38,133,0
3,33,38,134,0
3,33,38,135,0
3,33,38,136,0
3,33,38,137,0
3,33,38,138,0
3,33,38,139,0
3,33,38,140,0
3,33,38,141,0
3,33,38,142,0
3,33,38,143,0
3,33,38,144,0
3,33,38,145,0
3,33,38,146,0
3,33,38,147,0
3,33,38,148,0
3,33,38,149,0
3,33,38,150,0
3,33,38,151,0
3,33,38,152,0
3,33,38,153,0
3,33,38,154,0
3,33,38,155,0
3,33,38,156,0
3,33,38,157,0
3,33,38,158,0
3,33,38,159,0
3,33,38,160,0
3,33,38,161,0
3,33,38,162,0
3,33,39,0,1973820461359
3,33,39,1,60382284785990
3,33,39,2,1083583572001496
3,33,39,3,14330446522289984
3,33,39,4,152374691492759688
3,33,39,5,1361677549701123800
3,33,39,6,10493727992812103611
3,33,39,7,70878457779805968504
3,33,39,8,424073060537113620108
3,33,39,9,2263579252981522017162
3,33,39,10,10830472121021155912660
3,33,39,11,46596847538773503957984
3,33,39,12,180626008533647927607257
3,33,39,13,631557633707932089081902
3,33,39,14,1992916485623106508193407
3,33,39,15,5676260472611957838685926
3,33,39,16,14590478663428872829385403
3,33,39,17,33836445233543694280840028
3,33,39,18,70772647725434886795361507
3,33,39,19,133472917624405682688471234
3,33,39,20,226938040910880586059245710
3,33,39,21,347882229185400706223871004
3,33,39,22,480945779880490812103448688
3,33,39,23,599985617997826771150510192
3,33,39,24,675963249318435523686642926
3,33,39,25,688504555981654612205816160
3,33,39,26,634817339910539604345406964
3,33,39,27,530614463619652624169049944
3,33,39,28,402698167945324518504836612
3,33,39,29,277947902226435069850907368
3,33,39,30,174765852156962398652952677
3,33,39,31,100273442244808083909237816
3,33,39,32,52586113583701621238293502
3,33,39,33,25247701865014308428648234
3,33,39,34,11115762954626583610071733
3,33,39,35,4494887392328771200097964
3,33,39,36,1672069236837575020315585
3,33,39,37,573113533731509529592366
3,33,39,38,181290581304028075033954
3,33,39,39,53009697921878786893626
3,33,39,40,14350707959082605718879
3,33,39,41,3602539206565400668488
3,33,39,42,839880927376653580559
3,33,39,43,182104767864095627032
3,33,39,44,36769859292044326573
3,33,39,45,6922129181753048838
3,33,39,46,1216180325480970061
3,33,39,47,199575939260247798
3,33,39,48,30605664731682178
3,33,39,49,4387227986546504
3,33,39,50,587796725008534
3,33,39,51,73568996080894
3,33,39,52,8593877230527
3,33,39,53,935531242750
3,33,39,54,94635978217
3,33,39,55,8879056094
3,33,39,56,769192807
3,33,39,57,60505858
3,33,39,58,4440185
3,33,39,59,275528
3,33,39,60,16888
3,33,39,61,640
3,33,39,62,21
3,33,39,63,0
3,33,39,64,0
3,33,39,65,0
3,33,39,66,0
3,33,39,67,0
3,33,39,68,0
3,33,39,69,0
3,33,39,70,0
3,33,39,71,0
3,33,39,72,0
3,33,39,73,0
3,33,39,74,0
3,33,39,75,0
3,33,39,76,0
3,33,39,77,0
3,33,39,78,0
3,33,39,79,0
3,33,39,80,0
3,33,39,81,0
3,33,39,82,0
3,33,39,83,0
3,33,39,84,0
3,33,39,85,0
3,33,39,86,0
3,33,39,87,0
3,33,39,88,0
3,33,39,89,0
3,33,39,90,0
3,33,39,91,0
3,33,39,92,0
3,33,39,93,0
3,33,39,94,0
3,33,39,95,0
3,33,39,96,0
3,33,39,97,0
3,33,39,98,0
3,33,39,99,0
3,33,39,100,0
3,33,39,101,0
3,33,39,102,0
3,33,39,103,0
3,33,39,104,0
3,33,39,105,0
3,33,39,106,0
3,33,39,107,0
3,33,39,108,0
3,33,39,109,0
3,33,39,110,0
3,33,39,111,0
3,33,39,112,0
3,33,39,113,0
3,33,39,114,0
3,33,39,115,0
3,33,39,116,0
3,33,39,117,0
3,33,39,118,0
3,33,39,119,0
3,33,39,120,0
3,33,39,121,0
3,33,39,122,0
3,33,39,123,0
3,33,39,124,0
3,33,39,125,0
3,33,39,126,0
3,33,39,127,0
3,33,39,128,0
3,33,39,129,0
3,33,39,130,0
3,33,39,131,0
3,33,39,132,0
3,33,39,133,0
3,33,39,134,0
3,33,39,135,0
3,33,39,136,0
3,33,39,137,0
3,33,39,138,0
3,33,39,139,0
3,33,39,140,0
3,33,39,141,0
3,33,39,142,0
3,33,39,143,0
3,33,39,144,0
3,33,39,145,0
3,33,39,146,0
3,33,39,147,0
3,33,39,148,0
3,33,39,149,0
3,33,39,150,0
3,33,39,151,0
3,33,39,152,0
3,33,39,153,0
3,33,39,154,0
3,33,39,155,0
3,33,39,156,0
3,33,39,157,0
3,33,39,158,0
3,33,39,159,0
3,33,39,160,0
3,33,39,161,0
3,33,39,162,0
3,33,40,0,342561056878
3,33,40,1,10463686382780
3,33,40,2,191508499849329
3,33,40,3,2613127101614590
3,33,40,4,28914625904958568
3,33,40,5,270844307167953324
3,33,40,6,2201927086565304674
3,33,40,7,15783201436876759942
3,33,40,8,100780453294249349423
3,33,40,9,577221770206173589188
3,33,40,10,2979169582318164102354
3,33,40,11,13897561360176650828786
3,33,40,12,58705231367977539215036
3,33,40,13,224775054019142441700418
3,33,40,14,780411337824936735612854
3,33,40,15,2456872125612069872287664
3,33,40,16,7010897593557100261480877
3,33,40,17,18124491034025145228761324
3,33,40,18,42422217136292731246163429
3,33,40,19,89845291040292361006701996
3,33,40,20,172087998334778320824123633
3,33,40,21,297994081238582998565881664
3,33,40,22,466453215484919113890584207
3,33,40,23,660089479480121814347726816
3,33,40,24,844811595182844766145126680
3,33,40,25,978507231587114180519438224
3,33,40,26,1026617043808391280183734279
3,33,40,27,976741752649674605044194192
3,33,40,28,843798145195955134530558150
3,33,40,29,662824244340124552877737426
3,33,40,30,474138206523634453846558427
3,33,40,31,309327694494991208770436614
3,33,40,32,184332691906108751854313351
3,33,40,33,100487532076601623129935320
3,33,40,34,50187551541770550360868001
3,33,40,35,22998199844101263144458902
3,33,40,36,9683704287754015734833426
3,33,40,37,3752108320969156987345286
3,33,40,38,1339788999589009512242423
3,33,40,39,441542722611597848019074
3,33,40,40,134505224162738415688930
3,33,40,41,37930944712861817458028
3,33,40,42,9917236884963151036303
3,33,40,43,2407529690561617729862
3,33,40,44,543442290280156789481
3,33,40,45,114212949466538727616
3,33,40,46,22376149733660758359
3,33,40,47,4090966478913269670
3,33,40,48,698584002097243824
3,33,40,49,111493394991466680
3,33,40,50,16637636418514935
3,33,40,51,2321590960899060
3,33,40,52,302840500942761
3,33,40,53,36906341847122
3,33,40,54,4196639313578
3,33,40,55,444398703884
3,33,40,56,43746886405
3,33,40,57,3979449204
3,33,40,58,334571058
3,33,40,59,25417600
3,33,40,60,1804843
3,33,40,61,107116
3,33,40,62,5704
3,33,40,63,280
3,33,40,64,0
3,33,40,65,0
3,33,40,66,0
3,33,40,67,0
3,33,40,68,0
3,33,40,69,0
3,33,40,70,0
3,33,40,71,0
3,33,40,72,0
3,33,40,73,0
3,33,40,74,0
3,33,40,75,0
3,33,40,76,0
3,33,40,77,0
3,33,40,78,0
3,33,40,79,0
3,33,40,80,0
3,33,40,81,0
3,33,40,82,0
3,33,40,83,0
3,33,40,84,0
3,33,40,85,0
3,33,40,86,0
3,33,40,87,0
3,33,40,88,0
3,33,40,89,0
3,33,40,90,0
3,33,40,91,0
3,33,40,92,0
3,33,40,93,0
3,33,40,94,0
3,33,40,95,0
3,33,40,96,0
3,33,40,97,0
3,33,40,98,0
3,33,40,99,0
3,33,40,100,0
3,33,40,101,0
3,33,40,102,0
3,33,40,103,0
3,33,40,104,0
3,33,40,105,0
3,33,40,106,0
3,33,40,107,0
3,33,40,108,0
3,33,40,109,0
3,33,40,110,0
3,33,40,111,0
3,33,40,112,0
3,33,40,113,0
3,33,40,114,0
3,33,40,115,0
3,33,40,116,0
3,33,40,117,0
3,33,40,118,0
3,33,40,119,0
3,33,40,120,0
3,33,40,121,0
3,33,40,122,0
3,33,40,123,0
3,33,40,124,0
3,33,40,125,0
3,33,40,126,0
3,33,40,127,0
3,33,40,128,0
3,33,40,129,0
3,33,40,130,0
3,33,40,131,0
3,33,40,132,0
3,33,40,133,0
3,33,40,134,0
3,33,40,135,0
3,33,40,136,0
3,33,40,137,0
3,33,40,138,0
3,33,40,139,0
3,33,40,140,0
3,33,40,141,0
3,33,40,142,0
3,33,40,143,0
3,33,40,144,0
3,33,40,145,0
3,33,40,146,0
3,33,40,147,0
3,33,40,148,0
3,33,40,149,0
3,33,40,150,0
3,33,40,151,0
3,33,40,152,0
3,33,40,153,0
3,33,40,154,0
3,33,40,155,0
3,33,40,156,0
3,33,40,157,0
3,33,40,158,0
3,33,40,159,0
3,33,40,160,0
3,33,40,161,0
3,33,40,162,0
3,33,41,0,52493961698
3,33,41,1,1587212673460
3,33,41,2,29481310479741
3,33,41,3,413344376351014
3,33,41,4,4741529290864975
3,33,41,5,46383028233879308
3,33,41,6,396339962562284644
3,33,41,7,3003601858220578820
3,33,41,8,20390122461514564548
3,33,41,9,124826014889706100380
3,33,41,10,692210172532949677469
3,33,41,11,3487206720076260446152
3,33,41,12,15987807826548378021180
3,33,41,13,66768222445227898823494
3,33,41,14,254065307928158170861207
3,33,41,15,880722162874481399479286
3,33,41,16,2779903949578291845890325
3,33,41,17,7983655017634311378760814
3,33,41,18,20844221053751108159304480
3,33,41,19,49430802109457163002731538
3,33,41,20,106383423079490021611418486
3,33,41,21,207635717428100055633991212
3,33,41,22,367322426540392497206923981
3,33,41,23,588809386738401845156602462
3,33,41,24,855188754038252690240199727
3,33,41,25,1125660326528527681200656592
3,33,41,26,1343469187850636276210130754
3,33,41,27,1454955592783600037210220972
3,33,41,28,1431182272672318396049685472
3,33,41,29,1280148474833122166455644312
3,33,41,30,1042550978220306583720458964
3,33,41,31,774089434711893112525117592
3,33,41,32,524739267362290867196430112
3,33,41,33,325206671742160837897405980
3,33,41,34,184517948877531038900818085
3,33,41,35,95978183226163270245675196
3,33,41,36,45829487610008863424141432
3,33,41,37,20115739412033606257821614
3,33,41,38,8126936254953588864063484
3,33,41,39,3026255320963356791408784
3,33,41,40,1040089594689552653101539
3,33,41,41,330394687833478833210718
3,33,41,42,97143419962416932042019
3,33,41,43,26475108471912280716636
3,33,41,44,6697749787984170768690
3,33,41,45,1575054779291190963680
3,33,41,46,344762534641767580858
3,33,41,47,70330520929792526920
3,33,41,48,13386099803385192464
3,33,41,49,2379403723084970238
3,33,41,50,395293143455553078
3,33,41,51,61410165145244060
3,33,41,52,8923696543575401
3,33,41,53,1212855605489782
3,33,41,54,154119060426723
3,33,41,55,18292769217994
3,33,41,56,2025421501406
3,33,41,57,208726919918
3,33,41,58,19973563162
3,33,41,59,1762435452
3,33,41,60,143867862
3,33,41,61,10592946
3,33,41,62,695677
3,33,41,63,44526
3,33,41,64,1793
3,33,41,65,80
3,33,41,66,0
3,33,41,67,0
3,33,41,68,0
3,33,41,69,0
3,33,41,70,0
3,33,41,71,0
3,33,41,72,0
3,33,41,73,0
3,33,41,74,0
3,33,41,75,0
3,33,41,76,0
3,33,41,77,0
3,33,41,78,0
3,33,41,79,0
3,33,41,80,0
3,33,41,81,0
3,33,41,82,0
3,33,41,83,0
3,33,41,84,0
3,33,41,85,0
3,33,41,86,0
3,33,41,87,0
3,33,41,88,0
3,33,41,89,0
3,33,41,90,0
3,33,41,91,0
3,33,41,92,0
3,33,41,93,0
3,33,41,94,0
3,33,41,95,0
3,33,41,96,0
3,33,41,97,0
3,33,41,98,0
3,33,41,99,0
3,33,41,100,0
3,33,41,101,0
3,33,41,102,0
3,33,41,103,0
3,33,41,104,0
3,33,41,105,0
3,33,41,106,0
3,33,41,107,0
3,33,41,108,0
3,33,41,109,0
3,33,41,110,0
3,33,41,111,0
3,33,41,112,0
3,33,41,113,0
3,33,41,114,0
3,33,41,115,0
3,33,41,116,0
3,33,41,117,0
3,33,41,118,0
3,33,41,119,0
3,33,41,120,0
3,33,41,121,0
3,33,41,122,0
3,33,41,123,0
3,33,41,124,0
3,33,41,125,0
3,33,41,126,0
3,33,41,127,0
3,33,41,128,0
3,33,41,129,0
3,33,41,130,0
3,33,41,131,0
3,33,41,132,0
3,33,41,133,0
3,33,41,134,0
3,33,41,135,0
3,33,41,136,0
3,33,41,137,0
3,33,41,138,0
3,33,41,139,0
3,33,41,140,0
3,33,41,141,0
3,33,41,142,0
3,33,41,143,0
3,33,41,144,0
3,33,41,145,0
3,33,41,146,0
3,33,41,147,0
3,33,41,148,0
3,33,41,149,0
3,33,41,150,0
3,33,41,151,0
3,33,41,152,0
3,33,41,153,0
3,33,41,154,0
3,33,41,155,0
3,33,41,156,0
3,33,41,157,0
3,33,41,158,0
3,33,41,159,0
3,33,41,160,0
3,33,41,161,0
3,33,41,162,0
3,33,42,0,7060381264
3,33,42,1,209280760500
3,33,42,2,3927024365469
3,33,42,3,56368219678554
3,33,42,4,668105313968231
3,33,42,5,6803611810357880
3,33,42,6,60909598487534889
3,33,42,7,486428857514115162
3,33,42,8,3498805178649478031
3,33,42,9,22813618922352535712
3,33,42,10,135432707750413522228
3,33,42,11,734056712426941039562
3,33,42,12,3638735017500116823898
3,33,42,13,16510500226201779200598
3,33,42,14,68589337731122691333344
3,33,42,15,260811797566684195242328
3,33,42,16,907201174178077659242916
3,33,42,17,2884074516606931846911046
3,33,42,18,8371163932710334458968478
3,33,42,19,22159365296690312529804354
3,33,42,20,53436230951186063775861225
3,33,42,21,117264596136792956816858812
3,33,42,22,233967355582235389021158018
3,33,42,23,424120573461176314139844868
3,33,42,24,698169686501945439011397137
3,33,42,25,1043466952468559972019181450
3,33,42,26,1416033420411368154619377199
3,33,42,27,1745409094384427948867741316
3,33,42,28,1955300681797222127120310125
3,33,42,29,1992429348276303284694708496
3,33,42,30,1848602276855788494617115790
3,33,42,31,1563471350349122774935902502
3,33,42,32,1206849411001590052522567682
3,33,42,33,851298789672186725789173520
3,33,42,34,549452681464131992568589846
3,33,42,35,324898052378691194704843082
3,33,42,36,176227309677209493719918087
3,33,42,37,87789226512883284651917080
3,33,42,38,40214177589543102621094648
3,33,42,39,16959623953692791093788152
3,33,42,40,6593085053280854861012264
3,33,42,41,2365623409038924282408702
3,33,42,42,784426006650253308207708
3,33,42,43,240707113671552180407416
3,33,42,44,68446365195671671516382
3,33,42,45,18060774585729922501826
3,33,42,46,4428361947257479657507
3,33,42,47,1010301522756880752012
3,33,42,48,214739088626832227390
3,33,42,49,42572656360191779370
3,33,42,50,7880588851532894561
3,33,42,51,1363233583553527950
3,33,42,52,220522105241661091
3,33,42,53,33372130434300148
3,33,42,54,4725260565224813
3,33,42,55,625874996079070
3,33,42,56,77501242723276
3,33,42,57,8962463756228
3,33,42,58,966455111741
3,33,42,59,96890029746
3,33,42,60,9012212371
3,33,42,61,773942372
3,33,42,62,60480747
3,33,42,63,4390794
3,33,42,64,270912
3,33,42,65,16528
3,33,42,66,608
3,33,42,67,20
3,33,42,68,0
3,33,42,69,0
3,33,42,70,0
3,33,42,71,0
3,33,42,72,0
3,33,42,73,0
3,33,42,74,0
3,33,42,75,0
3,33,42,76,0
3,33,42,77,0
3,33,42,78,0
3,33,42,79,0
3,33,42,80,0
3,33,42,81,0
3,33,42,82,0
3,33,42,83,0
3,33,42,84,0
3,33,42,85,0
3,33,42,86,0
3,33,42,87,0
3,33,42,88,0
3,33,42,89,0
3,33,42,90,0
3,33,42,91,0
3,33,42,92,0
3,33,42,93,0
3,33,42,94,0
3,33,42,95,0
3,33,42,96,0
3,33,42,97,0
3,33,42,98,0
3,33,42,99,0
3,33,42,100,0
3,33,42,101,0
3,33,42,102,0
3,33,42,103,0
3,33,42,104,0
3,33,42,105,0
3,33,42,106,0
3,33,42,107,0
3,33,42,108,0
3,33,42,109,0
3,33,42,110,0
3,33,42,111,0
3,33,42,112,0
3,33,42,113,0
3,33,42,114,0
3,33,42,115,0
3,33,42,116,0
3,33,42,117,0
3,33,42,118,0
3,33,42,119,0
3,33,42,120,0
3,33,42,121,0
3,33,42,122,0
3,33,42,123,0
3,33,42,124,0
3,33,42,125,0
3,33,42,126,0
3,33,42,127,0
3,33,42,128,0
3,33,42,129,0
3,33,42,130,0
3,33,42,131,0
3,33,42,132,0
3,33,42,133,0
3,33,42,134,0
3,33,42,135,0
3,33,42,136,0
3,33,42,137,0
3,33,42,138,0
3,33,42,139,0
3,33,42,140,0
3,33,42,141,0
3,33,42,142,0
3,33,42,143,0
3,33,42,144,0
3,33,42,145,0
3,33,42,146,0
3,33,42,147,0
3,33,42,148,0
3,33,42,149,0
3,33,42,150,0
3,33,42,151,0
3,33,42,152,0
3,33,42,153,0
3,33,42,154,0
3,33,42,155,0
3,33,42,156,0
3,33,42,157,0
3,33,42,158,0
3,33,42,159,0
3,33,42,160,0
3,33,42,161,0
3,33,42,162,0
3,33,43,0,826748912
3,33,43,1,23755689922
3,33,43,2,448558522686
3,33,43,3,6571290746446
3,33,43,4,80260014385450
3,33,43,5,848672144791148
3,33,43,6,7939921417734171
3,33,43,7,66642754023409838
3,33,43,8,506472962358344751
3,33,43,9,3506889595153803502
3,33,43,10,22216248136741299165
3,33,43,11,129118985455270387168
3,33,43,12,689606682001662616579
3,33,43,13,3387423331284646939722
3,33,43,14,15306734305398497851564
3,33,43,15,63608300088821852494106
3,33,43,16,242923837622011978521386
3,33,43,17,851792667931816581992838
3,33,43,18,2739048108302795092514836
3,33,43,19,8066927215462800000047738
3,33,43,20,21730920174200355387731808
3,33,43,21,53473286582937609622215666
3,33,43,22,120046375554526469141123943
3,33,43,23,245608430470387988926415868
3,33,43,24,457546819632012766882755082
3,33,43,25,775618246481773185107725808
3,33,43,26,1195974084188775570740976722
3,33,43,27,1677345601029064830378816884
3,33,43,28,2140125082494342016741236202
3,33,43,29,2485275992151242751169220712
3,33,43,30,2628642388240595336000853929
3,33,43,31,2534503398860544367968247282
3,33,43,32,2229981943959181209780874488
3,33,43,33,1792414183157279173729681724
3,33,43,34,1317667809106646770339876233
3,33,43,35,886976430926435613836884326
3,33,43,36,547344946439574490596883096
3,33,43,37,309990701304517922825223868
3,33,43,38,161309965042832741937602393
3,33,43,39,77210991452035497582395344
3,33,43,40,34031613112128782813663673
3,33,43,41,13827957080888898937667594
3,33,43,42,5185676378287876660897580
3,33,43,43,1796978212503117500929886
3,33,43,44,576114720571860841990871
3,33,43,45,171104762054447889437428
3,33,43,46,47138409855020217958608
3,33,43,47,12062195335226677653598
3,33,43,48,2870715845385379565515
3,33,43,49,636241598764650340648
3,33,43,50,131475528071754471108
3,33,43,51,25359124304703131200
3,33,43,52,4569861130809121162
3,33,43,53,769991948311565282
3,33,43,54,121373672810252649
3,33,43,55,17903982680921302
3,33,43,56,2471506104457114
3,33,43,57,319156492794188
3,33,43,58,38526574289131
3,33,43,59,4341721389194
3,33,43,60,455860291540
3,33,43,61,44502108798
3,33,43,62,4017802713
3,33,43,63,335066122
3,33,43,64,25250739
3,33,43,65,1783924
3,33,43,66,104683
3,33,43,67,5546
3,33,43,68,266
3,33,43,69,0
3,33,43,70,0
3,33,43,71,0
3,33,43,72,0
3,33,43,73,0
3,33,43,74,0
3,33,43,75,0
3,33,43,76,0
3,33,43,77,0
3,33,43,78,0
3,33,43,79,0
3,33,43,80,0
3,33,43,81,0
3,33,43,82,0
3,33,43,83,0
3,33,43,84,0
3,33,43,85,0
3,33,43,86,0
3,33,43,87,0
3,33,43,88,0
3,33,43,89,0
3,33,43,90,0
3,33,43,91,0
3,33,43,92,0
3,33,43,93,0
3,33,43,94,0
3,33,43,95,0
3,33,43,96,0
3,33,43,97,0
3,33,43,98,0
3,33,43,99,0
3,33,43,100,0
3,33,43,101,0
3,33,43,102,0
3,33,43,103,0
3,33,43,104,0
3,33,43,105,0
3,33,43,106,0
3,33,43,107,0
3,33,43,108,0
3,33,43,109,0
3,33,43,110,0
3,33,43,111,0
3,33,43,112,0
3,33,43,113,0
3,33,43,114,0
3,33,43,115,0
3,33,43,116,0
3,33,43,117,0
3,33,43,118,0
3,33,43,119,0
3,33,43,120,0
3,33,43,121,0
3,33,43,122,0
3,33,43,123,0
3,33,43,124,0
3,33,43,125,0
3,33,43,126,0
3,33,43,127,0
3,33,43,128,0
3,33,43,129,0
3,33,43,130,0
3,33,43,131,0
3,33,43,132,0
3,33,43,133,0
3,33,43,134,0
3,33,43,135,0
3,33,43,136,0
3,33,43,137,0
3,33,43,138,0
3,33,43,139,0
3,33,43,140,0
3,33,43,141,0
3,33,43,142,0
3,33,43,143,0
3,33,43,144,0
3,33,43,145,0
3,33,43,146,0
3,33,43,147,0
3,33,43,148,0
3,33,43,149,0
3,33,43,150,0
3,33,43,151,0
3,33,43,152,0
3,33,43,153,0
3,33,43,154,0
3,33,43,155,0
3,33,43,156,0
3,33,43,157,0
3,33,43,158,0
3,33,43,159,0
3,33,43,160,0
3,33,43,161,0
3,33,43,162,0
3,33,44,0,83372614
3,33,44,1,2289786344
3,33,44,2,43402441159
3,33,44,3,647287799328
3,33,44,4,8132729184003
3,33,44,5,89137915246822
3,33,44,6,870032638571784
3,33,44,7,7660722858851332
3,33,44,8,61389358865922000
3,33,44,9,450368898416617532
3,33,44,10,3037032587756770813
3,33,44,11,18875140973394185796
3,33,44,12,108293004523050371297
3,33,44,13,574045490677433008730
3,33,44,14,2812049176410399052237
3,33,44,15,12726494156748850279718
3,33,44,16,53175263129949058112320
3,33,44,17,204925199314717897668706
3,33,44,18,727499762368701218469870
3,33,44,19,2375837434652773547335674
3,33,44,20,7126866301911856839696213
3,33,44,21,19607212617520863423644598
3,33,44,22,49399153133172768498851537
3,33,44,23,113815504166223475894232752
3,33,44,24,239507885364316399788439708
3,33,44,25,459856001423548757677333498
3,33,44,26,804937612847171733346759617
3,33,44,27,1283854841466221634686014034
3,33,44,28,1865453652505834446500213609
3,33,44,29,2469418375455065445326692196
3,33,44,30,2979137270689663428360505894
3,33,44,31,3277319461764115221368759988
3,33,44,32,3290110036334462338967254153
3,33,44,33,3016891133507950457691284624
3,33,44,34,2529314794690433453937636416
3,33,44,35,1940885752120794628966940452
3,33,44,36,1364641929498262035609089825
3,33,44,37,880083826268967814995182024
3,33,44,38,521161034018252489618884880
3,33,44,39,283666400801833232135035192
3,33,44,40,142059194016488100793490261
3,33,44,41,65522587540671192426845092
3,33,44,42,27862000766519458318163546
3,33,44,43,10934141943180441518005956
3,33,44,44,3964412687638131642670408
3,33,44,45,1329501558212612088684362
3,33,44,46,412889167365482355270358
3,33,44,47,118892265309176025574374
3,33,44,48,31783776321327931432834
3,33,44,49,7898615932832904467862
3,33,44,50,1827026880125842044089
3,33,44,51,393841025811146488080
3,33,44,52,79209346528768350662
3,33,44,53,14878432926485798770
3,33,44,54,2612413896429283649
3,33,44,55,429068609912925704
3,33,44,56,65949138110618409
3,33,44,57,9487888914704938
3,33,44,58,1277466983633046
3,33,44,59,160895050851382
3,33,44,60,18937338636460
3,33,44,61,2079973391848
3,33,44,62,212707703303
3,33,44,63,20205373240
3,33,44,64,1769704145
3,33,44,65,143442292
3,33,44,66,10481400
3,33,44,67,686082
3,33,44,68,43177
3,33,44,69,1738
3,33,44,70,76
3,33,44,71,0
3,33,44,72,0
3,33,44,73,0
3,33,44,74,0
3,33,44,75,0
3,33,44,76,0
3,33,44,77,0
3,33,44,78,0
3,33,44,79,0
3,33,44,80,0
3,33,44,81,0
3,33,44,82,0
3,33,44,83,0
3,33,44,84,0
3,33,44,85,0
3,33,44,86,0
3,33,44,87,0
3,33,44,88,0
3,33,44,89,0
3,33,44,90,0
3,33,44,91,0
3,33,44,92,0
3,33,44,93,0
3,33,44,94,0
3,33,44,95,0
3,33,44,96,0
3,33,44,97,0
3,33,44,98,0
3,33,44,99,0
3,33,44,100,0
3,33,44,101,0
3,33,44,102,0
3,33,44,103,0
3,33,44,104,0
3,33,44,105,0
3,33,44,106,0
3,33,44,107,0
3,33,44,108,0
3,33,44,109,0
3,33,44,110,0
3,33,44,111,0
3,33,44,112,0
3,33,44,113,0
3,33,44,114,0
3,33,44,115,0
3,33,44,116,0
3,33,44,117,0
3,33,44,118,0
3,33,44,119,0
3,33,44,120,0
3,33,44,121,0
3,33,44,122,0
3,33,44,123,0
3,33,44,124,0
3,33,44,125,0
3,33,44,126,0
3,33,44,127,0
3,33,44,128,0
3,33,44,129,0
3,33,44,130,0
3,33,44,131,0
3,33,44,132,0
3,33,44,133,0
3,33,44,134,0
3,33,44,135,0
3,33,44,136,0
3,33,44,137,0
3,33,44,138,0
3,33,44,139,0
3,33,44,140,0
3,33,44,141,0
3,33,44,142,0
3,33,44,143,0
3,33,44,144,0
3,33,44,145,0
3,33,44,146,0
3,33,44,147,0
3,33,44,148,0
3,33,44,149,0
3,33,44,150,0
